@RELATION dataset96

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.4238, 0.5843, 0.6524, 0.713, 0.4781, 0.5832, 0.5074, 0.5491, 0.4575, 0.4908, 0.4142, 0.4312, 0.502, 0.4808, 0.5021, 0.5255, 0.6807, 0.5584, 0.5077, 0.3552, 0.6736, 0.5916, 0.5143, 0.2698, 0.3087, 0.4848, 0.5923, 0.6856, 0.415, 0.2195, 0.3967, 0.5247, 0.4288, 0.5665, 0.4162, 0.4972, 0.4559, 0.3728, 0.6298, 0.5067, 0.526, 0.4781, 0.454, 0.4528, 0.4645, 0.5898, 0.5789, 0.4689, 0.6269, 0.4534, 0.4152, 0.4004, 0.5466, 0.6225, 0.5763, 0.4053, 0.311, 0.5309, 0.2636, 0.2834, 0.4687, 0.6363, 0.5768, 0.6237, 0.2624, 0.4278, 0.5749, 0.5951, 0.5396, 0.3431, 0.3778, 0.4556, 0.5513, 0.511, 0.5999, 0.6266, 0.5323, 0.3103, 0.4675, 0.5742, 0.4642, 0.5601, 0.6459, 0.4448, 0.4619, 0.5414, 0.5517, 0.3834, 0.4122, 0.5322, 0.513, 0.3698, 0.4174, 0.6149, 0.3435, 0.5355
0.466, 0.5422, 0.5368, 0.3027, 0.475, 0.566, 0.3791, 0.3717, 0.5049, 0.5771, 0.5633, 0.518, 0.5923, 0.5984, 0.3844, 0.5449, 0.5033, 0.3953, 0.4592, 0.5445, 0.5333, 0.5663, 0.6165, 0.5217, 0.5467, 0.4804, 0.4928, 0.4429, 0.4133, 0.5236, 0.5831, 0.3783, 0.4287, 0.3699, 0.4889, 0.3382, 0.4265, 0.4831, 0.6955, 0.5271, 0.503, 0.6242, 0.3672, 0.3685, 0.3162, 0.5254, 0.7034, 0.5822, 0.6554, 0.5364, 0.5234, 0.6217, 0.1687, 0.5129, 0.6855, 0.5781, 0.4792, 0.4586, 0.5164, 0.208, 0.4761, 0.4368, 0.5605, 0.4704, 0.5798, 0.4619, 0.5295, 0.486, 0.451, 0.4288, 0.5711, 0.4682, 0.6167, 0.4097, 0.3985, 0.435, 0.5916, 0.4872, 0.3764, 0.6052, 0.4479, 0.5126, 0.5608, 0.3651, 0.4628, 0.413, 0.5509, 0.4255, 0.4639, 0.6733, 0.3852, 0.5858, 0.5109, 0.3284, 0.3426, 0.4142
0.5052, 0.5883, 0.5025, 0.4989, 0.5089, 0.5032, 0.4793, 0.5606, 0.4096, 0.5397, 0.6335, 0.524, 0.4518, 0.315, 0.4445, 0.6195, 0.5457, 0.4633, 0.5684, 0.4745, 0.6416, 0.4607, 0.4182, 0.6695, 0.5286, 0.5711, 0.4082, 0.6606, 0.6966, 0.5944, 0.4654, 0.4903, 0.4897, 0.6402, 0.6194, 0.5662, 0.4263, 0.6411, 0.555, 0.5481, 0.3127, 0.522, 0.3063, 0.5515, 0.2728, 0.6761, 0.4037, 0.3825, 0.6561, 0.5706, 0.5952, 0.4587, 0.5109, 0.3353, 0.4818, 0.5472, 0.4896, 0.3753, 0.6252, 0.6065, 0.4375, 0.3312, 0.4683, 0.5629, 0.6416, 0.434, 0.4525, 0.4124, 0.5427, 0.5316, 0.5971, 0.417, 0.6076, 0.6325, 0.4823, 0.4092, 0.4623, 0.1798, 0.5667, 0.4684, 0.2275, 0.4484, 0.4586, 0.3307, 0.4652, 0.5274, 0.5538, 0.7446, 0.6115, 0.6148, 0.4432, 0.3878, 0.6772, 0.4744, 0.4063, 0.5201
0.4727, 0.6822, 0.6834, 0.4932, 0.5913, 0.515, 0.4192, 0.6173, 0.6009, 0.3089, 0.4772, 0.4977, 0.6559, 0.5464, 0.4126, 0.5641, 0.3876, 0.4768, 0.4629, 0.6157, 0.5415, 0.5347, 0.3969, 0.4237, 0.6389, 0.2435, 0.6358, 0.4726, 0.4071, 0.4024, 0.3538, 0.5138, 0.4842, 0.3372, 0.5637, 0.513, 0.4138, 0.4116, 0.6199, 0.5646, 0.4792, 0.4827, 0.4955, 0.4313, 0.6217, 0.5404, 0.4256, 0.4893, 0.463, 0.4764, 0.4389, 0.4735, 0.5278, 0.5259, 0.4395, 0.4974, 0.4014, 0.4698, 0.4658, 0.3605, 0.2466, 0.4581, 0.4511, 0.5627, 0.4176, 0.6057, 0.3377, 0.6139, 0.3993, 0.397, 0.5939, 0.5037, 0.6131, 0.5019, 0.4284, 0.5411, 0.3119, 0.3386, 0.2985, 0.4161, 0.5917, 0.3171, 0.4911, 0.5363, 0.5216, 0.5257, 0.476, 0.3385, 0.5592, 0.5186, 0.4779, 0.4705, 0.4573, 0.3257, 0.2744, 0.4579
0.4387, 0.4428, 0.5305, 0.3528, 0.2836, 0.5539, 0.4997, 0.5634, 0.413, 0.3259, 0.5219, 0.6882, 0.5744, 0.5001, 0.4899, 0.5309, 0.4749, 0.5271, 0.3537, 0.4319, 0.3043, 0.4496, 0.5234, 0.5251, 0.2987, 0.4142, 0.5708, 0.4951, 0.2731, 0.5481, 0.5474, 0.482, 0.3655, 0.535, 0.3781, 0.4896, 0.6581, 0.5051, 0.6382, 0.48, 0.5698, 0.3313, 0.4654, 0.3974, 0.5506, 0.6727, 0.5327, 0.5041, 0.2975, 0.3478, 0.6546, 0.4788, 0.5043, 0.5109, 0.5667, 0.5285, 0.4851, 0.4128, 0.5951, 0.4944, 0.6335, 0.3836, 0.6041, 0.3314, 0.6365, 0.4048, 0.6113, 0.5586, 0.2604, 0.3652, 0.4625, 0.3769, 0.5508, 0.3851, 0.4126, 0.4839, 0.5044, 0.398, 0.6643, 0.4545, 0.5281, 0.5787, 0.6428, 0.3758, 0.2713, 0.6149, 0.5551, 0.5342, 0.5163, 0.3501, 0.5511, 0.5159, 0.2566, 0.547, 0.4191, 0.3794
0.4049, 0.5302, 0.5329, 0.5488, 0.4089, 0.4105, 0.4055, 0.5009, 0.5602, 0.6114, 0.4805, 0.4037, 0.4977, 0.5514, 0.3587, 0.4802, 0.3219, 0.628, 0.531, 0.5439, 0.5093, 0.4404, 0.5898, 0.5564, 0.6671, 0.3614, 0.3897, 0.5323, 0.5155, 0.5953, 0.7292, 0.5307, 0.5411, 0.4887, 0.3104, 0.5439, 0.6494, 0.3265, 0.521, 0.4144, 0.6515, 0.2623, 0.4332, 0.3745, 0.4936, 0.4557, 0.5173, 0.4307, 0.4015, 0.4063, 0.4586, 0.4563, 0.6318, 0.4156, 0.4223, 0.4985, 0.5228, 0.5168, 0.3519, 0.5188, 0.5717, 0.3238, 0.4752, 0.5091, 0.6432, 0.4282, 0.4799, 0.5133, 0.6684, 0.5173, 0.4565, 0.4008, 0.3668, 0.6119, 0.5599, 0.4433, 0.6327, 0.4927, 0.3018, 0.4125, 0.6689, 0.5174, 0.566, 0.4337, 0.3778, 0.3906, 0.4706, 0.4537, 0.5255, 0.6449, 0.4957, 0.4489, 0.3652, 0.6272, 0.2311, 0.4713
0.5013, 0.4182, 0.4899, 0.5224, 0.311, 0.6155, 0.5943, 0.5152, 0.5207, 0.4897, 0.4132, 0.5322, 0.5951, 0.4066, 0.651, 0.5291, 0.3592, 0.5576, 0.3838, 0.5678, 0.4705, 0.3341, 0.4976, 0.557, 0.488, 0.3866, 0.372, 0.5415, 0.4578, 0.6474, 0.5167, 0.3399, 0.3422, 0.6766, 0.3748, 0.5428, 0.4814, 0.4536, 0.52, 0.3827, 0.4813, 0.4978, 0.3494, 0.5185, 0.4417, 0.3924, 0.5656, 0.4318, 0.3709, 0.5764, 0.577, 0.4238, 0.6229, 0.5201, 0.3239, 0.5744, 0.2725, 0.4067, 0.6251, 0.5172, 0.4415, 0.5655, 0.403, 0.4741, 0.6182, 0.7542, 0.4387, 0.4244, 0.5229, 0.577, 0.5055, 0.6107, 0.4022, 0.5427, 0.5357, 0.6941, 0.5078, 0.6069, 0.3803, 0.5018, 0.477, 0.366, 0.4855, 0.4677, 0.6098, 0.4787, 0.6541, 0.3594, 0.6565, 0.4172, 0.6299, 0.7031, 0.5633, 0.7346, 0.6511, 0.4964
0.3299, 0.5446, 0.4323, 0.5692, 0.4633, 0.4876, 0.4814, 0.456, 0.4797, 0.3506, 0.563, 0.3851, 0.3974, 0.3839, 0.4429, 0.5249, 0.5563, 0.4799, 0.6202, 0.6269, 0.6087, 0.5107, 0.5595, 0.485, 0.6227, 0.3875, 0.3997, 0.6055, 0.5297, 0.3837, 0.4443, 0.5038, 0.6384, 0.668, 0.2828, 0.5667, 0.4158, 0.4244, 0.6812, 0.3901, 0.5997, 0.4247, 0.2897, 0.4294, 0.4025, 0.3579, 0.517, 0.5983, 0.4708, 0.4761, 0.4799, 0.3938, 0.3394, 0.2998, 0.4046, 0.5188, 0.4175, 0.5668, 0.4793, 0.5286, 0.3162, 0.4821, 0.4705, 0.4191, 0.6288, 0.4854, 0.4806, 0.5089, 0.6883, 0.3826, 0.4281, 0.4017, 0.61, 0.487, 0.5138, 0.405, 0.6653, 0.4005, 0.5082, 0.6092, 0.5638, 0.5599, 0.5103, 0.5659, 0.5157, 0.4937, 0.654, 0.5394, 0.5033, 0.6774, 0.4726, 0.5413, 0.4389, 0.4221, 0.5347, 0.4361
0.5224, 0.5253, 0.3982, 0.5668, 0.5431, 0.4618, 0.5596, 0.7311, 0.4395, 0.4723, 0.7116, 0.3555, 0.4364, 0.5188, 0.6205, 0.4015, 0.5509, 0.4716, 0.4243, 0.6678, 0.4279, 0.4625, 0.67, 0.3822, 0.5854, 0.5235, 0.3906, 0.6664, 0.5401, 0.3434, 0.5731, 0.5398, 0.4801, 0.5207, 0.357, 0.2745, 0.5936, 0.3587, 0.5594, 0.3951, 0.4324, 0.6336, 0.5529, 0.5091, 0.4963, 0.3905, 0.5582, 0.4375, 0.3361, 0.4442, 0.6926, 0.3168, 0.4604, 0.4856, 0.4036, 0.6151, 0.5764, 0.3231, 0.4312, 0.7454, 0.5554, 0.5004, 0.5266, 0.4678, 0.3807, 0.452, 0.5254, 0.5505, 0.5096, 0.5377, 0.5942, 0.5186, 0.5401, 0.5319, 0.5639, 0.5958, 0.466, 0.3656, 0.5989, 0.4345, 0.5218, 0.583, 0.5809, 0.5494, 0.5289, 0.4233, 0.5429, 0.5841, 0.449, 0.504, 0.3775, 0.5703, 0.6089, 0.4111, 0.6514, 0.5124
0.5791, 0.6908, 0.4817, 0.3767, 0.7486, 0.5039, 0.5473, 0.4386, 0.5925, 0.4867, 0.5621, 0.6679, 0.4674, 0.562, 0.4597, 0.5123, 0.5272, 0.5755, 0.5347, 0.4304, 0.396, 0.5262, 0.3859, 0.3769, 0.6627, 0.7045, 0.4715, 0.505, 0.2955, 0.5054, 0.5946, 0.4909, 0.5675, 0.2963, 0.5509, 0.3347, 0.2653, 0.4633, 0.423, 0.472, 0.3699, 0.4337, 0.4143, 0.3716, 0.5465, 0.5758, 0.4274, 0.5281, 0.4409, 0.347, 0.6004, 0.29, 0.5708, 0.4127, 0.3832, 0.5108, 0.6732, 0.315, 0.5316, 0.365, 0.5306, 0.7243, 0.4842, 0.5357, 0.3603, 0.4328, 0.5862, 0.4211, 0.5487, 0.4465, 0.4644, 0.3549, 0.7495, 0.5507, 0.527, 0.4567, 0.4271, 0.4478, 0.3777, 0.5655, 0.6059, 0.4553, 0.5719, 0.7737, 0.5554, 0.482, 0.6672, 0.5084, 0.337, 0.4769, 0.5254, 0.5912, 0.6001, 0.4508, 0.5169, 0.7132
0.555, 0.4317, 0.4579, 0.5926, 0.3335, 0.4733, 0.3473, 0.4164, 0.5023, 0.5708, 0.5151, 0.6297, 0.5029, 0.5234, 0.5808, 0.4886, 0.6293, 0.5382, 0.7571, 0.4936, 0.3069, 0.6218, 0.437, 0.5576, 0.4607, 0.5852, 0.5824, 0.3718, 0.2363, 0.4731, 0.4767, 0.4343, 0.573, 0.4726, 0.2793, 0.432, 0.4955, 0.2351, 0.492, 0.5403, 0.3947, 0.358, 0.6331, 0.5875, 0.8103, 0.4158, 0.5609, 0.4735, 0.6424, 0.2915, 0.5998, 0.5164, 0.5198, 0.5076, 0.7052, 0.4665, 0.362, 0.4688, 0.4052, 0.5415, 0.6822, 0.439, 0.5521, 0.6145, 0.6514, 0.5134, 0.3914, 0.6266, 0.2944, 0.3562, 0.4444, 0.5382, 0.4123, 0.2215, 0.5387, 0.2905, 0.6278, 0.5426, 0.4562, 0.5415, 0.4097, 0.4917, 0.4535, 0.3702, 0.2872, 0.426, 0.2021, 0.6591, 0.5935, 0.485, 0.5085, 0.4492, 0.4589, 0.5315, 0.4619, 0.3977
0.604, 0.4208, 0.5159, 0.3768, 0.5638, 0.5892, 0.5086, 0.4584, 0.505, 0.4469, 0.4652, 0.5527, 0.3301, 0.3012, 0.4785, 0.3002, 0.4737, 0.5841, 0.5007, 0.4168, 0.4575, 0.5472, 0.4192, 0.5534, 0.2093, 0.5013, 0.5714, 0.5082, 0.6453, 0.4751, 0.4795, 0.4238, 0.4171, 0.4517, 0.6362, 0.4512, 0.6076, 0.4435, 0.5661, 0.6824, 0.5381, 0.4709, 0.441, 0.5006, 0.4393, 0.4611, 0.4981, 0.4322, 0.3388, 0.3273, 0.3718, 0.3668, 0.4859, 0.5234, 0.5183, 0.4137, 0.5598, 0.4209, 0.3558, 0.4229, 0.4131, 0.4858, 0.5546, 0.6431, 0.3926, 0.4887, 0.5295, 0.5345, 0.4414, 0.3869, 0.4815, 0.575, 0.4783, 0.5652, 0.4354, 0.4007, 0.5575, 0.528, 0.5997, 0.5653, 0.5824, 0.6262, 0.4641, 0.643, 0.4274, 0.4366, 0.6217, 0.5607, 0.2728, 0.4566, 0.5709, 0.539, 0.5199, 0.5595, 0.3516, 0.5706
0.3162, 0.6202, 0.253, 0.5388, 0.261, 0.5832, 0.4524, 0.4662, 0.4448, 0.4473, 0.4737, 0.4085, 0.673, 0.5274, 0.508, 0.6656, 0.5186, 0.3885, 0.613, 0.4307, 0.3648, 0.7151, 0.5852, 0.3933, 0.4165, 0.399, 0.5132, 0.4528, 0.4308, 0.3674, 0.4381, 0.3909, 0.7136, 0.5348, 0.5778, 0.5124, 0.6826, 0.3881, 0.3796, 0.4653, 0.4821, 0.5512, 0.6954, 0.6923, 0.6391, 0.5489, 0.5432, 0.5096, 0.637, 0.6885, 0.488, 0.5191, 0.532, 0.4969, 0.3725, 0.411, 0.4546, 0.5009, 0.4124, 0.3875, 0.5697, 0.5131, 0.375, 0.4346, 0.4551, 0.591, 0.4064, 0.4828, 0.4324, 0.5994, 0.4375, 0.6151, 0.5243, 0.5478, 0.6164, 0.3807, 0.5246, 0.6642, 0.603, 0.5647, 0.5083, 0.6341, 0.3618, 0.6856, 0.6049, 0.6171, 0.407, 0.424, 0.5988, 0.5708, 0.5516, 0.6336, 0.5798, 0.4636, 0.2308, 0.4714
0.3008, 0.5472, 0.4904, 0.6061, 0.6002, 0.6739, 0.3781, 0.4792, 0.5428, 0.7412, 0.5108, 0.4876, 0.3783, 0.4634, 0.3716, 0.6442, 0.5624, 0.585, 0.368, 0.4337, 0.3301, 0.378, 0.4625, 0.5001, 0.4894, 0.4148, 0.2357, 0.1748, 0.3024, 0.3613, 0.5857, 0.3925, 0.5194, 0.6384, 0.4483, 0.4467, 0.616, 0.6676, 0.5383, 0.6192, 0.6414, 0.5575, 0.6262, 0.5266, 0.4123, 0.5515, 0.466, 0.445, 0.5932, 0.6374, 0.2944, 0.5095, 0.4659, 0.4664, 0.6985, 0.5724, 0.6157, 0.5924, 0.5086, 0.5537, 0.3216, 0.7468, 0.5825, 0.5313, 0.6894, 0.5855, 0.4583, 0.6045, 0.5921, 0.5784, 0.3923, 0.4233, 0.6191, 0.7002, 0.5426, 0.4958, 0.3427, 0.346, 0.282, 0.6219, 0.4113, 0.5469, 0.5706, 0.4834, 0.5263, 0.4939, 0.5569, 0.301, 0.6154, 0.6731, 0.492, 0.4937, 0.4621, 0.5441, 0.5214, 0.4124
0.3007, 0.7252, 0.4519, 0.4505, 0.5592, 0.6837, 0.5324, 0.5346, 0.377, 0.5277, 0.4092, 0.4418, 0.5741, 0.487, 0.6252, 0.3873, 0.3618, 0.3249, 0.4822, 0.4142, 0.4781, 0.693, 0.5122, 0.3584, 0.8063, 0.3672, 0.3582, 0.5998, 0.3486, 0.3729, 0.4521, 0.5861, 0.5736, 0.3415, 0.4884, 0.4761, 0.4905, 0.5115, 0.5585, 0.4413, 0.395, 0.5524, 0.6276, 0.6734, 0.3642, 0.395, 0.6189, 0.4954, 0.3722, 0.4161, 0.5138, 0.3802, 0.4775, 0.4232, 0.5603, 0.4946, 0.5198, 0.5415, 0.6036, 0.4214, 0.4571, 0.6765, 0.5591, 0.5775, 0.5793, 0.4799, 0.3861, 0.2205, 0.648, 0.4953, 0.392, 0.7094, 0.629, 0.5609, 0.5075, 0.4543, 0.4921, 0.6588, 0.4159, 0.6312, 0.2767, 0.4509, 0.5291, 0.5529, 0.6122, 0.4835, 0.4717, 0.5628, 0.3903, 0.5859, 0.2967, 0.4267, 0.6043, 0.5171, 0.5545, 0.7192
0.5778, 0.4608, 0.5071, 0.4652, 0.3933, 0.5303, 0.6256, 0.5936, 0.4848, 0.522, 0.5079, 0.5288, 0.5244, 0.5305, 0.4692, 0.7941, 0.5615, 0.5452, 0.6075, 0.6863, 0.5769, 0.4639, 0.4298, 0.4901, 0.4059, 0.5129, 0.4464, 0.3756, 0.8607, 0.4504, 0.5435, 0.4414, 0.5805, 0.4331, 0.5193, 0.4946, 0.3627, 0.6055, 0.5837, 0.3644, 0.6183, 0.4176, 0.6336, 0.6543, 0.4329, 0.4946, 0.4415, 0.4928, 0.3582, 0.6102, 0.5235, 0.4033, 0.4907, 0.275, 0.5712, 0.6535, 0.3325, 0.4194, 0.6871, 0.5302, 0.5364, 0.5259, 0.5757, 0.4787, 0.5106, 0.4956, 0.605, 0.7322, 0.4124, 0.3857, 0.605, 0.5909, 0.3385, 0.2983, 0.5038, 0.6092, 0.3124, 0.4518, 0.4398, 0.5352, 0.5442, 0.5397, 0.6655, 0.5149, 0.5514, 0.4948, 0.5401, 0.4786, 0.5053, 0.4144, 0.4964, 0.4695, 0.5057, 0.2955, 0.6508, 0.38
0.4067, 0.6094, 0.5925, 0.6539, 0.4395, 0.5395, 0.3894, 0.3712, 0.4509, 0.4615, 0.5327, 0.3828, 0.562, 0.4527, 0.425, 0.4325, 0.4367, 0.4672, 0.3491, 0.4167, 0.5816, 0.3975, 0.5704, 0.5328, 0.2918, 0.3996, 0.2635, 0.6113, 0.5754, 0.4473, 0.4935, 0.4052, 0.4117, 0.4352, 0.6577, 0.3852, 0.4297, 0.5232, 0.405, 0.7064, 0.512, 0.5013, 0.5705, 0.6533, 0.5106, 0.4132, 0.5852, 0.2876, 0.4979, 0.3343, 0.5338, 0.4585, 0.3863, 0.6169, 0.2994, 0.6318, 0.6242, 0.3354, 0.3594, 0.4205, 0.411, 0.4528, 0.4539, 0.2628, 0.4724, 0.5423, 0.704, 0.4181, 0.6203, 0.3844, 0.3885, 0.484, 0.5182, 0.3524, 0.5001, 0.5411, 0.3911, 0.5201, 0.6455, 0.5183, 0.4829, 0.5693, 0.4858, 0.5341, 0.4197, 0.5205, 0.5431, 0.509, 0.4778, 0.6238, 0.4261, 0.4155, 0.4572, 0.59, 0.4426, 0.6892
0.6733, 0.4615, 0.4979, 0.3785, 0.431, 0.5433, 0.6424, 0.4655, 0.4978, 0.7197, 0.4487, 0.5956, 0.6152, 0.4523, 0.5263, 0.58, 0.3684, 0.7267, 0.5835, 0.4348, 0.4446, 0.656, 0.5366, 0.5593, 0.4233, 0.4647, 0.4955, 0.6547, 0.4421, 0.3425, 0.4082, 0.3815, 0.5389, 0.3954, 0.4324, 0.3124, 0.4596, 0.5928, 0.4385, 0.4717, 0.5304, 0.3476, 0.4064, 0.6396, 0.4115, 0.5829, 0.4115, 0.3877, 0.2941, 0.414, 0.4945, 0.5593, 0.7864, 0.5648, 0.464, 0.5544, 0.4891, 0.5706, 0.441, 0.4533, 0.5081, 0.5769, 0.4771, 0.4766, 0.5581, 0.6025, 0.6576, 0.5403, 0.4426, 0.5019, 0.3874, 0.5339, 0.5958, 0.5447, 0.6071, 0.6861, 0.5629, 0.3939, 0.429, 0.3822, 0.5261, 0.4498, 0.6165, 0.6277, 0.4962, 0.48, 0.5178, 0.4628, 0.4214, 0.5115, 0.6924, 0.6038, 0.4759, 0.4118, 0.4479, 0.6425
0.6035, 0.564, 0.5221, 0.3167, 0.4946, 0.2984, 0.4864, 0.5474, 0.5277, 0.6663, 0.3799, 0.5106, 0.6208, 0.2488, 0.3089, 0.4746, 0.39, 0.471, 0.6456, 0.6142, 0.7071, 0.4576, 0.5229, 0.5083, 0.4244, 0.377, 0.6287, 0.5334, 0.6765, 0.5483, 0.3924, 0.3409, 0.4994, 0.426, 0.6922, 0.4042, 0.4246, 0.3621, 0.5678, 0.4506, 0.6198, 0.424, 0.4122, 0.6757, 0.3869, 0.5213, 0.396, 0.6262, 0.5262, 0.3964, 0.4213, 0.6327, 0.5382, 0.3808, 0.391, 0.3309, 0.5121, 0.3923, 0.5342, 0.5408, 0.6348, 0.2574, 0.3866, 0.4803, 0.6922, 0.4752, 0.4319, 0.5042, 0.479, 0.7215, 0.3032, 0.6377, 0.6573, 0.5438, 0.5864, 0.3978, 0.6504, 0.5545, 0.4506, 0.4311, 0.4296, 0.513, 0.6106, 0.4545, 0.4471, 0.6895, 0.3401, 0.4887, 0.2264, 0.517, 0.5984, 0.3443, 0.5139, 0.4837, 0.4701, 0.5779
0.507, 0.4347, 0.2976, 0.4932, 0.4384, 0.6653, 0.497, 0.5717, 0.4744, 0.6958, 0.5664, 0.2893, 0.5459, 0.8122, 0.4504, 0.4094, 0.5589, 0.3546, 0.4082, 0.6448, 0.5397, 0.711, 0.3703, 0.5836, 0.5099, 0.4539, 0.4049, 0.5806, 0.6088, 0.5864, 0.3352, 0.6465, 0.5914, 0.6491, 0.3883, 0.5699, 0.5639, 0.7193, 0.5176, 0.5378, 0.3742, 0.3803, 0.5599, 0.4585, 0.616, 0.5563, 0.7622, 0.439, 0.3025, 0.4907, 0.5594, 0.4604, 0.4076, 0.5843, 0.3675, 0.5121, 0.3456, 0.4582, 0.7041, 0.5611, 0.4977, 0.525, 0.5709, 0.518, 0.6824, 0.4475, 0.3403, 0.4644, 0.4724, 0.6155, 0.6453, 0.4764, 0.6176, 0.5753, 0.6192, 0.4194, 0.5658, 0.45, 0.5589, 0.36, 0.4055, 0.5692, 0.6151, 0.6358, 0.6124, 0.5728, 0.4289, 0.5594, 0.4948, 0.4351, 0.4461, 0.3791, 0.5154, 0.4324, 0.6155, 0.4718
0.3311, 0.6467, 0.602, 0.2781, 0.6645, 0.5969, 0.4239, 0.376, 0.5762, 0.59, 0.6804, 0.4462, 0.4721, 0.5975, 0.5466, 0.3977, 0.4654, 0.5853, 0.4991, 0.5571, 0.3679, 0.4843, 0.548, 0.4737, 0.515, 0.4737, 0.3626, 0.5035, 0.3798, 0.4419, 0.5457, 0.5239, 0.4891, 0.4632, 0.4436, 0.3775, 0.5502, 0.5489, 0.3998, 0.3349, 0.5481, 0.3913, 0.3991, 0.6064, 0.3621, 0.3284, 0.5383, 0.5352, 0.4721, 0.3626, 0.6, 0.4575, 0.271, 0.3782, 0.4521, 0.5036, 0.4587, 0.5201, 0.6648, 0.5531, 0.6358, 0.3283, 0.421, 0.4647, 0.5594, 0.4572, 0.5025, 0.5328, 0.2882, 0.4644, 0.6485, 0.3419, 0.6372, 0.4953, 0.7057, 0.2566, 0.3868, 0.6087, 0.6538, 0.4805, 0.6572, 0.548, 0.438, 0.4346, 0.5352, 0.4746, 0.3867, 0.5076, 0.2905, 0.4584, 0.5578, 0.3873, 0.4702, 0.4116, 0.553, 0.6494
