attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200
0.428, 0.4792, 0.4569, 0.3191, 0.6359, 0.5123, 0.654, 0.5779, 0.5252, 0.5441, 0.4377, 0.6002, 0.2474, 0.5331, 0.4708, 0.5383, 0.387, 0.4254, 0.4388, 0.4766, 0.4666, 0.5186, 0.5153, 0.5235, 0.4837, 0.6022, 0.4711, 0.5945, 0.5593, 0.4795, 0.4648, 0.3321, 0.4062, 0.4479, 0.3575, 0.5095, 0.7388, 0.2458, 0.637, 0.587, 0.537, 0.3709, 0.4776, 0.6164, 0.5407, 0.4764, 0.6513, 0.6415, 0.4046, 0.5608, 0.3473, 0.59, 0.3327, 0.3771, 0.3066, 0.5872, 0.6021, 0.4536, 0.5415, 0.4851, 0.6299, 0.6476, 0.4529, 0.5993, 0.6048, 0.5421, 0.5235, 0.6069, 0.444, 0.5816, 0.4126, 0.4932, 0.5397, 0.6287, 0.6558, 0.6544, 0.591, 0.4015, 0.5293, 0.4067, 0.5723, 0.6493, 0.4103, 0.4732, 0.5579, 0.4032, 0.5631, 0.5895, 0.5685, 0.5043, 0.5886, 0.5413, 0.4941, 0.5528, 0.4998, 0.6258, 0.5751, 0.4291, 0.489, 0.4727, 0.4895, 0.4408, 0.5524, 0.5358, 0.4954, 0.7224, 0.3396, 0.296, 0.3992, 0.521, 0.6198, 0.6382, 0.4399, 0.5392, 0.5975, 0.4195, 0.4888, 0.3235, 0.3381, 0.4868, 0.6969, 0.3829, 0.4855, 0.6555, 0.4949, 0.616, 0.5814, 0.256, 0.4113, 0.4513, 0.5958, 0.5263, 0.2591, 0.3757, 0.3856, 0.4832, 0.5457, 0.5359, 0.4652, 0.389, 0.6893, 0.3521, 0.5385, 0.5611, 0.4964, 0.7204, 0.5877, 0.5167, 0.3766, 0.6341, 0.4742, 0.6159, 0.2918, 0.5736, 0.592, 0.393, 0.5094, 0.6106, 0.4731, 0.4321, 0.5037, 0.3892, 0.4993, 0.6168, 0.5153, 0.5767, 0.5313, 0.5603, 0.5109, 0.3968, 0.4429, 0.6094, 0.2886, 0.4095, 0.2845, 0.5881, 0.412, 0.5273, 0.4325, 0.6765, 0.7768, 0.5975, 0.559, 0.3423, 0.5418, 0.5472, 0.5144, 0.6577, 0.5082, 0.5958, 0.5802, 0.4489, 0.5087, 0.3664, 0.5594, 0.4255, 0.4131, 0.5067, 0.5605, 0.4224
0.4491, 0.4187, 0.5831, 0.5402, 0.4758, 0.5058, 0.5719, 0.6341, 0.4177, 0.2777, 0.5139, 0.4471, 0.5699, 0.4767, 0.4467, 0.5949, 0.6656, 0.6637, 0.4762, 0.4481, 0.4005, 0.5453, 0.4938, 0.5294, 0.4086, 0.7177, 0.6487, 0.6498, 0.3173, 0.3438, 0.6202, 0.5765, 0.4804, 0.514, 0.3701, 0.5463, 0.4783, 0.6105, 0.7275, 0.3446, 0.5822, 0.6191, 0.4289, 0.7196, 0.4112, 0.4658, 0.4689, 0.4808, 0.5512, 0.5516, 0.4699, 0.5403, 0.4987, 0.6023, 0.3651, 0.5824, 0.4286, 0.7167, 0.7077, 0.5475, 0.4339, 0.6814, 0.5824, 0.3352, 0.4447, 0.5526, 0.4912, 0.5957, 0.4563, 0.598, 0.4975, 0.6538, 0.6178, 0.4552, 0.5384, 0.4086, 0.6539, 0.3782, 0.7767, 0.6401, 0.6085, 0.6809, 0.5697, 0.6258, 0.3, 0.5485, 0.4466, 0.4775, 0.3376, 0.4074, 0.5844, 0.6182, 0.6182, 0.3851, 0.716, 0.5028, 0.6464, 0.4757, 0.3579, 0.4044, 0.5635, 0.4789, 0.4791, 0.5149, 0.4108, 0.3647, 0.5488, 0.6785, 0.4053, 0.2765, 0.4084, 0.2788, 0.6099, 0.5086, 0.4489, 0.4632, 0.5139, 0.6897, 0.5005, 0.4794, 0.4789, 0.4897, 0.4211, 0.5088, 0.4714, 0.4365, 0.4748, 0.6462, 0.2832, 0.4441, 0.4352, 0.5498, 0.5586, 0.4832, 0.4764, 0.4094, 0.3706, 0.3897, 0.4231, 0.4978, 0.5813, 0.5269, 0.4003, 0.6272, 0.4516, 0.3902, 0.3746, 0.6532, 0.4113, 0.4692, 0.6036, 0.6295, 0.6119, 0.3513, 0.4638, 0.4636, 0.384, 0.409, 0.359, 0.6177, 0.5645, 0.4045, 0.5934, 0.3444, 0.5391, 0.5497, 0.4552, 0.3734, 0.6967, 0.5572, 0.5476, 0.4754, 0.5005, 0.5056, 0.3402, 0.546, 0.5043, 0.4388, 0.381, 0.5338, 0.6969, 0.4676, 0.6124, 0.6181, 0.4972, 0.5664, 0.3421, 0.4419, 0.4915, 0.3122, 0.4604, 0.5434, 0.6537, 0.5347, 0.4761, 0.5339, 0.471, 0.4065, 0.5429, 0.5508
0.5275, 0.5105, 0.3381, 0.609, 0.3278, 0.5049, 0.5806, 0.4552, 0.415, 0.503, 0.3861, 0.442, 0.8124, 0.4823, 0.4085, 0.4276, 0.564, 0.4161, 0.4081, 0.3963, 0.4417, 0.4474, 0.4342, 0.3789, 0.552, 0.4562, 0.4722, 0.4201, 0.3523, 0.541, 0.5953, 0.3691, 0.4626, 0.4178, 0.4884, 0.5121, 0.4122, 0.7465, 0.4534, 0.5991, 0.5376, 0.4874, 0.5089, 0.4719, 0.4694, 0.4659, 0.5415, 0.4997, 0.5081, 0.4643, 0.566, 0.5273, 0.4179, 0.3777, 0.3812, 0.5525, 0.3085, 0.5284, 0.5456, 0.5103, 0.5242, 0.6321, 0.5823, 0.5342, 0.5649, 0.591, 0.4413, 0.6325, 0.5487, 0.5384, 0.5225, 0.518, 0.4325, 0.5122, 0.5554, 0.4697, 0.4178, 0.4899, 0.7546, 0.4789, 0.5145, 0.4372, 0.5788, 0.6509, 0.6054, 0.4417, 0.4422, 0.4336, 0.5298, 0.5461, 0.507, 0.5549, 0.4928, 0.4508, 0.3736, 0.5322, 0.3875, 0.365, 0.6079, 0.4354, 0.3486, 0.58, 0.4862, 0.367, 0.4825, 0.5364, 0.5025, 0.4121, 0.5862, 0.4945, 0.6082, 0.6619, 0.6872, 0.5875, 0.5899, 0.533, 0.4369, 0.3972, 0.5257, 0.3139, 0.578, 0.3378, 0.6129, 0.4295, 0.5638, 0.6489, 0.5113, 0.5281, 0.4782, 0.6454, 0.4453, 0.4474, 0.5144, 0.644, 0.4514, 0.4366, 0.5989, 0.4133, 0.6242, 0.5056, 0.3625, 0.5162, 0.49, 0.5089, 0.5723, 0.4644, 0.4448, 0.5364, 0.5816, 0.5455, 0.5189, 0.4325, 0.4752, 0.4375, 0.5184, 0.5551, 0.2244, 0.5715, 0.6123, 0.5171, 0.4678, 0.383, 0.6163, 0.6171, 0.4659, 0.5213, 0.5458, 0.4407, 0.4542, 0.6654, 0.3867, 0.4666, 0.3121, 0.22, 0.4567, 0.5638, 0.6796, 0.3245, 0.4314, 0.5528, 0.3929, 0.5001, 0.4701, 0.4253, 0.5092, 0.3877, 0.527, 0.5033, 0.4635, 0.5688, 0.4184, 0.4733, 0.6212, 0.3668, 0.3944, 0.3421, 0.382, 0.559, 0.412, 0.4627
0.3754, 0.4812, 0.533, 0.5033, 0.5179, 0.3354, 0.3884, 0.5305, 0.5464, 0.5347, 0.4894, 0.601, 0.3891, 0.5671, 0.4816, 0.5181, 0.4591, 0.6362, 0.4927, 0.4091, 0.4377, 0.4347, 0.4557, 0.5114, 0.5575, 0.5144, 0.44, 0.3827, 0.4914, 0.4704, 0.5711, 0.5086, 0.4508, 0.4763, 0.4059, 0.4837, 0.6132, 0.5778, 0.4331, 0.6664, 0.481, 0.4366, 0.4318, 0.4686, 0.5041, 0.4973, 0.5532, 0.5855, 0.3831, 0.6309, 0.5412, 0.482, 0.5478, 0.5352, 0.4064, 0.6776, 0.3863, 0.5788, 0.586, 0.4029, 0.4891, 0.4401, 0.6101, 0.5754, 0.4388, 0.596, 0.489, 0.4732, 0.5622, 0.5075, 0.4781, 0.4329, 0.4584, 0.5249, 0.5949, 0.6055, 0.3793, 0.5061, 0.419, 0.4843, 0.4252, 0.4501, 0.5379, 0.647, 0.612, 0.411, 0.5332, 0.6074, 0.487, 0.6163, 0.6198, 0.4686, 0.5576, 0.642, 0.673, 0.8356, 0.4236, 0.4006, 0.5362, 0.4486, 0.3802, 0.6834, 0.3613, 0.4571, 0.4599, 0.7392, 0.4206, 0.569, 0.5172, 0.4365, 0.4447, 0.4621, 0.5566, 0.5905, 0.5447, 0.417, 0.4535, 0.2935, 0.3507, 0.3877, 0.5482, 0.5308, 0.6295, 0.7333, 0.5316, 0.3422, 0.5949, 0.474, 0.5033, 0.2505, 0.3969, 0.2383, 0.4637, 0.6744, 0.3441, 0.5056, 0.5242, 0.5169, 0.3816, 0.5102, 0.4517, 0.6284, 0.5061, 0.4824, 0.5364, 0.4619, 0.4455, 0.4332, 0.4689, 0.3528, 0.6519, 0.7332, 0.4958, 0.4928, 0.4814, 0.2382, 0.5339, 0.7189, 0.5717, 0.4269, 0.5436, 0.4573, 0.5351, 0.3765, 0.4409, 0.4675, 0.4837, 0.4502, 0.6022, 0.4994, 0.4493, 0.2796, 0.3493, 0.4824, 0.3882, 0.4047, 0.501, 0.365, 0.5876, 0.5427, 0.4432, 0.6348, 0.4978, 0.6249, 0.5174, 0.5602, 0.6668, 0.5657, 0.3746, 0.5459, 0.3337, 0.5481, 0.3631, 0.538, 0.5605, 0.5498, 0.3556, 0.6805, 0.6548, 0.4305
0.5436, 0.3189, 0.4523, 0.5473, 0.4928, 0.4126, 0.4632, 0.7184, 0.4621, 0.5026, 0.4535, 0.3896, 0.5399, 0.422, 0.5042, 0.6418, 0.7146, 0.4049, 0.3157, 0.422, 0.5658, 0.4456, 0.6364, 0.4088, 0.6688, 0.6017, 0.3205, 0.4146, 0.4808, 0.5701, 0.6663, 0.6165, 0.6288, 0.4334, 0.4426, 0.5936, 0.5878, 0.5132, 0.4268, 0.4262, 0.5394, 0.3519, 0.4844, 0.5583, 0.4847, 0.5762, 0.4798, 0.4478, 0.2601, 0.4944, 0.5757, 0.4802, 0.4662, 0.62, 0.5022, 0.3922, 0.5806, 0.3614, 0.5688, 0.5072, 0.6349, 0.5038, 0.5495, 0.6017, 0.3401, 0.5435, 0.5592, 0.4212, 0.3872, 0.553, 0.5172, 0.4591, 0.4823, 0.3869, 0.6333, 0.6134, 0.6106, 0.5419, 0.378, 0.6665, 0.4063, 0.3902, 0.6677, 0.4035, 0.5432, 0.3671, 0.5012, 0.6976, 0.3824, 0.5105, 0.3845, 0.672, 0.549, 0.2365, 0.5619, 0.4403, 0.3575, 0.5709, 0.4445, 0.6242, 0.6108, 0.4919, 0.4791, 0.5642, 0.4725, 0.4339, 0.6713, 0.474, 0.5328, 0.507, 0.5301, 0.4342, 0.4488, 0.5456, 0.4108, 0.5901, 0.5564, 0.5929, 0.4748, 0.4068, 0.4593, 0.5852, 0.3198, 0.451, 0.5678, 0.5313, 0.3669, 0.5511, 0.4858, 0.4816, 0.3502, 0.3879, 0.5577, 0.6351, 0.4254, 0.5258, 0.4427, 0.4623, 0.4739, 0.2398, 0.537, 0.3062, 0.5357, 0.3999, 0.3404, 0.35, 0.5673, 0.4493, 0.3117, 0.3965, 0.3276, 0.515, 0.5778, 0.5868, 0.5652, 0.4511, 0.4558, 0.3819, 0.4573, 0.6098, 0.6483, 0.5484, 0.4865, 0.54, 0.5108, 0.4378, 0.4141, 0.6163, 0.4845, 0.7431, 0.5971, 0.5256, 0.3693, 0.5118, 0.5005, 0.4705, 0.5318, 0.573, 0.4914, 0.386, 0.4545, 0.4938, 0.5098, 0.2944, 0.4493, 0.6869, 0.6929, 0.5144, 0.1268, 0.5647, 0.5144, 0.5646, 0.3462, 0.4092, 0.6579, 0.4772, 0.5805, 0.4724, 0.5166, 0.4445
0.5008, 0.5376, 0.512, 0.5136, 0.3846, 0.4027, 0.3797, 0.6728, 0.5469, 0.5942, 0.528, 0.5518, 0.6226, 0.4469, 0.4977, 0.6143, 0.5912, 0.4487, 0.5005, 0.5935, 0.5124, 0.3292, 0.45, 0.3725, 0.4654, 0.5325, 0.4061, 0.5615, 0.6339, 0.6495, 0.6452, 0.4084, 0.6894, 0.5816, 0.4424, 0.7077, 0.3333, 0.4317, 0.4016, 0.7492, 0.5762, 0.4385, 0.4502, 0.588, 0.5173, 0.5996, 0.3009, 0.5823, 0.5134, 0.5207, 0.5519, 0.4111, 0.4139, 0.412, 0.3226, 0.4869, 0.4328, 0.6757, 0.3667, 0.3898, 0.4555, 0.6478, 0.3511, 0.421, 0.4371, 0.4825, 0.6165, 0.3603, 0.4577, 0.4416, 0.4337, 0.4954, 0.4981, 0.6439, 0.471, 0.5135, 0.4225, 0.4636, 0.4959, 0.5178, 0.4726, 0.4973, 0.6006, 0.338, 0.4225, 0.5417, 0.4255, 0.4682, 0.4288, 0.5075, 0.4022, 0.3863, 0.2997, 0.6358, 0.5413, 0.5818, 0.5514, 0.5273, 0.4403, 0.4391, 0.5142, 0.2926, 0.5434, 0.4189, 0.3783, 0.4382, 0.5995, 0.6437, 0.6648, 0.5955, 0.5427, 0.4235, 0.6903, 0.5684, 0.4498, 0.483, 0.2448, 0.5848, 0.4794, 0.6839, 0.5181, 0.3841, 0.4112, 0.4571, 0.6422, 0.4778, 0.6376, 0.2697, 0.6063, 0.4751, 0.3408, 0.7541, 0.463, 0.4651, 0.5514, 0.5963, 0.4485, 0.445, 0.3658, 0.3742, 0.652, 0.4045, 0.5292, 0.4297, 0.4521, 0.6035, 0.4853, 0.4804, 0.4839, 0.6006, 0.5855, 0.3123, 0.5879, 0.451, 0.5135, 0.6456, 0.4948, 0.5987, 0.459, 0.5134, 0.4975, 0.5729, 0.4139, 0.4447, 0.7265, 0.6403, 0.5103, 0.5261, 0.3621, 0.5988, 0.5729, 0.4519, 0.5485, 0.4231, 0.3794, 0.3114, 0.535, 0.5402, 0.4734, 0.5007, 0.5051, 0.6567, 0.7181, 0.6712, 0.6263, 0.3581, 0.6607, 0.6126, 0.475, 0.4648, 0.579, 0.517, 0.6063, 0.4263, 0.4968, 0.2858, 0.4971, 0.3957, 0.4, 0.5594
0.3495, 0.3434, 0.1661, 0.4097, 0.4867, 0.3015, 0.5872, 0.5835, 0.5642, 0.6222, 0.6712, 0.4803, 0.434, 0.58, 0.3949, 0.3101, 0.4127, 0.4841, 0.4815, 0.602, 0.6824, 0.5295, 0.6351, 0.6663, 0.6023, 0.424, 0.3962, 0.5591, 0.5419, 0.2311, 0.5305, 0.7447, 0.4247, 0.319, 0.553, 0.5887, 0.4683, 0.6406, 0.5556, 0.5287, 0.509, 0.652, 0.4411, 0.5262, 0.6084, 0.443, 0.6097, 0.3752, 0.2783, 0.4949, 0.5834, 0.601, 0.5105, 0.3202, 0.6292, 0.6423, 0.4244, 0.4747, 0.6543, 0.5599, 0.477, 0.6668, 0.5987, 0.5303, 0.5517, 0.6036, 0.5604, 0.3159, 0.5065, 0.5115, 0.513, 0.5848, 0.5294, 0.2846, 0.5492, 0.4745, 0.5127, 0.4132, 0.5198, 0.5816, 0.3002, 0.6213, 0.5657, 0.6047, 0.3535, 0.4833, 0.3523, 0.5335, 0.5414, 0.577, 0.5497, 0.4777, 0.5112, 0.6929, 0.5819, 0.5491, 0.4468, 0.5073, 0.551, 0.5967, 0.3507, 0.474, 0.4369, 0.4842, 0.5941, 0.4297, 0.5129, 0.4432, 0.4546, 0.4878, 0.5428, 0.6912, 0.7822, 0.372, 0.4907, 0.4181, 0.5252, 0.4502, 0.4608, 0.5189, 0.5853, 0.5753, 0.3562, 0.5761, 0.7178, 0.6599, 0.5177, 0.3193, 0.579, 0.4157, 0.3349, 0.4791, 0.5302, 0.4697, 0.3752, 0.4524, 0.3543, 0.7562, 0.4577, 0.7608, 0.4102, 0.469, 0.5301, 0.4435, 0.404, 0.516, 0.5155, 0.6298, 0.7111, 0.5848, 0.594, 0.2565, 0.5925, 0.5052, 0.5238, 0.4756, 0.5502, 0.5391, 0.4695, 0.5613, 0.431, 0.4977, 0.4003, 0.5307, 0.6061, 0.586, 0.6303, 0.4025, 0.4323, 0.6463, 0.6211, 0.4888, 0.5726, 0.4426, 0.3604, 0.6166, 0.6637, 0.2648, 0.5304, 0.5147, 0.6304, 0.384, 0.5705, 0.5722, 0.2699, 0.6298, 0.5429, 0.5637, 0.4551, 0.4396, 0.5535, 0.4119, 0.5686, 0.6564, 0.4662, 0.4428, 0.4297, 0.4684, 0.5031, 0.6661
0.46, 0.5719, 0.6342, 0.3758, 0.5518, 0.4075, 0.4735, 0.6279, 0.6983, 0.5328, 0.3998, 0.7687, 0.465, 0.679, 0.5832, 0.4564, 0.4754, 0.6779, 0.5524, 0.5302, 0.2628, 0.5371, 0.4629, 0.5575, 0.6109, 0.6161, 0.5216, 0.4465, 0.5627, 0.2982, 0.5993, 0.5977, 0.4131, 0.3805, 0.5825, 0.3409, 0.4951, 0.4536, 0.4139, 0.5705, 0.4299, 0.4408, 0.4301, 0.4046, 0.675, 0.53, 0.5008, 0.5242, 0.5822, 0.6244, 0.5613, 0.527, 0.6508, 0.5018, 0.4392, 0.3056, 0.4513, 0.431, 0.4946, 0.4034, 0.4907, 0.5812, 0.5152, 0.4072, 0.4263, 0.3496, 0.4463, 0.6222, 0.3462, 0.6893, 0.5288, 0.4682, 0.3939, 0.462, 0.5938, 0.615, 0.7015, 0.4424, 0.5651, 0.5132, 0.3965, 0.4033, 0.432, 0.4811, 0.4073, 0.3685, 0.5353, 0.4803, 0.5203, 0.6402, 0.2291, 0.6199, 0.5549, 0.5069, 0.5774, 0.5782, 0.4722, 0.6626, 0.581, 0.499, 0.5382, 0.452, 0.368, 0.389, 0.3241, 0.631, 0.5862, 0.3818, 0.5046, 0.3083, 0.1859, 0.382, 0.5505, 0.766, 0.3878, 0.6537, 0.438, 0.5188, 0.4748, 0.6941, 0.4448, 0.543, 0.4519, 0.3873, 0.524, 0.3253, 0.7111, 0.5857, 0.5524, 0.4218, 0.4218, 0.5956, 0.4979, 0.4463, 0.6656, 0.4216, 0.5587, 0.5233, 0.4542, 0.5829, 0.531, 0.4481, 0.4466, 0.3925, 0.247, 0.5152, 0.3789, 0.4272, 0.6348, 0.6277, 0.3987, 0.4178, 0.4003, 0.4466, 0.4971, 0.3933, 0.4444, 0.5356, 0.3528, 0.517, 0.4998, 0.432, 0.4356, 0.3456, 0.441, 0.4141, 0.4239, 0.4922, 0.4981, 0.4173, 0.6015, 0.4312, 0.5796, 0.6916, 0.3782, 0.4579, 0.3002, 0.4481, 0.3427, 0.5585, 0.3572, 0.6103, 0.4645, 0.5621, 0.5827, 0.4378, 0.3922, 0.5302, 0.5428, 0.4628, 0.6701, 0.545, 0.5696, 0.643, 0.5639, 0.4184, 0.4179, 0.502, 0.3821, 0.4554
0.2939, 0.4385, 0.4453, 0.6037, 0.593, 0.3783, 0.3223, 0.5044, 0.5505, 0.6034, 0.4252, 0.4786, 0.4565, 0.5892, 0.6635, 0.5523, 0.4935, 0.4533, 0.4776, 0.3513, 0.7449, 0.4676, 0.4199, 0.5384, 0.5657, 0.4199, 0.385, 0.4943, 0.4778, 0.55, 0.5128, 0.5138, 0.532, 0.5089, 0.3516, 0.4257, 0.6963, 0.6566, 0.5831, 0.5315, 0.3493, 0.4495, 0.4757, 0.4749, 0.4592, 0.4649, 0.3823, 0.5002, 0.4942, 0.5451, 0.7411, 0.538, 0.4461, 0.5092, 0.4837, 0.5618, 0.4982, 0.5069, 0.5945, 0.6113, 0.6204, 0.7394, 0.5514, 0.6714, 0.4808, 0.6316, 0.5312, 0.4729, 0.2277, 0.4872, 0.5175, 0.5369, 0.562, 0.4009, 0.6015, 0.5968, 0.496, 0.4143, 0.5095, 0.5351, 0.3403, 0.5251, 0.4044, 0.7232, 0.6464, 0.4622, 0.3614, 0.4016, 0.5132, 0.4717, 0.41, 0.4825, 0.5332, 0.3934, 0.4141, 0.4125, 0.6808, 0.4616, 0.5065, 0.4775, 0.5199, 0.6144, 0.3753, 0.5341, 0.6143, 0.5674, 0.5095, 0.5598, 0.4587, 0.4946, 0.6566, 0.4435, 0.5555, 0.3631, 0.5017, 0.4735, 0.3904, 0.5181, 0.3523, 0.3554, 0.6038, 0.5028, 0.6951, 0.4099, 0.6198, 0.5961, 0.543, 0.5573, 0.6098, 0.4974, 0.4721, 0.525, 0.5529, 0.6351, 0.4325, 0.4514, 0.4411, 0.4263, 0.4079, 0.5375, 0.3622, 0.6037, 0.4826, 0.4933, 0.4932, 0.5123, 0.4983, 0.4558, 0.5795, 0.6499, 0.4352, 0.6362, 0.652, 0.4078, 0.5873, 0.4876, 0.2817, 0.6533, 0.6623, 0.4586, 0.6642, 0.509, 0.4401, 0.3534, 0.47, 0.68, 0.5348, 0.4609, 0.52, 0.5642, 0.4846, 0.5267, 0.5552, 0.5195, 0.4093, 0.4141, 0.6227, 0.4753, 0.641, 0.59, 0.3502, 0.6001, 0.5481, 0.4738, 0.4288, 0.4394, 0.433, 0.4289, 0.6931, 0.4333, 0.4633, 0.5001, 0.4059, 0.5582, 0.6291, 0.6577, 0.3007, 0.7087, 0.7164, 0.4928
0.545, 0.4817, 0.4243, 0.3978, 0.6435, 0.4796, 0.4897, 0.4048, 0.3147, 0.5727, 0.4498, 0.5222, 0.5807, 0.319, 0.6233, 0.4922, 0.4715, 0.3151, 0.5181, 0.5273, 0.5018, 0.5865, 0.6535, 0.5447, 0.387, 0.5703, 0.7979, 0.294, 0.4141, 0.4186, 0.5411, 0.6286, 0.3335, 0.5488, 0.5837, 0.5459, 0.3171, 0.4946, 0.3616, 0.5047, 0.5689, 0.3848, 0.4614, 0.3918, 0.7234, 0.3216, 0.361, 0.4075, 0.4652, 0.4994, 0.5371, 0.692, 0.5412, 0.2725, 0.3923, 0.4499, 0.3376, 0.5072, 0.4816, 0.6674, 0.3171, 0.4863, 0.5116, 0.4054, 0.5139, 0.8027, 0.3929, 0.3877, 0.4887, 0.4537, 0.5839, 0.6177, 0.5882, 0.4675, 0.5987, 0.4357, 0.5733, 0.6143, 0.3394, 0.4128, 0.4971, 0.5513, 0.5703, 0.6382, 0.3422, 0.4107, 0.3067, 0.4845, 0.6191, 0.5798, 0.3427, 0.4282, 0.2231, 0.5318, 0.5761, 0.4476, 0.5136, 0.6166, 0.4364, 0.4811, 0.5813, 0.402, 0.5794, 0.4778, 0.4057, 0.2819, 0.5813, 0.5881, 0.5123, 0.5649, 0.5985, 0.564, 0.5053, 0.4976, 0.5162, 0.5205, 0.6353, 0.4666, 0.559, 0.6103, 0.608, 0.5795, 0.4957, 0.4874, 0.4822, 0.4734, 0.5071, 0.4459, 0.4169, 0.5143, 0.5118, 0.389, 0.6713, 0.5842, 0.5149, 0.4043, 0.672, 0.3395, 0.457, 0.4727, 0.5089, 0.4023, 0.558, 0.5293, 0.5116, 0.7059, 0.6013, 0.3164, 0.5748, 0.5221, 0.6169, 0.5626, 0.3707, 0.512, 0.5711, 0.3942, 0.4145, 0.4996, 0.5725, 0.4991, 0.5084, 0.202, 0.1774, 0.5661, 0.4099, 0.5951, 0.5745, 0.4326, 0.3978, 0.4202, 0.4528, 0.4158, 0.5203, 0.5714, 0.5007, 0.5527, 0.619, 0.4954, 0.2986, 0.6237, 0.5482, 0.5638, 0.3154, 0.5337, 0.4933, 0.4356, 0.5774, 0.5836, 0.4344, 0.4909, 0.668, 0.6608, 0.334, 0.6515, 0.4979, 0.6578, 0.3717, 0.5655, 0.3855, 0.4176
0.5066, 0.2457, 0.5342, 0.3213, 0.4579, 0.4186, 0.5043, 0.4581, 0.4829, 0.4968, 0.4529, 0.4285, 0.4624, 0.495, 0.5254, 0.3616, 0.5216, 0.5669, 0.6107, 0.3532, 0.5318, 0.3868, 0.503, 0.4903, 0.2476, 0.5495, 0.5021, 0.5446, 0.3478, 0.4773, 0.3885, 0.5983, 0.3756, 0.5337, 0.6377, 0.5484, 0.6561, 0.3885, 0.5207, 0.553, 0.4946, 0.5813, 0.3467, 0.4949, 0.3583, 0.5328, 0.5454, 0.5174, 0.6193, 0.4703, 0.4467, 0.4805, 0.5541, 0.4988, 0.3267, 0.5975, 0.3412, 0.5061, 0.5473, 0.4225, 0.539, 0.4083, 0.5251, 0.3959, 0.6838, 0.5169, 0.6406, 0.4941, 0.5611, 0.3536, 0.616, 0.4853, 0.5546, 0.3952, 0.4689, 0.3787, 0.5291, 0.7233, 0.5452, 0.3366, 0.7345, 0.4944, 0.3725, 0.5126, 0.359, 0.522, 0.6137, 0.6124, 0.5449, 0.4752, 0.5005, 0.5063, 0.3877, 0.4298, 0.4044, 0.4986, 0.4969, 0.5574, 0.5271, 0.5535, 0.5277, 0.4516, 0.4644, 0.531, 0.4433, 0.6023, 0.4219, 0.4251, 0.5037, 0.3084, 0.5563, 0.5171, 0.4999, 0.7145, 0.4665, 0.5254, 0.487, 0.5213, 0.5, 0.3463, 0.4127, 0.4357, 0.3575, 0.4581, 0.4628, 0.4698, 0.5426, 0.3841, 0.4603, 0.6172, 0.532, 0.5234, 0.4334, 0.6317, 0.5214, 0.6252, 0.5139, 0.3636, 0.4503, 0.5567, 0.5468, 0.3288, 0.4532, 0.5857, 0.3509, 0.5281, 0.5853, 0.4943, 0.4949, 0.4561, 0.5333, 0.4829, 0.5777, 0.4068, 0.5691, 0.4699, 0.4441, 0.4992, 0.4611, 0.5039, 0.5482, 0.63, 0.6297, 0.5188, 0.5379, 0.4565, 0.5024, 0.5947, 0.4264, 0.2796, 0.4903, 0.3756, 0.4335, 0.4238, 0.4172, 0.4201, 0.4013, 0.4285, 0.5964, 0.4364, 0.5613, 0.4415, 0.6098, 0.4667, 0.4686, 0.5347, 0.4927, 0.315, 0.5877, 0.7903, 0.3807, 0.5421, 0.6202, 0.5564, 0.3917, 0.3154, 0.4681, 0.5554, 0.4322, 0.6127
