@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.4486, 0.7513, 0.5159, 0.5552, 0.6029, 0.4554, 0.4399, 0.4083, 0.5535, 0.5055, 0.4756, 0.5861, 0.3998, 0.432, 0.4206, 0.4672, 0.4559, 0.7709, 0.5566, 0.5531, 0.6718, 0.5812, 0.7323, 0.4792, 0.5019, 0.3936, 0.5317, 0.4833, 0.4548, 0.5315, 0.6556, 0.4077, 0.5265, 0.5766, 0.6635, 0.6787, 0.5293, 0.3339, 0.2627, 0.4831, 0.3866, 0.5921, 0.2943, 0.4312, 0.5434, 0.4177, 0.5842, 0.5343, 0.618, 0.3018, 0.5342, 0.4395, 0.5544, 0.5728, 0.3441, 0.4184, 0.5988, 0.5091, 0.3944, 0.4588, 0.5751, 0.6933, 0.4409, 0.4216, 0.4563, 0.4022, 0.4357, 0.6048, 0.51, 0.5113, 0.5384, 0.474, 0.5557, 0.3358, 0.3998, 0.4852, 0.3319, 0.6811, 0.383, 0.5177, 0.4847, 0.4466, 0.3897, 0.3578, 0.4211, 0.6229, 0.5348, 0.3847, 0.3923, 0.5114, 0.5938, 0.3566, 0.6793, 0.4582, 0.4144, 0.4961, 0.5203, 0.4822, 0.4618, 0.5776, 0.4862, 0.5433, 0.5305, 0.5001, 0.5824, 0.4804, 0.6195, 0.6173, 0.5802, 0.4448, 0.3244, 0.5689, 0.5034, 0.5988, 0.4307, 0.5205, 0.3552, 0.6362, 0.5596, 0.3439, 0.6209, 0.5788, 0.4199
0.7116, 0.3693, 0.6765, 0.49, 0.5064, 0.4357, 0.5048, 0.4252, 0.5915, 0.3865, 0.4646, 0.529, 0.2618, 0.5308, 0.5297, 0.345, 0.6065, 0.5334, 0.4279, 0.4061, 0.6584, 0.6815, 0.6715, 0.4621, 0.6223, 0.624, 0.3216, 0.6041, 0.3087, 0.4588, 0.5596, 0.4513, 0.4508, 0.4925, 0.416, 0.5588, 0.6429, 0.4621, 0.5214, 0.3428, 0.6009, 0.2459, 0.4994, 0.409, 0.5907, 0.6471, 0.5616, 0.3503, 0.593, 0.5578, 0.46, 0.5673, 0.3769, 0.6825, 0.5427, 0.5754, 0.4719, 0.6185, 0.465, 0.5056, 0.3584, 0.5686, 0.4937, 0.6138, 0.4935, 0.4674, 0.5943, 0.5528, 0.6295, 0.5045, 0.6138, 0.4083, 0.4884, 0.6114, 0.392, 0.4861, 0.5028, 0.4919, 0.3449, 0.3648, 0.6511, 0.2939, 0.5, 0.415, 0.559, 0.4834, 0.4835, 0.4399, 0.447, 0.5039, 0.5207, 0.4634, 0.3519, 0.3435, 0.5447, 0.2588, 0.3196, 0.6678, 0.4112, 0.5746, 0.7941, 0.3467, 0.5034, 0.3717, 0.5526, 0.374, 0.3887, 0.4941, 0.3794, 0.4374, 0.5248, 0.2861, 0.4682, 0.3915, 0.6014, 0.4332, 0.3934, 0.5181, 0.5861, 0.5597, 0.4773, 0.5028, 0.5786
0.6652, 0.5224, 0.5027, 0.689, 0.6962, 0.3882, 0.5551, 0.4344, 0.4707, 0.436, 0.4131, 0.5952, 0.5466, 0.4696, 0.6268, 0.5888, 0.2108, 0.6351, 0.527, 0.421, 0.5117, 0.4898, 0.4908, 0.6301, 0.4011, 0.5922, 0.2315, 0.3999, 0.4191, 0.6667, 0.4654, 0.5802, 0.5368, 0.4671, 0.4729, 0.4772, 0.6725, 0.7277, 0.5227, 0.4507, 0.4634, 0.5468, 0.4927, 0.4982, 0.4232, 0.646, 0.4379, 0.3193, 0.5675, 0.4426, 0.5462, 0.5187, 0.6422, 0.5195, 0.4368, 0.6296, 0.5925, 0.5214, 0.4469, 0.2826, 0.4472, 0.3402, 0.2683, 0.5396, 0.5983, 0.5745, 0.4361, 0.6308, 0.261, 0.5541, 0.5074, 0.4969, 0.3033, 0.5784, 0.5717, 0.6861, 0.645, 0.4793, 0.5354, 0.4883, 0.4059, 0.7003, 0.608, 0.6235, 0.3693, 0.6781, 0.6196, 0.5926, 0.559, 0.4393, 0.4713, 0.3617, 0.3769, 0.5464, 0.619, 0.6519, 0.4309, 0.4698, 0.4503, 0.5682, 0.4873, 0.3859, 0.2679, 0.6209, 0.46, 0.4627, 0.5684, 0.5446, 0.4163, 0.6108, 0.6726, 0.5646, 0.4453, 0.4433, 0.5518, 0.5102, 0.6204, 0.5262, 0.5531, 0.5771, 0.5958, 0.5284, 0.5827
0.3314, 0.4136, 0.4616, 0.4968, 0.5416, 0.4402, 0.619, 0.4262, 0.3739, 0.4961, 0.4768, 0.4493, 0.5004, 0.376, 0.3374, 0.4696, 0.5227, 0.4741, 0.4013, 0.4915, 0.4178, 0.5246, 0.3236, 0.4196, 0.48, 0.4851, 0.4125, 0.4231, 0.5921, 0.5124, 0.51, 0.4313, 0.5299, 0.4668, 0.3913, 0.3902, 0.5771, 0.4228, 0.3237, 0.6385, 0.5756, 0.6664, 0.529, 0.3081, 0.5493, 0.4703, 0.4856, 0.327, 0.6858, 0.3562, 0.61, 0.405, 0.5755, 0.4904, 0.5208, 0.45, 0.6058, 0.396, 0.606, 0.4095, 0.6072, 0.6193, 0.4774, 0.4629, 0.4364, 0.4992, 0.5495, 0.4094, 0.6244, 0.2934, 0.6607, 0.4774, 0.4934, 0.4908, 0.4122, 0.6027, 0.4468, 0.4167, 0.6626, 0.4305, 0.6222, 0.435, 0.5433, 0.5073, 0.6533, 0.5186, 0.3915, 0.574, 0.3962, 0.5308, 0.1977, 0.5096, 0.4677, 0.4307, 0.7118, 0.653, 0.5257, 0.5801, 0.6143, 0.6957, 0.4994, 0.4843, 0.5099, 0.4692, 0.6948, 0.5074, 0.6679, 0.56, 0.6008, 0.3968, 0.3798, 0.4187, 0.6009, 0.5274, 0.5666, 0.4021, 0.3626, 0.471, 0.4859, 0.425, 0.5896, 0.305, 0.3821
0.5162, 0.7226, 0.3727, 0.4794, 0.5688, 0.4911, 0.466, 0.568, 0.4139, 0.4673, 0.4929, 0.4949, 0.522, 0.5053, 0.5775, 0.5305, 0.5674, 0.6856, 0.4727, 0.548, 0.347, 0.8315, 0.6083, 0.4256, 0.6016, 0.3805, 0.6079, 0.4443, 0.559, 0.6387, 0.4368, 0.4823, 0.4882, 0.4788, 0.342, 0.5279, 0.3336, 0.5587, 0.6141, 0.5973, 0.51, 0.5036, 0.4639, 0.5996, 0.6501, 0.4409, 0.5579, 0.543, 0.5346, 0.4498, 0.3874, 0.6046, 0.4566, 0.5393, 0.5429, 0.4975, 0.5575, 0.4399, 0.6024, 0.4964, 0.5695, 0.627, 0.6183, 0.6395, 0.5125, 0.4578, 0.3787, 0.6464, 0.4967, 0.4376, 0.3632, 0.5321, 0.5169, 0.5208, 0.7023, 0.6363, 0.5545, 0.5952, 0.5291, 0.4593, 0.4804, 0.5022, 0.5715, 0.5934, 0.5429, 0.5777, 0.4175, 0.4157, 0.5686, 0.5771, 0.4719, 0.4475, 0.4748, 0.4753, 0.5447, 0.5505, 0.5655, 0.3415, 0.6696, 0.4527, 0.3229, 0.4703, 0.3907, 0.6155, 0.4509, 0.4106, 0.3812, 0.6531, 0.5508, 0.5519, 0.6589, 0.5557, 0.4365, 0.5366, 0.3883, 0.327, 0.4495, 0.5964, 0.4916, 0.4543, 0.491, 0.5672, 0.6263
0.5793, 0.5055, 0.4187, 0.4565, 0.4899, 0.3304, 0.5628, 0.4414, 0.4573, 0.5527, 0.4675, 0.4208, 0.609, 0.6243, 0.5099, 0.5508, 0.5597, 0.5798, 0.4688, 0.4259, 0.5459, 0.6564, 0.5425, 0.496, 0.4767, 0.4392, 0.4521, 0.618, 0.7382, 0.3133, 0.4426, 0.5446, 0.4077, 0.5231, 0.3716, 0.3857, 0.5047, 0.5022, 0.6717, 0.4432, 0.449, 0.5422, 0.4473, 0.5245, 0.5716, 0.4521, 0.3773, 0.5758, 0.5638, 0.4983, 0.4699, 0.4634, 0.5551, 0.5233, 0.3788, 0.5384, 0.5125, 0.5092, 0.6088, 0.6188, 0.395, 0.4591, 0.3353, 0.3546, 0.6112, 0.5834, 0.4812, 0.4823, 0.5043, 0.3697, 0.2607, 0.4745, 0.3902, 0.4731, 0.6507, 0.3976, 0.2275, 0.506, 0.6073, 0.5543, 0.4295, 0.589, 0.5667, 0.5046, 0.4213, 0.5365, 0.4225, 0.6242, 0.5169, 0.4886, 0.5165, 0.5085, 0.471, 0.5016, 0.5702, 0.6713, 0.3849, 0.8107, 0.3983, 0.5509, 0.3421, 0.4035, 0.4784, 0.6059, 0.5757, 0.4179, 0.4084, 0.5882, 0.4652, 0.4588, 0.4054, 0.3809, 0.4997, 0.3329, 0.3742, 0.5594, 0.4284, 0.6574, 0.539, 0.6429, 0.4365, 0.5711, 0.6403
0.5241, 0.2735, 0.5075, 0.3118, 0.4385, 0.5585, 0.4949, 0.5347, 0.5811, 0.3214, 0.6604, 0.558, 0.3053, 0.7707, 0.532, 0.573, 0.3532, 0.4941, 0.7098, 0.7205, 0.5091, 0.3833, 0.5592, 0.4461, 0.5795, 0.4253, 0.608, 0.4201, 0.5681, 0.605, 0.4381, 0.3262, 0.5793, 0.6246, 0.718, 0.6818, 0.4485, 0.6097, 0.3808, 0.6599, 0.3724, 0.5385, 0.5617, 0.6607, 0.5981, 0.6943, 0.6902, 0.5246, 0.4317, 0.4624, 0.3507, 0.4086, 0.555, 0.4551, 0.4682, 0.4835, 0.4567, 0.6504, 0.604, 0.5156, 0.4583, 0.4978, 0.6964, 0.6317, 0.5233, 0.6046, 0.5035, 0.4197, 0.322, 0.6638, 0.5285, 0.7327, 0.7031, 0.3611, 0.6277, 0.5992, 0.5267, 0.523, 0.6633, 0.5314, 0.6689, 0.6621, 0.5914, 0.3681, 0.3779, 0.5842, 0.4613, 0.519, 0.5321, 0.5133, 0.5978, 0.5826, 0.4291, 0.4551, 0.4925, 0.3568, 0.4309, 0.3995, 0.713, 0.5883, 0.3959, 0.5978, 0.4016, 0.4375, 0.6221, 0.2602, 0.5607, 0.6439, 0.4403, 0.502, 0.4815, 0.3564, 0.4638, 0.4932, 0.2521, 0.4082, 0.5969, 0.6873, 0.5576, 0.4362, 0.6072, 0.4051, 0.3749
0.5408, 0.363, 0.3232, 0.6279, 0.4124, 0.5416, 0.5503, 0.4901, 0.5171, 0.5627, 0.6347, 0.4821, 0.583, 0.5952, 0.5901, 0.5248, 0.3957, 0.4979, 0.4751, 0.6084, 0.6051, 0.5004, 0.5829, 0.4805, 0.2459, 0.4506, 0.5558, 0.5154, 0.4123, 0.4684, 0.3944, 0.4381, 0.4895, 0.4178, 0.5215, 0.4385, 0.5732, 0.537, 0.4769, 0.6761, 0.5662, 0.5751, 0.3596, 0.5735, 0.5546, 0.4467, 0.5595, 0.6124, 0.3556, 0.5059, 0.4356, 0.4887, 0.4533, 0.4263, 0.3773, 0.268, 0.5403, 0.3496, 0.4383, 0.673, 0.7233, 0.6872, 0.5113, 0.3204, 0.4717, 0.7113, 0.3417, 0.5543, 0.3454, 0.595, 0.4745, 0.4852, 0.5817, 0.6109, 0.4139, 0.5537, 0.4377, 0.4634, 0.2644, 0.473, 0.3543, 0.4254, 0.6754, 0.6265, 0.5406, 0.524, 0.5494, 0.5083, 0.7077, 0.6285, 0.4744, 0.4857, 0.3837, 0.4599, 0.4731, 0.364, 0.4325, 0.4403, 0.5302, 0.4011, 0.4064, 0.4812, 0.5573, 0.6986, 0.4919, 0.5299, 0.4694, 0.598, 0.4145, 0.6693, 0.3822, 0.4219, 0.326, 0.5212, 0.5711, 0.352, 0.6195, 0.595, 0.4974, 0.4893, 0.3923, 0.6384, 0.5025
0.5537, 0.5436, 0.3323, 0.3734, 0.4898, 0.2745, 0.5294, 0.6228, 0.7071, 0.5089, 0.5089, 0.308, 0.463, 0.5504, 0.5126, 0.4453, 0.3798, 0.499, 0.575, 0.5627, 0.3876, 0.6101, 0.6316, 0.4973, 0.5304, 0.648, 0.5741, 0.4101, 0.7089, 0.3883, 0.4933, 0.4722, 0.4891, 0.4477, 0.6831, 0.5645, 0.5485, 0.4676, 0.4545, 0.7007, 0.4331, 0.5034, 0.3922, 0.4656, 0.6172, 0.498, 0.4826, 0.3569, 0.6217, 0.5944, 0.2934, 0.5709, 0.4697, 0.4303, 0.5974, 0.5641, 0.5054, 0.4659, 0.338, 0.3562, 0.5752, 0.4284, 0.5583, 0.5508, 0.5399, 0.6028, 0.4881, 0.6279, 0.5787, 0.4687, 0.5266, 0.5207, 0.6824, 0.574, 0.4032, 0.7748, 0.4736, 0.7009, 0.4824, 0.3416, 0.4517, 0.4676, 0.5216, 0.614, 0.5747, 0.4833, 0.4989, 0.4113, 0.5342, 0.3337, 0.6005, 0.5775, 0.4214, 0.4976, 0.4155, 0.4609, 0.4886, 0.4395, 0.4788, 0.4173, 0.3842, 0.5348, 0.5062, 0.5144, 0.5603, 0.5299, 0.3361, 0.712, 0.5165, 0.573, 0.5093, 0.3941, 0.7005, 0.5466, 0.5317, 0.3986, 0.59, 0.6664, 0.6208, 0.3401, 0.4416, 0.6027, 0.4904
0.5904, 0.7208, 0.6236, 0.467, 0.5142, 0.6052, 0.4535, 0.4424, 0.6341, 0.4657, 0.6182, 0.456, 0.6461, 0.5154, 0.7654, 0.4616, 0.5114, 0.4016, 0.666, 0.4213, 0.4055, 0.3275, 0.6275, 0.4488, 0.4412, 0.4318, 0.5463, 0.4932, 0.4889, 0.3874, 0.2722, 0.4573, 0.4844, 0.4052, 0.5099, 0.4749, 0.4496, 0.5059, 0.5826, 0.5447, 0.215, 0.5068, 0.592, 0.6687, 0.6457, 0.3676, 0.507, 0.6224, 0.6118, 0.5273, 0.5108, 0.4792, 0.6428, 0.4858, 0.5957, 0.4792, 0.5831, 0.2567, 0.3935, 0.5265, 0.4858, 0.5137, 0.4995, 0.5013, 0.4604, 0.4521, 0.44, 0.5649, 0.7926, 0.473, 0.3722, 0.2438, 0.4048, 0.4482, 0.6158, 0.6019, 0.5128, 0.5529, 0.5069, 0.4453, 0.3791, 0.5264, 0.5907, 0.6782, 0.6188, 0.3653, 0.371, 0.3768, 0.4769, 0.6605, 0.4979, 0.4207, 0.5631, 0.4334, 0.3568, 0.4129, 0.4969, 0.383, 0.3974, 0.37, 0.6161, 0.439, 0.6191, 0.6133, 0.4385, 0.4082, 0.2424, 0.5051, 0.5919, 0.526, 0.538, 0.3987, 0.4066, 0.6298, 0.5277, 0.4717, 0.4081, 0.5089, 0.4493, 0.564, 0.5948, 0.4359, 0.5621
0.4881, 0.3524, 0.6451, 0.5199, 0.4222, 0.7324, 0.443, 0.4298, 0.4838, 0.4245, 0.5434, 0.4691, 0.5691, 0.4043, 0.5676, 0.4734, 0.4564, 0.4152, 0.3885, 0.3609, 0.4919, 0.716, 0.596, 0.6346, 0.5791, 0.607, 0.6403, 0.4767, 0.6022, 0.4167, 0.6506, 0.3108, 0.3985, 0.4433, 0.3664, 0.5493, 0.564, 0.335, 0.4535, 0.4143, 0.4899, 0.6002, 0.5631, 0.472, 0.579, 0.4753, 0.4903, 0.3463, 0.6406, 0.5348, 0.3757, 0.5542, 0.4938, 0.4772, 0.3602, 0.6027, 0.5865, 0.3964, 0.6986, 0.6305, 0.5267, 0.3902, 0.503, 0.4896, 0.4708, 0.4584, 0.5921, 0.4827, 0.479, 0.4632, 0.4963, 0.4171, 0.4564, 0.3637, 0.4085, 0.2846, 0.3789, 0.6377, 0.484, 0.4725, 0.4463, 0.4682, 0.6918, 0.2228, 0.3661, 0.4067, 0.5007, 0.456, 0.6445, 0.5691, 0.5134, 0.4006, 0.4054, 0.509, 0.5889, 0.5326, 0.3533, 0.6784, 0.4916, 0.6412, 0.5606, 0.431, 0.6333, 0.4951, 0.4312, 0.3771, 0.3177, 0.4425, 0.4273, 0.43, 0.5308, 0.5761, 0.4351, 0.4349, 0.4818, 0.4897, 0.4542, 0.4014, 0.504, 0.4554, 0.39, 0.5164, 0.8166
0.6473, 0.4786, 0.5217, 0.5112, 0.4088, 0.4144, 0.5219, 0.3947, 0.5196, 0.394, 0.5814, 0.6045, 0.4901, 0.5191, 0.3615, 0.4656, 0.6335, 0.5044, 0.5663, 0.4603, 0.5073, 0.2122, 0.5598, 0.5031, 0.646, 0.6535, 0.5306, 0.3451, 0.465, 0.499, 0.6258, 0.4798, 0.4707, 0.3984, 0.5797, 0.4492, 0.5481, 0.6313, 0.5509, 0.394, 0.6088, 0.6621, 0.4563, 0.5453, 0.4344, 0.3689, 0.511, 0.5037, 0.4191, 0.4212, 0.3226, 0.5699, 0.6, 0.504, 0.4074, 0.4412, 0.5502, 0.7467, 0.4949, 0.299, 0.2911, 0.4871, 0.5702, 0.2715, 0.5452, 0.5967, 0.2162, 0.6096, 0.5724, 0.2957, 0.5139, 0.4988, 0.3498, 0.5393, 0.4776, 0.4724, 0.5192, 0.6107, 0.7286, 0.4251, 0.4165, 0.4722, 0.5459, 0.3965, 0.5103, 0.6104, 0.6192, 0.3026, 0.6622, 0.5083, 0.4457, 0.6915, 0.5129, 0.3791, 0.4542, 0.4313, 0.4644, 0.5044, 0.3667, 0.4793, 0.6038, 0.5553, 0.5375, 0.5852, 0.5003, 0.3807, 0.4703, 0.4082, 0.5059, 0.3693, 0.5105, 0.5252, 0.5468, 0.51, 0.4589, 0.3852, 0.5696, 0.4283, 0.3151, 0.4214, 0.6452, 0.3365, 0.3836
0.4546, 0.5475, 0.5609, 0.344, 0.4203, 0.4477, 0.4581, 0.5165, 0.6418, 0.5898, 0.3823, 0.3412, 0.5995, 0.3346, 0.6153, 0.4245, 0.4351, 0.5302, 0.4538, 0.4625, 0.4958, 0.5661, 0.5331, 0.5507, 0.6054, 0.5163, 0.5929, 0.5185, 0.4111, 0.5548, 0.7511, 0.3482, 0.2853, 0.7079, 0.4709, 0.5049, 0.4787, 0.4811, 0.646, 0.5786, 0.5489, 0.4167, 0.416, 0.4746, 0.3694, 0.4816, 0.4464, 0.294, 0.5561, 0.4254, 0.649, 0.2581, 0.3567, 0.5976, 0.5429, 0.4753, 0.5835, 0.4027, 0.6138, 0.2433, 0.4967, 0.327, 0.5208, 0.408, 0.5356, 0.3953, 0.1447, 0.3496, 0.4889, 0.3288, 0.3083, 0.6872, 0.6057, 0.6517, 0.4977, 0.2931, 0.5044, 0.4495, 0.4761, 0.4728, 0.5613, 0.394, 0.2987, 0.5146, 0.4224, 0.3952, 0.4376, 0.4946, 0.5006, 0.5587, 0.5963, 0.3429, 0.2994, 0.4973, 0.5452, 0.5345, 0.4969, 0.6415, 0.45, 0.7084, 0.4623, 0.4082, 0.4753, 0.3595, 0.5439, 0.5346, 0.4375, 0.3905, 0.613, 0.5957, 0.4526, 0.5181, 0.4918, 0.4514, 0.3975, 0.5582, 0.4578, 0.4524, 0.4596, 0.5796, 0.5064, 0.5525, 0.3757
0.5164, 0.5321, 0.5963, 0.4838, 0.5516, 0.6073, 0.608, 0.3815, 0.6038, 0.4822, 0.6102, 0.2388, 0.6223, 0.579, 0.5633, 0.6176, 0.5241, 0.3049, 0.5225, 0.5054, 0.4644, 0.5091, 0.5913, 0.4003, 0.668, 0.4506, 0.387, 0.4345, 0.5068, 0.6256, 0.3807, 0.5141, 0.4767, 0.5265, 0.5368, 0.6137, 0.5739, 0.4497, 0.5578, 0.4164, 0.4879, 0.4443, 0.4321, 0.3906, 0.4507, 0.5585, 0.593, 0.6294, 0.4594, 0.5524, 0.5106, 0.515, 0.4041, 0.507, 0.4435, 0.3644, 0.4967, 0.529, 0.6089, 0.5016, 0.2167, 0.3423, 0.6518, 0.5317, 0.5092, 0.5889, 0.477, 0.6566, 0.3497, 0.5833, 0.4054, 0.3488, 0.5403, 0.5128, 0.4954, 0.5411, 0.4776, 0.5934, 0.6926, 0.373, 0.4573, 0.5758, 0.5302, 0.6986, 0.3316, 0.5712, 0.4957, 0.6728, 0.5135, 0.3252, 0.5119, 0.296, 0.6435, 0.6244, 0.5062, 0.7674, 0.3766, 0.5476, 0.5512, 0.4288, 0.6852, 0.5998, 0.2695, 0.5776, 0.4048, 0.5087, 0.4948, 0.512, 0.5138, 0.582, 0.744, 0.4432, 0.4451, 0.4538, 0.5129, 0.5451, 0.4405, 0.4797, 0.5211, 0.4331, 0.5196, 0.4327, 0.5963
0.6233, 0.4553, 0.6217, 0.5314, 0.647, 0.5603, 0.6039, 0.4622, 0.7744, 0.4653, 0.4044, 0.5233, 0.6378, 0.4093, 0.4445, 0.5398, 0.3849, 0.4566, 0.3458, 0.5171, 0.531, 0.4999, 0.4694, 0.5449, 0.3247, 0.3982, 0.5947, 0.5299, 0.6275, 0.5947, 0.6006, 0.5982, 0.5256, 0.4115, 0.4574, 0.4038, 0.3194, 0.7233, 0.4317, 0.3394, 0.5181, 0.5557, 0.6147, 0.3753, 0.5967, 0.3398, 0.4985, 0.6834, 0.6439, 0.535, 0.3658, 0.5575, 0.5658, 0.5774, 0.42, 0.4797, 0.4208, 0.5616, 0.5212, 0.4608, 0.3663, 0.5873, 0.5131, 0.6512, 0.4127, 0.3403, 0.5054, 0.3311, 0.4414, 0.5622, 0.6055, 0.4221, 0.5186, 0.5176, 0.4655, 0.598, 0.5653, 0.5546, 0.4018, 0.578, 0.5306, 0.377, 0.694, 0.5055, 0.36, 0.4396, 0.36, 0.4929, 0.5343, 0.4394, 0.337, 0.413, 0.4966, 0.6071, 0.4829, 0.4661, 0.5608, 0.3922, 0.6898, 0.4373, 0.5685, 0.603, 0.3623, 0.568, 0.5963, 0.583, 0.5551, 0.5048, 0.8014, 0.4601, 0.7361, 0.6371, 0.5573, 0.5418, 0.444, 0.5132, 0.508, 0.5419, 0.4652, 0.5493, 0.4617, 0.6273, 0.3709
