@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC

@DATA
0.647, 0.615, 0.3986, 0.6449, 0.4118, 0.3684, 0.4768, 0.436, 0.6258, 0.4913, 0.4975, 0.4643, 0.5993, 0.5083, 0.5235, 0.6586, 0.4713, 0.3924, 0.5574, 0.383, 0.373, 0.511, 0.5166, 0.5109, 0.4057, 0.494, 0.5517, 0.4092, 0.5808, 0.6128, 0.6233, 0.5047, 0.427, 0.4995, 0.5803, 0.505, 0.4421, 0.4827, 0.4441, 0.5073, 0.709, 0.6714, 0.7023, 0.286, 0.4962, 0.5005, 0.5527, 0.5713, 0.6039, 0.4157, 0.5036, 0.5584, 0.6411, 0.6674, 0.542, 0.3306, 0.6858, 0.4323, 0.555, 0.4897, 0.4535, 0.4144, 0.636, 0.4579, 0.398, 0.5497, 0.427, 0.5084, 0.459, 0.5449, 0.5077, 0.4688, 0.6125, 0.5004, 0.5705, 0.5487, 0.2816, 0.4053, 0.3023, 0.6303, 0.5776, 0.482, 0.3457, 0.3739, 0.4589, 0.5131, 0.4053, 0.6197, 0.4436, 0.5676, 0.4485, 0.3792, 0.5792, 0.5344, 0.2546, 0.4102, 0.5208, 0.4835, 0.5822, 0.4664, 0.4428, 0.2919, 0.451, 0.3682, 0.4709, 0.5283, 0.5183, 0.4427, 0.4872, 0.6144, 0.556, 0.5372, 0.6346, 0.596, 0.5822, 0.2455, 0.544, 0.4997, 0.6263, 0.5303, 0.4517, 0.3586
0.5153, 0.4473, 0.5733, 0.5445, 0.6795, 0.3373, 0.5422, 0.5297, 0.4757, 0.4887, 0.5394, 0.5427, 0.5894, 0.5467, 0.7849, 0.4485, 0.608, 0.5161, 0.424, 0.3805, 0.6917, 0.5205, 0.6136, 0.6562, 0.5012, 0.6803, 0.5581, 0.3122, 0.5666, 0.4788, 0.4812, 0.5348, 0.5391, 0.6403, 0.5507, 0.341, 0.4762, 0.4752, 0.581, 0.5618, 0.5524, 0.3962, 0.6444, 0.4627, 0.6248, 0.5277, 0.3583, 0.4438, 0.3758, 0.6584, 0.5867, 0.6137, 0.586, 0.5265, 0.4355, 0.4985, 0.3893, 0.6189, 0.4777, 0.4557, 0.4928, 0.453, 0.3513, 0.3667, 0.4999, 0.5628, 0.4434, 0.4539, 0.5492, 0.6184, 0.6388, 0.3914, 0.6341, 0.4979, 0.5511, 0.5961, 0.6394, 0.3816, 0.5272, 0.6211, 0.4691, 0.4168, 0.4991, 0.3987, 0.5274, 0.4778, 0.5728, 0.544, 0.6269, 0.7539, 0.4762, 0.496, 0.4945, 0.5344, 0.4612, 0.4498, 0.5276, 0.6551, 0.4906, 0.5305, 0.7501, 0.4613, 0.3106, 0.501, 0.4088, 0.4601, 0.4937, 0.5355, 0.459, 0.3207, 0.5239, 0.5816, 0.4105, 0.4403, 0.45, 0.561, 0.4909, 0.6116, 0.3434, 0.5515, 0.446, 0.5523
0.4993, 0.4953, 0.4574, 0.4428, 0.4566, 0.5885, 0.5085, 0.4916, 0.5549, 0.5823, 0.4506, 0.5391, 0.4655, 0.2223, 0.6376, 0.3072, 0.4848, 0.4407, 0.6083, 0.4499, 0.2835, 0.4115, 0.5733, 0.5342, 0.5942, 0.6317, 0.4349, 0.4939, 0.4654, 0.4238, 0.5498, 0.7466, 0.3949, 0.5395, 0.4431, 0.3445, 0.4164, 0.4009, 0.2743, 0.6123, 0.3475, 0.3431, 0.5347, 0.6882, 0.5646, 0.4835, 0.5727, 0.5306, 0.4694, 0.5187, 0.6237, 0.5926, 0.6243, 0.6037, 0.5152, 0.4402, 0.4055, 0.452, 0.58, 0.6726, 0.503, 0.3349, 0.6246, 0.5017, 0.5275, 0.6162, 0.4311, 0.6036, 0.6456, 0.4243, 0.4549, 0.3268, 0.6458, 0.3497, 0.3247, 0.4333, 0.5297, 0.6607, 0.5533, 0.4399, 0.3807, 0.3094, 0.4895, 0.4787, 0.4749, 0.4786, 0.5902, 0.4402, 0.4227, 0.5769, 0.4683, 0.6062, 0.4489, 0.475, 0.6383, 0.6893, 0.4904, 0.4731, 0.4837, 0.4831, 0.3518, 0.7257, 0.5286, 0.5868, 0.582, 0.5419, 0.6011, 0.4373, 0.4012, 0.3699, 0.6418, 0.611, 0.3466, 0.3992, 0.5348, 0.3184, 0.3751, 0.4907, 0.4095, 0.4522, 0.2806, 0.5879
0.5538, 0.4779, 0.4921, 0.5255, 0.4758, 0.4614, 0.6481, 0.5375, 0.6523, 0.5904, 0.4424, 0.4769, 0.5492, 0.5599, 0.5783, 0.5075, 0.4332, 0.4537, 0.5561, 0.5069, 0.3004, 0.5386, 0.5573, 0.4451, 0.6339, 0.6097, 0.5138, 0.3957, 0.5637, 0.6159, 0.4548, 0.4793, 0.4468, 0.6404, 0.3866, 0.4168, 0.6592, 0.4963, 0.5634, 0.5444, 0.3473, 0.4116, 0.3539, 0.5499, 0.4006, 0.6491, 0.6747, 0.4073, 0.4705, 0.487, 0.4759, 0.3976, 0.5298, 0.5546, 0.3897, 0.5437, 0.6218, 0.5449, 0.496, 0.6918, 0.5766, 0.4821, 0.4825, 0.4332, 0.6617, 0.4928, 0.6115, 0.4432, 0.4268, 0.3492, 0.5286, 0.4387, 0.48, 0.4743, 0.4665, 0.6676, 0.6978, 0.4332, 0.6571, 0.5698, 0.6127, 0.5469, 0.5466, 0.4453, 0.4698, 0.5545, 0.3208, 0.4363, 0.5433, 0.495, 0.5383, 0.5749, 0.6147, 0.4422, 0.3693, 0.4866, 0.5015, 0.6432, 0.4595, 0.3297, 0.5826, 0.4185, 0.3847, 0.4416, 0.3966, 0.4514, 0.5982, 0.449, 0.1507, 0.5797, 0.5155, 0.4492, 0.5256, 0.3682, 0.5712, 0.5045, 0.4565, 0.3059, 0.4876, 0.5186, 0.4446, 0.5619
0.4958, 0.6457, 0.6013, 0.4712, 0.3647, 0.483, 0.5441, 0.5678, 0.4928, 0.4499, 0.4798, 0.5796, 0.6544, 0.6173, 0.4214, 0.5155, 0.4237, 0.5886, 0.4575, 0.5915, 0.5959, 0.5525, 0.5501, 0.6647, 0.4847, 0.6669, 0.4824, 0.3005, 0.6415, 0.5539, 0.4422, 0.4815, 0.6026, 0.4801, 0.4428, 0.4286, 0.3773, 0.4523, 0.3707, 0.5974, 0.5723, 0.5104, 0.3985, 0.5519, 0.5414, 0.6793, 0.5338, 0.5794, 0.5421, 0.5281, 0.595, 0.4768, 0.5615, 0.5689, 0.4025, 0.4849, 0.6504, 0.6226, 0.492, 0.4852, 0.4946, 0.4467, 0.5461, 0.5632, 0.3614, 0.5907, 0.3371, 0.452, 0.5862, 0.5024, 0.5604, 0.5635, 0.5615, 0.5711, 0.6135, 0.4288, 0.4277, 0.3523, 0.5174, 0.5349, 0.5321, 0.4916, 0.6748, 0.4756, 0.4276, 0.4304, 0.6162, 0.5616, 0.5456, 0.5258, 0.4333, 0.5908, 0.5555, 0.5303, 0.3736, 0.553, 0.5509, 0.5165, 0.5736, 0.5995, 0.4156, 0.6201, 0.4339, 0.6078, 0.2487, 0.289, 0.5776, 0.6166, 0.5435, 0.6478, 0.5117, 0.8212, 0.5121, 0.556, 0.5878, 0.4566, 0.4943, 0.5168, 0.566, 0.4533, 0.5778, 0.462
0.4104, 0.5247, 0.6671, 0.4954, 0.4837, 0.5237, 0.2871, 0.3924, 0.4692, 0.7051, 0.6373, 0.5418, 0.7016, 0.6446, 0.5375, 0.534, 0.3016, 0.5226, 0.5632, 0.449, 0.5572, 0.4584, 0.6221, 0.6474, 0.3161, 0.4385, 0.6499, 0.5642, 0.6907, 0.4466, 0.6011, 0.4578, 0.485, 0.5429, 0.3884, 0.4278, 0.585, 0.6767, 0.6542, 0.6388, 0.7735, 0.3973, 0.4349, 0.5557, 0.5591, 0.4322, 0.4811, 0.6918, 0.2731, 0.4194, 0.4045, 0.619, 0.5339, 0.5077, 0.4085, 0.3775, 0.4872, 0.6603, 0.3508, 0.5279, 0.4557, 0.5623, 0.744, 0.4505, 0.4853, 0.5404, 0.6243, 0.5897, 0.3116, 0.3693, 0.4522, 0.6688, 0.4033, 0.6731, 0.4302, 0.6356, 0.4384, 0.4419, 0.3861, 0.5128, 0.5243, 0.6951, 0.6657, 0.5808, 0.5503, 0.7581, 0.4927, 0.4122, 0.4352, 0.5372, 0.5665, 0.5211, 0.5035, 0.6117, 0.4401, 0.5366, 0.4788, 0.4693, 0.4388, 0.4113, 0.4384, 0.6934, 0.5832, 0.4743, 0.5618, 0.5075, 0.4864, 0.5019, 0.5532, 0.5263, 0.4916, 0.3994, 0.498, 0.4057, 0.5507, 0.4291, 0.4148, 0.5879, 0.5688, 0.6392, 0.5594, 0.2901
0.4857, 0.4516, 0.5293, 0.3822, 0.4317, 0.5444, 0.577, 0.4165, 0.3773, 0.4723, 0.2659, 0.4203, 0.5091, 0.5173, 0.6111, 0.6115, 0.7487, 0.4231, 0.5383, 0.5388, 0.6395, 0.4212, 0.328, 0.6582, 0.4737, 0.5324, 0.5928, 0.5881, 0.7074, 0.6396, 0.5967, 0.5218, 0.4023, 0.4734, 0.4808, 0.3426, 0.4009, 0.4286, 0.4677, 0.5054, 0.6326, 0.5247, 0.4565, 0.3925, 0.4369, 0.548, 0.3596, 0.3377, 0.4355, 0.4741, 0.5907, 0.5379, 0.3628, 0.5806, 0.4632, 0.5733, 0.5011, 0.617, 0.6615, 0.3414, 0.4712, 0.3471, 0.3026, 0.6344, 0.5775, 0.6064, 0.5559, 0.5319, 0.3958, 0.4942, 0.3481, 0.7102, 0.3703, 0.6734, 0.637, 0.385, 0.472, 0.5158, 0.4824, 0.5577, 0.4093, 0.4023, 0.3626, 0.5526, 0.5259, 0.3623, 0.619, 0.5793, 0.5591, 0.5627, 0.5809, 0.6237, 0.5803, 0.501, 0.3431, 0.4516, 0.6541, 0.6382, 0.5623, 0.5854, 0.5333, 0.5718, 0.2983, 0.6257, 0.2277, 0.3822, 0.5813, 0.6022, 0.5029, 0.5807, 0.4744, 0.5393, 0.6266, 0.484, 0.5384, 0.451, 0.6117, 0.6345, 0.441, 0.6147, 0.4966, 0.5446
0.4813, 0.4393, 0.2319, 0.5465, 0.2707, 0.3706, 0.5518, 0.6511, 0.6022, 0.5125, 0.4404, 0.5387, 0.4658, 0.5996, 0.3166, 0.428, 0.4692, 0.4046, 0.4961, 0.5667, 0.2943, 0.5519, 0.5349, 0.5615, 0.3701, 0.6116, 0.4781, 0.2151, 0.5323, 0.6365, 0.4407, 0.4348, 0.5403, 0.6014, 0.275, 0.4704, 0.6068, 0.5556, 0.3138, 0.4723, 0.3761, 0.5175, 0.5285, 0.5239, 0.5588, 0.5515, 0.5298, 0.4599, 0.5632, 0.5402, 0.4667, 0.453, 0.4928, 0.4126, 0.4595, 0.5733, 0.4363, 0.4953, 0.5476, 0.3386, 0.6271, 0.4755, 0.6371, 0.4685, 0.5322, 0.6616, 0.5089, 0.426, 0.474, 0.204, 0.4526, 0.5477, 0.2901, 0.5667, 0.4479, 0.5376, 0.4099, 0.4789, 0.3135, 0.593, 0.3774, 0.3342, 0.4073, 0.4523, 0.6748, 0.4413, 0.5882, 0.507, 0.6398, 0.6862, 0.5053, 0.5748, 0.3545, 0.5098, 0.4075, 0.4808, 0.5195, 0.6356, 0.6003, 0.3735, 0.3877, 0.6649, 0.6133, 0.5049, 0.534, 0.5418, 0.5674, 0.5269, 0.4621, 0.4959, 0.4608, 0.5252, 0.6365, 0.534, 0.5498, 0.5521, 0.5291, 0.4668, 0.7468, 0.5605, 0.3702, 0.4821
0.5447, 0.5696, 0.5035, 0.67, 0.281, 0.6327, 0.4628, 0.6934, 0.45, 0.6093, 0.4934, 0.4684, 0.3641, 0.5571, 0.4351, 0.5727, 0.478, 0.3772, 0.508, 0.6675, 0.7562, 0.5082, 0.4093, 0.5835, 0.395, 0.5729, 0.4471, 0.4684, 0.5098, 0.4663, 0.4343, 0.6729, 0.5729, 0.5058, 0.4912, 0.7802, 0.6328, 0.4661, 0.5565, 0.4856, 0.5824, 0.5811, 0.3068, 0.4618, 0.5523, 0.397, 0.3642, 0.5696, 0.4492, 0.5373, 0.5478, 0.6296, 0.3791, 0.534, 0.3705, 0.5335, 0.5282, 0.4659, 0.5004, 0.5666, 0.4577, 0.6307, 0.5646, 0.4664, 0.5102, 0.3428, 0.6169, 0.4249, 0.5043, 0.5509, 0.3283, 0.2469, 0.4586, 0.3941, 0.4339, 0.6513, 0.5528, 0.362, 0.6625, 0.5809, 0.4658, 0.4681, 0.5115, 0.4747, 0.6171, 0.4935, 0.5781, 0.6025, 0.1967, 0.5084, 0.5629, 0.6666, 0.7434, 0.3778, 0.554, 0.4599, 0.4575, 0.4611, 0.5449, 0.5598, 0.472, 0.5432, 0.5057, 0.4458, 0.5277, 0.3787, 0.5687, 0.4238, 0.638, 0.5583, 0.5875, 0.4863, 0.6468, 0.5233, 0.6383, 0.4397, 0.3874, 0.6298, 0.4912, 0.4276, 0.5894, 0.4193
0.5647, 0.5315, 0.5322, 0.7527, 0.4495, 0.487, 0.5422, 0.3674, 0.512, 0.6113, 0.4047, 0.4977, 0.3769, 0.6419, 0.4033, 0.5877, 0.3134, 0.4693, 0.5173, 0.3774, 0.5145, 0.6124, 0.479, 0.6291, 0.5487, 0.5107, 0.3178, 0.4241, 0.4878, 0.7211, 0.6069, 0.781, 0.3697, 0.5057, 0.4583, 0.7054, 0.5993, 0.5423, 0.4101, 0.651, 0.5924, 0.6081, 0.6387, 0.5305, 0.501, 0.2999, 0.6322, 0.393, 0.3706, 0.5116, 0.3854, 0.4857, 0.5003, 0.3016, 0.4191, 0.6124, 0.525, 0.2578, 0.5662, 0.6399, 0.4491, 0.5682, 0.413, 0.4889, 0.4787, 0.638, 0.4798, 0.8033, 0.4893, 0.4848, 0.5526, 0.6446, 0.4125, 0.5764, 0.5878, 0.521, 0.4417, 0.4204, 0.5628, 0.4959, 0.4165, 0.3543, 0.6937, 0.5182, 0.5818, 0.6081, 0.5048, 0.3193, 0.6036, 0.3261, 0.5886, 0.3876, 0.4842, 0.4756, 0.4436, 0.5031, 0.7086, 0.2618, 0.5653, 0.3631, 0.4505, 0.5355, 0.3077, 0.605, 0.4536, 0.439, 0.5354, 0.452, 0.3731, 0.5354, 0.5166, 0.5433, 0.5729, 0.5131, 0.735, 0.4538, 0.4876, 0.4206, 0.5789, 0.3856, 0.5795, 0.457
0.5076, 0.7051, 0.5669, 0.5208, 0.4126, 0.3712, 0.3962, 0.5806, 0.5914, 0.4176, 0.6332, 0.5431, 0.576, 0.4209, 0.4341, 0.4794, 0.4219, 0.4719, 0.5273, 0.387, 0.5274, 0.4535, 0.3982, 0.6464, 0.3872, 0.5759, 0.546, 0.3638, 0.4731, 0.6293, 0.4753, 0.501, 0.3987, 0.4229, 0.4024, 0.4412, 0.6076, 0.5836, 0.61, 0.3293, 0.3848, 0.4462, 0.6586, 0.487, 0.4916, 0.3632, 0.3631, 0.4801, 0.4856, 0.5461, 0.448, 0.4236, 0.4079, 0.4243, 0.1964, 0.286, 0.3827, 0.3766, 0.4967, 0.5344, 0.672, 0.5449, 0.4403, 0.5222, 0.4434, 0.3595, 0.6537, 0.5593, 0.4819, 0.4973, 0.3117, 0.4863, 0.5209, 0.5155, 0.5122, 0.4828, 0.565, 0.6253, 0.5806, 0.634, 0.4356, 0.4661, 0.4072, 0.3267, 0.6514, 0.5363, 0.4529, 0.3894, 0.4561, 0.3778, 0.4344, 0.5044, 0.4132, 0.3656, 0.3578, 0.514, 0.4311, 0.627, 0.4848, 0.6736, 0.4347, 0.3781, 0.8264, 0.3983, 0.4647, 0.4281, 0.594, 0.5525, 0.5499, 0.6408, 0.3364, 0.5816, 0.4548, 0.5524, 0.7181, 0.5625, 0.5219, 0.69, 0.5576, 0.5524, 0.4701, 0.5981
0.4968, 0.3205, 0.5741, 0.4595, 0.4682, 0.566, 0.3708, 0.4534, 0.308, 0.4828, 0.5545, 0.4517, 0.6473, 0.5899, 0.6212, 0.4079, 0.5155, 0.689, 0.5215, 0.4072, 0.4543, 0.3662, 0.6087, 0.53, 0.5231, 0.4677, 0.4496, 0.6372, 0.4039, 0.4641, 0.6186, 0.4215, 0.6809, 0.5471, 0.4157, 0.6376, 0.468, 0.502, 0.3763, 0.5478, 0.4781, 0.1996, 0.4293, 0.571, 0.5705, 0.519, 0.3836, 0.5541, 0.4633, 0.4925, 0.3743, 0.4715, 0.39, 0.5934, 0.6541, 0.6555, 0.4891, 0.5607, 0.4739, 0.442, 0.3888, 0.5772, 0.4736, 0.4751, 0.5329, 0.5376, 0.5459, 0.6255, 0.318, 0.5201, 0.4542, 0.6912, 0.3983, 0.4588, 0.4624, 0.6855, 0.5391, 0.5691, 0.3746, 0.4137, 0.3806, 0.5615, 0.3475, 0.5193, 0.5069, 0.5414, 0.3298, 0.3531, 0.555, 0.3297, 0.7079, 0.6078, 0.5729, 0.3136, 0.4769, 0.6149, 0.494, 0.5698, 0.4643, 0.6325, 0.389, 0.5034, 0.445, 0.6035, 0.5116, 0.4503, 0.5547, 0.3582, 0.4613, 0.526, 0.4542, 0.5989, 0.4905, 0.6472, 0.4541, 0.4596, 0.4654, 0.3685, 0.4921, 0.4534, 0.5603, 0.4858
0.6336, 0.5872, 0.6507, 0.4878, 0.6817, 0.4351, 0.4546, 0.6203, 0.5818, 0.5102, 0.4622, 0.5289, 0.4569, 0.5874, 0.5556, 0.5365, 0.6026, 0.6023, 0.5802, 0.4474, 0.5165, 0.6848, 0.3863, 0.373, 0.5247, 0.5601, 0.5267, 0.4705, 0.6257, 0.5093, 0.6874, 0.4742, 0.4921, 0.4596, 0.6947, 0.5472, 0.5444, 0.4259, 0.6057, 0.6056, 0.4403, 0.6232, 0.5446, 0.4919, 0.3432, 0.5919, 0.7085, 0.6155, 0.4581, 0.5354, 0.5504, 0.2466, 0.4636, 0.6504, 0.4463, 0.487, 0.308, 0.5437, 0.3832, 0.6499, 0.5624, 0.4182, 0.5304, 0.5062, 0.4594, 0.2887, 0.5193, 0.4698, 0.5503, 0.5806, 0.5567, 0.5518, 0.6818, 0.5029, 0.5272, 0.225, 0.7359, 0.1602, 0.3571, 0.385, 0.7306, 0.7454, 0.443, 0.715, 0.5958, 0.4396, 0.5216, 0.6064, 0.5387, 0.5637, 0.473, 0.3308, 0.3212, 0.4334, 0.6245, 0.331, 0.4801, 0.4698, 0.5906, 0.2661, 0.4562, 0.5498, 0.3809, 0.4719, 0.5323, 0.4847, 0.3881, 0.4957, 0.2509, 0.4773, 0.4938, 0.4059, 0.524, 0.5361, 0.4105, 0.3619, 0.5999, 0.3561, 0.2825, 0.5408, 0.5069, 0.5464
0.5311, 0.5526, 0.474, 0.5028, 0.5595, 0.5928, 0.556, 0.4788, 0.4981, 0.4818, 0.4641, 0.4863, 0.6006, 0.3545, 0.3709, 0.5931, 0.6398, 0.698, 0.5632, 0.4007, 0.1606, 0.4123, 0.5696, 0.4792, 0.4282, 0.3254, 0.5097, 0.4006, 0.7714, 0.422, 0.3224, 0.3653, 0.4965, 0.3583, 0.4944, 0.5323, 0.6063, 0.3222, 0.332, 0.4, 0.5357, 0.5798, 0.4781, 0.664, 0.5021, 0.3948, 0.3983, 0.3597, 0.3873, 0.5795, 0.5023, 0.5744, 0.5523, 0.5479, 0.4929, 0.5027, 0.5428, 0.3657, 0.5457, 0.3932, 0.5889, 0.5965, 0.3917, 0.3251, 0.4942, 0.4562, 0.4087, 0.6209, 0.4415, 0.5624, 0.5313, 0.2758, 0.6646, 0.4504, 0.5817, 0.4464, 0.4629, 0.4819, 0.4869, 0.4781, 0.5035, 0.6728, 0.5161, 0.7027, 0.4045, 0.3043, 0.4121, 0.4776, 0.3267, 0.4068, 0.4374, 0.5073, 0.5952, 0.6382, 0.5172, 0.4653, 0.4812, 0.5115, 0.5861, 0.6039, 0.582, 0.4821, 0.4981, 0.6858, 0.3488, 0.4482, 0.6901, 0.3749, 0.3735, 0.356, 0.6557, 0.4527, 0.4543, 0.3713, 0.3815, 0.4059, 0.4947, 0.5166, 0.5357, 0.611, 0.4035, 0.5252
0.5892, 0.5911, 0.4014, 0.7074, 0.3376, 0.4866, 0.6876, 0.5077, 0.6436, 0.4939, 0.5648, 0.3441, 0.4902, 0.4249, 0.4404, 0.3963, 0.4428, 0.3824, 0.4099, 0.5945, 0.5285, 0.4276, 0.3733, 0.4249, 0.4454, 0.3966, 0.4959, 0.5214, 0.4428, 0.5834, 0.6592, 0.5159, 0.4791, 0.4022, 0.4271, 0.5257, 0.4717, 0.6058, 0.594, 0.6046, 0.5852, 0.5497, 0.4045, 0.5203, 0.4662, 0.5808, 0.4862, 0.5856, 0.5134, 0.4159, 0.4506, 0.6644, 0.5155, 0.4032, 0.4937, 0.3605, 0.6774, 0.4957, 0.5427, 0.5817, 0.6833, 0.5874, 0.5444, 0.3628, 0.5673, 0.6092, 0.502, 0.5313, 0.5507, 0.5442, 0.7092, 0.4805, 0.4424, 0.6018, 0.5272, 0.3012, 0.3985, 0.5165, 0.5168, 0.2338, 0.4571, 0.4316, 0.4769, 0.5075, 0.3747, 0.6219, 0.5228, 0.5953, 0.4321, 0.4026, 0.4481, 0.3264, 0.491, 0.2855, 0.49, 0.5534, 0.6429, 0.4242, 0.4416, 0.4571, 0.6825, 0.4798, 0.5566, 0.6355, 0.5571, 0.4372, 0.5547, 0.5133, 0.5527, 0.6319, 0.4488, 0.5794, 0.5883, 0.6487, 0.6021, 0.5377, 0.5318, 0.5958, 0.6415, 0.4521, 0.5071, 0.4054
