@RELATION dataset110

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC

@DATA
0.4186, 0.568, 0.4852, 0.672, 0.6169, 0.6995, 0.5105, 0.427, 0.4122, 0.4882, 0.4568, 0.4029, 0.3801, 0.4279, 0.4985, 0.3653, 0.5422, 0.5642, 0.5614, 0.5213, 0.4136, 0.652, 0.5659, 0.5162, 0.6133, 0.3995, 0.6024, 0.3193, 0.2586, 0.381, 0.4924, 0.7902, 0.6218, 0.538, 0.462, 0.423, 0.3372, 0.5664, 0.462, 0.4405, 0.5035, 0.3599, 0.6937, 0.518, 0.4456, 0.5603, 0.6156, 0.6326, 0.4723, 0.5511, 0.475, 0.4436, 0.4556, 0.3385, 0.5869, 0.4264, 0.5041, 0.5592, 0.3815, 0.3869, 0.5502, 0.5547, 0.5891, 0.5651, 0.7933, 0.374, 0.635, 0.6055, 0.5065, 0.2963, 0.5646, 0.409, 0.4626, 0.3729, 0.5948, 0.4648, 0.39, 0.7387, 0.4901, 0.5634, 0.4255, 0.3431, 0.5318, 0.6059, 0.4718, 0.3899, 0.5899, 0.4127, 0.4351, 0.4057, 0.5561, 0.6215, 0.5828, 0.3448, 0.4188, 0.3409, 0.3336, 0.4663, 0.6306, 0.6497, 0.4689, 0.3909, 0.6155, 0.5752, 0.6211, 0.3798, 0.5938, 0.5608, 0.5241, 0.3668
0.3356, 0.5162, 0.4524, 0.7377, 0.7041, 0.5645, 0.6285, 0.6333, 0.6678, 0.4978, 0.5262, 0.3923, 0.4858, 0.5376, 0.4385, 0.5597, 0.6199, 0.4009, 0.5122, 0.4391, 0.4456, 0.6294, 0.5989, 0.5149, 0.3915, 0.4949, 0.3683, 0.4399, 0.4473, 0.5363, 0.7169, 0.427, 0.345, 0.4184, 0.7012, 0.4813, 0.4668, 0.357, 0.5274, 0.2004, 0.3895, 0.5558, 0.4319, 0.6067, 0.5561, 0.4607, 0.7, 0.4442, 0.608, 0.6418, 0.6476, 0.5956, 0.3686, 0.3941, 0.3085, 0.3631, 0.4506, 0.3849, 0.5538, 0.5242, 0.5817, 0.4547, 0.5954, 0.4204, 0.4446, 0.5379, 0.5029, 0.401, 0.4979, 0.3833, 0.3657, 0.5552, 0.4486, 0.4169, 0.6423, 0.3055, 0.4054, 0.5465, 0.4862, 0.5021, 0.4055, 0.3089, 0.3114, 0.5778, 0.5746, 0.4438, 0.46, 0.4636, 0.5045, 0.4025, 0.5181, 0.5119, 0.631, 0.5734, 0.5315, 0.3965, 0.7875, 0.6225, 0.5786, 0.4065, 0.6667, 0.376, 0.362, 0.5732, 0.5255, 0.454, 0.5217, 0.5202, 0.1833, 0.4444
0.6736, 0.5763, 0.4079, 0.4491, 0.4367, 0.4276, 0.4881, 0.4629, 0.5133, 0.3726, 0.6193, 0.7592, 0.3542, 0.4084, 0.5504, 0.5392, 0.6599, 0.2197, 0.6433, 0.4166, 0.3909, 0.6991, 0.3955, 0.4986, 0.3707, 0.5041, 0.589, 0.5004, 0.4393, 0.4493, 0.4825, 0.5349, 0.4445, 0.3677, 0.5262, 0.6247, 0.436, 0.446, 0.3931, 0.5054, 0.5196, 0.5086, 0.535, 0.5083, 0.5569, 0.3995, 0.5033, 0.4318, 0.3911, 0.5637, 0.5686, 0.3263, 0.4341, 0.5685, 0.603, 0.5357, 0.4048, 0.5644, 0.5403, 0.5711, 0.4968, 0.4185, 0.466, 0.53, 0.5646, 0.5703, 0.3194, 0.6173, 0.4156, 0.5711, 0.4961, 0.4697, 0.4309, 0.5241, 0.653, 0.3955, 0.3626, 0.3404, 0.343, 0.3792, 0.5454, 0.2839, 0.6766, 0.3806, 0.2703, 0.4295, 0.6176, 0.6283, 0.6575, 0.5037, 0.4472, 0.27, 0.4663, 0.4906, 0.526, 0.3094, 0.5292, 0.3579, 0.667, 0.6092, 0.5148, 0.5585, 0.5576, 0.3845, 0.4627, 0.5199, 0.7521, 0.6433, 0.4428, 0.3095
0.5774, 0.3453, 0.4266, 0.4139, 0.4579, 0.5397, 0.1673, 0.3815, 0.4642, 0.4509, 0.5601, 0.4256, 0.4487, 0.62, 0.6107, 0.6304, 0.5188, 0.3686, 0.4932, 0.4788, 0.3476, 0.3769, 0.365, 0.5542, 0.5525, 0.4486, 0.5489, 0.3498, 0.6265, 0.3903, 0.6527, 0.5394, 0.658, 0.6298, 0.6362, 0.4524, 0.4666, 0.5504, 0.552, 0.663, 0.6368, 0.4923, 0.4953, 0.3918, 0.5299, 0.8509, 0.5758, 0.4589, 0.3955, 0.4192, 0.3397, 0.4244, 0.6396, 0.4067, 0.516, 0.6052, 0.4305, 0.5425, 0.4486, 0.6929, 0.5385, 0.549, 0.4215, 0.6428, 0.5602, 0.4617, 0.3561, 0.434, 0.3481, 0.3163, 0.5687, 0.4158, 0.5655, 0.5608, 0.5162, 0.5778, 0.4316, 0.5324, 0.5147, 0.6671, 0.6174, 0.7069, 0.6875, 0.4259, 0.2991, 0.532, 0.4978, 0.516, 0.471, 0.535, 0.4818, 0.3956, 0.5049, 0.5033, 0.6276, 0.376, 0.6544, 0.4624, 0.3738, 0.6226, 0.4971, 0.5693, 0.3936, 0.71, 0.4608, 0.7793, 0.4831, 0.3042, 0.5042, 0.5004
0.3868, 0.5868, 0.3263, 0.5951, 0.3818, 0.5132, 0.469, 0.4081, 0.6793, 0.5251, 0.2988, 0.4076, 0.4565, 0.4424, 0.3068, 0.4952, 0.3409, 0.4923, 0.4904, 0.5428, 0.3622, 0.3377, 0.441, 0.5118, 0.528, 0.5781, 0.2749, 0.4147, 0.4815, 0.4777, 0.4592, 0.49, 0.439, 0.3613, 0.4884, 0.4669, 0.4093, 0.6271, 0.3585, 0.4001, 0.3849, 0.2692, 0.5355, 0.5755, 0.5535, 0.5457, 0.5452, 0.5193, 0.4983, 0.5187, 0.5938, 0.5782, 0.5365, 0.4598, 0.4201, 0.5184, 0.2794, 0.4317, 0.4313, 0.4496, 0.6773, 0.7007, 0.6435, 0.4173, 0.6218, 0.5494, 0.5129, 0.4117, 0.5354, 0.3685, 0.5162, 0.4712, 0.601, 0.4824, 0.6589, 0.2962, 0.42, 0.3467, 0.4869, 0.5742, 0.5392, 0.5708, 0.4878, 0.4044, 0.6202, 0.5343, 0.5317, 0.5193, 0.3286, 0.5368, 0.483, 0.4637, 0.5465, 0.5397, 0.5375, 0.6401, 0.4793, 0.4133, 0.5719, 0.3977, 0.3727, 0.6025, 0.4899, 0.4603, 0.675, 0.4563, 0.5946, 0.4785, 0.6788, 0.4951
0.5961, 0.4481, 0.4597, 0.5237, 0.4994, 0.3605, 0.5495, 0.5631, 0.4508, 0.434, 0.6391, 0.3489, 0.3754, 0.384, 0.5225, 0.4987, 0.468, 0.4317, 0.6795, 0.711, 0.3544, 0.4366, 0.6792, 0.4531, 0.6135, 0.4228, 0.5247, 0.5903, 0.6121, 0.4148, 0.2909, 0.3819, 0.4197, 0.7362, 0.4629, 0.5104, 0.5257, 0.3125, 0.5336, 0.3611, 0.3604, 0.6008, 0.5374, 0.6787, 0.5449, 0.4447, 0.7753, 0.5198, 0.4291, 0.5845, 0.4326, 0.4854, 0.4583, 0.446, 0.5104, 0.4841, 0.3876, 0.4039, 0.5257, 0.4291, 0.7015, 0.4485, 0.31, 0.4799, 0.5705, 0.5253, 0.3095, 0.5362, 0.5562, 0.3622, 0.5651, 0.5085, 0.3844, 0.719, 0.5392, 0.3984, 0.4895, 0.4752, 0.4158, 0.6182, 0.4165, 0.4939, 0.7514, 0.4733, 0.629, 0.393, 0.4073, 0.3169, 0.3827, 0.5622, 0.3821, 0.4424, 0.5283, 0.3296, 0.3066, 0.5947, 0.5676, 0.4508, 0.4705, 0.4072, 0.4998, 0.422, 0.6342, 0.4897, 0.4674, 0.6024, 0.4174, 0.432, 0.5977, 0.3459
0.3884, 0.508, 0.594, 0.6021, 0.4848, 0.4428, 0.4042, 0.4779, 0.517, 0.6287, 0.4955, 0.5187, 0.6494, 0.4568, 0.5751, 0.4344, 0.5134, 0.3739, 0.5913, 0.4877, 0.4764, 0.6124, 0.4296, 0.4708, 0.4923, 0.6201, 0.52, 0.3669, 0.5316, 0.5118, 0.3696, 0.5671, 0.6768, 0.4275, 0.5034, 0.4824, 0.6594, 0.5068, 0.4683, 0.3396, 0.6065, 0.4727, 0.5112, 0.3688, 0.4867, 0.5576, 0.4576, 0.4776, 0.7407, 0.6065, 0.5986, 0.4397, 0.4219, 0.6004, 0.5724, 0.4904, 0.3148, 0.3864, 0.4334, 0.5481, 0.4274, 0.5261, 0.6376, 0.4127, 0.5241, 0.4834, 0.4381, 0.4976, 0.5601, 0.4078, 0.2526, 0.5075, 0.5134, 0.4602, 0.6384, 0.5096, 0.6304, 0.4127, 0.3481, 0.6691, 0.5197, 0.3566, 0.4116, 0.6115, 0.7382, 0.6172, 0.3993, 0.4532, 0.5616, 0.5452, 0.5991, 0.2909, 0.5508, 0.5141, 0.3391, 0.5685, 0.546, 0.5399, 0.5284, 0.5981, 0.6277, 0.3783, 0.4907, 0.4855, 0.5258, 0.5384, 0.4468, 0.5451, 0.4927, 0.4521
0.5126, 0.4037, 0.5499, 0.581, 0.6586, 0.3194, 0.4838, 0.4709, 0.6328, 0.5792, 0.3511, 0.6536, 0.4849, 0.4194, 0.5008, 0.438, 0.5127, 0.3668, 0.3329, 0.5011, 0.6184, 0.6276, 0.5996, 0.5105, 0.4457, 0.5731, 0.3586, 0.4641, 0.3987, 0.4306, 0.5724, 0.6122, 0.4247, 0.3583, 0.5813, 0.5204, 0.6418, 0.4779, 0.6502, 0.597, 0.6404, 0.5492, 0.5185, 0.5824, 0.5827, 0.4873, 0.5045, 0.4916, 0.5778, 0.631, 0.4848, 0.4924, 0.4303, 0.483, 0.3864, 0.6784, 0.6152, 0.5271, 0.5673, 0.565, 0.47, 0.4416, 0.4599, 0.3102, 0.5061, 0.6241, 0.5502, 0.4262, 0.6445, 0.6952, 0.4602, 0.4055, 0.4447, 0.4289, 0.5302, 0.3293, 0.5698, 0.3845, 0.6055, 0.3559, 0.397, 0.4384, 0.5163, 0.4182, 0.5941, 0.4791, 0.3821, 0.4804, 0.7141, 0.6263, 0.5126, 0.3234, 0.3494, 0.2845, 0.5014, 0.3928, 0.481, 0.4987, 0.3341, 0.4502, 0.4607, 0.6037, 0.6924, 0.6347, 0.3187, 0.4894, 0.5264, 0.4113, 0.4852, 0.5096
0.6125, 0.5076, 0.4417, 0.3868, 0.2912, 0.6949, 0.5716, 0.4026, 0.4901, 0.4866, 0.4797, 0.4815, 0.2491, 0.474, 0.4183, 0.4852, 0.4715, 0.4248, 0.4759, 0.6276, 0.4899, 0.4689, 0.5178, 0.7589, 0.5384, 0.5924, 0.6717, 0.5427, 0.4487, 0.4231, 0.6077, 0.5075, 0.5365, 0.4567, 0.5417, 0.3743, 0.348, 0.4088, 0.4941, 0.6378, 0.5352, 0.4633, 0.5816, 0.534, 0.5568, 0.3729, 0.5351, 0.3589, 0.5538, 0.5511, 0.5723, 0.6849, 0.4792, 0.4743, 0.4653, 0.6222, 0.3032, 0.3926, 0.421, 0.3468, 0.5213, 0.5979, 0.5769, 0.5662, 0.4785, 0.625, 0.5597, 0.3909, 0.5206, 0.4517, 0.6068, 0.4832, 0.6012, 0.5971, 0.4352, 0.5213, 0.5474, 0.5412, 0.4509, 0.4805, 0.6476, 0.4507, 0.5309, 0.6487, 0.4024, 0.4963, 0.5959, 0.5239, 0.4964, 0.5368, 0.6521, 0.4777, 0.5955, 0.5557, 0.4887, 0.4788, 0.4257, 0.609, 0.6672, 0.4755, 0.5396, 0.3461, 0.4622, 0.4844, 0.5013, 0.7663, 0.6193, 0.4543, 0.4991, 0.4673
0.4885, 0.5532, 0.4006, 0.3653, 0.5813, 0.5329, 0.6436, 0.5292, 0.4395, 0.4339, 0.2182, 0.4424, 0.4004, 0.4289, 0.405, 0.6092, 0.5065, 0.549, 0.5666, 0.6268, 0.2862, 0.4809, 0.474, 0.539, 0.5122, 0.3798, 0.4408, 0.4331, 0.4826, 0.5517, 0.4119, 0.426, 0.5534, 0.603, 0.605, 0.5034, 0.5047, 0.4675, 0.45, 0.4452, 0.499, 0.4964, 0.6661, 0.3839, 0.333, 0.4997, 0.4612, 0.4174, 0.5717, 0.4775, 0.4582, 0.6788, 0.5773, 0.579, 0.6132, 0.6298, 0.5125, 0.6256, 0.5387, 0.7645, 0.5708, 0.6482, 0.6211, 0.591, 0.4981, 0.7046, 0.3203, 0.551, 0.3832, 0.5434, 0.4443, 0.5632, 0.6285, 0.4521, 0.7456, 0.5675, 0.5577, 0.5696, 0.4649, 0.5127, 0.3409, 0.5283, 0.5154, 0.4474, 0.7204, 0.4762, 0.39, 0.5363, 0.4915, 0.4397, 0.4554, 0.5112, 0.5813, 0.3476, 0.6529, 0.48, 0.6289, 0.41, 0.5376, 0.6135, 0.517, 0.4785, 0.6356, 0.6359, 0.5341, 0.4352, 0.5292, 0.5511, 0.5053, 0.5177
0.5559, 0.4597, 0.5016, 0.2966, 0.442, 0.5707, 0.5664, 0.6431, 0.4114, 0.5874, 0.3233, 0.5813, 0.5569, 0.642, 0.4737, 0.4847, 0.3176, 0.6424, 0.4677, 0.5789, 0.5096, 0.3884, 0.5271, 0.3935, 0.2523, 0.6695, 0.491, 0.4223, 0.3474, 0.4199, 0.6329, 0.3154, 0.427, 0.4632, 0.4872, 0.3316, 0.5592, 0.4616, 0.5396, 0.4085, 0.532, 0.6199, 0.4462, 0.3452, 0.4051, 0.327, 0.5696, 0.5626, 0.603, 0.4604, 0.5473, 0.6067, 0.6335, 0.6488, 0.4158, 0.5527, 0.5896, 0.4247, 0.7113, 0.5337, 0.4794, 0.4868, 0.2733, 0.5825, 0.3798, 0.3986, 0.4885, 0.5394, 0.714, 0.4365, 0.431, 0.5116, 0.5132, 0.6882, 0.5057, 0.4158, 0.4492, 0.6425, 0.4943, 0.4547, 0.4694, 0.37, 0.6711, 0.5981, 0.4806, 0.5607, 0.4366, 0.4968, 0.6154, 0.5602, 0.5963, 0.661, 0.4428, 0.5327, 0.4372, 0.4512, 0.5293, 0.4043, 0.4722, 0.3778, 0.603, 0.545, 0.5405, 0.3491, 0.467, 0.5555, 0.4365, 0.4488, 0.4241, 0.4514
0.6308, 0.6651, 0.4179, 0.535, 0.484, 0.544, 0.4992, 0.4938, 0.5604, 0.307, 0.6721, 0.7416, 0.6087, 0.4826, 0.5326, 0.554, 0.4769, 0.6331, 0.5432, 0.6009, 0.5093, 0.5195, 0.5384, 0.4916, 0.5219, 0.5938, 0.3264, 0.5515, 0.449, 0.4237, 0.64, 0.4294, 0.4952, 0.5716, 0.2971, 0.4375, 0.4361, 0.6161, 0.3914, 0.4974, 0.399, 0.4247, 0.5449, 0.445, 0.3935, 0.5103, 0.5516, 0.6572, 0.5166, 0.4991, 0.5209, 0.5857, 0.5393, 0.3562, 0.5967, 0.5013, 0.5193, 0.5516, 0.5285, 0.4983, 0.7272, 0.6076, 0.6578, 0.6726, 0.592, 0.7003, 0.5487, 0.3569, 0.3802, 0.4033, 0.4334, 0.6043, 0.6337, 0.4166, 0.6857, 0.4765, 0.398, 0.3992, 0.4297, 0.6954, 0.5948, 0.6484, 0.7073, 0.3837, 0.4077, 0.3141, 0.4847, 0.4567, 0.5665, 0.4884, 0.5122, 0.6365, 0.4974, 0.3844, 0.6348, 0.5353, 0.3528, 0.4856, 0.4245, 0.4864, 0.5331, 0.4492, 0.4694, 0.3317, 0.4375, 0.4194, 0.4903, 0.5981, 0.4475, 0.4094
0.5517, 0.5651, 0.535, 0.4487, 0.5167, 0.5333, 0.4627, 0.3704, 0.5439, 0.318, 0.5284, 0.5076, 0.5181, 0.5295, 0.5517, 0.6446, 0.542, 0.3474, 0.3169, 0.6019, 0.4654, 0.4773, 0.6853, 0.7137, 0.573, 0.5217, 0.412, 0.4469, 0.5564, 0.5258, 0.3503, 0.3966, 0.4407, 0.2832, 0.5617, 0.4301, 0.4443, 0.5372, 0.3579, 0.4356, 0.3779, 0.3768, 0.5256, 0.5109, 0.3213, 0.4991, 0.4373, 0.7182, 0.66, 0.5448, 0.4173, 0.5477, 0.5834, 0.5703, 0.4299, 0.4105, 0.2453, 0.3523, 0.6048, 0.4741, 0.4419, 0.5197, 0.4519, 0.6487, 0.5416, 0.6285, 0.6135, 0.6709, 0.6074, 0.4752, 0.4212, 0.461, 0.5518, 0.5561, 0.4559, 0.5745, 0.5543, 0.4458, 0.4634, 0.5135, 0.5407, 0.611, 0.3983, 0.2974, 0.6306, 0.3449, 0.3843, 0.578, 0.3964, 0.6739, 0.6244, 0.5021, 0.6703, 0.4418, 0.4324, 0.498, 0.3055, 0.5052, 0.3893, 0.576, 0.5119, 0.4342, 0.5156, 0.5551, 0.4889, 0.4593, 0.5373, 0.4257, 0.3931, 0.4359
0.346, 0.4717, 0.5363, 0.4759, 0.6515, 0.6591, 0.6373, 0.4499, 0.3795, 0.5473, 0.5387, 0.5179, 0.3472, 0.5372, 0.5913, 0.5132, 0.5195, 0.5982, 0.4858, 0.6602, 0.4617, 0.5947, 0.5359, 0.4524, 0.333, 0.4591, 0.4109, 0.602, 0.5162, 0.3173, 0.437, 0.6056, 0.6299, 0.7589, 0.4801, 0.4329, 0.6037, 0.6738, 0.3023, 0.5158, 0.6164, 0.3898, 0.7062, 0.5487, 0.6031, 0.6761, 0.6126, 0.5029, 0.6391, 0.3347, 0.4146, 0.4791, 0.5154, 0.594, 0.477, 0.6908, 0.3568, 0.5645, 0.4761, 0.5138, 0.6982, 0.5384, 0.4513, 0.6054, 0.506, 0.515, 0.4012, 0.4642, 0.5688, 0.6654, 0.4102, 0.595, 0.6578, 0.4659, 0.3983, 0.3185, 0.6599, 0.5742, 0.5243, 0.4966, 0.495, 0.4315, 0.626, 0.6406, 0.5722, 0.5553, 0.4087, 0.5878, 0.4769, 0.6971, 0.5445, 0.515, 0.4735, 0.4476, 0.5096, 0.3511, 0.4075, 0.3914, 0.4778, 0.4829, 0.4473, 0.6347, 0.4439, 0.4299, 0.2943, 0.378, 0.5637, 0.4347, 0.6426, 0.2964
0.5002, 0.5125, 0.502, 0.4236, 0.4275, 0.6044, 0.5139, 0.5465, 0.6043, 0.5136, 0.439, 0.3423, 0.4459, 0.3474, 0.2997, 0.3263, 0.3745, 0.4718, 0.4895, 0.5058, 0.5228, 0.3048, 0.4827, 0.4447, 0.5717, 0.4223, 0.618, 0.4172, 0.5552, 0.555, 0.6259, 0.4204, 0.525, 0.411, 0.3626, 0.4195, 0.5252, 0.5571, 0.6053, 0.4072, 0.5719, 0.4418, 0.5349, 0.6894, 0.4325, 0.4676, 0.3671, 0.724, 0.5517, 0.5377, 0.5316, 0.3664, 0.6257, 0.5045, 0.5177, 0.3906, 0.4632, 0.5623, 0.5948, 0.6842, 0.2863, 0.6231, 0.5293, 0.4864, 0.5281, 0.5969, 0.3223, 0.4411, 0.5201, 0.5919, 0.4146, 0.679, 0.5844, 0.4232, 0.4904, 0.5689, 0.4231, 0.4057, 0.44, 0.3659, 0.4775, 0.3989, 0.7087, 0.5533, 0.4074, 0.4353, 0.4449, 0.4759, 0.3632, 0.5236, 0.3, 0.6062, 0.6389, 0.6267, 0.5703, 0.4107, 0.5918, 0.5789, 0.4681, 0.4526, 0.5147, 0.7067, 0.6883, 0.5137, 0.5058, 0.6947, 0.2937, 0.5529, 0.4337, 0.5983
0.6445, 0.3856, 0.5586, 0.5233, 0.444, 0.5348, 0.4375, 0.5522, 0.5751, 0.5194, 0.3723, 0.4582, 0.4849, 0.4284, 0.3848, 0.4298, 0.3314, 0.6037, 0.7118, 0.4311, 0.6717, 0.5256, 0.4819, 0.5921, 0.4861, 0.3618, 0.3446, 0.5452, 0.4876, 0.4888, 0.6467, 0.3941, 0.5102, 0.4691, 0.6234, 0.4641, 0.3285, 0.5478, 0.4921, 0.3926, 0.5425, 0.557, 0.487, 0.4556, 0.5403, 0.5925, 0.3487, 0.4784, 0.5764, 0.5281, 0.5298, 0.6761, 0.5059, 0.4495, 0.635, 0.6242, 0.5569, 0.3168, 0.588, 0.481, 0.5149, 0.6067, 0.407, 0.4566, 0.4626, 0.5094, 0.3506, 0.5858, 0.7682, 0.4672, 0.6502, 0.3218, 0.3966, 0.4892, 0.4679, 0.4357, 0.3094, 0.4716, 0.4649, 0.307, 0.5242, 0.5232, 0.539, 0.4145, 0.4853, 0.5473, 0.4375, 0.4069, 0.4242, 0.4186, 0.4574, 0.6541, 0.5548, 0.3804, 0.4491, 0.4795, 0.5723, 0.4452, 0.3866, 0.3553, 0.6682, 0.6642, 0.4602, 0.476, 0.5045, 0.5136, 0.3711, 0.6351, 0.5092, 0.5268
0.5087, 0.3907, 0.4267, 0.4001, 0.5951, 0.3574, 0.4943, 0.316, 0.5235, 0.6035, 0.6142, 0.5923, 0.4959, 0.5179, 0.441, 0.4692, 0.6076, 0.6187, 0.5063, 0.5635, 0.2297, 0.6366, 0.3432, 0.5198, 0.5098, 0.3821, 0.4199, 0.6805, 0.521, 0.3486, 0.4424, 0.6553, 0.5964, 0.5387, 0.5675, 0.448, 0.4963, 0.4764, 0.4636, 0.5447, 0.504, 0.4895, 0.5692, 0.6916, 0.5934, 0.5821, 0.5153, 0.5471, 0.5168, 0.4725, 0.4551, 0.6126, 0.3621, 0.5219, 0.6405, 0.6934, 0.4812, 0.5996, 0.6802, 0.5358, 0.6954, 0.5996, 0.2681, 0.2384, 0.5254, 0.3978, 0.5815, 0.4112, 0.3972, 0.4467, 0.547, 0.461, 0.6265, 0.3279, 0.6451, 0.4242, 0.3303, 0.6579, 0.314, 0.4057, 0.5258, 0.458, 0.6121, 0.3909, 0.5431, 0.4887, 0.4571, 0.4409, 0.6545, 0.5425, 0.6901, 0.6311, 0.4542, 0.5773, 0.5561, 0.4362, 0.5595, 0.5679, 0.41, 0.4308, 0.336, 0.5525, 0.4946, 0.4777, 0.8166, 0.3787, 0.4224, 0.549, 0.5304, 0.4951
0.5146, 0.4748, 0.5064, 0.5611, 0.5417, 0.5149, 0.5382, 0.2753, 0.4549, 0.7193, 0.6336, 0.4746, 0.4794, 0.5499, 0.5451, 0.3182, 0.56, 0.5393, 0.4519, 0.2484, 0.6392, 0.4107, 0.6295, 0.6485, 0.5065, 0.6297, 0.5135, 0.4654, 0.4886, 0.4457, 0.465, 0.5002, 0.4667, 0.5953, 0.2814, 0.5174, 0.5372, 0.5294, 0.5198, 0.4392, 0.4791, 0.4992, 0.5525, 0.6587, 0.3502, 0.6292, 0.3889, 0.4898, 0.3825, 0.6875, 0.5163, 0.4654, 0.5785, 0.5881, 0.5455, 0.4591, 0.5794, 0.6483, 0.629, 0.6057, 0.5763, 0.4684, 0.367, 0.3258, 0.5282, 0.4928, 0.5234, 0.5367, 0.7659, 0.5292, 0.5806, 0.4557, 0.3939, 0.5914, 0.6337, 0.6085, 0.5412, 0.502, 0.5083, 0.4577, 0.5636, 0.6607, 0.6163, 0.4376, 0.3586, 0.5433, 0.5612, 0.2834, 0.5532, 0.4189, 0.6983, 0.5318, 0.3251, 0.6461, 0.5838, 0.7049, 0.436, 0.4688, 0.5333, 0.4309, 0.5198, 0.5065, 0.4199, 0.5712, 0.535, 0.4431, 0.6236, 0.4801, 0.5544, 0.4655
