attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.6503, 0.54, 0.4708, 0.5506, 0.5806, 0.531, 0.554, 0.5603, 0.5812, 0.6539, 0.5598, 0.4232, 0.5099, 0.6982, 0.3909, 0.5908, 0.3546, 0.2874, 0.5691, 0.4156, 0.5921, 0.5536, 0.467, 0.386, 0.5599, 0.5686, 0.4825, 0.5263, 0.3811, 0.4412, 0.4648, 0.3944, 0.6397, 0.5103, 0.4009, 0.5797, 0.5653, 0.4743, 0.5331, 0.2377, 0.4995, 0.3693, 0.4929, 0.4576, 0.6747, 0.3873, 0.5153, 0.5274, 0.5702, 0.5402, 0.613, 0.4344, 0.546, 0.3995, 0.6083, 0.8122, 0.3911, 0.4853, 0.3749, 0.5405, 0.2801, 0.4822, 0.4637, 0.5288, 0.5147, 0.5038, 0.5236, 0.5787, 0.4881, 0.546, 0.5733, 0.57, 0.455, 0.6, 0.6275, 0.5918, 0.5505, 0.5484, 0.5288, 0.674, 0.5079, 0.3409, 0.4749, 0.3358, 0.4841, 0.5233, 0.5576, 0.4731, 0.4142, 0.6593, 0.5601, 0.3415, 0.6064, 0.4435, 0.5893, 0.474, 0.5893, 0.5394, 0.4721, 0.2944, 0.1717, 0.342, 0.4289, 0.353, 0.3437, 0.4137, 0.494, 0.5236
0.4783, 0.4188, 0.4953, 0.4643, 0.5954, 0.3848, 0.5196, 0.5761, 0.5513, 0.3477, 0.6474, 0.4968, 0.6314, 0.4068, 0.5112, 0.4462, 0.5436, 0.456, 0.6018, 0.5582, 0.5139, 0.3405, 0.3637, 0.3764, 0.4007, 0.414, 0.5077, 0.4396, 0.505, 0.4245, 0.5883, 0.4942, 0.469, 0.5875, 0.503, 0.4305, 0.4924, 0.4344, 0.4638, 0.3523, 0.4013, 0.4831, 0.554, 0.586, 0.4878, 0.6113, 0.5846, 0.5496, 0.5232, 0.5133, 0.5095, 0.4427, 0.5741, 0.5765, 0.5078, 0.5836, 0.5561, 0.5237, 0.4816, 0.6282, 0.4914, 0.5213, 0.3693, 0.4714, 0.6377, 0.4844, 0.3562, 0.4936, 0.4871, 0.4804, 0.6789, 0.5404, 0.5535, 0.4794, 0.4375, 0.5936, 0.5735, 0.6568, 0.4022, 0.4575, 0.4771, 0.5249, 0.6906, 0.3002, 0.4585, 0.5418, 0.5603, 0.5303, 0.5387, 0.5098, 0.4539, 0.5698, 0.4892, 0.5394, 0.3753, 0.4816, 0.4293, 0.5579, 0.5367, 0.5592, 0.4202, 0.5755, 0.398, 0.4925, 0.4642, 0.6851, 0.325, 0.3661
0.589, 0.5665, 0.5763, 0.5051, 0.4659, 0.5818, 0.4714, 0.5363, 0.5026, 0.4274, 0.4241, 0.441, 0.4083, 0.3014, 0.4301, 0.483, 0.4763, 0.4541, 0.5441, 0.6007, 0.4772, 0.5022, 0.4462, 0.5118, 0.471, 0.4194, 0.5462, 0.4226, 0.4899, 0.2927, 0.3682, 0.5132, 0.3177, 0.5325, 0.4115, 0.4511, 0.4478, 0.3784, 0.4561, 0.4916, 0.3458, 0.6236, 0.6047, 0.6665, 0.6318, 0.5055, 0.6436, 0.3693, 0.4769, 0.4991, 0.4518, 0.6978, 0.5786, 0.5252, 0.3243, 0.5661, 0.4936, 0.4402, 0.6385, 0.5199, 0.5026, 0.4285, 0.6176, 0.4232, 0.4041, 0.3915, 0.5214, 0.5672, 0.5616, 0.576, 0.714, 0.6015, 0.4892, 0.4229, 0.4801, 0.3857, 0.5085, 0.4402, 0.4026, 0.3274, 0.6587, 0.5749, 0.473, 0.3522, 0.5006, 0.2601, 0.4625, 0.6854, 0.3772, 0.5875, 0.5381, 0.5468, 0.3346, 0.4121, 0.5729, 0.4304, 0.5224, 0.4446, 0.4641, 0.4855, 0.505, 0.3233, 0.4753, 0.5486, 0.6877, 0.3896, 0.427, 0.5195
0.5891, 0.5311, 0.5082, 0.6704, 0.4825, 0.4543, 0.6893, 0.533, 0.7086, 0.4743, 0.6706, 0.6181, 0.4934, 0.5056, 0.5955, 0.2942, 0.6394, 0.478, 0.5147, 0.6529, 0.4941, 0.4312, 0.5918, 0.4855, 0.4214, 0.5164, 0.4341, 0.5559, 0.5143, 0.4836, 0.6205, 0.238, 0.5531, 0.5812, 0.5778, 0.4169, 0.3723, 0.6055, 0.3195, 0.5758, 0.4035, 0.4497, 0.4296, 0.5119, 0.4058, 0.5274, 0.4126, 0.5434, 0.4409, 0.5633, 0.5727, 0.6224, 0.4093, 0.5657, 0.5723, 0.369, 0.6598, 0.2832, 0.3357, 0.4012, 0.4736, 0.4763, 0.5016, 0.6552, 0.5389, 0.4805, 0.3832, 0.4181, 0.4044, 0.5559, 0.433, 0.395, 0.6136, 0.5281, 0.3608, 0.4328, 0.4012, 0.6916, 0.4933, 0.6312, 0.6302, 0.514, 0.5263, 0.5426, 0.6393, 0.4783, 0.3717, 0.485, 0.6637, 0.5459, 0.5864, 0.4726, 0.6699, 0.5151, 0.56, 0.2803, 0.6777, 0.5507, 0.4971, 0.5103, 0.4283, 0.4289, 0.5098, 0.5003, 0.5172, 0.446, 0.5667, 0.4237
0.6907, 0.3825, 0.4947, 0.5319, 0.4809, 0.4069, 0.5742, 0.4564, 0.5721, 0.4404, 0.5062, 0.521, 0.6104, 0.4475, 0.5382, 0.3395, 0.4725, 0.341, 0.4145, 0.4769, 0.4537, 0.3733, 0.4113, 0.4557, 0.424, 0.5897, 0.6427, 0.641, 0.6941, 0.6209, 0.4589, 0.6326, 0.5774, 0.3451, 0.4436, 0.5118, 0.4418, 0.5493, 0.5392, 0.5779, 0.5194, 0.4731, 0.6326, 0.6327, 0.3984, 0.5011, 0.5783, 0.3651, 0.4573, 0.4909, 0.5872, 0.4715, 0.4045, 0.3975, 0.5519, 0.2728, 0.4675, 0.6007, 0.5802, 0.6042, 0.4118, 0.4306, 0.4486, 0.4295, 0.6962, 0.3805, 0.6173, 0.4366, 0.4367, 0.4613, 0.4364, 0.4464, 0.4231, 0.6161, 0.5907, 0.4928, 0.4289, 0.54, 0.4596, 0.1932, 0.3476, 0.4706, 0.5439, 0.5369, 0.5415, 0.5787, 0.4365, 0.5045, 0.4587, 0.5349, 0.6921, 0.5381, 0.4936, 0.5984, 0.5985, 0.583, 0.5657, 0.6721, 0.3807, 0.5235, 0.5042, 0.6055, 0.2388, 0.5519, 0.4246, 0.616, 0.4848, 0.5451
0.4614, 0.6597, 0.6377, 0.59, 0.6108, 0.5672, 0.5299, 0.4229, 0.3516, 0.6828, 0.6428, 0.4405, 0.3918, 0.5567, 0.4397, 0.4668, 0.5902, 0.4538, 0.4427, 0.6181, 0.1822, 0.5024, 0.5408, 0.3881, 0.4445, 0.3653, 0.5316, 0.2568, 0.6149, 0.586, 0.5314, 0.4325, 0.4205, 0.578, 0.5582, 0.4613, 0.4079, 0.5109, 0.4218, 0.3055, 0.5183, 0.5056, 0.325, 0.5379, 0.3428, 0.4242, 0.4695, 0.579, 0.5197, 0.5828, 0.5786, 0.6272, 0.2876, 0.4487, 0.6288, 0.44, 0.5306, 0.5457, 0.4779, 0.5535, 0.2362, 0.3035, 0.6396, 0.3894, 0.4969, 0.566, 0.5445, 0.3635, 0.5463, 0.4378, 0.4975, 0.3903, 0.5401, 0.4168, 0.5325, 0.3442, 0.4776, 0.5865, 0.4142, 0.5988, 0.5008, 0.6284, 0.6143, 0.417, 0.6253, 0.4305, 0.4634, 0.6308, 0.4221, 0.6129, 0.6297, 0.4635, 0.5867, 0.5411, 0.3746, 0.5421, 0.6229, 0.5039, 0.6007, 0.5437, 0.5028, 0.4932, 0.4369, 0.5664, 0.4545, 0.6054, 0.6159, 0.414
0.6204, 0.5239, 0.4487, 0.3203, 0.5199, 0.4568, 0.4814, 0.3906, 0.5031, 0.6363, 0.384, 0.5756, 0.5312, 0.7692, 0.4671, 0.4623, 0.5274, 0.4231, 0.3972, 0.4144, 0.6606, 0.516, 0.5363, 0.4328, 0.5423, 0.4356, 0.5223, 0.5232, 0.3695, 0.4996, 0.5307, 0.5895, 0.3872, 0.4423, 0.4451, 0.4045, 0.5184, 0.6979, 0.6314, 0.5318, 0.3621, 0.6014, 0.5521, 0.515, 0.3656, 0.4771, 0.6046, 0.5226, 0.3657, 0.5081, 0.5908, 0.4515, 0.4181, 0.5479, 0.6568, 0.4223, 0.4714, 0.3629, 0.5107, 0.5136, 0.3544, 0.4168, 0.57, 0.445, 0.5054, 0.5415, 0.5108, 0.6287, 0.4702, 0.3199, 0.4337, 0.4787, 0.5563, 0.57, 0.5944, 0.3299, 0.5051, 0.4132, 0.365, 0.5212, 0.628, 0.6236, 0.4238, 0.3918, 0.4839, 0.6265, 0.6681, 0.5636, 0.4457, 0.5219, 0.525, 0.3337, 0.4919, 0.4501, 0.6583, 0.2806, 0.3769, 0.585, 0.4016, 0.3587, 0.4866, 0.5786, 0.3081, 0.4853, 0.6844, 0.5226, 0.5323, 0.5566
0.6896, 0.482, 0.6539, 0.4599, 0.4129, 0.5418, 0.6463, 0.428, 0.5173, 0.3991, 0.6249, 0.4996, 0.3869, 0.6096, 0.5259, 0.5726, 0.5633, 0.4291, 0.4692, 0.496, 0.4922, 0.2923, 0.4732, 0.4716, 0.592, 0.3953, 0.4883, 0.4728, 0.4246, 0.5314, 0.4079, 0.4932, 0.2914, 0.6786, 0.5142, 0.4153, 0.4201, 0.3816, 0.6706, 0.4857, 0.6514, 0.6071, 0.5421, 0.5096, 0.4409, 0.4778, 0.3815, 0.4433, 0.5436, 0.6342, 0.5646, 0.3728, 0.5054, 0.4224, 0.5296, 0.2764, 0.3639, 0.5839, 0.5645, 0.3745, 0.5879, 0.5123, 0.5209, 0.4668, 0.3694, 0.4404, 0.6504, 0.5913, 0.4187, 0.7539, 0.2445, 0.5286, 0.5955, 0.4602, 0.5005, 0.3976, 0.4112, 0.5966, 0.5789, 0.5351, 0.5334, 0.4248, 0.5897, 0.4983, 0.4431, 0.5865, 0.5656, 0.4573, 0.4711, 0.648, 0.3281, 0.4626, 0.5945, 0.4972, 0.6356, 0.3775, 0.5078, 0.6287, 0.6728, 0.4641, 0.4471, 0.6031, 0.5122, 0.6185, 0.4772, 0.6852, 0.5836, 0.4002
0.4823, 0.5791, 0.4394, 0.586, 0.4638, 0.4792, 0.5457, 0.6157, 0.6543, 0.4003, 0.5572, 0.4878, 0.6071, 0.4172, 0.5078, 0.6675, 0.3883, 0.4905, 0.4836, 0.6469, 0.4687, 0.3848, 0.5005, 0.4043, 0.6321, 0.5067, 0.6073, 0.4534, 0.363, 0.4525, 0.355, 0.5124, 0.6939, 0.455, 0.4015, 0.7251, 0.5981, 0.4679, 0.3132, 0.5381, 0.3466, 0.4378, 0.4542, 0.2918, 0.5029, 0.5576, 0.344, 0.487, 0.4534, 0.4718, 0.5776, 0.5431, 0.4562, 0.5892, 0.4623, 0.3359, 0.3164, 0.3958, 0.4849, 0.3589, 0.4293, 0.5901, 0.7394, 0.5044, 0.4496, 0.7056, 0.4097, 0.563, 0.5587, 0.7272, 0.6228, 0.5399, 0.4165, 0.5449, 0.6334, 0.6726, 0.5748, 0.5602, 0.5352, 0.4523, 0.4381, 0.4819, 0.5001, 0.4913, 0.4252, 0.5271, 0.4771, 0.4569, 0.6374, 0.6399, 0.5214, 0.6, 0.5098, 0.6128, 0.4228, 0.5083, 0.4133, 0.543, 0.6752, 0.2868, 0.512, 0.7573, 0.4502, 0.3977, 0.7252, 0.4973, 0.372, 0.5777
0.6125, 0.689, 0.442, 0.5438, 0.3615, 0.4492, 0.5077, 0.3934, 0.5729, 0.4688, 0.4761, 0.3505, 0.5889, 0.4633, 0.4458, 0.4612, 0.5377, 0.3996, 0.4869, 0.6026, 0.5089, 0.5559, 0.5529, 0.4818, 0.5815, 0.4642, 0.53, 0.3704, 0.5087, 0.4065, 0.5815, 0.3937, 0.4352, 0.5823, 0.5253, 0.5132, 0.3816, 0.644, 0.4755, 0.4668, 0.4277, 0.4484, 0.4142, 0.4417, 0.5611, 0.2342, 0.5589, 0.5207, 0.6171, 0.4056, 0.5094, 0.6056, 0.7967, 0.4333, 0.4656, 0.4024, 0.7199, 0.39, 0.4091, 0.4897, 0.6681, 0.5218, 0.3524, 0.3605, 0.6651, 0.3458, 0.512, 0.4216, 0.5616, 0.5069, 0.4636, 0.489, 0.4863, 0.5272, 0.4778, 0.4349, 0.5654, 0.6026, 0.6547, 0.3535, 0.3752, 0.2905, 0.5651, 0.3871, 0.5236, 0.7062, 0.5975, 0.3663, 0.3671, 0.4821, 0.5615, 0.6137, 0.5228, 0.4961, 0.4967, 0.5569, 0.4963, 0.4761, 0.4532, 0.462, 0.5612, 0.41, 0.4918, 0.537, 0.5121, 0.2696, 0.4812, 0.4463
0.6198, 0.5189, 0.6317, 0.5291, 0.7118, 0.5166, 0.3433, 0.6122, 0.2826, 0.4809, 0.5849, 0.2365, 0.5942, 0.671, 0.5529, 0.6816, 0.4249, 0.4846, 0.414, 0.5804, 0.6997, 0.5816, 0.4418, 0.5553, 0.5347, 0.4549, 0.4709, 0.385, 0.735, 0.4206, 0.4719, 0.5215, 0.6568, 0.5395, 0.555, 0.3548, 0.4757, 0.7543, 0.562, 0.6784, 0.5401, 0.4804, 0.6187, 0.2972, 0.6636, 0.6195, 0.4292, 0.6572, 0.5118, 0.6752, 0.5377, 0.523, 0.5184, 0.4831, 0.6154, 0.5016, 0.276, 0.5529, 0.5341, 0.5772, 0.5462, 0.2942, 0.4841, 0.45, 0.6241, 0.6131, 0.3816, 0.5081, 0.559, 0.5976, 0.5868, 0.6805, 0.2865, 0.3579, 0.495, 0.509, 0.7544, 0.4494, 0.4536, 0.309, 0.5386, 0.5364, 0.5193, 0.4067, 0.501, 0.3433, 0.4247, 0.3373, 0.5857, 0.4525, 0.6528, 0.5596, 0.4855, 0.7723, 0.4141, 0.5591, 0.6002, 0.3651, 0.5564, 0.6648, 0.379, 0.435, 0.4407, 0.3988, 0.4896, 0.5169, 0.4331, 0.5092
0.4678, 0.5774, 0.5901, 0.4957, 0.4435, 0.5309, 0.4385, 0.6301, 0.523, 0.3917, 0.3983, 0.4836, 0.4827, 0.4258, 0.5881, 0.6484, 0.4238, 0.782, 0.5812, 0.5134, 0.4106, 0.4336, 0.448, 0.6024, 0.5034, 0.6619, 0.7402, 0.5464, 0.5828, 0.3551, 0.4475, 0.4763, 0.5087, 0.5449, 0.2724, 0.7723, 0.6258, 0.4956, 0.2447, 0.6271, 0.3939, 0.4517, 0.6076, 0.4792, 0.4513, 0.6319, 0.5366, 0.4082, 0.6256, 0.4923, 0.6052, 0.6546, 0.5513, 0.5307, 0.5464, 0.5814, 0.4651, 0.4613, 0.5733, 0.3907, 0.5272, 0.4134, 0.6426, 0.4066, 0.3821, 0.5673, 0.5135, 0.5546, 0.3559, 0.5592, 0.6166, 0.6338, 0.6082, 0.6195, 0.5763, 0.3911, 0.5333, 0.4105, 0.386, 0.4877, 0.5962, 0.6114, 0.617, 0.5145, 0.3768, 0.5272, 0.4354, 0.5465, 0.5078, 0.3684, 0.4638, 0.3021, 0.435, 0.7027, 0.5574, 0.4385, 0.6162, 0.5592, 0.4891, 0.4652, 0.5263, 0.3527, 0.3692, 0.6275, 0.4316, 0.5823, 0.5541, 0.5477
0.6436, 0.5849, 0.3769, 0.3826, 0.5779, 0.4432, 0.3426, 0.6008, 0.3119, 0.5216, 0.499, 0.3313, 0.2958, 0.4955, 0.5046, 0.2441, 0.4506, 0.5092, 0.393, 0.6039, 0.3399, 0.6645, 0.4016, 0.3284, 0.32, 0.6102, 0.4414, 0.488, 0.4656, 0.3887, 0.3612, 0.5094, 0.5915, 0.6278, 0.6603, 0.5369, 0.6082, 0.3557, 0.4126, 0.5655, 0.4715, 0.4001, 0.4569, 0.5296, 0.3286, 0.4768, 0.6032, 0.7308, 0.5093, 0.6005, 0.4894, 0.3924, 0.6017, 0.54, 0.4088, 0.4771, 0.3294, 0.4854, 0.3334, 0.5255, 0.5887, 0.6216, 0.5238, 0.3072, 0.5043, 0.5723, 0.6854, 0.5089, 0.3588, 0.5963, 0.3399, 0.6075, 0.4042, 0.7663, 0.3986, 0.686, 0.4095, 0.6101, 0.3845, 0.4771, 0.6211, 0.5165, 0.4868, 0.487, 0.5986, 0.4966, 0.5502, 0.5296, 0.5978, 0.6086, 0.2873, 0.5431, 0.5574, 0.614, 0.4422, 0.4113, 0.5796, 0.5491, 0.5342, 0.4784, 0.423, 0.4956, 0.4257, 0.3928, 0.5712, 0.3628, 0.6908, 0.1992
0.337, 0.361, 0.4502, 0.489, 0.6294, 0.524, 0.5528, 0.4794, 0.5583, 0.5433, 0.4554, 0.5212, 0.3375, 0.4714, 0.3875, 0.6182, 0.5033, 0.5206, 0.594, 0.2957, 0.5215, 0.486, 0.6836, 0.2843, 0.6123, 0.3588, 0.5521, 0.4182, 0.6248, 0.5173, 0.4351, 0.432, 0.6083, 0.5888, 0.506, 0.5769, 0.4026, 0.336, 0.4052, 0.5447, 0.6307, 0.4364, 0.5586, 0.6054, 0.5088, 0.6615, 0.5548, 0.5527, 0.4338, 0.5027, 0.5961, 0.4304, 0.531, 0.5603, 0.5645, 0.5463, 0.8232, 0.3746, 0.3956, 0.8208, 0.4766, 0.5205, 0.4767, 0.5081, 0.5177, 0.5201, 0.5182, 0.4715, 0.4269, 0.6199, 0.3615, 0.6315, 0.5493, 0.6584, 0.2344, 0.3674, 0.5491, 0.4536, 0.5218, 0.7068, 0.5063, 0.3875, 0.3317, 0.6029, 0.6131, 0.3972, 0.4787, 0.3716, 0.5381, 0.382, 0.5157, 0.4937, 0.4295, 0.5264, 0.6355, 0.595, 0.471, 0.5577, 0.3804, 0.1972, 0.3874, 0.4792, 0.3906, 0.4056, 0.3244, 0.588, 0.5228, 0.5552
0.3039, 0.5007, 0.4572, 0.5867, 0.4643, 0.5087, 0.5641, 0.5574, 0.4542, 0.4771, 0.4827, 0.5729, 0.4587, 0.6671, 0.6705, 0.385, 0.4769, 0.5066, 0.4906, 0.5632, 0.475, 0.607, 0.5888, 0.4263, 0.6394, 0.4986, 0.552, 0.4095, 0.545, 0.5274, 0.5168, 0.3973, 0.5467, 0.5947, 0.4447, 0.435, 0.624, 0.5349, 0.6436, 0.5711, 0.3565, 0.5293, 0.3446, 0.5069, 0.4997, 0.3663, 0.432, 0.4333, 0.2799, 0.4548, 0.6501, 0.6008, 0.4381, 0.4603, 0.505, 0.3067, 0.3962, 0.4739, 0.3473, 0.6515, 0.4072, 0.3486, 0.6712, 0.5267, 0.5613, 0.5269, 0.4279, 0.4357, 0.3971, 0.5351, 0.4307, 0.5322, 0.3599, 0.644, 0.5524, 0.65, 0.5729, 0.4665, 0.5784, 0.5584, 0.437, 0.518, 0.2991, 0.4062, 0.7421, 0.502, 0.3669, 0.3772, 0.3899, 0.4479, 0.3915, 0.2689, 0.595, 0.5037, 0.5523, 0.5, 0.4842, 0.6068, 0.433, 0.4959, 0.4717, 0.5761, 0.6083, 0.3604, 0.802, 0.5834, 0.4703, 0.6516
0.4726, 0.4763, 0.4782, 0.4348, 0.4343, 0.5038, 0.5064, 0.4181, 0.4653, 0.5769, 0.4736, 0.7042, 0.5036, 0.6328, 0.6383, 0.5616, 0.4623, 0.5271, 0.5402, 0.4679, 0.3607, 0.3816, 0.6014, 0.4324, 0.4095, 0.5586, 0.3984, 0.4221, 0.4241, 0.5026, 0.5348, 0.6693, 0.5201, 0.4604, 0.4932, 0.3647, 0.4077, 0.5406, 0.5319, 0.5228, 0.4935, 0.5902, 0.4865, 0.5277, 0.2989, 0.594, 0.3045, 0.6319, 0.5224, 0.4831, 0.5208, 0.4342, 0.5976, 0.347, 0.4233, 0.5142, 0.3811, 0.4793, 0.6041, 0.4203, 0.6066, 0.4249, 0.618, 0.375, 0.3755, 0.4644, 0.699, 0.4511, 0.5842, 0.4315, 0.4069, 0.5428, 0.5672, 0.64, 0.4404, 0.5888, 0.5348, 0.3747, 0.5498, 0.5461, 0.4348, 0.7357, 0.565, 0.5645, 0.5581, 0.3516, 0.3785, 0.4278, 0.4195, 0.5633, 0.4058, 0.5329, 0.5128, 0.4944, 0.3639, 0.5663, 0.4294, 0.5119, 0.5395, 0.396, 0.5991, 0.5146, 0.6144, 0.5323, 0.4065, 0.5454, 0.6532, 0.5217
0.5004, 0.5083, 0.2661, 0.694, 0.5534, 0.5712, 0.6914, 0.6373, 0.6576, 0.5887, 0.441, 0.4958, 0.5531, 0.5801, 0.5653, 0.5675, 0.5483, 0.5501, 0.446, 0.5017, 0.5094, 0.6454, 0.4055, 0.6544, 0.4178, 0.4432, 0.5153, 0.4735, 0.5819, 0.6791, 0.3227, 0.5854, 0.4449, 0.3935, 0.4131, 0.362, 0.479, 0.5799, 0.4455, 0.4454, 0.4935, 0.6382, 0.5396, 0.5359, 0.5127, 0.5455, 0.2791, 0.5178, 0.502, 0.4404, 0.6675, 0.4788, 0.5509, 0.5742, 0.7458, 0.4762, 0.562, 0.5028, 0.4397, 0.4366, 0.4649, 0.5754, 0.4821, 0.5052, 0.4681, 0.4932, 0.4706, 0.4105, 0.605, 0.5583, 0.4574, 0.4713, 0.437, 0.4417, 0.4564, 0.5039, 0.4618, 0.5126, 0.6219, 0.4981, 0.4303, 0.3567, 0.4924, 0.4975, 0.4797, 0.5349, 0.4686, 0.5799, 0.5847, 0.3793, 0.2918, 0.3984, 0.4341, 0.4607, 0.2293, 0.6541, 0.6857, 0.6882, 0.6133, 0.56, 0.4332, 0.4085, 0.5774, 0.4865, 0.5113, 0.3222, 0.3797, 0.6243
0.5339, 0.3704, 0.5071, 0.431, 0.4167, 0.7385, 0.4461, 0.5137, 0.6362, 0.563, 0.5681, 0.6399, 0.5736, 0.5537, 0.399, 0.3977, 0.5995, 0.6716, 0.4711, 0.5501, 0.5325, 0.5163, 0.649, 0.4317, 0.6193, 0.5622, 0.4082, 0.4684, 0.5123, 0.3619, 0.1728, 0.6892, 0.4506, 0.4714, 0.6657, 0.4208, 0.5571, 0.3269, 0.3669, 0.5161, 0.4824, 0.5266, 0.401, 0.5674, 0.4755, 0.5009, 0.4117, 0.4118, 0.5039, 0.5995, 0.5292, 0.6124, 0.4902, 0.6478, 0.4263, 0.4703, 0.3766, 0.5297, 0.4714, 0.5002, 0.6138, 0.4501, 0.5044, 0.7084, 0.5284, 0.4791, 0.4628, 0.6113, 0.5079, 0.7835, 0.4596, 0.393, 0.6468, 0.4633, 0.4512, 0.5911, 0.5675, 0.5124, 0.3547, 0.7386, 0.5369, 0.6763, 0.5088, 0.4872, 0.6416, 0.6063, 0.4818, 0.4337, 0.487, 0.4822, 0.4188, 0.2526, 0.628, 0.3847, 0.5647, 0.3727, 0.5279, 0.4344, 0.5175, 0.4916, 0.4472, 0.4708, 0.5193, 0.5227, 0.5819, 0.3176, 0.4396, 0.4064
0.5515, 0.3356, 0.4989, 0.3746, 0.3432, 0.3725, 0.456, 0.4804, 0.5468, 0.5418, 0.4435, 0.5588, 0.6463, 0.6739, 0.352, 0.5658, 0.6854, 0.5329, 0.593, 0.4124, 0.4807, 0.4648, 0.3164, 0.4287, 0.5639, 0.5024, 0.5962, 0.4364, 0.5714, 0.4447, 0.4648, 0.5404, 0.5013, 0.4386, 0.4513, 0.2485, 0.27, 0.5146, 0.4946, 0.6093, 0.5622, 0.5067, 0.5001, 0.5628, 0.275, 0.5632, 0.3462, 0.4927, 0.4421, 0.5232, 0.4844, 0.4889, 0.5152, 0.4446, 0.4795, 0.484, 0.3584, 0.499, 0.5788, 0.4064, 0.3697, 0.3922, 0.4655, 0.4344, 0.4975, 0.4846, 0.48, 0.4189, 0.6547, 0.5014, 0.5703, 0.5422, 0.5522, 0.5892, 0.353, 0.4576, 0.5727, 0.6135, 0.3239, 0.464, 0.5321, 0.426, 0.588, 0.3954, 0.4974, 0.5017, 0.6022, 0.5811, 0.5756, 0.574, 0.5091, 0.5621, 0.3316, 0.3651, 0.3278, 0.2915, 0.643, 0.3728, 0.4553, 0.6654, 0.4925, 0.4445, 0.4669, 0.4761, 0.4558, 0.6926, 0.354, 0.531
0.3153, 0.669, 0.5236, 0.5231, 0.4551, 0.4781, 0.614, 0.36, 0.5709, 0.4799, 0.5996, 0.6991, 0.452, 0.4734, 0.5677, 0.5232, 0.4635, 0.4461, 0.4086, 0.2939, 0.5063, 0.6319, 0.5114, 0.3508, 0.4756, 0.4353, 0.7555, 0.4233, 0.507, 0.4196, 0.4142, 0.6249, 0.4533, 0.3074, 0.6526, 0.5321, 0.492, 0.3536, 0.4649, 0.5056, 0.5311, 0.3927, 0.4786, 0.727, 0.6443, 0.566, 0.6904, 0.4884, 0.635, 0.3902, 0.4607, 0.5498, 0.5152, 0.477, 0.5847, 0.696, 0.5453, 0.4737, 0.5867, 0.607, 0.494, 0.5057, 0.5471, 0.3711, 0.5296, 0.5437, 0.3691, 0.6753, 0.3688, 0.3547, 0.5385, 0.3733, 0.5083, 0.5423, 0.4334, 0.4487, 0.3682, 0.4333, 0.5486, 0.4801, 0.3772, 0.4201, 0.5271, 0.4847, 0.4902, 0.5743, 0.2963, 0.5737, 0.4018, 0.5796, 0.5413, 0.419, 0.5375, 0.7208, 0.5199, 0.4995, 0.4857, 0.5356, 0.4284, 0.5106, 0.3578, 0.7536, 0.584, 0.647, 0.4224, 0.5778, 0.5089, 0.5907
0.36, 0.3859, 0.4175, 0.5118, 0.3861, 0.3668, 0.4871, 0.4149, 0.5812, 0.4694, 0.6685, 0.6039, 0.5509, 0.5205, 0.5959, 0.6146, 0.4933, 0.4307, 0.5215, 0.4726, 0.6576, 0.5798, 0.5276, 0.4551, 0.7609, 0.5556, 0.3077, 0.5169, 0.538, 0.7353, 0.4432, 0.4535, 0.6844, 0.541, 0.4042, 0.5824, 0.5115, 0.3266, 0.6889, 0.6855, 0.5483, 0.5518, 0.5789, 0.2979, 0.6046, 0.7031, 0.4972, 0.6075, 0.4979, 0.5612, 0.5018, 0.4176, 0.5666, 0.2798, 0.3986, 0.7669, 0.4528, 0.4292, 0.5456, 0.6309, 0.5455, 0.452, 0.4165, 0.463, 0.542, 0.5883, 0.2917, 0.4355, 0.5725, 0.3508, 0.4006, 0.6111, 0.5455, 0.4864, 0.6423, 0.4637, 0.4859, 0.5695, 0.5585, 0.5551, 0.6414, 0.3693, 0.5755, 0.3996, 0.4845, 0.515, 0.4477, 0.6369, 0.3477, 0.5238, 0.5409, 0.5716, 0.4991, 0.6759, 0.3684, 0.6249, 0.6882, 0.4584, 0.4799, 0.5664, 0.5329, 0.4925, 0.6464, 0.6804, 0.5407, 0.5223, 0.6581, 0.4133
