attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.6834, 0.3954, 0.531, 0.5131, 0.6599, 0.5248, 0.5714, 0.4893, 0.5449, 0.4987, 0.6016, 0.4811, 0.5134, 0.3364, 0.3344, 0.6696, 0.3926, 0.3356, 0.4465, 0.5411, 0.5538, 0.6523, 0.6216, 0.4977, 0.4492, 0.5878, 0.4052, 0.5684, 0.5301, 0.6436, 0.5672, 0.5552, 0.2688, 0.587, 0.4054, 0.6662, 0.5381, 0.5399, 0.4244, 0.4935, 0.6994, 0.5146, 0.6264, 0.4996, 0.36, 0.4305, 0.4414, 0.4072, 0.589, 0.362, 0.4083, 0.5943, 0.5204, 0.4951, 0.4363, 0.4936, 0.3794, 0.641, 0.4438, 0.4328, 0.6165, 0.4477, 0.437, 0.4916, 0.4742, 0.634, 0.6098, 0.4955, 0.7269, 0.3829, 0.4934, 0.5852, 0.5807, 0.4468, 0.4467, 0.4565, 0.1908, 0.4636, 0.3868, 0.4621, 0.5112, 0.4004, 0.4524, 0.4349, 0.6322, 0.5472, 0.3904, 0.3822, 0.5899, 0.4473, 0.7541, 0.5405, 0.4744, 0.6279, 0.4727, 0.5857, 0.3325, 0.5993
0.4658, 0.5805, 0.4994, 0.5419, 0.4991, 0.4251, 0.4213, 0.5588, 0.5295, 0.5105, 0.624, 0.571, 0.323, 0.6085, 0.6461, 0.6115, 0.3706, 0.5782, 0.4419, 0.3997, 0.3964, 0.311, 0.4356, 0.7383, 0.5899, 0.4337, 0.5072, 0.498, 0.5123, 0.542, 0.5504, 0.492, 0.6965, 0.6553, 0.5511, 0.2706, 0.493, 0.5004, 0.5669, 0.4213, 0.4309, 0.4897, 0.5172, 0.5422, 0.4556, 0.4787, 0.2733, 0.4279, 0.5025, 0.6441, 0.382, 0.4362, 0.6499, 0.5348, 0.5316, 0.3643, 0.4268, 0.4321, 0.6657, 0.4346, 0.3882, 0.4821, 0.4641, 0.7264, 0.1051, 0.4614, 0.5044, 0.5102, 0.4607, 0.2975, 0.5662, 0.3493, 0.7416, 0.3862, 0.4961, 0.5075, 0.4338, 0.4019, 0.5445, 0.5304, 0.5648, 0.5058, 0.448, 0.5156, 0.4934, 0.4472, 0.5507, 0.4408, 0.7432, 0.4752, 0.4431, 0.4372, 0.4093, 0.4095, 0.2875, 0.5136, 0.6326, 0.3235
0.4612, 0.4254, 0.6213, 0.4718, 0.5006, 0.4885, 0.4258, 0.398, 0.5195, 0.6388, 0.7152, 0.3208, 0.5071, 0.519, 0.3991, 0.5535, 0.511, 0.5632, 0.5191, 0.4067, 0.4322, 0.4704, 0.3865, 0.5082, 0.2226, 0.5803, 0.4455, 0.5582, 0.426, 0.5022, 0.4585, 0.4092, 0.4623, 0.6614, 0.4784, 0.6328, 0.4902, 0.5044, 0.5572, 0.3858, 0.2892, 0.3242, 0.4382, 0.5797, 0.6021, 0.4684, 0.4017, 0.5936, 0.3584, 0.4385, 0.5523, 0.5606, 0.547, 0.6521, 0.5658, 0.4608, 0.5316, 0.474, 0.6296, 0.5208, 0.6254, 0.5276, 0.586, 0.4383, 0.498, 0.7007, 0.3534, 0.6369, 0.4991, 0.7472, 0.3807, 0.3401, 0.4949, 0.4925, 0.4842, 0.4978, 0.54, 0.3222, 0.096, 0.4494, 0.5823, 0.7159, 0.4127, 0.5888, 0.5057, 0.3605, 0.414, 0.5394, 0.4697, 0.4606, 0.513, 0.4529, 0.4222, 0.3904, 0.4916, 0.481, 0.7118, 0.5559
0.4257, 0.2696, 0.3768, 0.4626, 0.4199, 0.576, 0.5742, 0.5978, 0.532, 0.3299, 0.4533, 0.4942, 0.5455, 0.3651, 0.4852, 0.5217, 0.4957, 0.4056, 0.6722, 0.4248, 0.4612, 0.5281, 0.4563, 0.4848, 0.3833, 0.658, 0.3328, 0.4224, 0.6281, 0.5129, 0.5564, 0.5319, 0.4172, 0.4421, 0.3172, 0.5703, 0.4081, 0.5214, 0.5347, 0.47, 0.3684, 0.4904, 0.56, 0.4466, 0.5036, 0.3969, 0.4232, 0.5062, 0.7036, 0.4057, 0.382, 0.5545, 0.6082, 0.669, 0.6021, 0.4883, 0.5087, 0.5703, 0.5131, 0.3715, 0.2847, 0.3754, 0.416, 0.5107, 0.7014, 0.5612, 0.4588, 0.5388, 0.3963, 0.7419, 0.6162, 0.5706, 0.2639, 0.3785, 0.4208, 0.3485, 0.6091, 0.3627, 0.3755, 0.5272, 0.4286, 0.5219, 0.6301, 0.5261, 0.6439, 0.578, 0.4839, 0.5179, 0.6675, 0.3808, 0.4752, 0.4491, 0.5075, 0.4496, 0.6197, 0.5686, 0.2879, 0.584
0.5313, 0.4258, 0.5423, 0.4575, 0.3736, 0.5007, 0.3461, 0.6403, 0.5532, 0.4689, 0.3923, 0.4931, 0.4292, 0.4681, 0.4551, 0.4149, 0.4686, 0.6404, 0.3561, 0.4766, 0.3631, 0.4826, 0.4434, 0.4772, 0.2858, 0.6853, 0.5704, 0.6541, 0.5779, 0.3414, 0.3423, 0.2757, 0.6148, 0.5718, 0.5118, 0.4197, 0.4712, 0.4494, 0.5354, 0.3333, 0.6178, 0.5389, 0.5294, 0.3169, 0.4805, 0.3642, 0.5992, 0.4692, 0.6088, 0.7622, 0.554, 0.5362, 0.4319, 0.3332, 0.5076, 0.3673, 0.6805, 0.2922, 0.5689, 0.4124, 0.516, 0.5101, 0.6256, 0.5658, 0.6178, 0.5721, 0.5601, 0.4258, 0.5387, 0.6709, 0.3434, 0.4894, 0.5363, 0.5577, 0.3894, 0.5726, 0.565, 0.5675, 0.6498, 0.3659, 0.4995, 0.4739, 0.4053, 0.7037, 0.5931, 0.4298, 0.4609, 0.4508, 0.5877, 0.5322, 0.4996, 0.573, 0.5202, 0.6036, 0.2488, 0.4859, 0.5446, 0.3686
0.4406, 0.595, 0.5954, 0.525, 0.5491, 0.4126, 0.5373, 0.4751, 0.3894, 0.345, 0.507, 0.454, 0.6088, 0.5121, 0.4523, 0.3843, 0.6223, 0.3785, 0.6327, 0.4786, 0.4386, 0.4998, 0.3838, 0.5028, 0.3567, 0.6012, 0.3906, 0.4812, 0.3663, 0.5761, 0.5653, 0.3711, 0.6906, 0.3845, 0.5951, 0.3585, 0.5571, 0.6672, 0.3437, 0.5061, 0.2802, 0.6469, 0.5506, 0.4183, 0.674, 0.5924, 0.6086, 0.4903, 0.5654, 0.532, 0.5281, 0.4873, 0.492, 0.4969, 0.399, 0.5958, 0.3954, 0.7022, 0.5284, 0.5919, 0.5341, 0.3375, 0.7862, 0.5078, 0.3978, 0.503, 0.3812, 0.551, 0.5434, 0.4408, 0.5047, 0.531, 0.5429, 0.47, 0.5065, 0.492, 0.5932, 0.5511, 0.5665, 0.6265, 0.5737, 0.5406, 0.523, 0.3943, 0.2581, 0.4544, 0.6285, 0.4244, 0.5895, 0.4769, 0.3545, 0.5782, 0.3742, 0.4259, 0.7222, 0.4716, 0.2529, 0.3918
0.5143, 0.3058, 0.4496, 0.4741, 0.4943, 0.673, 0.3948, 0.3708, 0.4225, 0.4899, 0.4155, 0.4447, 0.5257, 0.4487, 0.3987, 0.6123, 0.622, 0.518, 0.5199, 0.377, 0.2899, 0.5683, 0.3812, 0.4509, 0.4586, 0.5306, 0.6354, 0.5459, 0.5073, 0.4765, 0.4281, 0.4816, 0.3936, 0.5462, 0.671, 0.4677, 0.5698, 0.6237, 0.4823, 0.4848, 0.2773, 0.563, 0.3331, 0.4573, 0.4732, 0.653, 0.6163, 0.3913, 0.3147, 0.5293, 0.5114, 0.6414, 0.4858, 0.5162, 0.5077, 0.4729, 0.3509, 0.4093, 0.6032, 0.4014, 0.3204, 0.4633, 0.5438, 0.4488, 0.3392, 0.7252, 0.5237, 0.5522, 0.4282, 0.6374, 0.2835, 0.4854, 0.6826, 0.7441, 0.3899, 0.6049, 0.6503, 0.4063, 0.383, 0.4632, 0.5485, 0.5198, 0.535, 0.3882, 0.5154, 0.3349, 0.6091, 0.4728, 0.5108, 0.381, 0.3582, 0.6616, 0.3708, 0.5537, 0.603, 0.5781, 0.4859, 0.5543
0.5713, 0.4737, 0.3704, 0.4511, 0.4697, 0.4985, 0.5523, 0.6919, 0.4656, 0.5463, 0.4511, 0.5529, 0.5146, 0.4871, 0.6192, 0.444, 0.4681, 0.1911, 0.5437, 0.4644, 0.516, 0.5507, 0.3369, 0.4473, 0.4645, 0.4537, 0.3391, 0.5495, 0.5871, 0.36, 0.4812, 0.387, 0.4737, 0.3334, 0.2753, 0.5855, 0.5856, 0.5862, 0.4089, 0.395, 0.5893, 0.5292, 0.6525, 0.4779, 0.5969, 0.4177, 0.4543, 0.6184, 0.4287, 0.7015, 0.4595, 0.4843, 0.4935, 0.5986, 0.5519, 0.5921, 0.592, 0.5266, 0.3735, 0.5671, 0.3859, 0.4169, 0.5453, 0.5134, 0.7343, 0.4341, 0.5013, 0.4827, 0.6158, 0.3945, 0.5523, 0.6138, 0.3498, 0.45, 0.5832, 0.6296, 0.5098, 0.4482, 0.4274, 0.6501, 0.6622, 0.6406, 0.4446, 0.4863, 0.3461, 0.4219, 0.4262, 0.4956, 0.2309, 0.4601, 0.4362, 0.6485, 0.4667, 0.6002, 0.5407, 0.3089, 0.5556, 0.4346
0.4469, 0.6177, 0.4659, 0.5615, 0.5435, 0.4142, 0.4984, 0.3928, 0.2436, 0.5094, 0.5463, 0.4469, 0.5264, 0.5201, 0.3566, 0.3596, 0.4462, 0.707, 0.4743, 0.3919, 0.3629, 0.4155, 0.6134, 0.476, 0.6286, 0.4346, 0.6461, 0.4999, 0.3594, 0.4643, 0.5092, 0.5867, 0.3428, 0.6024, 0.4591, 0.3516, 0.4316, 0.6573, 0.5818, 0.503, 0.5617, 0.4853, 0.5386, 0.6017, 0.3436, 0.6104, 0.6315, 0.4877, 0.4699, 0.346, 0.4821, 0.4995, 0.4068, 0.456, 0.444, 0.5261, 0.4695, 0.4791, 0.4545, 0.4983, 0.3825, 0.442, 0.4477, 0.4992, 0.4326, 0.4361, 0.5255, 0.374, 0.4327, 0.4925, 0.5544, 0.2041, 0.3482, 0.5363, 0.5499, 0.4312, 0.585, 0.4106, 0.337, 0.689, 0.3758, 0.4773, 0.6436, 0.7948, 0.5119, 0.6464, 0.4022, 0.4151, 0.528, 0.4938, 0.6533, 0.3987, 0.5652, 0.5301, 0.6057, 0.3844, 0.4783, 0.5085
0.5236, 0.5608, 0.5312, 0.4472, 0.4677, 0.6777, 0.5768, 0.6833, 0.4486, 0.5968, 0.4444, 0.4675, 0.3871, 0.3581, 0.5375, 0.6025, 0.7061, 0.4672, 0.391, 0.5831, 0.3972, 0.4927, 0.4249, 0.4407, 0.5472, 0.3851, 0.4299, 0.5326, 0.5439, 0.4718, 0.3899, 0.5616, 0.4852, 0.5386, 0.4925, 0.4379, 0.4224, 0.5824, 0.5389, 0.5361, 0.4039, 0.5083, 0.3725, 0.3968, 0.4273, 0.6304, 0.5758, 0.5196, 0.5077, 0.5022, 0.5261, 0.3424, 0.5486, 0.4008, 0.5765, 0.44, 0.6044, 0.5949, 0.3326, 0.5897, 0.4203, 0.4508, 0.5199, 0.5031, 0.5282, 0.4715, 0.4495, 0.5848, 0.5825, 0.5835, 0.5026, 0.4687, 0.6443, 0.3939, 0.6093, 0.4337, 0.5009, 0.3982, 0.577, 0.6354, 0.3572, 0.6504, 0.2436, 0.618, 0.3812, 0.5332, 0.6673, 0.4884, 0.6198, 0.6101, 0.5547, 0.496, 0.5647, 0.6798, 0.4388, 0.442, 0.3676, 0.6617
0.281, 0.4892, 0.5606, 0.5887, 0.2801, 0.5352, 0.3735, 0.5501, 0.5304, 0.5772, 0.525, 0.406, 0.4675, 0.4539, 0.4664, 0.6099, 0.3925, 0.5481, 0.463, 0.4143, 0.5347, 0.5169, 0.4923, 0.5683, 0.5171, 0.4558, 0.5758, 0.4385, 0.5744, 0.5859, 0.6307, 0.4193, 0.5711, 0.5865, 0.5439, 0.4932, 0.4213, 0.673, 0.6468, 0.4781, 0.5631, 0.4599, 0.6438, 0.2593, 0.3696, 0.5073, 0.7809, 0.527, 0.4433, 0.6053, 0.5053, 0.4761, 0.5296, 0.5086, 0.5511, 0.33, 0.4618, 0.5026, 0.4101, 0.4912, 0.4412, 0.6381, 0.2418, 0.3537, 0.3559, 0.4933, 0.4994, 0.4689, 0.3781, 0.4787, 0.5339, 0.493, 0.6474, 0.4415, 0.6219, 0.5564, 0.352, 0.6097, 0.4361, 0.4746, 0.393, 0.5134, 0.5344, 0.6018, 0.4618, 0.5525, 0.4911, 0.4981, 0.5676, 0.4831, 0.4675, 0.4043, 0.3154, 0.3679, 0.5902, 0.5682, 0.4933, 0.5707
0.5986, 0.6091, 0.5967, 0.6146, 0.5789, 0.5967, 0.4683, 0.5194, 0.4957, 0.4594, 0.4371, 0.4367, 0.6067, 0.6533, 0.5055, 0.5368, 0.4091, 0.3636, 0.4195, 0.6209, 0.51, 0.5908, 0.4423, 0.6793, 0.4369, 0.3985, 0.5384, 0.4119, 0.4992, 0.7087, 0.4865, 0.2284, 0.5171, 0.4757, 0.4346, 0.5751, 0.4259, 0.5335, 0.6982, 0.2665, 0.6278, 0.5722, 0.5822, 0.4267, 0.635, 0.501, 0.4866, 0.4856, 0.5278, 0.3836, 0.5534, 0.4152, 0.4455, 0.4875, 0.7634, 0.4668, 0.5225, 0.4405, 0.3691, 0.4327, 0.3528, 0.4086, 0.271, 0.4094, 0.7603, 0.5506, 0.3245, 0.6613, 0.5558, 0.6352, 0.5669, 0.5233, 0.5671, 0.5068, 0.714, 0.4374, 0.5269, 0.6308, 0.5583, 0.5831, 0.2133, 0.6492, 0.5616, 0.4086, 0.4726, 0.4062, 0.5565, 0.4933, 0.519, 0.5848, 0.6861, 0.559, 0.5226, 0.3584, 0.5218, 0.4318, 0.4589, 0.2773
0.6413, 0.4552, 0.5609, 0.434, 0.4454, 0.5345, 0.6172, 0.5687, 0.637, 0.391, 0.5863, 0.4781, 0.3504, 0.3731, 0.57, 0.5184, 0.5282, 0.5747, 0.6346, 0.5751, 0.5286, 0.4931, 0.6005, 0.6506, 0.5493, 0.5925, 0.6626, 0.1937, 0.5041, 0.5391, 0.5234, 0.8354, 0.5354, 0.4939, 0.5769, 0.4696, 0.3191, 0.6566, 0.3669, 0.6138, 0.6565, 0.4267, 0.6534, 0.5636, 0.4771, 0.3414, 0.4119, 0.6179, 0.4461, 0.4041, 0.5379, 0.3582, 0.4659, 0.4864, 0.5335, 0.3588, 0.4857, 0.4377, 0.5634, 0.5597, 0.5296, 0.3799, 0.4812, 0.5948, 0.5868, 0.551, 0.409, 0.4688, 0.5723, 0.5528, 0.4076, 0.6797, 0.4992, 0.4487, 0.5381, 0.5498, 0.2276, 0.4143, 0.5889, 0.3166, 0.5107, 0.5691, 0.268, 0.5921, 0.7269, 0.486, 0.72, 0.438, 0.5622, 0.5505, 0.235, 0.4865, 0.4002, 0.5727, 0.6454, 0.4715, 0.5018, 0.5757
0.5015, 0.4203, 0.5282, 0.4012, 0.2278, 0.5028, 0.4679, 0.3747, 0.5679, 0.4271, 0.5696, 0.4524, 0.3999, 0.4764, 0.5251, 0.6131, 0.5566, 0.4529, 0.5271, 0.606, 0.5815, 0.2847, 0.515, 0.5621, 0.4391, 0.5336, 0.4686, 0.5285, 0.4414, 0.5842, 0.5095, 0.4755, 0.4605, 0.5954, 0.4471, 0.4397, 0.4887, 0.4848, 0.4014, 0.4614, 0.5079, 0.412, 0.4067, 0.5702, 0.5824, 0.436, 0.5039, 0.6287, 0.4983, 0.4361, 0.3881, 0.5008, 0.4564, 0.4559, 0.4244, 0.6075, 0.4316, 0.4676, 0.484, 0.5927, 0.3811, 0.4232, 0.5941, 0.4319, 0.4312, 0.4289, 0.5727, 0.489, 0.4279, 0.3966, 0.3436, 0.44, 0.5144, 0.6097, 0.545, 0.4733, 0.5263, 0.3988, 0.519, 0.6772, 0.4991, 0.481, 0.378, 0.5952, 0.5033, 0.5452, 0.5489, 0.4703, 0.6546, 0.3765, 0.4635, 0.5041, 0.5919, 0.3631, 0.5203, 0.5388, 0.4977, 0.5397
0.4441, 0.6719, 0.5234, 0.3336, 0.4973, 0.4018, 0.6109, 0.6056, 0.4742, 0.5479, 0.5408, 0.4185, 0.4432, 0.4969, 0.5896, 0.4652, 0.2816, 0.4163, 0.371, 0.5153, 0.4312, 0.4725, 0.5953, 0.7017, 0.6256, 0.5087, 0.4593, 0.5834, 0.4206, 0.5566, 0.2769, 0.5012, 0.4881, 0.5144, 0.4642, 0.4449, 0.5614, 0.5314, 0.507, 0.5447, 0.7232, 0.4383, 0.5269, 0.4311, 0.5705, 0.3754, 0.3885, 0.4554, 0.3516, 0.4531, 0.4307, 0.2448, 0.4927, 0.367, 0.4448, 0.494, 0.4696, 0.5302, 0.5114, 0.436, 0.4767, 0.4393, 0.4842, 0.491, 0.5203, 0.5035, 0.6534, 0.4182, 0.4421, 0.486, 0.6058, 0.382, 0.419, 0.5266, 0.5212, 0.4157, 0.5261, 0.5631, 0.5889, 0.5441, 0.5072, 0.5617, 0.3626, 0.3921, 0.3696, 0.5087, 0.5236, 0.5488, 0.5168, 0.43, 0.5422, 0.6564, 0.4388, 0.5243, 0.5516, 0.297, 0.5522, 0.4295
0.6008, 0.4517, 0.535, 0.3949, 0.6667, 0.343, 0.3841, 0.6112, 0.3674, 0.4649, 0.3808, 0.4247, 0.4734, 0.5537, 0.4494, 0.4931, 0.6385, 0.4216, 0.4577, 0.6077, 0.6973, 0.6153, 0.5103, 0.6118, 0.4597, 0.4997, 0.5813, 0.4927, 0.5061, 0.4528, 0.3845, 0.6399, 0.4665, 0.5477, 0.4744, 0.3289, 0.4436, 0.5427, 0.5457, 0.4974, 0.371, 0.4957, 0.4713, 0.5586, 0.4514, 0.4997, 0.5364, 0.3918, 0.3759, 0.4115, 0.4943, 0.5651, 0.5218, 0.4812, 0.5416, 0.5131, 0.1963, 0.4133, 0.5086, 0.323, 0.505, 0.5949, 0.5508, 0.4881, 0.2972, 0.3643, 0.5723, 0.3741, 0.5225, 0.4561, 0.5001, 0.5764, 0.6629, 0.5777, 0.5993, 0.6299, 0.4504, 0.4988, 0.501, 0.4033, 0.467, 0.6262, 0.552, 0.3784, 0.463, 0.5149, 0.4396, 0.6007, 0.3797, 0.4452, 0.4882, 0.6052, 0.5388, 0.3714, 0.5624, 0.6649, 0.3398, 0.4139
0.4471, 0.3162, 0.3671, 0.4931, 0.5268, 0.4717, 0.3916, 0.4156, 0.526, 0.4077, 0.5467, 0.4658, 0.4669, 0.6673, 0.4128, 0.5161, 0.4043, 0.4335, 0.5029, 0.5062, 0.4558, 0.6427, 0.5677, 0.3407, 0.6228, 0.4464, 0.6066, 0.5033, 0.4298, 0.5967, 0.5606, 0.4755, 0.4708, 0.5455, 0.4914, 0.6194, 0.5294, 0.5467, 0.4721, 0.5048, 0.478, 0.4372, 0.2504, 0.3558, 0.5371, 0.5089, 0.6291, 0.6219, 0.3324, 0.6561, 0.409, 0.4289, 0.5003, 0.4722, 0.4377, 0.6185, 0.4036, 0.4322, 0.3874, 0.5277, 0.5012, 0.4713, 0.503, 0.5669, 0.6663, 0.4298, 0.4988, 0.4977, 0.5802, 0.5133, 0.4465, 0.5487, 0.4512, 0.4822, 0.4866, 0.3925, 0.7677, 0.5145, 0.4503, 0.4853, 0.5277, 0.636, 0.3991, 0.3866, 0.3765, 0.3331, 0.749, 0.5672, 0.5091, 0.5232, 0.5157, 0.5006, 0.6504, 0.6177, 0.621, 0.4197, 0.4055, 0.5163
0.4779, 0.7164, 0.5431, 0.5333, 0.6318, 0.4691, 0.5095, 0.4603, 0.4498, 0.5579, 0.6378, 0.4747, 0.6205, 0.4547, 0.4815, 0.3403, 0.2743, 0.5413, 0.4673, 0.478, 0.305, 0.4033, 0.5821, 0.5728, 0.5591, 0.4747, 0.5753, 0.4409, 0.5711, 0.4884, 0.326, 0.5414, 0.4295, 0.4203, 0.5642, 0.5693, 0.3396, 0.5161, 0.481, 0.6095, 0.4878, 0.6374, 0.493, 0.4642, 0.5721, 0.6146, 0.5011, 0.4407, 0.5074, 0.3863, 0.3591, 0.4804, 0.5616, 0.5163, 0.5881, 0.5929, 0.5427, 0.5703, 0.6937, 0.445, 0.4268, 0.4773, 0.4249, 0.5235, 0.4359, 0.5379, 0.4814, 0.4634, 0.437, 0.6179, 0.5348, 0.4423, 0.7661, 0.4464, 0.329, 0.5853, 0.49, 0.6611, 0.3872, 0.5266, 0.4862, 0.6334, 0.4065, 0.5356, 0.4051, 0.5706, 0.4872, 0.4078, 0.6511, 0.5147, 0.3772, 0.5999, 0.4108, 0.6096, 0.6345, 0.3678, 0.4524, 0.541
0.6539, 0.4569, 0.7748, 0.4645, 0.3048, 0.5648, 0.6803, 0.3917, 0.3946, 0.4376, 0.3924, 0.4662, 0.4703, 0.4263, 0.4881, 0.3599, 0.5457, 0.4344, 0.4828, 0.4076, 0.5028, 0.4256, 0.6178, 0.6136, 0.5854, 0.4543, 0.3649, 0.6017, 0.6698, 0.4947, 0.3861, 0.4197, 0.4576, 0.5535, 0.4342, 0.5071, 0.539, 0.5522, 0.5555, 0.6161, 0.5228, 0.4551, 0.4453, 0.2618, 0.5155, 0.509, 0.4703, 0.5365, 0.58, 0.532, 0.4785, 0.5037, 0.5057, 0.5418, 0.6101, 0.5603, 0.5361, 0.6002, 0.5856, 0.5919, 0.6552, 0.5204, 0.5946, 0.631, 0.6585, 0.4918, 0.4438, 0.4972, 0.3026, 0.6235, 0.2871, 0.5176, 0.5304, 0.463, 0.3915, 0.412, 0.4116, 0.3447, 0.5254, 0.4879, 0.6426, 0.4261, 0.5696, 0.2929, 0.4741, 0.34, 0.3676, 0.5043, 0.4989, 0.573, 0.271, 0.4824, 0.6855, 0.4794, 0.4238, 0.6511, 0.607, 0.3068
0.6744, 0.456, 0.5221, 0.609, 0.5753, 0.5498, 0.6673, 0.3749, 0.3966, 0.4734, 0.4354, 0.4755, 0.4551, 0.2059, 0.5472, 0.6108, 0.5004, 0.3768, 0.6189, 0.2873, 0.6259, 0.6409, 0.4261, 0.4763, 0.4378, 0.4891, 0.6357, 0.3579, 0.2705, 0.4033, 0.46, 0.345, 0.6432, 0.5268, 0.4907, 0.3714, 0.3777, 0.5227, 0.4519, 0.6063, 0.3559, 0.4905, 0.4571, 0.4273, 0.5255, 0.4042, 0.4929, 0.5833, 0.4961, 0.5036, 0.2493, 0.4918, 0.2894, 0.6705, 0.7036, 0.6047, 0.5056, 0.5131, 0.3686, 0.4662, 0.5543, 0.5754, 0.1446, 0.6252, 0.6713, 0.6056, 0.4874, 0.4823, 0.4329, 0.6934, 0.4593, 0.6397, 0.4197, 0.5687, 0.5278, 0.3616, 0.4855, 0.6007, 0.6019, 0.4551, 0.5699, 0.4254, 0.6372, 0.7118, 0.3325, 0.6184, 0.3293, 0.4334, 0.4421, 0.5472, 0.6488, 0.8161, 0.363, 0.5484, 0.528, 0.4849, 0.6775, 0.5197
0.4557, 0.5358, 0.4845, 0.5682, 0.3726, 0.6197, 0.672, 0.2835, 0.4488, 0.5112, 0.3782, 0.6132, 0.599, 0.5409, 0.6822, 0.4832, 0.5106, 0.4144, 0.4282, 0.6496, 0.3599, 0.5085, 0.3933, 0.5269, 0.4225, 0.5761, 0.5591, 0.5981, 0.4163, 0.6269, 0.5522, 0.5874, 0.6413, 0.6178, 0.6797, 0.4206, 0.5966, 0.4802, 0.1792, 0.5431, 0.5747, 0.562, 0.5832, 0.5142, 0.5551, 0.3673, 0.4394, 0.5175, 0.4707, 0.5169, 0.4389, 0.5432, 0.4558, 0.4728, 0.5962, 0.3209, 0.5611, 0.4066, 0.3592, 0.5093, 0.2808, 0.596, 0.5879, 0.4574, 0.5746, 0.5819, 0.577, 0.4367, 0.4071, 0.5131, 0.5354, 0.5993, 0.436, 0.5463, 0.651, 0.4476, 0.4901, 0.5036, 0.5651, 0.5998, 0.4927, 0.4517, 0.5731, 0.4525, 0.3259, 0.3882, 0.4105, 0.5553, 0.6756, 0.5712, 0.5115, 0.5895, 0.6205, 0.6368, 0.5478, 0.669, 0.4295, 0.5536
0.4787, 0.7763, 0.6039, 0.5412, 0.3834, 0.6691, 0.6438, 0.4431, 0.5151, 0.5805, 0.3376, 0.5052, 0.549, 0.4433, 0.6259, 0.4436, 0.5168, 0.6811, 0.3346, 0.626, 0.5188, 0.4205, 0.5761, 0.5497, 0.4184, 0.4303, 0.5832, 0.5281, 0.4268, 0.3957, 0.6208, 0.4397, 0.4211, 0.5123, 0.5068, 0.5053, 0.488, 0.4548, 0.391, 0.492, 0.4432, 0.5532, 0.5752, 0.53, 0.4014, 0.555, 0.4405, 0.5383, 0.5355, 0.6091, 0.4737, 0.4629, 0.4768, 0.3294, 0.7609, 0.4729, 0.471, 0.4811, 0.5169, 0.4313, 0.521, 0.4566, 0.4798, 0.4409, 0.432, 0.4537, 0.6412, 0.5804, 0.6398, 0.5557, 0.5406, 0.6214, 0.4578, 0.5399, 0.4746, 0.7133, 0.4759, 0.492, 0.5633, 0.6318, 0.4894, 0.3306, 0.1923, 0.5119, 0.7089, 0.48, 0.6399, 0.548, 0.4755, 0.5754, 0.651, 0.3427, 0.4758, 0.3053, 0.5755, 0.5178, 0.568, 0.4961
0.3469, 0.3856, 0.5101, 0.6276, 0.5511, 0.5521, 0.1977, 0.4995, 0.4315, 0.5288, 0.4646, 0.6253, 0.6077, 0.2864, 0.414, 0.1997, 0.5779, 0.4059, 0.6013, 0.677, 0.5982, 0.5464, 0.2848, 0.4824, 0.3515, 0.5562, 0.4169, 0.5556, 0.3473, 0.5193, 0.332, 0.7441, 0.431, 0.4129, 0.5222, 0.5464, 0.5606, 0.5201, 0.5999, 0.6539, 0.5574, 0.3114, 0.4725, 0.5601, 0.5186, 0.6157, 0.5006, 0.4905, 0.6605, 0.5194, 0.3763, 0.5096, 0.5652, 0.6447, 0.5647, 0.5645, 0.4811, 0.4202, 0.3377, 0.5201, 0.5776, 0.4064, 0.5159, 0.5063, 0.6688, 0.3888, 0.5392, 0.5023, 0.4766, 0.5463, 0.6529, 0.4177, 0.443, 0.3962, 0.5229, 0.5244, 0.5492, 0.5064, 0.591, 0.6797, 0.5059, 0.4233, 0.5487, 0.5123, 0.5136, 0.4131, 0.6485, 0.494, 0.4356, 0.5304, 0.6062, 0.465, 0.5838, 0.5964, 0.4001, 0.4388, 0.542, 0.4325
