@RELATION dataset98

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC

@DATA
0.3616, 0.5476, 0.4142, 0.4985, 0.7431, 0.5454, 0.6008, 0.4487, 0.5367, 0.5446, 0.633, 0.5626, 0.568, 0.514, 0.5572, 0.4595, 0.6888, 0.5272, 0.2011, 0.6774, 0.3679, 0.4821, 0.482, 0.2956, 0.445, 0.5504, 0.5299, 0.551, 0.5852, 0.6662, 0.4133, 0.7041, 0.5585, 0.6714, 0.5635, 0.3376, 0.4595, 0.4213, 0.4657, 0.3685, 0.5367, 0.3981, 0.7148, 0.634, 0.3892, 0.6284, 0.5794, 0.5815, 0.5546, 0.4995, 0.6332, 0.5015, 0.5103, 0.398, 0.5754, 0.5776, 0.4468, 0.4668, 0.4965, 0.5015, 0.4816, 0.6661, 0.4105, 0.528, 0.5169, 0.3619, 0.5364, 0.3267, 0.5135, 0.4327, 0.4303, 0.4343, 0.4703, 0.373, 0.568, 0.34, 0.3777, 0.4193, 0.5025, 0.5855, 0.3314, 0.4567, 0.4912, 0.7004, 0.3981, 0.666, 0.5652, 0.579, 0.3831, 0.5001, 0.5701, 0.487, 0.4432, 0.4059, 0.6695, 0.4051, 0.46, 0.7204
0.5248, 0.4975, 0.6123, 0.5532, 0.5728, 0.3906, 0.5168, 0.5709, 0.5495, 0.4371, 0.5785, 0.5223, 0.6696, 0.356, 0.5091, 0.6543, 0.5341, 0.4378, 0.5189, 0.4526, 0.5975, 0.4656, 0.5756, 0.5071, 0.3902, 0.4372, 0.5483, 0.4845, 0.3878, 0.5086, 0.4035, 0.4983, 0.5071, 0.4241, 0.3796, 0.612, 0.4654, 0.5242, 0.59, 0.5433, 0.4403, 0.3986, 0.6242, 0.5068, 0.6151, 0.4448, 0.3988, 0.5132, 0.4411, 0.3732, 0.4249, 0.5205, 0.5116, 0.7465, 0.5749, 0.2965, 0.5283, 0.4664, 0.547, 0.5689, 0.5687, 0.4589, 0.5678, 0.5419, 0.4759, 0.3718, 0.3905, 0.6822, 0.3739, 0.4887, 0.3821, 0.4964, 0.4705, 0.3684, 0.6714, 0.5346, 0.5027, 0.4974, 0.4417, 0.5541, 0.3439, 0.4544, 0.4243, 0.6005, 0.467, 0.3824, 0.4426, 0.5377, 0.5057, 0.4473, 0.4078, 0.524, 0.3868, 0.3764, 0.4883, 0.4576, 0.3968, 0.5521
0.5246, 0.4631, 0.5611, 0.4576, 0.4198, 0.4078, 0.604, 0.566, 0.5168, 0.5598, 0.6798, 0.5048, 0.4738, 0.5569, 0.6503, 0.4517, 0.6716, 0.6416, 0.5549, 0.6526, 0.5102, 0.4805, 0.6067, 0.4239, 0.608, 0.488, 0.6277, 0.3578, 0.6135, 0.5169, 0.345, 0.415, 0.3832, 0.3237, 0.368, 0.6163, 0.5019, 0.4318, 0.6883, 0.4804, 0.5792, 0.459, 0.337, 0.5075, 0.4869, 0.4528, 0.5499, 0.5002, 0.4594, 0.4256, 0.3945, 0.3435, 0.5888, 0.5263, 0.5205, 0.6181, 0.3375, 0.4718, 0.4356, 0.4974, 0.5284, 0.7192, 0.5267, 0.5016, 0.4954, 0.567, 0.5234, 0.2489, 0.4542, 0.7402, 0.4425, 0.5474, 0.3808, 0.5417, 0.565, 0.4384, 0.4946, 0.4521, 0.5049, 0.5153, 0.4945, 0.4809, 0.4396, 0.4072, 0.4949, 0.4376, 0.4656, 0.5407, 0.5502, 0.4108, 0.5086, 0.4849, 0.4301, 0.5314, 0.4703, 0.3946, 0.4296, 0.5005
0.5193, 0.654, 0.5363, 0.5688, 0.3982, 0.3721, 0.442, 0.5614, 0.7268, 0.4525, 0.5029, 0.4872, 0.5125, 0.4792, 0.63, 0.4393, 0.4571, 0.5667, 0.6806, 0.5141, 0.2126, 0.5601, 0.5059, 0.4501, 0.4043, 0.6061, 0.5087, 0.4554, 0.5765, 0.3007, 0.5593, 0.5395, 0.4455, 0.5334, 0.7714, 0.624, 0.6268, 0.4356, 0.3936, 0.5283, 0.3737, 0.6458, 0.6023, 0.324, 0.7612, 0.3342, 0.4726, 0.6172, 0.4393, 0.5705, 0.3677, 0.4755, 0.4471, 0.4487, 0.5833, 0.4881, 0.4871, 0.482, 0.6958, 0.5271, 0.433, 0.4547, 0.5381, 0.3424, 0.5003, 0.5008, 0.4336, 0.5182, 0.3558, 0.5393, 0.6121, 0.6484, 0.5092, 0.5324, 0.4451, 0.5058, 0.5937, 0.5404, 0.5487, 0.5819, 0.5643, 0.5438, 0.5087, 0.5748, 0.5127, 0.6083, 0.5392, 0.4817, 0.4727, 0.5531, 0.4122, 0.4949, 0.3486, 0.4461, 0.4735, 0.2797, 0.5006, 0.4132
0.5654, 0.3302, 0.4205, 0.449, 0.4773, 0.6148, 0.4084, 0.4757, 0.4835, 0.3206, 0.572, 0.4364, 0.463, 0.6443, 0.5386, 0.5368, 0.4336, 0.3696, 0.5816, 0.4655, 0.5417, 0.4212, 0.3127, 0.6413, 0.3616, 0.6136, 0.5079, 0.3644, 0.3794, 0.293, 0.5995, 0.5985, 0.5169, 0.3956, 0.3915, 0.6723, 0.5727, 0.444, 0.554, 0.5031, 0.4098, 0.6402, 0.3529, 0.3771, 0.4842, 0.4458, 0.4492, 0.6398, 0.6634, 0.6331, 0.55, 0.5133, 0.3755, 0.7241, 0.4849, 0.406, 0.6209, 0.5193, 0.4466, 0.5248, 0.548, 0.3576, 0.3069, 0.2987, 0.4515, 0.4706, 0.6576, 0.3968, 0.6771, 0.3713, 0.5017, 0.442, 0.4999, 0.4982, 0.535, 0.4021, 0.2667, 0.3771, 0.6111, 0.4625, 0.507, 0.4244, 0.4273, 0.4482, 0.5152, 0.3967, 0.4421, 0.672, 0.5082, 0.3668, 0.5113, 0.4727, 0.3514, 0.4521, 0.56, 0.5372, 0.4605, 0.6396
0.5486, 0.66, 0.5308, 0.592, 0.5378, 0.4921, 0.405, 0.5516, 0.665, 0.4799, 0.3995, 0.5857, 0.6121, 0.3301, 0.5728, 0.3561, 0.4549, 0.6717, 0.6213, 0.4591, 0.4218, 0.4873, 0.5912, 0.5955, 0.558, 0.5158, 0.656, 0.5314, 0.4457, 0.5297, 0.5024, 0.4999, 0.4016, 0.3065, 0.5434, 0.4895, 0.6423, 0.6062, 0.4655, 0.5928, 0.6377, 0.478, 0.5032, 0.2468, 0.5558, 0.4003, 0.4593, 0.5596, 0.45, 0.2572, 0.4477, 0.4108, 0.4889, 0.4903, 0.4041, 0.5585, 0.5141, 0.4175, 0.4147, 0.4453, 0.4799, 0.5903, 0.4729, 0.684, 0.4714, 0.5853, 0.562, 0.4273, 0.6257, 0.5062, 0.3319, 0.6026, 0.6624, 0.4467, 0.5704, 0.3609, 0.3857, 0.4215, 0.48, 0.3781, 0.6325, 0.4561, 0.5202, 0.3579, 0.4074, 0.5303, 0.4741, 0.3734, 0.4409, 0.503, 0.2864, 0.6073, 0.5938, 0.5508, 0.5895, 0.5433, 0.5355, 0.4589
0.6487, 0.3605, 0.6517, 0.3386, 0.4353, 0.6571, 0.5665, 0.4157, 0.5492, 0.5394, 0.4177, 0.4367, 0.3423, 0.6531, 0.2462, 0.5445, 0.5059, 0.7226, 0.3501, 0.632, 0.5956, 0.5141, 0.5431, 0.5118, 0.6134, 0.6249, 0.4076, 0.3062, 0.5485, 0.7142, 0.4115, 0.2183, 0.511, 0.4295, 0.4124, 0.3095, 0.5431, 0.4746, 0.4933, 0.559, 0.5605, 0.475, 0.4645, 0.6247, 0.3781, 0.6038, 0.4778, 0.6022, 0.6604, 0.5623, 0.5241, 0.3704, 0.7128, 0.634, 0.541, 0.3423, 0.5322, 0.4749, 0.4505, 0.3935, 0.5538, 0.5449, 0.3414, 0.4326, 0.5695, 0.5983, 0.5074, 0.4294, 0.4371, 0.3918, 0.5066, 0.4769, 0.3684, 0.5734, 0.437, 0.704, 0.4898, 0.5616, 0.5447, 0.4367, 0.4524, 0.5526, 0.4427, 0.3313, 0.469, 0.349, 0.4254, 0.434, 0.4305, 0.571, 0.6415, 0.2811, 0.5268, 0.5741, 0.5237, 0.5429, 0.5753, 0.6836
0.6108, 0.5185, 0.7201, 0.5389, 0.5919, 0.358, 0.6273, 0.6296, 0.6349, 0.3367, 0.4887, 0.5476, 0.4501, 0.5073, 0.5776, 0.4573, 0.5985, 0.5278, 0.4035, 0.4303, 0.5953, 0.5355, 0.5724, 0.5794, 0.5561, 0.5663, 0.5669, 0.428, 0.4553, 0.5547, 0.6879, 0.4282, 0.5024, 0.3584, 0.5507, 0.5587, 0.6305, 0.5516, 0.6275, 0.5915, 0.5072, 0.3353, 0.5422, 0.4882, 0.2295, 0.705, 0.5272, 0.5769, 0.4936, 0.3378, 0.5363, 0.6018, 0.4502, 0.4345, 0.4639, 0.3118, 0.5636, 0.7359, 0.7283, 0.5596, 0.5406, 0.4838, 0.364, 0.4606, 0.4835, 0.4086, 0.5532, 0.4422, 0.6, 0.4698, 0.438, 0.4469, 0.3934, 0.4077, 0.4671, 0.5608, 0.5093, 0.4826, 0.5849, 0.4675, 0.6215, 0.3922, 0.4766, 0.6066, 0.3985, 0.5207, 0.57, 0.3709, 0.6599, 0.5053, 0.6884, 0.3109, 0.5095, 0.4472, 0.6578, 0.4314, 0.4157, 0.5323
0.574, 0.4666, 0.3849, 0.5564, 0.4992, 0.525, 0.5341, 0.46, 0.361, 0.5173, 0.4642, 0.4427, 0.5028, 0.4076, 0.3941, 0.4717, 0.5331, 0.4536, 0.3265, 0.3809, 0.6054, 0.3746, 0.7056, 0.6124, 0.5931, 0.5548, 0.508, 0.5944, 0.4684, 0.6354, 0.3991, 0.3789, 0.3684, 0.4564, 0.418, 0.5419, 0.3297, 0.3841, 0.4269, 0.2889, 0.5183, 0.5032, 0.4945, 0.391, 0.4944, 0.3847, 0.4328, 0.543, 0.7131, 0.5245, 0.4018, 0.4222, 0.4852, 0.3706, 0.441, 0.4992, 0.5261, 0.484, 0.4762, 0.6982, 0.5297, 0.6074, 0.3267, 0.4405, 0.518, 0.5695, 0.296, 0.4613, 0.5799, 0.5164, 0.5787, 0.5131, 0.4025, 0.4405, 0.2659, 0.3258, 0.1599, 0.7387, 0.583, 0.5968, 0.6025, 0.4414, 0.6452, 0.5455, 0.5317, 0.5276, 0.4341, 0.5324, 0.5231, 0.5303, 0.5758, 0.582, 0.4664, 0.4904, 0.2947, 0.5221, 0.4339, 0.5842
0.3509, 0.5588, 0.461, 0.4844, 0.294, 0.4485, 0.5118, 0.4124, 0.7015, 0.4446, 0.28, 0.6448, 0.6087, 0.4933, 0.6601, 0.5138, 0.319, 0.5547, 0.4881, 0.4906, 0.6756, 0.4533, 0.3734, 0.6405, 0.6475, 0.4441, 0.5814, 0.4857, 0.6194, 0.5356, 0.4767, 0.4555, 0.4703, 0.4575, 0.6378, 0.6913, 0.417, 0.5305, 0.5824, 0.4616, 0.395, 0.5841, 0.661, 0.4647, 0.5125, 0.4375, 0.423, 0.3508, 0.618, 0.5134, 0.4228, 0.3989, 0.3598, 0.3341, 0.4481, 0.5468, 0.4952, 0.4954, 0.6114, 0.3766, 0.5098, 0.4406, 0.5299, 0.5907, 0.5283, 0.4392, 0.5157, 0.5142, 0.4368, 0.494, 0.5608, 0.4656, 0.4884, 0.426, 0.2597, 0.6476, 0.4556, 0.4881, 0.5445, 0.6983, 0.364, 0.4402, 0.4113, 0.5155, 0.4506, 0.4618, 0.5394, 0.5483, 0.5511, 0.475, 0.4959, 0.5225, 0.5744, 0.4995, 0.4127, 0.3973, 0.54, 0.4353
0.3232, 0.2871, 0.5045, 0.4057, 0.4929, 0.6258, 0.5666, 0.4864, 0.6315, 0.6311, 0.5479, 0.5452, 0.4906, 0.7315, 0.4082, 0.5014, 0.4662, 0.6773, 0.6105, 0.6542, 0.4625, 0.6513, 0.3608, 0.3806, 0.611, 0.6424, 0.5141, 0.5439, 0.4409, 0.4018, 0.291, 0.5332, 0.6099, 0.4758, 0.2954, 0.3841, 0.4611, 0.5206, 0.2772, 0.5359, 0.5457, 0.5452, 0.3729, 0.5977, 0.4476, 0.4582, 0.502, 0.72, 0.6493, 0.71, 0.5388, 0.5554, 0.5944, 0.5355, 0.2639, 0.441, 0.5293, 0.5304, 0.5728, 0.6081, 0.5815, 0.6897, 0.4575, 0.6054, 0.4898, 0.6241, 0.4581, 0.5079, 0.4948, 0.5087, 0.4947, 0.4884, 0.5666, 0.4406, 0.4841, 0.5708, 0.6702, 0.6007, 0.6004, 0.5161, 0.5062, 0.4686, 0.4382, 0.3867, 0.4685, 0.5695, 0.4866, 0.3192, 0.493, 0.4654, 0.4825, 0.4724, 0.5405, 0.5449, 0.5161, 0.4429, 0.3716, 0.4971
0.4085, 0.5673, 0.6291, 0.4176, 0.4837, 0.5306, 0.5969, 0.4217, 0.3066, 0.4922, 0.657, 0.3688, 0.5602, 0.5881, 0.5324, 0.5554, 0.4481, 0.5111, 0.2026, 0.5201, 0.5833, 0.4556, 0.685, 0.5361, 0.5354, 0.4282, 0.6161, 0.5662, 0.444, 0.4368, 0.6023, 0.4993, 0.5066, 0.6559, 0.492, 0.3889, 0.748, 0.6102, 0.638, 0.5751, 0.4733, 0.51, 0.6009, 0.5769, 0.4351, 0.6259, 0.4233, 0.5642, 0.3095, 0.5092, 0.5827, 0.3707, 0.3435, 0.355, 0.5173, 0.4739, 0.4698, 0.4489, 0.5541, 0.7023, 0.4316, 0.5466, 0.6435, 0.6873, 0.496, 0.3356, 0.7527, 0.63, 0.4173, 0.4633, 0.5189, 0.6103, 0.6155, 0.6097, 0.505, 0.5628, 0.4036, 0.5046, 0.5485, 0.6772, 0.5109, 0.2986, 0.4315, 0.4872, 0.5815, 0.4315, 0.466, 0.5004, 0.5913, 0.5082, 0.5189, 0.5386, 0.2828, 0.4967, 0.5661, 0.5306, 0.433, 0.4513
0.6053, 0.4743, 0.4029, 0.4337, 0.4116, 0.4059, 0.4528, 0.637, 0.5152, 0.6091, 0.4549, 0.398, 0.4899, 0.4914, 0.6038, 0.5047, 0.6211, 0.4222, 0.5952, 0.4351, 0.532, 0.5482, 0.6204, 0.4113, 0.3834, 0.3864, 0.5559, 0.402, 0.5844, 0.5837, 0.5306, 0.5143, 0.5404, 0.3491, 0.4639, 0.7054, 0.3277, 0.4795, 0.6105, 0.6713, 0.3985, 0.5058, 0.5265, 0.2672, 0.5714, 0.4735, 0.5074, 0.5033, 0.4737, 0.1563, 0.2486, 0.4968, 0.6444, 0.7458, 0.4514, 0.3418, 0.4684, 0.5865, 0.3565, 0.4905, 0.4836, 0.4373, 0.67, 0.5739, 0.4543, 0.4881, 0.6865, 0.4651, 0.6838, 0.656, 0.76, 0.521, 0.4818, 0.5313, 0.4392, 0.7047, 0.6117, 0.3198, 0.4928, 0.5422, 0.5244, 0.4573, 0.4063, 0.4328, 0.555, 0.4908, 0.4283, 0.3429, 0.3548, 0.6851, 0.5001, 0.7126, 0.5293, 0.3462, 0.7925, 0.5092, 0.2707, 0.4183
0.558, 0.6556, 0.5141, 0.4452, 0.3486, 0.5701, 0.5217, 0.6153, 0.5577, 0.5467, 0.5578, 0.8231, 0.4407, 0.4823, 0.5131, 0.5054, 0.412, 0.5592, 0.552, 0.5038, 0.486, 0.47, 0.5584, 0.6099, 0.5916, 0.5898, 0.6399, 0.5347, 0.5315, 0.5023, 0.5345, 0.3943, 0.4683, 0.488, 0.5109, 0.5222, 0.2887, 0.6579, 0.5029, 0.5494, 0.482, 0.5334, 0.579, 0.5094, 0.3848, 0.3998, 0.4479, 0.3823, 0.4931, 0.5327, 0.5854, 0.3873, 0.5451, 0.4106, 0.5771, 0.5362, 0.3162, 0.7118, 0.4688, 0.5216, 0.5208, 0.5242, 0.6091, 0.5122, 0.5555, 0.6256, 0.5902, 0.5769, 0.4595, 0.6247, 0.4841, 0.3498, 0.3277, 0.5245, 0.5679, 0.5316, 0.3478, 0.5189, 0.5013, 0.4106, 0.4568, 0.5959, 0.5327, 0.3747, 0.5348, 0.7309, 0.5526, 0.486, 0.5185, 0.4605, 0.6538, 0.5526, 0.4654, 0.4894, 0.5067, 0.5612, 0.4825, 0.3937
0.3982, 0.5539, 0.6619, 0.4483, 0.622, 0.4504, 0.5381, 0.4539, 0.4795, 0.6255, 0.4761, 0.4537, 0.4629, 0.3989, 0.5183, 0.4009, 0.4425, 0.5384, 0.4482, 0.5726, 0.4978, 0.6419, 0.7321, 0.4893, 0.4895, 0.4783, 0.4495, 0.483, 0.64, 0.6212, 0.463, 0.4022, 0.6544, 0.4538, 0.4758, 0.4315, 0.4325, 0.5325, 0.5829, 0.4748, 0.3685, 0.3975, 0.5516, 0.4464, 0.5619, 0.4941, 0.3167, 0.6707, 0.3612, 0.4514, 0.4783, 0.6954, 0.376, 0.5211, 0.333, 0.673, 0.3383, 0.8005, 0.5072, 0.5457, 0.3212, 0.5077, 0.4919, 0.6651, 0.3071, 0.5275, 0.4417, 0.5023, 0.5797, 0.6166, 0.5652, 0.6522, 0.4192, 0.5517, 0.458, 0.5729, 0.5578, 0.3809, 0.3534, 0.5358, 0.5321, 0.4542, 0.6301, 0.5208, 0.3383, 0.3123, 0.473, 0.6644, 0.4305, 0.494, 0.5192, 0.4679, 0.5507, 0.6438, 0.5714, 0.5393, 0.3893, 0.6871
0.5881, 0.3178, 0.4734, 0.5178, 0.4214, 0.6053, 0.4732, 0.5669, 0.4468, 0.37, 0.625, 0.5365, 0.6061, 0.6014, 0.5085, 0.3605, 0.4356, 0.4363, 0.5033, 0.5677, 0.4546, 0.5999, 0.4708, 0.4427, 0.4648, 0.4592, 0.586, 0.5006, 0.5, 0.5707, 0.5681, 0.7607, 0.2912, 0.5939, 0.391, 0.4281, 0.4483, 0.6364, 0.5737, 0.5728, 0.5086, 0.437, 0.5022, 0.5991, 0.5663, 0.521, 0.6073, 0.3318, 0.5074, 0.546, 0.3235, 0.6126, 0.4422, 0.4388, 0.3073, 0.5203, 0.4534, 0.2937, 0.5582, 0.6215, 0.6111, 0.4475, 0.3778, 0.4817, 0.5467, 0.3071, 0.4553, 0.4066, 0.5812, 0.5044, 0.6337, 0.4877, 0.5832, 0.3496, 0.5172, 0.63, 0.5827, 0.5429, 0.5147, 0.5757, 0.4694, 0.6112, 0.4983, 0.3799, 0.4277, 0.5221, 0.5795, 0.5178, 0.4126, 0.3864, 0.3914, 0.4173, 0.4046, 0.5443, 0.2865, 0.4544, 0.5604, 0.6309
0.2685, 0.5049, 0.5111, 0.4251, 0.4691, 0.5992, 0.3505, 0.4383, 0.4382, 0.3109, 0.5845, 0.3388, 0.523, 0.6449, 0.535, 0.5845, 0.4593, 0.5972, 0.626, 0.3867, 0.5698, 0.4734, 0.568, 0.5956, 0.5381, 0.4532, 0.4823, 0.7155, 0.5167, 0.5163, 0.5646, 0.7311, 0.5602, 0.479, 0.5537, 0.4628, 0.6154, 0.513, 0.5805, 0.6801, 0.6951, 0.521, 0.3803, 0.3716, 0.6273, 0.5265, 0.4266, 0.6506, 0.4009, 0.4056, 0.5376, 0.3058, 0.5018, 0.3966, 0.5212, 0.3549, 0.5094, 0.5393, 0.4037, 0.5658, 0.5032, 0.4894, 0.5339, 0.4043, 0.4024, 0.4553, 0.5703, 0.5866, 0.5999, 0.6177, 0.4713, 0.5532, 0.3541, 0.3902, 0.6487, 0.5637, 0.4504, 0.5085, 0.5112, 0.6635, 0.635, 0.4031, 0.6332, 0.3643, 0.5867, 0.5591, 0.4622, 0.6448, 0.4723, 0.7133, 0.4087, 0.7164, 0.5141, 0.451, 0.4837, 0.7192, 0.5224, 0.506
0.2363, 0.5285, 0.4343, 0.4347, 0.3791, 0.3093, 0.5082, 0.4049, 0.4885, 0.5398, 0.548, 0.6822, 0.3617, 0.4489, 0.5291, 0.3534, 0.6047, 0.3506, 0.5061, 0.3225, 0.461, 0.2954, 0.5904, 0.3705, 0.5301, 0.526, 0.4246, 0.4694, 0.4713, 0.4454, 0.6263, 0.6382, 0.4989, 0.4959, 0.3904, 0.5766, 0.5077, 0.4217, 0.5424, 0.5593, 0.3122, 0.4012, 0.5008, 0.4137, 0.4635, 0.4939, 0.2975, 0.432, 0.5033, 0.4953, 0.5144, 0.4814, 0.5312, 0.5887, 0.6189, 0.5309, 0.6364, 0.659, 0.5201, 0.3531, 0.4634, 0.515, 0.4683, 0.6199, 0.3893, 0.4123, 0.4418, 0.466, 0.579, 0.6297, 0.4563, 0.4954, 0.4302, 0.5837, 0.6828, 0.5144, 0.4235, 0.4159, 0.4473, 0.4252, 0.5366, 0.4324, 0.6089, 0.3526, 0.5697, 0.3255, 0.599, 0.5471, 0.393, 0.689, 0.4905, 0.3289, 0.5952, 0.5723, 0.7027, 0.4866, 0.6776, 0.3581
0.6966, 0.5481, 0.4127, 0.5284, 0.4199, 0.3712, 0.7358, 0.3023, 0.4384, 0.3954, 0.4678, 0.4123, 0.6438, 0.3161, 0.4979, 0.6311, 0.4533, 0.473, 0.7046, 0.5251, 0.2799, 0.6823, 0.6175, 0.4976, 0.3992, 0.4857, 0.6374, 0.4397, 0.5198, 0.548, 0.3922, 0.4367, 0.4613, 0.4904, 0.4558, 0.3732, 0.6469, 0.3879, 0.5588, 0.4126, 0.5092, 0.5314, 0.5017, 0.3507, 0.5105, 0.3425, 0.5821, 0.4336, 0.6185, 0.3453, 0.54, 0.4747, 0.5902, 0.3863, 0.4403, 0.4053, 0.4682, 0.4881, 0.5904, 0.5429, 0.3572, 0.3712, 0.6381, 0.5601, 0.5246, 0.5943, 0.5658, 0.5625, 0.5652, 0.5193, 0.6525, 0.4247, 0.4873, 0.5682, 0.3805, 0.3898, 0.3814, 0.4812, 0.5837, 0.3408, 0.3939, 0.489, 0.5404, 0.5453, 0.4681, 0.3963, 0.5418, 0.5084, 0.4274, 0.4732, 0.3984, 0.6044, 0.5906, 0.5483, 0.4819, 0.6176, 0.6066, 0.6522
0.5196, 0.4821, 0.6448, 0.5158, 0.554, 0.3503, 0.4274, 0.4558, 0.4763, 0.5614, 0.4284, 0.6772, 0.6538, 0.5383, 0.3859, 0.4903, 0.5379, 0.5061, 0.5727, 0.6056, 0.4348, 0.4861, 0.3917, 0.4436, 0.5146, 0.5665, 0.4824, 0.6747, 0.5242, 0.5963, 0.4061, 0.6205, 0.4534, 0.5436, 0.5276, 0.5247, 0.4869, 0.5008, 0.4171, 0.4751, 0.4132, 0.4996, 0.4989, 0.4094, 0.3766, 0.4397, 0.4078, 0.4159, 0.3413, 0.3419, 0.6015, 0.5129, 0.4843, 0.5341, 0.6524, 0.5893, 0.563, 0.5517, 0.4248, 0.4945, 0.3655, 0.5936, 0.7294, 0.5445, 0.3632, 0.5281, 0.3088, 0.6166, 0.5788, 0.4153, 0.5261, 0.4092, 0.5059, 0.4954, 0.4999, 0.4045, 0.5535, 0.3517, 0.6282, 0.3218, 0.6096, 0.3714, 0.5659, 0.5329, 0.4607, 0.4809, 0.4826, 0.642, 0.4033, 0.5796, 0.3927, 0.4465, 0.2682, 0.6977, 0.65, 0.3805, 0.5784, 0.4983
