attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193
0.454, 0.4736, 0.4809, 0.6731, 0.5576, 0.4401, 0.5032, 0.6643, 0.359, 0.4449, 0.6443, 0.6917, 0.3835, 0.6227, 0.4415, 0.4075, 0.5338, 0.4449, 0.3873, 0.6458, 0.6926, 0.7376, 0.473, 0.4588, 0.5224, 0.5574, 0.4584, 0.5195, 0.5982, 0.5738, 0.6098, 0.4772, 0.4619, 0.6359, 0.3799, 0.2951, 0.4473, 0.631, 0.4965, 0.5893, 0.5121, 0.4819, 0.5372, 0.6357, 0.3871, 0.5315, 0.5387, 0.404, 0.5295, 0.5325, 0.4389, 0.5464, 0.526, 0.5609, 0.5984, 0.5042, 0.5512, 0.3649, 0.517, 0.454, 0.5398, 0.3607, 0.4009, 0.5299, 0.6424, 0.509, 0.5731, 0.6073, 0.3906, 0.2669, 0.5653, 0.5398, 0.5651, 0.5538, 0.3507, 0.4752, 0.396, 0.416, 0.6316, 0.2209, 0.5128, 0.7113, 0.4846, 0.6165, 0.569, 0.4729, 0.5303, 0.5333, 0.2757, 0.4903, 0.4121, 0.4408, 0.2673, 0.5483, 0.5823, 0.3722, 0.4471, 0.5693, 0.5605, 0.4234, 0.7939, 0.5158, 0.5691, 0.6138, 0.4514, 0.4392, 0.3561, 0.3918, 0.6637, 0.393, 0.3962, 0.4354, 0.2679, 0.4908, 0.4423, 0.3424, 0.5283, 0.6161, 0.5429, 0.563, 0.2069, 0.3297, 0.5642, 0.4321, 0.523, 0.4994, 0.4392, 0.4268, 0.4588, 0.3847, 0.5244, 0.4723, 0.4241, 0.452, 0.4499, 0.4825, 0.597, 0.5504, 0.3235, 0.5472, 0.4786, 0.5353, 0.3708, 0.3807, 0.4222, 0.501, 0.4264, 0.5546, 0.4518, 0.568, 0.3676, 0.5011, 0.6155, 0.6958, 0.5597, 0.3892, 0.6293, 0.5081, 0.6299, 0.4631, 0.3961, 0.4799, 0.4144, 0.4419, 0.4016, 0.4123, 0.4845, 0.4973, 0.5367, 0.5179, 0.3649, 0.4467, 0.2054, 0.4263, 0.4873, 0.4156, 0.5101, 0.5065, 0.4479, 0.303, 0.603, 0.5793, 0.5442, 0.5151, 0.448, 0.3711, 0.5194, 0.5234, 0.4337, 0.4363, 0.5599, 0.4528, 0.4148
0.3079, 0.3084, 0.594, 0.4094, 0.4023, 0.6212, 0.4351, 0.4817, 0.3724, 0.532, 0.4143, 0.5293, 0.5221, 0.3907, 0.5079, 0.5747, 0.4864, 0.4351, 0.5168, 0.4401, 0.5685, 0.4185, 0.4409, 0.6221, 0.4674, 0.393, 0.7094, 0.5488, 0.3427, 0.473, 0.4283, 0.35, 0.55, 0.6713, 0.476, 0.6425, 0.408, 0.5596, 0.416, 0.411, 0.575, 0.5175, 0.466, 0.7305, 0.5055, 0.5535, 0.6258, 0.603, 0.5516, 0.4628, 0.4221, 0.506, 0.5424, 0.6504, 0.4227, 0.5148, 0.4179, 0.6071, 0.537, 0.4658, 0.5791, 0.4767, 0.5276, 0.6239, 0.5548, 0.4423, 0.557, 0.5838, 0.4314, 0.6584, 0.6028, 0.3403, 0.5924, 0.5239, 0.4602, 0.5514, 0.4675, 0.5381, 0.4432, 0.3948, 0.5051, 0.6452, 0.6575, 0.5304, 0.4753, 0.5912, 0.4865, 0.4135, 0.7228, 0.5668, 0.4754, 0.3924, 0.6255, 0.4468, 0.3914, 0.6037, 0.5476, 0.5474, 0.4108, 0.3896, 0.3415, 0.4209, 0.4886, 0.6516, 0.4612, 0.5754, 0.3447, 0.6473, 0.5247, 0.387, 0.5302, 0.5285, 0.4335, 0.6271, 0.5645, 0.539, 0.59, 0.6641, 0.6399, 0.5005, 0.574, 0.4294, 0.5114, 0.3912, 0.5805, 0.5426, 0.6031, 0.4791, 0.5079, 0.3065, 0.6775, 0.4789, 0.4763, 0.4837, 0.5103, 0.3738, 0.6634, 0.4734, 0.4377, 0.5248, 0.7155, 0.4781, 0.4364, 0.4513, 0.4225, 0.4303, 0.6142, 0.5127, 0.4454, 0.3965, 0.4501, 0.6207, 0.3765, 0.4963, 0.6547, 0.5846, 0.5825, 0.4561, 0.4706, 0.3272, 0.4278, 0.5664, 0.4788, 0.4349, 0.5581, 0.2833, 0.4525, 0.4406, 0.5296, 0.5672, 0.3828, 0.2582, 0.6349, 0.4036, 0.6022, 0.5937, 0.4569, 0.4961, 0.3907, 0.3277, 0.5131, 0.3826, 0.5953, 0.4607, 0.381, 0.6742, 0.4971, 0.4632, 0.4331, 0.6535, 0.6218, 0.6146, 0.5103
0.3912, 0.5211, 0.3175, 0.5452, 0.3949, 0.5824, 0.5023, 0.4309, 0.6145, 0.4771, 0.5193, 0.6636, 0.4655, 0.7021, 0.4171, 0.4563, 0.5964, 0.4726, 0.5988, 0.6845, 0.3154, 0.4899, 0.7238, 0.5324, 0.5528, 0.4867, 0.4635, 0.5702, 0.4226, 0.4177, 0.5827, 0.4372, 0.5744, 0.4499, 0.6454, 0.6419, 0.4966, 0.4872, 0.5875, 0.4571, 0.5069, 0.5278, 0.4373, 0.2912, 0.5607, 0.56, 0.4792, 0.2639, 0.4208, 0.507, 0.4821, 0.4875, 0.5492, 0.3529, 0.5059, 0.6614, 0.5328, 0.4634, 0.5319, 0.5734, 0.5109, 0.3688, 0.4233, 0.4521, 0.4018, 0.4532, 0.6204, 0.6039, 0.6662, 0.4358, 0.5261, 0.4172, 0.4823, 0.6075, 0.5393, 0.5319, 0.6078, 0.6353, 0.3104, 0.3841, 0.4695, 0.2684, 0.6286, 0.5064, 0.4038, 0.5146, 0.6511, 0.5617, 0.4342, 0.6314, 0.5827, 0.3653, 0.5174, 0.5271, 0.5695, 0.517, 0.5026, 0.517, 0.6144, 0.4176, 0.547, 0.4018, 0.421, 0.5049, 0.503, 0.5327, 0.5196, 0.5961, 0.5281, 0.5898, 0.5457, 0.5348, 0.6722, 0.3635, 0.4449, 0.4869, 0.4343, 0.4442, 0.5656, 0.6284, 0.3445, 0.4259, 0.6178, 0.6341, 0.4413, 0.5383, 0.4697, 0.5508, 0.4833, 0.451, 0.506, 0.4818, 0.4733, 0.4761, 0.256, 0.3331, 0.4113, 0.3894, 0.4785, 0.5024, 0.6008, 0.2828, 0.6085, 0.2816, 0.4375, 0.6061, 0.4425, 0.5837, 0.5631, 0.5257, 0.4871, 0.3555, 0.4533, 0.5116, 0.3871, 0.4271, 0.3239, 0.3941, 0.4271, 0.5549, 0.5717, 0.5086, 0.5001, 0.3636, 0.5209, 0.7282, 0.6803, 0.2411, 0.4485, 0.6675, 0.4379, 0.5365, 0.6793, 0.5054, 0.625, 0.6496, 0.5896, 0.6699, 0.3864, 0.4552, 0.54, 0.4787, 0.6833, 0.2767, 0.625, 0.4413, 0.4285, 0.6222, 0.4227, 0.3572, 0.6274, 0.5157, 0.5704
0.5253, 0.5362, 0.6562, 0.384, 0.3872, 0.3866, 0.5401, 0.5494, 0.5008, 0.404, 0.5684, 0.3807, 0.5286, 0.4447, 0.6178, 0.4255, 0.5194, 0.4481, 0.5694, 0.3104, 0.4115, 0.4162, 0.591, 0.3904, 0.434, 0.4652, 0.4369, 0.5882, 0.544, 0.3664, 0.6071, 0.4966, 0.4472, 0.432, 0.3873, 0.5147, 0.5287, 0.696, 0.5459, 0.5807, 0.6263, 0.3042, 0.5335, 0.4435, 0.6828, 0.7039, 0.4659, 0.5977, 0.3185, 0.5037, 0.6379, 0.455, 0.5675, 0.467, 0.4604, 0.5472, 0.6326, 0.5651, 0.4934, 0.393, 0.5167, 0.6339, 0.5415, 0.6647, 0.5206, 0.5152, 0.5797, 0.2684, 0.659, 0.6832, 0.4868, 0.4416, 0.6257, 0.6798, 0.6288, 0.5927, 0.4328, 0.5258, 0.5051, 0.5452, 0.4624, 0.5987, 0.509, 0.5505, 0.4984, 0.6437, 0.3198, 0.643, 0.5762, 0.4532, 0.4061, 0.6448, 0.4766, 0.6246, 0.4644, 0.3863, 0.7342, 0.5255, 0.5044, 0.4741, 0.4899, 0.5415, 0.5586, 0.5809, 0.5731, 0.55, 0.4076, 0.7006, 0.6379, 0.4979, 0.5101, 0.4105, 0.5638, 0.5251, 0.4818, 0.5488, 0.5859, 0.6448, 0.4981, 0.5162, 0.3823, 0.658, 0.6839, 0.4192, 0.451, 0.547, 0.4432, 0.5365, 0.5805, 0.5063, 0.5107, 0.5991, 0.4018, 0.3669, 0.5846, 0.4898, 0.4243, 0.6394, 0.6456, 0.3962, 0.2598, 0.5064, 0.6907, 0.4647, 0.5096, 0.5172, 0.5127, 0.5832, 0.3318, 0.4871, 0.4816, 0.5429, 0.6097, 0.3363, 0.4034, 0.5701, 0.472, 0.5652, 0.3625, 0.4766, 0.7033, 0.5457, 0.4493, 0.476, 0.3869, 0.4879, 0.6122, 0.5027, 0.6076, 0.5802, 0.3125, 0.5976, 0.5462, 0.4369, 0.451, 0.7043, 0.5362, 0.4619, 0.5766, 0.3368, 0.4944, 0.4828, 0.5258, 0.5753, 0.4762, 0.6834, 0.4898, 0.4751, 0.5922, 0.7193, 0.5578, 0.3348, 0.4855
0.4979, 0.6403, 0.5611, 0.4753, 0.4421, 0.2983, 0.4198, 0.3796, 0.6712, 0.5878, 0.5012, 0.6694, 0.4008, 0.6698, 0.3575, 0.3996, 0.5446, 0.4823, 0.5379, 0.3983, 0.4574, 0.6374, 0.655, 0.6828, 0.596, 0.6387, 0.5235, 0.4182, 0.5218, 0.5542, 0.5055, 0.4539, 0.5323, 0.4451, 0.5819, 0.5828, 0.475, 0.2781, 0.4515, 0.4916, 0.5142, 0.3961, 0.4598, 0.6292, 0.69, 0.61, 0.2646, 0.3932, 0.6717, 0.4362, 0.4123, 0.6793, 0.6168, 0.5393, 0.2249, 0.6608, 0.4004, 0.4966, 0.5429, 0.3487, 0.6938, 0.6488, 0.6429, 0.2783, 0.574, 0.3677, 0.4238, 0.4376, 0.4518, 0.5132, 0.5412, 0.5477, 0.5771, 0.4533, 0.5736, 0.375, 0.4565, 0.3126, 0.4848, 0.551, 0.5649, 0.592, 0.5013, 0.3988, 0.5734, 0.5177, 0.4722, 0.5941, 0.6015, 0.541, 0.3322, 0.5801, 0.3739, 0.4112, 0.4185, 0.393, 0.5117, 0.531, 0.474, 0.4387, 0.6482, 0.5477, 0.5556, 0.4749, 0.53, 0.2163, 0.3689, 0.5079, 0.381, 0.4789, 0.425, 0.3026, 0.5779, 0.537, 0.5631, 0.443, 0.4325, 0.3615, 0.5753, 0.3774, 0.6982, 0.4299, 0.2838, 0.3351, 0.5025, 0.623, 0.3773, 0.5244, 0.5767, 0.5768, 0.4612, 0.5395, 0.3957, 0.5587, 0.4916, 0.3929, 0.5509, 0.3036, 0.4045, 0.5256, 0.4754, 0.3587, 0.549, 0.4666, 0.6691, 0.4941, 0.4081, 0.5743, 0.4467, 0.4898, 0.5468, 0.6362, 0.4737, 0.5418, 0.6451, 0.5877, 0.6857, 0.4416, 0.4238, 0.4474, 0.5422, 0.3322, 0.3867, 0.6118, 0.3604, 0.646, 0.5097, 0.3664, 0.453, 0.4017, 0.6634, 0.446, 0.4048, 0.4509, 0.416, 0.7208, 0.5585, 0.4845, 0.4639, 0.4812, 0.3066, 0.4286, 0.4519, 0.3196, 0.585, 0.5813, 0.579, 0.415, 0.453, 0.4642, 0.3824, 0.4387, 0.4366
0.6129, 0.5514, 0.5369, 0.3408, 0.4339, 0.681, 0.4543, 0.3483, 0.3793, 0.3746, 0.5803, 0.705, 0.6501, 0.3877, 0.4938, 0.4491, 0.6289, 0.5341, 0.4277, 0.4816, 0.5155, 0.6009, 0.3507, 0.338, 0.5768, 0.5714, 0.4796, 0.3775, 0.5219, 0.5485, 0.4749, 0.5791, 0.385, 0.4577, 0.5133, 0.3848, 0.5972, 0.6676, 0.4743, 0.4435, 0.6353, 0.3853, 0.3329, 0.5232, 0.3409, 0.5132, 0.745, 0.496, 0.3349, 0.6515, 0.624, 0.366, 0.5659, 0.4819, 0.3217, 0.4965, 0.3651, 0.4256, 0.3008, 0.5254, 0.6377, 0.5019, 0.5524, 0.3559, 0.5259, 0.3592, 0.4845, 0.484, 0.4464, 0.4975, 0.4303, 0.6743, 0.5652, 0.5333, 0.4429, 0.6253, 0.401, 0.617, 0.5176, 0.4474, 0.5313, 0.3923, 0.3743, 0.5785, 0.3131, 0.503, 0.3062, 0.4153, 0.3805, 0.3454, 0.6448, 0.6793, 0.696, 0.5065, 0.4974, 0.5095, 0.517, 0.4511, 0.5979, 0.7189, 0.6218, 0.4626, 0.4563, 0.5534, 0.5201, 0.6065, 0.4521, 0.4777, 0.3512, 0.5193, 0.7286, 0.5418, 0.6143, 0.3163, 0.3908, 0.4927, 0.4113, 0.5221, 0.6072, 0.578, 0.4807, 0.3538, 0.605, 0.5839, 0.6395, 0.5257, 0.5174, 0.4991, 0.4492, 0.5721, 0.4779, 0.5106, 0.432, 0.3932, 0.6834, 0.5969, 0.4102, 0.4645, 0.6806, 0.7173, 0.5807, 0.5959, 0.469, 0.4644, 0.5548, 0.3792, 0.3309, 0.4776, 0.491, 0.4963, 0.2031, 0.3348, 0.2413, 0.4129, 0.2899, 0.5116, 0.3271, 0.4844, 0.4871, 0.4515, 0.271, 0.5049, 0.5004, 0.6734, 0.5096, 0.4678, 0.5126, 0.5857, 0.5556, 0.3929, 0.3865, 0.4733, 0.5866, 0.6748, 0.5951, 0.5856, 0.3694, 0.5872, 0.4785, 0.4939, 0.3699, 0.4766, 0.6267, 0.3923, 0.3371, 0.4632, 0.4611, 0.5221, 0.46, 0.4995, 0.4233, 0.5271, 0.6473
0.5384, 0.3882, 0.6047, 0.454, 0.4082, 0.5833, 0.4228, 0.5737, 0.3497, 0.3667, 0.5868, 0.4447, 0.5014, 0.6503, 0.3316, 0.6132, 0.3985, 0.515, 0.6873, 0.4911, 0.3832, 0.5992, 0.3528, 0.5038, 0.362, 0.6037, 0.3847, 0.4973, 0.4657, 0.7415, 0.4699, 0.4037, 0.5019, 0.5143, 0.278, 0.3414, 0.5132, 0.4828, 0.3366, 0.6355, 0.4773, 0.7342, 0.542, 0.6177, 0.4691, 0.5392, 0.4867, 0.3546, 0.5533, 0.3549, 0.4802, 0.6079, 0.6555, 0.5511, 0.4669, 0.5759, 0.6202, 0.3638, 0.4796, 0.2935, 0.5457, 0.5487, 0.4629, 0.5099, 0.435, 0.4874, 0.4557, 0.3681, 0.4231, 0.3951, 0.3853, 0.6575, 0.414, 0.6183, 0.5251, 0.4449, 0.5514, 0.6176, 0.3568, 0.4296, 0.5303, 0.5248, 0.5584, 0.5408, 0.737, 0.6275, 0.472, 0.5278, 0.52, 0.6233, 0.3575, 0.408, 0.5498, 0.6387, 0.5518, 0.4624, 0.5386, 0.4759, 0.4768, 0.4274, 0.4777, 0.3578, 0.524, 0.5951, 0.4102, 0.5804, 0.5384, 0.5073, 0.3701, 0.4934, 0.5994, 0.4919, 0.5687, 0.5093, 0.5483, 0.6159, 0.4336, 0.4321, 0.4763, 0.612, 0.5098, 0.5433, 0.5354, 0.4551, 0.4968, 0.5692, 0.4791, 0.7624, 0.4159, 0.522, 0.4719, 0.6825, 0.4467, 0.6079, 0.4253, 0.4757, 0.3288, 0.4758, 0.4641, 0.5151, 0.5225, 0.4035, 0.5074, 0.3179, 0.3408, 0.426, 0.606, 0.5643, 0.5245, 0.6122, 0.4923, 0.5102, 0.5446, 0.3029, 0.4066, 0.7535, 0.434, 0.5784, 0.6133, 0.5416, 0.528, 0.4855, 0.5282, 0.3696, 0.5687, 0.6349, 0.4962, 0.5193, 0.4215, 0.4316, 0.4833, 0.4864, 0.5494, 0.4468, 0.3613, 0.5579, 0.4304, 0.4998, 0.4499, 0.5138, 0.476, 0.5042, 0.538, 0.457, 0.6806, 0.6449, 0.5428, 0.6429, 0.4957, 0.5678, 0.5059, 0.4663, 0.5771
0.3268, 0.5664, 0.5384, 0.5122, 0.473, 0.3164, 0.4973, 0.4362, 0.4612, 0.5496, 0.4351, 0.5518, 0.5237, 0.4603, 0.3543, 0.4316, 0.3733, 0.5603, 0.48, 0.3733, 0.3705, 0.6053, 0.5511, 0.3717, 0.4902, 0.5295, 0.4521, 0.4597, 0.3375, 0.5163, 0.3314, 0.5812, 0.5726, 0.3852, 0.3055, 0.5775, 0.5221, 0.4015, 0.8571, 0.5484, 0.6257, 0.3396, 0.4335, 0.502, 0.4252, 0.6948, 0.4541, 0.4942, 0.4688, 0.5302, 0.4396, 0.4973, 0.3785, 0.4682, 0.6768, 0.4614, 0.3303, 0.3822, 0.5862, 0.4456, 0.611, 0.4047, 0.5025, 0.4994, 0.3902, 0.5475, 0.4378, 0.7028, 0.4256, 0.7565, 0.4375, 0.5188, 0.5248, 0.7496, 0.535, 0.5214, 0.3743, 0.3809, 0.5302, 0.2021, 0.489, 0.4722, 0.4874, 0.4214, 0.3817, 0.3777, 0.4608, 0.384, 0.7586, 0.7004, 0.183, 0.5656, 0.4483, 0.3278, 0.264, 0.7021, 0.5938, 0.3081, 0.5124, 0.4768, 0.539, 0.4913, 0.4374, 0.3474, 0.4825, 0.4767, 0.5571, 0.6808, 0.6738, 0.4286, 0.6051, 0.5502, 0.5272, 0.3417, 0.599, 0.6122, 0.3276, 0.5674, 0.4874, 0.2771, 0.3402, 0.549, 0.4942, 0.4363, 0.5307, 0.3011, 0.4322, 0.6193, 0.5572, 0.4959, 0.4116, 0.5096, 0.4617, 0.3575, 0.3899, 0.6419, 0.4275, 0.4006, 0.3363, 0.5427, 0.555, 0.4627, 0.3174, 0.6707, 0.5609, 0.529, 0.5698, 0.5055, 0.4217, 0.5187, 0.4671, 0.4184, 0.4682, 0.2995, 0.6253, 0.3752, 0.5408, 0.6415, 0.5714, 0.6225, 0.4371, 0.5379, 0.5621, 0.5049, 0.5146, 0.4607, 0.3371, 0.306, 0.4187, 0.5768, 0.6768, 0.3571, 0.5186, 0.3122, 0.5715, 0.482, 0.4598, 0.6498, 0.698, 0.7152, 0.4317, 0.4693, 0.6837, 0.4886, 0.4883, 0.425, 0.4892, 0.5655, 0.5366, 0.5226, 0.6007, 0.5485, 0.4038
0.6496, 0.7015, 0.7607, 0.5238, 0.434, 0.4498, 0.6853, 0.5935, 0.6619, 0.5141, 0.5875, 0.5518, 0.5689, 0.5438, 0.6435, 0.4595, 0.4396, 0.4317, 0.4939, 0.57, 0.5696, 0.6662, 0.5162, 0.3928, 0.4123, 0.5214, 0.5874, 0.5623, 0.4793, 0.5504, 0.6392, 0.4248, 0.4259, 0.4729, 0.2735, 0.6591, 0.7347, 0.6065, 0.6375, 0.2314, 0.549, 0.4503, 0.3668, 0.6458, 0.4889, 0.5162, 0.5318, 0.4547, 0.481, 0.3865, 0.5912, 0.35, 0.5178, 0.4472, 0.5518, 0.543, 0.4821, 0.3155, 0.578, 0.3799, 0.653, 0.3978, 0.3141, 0.4836, 0.4245, 0.4657, 0.5848, 0.4865, 0.5847, 0.5544, 0.438, 0.4401, 0.4761, 0.4423, 0.5072, 0.4609, 0.5313, 0.4756, 0.3718, 0.4483, 0.4356, 0.4288, 0.4677, 0.4338, 0.6042, 0.4296, 0.5259, 0.2859, 0.3462, 0.5674, 0.4716, 0.6286, 0.5597, 0.5253, 0.5153, 0.5293, 0.6033, 0.3301, 0.5952, 0.395, 0.4797, 0.5967, 0.5047, 0.5618, 0.515, 0.5217, 0.4662, 0.4667, 0.5602, 0.5293, 0.4702, 0.4237, 0.415, 0.4703, 0.6684, 0.412, 0.4892, 0.3828, 0.4235, 0.4371, 0.5839, 0.4828, 0.5721, 0.5818, 0.5529, 0.3305, 0.5153, 0.5322, 0.5147, 0.6197, 0.3755, 0.4977, 0.4916, 0.3187, 0.4857, 0.4302, 0.5693, 0.7012, 0.3668, 0.4437, 0.5558, 0.572, 0.6538, 0.432, 0.4193, 0.6033, 0.4702, 0.3852, 0.3995, 0.6344, 0.5268, 0.607, 0.282, 0.3551, 0.5238, 0.4214, 0.5107, 0.4517, 0.6558, 0.463, 0.4803, 0.6244, 0.4923, 0.5633, 0.4452, 0.4813, 0.5339, 0.6794, 0.4903, 0.5338, 0.4818, 0.6835, 0.4593, 0.4353, 0.313, 0.4627, 0.6895, 0.4133, 0.6839, 0.5233, 0.5355, 0.6037, 0.5284, 0.5124, 0.4897, 0.4738, 0.572, 0.4523, 0.5493, 0.4424, 0.5348, 0.7136, 0.4947
0.4525, 0.4553, 0.5769, 0.4652, 0.6511, 0.5184, 0.4979, 0.5872, 0.6077, 0.5098, 0.4258, 0.3757, 0.5451, 0.5207, 0.3979, 0.3807, 0.5948, 0.6496, 0.5593, 0.5943, 0.6262, 0.566, 0.5088, 0.3844, 0.4789, 0.5305, 0.5001, 0.5906, 0.4442, 0.7195, 0.4512, 0.6306, 0.446, 0.427, 0.3355, 0.4863, 0.5595, 0.4671, 0.5315, 0.4839, 0.4563, 0.5568, 0.4993, 0.4789, 0.6213, 0.4572, 0.4864, 0.5044, 0.5277, 0.2529, 0.5969, 0.4759, 0.4564, 0.3426, 0.5729, 0.5818, 0.4567, 0.3187, 0.5546, 0.3723, 0.4905, 0.4692, 0.6912, 0.5961, 0.4687, 0.3066, 0.4717, 0.5186, 0.55, 0.5265, 0.4946, 0.4399, 0.5723, 0.4441, 0.4656, 0.5231, 0.5822, 0.4031, 0.5468, 0.4267, 0.4185, 0.2989, 0.4687, 0.5973, 0.419, 0.3921, 0.5335, 0.4548, 0.4242, 0.4638, 0.5024, 0.5449, 0.5022, 0.6273, 0.4581, 0.5253, 0.5881, 0.4474, 0.6259, 0.4851, 0.5819, 0.5271, 0.3784, 0.5045, 0.4587, 0.3947, 0.5712, 0.5468, 0.4366, 0.6662, 0.5828, 0.4314, 0.6175, 0.6439, 0.6312, 0.3302, 0.4772, 0.3394, 0.5031, 0.4508, 0.4921, 0.7963, 0.4541, 0.5076, 0.416, 0.4999, 0.5786, 0.6646, 0.5854, 0.3268, 0.4383, 0.7527, 0.302, 0.4385, 0.5205, 0.4667, 0.5942, 0.4761, 0.5046, 0.4853, 0.5273, 0.4551, 0.6025, 0.5505, 0.5774, 0.4331, 0.5279, 0.4604, 0.3803, 0.5447, 0.4775, 0.5604, 0.5643, 0.4447, 0.555, 0.5045, 0.5158, 0.5406, 0.4567, 0.4734, 0.7433, 0.5344, 0.357, 0.6812, 0.373, 0.4519, 0.3701, 0.4615, 0.5952, 0.5054, 0.5354, 0.7412, 0.4169, 0.7339, 0.6214, 0.4601, 0.6422, 0.4792, 0.5998, 0.3232, 0.5421, 0.6775, 0.5716, 0.5539, 0.4484, 0.5023, 0.5643, 0.4215, 0.3566, 0.2674, 0.6055, 0.5083, 0.2986
0.4964, 0.3644, 0.6812, 0.5441, 0.4563, 0.5603, 0.5644, 0.4542, 0.5358, 0.6207, 0.5088, 0.5628, 0.472, 0.5285, 0.4172, 0.6873, 0.3503, 0.5528, 0.6099, 0.4791, 0.4432, 0.4944, 0.5932, 0.4332, 0.5184, 0.45, 0.5585, 0.5546, 0.4899, 0.5667, 0.4816, 0.6477, 0.6711, 0.4263, 0.4573, 0.6043, 0.5917, 0.2954, 0.4138, 0.5397, 0.5394, 0.5438, 0.4905, 0.3741, 0.6647, 0.567, 0.4613, 0.3863, 0.3819, 0.5358, 0.5711, 0.4283, 0.441, 0.4237, 0.5774, 0.6176, 0.7202, 0.487, 0.6985, 0.6219, 0.6048, 0.38, 0.4366, 0.5018, 0.6423, 0.5754, 0.5794, 0.3011, 0.3417, 0.5049, 0.3449, 0.5819, 0.4583, 0.4513, 0.4627, 0.5863, 0.5109, 0.495, 0.5539, 0.6368, 0.5216, 0.5774, 0.376, 0.5991, 0.5033, 0.2031, 0.5896, 0.5836, 0.5011, 0.5877, 0.5554, 0.3857, 0.579, 0.4558, 0.5428, 0.5802, 0.4109, 0.5077, 0.5186, 0.5286, 0.3999, 0.4579, 0.4907, 0.6922, 0.3962, 0.4832, 0.6701, 0.4388, 0.5166, 0.4836, 0.5772, 0.5633, 0.4772, 0.5068, 0.5313, 0.5535, 0.2329, 0.5459, 0.4097, 0.5517, 0.5972, 0.5117, 0.4858, 0.5474, 0.5126, 0.3927, 0.7817, 0.7117, 0.5513, 0.522, 0.4236, 0.4523, 0.5746, 0.4534, 0.2993, 0.3764, 0.3272, 0.6167, 0.4877, 0.5227, 0.4487, 0.5112, 0.4877, 0.3497, 0.4198, 0.4461, 0.3961, 0.4008, 0.5943, 0.6362, 0.6526, 0.6437, 0.3874, 0.4631, 0.5745, 0.5011, 0.5933, 0.4815, 0.706, 0.5696, 0.6476, 0.4291, 0.5586, 0.5179, 0.3424, 0.5218, 0.552, 0.35, 0.6007, 0.4759, 0.4723, 0.4611, 0.4498, 0.4757, 0.5495, 0.5536, 0.5253, 0.4258, 0.5074, 0.3384, 0.6146, 0.7814, 0.5127, 0.4779, 0.4138, 0.434, 0.4645, 0.6794, 0.494, 0.4773, 0.3767, 0.4059, 0.5769
