@RELATION dataset117

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.3578, 0.5343, 0.5301, 0.5166, 0.4608, 0.6111, 0.4924, 0.3296, 0.4445, 0.6848, 0.4619, 0.3372, 0.506, 0.5757, 0.5575, 0.5327, 0.5375, 0.6376, 0.3919, 0.5072, 0.3956, 0.6147, 0.652, 0.4633, 0.5805, 0.5187, 0.6504, 0.5987, 0.5266, 0.4404, 0.5108, 0.4903, 0.7078, 0.723, 0.4953, 0.5459, 0.4129, 0.3956, 0.5428, 0.4033, 0.3817, 0.521, 0.4682, 0.5861, 0.5995, 0.4953, 0.3435, 0.4512, 0.3217, 0.4157, 0.3456, 0.563, 0.4672, 0.625, 0.3984, 0.5522, 0.5479, 0.432, 0.6122, 0.4947, 0.3961, 0.6469, 0.2901, 0.4094, 0.4192, 0.6386, 0.5025, 0.5568, 0.3566, 0.4699, 0.7059, 0.5899, 0.607, 0.4685, 0.6335, 0.3018, 0.5055, 0.399, 0.2862, 0.4906, 0.3723, 0.5475, 0.5882, 0.5419, 0.3807, 0.5988, 0.3392, 0.612, 0.4891, 0.3466, 0.3201, 0.4897, 0.4251, 0.529, 0.6143, 0.477, 0.5823, 0.6889, 0.6329, 0.3556, 0.5039, 0.4491, 0.6301, 0.4212, 0.6398, 0.3929, 0.4065, 0.5315, 0.4951, 0.5525, 0.5026, 0.4597, 0.3088, 0.5539, 0.5068, 0.2766, 0.4894
0.4032, 0.3857, 0.4692, 0.3577, 0.6392, 0.4758, 0.2923, 0.2328, 0.5283, 0.4922, 0.4089, 0.4353, 0.5445, 0.7039, 0.4691, 0.5479, 0.5839, 0.544, 0.3658, 0.548, 0.5459, 0.3407, 0.4366, 0.4002, 0.4961, 0.6133, 0.5507, 0.4853, 0.6481, 0.7811, 0.4574, 0.4286, 0.3098, 0.3723, 0.5392, 0.5967, 0.6815, 0.297, 0.3528, 0.5471, 0.4588, 0.5115, 0.2633, 0.5573, 0.2651, 0.3622, 0.4641, 0.5082, 0.5224, 0.3834, 0.4785, 0.6076, 0.3833, 0.6627, 0.545, 0.5589, 0.4074, 0.3786, 0.4971, 0.7307, 0.4733, 0.3929, 0.4996, 0.4825, 0.3989, 0.3846, 0.5777, 0.4215, 0.5661, 0.4922, 0.5611, 0.5934, 0.6143, 0.4291, 0.4507, 0.5711, 0.7274, 0.4349, 0.4553, 0.5281, 0.5177, 0.4374, 0.4355, 0.7226, 0.4336, 0.5561, 0.2778, 0.497, 0.4235, 0.5344, 0.5022, 0.3794, 0.5961, 0.4496, 0.5195, 0.2752, 0.5571, 0.4947, 0.5756, 0.6485, 0.5388, 0.6137, 0.5395, 0.4963, 0.4546, 0.5353, 0.4166, 0.4098, 0.4223, 0.5663, 0.3736, 0.4239, 0.6731, 0.5003, 0.5373, 0.5784, 0.3914
0.5154, 0.4156, 0.187, 0.4772, 0.5765, 0.6079, 0.3262, 0.3944, 0.4906, 0.6272, 0.3986, 0.5075, 0.4826, 0.3693, 0.6178, 0.5573, 0.6467, 0.5504, 0.546, 0.4093, 0.5368, 0.6343, 0.517, 0.3791, 0.5571, 0.6295, 0.4155, 0.5638, 0.5092, 0.4944, 0.2657, 0.569, 0.2813, 0.3799, 0.4486, 0.4365, 0.3616, 0.6336, 0.4774, 0.4431, 0.4741, 0.4043, 0.4201, 0.4973, 0.5683, 0.4796, 0.4943, 0.5363, 0.465, 0.3377, 0.4436, 0.6348, 0.4831, 0.6644, 0.3875, 0.6062, 0.566, 0.4273, 0.6995, 0.5313, 0.6589, 0.5878, 0.6315, 0.4789, 0.5033, 0.5076, 0.5789, 0.375, 0.5656, 0.3778, 0.4214, 0.3618, 0.3743, 0.5194, 0.38, 0.4079, 0.602, 0.4675, 0.5366, 0.5596, 0.6071, 0.4077, 0.4854, 0.4408, 0.6364, 0.6409, 0.5995, 0.366, 0.4786, 0.4829, 0.3972, 0.563, 0.4957, 0.4843, 0.4668, 0.6159, 0.3255, 0.4488, 0.5673, 0.375, 0.464, 0.5541, 0.4881, 0.5166, 0.49, 0.3759, 0.5326, 0.4182, 0.5671, 0.5321, 0.4653, 0.6566, 0.6129, 0.4032, 0.3897, 0.5158, 0.6419
0.3661, 0.5079, 0.5221, 0.3789, 0.555, 0.4942, 0.3692, 0.4847, 0.404, 0.5462, 0.4986, 0.433, 0.566, 0.331, 0.4962, 0.7682, 0.3703, 0.5894, 0.3467, 0.6991, 0.2419, 0.4474, 0.4874, 0.4007, 0.5843, 0.4574, 0.5525, 0.2895, 0.5498, 0.4986, 0.5216, 0.6146, 0.5993, 0.3825, 0.5281, 0.6926, 0.3921, 0.452, 0.5332, 0.5764, 0.5779, 0.453, 0.4678, 0.4321, 0.7615, 0.5963, 0.4367, 0.5594, 0.5841, 0.6341, 0.4604, 0.5705, 0.5338, 0.4215, 0.5191, 0.5588, 0.363, 0.6139, 0.6246, 0.3918, 0.5338, 0.5452, 0.5766, 0.3193, 0.3182, 0.4763, 0.587, 0.4344, 0.4176, 0.5319, 0.6001, 0.6133, 0.5531, 0.5122, 0.4878, 0.2277, 0.4717, 0.4379, 0.5777, 0.5272, 0.5247, 0.65, 0.601, 0.5036, 0.4514, 0.6405, 0.4564, 0.6356, 0.7544, 0.5747, 0.448, 0.3958, 0.5629, 0.4547, 0.6165, 0.4204, 0.5686, 0.6298, 0.4324, 0.6245, 0.5667, 0.5348, 0.6068, 0.4653, 0.407, 0.3729, 0.5681, 0.4169, 0.4514, 0.6676, 0.459, 0.6139, 0.6523, 0.5596, 0.6448, 0.4636, 0.4267
0.6574, 0.5558, 0.6148, 0.4258, 0.3241, 0.39, 0.6482, 0.2504, 0.4668, 0.5688, 0.4421, 0.5048, 0.499, 0.5674, 0.3664, 0.6598, 0.4646, 0.3004, 0.5638, 0.4752, 0.5155, 0.6308, 0.4101, 0.3083, 0.5407, 0.3743, 0.4085, 0.398, 0.3958, 0.4778, 0.4478, 0.5305, 0.4277, 0.3845, 0.6054, 0.3341, 0.4905, 0.4596, 0.7168, 0.4111, 0.2602, 0.4141, 0.4827, 0.5993, 0.4223, 0.4743, 0.3831, 0.6325, 0.4419, 0.5209, 0.4795, 0.4597, 0.3528, 0.4542, 0.5095, 0.4704, 0.508, 0.6609, 0.4982, 0.6073, 0.5632, 0.5914, 0.3924, 0.5532, 0.6085, 0.5714, 0.2832, 0.4543, 0.5224, 0.4335, 0.523, 0.5702, 0.4603, 0.4476, 0.6038, 0.4526, 0.4341, 0.4305, 0.3645, 0.3806, 0.4166, 0.3089, 0.4736, 0.6792, 0.4242, 0.539, 0.3187, 0.3135, 0.4266, 0.4499, 0.411, 0.3875, 0.6728, 0.4161, 0.559, 0.5879, 0.518, 0.3209, 0.7107, 0.4638, 0.5032, 0.5018, 0.6025, 0.7827, 0.4916, 0.2284, 0.4074, 0.6695, 0.5261, 0.5322, 0.34, 0.4854, 0.3172, 0.4759, 0.6192, 0.547, 0.6579
0.3154, 0.3759, 0.5334, 0.4093, 0.4024, 0.4733, 0.4488, 0.3263, 0.455, 0.3553, 0.626, 0.455, 0.6634, 0.6195, 0.3793, 0.4001, 0.5678, 0.2259, 0.5201, 0.4032, 0.476, 0.3765, 0.5375, 0.5348, 0.4202, 0.4266, 0.5462, 0.5237, 0.5364, 0.4173, 0.6189, 0.5458, 0.4196, 0.4169, 0.4716, 0.4992, 0.5891, 0.5563, 0.4497, 0.5674, 0.5737, 0.4759, 0.3256, 0.5377, 0.5896, 0.4082, 0.5091, 0.5254, 0.5318, 0.6208, 0.5433, 0.4666, 0.5857, 0.6218, 0.5529, 0.3492, 0.3343, 0.4754, 0.482, 0.5002, 0.3462, 0.4174, 0.4889, 0.6331, 0.3947, 0.38, 0.5309, 0.5335, 0.3157, 0.4738, 0.3845, 0.3862, 0.4821, 0.4394, 0.4633, 0.5817, 0.474, 0.6413, 0.4323, 0.5088, 0.6477, 0.3474, 0.4824, 0.491, 0.5032, 0.6925, 0.569, 0.4569, 0.5141, 0.7884, 0.4732, 0.3918, 0.6579, 0.4795, 0.6381, 0.3579, 0.6381, 0.558, 0.5646, 0.4039, 0.4247, 0.4768, 0.4192, 0.5404, 0.4784, 0.5699, 0.5197, 0.4929, 0.4146, 0.512, 0.4542, 0.5645, 0.5148, 0.56, 0.5253, 0.6519, 0.5238
0.4825, 0.5603, 0.5095, 0.3278, 0.4206, 0.6225, 0.4895, 0.6448, 0.3736, 0.534, 0.4167, 0.5228, 0.4071, 0.5688, 0.5845, 0.5288, 0.5827, 0.4377, 0.4625, 0.6655, 0.6009, 0.5044, 0.6268, 0.466, 0.3947, 0.5363, 0.5557, 0.3714, 0.386, 0.5206, 0.4642, 0.4793, 0.651, 0.4529, 0.2671, 0.6084, 0.5695, 0.5397, 0.6112, 0.5163, 0.462, 0.4211, 0.4984, 0.5296, 0.4212, 0.3421, 0.455, 0.4669, 0.6482, 0.5258, 0.5868, 0.4281, 0.6575, 0.5422, 0.4172, 0.539, 0.598, 0.602, 0.4493, 0.3779, 0.4064, 0.6041, 0.6143, 0.5448, 0.502, 0.4685, 0.5586, 0.6156, 0.5557, 0.7028, 0.5448, 0.499, 0.5538, 0.6382, 0.528, 0.4916, 0.5291, 0.3231, 0.5829, 0.4861, 0.3763, 0.6496, 0.3205, 0.3673, 0.4437, 0.5112, 0.4039, 0.3679, 0.4536, 0.5003, 0.5666, 0.3825, 0.6367, 0.4871, 0.2731, 0.5268, 0.4046, 0.5082, 0.457, 0.6803, 0.3908, 0.4723, 0.5578, 0.3812, 0.4691, 0.5794, 0.6413, 0.3062, 0.6635, 0.5325, 0.5481, 0.692, 0.3991, 0.4977, 0.6236, 0.5192, 0.4214
0.4228, 0.7174, 0.6172, 0.6903, 0.4229, 0.504, 0.408, 0.664, 0.4877, 0.5779, 0.6422, 0.5051, 0.4755, 0.535, 0.3427, 0.5617, 0.6347, 0.4594, 0.4254, 0.6444, 0.5828, 0.3484, 0.5305, 0.5528, 0.3291, 0.5611, 0.4123, 0.5691, 0.5, 0.5385, 0.7136, 0.4982, 0.5125, 0.3843, 0.5112, 0.422, 0.6221, 0.5926, 0.3306, 0.5285, 0.4267, 0.5749, 0.5113, 0.6318, 0.5826, 0.4421, 0.5956, 0.4344, 0.5819, 0.3901, 0.3359, 0.3986, 0.4916, 0.4127, 0.4449, 0.4597, 0.5976, 0.5701, 0.5007, 0.401, 0.4454, 0.3198, 0.3977, 0.391, 0.4311, 0.4395, 0.6468, 0.4079, 0.5184, 0.4809, 0.4923, 0.4602, 0.6584, 0.4652, 0.4842, 0.4956, 0.5048, 0.5227, 0.5183, 0.4287, 0.5268, 0.4916, 0.5354, 0.5054, 0.5744, 0.4243, 0.4586, 0.4791, 0.4232, 0.5295, 0.6143, 0.5636, 0.6154, 0.6721, 0.3764, 0.5656, 0.5209, 0.412, 0.4151, 0.6561, 0.5152, 0.4504, 0.4055, 0.4889, 0.4973, 0.4434, 0.5711, 0.4383, 0.6641, 0.5898, 0.4704, 0.5691, 0.6359, 0.5262, 0.4869, 0.6386, 0.6672
0.5155, 0.5453, 0.5195, 0.5159, 0.4133, 0.6169, 0.5078, 0.4602, 0.4073, 0.6416, 0.6058, 0.5086, 0.4401, 0.6087, 0.7204, 0.3825, 0.4897, 0.5571, 0.5889, 0.4048, 0.5781, 0.3977, 0.5528, 0.6179, 0.4224, 0.4303, 0.439, 0.5919, 0.4954, 0.4603, 0.3907, 0.4178, 0.3851, 0.5043, 0.32, 0.4532, 0.6382, 0.359, 0.44, 0.5961, 0.4444, 0.4862, 0.5487, 0.595, 0.449, 0.4774, 0.5213, 0.5014, 0.5428, 0.5161, 0.5357, 0.4285, 0.4947, 0.4575, 0.5357, 0.5612, 0.5294, 0.4817, 0.326, 0.7093, 0.6073, 0.4893, 0.4572, 0.4158, 0.4906, 0.6797, 0.575, 0.4664, 0.4655, 0.2772, 0.4592, 0.4647, 0.5782, 0.6729, 0.409, 0.5322, 0.448, 0.6213, 0.6069, 0.4603, 0.5708, 0.6139, 0.4242, 0.5425, 0.6853, 0.6346, 0.6192, 0.5777, 0.4595, 0.5886, 0.6311, 0.6045, 0.5418, 0.4438, 0.4469, 0.578, 0.401, 0.5921, 0.4151, 0.7746, 0.4359, 0.4574, 0.5873, 0.321, 0.4808, 0.3997, 0.6445, 0.4571, 0.3225, 0.5147, 0.503, 0.3283, 0.5441, 0.419, 0.5389, 0.4331, 0.6492
0.4734, 0.5918, 0.4482, 0.3946, 0.3472, 0.6397, 0.2332, 0.4265, 0.436, 0.4957, 0.5008, 0.4988, 0.6004, 0.5587, 0.7175, 0.501, 0.4505, 0.5343, 0.2891, 0.467, 0.4072, 0.4867, 0.6589, 0.4456, 0.5457, 0.6377, 0.439, 0.6465, 0.7273, 0.4068, 0.5854, 0.5067, 0.4653, 0.5919, 0.6192, 0.3988, 0.6404, 0.5711, 0.5399, 0.62, 0.4651, 0.4574, 0.6393, 0.4739, 0.4561, 0.5926, 0.6018, 0.4173, 0.6327, 0.5688, 0.381, 0.6075, 0.6371, 0.4955, 0.4995, 0.5006, 0.4262, 0.5619, 0.468, 0.4165, 0.5523, 0.4604, 0.4983, 0.5449, 0.5267, 0.5133, 0.6128, 0.5768, 0.5538, 0.3485, 0.4807, 0.4951, 0.5663, 0.3793, 0.5243, 0.5911, 0.3363, 0.6597, 0.6939, 0.4489, 0.4625, 0.538, 0.455, 0.5208, 0.6136, 0.6287, 0.6857, 0.575, 0.6107, 0.2074, 0.5799, 0.6113, 0.4211, 0.3301, 0.4499, 0.3718, 0.4277, 0.3841, 0.3178, 0.5696, 0.4439, 0.3715, 0.5467, 0.5586, 0.605, 0.2444, 0.568, 0.4735, 0.4524, 0.5107, 0.6883, 0.545, 0.5449, 0.5482, 0.4749, 0.4418, 0.6454
0.5718, 0.4445, 0.4582, 0.6659, 0.4144, 0.5656, 0.2355, 0.539, 0.4473, 0.5088, 0.4553, 0.5933, 0.4688, 0.4111, 0.5047, 0.3669, 0.689, 0.4413, 0.4276, 0.6392, 0.5706, 0.4593, 0.5179, 0.4837, 0.3739, 0.4652, 0.5759, 0.3425, 0.4549, 0.6007, 0.5992, 0.5523, 0.6701, 0.6166, 0.417, 0.685, 0.4195, 0.4558, 0.5075, 0.6421, 0.5141, 0.6271, 0.4083, 0.457, 0.372, 0.6552, 0.4669, 0.5074, 0.4745, 0.3984, 0.4797, 0.4625, 0.4842, 0.4473, 0.6736, 0.4908, 0.385, 0.5242, 0.4258, 0.8098, 0.5561, 0.3208, 0.5185, 0.5559, 0.3948, 0.5975, 0.5887, 0.4268, 0.3714, 0.6957, 0.6844, 0.6118, 0.3523, 0.4896, 0.3829, 0.5704, 0.2031, 0.2941, 0.5154, 0.5119, 0.5394, 0.4012, 0.5713, 0.5243, 0.5424, 0.5895, 0.4579, 0.5098, 0.7324, 0.558, 0.4751, 0.4087, 0.6871, 0.5248, 0.4425, 0.5425, 0.3742, 0.4779, 0.6886, 0.411, 0.4006, 0.5672, 0.6532, 0.5875, 0.5151, 0.509, 0.313, 0.5151, 0.4162, 0.479, 0.6474, 0.5721, 0.6014, 0.3461, 0.534, 0.5714, 0.645
0.5655, 0.5023, 0.5515, 0.6025, 0.5647, 0.3764, 0.6006, 0.4808, 0.5122, 0.4774, 0.4743, 0.5373, 0.4924, 0.466, 0.5545, 0.2991, 0.332, 0.4843, 0.5203, 0.4441, 0.4188, 0.4675, 0.5661, 0.5029, 0.4986, 0.6032, 0.4688, 0.614, 0.5466, 0.5942, 0.4813, 0.4891, 0.5218, 0.4326, 0.5325, 0.6597, 0.7542, 0.2752, 0.4556, 0.4747, 0.6662, 0.5348, 0.6484, 0.4896, 0.462, 0.5287, 0.6018, 0.5387, 0.4207, 0.5211, 0.4787, 0.4963, 0.5529, 0.4301, 0.5783, 0.5203, 0.4011, 0.5529, 0.6394, 0.5301, 0.3044, 0.5592, 0.2749, 0.2706, 0.6495, 0.4988, 0.4918, 0.5119, 0.6418, 0.5568, 0.5357, 0.6172, 0.4803, 0.3876, 0.3171, 0.5788, 0.4674, 0.501, 0.4906, 0.4831, 0.5017, 0.6152, 0.5302, 0.4132, 0.475, 0.6287, 0.6057, 0.529, 0.3434, 0.686, 0.6066, 0.3966, 0.3772, 0.407, 0.3897, 0.5513, 0.4467, 0.5484, 0.5153, 0.4277, 0.6306, 0.4356, 0.4924, 0.5402, 0.5127, 0.6094, 0.4535, 0.3161, 0.5684, 0.4711, 0.5121, 0.3622, 0.4333, 0.713, 0.5674, 0.4939, 0.7062
0.6597, 0.4724, 0.6373, 0.3386, 0.5526, 0.3624, 0.5307, 0.4141, 0.416, 0.5419, 0.5235, 0.5094, 0.565, 0.3324, 0.5305, 0.6192, 0.36, 0.3914, 0.449, 0.5252, 0.4332, 0.3453, 0.6161, 0.335, 0.6225, 0.6303, 0.6534, 0.5082, 0.3858, 0.4002, 0.5935, 0.4102, 0.6136, 0.5318, 0.7376, 0.3217, 0.4133, 0.5327, 0.5696, 0.4804, 0.5553, 0.5423, 0.5095, 0.538, 0.7221, 0.6251, 0.4461, 0.6586, 0.8241, 0.5742, 0.4258, 0.4533, 0.394, 0.5658, 0.3873, 0.4999, 0.4818, 0.3054, 0.3133, 0.4082, 0.5205, 0.5453, 0.3748, 0.4609, 0.4044, 0.5031, 0.4426, 0.3705, 0.5528, 0.5584, 0.6627, 0.5104, 0.5314, 0.4532, 0.442, 0.3057, 0.6807, 0.6479, 0.3947, 0.6226, 0.492, 0.3043, 0.409, 0.2802, 0.4395, 0.4458, 0.3888, 0.5173, 0.5148, 0.5074, 0.5052, 0.4047, 0.6686, 0.462, 0.369, 0.4733, 0.5189, 0.4704, 0.2544, 0.5504, 0.6308, 0.403, 0.5656, 0.686, 0.341, 0.4017, 0.5945, 0.6197, 0.5043, 0.5772, 0.8022, 0.6123, 0.5203, 0.4725, 0.4957, 0.4977, 0.3929
0.4982, 0.57, 0.5583, 0.5907, 0.6828, 0.6929, 0.5506, 0.4524, 0.5505, 0.5555, 0.5015, 0.4465, 0.3142, 0.3847, 0.6335, 0.5785, 0.4328, 0.447, 0.5598, 0.5577, 0.583, 0.5554, 0.2876, 0.3539, 0.4351, 0.3566, 0.4147, 0.4722, 0.4728, 0.3333, 0.5099, 0.5086, 0.5039, 0.3172, 0.5351, 0.552, 0.4539, 0.7145, 0.4813, 0.5389, 0.3964, 0.3118, 0.3541, 0.4695, 0.6352, 0.4409, 0.7015, 0.5227, 0.6118, 0.4622, 0.4473, 0.381, 0.4483, 0.5098, 0.3467, 0.492, 0.6359, 0.5408, 0.6721, 0.6936, 0.5203, 0.565, 0.474, 0.5131, 0.6308, 0.4653, 0.473, 0.5137, 0.429, 0.4619, 0.4294, 0.5392, 0.4169, 0.4615, 0.5111, 0.4242, 0.5308, 0.5454, 0.5654, 0.5789, 0.5204, 0.4142, 0.3775, 0.5929, 0.5331, 0.4956, 0.4831, 0.3799, 0.4964, 0.4065, 0.565, 0.4728, 0.3297, 0.7931, 0.4733, 0.236, 0.5632, 0.458, 0.598, 0.4536, 0.3478, 0.4458, 0.3104, 0.5462, 0.7629, 0.5332, 0.3952, 0.5408, 0.4571, 0.4509, 0.4891, 0.4402, 0.5468, 0.5785, 0.4461, 0.5386, 0.3517
0.5474, 0.6098, 0.4701, 0.6643, 0.211, 0.4661, 0.5889, 0.3871, 0.4817, 0.6287, 0.6215, 0.5334, 0.3978, 0.3465, 0.6955, 0.4955, 0.4156, 0.5015, 0.5593, 0.6372, 0.4596, 0.5952, 0.5081, 0.5279, 0.6516, 0.6499, 0.4784, 0.6466, 0.6527, 0.6058, 0.473, 0.5808, 0.4212, 0.4847, 0.621, 0.3333, 0.5829, 0.4075, 0.5442, 0.4363, 0.4419, 0.4436, 0.2941, 0.4525, 0.4705, 0.3918, 0.286, 0.4657, 0.5725, 0.5498, 0.5604, 0.6573, 0.573, 0.4259, 0.6653, 0.5214, 0.5919, 0.2111, 0.6315, 0.5786, 0.6883, 0.5319, 0.6562, 0.435, 0.428, 0.5555, 0.3769, 0.4082, 0.4487, 0.4457, 0.2761, 0.4616, 0.5075, 0.4648, 0.482, 0.3135, 0.4516, 0.5267, 0.4783, 0.531, 0.6594, 0.6486, 0.4985, 0.451, 0.5315, 0.4773, 0.4094, 0.4019, 0.2916, 0.5719, 0.5405, 0.7522, 0.4194, 0.5554, 0.3749, 0.5765, 0.6449, 0.4708, 0.3771, 0.3952, 0.3962, 0.4827, 0.501, 0.5416, 0.4677, 0.4593, 0.5851, 0.6806, 0.5646, 0.4338, 0.5785, 0.4486, 0.6187, 0.508, 0.4202, 0.6702, 0.4617
0.4357, 0.4422, 0.5273, 0.5207, 0.4375, 0.493, 0.6428, 0.5224, 0.5282, 0.4341, 0.4735, 0.4431, 0.5451, 0.5228, 0.4693, 0.4899, 0.5309, 0.251, 0.5481, 0.2679, 0.4804, 0.5091, 0.4412, 0.428, 0.4354, 0.4358, 0.3487, 0.4908, 0.4143, 0.6403, 0.4103, 0.4241, 0.6194, 0.545, 0.4072, 0.4189, 0.4076, 0.4432, 0.5039, 0.4098, 0.4757, 0.4786, 0.5852, 0.5294, 0.5072, 0.4475, 0.3819, 0.3739, 0.641, 0.4697, 0.581, 0.4485, 0.4519, 0.4816, 0.5095, 0.4303, 0.5777, 0.5189, 0.5869, 0.432, 0.6416, 0.2484, 0.6188, 0.2585, 0.6036, 0.5007, 0.4739, 0.454, 0.4603, 0.608, 0.4239, 0.2898, 0.4723, 0.5705, 0.4644, 0.6281, 0.5481, 0.613, 0.4795, 0.4667, 0.2918, 0.3985, 0.67, 0.4905, 0.638, 0.5597, 0.5495, 0.5463, 0.5445, 0.4283, 0.3212, 0.4239, 0.5895, 0.4688, 0.5785, 0.4427, 0.4346, 0.4281, 0.5164, 0.4519, 0.5053, 0.369, 0.5533, 0.5694, 0.3576, 0.5951, 0.5366, 0.4048, 0.6008, 0.5301, 0.4735, 0.519, 0.4649, 0.5617, 0.4674, 0.4149, 0.6986
