@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC

@DATA
0.4315, 0.5575, 0.5232, 0.5098, 0.5737, 0.5932, 0.5912, 0.2744, 0.3325, 0.3942, 0.5182, 0.4687, 0.3665, 0.5522, 0.4895, 0.5032, 0.4476, 0.5685, 0.3879, 0.6447, 0.7258, 0.4783, 0.5119, 0.5861, 0.3803, 0.5493, 0.4717, 0.4854, 0.3566, 0.5387, 0.5755, 0.4994, 0.5039, 0.4844, 0.5886, 0.5792, 0.5868, 0.423, 0.4957, 0.3837, 0.6833, 0.4216, 0.4413, 0.7225, 0.6285, 0.6581, 0.5334, 0.5366, 0.3772, 0.4463, 0.4569, 0.4663, 0.4764, 0.4746, 0.4354, 0.6625, 0.3004, 0.5585, 0.5799, 0.2756, 0.4885, 0.4897, 0.4736, 0.4244, 0.6333, 0.5134, 0.4006, 0.4036, 0.4957, 0.6475, 0.3938, 0.5469, 0.478, 0.5394, 0.3859, 0.6771, 0.6577, 0.4649, 0.4888, 0.4229, 0.4465, 0.3317, 0.4456, 0.5569, 0.3624, 0.3928, 0.4408, 0.5592, 0.4927, 0.5773, 0.5243, 0.4113, 0.7543, 0.4194, 0.6155, 0.5935, 0.5382, 0.4699, 0.4134, 0.4794, 0.5898, 0.3868, 0.3549, 0.5387, 0.5687, 0.5501, 0.5357, 0.6173, 0.6476, 0.4387, 0.3965, 0.3653, 0.4165, 0.2744, 0.3341, 0.5784, 0.3844, 0.5808, 0.4076, 0.361, 0.6231, 0.5775, 0.5258, 0.558, 0.5586, 0.3791, 0.5348, 0.4525, 0.539, 0.3897, 0.5651, 0.5657, 0.615, 0.3662, 0.469, 0.5519, 0.5665, 0.5078, 0.5874, 0.5973, 0.5485, 0.5094, 0.4915, 0.5729, 0.8288, 0.5522, 0.4056, 0.641, 0.5371, 0.4779, 0.5022, 0.4039, 0.4626, 0.5467, 0.596, 0.4536, 0.3909, 0.4509, 0.5089, 0.3319, 0.6099, 0.5415, 0.5411, 0.3385, 0.6423
0.3999, 0.6309, 0.4035, 0.2302, 0.3886, 0.7092, 0.4158, 0.421, 0.5623, 0.3646, 0.2583, 0.5159, 0.5737, 0.4082, 0.425, 0.5528, 0.5136, 0.6169, 0.5385, 0.5122, 0.4243, 0.5938, 0.6492, 0.4074, 0.4542, 0.7191, 0.5218, 0.4997, 0.5165, 0.2903, 0.6392, 0.4526, 0.559, 0.5319, 0.4091, 0.5063, 0.3939, 0.5303, 0.6576, 0.299, 0.246, 0.4515, 0.5002, 0.4232, 0.5077, 0.4817, 0.64, 0.6186, 0.564, 0.4354, 0.5104, 0.453, 0.5084, 0.5586, 0.4819, 0.3374, 0.6458, 0.4079, 0.5436, 0.394, 0.4617, 0.6606, 0.6711, 0.5439, 0.3528, 0.4992, 0.4889, 0.5864, 0.4659, 0.2978, 0.3823, 0.6756, 0.2518, 0.6146, 0.5408, 0.4404, 0.5039, 0.3423, 0.6615, 0.6162, 0.4488, 0.4249, 0.4901, 0.5253, 0.42, 0.4677, 0.3647, 0.6537, 0.3475, 0.4906, 0.5274, 0.4066, 0.3873, 0.5027, 0.5317, 0.4253, 0.3691, 0.536, 0.4943, 0.5579, 0.4732, 0.5143, 0.5093, 0.5312, 0.518, 0.3424, 0.3022, 0.515, 0.3581, 0.4856, 0.4767, 0.4835, 0.3688, 0.6057, 0.4296, 0.6042, 0.5367, 0.5598, 0.4037, 0.7476, 0.4432, 0.5515, 0.6157, 0.3581, 0.6561, 0.6397, 0.3676, 0.3634, 0.4488, 0.6103, 0.3472, 0.4165, 0.3902, 0.3995, 0.4844, 0.4874, 0.5129, 0.54, 0.4542, 0.3485, 0.4772, 0.4469, 0.5409, 0.5263, 0.5747, 0.2453, 0.5906, 0.5991, 0.365, 0.4321, 0.4696, 0.3943, 0.661, 0.3825, 0.4832, 0.5996, 0.4771, 0.7317, 0.4263, 0.4045, 0.4082, 0.6699, 0.5231, 0.4729, 0.5487
0.5656, 0.5639, 0.46, 0.6149, 0.7057, 0.5742, 0.6731, 0.5199, 0.438, 0.6868, 0.4458, 0.5104, 0.5212, 0.446, 0.6397, 0.649, 0.5011, 0.2558, 0.5344, 0.498, 0.5891, 0.4137, 0.442, 0.4625, 0.4817, 0.4914, 0.482, 0.5509, 0.7096, 0.54, 0.648, 0.4595, 0.5505, 0.4784, 0.5704, 0.5127, 0.6394, 0.4648, 0.4905, 0.4386, 0.4539, 0.6623, 0.3124, 0.5136, 0.4653, 0.5238, 0.6474, 0.4283, 0.5623, 0.5042, 0.512, 0.5595, 0.4392, 0.5521, 0.5088, 0.7056, 0.3736, 0.6402, 0.396, 0.5002, 0.3618, 0.6837, 0.5308, 0.4177, 0.3777, 0.5914, 0.5446, 0.5739, 0.5243, 0.4068, 0.42, 0.4852, 0.5584, 0.4298, 0.6574, 0.3926, 0.5764, 0.6679, 0.4883, 0.4956, 0.4879, 0.6368, 0.4457, 0.4332, 0.4568, 0.519, 0.3352, 0.4944, 0.5569, 0.4441, 0.2505, 0.4997, 0.5012, 0.4774, 0.5578, 0.5212, 0.4924, 0.4845, 0.5335, 0.4079, 0.4733, 0.5517, 0.5323, 0.4269, 0.5764, 0.7176, 0.4104, 0.5876, 0.5326, 0.5882, 0.5284, 0.5047, 0.2676, 0.4836, 0.4919, 0.4208, 0.5744, 0.4775, 0.6477, 0.4868, 0.5067, 0.3566, 0.4172, 0.4331, 0.4079, 0.4196, 0.4136, 0.533, 0.4893, 0.3525, 0.5285, 0.5198, 0.4193, 0.6202, 0.3986, 0.5396, 0.575, 0.4186, 0.4373, 0.2629, 0.6327, 0.4191, 0.5905, 0.5114, 0.691, 0.5791, 0.463, 0.4584, 0.5624, 0.7216, 0.4871, 0.601, 0.4825, 0.4579, 0.5785, 0.4521, 0.5093, 0.5098, 0.5293, 0.4222, 0.6728, 0.4958, 0.5389, 0.6979, 0.4596
0.4897, 0.575, 0.5229, 0.6805, 0.2953, 0.5927, 0.5515, 0.5274, 0.5763, 0.4479, 0.5919, 0.5762, 0.5734, 0.4075, 0.439, 0.5471, 0.6137, 0.6202, 0.3842, 0.5053, 0.292, 0.5828, 0.5308, 0.3464, 0.299, 0.4138, 0.4509, 0.5516, 0.558, 0.5159, 0.4928, 0.2074, 0.2708, 0.5095, 0.6731, 0.4743, 0.468, 0.4955, 0.6549, 0.4637, 0.4926, 0.5447, 0.3956, 0.54, 0.5617, 0.5757, 0.5953, 0.4929, 0.5321, 0.4022, 0.4948, 0.6526, 0.3751, 0.687, 0.4346, 0.4489, 0.3194, 0.5047, 0.4484, 0.5571, 0.3737, 0.339, 0.3834, 0.234, 0.384, 0.5542, 0.4987, 0.5328, 0.5957, 0.6976, 0.7252, 0.537, 0.4162, 0.4519, 0.6223, 0.5511, 0.5317, 0.409, 0.5059, 0.7279, 0.4384, 0.5773, 0.588, 0.419, 0.3957, 0.4628, 0.5136, 0.3991, 0.678, 0.4066, 0.5141, 0.4326, 0.4396, 0.4394, 0.5254, 0.4643, 0.5042, 0.574, 0.511, 0.4915, 0.3747, 0.6284, 0.5679, 0.4968, 0.5906, 0.5494, 0.5927, 0.641, 0.6142, 0.5534, 0.3755, 0.4504, 0.5016, 0.5267, 0.3919, 0.4811, 0.6085, 0.4403, 0.5617, 0.4981, 0.3485, 0.5102, 0.5287, 0.6319, 0.5135, 0.5046, 0.4034, 0.2895, 0.599, 0.6183, 0.1568, 0.5446, 0.4024, 0.4263, 0.4433, 0.3997, 0.3596, 0.4796, 0.3674, 0.703, 0.4711, 0.4114, 0.4625, 0.3734, 0.289, 0.3719, 0.4563, 0.6305, 0.5588, 0.5812, 0.5805, 0.3942, 0.5561, 0.3981, 0.2502, 0.3185, 0.5863, 0.6013, 0.5937, 0.5342, 0.6592, 0.5842, 0.3969, 0.6927, 0.3922
0.4887, 0.548, 0.4928, 0.4868, 0.4889, 0.4048, 0.4897, 0.5109, 0.4603, 0.4249, 0.5506, 0.2922, 0.4738, 0.3135, 0.4364, 0.4644, 0.4915, 0.4572, 0.7126, 0.5615, 0.447, 0.5858, 0.5998, 0.5202, 0.5208, 0.5254, 0.5318, 0.4825, 0.3039, 0.3474, 0.5487, 0.466, 0.4017, 0.459, 0.609, 0.503, 0.6272, 0.5417, 0.4649, 0.6596, 0.5325, 0.5868, 0.6079, 0.4008, 0.802, 0.4508, 0.6276, 0.531, 0.5241, 0.53, 0.5792, 0.4984, 0.4484, 0.5631, 0.5015, 0.5386, 0.372, 0.6614, 0.4993, 0.527, 0.479, 0.2753, 0.587, 0.3901, 0.5195, 0.5522, 0.432, 0.5507, 0.5879, 0.6524, 0.5652, 0.5143, 0.5048, 0.2385, 0.5397, 0.4589, 0.4093, 0.6427, 0.6002, 0.5344, 0.5817, 0.5389, 0.4144, 0.491, 0.5449, 0.5808, 0.6221, 0.5973, 0.4966, 0.4605, 0.3517, 0.4837, 0.4797, 0.4859, 0.4955, 0.4729, 0.5034, 0.4491, 0.3958, 0.4473, 0.5768, 0.5221, 0.6645, 0.2902, 0.4437, 0.6687, 0.4353, 0.5694, 0.6452, 0.4571, 0.3924, 0.6998, 0.4644, 0.4299, 0.5152, 0.4985, 0.4547, 0.5388, 0.4886, 0.5669, 0.4482, 0.5095, 0.3347, 0.6229, 0.4038, 0.4993, 0.497, 0.6127, 0.4998, 0.4625, 0.4419, 0.3258, 0.5516, 0.5213, 0.5693, 0.4278, 0.4079, 0.3916, 0.4951, 0.5579, 0.3667, 0.4734, 0.5248, 0.5343, 0.6079, 0.3754, 0.3992, 0.6142, 0.6271, 0.2783, 0.4, 0.3255, 0.6156, 0.6351, 0.635, 0.4249, 0.4608, 0.6105, 0.4492, 0.4, 0.7123, 0.5301, 0.5345, 0.4567, 0.4487
0.6195, 0.2345, 0.4138, 0.4503, 0.4211, 0.5545, 0.3941, 0.3845, 0.4328, 0.2917, 0.5405, 0.2659, 0.3707, 0.3371, 0.3125, 0.4547, 0.6576, 0.5129, 0.1926, 0.658, 0.6342, 0.6252, 0.334, 0.4792, 0.5765, 0.3681, 0.5599, 0.4411, 0.5271, 0.592, 0.5299, 0.6604, 0.5614, 0.3095, 0.4252, 0.4725, 0.408, 0.4416, 0.3883, 0.6902, 0.5205, 0.5019, 0.5546, 0.4155, 0.4104, 0.4876, 0.6753, 0.4253, 0.5848, 0.5664, 0.5047, 0.5777, 0.459, 0.578, 0.5035, 0.5136, 0.408, 0.4894, 0.4106, 0.4873, 0.6177, 0.4669, 0.4757, 0.3927, 0.5925, 0.4317, 0.456, 0.4924, 0.4924, 0.5391, 0.5019, 0.4237, 0.3127, 0.6853, 0.4894, 0.6113, 0.466, 0.3625, 0.6405, 0.6572, 0.633, 0.6476, 0.5462, 0.5308, 0.6264, 0.5986, 0.3697, 0.4602, 0.5564, 0.6058, 0.3742, 0.5898, 0.5103, 0.3843, 0.4257, 0.5517, 0.5386, 0.5257, 0.6656, 0.3582, 0.5338, 0.3725, 0.4388, 0.4416, 0.529, 0.3356, 0.6433, 0.4411, 0.3326, 0.5932, 0.5869, 0.5552, 0.5622, 0.6614, 0.7322, 0.5136, 0.5906, 0.642, 0.6943, 0.6108, 0.4896, 0.401, 0.5295, 0.6796, 0.5301, 0.5292, 0.3251, 0.5917, 0.6227, 0.5176, 0.4223, 0.6602, 0.6943, 0.3225, 0.5699, 0.4324, 0.457, 0.3024, 0.6331, 0.6145, 0.5088, 0.6701, 0.4729, 0.5608, 0.373, 0.2501, 0.503, 0.3467, 0.6521, 0.5141, 0.3549, 0.5306, 0.5502, 0.5615, 0.5886, 0.4669, 0.5658, 0.5289, 0.4576, 0.5694, 0.4745, 0.3646, 0.2826, 0.4515, 0.58
0.3008, 0.4538, 0.6594, 0.5795, 0.6531, 0.4905, 0.3901, 0.4525, 0.3592, 0.4658, 0.4454, 0.4211, 0.5149, 0.5858, 0.4944, 0.518, 0.5339, 0.3926, 0.476, 0.3959, 0.4097, 0.499, 0.3616, 0.4374, 0.5226, 0.6292, 0.4688, 0.3698, 0.7131, 0.5497, 0.4193, 0.6399, 0.6197, 0.5055, 0.4492, 0.2987, 0.5014, 0.6941, 0.5565, 0.4592, 0.505, 0.4865, 0.3969, 0.6951, 0.426, 0.4285, 0.756, 0.6628, 0.4053, 0.3278, 0.4153, 0.6065, 0.5689, 0.4056, 0.377, 0.4619, 0.4833, 0.4667, 0.4831, 0.3933, 0.4115, 0.5442, 0.5156, 0.5132, 0.4652, 0.5664, 0.2372, 0.5931, 0.4555, 0.7114, 0.5808, 0.5033, 0.2074, 0.5892, 0.3868, 0.5414, 0.5137, 0.5873, 0.6711, 0.5602, 0.4853, 0.475, 0.5315, 0.3752, 0.4892, 0.528, 0.5738, 0.5443, 0.7048, 0.5093, 0.4238, 0.4988, 0.3876, 0.3732, 0.5188, 0.505, 0.5819, 0.4103, 0.5852, 0.3955, 0.5649, 0.4096, 0.5063, 0.3357, 0.5476, 0.6802, 0.5028, 0.3314, 0.5776, 0.4718, 0.6872, 0.7432, 0.6301, 0.6151, 0.4478, 0.5325, 0.4388, 0.2896, 0.5343, 0.6234, 0.4807, 0.6092, 0.5426, 0.4811, 0.5025, 0.5006, 0.3411, 0.5641, 0.3997, 0.4686, 0.3555, 0.5323, 0.6233, 0.5067, 0.463, 0.5749, 0.4804, 0.6445, 0.4914, 0.4132, 0.6637, 0.636, 0.6786, 0.436, 0.4544, 0.3385, 0.6675, 0.592, 0.4062, 0.4925, 0.5697, 0.4443, 0.4158, 0.6241, 0.5528, 0.5348, 0.2762, 0.5983, 0.4977, 0.4396, 0.5998, 0.4066, 0.5, 0.5014, 0.4183
0.4861, 0.488, 0.6197, 0.4152, 0.4013, 0.5657, 0.4857, 0.5976, 0.5671, 0.453, 0.3361, 0.4301, 0.555, 0.6427, 0.558, 0.3179, 0.4698, 0.4063, 0.3614, 0.5102, 0.5379, 0.4902, 0.6218, 0.3602, 0.4238, 0.6761, 0.2978, 0.4264, 0.4035, 0.4362, 0.7124, 0.4447, 0.5438, 0.5993, 0.5939, 0.3717, 0.5314, 0.4318, 0.3732, 0.4731, 0.3757, 0.4427, 0.4227, 0.4328, 0.3786, 0.579, 0.4919, 0.5373, 0.5354, 0.4645, 0.3061, 0.7268, 0.6657, 0.6884, 0.4713, 0.5752, 0.5434, 0.3758, 0.2362, 0.4707, 0.5616, 0.6068, 0.4753, 0.3139, 0.4433, 0.4057, 0.4417, 0.6059, 0.4543, 0.5306, 0.2819, 0.5771, 0.6357, 0.472, 0.3534, 0.5079, 0.5142, 0.6269, 0.4078, 0.5381, 0.5616, 0.5026, 0.3406, 0.5427, 0.5085, 0.5787, 0.5563, 0.3652, 0.3717, 0.5085, 0.3669, 0.5541, 0.5523, 0.5194, 0.7059, 0.5168, 0.362, 0.6018, 0.4305, 0.5223, 0.3985, 0.4886, 0.5446, 0.4726, 0.5485, 0.4992, 0.4799, 0.469, 0.4617, 0.4771, 0.6564, 0.5702, 0.4481, 0.3596, 0.7549, 0.468, 0.4548, 0.4506, 0.3439, 0.6586, 0.5985, 0.6369, 0.4998, 0.638, 0.4867, 0.4599, 0.6707, 0.6081, 0.6995, 0.4559, 0.4839, 0.5131, 0.3901, 0.5055, 0.4247, 0.5343, 0.635, 0.4824, 0.4547, 0.2649, 0.3958, 0.4438, 0.3527, 0.6665, 0.5975, 0.4227, 0.5584, 0.3299, 0.2808, 0.4112, 0.559, 0.5096, 0.4848, 0.5728, 0.4686, 0.5123, 0.5536, 0.693, 0.4365, 0.4088, 0.4839, 0.4191, 0.4396, 0.6042, 0.4393
0.4547, 0.664, 0.5986, 0.4886, 0.5032, 0.4759, 0.4935, 0.4779, 0.3527, 0.4435, 0.6049, 0.5632, 0.5373, 0.5969, 0.3383, 0.6057, 0.6234, 0.5179, 0.5013, 0.4307, 0.4413, 0.3265, 0.4265, 0.4696, 0.4177, 0.5706, 0.4377, 0.4485, 0.4985, 0.4566, 0.4752, 0.5559, 0.5653, 0.5116, 0.5775, 0.5019, 0.609, 0.4907, 0.4143, 0.4357, 0.5589, 0.5137, 0.4959, 0.7283, 0.3199, 0.7275, 0.4467, 0.6558, 0.3985, 0.4546, 0.4183, 0.6886, 0.3073, 0.4158, 0.5148, 0.649, 0.382, 0.3004, 0.5481, 0.6061, 0.515, 0.3673, 0.5451, 0.2513, 0.4156, 0.5369, 0.2708, 0.4756, 0.5273, 0.6123, 0.4406, 0.4712, 0.5099, 0.479, 0.3741, 0.5777, 0.6463, 0.6915, 0.5739, 0.4833, 0.3921, 0.3676, 0.6364, 0.5965, 0.4724, 0.5022, 0.4915, 0.5085, 0.4718, 0.6625, 0.7025, 0.6404, 0.3812, 0.44, 0.652, 0.4728, 0.5353, 0.5086, 0.4657, 0.6461, 0.5531, 0.5248, 0.4749, 0.6236, 0.5435, 0.4765, 0.5797, 0.5814, 0.6163, 0.5473, 0.3988, 0.4241, 0.3593, 0.4705, 0.4619, 0.5716, 0.4809, 0.6443, 0.5051, 0.4496, 0.7104, 0.4405, 0.6325, 0.5585, 0.4329, 0.5536, 0.5064, 0.5269, 0.5307, 0.5292, 0.5263, 0.4724, 0.4994, 0.5245, 0.587, 0.4866, 0.5982, 0.3779, 0.4395, 0.594, 0.5753, 0.6142, 0.6806, 0.4554, 0.5246, 0.5916, 0.4048, 0.5057, 0.4846, 0.447, 0.5383, 0.5387, 0.2904, 0.4941, 0.6081, 0.6681, 0.4121, 0.5679, 0.5462, 0.4007, 0.6814, 0.5858, 0.6908, 0.4674, 0.5096
0.5643, 0.5957, 0.5182, 0.5485, 0.3629, 0.4685, 0.4558, 0.5929, 0.5766, 0.4952, 0.5579, 0.0915, 0.5238, 0.43, 0.3029, 0.4059, 0.4748, 0.5066, 0.6389, 0.463, 0.5561, 0.5466, 0.522, 0.4722, 0.5077, 0.4338, 0.6108, 0.5407, 0.6836, 0.5966, 0.4464, 0.2043, 0.5204, 0.4722, 0.6585, 0.5735, 0.6237, 0.4683, 0.553, 0.4662, 0.58, 0.3121, 0.6251, 0.4524, 0.4643, 0.4959, 0.6776, 0.3948, 0.3743, 0.5894, 0.4285, 0.5603, 0.5407, 0.3503, 0.4317, 0.5799, 0.4985, 0.5968, 0.7589, 0.5124, 0.52, 0.7081, 0.6446, 0.4776, 0.4142, 0.5166, 0.3822, 0.6956, 0.2293, 0.6532, 0.4624, 0.453, 0.5666, 0.5114, 0.4656, 0.3456, 0.485, 0.4589, 0.591, 0.8634, 0.4819, 0.5256, 0.513, 0.5215, 0.4713, 0.3802, 0.6923, 0.4334, 0.4831, 0.6843, 0.5218, 0.538, 0.3407, 0.4578, 0.4584, 0.6282, 0.4863, 0.4698, 0.3288, 0.5009, 0.5577, 0.4717, 0.5132, 0.4414, 0.3098, 0.387, 0.4406, 0.4169, 0.6408, 0.4366, 0.662, 0.4969, 0.5547, 0.4917, 0.6316, 0.6633, 0.4448, 0.6369, 0.4921, 0.334, 0.3667, 0.456, 0.6285, 0.4973, 0.3611, 0.3553, 0.4377, 0.4749, 0.3616, 0.4757, 0.4507, 0.8133, 0.4539, 0.5167, 0.5783, 0.4519, 0.5019, 0.4792, 0.4933, 0.4194, 0.5795, 0.4395, 0.5792, 0.4184, 0.3927, 0.4513, 0.525, 0.4754, 0.4025, 0.4315, 0.6945, 0.652, 0.4702, 0.4722, 0.5505, 0.4513, 0.4575, 0.5714, 0.3096, 0.3966, 0.5761, 0.5162, 0.4112, 0.4629, 0.5123
