@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.3699, 0.5832, 0.3486, 0.3954, 0.3121, 0.5212, 0.5424, 0.517, 0.6136, 0.5888, 0.6291, 0.4357, 0.3429, 0.4674, 0.5192, 0.5638, 0.477, 0.3278, 0.5453, 0.4631, 0.4585, 0.4838, 0.6025, 0.4125, 0.3692, 0.6007, 0.5075, 0.3236, 0.5864, 0.5481, 0.4026, 0.4968, 0.4547, 0.3584, 0.4006, 0.4498, 0.3417, 0.4759, 0.5505, 0.4924, 0.4545, 0.674, 0.5487, 0.5257, 0.5973, 0.322, 0.4789, 0.475, 0.4527, 0.5884, 0.5201, 0.6367, 0.6219, 0.363, 0.4678, 0.4879, 0.4591, 0.4784, 0.3993, 0.5576, 0.6278, 0.4809, 0.6646, 0.3841, 0.4745, 0.6702, 0.4496, 0.3663, 0.555, 0.3206, 0.4224, 0.5192, 0.537, 0.518, 0.4719, 0.6599, 0.2357, 0.5122, 0.6666, 0.4832, 0.2852, 0.4575, 0.5787, 0.5178, 0.3962, 0.3575, 0.5049, 0.3034, 0.4587, 0.4436, 0.5978, 0.5685, 0.4782, 0.6731, 0.4143, 0.6408, 0.4823, 0.4381, 0.5052, 0.4364, 0.424, 0.433, 0.4244, 0.5537, 0.5001, 0.3392, 0.3711, 0.3105, 0.5561, 0.4755, 0.4799, 0.621, 0.4793, 0.5317, 0.5125, 0.4607, 0.4813, 0.4793, 0.5114, 0.7139, 0.565, 0.4581, 0.4329, 0.567, 0.4531, 0.3754, 0.6183, 0.4253, 0.4504, 0.4696, 0.5243, 0.551, 0.5797, 0.5939, 0.4711, 0.3869, 0.5361, 0.5309, 0.5309, 0.6571, 0.4575, 0.4694, 0.5662, 0.4894, 0.5188, 0.5491, 0.516, 0.435, 0.5026, 0.4952, 0.5846, 0.5542, 0.5888, 0.4232, 0.2287, 0.4943, 0.5059, 0.2801, 0.3967, 0.3752, 0.6634, 0.612, 0.367, 0.5951
0.4932, 0.3803, 0.4689, 0.4314, 0.5987, 0.5881, 0.5057, 0.5698, 0.4557, 0.5948, 0.5008, 0.5224, 0.3127, 0.5542, 0.6806, 0.5151, 0.3904, 0.4908, 0.5241, 0.6032, 0.5552, 0.6187, 0.4301, 0.4585, 0.5446, 0.4914, 0.4842, 0.4027, 0.3629, 0.5426, 0.494, 0.4585, 0.3607, 0.534, 0.4513, 0.5155, 0.3447, 0.5876, 0.3564, 0.4359, 0.4071, 0.3413, 0.4524, 0.4455, 0.38, 0.3297, 0.3454, 0.4021, 0.5078, 0.623, 0.5197, 0.4663, 0.4328, 0.6336, 0.4862, 0.3586, 0.5165, 0.4948, 0.6812, 0.3891, 0.6551, 0.4038, 0.3492, 0.5761, 0.3262, 0.54, 0.3543, 0.5064, 0.4243, 0.4114, 0.3918, 0.5697, 0.5189, 0.5077, 0.4337, 0.5382, 0.6231, 0.3507, 0.6372, 0.3278, 0.477, 0.3097, 0.3247, 0.5345, 0.6006, 0.4379, 0.3692, 0.5107, 0.5575, 0.5648, 0.4723, 0.5186, 0.4597, 0.4852, 0.485, 0.4627, 0.3749, 0.6533, 0.434, 0.517, 0.483, 0.4422, 0.3934, 0.7209, 0.5842, 0.2884, 0.5707, 0.6019, 0.6208, 0.6024, 0.3016, 0.4762, 0.5978, 0.6125, 0.4961, 0.5546, 0.4935, 0.6301, 0.5807, 0.5061, 0.3751, 0.3782, 0.4258, 0.6048, 0.5294, 0.4261, 0.59, 0.4828, 0.5181, 0.5385, 0.3595, 0.6174, 0.507, 0.5419, 0.5988, 0.5588, 0.5273, 0.2829, 0.5457, 0.4379, 0.6925, 0.4463, 0.5582, 0.3811, 0.2637, 0.5552, 0.5804, 0.6152, 0.5186, 0.3227, 0.4146, 0.4961, 0.4072, 0.4596, 0.506, 0.5605, 0.5239, 0.5451, 0.7024, 0.4928, 0.4724, 0.4691, 0.3525, 0.7054
0.6028, 0.5812, 0.511, 0.5468, 0.4655, 0.3573, 0.6398, 0.372, 0.6061, 0.5167, 0.4631, 0.5711, 0.7507, 0.5691, 0.5217, 0.6824, 0.3979, 0.489, 0.5065, 0.6544, 0.2852, 0.5137, 0.431, 0.3972, 0.5316, 0.3727, 0.7356, 0.3924, 0.3721, 0.3312, 0.4134, 0.6318, 0.2601, 0.4089, 0.4795, 0.5726, 0.6, 0.6258, 0.6161, 0.6056, 0.3656, 0.5873, 0.3231, 0.4464, 0.4412, 0.4211, 0.4068, 0.4961, 0.574, 0.648, 0.5747, 0.5692, 0.5362, 0.4396, 0.4793, 0.4612, 0.6436, 0.5696, 0.5035, 0.4378, 0.4574, 0.4294, 0.4527, 0.4732, 0.5046, 0.4914, 0.4501, 0.518, 0.4375, 0.451, 0.4872, 0.5333, 0.4383, 0.7101, 0.4655, 0.4884, 0.5965, 0.4668, 0.555, 0.4563, 0.3368, 0.5295, 0.4924, 0.5996, 0.5835, 0.6576, 0.53, 0.6179, 0.4654, 0.5626, 0.4797, 0.4481, 0.7354, 0.5757, 0.4236, 0.4908, 0.619, 0.5403, 0.519, 0.4347, 0.4781, 0.4454, 0.3184, 0.5992, 0.4747, 0.3259, 0.4848, 0.4952, 0.464, 0.4069, 0.5874, 0.4217, 0.5209, 0.3865, 0.6457, 0.3766, 0.3792, 0.5697, 0.4647, 0.5693, 0.3476, 0.3983, 0.2549, 0.7636, 0.5095, 0.4977, 0.4028, 0.4293, 0.4753, 0.6478, 0.6311, 0.3377, 0.7241, 0.441, 0.383, 0.5934, 0.3902, 0.331, 0.54, 0.5125, 0.506, 0.4343, 0.5042, 0.651, 0.6539, 0.753, 0.4117, 0.3633, 0.4778, 0.5283, 0.5883, 0.5339, 0.4135, 0.5719, 0.445, 0.4317, 0.5541, 0.4855, 0.5566, 0.4969, 0.4002, 0.7554, 0.435, 0.4891
0.4394, 0.6845, 0.5373, 0.5854, 0.4842, 0.5204, 0.542, 0.4954, 0.3626, 0.3032, 0.4568, 0.6006, 0.6189, 0.34, 0.4909, 0.4717, 0.4014, 0.5494, 0.5237, 0.6348, 0.5537, 0.4033, 0.6792, 0.5447, 0.7163, 0.76, 0.5715, 0.5503, 0.3203, 0.5079, 0.4473, 0.5226, 0.6218, 0.5142, 0.5225, 0.3104, 0.4658, 0.5817, 0.299, 0.6115, 0.5606, 0.4131, 0.6539, 0.5592, 0.3641, 0.4125, 0.5907, 0.3856, 0.4087, 0.582, 0.4808, 0.4323, 0.7036, 0.335, 0.5408, 0.6, 0.4446, 0.5049, 0.5367, 0.5772, 0.4601, 0.3907, 0.4041, 0.5211, 0.4829, 0.6368, 0.5319, 0.3893, 0.4322, 0.4341, 0.6304, 0.4625, 0.4829, 0.5032, 0.5331, 0.6366, 0.4468, 0.8182, 0.4379, 0.5175, 0.3768, 0.3032, 0.4385, 0.5194, 0.4811, 0.3593, 0.5099, 0.3847, 0.5363, 0.5041, 0.5161, 0.5519, 0.6348, 0.4029, 0.522, 0.5269, 0.5296, 0.3903, 0.4797, 0.4755, 0.3635, 0.4547, 0.5045, 0.4379, 0.4702, 0.623, 0.3988, 0.479, 0.4715, 0.5155, 0.6443, 0.3749, 0.6471, 0.677, 0.4756, 0.4741, 0.3873, 0.6553, 0.5165, 0.4357, 0.6364, 0.5796, 0.418, 0.5165, 0.6894, 0.4134, 0.6084, 0.456, 0.372, 0.5005, 0.581, 0.5047, 0.5774, 0.5985, 0.3623, 0.5892, 0.5195, 0.4492, 0.4999, 0.5334, 0.428, 0.44, 0.5233, 0.482, 0.464, 0.602, 0.2943, 0.5248, 0.5847, 0.5618, 0.4371, 0.7007, 0.3945, 0.4527, 0.4657, 0.4386, 0.4579, 0.4046, 0.5193, 0.499, 0.4268, 0.5391, 0.5073, 0.57
0.4807, 0.439, 0.5564, 0.5876, 0.3227, 0.4477, 0.7975, 0.6524, 0.7224, 0.291, 0.4043, 0.4434, 0.2887, 0.409, 0.4856, 0.4389, 0.5033, 0.5599, 0.363, 0.4645, 0.3577, 0.513, 0.4424, 0.5918, 0.4204, 0.3886, 0.514, 0.4493, 0.3059, 0.5132, 0.5869, 0.3616, 0.5054, 0.7324, 0.632, 0.4357, 0.5776, 0.5753, 0.4695, 0.425, 0.4927, 0.6342, 0.3034, 0.4423, 0.4561, 0.4046, 0.7374, 0.4759, 0.5716, 0.4059, 0.6294, 0.5008, 0.3935, 0.4543, 0.5304, 0.4317, 0.6484, 0.6094, 0.481, 0.5827, 0.5448, 0.45, 0.2532, 0.444, 0.5727, 0.5421, 0.6128, 0.4167, 0.4664, 0.4381, 0.5011, 0.5853, 0.3776, 0.4982, 0.5619, 0.4443, 0.5775, 0.4196, 0.3477, 0.56, 0.5129, 0.4161, 0.6033, 0.5173, 0.3591, 0.5927, 0.5459, 0.4685, 0.5733, 0.5372, 0.5311, 0.4508, 0.4998, 0.4107, 0.5144, 0.528, 0.4591, 0.5363, 0.5254, 0.6521, 0.5864, 0.5705, 0.2841, 0.5654, 0.5481, 0.5766, 0.448, 0.7157, 0.4126, 0.3834, 0.4396, 0.3827, 0.5892, 0.4367, 0.5421, 0.5523, 0.394, 0.5019, 0.447, 0.4754, 0.493, 0.529, 0.5483, 0.4821, 0.5774, 0.4242, 0.4037, 0.4305, 0.5099, 0.483, 0.5178, 0.4756, 0.5312, 0.3367, 0.2841, 0.435, 0.7336, 0.4328, 0.4271, 0.663, 0.5902, 0.5432, 0.5156, 0.4092, 0.5791, 0.5662, 0.5842, 0.6218, 0.4996, 0.5881, 0.5886, 0.4059, 0.3562, 0.4223, 0.5186, 0.5385, 0.6352, 0.549, 0.3818, 0.4164, 0.4147, 0.5666, 0.3311, 0.5848
0.6322, 0.5604, 0.4347, 0.3902, 0.5261, 0.4286, 0.4888, 0.4452, 0.5814, 0.4643, 0.4783, 0.4195, 0.3982, 0.4618, 0.6107, 0.6918, 0.6672, 0.642, 0.5363, 0.4867, 0.4807, 0.357, 0.3473, 0.523, 0.6635, 0.4807, 0.4549, 0.5606, 0.5985, 0.415, 0.4766, 0.355, 0.553, 0.5179, 0.6043, 0.5738, 0.4478, 0.453, 0.4194, 0.4261, 0.5891, 0.33, 0.4778, 0.5626, 0.3479, 0.403, 0.4991, 0.5528, 0.3627, 0.5087, 0.5083, 0.5491, 0.3032, 0.4004, 0.3898, 0.4372, 0.6166, 0.5329, 0.5794, 0.2359, 0.5823, 0.5583, 0.4715, 0.6307, 0.6607, 0.5638, 0.402, 0.5005, 0.5874, 0.6299, 0.3768, 0.4103, 0.5363, 0.4905, 0.7099, 0.6685, 0.3815, 0.4718, 0.4608, 0.6274, 0.6263, 0.5589, 0.4712, 0.5029, 0.3873, 0.6261, 0.3198, 0.4659, 0.7644, 0.6223, 0.5058, 0.7105, 0.3099, 0.5535, 0.508, 0.4611, 0.5196, 0.4166, 0.3819, 0.4261, 0.5542, 0.4223, 0.5181, 0.6594, 0.492, 0.6266, 0.6196, 0.613, 0.3849, 0.3933, 0.5959, 0.4427, 0.2487, 0.6255, 0.3939, 0.4971, 0.4303, 0.5296, 0.6274, 0.5996, 0.431, 0.6112, 0.6127, 0.5552, 0.504, 0.51, 0.5876, 0.6423, 0.5316, 0.4625, 0.4746, 0.3583, 0.4265, 0.6685, 0.432, 0.552, 0.5219, 0.644, 0.4818, 0.3521, 0.6142, 0.387, 0.5205, 0.4616, 0.5496, 0.6026, 0.4636, 0.4966, 0.6121, 0.6505, 0.3767, 0.4738, 0.4544, 0.3731, 0.4735, 0.643, 0.672, 0.5475, 0.4471, 0.4157, 0.4512, 0.4134, 0.6051, 0.6247
0.4774, 0.4554, 0.6233, 0.4604, 0.5556, 0.7211, 0.512, 0.3773, 0.4294, 0.2896, 0.4109, 0.3734, 0.4739, 0.4633, 0.5477, 0.4279, 0.4618, 0.7143, 0.3982, 0.5234, 0.3864, 0.5381, 0.5161, 0.5396, 0.6217, 0.471, 0.6167, 0.5576, 0.5342, 0.4949, 0.541, 0.6961, 0.6223, 0.5961, 0.5272, 0.6484, 0.5964, 0.66, 0.6358, 0.2822, 0.5932, 0.4101, 0.538, 0.4636, 0.3581, 0.4689, 0.4621, 0.494, 0.7876, 0.3889, 0.3657, 0.5171, 0.5123, 0.3689, 0.4146, 0.4499, 0.6577, 0.6599, 0.3824, 0.5764, 0.647, 0.5427, 0.5109, 0.4155, 0.6019, 0.4699, 0.2601, 0.5108, 0.5724, 0.5, 0.5424, 0.5035, 0.4966, 0.4251, 0.5575, 0.5879, 0.4459, 0.4548, 0.5585, 0.5332, 0.5833, 0.5186, 0.388, 0.6311, 0.5955, 0.5373, 0.4182, 0.4788, 0.3179, 0.3878, 0.3582, 0.5334, 0.5581, 0.6592, 0.5216, 0.6633, 0.3033, 0.6103, 0.6203, 0.407, 0.2314, 0.4145, 0.46, 0.4919, 0.4483, 0.5627, 0.5742, 0.5388, 0.5373, 0.5688, 0.4482, 0.4755, 0.523, 0.2896, 0.4681, 0.3606, 0.5488, 0.4745, 0.626, 0.5058, 0.4789, 0.4687, 0.4576, 0.4131, 0.5025, 0.3515, 0.5385, 0.329, 0.4963, 0.4641, 0.6872, 0.647, 0.5561, 0.585, 0.5464, 0.5968, 0.6047, 0.4026, 0.4678, 0.4544, 0.4364, 0.6276, 0.4565, 0.225, 0.5253, 0.466, 0.4067, 0.5918, 0.5725, 0.4915, 0.5272, 0.4404, 0.5151, 0.5059, 0.4064, 0.4047, 0.6119, 0.3062, 0.4673, 0.5808, 0.4807, 0.5191, 0.5269, 0.6365
0.2955, 0.2867, 0.5422, 0.428, 0.5523, 0.6314, 0.5553, 0.5382, 0.6259, 0.587, 0.523, 0.4136, 0.5226, 0.4674, 0.5513, 0.4802, 0.5569, 0.458, 0.6015, 0.5721, 0.4327, 0.4688, 0.4861, 0.4386, 0.5858, 0.4541, 0.5278, 0.4046, 0.5449, 0.5695, 0.6217, 0.6009, 0.5752, 0.5124, 0.5929, 0.3141, 0.5111, 0.4551, 0.3607, 0.5628, 0.2551, 0.4594, 0.3948, 0.4468, 0.6658, 0.2907, 0.5045, 0.5154, 0.598, 0.6935, 0.6117, 0.5272, 0.6617, 0.5002, 0.5327, 0.551, 0.4846, 0.5805, 0.4041, 0.4747, 0.6136, 0.5126, 0.4117, 0.4648, 0.4381, 0.502, 0.5295, 0.458, 0.4881, 0.5495, 0.6217, 0.5915, 0.4199, 0.64, 0.5471, 0.3966, 0.6304, 0.3827, 0.3835, 0.5431, 0.3945, 0.4811, 0.4986, 0.7109, 0.4833, 0.7361, 0.5799, 0.6588, 0.4289, 0.6327, 0.5933, 0.7283, 0.6005, 0.4455, 0.6039, 0.4852, 0.693, 0.4732, 0.3795, 0.4663, 0.5926, 0.5811, 0.5829, 0.6637, 0.4483, 0.6709, 0.3928, 0.6005, 0.6072, 0.3956, 0.6048, 0.4981, 0.5297, 0.2876, 0.4925, 0.5274, 0.6159, 0.5142, 0.4987, 0.63, 0.3254, 0.3834, 0.4894, 0.4124, 0.3679, 0.4371, 0.5441, 0.3536, 0.5509, 0.6583, 0.5374, 0.3433, 0.5614, 0.4266, 0.4625, 0.5969, 0.4046, 0.4644, 0.4332, 0.4803, 0.3651, 0.4614, 0.6133, 0.7257, 0.4385, 0.3249, 0.6599, 0.5878, 0.4406, 0.5376, 0.5444, 0.6111, 0.5803, 0.7696, 0.3094, 0.584, 0.4887, 0.2528, 0.4469, 0.602, 0.4621, 0.4312, 0.4159, 0.5022
0.4906, 0.4261, 0.4159, 0.4738, 0.3817, 0.4992, 0.3045, 0.5338, 0.6352, 0.537, 0.4749, 0.5543, 0.4685, 0.4869, 0.4843, 0.7109, 0.4524, 0.5266, 0.3538, 0.3963, 0.4604, 0.5278, 0.5859, 0.6197, 0.4086, 0.6003, 0.5075, 0.4928, 0.5113, 0.5426, 0.6762, 0.5128, 0.449, 0.453, 0.5693, 0.4434, 0.4635, 0.2346, 0.3926, 0.4008, 0.6424, 0.5638, 0.3548, 0.5706, 0.4166, 0.5892, 0.5396, 0.5542, 0.4629, 0.2353, 0.4533, 0.3284, 0.4343, 0.4303, 0.3348, 0.5302, 0.4396, 0.5118, 0.4045, 0.5303, 0.6071, 0.4981, 0.5248, 0.1871, 0.3468, 0.4722, 0.5983, 0.3677, 0.5454, 0.6123, 0.5488, 0.6433, 0.5069, 0.6259, 0.4402, 0.3685, 0.4907, 0.3953, 0.4391, 0.5082, 0.5658, 0.4275, 0.5777, 0.5799, 0.7255, 0.2665, 0.6889, 0.3573, 0.4704, 0.5828, 0.6099, 0.4459, 0.3757, 0.5306, 0.5212, 0.5963, 0.397, 0.4028, 0.5445, 0.3642, 0.2169, 0.5022, 0.5177, 0.3705, 0.4337, 0.6132, 0.4985, 0.4676, 0.4227, 0.7345, 0.4404, 0.5346, 0.411, 0.414, 0.5173, 0.4785, 0.5152, 0.5101, 0.4545, 0.7238, 0.3985, 0.4749, 0.399, 0.5563, 0.5301, 0.6338, 0.4175, 0.4176, 0.4843, 0.4086, 0.604, 0.601, 0.5261, 0.6248, 0.4374, 0.4332, 0.527, 0.5187, 0.4856, 0.4733, 0.4298, 0.4381, 0.4803, 0.3779, 0.4668, 0.4762, 0.3568, 0.4942, 0.7624, 0.5528, 0.5061, 0.6733, 0.5304, 0.5019, 0.5655, 0.674, 0.6125, 0.7092, 0.6602, 0.5982, 0.4272, 0.5516, 0.3819, 0.5265
0.5334, 0.5163, 0.4965, 0.5429, 0.5331, 0.5036, 0.3593, 0.4621, 0.5093, 0.5641, 0.4033, 0.5197, 0.4984, 0.5463, 0.593, 0.6517, 0.504, 0.5782, 0.4903, 0.5851, 0.5942, 0.492, 0.4771, 0.5311, 0.5827, 0.7509, 0.5686, 0.4872, 0.423, 0.5787, 0.5758, 0.4638, 0.5027, 0.5907, 0.7323, 0.4374, 0.5056, 0.522, 0.518, 0.4063, 0.6021, 0.6527, 0.4436, 0.6373, 0.3273, 0.5128, 0.5628, 0.5554, 0.5772, 0.4329, 0.3521, 0.5313, 0.5683, 0.4419, 0.3578, 0.4819, 0.4398, 0.5595, 0.4917, 0.5556, 0.5697, 0.5, 0.4564, 0.5587, 0.4741, 0.5022, 0.5223, 0.584, 0.4814, 0.3226, 0.4727, 0.4952, 0.4614, 0.4804, 0.4907, 0.4019, 0.4936, 0.5512, 0.3547, 0.5388, 0.6393, 0.5563, 0.5878, 0.4222, 0.583, 0.526, 0.5587, 0.5027, 0.3981, 0.3043, 0.353, 0.3826, 0.3881, 0.4807, 0.3561, 0.398, 0.5627, 0.54, 0.5934, 0.5498, 0.3062, 0.4164, 0.4519, 0.4426, 0.6323, 0.4364, 0.4693, 0.5535, 0.5444, 0.5726, 0.4997, 0.4699, 0.5838, 0.7438, 0.431, 0.4722, 0.3763, 0.4814, 0.4594, 0.4167, 0.5431, 0.6882, 0.5552, 0.2995, 0.6375, 0.3947, 0.5128, 0.2582, 0.6085, 0.5154, 0.3722, 0.3487, 0.38, 0.4694, 0.6942, 0.5041, 0.3518, 0.4262, 0.5949, 0.4125, 0.6099, 0.5271, 0.3443, 0.5528, 0.5672, 0.5147, 0.4322, 0.4709, 0.6702, 0.6087, 0.5129, 0.5767, 0.4986, 0.3685, 0.4258, 0.56, 0.3273, 0.533, 0.4335, 0.5086, 0.2721, 0.4208, 0.6143, 0.2879
