attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137
0.7619, 0.5198, 0.4649, 0.1782, 0.6321, 0.3812, 0.5582, 0.4508, 0.4641, 0.5111, 0.4552, 0.6525, 0.4707, 0.5117, 0.3737, 0.1767, 0.4298, 0.6485, 0.7631, 0.5436, 0.4674, 0.4148, 0.319, 0.6318, 0.5737, 0.6786, 0.5211, 0.3561, 0.436, 0.4216, 0.635, 0.4359, 0.5012, 0.4561, 0.5439, 0.3734, 0.3638, 0.6343, 0.4899, 0.4009, 0.4337, 0.2741, 0.4286, 0.4505, 0.5998, 0.5133, 0.5403, 0.5032, 0.4335, 0.5697, 0.4222, 0.5802, 0.4115, 0.6999, 0.6016, 0.5071, 0.5289, 0.3665, 0.5739, 0.4416, 0.4036, 0.4962, 0.612, 0.521, 0.6036, 0.4629, 0.539, 0.4429, 0.4683, 0.527, 0.334, 0.5014, 0.4852, 0.5807, 0.4719, 0.3671, 0.729, 0.3779, 0.6732, 0.5297, 0.6129, 0.4646, 0.2774, 0.507, 0.4176, 0.5635, 0.6589, 0.3556, 0.3883, 0.4588, 0.7207, 0.6566, 0.4402, 0.3726, 0.4918, 0.3813, 0.3925, 0.4399, 0.504, 0.4449, 0.5335, 0.3383, 0.3969, 0.3801, 0.7106, 0.5909, 0.6202, 0.3642, 0.4212, 0.4471, 0.6488, 0.3549, 0.5516, 0.5541, 0.5856, 0.4149, 0.7246, 0.5107, 0.2715, 0.541, 0.5841, 0.5834, 0.3171, 0.5097, 0.61, 0.6067, 0.5269, 0.5301, 0.4237, 0.4478, 0.5624, 0.5558, 0.5966, 0.5106, 0.5641, 0.4032, 0.565
0.4972, 0.4233, 0.4839, 0.5162, 0.4172, 0.519, 0.434, 0.5159, 0.5598, 0.5737, 0.4558, 0.5249, 0.4413, 0.5043, 0.3471, 0.3649, 0.3778, 0.5609, 0.6534, 0.4598, 0.5957, 0.5953, 0.6945, 0.3543, 0.4319, 0.5667, 0.2622, 0.5099, 0.5916, 0.6413, 0.372, 0.6304, 0.6137, 0.611, 0.4493, 0.3686, 0.326, 0.4786, 0.6413, 0.5493, 0.5413, 0.4639, 0.2892, 0.5768, 0.7062, 0.5786, 0.4026, 0.3474, 0.5586, 0.6213, 0.5138, 0.4621, 0.4699, 0.4369, 0.4817, 0.5237, 0.5373, 0.4231, 0.7475, 0.4735, 0.5214, 0.3489, 0.4643, 0.7137, 0.5161, 0.4707, 0.5382, 0.4219, 0.5802, 0.4284, 0.4406, 0.3976, 0.48, 0.4196, 0.4323, 0.4122, 0.485, 0.5436, 0.6406, 0.5315, 0.3146, 0.4394, 0.5314, 0.5122, 0.3995, 0.6523, 0.3787, 0.5641, 0.511, 0.4394, 0.5923, 0.5218, 0.5578, 0.3262, 0.4189, 0.4743, 0.4903, 0.5819, 0.351, 0.3986, 0.5992, 0.464, 0.4869, 0.6097, 0.4071, 0.5423, 0.4424, 0.5317, 0.5998, 0.5542, 0.4541, 0.4215, 0.3656, 0.3429, 0.5498, 0.4883, 0.3558, 0.485, 0.392, 0.3961, 0.564, 0.4892, 0.5481, 0.4296, 0.4622, 0.5934, 0.5137, 0.4136, 0.3997, 0.6262, 0.4878, 0.454, 0.6006, 0.5692, 0.4506, 0.3539, 0.5867
0.4009, 0.4804, 0.4648, 0.6657, 0.4985, 0.5023, 0.578, 0.465, 0.3329, 0.5612, 0.4741, 0.5228, 0.5348, 0.5514, 0.4481, 0.503, 0.551, 0.6074, 0.5043, 0.62, 0.4467, 0.5384, 0.6044, 0.3413, 0.6546, 0.4088, 0.5059, 0.4268, 0.4339, 0.6629, 0.7025, 0.5631, 0.5604, 0.6073, 0.4556, 0.6187, 0.3932, 0.4513, 0.7205, 0.5731, 0.6119, 0.4837, 0.3687, 0.4102, 0.2028, 0.5858, 0.5388, 0.5828, 0.5729, 0.5161, 0.4685, 0.603, 0.4945, 0.3466, 0.6063, 0.5552, 0.413, 0.3801, 0.4782, 0.5251, 0.6603, 0.3638, 0.5011, 0.5271, 0.5522, 0.582, 0.4478, 0.507, 0.6652, 0.4961, 0.6001, 0.5632, 0.4771, 0.3999, 0.6195, 0.5663, 0.2949, 0.6044, 0.475, 0.5241, 0.4169, 0.5628, 0.2053, 0.4961, 0.5712, 0.6745, 0.4813, 0.5508, 0.5546, 0.4389, 0.3121, 0.5625, 0.4226, 0.5976, 0.4942, 0.4397, 0.5818, 0.6852, 0.5434, 0.5757, 0.5512, 0.4241, 0.5439, 0.3896, 0.5031, 0.5084, 0.4518, 0.4734, 0.5677, 0.4046, 0.5167, 0.5486, 0.4314, 0.352, 0.6744, 0.333, 0.2892, 0.5068, 0.5278, 0.4435, 0.5746, 0.3044, 0.4213, 0.4159, 0.3742, 0.4161, 0.575, 0.5746, 0.4716, 0.4473, 0.5153, 0.6877, 0.4927, 0.363, 0.4689, 0.6366, 0.307
0.5743, 0.2957, 0.5541, 0.5867, 0.5627, 0.363, 0.5683, 0.3459, 0.4092, 0.6721, 0.4041, 0.5704, 0.5279, 0.4118, 0.6092, 0.3693, 0.4814, 0.5111, 0.5665, 0.428, 0.6041, 0.4993, 0.6234, 0.4916, 0.596, 0.5251, 0.4153, 0.3222, 0.4069, 0.6606, 0.3968, 0.5292, 0.5562, 0.3106, 0.3205, 0.469, 0.488, 0.7553, 0.662, 0.5292, 0.6049, 0.6309, 0.5155, 0.615, 0.2736, 0.4948, 0.4846, 0.463, 0.5195, 0.6392, 0.7468, 0.4193, 0.3271, 0.5838, 0.3629, 0.4525, 0.507, 0.4393, 0.3869, 0.598, 0.5005, 0.5162, 0.5148, 0.2827, 0.7322, 0.5081, 0.4959, 0.4689, 0.3765, 0.5256, 0.5146, 0.2199, 0.3594, 0.3708, 0.5197, 0.4567, 0.6005, 0.5164, 0.4562, 0.4052, 0.5979, 0.5031, 0.6248, 0.6276, 0.3733, 0.4232, 0.4726, 0.2996, 0.2733, 0.6549, 0.5208, 0.6162, 0.4465, 0.4913, 0.6035, 0.4689, 0.3541, 0.4047, 0.5351, 0.4161, 0.3492, 0.4558, 0.237, 0.5077, 0.4817, 0.4935, 0.4438, 0.5584, 0.5997, 0.3103, 0.2642, 0.528, 0.5028, 0.3444, 0.5094, 0.4948, 0.5363, 0.6085, 0.5206, 0.3807, 0.5045, 0.6835, 0.3482, 0.4674, 0.3185, 0.3887, 0.4749, 0.4318, 0.3747, 0.5027, 0.4124, 0.5075, 0.7676, 0.7651, 0.3761, 0.5897, 0.4517
0.5004, 0.5765, 0.3876, 0.4972, 0.5494, 0.6109, 0.3891, 0.61, 0.542, 0.4602, 0.4447, 0.5786, 0.3515, 0.4611, 0.4097, 0.5272, 0.5767, 0.6425, 0.4356, 0.4598, 0.5218, 0.581, 0.4431, 0.5539, 0.4904, 0.4462, 0.4603, 0.2744, 0.4816, 0.5435, 0.6836, 0.5889, 0.5836, 0.43, 0.2925, 0.4671, 0.4299, 0.5867, 0.5683, 0.4135, 0.5876, 0.6261, 0.5357, 0.3974, 0.3502, 0.2919, 0.5198, 0.3714, 0.4089, 0.7109, 0.7074, 0.6875, 0.5009, 0.4071, 0.424, 0.3278, 0.6062, 0.5977, 0.644, 0.4063, 0.5959, 0.4403, 0.558, 0.5702, 0.3375, 0.5863, 0.2892, 0.4317, 0.3957, 0.5489, 0.4681, 0.4344, 0.6837, 0.6277, 0.5572, 0.5855, 0.535, 0.4545, 0.4763, 0.5853, 0.4551, 0.6053, 0.6094, 0.5883, 0.5228, 0.7533, 0.3981, 0.4539, 0.469, 0.4673, 0.4722, 0.4312, 0.4977, 0.4256, 0.6206, 0.5427, 0.5321, 0.5353, 0.5873, 0.4397, 0.5826, 0.6961, 0.4321, 0.5677, 0.3297, 0.5067, 0.3546, 0.5861, 0.5584, 0.4751, 0.3488, 0.5737, 0.4789, 0.4649, 0.3546, 0.4956, 0.5517, 0.386, 0.7239, 0.6891, 0.5205, 0.5458, 0.5686, 0.554, 0.4941, 0.5524, 0.4998, 0.4966, 0.4628, 0.4599, 0.4843, 0.4406, 0.4821, 0.574, 0.4113, 0.4972, 0.7074
0.5819, 0.4004, 0.4737, 0.4545, 0.3788, 0.4694, 0.5101, 0.3735, 0.5219, 0.6496, 0.502, 0.5368, 0.5469, 0.592, 0.3635, 0.4507, 0.7146, 0.4125, 0.4823, 0.6005, 0.7508, 0.6494, 0.5631, 0.3887, 0.4387, 0.2532, 0.4595, 0.3872, 0.4593, 0.6122, 0.6333, 0.5129, 0.5398, 0.6397, 0.4834, 0.341, 0.4939, 0.538, 0.3939, 0.6517, 0.561, 0.6518, 0.5458, 0.3777, 0.5091, 0.549, 0.3445, 0.4005, 0.4283, 0.3753, 0.5125, 0.5952, 0.4256, 0.5205, 0.553, 0.4664, 0.5052, 0.5024, 0.4971, 0.4037, 0.5139, 0.6051, 0.5471, 0.4192, 0.4548, 0.5715, 0.4319, 0.5054, 0.5012, 0.4169, 0.6006, 0.5463, 0.5868, 0.5857, 0.529, 0.4816, 0.572, 0.5716, 0.5956, 0.5278, 0.4437, 0.5156, 0.4803, 0.3085, 0.4797, 0.5829, 0.5667, 0.6538, 0.7346, 0.4728, 0.4495, 0.4223, 0.5925, 0.6424, 0.4538, 0.442, 0.5286, 0.4144, 0.6578, 0.5887, 0.5419, 0.4911, 0.5098, 0.6566, 0.5769, 0.4635, 0.5475, 0.3626, 0.3577, 0.293, 0.5311, 0.4675, 0.5973, 0.3391, 0.3955, 0.388, 0.5328, 0.37, 0.3429, 0.6, 0.4388, 0.4631, 0.2774, 0.5747, 0.2923, 0.2978, 0.4696, 0.504, 0.4594, 0.5718, 0.6016, 0.4748, 0.4477, 0.4926, 0.4884, 0.3151, 0.4563
0.5495, 0.5334, 0.6137, 0.5674, 0.5906, 0.3729, 0.5605, 0.4688, 0.5141, 0.4331, 0.2937, 0.4161, 0.5795, 0.538, 0.4874, 0.5246, 0.5744, 0.3657, 0.4936, 0.5127, 0.4163, 0.5929, 0.3664, 0.4956, 0.3758, 0.5662, 0.4869, 0.4031, 0.2479, 0.4935, 0.4096, 0.5054, 0.5897, 0.5291, 0.4976, 0.4213, 0.5868, 0.314, 0.3838, 0.5112, 0.6718, 0.6367, 0.6402, 0.4897, 0.4787, 0.6701, 0.3663, 0.7036, 0.6268, 0.5142, 0.5024, 0.4837, 0.5274, 0.5142, 0.5291, 0.5517, 0.5958, 0.3463, 0.4662, 0.4684, 0.4516, 0.5476, 0.5166, 0.3323, 0.3713, 0.3246, 0.4309, 0.4033, 0.4692, 0.658, 0.3381, 0.5469, 0.4897, 0.4369, 0.5149, 0.6228, 0.255, 0.3973, 0.5315, 0.4727, 0.5127, 0.733, 0.377, 0.4149, 0.6257, 0.3343, 0.4395, 0.4405, 0.5624, 0.474, 0.5157, 0.5071, 0.4637, 0.4097, 0.5364, 0.4998, 0.3754, 0.5052, 0.4012, 0.4482, 0.7167, 0.5675, 0.5351, 0.5066, 0.5372, 0.4262, 0.5617, 0.7215, 0.5235, 0.6019, 0.5248, 0.5025, 0.3563, 0.4855, 0.3976, 0.4634, 0.5975, 0.4962, 0.4233, 0.5476, 0.5971, 0.5539, 0.6424, 0.2935, 0.5067, 0.4482, 0.3388, 0.6952, 0.5645, 0.6024, 0.5695, 0.4194, 0.3114, 0.5772, 0.4705, 0.6147, 0.5845
0.2001, 0.5805, 0.5817, 0.5226, 0.4809, 0.3517, 0.6157, 0.6259, 0.6124, 0.6087, 0.4041, 0.6055, 0.4861, 0.5693, 0.439, 0.5775, 0.4985, 0.3606, 0.6762, 0.4756, 0.5652, 0.4964, 0.6426, 0.474, 0.5222, 0.5549, 0.6705, 0.4613, 0.5568, 0.5406, 0.6427, 0.4832, 0.3426, 0.4386, 0.7312, 0.5623, 0.5282, 0.4958, 0.6527, 0.6248, 0.5221, 0.4763, 0.4808, 0.5456, 0.4571, 0.474, 0.5553, 0.4432, 0.5372, 0.5477, 0.525, 0.5588, 0.4557, 0.5553, 0.3017, 0.5579, 0.4879, 0.6802, 0.4712, 0.4189, 0.3646, 0.3545, 0.6458, 0.3998, 0.5112, 0.5502, 0.4276, 0.601, 0.3873, 0.3985, 0.5799, 0.6405, 0.3542, 0.5198, 0.6337, 0.45, 0.5229, 0.419, 0.3466, 0.5958, 0.4812, 0.3809, 0.2905, 0.2901, 0.3817, 0.4452, 0.5265, 0.4199, 0.4363, 0.4129, 0.5182, 0.5823, 0.4649, 0.4823, 0.4035, 0.2248, 0.4585, 0.2124, 0.4294, 0.5513, 0.4336, 0.6195, 0.5097, 0.3558, 0.7107, 0.5898, 0.6559, 0.3599, 0.6319, 0.4548, 0.584, 0.5785, 0.6462, 0.5466, 0.3191, 0.4865, 0.6183, 0.5733, 0.5912, 0.6557, 0.4262, 0.5842, 0.5979, 0.3242, 0.5459, 0.5913, 0.5709, 0.4428, 0.38, 0.409, 0.384, 0.641, 0.5555, 0.3809, 0.3752, 0.5146, 0.4069
0.5486, 0.617, 0.4793, 0.4644, 0.6704, 0.5199, 0.3589, 0.3763, 0.5645, 0.4409, 0.6542, 0.5711, 0.3746, 0.4491, 0.5734, 0.4908, 0.5074, 0.4387, 0.5953, 0.5375, 0.4997, 0.4444, 0.5425, 0.3888, 0.5093, 0.2422, 0.4838, 0.3852, 0.4039, 0.6337, 0.5881, 0.3036, 0.8039, 0.3884, 0.5436, 0.5569, 0.4617, 0.6034, 0.5379, 0.4359, 0.4546, 0.6437, 0.3654, 0.5175, 0.6002, 0.266, 0.6248, 0.433, 0.3701, 0.457, 0.4004, 0.453, 0.5736, 0.639, 0.4919, 0.49, 0.5485, 0.4924, 0.6139, 0.5965, 0.6526, 0.2455, 0.4766, 0.5016, 0.4227, 0.5847, 0.5541, 0.2656, 0.4514, 0.7199, 0.6141, 0.4944, 0.4266, 0.4879, 0.5478, 0.6361, 0.3657, 0.5869, 0.5209, 0.4966, 0.6613, 0.4985, 0.6187, 0.39, 0.4671, 0.5135, 0.5675, 0.5911, 0.6033, 0.4066, 0.4604, 0.4512, 0.5504, 0.561, 0.5507, 0.3861, 0.5303, 0.42, 0.646, 0.4533, 0.5419, 0.5691, 0.6228, 0.4942, 0.5734, 0.5132, 0.4814, 0.3324, 0.3996, 0.3873, 0.5939, 0.6489, 0.2293, 0.5018, 0.5638, 0.4428, 0.7531, 0.4223, 0.4649, 0.4307, 0.2843, 0.3056, 0.5033, 0.4593, 0.5052, 0.4251, 0.4409, 0.603, 0.6169, 0.5569, 0.5955, 0.5441, 0.4301, 0.5966, 0.4723, 0.6134, 0.5571
0.4911, 0.5983, 0.5545, 0.438, 0.5968, 0.5922, 0.7264, 0.4099, 0.3438, 0.5584, 0.4345, 0.4595, 0.4909, 0.5447, 0.5089, 0.4636, 0.5828, 0.603, 0.5582, 0.4697, 0.4899, 0.3415, 0.5904, 0.3795, 0.6141, 0.4495, 0.6045, 0.6023, 0.4997, 0.3486, 0.4478, 0.5446, 0.4682, 0.4109, 0.3716, 0.3776, 0.4895, 0.5013, 0.4874, 0.4285, 0.4661, 0.5726, 0.4438, 0.5632, 0.5668, 0.4954, 0.4494, 0.6249, 0.5367, 0.4619, 0.604, 0.5193, 0.5488, 0.5081, 0.5233, 0.3449, 0.4622, 0.4418, 0.6114, 0.4231, 0.5222, 0.4072, 0.4557, 0.481, 0.5249, 0.7712, 0.5254, 0.236, 0.5279, 0.5246, 0.4951, 0.4762, 0.4659, 0.4189, 0.4408, 0.3332, 0.6243, 0.454, 0.3562, 0.6299, 0.297, 0.5051, 0.5395, 0.6354, 0.5766, 0.5838, 0.5873, 0.6215, 0.2333, 0.5588, 0.4992, 0.5022, 0.3856, 0.4646, 0.5669, 0.3829, 0.5355, 0.6139, 0.5189, 0.4599, 0.4747, 0.4443, 0.535, 0.5859, 0.4833, 0.5579, 0.4929, 0.4483, 0.6339, 0.4084, 0.6789, 0.6291, 0.4759, 0.4182, 0.3938, 0.7126, 0.5917, 0.562, 0.5179, 0.6108, 0.3834, 0.536, 0.5601, 0.4597, 0.4713, 0.4673, 0.3894, 0.514, 0.4001, 0.4649, 0.5545, 0.6241, 0.5708, 0.5782, 0.5434, 0.6878, 0.4781
0.4333, 0.5797, 0.5473, 0.4113, 0.5698, 0.6154, 0.5398, 0.4224, 0.4937, 0.5096, 0.4776, 0.4477, 0.5784, 0.5971, 0.5092, 0.483, 0.6183, 0.5886, 0.4537, 0.6488, 0.6778, 0.42, 0.4137, 0.3361, 0.5658, 0.3567, 0.5653, 0.593, 0.6362, 0.5022, 0.6009, 0.3748, 0.4834, 0.4388, 0.5981, 0.4, 0.7741, 0.4108, 0.5759, 0.5034, 0.3135, 0.4866, 0.3683, 0.4554, 0.3768, 0.425, 0.4485, 0.5609, 0.5789, 0.394, 0.5454, 0.4781, 0.3212, 0.5214, 0.4754, 0.4323, 0.495, 0.4775, 0.3914, 0.2091, 0.6122, 0.6503, 0.4849, 0.4762, 0.5046, 0.4746, 0.4296, 0.3585, 0.5858, 0.4273, 0.6205, 0.419, 0.5431, 0.5491, 0.4875, 0.5252, 0.5373, 0.5277, 0.5404, 0.6287, 0.5204, 0.471, 0.4222, 0.5298, 0.2787, 0.5384, 0.4434, 0.4505, 0.6099, 0.5105, 0.5079, 0.4536, 0.6343, 0.566, 0.5158, 0.3605, 0.6151, 0.5393, 0.5126, 0.4944, 0.5326, 0.3343, 0.4538, 0.4775, 0.5522, 0.6216, 0.5549, 0.3985, 0.4409, 0.3688, 0.4268, 0.7025, 0.5483, 0.6437, 0.5264, 0.6465, 0.3669, 0.6178, 0.5104, 0.4806, 0.3678, 0.5385, 0.427, 0.3677, 0.5904, 0.4126, 0.3703, 0.5451, 0.3791, 0.5065, 0.3011, 0.5779, 0.5127, 0.3724, 0.4531, 0.4742, 0.4796
0.7284, 0.6227, 0.4276, 0.5473, 0.6302, 0.492, 0.5867, 0.5321, 0.4219, 0.5595, 0.4254, 0.5597, 0.5162, 0.5743, 0.443, 0.4911, 0.5196, 0.5354, 0.5636, 0.4651, 0.4477, 0.5777, 0.6866, 0.4237, 0.4449, 0.5663, 0.6533, 0.5093, 0.4877, 0.3527, 0.4205, 0.5261, 0.5963, 0.5296, 0.5729, 0.4487, 0.4419, 0.477, 0.3696, 0.3083, 0.5604, 0.418, 0.5221, 0.4213, 0.434, 0.5437, 0.3185, 0.5238, 0.469, 0.4809, 0.5857, 0.5544, 0.4303, 0.5548, 0.4325, 0.5458, 0.4421, 0.4744, 0.5584, 0.4036, 0.4112, 0.5248, 0.4974, 0.3866, 0.4956, 0.3866, 0.66, 0.6166, 0.4858, 0.5887, 0.5402, 0.4581, 0.5373, 0.4551, 0.3643, 0.464, 0.4624, 0.7029, 0.4745, 0.4339, 0.5896, 0.3823, 0.8632, 0.5561, 0.5072, 0.52, 0.4496, 0.5613, 0.7191, 0.3622, 0.5806, 0.4946, 0.5617, 0.4914, 0.4542, 0.3572, 0.5794, 0.5487, 0.3507, 0.4803, 0.5793, 0.485, 0.5825, 0.5926, 0.5341, 0.514, 0.6821, 0.5385, 0.5188, 0.524, 0.4457, 0.4517, 0.4256, 0.4878, 0.4054, 0.6088, 0.575, 0.4351, 0.5682, 0.5728, 0.549, 0.6291, 0.581, 0.5686, 0.451, 0.7104, 0.5928, 0.6098, 0.6171, 0.5841, 0.6384, 0.6172, 0.5223, 0.1931, 0.4151, 0.2207, 0.4948
0.5335, 0.4078, 0.408, 0.4532, 0.5153, 0.1418, 0.5919, 0.6486, 0.454, 0.5567, 0.5268, 0.4764, 0.4142, 0.675, 0.4983, 0.5839, 0.4452, 0.4704, 0.4086, 0.445, 0.5023, 0.4533, 0.284, 0.4381, 0.4836, 0.4225, 0.4438, 0.4547, 0.4143, 0.4674, 0.5887, 0.3284, 0.342, 0.5771, 0.525, 0.3863, 0.4008, 0.4715, 0.4763, 0.4696, 0.4979, 0.418, 0.505, 0.5008, 0.4549, 0.454, 0.4577, 0.4963, 0.5789, 0.2213, 0.4783, 0.3357, 0.4429, 0.4902, 0.413, 0.5895, 0.5914, 0.5753, 0.5886, 0.4632, 0.4666, 0.681, 0.4594, 0.4762, 0.4856, 0.6127, 0.4662, 0.4746, 0.4951, 0.4016, 0.3999, 0.5363, 0.5892, 0.6191, 0.5496, 0.5688, 0.7022, 0.3685, 0.4793, 0.3923, 0.3519, 0.5437, 0.5881, 0.3834, 0.5209, 0.431, 0.507, 0.605, 0.5497, 0.61, 0.5774, 0.5248, 0.3209, 0.5049, 0.7319, 0.5001, 0.574, 0.5177, 0.567, 0.436, 0.4832, 0.5058, 0.4658, 0.3576, 0.2968, 0.5186, 0.6468, 0.5807, 0.4364, 0.4136, 0.4391, 0.6301, 0.4937, 0.5056, 0.5513, 0.4346, 0.6993, 0.7277, 0.6471, 0.5566, 0.2352, 0.4502, 0.3572, 0.5252, 0.5147, 0.5801, 0.4434, 0.4362, 0.4509, 0.3692, 0.3045, 0.5556, 0.2552, 0.6287, 0.588, 0.4994, 0.3881
0.4048, 0.513, 0.4011, 0.4943, 0.478, 0.7223, 0.5683, 0.4955, 0.4109, 0.5951, 0.7135, 0.3918, 0.4497, 0.5037, 0.5371, 0.4213, 0.5528, 0.5029, 0.3793, 0.4677, 0.4514, 0.341, 0.5366, 0.3633, 0.5346, 0.6208, 0.5309, 0.5138, 0.2525, 0.4778, 0.6318, 0.3298, 0.4416, 0.4866, 0.409, 0.5772, 0.4852, 0.6148, 0.587, 0.5357, 0.5855, 0.5981, 0.4206, 0.4758, 0.6352, 0.4455, 0.4259, 0.5774, 0.519, 0.4543, 0.4391, 0.5199, 0.3415, 0.5014, 0.4257, 0.4302, 0.3883, 0.3763, 0.409, 0.4522, 0.5542, 0.4791, 0.579, 0.5413, 0.4849, 0.5935, 0.3098, 0.5001, 0.5494, 0.4989, 0.3221, 0.48, 0.4517, 0.6896, 0.4471, 0.5091, 0.6073, 0.5612, 0.5428, 0.412, 0.4426, 0.4998, 0.4989, 0.6553, 0.5843, 0.3506, 0.5088, 0.6953, 0.6367, 0.5821, 0.395, 0.5995, 0.4864, 0.4907, 0.5893, 0.6509, 0.5253, 0.326, 0.4775, 0.5731, 0.5458, 0.5301, 0.4077, 0.6372, 0.4847, 0.4491, 0.3829, 0.4442, 0.47, 0.5176, 0.5119, 0.5673, 0.6881, 0.5376, 0.4431, 0.3169, 0.6589, 0.5986, 0.4689, 0.4711, 0.4637, 0.571, 0.7713, 0.4765, 0.3502, 0.6072, 0.5244, 0.6279, 0.7748, 0.5139, 0.4704, 0.6006, 0.3328, 0.6066, 0.6165, 0.4985, 0.581
0.5029, 0.3897, 0.5497, 0.3756, 0.4481, 0.4249, 0.3145, 0.5771, 0.6544, 0.43, 0.627, 0.4773, 0.2076, 0.6023, 0.5393, 0.4638, 0.3704, 0.4396, 0.588, 0.5424, 0.428, 0.758, 0.5809, 0.4773, 0.7635, 0.4765, 0.6369, 0.4035, 0.515, 0.5494, 0.2646, 0.5286, 0.3349, 0.5385, 0.3934, 0.4647, 0.3179, 0.7794, 0.4961, 0.4848, 0.4645, 0.2268, 0.5133, 0.5997, 0.5137, 0.5064, 0.5222, 0.506, 0.463, 0.3797, 0.7208, 0.6029, 0.4685, 0.5925, 0.5002, 0.5482, 0.5427, 0.5574, 0.5713, 0.4374, 0.4987, 0.4054, 0.3437, 0.5024, 0.6817, 0.3545, 0.3913, 0.3742, 0.3444, 0.5168, 0.505, 0.4497, 0.4676, 0.3203, 0.3961, 0.5364, 0.4763, 0.4528, 0.5221, 0.5092, 0.4408, 0.5604, 0.5471, 0.429, 0.4978, 0.5317, 0.6339, 0.4612, 0.6712, 0.6928, 0.5135, 0.4223, 0.6395, 0.4743, 0.5215, 0.5089, 0.3808, 0.482, 0.6291, 0.6045, 0.1837, 0.4954, 0.3617, 0.6794, 0.5313, 0.5741, 0.4315, 0.4375, 0.3353, 0.6333, 0.5485, 0.4991, 0.6266, 0.5027, 0.4262, 0.366, 0.5779, 0.4734, 0.5979, 0.5261, 0.4144, 0.4722, 0.5558, 0.4322, 0.5377, 0.5205, 0.5994, 0.4361, 0.4879, 0.6752, 0.5738, 0.565, 0.5932, 0.4694, 0.4324, 0.516, 0.4492
0.7222, 0.4141, 0.5719, 0.4433, 0.3732, 0.3484, 0.5305, 0.6584, 0.616, 0.389, 0.44, 0.5496, 0.3973, 0.5339, 0.6806, 0.7319, 0.4756, 0.6051, 0.4258, 0.4305, 0.4577, 0.3535, 0.4317, 0.5539, 0.5773, 0.4904, 0.5451, 0.6942, 0.314, 0.4225, 0.5794, 0.4875, 0.4525, 0.2332, 0.4574, 0.4989, 0.4828, 0.5357, 0.5406, 0.4455, 0.3872, 0.678, 0.525, 0.5854, 0.4746, 0.4378, 0.5734, 0.6372, 0.5446, 0.5551, 0.5871, 0.7674, 0.4409, 0.6272, 0.4832, 0.3185, 0.5951, 0.6322, 0.4398, 0.3157, 0.4154, 0.5381, 0.5626, 0.4359, 0.7454, 0.4683, 0.6414, 0.4391, 0.3643, 0.6131, 0.5778, 0.4632, 0.5872, 0.6257, 0.5292, 0.4847, 0.3917, 0.3666, 0.4897, 0.5711, 0.4323, 0.618, 0.6622, 0.4163, 0.402, 0.6062, 0.6767, 0.7034, 0.6052, 0.5901, 0.5771, 0.4928, 0.579, 0.4868, 0.4567, 0.3668, 0.5549, 0.5572, 0.5703, 0.3952, 0.3046, 0.5801, 0.6448, 0.6977, 0.5126, 0.5955, 0.5607, 0.528, 0.5092, 0.5168, 0.5011, 0.2259, 0.6048, 0.5471, 0.4953, 0.7018, 0.4211, 0.4366, 0.3716, 0.4933, 0.4779, 0.5029, 0.3939, 0.4212, 0.4406, 0.5964, 0.5179, 0.4221, 0.5742, 0.3975, 0.5776, 0.3773, 0.3403, 0.5626, 0.5249, 0.4793, 0.4713
