attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99
0.5844, 0.4192, 0.4799, 0.4768, 0.3611, 0.6092, 0.3712, 0.5949, 0.3907, 0.6719, 0.6192, 0.4736, 0.495, 0.5382, 0.4864, 0.3816, 0.5968, 0.3634, 0.4767, 0.5369, 0.4081, 0.4731, 0.5991, 0.5858, 0.4848, 0.4015, 0.6054, 0.3885, 0.474, 0.5812, 0.4514, 0.4246, 0.6218, 0.4391, 0.4054, 0.4917, 0.5035, 0.6099, 0.6019, 0.5968, 0.4063, 0.6054, 0.5134, 0.3228, 0.4246, 0.6727, 0.5478, 0.6763, 0.5602, 0.6267, 0.6541, 0.5234, 0.5346, 0.4122, 0.4371, 0.3983, 0.3928, 0.5154, 0.4318, 0.5248, 0.4367, 0.4936, 0.6445, 0.3376, 0.5135, 0.4247, 0.5287, 0.5626, 0.4272, 0.4373, 0.6568, 0.4338, 0.604, 0.5899, 0.436, 0.487, 0.4594, 0.393, 0.4999, 0.7083, 0.4682, 0.559, 0.3933, 0.4916, 0.4401, 0.3204, 0.5776, 0.5258, 0.3986, 0.4713, 0.3076, 0.439, 0.4562, 0.441, 0.6804, 0.3816, 0.444, 0.6955, 0.3591
0.6386, 0.5102, 0.5912, 0.5121, 0.603, 0.4425, 0.5153, 0.3673, 0.3624, 0.6822, 0.5836, 0.6566, 0.3796, 0.4939, 0.3175, 0.387, 0.5305, 0.5965, 0.4821, 0.6637, 0.644, 0.4478, 0.3717, 0.2988, 0.6237, 0.4141, 0.4235, 0.3968, 0.4447, 0.3361, 0.4374, 0.3699, 0.5046, 0.5966, 0.4779, 0.2976, 0.526, 0.4412, 0.5839, 0.5276, 0.5139, 0.661, 0.4273, 0.3711, 0.4459, 0.2842, 0.4483, 0.4472, 0.4202, 0.639, 0.6456, 0.2261, 0.2889, 0.5414, 0.6682, 0.4965, 0.4906, 0.433, 0.4927, 0.578, 0.4979, 0.329, 0.3128, 0.377, 0.3098, 0.6639, 0.4482, 0.4613, 0.5281, 0.3524, 0.5695, 0.479, 0.629, 0.4089, 0.5273, 0.4898, 0.4213, 0.463, 0.4768, 0.6025, 0.2374, 0.4445, 0.505, 0.4236, 0.4797, 0.571, 0.3163, 0.3277, 0.4559, 0.4091, 0.549, 0.4582, 0.7001, 0.4853, 0.6359, 0.7843, 0.4202, 0.3603, 0.5526
0.5149, 0.3915, 0.602, 0.5469, 0.4919, 0.6313, 0.5238, 0.5204, 0.4637, 0.4673, 0.4923, 0.5278, 0.4701, 0.4642, 0.4934, 0.5063, 0.4559, 0.4878, 0.5388, 0.3585, 0.2435, 0.5356, 0.5871, 0.6849, 0.5322, 0.5347, 0.4045, 0.5938, 0.5149, 0.5922, 0.5495, 0.4442, 0.4508, 0.4068, 0.5146, 0.3338, 0.4684, 0.4399, 0.4694, 0.644, 0.4807, 0.4515, 0.3048, 0.4477, 0.4432, 0.4036, 0.261, 0.4403, 0.4783, 0.6245, 0.5721, 0.5297, 0.4229, 0.5665, 0.5359, 0.4729, 0.3775, 0.3946, 0.3314, 0.6404, 0.6263, 0.4622, 0.3331, 0.4715, 0.5908, 0.4633, 0.4676, 0.5525, 0.4983, 0.4482, 0.6366, 0.7266, 0.5394, 0.5119, 0.4336, 0.5246, 0.4797, 0.3818, 0.5907, 0.4327, 0.4507, 0.4952, 0.4783, 0.5607, 0.6347, 0.4973, 0.5102, 0.4381, 0.5024, 0.3715, 0.3513, 0.6205, 0.6112, 0.488, 0.4542, 0.5817, 0.5882, 0.4453, 0.6243
0.471, 0.4501, 0.6633, 0.5759, 0.5115, 0.5321, 0.5469, 0.5991, 0.4349, 0.6908, 0.5516, 0.4665, 0.6219, 0.5658, 0.559, 0.5057, 0.5324, 0.3481, 0.4642, 0.2561, 0.5193, 0.4876, 0.5321, 0.616, 0.5624, 0.6052, 0.5748, 0.6162, 0.4691, 0.4341, 0.5222, 0.5843, 0.6528, 0.6046, 0.2545, 0.4503, 0.4634, 0.5367, 0.5334, 0.3536, 0.4178, 0.5443, 0.6422, 0.4404, 0.6611, 0.4934, 0.3853, 0.6137, 0.4685, 0.3725, 0.4916, 0.6966, 0.4396, 0.4394, 0.5573, 0.4275, 0.5122, 0.4565, 0.2658, 0.573, 0.6348, 0.3591, 0.4369, 0.5902, 0.7489, 0.4489, 0.5247, 0.284, 0.4063, 0.3763, 0.448, 0.5336, 0.5426, 0.4983, 0.2292, 0.4626, 0.3236, 0.5351, 0.5195, 0.5422, 0.5658, 0.344, 0.5801, 0.4704, 0.5774, 0.5033, 0.5168, 0.4152, 0.4357, 0.2972, 0.6556, 0.4112, 0.6574, 0.5422, 0.5389, 0.4944, 0.4982, 0.3417, 0.4657
0.4906, 0.5363, 0.3284, 0.5294, 0.5666, 0.6734, 0.574, 0.5611, 0.4654, 0.5039, 0.3856, 0.5912, 0.2201, 0.5907, 0.6395, 0.3435, 0.6651, 0.5261, 0.6013, 0.5196, 0.2922, 0.4466, 0.5335, 0.5745, 0.4769, 0.479, 0.7232, 0.5641, 0.6128, 0.5564, 0.4402, 0.3847, 0.6773, 0.2853, 0.5117, 0.5363, 0.4578, 0.5108, 0.3207, 0.4488, 0.5172, 0.5157, 0.678, 0.4987, 0.6208, 0.6901, 0.5201, 0.4604, 0.4608, 0.4061, 0.4329, 0.4236, 0.6801, 0.5448, 0.2866, 0.2453, 0.5845, 0.7051, 0.2364, 0.3721, 0.4329, 0.3472, 0.5515, 0.4379, 0.5117, 0.5538, 0.5333, 0.392, 0.5817, 0.6508, 0.4087, 0.4319, 0.4592, 0.532, 0.4523, 0.6954, 0.5977, 0.4608, 0.3626, 0.4833, 0.4392, 0.6251, 0.6584, 0.6007, 0.5426, 0.7066, 0.4309, 0.6167, 0.4746, 0.4077, 0.3793, 0.3318, 0.2298, 0.5292, 0.5729, 0.5402, 0.506, 0.5278, 0.455
0.4927, 0.4152, 0.5988, 0.5912, 0.3858, 0.4639, 0.5917, 0.4514, 0.4126, 0.5349, 0.4193, 0.4241, 0.4226, 0.3285, 0.6342, 0.4683, 0.5709, 0.5614, 0.4555, 0.4543, 0.5576, 0.4788, 0.4965, 0.4261, 0.6481, 0.3274, 0.3449, 0.4702, 0.2778, 0.5888, 0.3477, 0.5332, 0.3406, 0.595, 0.5725, 0.4735, 0.4404, 0.4366, 0.4776, 0.539, 0.4096, 0.4661, 0.771, 0.4271, 0.538, 0.3743, 0.5772, 0.3581, 0.4091, 0.593, 0.6261, 0.3726, 0.6547, 0.4463, 0.3779, 0.6204, 0.6693, 0.5342, 0.3748, 0.462, 0.6005, 0.542, 0.5156, 0.522, 0.5474, 0.6868, 0.5931, 0.3541, 0.6053, 0.4731, 0.3402, 0.4795, 0.396, 0.3529, 0.5999, 0.5214, 0.7446, 0.4885, 0.5261, 0.6531, 0.4944, 0.5969, 0.4875, 0.4473, 0.4484, 0.5451, 0.5128, 0.2917, 0.5414, 0.5853, 0.5104, 0.3395, 0.5771, 0.2249, 0.4482, 0.2958, 0.4689, 0.5346, 0.4414
0.3935, 0.3952, 0.5547, 0.5798, 0.3753, 0.3641, 0.5061, 0.7117, 0.6293, 0.4294, 0.4903, 0.4733, 0.4166, 0.4565, 0.4789, 0.4134, 0.5471, 0.4508, 0.5081, 0.4267, 0.6364, 0.4594, 0.5639, 0.3481, 0.3333, 0.3816, 0.3888, 0.2902, 0.6666, 0.3627, 0.3636, 0.6743, 0.4703, 0.5138, 0.538, 0.4039, 0.3366, 0.5337, 0.3206, 0.6529, 0.6105, 0.7646, 0.5062, 0.6837, 0.3766, 0.5168, 0.6288, 0.4778, 0.4215, 0.4975, 0.4418, 0.4412, 0.4868, 0.4875, 0.5009, 0.3381, 0.5355, 0.4466, 0.3842, 0.416, 0.5122, 0.5682, 0.5615, 0.5542, 0.4698, 0.4768, 0.3234, 0.5881, 0.3323, 0.3864, 0.5765, 0.6331, 0.5062, 0.4506, 0.5953, 0.3752, 0.4375, 0.5158, 0.5222, 0.4682, 0.4267, 0.3031, 0.4688, 0.5513, 0.462, 0.5369, 0.519, 0.4312, 0.6785, 0.4239, 0.5164, 0.4868, 0.5743, 0.4642, 0.445, 0.6367, 0.4309, 0.4632, 0.4937
0.5333, 0.3444, 0.4997, 0.5421, 0.5809, 0.5922, 0.5907, 0.3585, 0.5816, 0.4903, 0.4474, 0.4769, 0.4757, 0.6452, 0.4377, 0.4503, 0.5568, 0.4936, 0.6945, 0.6239, 0.3739, 0.3828, 0.3979, 0.4372, 0.6081, 0.6301, 0.4684, 0.3897, 0.4616, 0.3917, 0.4544, 0.5734, 0.3025, 0.6496, 0.3441, 0.5746, 0.4417, 0.419, 0.573, 0.3119, 0.6815, 0.545, 0.4298, 0.4121, 0.551, 0.4602, 0.4958, 0.6194, 0.4968, 0.424, 0.3534, 0.539, 0.4836, 0.6979, 0.4907, 0.5113, 0.4542, 0.5401, 0.5601, 0.4494, 0.715, 0.3917, 0.4638, 0.6126, 0.5001, 0.478, 0.6133, 0.3195, 0.4017, 0.7096, 0.5398, 0.5058, 0.5136, 0.4002, 0.6174, 0.5854, 0.4812, 0.3714, 0.6034, 0.3688, 0.5271, 0.6918, 0.3549, 0.5362, 0.6676, 0.6645, 0.4181, 0.2856, 0.6254, 0.514, 0.4958, 0.374, 0.294, 0.4312, 0.4465, 0.3174, 0.4608, 0.5878, 0.4292
0.39, 0.438, 0.4366, 0.3965, 0.5212, 0.5789, 0.4675, 0.4953, 0.454, 0.6654, 0.6124, 0.447, 0.4977, 0.4417, 0.5006, 0.4675, 0.7033, 0.4672, 0.6257, 0.4044, 0.4011, 0.6028, 0.5626, 0.4353, 0.372, 0.5955, 0.4074, 0.565, 0.5182, 0.5046, 0.4187, 0.5397, 0.3252, 0.5683, 0.6026, 0.5278, 0.4244, 0.5348, 0.5428, 0.4285, 0.4561, 0.4991, 0.5089, 0.5711, 0.4996, 0.4935, 0.4204, 0.5597, 0.3273, 0.4147, 0.5432, 0.4325, 0.3352, 0.5779, 0.3234, 0.3052, 0.4831, 0.7045, 0.7064, 0.5221, 0.4802, 0.3943, 0.3324, 0.4704, 0.5724, 0.4232, 0.4352, 0.6494, 0.4187, 0.383, 0.5332, 0.505, 0.58, 0.5693, 0.5888, 0.7083, 0.4793, 0.4972, 0.4452, 0.5331, 0.4895, 0.6442, 0.4663, 0.5265, 0.6056, 0.4299, 0.474, 0.5598, 0.5321, 0.3295, 0.3903, 0.4694, 0.4424, 0.5646, 0.4197, 0.5718, 0.4244, 0.4055, 0.6841
0.4931, 0.4426, 0.4009, 0.5089, 0.5337, 0.6529, 0.4179, 0.5418, 0.3539, 0.616, 0.5773, 0.6669, 0.3713, 0.4409, 0.4515, 0.6804, 0.4001, 0.572, 0.4012, 0.3615, 0.3659, 0.6877, 0.7107, 0.4327, 0.3713, 0.6079, 0.4773, 0.4217, 0.6957, 0.4754, 0.5271, 0.516, 0.6227, 0.3873, 0.4087, 0.5539, 0.4989, 0.6675, 0.6204, 0.4743, 0.3912, 0.4847, 0.3392, 0.3744, 0.4692, 0.5816, 0.4844, 0.5718, 0.5052, 0.5227, 0.3408, 0.4734, 0.6469, 0.4869, 0.4312, 0.4512, 0.5948, 0.4389, 0.4954, 0.5076, 0.3073, 0.555, 0.6115, 0.6275, 0.6117, 0.4398, 0.5629, 0.3851, 0.4316, 0.5825, 0.3396, 0.5025, 0.5349, 0.5381, 0.5494, 0.4904, 0.5384, 0.2676, 0.343, 0.597, 0.4893, 0.7727, 0.5293, 0.444, 0.7212, 0.4683, 0.453, 0.5655, 0.3599, 0.6207, 0.3213, 0.5123, 0.5515, 0.4585, 0.3916, 0.4519, 0.5004, 0.7053, 0.5614
0.4377, 0.4813, 0.5069, 0.3928, 0.5993, 0.7289, 0.4379, 0.3793, 0.4107, 0.5524, 0.5242, 0.6307, 0.4832, 0.5157, 0.3968, 0.6908, 0.7078, 0.4392, 0.5412, 0.6312, 0.6454, 0.6278, 0.6242, 0.4762, 0.3475, 0.4915, 0.6797, 0.605, 0.4864, 0.692, 0.6173, 0.4873, 0.4908, 0.4786, 0.5322, 0.5847, 0.5528, 0.5157, 0.3957, 0.2152, 0.6481, 0.3886, 0.4723, 0.5034, 0.3648, 0.4367, 0.6087, 0.5206, 0.3457, 0.4559, 0.5008, 0.5264, 0.5347, 0.5364, 0.5183, 0.6144, 0.3699, 0.6888, 0.5251, 0.6744, 0.4669, 0.5536, 0.3466, 0.3572, 0.2948, 0.5672, 0.6259, 0.4557, 0.4104, 0.5298, 0.416, 0.514, 0.5829, 0.4809, 0.4845, 0.4463, 0.4543, 0.327, 0.6847, 0.4001, 0.716, 0.5655, 0.5311, 0.5043, 0.492, 0.5265, 0.7319, 0.397, 0.4804, 0.3164, 0.4724, 0.5038, 0.5305, 0.5348, 0.4722, 0.4291, 0.5631, 0.6386, 0.6876
0.4742, 0.4999, 0.502, 0.4864, 0.4096, 0.5434, 0.4225, 0.5307, 0.405, 0.4604, 0.3216, 0.3832, 0.7662, 0.5054, 0.6132, 0.597, 0.5008, 0.3384, 0.5403, 0.5179, 0.5046, 0.3508, 0.5492, 0.554, 0.4428, 0.4761, 0.4437, 0.4957, 0.5353, 0.5909, 0.4922, 0.514, 0.506, 0.6064, 0.5137, 0.3798, 0.6738, 0.5454, 0.4601, 0.3856, 0.539, 0.3557, 0.4444, 0.3306, 0.3752, 0.4806, 0.4677, 0.5786, 0.5703, 0.5105, 0.4752, 0.6808, 0.4148, 0.4483, 0.535, 0.6238, 0.4697, 0.4711, 0.6061, 0.5691, 0.6244, 0.4257, 0.5659, 0.726, 0.4031, 0.4463, 0.4521, 0.4948, 0.4004, 0.3534, 0.5026, 0.4824, 0.5739, 0.4899, 0.4202, 0.5455, 0.3803, 0.4085, 0.4128, 0.5594, 0.4239, 0.4058, 0.4594, 0.5378, 0.6188, 0.5228, 0.1603, 0.3505, 0.4841, 0.5206, 0.4601, 0.4337, 0.465, 0.5344, 0.4411, 0.3867, 0.4787, 0.5895, 0.4956
0.6114, 0.4719, 0.5869, 0.5563, 0.5834, 0.5375, 0.5346, 0.5692, 0.3696, 0.3308, 0.6086, 0.4413, 0.3032, 0.591, 0.3445, 0.2902, 0.2766, 0.5498, 0.4553, 0.6939, 0.5349, 0.299, 0.5062, 0.5392, 0.5918, 0.5873, 0.4176, 0.5086, 0.613, 0.7604, 0.4701, 0.5924, 0.5899, 0.3647, 0.6119, 0.5825, 0.5395, 0.5578, 0.5491, 0.4678, 0.3907, 0.5019, 0.3737, 0.4541, 0.5989, 0.4207, 0.4699, 0.3946, 0.5246, 0.4643, 0.4688, 0.2537, 0.3471, 0.5611, 0.5047, 0.4922, 0.5216, 0.3318, 0.5493, 0.4568, 0.4983, 0.4362, 0.5415, 0.5946, 0.5104, 0.5097, 0.4603, 0.7036, 0.4244, 0.4097, 0.48, 0.7053, 0.4911, 0.5196, 0.4856, 0.545, 0.5222, 0.3963, 0.5123, 0.4911, 0.5327, 0.6519, 0.4467, 0.4425, 0.483, 0.3882, 0.4861, 0.3612, 0.6699, 0.4952, 0.5828, 0.539, 0.4923, 0.3283, 0.5923, 0.3176, 0.5689, 0.5584, 0.4374
0.4795, 0.6672, 0.6274, 0.5333, 0.3912, 0.4464, 0.2943, 0.4342, 0.5068, 0.314, 0.3481, 0.6672, 0.1995, 0.6714, 0.4245, 0.4899, 0.5312, 0.535, 0.3559, 0.3636, 0.605, 0.5555, 0.4897, 0.5532, 0.5283, 0.2915, 0.6877, 0.5723, 0.5256, 0.5859, 0.4302, 0.2681, 0.5995, 0.3432, 0.4813, 0.5145, 0.5842, 0.4701, 0.382, 0.6097, 0.6067, 0.4502, 0.5994, 0.5539, 0.4394, 0.6931, 0.5222, 0.5589, 0.6686, 0.6666, 0.429, 0.5648, 0.6046, 0.5232, 0.5047, 0.5517, 0.6799, 0.4621, 0.575, 0.629, 0.3838, 0.5012, 0.5159, 0.507, 0.5155, 0.5916, 0.4233, 0.4435, 0.3907, 0.4235, 0.5865, 0.6306, 0.378, 0.426, 0.5324, 0.7376, 0.4704, 0.3873, 0.5593, 0.6326, 0.6368, 0.5338, 0.6429, 0.3936, 0.5008, 0.5203, 0.6006, 0.6814, 0.6758, 0.5139, 0.2715, 0.4525, 0.4815, 0.4559, 0.6431, 0.4436, 0.536, 0.5583, 0.3386
0.3907, 0.5649, 0.532, 0.446, 0.3933, 0.5166, 0.3983, 0.5714, 0.4, 0.3922, 0.4677, 0.5101, 0.399, 0.4267, 0.5739, 0.3454, 0.4991, 0.6389, 0.4873, 0.3902, 0.455, 0.6566, 0.5796, 0.4819, 0.3103, 0.7486, 0.5297, 0.4013, 0.4438, 0.3736, 0.5905, 0.6797, 0.4844, 0.4514, 0.3529, 0.503, 0.5761, 0.444, 0.5106, 0.7162, 0.5209, 0.4019, 0.5303, 0.6825, 0.4725, 0.5722, 0.5421, 0.4494, 0.3438, 0.4154, 0.6055, 0.4785, 0.4577, 0.6239, 0.393, 0.7784, 0.5625, 0.4379, 0.4274, 0.3911, 0.4625, 0.322, 0.4602, 0.4912, 0.5847, 0.3415, 0.4447, 0.3218, 0.2868, 0.5323, 0.4861, 0.3803, 0.6606, 0.5016, 0.4508, 0.4663, 0.7221, 0.457, 0.6577, 0.5648, 0.4575, 0.5829, 0.5223, 0.5344, 0.5251, 0.4658, 0.5356, 0.4438, 0.5294, 0.5297, 0.4288, 0.3474, 0.6606, 0.3901, 0.4987, 0.5386, 0.519, 0.3726, 0.5776
0.4392, 0.5281, 0.5627, 0.5131, 0.6299, 0.6339, 0.4753, 0.5106, 0.4559, 0.5595, 0.5425, 0.4347, 0.56, 0.2806, 0.5822, 0.4033, 0.4919, 0.4506, 0.4721, 0.4323, 0.5647, 0.6017, 0.4818, 0.4822, 0.6687, 0.509, 0.3785, 0.3553, 0.4749, 0.5152, 0.5823, 0.4774, 0.4075, 0.4256, 0.368, 0.4249, 0.5151, 0.5998, 0.2827, 0.4827, 0.338, 0.7244, 0.5779, 0.4569, 0.3749, 0.6047, 0.5476, 0.326, 0.4759, 0.4622, 0.6266, 0.4238, 0.3778, 0.4579, 0.6488, 0.6245, 0.5364, 0.4984, 0.4633, 0.6754, 0.4892, 0.3872, 0.5239, 0.6, 0.5539, 0.5333, 0.3858, 0.5383, 0.5366, 0.4376, 0.4161, 0.4569, 0.5019, 0.54, 0.5852, 0.4716, 0.3741, 0.5534, 0.696, 0.4082, 0.4269, 0.4771, 0.5587, 0.5067, 0.5493, 0.5179, 0.3693, 0.494, 0.6672, 0.5285, 0.442, 0.5314, 0.3493, 0.5525, 0.4094, 0.4892, 0.4281, 0.4896, 0.5849
0.421, 0.6689, 0.5064, 0.5397, 0.5014, 0.6029, 0.488, 0.5337, 0.4334, 0.2358, 0.6238, 0.3088, 0.6141, 0.3364, 0.3051, 0.2408, 0.4597, 0.4899, 0.5356, 0.5083, 0.5693, 0.5888, 0.5631, 0.5304, 0.5997, 0.5446, 0.4606, 0.4889, 0.5633, 0.4435, 0.3997, 0.3608, 0.5025, 0.365, 0.4932, 0.4709, 0.4204, 0.6474, 0.4935, 0.4752, 0.3645, 0.4529, 0.3603, 0.5011, 0.4734, 0.4628, 0.3647, 0.3799, 0.4846, 0.4869, 0.5231, 0.752, 0.6297, 0.6065, 0.6515, 0.4036, 0.4901, 0.6419, 0.5812, 0.4734, 0.3581, 0.6028, 0.5369, 0.4816, 0.5747, 0.5076, 0.4809, 0.4746, 0.404, 0.635, 0.524, 0.3804, 0.5029, 0.4359, 0.4891, 0.3716, 0.6325, 0.5953, 0.46, 0.5605, 0.4547, 0.2053, 0.4415, 0.4848, 0.3689, 0.315, 0.3998, 0.5338, 0.4955, 0.6262, 0.4466, 0.5709, 0.5952, 0.5555, 0.6056, 0.5511, 0.6472, 0.4904, 0.5194
0.6009, 0.4705, 0.5282, 0.6521, 0.3887, 0.5342, 0.3877, 0.4576, 0.3556, 0.545, 0.5937, 0.342, 0.6706, 0.5256, 0.2909, 0.4171, 0.5664, 0.4782, 0.4709, 0.4546, 0.5017, 0.6302, 0.4068, 0.5877, 0.3761, 0.5553, 0.498, 0.3838, 0.5657, 0.4312, 0.5545, 0.6379, 0.4623, 0.3655, 0.4798, 0.3374, 0.6561, 0.502, 0.4899, 0.5065, 0.6219, 0.4799, 0.4246, 0.4572, 0.608, 0.4586, 0.4983, 0.5882, 0.512, 0.5752, 0.5242, 0.6355, 0.6536, 0.4149, 0.4807, 0.6502, 0.4214, 0.3595, 0.3855, 0.5804, 0.3904, 0.5394, 0.6549, 0.4333, 0.4256, 0.4932, 0.3632, 0.4219, 0.6108, 0.3959, 0.5274, 0.3801, 0.5024, 0.4038, 0.2488, 0.6354, 0.5784, 0.744, 0.5221, 0.5186, 0.3502, 0.279, 0.5817, 0.3868, 0.5053, 0.5122, 0.3875, 0.516, 0.5931, 0.5704, 0.5836, 0.4729, 0.3922, 0.3586, 0.4736, 0.581, 0.4691, 0.3411, 0.4352
0.4552, 0.5137, 0.6417, 0.5782, 0.4372, 0.6956, 0.5585, 0.3788, 0.6132, 0.5029, 0.5227, 0.4614, 0.5153, 0.4496, 0.5341, 0.4524, 0.4008, 0.6161, 0.493, 0.5894, 0.5763, 0.5149, 0.5329, 0.5369, 0.4878, 0.4918, 0.5144, 0.3428, 0.484, 0.4655, 0.5015, 0.6203, 0.3259, 0.31, 0.6346, 0.3666, 0.6175, 0.6086, 0.609, 0.3439, 0.4662, 0.5703, 0.32, 0.4488, 0.5749, 0.6105, 0.772, 0.63, 0.4322, 0.5573, 0.6587, 0.5587, 0.5298, 0.706, 0.3686, 0.4299, 0.5095, 0.4554, 0.4964, 0.4187, 0.8159, 0.3741, 0.4476, 0.4575, 0.543, 0.4132, 0.4228, 0.5615, 0.4281, 0.509, 0.3703, 0.4582, 0.5103, 0.7412, 0.5972, 0.5907, 0.4962, 0.5921, 0.4173, 0.5702, 0.3956, 0.5131, 0.6843, 0.4801, 0.328, 0.5993, 0.3749, 0.5965, 0.3094, 0.4825, 0.5581, 0.6419, 0.4959, 0.403, 0.3669, 0.3569, 0.4096, 0.5357, 0.3618
0.5967, 0.4046, 0.497, 0.6855, 0.3711, 0.5994, 0.5166, 0.5106, 0.6485, 0.4413, 0.439, 0.4165, 0.4546, 0.4522, 0.6406, 0.6625, 0.4853, 0.4632, 0.5296, 0.4599, 0.3465, 0.5974, 0.4609, 0.3208, 0.3995, 0.4521, 0.2842, 0.5949, 0.5033, 0.5577, 0.7725, 0.4042, 0.3117, 0.3786, 0.6358, 0.5447, 0.4372, 0.4218, 0.4272, 0.5628, 0.5394, 0.4625, 0.4993, 0.4152, 0.5613, 0.6313, 0.4847, 0.4482, 0.3661, 0.5242, 0.4739, 0.6235, 0.645, 0.7396, 0.5337, 0.5045, 0.4883, 0.5917, 0.4798, 0.481, 0.5327, 0.716, 0.4912, 0.4988, 0.6034, 0.721, 0.6276, 0.548, 0.321, 0.458, 0.553, 0.5284, 0.5212, 0.6057, 0.3437, 0.486, 0.5364, 0.4788, 0.4905, 0.4273, 0.5205, 0.5012, 0.6657, 0.6304, 0.4073, 0.5397, 0.4899, 0.4823, 0.3671, 0.5152, 0.5545, 0.3435, 0.4008, 0.4936, 0.6521, 0.5946, 0.4839, 0.6892, 0.2482
0.5415, 0.3142, 0.6228, 0.6086, 0.4237, 0.5112, 0.679, 0.5149, 0.7088, 0.6755, 0.5047, 0.5206, 0.5165, 0.6315, 0.5644, 0.363, 0.5959, 0.4818, 0.3976, 0.5901, 0.3621, 0.4249, 0.2133, 0.3767, 0.5385, 0.454, 0.5731, 0.4624, 0.3607, 0.4259, 0.588, 0.4709, 0.5902, 0.4708, 0.433, 0.2311, 0.5089, 0.6976, 0.7022, 0.5464, 0.3276, 0.5926, 0.553, 0.2925, 0.5458, 0.4516, 0.4902, 0.4309, 0.493, 0.6462, 0.3161, 0.4225, 0.6566, 0.5968, 0.2843, 0.4497, 0.4788, 0.4548, 0.7383, 0.5014, 0.5655, 0.4814, 0.3785, 0.4505, 0.3474, 0.5586, 0.6071, 0.605, 0.4491, 0.4621, 0.4851, 0.5188, 0.5823, 0.5089, 0.4943, 0.5314, 0.5658, 0.4875, 0.5833, 0.2947, 0.5411, 0.4574, 0.482, 0.4283, 0.5582, 0.728, 0.5654, 0.453, 0.5525, 0.718, 0.4327, 0.5455, 0.5504, 0.5833, 0.543, 0.5255, 0.3419, 0.5618, 0.3959
0.4592, 0.7089, 0.5978, 0.5211, 0.3683, 0.6305, 0.4545, 0.6151, 0.6421, 0.4733, 0.5015, 0.6559, 0.5512, 0.5312, 0.4327, 0.5916, 0.365, 0.5468, 0.6418, 0.4317, 0.5455, 0.4783, 0.541, 0.61, 0.428, 0.4666, 0.4952, 0.5587, 0.5047, 0.5402, 0.7668, 0.5697, 0.5252, 0.4755, 0.3864, 0.4556, 0.3844, 0.4743, 0.5953, 0.4381, 0.5182, 0.4956, 0.483, 0.8046, 0.4777, 0.7478, 0.4957, 0.4522, 0.3388, 0.579, 0.6694, 0.7174, 0.5451, 0.5212, 0.4516, 0.2836, 0.4272, 0.4888, 0.6032, 0.5982, 0.4979, 0.4759, 0.6446, 0.2919, 0.484, 0.5237, 0.6063, 0.4853, 0.5495, 0.5942, 0.6692, 0.4145, 0.5121, 0.724, 0.5139, 0.6102, 0.482, 0.5204, 0.5452, 0.4965, 0.5665, 0.4447, 0.4301, 0.5874, 0.5033, 0.4397, 0.4917, 0.5161, 0.4584, 0.4259, 0.482, 0.4159, 0.2752, 0.5623, 0.4235, 0.426, 0.5848, 0.3373, 0.5861
0.4448, 0.4217, 0.4934, 0.4729, 0.4683, 0.5058, 0.4295, 0.528, 0.5988, 0.4744, 0.5189, 0.628, 0.7261, 0.501, 0.3647, 0.4219, 0.4092, 0.5943, 0.5327, 0.5132, 0.6726, 0.5278, 0.4537, 0.5377, 0.4348, 0.5764, 0.3936, 0.6045, 0.4502, 0.4719, 0.1881, 0.4819, 0.4752, 0.3935, 0.4846, 0.6088, 0.3149, 0.3966, 0.3829, 0.4577, 0.598, 0.7385, 0.5481, 0.4031, 0.3966, 0.4463, 0.6437, 0.5247, 0.3353, 0.603, 0.4557, 0.579, 0.5987, 0.5398, 0.4839, 0.281, 0.6955, 0.5092, 0.4742, 0.5401, 0.4343, 0.537, 0.7327, 0.3829, 0.5982, 0.4559, 0.5795, 0.6945, 0.3468, 0.5105, 0.4014, 0.4612, 0.5444, 0.4856, 0.4663, 0.5328, 0.6078, 0.5313, 0.3697, 0.3832, 0.4851, 0.4265, 0.5178, 0.4153, 0.5467, 0.4098, 0.376, 0.4029, 0.4279, 0.4503, 0.4897, 0.4511, 0.5094, 0.4512, 0.5194, 0.5727, 0.4655, 0.6024, 0.3618
