attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161
0.5561, 0.5354, 0.678, 0.6178, 0.5448, 0.4271, 0.4704, 0.5545, 0.4206, 0.3653, 0.5841, 0.6086, 0.2514, 0.4322, 0.4831, 0.467, 0.6303, 0.6493, 0.4933, 0.5365, 0.6793, 0.5344, 0.4479, 0.5884, 0.5411, 0.5101, 0.3677, 0.5269, 0.3344, 0.5402, 0.627, 0.4002, 0.6498, 0.376, 0.3796, 0.4918, 0.3683, 0.3884, 0.6205, 0.5296, 0.4639, 0.5341, 0.568, 0.4955, 0.4413, 0.3706, 0.3513, 0.5515, 0.48, 0.4578, 0.546, 0.6805, 0.3932, 0.3915, 0.5122, 0.5184, 0.8467, 0.5843, 0.5115, 0.6969, 0.6397, 0.5955, 0.4993, 0.4948, 0.5247, 0.4183, 0.4644, 0.7191, 0.7502, 0.5889, 0.5087, 0.4136, 0.5153, 0.5193, 0.5684, 0.4305, 0.4319, 0.7079, 0.5765, 0.5622, 0.6215, 0.5087, 0.432, 0.6271, 0.5629, 0.6299, 0.372, 0.681, 0.4003, 0.4562, 0.4719, 0.4568, 0.3959, 0.5844, 0.2514, 0.5132, 0.6043, 0.4693, 0.4568, 0.4093, 0.3819, 0.5345, 0.6362, 0.6298, 0.4594, 0.6019, 0.5399, 0.5003, 0.3448, 0.5214, 0.5396, 0.4076, 0.4872, 0.4063, 0.4955, 0.4916, 0.3093, 0.5239, 0.6055, 0.6263, 0.4307, 0.5418, 0.5863, 0.4873, 0.6023, 0.5082, 0.2014, 0.4505, 0.4588, 0.3655, 0.3651, 0.4905, 0.452, 0.4881, 0.7552, 0.6524, 0.5596, 0.6142, 0.618, 0.5143, 0.5559, 0.6503, 0.5794, 0.5065, 0.538, 0.5684, 0.5189, 0.6659, 0.3195, 0.3735, 0.4204, 0.5655, 0.3958, 0.4254, 0.5471, 0.4574, 0.5255, 0.432, 0.3374, 0.4993, 0.6405
0.5686, 0.5365, 0.5496, 0.5634, 0.3248, 0.5161, 0.3484, 0.4134, 0.5798, 0.6031, 0.55, 0.3485, 0.4149, 0.6054, 0.497, 0.4915, 0.6145, 0.6256, 0.4978, 0.5327, 0.5433, 0.4582, 0.3809, 0.4652, 0.4512, 0.4054, 0.5073, 0.3934, 0.5863, 0.5792, 0.5755, 0.5171, 0.4811, 0.5496, 0.7252, 0.443, 0.5845, 0.5932, 0.6277, 0.4402, 0.6551, 0.4829, 0.5771, 0.4545, 0.6147, 0.3891, 0.4487, 0.2818, 0.5325, 0.4807, 0.6929, 0.6, 0.4923, 0.525, 0.4832, 0.4685, 0.5632, 0.4323, 0.5059, 0.3813, 0.6286, 0.5596, 0.2534, 0.4264, 0.4868, 0.5296, 0.6888, 0.606, 0.5764, 0.3931, 0.3921, 0.3687, 0.3887, 0.596, 0.452, 0.6351, 0.6101, 0.5638, 0.5096, 0.7504, 0.5802, 0.2347, 0.686, 0.5578, 0.4014, 0.3435, 0.5633, 0.7222, 0.5194, 0.169, 0.4465, 0.4067, 0.5455, 0.6361, 0.4695, 0.611, 0.5546, 0.4941, 0.5343, 0.4788, 0.4571, 0.5366, 0.4502, 0.35, 0.484, 0.433, 0.6978, 0.5706, 0.5063, 0.716, 0.455, 0.5076, 0.647, 0.4197, 0.4402, 0.6879, 0.4998, 0.6775, 0.4564, 0.4663, 0.6751, 0.7071, 0.3963, 0.5323, 0.4598, 0.2697, 0.5796, 0.4764, 0.4661, 0.3586, 0.5176, 0.3741, 0.5315, 0.458, 0.6149, 0.5536, 0.6306, 0.4193, 0.4779, 0.5597, 0.473, 0.4058, 0.6616, 0.5053, 0.3905, 0.6323, 0.607, 0.6128, 0.6714, 0.4922, 0.7231, 0.5008, 0.5207, 0.6998, 0.4459, 0.6123, 0.6386, 0.3476, 0.567, 0.4285, 0.4657
0.4666, 0.5626, 0.3955, 0.5404, 0.4397, 0.4153, 0.4538, 0.6379, 0.6015, 0.5384, 0.6338, 0.3464, 0.432, 0.3745, 0.5186, 0.3722, 0.6222, 0.6739, 0.4834, 0.6056, 0.5593, 0.3682, 0.5644, 0.4418, 0.4482, 0.5781, 0.4912, 0.5657, 0.5368, 0.4338, 0.3806, 0.5228, 0.4027, 0.4691, 0.3041, 0.3962, 0.6379, 0.6125, 0.5603, 0.6181, 0.4651, 0.4697, 0.5597, 0.5095, 0.3742, 0.4168, 0.4985, 0.5216, 0.6144, 0.4738, 0.5241, 0.3405, 0.5618, 0.5161, 0.4407, 0.31, 0.6155, 0.4927, 0.4904, 0.4399, 0.4869, 0.6368, 0.3582, 0.592, 0.2045, 0.3487, 0.6088, 0.4825, 0.7646, 0.591, 0.5922, 0.4071, 0.4687, 0.4561, 0.3673, 0.4359, 0.6003, 0.6648, 0.4188, 0.504, 0.5359, 0.5882, 0.5466, 0.6076, 0.5591, 0.4267, 0.3766, 0.4465, 0.3779, 0.424, 0.388, 0.5365, 0.4374, 0.4863, 0.6471, 0.4541, 0.4724, 0.6079, 0.6717, 0.4996, 0.6332, 0.3865, 0.3713, 0.4417, 0.4113, 0.4441, 0.4135, 0.5523, 0.4882, 0.4643, 0.5078, 0.4339, 0.4773, 0.4941, 0.2805, 0.3963, 0.5668, 0.449, 0.4503, 0.5277, 0.6094, 0.5484, 0.4087, 0.664, 0.3575, 0.3967, 0.426, 0.5425, 0.5126, 0.6991, 0.596, 0.5256, 0.3061, 0.6043, 0.2835, 0.3931, 0.5437, 0.5074, 0.687, 0.549, 0.5362, 0.3865, 0.375, 0.4261, 0.469, 0.5223, 0.3386, 0.6411, 0.5582, 0.5423, 0.4622, 0.5538, 0.6075, 0.559, 0.4883, 0.4528, 0.4969, 0.5733, 0.6629, 0.4255, 0.545
0.5386, 0.5196, 0.5521, 0.4857, 0.5588, 0.5476, 0.6954, 0.3952, 0.4728, 0.4522, 0.6386, 0.6332, 0.4428, 0.5628, 0.4719, 0.652, 0.7048, 0.4039, 0.5549, 0.4185, 0.4902, 0.4704, 0.4639, 0.4884, 0.4358, 0.4974, 0.4989, 0.5611, 0.3905, 0.6169, 0.5445, 0.4788, 0.4127, 0.4584, 0.651, 0.4809, 0.4143, 0.4278, 0.6731, 0.5049, 0.3782, 0.4108, 0.6131, 0.465, 0.5336, 0.5956, 0.3498, 0.483, 0.5429, 0.483, 0.6409, 0.473, 0.5387, 0.5716, 0.4557, 0.5869, 0.3696, 0.4688, 0.5041, 0.6017, 0.3241, 0.6181, 0.5073, 0.4425, 0.566, 0.5081, 0.482, 0.3882, 0.6829, 0.3835, 0.6639, 0.378, 0.5093, 0.5166, 0.2226, 0.5419, 0.5076, 0.7314, 0.5553, 0.4581, 0.4799, 0.4965, 0.5911, 0.6897, 0.3939, 0.5258, 0.581, 0.5615, 0.577, 0.5666, 0.4283, 0.5797, 0.5633, 0.5124, 0.4057, 0.5355, 0.5771, 0.3904, 0.5171, 0.6075, 0.403, 0.6551, 0.415, 0.6839, 0.4051, 0.3033, 0.463, 0.6233, 0.5261, 0.5406, 0.407, 0.4419, 0.3515, 0.4071, 0.6348, 0.6576, 0.4632, 0.5425, 0.3947, 0.5807, 0.4203, 0.5998, 0.4053, 0.6009, 0.6361, 0.5446, 0.675, 0.5369, 0.4887, 0.4268, 0.5432, 0.3511, 0.5454, 0.3167, 0.5868, 0.4568, 0.4078, 0.4486, 0.4547, 0.4941, 0.6307, 0.3398, 0.5305, 0.4576, 0.4401, 0.4303, 0.3707, 0.5423, 0.373, 0.4877, 0.4561, 0.2089, 0.6655, 0.3507, 0.4953, 0.4515, 0.5918, 0.4294, 0.4659, 0.5475, 0.5439
0.4698, 0.5924, 0.4847, 0.5454, 0.4974, 0.544, 0.5061, 0.537, 0.2857, 0.4404, 0.4944, 0.5079, 0.4723, 0.5382, 0.3721, 0.4878, 0.529, 0.4539, 0.4108, 0.3856, 0.4921, 0.4551, 0.5906, 0.3673, 0.4432, 0.5897, 0.468, 0.4588, 0.474, 0.4594, 0.5424, 0.4908, 0.3835, 0.478, 0.3852, 0.5566, 0.509, 0.4318, 0.5255, 0.3818, 0.4804, 0.4356, 0.594, 0.4735, 0.6548, 0.5004, 0.4209, 0.5131, 0.4777, 0.4505, 0.4367, 0.5355, 0.4646, 0.6453, 0.3663, 0.4295, 0.3641, 0.3597, 0.4118, 0.409, 0.6901, 0.5657, 0.5294, 0.4195, 0.4929, 0.4861, 0.4612, 0.5141, 0.3719, 0.3344, 0.4946, 0.4115, 0.3993, 0.3655, 0.6275, 0.4802, 0.4825, 0.4512, 0.407, 0.3597, 0.6532, 0.5061, 0.5228, 0.642, 0.5679, 0.8031, 0.4005, 0.4503, 0.5005, 0.4579, 0.325, 0.5685, 0.5151, 0.5478, 0.3645, 0.554, 0.5245, 0.6127, 0.5239, 0.4426, 0.3412, 0.5245, 0.4904, 0.4776, 0.5044, 0.539, 0.5108, 0.4763, 0.4261, 0.522, 0.5642, 0.3843, 0.4623, 0.48, 0.5661, 0.4522, 0.6161, 0.5177, 0.5009, 0.5176, 0.3813, 0.5517, 0.4771, 0.5198, 0.3958, 0.554, 0.2836, 0.3659, 0.5392, 0.3902, 0.6021, 0.3725, 0.5749, 0.263, 0.543, 0.5491, 0.5754, 0.6049, 0.4673, 0.3964, 0.6542, 0.4568, 0.4546, 0.441, 0.5512, 0.5745, 0.5296, 0.4494, 0.486, 0.4279, 0.4502, 0.4448, 0.3781, 0.4757, 0.5076, 0.5241, 0.5311, 0.6362, 0.5901, 0.5232, 0.4116
0.7135, 0.264, 0.5207, 0.4655, 0.6271, 0.576, 0.4536, 0.6801, 0.5252, 0.5288, 0.5358, 0.4119, 0.3992, 0.2972, 0.6067, 0.5324, 0.5798, 0.4229, 0.4013, 0.441, 0.5788, 0.4102, 0.4693, 0.5693, 0.4205, 0.642, 0.5573, 0.6094, 0.3726, 0.5969, 0.6289, 0.6177, 0.4458, 0.5585, 0.525, 0.6641, 0.7191, 0.4692, 0.4155, 0.6177, 0.5092, 0.588, 0.5328, 0.4723, 0.4205, 0.4894, 0.374, 0.2849, 0.5523, 0.4578, 0.5574, 0.666, 0.3548, 0.5578, 0.4305, 0.5702, 0.5513, 0.5221, 0.5236, 0.4646, 0.2973, 0.4144, 0.4988, 0.4663, 0.5017, 0.4571, 0.5631, 0.4429, 0.4806, 0.5977, 0.574, 0.443, 0.5222, 0.6366, 0.4614, 0.5446, 0.4846, 0.5146, 0.4636, 0.541, 0.5015, 0.6102, 0.3257, 0.4318, 0.5259, 0.4626, 0.4416, 0.5608, 0.5674, 0.3935, 0.6826, 0.5045, 0.4797, 0.5115, 0.5149, 0.5073, 0.5602, 0.4506, 0.5642, 0.6179, 0.5727, 0.4959, 0.5881, 0.5115, 0.6648, 0.6232, 0.5029, 0.528, 0.4158, 0.4437, 0.4874, 0.6511, 0.3145, 0.4768, 0.6484, 0.501, 0.5809, 0.64, 0.5482, 0.5225, 0.5292, 0.5094, 0.4097, 0.4121, 0.3776, 0.6591, 0.3721, 0.7112, 0.3898, 0.5187, 0.3607, 0.5554, 0.3463, 0.467, 0.5835, 0.3645, 0.5958, 0.4602, 0.6403, 0.5673, 0.3399, 0.4385, 0.6191, 0.385, 0.4096, 0.4714, 0.4555, 0.315, 0.5899, 0.4971, 0.548, 0.6971, 0.6331, 0.4203, 0.4413, 0.4456, 0.5572, 0.474, 0.4127, 0.525, 0.6833
0.5297, 0.3828, 0.6375, 0.4418, 0.4297, 0.5113, 0.6333, 0.4695, 0.4741, 0.394, 0.5108, 0.3806, 0.5163, 0.453, 0.5655, 0.515, 0.3904, 0.5331, 0.7423, 0.4951, 0.4769, 0.4981, 0.3523, 0.5238, 0.6614, 0.3659, 0.5619, 0.6129, 0.6136, 0.3653, 0.3902, 0.6224, 0.5457, 0.4231, 0.5472, 0.4335, 0.4955, 0.5433, 0.4709, 0.5521, 0.4609, 0.5474, 0.3956, 0.453, 0.4642, 0.4536, 0.4896, 0.5509, 0.683, 0.3915, 0.3073, 0.3431, 0.3452, 0.6551, 0.6516, 0.5277, 0.5735, 0.5492, 0.4932, 0.5449, 0.4525, 0.4474, 0.6181, 0.3777, 0.5213, 0.7057, 0.5663, 0.3606, 0.3943, 0.4465, 0.2735, 0.7034, 0.4958, 0.4635, 0.4982, 0.4464, 0.7541, 0.4925, 0.3876, 0.412, 0.3876, 0.3945, 0.2959, 0.5423, 0.5775, 0.3616, 0.4234, 0.5729, 0.5794, 0.5261, 0.4882, 0.5376, 0.4846, 0.4771, 0.4556, 0.4642, 0.5835, 0.4466, 0.5991, 0.4812, 0.4991, 0.5927, 0.4861, 0.5616, 0.3907, 0.6405, 0.5861, 0.6313, 0.3541, 0.7388, 0.54, 0.7779, 0.4693, 0.5738, 0.5357, 0.6675, 0.4641, 0.51, 0.4671, 0.4995, 0.4201, 0.4935, 0.5834, 0.5828, 0.4655, 0.4472, 0.5171, 0.5529, 0.4759, 0.5521, 0.4444, 0.6051, 0.4474, 0.5386, 0.5112, 0.4779, 0.4759, 0.4418, 0.5888, 0.3983, 0.5284, 0.4754, 0.4653, 0.3637, 0.6016, 0.4853, 0.5148, 0.4227, 0.4592, 0.5213, 0.4432, 0.5651, 0.5753, 0.4668, 0.6444, 0.4029, 0.3886, 0.5105, 0.4459, 0.566, 0.4129
0.3937, 0.546, 0.5692, 0.5018, 0.4262, 0.4701, 0.5299, 0.423, 0.5927, 0.4825, 0.5115, 0.3617, 0.5919, 0.3584, 0.6049, 0.5284, 0.5678, 0.3559, 0.2496, 0.458, 0.3203, 0.4173, 0.6495, 0.5799, 0.4778, 0.6113, 0.6446, 0.5622, 0.4053, 0.4938, 0.5013, 0.6357, 0.5121, 0.4954, 0.3962, 0.4354, 0.3471, 0.6201, 0.5715, 0.5297, 0.4152, 0.3276, 0.5674, 0.3232, 0.5159, 0.5144, 0.4184, 0.4901, 0.4135, 0.496, 0.5252, 0.3981, 0.5645, 0.4524, 0.4434, 0.3948, 0.5545, 0.4278, 0.4104, 0.6208, 0.6902, 0.5321, 0.5481, 0.3839, 0.3501, 0.6305, 0.5655, 0.5963, 0.5466, 0.3849, 0.5072, 0.4218, 0.4615, 0.3692, 0.3406, 0.4681, 0.4498, 0.3063, 0.4978, 0.5733, 0.6237, 0.4446, 0.5011, 0.5319, 0.5511, 0.4501, 0.4124, 0.512, 0.56, 0.5021, 0.4982, 0.4383, 0.5155, 0.4162, 0.7349, 0.4075, 0.5798, 0.4491, 0.2874, 0.3667, 0.4223, 0.7018, 0.5345, 0.4053, 0.5975, 0.4717, 0.5932, 0.6167, 0.341, 0.4476, 0.5293, 0.3744, 0.3526, 0.5159, 0.4807, 0.4111, 0.7497, 0.5173, 0.5836, 0.7202, 0.5107, 0.7245, 0.557, 0.627, 0.6139, 0.66, 0.4548, 0.4675, 0.6618, 0.2565, 0.7291, 0.6286, 0.4416, 0.3342, 0.5371, 0.531, 0.5194, 0.621, 0.3894, 0.4507, 0.3412, 0.4657, 0.5172, 0.5594, 0.5965, 0.5255, 0.5397, 0.4234, 0.703, 0.384, 0.6069, 0.6179, 0.4779, 0.4387, 0.5629, 0.5596, 0.4396, 0.4081, 0.451, 0.5397, 0.6478
0.6099, 0.5028, 0.4905, 0.4563, 0.3847, 0.439, 0.6117, 0.4624, 0.4242, 0.4233, 0.6289, 0.3668, 0.4695, 0.5778, 0.6393, 0.6536, 0.59, 0.3245, 0.4355, 0.6029, 0.6592, 0.3808, 0.5064, 0.4757, 0.3956, 0.4586, 0.6345, 0.6918, 0.4329, 0.47, 0.5368, 0.6128, 0.3367, 0.5329, 0.4029, 0.3864, 0.5583, 0.5426, 0.3752, 0.537, 0.4928, 0.4688, 0.5092, 0.6675, 0.4501, 0.5936, 0.4167, 0.6343, 0.6533, 0.5684, 0.4115, 0.3917, 0.7496, 0.574, 0.5565, 0.5751, 0.4377, 0.4357, 0.4525, 0.4951, 0.4514, 0.4355, 0.5301, 0.5643, 0.6494, 0.4755, 0.5159, 0.6365, 0.7115, 0.4038, 0.5996, 0.608, 0.5688, 0.4425, 0.406, 0.4148, 0.4896, 0.5553, 0.5391, 0.54, 0.5967, 0.4531, 0.5428, 0.6372, 0.332, 0.5512, 0.4959, 0.5567, 0.4938, 0.4818, 0.5472, 0.3739, 0.4545, 0.5315, 0.5724, 0.4953, 0.5036, 0.3801, 0.387, 0.456, 0.3219, 0.4521, 0.4611, 0.5142, 0.4815, 0.5166, 0.5733, 0.6834, 0.4786, 0.5227, 0.5172, 0.522, 0.461, 0.4506, 0.3738, 0.4748, 0.4451, 0.606, 0.3917, 0.8211, 0.4424, 0.2444, 0.6474, 0.5494, 0.5063, 0.5294, 0.3642, 0.3639, 0.4032, 0.324, 0.5414, 0.456, 0.508, 0.6378, 0.5707, 0.6192, 0.47, 0.4258, 0.6333, 0.8216, 0.3278, 0.4013, 0.3362, 0.4444, 0.5689, 0.4743, 0.5906, 0.4452, 0.6876, 0.5949, 0.4588, 0.4693, 0.3072, 0.4639, 0.5122, 0.6353, 0.5183, 0.4801, 0.5195, 0.5239, 0.6161
0.4179, 0.3914, 0.3441, 0.5313, 0.6457, 0.3991, 0.4436, 0.3686, 0.47, 0.4566, 0.5443, 0.5952, 0.3898, 0.4809, 0.523, 0.3786, 0.6272, 0.4508, 0.3623, 0.4837, 0.3778, 0.6158, 0.6081, 0.567, 0.6306, 0.5775, 0.4172, 0.4993, 0.6939, 0.3891, 0.6514, 0.4556, 0.4089, 0.6925, 0.5576, 0.5692, 0.5446, 0.5549, 0.5174, 0.4879, 0.6904, 0.4495, 0.4866, 0.4952, 0.628, 0.5485, 0.6394, 0.5141, 0.4217, 0.4, 0.5025, 0.4825, 0.4105, 0.5068, 0.5697, 0.6269, 0.6578, 0.5561, 0.3839, 0.3557, 0.4975, 0.5844, 0.5359, 0.443, 0.2647, 0.4219, 0.2911, 0.4991, 0.4986, 0.5289, 0.4039, 0.4934, 0.2673, 0.4659, 0.4199, 0.486, 0.402, 0.5066, 0.3821, 0.6207, 0.3384, 0.5114, 0.2969, 0.7284, 0.5081, 0.5106, 0.3803, 0.6555, 0.4972, 0.5223, 0.5559, 0.4139, 0.5567, 0.4678, 0.5286, 0.6242, 0.6272, 0.4018, 0.4455, 0.527, 0.5403, 0.5343, 0.6154, 0.5683, 0.2604, 0.4664, 0.449, 0.512, 0.3929, 0.6232, 0.4745, 0.6018, 0.5275, 0.3912, 0.564, 0.5475, 0.4974, 0.5487, 0.7246, 0.5495, 0.4852, 0.4497, 0.4771, 0.6565, 0.4766, 0.6233, 0.4989, 0.6245, 0.5081, 0.4877, 0.353, 0.4776, 0.5356, 0.5609, 0.5249, 0.6455, 0.6917, 0.4761, 0.5353, 0.4609, 0.4933, 0.4055, 0.6475, 0.6163, 0.4476, 0.6158, 0.6372, 0.5365, 0.5077, 0.3737, 0.5504, 0.5264, 0.5449, 0.4867, 0.4471, 0.5661, 0.4643, 0.3455, 0.5212, 0.5326, 0.5625
0.3667, 0.5705, 0.5539, 0.6088, 0.5726, 0.5051, 0.5851, 0.6482, 0.325, 0.5562, 0.3654, 0.4349, 0.4874, 0.5184, 0.4913, 0.4611, 0.6269, 0.4329, 0.612, 0.4664, 0.5984, 0.4515, 0.4848, 0.8148, 0.4332, 0.4819, 0.5158, 0.6908, 0.4698, 0.4534, 0.3352, 0.5309, 0.6892, 0.3666, 0.4468, 0.3609, 0.3331, 0.3848, 0.6059, 0.3489, 0.5508, 0.5907, 0.5507, 0.4441, 0.6675, 0.4928, 0.5432, 0.3823, 0.4085, 0.5088, 0.5052, 0.4418, 0.4606, 0.5921, 0.7247, 0.5463, 0.353, 0.5733, 0.4623, 0.4974, 0.6642, 0.6085, 0.5732, 0.4331, 0.3232, 0.6606, 0.2935, 0.6068, 0.6795, 0.5634, 0.5132, 0.4167, 0.4954, 0.5543, 0.3997, 0.3324, 0.5543, 0.527, 0.3683, 0.5766, 0.475, 0.3443, 0.4634, 0.4428, 0.3477, 0.5022, 0.6778, 0.7405, 0.5749, 0.5092, 0.5372, 0.6354, 0.5519, 0.5307, 0.3617, 0.4466, 0.4988, 0.4501, 0.4314, 0.5897, 0.2855, 0.4626, 0.2699, 0.444, 0.5304, 0.4789, 0.6204, 0.3308, 0.6284, 0.5186, 0.3321, 0.495, 0.6388, 0.506, 0.4366, 0.4918, 0.4869, 0.5226, 0.4332, 0.5136, 0.4618, 0.512, 0.5735, 0.4992, 0.493, 0.6571, 0.4896, 0.6886, 0.4927, 0.3913, 0.5379, 0.5035, 0.4469, 0.5149, 0.4094, 0.4901, 0.479, 0.3948, 0.4154, 0.4608, 0.5661, 0.5257, 0.4533, 0.5939, 0.6188, 0.3809, 0.4242, 0.4932, 0.6009, 0.5812, 0.2038, 0.4929, 0.475, 0.4465, 0.3919, 0.3569, 0.5629, 0.587, 0.4785, 0.4877, 0.4667
0.5275, 0.3002, 0.4618, 0.4164, 0.5138, 0.3483, 0.5242, 0.5445, 0.4959, 0.4431, 0.4863, 0.5348, 0.5883, 0.4057, 0.4471, 0.4583, 0.5219, 0.5025, 0.5416, 0.4565, 0.4323, 0.5585, 0.5225, 0.6455, 0.5603, 0.6603, 0.4719, 0.5514, 0.6226, 0.7185, 0.4865, 0.4859, 0.5158, 0.4527, 0.517, 0.5184, 0.4086, 0.3581, 0.5068, 0.3648, 0.4667, 0.6902, 0.6095, 0.5791, 0.5807, 0.6305, 0.6665, 0.5596, 0.5169, 0.5094, 0.4618, 0.4938, 0.4934, 0.5399, 0.5688, 0.4619, 0.3577, 0.3932, 0.3005, 0.4213, 0.5181, 0.4643, 0.6639, 0.5341, 0.6375, 0.5475, 0.3653, 0.5572, 0.5187, 0.5261, 0.5828, 0.4115, 0.4998, 0.4794, 0.5552, 0.4973, 0.4122, 0.4028, 0.4562, 0.5038, 0.5485, 0.4906, 0.5839, 0.4111, 0.5971, 0.5186, 0.6032, 0.5827, 0.5496, 0.4996, 0.4587, 0.5787, 0.5073, 0.5116, 0.6958, 0.427, 0.7809, 0.5573, 0.3678, 0.5463, 0.4614, 0.4606, 0.6899, 0.537, 0.3949, 0.5504, 0.6047, 0.463, 0.5023, 0.6172, 0.5447, 0.6617, 0.5005, 0.4391, 0.3785, 0.4036, 0.5492, 0.4183, 0.4904, 0.4822, 0.5051, 0.3852, 0.6522, 0.4777, 0.7846, 0.4484, 0.5098, 0.6283, 0.6773, 0.374, 0.5594, 0.5191, 0.441, 0.5198, 0.424, 0.4078, 0.6992, 0.5433, 0.4764, 0.4733, 0.3143, 0.5814, 0.4599, 0.5524, 0.6566, 0.4806, 0.4042, 0.5376, 0.5897, 0.7024, 0.5236, 0.3893, 0.5058, 0.4975, 0.3527, 0.4283, 0.5003, 0.548, 0.415, 0.5025, 0.5504
0.4736, 0.4589, 0.6497, 0.4208, 0.3531, 0.4585, 0.48, 0.4814, 0.2791, 0.5972, 0.587, 0.5415, 0.5889, 0.3848, 0.3991, 0.498, 0.4086, 0.5646, 0.4579, 0.3958, 0.6861, 0.397, 0.5088, 0.5165, 0.5967, 0.6452, 0.395, 0.3845, 0.563, 0.5451, 0.5241, 0.4499, 0.5536, 0.3709, 0.4875, 0.5433, 0.6203, 0.4229, 0.4214, 0.3341, 0.554, 0.5181, 0.5669, 0.45, 0.6294, 0.3495, 0.5018, 0.5934, 0.4489, 0.4568, 0.4086, 0.3382, 0.5714, 0.5652, 0.4561, 0.4703, 0.6228, 0.628, 0.4216, 0.407, 0.4781, 0.5709, 0.4465, 0.346, 0.6953, 0.4935, 0.3603, 0.5532, 0.5435, 0.4655, 0.3755, 0.5412, 0.5894, 0.4909, 0.6833, 0.3602, 0.5556, 0.5592, 0.4658, 0.4791, 0.48, 0.4879, 0.5225, 0.4622, 0.6112, 0.5375, 0.4467, 0.3172, 0.487, 0.4996, 0.4083, 0.571, 0.465, 0.3468, 0.4973, 0.4984, 0.4761, 0.4508, 0.7683, 0.4847, 0.4555, 0.5252, 0.6441, 0.5832, 0.3995, 0.4296, 0.5135, 0.2855, 0.6612, 0.4007, 0.6328, 0.4205, 0.523, 0.3491, 0.5255, 0.4665, 0.4026, 0.5701, 0.6449, 0.4405, 0.5841, 0.4909, 0.733, 0.3974, 0.5813, 0.5073, 0.6995, 0.4178, 0.3395, 0.4235, 0.4877, 0.3105, 0.5557, 0.388, 0.5682, 0.6346, 0.4243, 0.4438, 0.5012, 0.5219, 0.4769, 0.5359, 0.7698, 0.5189, 0.4103, 0.3216, 0.7287, 0.5335, 0.6805, 0.3051, 0.4176, 0.7213, 0.6531, 0.5015, 0.6279, 0.428, 0.6035, 0.4459, 0.537, 0.6197, 0.5236
0.3917, 0.5344, 0.3664, 0.482, 0.4274, 0.5668, 0.3983, 0.4497, 0.3307, 0.5593, 0.4588, 0.4698, 0.4073, 0.4374, 0.3983, 0.3496, 0.4483, 0.5366, 0.5298, 0.5234, 0.6137, 0.5304, 0.4194, 0.5991, 0.3627, 0.4232, 0.5078, 0.5261, 0.565, 0.5673, 0.416, 0.3265, 0.4341, 0.5132, 0.586, 0.3892, 0.5769, 0.537, 0.7407, 0.5546, 0.4938, 0.6876, 0.4489, 0.3623, 0.3507, 0.3389, 0.477, 0.6835, 0.2898, 0.4959, 0.2838, 0.3916, 0.5098, 0.4957, 0.5918, 0.5319, 0.405, 0.4135, 0.4117, 0.6241, 0.5989, 0.5527, 0.4977, 0.429, 0.5508, 0.6954, 0.7368, 0.5887, 0.4731, 0.451, 0.381, 0.5592, 0.458, 0.6898, 0.3398, 0.5496, 0.4529, 0.532, 0.3642, 0.494, 0.4386, 0.3923, 0.5799, 0.502, 0.4486, 0.5267, 0.6373, 0.369, 0.5131, 0.6421, 0.5338, 0.6462, 0.3875, 0.5878, 0.4439, 0.581, 0.6051, 0.4784, 0.7288, 0.5148, 0.4663, 0.6315, 0.6022, 0.3017, 0.4125, 0.5347, 0.6393, 0.5126, 0.4748, 0.52, 0.697, 0.5708, 0.4275, 0.3772, 0.4524, 0.568, 0.4558, 0.4075, 0.4419, 0.4926, 0.4163, 0.4541, 0.4971, 0.4381, 0.5739, 0.6223, 0.5305, 0.6255, 0.4927, 0.3296, 0.3934, 0.4025, 0.4672, 0.5132, 0.3192, 0.3749, 0.4746, 0.6802, 0.5356, 0.4681, 0.3371, 0.5217, 0.4814, 0.5276, 0.6861, 0.5393, 0.4625, 0.4463, 0.4322, 0.7061, 0.6585, 0.3874, 0.538, 0.3533, 0.4192, 0.6305, 0.5927, 0.6374, 0.418, 0.7355, 0.5228
