@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC

@DATA
0.4392, 0.3854, 0.4124, 0.5204, 0.5596, 0.7922, 0.4345, 0.513, 0.3986, 0.5643, 0.4391, 0.4434, 0.4383, 0.5694, 0.5348, 0.5044, 0.4008, 0.6139, 0.7117, 0.5344, 0.3929, 0.4673, 0.4008, 0.4489, 0.6387, 0.6641, 0.4942, 0.6368, 0.499, 0.5912, 0.2407, 0.5314, 0.4959, 0.5959, 0.4223, 0.5782, 0.524, 0.6517, 0.4083, 0.506, 0.4823, 0.4646, 0.6546, 0.2769, 0.5169, 0.5777, 0.5402, 0.5832, 0.43, 0.6486, 0.3422, 0.229, 0.5813, 0.4437, 0.4628, 0.5573, 0.5887, 0.5241, 0.3809, 0.2667, 0.5405, 0.5248, 0.6012, 0.5926, 0.5274, 0.5073, 0.3434, 0.4109, 0.5674, 0.6674, 0.4939, 0.4193, 0.5335, 0.5749, 0.4273, 0.5661, 0.3082, 0.5529, 0.5446, 0.4589, 0.5288, 0.5136, 0.4158, 0.3627, 0.6243, 0.5776, 0.5057, 0.6719, 0.4767, 0.4701, 0.5122, 0.4895
0.4016, 0.4245, 0.5953, 0.3534, 0.5635, 0.4665, 0.6013, 0.6036, 0.6132, 0.5959, 0.5365, 0.3661, 0.4583, 0.4722, 0.5845, 0.5275, 0.7332, 0.604, 0.5387, 0.4138, 0.6743, 0.5776, 0.5422, 0.4594, 0.3776, 0.6051, 0.4961, 0.4058, 0.3851, 0.5336, 0.4375, 0.4169, 0.5042, 0.4714, 0.3246, 0.484, 0.4503, 0.2594, 0.4039, 0.4676, 0.585, 0.4824, 0.4005, 0.597, 0.4278, 0.4784, 0.4816, 0.439, 0.5366, 0.589, 0.5756, 0.3966, 0.6484, 0.5019, 0.6617, 0.4998, 0.5813, 0.5662, 0.4995, 0.4423, 0.4, 0.6055, 0.6304, 0.3895, 0.5086, 0.4995, 0.4079, 0.5989, 0.6459, 0.6408, 0.5021, 0.5877, 0.5343, 0.4907, 0.4757, 0.4767, 0.5592, 0.6256, 0.3442, 0.6114, 0.4443, 0.5336, 0.6197, 0.5916, 0.6236, 0.5644, 0.4977, 0.4017, 0.5451, 0.2385, 0.347, 0.5419
0.5772, 0.6003, 0.4639, 0.5523, 0.4154, 0.7164, 0.5613, 0.5309, 0.5305, 0.4689, 0.5131, 0.5841, 0.3708, 0.578, 0.6654, 0.4044, 0.3977, 0.3674, 0.4366, 0.3821, 0.4761, 0.4031, 0.545, 0.5607, 0.375, 0.4596, 0.354, 0.5287, 0.4853, 0.5572, 0.4267, 0.4528, 0.5092, 0.6073, 0.4506, 0.5957, 0.6148, 0.5905, 0.5479, 0.5079, 0.4106, 0.5045, 0.5733, 0.4775, 0.5849, 0.4442, 0.4459, 0.4155, 0.4428, 0.5248, 0.5029, 0.5011, 0.449, 0.3765, 0.3885, 0.5049, 0.4445, 0.2701, 0.6417, 0.4544, 0.3033, 0.5004, 0.3632, 0.3641, 0.4502, 0.4915, 0.6297, 0.6042, 0.4056, 0.749, 0.5902, 0.7302, 0.3379, 0.4453, 0.5357, 0.5039, 0.4732, 0.4003, 0.6925, 0.5157, 0.4169, 0.5786, 0.5852, 0.5753, 0.4238, 0.5824, 0.327, 0.5808, 0.6296, 0.4513, 0.6821, 0.4518
0.481, 0.4631, 0.698, 0.4612, 0.51, 0.3744, 0.2771, 0.557, 0.4976, 0.5722, 0.5293, 0.5601, 0.3658, 0.2967, 0.5437, 0.3102, 0.7749, 0.5433, 0.3377, 0.3959, 0.5318, 0.3942, 0.5216, 0.267, 0.4247, 0.5093, 0.4815, 0.3036, 0.5116, 0.4451, 0.4091, 0.8163, 0.4748, 0.6597, 0.5843, 0.4767, 0.4632, 0.5673, 0.6491, 0.5816, 0.4197, 0.6613, 0.5903, 0.5545, 0.4484, 0.3322, 0.6875, 0.3539, 0.6991, 0.5465, 0.5584, 0.355, 0.4889, 0.4079, 0.5531, 0.5377, 0.5158, 0.4012, 0.5688, 0.529, 0.5678, 0.5571, 0.6345, 0.5727, 0.5725, 0.4989, 0.5559, 0.3976, 0.5509, 0.4552, 0.6296, 0.3976, 0.6474, 0.5039, 0.4495, 0.525, 0.5397, 0.5042, 0.273, 0.372, 0.3786, 0.538, 0.4956, 0.5684, 0.4164, 0.5564, 0.5612, 0.6042, 0.6649, 0.4586, 0.4666, 0.3808
0.4797, 0.4634, 0.6385, 0.3616, 0.5332, 0.7274, 0.5558, 0.4663, 0.4711, 0.4947, 0.4749, 0.5147, 0.453, 0.3774, 0.5153, 0.5321, 0.4879, 0.5428, 0.4827, 0.4938, 0.469, 0.4573, 0.3893, 0.3947, 0.5313, 0.5517, 0.5983, 0.4801, 0.1848, 0.5086, 0.4298, 0.4168, 0.4457, 0.3923, 0.5852, 0.4703, 0.5608, 0.3907, 0.4898, 0.5355, 0.5778, 0.5531, 0.4758, 0.4302, 0.476, 0.417, 0.4471, 0.559, 0.5043, 0.5951, 0.6164, 0.3554, 0.4921, 0.5091, 0.4419, 0.4709, 0.4515, 0.3566, 0.6124, 0.5621, 0.5194, 0.4849, 0.3847, 0.4692, 0.6377, 0.5124, 0.4812, 0.4282, 0.4552, 0.4473, 0.5227, 0.4984, 0.4321, 0.4372, 0.5113, 0.4351, 0.5416, 0.4653, 0.3958, 0.5678, 0.5535, 0.6713, 0.5064, 0.5422, 0.3541, 0.628, 0.4644, 0.482, 0.439, 0.6108, 0.4341, 0.5191
0.5851, 0.8149, 0.703, 0.562, 0.3491, 0.7126, 0.4541, 0.5218, 0.3984, 0.2664, 0.7258, 0.5445, 0.629, 0.5699, 0.4418, 0.3134, 0.399, 0.3515, 0.4789, 0.5137, 0.4636, 0.5483, 0.6757, 0.2945, 0.4013, 0.4725, 0.3446, 0.6245, 0.3414, 0.3093, 0.3416, 0.4539, 0.601, 0.6236, 0.4555, 0.4137, 0.5501, 0.4311, 0.6333, 0.6282, 0.4402, 0.3075, 0.4279, 0.5463, 0.5873, 0.5822, 0.3904, 0.7152, 0.461, 0.5036, 0.4434, 0.6006, 0.5007, 0.6014, 0.6072, 0.5002, 0.2497, 0.4414, 0.4132, 0.5418, 0.5389, 0.3477, 0.4012, 0.5207, 0.558, 0.364, 0.4709, 0.516, 0.6511, 0.4155, 0.2873, 0.5543, 0.3426, 0.4964, 0.737, 0.5577, 0.4943, 0.4473, 0.5736, 0.6345, 0.5702, 0.4001, 0.6486, 0.4599, 0.2562, 0.729, 0.4158, 0.461, 0.5444, 0.5644, 0.4219, 0.5256
0.5357, 0.4678, 0.459, 0.4844, 0.2086, 0.5791, 0.5996, 0.455, 0.5582, 0.3767, 0.5583, 0.3622, 0.4076, 0.5748, 0.6808, 0.4177, 0.44, 0.35, 0.3862, 0.5858, 0.5748, 0.4321, 0.5458, 0.5079, 0.406, 0.4493, 0.588, 0.4149, 0.5326, 0.5542, 0.393, 0.6676, 0.5453, 0.4998, 0.6616, 0.4971, 0.4422, 0.4662, 0.4835, 0.4917, 0.4872, 0.3733, 0.6294, 0.4262, 0.4333, 0.4357, 0.4883, 0.4928, 0.5687, 0.5631, 0.5095, 0.4445, 0.4876, 0.5117, 0.5241, 0.3889, 0.5727, 0.4685, 0.3726, 0.5097, 0.415, 0.4233, 0.4784, 0.4564, 0.5238, 0.5442, 0.5953, 0.4635, 0.4394, 0.4369, 0.4963, 0.6145, 0.4366, 0.5112, 0.3912, 0.3617, 0.6093, 0.3657, 0.6129, 0.4989, 0.4205, 0.6754, 0.5175, 0.3776, 0.5357, 0.6658, 0.7129, 0.4206, 0.6582, 0.4142, 0.6592, 0.5504
0.5462, 0.5904, 0.5996, 0.6648, 0.5444, 0.4602, 0.6052, 0.4032, 0.7266, 0.6253, 0.3945, 0.3174, 0.5235, 0.5192, 0.3564, 0.439, 0.4958, 0.6715, 0.5057, 0.6389, 0.5204, 0.6218, 0.4523, 0.6046, 0.3565, 0.4525, 0.4404, 0.5784, 0.524, 0.4832, 0.5402, 0.61, 0.4439, 0.4937, 0.25, 0.6184, 0.6315, 0.4085, 0.6682, 0.6114, 0.455, 0.4327, 0.4533, 0.5725, 0.4299, 0.5168, 0.5333, 0.3333, 0.3868, 0.5807, 0.4521, 0.3056, 0.6206, 0.5958, 0.5283, 0.6447, 0.3669, 0.5223, 0.6699, 0.4304, 0.4077, 0.4915, 0.4744, 0.3744, 0.5885, 0.522, 0.4018, 0.4921, 0.5166, 0.5155, 0.5874, 0.5575, 0.3616, 0.3577, 0.4448, 0.5645, 0.3876, 0.4935, 0.5578, 0.4115, 0.5865, 0.5881, 0.5249, 0.6095, 0.4126, 0.6232, 0.6244, 0.4675, 0.5056, 0.3084, 0.5091, 0.4647
0.7921, 0.6073, 0.6036, 0.5148, 0.6782, 0.3022, 0.5472, 0.5132, 0.5613, 0.4101, 0.5066, 0.4013, 0.4798, 0.5773, 0.4563, 0.5119, 0.3393, 0.3649, 0.6713, 0.5591, 0.513, 0.4541, 0.4703, 0.5195, 0.4751, 0.4943, 0.4694, 0.5564, 0.5577, 0.3828, 0.5505, 0.4584, 0.5682, 0.5978, 0.4102, 0.4241, 0.3517, 0.5629, 0.5091, 0.4238, 0.6086, 0.5616, 0.7223, 0.6642, 0.3406, 0.5017, 0.3527, 0.6196, 0.3903, 0.5153, 0.4232, 0.639, 0.5855, 0.4238, 0.5031, 0.3255, 0.5144, 0.6292, 0.4911, 0.6064, 0.2705, 0.5699, 0.6265, 0.6002, 0.684, 0.3939, 0.3249, 0.6678, 0.6418, 0.5182, 0.4171, 0.4101, 0.6136, 0.5076, 0.4997, 0.7942, 0.4036, 0.5704, 0.5676, 0.5272, 0.6244, 0.4354, 0.5441, 0.5925, 0.3658, 0.3869, 0.6021, 0.5561, 0.6488, 0.457, 0.4638, 0.4949
0.5478, 0.4444, 0.5581, 0.5991, 0.5559, 0.4267, 0.6378, 0.5507, 0.2865, 0.3418, 0.4486, 0.6249, 0.5665, 0.2981, 0.6703, 0.3923, 0.4106, 0.4279, 0.5974, 0.5157, 0.5656, 0.5932, 0.3965, 0.5011, 0.4643, 0.4214, 0.4784, 0.7667, 0.605, 0.5322, 0.4952, 0.6755, 0.4669, 0.444, 0.5062, 0.4259, 0.4321, 0.4276, 0.5471, 0.3335, 0.4286, 0.634, 0.2877, 0.6558, 0.6063, 0.5681, 0.5996, 0.4529, 0.3298, 0.6155, 0.3237, 0.3983, 0.4294, 0.5697, 0.4967, 0.304, 0.5672, 0.4547, 0.5406, 0.664, 0.4532, 0.4555, 0.4904, 0.6339, 0.3896, 0.3606, 0.4333, 0.4609, 0.5046, 0.4763, 0.5409, 0.3369, 0.5853, 0.4917, 0.5982, 0.5976, 0.4998, 0.3175, 0.4648, 0.3959, 0.3224, 0.5296, 0.6549, 0.6126, 0.5208, 0.5206, 0.3184, 0.4085, 0.4193, 0.4637, 0.5152, 0.3067
0.4888, 0.5858, 0.429, 0.5051, 0.5012, 0.3887, 0.4825, 0.5388, 0.5469, 0.2783, 0.5711, 0.5872, 0.5245, 0.4796, 0.4656, 0.5755, 0.5698, 0.4787, 0.6903, 0.5066, 0.7093, 0.3304, 0.415, 0.6291, 0.3866, 0.53, 0.7018, 0.4893, 0.5221, 0.5735, 0.6122, 0.3847, 0.5716, 0.5727, 0.7638, 0.7081, 0.5593, 0.4992, 0.5592, 0.5784, 0.6075, 0.5399, 0.4122, 0.3759, 0.5802, 0.4875, 0.6844, 0.4459, 0.3001, 0.6291, 0.6985, 0.6986, 0.5694, 0.753, 0.4461, 0.4844, 0.4177, 0.3272, 0.4764, 0.3033, 0.3924, 0.528, 0.5901, 0.3797, 0.713, 0.6144, 0.4893, 0.3846, 0.4085, 0.5799, 0.3496, 0.5178, 0.4248, 0.4939, 0.4944, 0.3304, 0.5091, 0.5724, 0.5154, 0.5322, 0.3069, 0.4345, 0.304, 0.4922, 0.6251, 0.4897, 0.3766, 0.5332, 0.6716, 0.5911, 0.4043, 0.4468
0.4488, 0.2977, 0.4457, 0.4507, 0.4442, 0.5568, 0.418, 0.4657, 0.4592, 0.435, 0.2183, 0.6144, 0.5971, 0.4843, 0.4385, 0.3265, 0.3805, 0.4955, 0.398, 0.553, 0.623, 0.4376, 0.5182, 0.5493, 0.537, 0.4658, 0.5842, 0.5582, 0.5299, 0.4269, 0.5458, 0.4419, 0.5301, 0.564, 0.4446, 0.5168, 0.4739, 0.3621, 0.3631, 0.5328, 0.5866, 0.5587, 0.6694, 0.4121, 0.2887, 0.6323, 0.366, 0.3684, 0.3909, 0.1634, 0.4431, 0.4936, 0.5586, 0.8032, 0.5041, 0.3882, 0.4439, 0.6833, 0.4135, 0.4239, 0.4902, 0.3069, 0.5713, 0.4502, 0.5289, 0.651, 0.6672, 0.5865, 0.4356, 0.6381, 0.3603, 0.3643, 0.5252, 0.6211, 0.417, 0.6171, 0.5934, 0.5709, 0.5938, 0.459, 0.547, 0.4964, 0.5457, 0.5667, 0.5811, 0.6364, 0.4163, 0.403, 0.423, 0.5873, 0.4566, 0.5748
0.3708, 0.5203, 0.5516, 0.3777, 0.6146, 0.4023, 0.4785, 0.3773, 0.6058, 0.4915, 0.4526, 0.6211, 0.4899, 0.4876, 0.5017, 0.2738, 0.3706, 0.6952, 0.5621, 0.5941, 0.5477, 0.667, 0.3567, 0.4882, 0.5487, 0.5767, 0.3067, 0.5138, 0.5097, 0.5804, 0.6064, 0.6424, 0.3926, 0.5352, 0.4065, 0.5947, 0.4316, 0.5768, 0.4911, 0.5599, 0.5235, 0.5413, 0.6311, 0.5701, 0.5473, 0.3823, 0.4385, 0.4597, 0.2573, 0.4529, 0.5292, 0.4127, 0.7486, 0.4853, 0.4795, 0.5156, 0.6379, 0.4432, 0.4709, 0.3568, 0.4786, 0.2501, 0.3849, 0.4019, 0.3923, 0.5183, 0.4689, 0.4, 0.5297, 0.4182, 0.4342, 0.5419, 0.5238, 0.2761, 0.4135, 0.4666, 0.6173, 0.5193, 0.3855, 0.5404, 0.5104, 0.5426, 0.4752, 0.5948, 0.6662, 0.3757, 0.5677, 0.5659, 0.4852, 0.4755, 0.384, 0.5272
0.5348, 0.6272, 0.5869, 0.544, 0.6443, 0.4361, 0.395, 0.6962, 0.5247, 0.6243, 0.5882, 0.5698, 0.4658, 0.3851, 0.4653, 0.5738, 0.5827, 0.3627, 0.4372, 0.4843, 0.6386, 0.3537, 0.2967, 0.543, 0.5868, 0.6258, 0.5059, 0.4764, 0.57, 0.4051, 0.5999, 0.3966, 0.3928, 0.6064, 0.4393, 0.648, 0.2464, 0.3203, 0.5348, 0.4747, 0.4521, 0.4138, 0.397, 0.3101, 0.5547, 0.5702, 0.3789, 0.5905, 0.4084, 0.5048, 0.386, 0.495, 0.784, 0.6561, 0.4768, 0.4934, 0.3896, 0.4575, 0.4881, 0.6931, 0.5512, 0.5736, 0.5663, 0.5093, 0.402, 0.3552, 0.5115, 0.6773, 0.5823, 0.2782, 0.4761, 0.3381, 0.5417, 0.4994, 0.473, 0.5517, 0.5288, 0.5993, 0.4366, 0.6653, 0.4722, 0.3259, 0.566, 0.443, 0.51, 0.5184, 0.3925, 0.5906, 0.5276, 0.6109, 0.5554, 0.5242
0.448, 0.395, 0.4425, 0.6259, 0.5698, 0.5349, 0.342, 0.533, 0.5642, 0.4503, 0.505, 0.4819, 0.5024, 0.4332, 0.6687, 0.5371, 0.3646, 0.5588, 0.4513, 0.5376, 0.6352, 0.4056, 0.622, 0.5804, 0.5383, 0.416, 0.6288, 0.3982, 0.4722, 0.4549, 0.3018, 0.4924, 0.6742, 0.4587, 0.4501, 0.6671, 0.5884, 0.3542, 0.2398, 0.4084, 0.3386, 0.578, 0.5863, 0.4316, 0.5346, 0.4517, 0.464, 0.5732, 0.4527, 0.3906, 0.4144, 0.5657, 0.5367, 0.5208, 0.5117, 0.6207, 0.3905, 0.2433, 0.4858, 0.5136, 0.3486, 0.4481, 0.4228, 0.4299, 0.6424, 0.5754, 0.601, 0.4839, 0.5583, 0.6236, 0.4212, 0.4435, 0.4842, 0.6322, 0.5929, 0.3583, 0.3874, 0.4278, 0.5332, 0.4678, 0.6272, 0.5744, 0.3935, 0.5168, 0.4098, 0.4409, 0.4051, 0.5224, 0.4896, 0.3398, 0.4936, 0.4261
0.4172, 0.4363, 0.5471, 0.526, 0.6539, 0.498, 0.4371, 0.4358, 0.456, 0.4764, 0.5014, 0.591, 0.3397, 0.532, 0.6502, 0.6535, 0.3711, 0.3981, 0.4554, 0.3863, 0.4993, 0.5856, 0.5315, 0.541, 0.4671, 0.6301, 0.4035, 0.3966, 0.4574, 0.5381, 0.5931, 0.4468, 0.4219, 0.5717, 0.4128, 0.464, 0.5304, 0.5814, 0.5755, 0.4702, 0.5656, 0.7612, 0.5867, 0.553, 0.6708, 0.4646, 0.5611, 0.5924, 0.6121, 0.5109, 0.6387, 0.3166, 0.4818, 0.5431, 0.6531, 0.5758, 0.4542, 0.3465, 0.6791, 0.2572, 0.5085, 0.5233, 0.5611, 0.2922, 0.44, 0.4406, 0.32, 0.4799, 0.4001, 0.5031, 0.8124, 0.3085, 0.4616, 0.5256, 0.4175, 0.4593, 0.4058, 0.3087, 0.4216, 0.5439, 0.3549, 0.5565, 0.5822, 0.5263, 0.7146, 0.6812, 0.5681, 0.5159, 0.5683, 0.5822, 0.4101, 0.451
0.5819, 0.6614, 0.509, 0.5743, 0.3743, 0.5581, 0.3516, 0.3079, 0.3072, 0.4744, 0.6967, 0.4665, 0.4352, 0.3993, 0.4309, 0.3782, 0.4526, 0.5971, 0.4191, 0.3939, 0.5029, 0.4655, 0.5241, 0.4425, 0.5561, 0.506, 0.424, 0.4507, 0.4649, 0.5587, 0.5859, 0.4928, 0.4596, 0.5411, 0.5168, 0.4038, 0.6141, 0.4571, 0.5199, 0.3707, 0.3824, 0.4206, 0.4486, 0.4057, 0.5705, 0.6766, 0.4388, 0.7469, 0.5016, 0.359, 0.6429, 0.6452, 0.5576, 0.4539, 0.5637, 0.405, 0.3822, 0.5389, 0.5118, 0.6296, 0.4217, 0.5587, 0.5573, 0.3311, 0.5934, 0.4228, 0.5894, 0.4531, 0.3915, 0.4243, 0.5549, 0.5051, 0.5866, 0.6488, 0.5296, 0.542, 0.4775, 0.4918, 0.4796, 0.3207, 0.4327, 0.4998, 0.491, 0.3915, 0.5032, 0.3777, 0.3906, 0.3632, 0.4343, 0.4587, 0.4295, 0.4904
0.4657, 0.4246, 0.3987, 0.6076, 0.4852, 0.4881, 0.5324, 0.5193, 0.4953, 0.5681, 0.4965, 0.5673, 0.4913, 0.4263, 0.262, 0.3605, 0.4387, 0.5464, 0.5054, 0.2776, 0.3475, 0.4921, 0.4113, 0.2872, 0.41, 0.4696, 0.422, 0.5896, 0.5339, 0.4448, 0.4529, 0.3746, 0.5196, 0.6596, 0.5564, 0.4142, 0.5805, 0.4061, 0.5684, 0.6674, 0.5937, 0.4441, 0.3795, 0.5492, 0.6138, 0.393, 0.5344, 0.4592, 0.5035, 0.5104, 0.2866, 0.4515, 0.4033, 0.4368, 0.4338, 0.4938, 0.4052, 0.6501, 0.5745, 0.5989, 0.49, 0.5916, 0.4987, 0.4252, 0.5056, 0.4776, 0.5, 0.3499, 0.4701, 0.3248, 0.4885, 0.4619, 0.6067, 0.4378, 0.5899, 0.4899, 0.5449, 0.5403, 0.4381, 0.5523, 0.4056, 0.5164, 0.28, 0.3741, 0.5072, 0.5287, 0.3638, 0.6802, 0.4733, 0.4794, 0.3914, 0.625
0.5215, 0.5268, 0.597, 0.5729, 0.4548, 0.5835, 0.5573, 0.5506, 0.4684, 0.4124, 0.6593, 0.3542, 0.473, 0.3922, 0.4236, 0.5114, 0.6336, 0.5006, 0.485, 0.6643, 0.4836, 0.5292, 0.4714, 0.4718, 0.5484, 0.4634, 0.4832, 0.6293, 0.4824, 0.4507, 0.3712, 0.6521, 0.6034, 0.3245, 0.6404, 0.556, 0.4752, 0.6165, 0.6827, 0.5419, 0.4566, 0.5054, 0.5832, 0.3932, 0.5982, 0.4727, 0.5907, 0.4221, 0.4669, 0.4343, 0.3395, 0.4405, 0.5911, 0.4405, 0.4824, 0.5002, 0.3515, 0.4447, 0.5149, 0.5359, 0.3598, 0.4628, 0.4868, 0.6969, 0.4587, 0.48, 0.5666, 0.6142, 0.543, 0.6721, 0.5395, 0.4627, 0.4791, 0.4119, 0.6924, 0.6524, 0.6244, 0.4062, 0.4828, 0.5525, 0.3437, 0.4389, 0.5436, 0.4242, 0.3654, 0.4379, 0.4235, 0.6596, 0.5674, 0.3683, 0.4558, 0.6706
0.4586, 0.3996, 0.5918, 0.4529, 0.4858, 0.5458, 0.4582, 0.4682, 0.6052, 0.5217, 0.4722, 0.6759, 0.7962, 0.3539, 0.2738, 0.4242, 0.3897, 0.6098, 0.548, 0.3932, 0.3875, 0.3986, 0.515, 0.6728, 0.5277, 0.3761, 0.4505, 0.4128, 0.5428, 0.5106, 0.6185, 0.5759, 0.2249, 0.5559, 0.5059, 0.6355, 0.6399, 0.3999, 0.7667, 0.3925, 0.4799, 0.5423, 0.6917, 0.4143, 0.7126, 0.5709, 0.6121, 0.5806, 0.4617, 0.5542, 0.4654, 0.4479, 0.5596, 0.4748, 0.4232, 0.4648, 0.4648, 0.4854, 0.5777, 0.4657, 0.4574, 0.4183, 0.4032, 0.6023, 0.6874, 0.5218, 0.5323, 0.474, 0.6274, 0.6232, 0.6919, 0.6484, 0.4419, 0.4832, 0.4589, 0.5288, 0.4778, 0.4507, 0.58, 0.6496, 0.4653, 0.5327, 0.4413, 0.4791, 0.3776, 0.4736, 0.5182, 0.5735, 0.4474, 0.5108, 0.5691, 0.485
0.4483, 0.6123, 0.516, 0.6316, 0.4844, 0.5004, 0.2527, 0.5295, 0.5849, 0.5971, 0.6345, 0.4773, 0.5944, 0.4376, 0.5109, 0.4252, 0.6265, 0.6045, 0.546, 0.3544, 0.3555, 0.5816, 0.6418, 0.773, 0.4828, 0.5902, 0.4758, 0.5462, 0.355, 0.4636, 0.3435, 0.4108, 0.3942, 0.588, 0.2521, 0.3704, 0.3964, 0.57, 0.6419, 0.4973, 0.5602, 0.5046, 0.4447, 0.8072, 0.6491, 0.466, 0.4315, 0.6883, 0.5328, 0.5005, 0.5454, 0.5458, 0.8154, 0.6952, 0.4321, 0.5935, 0.6403, 0.4911, 0.7608, 0.2533, 0.452, 0.673, 0.6151, 0.4924, 0.3684, 0.6262, 0.6754, 0.3223, 0.524, 0.4287, 0.5071, 0.4239, 0.4946, 0.5406, 0.4437, 0.7025, 0.4807, 0.6695, 0.6291, 0.6883, 0.3976, 0.5914, 0.674, 0.5566, 0.3622, 0.4793, 0.4179, 0.2928, 0.5633, 0.5222, 0.4636, 0.4946
0.5022, 0.5407, 0.5253, 0.3718, 0.5049, 0.5799, 0.3461, 0.4628, 0.6351, 0.6194, 0.5233, 0.4993, 0.4544, 0.5118, 0.4657, 0.6163, 0.39, 0.5191, 0.4382, 0.477, 0.5407, 0.4315, 0.406, 0.5032, 0.3387, 0.5204, 0.2999, 0.382, 0.3983, 0.4252, 0.4307, 0.5054, 0.4402, 0.4371, 0.5656, 0.4613, 0.406, 0.5819, 0.459, 0.5112, 0.6176, 0.575, 0.5122, 0.4361, 0.5801, 0.5572, 0.6228, 0.4275, 0.4789, 0.5283, 0.3448, 0.6077, 0.484, 0.6444, 0.4263, 0.608, 0.556, 0.4569, 0.3036, 0.4455, 0.3503, 0.4041, 0.5247, 0.6066, 0.5298, 0.4531, 0.527, 0.4523, 0.4419, 0.4999, 0.5589, 0.4981, 0.3607, 0.6516, 0.5521, 0.5937, 0.4413, 0.3664, 0.4331, 0.3216, 0.4326, 0.3848, 0.4088, 0.4152, 0.3517, 0.62, 0.2689, 0.6925, 0.636, 0.4153, 0.4072, 0.4124
