@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC

@DATA
0.55, 0.4821, 0.6747, 0.4411, 0.4804, 0.5542, 0.4229, 0.6228, 0.5048, 0.4014, 0.4797, 0.6258, 0.5804, 0.1862, 0.217, 0.4387, 0.5366, 0.4882, 0.4083, 0.5193, 0.5186, 0.515, 0.763, 0.4019, 0.6428, 0.4959, 0.4841, 0.7706, 0.5256, 0.5872, 0.3609, 0.4494, 0.6129, 0.5339, 0.527, 0.467, 0.3867, 0.5636, 0.5419, 0.3428, 0.5755, 0.5787, 0.4705, 0.6064, 0.5583, 0.5326, 0.3954, 0.3462, 0.5299, 0.5519, 0.5102, 0.6587, 0.534, 0.5382, 0.7413, 0.473, 0.4959, 0.4261, 0.369, 0.3819, 0.5165, 0.5757, 0.435, 0.4637, 0.6584, 0.425, 0.4842, 0.3553, 0.4892, 0.5175, 0.3582, 0.2994, 0.4473, 0.4721, 0.6516, 0.4307, 0.568, 0.5412, 0.4263, 0.5033, 0.5175, 0.6074, 0.4272, 0.6821, 0.5435, 0.4991, 0.3743, 0.2282, 0.5787, 0.5642, 0.5838, 0.5888, 0.4411
0.652, 0.4564, 0.5028, 0.4724, 0.5681, 0.3396, 0.4745, 0.5601, 0.4121, 0.4576, 0.5311, 0.6638, 0.4244, 0.5734, 0.4389, 0.5709, 0.5097, 0.5406, 0.674, 0.6613, 0.4487, 0.3886, 0.849, 0.5909, 0.4585, 0.6568, 0.5565, 0.5534, 0.6044, 0.5911, 0.5798, 0.38, 0.4494, 0.5603, 0.5315, 0.5817, 0.5238, 0.6921, 0.3586, 0.3786, 0.5677, 0.5465, 0.4653, 0.3868, 0.489, 0.4055, 0.4104, 0.5112, 0.5668, 0.5495, 0.4795, 0.374, 0.5635, 0.6358, 0.5262, 0.5234, 0.7214, 0.6997, 0.3859, 0.6202, 0.7002, 0.4685, 0.4386, 0.4079, 0.5449, 0.364, 0.4345, 0.5491, 0.4467, 0.4249, 0.5389, 0.4216, 0.3815, 0.4144, 0.3384, 0.6138, 0.5205, 0.5091, 0.4881, 0.5621, 0.5857, 0.4338, 0.5071, 0.4306, 0.4805, 0.4854, 0.5951, 0.4962, 0.4152, 0.6451, 0.5472, 0.4364, 0.6677
0.4251, 0.704, 0.5857, 0.4872, 0.3061, 0.5471, 0.2857, 0.4305, 0.6614, 0.5101, 0.5416, 0.5663, 0.3752, 0.3639, 0.5077, 0.6741, 0.4932, 0.4296, 0.5045, 0.3563, 0.6259, 0.4883, 0.5189, 0.5114, 0.4937, 0.3881, 0.389, 0.3763, 0.5138, 0.5258, 0.5116, 0.5172, 0.4085, 0.4916, 0.5888, 0.4146, 0.6354, 0.3862, 0.3663, 0.513, 0.3206, 0.4735, 0.4398, 0.4058, 0.5113, 0.5061, 0.5856, 0.3506, 0.2391, 0.4456, 0.5048, 0.402, 0.4568, 0.5945, 0.338, 0.3941, 0.2952, 0.6657, 0.3422, 0.6035, 0.3229, 0.5579, 0.3526, 0.6272, 0.6431, 0.2957, 0.5013, 0.6473, 0.3859, 0.3355, 0.4815, 0.3475, 0.4649, 0.6925, 0.6535, 0.5371, 0.6073, 0.4533, 0.6, 0.5939, 0.4742, 0.5119, 0.4033, 0.498, 0.2444, 0.4359, 0.5735, 0.5333, 0.4517, 0.4854, 0.596, 0.6111, 0.485
0.5221, 0.5141, 0.3794, 0.501, 0.5152, 0.5479, 0.3368, 0.7462, 0.313, 0.5044, 0.7, 0.5489, 0.652, 0.4331, 0.3884, 0.3377, 0.5472, 0.4983, 0.569, 0.5102, 0.4708, 0.3966, 0.5976, 0.6744, 0.4584, 0.5592, 0.4327, 0.388, 0.5017, 0.4021, 0.4284, 0.5721, 0.4291, 0.5808, 0.3634, 0.459, 0.4882, 0.5545, 0.3826, 0.5436, 0.6119, 0.3605, 0.5217, 0.5047, 0.4447, 0.237, 0.4769, 0.4703, 0.526, 0.6105, 0.4965, 0.5211, 0.4812, 0.33, 0.4876, 0.3751, 0.5612, 0.5602, 0.4863, 0.5166, 0.4681, 0.4889, 0.4505, 0.5075, 0.686, 0.2373, 0.4614, 0.4149, 0.5358, 0.4703, 0.4902, 0.4937, 0.4295, 0.7008, 0.3351, 0.546, 0.5088, 0.4466, 0.4902, 0.6384, 0.4798, 0.3142, 0.4346, 0.6111, 0.4519, 0.558, 0.3566, 0.4261, 0.3839, 0.4892, 0.5253, 0.4602, 0.5292
0.6432, 0.3464, 0.4009, 0.6378, 0.3491, 0.5245, 0.6763, 0.4397, 0.6197, 0.3969, 0.5333, 0.3728, 0.4613, 0.3983, 0.5248, 0.5434, 0.5423, 0.3777, 0.4117, 0.4864, 0.3732, 0.5231, 0.5757, 0.4643, 0.5149, 0.3283, 0.6188, 0.4114, 0.5177, 0.4784, 0.5985, 0.6562, 0.549, 0.4207, 0.4975, 0.5646, 0.5154, 0.504, 0.5694, 0.5447, 0.5801, 0.4665, 0.3064, 0.5328, 0.7475, 0.3246, 0.5823, 0.6354, 0.3795, 0.5779, 0.4186, 0.6183, 0.4885, 0.6059, 0.396, 0.5651, 0.5138, 0.4692, 0.6429, 0.5011, 0.4521, 0.3385, 0.5784, 0.4968, 0.6585, 0.425, 0.5317, 0.4372, 0.4826, 0.5906, 0.4057, 0.4273, 0.5249, 0.4232, 0.525, 0.4349, 0.5629, 0.5842, 0.5305, 0.3694, 0.5068, 0.3975, 0.6587, 0.6948, 0.6052, 0.652, 0.4226, 0.4212, 0.5405, 0.5819, 0.4461, 0.5457, 0.571
0.5081, 0.4465, 0.5864, 0.6496, 0.5097, 0.5089, 0.5868, 0.5729, 0.6159, 0.5634, 0.4954, 0.4779, 0.5824, 0.521, 0.3432, 0.5011, 0.443, 0.2766, 0.4886, 0.4956, 0.2998, 0.3812, 0.3531, 0.4638, 0.6553, 0.3836, 0.4736, 0.5964, 0.4044, 0.496, 0.5756, 0.4666, 0.5345, 0.4385, 0.6238, 0.4171, 0.3867, 0.3484, 0.4559, 0.5883, 0.5955, 0.4562, 0.455, 0.3852, 0.4972, 0.5588, 0.5789, 0.4328, 0.514, 0.4014, 0.4986, 0.2745, 0.5211, 0.5177, 0.5555, 0.6459, 0.657, 0.6083, 0.5231, 0.4885, 0.6454, 0.5805, 0.5656, 0.4993, 0.6679, 0.3857, 0.2517, 0.5201, 0.418, 0.4856, 0.4574, 0.5574, 0.4015, 0.3612, 0.4481, 0.4888, 0.3901, 0.4232, 0.5821, 0.5377, 0.5508, 0.6807, 0.5019, 0.5276, 0.3407, 0.461, 0.4832, 0.6327, 0.7497, 0.4497, 0.3086, 0.4421, 0.5422
0.4768, 0.6459, 0.5431, 0.4865, 0.3795, 0.3042, 0.5049, 0.2993, 0.5303, 0.5535, 0.5142, 0.4949, 0.4999, 0.6321, 0.4238, 0.595, 0.4338, 0.6235, 0.4931, 0.4973, 0.6422, 0.526, 0.4268, 0.4204, 0.5207, 0.5082, 0.5097, 0.4824, 0.5368, 0.4754, 0.5535, 0.575, 0.5241, 0.4661, 0.4399, 0.5316, 0.5435, 0.3723, 0.5123, 0.6051, 0.5836, 0.5292, 0.4896, 0.6188, 0.4888, 0.5734, 0.4144, 0.6784, 0.3844, 0.3793, 0.6184, 0.6126, 0.4834, 0.5732, 0.602, 0.3932, 0.4738, 0.5146, 0.5664, 0.5738, 0.5692, 0.5498, 0.7291, 0.4006, 0.5547, 0.6557, 0.3072, 0.4048, 0.6661, 0.4759, 0.3995, 0.4737, 0.4358, 0.3675, 0.4155, 0.4075, 0.5229, 0.4958, 0.5257, 0.6279, 0.4705, 0.5195, 0.3353, 0.5992, 0.5787, 0.4673, 0.3454, 0.4493, 0.5853, 0.3763, 0.5466, 0.5554, 0.4638
0.6048, 0.474, 0.4042, 0.4987, 0.4192, 0.3682, 0.5633, 0.3694, 0.4479, 0.54, 0.3201, 0.4597, 0.7101, 0.5069, 0.5753, 0.3927, 0.4055, 0.6006, 0.4357, 0.3985, 0.5835, 0.4001, 0.4396, 0.5874, 0.5223, 0.4016, 0.5658, 0.5646, 0.5378, 0.4008, 0.4379, 0.6035, 0.2741, 0.4243, 0.4459, 0.411, 0.3852, 0.555, 0.5284, 0.4533, 0.3269, 0.4889, 0.6468, 0.4641, 0.5756, 0.542, 0.6523, 0.6429, 0.4075, 0.4237, 0.6016, 0.3836, 0.3798, 0.3568, 0.5157, 0.5049, 0.4821, 0.5219, 0.2995, 0.2771, 0.5397, 0.4218, 0.5533, 0.5086, 0.4795, 0.4984, 0.4082, 0.565, 0.484, 0.7362, 0.4492, 0.5058, 0.6085, 0.6917, 0.6204, 0.5267, 0.4258, 0.5291, 0.5278, 0.6341, 0.563, 0.4889, 0.5919, 0.3933, 0.4809, 0.4193, 0.4547, 0.6246, 0.3543, 0.5149, 0.4642, 0.4046, 0.5838
0.4737, 0.5512, 0.4201, 0.4008, 0.5292, 0.5671, 0.616, 0.5021, 0.3506, 0.4739, 0.3414, 0.7935, 0.5968, 0.5907, 0.5969, 0.5159, 0.5313, 0.4586, 0.4391, 0.6356, 0.4187, 0.7152, 0.5253, 0.4246, 0.4528, 0.6599, 0.572, 0.4918, 0.578, 0.3343, 0.5597, 0.4809, 0.5219, 0.3119, 0.4993, 0.5413, 0.5654, 0.393, 0.5719, 0.5187, 0.3083, 0.5462, 0.4762, 0.327, 0.5919, 0.5622, 0.3618, 0.515, 0.3915, 0.3285, 0.4317, 0.431, 0.4243, 0.4149, 0.4771, 0.5456, 0.4669, 0.4503, 0.537, 0.5785, 0.3658, 0.5394, 0.4828, 0.3385, 0.5007, 0.4181, 0.4998, 0.5711, 0.51, 0.3309, 0.4208, 0.5341, 0.3414, 0.485, 0.5974, 0.3066, 0.4926, 0.4949, 0.5885, 0.5581, 0.3156, 0.3483, 0.6224, 0.5655, 0.6055, 0.5908, 0.3188, 0.651, 0.6914, 0.5928, 0.5591, 0.4656, 0.5378
0.4821, 0.4852, 0.559, 0.6036, 0.2662, 0.5083, 0.4385, 0.4897, 0.5139, 0.2596, 0.6858, 0.6327, 0.4377, 0.4063, 0.5857, 0.5901, 0.5614, 0.5214, 0.5359, 0.539, 0.4651, 0.518, 0.5758, 0.6849, 0.3356, 0.2851, 0.5007, 0.4246, 0.67, 0.4271, 0.5254, 0.4371, 0.5518, 0.567, 0.5618, 0.6845, 0.6149, 0.575, 0.5856, 0.3554, 0.4582, 0.5447, 0.6471, 0.6349, 0.4988, 0.4724, 0.6235, 0.5188, 0.5518, 0.3328, 0.4858, 0.5112, 0.597, 0.4112, 0.4262, 0.3107, 0.5822, 0.3314, 0.5958, 0.5489, 0.3972, 0.5046, 0.4772, 0.6128, 0.3719, 0.5291, 0.5312, 0.4254, 0.7024, 0.5406, 0.5456, 0.514, 0.4469, 0.4676, 0.4841, 0.5918, 0.5087, 0.464, 0.6718, 0.5654, 0.2628, 0.3328, 0.3872, 0.5587, 0.5849, 0.4061, 0.4986, 0.7404, 0.4784, 0.6253, 0.4639, 0.6125, 0.608
0.5387, 0.3166, 0.5907, 0.3913, 0.4515, 0.5731, 0.6857, 0.5679, 0.4308, 0.5939, 0.3021, 0.5531, 0.5626, 0.3766, 0.5033, 0.4667, 0.4731, 0.4301, 0.5506, 0.5117, 0.4328, 0.4664, 0.3764, 0.4574, 0.4054, 0.5046, 0.5562, 0.4991, 0.5976, 0.8447, 0.425, 0.4618, 0.4628, 0.464, 0.5843, 0.2579, 0.4828, 0.5406, 0.6637, 0.5688, 0.631, 0.7372, 0.4768, 0.5573, 0.4325, 0.55, 0.5849, 0.3597, 0.3756, 0.4964, 0.6852, 0.582, 0.6545, 0.5453, 0.3889, 0.4528, 0.5164, 0.4233, 0.525, 0.3737, 0.5241, 0.3524, 0.1901, 0.4408, 0.522, 0.4253, 0.3687, 0.3048, 0.4168, 0.648, 0.5994, 0.5177, 0.6058, 0.5963, 0.4805, 0.6201, 0.5219, 0.5603, 0.7091, 0.6103, 0.534, 0.4244, 0.6288, 0.5317, 0.4991, 0.4363, 0.6484, 0.4967, 0.5537, 0.4461, 0.4348, 0.3623, 0.3785
0.4572, 0.5342, 0.5785, 0.5166, 0.4287, 0.4163, 0.3269, 0.5328, 0.4182, 0.6195, 0.3313, 0.4375, 0.4762, 0.6095, 0.4908, 0.5088, 0.5315, 0.3903, 0.6958, 0.5231, 0.533, 0.5676, 0.4224, 0.455, 0.5193, 0.5045, 0.4331, 0.5432, 0.5637, 0.5331, 0.5723, 0.3354, 0.5057, 0.6353, 0.4177, 0.4767, 0.5704, 0.5332, 0.5757, 0.4865, 0.4915, 0.2779, 0.4336, 0.575, 0.5209, 0.3924, 0.5468, 0.5272, 0.5291, 0.4292, 0.5955, 0.5956, 0.4137, 0.4189, 0.5956, 0.5623, 0.5406, 0.3765, 0.4299, 0.4307, 0.4937, 0.5402, 0.5952, 0.7861, 0.5321, 0.3527, 0.5248, 0.5095, 0.5961, 0.5086, 0.3471, 0.6735, 0.4732, 0.5419, 0.6253, 0.5431, 0.4553, 0.4319, 0.3966, 0.3973, 0.5193, 0.641, 0.3693, 0.5711, 0.6145, 0.5537, 0.6125, 0.6468, 0.6337, 0.3224, 0.4582, 0.4476, 0.3964
0.5814, 0.5499, 0.5936, 0.7057, 0.5064, 0.4962, 0.5545, 0.465, 0.4532, 0.3944, 0.4101, 0.4941, 0.3426, 0.6051, 0.5244, 0.4593, 0.4951, 0.4543, 0.7633, 0.6262, 0.5398, 0.5082, 0.5776, 0.6665, 0.6449, 0.7397, 0.5073, 0.5926, 0.4796, 0.3588, 0.4789, 0.4639, 0.5264, 0.5385, 0.5627, 0.5679, 0.702, 0.5025, 0.6618, 0.6165, 0.4752, 0.5703, 0.4508, 0.5466, 0.7879, 0.5898, 0.5186, 0.7923, 0.6825, 0.3293, 0.4225, 0.2538, 0.4058, 0.6005, 0.5104, 0.4355, 0.4833, 0.5267, 0.3878, 0.3065, 0.4101, 0.3755, 0.6506, 0.4263, 0.5334, 0.5482, 0.4291, 0.4829, 0.7638, 0.5269, 0.459, 0.5806, 0.4744, 0.3076, 0.5312, 0.528, 0.5255, 0.569, 0.5109, 0.568, 0.3832, 0.5404, 0.4199, 0.2247, 0.3833, 0.5331, 0.676, 0.2837, 0.4905, 0.4292, 0.3962, 0.4893, 0.4096
0.4645, 0.5821, 0.372, 0.5207, 0.3726, 0.3859, 0.3948, 0.3868, 0.4981, 0.5872, 0.317, 0.6285, 0.4306, 0.3026, 0.4793, 0.5487, 0.4006, 0.3903, 0.6344, 0.5363, 0.3916, 0.2543, 0.4934, 0.5992, 0.5342, 0.4084, 0.4322, 0.487, 0.492, 0.4679, 0.3567, 0.4508, 0.5067, 0.5183, 0.3562, 0.5617, 0.6103, 0.4605, 0.3799, 0.5935, 0.454, 0.4395, 0.5173, 0.4532, 0.4922, 0.4778, 0.6521, 0.5323, 0.5055, 0.4292, 0.328, 0.5273, 0.523, 0.3646, 0.4716, 0.3785, 0.5776, 0.5072, 0.4106, 0.6457, 0.5133, 0.5415, 0.6156, 0.5246, 0.4931, 0.5535, 0.6796, 0.6373, 0.5781, 0.5135, 0.4562, 0.5904, 0.6139, 0.4359, 0.4772, 0.4899, 0.4788, 0.5435, 0.4859, 0.426, 0.2488, 0.4828, 0.4291, 0.4892, 0.3373, 0.4664, 0.4758, 0.6128, 0.4934, 0.3196, 0.4264, 0.3133, 0.6968
0.4392, 0.5067, 0.611, 0.4167, 0.5795, 0.5536, 0.436, 0.4458, 0.4644, 0.531, 0.4744, 0.4017, 0.4648, 0.6895, 0.4123, 0.3197, 0.4539, 0.3437, 0.3932, 0.4252, 0.6088, 0.5707, 0.4751, 0.5218, 0.3266, 0.4909, 0.4808, 0.6133, 0.4193, 0.2969, 0.4255, 0.561, 0.547, 0.4437, 0.4564, 0.4429, 0.4308, 0.5059, 0.6146, 0.4204, 0.731, 0.4919, 0.6319, 0.6742, 0.3317, 0.458, 0.6123, 0.6444, 0.4912, 0.5624, 0.6244, 0.5966, 0.4852, 0.5479, 0.6193, 0.4871, 0.4078, 0.4883, 0.3759, 0.5889, 0.3564, 0.4915, 0.3681, 0.3559, 0.5082, 0.5491, 0.6427, 0.5858, 0.3601, 0.4736, 0.5094, 0.326, 0.4863, 0.5378, 0.5806, 0.4816, 0.4976, 0.5363, 0.5462, 0.4232, 0.6966, 0.4696, 0.4556, 0.4949, 0.4559, 0.4982, 0.5099, 0.3462, 0.3251, 0.618, 0.4269, 0.5957, 0.5704
0.6589, 0.5065, 0.4943, 0.562, 0.4825, 0.5041, 0.487, 0.5997, 0.5178, 0.6636, 0.4482, 0.5355, 0.3991, 0.2359, 0.375, 0.4928, 0.3974, 0.4621, 0.4046, 0.4509, 0.4285, 0.4945, 0.5169, 0.5764, 0.5862, 0.4238, 0.426, 0.6296, 0.4887, 0.4345, 0.2293, 0.323, 0.3668, 0.4815, 0.4886, 0.46, 0.63, 0.5822, 0.5382, 0.529, 0.6227, 0.51, 0.4876, 0.4926, 0.437, 0.5392, 0.442, 0.3921, 0.3505, 0.5939, 0.5342, 0.6129, 0.5194, 0.2922, 0.5506, 0.4785, 0.5746, 0.264, 0.553, 0.6255, 0.4529, 0.4038, 0.5948, 0.5267, 0.5793, 0.5343, 0.5527, 0.658, 0.5069, 0.4557, 0.6018, 0.4069, 0.2817, 0.4705, 0.3599, 0.3612, 0.3326, 0.5991, 0.5175, 0.52, 0.5368, 0.5252, 0.5057, 0.6134, 0.5365, 0.5988, 0.4169, 0.419, 0.5377, 0.5376, 0.4624, 0.5281, 0.4407
0.594, 0.4304, 0.4237, 0.5641, 0.4666, 0.5761, 0.328, 0.4655, 0.3754, 0.6119, 0.394, 0.4745, 0.5728, 0.5919, 0.6606, 0.4102, 0.6322, 0.4795, 0.5715, 0.55, 0.4082, 0.4635, 0.5174, 0.6508, 0.4518, 0.5344, 0.3917, 0.4899, 0.6385, 0.4834, 0.5295, 0.4844, 0.4757, 0.5096, 0.4474, 0.5041, 0.4854, 0.4131, 0.5173, 0.2353, 0.3251, 0.3865, 0.6162, 0.3709, 0.5545, 0.6062, 0.5016, 0.5024, 0.5026, 0.6321, 0.5236, 0.5471, 0.5611, 0.3932, 0.5509, 0.5724, 0.563, 0.5717, 0.4611, 0.5747, 0.6309, 0.6815, 0.4867, 0.6906, 0.4808, 0.5094, 0.3653, 0.3392, 0.4756, 0.448, 0.5374, 0.5762, 0.3813, 0.4621, 0.46, 0.5284, 0.4996, 0.7008, 0.4733, 0.6955, 0.467, 0.3378, 0.5717, 0.4445, 0.4083, 0.4787, 0.5651, 0.4591, 0.5731, 0.6435, 0.462, 0.2727, 0.4877
0.597, 0.5312, 0.5534, 0.4649, 0.5015, 0.557, 0.6266, 0.4613, 0.432, 0.5461, 0.5135, 0.5514, 0.393, 0.5367, 0.5633, 0.3752, 0.2935, 0.57, 0.6994, 0.4402, 0.5857, 0.3962, 0.5471, 0.4708, 0.6207, 0.6359, 0.6177, 0.7065, 0.5898, 0.5312, 0.4298, 0.4671, 0.3474, 0.6899, 0.571, 0.4539, 0.5001, 0.6501, 0.6672, 0.4252, 0.5422, 0.4965, 0.538, 0.4168, 0.6206, 0.5365, 0.352, 0.5221, 0.3902, 0.7168, 0.4533, 0.3715, 0.5657, 0.3697, 0.4433, 0.281, 0.4304, 0.6179, 0.4827, 0.6186, 0.7, 0.4096, 0.3946, 0.4661, 0.4689, 0.3389, 0.6859, 0.5446, 0.3263, 0.4195, 0.4068, 0.4719, 0.4112, 0.5964, 0.4688, 0.62, 0.5606, 0.6189, 0.6718, 0.3285, 0.5666, 0.6573, 0.6009, 0.481, 0.2731, 0.4055, 0.5096, 0.5526, 0.3569, 0.5096, 0.5634, 0.6002, 0.6544
0.6645, 0.5144, 0.532, 0.6282, 0.5005, 0.4976, 0.457, 0.7234, 0.3935, 0.4372, 0.3936, 0.5898, 0.47, 0.597, 0.6119, 0.6335, 0.6469, 0.4918, 0.4267, 0.5111, 0.511, 0.6448, 0.4682, 0.5111, 0.7084, 0.6835, 0.5104, 0.4702, 0.6446, 0.6739, 0.5082, 0.6081, 0.6187, 0.3883, 0.5652, 0.4299, 0.5398, 0.5099, 0.5872, 0.4096, 0.4415, 0.5244, 0.3713, 0.4121, 0.3435, 0.4243, 0.6828, 0.7392, 0.5839, 0.5423, 0.6733, 0.3512, 0.6251, 0.6167, 0.5455, 0.4004, 0.4904, 0.54, 0.5609, 0.5828, 0.5749, 0.4523, 0.4701, 0.2787, 0.5783, 0.3789, 0.325, 0.5337, 0.3788, 0.4307, 0.5884, 0.4118, 0.4923, 0.464, 0.4715, 0.5803, 0.4428, 0.452, 0.5596, 0.5385, 0.4638, 0.5503, 0.3804, 0.5476, 0.4662, 0.7543, 0.5407, 0.5346, 0.361, 0.3513, 0.5382, 0.5465, 0.3436
0.4775, 0.4881, 0.4305, 0.7908, 0.5878, 0.3385, 0.3985, 0.4016, 0.6949, 0.4669, 0.5221, 0.4333, 0.4831, 0.5176, 0.5234, 0.5375, 0.3789, 0.3235, 0.5681, 0.5693, 0.5812, 0.4896, 0.5046, 0.4715, 0.6098, 0.4095, 0.3693, 0.4649, 0.5147, 0.4857, 0.5168, 0.673, 0.5432, 0.5953, 0.3398, 0.4347, 0.3893, 0.585, 0.6108, 0.3374, 0.5679, 0.3899, 0.3209, 0.6337, 0.5555, 0.4906, 0.5768, 0.5757, 0.4179, 0.4512, 0.5655, 0.5442, 0.3717, 0.6127, 0.7043, 0.5642, 0.4965, 0.5608, 0.5672, 0.5279, 0.5854, 0.6045, 0.4439, 0.4043, 0.5824, 0.7151, 0.6063, 0.5008, 0.486, 0.6558, 0.498, 0.6085, 0.4829, 0.5126, 0.5734, 0.7483, 0.5787, 0.4017, 0.5752, 0.3317, 0.5275, 0.4712, 0.3956, 0.3905, 0.5266, 0.5283, 0.3923, 0.5554, 0.3972, 0.4751, 0.4595, 0.5357, 0.6487
0.3731, 0.4297, 0.3427, 0.3908, 0.6846, 0.3641, 0.4976, 0.5153, 0.4449, 0.5123, 0.5799, 0.5504, 0.4104, 0.501, 0.5553, 0.5501, 0.4945, 0.4633, 0.6846, 0.5749, 0.5485, 0.5337, 0.5222, 0.6252, 0.4655, 0.4522, 0.6604, 0.4222, 0.6396, 0.6923, 0.543, 0.5202, 0.3368, 0.5492, 0.4684, 0.4232, 0.4751, 0.4984, 0.3369, 0.636, 0.5216, 0.5738, 0.7297, 0.7325, 0.6225, 0.4728, 0.3958, 0.5348, 0.4207, 0.6171, 0.4345, 0.5433, 0.4471, 0.602, 0.41, 0.4159, 0.2852, 0.4439, 0.5459, 0.6948, 0.5063, 0.4976, 0.5078, 0.2794, 0.4728, 0.5277, 0.4352, 0.4418, 0.3577, 0.4974, 0.3263, 0.446, 0.6009, 0.3586, 0.6595, 0.5547, 0.5594, 0.6667, 0.5107, 0.3419, 0.5432, 0.4633, 0.3296, 0.4205, 0.4692, 0.4164, 0.4672, 0.447, 0.7781, 0.5057, 0.6037, 0.4954, 0.5849
