attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184
0.444, 0.4621, 0.2983, 0.4912, 0.5228, 0.3817, 0.2847, 0.5559, 0.6895, 0.5661, 0.5922, 0.3637, 0.4737, 0.5647, 0.7489, 0.5861, 0.4915, 0.3473, 0.5309, 0.3293, 0.3832, 0.464, 0.3929, 0.5428, 0.641, 0.6074, 0.5305, 0.3743, 0.4513, 0.4254, 0.5774, 0.5055, 0.509, 0.3601, 0.6845, 0.5144, 0.6371, 0.4763, 0.545, 0.4921, 0.4372, 0.2845, 0.5265, 0.3665, 0.6873, 0.5318, 0.6248, 0.3886, 0.4823, 0.5567, 0.2622, 0.3431, 0.4281, 0.5215, 0.6358, 0.5183, 0.6576, 0.496, 0.4911, 0.4363, 0.6148, 0.5648, 0.5856, 0.4473, 0.3974, 0.4467, 0.3885, 0.4797, 0.3593, 0.392, 0.6364, 0.4343, 0.4908, 0.3396, 0.4426, 0.2945, 0.436, 0.6464, 0.4589, 0.5859, 0.4789, 0.4483, 0.4251, 0.6361, 0.6275, 0.5369, 0.6703, 0.459, 0.3885, 0.5142, 0.6453, 0.6003, 0.5798, 0.3388, 0.4807, 0.5506, 0.4295, 0.7304, 0.6104, 0.3979, 0.4951, 0.4728, 0.6164, 0.4847, 0.4391, 0.5392, 0.549, 0.3468, 0.5267, 0.4135, 0.3518, 0.6124, 0.5983, 0.3816, 0.5061, 0.3352, 0.5159, 0.3386, 0.5064, 0.7049, 0.5446, 0.37, 0.4336, 0.5552, 0.4264, 0.5365, 0.3707, 0.5966, 0.3731, 0.49, 0.572, 0.5616, 0.5222, 0.4927, 0.592, 0.7076, 0.628, 0.5205, 0.4369, 0.3665, 0.6043, 0.5125, 0.4588, 0.4784, 0.3156, 0.5455, 0.3931, 0.2216, 0.56, 0.4156, 0.5002, 0.7223, 0.3784, 0.4652, 0.4011, 0.3888, 0.4356, 0.5965, 0.4897, 0.4579, 0.4891, 0.5752, 0.5275, 0.4743, 0.446, 0.5083, 0.466, 0.6212, 0.4316, 0.3447, 0.6649, 0.4509, 0.4119, 0.5205, 0.4677, 0.4912, 0.6203, 0.4828, 0.5124, 0.5872, 0.5566, 0.524, 0.3292, 0.4599
0.5143, 0.5187, 0.4787, 0.5486, 0.4265, 0.5722, 0.398, 0.3694, 0.4733, 0.4205, 0.5304, 0.536, 0.5117, 0.4355, 0.4748, 0.4891, 0.3818, 0.3918, 0.5545, 0.5273, 0.7915, 0.4697, 0.4659, 0.4206, 0.4884, 0.5578, 0.3453, 0.3312, 0.4951, 0.365, 0.476, 0.5592, 0.4226, 0.4926, 0.5643, 0.6429, 0.5945, 0.488, 0.4454, 0.4269, 0.5093, 0.5126, 0.472, 0.253, 0.5978, 0.4982, 0.5575, 0.5374, 0.5682, 0.3075, 0.5051, 0.6463, 0.4731, 0.4438, 0.4799, 0.3114, 0.5893, 0.4457, 0.4731, 0.5187, 0.448, 0.5148, 0.533, 0.5664, 0.4312, 0.4575, 0.5568, 0.5056, 0.3928, 0.6699, 0.5328, 0.4442, 0.5318, 0.4968, 0.5586, 0.4039, 0.4552, 0.4564, 0.6844, 0.6118, 0.4164, 0.5583, 0.6236, 0.5088, 0.4027, 0.5127, 0.3889, 0.5006, 0.4598, 0.3822, 0.4457, 0.4305, 0.419, 0.4308, 0.6329, 0.5704, 0.3567, 0.4728, 0.552, 0.4055, 0.5388, 0.5517, 0.5788, 0.3649, 0.5136, 0.5867, 0.3057, 0.7233, 0.4137, 0.6552, 0.4695, 0.4952, 0.3727, 0.3816, 0.34, 0.4321, 0.4868, 0.5333, 0.5961, 0.4406, 0.5306, 0.4655, 0.5385, 0.3796, 0.437, 0.5569, 0.5811, 0.5553, 0.4722, 0.5228, 0.6446, 0.4675, 0.4857, 0.6245, 0.4902, 0.6096, 0.426, 0.6222, 0.3939, 0.5688, 0.3768, 0.6671, 0.5776, 0.4961, 0.5594, 0.4966, 0.5404, 0.5112, 0.5331, 0.4232, 0.3494, 0.5196, 0.4926, 0.5237, 0.4034, 0.4463, 0.501, 0.5069, 0.5756, 0.3497, 0.6211, 0.6392, 0.4621, 0.5338, 0.341, 0.6138, 0.4409, 0.4674, 0.4895, 0.4313, 0.6168, 0.5549, 0.4742, 0.4821, 0.5224, 0.6614, 0.5875, 0.5513, 0.7126, 0.6758, 0.5697, 0.5627, 0.4017, 0.425
0.3985, 0.5328, 0.6618, 0.224, 0.3417, 0.5672, 0.5186, 0.4463, 0.4171, 0.5191, 0.5345, 0.6437, 0.5103, 0.4487, 0.3416, 0.3641, 0.5875, 0.516, 0.5039, 0.5718, 0.4575, 0.6034, 0.4112, 0.5701, 0.4259, 0.6467, 0.4038, 0.3815, 0.4722, 0.5384, 0.4146, 0.6806, 0.4481, 0.4877, 0.4736, 0.6966, 0.4784, 0.4169, 0.5054, 0.4445, 0.5963, 0.6329, 0.6406, 0.4081, 0.431, 0.5742, 0.4198, 0.7391, 0.3776, 0.5128, 0.6009, 0.4582, 0.2995, 0.5584, 0.496, 0.4837, 0.4438, 0.6374, 0.6231, 0.4801, 0.4298, 0.3486, 0.3285, 0.6738, 0.6372, 0.4767, 0.3674, 0.4703, 0.5259, 0.5334, 0.5435, 0.6479, 0.3382, 0.4896, 0.4161, 0.6375, 0.5123, 0.6118, 0.6174, 0.6585, 0.493, 0.1506, 0.5548, 0.6323, 0.5213, 0.4048, 0.6209, 0.5112, 0.3614, 0.4275, 0.3116, 0.6009, 0.5186, 0.4994, 0.5029, 0.3921, 0.508, 0.3762, 0.4753, 0.3763, 0.5018, 0.3146, 0.4638, 0.7719, 0.3598, 0.7216, 0.4547, 0.4544, 0.7076, 0.5007, 0.5724, 0.5462, 0.3691, 0.3474, 0.4536, 0.4458, 0.4808, 0.627, 0.5908, 0.5724, 0.5426, 0.3062, 0.3314, 0.2782, 0.5704, 0.5559, 0.3689, 0.5181, 0.5575, 0.4366, 0.6428, 0.5015, 0.2741, 0.3725, 0.3799, 0.5497, 0.303, 0.5426, 0.5142, 0.6353, 0.5382, 0.3866, 0.4524, 0.6765, 0.4887, 0.5375, 0.476, 0.3796, 0.5456, 0.303, 0.3212, 0.4514, 0.3728, 0.5457, 0.6453, 0.6017, 0.492, 0.5752, 0.5426, 0.2965, 0.4871, 0.5462, 0.432, 0.4412, 0.62, 0.5212, 0.533, 0.4845, 0.56, 0.6059, 0.5351, 0.5621, 0.4783, 0.7189, 0.4071, 0.3143, 0.4411, 0.431, 0.7406, 0.5051, 0.5163, 0.6618, 0.5272, 0.5916
0.4723, 0.3988, 0.6182, 0.3895, 0.5379, 0.4576, 0.5884, 0.6503, 0.4774, 0.5201, 0.4352, 0.4955, 0.3115, 0.6814, 0.5212, 0.2783, 0.3612, 0.1887, 0.3144, 0.583, 0.6642, 0.4304, 0.5102, 0.4241, 0.5257, 0.6384, 0.5596, 0.5216, 0.5187, 0.5613, 0.5478, 0.6618, 0.3303, 0.5471, 0.496, 0.4621, 0.6546, 0.6425, 0.5614, 0.3709, 0.7171, 0.412, 0.3416, 0.5064, 0.5415, 0.5352, 0.7737, 0.6034, 0.482, 0.5466, 0.5882, 0.3361, 0.4238, 0.544, 0.6124, 0.4489, 0.411, 0.6158, 0.5702, 0.4403, 0.4939, 0.4687, 0.3718, 0.5185, 0.6956, 0.6967, 0.3588, 0.5675, 0.5663, 0.3955, 0.5396, 0.507, 0.4776, 0.5871, 0.4372, 0.5059, 0.532, 0.5416, 0.4316, 0.4732, 0.4439, 0.4613, 0.4761, 0.4644, 0.5385, 0.3067, 0.52, 0.7121, 0.326, 0.5439, 0.55, 0.3502, 0.4021, 0.6893, 0.518, 0.5359, 0.611, 0.5163, 0.5001, 0.4688, 0.4886, 0.5422, 0.5359, 0.5332, 0.4013, 0.6535, 0.5136, 0.4824, 0.414, 0.3908, 0.5545, 0.5499, 0.5293, 0.5766, 0.3556, 0.6455, 0.5175, 0.4337, 0.5719, 0.3413, 0.4199, 0.5916, 0.4961, 0.4796, 0.3421, 0.4638, 0.5654, 0.4927, 0.4886, 0.6636, 0.5034, 0.6217, 0.586, 0.2791, 0.3877, 0.3032, 0.5251, 0.3893, 0.4394, 0.6093, 0.521, 0.4209, 0.6222, 0.3689, 0.5077, 0.5096, 0.4877, 0.5509, 0.5243, 0.5626, 0.5297, 0.4563, 0.4415, 0.4245, 0.303, 0.6652, 0.3713, 0.4165, 0.3958, 0.5185, 0.6948, 0.5578, 0.3371, 0.3882, 0.4791, 0.4586, 0.6205, 0.5832, 0.6168, 0.2838, 0.3369, 0.5302, 0.4621, 0.4921, 0.5768, 0.3866, 0.3915, 0.4264, 0.3972, 0.7, 0.5746, 0.4252, 0.3104, 0.5085
0.6803, 0.537, 0.465, 0.3947, 0.5376, 0.5447, 0.4207, 0.6482, 0.4581, 0.579, 0.5733, 0.5842, 0.6219, 0.6136, 0.5859, 0.7031, 0.5648, 0.4193, 0.4611, 0.5492, 0.3485, 0.5165, 0.4394, 0.4061, 0.3166, 0.5737, 0.5244, 0.3346, 0.5673, 0.5088, 0.5148, 0.6052, 0.5257, 0.4098, 0.5566, 0.5268, 0.6189, 0.4929, 0.5453, 0.4255, 0.5421, 0.517, 0.5067, 0.5548, 0.5413, 0.6866, 0.5167, 0.5661, 0.4456, 0.5282, 0.5452, 0.457, 0.5062, 0.4613, 0.6466, 0.6697, 0.5701, 0.5566, 0.5459, 0.4463, 0.6425, 0.6129, 0.5274, 0.4374, 0.5432, 0.515, 0.6714, 0.4671, 0.4224, 0.5168, 0.5457, 0.537, 0.4541, 0.5273, 0.4744, 0.5317, 0.4754, 0.5099, 0.4578, 0.601, 0.5111, 0.495, 0.4133, 0.5936, 0.6518, 0.4746, 0.5195, 0.7974, 0.5192, 0.5074, 0.3471, 0.5646, 0.5351, 0.5481, 0.4206, 0.5273, 0.58, 0.4683, 0.5843, 0.3561, 0.5619, 0.3628, 0.6621, 0.4137, 0.5488, 0.4881, 0.4499, 0.4191, 0.5804, 0.5336, 0.4871, 0.4085, 0.3762, 0.4569, 0.4734, 0.6104, 0.5569, 0.4913, 0.4979, 0.58, 0.4791, 0.5152, 0.4965, 0.4328, 0.3293, 0.4175, 0.7013, 0.5917, 0.58, 0.415, 0.703, 0.5539, 0.4657, 0.6038, 0.4532, 0.5809, 0.7287, 0.5487, 0.5226, 0.4533, 0.7036, 0.4361, 0.5603, 0.503, 0.5297, 0.5484, 0.5205, 0.5692, 0.6433, 0.6273, 0.4003, 0.4175, 0.525, 0.2459, 0.4941, 0.6297, 0.4873, 0.5919, 0.525, 0.4251, 0.4587, 0.6113, 0.4304, 0.5032, 0.4047, 0.3085, 0.4928, 0.729, 0.6436, 0.474, 0.6771, 0.4383, 0.396, 0.4465, 0.579, 0.3327, 0.4113, 0.3846, 0.3748, 0.547, 0.5214, 0.492, 0.3206, 0.6686
0.42, 0.5907, 0.47, 0.5798, 0.515, 0.3736, 0.7474, 0.5156, 0.3989, 0.5038, 0.6078, 0.6322, 0.5956, 0.5613, 0.5102, 0.5963, 0.4336, 0.4628, 0.6206, 0.5828, 0.761, 0.4433, 0.5309, 0.3829, 0.4467, 0.7084, 0.5627, 0.4426, 0.3764, 0.5963, 0.4406, 0.5424, 0.44, 0.4945, 0.5067, 0.4147, 0.5722, 0.574, 0.4081, 0.5924, 0.5389, 0.3915, 0.6598, 0.2039, 0.5522, 0.6138, 0.7271, 0.4997, 0.5468, 0.4497, 0.533, 0.5804, 0.6724, 0.4469, 0.381, 0.5261, 0.4542, 0.1273, 0.5216, 0.4102, 0.4865, 0.391, 0.5977, 0.46, 0.3148, 0.4363, 0.6005, 0.4027, 0.4198, 0.5285, 0.7792, 0.3822, 0.3309, 0.4108, 0.6457, 0.4463, 0.4757, 0.4535, 0.6808, 0.4814, 0.5846, 0.5345, 0.4129, 0.7095, 0.4089, 0.5041, 0.7442, 0.5238, 0.383, 0.5216, 0.4881, 0.4565, 0.6084, 0.6177, 0.4351, 0.6518, 0.3981, 0.4349, 0.6165, 0.3778, 0.6722, 0.5019, 0.4387, 0.4985, 0.6309, 0.4729, 0.4796, 0.4666, 0.4968, 0.4584, 0.536, 0.3809, 0.4505, 0.5618, 0.4639, 0.4942, 0.4963, 0.2822, 0.4706, 0.5091, 0.3532, 0.6157, 0.4102, 0.4793, 0.5745, 0.5155, 0.4842, 0.431, 0.3736, 0.6042, 0.6557, 0.7148, 0.7227, 0.4087, 0.5083, 0.4511, 0.6082, 0.7029, 0.6038, 0.4649, 0.5596, 0.5087, 0.6126, 0.4718, 0.4577, 0.7223, 0.4415, 0.5549, 0.4314, 0.5971, 0.5974, 0.6113, 0.5151, 0.5267, 0.3686, 0.5469, 0.3146, 0.5993, 0.4613, 0.4332, 0.6027, 0.4908, 0.5657, 0.5594, 0.351, 0.3411, 0.4974, 0.4505, 0.4567, 0.6709, 0.5855, 0.3836, 0.5657, 0.4619, 0.5016, 0.4672, 0.4726, 0.6891, 0.4532, 0.5846, 0.7817, 0.4328, 0.4887, 0.3894
0.6291, 0.5486, 0.6195, 0.566, 0.564, 0.5352, 0.6821, 0.3621, 0.613, 0.4777, 0.7264, 0.5139, 0.4343, 0.3695, 0.416, 0.4597, 0.5487, 0.4184, 0.5716, 0.5764, 0.3663, 0.6729, 0.4615, 0.4366, 0.5349, 0.5388, 0.437, 0.6516, 0.4372, 0.3614, 0.5549, 0.2977, 0.4763, 0.3717, 0.5571, 0.6033, 0.5612, 0.5287, 0.325, 0.438, 0.5101, 0.5587, 0.5737, 0.5843, 0.4839, 0.4228, 0.6098, 0.408, 0.5311, 0.5265, 0.5501, 0.5063, 0.3374, 0.5555, 0.5439, 0.498, 0.1901, 0.3927, 0.6733, 0.2801, 0.6143, 0.5733, 0.6802, 0.5693, 0.5625, 0.3113, 0.5219, 0.4658, 0.513, 0.6126, 0.5092, 0.4836, 0.5707, 0.4907, 0.5963, 0.4633, 0.5653, 0.6424, 0.477, 0.3991, 0.3703, 0.4943, 0.4088, 0.4499, 0.5775, 0.4305, 0.3531, 0.5867, 0.5232, 0.6497, 0.4238, 0.6915, 0.6038, 0.6001, 0.4099, 0.5683, 0.5112, 0.5206, 0.4683, 0.5145, 0.6235, 0.5755, 0.5653, 0.4613, 0.3649, 0.5413, 0.4362, 0.3182, 0.5709, 0.3507, 0.3328, 0.5048, 0.3836, 0.3984, 0.572, 0.5846, 0.7753, 0.5849, 0.5525, 0.7064, 0.6803, 0.5374, 0.5315, 0.5606, 0.452, 0.4771, 0.4598, 0.379, 0.6932, 0.4812, 0.4893, 0.2841, 0.4363, 0.6403, 0.5336, 0.5561, 0.6447, 0.3995, 0.4082, 0.5722, 0.5254, 0.3581, 0.49, 0.5297, 0.5192, 0.4735, 0.4714, 0.4994, 0.448, 0.6418, 0.6572, 0.2179, 0.3893, 0.37, 0.5624, 0.4816, 0.2594, 0.5383, 0.5048, 0.5775, 0.4002, 0.6449, 0.5144, 0.3513, 0.5356, 0.3267, 0.5767, 0.4976, 0.5013, 0.4846, 0.6082, 0.5756, 0.5461, 0.3805, 0.5677, 0.5793, 0.605, 0.6075, 0.5607, 0.4224, 0.6326, 0.5152, 0.4548, 0.5222
0.5782, 0.6406, 0.4858, 0.4572, 0.4784, 0.5568, 0.3941, 0.3136, 0.4199, 0.5174, 0.5067, 0.4913, 0.5819, 0.559, 0.4563, 0.5122, 0.2294, 0.5179, 0.4504, 0.5141, 0.7716, 0.455, 0.4706, 0.439, 0.4392, 0.561, 0.4181, 0.5295, 0.4841, 0.5458, 0.5208, 0.3808, 0.4148, 0.5009, 0.4837, 0.3674, 0.3719, 0.3902, 0.388, 0.4711, 0.6082, 0.4563, 0.485, 0.5832, 0.5127, 0.4978, 0.3494, 0.502, 0.3033, 0.6695, 0.4967, 0.5596, 0.5834, 0.5797, 0.3669, 0.5937, 0.5514, 0.5862, 0.5967, 0.4989, 0.6182, 0.6959, 0.4141, 0.5254, 0.433, 0.4216, 0.5578, 0.5372, 0.3706, 0.5548, 0.5688, 0.504, 0.589, 0.619, 0.4265, 0.586, 0.5405, 0.5433, 0.5489, 0.5013, 0.3497, 0.3654, 0.4501, 0.3757, 0.5474, 0.4626, 0.5428, 0.5268, 0.4436, 0.6098, 0.5159, 0.5375, 0.4519, 0.702, 0.4436, 0.366, 0.4962, 0.4814, 0.4912, 0.4184, 0.3788, 0.4077, 0.3373, 0.5637, 0.4582, 0.4565, 0.502, 0.4825, 0.5868, 0.3971, 0.3718, 0.6174, 0.4042, 0.5336, 0.3284, 0.5617, 0.7407, 0.3985, 0.5294, 0.6256, 0.3936, 0.5676, 0.4314, 0.6027, 0.6381, 0.5674, 0.411, 0.4774, 0.4945, 0.4031, 0.533, 0.4116, 0.4464, 0.5335, 0.3234, 0.4775, 0.4601, 0.4508, 0.7926, 0.5141, 0.5231, 0.3981, 0.698, 0.2484, 0.4111, 0.4574, 0.5853, 0.4341, 0.501, 0.5513, 0.5017, 0.6355, 0.6533, 0.4702, 0.5251, 0.3994, 0.4168, 0.4346, 0.4091, 0.5369, 0.4143, 0.3957, 0.6129, 0.4771, 0.4842, 0.3731, 0.5271, 0.4539, 0.4938, 0.4017, 0.5634, 0.6157, 0.4966, 0.4973, 0.5794, 0.4931, 0.5, 0.5495, 0.3462, 0.4092, 0.4167, 0.507, 0.5822, 0.5294
0.5398, 0.4641, 0.5403, 0.3345, 0.3714, 0.6124, 0.6598, 0.4968, 0.608, 0.5293, 0.4139, 0.3889, 0.4912, 0.5145, 0.4103, 0.5535, 0.5114, 0.3084, 0.6719, 0.4314, 0.4137, 0.3395, 0.6766, 0.5269, 0.5389, 0.469, 0.5435, 0.5416, 0.3866, 0.4847, 0.5982, 0.4706, 0.528, 0.3005, 0.4093, 0.299, 0.3691, 0.4353, 0.3393, 0.4195, 0.4982, 0.6934, 0.4251, 0.358, 0.5541, 0.6271, 0.6201, 0.6211, 0.4986, 0.4789, 0.3428, 0.5215, 0.3549, 0.4551, 0.5985, 0.4397, 0.5089, 0.4457, 0.4688, 0.6173, 0.4239, 0.7575, 0.3848, 0.4746, 0.5765, 0.4651, 0.586, 0.3885, 0.5605, 0.6548, 0.6931, 0.5894, 0.4625, 0.351, 0.6278, 0.5176, 0.356, 0.4594, 0.5835, 0.575, 0.5108, 0.5671, 0.2585, 0.7547, 0.5261, 0.5998, 0.6544, 0.4542, 0.3976, 0.5065, 0.6482, 0.4047, 0.4576, 0.565, 0.432, 0.5632, 0.4483, 0.4656, 0.5703, 0.6087, 0.4265, 0.5697, 0.4973, 0.3599, 0.5097, 0.596, 0.4747, 0.4717, 0.6106, 0.5852, 0.4624, 0.5434, 0.4243, 0.3909, 0.3834, 0.4687, 0.4629, 0.6007, 0.5233, 0.3622, 0.584, 0.3553, 0.5601, 0.6267, 0.5789, 0.3815, 0.5704, 0.5947, 0.533, 0.4229, 0.5327, 0.3144, 0.4272, 0.3101, 0.5099, 0.4746, 0.559, 0.4118, 0.2822, 0.3746, 0.5149, 0.5553, 0.6661, 0.6895, 0.4155, 0.5167, 0.5418, 0.4719, 0.6166, 0.3839, 0.7248, 0.4692, 0.5744, 0.6248, 0.6382, 0.3966, 0.4369, 0.4995, 0.4607, 0.4829, 0.4425, 0.3858, 0.5155, 0.6457, 0.5694, 0.6782, 0.7793, 0.534, 0.4603, 0.4857, 0.4622, 0.4924, 0.6589, 0.551, 0.3207, 0.5687, 0.4258, 0.4662, 0.3757, 0.4235, 0.4146, 0.3945, 0.4752, 0.4865
0.2445, 0.4504, 0.4959, 0.5322, 0.535, 0.4132, 0.5558, 0.4516, 0.4916, 0.3891, 0.4925, 0.4153, 0.4744, 0.5834, 0.5152, 0.424, 0.6306, 0.4751, 0.506, 0.4103, 0.5378, 0.4743, 0.3303, 0.4962, 0.5897, 0.6257, 0.454, 0.5159, 0.3789, 0.6281, 0.5417, 0.5852, 0.4032, 0.3176, 0.6019, 0.5036, 0.6067, 0.503, 0.559, 0.4112, 0.4919, 0.4295, 0.6171, 0.552, 0.2704, 0.4915, 0.5035, 0.2676, 0.5792, 0.5101, 0.5436, 0.4113, 0.5471, 0.4817, 0.472, 0.4563, 0.4862, 0.2968, 0.5422, 0.3542, 0.6682, 0.4623, 0.499, 0.5282, 0.5512, 0.6569, 0.5392, 0.5252, 0.6142, 0.4705, 0.3775, 0.5414, 0.4849, 0.4801, 0.5302, 0.3193, 0.4854, 0.5256, 0.634, 0.6485, 0.449, 0.4002, 0.6976, 0.3989, 0.5667, 0.535, 0.6187, 0.5039, 0.4219, 0.4532, 0.2656, 0.5136, 0.494, 0.3621, 0.6678, 0.4071, 0.642, 0.3109, 0.3881, 0.5561, 0.3994, 0.4767, 0.547, 0.6947, 0.3964, 0.5333, 0.3785, 0.2731, 0.3707, 0.5242, 0.6192, 0.4456, 0.4681, 0.4587, 0.3025, 0.6628, 0.5706, 0.3509, 0.2944, 0.4975, 0.3405, 0.3802, 0.5118, 0.328, 0.5525, 0.6974, 0.6885, 0.5218, 0.3622, 0.4747, 0.5772, 0.5753, 0.6123, 0.6379, 0.4823, 0.5175, 0.4014, 0.347, 0.3462, 0.7544, 0.3824, 0.3777, 0.6055, 0.3846, 0.6139, 0.4047, 0.4361, 0.684, 0.4337, 0.6, 0.5212, 0.4032, 0.502, 0.3391, 0.3688, 0.5653, 0.5094, 0.2983, 0.5323, 0.6202, 0.4545, 0.6248, 0.484, 0.5234, 0.5102, 0.5909, 0.5415, 0.5131, 0.4917, 0.3921, 0.4825, 0.4229, 0.5872, 0.3954, 0.5114, 0.4042, 0.6331, 0.3792, 0.6875, 0.4284, 0.3377, 0.5852, 0.3853, 0.5535
0.3578, 0.3706, 0.3682, 0.5518, 0.5432, 0.6081, 0.5499, 0.4963, 0.5475, 0.6405, 0.5526, 0.6667, 0.4357, 0.5812, 0.4966, 0.5087, 0.3489, 0.4941, 0.3895, 0.4617, 0.4489, 0.5715, 0.6087, 0.3766, 0.5598, 0.4827, 0.543, 0.3693, 0.4508, 0.6184, 0.3827, 0.5782, 0.5889, 0.7207, 0.6298, 0.5215, 0.5283, 0.6581, 0.4307, 0.3432, 0.5515, 0.4547, 0.5895, 0.3488, 0.5639, 0.5192, 0.4817, 0.5257, 0.5974, 0.5381, 0.5618, 0.4254, 0.3441, 0.5557, 0.4395, 0.4244, 0.3406, 0.4064, 0.4631, 0.4918, 0.538, 0.4176, 0.6073, 0.6061, 0.6164, 0.3996, 0.4864, 0.5485, 0.3275, 0.6384, 0.3423, 0.6232, 0.6617, 0.3524, 0.5345, 0.4017, 0.5251, 0.4165, 0.5274, 0.592, 0.3686, 0.7961, 0.51, 0.3701, 0.3953, 0.4255, 0.605, 0.4524, 0.4773, 0.4574, 0.6445, 0.4505, 0.5561, 0.4822, 0.6901, 0.4943, 0.5831, 0.3449, 0.4222, 0.4742, 0.4539, 0.4401, 0.2778, 0.5945, 0.6951, 0.5493, 0.3776, 0.3476, 0.504, 0.4638, 0.4435, 0.3094, 0.501, 0.3394, 0.4163, 0.3821, 0.5514, 0.504, 0.4014, 0.5435, 0.5244, 0.4402, 0.6301, 0.5341, 0.5257, 0.5261, 0.4074, 0.6532, 0.418, 0.5252, 0.5954, 0.2304, 0.5624, 0.5811, 0.5349, 0.637, 0.4752, 0.367, 0.3663, 0.4514, 0.5457, 0.5143, 0.5483, 0.4266, 0.6571, 0.4875, 0.6334, 0.5263, 0.3898, 0.5623, 0.4297, 0.5333, 0.3615, 0.4908, 0.6949, 0.3601, 0.4585, 0.5966, 0.3828, 0.5405, 0.4135, 0.6003, 0.5208, 0.6003, 0.3603, 0.5319, 0.4848, 0.5661, 0.5753, 0.4106, 0.5898, 0.6251, 0.5492, 0.4799, 0.2835, 0.4029, 0.4454, 0.7845, 0.4897, 0.5793, 0.5193, 0.3841, 0.4149, 0.3599
0.5714, 0.5191, 0.6661, 0.757, 0.3797, 0.5844, 0.6416, 0.4738, 0.4578, 0.5063, 0.4507, 0.369, 0.4956, 0.6152, 0.6687, 0.477, 0.459, 0.5986, 0.5852, 0.3214, 0.5514, 0.5558, 0.4833, 0.4647, 0.5544, 0.3879, 0.3493, 0.4389, 0.5557, 0.4822, 0.6361, 0.4068, 0.4792, 0.3881, 0.5842, 0.46, 0.4098, 0.4879, 0.5296, 0.7392, 0.5587, 0.2238, 0.5316, 0.5317, 0.4832, 0.5029, 0.2829, 0.6423, 0.5542, 0.5477, 0.4235, 0.5033, 0.4046, 0.3274, 0.3063, 0.5954, 0.6606, 0.4671, 0.6741, 0.5843, 0.5648, 0.4162, 0.4049, 0.4854, 0.3302, 0.5616, 0.3826, 0.6259, 0.3646, 0.4592, 0.5808, 0.5168, 0.4368, 0.568, 0.4573, 0.6305, 0.5892, 0.3908, 0.461, 0.6136, 0.6407, 0.5985, 0.5881, 0.5944, 0.5385, 0.4274, 0.457, 0.3375, 0.5864, 0.514, 0.3416, 0.348, 0.2604, 0.4315, 0.5741, 0.5076, 0.4029, 0.4504, 0.5207, 0.6637, 0.3017, 0.4052, 0.5203, 0.5468, 0.3127, 0.3884, 0.5146, 0.5404, 0.39, 0.7154, 0.5701, 0.4864, 0.4531, 0.5709, 0.4045, 0.6188, 0.5154, 0.4082, 0.4361, 0.5284, 0.4784, 0.5597, 0.5643, 0.5506, 0.4916, 0.5177, 0.5265, 0.6245, 0.5154, 0.2024, 0.5203, 0.4466, 0.5358, 0.5703, 0.5865, 0.4413, 0.557, 0.4776, 0.5916, 0.6012, 0.404, 0.6257, 0.4585, 0.4112, 0.3915, 0.5738, 0.5853, 0.439, 0.46, 0.3175, 0.4739, 0.4595, 0.6408, 0.4271, 0.5447, 0.3946, 0.4664, 0.531, 0.4159, 0.4706, 0.4309, 0.3754, 0.4652, 0.5433, 0.6629, 0.4733, 0.4867, 0.5236, 0.6856, 0.5394, 0.5581, 0.2957, 0.4167, 0.5538, 0.575, 0.4943, 0.6444, 0.4264, 0.4538, 0.5584, 0.5545, 0.6137, 0.6253, 0.3553
