@RELATION dataset167

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5553, 0.5691, 0.5366, 0.5373, 0.4918, 0.4219, 0.6032, 0.6755, 0.434, 0.5199, 0.1104, 0.5202, 0.47, 0.6164, 0.5566, 0.5434, 0.677, 0.5202, 0.598, 0.5833, 0.583, 0.457, 0.5555, 0.512, 0.4589, 0.4396, 0.4517, 0.6894, 0.7597, 0.5279, 0.5072, 0.5697, 0.4994, 0.5411, 0.4667, 0.546, 0.3246, 0.5989, 0.3101, 0.4911, 0.3486, 0.4261, 0.6603, 0.3746, 0.5331, 0.7181, 0.3635, 0.5919, 0.4752, 0.2592, 0.5359, 0.6013, 0.4681, 0.6239, 0.6387, 0.4317, 0.5047, 0.3642, 0.7221, 0.6507, 0.2551, 0.4529, 0.5917, 0.4942, 0.5752, 0.5273, 0.4636, 0.7477, 0.4659, 0.3723, 0.4891, 0.5246, 0.4238, 0.5202, 0.4032, 0.6609, 0.3047, 0.4697, 0.4535, 0.5152, 0.3433, 0.4925, 0.3913, 0.5212, 0.3319, 0.2623, 0.2702, 0.6281, 0.3897, 0.4521, 0.455, 0.5767, 0.4678, 0.4501, 0.5548, 0.5629, 0.377, 0.5555, 0.7035, 0.3571, 0.6735, 0.3042, 0.495, 0.5523, 0.4792, 0.5833, 0.6767, 0.6684, 0.5103, 0.5423, 0.5625, 0.6106, 0.6056, 0.6273, 0.4628, 0.4632, 0.4003, 0.4898, 0.5918, 0.4335, 0.1872, 0.4296, 0.5878, 0.5829, 0.5921, 0.3735, 0.4051, 0.3881, 0.5835, 0.4696, 0.2804, 0.6672, 0.537, 0.3498, 0.4908, 0.4032, 0.5283, 0.4912, 0.6014, 0.6091, 0.5183, 0.5639, 0.4777, 0.6369, 0.4724, 0.4711, 0.5435, 0.652, 0.3796, 0.4509, 0.4911, 0.4488, 0.5684, 0.5148, 0.4253, 0.6263, 0.4783, 0.5152, 0.5469, 0.4815, 0.6926, 0.3872, 0.6635, 0.538, 0.2924, 0.4409, 0.592
0.5799, 0.5138, 0.5797, 0.4392, 0.3673, 0.4497, 0.2607, 0.5231, 0.6657, 0.4681, 0.5147, 0.4818, 0.3047, 0.4303, 0.4015, 0.5265, 0.5392, 0.5947, 0.4728, 0.45, 0.5867, 0.5219, 0.1041, 0.5927, 0.3554, 0.4627, 0.4584, 0.5086, 0.3725, 0.7089, 0.3809, 0.4423, 0.6505, 0.6233, 0.5362, 0.6207, 0.4737, 0.6852, 0.3619, 0.4749, 0.5653, 0.6197, 0.5553, 0.3917, 0.456, 0.555, 0.4955, 0.4382, 0.5292, 0.5431, 0.3501, 0.4279, 0.3269, 0.5356, 0.5041, 0.5466, 0.492, 0.5687, 0.5129, 0.6622, 0.4447, 0.4584, 0.5192, 0.4729, 0.4056, 0.4736, 0.3494, 0.6478, 0.4836, 0.383, 0.4514, 0.4872, 0.3669, 0.4797, 0.5463, 0.4881, 0.6094, 0.292, 0.4723, 0.4739, 0.532, 0.4958, 0.5813, 0.45, 0.4599, 0.4973, 0.2547, 0.5428, 0.4239, 0.4713, 0.5367, 0.5772, 0.3481, 0.6575, 0.5411, 0.5751, 0.42, 0.3826, 0.5059, 0.4819, 0.3991, 0.6947, 0.4936, 0.5395, 0.3885, 0.389, 0.486, 0.5559, 0.5891, 0.6411, 0.5466, 0.4091, 0.7181, 0.5152, 0.5651, 0.5976, 0.4213, 0.5573, 0.6267, 0.4279, 0.4978, 0.3821, 0.6381, 0.5071, 0.4604, 0.5417, 0.5159, 0.516, 0.5377, 0.5295, 0.4443, 0.5899, 0.545, 0.5934, 0.6888, 0.4053, 0.6074, 0.4934, 0.5571, 0.6338, 0.657, 0.487, 0.5726, 0.5395, 0.5604, 0.6106, 0.4954, 0.8079, 0.451, 0.5672, 0.5194, 0.4408, 0.5287, 0.4229, 0.671, 0.55, 0.5202, 0.4945, 0.5238, 0.4529, 0.4377, 0.5313, 0.4749, 0.4989, 0.4777, 0.5013, 0.5509
0.6214, 0.3745, 0.5549, 0.6929, 0.5368, 0.6958, 0.4563, 0.4553, 0.4784, 0.6268, 0.5621, 0.4108, 0.5304, 0.5161, 0.4992, 0.7182, 0.512, 0.3838, 0.492, 0.5725, 0.4681, 0.5343, 0.5055, 0.5441, 0.5499, 0.566, 0.6282, 0.5741, 0.6912, 0.3065, 0.4924, 0.667, 0.3234, 0.6179, 0.5363, 0.7209, 0.7165, 0.3622, 0.366, 0.6001, 0.345, 0.5072, 0.5982, 0.633, 0.5765, 0.5612, 0.6515, 0.3809, 0.4132, 0.5855, 0.4258, 0.5894, 0.3782, 0.5896, 0.5106, 0.5816, 0.5107, 0.5555, 0.4934, 0.4427, 0.529, 0.6136, 0.4152, 0.5394, 0.4857, 0.2883, 0.5692, 0.5723, 0.4934, 0.347, 0.3922, 0.5262, 0.48, 0.5778, 0.6154, 0.5615, 0.4693, 0.507, 0.5652, 0.474, 0.5228, 0.4763, 0.4566, 0.4682, 0.4638, 0.6365, 0.488, 0.5576, 0.3011, 0.6036, 0.4007, 0.3812, 0.4924, 0.582, 0.7238, 0.4334, 0.7917, 0.5311, 0.4292, 0.4472, 0.5933, 0.313, 0.4576, 0.3331, 0.4646, 0.4617, 0.4823, 0.3419, 0.5327, 0.6005, 0.6501, 0.6519, 0.6794, 0.3932, 0.3976, 0.6751, 0.3631, 0.5859, 0.5388, 0.539, 0.4225, 0.5438, 0.4593, 0.5113, 0.6862, 0.4268, 0.5021, 0.5234, 0.4987, 0.4967, 0.4353, 0.4629, 0.5957, 0.5292, 0.446, 0.4329, 0.6225, 0.7011, 0.5273, 0.486, 0.5227, 0.5626, 0.4702, 0.4284, 0.7368, 0.4146, 0.623, 0.5332, 0.3721, 0.4479, 0.454, 0.448, 0.5967, 0.5232, 0.5291, 0.5966, 0.2143, 0.6762, 0.4414, 0.6563, 0.6662, 0.5433, 0.6311, 0.4022, 0.4067, 0.4411, 0.625
0.3931, 0.6171, 0.5349, 0.6629, 0.5816, 0.4343, 0.6652, 0.4133, 0.479, 0.588, 0.5397, 0.7249, 0.4587, 0.5727, 0.4886, 0.416, 0.527, 0.5569, 0.5035, 0.5304, 0.3593, 0.4876, 0.5316, 0.4677, 0.2476, 0.5436, 0.1977, 0.6745, 0.582, 0.6059, 0.564, 0.4155, 0.4343, 0.5878, 0.553, 0.456, 0.6005, 0.367, 0.5244, 0.7363, 0.4092, 0.4421, 0.4919, 0.5552, 0.4906, 0.5863, 0.5151, 0.6703, 0.5434, 0.5845, 0.5216, 0.444, 0.3983, 0.5247, 0.5487, 0.3216, 0.5591, 0.5314, 0.3908, 0.4677, 0.5974, 0.5785, 0.4902, 0.5656, 0.2864, 0.4046, 0.7028, 0.5759, 0.515, 0.6849, 0.5156, 0.4974, 0.5533, 0.5537, 0.6255, 0.336, 0.5136, 0.4637, 0.5972, 0.5101, 0.4907, 0.5089, 0.5073, 0.3996, 0.5769, 0.4692, 0.47, 0.5829, 0.461, 0.463, 0.4754, 0.4608, 0.5192, 0.3644, 0.3686, 0.4774, 0.5681, 0.4189, 0.5096, 0.4157, 0.5648, 0.6102, 0.668, 0.4972, 0.4054, 0.3695, 0.5837, 0.5012, 0.5667, 0.3054, 0.5241, 0.3485, 0.6292, 0.3692, 0.6132, 0.5439, 0.4757, 0.4328, 0.3707, 0.518, 0.5787, 0.2593, 0.4885, 0.4132, 0.3955, 0.5773, 0.6858, 0.3537, 0.5015, 0.488, 0.5627, 0.6314, 0.488, 0.4355, 0.4463, 0.53, 0.4953, 0.322, 0.6707, 0.5034, 0.5283, 0.5689, 0.4483, 0.5818, 0.4398, 0.3352, 0.5405, 0.4362, 0.4745, 0.2865, 0.6182, 0.4984, 0.5701, 0.6046, 0.3377, 0.5307, 0.4207, 0.2897, 0.515, 0.4844, 0.4588, 0.312, 0.5792, 0.3328, 0.6582, 0.4333, 0.4995
0.434, 0.3736, 0.8149, 0.484, 0.5493, 0.5755, 0.444, 0.632, 0.4829, 0.5814, 0.5703, 0.4273, 0.6108, 0.6492, 0.4982, 0.5607, 0.6155, 0.7041, 0.6111, 0.649, 0.5792, 0.5926, 0.4537, 0.476, 0.7323, 0.3601, 0.523, 0.6006, 0.42, 0.5692, 0.5533, 0.3005, 0.4577, 0.6003, 0.5125, 0.4759, 0.6383, 0.6048, 0.3864, 0.3867, 0.3985, 0.5094, 0.4984, 0.3035, 0.6025, 0.5201, 0.5255, 0.7093, 0.5106, 0.4361, 0.6009, 0.5396, 0.5731, 0.4056, 0.5902, 0.2577, 0.3971, 0.589, 0.61, 0.6042, 0.4994, 0.605, 0.6752, 0.4402, 0.4616, 0.4698, 0.544, 0.3846, 0.49, 0.2112, 0.3602, 0.446, 0.682, 0.4821, 0.5561, 0.4796, 0.4278, 0.4107, 0.3991, 0.4623, 0.4817, 0.6029, 0.4661, 0.5768, 0.4157, 0.5195, 0.5537, 0.5283, 0.4808, 0.4648, 0.401, 0.4139, 0.4019, 0.3075, 0.4283, 0.5381, 0.5297, 0.4687, 0.4437, 0.4856, 0.5561, 0.4043, 0.6325, 0.481, 0.609, 0.4055, 0.6243, 0.447, 0.5063, 0.6432, 0.4622, 0.4223, 0.5334, 0.454, 0.5539, 0.4185, 0.5688, 0.4387, 0.5451, 0.3645, 0.4456, 0.452, 0.4587, 0.5932, 0.5516, 0.6128, 0.6741, 0.5676, 0.3624, 0.7059, 0.5214, 0.5598, 0.371, 0.5824, 0.5027, 0.4282, 0.3049, 0.4099, 0.5512, 0.4769, 0.5902, 0.4877, 0.5454, 0.3157, 0.3792, 0.4019, 0.4703, 0.4509, 0.3621, 0.6024, 0.3753, 0.527, 0.5408, 0.5796, 0.5728, 0.6306, 0.5705, 0.5443, 0.2411, 0.3221, 0.3397, 0.5534, 0.6218, 0.4712, 0.4332, 0.6465, 0.3927
0.5985, 0.3869, 0.545, 0.541, 0.6243, 0.7745, 0.3773, 0.3688, 0.6106, 0.6385, 0.5355, 0.361, 0.4549, 0.5839, 0.4619, 0.517, 0.3957, 0.386, 0.525, 0.4579, 0.5463, 0.432, 0.5996, 0.6543, 0.5285, 0.5935, 0.4736, 0.515, 0.546, 0.3531, 0.3875, 0.3976, 0.377, 0.4642, 0.3904, 0.4369, 0.3397, 0.4825, 0.4648, 0.4097, 0.6029, 0.4996, 0.4736, 0.3813, 0.5465, 0.3528, 0.5434, 0.4419, 0.496, 0.5706, 0.5827, 0.5517, 0.668, 0.4202, 0.3723, 0.6238, 0.3692, 0.4426, 0.4124, 0.4867, 0.4611, 0.4933, 0.5142, 0.5718, 0.4741, 0.5138, 0.495, 0.6882, 0.4477, 0.4667, 0.4635, 0.5604, 0.4964, 0.523, 0.6663, 0.5163, 0.5123, 0.6367, 0.6102, 0.3495, 0.7124, 0.4787, 0.6683, 0.6056, 0.5892, 0.5412, 0.46, 0.4072, 0.6891, 0.4824, 0.4714, 0.4015, 0.4599, 0.3478, 0.4935, 0.525, 0.2938, 0.76, 0.567, 0.4521, 0.3393, 0.5434, 0.5787, 0.465, 0.4654, 0.5428, 0.443, 0.7243, 0.4075, 0.5999, 0.6906, 0.4268, 0.423, 0.3834, 0.6037, 0.7238, 0.6026, 0.6604, 0.3924, 0.5454, 0.4338, 0.3055, 0.4397, 0.4492, 0.5082, 0.4918, 0.6209, 0.3116, 0.3154, 0.5067, 0.3831, 0.5505, 0.4909, 0.6078, 0.5252, 0.509, 0.4687, 0.5752, 0.227, 0.559, 0.4139, 0.6303, 0.5242, 0.6721, 0.5148, 0.3256, 0.4957, 0.376, 0.575, 0.5955, 0.4297, 0.5589, 0.3954, 0.4987, 0.4672, 0.54, 0.5667, 0.6454, 0.5946, 0.5562, 0.3542, 0.4232, 0.3294, 0.5367, 0.3891, 0.4738, 0.5379
0.5258, 0.5497, 0.3922, 0.6454, 0.6038, 0.2925, 0.5009, 0.595, 0.5087, 0.4904, 0.5304, 0.5612, 0.3692, 0.4588, 0.3906, 0.2601, 0.5304, 0.4094, 0.5822, 0.4989, 0.3775, 0.4192, 0.5965, 0.487, 0.3146, 0.4367, 0.5179, 0.4452, 0.4306, 0.555, 0.4561, 0.6359, 0.4087, 0.5849, 0.307, 0.8018, 0.3677, 0.3365, 0.4458, 0.5913, 0.5379, 0.4861, 0.6284, 0.3356, 0.5404, 0.5877, 0.4566, 0.4114, 0.6581, 0.431, 0.5135, 0.4762, 0.3363, 0.6266, 0.3546, 0.5101, 0.5292, 0.4787, 0.443, 0.6183, 0.5149, 0.5744, 0.4608, 0.3913, 0.5713, 0.4665, 0.5264, 0.5283, 0.4485, 0.4444, 0.8249, 0.5245, 0.625, 0.5381, 0.6407, 0.3622, 0.511, 0.501, 0.4584, 0.4857, 0.4787, 0.5577, 0.505, 0.6921, 0.4474, 0.4971, 0.5136, 0.6068, 0.582, 0.5407, 0.5747, 0.6708, 0.6202, 0.3483, 0.534, 0.4403, 0.4712, 0.4009, 0.5251, 0.5206, 0.4757, 0.6199, 0.6495, 0.5211, 0.2295, 0.5713, 0.5329, 0.4719, 0.3959, 0.5469, 0.6236, 0.5255, 0.2535, 0.4524, 0.7151, 0.4912, 0.254, 0.3517, 0.4331, 0.5592, 0.6214, 0.4845, 0.4961, 0.5934, 0.36, 0.3991, 0.3999, 0.3693, 0.505, 0.3976, 0.5618, 0.4524, 0.4777, 0.4694, 0.518, 0.5549, 0.4552, 0.5963, 0.5056, 0.507, 0.5594, 0.4322, 0.3879, 0.4568, 0.4571, 0.3335, 0.7269, 0.522, 0.5125, 0.4285, 0.5821, 0.366, 0.5824, 0.4779, 0.395, 0.4239, 0.5132, 0.4405, 0.5766, 0.4429, 0.4646, 0.5844, 0.4217, 0.5194, 0.4326, 0.4935, 0.6508
0.4822, 0.4473, 0.5853, 0.565, 0.4274, 0.4963, 0.6612, 0.5196, 0.3776, 0.3378, 0.4587, 0.6045, 0.5719, 0.4942, 0.4601, 0.4823, 0.5324, 0.4823, 0.4006, 0.595, 0.589, 0.6626, 0.3662, 0.4211, 0.7326, 0.4106, 0.3609, 0.4567, 0.611, 0.5962, 0.5355, 0.5797, 0.5507, 0.3184, 0.7738, 0.5794, 0.5392, 0.6124, 0.5159, 0.4528, 0.4201, 0.3307, 0.6633, 0.3611, 0.4158, 0.3824, 0.6742, 0.4147, 0.6785, 0.715, 0.7056, 0.4778, 0.4922, 0.5388, 0.5292, 0.306, 0.3091, 0.6011, 0.432, 0.6518, 0.354, 0.3905, 0.5257, 0.4962, 0.3426, 0.72, 0.4328, 0.4435, 0.4756, 0.4877, 0.4573, 0.5364, 0.5296, 0.3979, 0.4297, 0.5557, 0.376, 0.4539, 0.5306, 0.4845, 0.505, 0.5419, 0.5167, 0.3686, 0.4091, 0.6574, 0.4418, 0.3863, 0.5484, 0.5358, 0.4459, 0.4436, 0.3706, 0.5944, 0.537, 0.4923, 0.4365, 0.4817, 0.4718, 0.661, 0.6317, 0.521, 0.4194, 0.7063, 0.5546, 0.7084, 0.5765, 0.4111, 0.4114, 0.5764, 0.6727, 0.5094, 0.4905, 0.5224, 0.4932, 0.5167, 0.34, 0.5697, 0.643, 0.5459, 0.4297, 0.4189, 0.5192, 0.4327, 0.5297, 0.4171, 0.4742, 0.5294, 0.4899, 0.464, 0.567, 0.5085, 0.4806, 0.4738, 0.5184, 0.3297, 0.4025, 0.5188, 0.7367, 0.6493, 0.5348, 0.4131, 0.2874, 0.5167, 0.525, 0.3701, 0.5715, 0.6348, 0.5048, 0.3298, 0.6127, 0.6964, 0.6814, 0.6107, 0.5776, 0.5661, 0.5866, 0.5306, 0.6644, 0.5085, 0.5382, 0.4388, 0.4628, 0.5152, 0.4892, 0.4616, 0.4938
0.3946, 0.4821, 0.64, 0.3625, 0.6821, 0.4133, 0.3855, 0.4494, 0.4978, 0.3958, 0.3212, 0.4116, 0.5761, 0.4354, 0.3948, 0.3992, 0.6737, 0.2954, 0.5413, 0.5579, 0.4787, 0.3667, 0.2666, 0.335, 0.4689, 0.4046, 0.5201, 0.6216, 0.4696, 0.5435, 0.5717, 0.7628, 0.6339, 0.6475, 0.3913, 0.5721, 0.4171, 0.2732, 0.5686, 0.4691, 0.5669, 0.3802, 0.5632, 0.6823, 0.6766, 0.4616, 0.6763, 0.565, 0.4102, 0.7324, 0.5275, 0.5426, 0.5842, 0.5196, 0.5184, 0.4147, 0.6139, 0.4385, 0.5781, 0.3691, 0.5784, 0.4683, 0.5163, 0.6122, 0.5079, 0.6635, 0.5818, 0.3496, 0.5418, 0.3695, 0.4915, 0.4531, 0.6099, 0.3983, 0.2556, 0.3984, 0.6106, 0.5454, 0.4078, 0.5102, 0.5922, 0.2971, 0.6027, 0.4523, 0.6278, 0.3703, 0.4857, 0.4991, 0.5975, 0.5174, 0.4104, 0.3991, 0.5497, 0.2917, 0.5689, 0.5535, 0.4099, 0.4577, 0.4737, 0.5058, 0.4299, 0.4846, 0.5481, 0.3954, 0.6041, 0.5318, 0.5504, 0.5107, 0.7111, 0.6368, 0.4137, 0.5287, 0.5297, 0.4797, 0.3426, 0.3894, 0.5432, 0.3937, 0.4991, 0.5823, 0.5625, 0.6035, 0.4184, 0.5893, 0.5079, 0.31, 0.5517, 0.5398, 0.5746, 0.5875, 0.4755, 0.5392, 0.61, 0.526, 0.5843, 0.65, 0.5772, 0.5727, 0.3728, 0.6082, 0.4851, 0.5274, 0.2667, 0.1901, 0.5847, 0.3296, 0.4567, 0.3471, 0.6265, 0.5114, 0.4001, 0.4333, 0.4716, 0.4289, 0.7019, 0.5559, 0.5141, 0.3419, 0.3355, 0.6651, 0.4909, 0.3557, 0.4147, 0.656, 0.3909, 0.4212, 0.5233
0.5562, 0.666, 0.217, 0.6036, 0.6367, 0.375, 0.3552, 0.4409, 0.5216, 0.5385, 0.6333, 0.398, 0.4613, 0.561, 0.5589, 0.3634, 0.4747, 0.4613, 0.4034, 0.5313, 0.5486, 0.3399, 0.386, 0.7289, 0.6124, 0.5233, 0.5941, 0.4951, 0.493, 0.5785, 0.5164, 0.2981, 0.5414, 0.5824, 0.6206, 0.4151, 0.3609, 0.3823, 0.376, 0.5405, 0.5058, 0.4506, 0.4582, 0.5621, 0.6327, 0.5393, 0.585, 0.4413, 0.5365, 0.7347, 0.3043, 0.3797, 0.3974, 0.2829, 0.5255, 0.4673, 0.5837, 0.6837, 0.4469, 0.4651, 0.7019, 0.5642, 0.3838, 0.5221, 0.4757, 0.599, 0.5756, 0.6132, 0.5703, 0.5706, 0.5465, 0.3252, 0.5156, 0.4493, 0.4845, 0.6977, 0.5109, 0.6087, 0.5252, 0.2806, 0.6054, 0.4181, 0.5119, 0.4848, 0.3619, 0.5839, 0.5231, 0.4951, 0.3815, 0.6658, 0.4079, 0.442, 0.4414, 0.4594, 0.5863, 0.3804, 0.4, 0.6496, 0.6021, 0.5184, 0.6403, 0.7298, 0.5406, 0.5489, 0.6336, 0.5187, 0.5251, 0.5534, 0.3753, 0.5808, 0.5842, 0.2357, 0.5159, 0.5766, 0.4732, 0.4131, 0.439, 0.5243, 0.4616, 0.497, 0.7149, 0.6338, 0.4428, 0.6512, 0.5283, 0.5331, 0.4999, 0.3416, 0.3789, 0.5576, 0.4905, 0.4215, 0.4809, 0.6768, 0.5148, 0.3745, 0.4048, 0.498, 0.6146, 0.4155, 0.3637, 0.5834, 0.6921, 0.5446, 0.5141, 0.5652, 0.5111, 0.3605, 0.5411, 0.6597, 0.6574, 0.6393, 0.4289, 0.3774, 0.5459, 0.4482, 0.4635, 0.4804, 0.5206, 0.5352, 0.5631, 0.5194, 0.6344, 0.3726, 0.4951, 0.4853, 0.6278
