@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC

@DATA
0.5432, 0.5139, 0.6013, 0.685, 0.7396, 0.394, 0.5699, 0.6662, 0.64, 0.513, 0.6232, 0.5233, 0.4791, 0.4186, 0.5063, 0.6057, 0.5472, 0.3059, 0.3485, 0.5018, 0.3609, 0.5587, 0.4939, 0.4692, 0.6305, 0.4502, 0.5959, 0.6505, 0.3929, 0.4307, 0.5631, 0.4543, 0.5632, 0.4015, 0.5707, 0.4692, 0.5863, 0.4533, 0.5918, 0.2993, 0.5872, 0.5871, 0.3458, 0.4755, 0.646, 0.3146, 0.4327, 0.4481, 0.42, 0.6035, 0.4898, 0.4178, 0.4194, 0.6177, 0.7246, 0.584, 0.5705, 0.5105, 0.5257, 0.5613, 0.4534, 0.4413, 0.4082, 0.6168, 0.5331, 0.3834, 0.5386, 0.2308, 0.2885, 0.6065, 0.4498, 0.2406, 0.5192, 0.2294, 0.5874, 0.497, 0.5978, 0.3762, 0.5537, 0.5669, 0.2787, 0.6325, 0.5544, 0.564, 0.868, 0.4921, 0.5639, 0.4615, 0.418, 0.4984, 0.4517, 0.5239, 0.4218, 0.4782, 0.3882, 0.4403, 0.4871, 0.386, 0.3291, 0.5685, 0.6105, 0.454, 0.448, 0.6085, 0.3431, 0.2255, 0.5245, 0.4813, 0.6267, 0.5554, 0.3147, 0.3428, 0.5027, 0.6102, 0.6186, 0.4303, 0.5229, 0.3946, 0.2731, 0.4424, 0.4041, 0.5533, 0.5411, 0.4676, 0.4709
0.4767, 0.3369, 0.3985, 0.4918, 0.4149, 0.5908, 0.7875, 0.6269, 0.5466, 0.5731, 0.4787, 0.5532, 0.5341, 0.5497, 0.5862, 0.5866, 0.6769, 0.4957, 0.4449, 0.4878, 0.5177, 0.4803, 0.229, 0.4676, 0.5087, 0.4295, 0.4058, 0.4867, 0.5093, 0.588, 0.3482, 0.4139, 0.5834, 0.5078, 0.7563, 0.476, 0.4616, 0.6783, 0.4881, 0.5558, 0.4916, 0.525, 0.5876, 0.5799, 0.7784, 0.4961, 0.4156, 0.6145, 0.4999, 0.4658, 0.4544, 0.4093, 0.4377, 0.6355, 0.4372, 0.5125, 0.4601, 0.5355, 0.6311, 0.5029, 0.4153, 0.5539, 0.285, 0.5212, 0.4362, 0.4634, 0.4574, 0.5176, 0.3779, 0.5067, 0.6524, 0.6372, 0.5195, 0.4509, 0.4796, 0.6122, 0.6413, 0.5093, 0.4673, 0.4952, 0.4632, 0.362, 0.6264, 0.4976, 0.5961, 0.3533, 0.4585, 0.4799, 0.5167, 0.3568, 0.4247, 0.6368, 0.4408, 0.6067, 0.5867, 0.5824, 0.3595, 0.5092, 0.5158, 0.5443, 0.6036, 0.4073, 0.3644, 0.4254, 0.5933, 0.4617, 0.5401, 0.5403, 0.4791, 0.4354, 0.4638, 0.5692, 0.6947, 0.5759, 0.4518, 0.6103, 0.5448, 0.6106, 0.4911, 0.5458, 0.3176, 0.6371, 0.5853, 0.5332, 0.3283
0.3919, 0.4642, 0.6141, 0.6247, 0.5031, 0.6175, 0.4027, 0.6008, 0.4486, 0.3868, 0.4695, 0.4719, 0.663, 0.4682, 0.4811, 0.6122, 0.5642, 0.3543, 0.5293, 0.5068, 0.5084, 0.2915, 0.4071, 0.4609, 0.5928, 0.4079, 0.4709, 0.3764, 0.5001, 0.6464, 0.4794, 0.5464, 0.3956, 0.4388, 0.5007, 0.638, 0.6777, 0.3969, 0.3644, 0.4159, 0.5643, 0.523, 0.4406, 0.4937, 0.5639, 0.5284, 0.5648, 0.5285, 0.5852, 0.4889, 0.4865, 0.4352, 0.4389, 0.4352, 0.339, 0.3812, 0.4471, 0.6827, 0.4941, 0.4912, 0.3993, 0.5394, 0.3501, 0.4756, 0.5556, 0.5199, 0.5431, 0.5354, 0.6385, 0.2791, 0.5427, 0.684, 0.5227, 0.6514, 0.3445, 0.6561, 0.3813, 0.5114, 0.4691, 0.2634, 0.5136, 0.4846, 0.4714, 0.4096, 0.517, 0.5189, 0.5875, 0.5242, 0.6044, 0.4521, 0.5392, 0.4946, 0.4395, 0.57, 0.4731, 0.4853, 0.5032, 0.6834, 0.3875, 0.5133, 0.5693, 0.6659, 0.5427, 0.4855, 0.5187, 0.3385, 0.3833, 0.5933, 0.5668, 0.4558, 0.3675, 0.6122, 0.4441, 0.5772, 0.568, 0.4264, 0.6391, 0.5101, 0.3588, 0.5534, 0.4377, 0.4358, 0.5693, 0.6739, 0.6163
0.3948, 0.4516, 0.5409, 0.5927, 0.4651, 0.5031, 0.4482, 0.4933, 0.5477, 0.6236, 0.5477, 0.6287, 0.3041, 0.5968, 0.5906, 0.4629, 0.6096, 0.5488, 0.4503, 0.5169, 0.4705, 0.3528, 0.3876, 0.5376, 0.5755, 0.5156, 0.5549, 0.6367, 0.638, 0.6726, 0.7196, 0.4955, 0.6179, 0.4429, 0.4423, 0.3054, 0.3368, 0.4432, 0.4473, 0.5318, 0.4815, 0.4122, 0.3251, 0.4778, 0.6765, 0.4835, 0.5761, 0.554, 0.5517, 0.4759, 0.5631, 0.3418, 0.6224, 0.621, 0.3504, 0.6613, 0.4476, 0.5352, 0.2748, 0.3246, 0.7135, 0.5969, 0.4668, 0.3842, 0.5627, 0.4276, 0.352, 0.4276, 0.4382, 0.5176, 0.614, 0.4003, 0.2476, 0.4502, 0.3146, 0.54, 0.5465, 0.6579, 0.5687, 0.5122, 0.4187, 0.4155, 0.4868, 0.3867, 0.6121, 0.4442, 0.4967, 0.5487, 0.488, 0.5725, 0.6135, 0.5631, 0.4979, 0.5869, 0.5382, 0.5122, 0.6659, 0.392, 0.5824, 0.5991, 0.5447, 0.3926, 0.5269, 0.5552, 0.4444, 0.5306, 0.2879, 0.5569, 0.3629, 0.4207, 0.5566, 0.475, 0.556, 0.5986, 0.6935, 0.5954, 0.3794, 0.4836, 0.5819, 0.5836, 0.4543, 0.4101, 0.5594, 0.5909, 0.4861
0.5304, 0.5242, 0.4547, 0.3638, 0.4827, 0.5032, 0.3895, 0.6006, 0.566, 0.4955, 0.6888, 0.4139, 0.6384, 0.4415, 0.3206, 0.449, 0.4723, 0.6067, 0.424, 0.5746, 0.5318, 0.3964, 0.5873, 0.5421, 0.5308, 0.5324, 0.3839, 0.5124, 0.6132, 0.5591, 0.5946, 0.4686, 0.5227, 0.4744, 0.4878, 0.6609, 0.7153, 0.4551, 0.6127, 0.2189, 0.4617, 0.5228, 0.5887, 0.4423, 0.6094, 0.5587, 0.4594, 0.6814, 0.5485, 0.3908, 0.4643, 0.4718, 0.4237, 0.5301, 0.3628, 0.4085, 0.4282, 0.5353, 0.3447, 0.491, 0.5528, 0.5306, 0.4972, 0.5884, 0.4917, 0.6017, 0.5538, 0.2983, 0.4788, 0.5329, 0.5003, 0.2898, 0.3616, 0.7398, 0.5975, 0.4365, 0.418, 0.4684, 0.4267, 0.4406, 0.4142, 0.4713, 0.3426, 0.4877, 0.5, 0.5681, 0.5965, 0.5311, 0.7278, 0.3404, 0.6309, 0.6378, 0.6859, 0.3005, 0.4309, 0.5363, 0.4222, 0.3592, 0.5573, 0.3968, 0.5349, 0.66, 0.5369, 0.8054, 0.5557, 0.5686, 0.4776, 0.5166, 0.6645, 0.4851, 0.4695, 0.3006, 0.3824, 0.4054, 0.5549, 0.4879, 0.5116, 0.6938, 0.4516, 0.5079, 0.4339, 0.5186, 0.5999, 0.468, 0.3486
0.446, 0.5459, 0.4438, 0.6467, 0.4445, 0.4879, 0.5885, 0.3551, 0.5578, 0.5156, 0.4866, 0.6436, 0.6584, 0.5168, 0.4365, 0.5242, 0.3557, 0.5615, 0.4432, 0.3815, 0.4535, 0.6069, 0.4558, 0.5757, 0.5247, 0.535, 0.6082, 0.4736, 0.5137, 0.5015, 0.5422, 0.5079, 0.4469, 0.3801, 0.5571, 0.498, 0.6986, 0.6006, 0.3924, 0.2481, 0.549, 0.5365, 0.362, 0.632, 0.5695, 0.5368, 0.5791, 0.4973, 0.5295, 0.5371, 0.4752, 0.5111, 0.4479, 0.4104, 0.5082, 0.6689, 0.4628, 0.5689, 0.561, 0.3768, 0.6269, 0.6627, 0.7501, 0.466, 0.4732, 0.6733, 0.6205, 0.3161, 0.5921, 0.5465, 0.5114, 0.4112, 0.3503, 0.4927, 0.3146, 0.6513, 0.5111, 0.3687, 0.4883, 0.5435, 0.4772, 0.4616, 0.8291, 0.4586, 0.5576, 0.549, 0.4411, 0.4682, 0.4712, 0.5425, 0.3902, 0.4198, 0.5879, 0.4424, 0.4236, 0.397, 0.546, 0.4409, 0.4619, 0.5112, 0.4793, 0.4674, 0.6827, 0.5718, 0.4378, 0.4441, 0.4768, 0.5151, 0.6495, 0.3098, 0.3828, 0.5371, 0.6332, 0.5391, 0.6754, 0.5722, 0.3635, 0.2886, 0.4895, 0.6555, 0.5022, 0.5602, 0.5985, 0.4687, 0.4018
0.4166, 0.4124, 0.397, 0.4949, 0.4717, 0.3697, 0.4432, 0.486, 0.4796, 0.3608, 0.6321, 0.4222, 0.6415, 0.3292, 0.5246, 0.5051, 0.4885, 0.3296, 0.6381, 0.6318, 0.5606, 0.4229, 0.4913, 0.6519, 0.6344, 0.5964, 0.3661, 0.4304, 0.5802, 0.416, 0.4129, 0.6082, 0.5652, 0.5873, 0.4576, 0.5805, 0.5219, 0.582, 0.5045, 0.4626, 0.6046, 0.5898, 0.2514, 0.5706, 0.6501, 0.5649, 0.5939, 0.5295, 0.424, 0.3898, 0.3377, 0.4849, 0.5478, 0.542, 0.601, 0.2337, 0.5267, 0.5728, 0.5762, 0.7225, 0.4942, 0.5499, 0.383, 0.5318, 0.4755, 0.5672, 0.434, 0.3763, 0.5406, 0.3246, 0.6634, 0.4008, 0.3941, 0.5138, 0.4509, 0.4287, 0.3558, 0.5069, 0.596, 0.542, 0.3311, 0.5736, 0.4857, 0.3429, 0.4135, 0.4046, 0.4286, 0.5102, 0.5238, 0.6444, 0.5496, 0.512, 0.4497, 0.5599, 0.4781, 0.2802, 0.2916, 0.6604, 0.5595, 0.4617, 0.4311, 0.4117, 0.5427, 0.6014, 0.5285, 0.4749, 0.5192, 0.444, 0.6026, 0.6594, 0.3884, 0.5144, 0.445, 0.3135, 0.3836, 0.4983, 0.6298, 0.5725, 0.4162, 0.5167, 0.5437, 0.5864, 0.4131, 0.4567, 0.4883
0.4271, 0.6174, 0.4173, 0.6177, 0.4603, 0.498, 0.6527, 0.4582, 0.3667, 0.6131, 0.4271, 0.4995, 0.3225, 0.6148, 0.4101, 0.5007, 0.5618, 0.4654, 0.4349, 0.6101, 0.4584, 0.6017, 0.4299, 0.3926, 0.3888, 0.5739, 0.5395, 0.5539, 0.447, 0.5184, 0.4338, 0.4877, 0.4628, 0.3813, 0.4533, 0.3244, 0.3195, 0.4735, 0.6006, 0.5317, 0.7955, 0.4004, 0.3, 0.6795, 0.4479, 0.5185, 0.5383, 0.4162, 0.6315, 0.5556, 0.5416, 0.4688, 0.6183, 0.3781, 0.2937, 0.5048, 0.3999, 0.478, 0.5953, 0.482, 0.4276, 0.5634, 0.5129, 0.541, 0.5498, 0.4794, 0.3626, 0.5238, 0.5302, 0.5557, 0.6294, 0.5823, 0.5366, 0.4467, 0.5179, 0.4536, 0.5544, 0.5432, 0.325, 0.4534, 0.42, 0.5642, 0.7359, 0.5526, 0.5989, 0.3826, 0.4646, 0.5649, 0.4924, 0.4061, 0.5582, 0.3721, 0.6141, 0.4346, 0.5092, 0.4438, 0.4589, 0.4023, 0.6132, 0.5078, 0.3955, 0.7189, 0.5125, 0.5061, 0.5903, 0.4863, 0.4819, 0.5769, 0.5683, 0.617, 0.628, 0.6739, 0.5352, 0.4984, 0.378, 0.5319, 0.6096, 0.4871, 0.6629, 0.4262, 0.4592, 0.4789, 0.5387, 0.4362, 0.4331
0.509, 0.5589, 0.5543, 0.4448, 0.6062, 0.4729, 0.6231, 0.5075, 0.4216, 0.419, 0.4044, 0.3887, 0.3548, 0.6481, 0.5476, 0.4366, 0.4582, 0.3134, 0.4707, 0.4899, 0.4036, 0.673, 0.6826, 0.464, 0.6578, 0.5622, 0.4531, 0.3464, 0.5242, 0.4354, 0.6914, 0.4257, 0.5277, 0.457, 0.38, 0.532, 0.5389, 0.5198, 0.5562, 0.5228, 0.5039, 0.6953, 0.3631, 0.5326, 0.4742, 0.4332, 0.6855, 0.5578, 0.2913, 0.5222, 0.3359, 0.4759, 0.5634, 0.4809, 0.6675, 0.372, 0.5105, 0.4991, 0.4444, 0.3163, 0.6986, 0.4961, 0.498, 0.4336, 0.3952, 0.5091, 0.6138, 0.5696, 0.5274, 0.3181, 0.609, 0.5113, 0.5979, 0.42, 0.4514, 0.6264, 0.2936, 0.3865, 0.4915, 0.5491, 0.4861, 0.5723, 0.6001, 0.5035, 0.4919, 0.5928, 0.8331, 0.4291, 0.5317, 0.5372, 0.5839, 0.3312, 0.5519, 0.4629, 0.442, 0.5348, 0.5982, 0.6033, 0.4257, 0.4647, 0.6539, 0.4626, 0.407, 0.4596, 0.4191, 0.5215, 0.5259, 0.4565, 0.5397, 0.4638, 0.679, 0.3112, 0.5522, 0.5808, 0.5172, 0.4374, 0.4977, 0.4808, 0.489, 0.5056, 0.6002, 0.5903, 0.5695, 0.592, 0.6319
0.4061, 0.4763, 0.5756, 0.6362, 0.6284, 0.5016, 0.5263, 0.3645, 0.3941, 0.5416, 0.5325, 0.8291, 0.3822, 0.5647, 0.5925, 0.4337, 0.509, 0.4314, 0.4831, 0.3719, 0.6141, 0.5457, 0.4067, 0.5442, 0.6462, 0.4908, 0.5853, 0.5407, 0.8763, 0.5905, 0.5278, 0.4513, 0.4703, 0.5246, 0.6193, 0.564, 0.4841, 0.471, 0.6408, 0.4703, 0.4473, 0.3482, 0.5433, 0.5768, 0.4731, 0.6553, 0.702, 0.3086, 0.517, 0.5108, 0.4875, 0.4442, 0.4967, 0.4044, 0.4589, 0.5778, 0.4787, 0.5532, 0.5684, 0.5663, 0.4562, 0.5026, 0.505, 0.4574, 0.4408, 0.589, 0.6757, 0.4189, 0.4559, 0.4336, 0.4734, 0.5663, 0.5964, 0.6106, 0.4735, 0.4912, 0.6542, 0.4954, 0.3607, 0.4993, 0.4756, 0.6798, 0.31, 0.4822, 0.5378, 0.4796, 0.6472, 0.4389, 0.5108, 0.4166, 0.4083, 0.3505, 0.5827, 0.5082, 0.6669, 0.6071, 0.206, 0.4195, 0.2968, 0.4347, 0.4579, 0.3381, 0.5911, 0.6349, 0.6056, 0.4272, 0.3545, 0.4992, 0.6344, 0.413, 0.7018, 0.5492, 0.4303, 0.4736, 0.4731, 0.669, 0.66, 0.4213, 0.6144, 0.3806, 0.6451, 0.504, 0.4817, 0.4225, 0.4442
0.5293, 0.4674, 0.4771, 0.442, 0.4458, 0.5047, 0.425, 0.5345, 0.5165, 0.4822, 0.5153, 0.4049, 0.4465, 0.4936, 0.3939, 0.3155, 0.5038, 0.5425, 0.5277, 0.4406, 0.3499, 0.4237, 0.4148, 0.6554, 0.639, 0.3474, 0.4561, 0.2852, 0.4689, 0.399, 0.4555, 0.5669, 0.4349, 0.4796, 0.4745, 0.6108, 0.4138, 0.5189, 0.4852, 0.4746, 0.6088, 0.4865, 0.3474, 0.5146, 0.3986, 0.3118, 0.6062, 0.5156, 0.5388, 0.6221, 0.4364, 0.4423, 0.6619, 0.6006, 0.3669, 0.5115, 0.6595, 0.4649, 0.5331, 0.4754, 0.492, 0.501, 0.494, 0.5403, 0.4247, 0.6476, 0.5142, 0.5278, 0.3566, 0.5477, 0.5803, 0.6472, 0.6196, 0.4087, 0.4178, 0.5264, 0.4692, 0.6587, 0.3623, 0.3085, 0.2591, 0.5287, 0.47, 0.5593, 0.4727, 0.4434, 0.4481, 0.5279, 0.5414, 0.5577, 0.405, 0.3646, 0.2942, 0.5129, 0.4946, 0.4247, 0.4738, 0.549, 0.5778, 0.4292, 0.4888, 0.6444, 0.5715, 0.5404, 0.4214, 0.5778, 0.5509, 0.5243, 0.5797, 0.5514, 0.3461, 0.4443, 0.5238, 0.5567, 0.4311, 0.6492, 0.4324, 0.4974, 0.5199, 0.5422, 0.4582, 0.56, 0.5794, 0.3927, 0.5303
0.5027, 0.4305, 0.4863, 0.7345, 0.2936, 0.5195, 0.546, 0.2917, 0.5845, 0.5636, 0.4868, 0.5188, 0.6643, 0.6035, 0.5888, 0.5689, 0.4202, 0.4508, 0.665, 0.4446, 0.5785, 0.6549, 0.3479, 0.5393, 0.6105, 0.3367, 0.6773, 0.6141, 0.3264, 0.323, 0.4662, 0.5945, 0.5688, 0.4639, 0.4989, 0.6109, 0.5457, 0.475, 0.4774, 0.4235, 0.4772, 0.5708, 0.5546, 0.3546, 0.5034, 0.5284, 0.5313, 0.5957, 0.5032, 0.4854, 0.453, 0.3773, 0.4478, 0.7169, 0.6462, 0.4823, 0.5879, 0.5751, 0.5353, 0.4234, 0.4909, 0.422, 0.594, 0.4005, 0.4551, 0.3006, 0.4364, 0.5661, 0.458, 0.4919, 0.48, 0.5422, 0.5408, 0.3992, 0.4423, 0.6045, 0.4196, 0.4255, 0.4879, 0.4171, 0.537, 0.4288, 0.7104, 0.2817, 0.5698, 0.6985, 0.634, 0.4919, 0.5156, 0.4719, 0.4475, 0.3691, 0.4694, 0.471, 0.4708, 0.3812, 0.5596, 0.6535, 0.5199, 0.5022, 0.461, 0.5192, 0.3528, 0.4419, 0.6179, 0.4626, 0.5429, 0.3775, 0.4782, 0.4659, 0.5576, 0.4534, 0.464, 0.5478, 0.4882, 0.3962, 0.4305, 0.4663, 0.396, 0.7051, 0.6115, 0.4525, 0.3938, 0.3959, 0.5316
0.6263, 0.4614, 0.4762, 0.5637, 0.5731, 0.5333, 0.6067, 0.6375, 0.6244, 0.3663, 0.4729, 0.4149, 0.6091, 0.2771, 0.4667, 0.5689, 0.4047, 0.5745, 0.3303, 0.4712, 0.4615, 0.5377, 0.3995, 0.4308, 0.5886, 0.4899, 0.4818, 0.5202, 0.4754, 0.6, 0.5298, 0.4427, 0.4053, 0.5601, 0.6676, 0.5269, 0.611, 0.5149, 0.4428, 0.5451, 0.5557, 0.5452, 0.3488, 0.4972, 0.3082, 0.537, 0.573, 0.6047, 0.5026, 0.6313, 0.6956, 0.5605, 0.608, 0.4335, 0.6806, 0.514, 0.89, 0.5276, 0.596, 0.5409, 0.4501, 0.5652, 0.5693, 0.4196, 0.5301, 0.5398, 0.5066, 0.6815, 0.4721, 0.4664, 0.4051, 0.3787, 0.5091, 0.4796, 0.6107, 0.44, 0.5229, 0.5947, 0.4782, 0.6187, 0.4566, 0.3904, 0.4586, 0.4027, 0.6226, 0.4276, 0.3635, 0.5847, 0.3403, 0.4687, 0.5029, 0.5951, 0.4805, 0.4319, 0.4921, 0.5732, 0.3478, 0.5275, 0.5173, 0.4741, 0.3209, 0.6208, 0.4071, 0.6376, 0.5689, 0.6418, 0.5886, 0.5566, 0.6749, 0.4931, 0.6358, 0.5706, 0.3711, 0.4451, 0.3251, 0.556, 0.6417, 0.4647, 0.5346, 0.6175, 0.5061, 0.518, 0.503, 0.4015, 0.4446
0.6589, 0.3507, 0.5387, 0.5454, 0.5095, 0.3412, 0.53, 0.5571, 0.4574, 0.6189, 0.4449, 0.59, 0.4061, 0.4329, 0.5114, 0.5432, 0.4626, 0.6136, 0.4775, 0.4651, 0.2885, 0.548, 0.5499, 0.5862, 0.574, 0.3277, 0.525, 0.5653, 0.2718, 0.4369, 0.377, 0.579, 0.5412, 0.5595, 0.4807, 0.6113, 0.4608, 0.4984, 0.4449, 0.6186, 0.6455, 0.5525, 0.6605, 0.6419, 0.3782, 0.3423, 0.3721, 0.5549, 0.4293, 0.3047, 0.588, 0.5536, 0.4161, 0.4769, 0.4705, 0.4435, 0.3327, 0.3686, 0.4458, 0.4836, 0.3544, 0.4472, 0.3769, 0.7884, 0.584, 0.4918, 0.6169, 0.5871, 0.5359, 0.7484, 0.5276, 0.484, 0.4514, 0.4172, 0.6233, 0.4195, 0.6574, 0.421, 0.454, 0.5732, 0.5665, 0.3772, 0.4422, 0.5431, 0.31, 0.431, 0.3891, 0.5814, 0.4054, 0.4139, 0.6315, 0.6305, 0.3691, 0.6662, 0.4909, 0.5262, 0.5049, 0.5677, 0.6751, 0.6364, 0.4928, 0.3741, 0.3975, 0.4755, 0.4727, 0.5294, 0.5416, 0.2752, 0.3593, 0.4313, 0.5247, 0.6419, 0.5154, 0.4452, 0.6111, 0.4415, 0.5033, 0.544, 0.2506, 0.4937, 0.4179, 0.5563, 0.4917, 0.4247, 0.4994
0.3936, 0.5882, 0.4998, 0.4647, 0.615, 0.3853, 0.4614, 0.4583, 0.4099, 0.558, 0.5441, 0.5548, 0.6625, 0.3734, 0.5706, 0.5384, 0.4923, 0.3236, 0.4433, 0.6319, 0.573, 0.581, 0.2275, 0.591, 0.5468, 0.5351, 0.5758, 0.4845, 0.353, 0.6206, 0.664, 0.5502, 0.4146, 0.4849, 0.3823, 0.3259, 0.5608, 0.3548, 0.4984, 0.5766, 0.5923, 0.4667, 0.4523, 0.5531, 0.42, 0.5073, 0.4642, 0.5372, 0.4319, 0.5152, 0.4673, 0.5697, 0.4925, 0.5174, 0.4832, 0.6109, 0.4617, 0.3943, 0.3438, 0.5082, 0.4165, 0.7831, 0.3475, 0.4656, 0.713, 0.5592, 0.4024, 0.6251, 0.4807, 0.4797, 0.5462, 0.5581, 0.5222, 0.526, 0.5687, 0.5886, 0.5048, 0.6375, 0.4769, 0.562, 0.4653, 0.5239, 0.5072, 0.4061, 0.6072, 0.3574, 0.4503, 0.6666, 0.3956, 0.471, 0.6298, 0.4762, 0.6068, 0.6156, 0.5863, 0.4237, 0.4913, 0.6183, 0.5429, 0.4248, 0.4511, 0.5157, 0.4308, 0.5237, 0.6678, 0.4197, 0.3809, 0.4884, 0.4798, 0.4444, 0.5231, 0.5045, 0.4803, 0.405, 0.473, 0.5886, 0.382, 0.4191, 0.4222, 0.5576, 0.565, 0.3935, 0.6214, 0.5641, 0.5386
