@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.4672, 0.4616, 0.5411, 0.4173, 0.5117, 0.661, 0.3904, 0.4608, 0.5063, 0.3877, 0.5268, 0.3341, 0.5422, 0.5344, 0.5511, 0.5356, 0.5428, 0.6163, 0.4187, 0.4103, 0.6652, 0.4691, 0.3906, 0.4548, 0.3167, 0.594, 0.5176, 0.5983, 0.6044, 0.4913, 0.44, 0.5829, 0.3913, 0.5819, 0.4798, 0.5227, 0.6469, 0.4938, 0.4516, 0.3391, 0.4294, 0.5335, 0.5646, 0.5222, 0.3813, 0.5951, 0.4343, 0.5126, 0.6125, 0.268, 0.5608, 0.5303, 0.5, 0.3931, 0.4794, 0.394, 0.4374, 0.5164, 0.565, 0.5403, 0.6321, 0.5484, 0.7047, 0.5224, 0.4364, 0.4855, 0.521, 0.6386, 0.3991, 0.6129, 0.491, 0.3579, 0.3457, 0.6361, 0.4466, 0.3472, 0.6302, 0.4336, 0.3951, 0.8298, 0.517, 0.4997, 0.5159, 0.642, 0.3412, 0.4602, 0.7116, 0.4379, 0.7554, 0.5431, 0.347, 0.5394, 0.4974, 0.2549, 0.5813, 0.5239, 0.3128, 0.5908, 0.3212, 0.6294, 0.5689, 0.5956, 0.6147, 0.5267, 0.4691, 0.5848, 0.1954, 0.531, 0.5725, 0.6033, 0.5101, 0.4724, 0.4874, 0.5683, 0.5446, 0.5918, 0.4148, 0.5087, 0.317, 0.4514, 0.6811, 0.3648, 0.6033, 0.4773
0.4273, 0.3634, 0.5005, 0.5074, 0.6399, 0.4824, 0.5163, 0.69, 0.4454, 0.5855, 0.4025, 0.3444, 0.4407, 0.5239, 0.6438, 0.3183, 0.455, 0.5225, 0.3588, 0.4476, 0.5516, 0.3191, 0.3394, 0.5224, 0.5704, 0.4377, 0.4501, 0.5486, 0.409, 0.4733, 0.4762, 0.5233, 0.4834, 0.4873, 0.4561, 0.4219, 0.5149, 0.3182, 0.4273, 0.3658, 0.3387, 0.5045, 0.5405, 0.3483, 0.5835, 0.5405, 0.4476, 0.3074, 0.56, 0.4979, 0.6102, 0.7743, 0.6021, 0.6972, 0.4288, 0.6709, 0.433, 0.4366, 0.5849, 0.4099, 0.4068, 0.4672, 0.4869, 0.6127, 0.5614, 0.469, 0.6903, 0.543, 0.4849, 0.5552, 0.6486, 0.5093, 0.428, 0.3911, 0.5156, 0.4513, 0.4673, 0.5391, 0.5447, 0.5532, 0.4555, 0.4232, 0.5479, 0.6401, 0.6763, 0.4928, 0.4266, 0.523, 0.5321, 0.4051, 0.506, 0.3261, 0.3226, 0.3858, 0.4369, 0.5132, 0.4714, 0.533, 0.384, 0.494, 0.6062, 0.5952, 0.6337, 0.5662, 0.4827, 0.5237, 0.551, 0.4702, 0.592, 0.5492, 0.3607, 0.7908, 0.5812, 0.5537, 0.5538, 0.4807, 0.4931, 0.5003, 0.464, 0.4132, 0.7449, 0.4659, 0.6163, 0.51
0.4751, 0.3548, 0.6661, 0.6095, 0.6313, 0.5507, 0.4837, 0.5489, 0.4898, 0.5951, 0.3898, 0.4118, 0.6447, 0.3187, 0.4293, 0.4104, 0.6176, 0.6297, 0.6151, 0.5506, 0.5341, 0.5371, 0.481, 0.439, 0.4869, 0.5341, 0.4967, 0.491, 0.5274, 0.3833, 0.5621, 0.501, 0.4907, 0.5972, 0.401, 0.5246, 0.4081, 0.6819, 0.5553, 0.3612, 0.3719, 0.5649, 0.4803, 0.525, 0.5766, 0.3755, 0.6397, 0.3366, 0.3313, 0.3933, 0.4235, 0.3817, 0.6634, 0.4158, 0.3101, 0.446, 0.5399, 0.5312, 0.3741, 0.4017, 0.8075, 0.6509, 0.6295, 0.6083, 0.4743, 0.5593, 0.4524, 0.3055, 0.5295, 0.4652, 0.5293, 0.598, 0.4277, 0.6549, 0.483, 0.5644, 0.4992, 0.4618, 0.4809, 0.5395, 0.502, 0.4824, 0.3591, 0.698, 0.5643, 0.5453, 0.5248, 0.5682, 0.5569, 0.5009, 0.3812, 0.5218, 0.615, 0.4152, 0.5903, 0.7263, 0.504, 0.3189, 0.4692, 0.6277, 0.53, 0.5223, 0.5522, 0.5451, 0.5144, 0.5009, 0.4658, 0.5028, 0.6625, 0.422, 0.2123, 0.3903, 0.6421, 0.6148, 0.5112, 0.4106, 0.5983, 0.4385, 0.4272, 0.3752, 0.582, 0.5656, 0.4109, 0.4968
0.624, 0.6696, 0.322, 0.614, 0.4419, 0.3616, 0.2851, 0.4684, 0.5685, 0.2823, 0.3654, 0.4363, 0.4612, 0.5075, 0.3873, 0.652, 0.6518, 0.5289, 0.4952, 0.6294, 0.5944, 0.4654, 0.6082, 0.3613, 0.4892, 0.3965, 0.4996, 0.4194, 0.5235, 0.5394, 0.5469, 0.4064, 0.3644, 0.4844, 0.4867, 0.4454, 0.3955, 0.5034, 0.6025, 0.3793, 0.5872, 0.586, 0.5161, 0.4969, 0.5162, 0.4968, 0.661, 0.3976, 0.4453, 0.5229, 0.5284, 0.7483, 0.6392, 0.6519, 0.6525, 0.5706, 0.6029, 0.3861, 0.3399, 0.4927, 0.6059, 0.4311, 0.4831, 0.6058, 0.7104, 0.3624, 0.5718, 0.513, 0.5304, 0.4017, 0.3971, 0.5058, 0.4589, 0.4342, 0.3484, 0.5996, 0.4584, 0.381, 0.8241, 0.3986, 0.3962, 0.4945, 0.5467, 0.6279, 0.4118, 0.5991, 0.595, 0.5049, 0.445, 0.2938, 0.498, 0.2618, 0.4057, 0.5428, 0.5676, 0.4516, 0.4334, 0.5915, 0.4726, 0.5959, 0.4481, 0.5867, 0.3984, 0.6425, 0.4, 0.6805, 0.5243, 0.4457, 0.4242, 0.5215, 0.5178, 0.5377, 0.6049, 0.5344, 0.3643, 0.6324, 0.5112, 0.679, 0.4895, 0.5955, 0.3851, 0.4553, 0.638, 0.514
0.5627, 0.4806, 0.5413, 0.6612, 0.5051, 0.5668, 0.5085, 0.3586, 0.3058, 0.5034, 0.4508, 0.5606, 0.541, 0.3032, 0.4363, 0.4806, 0.3762, 0.5523, 0.5622, 0.6203, 0.3934, 0.3925, 0.4456, 0.6044, 0.4129, 0.5511, 0.5164, 0.6292, 0.584, 0.3977, 0.4465, 0.6659, 0.4488, 0.4208, 0.4765, 0.5326, 0.4602, 0.4851, 0.5703, 0.525, 0.6365, 0.3885, 0.3517, 0.5595, 0.3317, 0.7419, 0.4454, 0.4198, 0.387, 0.4787, 0.4689, 0.4009, 0.5125, 0.3887, 0.6167, 0.4621, 0.4729, 0.3424, 0.5523, 0.4683, 0.6513, 0.5353, 0.4739, 0.6134, 0.5096, 0.4762, 0.4805, 0.3446, 0.5716, 0.5473, 0.3917, 0.5702, 0.595, 0.5948, 0.653, 0.3978, 0.5128, 0.413, 0.61, 0.7682, 0.5976, 0.493, 0.593, 0.5657, 0.527, 0.4872, 0.5875, 0.2978, 0.5045, 0.4214, 0.6505, 0.4854, 0.4362, 0.4973, 0.5923, 0.6744, 0.4431, 0.4389, 0.5708, 0.3958, 0.7019, 0.4703, 0.4499, 0.556, 0.5989, 0.7027, 0.594, 0.3688, 0.6124, 0.4068, 0.4472, 0.6312, 0.583, 0.4548, 0.4801, 0.4454, 0.3703, 0.5088, 0.3223, 0.4757, 0.5235, 0.5188, 0.6529, 0.2674
0.3672, 0.5349, 0.42, 0.5527, 0.4656, 0.3025, 0.5256, 0.4974, 0.5341, 0.4892, 0.4476, 0.3786, 0.3956, 0.4259, 0.7616, 0.4812, 0.6921, 0.5309, 0.5273, 0.4683, 0.473, 0.5821, 0.6235, 0.4666, 0.4728, 0.5567, 0.5171, 0.5203, 0.6687, 0.4611, 0.4211, 0.4103, 0.3526, 0.3911, 0.4663, 0.5389, 0.6232, 0.3639, 0.2929, 0.5669, 0.4725, 0.4679, 0.5384, 0.8651, 0.7309, 0.5887, 0.4716, 0.6279, 0.4497, 0.4625, 0.2919, 0.5542, 0.4401, 0.5499, 0.4174, 0.3572, 0.5155, 0.4507, 0.5546, 0.4892, 0.3276, 0.3222, 0.4144, 0.6239, 0.5843, 0.4415, 0.6006, 0.5155, 0.3295, 0.3971, 0.5531, 0.4994, 0.4838, 0.4728, 0.5465, 0.3989, 0.6151, 0.5739, 0.4462, 0.3979, 0.5107, 0.4899, 0.4208, 0.6264, 0.3818, 0.551, 0.3966, 0.53, 0.5059, 0.4031, 0.6334, 0.5795, 0.427, 0.487, 0.3599, 0.4916, 0.5699, 0.5242, 0.4342, 0.5907, 0.4979, 0.63, 0.5408, 0.4392, 0.4426, 0.5733, 0.4427, 0.5699, 0.6652, 0.6434, 0.543, 0.5573, 0.5477, 0.5518, 0.4771, 0.3031, 0.5515, 0.5063, 0.4425, 0.54, 0.5035, 0.6202, 0.4382, 0.5229
0.3935, 0.5554, 0.3082, 0.4355, 0.4801, 0.5668, 0.3657, 0.4612, 0.6778, 0.4727, 0.4716, 0.5321, 0.6724, 0.5865, 0.344, 0.3403, 0.5149, 0.4564, 0.5577, 0.4673, 0.4219, 0.3482, 0.4231, 0.4318, 0.3903, 0.4558, 0.3325, 0.5151, 0.627, 0.6753, 0.4638, 0.6208, 0.2883, 0.7058, 0.4288, 0.3701, 0.3613, 0.4971, 0.4704, 0.5039, 0.6171, 0.6225, 0.7003, 0.6122, 0.5067, 0.6451, 0.5653, 0.3837, 0.5133, 0.4644, 0.4568, 0.418, 0.5142, 0.3721, 0.5715, 0.4782, 0.5306, 0.4248, 0.4842, 0.4118, 0.5645, 0.5242, 0.5782, 0.3093, 0.5705, 0.644, 0.5929, 0.6315, 0.331, 0.6151, 0.3795, 0.5124, 0.6176, 0.3497, 0.4836, 0.4692, 0.5437, 0.4567, 0.594, 0.6403, 0.4955, 0.5226, 0.3999, 0.7278, 0.5096, 0.4912, 0.3293, 0.4894, 0.4081, 0.6297, 0.5753, 0.349, 0.4554, 0.3962, 0.5636, 0.7067, 0.5524, 0.5357, 0.4431, 0.7851, 0.5933, 0.5096, 0.4939, 0.3803, 0.2868, 0.4084, 0.6167, 0.5186, 0.3948, 0.376, 0.5896, 0.4575, 0.7593, 0.528, 0.4591, 0.4023, 0.508, 0.5769, 0.505, 0.6181, 0.4912, 0.4656, 0.5663, 0.3484
0.371, 0.462, 0.5078, 0.5032, 0.482, 0.4784, 0.5544, 0.4519, 0.4628, 0.3156, 0.521, 0.5753, 0.6681, 0.4638, 0.3241, 0.4607, 0.4514, 0.5197, 0.5539, 0.6621, 0.5475, 0.5568, 0.4513, 0.3907, 0.3536, 0.4485, 0.2251, 0.5883, 0.4491, 0.671, 0.5467, 0.5581, 0.493, 0.5956, 0.5181, 0.5614, 0.6837, 0.6608, 0.6012, 0.5485, 0.587, 0.6778, 0.5512, 0.6401, 0.4622, 0.4425, 0.3647, 0.5087, 0.4345, 0.5259, 0.3786, 0.7021, 0.3605, 0.5606, 0.3812, 0.4478, 0.6097, 0.4525, 0.4782, 0.5232, 0.5357, 0.3318, 0.7104, 0.4919, 0.3223, 0.3582, 0.4966, 0.6152, 0.5636, 0.6226, 0.4923, 0.4177, 0.5645, 0.4742, 0.577, 0.5591, 0.5813, 0.4242, 0.5232, 0.478, 0.3414, 0.6027, 0.4971, 0.4154, 0.4429, 0.3182, 0.6349, 0.5063, 0.4089, 0.5085, 0.5474, 0.5733, 0.4106, 0.4202, 0.5729, 0.6309, 0.5131, 0.4436, 0.5311, 0.4313, 0.4449, 0.4843, 0.6266, 0.3882, 0.4521, 0.4221, 0.5065, 0.4705, 0.4867, 0.5205, 0.4486, 0.3446, 0.3747, 0.3077, 0.527, 0.3462, 0.6317, 0.4529, 0.6461, 0.5789, 0.5248, 0.4381, 0.6079, 0.4716
0.4767, 0.465, 0.5429, 0.458, 0.6309, 0.5436, 0.5415, 0.5633, 0.3592, 0.5129, 0.3652, 0.36, 0.4294, 0.4029, 0.4741, 0.4871, 0.4008, 0.5544, 0.328, 0.4593, 0.595, 0.4379, 0.6143, 0.6301, 0.596, 0.5755, 0.5599, 0.4701, 0.6741, 0.5143, 0.6076, 0.6255, 0.5875, 0.5434, 0.514, 0.5059, 0.6718, 0.5103, 0.4482, 0.4351, 0.6361, 0.4582, 0.4784, 0.5372, 0.5916, 0.4452, 0.6622, 0.6564, 0.4668, 0.4675, 0.449, 0.3106, 0.4406, 0.3974, 0.579, 0.5383, 0.4645, 0.4984, 0.3498, 0.4992, 0.4534, 0.5362, 0.3934, 0.5544, 0.4403, 0.3903, 0.5287, 0.5782, 0.6063, 0.6208, 0.5213, 0.5839, 0.6824, 0.6687, 0.4074, 0.486, 0.5376, 0.6217, 0.7553, 0.4277, 0.6196, 0.3325, 0.5809, 0.4691, 0.4785, 0.4485, 0.518, 0.5863, 0.6758, 0.5994, 0.4011, 0.7049, 0.5514, 0.44, 0.4578, 0.5528, 0.2987, 0.5691, 0.4925, 0.3624, 0.4547, 0.45, 0.3567, 0.5259, 0.4353, 0.419, 0.573, 0.4991, 0.443, 0.4436, 0.4434, 0.5004, 0.6154, 0.5639, 0.5565, 0.5588, 0.6095, 0.527, 0.296, 0.4655, 0.4788, 0.6138, 0.5718, 0.3261
0.3673, 0.414, 0.398, 0.4544, 0.4746, 0.5617, 0.6441, 0.55, 0.4849, 0.5649, 0.5635, 0.6347, 0.4883, 0.3132, 0.5794, 0.6439, 0.554, 0.5183, 0.493, 0.4111, 0.5032, 0.7087, 0.3731, 0.5153, 0.43, 0.4552, 0.3939, 0.486, 0.3091, 0.7028, 0.4596, 0.4759, 0.5101, 0.5731, 0.5622, 0.4848, 0.6967, 0.6558, 0.4548, 0.5783, 0.5897, 0.4963, 0.3948, 0.4501, 0.3624, 0.6613, 0.6761, 0.5005, 0.5004, 0.4196, 0.467, 0.3339, 0.5643, 0.4442, 0.3461, 0.4846, 0.6587, 0.5179, 0.3378, 0.7236, 0.6661, 0.6049, 0.5788, 0.376, 0.4711, 0.3008, 0.6014, 0.4794, 0.4685, 0.5373, 0.3754, 0.4368, 0.3212, 0.2758, 0.5116, 0.5092, 0.4124, 0.639, 0.649, 0.359, 0.5647, 0.5987, 0.4893, 0.5628, 0.4999, 0.4006, 0.5578, 0.6587, 0.6154, 0.6206, 0.5749, 0.401, 0.5288, 0.5284, 0.4408, 0.5174, 0.4627, 0.4086, 0.6132, 0.5104, 0.456, 0.474, 0.4571, 0.563, 0.543, 0.5038, 0.528, 0.2893, 0.3364, 0.6512, 0.3064, 0.7409, 0.5017, 0.4028, 0.445, 0.4413, 0.5527, 0.5478, 0.591, 0.3672, 0.504, 0.5261, 0.4481, 0.4993
0.4044, 0.5124, 0.331, 0.4503, 0.4256, 0.6025, 0.3231, 0.4324, 0.7522, 0.5933, 0.2698, 0.4584, 0.3833, 0.6844, 0.4695, 0.4339, 0.5443, 0.5512, 0.4117, 0.581, 0.418, 0.5272, 0.552, 0.4904, 0.432, 0.3843, 0.6755, 0.5508, 0.6353, 0.5512, 0.5752, 0.6911, 0.7126, 0.629, 0.4539, 0.595, 0.5319, 0.3639, 0.277, 0.4215, 0.7478, 0.5667, 0.3071, 0.7108, 0.5856, 0.5399, 0.567, 0.7308, 0.5515, 0.3919, 0.5302, 0.5031, 0.3267, 0.5793, 0.5514, 0.507, 0.6383, 0.6175, 0.558, 0.4658, 0.5651, 0.4313, 0.4913, 0.3426, 0.4877, 0.3602, 0.6677, 0.4858, 0.4523, 0.5218, 0.5164, 0.5593, 0.4468, 0.4014, 0.4516, 0.5355, 0.458, 0.3838, 0.5604, 0.5189, 0.5052, 0.5431, 0.3704, 0.6065, 0.5228, 0.5974, 0.3955, 0.4786, 0.5078, 0.4843, 0.5869, 0.4763, 0.3659, 0.4583, 0.4593, 0.5369, 0.6059, 0.4526, 0.4942, 0.556, 0.4341, 0.4489, 0.4984, 0.6093, 0.46, 0.4744, 0.3582, 0.5515, 0.3216, 0.5086, 0.5242, 0.6656, 0.4148, 0.4622, 0.4901, 0.4102, 0.4663, 0.3486, 0.5239, 0.7261, 0.5297, 0.4595, 0.4474, 0.545
0.4231, 0.4562, 0.4532, 0.6445, 0.6162, 0.6373, 0.3057, 0.6407, 0.7074, 0.6029, 0.6005, 0.4273, 0.5858, 0.5591, 0.4339, 0.5764, 0.3882, 0.5422, 0.6528, 0.6483, 0.4345, 0.4387, 0.3513, 0.6091, 0.4034, 0.6878, 0.5908, 0.4282, 0.5658, 0.4658, 0.4202, 0.5413, 0.8727, 0.475, 0.5787, 0.5733, 0.3482, 0.5912, 0.4998, 0.5245, 0.4607, 0.3026, 0.3805, 0.4015, 0.5368, 0.5061, 0.357, 0.527, 0.6768, 0.5057, 0.3438, 0.4845, 0.4821, 0.44, 0.5285, 0.614, 0.6285, 0.517, 0.4916, 0.5556, 0.6041, 0.5816, 0.4876, 0.4927, 0.6111, 0.4539, 0.5181, 0.5907, 0.3231, 0.6844, 0.3514, 0.5407, 0.4663, 0.3727, 0.4886, 0.5869, 0.5625, 0.5643, 0.4666, 0.3325, 0.4744, 0.4671, 0.4294, 0.507, 0.6641, 0.4705, 0.4575, 0.4351, 0.5313, 0.4832, 0.5738, 0.5358, 0.5559, 0.3594, 0.4115, 0.4295, 0.6329, 0.3855, 0.5107, 0.6845, 0.4736, 0.5403, 0.4358, 0.6019, 0.3766, 0.591, 0.3776, 0.4457, 0.5738, 0.7666, 0.4565, 0.5112, 0.519, 0.5662, 0.519, 0.7031, 0.5429, 0.4488, 0.4956, 0.5872, 0.5429, 0.4904, 0.303, 0.6976
0.5876, 0.517, 0.4985, 0.6263, 0.6742, 0.5626, 0.3636, 0.2618, 0.5272, 0.3705, 0.626, 0.3719, 0.6431, 0.5244, 0.3703, 0.3569, 0.5737, 0.6224, 0.3948, 0.4947, 0.4604, 0.5414, 0.3003, 0.6945, 0.498, 0.5583, 0.54, 0.3714, 0.419, 0.5071, 0.3816, 0.5071, 0.4864, 0.5671, 0.4532, 0.6343, 0.604, 0.6344, 0.3386, 0.5027, 0.5093, 0.4698, 0.5649, 0.3165, 0.3524, 0.5452, 0.4148, 0.5167, 0.4352, 0.4494, 0.4553, 0.5941, 0.3734, 0.4084, 0.5955, 0.4261, 0.684, 0.5052, 0.5562, 0.6004, 0.4353, 0.4962, 0.3446, 0.4176, 0.5486, 0.4364, 0.612, 0.3775, 0.5263, 0.4346, 0.6985, 0.4804, 0.3316, 0.4646, 0.4027, 0.5225, 0.5881, 0.4154, 0.6292, 0.5207, 0.5075, 0.5525, 0.444, 0.5138, 0.6096, 0.5437, 0.5889, 0.5169, 0.5223, 0.4143, 0.5774, 0.3829, 0.6163, 0.3192, 0.4982, 0.3609, 0.4472, 0.5683, 0.6381, 0.4085, 0.5668, 0.4836, 0.5334, 0.4978, 0.4703, 0.4634, 0.4991, 0.4649, 0.5995, 0.6853, 0.4911, 0.6064, 0.4794, 0.3243, 0.5258, 0.5153, 0.6196, 0.3121, 0.4973, 0.5876, 0.6564, 0.3833, 0.5941, 0.4988
0.4987, 0.4181, 0.4622, 0.67, 0.5796, 0.4566, 0.4739, 0.5188, 0.5241, 0.5643, 0.3465, 0.4175, 0.5592, 0.6661, 0.4627, 0.4798, 0.479, 0.4307, 0.6108, 0.5638, 0.6014, 0.4147, 0.5332, 0.5237, 0.5397, 0.4913, 0.6149, 0.5121, 0.5152, 0.4589, 0.583, 0.5005, 0.391, 0.5636, 0.4252, 0.6247, 0.4158, 0.5037, 0.491, 0.3851, 0.3442, 0.6558, 0.5379, 0.2976, 0.5044, 0.4208, 0.6458, 0.517, 0.5081, 0.5069, 0.5789, 0.4606, 0.5874, 0.4958, 0.512, 0.4031, 0.5258, 0.4985, 0.6092, 0.591, 0.3635, 0.3448, 0.3183, 0.6495, 0.321, 0.2222, 0.6234, 0.5709, 0.4616, 0.644, 0.3964, 0.4416, 0.6969, 0.4556, 0.4346, 0.6283, 0.6034, 0.4608, 0.3796, 0.4496, 0.5055, 0.4339, 0.5298, 0.6051, 0.5447, 0.4102, 0.6214, 0.5234, 0.4078, 0.6862, 0.3788, 0.458, 0.586, 0.2395, 0.5112, 0.711, 0.4638, 0.6028, 0.3312, 0.4063, 0.5339, 0.5339, 0.4121, 0.4148, 0.5729, 0.5977, 0.5278, 0.3447, 0.406, 0.5255, 0.6276, 0.4639, 0.2765, 0.3171, 0.5513, 0.731, 0.5373, 0.392, 0.2823, 0.4638, 0.4206, 0.6507, 0.4684, 0.6205
0.5467, 0.7, 0.6158, 0.508, 0.6082, 0.488, 0.4691, 0.6698, 0.6115, 0.5575, 0.4506, 0.3686, 0.5296, 0.3978, 0.4726, 0.3886, 0.2523, 0.5839, 0.3375, 0.5438, 0.267, 0.2498, 0.4063, 0.3986, 0.5181, 0.418, 0.3718, 0.4515, 0.4985, 0.35, 0.5044, 0.6164, 0.2262, 0.463, 0.473, 0.4107, 0.4469, 0.5631, 0.5227, 0.5075, 0.5167, 0.5647, 0.6996, 0.6479, 0.5616, 0.5683, 0.4063, 0.436, 0.4326, 0.2936, 0.6579, 0.5869, 0.5737, 0.4623, 0.5221, 0.4763, 0.4286, 0.6019, 0.5205, 0.4565, 0.6865, 0.4574, 0.4799, 0.5299, 0.6903, 0.393, 0.5377, 0.5849, 0.482, 0.4247, 0.5852, 0.525, 0.3551, 0.5416, 0.427, 0.7207, 0.5662, 0.4199, 0.3994, 0.5966, 0.6319, 0.5845, 0.6026, 0.5512, 0.5833, 0.4223, 0.3648, 0.4356, 0.5401, 0.5087, 0.4608, 0.4117, 0.577, 0.4894, 0.5582, 0.5088, 0.5823, 0.5082, 0.4861, 0.6513, 0.4579, 0.4644, 0.415, 0.7037, 0.4984, 0.5007, 0.5977, 0.6246, 0.3855, 0.4832, 0.4526, 0.4507, 0.5928, 0.5412, 0.6065, 0.6476, 0.5805, 0.5265, 0.4217, 0.5297, 0.5145, 0.4337, 0.4844, 0.3856
