attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157
0.6861, 0.5732, 0.5542, 0.3729, 0.4856, 0.6501, 0.5555, 0.5407, 0.3299, 0.66, 0.4834, 0.4997, 0.5459, 0.4619, 0.5769, 0.3264, 0.5829, 0.4985, 0.4015, 0.3429, 0.5976, 0.4492, 0.5624, 0.4206, 0.4643, 0.2975, 0.5915, 0.5245, 0.5938, 0.6703, 0.4051, 0.5654, 0.4266, 0.4643, 0.4541, 0.674, 0.5646, 0.6358, 0.5252, 0.596, 0.5171, 0.4935, 0.4919, 0.6505, 0.5557, 0.5915, 0.6159, 0.397, 0.5743, 0.5138, 0.579, 0.5584, 0.4055, 0.4718, 0.4481, 0.5362, 0.6234, 0.4488, 0.4656, 0.3989, 0.3802, 0.4792, 0.5288, 0.5211, 0.4796, 0.4261, 0.7011, 0.4761, 0.3264, 0.5248, 0.475, 0.3586, 0.293, 0.4014, 0.3247, 0.4632, 0.5318, 0.6028, 0.6399, 0.5314, 0.5882, 0.6143, 0.6289, 0.5625, 0.5241, 0.4706, 0.3747, 0.4369, 0.3693, 0.4107, 0.4206, 0.4821, 0.3441, 0.5221, 0.5205, 0.5175, 0.6245, 0.3836, 0.3971, 0.4772, 0.3378, 0.6678, 0.4283, 0.425, 0.4936, 0.5406, 0.6235, 0.4158, 0.6028, 0.6222, 0.4487, 0.5969, 0.4776, 0.5477, 0.4758, 0.4599, 0.5122, 0.6785, 0.235, 0.559, 0.3671, 0.6215, 0.5306, 0.5065, 0.5933, 0.5118, 0.3372, 0.5363, 0.5543, 0.6475, 0.5061, 0.4108, 0.4145, 0.3664, 0.3232, 0.6408, 0.6021, 0.5503, 0.5501, 0.6055, 0.5708, 0.4226, 0.4264, 0.5699, 0.6401, 0.4863, 0.5301, 0.552, 0.6026, 0.5188, 0.6361, 0.4421, 0.5506, 0.5154, 0.5369, 0.619, 0.5561
0.5484, 0.3928, 0.6712, 0.4023, 0.5226, 0.5487, 0.3799, 0.2636, 0.5669, 0.6319, 0.6727, 0.473, 0.4903, 0.5174, 0.5173, 0.4662, 0.376, 0.4546, 0.5874, 0.4469, 0.5388, 0.5424, 0.4744, 0.5134, 0.5382, 0.6255, 0.4351, 0.5589, 0.4299, 0.4798, 0.5071, 0.4984, 0.3787, 0.5092, 0.5077, 0.5736, 0.5837, 0.5699, 0.6166, 0.6184, 0.356, 0.5523, 0.4496, 0.2817, 0.5755, 0.5893, 0.513, 0.4675, 0.4338, 0.5009, 0.5519, 0.5941, 0.5835, 0.5006, 0.342, 0.5223, 0.4563, 0.5555, 0.607, 0.4322, 0.5862, 0.4733, 0.3576, 0.4682, 0.6898, 0.7242, 0.4686, 0.3889, 0.5369, 0.5372, 0.498, 0.4931, 0.526, 0.6742, 0.3955, 0.4813, 0.4286, 0.4602, 0.5639, 0.4786, 0.5084, 0.5454, 0.2855, 0.3981, 0.5206, 0.5924, 0.4806, 0.4176, 0.3596, 0.5565, 0.5374, 0.413, 0.3664, 0.5945, 0.6104, 0.7361, 0.5039, 0.4221, 0.4771, 0.6485, 0.3385, 0.249, 0.6438, 0.6683, 0.4107, 0.4997, 0.493, 0.3518, 0.6261, 0.555, 0.4648, 0.5584, 0.332, 0.3916, 0.5096, 0.514, 0.4732, 0.6112, 0.4768, 0.3876, 0.5512, 0.4439, 0.5073, 0.2375, 0.5626, 0.518, 0.5443, 0.5346, 0.5247, 0.4896, 0.6361, 0.6801, 0.4625, 0.6044, 0.4661, 0.5791, 0.4575, 0.5239, 0.4526, 0.5284, 0.5022, 0.6465, 0.7258, 0.3724, 0.6763, 0.4422, 0.4111, 0.505, 0.3627, 0.553, 0.4313, 0.3102, 0.3919, 0.4385, 0.4036, 0.4649, 0.3542
0.5531, 0.522, 0.5915, 0.426, 0.3879, 0.4484, 0.5403, 0.4837, 0.2823, 0.3815, 0.5526, 0.6328, 0.327, 0.4518, 0.4654, 0.7163, 0.3769, 0.5919, 0.5221, 0.4145, 0.4857, 0.4493, 0.4445, 0.492, 0.4943, 0.4807, 0.4865, 0.5676, 0.5528, 0.6212, 0.5594, 0.5182, 0.6085, 0.5288, 0.4474, 0.6314, 0.5091, 0.3087, 0.5179, 0.5543, 0.4845, 0.5317, 0.5226, 0.5237, 0.6252, 0.4685, 0.567, 0.7479, 0.5289, 0.5581, 0.3536, 0.4996, 0.5189, 0.4053, 0.6165, 0.6925, 0.5591, 0.4366, 0.4652, 0.3374, 0.4706, 0.4627, 0.496, 0.4934, 0.4406, 0.6377, 0.5808, 0.7569, 0.5819, 0.2916, 0.3856, 0.3468, 0.4496, 0.4996, 0.3597, 0.5325, 0.3616, 0.4705, 0.484, 0.5839, 0.3636, 0.4893, 0.5406, 0.5416, 0.4908, 0.4895, 0.5516, 0.4829, 0.545, 0.591, 0.4016, 0.5731, 0.4792, 0.3935, 0.4154, 0.4819, 0.5885, 0.5851, 0.5332, 0.3383, 0.5358, 0.6131, 0.4235, 0.5315, 0.6204, 0.5055, 0.436, 0.6886, 0.4568, 0.5607, 0.4998, 0.3924, 0.4844, 0.5253, 0.3555, 0.4149, 0.6543, 0.3546, 0.5674, 0.3082, 0.4074, 0.4951, 0.5478, 0.3707, 0.4816, 0.4239, 0.4349, 0.4054, 0.4668, 0.5006, 0.4667, 0.4434, 0.5625, 0.3676, 0.655, 0.2726, 0.6417, 0.5417, 0.621, 0.5211, 0.5279, 0.5096, 0.4315, 0.564, 0.6013, 0.629, 0.2953, 0.4479, 0.5985, 0.5112, 0.702, 0.4203, 0.5287, 0.4445, 0.558, 0.5149, 0.5363
0.3317, 0.5484, 0.4896, 0.5971, 0.7472, 0.4014, 0.3618, 0.5733, 0.4053, 0.5356, 0.5626, 0.3985, 0.5382, 0.5365, 0.5353, 0.521, 0.3289, 0.3715, 0.4539, 0.4617, 0.5937, 0.3633, 0.6712, 0.5124, 0.5624, 0.5886, 0.4171, 0.5474, 0.5181, 0.5193, 0.3049, 0.6982, 0.3023, 0.4252, 0.5791, 0.3368, 0.5477, 0.4378, 0.4917, 0.4983, 0.4468, 0.6136, 0.3475, 0.5042, 0.5426, 0.4456, 0.5412, 0.4874, 0.4966, 0.4679, 0.6657, 0.6432, 0.4419, 0.4948, 0.4267, 0.5129, 0.454, 0.4942, 0.579, 0.4323, 0.5417, 0.416, 0.4778, 0.4932, 0.7008, 0.5537, 0.5244, 0.5499, 0.6629, 0.6943, 0.5022, 0.3965, 0.7282, 0.6219, 0.4904, 0.4208, 0.3232, 0.4921, 0.5921, 0.4536, 0.5474, 0.3238, 0.3904, 0.3685, 0.6244, 0.4779, 0.5207, 0.3331, 0.5561, 0.4685, 0.5795, 0.5721, 0.5461, 0.6243, 0.6599, 0.4252, 0.6097, 0.4258, 0.515, 0.4458, 0.4423, 0.5245, 0.4634, 0.6528, 0.6065, 0.5473, 0.5522, 0.5865, 0.5366, 0.5912, 0.5735, 0.5537, 0.5473, 0.6288, 0.4484, 0.5833, 0.3972, 0.6325, 0.5771, 0.3006, 0.4797, 0.7174, 0.354, 0.3286, 0.6292, 0.4895, 0.5532, 0.464, 0.4495, 0.4824, 0.5109, 0.5577, 0.6063, 0.3056, 0.541, 0.5401, 0.5452, 0.6035, 0.4269, 0.5346, 0.5284, 0.51, 0.4864, 0.5217, 0.5129, 0.5345, 0.3869, 0.415, 0.6455, 0.39, 0.571, 0.4586, 0.515, 0.5209, 0.4683, 0.3238, 0.3148
0.5083, 0.5676, 0.6031, 0.4819, 0.5501, 0.5776, 0.4759, 0.5435, 0.4297, 0.404, 0.6295, 0.2228, 0.3239, 0.5943, 0.6209, 0.3472, 0.4791, 0.6764, 0.4275, 0.2346, 0.2388, 0.4082, 0.4888, 0.594, 0.4662, 0.461, 0.4684, 0.4023, 0.38, 0.5282, 0.4815, 0.5443, 0.4332, 0.6627, 0.4215, 0.3457, 0.4686, 0.3952, 0.3401, 0.5653, 0.5074, 0.5074, 0.5687, 0.3959, 0.6723, 0.5269, 0.3991, 0.492, 0.57, 0.6811, 0.3569, 0.696, 0.5865, 0.4566, 0.5798, 0.4915, 0.6169, 0.179, 0.5115, 0.5389, 0.3659, 0.5522, 0.4543, 0.4966, 0.3426, 0.544, 0.4527, 0.4206, 0.4845, 0.4031, 0.4506, 0.4151, 0.6128, 0.3514, 0.4814, 0.5113, 0.3154, 0.4364, 0.5039, 0.4766, 0.4564, 0.457, 0.2831, 0.5658, 0.3771, 0.4835, 0.7604, 0.4979, 0.525, 0.5986, 0.451, 0.5609, 0.6723, 0.471, 0.3624, 0.482, 0.477, 0.5466, 0.4285, 0.4624, 0.656, 0.5332, 0.6036, 0.4615, 0.4404, 0.4812, 0.6284, 0.6429, 0.5409, 0.4818, 0.6346, 0.7065, 0.488, 0.3941, 0.6489, 0.5867, 0.4851, 0.3458, 0.4647, 0.3154, 0.5086, 0.6806, 0.4724, 0.2715, 0.4743, 0.5463, 0.5629, 0.4529, 0.4715, 0.4197, 0.6716, 0.4753, 0.4281, 0.5106, 0.2421, 0.5932, 0.5387, 0.6669, 0.678, 0.4532, 0.5964, 0.5334, 0.3849, 0.6565, 0.3889, 0.4435, 0.411, 0.4716, 0.6676, 0.4555, 0.5605, 0.576, 0.5221, 0.6619, 0.5284, 0.4887, 0.481
0.5475, 0.5168, 0.7352, 0.6782, 0.6921, 0.6382, 0.3262, 0.5104, 0.6206, 0.5017, 0.4656, 0.5698, 0.4271, 0.4401, 0.6161, 0.2105, 0.3162, 0.4533, 0.5009, 0.4166, 0.5443, 0.5376, 0.5026, 0.6294, 0.5523, 0.6205, 0.4515, 0.6066, 0.3941, 0.6214, 0.4299, 0.6837, 0.5932, 0.469, 0.441, 0.5188, 0.3788, 0.6985, 0.6458, 0.5848, 0.4625, 0.6261, 0.6452, 0.4696, 0.3022, 0.3715, 0.4839, 0.4091, 0.4489, 0.4857, 0.5962, 0.5122, 0.3969, 0.5211, 0.4944, 0.3754, 0.4293, 0.5489, 0.5007, 0.553, 0.5385, 0.3179, 0.6289, 0.5855, 0.5954, 0.493, 0.3801, 0.4361, 0.332, 0.4779, 0.5824, 0.4206, 0.5977, 0.311, 0.5417, 0.6068, 0.3841, 0.6252, 0.405, 0.4492, 0.3346, 0.5896, 0.5442, 0.3836, 0.5571, 0.5474, 0.1801, 0.3186, 0.474, 0.6076, 0.5531, 0.6061, 0.5645, 0.7616, 0.5497, 0.4119, 0.4922, 0.5505, 0.4915, 0.3751, 0.455, 0.4817, 0.5522, 0.4833, 0.3693, 0.5128, 0.362, 0.536, 0.4329, 0.5492, 0.6802, 0.6158, 0.5105, 0.3161, 0.5855, 0.567, 0.3791, 0.7122, 0.3649, 0.6212, 0.5893, 0.4572, 0.4305, 0.3715, 0.4083, 0.5615, 0.5739, 0.6294, 0.4776, 0.4743, 0.4686, 0.4127, 0.5191, 0.434, 0.5342, 0.4829, 0.4807, 0.7968, 0.3609, 0.3153, 0.3962, 0.4952, 0.5014, 0.6048, 0.4827, 0.451, 0.4833, 0.6241, 0.5315, 0.5002, 0.6013, 0.5098, 0.5021, 0.6456, 0.4365, 0.568, 0.4903
0.6186, 0.5853, 0.5976, 0.4517, 0.5093, 0.5345, 0.4694, 0.4865, 0.5111, 0.6041, 0.398, 0.4434, 0.4339, 0.6474, 0.3178, 0.5355, 0.3014, 0.5462, 0.4549, 0.5447, 0.4381, 0.5594, 0.3696, 0.4388, 0.5815, 0.496, 0.5461, 0.4658, 0.5739, 0.5051, 0.4628, 0.3496, 0.6053, 0.5971, 0.5299, 0.4561, 0.5719, 0.374, 0.4713, 0.574, 0.5798, 0.3655, 0.5594, 0.4832, 0.5249, 0.2315, 0.5604, 0.3973, 0.3247, 0.5333, 0.4443, 0.5017, 0.4636, 0.5344, 0.4716, 0.4836, 0.4117, 0.4068, 0.3221, 0.4059, 0.3216, 0.512, 0.4783, 0.3792, 0.4094, 0.4166, 0.6652, 0.4383, 0.4945, 0.4768, 0.2811, 0.6025, 0.4331, 0.4898, 0.3274, 0.3284, 0.6309, 0.5588, 0.51, 0.4471, 0.532, 0.2596, 0.5716, 0.6582, 0.3598, 0.5004, 0.3096, 0.5146, 0.4656, 0.6847, 0.7907, 0.5645, 0.4881, 0.3459, 0.4049, 0.5597, 0.6878, 0.3722, 0.4982, 0.4528, 0.5464, 0.4435, 0.5699, 0.5056, 0.4582, 0.5343, 0.5813, 0.6339, 0.6547, 0.4692, 0.4815, 0.4956, 0.6416, 0.5282, 0.4514, 0.5058, 0.3308, 0.499, 0.3347, 0.5217, 0.5968, 0.5828, 0.3955, 0.2286, 0.3879, 0.6273, 0.5505, 0.3591, 0.4678, 0.4774, 0.4939, 0.4075, 0.4894, 0.4165, 0.6464, 0.6736, 0.4248, 0.6166, 0.4912, 0.4162, 0.4815, 0.4645, 0.3214, 0.3317, 0.4434, 0.39, 0.4633, 0.4745, 0.4381, 0.3077, 0.3182, 0.4793, 0.5049, 0.5808, 0.4122, 0.5082, 0.4765
0.6828, 0.6226, 0.3329, 0.4743, 0.5268, 0.3498, 0.5109, 0.4746, 0.4604, 0.5421, 0.4149, 0.5705, 0.5526, 0.6297, 0.5698, 0.5461, 0.2503, 0.3952, 0.5133, 0.3571, 0.6378, 0.5971, 0.5253, 0.5773, 0.3051, 0.638, 0.5296, 0.4502, 0.617, 0.4443, 0.6721, 0.3488, 0.4267, 0.6498, 0.4973, 0.4918, 0.6786, 0.4406, 0.4007, 0.7051, 0.3128, 0.4893, 0.6017, 0.4306, 0.3151, 0.4266, 0.5344, 0.5787, 0.5825, 0.3619, 0.3369, 0.3052, 0.4023, 0.519, 0.6604, 0.5036, 0.5921, 0.4607, 0.455, 0.5634, 0.411, 0.5689, 0.3758, 0.599, 0.6843, 0.5819, 0.3777, 0.4453, 0.4951, 0.3722, 0.4619, 0.5191, 0.5136, 0.6237, 0.4417, 0.32, 0.6185, 0.4602, 0.4963, 0.4904, 0.5401, 0.6, 0.6039, 0.4073, 0.4105, 0.4586, 0.3864, 0.489, 0.5538, 0.5123, 0.3712, 0.6633, 0.5387, 0.55, 0.5322, 0.4009, 0.6409, 0.4382, 0.4888, 0.4806, 0.6432, 0.5517, 0.5783, 0.6127, 0.4445, 0.7408, 0.4639, 0.4507, 0.4081, 0.5959, 0.61, 0.6029, 0.5496, 0.5751, 0.3624, 0.4174, 0.322, 0.5664, 0.5284, 0.3752, 0.5487, 0.5013, 0.4129, 0.5469, 0.6826, 0.5779, 0.6093, 0.496, 0.6263, 0.3976, 0.4405, 0.5506, 0.5586, 0.3316, 0.5188, 0.6962, 0.5578, 0.6109, 0.6925, 0.3917, 0.449, 0.4811, 0.5681, 0.5405, 0.5759, 0.6572, 0.5739, 0.4237, 0.3461, 0.6904, 0.5183, 0.4267, 0.3499, 0.5256, 0.6688, 0.4518, 0.4405
0.4831, 0.4504, 0.5811, 0.5567, 0.4749, 0.4976, 0.6416, 0.5664, 0.3287, 0.5112, 0.373, 0.5902, 0.6007, 0.5691, 0.6142, 0.4032, 0.3254, 0.4296, 0.3192, 0.5233, 0.5413, 0.4778, 0.4462, 0.3222, 0.4909, 0.4266, 0.5252, 0.45, 0.5802, 0.5116, 0.5289, 0.5533, 0.6206, 0.3769, 0.372, 0.5684, 0.3458, 0.2247, 0.5673, 0.5235, 0.5686, 0.4754, 0.4193, 0.3428, 0.6223, 0.4391, 0.5355, 0.6359, 0.5308, 0.446, 0.507, 0.5628, 0.3475, 0.3365, 0.5178, 0.5185, 0.4903, 0.5735, 0.4816, 0.5825, 0.3124, 0.6093, 0.6363, 0.3037, 0.5424, 0.5215, 0.383, 0.3886, 0.4328, 0.478, 0.3809, 0.5367, 0.6778, 0.5309, 0.5738, 0.4555, 0.4279, 0.4423, 0.4894, 0.4501, 0.474, 0.2925, 0.3419, 0.5401, 0.4831, 0.4899, 0.563, 0.3696, 0.5439, 0.3663, 0.6432, 0.5561, 0.385, 0.4742, 0.5503, 0.6243, 0.5008, 0.5762, 0.529, 0.4195, 0.4867, 0.5653, 0.4117, 0.4513, 0.4083, 0.3151, 0.6436, 0.5395, 0.335, 0.4623, 0.469, 0.5633, 0.5844, 0.6065, 0.5082, 0.3379, 0.5863, 0.7344, 0.368, 0.424, 0.4172, 0.3516, 0.5198, 0.5499, 0.567, 0.6383, 0.6941, 0.4836, 0.5907, 0.5392, 0.2232, 0.5897, 0.5154, 0.5576, 0.4826, 0.6247, 0.4537, 0.4471, 0.4511, 0.6338, 0.5949, 0.3952, 0.5771, 0.3121, 0.3688, 0.3455, 0.5699, 0.4038, 0.3832, 0.6424, 0.5774, 0.34, 0.7266, 0.5324, 0.6033, 0.5181, 0.5836
0.5, 0.503, 0.556, 0.5592, 0.6428, 0.4444, 0.4164, 0.5628, 0.4025, 0.5488, 0.3391, 0.6903, 0.34, 0.4178, 0.5448, 0.6034, 0.5057, 0.4882, 0.4806, 0.4673, 0.5434, 0.4735, 0.5418, 0.4782, 0.5199, 0.5638, 0.3805, 0.4893, 0.7033, 0.3919, 0.3082, 0.3205, 0.6021, 0.3747, 0.4252, 0.3592, 0.4652, 0.2897, 0.5839, 0.4387, 0.5616, 0.6129, 0.6616, 0.5463, 0.5083, 0.4491, 0.4863, 0.6455, 0.3692, 0.495, 0.5546, 0.4927, 0.4221, 0.4671, 0.537, 0.5607, 0.6257, 0.4138, 0.4568, 0.3077, 0.3147, 0.4537, 0.4726, 0.5448, 0.5331, 0.3488, 0.3002, 0.3994, 0.4219, 0.3819, 0.5227, 0.5854, 0.7332, 0.5898, 0.5289, 0.3896, 0.3864, 0.4742, 0.3062, 0.683, 0.3421, 0.6089, 0.456, 0.6417, 0.3802, 0.3461, 0.4364, 0.4716, 0.6021, 0.418, 0.5472, 0.5936, 0.3659, 0.4517, 0.6208, 0.5236, 0.5105, 0.569, 0.5837, 0.4898, 0.4849, 0.5035, 0.3347, 0.4913, 0.5479, 0.3315, 0.4964, 0.306, 0.5603, 0.5817, 0.4102, 0.6491, 0.5959, 0.471, 0.6832, 0.4928, 0.3648, 0.6324, 0.5593, 0.5573, 0.3969, 0.5964, 0.5012, 0.5987, 0.498, 0.5365, 0.5298, 0.4652, 0.4718, 0.8275, 0.6798, 0.4012, 0.4632, 0.5936, 0.4376, 0.4572, 0.4925, 0.4717, 0.5702, 0.5052, 0.4562, 0.2966, 0.4554, 0.6224, 0.6018, 0.6134, 0.3166, 0.5865, 0.3237, 0.4229, 0.6355, 0.6798, 0.5464, 0.516, 0.6192, 0.4416, 0.612
0.4592, 0.3823, 0.6714, 0.5759, 0.3917, 0.3412, 0.5873, 0.5349, 0.6161, 0.3757, 0.6414, 0.4774, 0.6056, 0.4268, 0.484, 0.3757, 0.6259, 0.4013, 0.3166, 0.4425, 0.468, 0.6256, 0.5919, 0.5905, 0.3734, 0.4454, 0.469, 0.4575, 0.6191, 0.5301, 0.5009, 0.6305, 0.5521, 0.3529, 0.5844, 0.4903, 0.4606, 0.2805, 0.3964, 0.4466, 0.4397, 0.3473, 0.3558, 0.7898, 0.5742, 0.4405, 0.4889, 0.3837, 0.3775, 0.3543, 0.5044, 0.4655, 0.3168, 0.5685, 0.3876, 0.4413, 0.5045, 0.7338, 0.438, 0.5677, 0.5734, 0.436, 0.5268, 0.3707, 0.4667, 0.6736, 0.4787, 0.5297, 0.5134, 0.42, 0.4487, 0.4767, 0.7383, 0.3032, 0.5383, 0.4669, 0.5324, 0.5285, 0.5897, 0.5795, 0.5992, 0.5916, 0.4341, 0.4201, 0.5262, 0.3812, 0.386, 0.6852, 0.4858, 0.4511, 0.5119, 0.4929, 0.5299, 0.4705, 0.57, 0.4039, 0.4645, 0.5325, 0.3952, 0.3696, 0.3685, 0.5283, 0.379, 0.4794, 0.4528, 0.4586, 0.3933, 0.4104, 0.6908, 0.5552, 0.4687, 0.6161, 0.4676, 0.6052, 0.5195, 0.5826, 0.562, 0.5347, 0.4914, 0.5723, 0.53, 0.7074, 0.6275, 0.4515, 0.5245, 0.4897, 0.3504, 0.2818, 0.5968, 0.3687, 0.4832, 0.4805, 0.3872, 0.2749, 0.4877, 0.3823, 0.7905, 0.3984, 0.4278, 0.5475, 0.5302, 0.6299, 0.4843, 0.5718, 0.7467, 0.328, 0.2952, 0.4624, 0.4498, 0.5278, 0.5675, 0.3425, 0.4969, 0.3885, 0.4714, 0.4782, 0.5807
0.6462, 0.5538, 0.5733, 0.5702, 0.5906, 0.6109, 0.5003, 0.3068, 0.4266, 0.5789, 0.6368, 0.265, 0.39, 0.7186, 0.3758, 0.3062, 0.6232, 0.5103, 0.4344, 0.7114, 0.5992, 0.57, 0.4944, 0.659, 0.515, 0.6864, 0.6097, 0.4392, 0.7046, 0.4625, 0.5185, 0.5178, 0.4279, 0.5959, 0.3953, 0.5138, 0.4266, 0.576, 0.4197, 0.3913, 0.6089, 0.4499, 0.5919, 0.5529, 0.6351, 0.3511, 0.5001, 0.4861, 0.3874, 0.4285, 0.5229, 0.3169, 0.3944, 0.394, 0.5426, 0.2477, 0.5206, 0.5745, 0.3507, 0.5696, 0.562, 0.4818, 0.4835, 0.6204, 0.4959, 0.4143, 0.4052, 0.3779, 0.5724, 0.6567, 0.3529, 0.4257, 0.5041, 0.5774, 0.5465, 0.5216, 0.5426, 0.488, 0.6265, 0.446, 0.3588, 0.6283, 0.5658, 0.4054, 0.5214, 0.3664, 0.4013, 0.4791, 0.675, 0.8582, 0.5609, 0.6598, 0.5305, 0.6161, 0.5925, 0.3806, 0.7365, 0.441, 0.6766, 0.4158, 0.4559, 0.4365, 0.5435, 0.5113, 0.4708, 0.6807, 0.4431, 0.3177, 0.4966, 0.2927, 0.6258, 0.6475, 0.5314, 0.4113, 0.498, 0.3577, 0.4453, 0.6224, 0.5885, 0.4151, 0.4639, 0.4733, 0.3337, 0.3899, 0.6211, 0.5226, 0.4982, 0.609, 0.4995, 0.5546, 0.442, 0.606, 0.3529, 0.5413, 0.5887, 0.4258, 0.6058, 0.5142, 0.4951, 0.4632, 0.5409, 0.5768, 0.5224, 0.4764, 0.4587, 0.5795, 0.543, 0.4301, 0.3777, 0.4273, 0.5128, 0.5646, 0.4351, 0.5931, 0.5358, 0.6835, 0.4506
0.6856, 0.5187, 0.4964, 0.6222, 0.4329, 0.3468, 0.5461, 0.3924, 0.5827, 0.5666, 0.3641, 0.5457, 0.5205, 0.4822, 0.4677, 0.4173, 0.4162, 0.4507, 0.6203, 0.4195, 0.5546, 0.6105, 0.5498, 0.5691, 0.5804, 0.5529, 0.3964, 0.4502, 0.4573, 0.5733, 0.356, 0.3831, 0.5392, 0.5843, 0.5401, 0.5472, 0.5302, 0.5821, 0.5557, 0.513, 0.3933, 0.497, 0.3672, 0.5107, 0.5021, 0.4533, 0.5051, 0.4203, 0.5042, 0.4596, 0.558, 0.3383, 0.3894, 0.4746, 0.5606, 0.3669, 0.5954, 0.4564, 0.5905, 0.4885, 0.4881, 0.5817, 0.5648, 0.3846, 0.5948, 0.4372, 0.4881, 0.5556, 0.586, 0.4312, 0.6161, 0.5014, 0.3709, 0.4498, 0.4103, 0.2859, 0.5484, 0.4084, 0.5323, 0.6129, 0.5482, 0.5072, 0.5084, 0.313, 0.4478, 0.5851, 0.4366, 0.5956, 0.3598, 0.6664, 0.4685, 0.4338, 0.5241, 0.3753, 0.5843, 0.5068, 0.3499, 0.4876, 0.573, 0.5926, 0.4517, 0.551, 0.2883, 0.2709, 0.3817, 0.4851, 0.2908, 0.3535, 0.4237, 0.4401, 0.4509, 0.61, 0.4768, 0.5497, 0.5505, 0.384, 0.569, 0.505, 0.4252, 0.4208, 0.377, 0.414, 0.608, 0.3781, 0.5156, 0.6303, 0.5002, 0.4904, 0.4054, 0.4674, 0.6174, 0.4402, 0.5246, 0.539, 0.4647, 0.4093, 0.6682, 0.3561, 0.5735, 0.343, 0.6608, 0.619, 0.5825, 0.5699, 0.6159, 0.5339, 0.5174, 0.5164, 0.61, 0.6276, 0.5589, 0.6725, 0.4891, 0.6146, 0.4326, 0.4806, 0.4188
0.379, 0.6751, 0.3916, 0.6362, 0.3421, 0.3253, 0.7131, 0.5313, 0.6519, 0.2993, 0.6202, 0.6768, 0.6278, 0.5919, 0.5802, 0.3257, 0.5466, 0.6325, 0.4449, 0.3862, 0.5544, 0.5301, 0.3902, 0.4777, 0.4141, 0.5664, 0.4916, 0.6364, 0.5268, 0.5056, 0.6442, 0.4377, 0.5597, 0.4883, 0.6288, 0.5796, 0.6113, 0.4934, 0.4555, 0.4283, 0.3268, 0.5563, 0.3985, 0.4901, 0.4029, 0.6346, 0.4327, 0.5086, 0.3854, 0.3734, 0.3535, 0.6975, 0.5718, 0.5848, 0.4868, 0.3378, 0.4984, 0.4725, 0.6057, 0.6184, 0.5651, 0.7703, 0.667, 0.4758, 0.6061, 0.5112, 0.5018, 0.6294, 0.4957, 0.5346, 0.5554, 0.5463, 0.6241, 0.427, 0.6628, 0.4787, 0.4197, 0.5572, 0.5771, 0.4542, 0.668, 0.7364, 0.3409, 0.4381, 0.5127, 0.6202, 0.5662, 0.6475, 0.6453, 0.7241, 0.5749, 0.6428, 0.4497, 0.4443, 0.6222, 0.497, 0.4673, 0.3949, 0.3674, 0.5929, 0.6657, 0.5989, 0.6086, 0.3488, 0.4397, 0.3989, 0.611, 0.4815, 0.5023, 0.4512, 0.5898, 0.4835, 0.4988, 0.6111, 0.549, 0.5283, 0.4172, 0.3684, 0.5247, 0.4605, 0.6433, 0.536, 0.6379, 0.6606, 0.4314, 0.368, 0.3558, 0.3351, 0.4284, 0.4968, 0.7641, 0.6391, 0.5293, 0.3156, 0.2817, 0.3623, 0.4794, 0.4855, 0.4984, 0.2996, 0.5431, 0.2944, 0.3986, 0.5438, 0.5283, 0.4196, 0.6162, 0.5177, 0.4811, 0.4539, 0.3987, 0.578, 0.3684, 0.6859, 0.5686, 0.5352, 0.4195
