attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.5541, 0.3912, 0.3532, 0.4566, 0.4425, 0.5462, 0.4731, 0.511, 0.5445, 0.5042, 0.6244, 0.4433, 0.4798, 0.4519, 0.486, 0.5034, 0.5907, 0.5971, 0.686, 0.5, 0.3963, 0.4859, 0.4636, 0.4964, 0.3688, 0.5084, 0.4245, 0.4084, 0.5718, 0.41, 0.5081, 0.4366, 0.5271, 0.5619, 0.5531, 0.565, 0.5048, 0.4375, 0.3975, 0.4014, 0.3463, 0.3094, 0.3217, 0.5422, 0.4042, 0.5412, 0.4223, 0.507, 0.4328, 0.6717, 0.6633, 0.6609, 0.4542, 0.5354, 0.5381, 0.6139, 0.4593, 0.5825, 0.6242, 0.6971, 0.5025, 0.4428, 0.5156, 0.3798, 0.5949, 0.5118
0.5569, 0.415, 0.4026, 0.498, 0.5941, 0.3801, 0.4931, 0.4648, 0.4896, 0.5718, 0.6229, 0.448, 0.6423, 0.4791, 0.5805, 0.6604, 0.5711, 0.5023, 0.4974, 0.5437, 0.4604, 0.4361, 0.5219, 0.443, 0.5038, 0.4662, 0.3185, 0.3947, 0.5109, 0.7563, 0.5048, 0.3927, 0.5601, 0.3925, 0.6415, 0.6774, 0.3655, 0.4415, 0.5953, 0.4855, 0.5189, 0.6235, 0.529, 0.4911, 0.3208, 0.3954, 0.3614, 0.6644, 0.6392, 0.5393, 0.491, 0.3436, 0.3915, 0.3708, 0.2418, 0.7181, 0.474, 0.6214, 0.5041, 0.6864, 0.5426, 0.3943, 0.5594, 0.374, 0.3134, 0.5077
0.6038, 0.6148, 0.5851, 0.4766, 0.2124, 0.5048, 0.4339, 0.5879, 0.6274, 0.6841, 0.5607, 0.5704, 0.4438, 0.5482, 0.3475, 0.5327, 0.5947, 0.5265, 0.6059, 0.5139, 0.5528, 0.6349, 0.5889, 0.4, 0.4435, 0.535, 0.5843, 0.4046, 0.5701, 0.2663, 0.5165, 0.4912, 0.4699, 0.6109, 0.4912, 0.6255, 0.4965, 0.4183, 0.3232, 0.3986, 0.3943, 0.3667, 0.5296, 0.4518, 0.4986, 0.5853, 0.5823, 0.4593, 0.4254, 0.5054, 0.5873, 0.5384, 0.4264, 0.5497, 0.4111, 0.5097, 0.4583, 0.3681, 0.5609, 0.5267, 0.4746, 0.4761, 0.4549, 0.4368, 0.5659, 0.435
0.6134, 0.5288, 0.6363, 0.4534, 0.5832, 0.4628, 0.5254, 0.2649, 0.3529, 0.459, 0.4516, 0.5029, 0.4914, 0.5729, 0.3572, 0.5913, 0.2366, 0.5927, 0.3687, 0.5346, 0.5777, 0.4301, 0.6084, 0.4208, 0.4973, 0.5216, 0.468, 0.3799, 0.5793, 0.5441, 0.4328, 0.5717, 0.3702, 0.5402, 0.6551, 0.3167, 0.4463, 0.463, 0.6135, 0.591, 0.5088, 0.6068, 0.3806, 0.5038, 0.3852, 0.496, 0.3416, 0.4646, 0.4665, 0.3034, 0.3234, 0.4894, 0.5041, 0.4862, 0.6016, 0.4692, 0.5396, 0.5904, 0.4755, 0.6707, 0.591, 0.4649, 0.6082, 0.3628, 0.3588, 0.5166
0.5914, 0.2991, 0.5307, 0.5402, 0.5391, 0.5, 0.4491, 0.3086, 0.4707, 0.5263, 0.533, 0.4589, 0.4351, 0.4713, 0.5094, 0.4979, 0.5714, 0.5518, 0.6336, 0.3468, 0.4198, 0.3766, 0.3984, 0.4082, 0.3721, 0.5106, 0.4527, 0.5458, 0.4987, 0.5545, 0.6197, 0.4493, 0.5863, 0.5561, 0.4358, 0.5647, 0.5383, 0.5038, 0.3862, 0.4021, 0.6493, 0.5849, 0.5077, 0.4181, 0.4097, 0.3315, 0.5578, 0.4429, 0.603, 0.5078, 0.6282, 0.4868, 0.6257, 0.6185, 0.4841, 0.4247, 0.388, 0.5513, 0.5801, 0.5253, 0.5557, 0.349, 0.3803, 0.6449, 0.5771, 0.4137
0.5366, 0.342, 0.6393, 0.5873, 0.2238, 0.5729, 0.5817, 0.323, 0.5226, 0.5799, 0.6157, 0.6759, 0.6336, 0.4941, 0.2367, 0.5498, 0.5696, 0.4997, 0.4935, 0.3977, 0.5259, 0.3834, 0.6518, 0.4556, 0.5433, 0.5597, 0.4592, 0.375, 0.6277, 0.3949, 0.4813, 0.6516, 0.5394, 0.6592, 0.5395, 0.656, 0.491, 0.5705, 0.5859, 0.5724, 0.5554, 0.4195, 0.2737, 0.4866, 0.3893, 0.4292, 0.4782, 0.605, 0.4527, 0.4955, 0.5011, 0.4198, 0.4468, 0.4195, 0.3704, 0.5898, 0.5305, 0.5265, 0.5869, 0.3048, 0.3906, 0.6194, 0.3876, 0.588, 0.6708, 0.5325
0.2472, 0.5073, 0.5938, 0.3353, 0.4914, 0.5677, 0.3322, 0.4199, 0.4893, 0.5605, 0.449, 0.7892, 0.3986, 0.5728, 0.4696, 0.2943, 0.561, 0.3909, 0.5673, 0.4373, 0.4015, 0.4422, 0.4824, 0.5536, 0.2568, 0.5726, 0.4213, 0.5482, 0.4581, 0.4686, 0.5206, 0.4698, 0.4056, 0.4849, 0.575, 0.4938, 0.5503, 0.3986, 0.5009, 0.5449, 0.3993, 0.524, 0.4998, 0.5464, 0.4469, 0.4708, 0.5255, 0.5188, 0.4275, 0.3703, 0.4131, 0.3925, 0.3804, 0.4423, 0.3598, 0.3526, 0.5988, 0.3072, 0.4978, 0.434, 0.3632, 0.4779, 0.6402, 0.6336, 0.5576, 0.6383
0.6281, 0.4752, 0.4441, 0.5268, 0.4095, 0.436, 0.6205, 0.4173, 0.6844, 0.5674, 0.3908, 0.4458, 0.49, 0.6588, 0.4857, 0.6191, 0.505, 0.4342, 0.3427, 0.4733, 0.4219, 0.429, 0.5546, 0.4534, 0.6143, 0.5523, 0.3626, 0.5819, 0.5159, 0.5205, 0.5583, 0.3797, 0.6242, 0.5096, 0.2529, 0.5396, 0.4369, 0.5006, 0.459, 0.6639, 0.3921, 0.5582, 0.507, 0.5927, 0.3781, 0.7239, 0.6254, 0.5277, 0.6478, 0.4799, 0.366, 0.5281, 0.4208, 0.4736, 0.4653, 0.5555, 0.4706, 0.5511, 0.4125, 0.5356, 0.5225, 0.4816, 0.61, 0.5063, 0.516, 0.5153
0.3179, 0.5302, 0.4807, 0.3478, 0.5135, 0.535, 0.5772, 0.5678, 0.4812, 0.3978, 0.5846, 0.6897, 0.4716, 0.5127, 0.4494, 0.6297, 0.4156, 0.614, 0.6376, 0.4186, 0.5019, 0.6168, 0.442, 0.6155, 0.6017, 0.4793, 0.3372, 0.4496, 0.2663, 0.5921, 0.1831, 0.5463, 0.4523, 0.4523, 0.3867, 0.5764, 0.4261, 0.543, 0.4349, 0.5973, 0.6702, 0.5278, 0.5091, 0.488, 0.5238, 0.6246, 0.4898, 0.6022, 0.4217, 0.3389, 0.6411, 0.5595, 0.5359, 0.6467, 0.5375, 0.5112, 0.4803, 0.3745, 0.4652, 0.5916, 0.3641, 0.5388, 0.4248, 0.5693, 0.5746, 0.3878
0.3507, 0.5499, 0.4942, 0.6544, 0.331, 0.4031, 0.6601, 0.4659, 0.4643, 0.6076, 0.4365, 0.5238, 0.4859, 0.5795, 0.5341, 0.5551, 0.4841, 0.5032, 0.6183, 0.6556, 0.6805, 0.5225, 0.5842, 0.5291, 0.4102, 0.5826, 0.5949, 0.5264, 0.5226, 0.6093, 0.3839, 0.5747, 0.6497, 0.3536, 0.5286, 0.435, 0.4931, 0.4733, 0.443, 0.6094, 0.5441, 0.452, 0.4586, 0.4309, 0.4405, 0.646, 0.3673, 0.609, 0.4696, 0.494, 0.6325, 0.5389, 0.4094, 0.3824, 0.409, 0.459, 0.6673, 0.4513, 0.2506, 0.4143, 0.3451, 0.377, 0.5232, 0.2594, 0.5423, 0.4605
0.4376, 0.4306, 0.422, 0.4281, 0.4522, 0.643, 0.4047, 0.337, 0.602, 0.4061, 0.3763, 0.5741, 0.3106, 0.5488, 0.5003, 0.4044, 0.5031, 0.5356, 0.3028, 0.5102, 0.4761, 0.3435, 0.5661, 0.4169, 0.438, 0.4284, 0.544, 0.4501, 0.399, 0.5358, 0.6823, 0.5812, 0.4506, 0.4312, 0.616, 0.5866, 0.5749, 0.5355, 0.5284, 0.7693, 0.5193, 0.5463, 0.4189, 0.554, 0.5227, 0.2972, 0.6173, 0.6914, 0.493, 0.5371, 0.6548, 0.5726, 0.3548, 0.5515, 0.4933, 0.4173, 0.4208, 0.6075, 0.5802, 0.4583, 0.5574, 0.553, 0.4906, 0.5071, 0.4771, 0.6224
0.6092, 0.6438, 0.5156, 0.6322, 0.4546, 0.4384, 0.4457, 0.4372, 0.546, 0.6215, 0.4485, 0.6646, 0.3563, 0.699, 0.3955, 0.5045, 0.6271, 0.3737, 0.3086, 0.4061, 0.5559, 0.4131, 0.4823, 0.4005, 0.4571, 0.6491, 0.5095, 0.6862, 0.6296, 0.5875, 0.6049, 0.5572, 0.4985, 0.4384, 0.5741, 0.5594, 0.5593, 0.5137, 0.4248, 0.4497, 0.4803, 0.5498, 0.3723, 0.3326, 0.3748, 0.6133, 0.6371, 0.5204, 0.4792, 0.63, 0.3738, 0.5135, 0.5238, 0.5282, 0.6215, 0.4362, 0.5209, 0.3695, 0.4739, 0.3857, 0.4064, 0.5593, 0.3963, 0.4149, 0.5312, 0.3371
0.5877, 0.4388, 0.5816, 0.4928, 0.3668, 0.4463, 0.5705, 0.658, 0.3647, 0.3362, 0.2016, 0.5654, 0.4953, 0.4143, 0.4593, 0.3915, 0.4093, 0.431, 0.4522, 0.4817, 0.4611, 0.376, 0.5026, 0.4386, 0.5307, 0.4793, 0.4978, 0.4022, 0.5101, 0.4252, 0.4011, 0.4981, 0.5785, 0.5543, 0.4714, 0.6919, 0.5289, 0.508, 0.4153, 0.502, 0.3469, 0.2916, 0.5259, 0.5549, 0.4529, 0.4673, 0.7636, 0.5892, 0.4284, 0.578, 0.4476, 0.5212, 0.5426, 0.5366, 0.4657, 0.376, 0.3802, 0.4607, 0.5623, 0.5388, 0.3944, 0.4088, 0.1915, 0.4428, 0.6502, 0.5303
0.5881, 0.3029, 0.3106, 0.3618, 0.5033, 0.4719, 0.4685, 0.465, 0.3649, 0.671, 0.4488, 0.3731, 0.4275, 0.5631, 0.3665, 0.39, 0.4451, 0.4094, 0.5509, 0.4288, 0.422, 0.4906, 0.451, 0.6169, 0.5098, 0.4324, 0.5955, 0.6407, 0.3844, 0.5211, 0.5289, 0.5246, 0.4857, 0.3973, 0.5624, 0.4557, 0.4982, 0.4313, 0.403, 0.4581, 0.4548, 0.4462, 0.4456, 0.6258, 0.5228, 0.4704, 0.5536, 0.4005, 0.6072, 0.3642, 0.4515, 0.4048, 0.4926, 0.4186, 0.4399, 0.7051, 0.3966, 0.6421, 0.5392, 0.4712, 0.654, 0.4912, 0.4079, 0.5088, 0.5978, 0.2266
0.4725, 0.4611, 0.2748, 0.4365, 0.5469, 0.3331, 0.5113, 0.4363, 0.5594, 0.5907, 0.4153, 0.5075, 0.3823, 0.6069, 0.3597, 0.2545, 0.4341, 0.3928, 0.6, 0.5684, 0.4767, 0.6001, 0.4885, 0.4301, 0.3661, 0.4985, 0.4937, 0.5906, 0.6633, 0.2268, 0.5701, 0.4139, 0.383, 0.4858, 0.5029, 0.4679, 0.2976, 0.5634, 0.4835, 0.5699, 0.408, 0.3814, 0.4585, 0.54, 0.6613, 0.4693, 0.5659, 0.2638, 0.531, 0.4254, 0.4974, 0.4372, 0.5943, 0.5057, 0.4425, 0.7008, 0.593, 0.5563, 0.474, 0.3731, 0.5162, 0.5514, 0.4676, 0.4588, 0.603, 0.4721
0.398, 0.4637, 0.7358, 0.572, 0.4375, 0.3302, 0.5336, 0.549, 0.691, 0.6322, 0.3973, 0.6766, 0.4365, 0.4863, 0.3449, 0.54, 0.5741, 0.397, 0.7488, 0.4651, 0.5185, 0.594, 0.5129, 0.5173, 0.4181, 0.617, 0.625, 0.5004, 0.4344, 0.2621, 0.4841, 0.4332, 0.469, 0.378, 0.4829, 0.4188, 0.451, 0.7091, 0.3684, 0.5924, 0.5249, 0.5892, 0.4303, 0.7452, 0.5572, 0.3976, 0.4114, 0.6504, 0.4445, 0.3675, 0.5359, 0.5031, 0.6087, 0.4824, 0.6479, 0.5685, 0.5357, 0.4465, 0.5075, 0.5379, 0.6337, 0.3407, 0.5313, 0.4659, 0.4242, 0.5672
0.3807, 0.4156, 0.6054, 0.4845, 0.469, 0.3757, 0.5713, 0.5546, 0.6376, 0.5841, 0.6926, 0.5636, 0.5373, 0.4901, 0.1838, 0.5597, 0.4987, 0.6497, 0.6165, 0.5709, 0.4706, 0.6894, 0.5567, 0.6273, 0.594, 0.4441, 0.4071, 0.6607, 0.5298, 0.597, 0.5228, 0.4891, 0.3758, 0.5669, 0.717, 0.4499, 0.8091, 0.4811, 0.2642, 0.4747, 0.4965, 0.4032, 0.4514, 0.6588, 0.3273, 0.6495, 0.5724, 0.3736, 0.6989, 0.3186, 0.5713, 0.3974, 0.608, 0.6181, 0.5362, 0.4591, 0.5449, 0.3395, 0.53, 0.5994, 0.5059, 0.657, 0.383, 0.6748, 0.3827, 0.4418
0.6378, 0.4966, 0.4413, 0.5305, 0.4771, 0.4867, 0.5965, 0.4939, 0.6991, 0.4336, 0.5148, 0.3014, 0.4517, 0.4427, 0.5601, 0.4491, 0.489, 0.4998, 0.4516, 0.6289, 0.4071, 0.6238, 0.6049, 0.5906, 0.5884, 0.5451, 0.4623, 0.5818, 0.4421, 0.5272, 0.6455, 0.5062, 0.4338, 0.4419, 0.4217, 0.6168, 0.5166, 0.5058, 0.3837, 0.6197, 0.5004, 0.3942, 0.5038, 0.4604, 0.6435, 0.3922, 0.5508, 0.2865, 0.7081, 0.4913, 0.3165, 0.6397, 0.4672, 0.4214, 0.3386, 0.3893, 0.5436, 0.537, 0.5383, 0.5827, 0.4879, 0.3447, 0.5182, 0.4873, 0.4423, 0.5869
0.4417, 0.582, 0.4728, 0.5733, 0.5085, 0.5877, 0.5871, 0.4222, 0.4039, 0.483, 0.559, 0.6081, 0.5113, 0.5323, 0.6421, 0.6513, 0.455, 0.5235, 0.5078, 0.3832, 0.5486, 0.5514, 0.6509, 0.5071, 0.4038, 0.4597, 0.3813, 0.3766, 0.6027, 0.5635, 0.6856, 0.6035, 0.5752, 0.3896, 0.3815, 0.5642, 0.4477, 0.6028, 0.6004, 0.4039, 0.4383, 0.5403, 0.2682, 0.5278, 0.538, 0.3993, 0.4481, 0.7887, 0.5614, 0.4285, 0.4119, 0.4486, 0.405, 0.4365, 0.4384, 0.3677, 0.4312, 0.3994, 0.5934, 0.6167, 0.4365, 0.5818, 0.5018, 0.4728, 0.6741, 0.5964
0.5502, 0.4986, 0.4002, 0.5221, 0.4837, 0.5457, 0.3071, 0.5951, 0.4723, 0.5454, 0.6365, 0.6023, 0.5776, 0.4911, 0.4937, 0.5318, 0.4143, 0.4846, 0.4878, 0.512, 0.5249, 0.436, 0.3942, 0.3033, 0.5065, 0.5655, 0.6131, 0.4765, 0.5333, 0.5558, 0.4346, 0.403, 0.63, 0.6258, 0.5729, 0.7488, 0.567, 0.5452, 0.5413, 0.393, 0.6916, 0.4827, 0.4531, 0.4275, 0.4582, 0.6434, 0.6117, 0.4225, 0.4094, 0.4557, 0.4745, 0.4307, 0.4164, 0.64, 0.4881, 0.4785, 0.74, 0.5117, 0.6499, 0.5798, 0.4758, 0.4605, 0.2657, 0.3152, 0.5062, 0.3862
0.3919, 0.6518, 0.5512, 0.6001, 0.3128, 0.515, 0.3705, 0.5945, 0.4602, 0.572, 0.5539, 0.5579, 0.5365, 0.5431, 0.5979, 0.4735, 0.4582, 0.4978, 0.3933, 0.3651, 0.4295, 0.6167, 0.4615, 0.5095, 0.3592, 0.4374, 0.6, 0.5335, 0.496, 0.5377, 0.368, 0.7316, 0.359, 0.5631, 0.499, 0.5998, 0.6245, 0.3098, 0.3998, 0.3878, 0.5872, 0.4313, 0.3849, 0.6321, 0.6443, 0.7049, 0.4549, 0.5623, 0.6344, 0.6285, 0.5482, 0.5053, 0.5354, 0.4954, 0.4551, 0.427, 0.5931, 0.3462, 0.456, 0.552, 0.5216, 0.6143, 0.3859, 0.6642, 0.3797, 0.5627
0.6776, 0.4509, 0.5014, 0.621, 0.7757, 0.4734, 0.4048, 0.5759, 0.5499, 0.5575, 0.5617, 0.4073, 0.4668, 0.4704, 0.713, 0.5716, 0.3919, 0.5493, 0.3052, 0.4906, 0.4892, 0.3464, 0.5677, 0.4521, 0.4072, 0.5865, 0.2834, 0.3807, 0.5669, 0.452, 0.6262, 0.4782, 0.2742, 0.35, 0.6083, 0.5839, 0.4456, 0.4407, 0.5996, 0.4758, 0.5625, 0.3845, 0.4639, 0.4632, 0.4735, 0.4786, 0.4942, 0.4884, 0.6915, 0.5495, 0.5536, 0.568, 0.4118, 0.3802, 0.4261, 0.4112, 0.4868, 0.4523, 0.3307, 0.3034, 0.553, 0.5502, 0.3126, 0.4357, 0.2795, 0.6189
0.4182, 0.3954, 0.4573, 0.4002, 0.519, 0.4832, 0.6063, 0.773, 0.6884, 0.4338, 0.6148, 0.4092, 0.6176, 0.2975, 0.418, 0.6333, 0.5244, 0.6017, 0.5864, 0.4314, 0.4116, 0.3124, 0.2852, 0.3071, 0.5458, 0.501, 0.5946, 0.5583, 0.5235, 0.4465, 0.5652, 0.4765, 0.3764, 0.6695, 0.5166, 0.5208, 0.4778, 0.269, 0.4042, 0.4314, 0.4298, 0.5646, 0.409, 0.4613, 0.391, 0.4624, 0.7606, 0.5439, 0.5147, 0.5373, 0.4264, 0.5032, 0.7495, 0.5081, 0.6016, 0.4974, 0.584, 0.4562, 0.6275, 0.5042, 0.6257, 0.5686, 0.463, 0.6019, 0.5981, 0.4652
0.6098, 0.4331, 0.5396, 0.3818, 0.483, 0.4834, 0.469, 0.4791, 0.4389, 0.544, 0.4651, 0.5178, 0.5383, 0.493, 0.5321, 0.5603, 0.4383, 0.5156, 0.5598, 0.5104, 0.5235, 0.6419, 0.4125, 0.6425, 0.4217, 0.6078, 0.4318, 0.3346, 0.5815, 0.4325, 0.5817, 0.4605, 0.5129, 0.5525, 0.4864, 0.5087, 0.4818, 0.4172, 0.5608, 0.6114, 0.6963, 0.5559, 0.3825, 0.5282, 0.4633, 0.3011, 0.6689, 0.6529, 0.5943, 0.5955, 0.5243, 0.3579, 0.5154, 0.3859, 0.5852, 0.5343, 0.4727, 0.6347, 0.5892, 0.5597, 0.5545, 0.5235, 0.3967, 0.6127, 0.4091, 0.5563
0.396, 0.4001, 0.599, 0.489, 0.4518, 0.5476, 0.5942, 0.4383, 0.554, 0.432, 0.4381, 0.3698, 0.5703, 0.5521, 0.6005, 0.3472, 0.5851, 0.3785, 0.3852, 0.5618, 0.3314, 0.3628, 0.5203, 0.3776, 0.3583, 0.4522, 0.6094, 0.5997, 0.4465, 0.6071, 0.4722, 0.3981, 0.4967, 0.2776, 0.5854, 0.6652, 0.7034, 0.5064, 0.5833, 0.4781, 0.5669, 0.4914, 0.4264, 0.6689, 0.6231, 0.466, 0.4464, 0.4878, 0.5934, 0.5461, 0.6087, 0.5731, 0.4499, 0.4268, 0.5544, 0.4112, 0.4678, 0.4273, 0.6469, 0.4082, 0.3012, 0.4161, 0.564, 0.4628, 0.5206, 0.6368
0.5628, 0.5894, 0.4729, 0.5316, 0.6122, 0.4031, 0.4269, 0.6378, 0.7322, 0.4233, 0.5095, 0.6585, 0.6182, 0.4281, 0.5522, 0.6991, 0.608, 0.4895, 0.4528, 0.4383, 0.6537, 0.5267, 0.6284, 0.4859, 0.437, 0.5356, 0.5151, 0.6535, 0.5778, 0.3946, 0.5223, 0.533, 0.474, 0.6444, 0.4591, 0.6541, 0.3952, 0.5228, 0.4903, 0.3718, 0.5492, 0.4177, 0.7084, 0.4243, 0.3952, 0.5273, 0.4849, 0.4148, 0.6426, 0.4292, 0.6704, 0.487, 0.5528, 0.4541, 0.5847, 0.5663, 0.6104, 0.7125, 0.4538, 0.5618, 0.6692, 0.483, 0.6344, 0.5378, 0.469, 0.3538
0.3692, 0.6013, 0.5962, 0.3841, 0.4648, 0.6837, 0.5079, 0.6502, 0.566, 0.4593, 0.5878, 0.6163, 0.4511, 0.5313, 0.5759, 0.433, 0.5168, 0.4345, 0.6421, 0.4093, 0.475, 0.475, 0.4794, 0.3526, 0.5938, 0.3245, 0.369, 0.5936, 0.356, 0.4762, 0.4503, 0.5606, 0.4299, 0.3368, 0.5864, 0.5089, 0.4549, 0.3755, 0.6024, 0.3983, 0.6276, 0.515, 0.4725, 0.3882, 0.6595, 0.5841, 0.5629, 0.6166, 0.4312, 0.6496, 0.5289, 0.6586, 0.5396, 0.4275, 0.5077, 0.3961, 0.5918, 0.5412, 0.4528, 0.4634, 0.4289, 0.3403, 0.403, 0.4747, 0.4581, 0.4686
0.6494, 0.4746, 0.4067, 0.5068, 0.3265, 0.6149, 0.6028, 0.6378, 0.5211, 0.5916, 0.526, 0.4133, 0.3325, 0.4421, 0.4206, 0.3937, 0.5998, 0.4363, 0.3166, 0.4256, 0.4981, 0.4904, 0.4085, 0.5784, 0.5569, 0.4686, 0.6382, 0.6123, 0.8246, 0.5631, 0.6185, 0.4787, 0.4312, 0.4559, 0.6058, 0.4999, 0.3275, 0.6133, 0.5863, 0.5846, 0.3568, 0.5003, 0.4477, 0.5999, 0.6773, 0.5819, 0.5474, 0.4937, 0.7079, 0.4789, 0.541, 0.5626, 0.4091, 0.5619, 0.5485, 0.447, 0.4631, 0.6062, 0.5089, 0.637, 0.3447, 0.5428, 0.3762, 0.3876, 0.5833, 0.3749
0.4306, 0.428, 0.4737, 0.3809, 0.444, 0.3529, 0.7216, 0.5845, 0.5099, 0.6886, 0.6507, 0.37, 0.3344, 0.5803, 0.4807, 0.5735, 0.4277, 0.566, 0.643, 0.309, 0.591, 0.5663, 0.3964, 0.3804, 0.6816, 0.4241, 0.5851, 0.4682, 0.4676, 0.6151, 0.389, 0.3092, 0.5701, 0.4654, 0.4032, 0.4238, 0.5527, 0.6084, 0.4942, 0.6635, 0.5608, 0.6074, 0.5443, 0.4428, 0.4544, 0.4058, 0.5479, 0.5864, 0.5779, 0.3778, 0.4225, 0.4892, 0.5548, 0.6665, 0.479, 0.4495, 0.6063, 0.5486, 0.4988, 0.3979, 0.4131, 0.4263, 0.3395, 0.6704, 0.4226, 0.4221
0.667, 0.6118, 0.4844, 0.4947, 0.4526, 0.7159, 0.4461, 0.578, 0.4815, 0.4161, 0.6077, 0.4804, 0.6024, 0.4754, 0.4053, 0.5182, 0.5163, 0.4329, 0.4931, 0.4517, 0.6675, 0.352, 0.5263, 0.3321, 0.5385, 0.4124, 0.4606, 0.5185, 0.5888, 0.4394, 0.681, 0.4932, 0.5405, 0.4091, 0.4796, 0.358, 0.6092, 0.5854, 0.4802, 0.4136, 0.4485, 0.5186, 0.4823, 0.4175, 0.4294, 0.3382, 0.5336, 0.629, 0.5739, 0.5171, 0.3969, 0.4186, 0.476, 0.6096, 0.4331, 0.5426, 0.4708, 0.5579, 0.3219, 0.5367, 0.3864, 0.5754, 0.5338, 0.5907, 0.348, 0.4058
0.4151, 0.5582, 0.3544, 0.2986, 0.6564, 0.5003, 0.8231, 0.5416, 0.5065, 0.541, 0.3272, 0.616, 0.3328, 0.4356, 0.5179, 0.3669, 0.5966, 0.629, 0.5713, 0.5648, 0.4019, 0.5228, 0.6085, 0.6657, 0.5556, 0.2253, 0.3798, 0.6552, 0.4917, 0.3949, 0.6245, 0.6645, 0.5342, 0.4193, 0.6958, 0.6186, 0.597, 0.2896, 0.4472, 0.6265, 0.4611, 0.5194, 0.4774, 0.4115, 0.382, 0.3374, 0.3869, 0.3496, 0.4548, 0.5671, 0.4306, 0.45, 0.4302, 0.3424, 0.7332, 0.5748, 0.3664, 0.5329, 0.4769, 0.4318, 0.6431, 0.5138, 0.4623, 0.5892, 0.5657, 0.5064
0.5, 0.3971, 0.3681, 0.3607, 0.5498, 0.2366, 0.3321, 0.4608, 0.5702, 0.542, 0.601, 0.2898, 0.6837, 0.4386, 0.8256, 0.5045, 0.441, 0.5451, 0.47, 0.597, 0.313, 0.4647, 0.5361, 0.5347, 0.5232, 0.4912, 0.435, 0.5745, 0.4751, 0.4656, 0.4161, 0.6322, 0.4758, 0.4772, 0.4912, 0.764, 0.5108, 0.5885, 0.4652, 0.4145, 0.4482, 0.5295, 0.3402, 0.5319, 0.5071, 0.6329, 0.4231, 0.5073, 0.6161, 0.3582, 0.4209, 0.412, 0.5361, 0.5188, 0.4245, 0.5582, 0.6772, 0.4425, 0.482, 0.526, 0.4345, 0.3461, 0.5312, 0.5713, 0.4029, 0.5765
0.4276, 0.4578, 0.4125, 0.4847, 0.4482, 0.5611, 0.6363, 0.468, 0.3975, 0.6529, 0.5689, 0.3716, 0.515, 0.5297, 0.3556, 0.5013, 0.3271, 0.5175, 0.3691, 0.5613, 0.5631, 0.495, 0.468, 0.6297, 0.6611, 0.3973, 0.4049, 0.4366, 0.3974, 0.4862, 0.4374, 0.3961, 0.3471, 0.3829, 0.4603, 0.438, 0.5067, 0.5395, 0.4045, 0.6043, 0.6669, 0.4893, 0.5628, 0.5028, 0.5758, 0.5561, 0.5876, 0.4736, 0.5141, 0.2639, 0.4371, 0.4846, 0.4735, 0.4553, 0.563, 0.4475, 0.4548, 0.6223, 0.5702, 0.3411, 0.6151, 0.513, 0.5175, 0.6139, 0.4469, 0.5437
0.639, 0.3648, 0.5359, 0.3707, 0.5317, 0.4288, 0.43, 0.5514, 0.5655, 0.5957, 0.5549, 0.5688, 0.4461, 0.4277, 0.5715, 0.4228, 0.631, 0.5166, 0.6625, 0.3587, 0.4524, 0.6272, 0.4126, 0.5622, 0.6313, 0.3609, 0.5534, 0.3177, 0.5089, 0.5421, 0.5503, 0.5249, 0.3608, 0.5585, 0.3894, 0.7122, 0.46, 0.5488, 0.5718, 0.5427, 0.4857, 0.5291, 0.4388, 0.4662, 0.3487, 0.5771, 0.5121, 0.502, 0.5317, 0.6819, 0.5819, 0.4616, 0.7702, 0.2734, 0.5066, 0.4444, 0.5271, 0.5644, 0.552, 0.698, 0.6009, 0.5731, 0.5855, 0.4674, 0.5936, 0.6403
0.4266, 0.4947, 0.4193, 0.4282, 0.5159, 0.5399, 0.39, 0.4283, 0.609, 0.5843, 0.3849, 0.6561, 0.6587, 0.554, 0.5741, 0.4517, 0.4634, 0.7229, 0.4373, 0.316, 0.4686, 0.3724, 0.5327, 0.3427, 0.4892, 0.4993, 0.3351, 0.5735, 0.427, 0.4662, 0.5158, 0.5935, 0.4966, 0.3948, 0.5087, 0.5593, 0.5452, 0.4398, 0.6163, 0.661, 0.4494, 0.5653, 0.7938, 0.5023, 0.5137, 0.4679, 0.5535, 0.4476, 0.2695, 0.4821, 0.4195, 0.4622, 0.5397, 0.4491, 0.401, 0.546, 0.4931, 0.4579, 0.4979, 0.4307, 0.5506, 0.4647, 0.6604, 0.4941, 0.6078, 0.3749
