@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.5266, 0.5492, 0.4291, 0.4092, 0.4529, 0.4514, 0.5003, 0.6672, 0.4586, 0.4047, 0.5117, 0.4033, 0.4149, 0.492, 0.623, 0.5312, 0.4313, 0.515, 0.5783, 0.5737, 0.5383, 0.5102, 0.4496, 0.5801, 0.4455, 0.6308, 0.4772, 0.4318, 0.4768, 0.4216, 0.4904, 0.6565, 0.5329, 0.3178, 0.3949, 0.6068, 0.4999, 0.6255, 0.5639, 0.4596, 0.4639, 0.6073, 0.6214, 0.4834, 0.6067, 0.5532, 0.591, 0.306, 0.3386, 0.393, 0.548, 0.5089, 0.5316, 0.4394, 0.5257, 0.5051, 0.549, 0.574, 0.4957, 0.6331, 0.5294, 0.6263, 0.3868, 0.7136, 0.3165, 0.3753, 0.5668, 0.5459, 0.4208, 0.5507, 0.4246, 0.2961, 0.419, 0.5662, 0.4974, 0.5388, 0.357, 0.3949, 0.6449, 0.3806, 0.4903, 0.541, 0.373, 0.5076, 0.6219, 0.6366, 0.7106, 0.5416, 0.5263, 0.4264, 0.5304, 0.515, 0.4668, 0.5087, 0.701, 0.4568, 0.5806, 0.2852, 0.55, 0.6368, 0.5333, 0.4099, 0.4468, 0.3589, 0.5728, 0.6014, 0.5078, 0.2846, 0.6722, 0.434, 0.4498, 0.6098, 0.4477, 0.7047, 0.5925, 0.3382, 0.4086, 0.6492, 0.5902, 0.5297, 0.5535, 0.3989, 0.5101, 0.6037
0.6325, 0.51, 0.3545, 0.424, 0.4321, 0.4764, 0.5698, 0.6085, 0.4417, 0.5576, 0.4907, 0.5624, 0.4453, 0.392, 0.347, 0.6067, 0.6247, 0.337, 0.4525, 0.3813, 0.5831, 0.4815, 0.5063, 0.4349, 0.4367, 0.5364, 0.4566, 0.5282, 0.5708, 0.5162, 0.4437, 0.5044, 0.3992, 0.3749, 0.6001, 0.6535, 0.6691, 0.363, 0.5556, 0.6516, 0.6116, 0.6723, 0.4278, 0.5755, 0.584, 0.5394, 0.3915, 0.3634, 0.5553, 0.433, 0.6157, 0.5719, 0.5465, 0.3828, 0.2909, 0.5517, 0.6264, 0.5849, 0.5682, 0.5808, 0.5173, 0.4243, 0.5586, 0.6143, 0.4678, 0.6494, 0.6121, 0.3816, 0.4881, 0.517, 0.4265, 0.4444, 0.5169, 0.2923, 0.5437, 0.5012, 0.5905, 0.3564, 0.5321, 0.4522, 0.5087, 0.6206, 0.3987, 0.5134, 0.554, 0.5688, 0.5832, 0.6117, 0.4948, 0.5499, 0.5875, 0.5453, 0.504, 0.5052, 0.5212, 0.3803, 0.5438, 0.4286, 0.3799, 0.3061, 0.5597, 0.5062, 0.6411, 0.5179, 0.4908, 0.4595, 0.4287, 0.6437, 0.6093, 0.4075, 0.4583, 0.4764, 0.4914, 0.4684, 0.5281, 0.4512, 0.4274, 0.4566, 0.4909, 0.4124, 0.3021, 0.5401, 0.5735, 0.4644
0.4517, 0.5746, 0.548, 0.514, 0.4398, 0.5347, 0.3322, 0.304, 0.5289, 0.5049, 0.5235, 0.3892, 0.4688, 0.5015, 0.4038, 0.4862, 0.4325, 0.4352, 0.4813, 0.3531, 0.3141, 0.5926, 0.5397, 0.4647, 0.4291, 0.6397, 0.2743, 0.442, 0.5938, 0.4387, 0.5186, 0.6305, 0.6798, 0.5363, 0.5742, 0.5336, 0.6285, 0.4654, 0.3223, 0.4914, 0.5468, 0.4125, 0.4609, 0.2488, 0.5799, 0.4985, 0.4178, 0.5258, 0.5548, 0.4249, 0.4863, 0.4772, 0.5671, 0.6414, 0.5815, 0.469, 0.5739, 0.5304, 0.3822, 0.5182, 0.5932, 0.5312, 0.6362, 0.4602, 0.3582, 0.4722, 0.538, 0.4391, 0.4485, 0.2456, 0.5295, 0.4968, 0.4556, 0.4994, 0.596, 0.406, 0.5137, 0.6923, 0.4102, 0.436, 0.6749, 0.6366, 0.4031, 0.3517, 0.4517, 0.5462, 0.5403, 0.4822, 0.4755, 0.6524, 0.3649, 0.5344, 0.3071, 0.5068, 0.4, 0.5361, 0.494, 0.4265, 0.431, 0.478, 0.3939, 0.4289, 0.52, 0.6766, 0.5146, 0.409, 0.5806, 0.4888, 0.3455, 0.5557, 0.473, 0.3776, 0.5952, 0.4097, 0.6208, 0.4184, 0.5794, 0.5147, 0.5181, 0.5659, 0.3469, 0.4179, 0.6829, 0.6561
0.4641, 0.5982, 0.4828, 0.4172, 0.3659, 0.48, 0.4485, 0.4118, 0.5044, 0.6222, 0.569, 0.5386, 0.3437, 0.4638, 0.4543, 0.5004, 0.3755, 0.5244, 0.5654, 0.4192, 0.491, 0.6377, 0.4559, 0.6796, 0.6574, 0.6045, 0.421, 0.4713, 0.5054, 0.3384, 0.5194, 0.3269, 0.5356, 0.5814, 0.6728, 0.6545, 0.5927, 0.4178, 0.4845, 0.5424, 0.536, 0.3839, 0.467, 0.5466, 0.4212, 0.7055, 0.6, 0.6069, 0.4325, 0.4503, 0.3375, 0.3976, 0.5494, 0.4952, 0.5354, 0.3769, 0.6856, 0.3284, 0.4573, 0.571, 0.5422, 0.6314, 0.5634, 0.3037, 0.4471, 0.5513, 0.3589, 0.3535, 0.4166, 0.3954, 0.5495, 0.4849, 0.5268, 0.444, 0.4244, 0.4719, 0.4289, 0.514, 0.2146, 0.5065, 0.4824, 0.5586, 0.564, 0.5838, 0.2592, 0.3588, 0.4217, 0.4894, 0.5906, 0.5116, 0.4146, 0.5903, 0.394, 0.5369, 0.6011, 0.5032, 0.5022, 0.6024, 0.6283, 0.3651, 0.422, 0.6316, 0.7042, 0.3199, 0.335, 0.6299, 0.2834, 0.4548, 0.5891, 0.5833, 0.4381, 0.5883, 0.5289, 0.4893, 0.6789, 0.5723, 0.4525, 0.487, 0.3447, 0.4925, 0.5198, 0.4729, 0.6042, 0.5794
0.436, 0.5152, 0.5768, 0.4921, 0.5688, 0.3532, 0.3334, 0.459, 0.5477, 0.496, 0.4646, 0.39, 0.4777, 0.474, 0.4397, 0.366, 0.398, 0.5325, 0.284, 0.4493, 0.5942, 0.4477, 0.5547, 0.504, 0.6998, 0.5669, 0.512, 0.4442, 0.4512, 0.5034, 0.4914, 0.4748, 0.5909, 0.5337, 0.4737, 0.4276, 0.5619, 0.4385, 0.3676, 0.4981, 0.6092, 0.5648, 0.5606, 0.4658, 0.3434, 0.5058, 0.44, 0.3596, 0.5418, 0.5335, 0.3305, 0.4827, 0.6556, 0.5584, 0.6699, 0.606, 0.3185, 0.3563, 0.4614, 0.4905, 0.3953, 0.7149, 0.3913, 0.4666, 0.4911, 0.3238, 0.5228, 0.6011, 0.5003, 0.4544, 0.7069, 0.2617, 0.4348, 0.4059, 0.3564, 0.6141, 0.5781, 0.629, 0.7514, 0.5329, 0.3102, 0.4237, 0.4091, 0.321, 0.4747, 0.3872, 0.4576, 0.4147, 0.4097, 0.4685, 0.5391, 0.5825, 0.5797, 0.4324, 0.4694, 0.5136, 0.5784, 0.6059, 0.4762, 0.262, 0.3288, 0.6684, 0.4558, 0.5709, 0.5667, 0.3908, 0.3225, 0.5237, 0.434, 0.4297, 0.5487, 0.4649, 0.4148, 0.436, 0.4511, 0.3903, 0.5995, 0.532, 0.6343, 0.4927, 0.4187, 0.6582, 0.4062, 0.5482
0.3705, 0.3794, 0.485, 0.4534, 0.648, 0.7901, 0.5596, 0.5129, 0.6214, 0.6061, 0.4745, 0.4188, 0.3899, 0.6024, 0.6446, 0.513, 0.4624, 0.6135, 0.2751, 0.5776, 0.6677, 0.5642, 0.4829, 0.5338, 0.5514, 0.2583, 0.5304, 0.225, 0.5096, 0.4737, 0.4959, 0.4584, 0.4973, 0.5339, 0.4516, 0.4714, 0.5442, 0.4978, 0.5588, 0.4016, 0.8296, 0.6274, 0.4459, 0.6851, 0.7246, 0.4856, 0.3363, 0.4956, 0.6917, 0.415, 0.3714, 0.4235, 0.4546, 0.4972, 0.2964, 0.4325, 0.2404, 0.4833, 0.4335, 0.7351, 0.5863, 0.5331, 0.4936, 0.641, 0.7178, 0.4025, 0.3155, 0.4651, 0.5632, 0.3121, 0.6501, 0.399, 0.4585, 0.4483, 0.3205, 0.66, 0.6315, 0.7382, 0.349, 0.5745, 0.5509, 0.3693, 0.3553, 0.5384, 0.4107, 0.4592, 0.4183, 0.3673, 0.4164, 0.643, 0.3666, 0.3385, 0.6444, 0.7095, 0.611, 0.3498, 0.4656, 0.4497, 0.5687, 0.5054, 0.3015, 0.593, 0.453, 0.4499, 0.5231, 0.4131, 0.4787, 0.4039, 0.4843, 0.4308, 0.5318, 0.3702, 0.4838, 0.3241, 0.626, 0.4776, 0.6737, 0.652, 0.3932, 0.3548, 0.5183, 0.5063, 0.5048, 0.553
0.6163, 0.565, 0.5107, 0.5034, 0.4661, 0.5883, 0.614, 0.6769, 0.5718, 0.389, 0.5244, 0.441, 0.5493, 0.3945, 0.4952, 0.484, 0.5872, 0.4568, 0.5133, 0.4893, 0.3581, 0.5032, 0.6469, 0.3552, 0.491, 0.5715, 0.4223, 0.3705, 0.4455, 0.6797, 0.4984, 0.5923, 0.4829, 0.7169, 0.5598, 0.4368, 0.6136, 0.4176, 0.6103, 0.5841, 0.5251, 0.5723, 0.5578, 0.5281, 0.4943, 0.5216, 0.4437, 0.4409, 0.5268, 0.4849, 0.5077, 0.5667, 0.4421, 0.644, 0.3517, 0.4321, 0.5943, 0.5313, 0.4669, 0.4408, 0.6904, 0.3722, 0.5473, 0.4388, 0.5121, 0.5002, 0.5841, 0.4319, 0.4402, 0.5521, 0.4763, 0.4431, 0.636, 0.5868, 0.8038, 0.6392, 0.6153, 0.6166, 0.374, 0.4736, 0.4356, 0.4064, 0.4642, 0.6694, 0.2452, 0.6792, 0.3813, 0.5302, 0.502, 0.7729, 0.2952, 0.6379, 0.3641, 0.5885, 0.5518, 0.4992, 0.4854, 0.3989, 0.5853, 0.4316, 0.5259, 0.5652, 0.6597, 0.4948, 0.4856, 0.479, 0.6252, 0.3977, 0.4631, 0.5677, 0.6489, 0.384, 0.4806, 0.471, 0.4768, 0.4216, 0.7158, 0.6162, 0.4195, 0.5353, 0.5173, 0.5172, 0.5764, 0.5283
0.5599, 0.5032, 0.4059, 0.5658, 0.4932, 0.3192, 0.5896, 0.2905, 0.422, 0.6, 0.4699, 0.5675, 0.6011, 0.5195, 0.4777, 0.2299, 0.6676, 0.4148, 0.4982, 0.5049, 0.4102, 0.6785, 0.3737, 0.5192, 0.2867, 0.4824, 0.6225, 0.57, 0.3132, 0.5715, 0.722, 0.5828, 0.476, 0.5255, 0.6279, 0.4861, 0.5619, 0.5355, 0.6021, 0.4462, 0.5115, 0.2888, 0.4764, 0.5385, 0.4383, 0.725, 0.4765, 0.5768, 0.4284, 0.7234, 0.5517, 0.4771, 0.5627, 0.6622, 0.4356, 0.5795, 0.5302, 0.6083, 0.4097, 0.5529, 0.4193, 0.3906, 0.6402, 0.4228, 0.494, 0.4721, 0.516, 0.4261, 0.5184, 0.5817, 0.5061, 0.4409, 0.643, 0.4528, 0.3513, 0.4319, 0.5634, 0.4894, 0.4177, 0.3748, 0.5238, 0.4243, 0.567, 0.3038, 0.5318, 0.4907, 0.5361, 0.3459, 0.6608, 0.4866, 0.2897, 0.4752, 0.4808, 0.4643, 0.4345, 0.4007, 0.3828, 0.566, 0.578, 0.4264, 0.3736, 0.5526, 0.5215, 0.5806, 0.2861, 0.5606, 0.4676, 0.5409, 0.6107, 0.5356, 0.4745, 0.3773, 0.5492, 0.62, 0.5546, 0.5895, 0.4643, 0.6621, 0.5907, 0.6765, 0.4043, 0.5378, 0.3402, 0.4566
0.5589, 0.5433, 0.4645, 0.5487, 0.4243, 0.4175, 0.7809, 0.4609, 0.5773, 0.5338, 0.4868, 0.4515, 0.5954, 0.5902, 0.4781, 0.4509, 0.5724, 0.6162, 0.5184, 0.4737, 0.3671, 0.5305, 0.7779, 0.5072, 0.4505, 0.7454, 0.6024, 0.5448, 0.6487, 0.6613, 0.3898, 0.3836, 0.4502, 0.6236, 0.7866, 0.4174, 0.6692, 0.4498, 0.5789, 0.5605, 0.4966, 0.5891, 0.4494, 0.4351, 0.3845, 0.4454, 0.3168, 0.3353, 0.5362, 0.6648, 0.4402, 0.4436, 0.3288, 0.4529, 0.5254, 0.4314, 0.3645, 0.5001, 0.4725, 0.3688, 0.4255, 0.3767, 0.393, 0.7186, 0.6723, 0.4119, 0.3803, 0.5245, 0.5094, 0.543, 0.3247, 0.6289, 0.4625, 0.3129, 0.6002, 0.5295, 0.3477, 0.5768, 0.515, 0.4705, 0.4348, 0.589, 0.5011, 0.6054, 0.5325, 0.558, 0.4554, 0.642, 0.4678, 0.645, 0.4052, 0.7001, 0.5496, 0.5567, 0.5313, 0.6774, 0.4771, 0.3545, 0.4357, 0.4996, 0.5426, 0.46, 0.5615, 0.4467, 0.7056, 0.3821, 0.3734, 0.4013, 0.6076, 0.5421, 0.5921, 0.6016, 0.6272, 0.3139, 0.4661, 0.5259, 0.5503, 0.508, 0.6023, 0.5984, 0.6219, 0.5579, 0.483, 0.3802
0.4843, 0.4897, 0.445, 0.4221, 0.4553, 0.4865, 0.2889, 0.3437, 0.5496, 0.5808, 0.5442, 0.4858, 0.5424, 0.4881, 0.6765, 0.4249, 0.5109, 0.5477, 0.3956, 0.4496, 0.5466, 0.5001, 0.4878, 0.398, 0.3162, 0.6167, 0.562, 0.4294, 0.5878, 0.6069, 0.4621, 0.6041, 0.5669, 0.3997, 0.6286, 0.7154, 0.5963, 0.5858, 0.3785, 0.5945, 0.4231, 0.3205, 0.5342, 0.662, 0.465, 0.4285, 0.5678, 0.6218, 0.5201, 0.5362, 0.502, 0.605, 0.3704, 0.4368, 0.5539, 0.4488, 0.4635, 0.5374, 0.6697, 0.5382, 0.6214, 0.4908, 0.6783, 0.5806, 0.4048, 0.5309, 0.5873, 0.5387, 0.3808, 0.6435, 0.5643, 0.4847, 0.4843, 0.3676, 0.5908, 0.616, 0.2272, 0.5034, 0.3722, 0.4806, 0.3435, 0.5317, 0.3794, 0.5282, 0.4956, 0.5841, 0.5057, 0.4554, 0.5849, 0.429, 0.5028, 0.6798, 0.3218, 0.5326, 0.4315, 0.4569, 0.4913, 0.5457, 0.5446, 0.4892, 0.5249, 0.4384, 0.3234, 0.5386, 0.3619, 0.5825, 0.3609, 0.7268, 0.4615, 0.4965, 0.6378, 0.4624, 0.5597, 0.4711, 0.4745, 0.4975, 0.4863, 0.443, 0.4817, 0.4415, 0.5578, 0.6167, 0.3903, 0.7083
0.5577, 0.4529, 0.5756, 0.4945, 0.576, 0.6018, 0.5331, 0.6362, 0.5617, 0.6264, 0.4736, 0.6373, 0.4323, 0.4565, 0.62, 0.5553, 0.4028, 0.5379, 0.5947, 0.6055, 0.5907, 0.5465, 0.5123, 0.3027, 0.6552, 0.5681, 0.4619, 0.4979, 0.365, 0.3208, 0.3185, 0.5914, 0.6508, 0.5074, 0.5078, 0.5333, 0.4581, 0.4811, 0.5034, 0.5736, 0.5657, 0.7207, 0.5049, 0.4164, 0.4424, 0.4311, 0.4243, 0.6625, 0.4809, 0.4968, 0.6741, 0.3997, 0.5509, 0.4621, 0.595, 0.6147, 0.4711, 0.4647, 0.4589, 0.4665, 0.3805, 0.4898, 0.5697, 0.4847, 0.7182, 0.581, 0.4783, 0.3743, 0.6793, 0.5339, 0.5537, 0.4863, 0.4896, 0.5338, 0.4731, 0.6054, 0.2988, 0.4965, 0.4752, 0.4746, 0.5537, 0.3713, 0.4316, 0.5615, 0.446, 0.5676, 0.4151, 0.4985, 0.6499, 0.5363, 0.1239, 0.4025, 0.5541, 0.6686, 0.675, 0.6095, 0.3407, 0.5726, 0.5533, 0.4963, 0.5445, 0.6994, 0.3925, 0.5334, 0.5046, 0.5411, 0.5375, 0.42, 0.406, 0.5728, 0.41, 0.4936, 0.4211, 0.6472, 0.6058, 0.5099, 0.5984, 0.468, 0.6266, 0.4302, 0.5567, 0.7623, 0.5325, 0.4473
0.4889, 0.5277, 0.4622, 0.5377, 0.4501, 0.2989, 0.5113, 0.4329, 0.5592, 0.4953, 0.3806, 0.7141, 0.6271, 0.5251, 0.4396, 0.5551, 0.3652, 0.8083, 0.5013, 0.4844, 0.4682, 0.3671, 0.4158, 0.4775, 0.5554, 0.4587, 0.4311, 0.3684, 0.5756, 0.5189, 0.6902, 0.407, 0.448, 0.3996, 0.3464, 0.6007, 0.648, 0.5341, 0.5741, 0.487, 0.5012, 0.5199, 0.4563, 0.5816, 0.5609, 0.3306, 0.3808, 0.4463, 0.554, 0.5754, 0.5741, 0.6249, 0.4206, 0.6177, 0.5841, 0.5751, 0.6311, 0.4363, 0.4932, 0.6025, 0.6399, 0.4915, 0.454, 0.3699, 0.485, 0.4646, 0.5741, 0.528, 0.6412, 0.6737, 0.4605, 0.6118, 0.4868, 0.6244, 0.4209, 0.377, 0.5145, 0.5236, 0.5503, 0.5679, 0.6337, 0.5895, 0.6329, 0.4832, 0.5425, 0.4708, 0.4575, 0.6234, 0.4802, 0.5335, 0.5178, 0.5862, 0.519, 0.2901, 0.4214, 0.3745, 0.5875, 0.473, 0.4271, 0.4737, 0.628, 0.4951, 0.4092, 0.5561, 0.5125, 0.4775, 0.4475, 0.4141, 0.5309, 0.6378, 0.3731, 0.5003, 0.6066, 0.6597, 0.4265, 0.5354, 0.6427, 0.4629, 0.4766, 0.4821, 0.4548, 0.2983, 0.5205, 0.6382
0.5256, 0.5608, 0.6181, 0.4807, 0.4456, 0.3708, 0.5812, 0.516, 0.5342, 0.4855, 0.4677, 0.6716, 0.5098, 0.5183, 0.6861, 0.4295, 0.5235, 0.579, 0.4939, 0.4516, 0.5476, 0.4116, 0.6544, 0.487, 0.4612, 0.459, 0.3831, 0.4581, 0.6645, 0.3483, 0.4245, 0.627, 0.4429, 0.7412, 0.3485, 0.4065, 0.4687, 0.6625, 0.5684, 0.4454, 0.4641, 0.3296, 0.2916, 0.3764, 0.6144, 0.4219, 0.4165, 0.4608, 0.4003, 0.4963, 0.4117, 0.349, 0.5091, 0.573, 0.6755, 0.2993, 0.5379, 0.3471, 0.3749, 0.6304, 0.5761, 0.6572, 0.6572, 0.4937, 0.3603, 0.4953, 0.4157, 0.4255, 0.3733, 0.4489, 0.5527, 0.4009, 0.4023, 0.5628, 0.6238, 0.5943, 0.4661, 0.4385, 0.5572, 0.4285, 0.4996, 0.4562, 0.5379, 0.4401, 0.6577, 0.5362, 0.187, 0.3871, 0.5469, 0.724, 0.5125, 0.3432, 0.5718, 0.5056, 0.5192, 0.6321, 0.6805, 0.4951, 0.4735, 0.506, 0.545, 0.3677, 0.4671, 0.7362, 0.3303, 0.3837, 0.5872, 0.5509, 0.4297, 0.4775, 0.4153, 0.6131, 0.5688, 0.3666, 0.4823, 0.4267, 0.4941, 0.2981, 0.5776, 0.5058, 0.5758, 0.6081, 0.6082, 0.5275
0.458, 0.6244, 0.4868, 0.5336, 0.7286, 0.3779, 0.6101, 0.4744, 0.3601, 0.627, 0.509, 0.4553, 0.4017, 0.472, 0.3427, 0.5727, 0.7275, 0.6166, 0.4448, 0.3803, 0.4155, 0.3346, 0.299, 0.5311, 0.6256, 0.6274, 0.572, 0.5631, 0.4424, 0.5032, 0.3705, 0.3641, 0.6065, 0.4438, 0.4334, 0.5467, 0.5455, 0.6204, 0.5632, 0.6531, 0.4756, 0.4292, 0.3607, 0.3325, 0.4787, 0.4736, 0.4873, 0.5548, 0.3953, 0.5397, 0.4927, 0.3875, 0.3136, 0.4478, 0.575, 0.4705, 0.5695, 0.5815, 0.4556, 0.5125, 0.3886, 0.4426, 0.6164, 0.8468, 0.4988, 0.5165, 0.48, 0.4215, 0.5938, 0.5424, 0.4587, 0.5833, 0.6818, 0.3087, 0.6069, 0.5991, 0.4509, 0.354, 0.4128, 0.4557, 0.5404, 0.5445, 0.3678, 0.3873, 0.3873, 0.8142, 0.456, 0.5461, 0.4755, 0.5291, 0.2804, 0.516, 0.465, 0.5914, 0.4921, 0.4344, 0.5073, 0.4308, 0.4307, 0.5574, 0.5395, 0.3512, 0.4069, 0.3751, 0.3929, 0.5697, 0.2842, 0.5303, 0.5981, 0.742, 0.5081, 0.5735, 0.5293, 0.5075, 0.4698, 0.3629, 0.5962, 0.5847, 0.499, 0.4166, 0.4887, 0.5231, 0.4549, 0.5638
0.5572, 0.5242, 0.3916, 0.4497, 0.5266, 0.628, 0.4421, 0.4854, 0.4439, 0.4331, 0.5172, 0.6343, 0.3913, 0.3706, 0.6604, 0.6879, 0.4854, 0.3472, 0.5491, 0.5894, 0.3772, 0.508, 0.3755, 0.5706, 0.5863, 0.5099, 0.4052, 0.5455, 0.4543, 0.557, 0.4785, 0.5583, 0.6563, 0.3353, 0.6497, 0.4559, 0.4527, 0.6877, 0.4394, 0.6647, 0.3709, 0.4402, 0.5083, 0.4369, 0.3766, 0.5508, 0.396, 0.6105, 0.5355, 0.4441, 0.4312, 0.5203, 0.4221, 0.4417, 0.3349, 0.639, 0.5728, 0.4597, 0.364, 0.585, 0.5354, 0.7013, 0.4777, 0.5036, 0.4606, 0.4621, 0.5516, 0.5065, 0.4698, 0.322, 0.5803, 0.3259, 0.428, 0.5665, 0.2725, 0.4829, 0.4743, 0.4604, 0.5405, 0.4745, 0.5032, 0.4759, 0.6893, 0.4281, 0.5629, 0.4394, 0.4961, 0.5066, 0.6236, 0.5931, 0.4296, 0.4343, 0.4136, 0.477, 0.3297, 0.2939, 0.4632, 0.7173, 0.4333, 0.5519, 0.3699, 0.5993, 0.4756, 0.648, 0.5795, 0.4199, 0.3867, 0.5018, 0.4296, 0.49, 0.4296, 0.6311, 0.3672, 0.5939, 0.3929, 0.4359, 0.5293, 0.2819, 0.4875, 0.5373, 0.4878, 0.4867, 0.4579, 0.5613
