@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.656, 0.5921, 0.4576, 0.6154, 0.5109, 0.3997, 0.5821, 0.3304, 0.4511, 0.5444, 0.4721, 0.6656, 0.6218, 0.4719, 0.2581, 0.3769, 0.4931, 0.5308, 0.5332, 0.6649, 0.4563, 0.4708, 0.3505, 0.4003, 0.4308, 0.6083, 0.5436, 0.5468, 0.4668, 0.4221, 0.6303, 0.4781, 0.5354, 0.4007, 0.4411, 0.4431, 0.413, 0.5102, 0.547, 0.4635, 0.5728, 0.4193, 0.5419, 0.5148, 0.2955, 0.4783, 0.4978, 0.3866, 0.5238, 0.4331, 0.4804, 0.3437, 0.5713, 0.217, 0.4412, 0.409, 0.5226, 0.5672, 0.478, 0.155, 0.5035, 0.7358, 0.3735, 0.6079, 0.417, 0.6, 0.4527, 0.6425, 0.4951, 0.6785, 0.6295, 0.5142, 0.4535, 0.5839, 0.3163, 0.5446, 0.4166, 0.7107, 0.5085, 0.5373, 0.6035, 0.6549, 0.6106, 0.462, 0.499, 0.6372, 0.5805, 0.6047, 0.4795, 0.3801, 0.4856, 0.2841, 0.4318, 0.3227, 0.4874, 0.3888, 0.4484, 0.4852, 0.6207, 0.5771, 0.4285, 0.4344, 0.5626, 0.5843, 0.3837, 0.3913, 0.2883, 0.4751, 0.5463, 0.4831, 0.6523, 0.685, 0.5548, 0.5372, 0.5154, 0.4947, 0.3783, 0.4103, 0.5535, 0.301, 0.4523, 0.4607, 0.5756
0.5202, 0.5719, 0.4327, 0.4129, 0.5845, 0.3483, 0.4429, 0.538, 0.3058, 0.3383, 0.7075, 0.5514, 0.5336, 0.4497, 0.3034, 0.6454, 0.5211, 0.6075, 0.2993, 0.5091, 0.4898, 0.4113, 0.3411, 0.379, 0.2532, 0.574, 0.5325, 0.4343, 0.5187, 0.5124, 0.682, 0.4035, 0.3716, 0.552, 0.5753, 0.51, 0.6042, 0.5318, 0.4888, 0.4644, 0.467, 0.5226, 0.3729, 0.4455, 0.3918, 0.5769, 0.6381, 0.4995, 0.4066, 0.7178, 0.5589, 0.6161, 0.6156, 0.4911, 0.4889, 0.5166, 0.6171, 0.5474, 0.4185, 0.5003, 0.4568, 0.4629, 0.5419, 0.4489, 0.6384, 0.5587, 0.5635, 0.6435, 0.4182, 0.6344, 0.6009, 0.6534, 0.5128, 0.4945, 0.3505, 0.5318, 0.5431, 0.382, 0.521, 0.6241, 0.4464, 0.3965, 0.627, 0.4976, 0.6301, 0.6346, 0.3446, 0.587, 0.527, 0.4973, 0.4119, 0.4893, 0.5441, 0.4324, 0.556, 0.412, 0.6639, 0.6318, 0.388, 0.3474, 0.5374, 0.3675, 0.3183, 0.2775, 0.5886, 0.4449, 0.4382, 0.6413, 0.4732, 0.6029, 0.3959, 0.4868, 0.3427, 0.4411, 0.508, 0.6691, 0.6576, 0.4923, 0.2559, 0.4053, 0.3262, 0.4943, 0.4956
0.4934, 0.5699, 0.611, 0.5139, 0.4728, 0.5612, 0.3417, 0.6014, 0.4105, 0.2769, 0.4394, 0.448, 0.4528, 0.4441, 0.3284, 0.5381, 0.2422, 0.4242, 0.6197, 0.3726, 0.397, 0.6109, 0.4669, 0.5576, 0.5347, 0.4695, 0.4638, 0.5026, 0.5606, 0.379, 0.6229, 0.5674, 0.5134, 0.6102, 0.6293, 0.4208, 0.5807, 0.3705, 0.4907, 0.5471, 0.4954, 0.5277, 0.5512, 0.5251, 0.3703, 0.6591, 0.4777, 0.4805, 0.5986, 0.3187, 0.5591, 0.5791, 0.5026, 0.6164, 0.602, 0.6666, 0.317, 0.5109, 0.6153, 0.5237, 0.3178, 0.6111, 0.6515, 0.4389, 0.5729, 0.563, 0.5504, 0.5156, 0.5136, 0.6265, 0.5181, 0.5989, 0.4683, 0.5632, 0.5863, 0.2992, 0.4318, 0.5979, 0.5798, 0.6171, 0.5445, 0.4441, 0.389, 0.3556, 0.4433, 0.5267, 0.4274, 0.4882, 0.4019, 0.4498, 0.3876, 0.4172, 0.5101, 0.5595, 0.652, 0.4422, 0.5167, 0.6825, 0.6426, 0.5613, 0.4739, 0.5175, 0.4262, 0.6797, 0.4509, 0.6267, 0.5206, 0.4478, 0.5839, 0.5158, 0.6378, 0.3276, 0.6677, 0.452, 0.3871, 0.489, 0.4019, 0.6072, 0.501, 0.6074, 0.6308, 0.3774, 0.5462
0.4742, 0.5057, 0.5552, 0.5557, 0.6235, 0.4979, 0.3603, 0.6023, 0.6217, 0.5179, 0.6106, 0.5609, 0.445, 0.5295, 0.4927, 0.5375, 0.6463, 0.3744, 0.5223, 0.4828, 0.2695, 0.4101, 0.5482, 0.4561, 0.6285, 0.592, 0.3882, 0.7125, 0.5078, 0.4997, 0.4204, 0.3765, 0.5341, 0.3595, 0.3759, 0.4616, 0.6959, 0.4425, 0.4546, 0.5322, 0.5133, 0.5085, 0.4717, 0.5158, 0.319, 0.3435, 0.483, 0.497, 0.712, 0.6338, 0.4561, 0.7557, 0.3647, 0.434, 0.4488, 0.5052, 0.6103, 0.6292, 0.5885, 0.407, 0.5215, 0.3637, 0.4415, 0.487, 0.3281, 0.5709, 0.3655, 0.5873, 0.4339, 0.5562, 0.534, 0.5704, 0.4429, 0.5711, 0.4794, 0.5814, 0.3698, 0.4855, 0.47, 0.3315, 0.503, 0.5371, 0.3755, 0.4888, 0.4417, 0.5283, 0.5636, 0.6805, 0.5446, 0.4639, 0.3885, 0.5853, 0.5698, 0.4058, 0.4785, 0.382, 0.4835, 0.4283, 0.3797, 0.478, 0.6008, 0.3211, 0.5554, 0.4108, 0.4807, 0.464, 0.5285, 0.4733, 0.5196, 0.4247, 0.6481, 0.3661, 0.3915, 0.4919, 0.5049, 0.4101, 0.4037, 0.4133, 0.4758, 0.5269, 0.6966, 0.363, 0.3279
0.4458, 0.6329, 0.3098, 0.2983, 0.7629, 0.5056, 0.4494, 0.4946, 0.5397, 0.5545, 0.4973, 0.6049, 0.528, 0.5893, 0.5186, 0.5212, 0.4633, 0.5948, 0.4425, 0.5028, 0.2229, 0.5467, 0.6557, 0.406, 0.4105, 0.4323, 0.4192, 0.5555, 0.5675, 0.2641, 0.4716, 0.6167, 0.6131, 0.4961, 0.5857, 0.4442, 0.4196, 0.5757, 0.4946, 0.4535, 0.3562, 0.422, 0.6193, 0.5294, 0.5612, 0.4545, 0.5622, 0.6991, 0.6203, 0.6223, 0.5757, 0.5053, 0.6123, 0.5143, 0.5001, 0.6447, 0.5254, 0.6429, 0.3713, 0.522, 0.5642, 0.7233, 0.5837, 0.5382, 0.9019, 0.4118, 0.5258, 0.3721, 0.4063, 0.4479, 0.3184, 0.432, 0.6159, 0.4412, 0.5891, 0.3858, 0.6997, 0.5431, 0.5404, 0.5138, 0.4544, 0.4109, 0.6396, 0.5273, 0.3676, 0.5461, 0.409, 0.4876, 0.3103, 0.411, 0.7346, 0.3176, 0.5871, 0.586, 0.4618, 0.3848, 0.3935, 0.4497, 0.4774, 0.4574, 0.6548, 0.6296, 0.5242, 0.5752, 0.3287, 0.5845, 0.6854, 0.3578, 0.4611, 0.6687, 0.2846, 0.5304, 0.5123, 0.3939, 0.5993, 0.5063, 0.517, 0.5914, 0.452, 0.5862, 0.611, 0.5356, 0.5687
0.6447, 0.4916, 0.3776, 0.6234, 0.5217, 0.4909, 0.2558, 0.4919, 0.5302, 0.6089, 0.5339, 0.5745, 0.3066, 0.407, 0.5707, 0.2742, 0.4558, 0.4845, 0.5894, 0.4324, 0.5073, 0.4455, 0.3333, 0.4271, 0.4456, 0.4686, 0.5578, 0.459, 0.5147, 0.567, 0.5666, 0.6174, 0.6444, 0.6006, 0.2635, 0.4903, 0.4797, 0.575, 0.4008, 0.5178, 0.3944, 0.3112, 0.4723, 0.4077, 0.5993, 0.456, 0.4345, 0.4368, 0.677, 0.3628, 0.4839, 0.4741, 0.5966, 0.5868, 0.5653, 0.4065, 0.4756, 0.3957, 0.4091, 0.3687, 0.4245, 0.5597, 0.4394, 0.3939, 0.4706, 0.2485, 0.3665, 0.5888, 0.5618, 0.545, 0.5283, 0.4734, 0.3916, 0.4392, 0.3599, 0.5583, 0.7001, 0.6857, 0.5243, 0.4233, 0.4823, 0.5771, 0.2933, 0.4251, 0.328, 0.6022, 0.4642, 0.4754, 0.5157, 0.4253, 0.5581, 0.3596, 0.5025, 0.3962, 0.5265, 0.41, 0.599, 0.5217, 0.5008, 0.4017, 0.6056, 0.4173, 0.5095, 0.6174, 0.7405, 0.7097, 0.4902, 0.4149, 0.5613, 0.3563, 0.3492, 0.5622, 0.3576, 0.3187, 0.545, 0.5452, 0.5055, 0.3811, 0.2846, 0.4844, 0.5631, 0.4581, 0.4618
0.5102, 0.6054, 0.5708, 0.4116, 0.4929, 0.531, 0.3997, 0.5263, 0.5332, 0.279, 0.5896, 0.4208, 0.572, 0.5382, 0.7102, 0.4361, 0.4294, 0.5605, 0.3131, 0.38, 0.4153, 0.4838, 0.4187, 0.4422, 0.3118, 0.2967, 0.5229, 0.6343, 0.4813, 0.6371, 0.4452, 0.483, 0.4072, 0.5059, 0.1824, 0.4616, 0.4934, 0.5313, 0.5792, 0.4041, 0.5954, 0.4778, 0.5724, 0.4966, 0.5982, 0.6132, 0.5178, 0.4131, 0.3117, 0.5248, 0.4393, 0.4359, 0.3715, 0.4403, 0.3939, 0.5146, 0.359, 0.6172, 0.7414, 0.3749, 0.5244, 0.6172, 0.4819, 0.676, 0.4259, 0.4811, 0.4557, 0.3634, 0.3864, 0.5379, 0.4553, 0.4683, 0.5252, 0.655, 0.5601, 0.5652, 0.4038, 0.4476, 0.439, 0.2963, 0.6865, 0.5454, 0.489, 0.461, 0.4503, 0.4615, 0.402, 0.5453, 0.3566, 0.5931, 0.3798, 0.4835, 0.4246, 0.4937, 0.497, 0.5982, 0.4258, 0.369, 0.4312, 0.5417, 0.531, 0.4721, 0.657, 0.6478, 0.5089, 0.3763, 0.7903, 0.6639, 0.5368, 0.3155, 0.5885, 0.4031, 0.1628, 0.6933, 0.4331, 0.2927, 0.3583, 0.4269, 0.6127, 0.4084, 0.3734, 0.3158, 0.3318
0.5229, 0.443, 0.464, 0.5011, 0.3415, 0.3824, 0.4818, 0.3669, 0.4447, 0.4572, 0.3449, 0.4115, 0.4638, 0.6193, 0.549, 0.5848, 0.4567, 0.4201, 0.399, 0.6252, 0.6898, 0.5928, 0.6583, 0.3264, 0.5987, 0.3422, 0.3874, 0.5489, 0.535, 0.572, 0.5294, 0.6069, 0.5352, 0.6488, 0.5222, 0.6979, 0.4149, 0.4321, 0.3733, 0.4697, 0.626, 0.2048, 0.6131, 0.5102, 0.4557, 0.4603, 0.6069, 0.4924, 0.5705, 0.3997, 0.5215, 0.4446, 0.5668, 0.4215, 0.5798, 0.6043, 0.3434, 0.4952, 0.2863, 0.5176, 0.4673, 0.6383, 0.5479, 0.656, 0.5582, 0.4746, 0.4597, 0.5547, 0.5324, 0.5804, 0.4393, 0.6257, 0.5345, 0.5713, 0.588, 0.5564, 0.4998, 0.4979, 0.6161, 0.7043, 0.3511, 0.6354, 0.5103, 0.4348, 0.5344, 0.5033, 0.5214, 0.6246, 0.4575, 0.599, 0.4242, 0.5649, 0.5354, 0.5489, 0.5487, 0.5409, 0.5436, 0.3388, 0.6168, 0.3785, 0.6174, 0.4665, 0.4891, 0.3453, 0.6002, 0.3137, 0.4384, 0.5699, 0.6059, 0.4731, 0.4405, 0.5431, 0.5256, 0.4915, 0.5246, 0.5596, 0.223, 0.3731, 0.66, 0.4327, 0.5932, 0.4466, 0.5808
0.4225, 0.4255, 0.6064, 0.4648, 0.5155, 0.6371, 0.5906, 0.3425, 0.6268, 0.566, 0.3851, 0.3745, 0.5853, 0.4304, 0.6207, 0.3841, 0.5018, 0.4978, 0.3202, 0.5891, 0.5521, 0.4748, 0.5212, 0.4599, 0.585, 0.412, 0.588, 0.4283, 0.5796, 0.6002, 0.3251, 0.6662, 0.7639, 0.351, 0.4154, 0.4234, 0.4512, 0.5475, 0.502, 0.3826, 0.5976, 0.5018, 0.381, 0.3783, 0.5888, 0.5438, 0.3621, 0.6007, 0.5112, 0.4544, 0.5192, 0.6251, 0.4932, 0.4794, 0.4542, 0.6396, 0.5549, 0.5477, 0.5403, 0.4224, 0.4548, 0.6324, 0.7058, 0.4502, 0.6279, 0.4719, 0.5223, 0.6061, 0.5491, 0.6382, 0.4219, 0.4382, 0.4275, 0.2606, 0.4383, 0.4177, 0.4179, 0.4603, 0.3907, 0.5522, 0.5877, 0.5001, 0.5675, 0.635, 0.4498, 0.5667, 0.4396, 0.397, 0.5718, 0.3692, 0.4315, 0.2625, 0.6008, 0.5419, 0.4939, 0.4179, 0.5574, 0.5445, 0.5018, 0.5586, 0.3962, 0.5085, 0.4924, 0.4793, 0.7002, 0.5923, 0.5099, 0.5596, 0.5662, 0.5921, 0.4958, 0.4562, 0.3366, 0.4625, 0.5096, 0.5332, 0.6228, 0.5152, 0.4425, 0.4773, 0.5909, 0.4877, 0.4422
0.4851, 0.4646, 0.4199, 0.504, 0.5584, 0.3797, 0.624, 0.5928, 0.3598, 0.4177, 0.2738, 0.4492, 0.5364, 0.504, 0.3046, 0.2241, 0.5049, 0.511, 0.5347, 0.4353, 0.4192, 0.5826, 0.372, 0.488, 0.3102, 0.6526, 0.4983, 0.423, 0.5986, 0.5678, 0.5132, 0.3202, 0.5222, 0.4801, 0.5688, 0.6619, 0.4742, 0.3644, 0.3524, 0.5593, 0.4922, 0.2793, 0.5205, 0.4949, 0.5257, 0.459, 0.4705, 0.5448, 0.4849, 0.5204, 0.6501, 0.4805, 0.4155, 0.4806, 0.5083, 0.5526, 0.5753, 0.3621, 0.564, 0.4602, 0.3543, 0.4775, 0.6202, 0.257, 0.5787, 0.5534, 0.4925, 0.479, 0.5985, 0.4893, 0.4443, 0.4267, 0.5231, 0.622, 0.5312, 0.5327, 0.364, 0.3394, 0.408, 0.5694, 0.3403, 0.619, 0.49, 0.3814, 0.4131, 0.6106, 0.4368, 0.5094, 0.3607, 0.3958, 0.5429, 0.4886, 0.6772, 0.6572, 0.5008, 0.2978, 0.4067, 0.6502, 0.4646, 0.5359, 0.4941, 0.4845, 0.5073, 0.4448, 0.6583, 0.3896, 0.5726, 0.58, 0.483, 0.3521, 0.3287, 0.3588, 0.514, 0.3605, 0.4729, 0.5034, 0.4123, 0.5842, 0.5502, 0.3694, 0.3273, 0.6346, 0.4639
0.5649, 0.5707, 0.7832, 0.7371, 0.604, 0.6122, 0.4744, 0.4688, 0.4878, 0.3217, 0.6691, 0.5993, 0.4861, 0.5882, 0.4851, 0.4006, 0.416, 0.5146, 0.6255, 0.5518, 0.6864, 0.6076, 0.4913, 0.4329, 0.3892, 0.6208, 0.3862, 0.411, 0.4236, 0.4786, 0.3944, 0.4192, 0.5384, 0.4971, 0.5325, 0.5043, 0.5548, 0.3654, 0.57, 0.5899, 0.5438, 0.3999, 0.4747, 0.5635, 0.6157, 0.5519, 0.4883, 0.5566, 0.6674, 0.5142, 0.4074, 0.3505, 0.3742, 0.5052, 0.5689, 0.304, 0.5696, 0.4573, 0.7031, 0.3635, 0.6924, 0.5095, 0.6067, 0.411, 0.671, 0.5383, 0.6484, 0.5368, 0.4959, 0.23, 0.4368, 0.5946, 0.43, 0.4046, 0.5792, 0.3853, 0.5377, 0.4506, 0.5193, 0.5353, 0.517, 0.574, 0.4566, 0.5722, 0.5362, 0.3639, 0.5729, 0.4071, 0.5444, 0.3055, 0.399, 0.5772, 0.4851, 0.3589, 0.5369, 0.5184, 0.4435, 0.39, 0.2599, 0.6287, 0.4229, 0.4559, 0.3512, 0.4388, 0.5595, 0.4729, 0.5757, 0.4374, 0.2157, 0.347, 0.4215, 0.538, 0.664, 0.4397, 0.575, 0.55, 0.5451, 0.3286, 0.6706, 0.5778, 0.5282, 0.517, 0.4549
0.4093, 0.6654, 0.4792, 0.4746, 0.6502, 0.3399, 0.4367, 0.4985, 0.6424, 0.4188, 0.7174, 0.5528, 0.5327, 0.4595, 0.5779, 0.505, 0.4489, 0.492, 0.4683, 0.2042, 0.6012, 0.5932, 0.5425, 0.2897, 0.5258, 0.4859, 0.6173, 0.5871, 0.4658, 0.5805, 0.5334, 0.4624, 0.4818, 0.3937, 0.4782, 0.2742, 0.5053, 0.5264, 0.344, 0.3191, 0.6563, 0.4804, 0.6359, 0.5327, 0.5681, 0.5248, 0.5493, 0.5384, 0.4593, 0.4361, 0.4558, 0.6332, 0.4713, 0.4694, 0.577, 0.3845, 0.5105, 0.4843, 0.432, 0.546, 0.5165, 0.4507, 0.4728, 0.482, 0.4956, 0.4252, 0.3985, 0.3434, 0.4753, 0.6151, 0.3743, 0.2774, 0.5032, 0.3539, 0.4007, 0.5197, 0.6556, 0.3609, 0.3244, 0.5576, 0.5124, 0.457, 0.6734, 0.5772, 0.5624, 0.7415, 0.3444, 0.5252, 0.6662, 0.485, 0.5457, 0.5715, 0.4043, 0.4933, 0.5759, 0.5045, 0.5064, 0.5928, 0.4942, 0.5583, 0.6041, 0.4864, 0.5551, 0.2731, 0.5062, 0.5553, 0.5393, 0.6086, 0.5432, 0.5625, 0.5048, 0.3538, 0.5109, 0.3254, 0.4701, 0.4229, 0.657, 0.4722, 0.7075, 0.412, 0.5176, 0.5803, 0.5012
0.4838, 0.4284, 0.3379, 0.5103, 0.5242, 0.5479, 0.4322, 0.2716, 0.5354, 0.5438, 0.5073, 0.4281, 0.4391, 0.519, 0.4706, 0.5473, 0.6064, 0.4951, 0.5049, 0.4095, 0.2339, 0.6287, 0.5226, 0.3454, 0.5502, 0.3243, 0.5232, 0.2869, 0.3527, 0.4078, 0.4441, 0.4473, 0.4334, 0.4212, 0.5119, 0.5723, 0.248, 0.4796, 0.4754, 0.5147, 0.4543, 0.5463, 0.5394, 0.5709, 0.6854, 0.5687, 0.5392, 0.5765, 0.4764, 0.3617, 0.4947, 0.4972, 0.4233, 0.4684, 0.4486, 0.6965, 0.6813, 0.4309, 0.509, 0.5458, 0.4496, 0.4892, 0.4854, 0.5505, 0.7846, 0.713, 0.6125, 0.4486, 0.5248, 0.3793, 0.5587, 0.5409, 0.5471, 0.4333, 0.5475, 0.419, 0.5954, 0.3722, 0.5701, 0.3193, 0.5792, 0.4164, 0.5189, 0.4169, 0.5039, 0.4784, 0.4226, 0.5654, 0.3941, 0.2388, 0.4995, 0.4722, 0.4133, 0.4726, 0.4813, 0.6154, 0.4562, 0.528, 0.3362, 0.4962, 0.5799, 0.5466, 0.468, 0.3997, 0.4847, 0.5017, 0.579, 0.3489, 0.4493, 0.4543, 0.626, 0.3968, 0.4774, 0.5773, 0.3685, 0.623, 0.6364, 0.4825, 0.6029, 0.3343, 0.348, 0.5556, 0.5853
0.5955, 0.3939, 0.4583, 0.4555, 0.5307, 0.4241, 0.5075, 0.5148, 0.6175, 0.3954, 0.5107, 0.584, 0.5005, 0.5528, 0.5025, 0.2505, 0.5261, 0.5752, 0.6592, 0.6858, 0.3583, 0.6032, 0.4492, 0.5168, 0.4925, 0.5458, 0.503, 0.3722, 0.5249, 0.4862, 0.5671, 0.7117, 0.6482, 0.426, 0.6289, 0.3634, 0.1659, 0.4132, 0.4654, 0.3781, 0.6026, 0.4579, 0.4946, 0.5567, 0.5538, 0.4237, 0.4594, 0.4759, 0.5939, 0.4109, 0.3958, 0.3153, 0.4424, 0.5291, 0.2984, 0.4486, 0.4626, 0.4278, 0.4023, 0.6261, 0.5073, 0.5299, 0.5424, 0.3938, 0.5443, 0.5199, 0.4499, 0.3544, 0.4954, 0.4433, 0.4827, 0.5391, 0.6097, 0.3567, 0.5653, 0.3299, 0.5019, 0.4783, 0.5009, 0.5325, 0.4506, 0.5431, 0.6972, 0.432, 0.4753, 0.6582, 0.4245, 0.3816, 0.4518, 0.5706, 0.4331, 0.5309, 0.4293, 0.5488, 0.4837, 0.3271, 0.2833, 0.3561, 0.5877, 0.568, 0.4813, 0.5116, 0.2945, 0.5137, 0.6008, 0.4919, 0.5469, 0.6149, 0.4797, 0.4461, 0.5375, 0.6852, 0.5505, 0.422, 0.335, 0.5626, 0.5797, 0.4098, 0.7104, 0.5093, 0.5008, 0.4688, 0.6593
0.5041, 0.4732, 0.5632, 0.4259, 0.401, 0.5789, 0.4264, 0.5463, 0.5306, 0.528, 0.3083, 0.604, 0.5567, 0.5293, 0.5955, 0.535, 0.6194, 0.4901, 0.4959, 0.6434, 0.4571, 0.4789, 0.4786, 0.5217, 0.6603, 0.494, 0.4738, 0.3414, 0.4664, 0.5352, 0.478, 0.4873, 0.4744, 0.5849, 0.5409, 0.4145, 0.4321, 0.3309, 0.2475, 0.5044, 0.3796, 0.4068, 0.5005, 0.6443, 0.5612, 0.3236, 0.5368, 0.4691, 0.431, 0.5198, 0.3135, 0.6337, 0.4801, 0.4958, 0.4589, 0.3525, 0.5576, 0.5453, 0.3851, 0.5438, 0.4534, 0.454, 0.5844, 0.5752, 0.4988, 0.5398, 0.4459, 0.3534, 0.4412, 0.5761, 0.6737, 0.482, 0.5275, 0.4588, 0.4883, 0.4697, 0.3524, 0.42, 0.6801, 0.4657, 0.3392, 0.3495, 0.3848, 0.5333, 0.405, 0.4312, 0.4915, 0.5396, 0.3813, 0.5295, 0.6415, 0.6039, 0.6054, 0.4838, 0.4635, 0.4245, 0.5004, 0.3652, 0.4524, 0.6731, 0.5893, 0.5585, 0.2879, 0.5358, 0.3756, 0.4502, 0.4839, 0.5639, 0.4355, 0.461, 0.4309, 0.5645, 0.3492, 0.396, 0.6768, 0.5268, 0.4617, 0.3676, 0.6167, 0.473, 0.5491, 0.5577, 0.5009
