attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.4819, 0.5225, 0.5873, 0.5019, 0.5628, 0.4077, 0.6982, 0.3606, 0.3962, 0.5834, 0.4903, 0.5318, 0.5279, 0.5086, 0.5172, 0.6035, 0.4969, 0.6116, 0.645, 0.3888, 0.4923, 0.6333, 0.4092, 0.4234, 0.4252, 0.5198, 0.6369, 0.4784, 0.4275, 0.5337, 0.4607, 0.5663, 0.664, 0.4274, 0.5774, 0.492, 0.65, 0.3643, 0.4201, 0.5596, 0.514, 0.4202, 0.4485, 0.5547, 0.4359, 0.6198, 0.4342, 0.397, 0.4235, 0.5378, 0.5176, 0.5877, 0.3832, 0.5143, 0.4702, 0.4389, 0.5467, 0.3918, 0.523, 0.506, 0.5255, 0.3502, 0.4904, 0.6121, 0.5587, 0.528, 0.4559, 0.3983, 0.3887, 0.5794, 0.4981, 0.6783, 0.5446, 0.5207, 0.5004, 0.5011, 0.4328, 0.5664, 0.7113, 0.5042, 0.3883, 0.5935, 0.5551, 0.3544, 0.5504, 0.4744, 0.4357, 0.3854, 0.4183, 0.4337, 0.3867, 0.4543, 0.3086, 0.5002, 0.5157, 0.4007, 0.5704, 0.4138, 0.5249, 0.6584, 0.5043, 0.3975, 0.4474, 0.5088, 0.4379
0.4182, 0.4134, 0.6641, 0.5598, 0.4455, 0.6227, 0.413, 0.4084, 0.4556, 0.5138, 0.4989, 0.4455, 0.4456, 0.64, 0.5567, 0.3837, 0.4782, 0.5014, 0.4475, 0.5931, 0.4385, 0.4439, 0.4644, 0.7051, 0.2141, 0.5643, 0.4931, 0.4538, 0.4493, 0.3937, 0.1922, 0.5471, 0.5076, 0.5531, 0.4058, 0.3712, 0.5763, 0.4062, 0.56, 0.3871, 0.2888, 0.2718, 0.5485, 0.3957, 0.4138, 0.3266, 0.4083, 0.5136, 0.3651, 0.4091, 0.4432, 0.5014, 0.5082, 0.5069, 0.5391, 0.5126, 0.4607, 0.4172, 0.4772, 0.5314, 0.5059, 0.5928, 0.4943, 0.4139, 0.4785, 0.4999, 0.3892, 0.6064, 0.5263, 0.4763, 0.2873, 0.4929, 0.405, 0.4358, 0.6583, 0.3401, 0.4477, 0.4014, 0.5218, 0.3754, 0.3857, 0.3921, 0.6521, 0.4946, 0.4591, 0.3306, 0.4404, 0.4954, 0.3385, 0.3737, 0.551, 0.5003, 0.5926, 0.5553, 0.373, 0.4614, 0.5244, 0.5566, 0.5529, 0.5088, 0.5404, 0.504, 0.4897, 0.4832, 0.4363
0.7122, 0.4574, 0.4586, 0.5992, 0.4781, 0.3884, 0.6338, 0.553, 0.528, 0.6076, 0.4959, 0.5907, 0.4764, 0.5373, 0.7589, 0.5319, 0.574, 0.4834, 0.4323, 0.3241, 0.3469, 0.5435, 0.5451, 0.502, 0.3631, 0.4786, 0.3934, 0.4985, 0.4117, 0.4657, 0.5178, 0.5331, 0.7536, 0.579, 0.4852, 0.6105, 0.4781, 0.6751, 0.3818, 0.5023, 0.4994, 0.6732, 0.5445, 0.5657, 0.3802, 0.5677, 0.33, 0.5769, 0.3797, 0.6473, 0.591, 0.4981, 0.4113, 0.4633, 0.5131, 0.348, 0.4158, 0.4393, 0.4803, 0.5882, 0.4377, 0.3346, 0.6221, 0.4403, 0.6424, 0.3828, 0.3996, 0.6294, 0.4172, 0.4335, 0.403, 0.3933, 0.5172, 0.4769, 0.5916, 0.553, 0.475, 0.3978, 0.5035, 0.6352, 0.5938, 0.3321, 0.236, 0.496, 0.5004, 0.3363, 0.5326, 0.6416, 0.761, 0.4316, 0.4516, 0.5784, 0.3711, 0.5984, 0.558, 0.4681, 0.5349, 0.4324, 0.6001, 0.6222, 0.5858, 0.6919, 0.6444, 0.5284, 0.5691
0.6957, 0.566, 0.6659, 0.4781, 0.6458, 0.4283, 0.4322, 0.392, 0.492, 0.6139, 0.6178, 0.5415, 0.4422, 0.4621, 0.5149, 0.5009, 0.5701, 0.6001, 0.4097, 0.5377, 0.5691, 0.4593, 0.545, 0.4912, 0.6625, 0.4516, 0.4749, 0.4158, 0.4693, 0.7473, 0.5574, 0.6456, 0.5614, 0.6904, 0.2379, 0.6401, 0.3218, 0.2437, 0.4623, 0.5326, 0.4431, 0.5284, 0.6443, 0.6016, 0.5731, 0.6098, 0.3808, 0.5294, 0.4178, 0.3277, 0.3883, 0.3818, 0.5671, 0.5085, 0.5168, 0.5488, 0.5338, 0.5059, 0.3302, 0.5419, 0.5378, 0.3445, 0.4728, 0.6128, 0.4463, 0.573, 0.5454, 0.5146, 0.6412, 0.3478, 0.3137, 0.3809, 0.4459, 0.4414, 0.4728, 0.5721, 0.3909, 0.6428, 0.3487, 0.4128, 0.5105, 0.5291, 0.4602, 0.5512, 0.5592, 0.3032, 0.8385, 0.4826, 0.5624, 0.6708, 0.6048, 0.4233, 0.4958, 0.4787, 0.5308, 0.4625, 0.5423, 0.5548, 0.562, 0.3238, 0.5563, 0.4013, 0.5868, 0.6628, 0.4419
0.4686, 0.511, 0.5861, 0.5215, 0.3681, 0.6554, 0.4834, 0.4759, 0.4351, 0.287, 0.6342, 0.6533, 0.6299, 0.4023, 0.5137, 0.4687, 0.6352, 0.5496, 0.508, 0.4417, 0.5228, 0.4497, 0.6133, 0.5375, 0.4472, 0.3764, 0.3502, 0.5105, 0.5295, 0.5111, 0.446, 0.568, 0.6132, 0.5964, 0.5418, 0.2842, 0.4071, 0.5161, 0.3238, 0.6104, 0.4156, 0.6026, 0.4352, 0.549, 0.4136, 0.4572, 0.5025, 0.521, 0.4293, 0.4299, 0.6047, 0.5036, 0.4008, 0.4365, 0.4257, 0.4231, 0.4808, 0.1652, 0.5073, 0.7198, 0.5105, 0.5187, 0.6445, 0.6241, 0.5064, 0.351, 0.611, 0.4947, 0.5993, 0.6001, 0.325, 0.53, 0.4041, 0.6141, 0.4975, 0.561, 0.6261, 0.3866, 0.5486, 0.5375, 0.3873, 0.5651, 0.6051, 0.5252, 0.4504, 0.3994, 0.555, 0.5435, 0.5764, 0.4078, 0.4217, 0.3614, 0.5259, 0.5817, 0.3831, 0.5044, 0.3699, 0.4811, 0.3656, 0.5716, 0.5417, 0.1993, 0.489, 0.5634, 0.435
0.5246, 0.5074, 0.5914, 0.526, 0.6558, 0.5125, 0.4363, 0.494, 0.5061, 0.537, 0.4161, 0.3831, 0.5362, 0.3671, 0.372, 0.5303, 0.5201, 0.4491, 0.3538, 0.5734, 0.6269, 0.459, 0.4456, 0.4486, 0.4968, 0.6025, 0.5688, 0.5004, 0.4216, 0.505, 0.6571, 0.3583, 0.3808, 0.4645, 0.4461, 0.5376, 0.4949, 0.5323, 0.5175, 0.5232, 0.4922, 0.4166, 0.4548, 0.5728, 0.6012, 0.4514, 0.4448, 0.4905, 0.5212, 0.4447, 0.4808, 0.4807, 0.6202, 0.3498, 0.3237, 0.6316, 0.4403, 0.3891, 0.3748, 0.5683, 0.4656, 0.5294, 0.5589, 0.4327, 0.378, 0.6727, 0.699, 0.3843, 0.3348, 0.446, 0.2994, 0.5615, 0.5097, 0.6318, 0.5371, 0.4677, 0.4341, 0.545, 0.4303, 0.5688, 0.3976, 0.5002, 0.3753, 0.4953, 0.369, 0.3272, 0.5035, 0.5106, 0.6107, 0.4744, 0.7084, 0.5803, 0.49, 0.4547, 0.5057, 0.4064, 0.4044, 0.5096, 0.4729, 0.6256, 0.4385, 0.4504, 0.5454, 0.5242, 0.4575
0.4131, 0.566, 0.5246, 0.5767, 0.5359, 0.5508, 0.4762, 0.6003, 0.5463, 0.5299, 0.4608, 0.6819, 0.4948, 0.5035, 0.5724, 0.5121, 0.3856, 0.5284, 0.6068, 0.4705, 0.473, 0.374, 0.4724, 0.4917, 0.5692, 0.3471, 0.5814, 0.5815, 0.4871, 0.5221, 0.2664, 0.6249, 0.5758, 0.5146, 0.3529, 0.5226, 0.3265, 0.4367, 0.3113, 0.3736, 0.4617, 0.5594, 0.6639, 0.3864, 0.3753, 0.2834, 0.3461, 0.3886, 0.6396, 0.3615, 0.3949, 0.5041, 0.3185, 0.4606, 0.4529, 0.4303, 0.5175, 0.5195, 0.3312, 0.4704, 0.4118, 0.4671, 0.5634, 0.634, 0.4124, 0.5256, 0.5193, 0.5425, 0.5981, 0.4991, 0.4948, 0.4499, 0.6002, 0.5491, 0.6098, 0.4229, 0.4409, 0.5856, 0.5749, 0.47, 0.5833, 0.3966, 0.3798, 0.6139, 0.6521, 0.4499, 0.5476, 0.4669, 0.6475, 0.3799, 0.5693, 0.5235, 0.3155, 0.6485, 0.5168, 0.4203, 0.7787, 0.4154, 0.5347, 0.6892, 0.4482, 0.6579, 0.5927, 0.5333, 0.7263
0.4452, 0.3843, 0.3486, 0.4157, 0.4336, 0.4623, 0.4734, 0.4635, 0.4376, 0.4591, 0.668, 0.4272, 0.4327, 0.3574, 0.5145, 0.6419, 0.6489, 0.5672, 0.5887, 0.5156, 0.425, 0.5158, 0.5399, 0.6053, 0.5042, 0.528, 0.3154, 0.6096, 0.4584, 0.4857, 0.4741, 0.3261, 0.2751, 0.539, 0.4195, 0.3704, 0.4685, 0.618, 0.5142, 0.5113, 0.4977, 0.7182, 0.6206, 0.48, 0.5948, 0.4175, 0.532, 0.5491, 0.4709, 0.5767, 0.292, 0.4524, 0.4453, 0.5556, 0.4816, 0.4732, 0.5083, 0.6718, 0.5633, 0.5688, 0.4423, 0.6421, 0.2811, 0.3715, 0.6528, 0.4864, 0.4145, 0.5741, 0.6674, 0.6297, 0.4735, 0.5124, 0.4322, 0.5668, 0.3602, 0.5849, 0.3502, 0.5857, 0.6688, 0.3684, 0.3044, 0.4721, 0.6769, 0.5801, 0.4186, 0.6407, 0.6642, 0.5798, 0.4901, 0.4471, 0.6191, 0.4623, 0.3828, 0.4734, 0.4762, 0.4615, 0.5159, 0.6127, 0.5101, 0.3748, 0.4744, 0.58, 0.4827, 0.3238, 0.5334
0.5133, 0.2983, 0.4136, 0.5511, 0.3913, 0.4944, 0.4, 0.5915, 0.4129, 0.6018, 0.4976, 0.4883, 0.4261, 0.5335, 0.5354, 0.4198, 0.5751, 0.5307, 0.5335, 0.4907, 0.4039, 0.2827, 0.517, 0.4585, 0.3817, 0.4394, 0.3916, 0.6304, 0.3523, 0.5971, 0.4652, 0.4526, 0.6694, 0.3124, 0.278, 0.5193, 0.5579, 0.4118, 0.435, 0.4402, 0.5142, 0.3834, 0.5626, 0.4762, 0.3885, 0.7852, 0.4548, 0.4231, 0.5283, 0.537, 0.5723, 0.5436, 0.6046, 0.6217, 0.3356, 0.4992, 0.472, 0.5543, 0.5883, 0.3967, 0.5869, 0.3609, 0.4719, 0.5495, 0.4739, 0.3741, 0.3325, 0.5043, 0.723, 0.4644, 0.5685, 0.5922, 0.4892, 0.5322, 0.4432, 0.3807, 0.6443, 0.5092, 0.5274, 0.4902, 0.4186, 0.5888, 0.5444, 0.566, 0.4955, 0.4322, 0.469, 0.6539, 0.4671, 0.411, 0.6805, 0.4634, 0.4701, 0.4208, 0.3688, 0.4569, 0.5441, 0.3855, 0.6184, 0.4843, 0.621, 0.5813, 0.3666, 0.5309, 0.7054
0.5927, 0.4349, 0.3782, 0.4224, 0.4938, 0.5999, 0.5907, 0.4554, 0.1979, 0.6975, 0.4864, 0.66, 0.3928, 0.559, 0.5264, 0.5155, 0.3029, 0.5313, 0.4938, 0.5213, 0.4101, 0.4559, 0.4559, 0.6058, 0.4471, 0.4378, 0.5354, 0.5392, 0.5552, 0.307, 0.4608, 0.4762, 0.4648, 0.3921, 0.5176, 0.6828, 0.4476, 0.3466, 0.4918, 0.6391, 0.4605, 0.5842, 0.41, 0.4847, 0.6031, 0.5173, 0.4988, 0.4717, 0.4417, 0.5907, 0.3837, 0.4516, 0.6134, 0.627, 0.5434, 0.6048, 0.3164, 0.4095, 0.537, 0.554, 0.4243, 0.5266, 0.5649, 0.573, 0.6161, 0.4981, 0.4775, 0.3281, 0.6373, 0.4899, 0.4184, 0.37, 0.4877, 0.4565, 0.5914, 0.2228, 0.5548, 0.186, 0.3589, 0.273, 0.3039, 0.3051, 0.7407, 0.4419, 0.4436, 0.417, 0.4074, 0.5893, 0.3964, 0.5714, 0.3578, 0.3799, 0.4721, 0.5167, 0.5344, 0.3711, 0.4571, 0.6233, 0.4591, 0.584, 0.6564, 0.4408, 0.5201, 0.6726, 0.4345
0.2738, 0.302, 0.5479, 0.6904, 0.5296, 0.6487, 0.5651, 0.4365, 0.4907, 0.599, 0.3687, 0.4805, 0.3671, 0.5971, 0.6775, 0.5454, 0.3457, 0.2652, 0.7133, 0.517, 0.6106, 0.4708, 0.5936, 0.4936, 0.6643, 0.4288, 0.4278, 0.5837, 0.4861, 0.3832, 0.4906, 0.461, 0.5284, 0.6227, 0.6639, 0.5618, 0.5743, 0.55, 0.4073, 0.3351, 0.3189, 0.4626, 0.483, 0.4348, 0.5587, 0.6807, 0.5219, 0.6355, 0.579, 0.5026, 0.5538, 0.5616, 0.4667, 0.5034, 0.6954, 0.4366, 0.4337, 0.61, 0.3262, 0.548, 0.6644, 0.4884, 0.4065, 0.4386, 0.4404, 0.7098, 0.5083, 0.361, 0.334, 0.4655, 0.4703, 0.5171, 0.5556, 0.5029, 0.3067, 0.4724, 0.3432, 0.4316, 0.449, 0.5462, 0.5098, 0.5297, 0.4051, 0.4677, 0.3917, 0.4928, 0.3061, 0.5756, 0.4691, 0.3944, 0.4535, 0.3957, 0.4933, 0.4731, 0.703, 0.593, 0.4449, 0.4158, 0.6082, 0.5089, 0.6029, 0.6541, 0.5094, 0.4526, 0.7305
0.5321, 0.5177, 0.5934, 0.4942, 0.3024, 0.4622, 0.4766, 0.5278, 0.4717, 0.47, 0.4093, 0.6886, 0.5214, 0.3837, 0.7014, 0.5982, 0.6757, 0.5898, 0.4028, 0.2408, 0.5983, 0.5133, 0.5617, 0.5602, 0.5443, 0.5096, 0.5842, 0.6101, 0.5092, 0.6073, 0.5939, 0.4815, 0.5907, 0.6065, 0.4871, 0.5546, 0.4238, 0.6462, 0.5015, 0.3166, 0.4659, 0.3425, 0.3199, 0.5555, 0.4113, 0.4136, 0.3358, 0.3486, 0.4438, 0.4604, 0.4054, 0.474, 0.47, 0.4131, 0.4295, 0.4498, 0.5748, 0.5553, 0.595, 0.43, 0.3809, 0.4665, 0.5027, 0.288, 0.3473, 0.5755, 0.3786, 0.6591, 0.4267, 0.3921, 0.5011, 0.3795, 0.5444, 0.5113, 0.4923, 0.5533, 0.4987, 0.2726, 0.3212, 0.4569, 0.5377, 0.4946, 0.4917, 0.5037, 0.5026, 0.5302, 0.2553, 0.484, 0.5059, 0.4857, 0.3352, 0.395, 0.4013, 0.3983, 0.3096, 0.4223, 0.469, 0.6259, 0.6357, 0.6394, 0.5485, 0.5274, 0.6371, 0.4464, 0.7164
0.4284, 0.4509, 0.67, 0.4069, 0.5002, 0.5364, 0.4437, 0.485, 0.4156, 0.6185, 0.584, 0.5346, 0.6222, 0.5298, 0.4015, 0.6783, 0.4609, 0.4172, 0.4428, 0.3433, 0.3571, 0.3638, 0.3869, 0.3913, 0.4294, 0.367, 0.5239, 0.458, 0.6245, 0.5315, 0.6975, 0.5362, 0.3664, 0.4016, 0.4144, 0.3505, 0.5122, 0.5528, 0.5925, 0.5542, 0.594, 0.42, 0.5386, 0.4146, 0.572, 0.2134, 0.4913, 0.3794, 0.5272, 0.5351, 0.359, 0.5328, 0.2338, 0.5819, 0.3696, 0.5662, 0.5274, 0.5323, 0.4116, 0.5937, 0.5522, 0.4211, 0.3722, 0.5009, 0.3788, 0.3078, 0.4524, 0.4124, 0.4472, 0.4791, 0.3561, 0.4377, 0.4871, 0.6196, 0.5116, 0.4391, 0.4239, 0.4553, 0.5067, 0.4624, 0.4951, 0.606, 0.333, 0.4236, 0.532, 0.5699, 0.4653, 0.7612, 0.4834, 0.4769, 0.6565, 0.3322, 0.615, 0.6163, 0.4382, 0.4259, 0.4245, 0.5234, 0.5972, 0.4017, 0.5791, 0.7658, 0.5596, 0.5128, 0.4439
0.5851, 0.4281, 0.3596, 0.5992, 0.5092, 0.4976, 0.4853, 0.4858, 0.4476, 0.4582, 0.6228, 0.5393, 0.5288, 0.7267, 0.5294, 0.4162, 0.3559, 0.4082, 0.3862, 0.4448, 0.5419, 0.6473, 0.3848, 0.5129, 0.5432, 0.5535, 0.6868, 0.4802, 0.6417, 0.5662, 0.3121, 0.579, 0.5165, 0.439, 0.4723, 0.5794, 0.3161, 0.5992, 0.512, 0.4911, 0.586, 0.4937, 0.4585, 0.5728, 0.509, 0.7306, 0.4591, 0.3403, 0.3749, 0.5132, 0.5116, 0.4371, 0.607, 0.443, 0.4444, 0.5143, 0.6462, 0.3612, 0.5805, 0.3846, 0.3117, 0.6498, 0.4092, 0.4879, 0.7159, 0.6213, 0.6602, 0.5355, 0.6637, 0.4509, 0.5385, 0.5475, 0.6179, 0.6718, 0.4598, 0.5469, 0.5068, 0.4802, 0.477, 0.4472, 0.5823, 0.5529, 0.543, 0.3113, 0.5734, 0.3481, 0.4941, 0.4182, 0.436, 0.5874, 0.5327, 0.5745, 0.5799, 0.4641, 0.6592, 0.5432, 0.4427, 0.5331, 0.5206, 0.4349, 0.3945, 0.4988, 0.6355, 0.5593, 0.6848
0.4975, 0.5137, 0.5134, 0.4743, 0.7074, 0.5586, 0.485, 0.2806, 0.5372, 0.5737, 0.401, 0.5378, 0.5135, 0.5976, 0.6445, 0.4529, 0.4029, 0.6753, 0.6529, 0.3698, 0.5493, 0.4582, 0.6236, 0.3123, 0.3296, 0.5177, 0.6023, 0.5309, 0.6366, 0.5514, 0.3942, 0.3833, 0.4391, 0.5006, 0.5669, 0.355, 0.6131, 0.5677, 0.5337, 0.6302, 0.5452, 0.5243, 0.4466, 0.6794, 0.4099, 0.5803, 0.4611, 0.5559, 0.2727, 0.615, 0.5239, 0.5056, 0.5709, 0.4535, 0.4384, 0.5546, 0.5536, 0.5136, 0.2977, 0.3791, 0.5771, 0.5044, 0.3964, 0.5805, 0.4337, 0.5606, 0.3542, 0.5176, 0.4039, 0.7657, 0.459, 0.4375, 0.4646, 0.5264, 0.4761, 0.5493, 0.6401, 0.5742, 0.5151, 0.5461, 0.5317, 0.4863, 0.502, 0.4585, 0.3612, 0.6307, 0.2667, 0.6593, 0.5323, 0.6082, 0.4492, 0.4626, 0.3872, 0.5373, 0.7127, 0.2882, 0.4856, 0.3957, 0.4413, 0.4538, 0.3768, 0.4011, 0.471, 0.5466, 0.4508
0.5069, 0.5823, 0.4691, 0.6646, 0.5724, 0.6869, 0.4739, 0.6361, 0.4267, 0.4718, 0.6045, 0.4425, 0.4105, 0.5545, 0.558, 0.3818, 0.6367, 0.4315, 0.5605, 0.5122, 0.5188, 0.5134, 0.4596, 0.427, 0.4395, 0.2671, 0.6657, 0.4551, 0.5978, 0.5735, 0.386, 0.5248, 0.6016, 0.3927, 0.6145, 0.5989, 0.5186, 0.4075, 0.5369, 0.3579, 0.5467, 0.5687, 0.4091, 0.5816, 0.3262, 0.4094, 0.5584, 0.5552, 0.4086, 0.4825, 0.2799, 0.3241, 0.5819, 0.521, 0.6654, 0.4091, 0.5514, 0.4593, 0.5537, 0.4217, 0.5317, 0.5108, 0.485, 0.4173, 0.4726, 0.6884, 0.5778, 0.5702, 0.5482, 0.6276, 0.5323, 0.6499, 0.3299, 0.7298, 0.4229, 0.6556, 0.5041, 0.6552, 0.6808, 0.4556, 0.4019, 0.581, 0.3336, 0.4857, 0.5541, 0.5464, 0.4823, 0.5282, 0.4729, 0.445, 0.4015, 0.613, 0.4901, 0.3744, 0.4773, 0.4775, 0.5696, 0.5214, 0.4329, 0.6265, 0.4752, 0.4251, 0.475, 0.5086, 0.458
0.6892, 0.5239, 0.4512, 0.5437, 0.4814, 0.5547, 0.3696, 0.6275, 0.4088, 0.3989, 0.4966, 0.6766, 0.5004, 0.4583, 0.5167, 0.5907, 0.7642, 0.4914, 0.3836, 0.406, 0.5153, 0.451, 0.5992, 0.5657, 0.4417, 0.6209, 0.4503, 0.715, 0.3897, 0.5897, 0.512, 0.6312, 0.443, 0.4883, 0.4557, 0.6113, 0.3534, 0.4369, 0.5417, 0.6437, 0.5296, 0.4055, 0.6041, 0.5973, 0.5719, 0.6991, 0.5505, 0.6581, 0.7014, 0.374, 0.6044, 0.3874, 0.7438, 0.5054, 0.5931, 0.3598, 0.5106, 0.5711, 0.4067, 0.5569, 0.5711, 0.5844, 0.488, 0.5197, 0.6007, 0.5735, 0.4896, 0.5313, 0.6773, 0.59, 0.4695, 0.6105, 0.3994, 0.5479, 0.5569, 0.4856, 0.5277, 0.38, 0.5388, 0.6329, 0.5284, 0.4167, 0.5206, 0.4028, 0.5656, 0.4714, 0.5473, 0.5184, 0.5531, 0.6027, 0.5395, 0.4657, 0.4513, 0.4665, 0.7299, 0.6783, 0.6871, 0.5328, 0.5346, 0.3088, 0.6635, 0.5529, 0.5387, 0.4516, 0.4737
0.3677, 0.4592, 0.3664, 0.4353, 0.5479, 0.4008, 0.5264, 0.5443, 0.4751, 0.6981, 0.4449, 0.4784, 0.6472, 0.3321, 0.4512, 0.5499, 0.5786, 0.4677, 0.4549, 0.5155, 0.4434, 0.521, 0.5143, 0.4156, 0.5468, 0.3743, 0.5966, 0.359, 0.545, 0.4179, 0.3705, 0.4607, 0.3198, 0.6607, 0.2739, 0.6682, 0.5315, 0.4827, 0.4403, 0.4843, 0.5564, 0.4662, 0.3399, 0.6186, 0.5501, 0.5508, 0.6341, 0.5299, 0.5824, 0.6047, 0.3184, 0.454, 0.4083, 0.3981, 0.595, 0.2688, 0.5647, 0.4646, 0.4963, 0.6088, 0.6066, 0.4511, 0.6172, 0.5291, 0.4496, 0.3947, 0.5775, 0.5648, 0.4849, 0.4929, 0.4336, 0.5092, 0.5224, 0.4254, 0.4345, 0.5605, 0.6492, 0.5368, 0.4594, 0.3014, 0.4027, 0.5417, 0.5413, 0.8444, 0.6455, 0.4997, 0.4455, 0.4902, 0.5251, 0.4244, 0.5175, 0.533, 0.5038, 0.4491, 0.6685, 0.4168, 0.3408, 0.4353, 0.5635, 0.5564, 0.3518, 0.6132, 0.3874, 0.3473, 0.4432
0.4696, 0.4852, 0.4779, 0.4803, 0.5721, 0.3917, 0.4799, 0.4858, 0.4508, 0.5489, 0.8575, 0.4794, 0.426, 0.6348, 0.5184, 0.4071, 0.5631, 0.5038, 0.3659, 0.4909, 0.6078, 0.6022, 0.5265, 0.4006, 0.5335, 0.5015, 0.7519, 0.4343, 0.5914, 0.4838, 0.4133, 0.5799, 0.7764, 0.5252, 0.6134, 0.349, 0.5189, 0.4868, 0.3925, 0.5342, 0.4843, 0.5695, 0.4923, 0.3857, 0.4828, 0.4827, 0.4368, 0.5957, 0.3686, 0.6034, 0.6246, 0.5649, 0.3814, 0.5027, 0.5232, 0.5871, 0.4581, 0.4969, 0.6481, 0.6774, 0.4799, 0.3795, 0.4206, 0.5601, 0.4434, 0.5486, 0.4111, 0.6542, 0.5545, 0.5524, 0.3403, 0.5607, 0.5222, 0.3697, 0.3416, 0.4486, 0.5474, 0.3882, 0.5286, 0.4843, 0.459, 0.7037, 0.4109, 0.5863, 0.4983, 0.6367, 0.4588, 0.548, 0.2245, 0.5061, 0.3383, 0.643, 0.3162, 0.5002, 0.4923, 0.5155, 0.5037, 0.4753, 0.7054, 0.5596, 0.608, 0.6374, 0.6876, 0.4708, 0.2744
0.3172, 0.4122, 0.4893, 0.2819, 0.424, 0.4964, 0.3718, 0.4566, 0.4937, 0.4153, 0.5046, 0.3921, 0.475, 0.4553, 0.5424, 0.5464, 0.6738, 0.3786, 0.4867, 0.4996, 0.4398, 0.4645, 0.5623, 0.5798, 0.4217, 0.5378, 0.5363, 0.4371, 0.487, 0.6695, 0.3875, 0.4217, 0.5202, 0.3336, 0.3589, 0.4358, 0.515, 0.4598, 0.4758, 0.4936, 0.5145, 0.3489, 0.5384, 0.3941, 0.5356, 0.4353, 0.3727, 0.5033, 0.2689, 0.6406, 0.5322, 0.4077, 0.5696, 0.3151, 0.6979, 0.5288, 0.2128, 0.3456, 0.3657, 0.4651, 0.4915, 0.6352, 0.4104, 0.5351, 0.5524, 0.4789, 0.6483, 0.4735, 0.5426, 0.25, 0.6628, 0.308, 0.5598, 0.668, 0.3882, 0.5234, 0.5009, 0.5962, 0.3446, 0.598, 0.6434, 0.4518, 0.4579, 0.3591, 0.5723, 0.6961, 0.6146, 0.5985, 0.6732, 0.588, 0.7264, 0.4808, 0.5288, 0.3149, 0.5529, 0.5481, 0.5892, 0.5094, 0.5814, 0.5474, 0.6738, 0.4863, 0.5535, 0.5243, 0.5247
0.5655, 0.6692, 0.5436, 0.6834, 0.6919, 0.3766, 0.4881, 0.5226, 0.5754, 0.3873, 0.5376, 0.492, 0.537, 0.4979, 0.7052, 0.5937, 0.3526, 0.5288, 0.3101, 0.4564, 0.6525, 0.3973, 0.4239, 0.6547, 0.5021, 0.4888, 0.662, 0.3662, 0.5183, 0.3715, 0.4583, 0.4325, 0.4193, 0.2948, 0.3484, 0.3248, 0.4394, 0.4262, 0.5677, 0.5315, 0.5029, 0.5591, 0.4888, 0.6389, 0.2265, 0.4922, 0.4344, 0.4177, 0.4253, 0.394, 0.4652, 0.6024, 0.4622, 0.5353, 0.565, 0.6619, 0.6218, 0.2846, 0.5209, 0.4409, 0.4492, 0.7039, 0.3264, 0.3988, 0.6034, 0.5341, 0.2986, 0.6097, 0.3245, 0.3347, 0.5563, 0.4427, 0.3965, 0.5421, 0.7063, 0.4363, 0.6258, 0.5446, 0.5655, 0.5589, 0.5193, 0.4658, 0.5124, 0.4212, 0.3655, 0.2676, 0.6858, 0.5819, 0.4693, 0.3753, 0.2906, 0.3701, 0.5386, 0.4969, 0.4903, 0.4089, 0.425, 0.4025, 0.4396, 0.5367, 0.4864, 0.6102, 0.2433, 0.5853, 0.5696
