@RELATION dataset145

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.4857, 0.6141, 0.4414, 0.6265, 0.6471, 0.3669, 0.669, 0.5417, 0.5594, 0.4779, 0.4717, 0.4025, 0.474, 0.3569, 0.626, 0.4778, 0.482, 0.5512, 0.4571, 0.4112, 0.3241, 0.5141, 0.7017, 0.4586, 0.4865, 0.5661, 0.4076, 0.5428, 0.4867, 0.6419, 0.4321, 0.4221, 0.4839, 0.3152, 0.5172, 0.5226, 0.4346, 0.5944, 0.4784, 0.4638, 0.4356, 0.5352, 0.5846, 0.4322, 0.6268, 0.5136, 0.4458, 0.436, 0.5563, 0.6129, 0.6337, 0.4049, 0.7079, 0.4931, 0.7577, 0.366, 0.3923, 0.2725, 0.6499, 0.6061, 0.4422, 0.4511, 0.4433, 0.5107, 0.6296, 0.4557, 0.6046, 0.4903, 0.5064, 0.4781, 0.4993, 0.62, 0.4542, 0.3396, 0.5176, 0.5682, 0.5853, 0.3049, 0.5867, 0.4561, 0.4364, 0.4681, 0.4851, 0.4189, 0.498, 0.5451, 0.4641, 0.4672, 0.688, 0.5136, 0.4938, 0.6589, 0.5362, 0.6538, 0.3705, 0.4071, 0.5242, 0.4647, 0.4279, 0.4247, 0.4187, 0.6388, 0.4789, 0.4631, 0.5916, 0.302, 0.63, 0.3822, 0.4786, 0.278, 0.4373, 0.4096, 0.4944, 0.5536, 0.392, 0.5507, 0.5083, 0.2071, 0.3928, 0.6059, 0.4531, 0.5761, 0.5201, 0.5524, 0.4011, 0.4696, 0.3491, 0.492, 0.5027, 0.4749, 0.5359, 0.5617, 0.6677, 0.4537, 0.5108, 0.6126, 0.4384, 0.373, 0.4604, 0.4517, 0.5558, 0.4505, 0.3721, 0.4541, 0.4632
0.3926, 0.3743, 0.4808, 0.5676, 0.5466, 0.4674, 0.4506, 0.5717, 0.6507, 0.3815, 0.5943, 0.6331, 0.7307, 0.4102, 0.3895, 0.4395, 0.5743, 0.4347, 0.5112, 0.4818, 0.6278, 0.4276, 0.4099, 0.5736, 0.4576, 0.5937, 0.4295, 0.4998, 0.4078, 0.4517, 0.4201, 0.5313, 0.523, 0.6802, 0.5154, 0.5266, 0.5883, 0.4042, 0.5558, 0.4628, 0.5401, 0.522, 0.4869, 0.4581, 0.4577, 0.5114, 0.4232, 0.4649, 0.5131, 0.3756, 0.6787, 0.5289, 0.4719, 0.6038, 0.4691, 0.4455, 0.4572, 0.5516, 0.6639, 0.2857, 0.4818, 0.5038, 0.5509, 0.4246, 0.4778, 0.5494, 0.4524, 0.4401, 0.5705, 0.4862, 0.5809, 0.6134, 0.5493, 0.5389, 0.4722, 0.617, 0.4793, 0.5413, 0.5648, 0.4734, 0.3066, 0.4194, 0.6608, 0.564, 0.6505, 0.4638, 0.5142, 0.3899, 0.4918, 0.2649, 0.6088, 0.5762, 0.553, 0.469, 0.6202, 0.4546, 0.58, 0.3856, 0.5742, 0.6774, 0.3934, 0.5346, 0.525, 0.3298, 0.3418, 0.5374, 0.5467, 0.5066, 0.3978, 0.449, 0.3001, 0.6392, 0.5262, 0.5612, 0.0699, 0.624, 0.5067, 0.4864, 0.6238, 0.5457, 0.5916, 0.3788, 0.4898, 0.5468, 0.5427, 0.739, 0.3898, 0.5588, 0.4935, 0.4374, 0.5284, 0.5275, 0.2946, 0.6326, 0.4129, 0.4931, 0.6527, 0.4823, 0.496, 0.3871, 0.3246, 0.377, 0.6943, 0.4557, 0.4227
0.4006, 0.4156, 0.6209, 0.5504, 0.6942, 0.6583, 0.4124, 0.4425, 0.4946, 0.3956, 0.6584, 0.4716, 0.4329, 0.5745, 0.6184, 0.5393, 0.5936, 0.4601, 0.4648, 0.2396, 0.5805, 0.4993, 0.5568, 0.4933, 0.5635, 0.5648, 0.5504, 0.6307, 0.5355, 0.4955, 0.4806, 0.4182, 0.2597, 0.6681, 0.4928, 0.5486, 0.456, 0.5233, 0.5161, 0.508, 0.5658, 0.3126, 0.3855, 0.4195, 0.4628, 0.4183, 0.5702, 0.3698, 0.3572, 0.4476, 0.3595, 0.6898, 0.5663, 0.4941, 0.3921, 0.5183, 0.5737, 0.5019, 0.548, 0.3729, 0.4349, 0.4868, 0.4568, 0.5201, 0.2975, 0.7277, 0.5095, 0.3336, 0.604, 0.4587, 0.5111, 0.4144, 0.4397, 0.4739, 0.4906, 0.5271, 0.4239, 0.4249, 0.2878, 0.5005, 0.6406, 0.2908, 0.3121, 0.5302, 0.3906, 0.4926, 0.6046, 0.3722, 0.5593, 0.3119, 0.5682, 0.5634, 0.4657, 0.4541, 0.6438, 0.4684, 0.339, 0.346, 0.5208, 0.4706, 0.6731, 0.2949, 0.5922, 0.4043, 0.5987, 0.5359, 0.5057, 0.6216, 0.5205, 0.3725, 0.5033, 0.3786, 0.5179, 0.6291, 0.5284, 0.4332, 0.3991, 0.6268, 0.5542, 0.5126, 0.5919, 0.5464, 0.5453, 0.4874, 0.6973, 0.5759, 0.48, 0.4355, 0.3464, 0.6305, 0.56, 0.6604, 0.5079, 0.4696, 0.5917, 0.5573, 0.3945, 0.3129, 0.6405, 0.5268, 0.4921, 0.4737, 0.6097, 0.5607, 0.5038
0.5241, 0.5199, 0.4374, 0.5853, 0.4706, 0.5204, 0.4202, 0.4159, 0.4598, 0.4187, 0.4259, 0.5624, 0.4976, 0.6561, 0.397, 0.5464, 0.5627, 0.3757, 0.6646, 0.547, 0.3028, 0.6219, 0.5484, 0.4009, 0.3294, 0.5817, 0.5863, 0.4678, 0.4168, 0.7271, 0.573, 0.802, 0.4564, 0.6454, 0.4165, 0.6056, 0.5784, 0.4878, 0.4183, 0.5078, 0.441, 0.3091, 0.6648, 0.4084, 0.3792, 0.4209, 0.606, 0.5187, 0.5834, 0.3177, 0.5068, 0.3831, 0.7243, 0.5909, 0.3393, 0.5765, 0.4747, 0.5622, 0.5027, 0.6348, 0.6126, 0.5562, 0.4443, 0.685, 0.5184, 0.3492, 0.4917, 0.3504, 0.3777, 0.448, 0.5918, 0.5328, 0.5231, 0.4878, 0.477, 0.4985, 0.5139, 0.3777, 0.49, 0.3271, 0.4725, 0.4025, 0.5588, 0.4486, 0.4134, 0.2521, 0.3535, 0.3466, 0.3555, 0.498, 0.4521, 0.5053, 0.5813, 0.4153, 0.4406, 0.8, 0.5851, 0.6102, 0.5798, 0.3645, 0.4231, 0.3987, 0.5341, 0.4269, 0.538, 0.4134, 0.3883, 0.5043, 0.5144, 0.561, 0.515, 0.7153, 0.5794, 0.5808, 0.6755, 0.2472, 0.5192, 0.4288, 0.6418, 0.5243, 0.4322, 0.58, 0.5811, 0.5396, 0.4827, 0.5274, 0.412, 0.3619, 0.5532, 0.303, 0.5543, 0.4893, 0.4836, 0.3631, 0.5536, 0.4892, 0.514, 0.5407, 0.6295, 0.3899, 0.3944, 0.5075, 0.3765, 0.6642, 0.5041
0.7004, 0.3262, 0.4959, 0.6625, 0.3923, 0.6515, 0.3302, 0.4241, 0.6086, 0.4389, 0.4587, 0.3525, 0.4542, 0.5024, 0.4693, 0.3775, 0.3193, 0.4291, 0.454, 0.5912, 0.3375, 0.7161, 0.4412, 0.4941, 0.5845, 0.4905, 0.5008, 0.508, 0.6167, 0.3539, 0.5826, 0.5171, 0.593, 0.5354, 0.4105, 0.5183, 0.4815, 0.5896, 0.7362, 0.57, 0.4895, 0.652, 0.6702, 0.5566, 0.6575, 0.5191, 0.5424, 0.5426, 0.3792, 0.5287, 0.3356, 0.5983, 0.4293, 0.4947, 0.5674, 0.3381, 0.4982, 0.2893, 0.3951, 0.4792, 0.4725, 0.6255, 0.412, 0.3986, 0.3079, 0.3124, 0.6156, 0.3515, 0.4929, 0.461, 0.3249, 0.3678, 0.5273, 0.4206, 0.492, 0.4354, 0.3561, 0.5119, 0.4892, 0.5955, 0.3916, 0.4591, 0.5618, 0.4651, 0.4677, 0.4655, 0.3342, 0.5556, 0.5791, 0.6238, 0.5334, 0.2105, 0.4967, 0.5145, 0.4487, 0.5262, 0.6216, 0.6304, 0.4486, 0.5708, 0.4478, 0.5664, 0.4723, 0.4245, 0.6387, 0.5421, 0.5338, 0.34, 0.4575, 0.6621, 0.5845, 0.2746, 0.3726, 0.5982, 0.5028, 0.4885, 0.3488, 0.8278, 0.3984, 0.4418, 0.4444, 0.4132, 0.3234, 0.6065, 0.5375, 0.6174, 0.4622, 0.4976, 0.4284, 0.5912, 0.5472, 0.4469, 0.5983, 0.4987, 0.3964, 0.4538, 0.6487, 0.5431, 0.4408, 0.4984, 0.4188, 0.6982, 0.5422, 0.4908, 0.5124
0.2749, 0.5013, 0.4003, 0.5407, 0.4351, 0.5142, 0.4127, 0.6668, 0.5261, 0.63, 0.4381, 0.5335, 0.5298, 0.3363, 0.4658, 0.5466, 0.5768, 0.4418, 0.6261, 0.4254, 0.6626, 0.562, 0.4903, 0.6647, 0.2937, 0.3727, 0.511, 0.5477, 0.4288, 0.4506, 0.6275, 0.6876, 0.5362, 0.4774, 0.5433, 0.422, 0.5338, 0.5778, 0.4502, 0.5456, 0.4437, 0.4868, 0.3381, 0.6305, 0.5454, 0.3103, 0.5753, 0.5315, 0.4268, 0.6698, 0.4866, 0.3472, 0.3637, 0.3334, 0.5583, 0.334, 0.3514, 0.4156, 0.4695, 0.3872, 0.3988, 0.4137, 0.539, 0.5206, 0.4904, 0.5736, 0.4242, 0.4013, 0.4845, 0.4184, 0.6007, 0.4739, 0.4384, 0.2044, 0.5405, 0.4095, 0.4394, 0.4589, 0.495, 0.5149, 0.5936, 0.6208, 0.5098, 0.4537, 0.6434, 0.3957, 0.4129, 0.4557, 0.6033, 0.4709, 0.5422, 0.4381, 0.5613, 0.3702, 0.4893, 0.2855, 0.5706, 0.5043, 0.5107, 0.5309, 0.6397, 0.4395, 0.4665, 0.5757, 0.5346, 0.6132, 0.4275, 0.6193, 0.5976, 0.4423, 0.6385, 0.5171, 0.4019, 0.3233, 0.3624, 0.3497, 0.4198, 0.6266, 0.5638, 0.4748, 0.4932, 0.5042, 0.5482, 0.386, 0.6591, 0.4306, 0.4398, 0.5745, 0.3666, 0.4221, 0.5375, 0.2767, 0.3883, 0.6197, 0.6459, 0.3113, 0.4276, 0.5075, 0.4744, 0.4061, 0.5982, 0.5938, 0.5796, 0.3848, 0.4318
0.3376, 0.5956, 0.5956, 0.3852, 0.775, 0.5407, 0.4276, 0.4802, 0.5819, 0.4594, 0.6229, 0.5919, 0.5877, 0.7429, 0.6552, 0.5009, 0.3826, 0.3996, 0.6751, 0.5262, 0.4767, 0.4852, 0.5324, 0.5567, 0.587, 0.5274, 0.4281, 0.5023, 0.5706, 0.4645, 0.4188, 0.2752, 0.5566, 0.681, 0.5211, 0.4955, 0.4016, 0.5496, 0.6094, 0.4083, 0.6009, 0.416, 0.6497, 0.5425, 0.2453, 0.6046, 0.5129, 0.5921, 0.6318, 0.3413, 0.2901, 0.3417, 0.4881, 0.5389, 0.59, 0.5073, 0.5128, 0.3918, 0.4924, 0.4257, 0.4164, 0.5719, 0.5597, 0.4757, 0.4323, 0.4844, 0.3611, 0.574, 0.4734, 0.5685, 0.5004, 0.5299, 0.4594, 0.4841, 0.4963, 0.4083, 0.3619, 0.4231, 0.4803, 0.5569, 0.5694, 0.4114, 0.6227, 0.5757, 0.5551, 0.5462, 0.5961, 0.5697, 0.5676, 0.5959, 0.4334, 0.4774, 0.3291, 0.5156, 0.3579, 0.4124, 0.2734, 0.5329, 0.4562, 0.5213, 0.553, 0.4512, 0.4456, 0.6985, 0.5192, 0.4953, 0.4896, 0.6514, 0.3585, 0.5235, 0.4766, 0.4012, 0.4508, 0.3338, 0.6027, 0.5117, 0.3514, 0.4092, 0.4121, 0.4061, 0.4566, 0.4855, 0.259, 0.5144, 0.4607, 0.5172, 0.3772, 0.4133, 0.5679, 0.3309, 0.5325, 0.5821, 0.465, 0.6313, 0.4673, 0.4682, 0.4846, 0.4146, 0.5914, 0.319, 0.6532, 0.5064, 0.4145, 0.3773, 0.4205
0.6915, 0.7106, 0.7686, 0.5679, 0.5447, 0.5563, 0.4766, 0.4089, 0.4766, 0.5608, 0.5726, 0.4731, 0.5721, 0.3821, 0.5278, 0.6004, 0.6039, 0.48, 0.6983, 0.586, 0.7081, 0.4943, 0.4673, 0.4621, 0.3912, 0.441, 0.6225, 0.5905, 0.5295, 0.3582, 0.3776, 0.5363, 0.3579, 0.634, 0.6025, 0.5537, 0.4909, 0.5331, 0.646, 0.4288, 0.5184, 0.3913, 0.2374, 0.4628, 0.7804, 0.456, 0.4601, 0.472, 0.3354, 0.6688, 0.4686, 0.6839, 0.4628, 0.5971, 0.475, 0.3228, 0.5062, 0.4678, 0.5023, 0.4116, 0.4951, 0.4558, 0.5262, 0.506, 0.6114, 0.5857, 0.5546, 0.4187, 0.4886, 0.4783, 0.5332, 0.4254, 0.3431, 0.5358, 0.5779, 0.4909, 0.4491, 0.3683, 0.3992, 0.6164, 0.4644, 0.4012, 0.4657, 0.333, 0.5094, 0.5564, 0.5252, 0.4196, 0.556, 0.6409, 0.6303, 0.5211, 0.3709, 0.4406, 0.3818, 0.5646, 0.4494, 0.792, 0.6482, 0.4988, 0.5782, 0.4262, 0.2658, 0.5052, 0.7199, 0.4231, 0.4544, 0.5744, 0.4731, 0.5478, 0.4908, 0.5834, 0.5261, 0.4196, 0.4908, 0.6101, 0.3526, 0.3513, 0.5574, 0.3987, 0.4988, 0.5425, 0.4964, 0.4725, 0.4671, 0.4715, 0.2506, 0.469, 0.4719, 0.5927, 0.4448, 0.7525, 0.4009, 0.5328, 0.5281, 0.5311, 0.3104, 0.385, 0.3547, 0.2774, 0.3034, 0.4058, 0.601, 0.5576, 0.6973
0.6199, 0.4908, 0.6227, 0.507, 0.6515, 0.3853, 0.4442, 0.524, 0.4368, 0.3902, 0.4376, 0.5665, 0.6353, 0.5407, 0.6166, 0.5008, 0.4939, 0.4542, 0.3335, 0.5146, 0.5516, 0.4527, 0.4164, 0.5199, 0.5067, 0.4613, 0.5337, 0.2997, 0.4534, 0.6225, 0.4554, 0.6364, 0.6262, 0.6074, 0.3763, 0.5279, 0.4893, 0.2109, 0.3679, 0.5427, 0.4568, 0.3473, 0.5463, 0.4698, 0.5968, 0.4292, 0.5282, 0.6169, 0.4205, 0.637, 0.4186, 0.4148, 0.4532, 0.2665, 0.4819, 0.6271, 0.7348, 0.4644, 0.3483, 0.4952, 0.4219, 0.5024, 0.5335, 0.3804, 0.5709, 0.6167, 0.6184, 0.4823, 0.4052, 0.4139, 0.5005, 0.5106, 0.4758, 0.6333, 0.4697, 0.7195, 0.5199, 0.4323, 0.5061, 0.6456, 0.4529, 0.5467, 0.4875, 0.6012, 0.4464, 0.3608, 0.5257, 0.4687, 0.5816, 0.6007, 0.4803, 0.4713, 0.4619, 0.613, 0.5502, 0.4079, 0.4624, 0.4323, 0.5578, 0.557, 0.7029, 0.5196, 0.4536, 0.5541, 0.509, 0.3961, 0.4972, 0.4727, 0.5799, 0.6137, 0.399, 0.5021, 0.6088, 0.4475, 0.5005, 0.5221, 0.6572, 0.457, 0.391, 0.5868, 0.542, 0.4686, 0.7083, 0.3125, 0.5231, 0.2677, 0.4086, 0.4459, 0.6868, 0.4744, 0.6351, 0.4388, 0.5592, 0.6153, 0.65, 0.5531, 0.4674, 0.4278, 0.3901, 0.4716, 0.2875, 0.5202, 0.5396, 0.4284, 0.4198
0.3866, 0.4905, 0.3913, 0.4407, 0.5852, 0.3429, 0.7889, 0.469, 0.5732, 0.5182, 0.3257, 0.7136, 0.6093, 0.3907, 0.6204, 0.5315, 0.4423, 0.4429, 0.4816, 0.6244, 0.5815, 0.4514, 0.6754, 0.6467, 0.4992, 0.4686, 0.5248, 0.5086, 0.538, 0.4963, 0.4562, 0.4503, 0.6562, 0.5812, 0.4722, 0.5396, 0.5188, 0.3977, 0.7112, 0.6387, 0.4333, 0.3839, 0.6462, 0.1825, 0.5321, 0.5442, 0.315, 0.3693, 0.384, 0.4589, 0.466, 0.6627, 0.5675, 0.5775, 0.5064, 0.4859, 0.4877, 0.5574, 0.5289, 0.5094, 0.6302, 0.6007, 0.6433, 0.3878, 0.4712, 0.4334, 0.4578, 0.512, 0.6357, 0.6361, 0.5916, 0.4056, 0.5357, 0.5258, 0.6143, 0.5148, 0.2707, 0.5311, 0.6887, 0.4562, 0.5567, 0.5528, 0.4537, 0.4861, 0.5677, 0.3875, 0.3645, 0.6058, 0.4883, 0.6066, 0.5372, 0.4915, 0.5382, 0.6333, 0.4033, 0.4547, 0.4728, 0.4509, 0.6458, 0.3612, 0.5653, 0.4757, 0.5788, 0.5162, 0.578, 0.4237, 0.39, 0.396, 0.6455, 0.4245, 0.5199, 0.611, 0.4752, 0.5825, 0.6629, 0.4244, 0.6966, 0.5245, 0.3904, 0.5686, 0.4607, 0.5789, 0.5114, 0.5523, 0.5434, 0.6153, 0.3827, 0.6049, 0.3929, 0.4523, 0.4671, 0.2225, 0.5146, 0.3531, 0.5173, 0.4193, 0.4014, 0.6014, 0.4527, 0.64, 0.5998, 0.5967, 0.3822, 0.5757, 0.4912
0.4377, 0.6398, 0.3988, 0.5771, 0.4008, 0.4738, 0.5646, 0.5649, 0.6595, 0.3742, 0.5003, 0.434, 0.4553, 0.6303, 0.4925, 0.2834, 0.6076, 0.306, 0.3366, 0.5355, 0.6366, 0.5899, 0.494, 0.4389, 0.6169, 0.4065, 0.5879, 0.4217, 0.6559, 0.5003, 0.4376, 0.5281, 0.263, 0.4451, 0.5097, 0.3618, 0.3687, 0.3952, 0.5158, 0.5789, 0.3612, 0.4788, 0.4879, 0.3915, 0.4994, 0.5753, 0.4833, 0.5463, 0.5566, 0.4817, 0.2163, 0.5776, 0.4846, 0.3937, 0.5525, 0.431, 0.669, 0.6622, 0.4241, 0.5131, 0.7055, 0.3616, 0.475, 0.445, 0.3155, 0.467, 0.4181, 0.6296, 0.6231, 0.2572, 0.5318, 0.46, 0.5132, 0.5407, 0.5472, 0.5829, 0.4446, 0.5186, 0.5838, 0.6585, 0.4325, 0.29, 0.4715, 0.464, 0.4524, 0.4554, 0.6309, 0.4912, 0.5462, 0.4056, 0.5774, 0.4847, 0.3681, 0.4936, 0.6007, 0.5599, 0.4624, 0.4406, 0.414, 0.3782, 0.4174, 0.4641, 0.4978, 0.6393, 0.6199, 0.5037, 0.5895, 0.3752, 0.5392, 0.454, 0.5063, 0.4776, 0.5222, 0.6021, 0.4136, 0.473, 0.5261, 0.5836, 0.5179, 0.3673, 0.6522, 0.5527, 0.5857, 0.5712, 0.5544, 0.5734, 0.5167, 0.6514, 0.6363, 0.6354, 0.4893, 0.4381, 0.5878, 0.5573, 0.5874, 0.4735, 0.3531, 0.7524, 0.615, 0.3982, 0.7389, 0.6914, 0.4747, 0.4691, 0.5111
0.5089, 0.5312, 0.5825, 0.5102, 0.497, 0.5467, 0.587, 0.4963, 0.5479, 0.3861, 0.5264, 0.4544, 0.4504, 0.5193, 0.5593, 0.532, 0.4119, 0.4693, 0.4597, 0.489, 0.4565, 0.4561, 0.4242, 0.5482, 0.4425, 0.5224, 0.5059, 0.515, 0.5871, 0.5438, 0.4639, 0.3743, 0.3357, 0.4144, 0.5734, 0.624, 0.2413, 0.5193, 0.468, 0.4091, 0.5715, 0.4843, 0.5301, 0.3558, 0.4559, 0.5169, 0.5187, 0.4952, 0.4718, 0.6324, 0.5242, 0.5448, 0.4906, 0.5793, 0.6319, 0.5796, 0.4363, 0.5969, 0.4336, 0.602, 0.0988, 0.4945, 0.4237, 0.4373, 0.648, 0.3239, 0.5796, 0.5666, 0.5526, 0.4625, 0.6148, 0.449, 0.5923, 0.7252, 0.576, 0.4081, 0.6666, 0.6273, 0.4963, 0.3012, 0.5884, 0.6531, 0.224, 0.4805, 0.4823, 0.5447, 0.7349, 0.5173, 0.4399, 0.3699, 0.5984, 0.6479, 0.486, 0.5192, 0.5376, 0.3869, 0.5846, 0.3736, 0.5563, 0.4667, 0.4136, 0.5509, 0.6219, 0.7207, 0.5362, 0.5481, 0.3843, 0.3294, 0.2922, 0.5452, 0.4332, 0.3078, 0.4956, 0.4317, 0.5917, 0.4163, 0.3957, 0.5368, 0.6765, 0.4522, 0.5257, 0.3926, 0.5662, 0.3367, 0.4646, 0.5559, 0.6389, 0.5369, 0.4153, 0.5729, 0.5912, 0.4676, 0.679, 0.5969, 0.5607, 0.3666, 0.663, 0.734, 0.4411, 0.3815, 0.612, 0.3883, 0.4876, 0.4054, 0.3599
