attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149
0.4944, 0.6087, 0.5408, 0.459, 0.494, 0.5073, 0.5211, 0.5715, 0.498, 0.4101, 0.648, 0.4, 0.4356, 0.4191, 0.5122, 0.4429, 0.5152, 0.5871, 0.7957, 0.4741, 0.5405, 0.4629, 0.3387, 0.5239, 0.5195, 0.4352, 0.4557, 0.5839, 0.5331, 0.4444, 0.192, 0.3808, 0.5571, 0.3868, 0.5144, 0.4308, 0.5087, 0.5763, 0.4831, 0.4922, 0.4753, 0.5036, 0.527, 0.3893, 0.3121, 0.3794, 0.4567, 0.4957, 0.6854, 0.6207, 0.509, 0.6479, 0.4677, 0.6305, 0.5013, 0.4397, 0.6603, 0.3067, 0.6528, 0.4666, 0.6239, 0.5726, 0.5168, 0.3911, 0.5173, 0.5683, 0.4021, 0.4323, 0.3907, 0.6218, 0.4574, 0.536, 0.5353, 0.6018, 0.6106, 0.5151, 0.4257, 0.5253, 0.4128, 0.4915, 0.4807, 0.3832, 0.5526, 0.3789, 0.4941, 0.5065, 0.4723, 0.356, 0.4706, 0.5444, 0.583, 0.4824, 0.5938, 0.4931, 0.638, 0.574, 0.5368, 0.5635, 0.3127, 0.4574, 0.4904, 0.5621, 0.404, 0.5918, 0.4123, 0.2176, 0.4501, 0.6234, 0.6377, 0.4655, 0.4353, 0.6531, 0.5103, 0.3418, 0.3768, 0.6286, 0.4188, 0.391, 0.549, 0.3964, 0.5804, 0.4405, 0.5851, 0.569, 0.5963, 0.5022, 0.3302, 0.5997, 0.3956, 0.4481, 0.4505, 0.6102, 0.625, 0.4236, 0.283, 0.6573, 0.3973, 0.337, 0.483, 0.5375, 0.547, 0.5158, 0.2885, 0.5259, 0.5896, 0.4615, 0.6331, 0.4469, 0.5097
0.5649, 0.5625, 0.3811, 0.5624, 0.3558, 0.5606, 0.4838, 0.4948, 0.526, 0.2, 0.5995, 0.428, 0.4231, 0.6007, 0.4307, 0.6761, 0.4664, 0.4685, 0.5107, 0.4489, 0.4414, 0.4417, 0.4055, 0.4689, 0.3914, 0.4098, 0.6053, 0.707, 0.4877, 0.4572, 0.4771, 0.437, 0.5277, 0.4597, 0.3387, 0.6115, 0.5248, 0.4212, 0.6296, 0.5265, 0.4838, 0.5091, 0.526, 0.3016, 0.4935, 0.5121, 0.3625, 0.4789, 0.3878, 0.3959, 0.4833, 0.3686, 0.5389, 0.4848, 0.4331, 0.6022, 0.4981, 0.69, 0.732, 0.7743, 0.4161, 0.3608, 0.4893, 0.5321, 0.4899, 0.5015, 0.4959, 0.6064, 0.5767, 0.4279, 0.55, 0.542, 0.5265, 0.5529, 0.3988, 0.569, 0.6683, 0.4866, 0.5884, 0.5212, 0.6493, 0.465, 0.6924, 0.3671, 0.4045, 0.3485, 0.541, 0.4076, 0.5764, 0.5255, 0.461, 0.588, 0.5753, 0.4637, 0.3694, 0.4169, 0.3663, 0.5755, 0.3756, 0.5254, 0.404, 0.4798, 0.3213, 0.5676, 0.4405, 0.551, 0.4409, 0.371, 0.625, 0.3555, 0.4532, 0.664, 0.3593, 0.5357, 0.6038, 0.6126, 0.4892, 0.5336, 0.4531, 0.6573, 0.4529, 0.6414, 0.578, 0.5708, 0.6464, 0.504, 0.4507, 0.4544, 0.3843, 0.3251, 0.5292, 0.3414, 0.4807, 0.5599, 0.3964, 0.6956, 0.5552, 0.5517, 0.3919, 0.4025, 0.515, 0.539, 0.3429, 0.5239, 0.5567, 0.3714, 0.5022, 0.5147, 0.5394
0.42, 0.6849, 0.6109, 0.3482, 0.4735, 0.5563, 0.5468, 0.4614, 0.4444, 0.4538, 0.4154, 0.4245, 0.4987, 0.4875, 0.5273, 0.4087, 0.2945, 0.413, 0.6064, 0.5869, 0.5389, 0.4658, 0.6234, 0.4241, 0.3663, 0.5323, 0.4202, 0.398, 0.5698, 0.5682, 0.6385, 0.5411, 0.522, 0.3461, 0.468, 0.3798, 0.5302, 0.4842, 0.5285, 0.5278, 0.3925, 0.4886, 0.5454, 0.4554, 0.2628, 0.3971, 0.3793, 0.4437, 0.6212, 0.5348, 0.3974, 0.3742, 0.7052, 0.6639, 0.4103, 0.4487, 0.5825, 0.4562, 0.4733, 0.5046, 0.5515, 0.5714, 0.5383, 0.3399, 0.5701, 0.5265, 0.5889, 0.3882, 0.3034, 0.5948, 0.4668, 0.5477, 0.5794, 0.438, 0.3407, 0.555, 0.6145, 0.4956, 0.5345, 0.5607, 0.4994, 0.2983, 0.4194, 0.5442, 0.6109, 0.5986, 0.4483, 0.3393, 0.5565, 0.4547, 0.613, 0.4668, 0.4735, 0.4337, 0.5234, 0.5413, 0.7085, 0.4441, 0.6072, 0.4075, 0.3649, 0.6095, 0.3937, 0.4167, 0.4288, 0.4095, 0.4654, 0.5502, 0.6836, 0.3193, 0.5711, 0.5357, 0.5981, 0.7163, 0.5384, 0.6106, 0.4248, 0.4655, 0.5042, 0.5014, 0.7135, 0.3445, 0.3785, 0.5406, 0.5553, 0.4768, 0.4123, 0.5255, 0.5873, 0.4064, 0.5539, 0.5413, 0.5069, 0.5916, 0.5876, 0.4939, 0.5645, 0.5432, 0.5573, 0.4772, 0.4511, 0.5634, 0.4695, 0.3267, 0.5619, 0.5209, 0.562, 0.4255, 0.4941
0.5486, 0.4961, 0.6476, 0.3326, 0.3412, 0.6092, 0.4133, 0.5112, 0.3109, 0.6891, 0.3937, 0.3743, 0.6069, 0.6274, 0.5261, 0.6018, 0.6491, 0.4802, 0.4996, 0.4629, 0.6502, 0.347, 0.5628, 0.3767, 0.5819, 0.3305, 0.7657, 0.3311, 0.4468, 0.5314, 0.3383, 0.5313, 0.5596, 0.4417, 0.4801, 0.6813, 0.5775, 0.332, 0.3054, 0.4697, 0.5555, 0.5287, 0.4039, 0.5277, 0.5655, 0.5256, 0.3669, 0.4321, 0.4106, 0.4618, 0.4858, 0.5448, 0.4792, 0.6027, 0.4828, 0.5548, 0.5171, 0.6441, 0.5074, 0.5751, 0.3335, 0.4829, 0.5623, 0.5865, 0.4878, 0.3447, 0.68, 0.5872, 0.4839, 0.5089, 0.5751, 0.4742, 0.5619, 0.4632, 0.5582, 0.5896, 0.5087, 0.5134, 0.5412, 0.6513, 0.6144, 0.5726, 0.8021, 0.3993, 0.2291, 0.4729, 0.5543, 0.4868, 0.6057, 0.4385, 0.4165, 0.4708, 0.4279, 0.512, 0.5881, 0.6208, 0.4921, 0.5452, 0.4942, 0.6994, 0.3458, 0.3446, 0.5448, 0.6614, 0.4973, 0.3486, 0.4072, 0.4893, 0.5198, 0.4586, 0.2594, 0.6168, 0.5714, 0.4383, 0.641, 0.6446, 0.558, 0.3181, 0.4802, 0.3517, 0.5366, 0.4427, 0.4404, 0.5194, 0.4198, 0.4667, 0.5881, 0.6357, 0.4956, 0.4707, 0.5013, 0.662, 0.5114, 0.6339, 0.4599, 0.6022, 0.6031, 0.4744, 0.4999, 0.5345, 0.4561, 0.4771, 0.3423, 0.5062, 0.4681, 0.5951, 0.7038, 0.4778, 0.4662
0.4596, 0.4662, 0.4413, 0.3319, 0.4576, 0.3774, 0.6028, 0.4871, 0.3358, 0.55, 0.4016, 0.4056, 0.6057, 0.2915, 0.4724, 0.5269, 0.5451, 0.3778, 0.5007, 0.5511, 0.3605, 0.4801, 0.5239, 0.6519, 0.5775, 0.4798, 0.5984, 0.5748, 0.4366, 0.6041, 0.4716, 0.4273, 0.2756, 0.4804, 0.493, 0.6463, 0.5552, 0.4548, 0.5895, 0.5177, 0.4813, 0.5652, 0.237, 0.3257, 0.4948, 0.4718, 0.6092, 0.3341, 0.4578, 0.5704, 0.5925, 0.6209, 0.4292, 0.5579, 0.5321, 0.4346, 0.6015, 0.5484, 0.277, 0.5841, 0.5018, 0.5332, 0.6166, 0.6994, 0.5919, 0.5626, 0.5683, 0.404, 0.4824, 0.3445, 0.5607, 0.2973, 0.3609, 0.5656, 0.6224, 0.5998, 0.3937, 0.5523, 0.497, 0.3714, 0.4382, 0.6964, 0.4428, 0.662, 0.5184, 0.5495, 0.5248, 0.5565, 0.5217, 0.4135, 0.5496, 0.4931, 0.4448, 0.3558, 0.556, 0.6401, 0.5215, 0.5647, 0.5772, 0.5709, 0.4231, 0.2812, 0.2694, 0.4542, 0.5779, 0.4978, 0.5887, 0.4598, 0.4383, 0.462, 0.3993, 0.4631, 0.4285, 0.6216, 0.4399, 0.4431, 0.5096, 0.5833, 0.6428, 0.5134, 0.3437, 0.4898, 0.4455, 0.4461, 0.405, 0.5832, 0.5623, 0.4528, 0.3933, 0.5084, 0.3767, 0.462, 0.5667, 0.5264, 0.5677, 0.4033, 0.6335, 0.5026, 0.5469, 0.5165, 0.39, 0.5263, 0.7095, 0.352, 0.6406, 0.5711, 0.3629, 0.5996, 0.4827
0.6065, 0.4632, 0.5058, 0.4479, 0.568, 0.4571, 0.6976, 0.4786, 0.4266, 0.5514, 0.4259, 0.5615, 0.2928, 0.573, 0.4449, 0.7339, 0.3882, 0.5211, 0.353, 0.4905, 0.5896, 0.4124, 0.5436, 0.7266, 0.5454, 0.4279, 0.52, 0.4592, 0.5761, 0.4808, 0.3942, 0.6094, 0.4647, 0.4832, 0.5418, 0.6159, 0.4198, 0.464, 0.4097, 0.4982, 0.5496, 0.5032, 0.5783, 0.6956, 0.4765, 0.4687, 0.5251, 0.6136, 0.3108, 0.4965, 0.5344, 0.526, 0.4869, 0.5908, 0.4893, 0.3366, 0.4802, 0.6205, 0.4554, 0.4575, 0.7317, 0.3987, 0.3167, 0.3725, 0.6083, 0.5071, 0.6352, 0.4315, 0.4981, 0.3226, 0.5026, 0.5594, 0.6272, 0.2893, 0.4885, 0.6171, 0.6616, 0.6246, 0.5299, 0.4892, 0.3693, 0.6751, 0.6148, 0.3714, 0.5156, 0.4604, 0.5007, 0.595, 0.392, 0.3503, 0.503, 0.4395, 0.4469, 0.4857, 0.4297, 0.4433, 0.6752, 0.3619, 0.6109, 0.7262, 0.4656, 0.3951, 0.6362, 0.5247, 0.5204, 0.3604, 0.4357, 0.3912, 0.5508, 0.3713, 0.5539, 0.5117, 0.3995, 0.559, 0.3352, 0.4931, 0.4473, 0.586, 0.4719, 0.583, 0.4655, 0.5005, 0.4129, 0.4888, 0.5657, 0.4153, 0.4004, 0.5236, 0.4002, 0.4854, 0.6432, 0.6718, 0.6529, 0.5265, 0.3581, 0.6154, 0.459, 0.3272, 0.6411, 0.3325, 0.5121, 0.5357, 0.4033, 0.4677, 0.3891, 0.3675, 0.4943, 0.532, 0.6112
0.6901, 0.5141, 0.3564, 0.5638, 0.2817, 0.2928, 0.3327, 0.5871, 0.4664, 0.4577, 0.5948, 0.569, 0.2855, 0.3568, 0.5492, 0.5641, 0.3981, 0.3846, 0.4321, 0.5045, 0.3884, 0.5234, 0.5862, 0.4061, 0.3825, 0.639, 0.3264, 0.598, 0.564, 0.3345, 0.6052, 0.5239, 0.5785, 0.6445, 0.5343, 0.4769, 0.4321, 0.4822, 0.4476, 0.4151, 0.4905, 0.6253, 0.5876, 0.5798, 0.5042, 0.5282, 0.4697, 0.4061, 0.393, 0.3795, 0.3659, 0.4533, 0.7008, 0.4375, 0.4784, 0.7316, 0.451, 0.4651, 0.5504, 0.6346, 0.6235, 0.277, 0.3306, 0.6141, 0.4357, 0.616, 0.5394, 0.6539, 0.4877, 0.3851, 0.3226, 0.5247, 0.507, 0.6384, 0.3729, 0.5265, 0.5169, 0.4759, 0.2916, 0.6522, 0.3862, 0.4099, 0.6145, 0.1823, 0.5849, 0.5513, 0.4244, 0.712, 0.4623, 0.4029, 0.3781, 0.5713, 0.6951, 0.5124, 0.4756, 0.4663, 0.428, 0.394, 0.3093, 0.6156, 0.4535, 0.4181, 0.4498, 0.6599, 0.637, 0.5673, 0.6347, 0.4016, 0.3948, 0.4808, 0.5564, 0.6217, 0.4824, 0.5089, 0.4418, 0.3599, 0.4169, 0.42, 0.5646, 0.7008, 0.5555, 0.7019, 0.5202, 0.4846, 0.4366, 0.5106, 0.2501, 0.7086, 0.4315, 0.4845, 0.41, 0.5847, 0.4986, 0.368, 0.5631, 0.5307, 0.5065, 0.6102, 0.509, 0.5416, 0.3826, 0.417, 0.4851, 0.5401, 0.5725, 0.3552, 0.662, 0.471, 0.7588
0.5946, 0.6983, 0.525, 0.4814, 0.4833, 0.5133, 0.716, 0.6099, 0.4261, 0.4455, 0.5899, 0.4187, 0.5216, 0.5339, 0.5077, 0.6122, 0.5161, 0.4605, 0.3646, 0.6282, 0.5249, 0.4085, 0.5271, 0.5527, 0.4267, 0.521, 0.535, 0.221, 0.437, 0.5436, 0.5873, 0.451, 0.2979, 0.5159, 0.4777, 0.4814, 0.4383, 0.5674, 0.4138, 0.4729, 0.5017, 0.4567, 0.3496, 0.4316, 0.5235, 0.3583, 0.4768, 0.4135, 0.5383, 0.4811, 0.5987, 0.682, 0.5928, 0.6175, 0.5579, 0.5822, 0.4385, 0.6204, 0.4101, 0.5337, 0.3517, 0.4478, 0.524, 0.6471, 0.6925, 0.5079, 0.6545, 0.3258, 0.6339, 0.6825, 0.5474, 0.3805, 0.5342, 0.5515, 0.5906, 0.4782, 0.5115, 0.4397, 0.4846, 0.5255, 0.5361, 0.2621, 0.3733, 0.578, 0.5213, 0.5285, 0.457, 0.5824, 0.4579, 0.6184, 0.4428, 0.643, 0.4714, 0.3023, 0.4959, 0.4858, 0.3081, 0.6355, 0.518, 0.5163, 0.5131, 0.6024, 0.6044, 0.3742, 0.5153, 0.3629, 0.615, 0.5316, 0.4967, 0.4827, 0.496, 0.5428, 0.4314, 0.5932, 0.6007, 0.3746, 0.3591, 0.539, 0.245, 0.507, 0.5131, 0.309, 0.8306, 0.5061, 0.6583, 0.571, 0.5092, 0.3271, 0.4275, 0.4067, 0.4813, 0.6477, 0.4961, 0.691, 0.4596, 0.4428, 0.5186, 0.4461, 0.4896, 0.5007, 0.5514, 0.3561, 0.6174, 0.3238, 0.3239, 0.3057, 0.4966, 0.5173, 0.4953
0.5149, 0.4911, 0.5388, 0.6782, 0.5764, 0.2894, 0.5925, 0.3257, 0.5265, 0.6295, 0.7079, 0.5195, 0.49, 0.3626, 0.4974, 0.4856, 0.5011, 0.5885, 0.5073, 0.4942, 0.5425, 0.6312, 0.5014, 0.3467, 0.4354, 0.5049, 0.5238, 0.3187, 0.481, 0.3544, 0.5257, 0.3944, 0.4687, 0.4649, 0.3859, 0.518, 0.4184, 0.4382, 0.5002, 0.4562, 0.5301, 0.4513, 0.4493, 0.4835, 0.6897, 0.5359, 0.4418, 0.3573, 0.4112, 0.4699, 0.3761, 0.4446, 0.4176, 0.5777, 0.5666, 0.4935, 0.4375, 0.5332, 0.5182, 0.4599, 0.5739, 0.5355, 0.5694, 0.4258, 0.3509, 0.4418, 0.3605, 0.4802, 0.5332, 0.6661, 0.456, 0.5545, 0.467, 0.5277, 0.5178, 0.4903, 0.561, 0.3263, 0.5316, 0.402, 0.4887, 0.4667, 0.6326, 0.4969, 0.3371, 0.2767, 0.493, 0.5376, 0.7276, 0.5537, 0.6927, 0.539, 0.3419, 0.3763, 0.5625, 0.5316, 0.4264, 0.5523, 0.5391, 0.3691, 0.5145, 0.4224, 0.594, 0.4689, 0.5289, 0.4429, 0.6465, 0.5087, 0.4503, 0.545, 0.4213, 0.4624, 0.2175, 0.511, 0.5021, 0.6115, 0.4571, 0.3506, 0.5724, 0.6098, 0.5459, 0.3901, 0.7043, 0.3353, 0.5423, 0.6489, 0.3999, 0.5581, 0.4788, 0.5201, 0.3191, 0.6585, 0.5325, 0.4891, 0.4302, 0.3708, 0.5221, 0.4174, 0.5549, 0.5769, 0.3425, 0.6363, 0.4854, 0.5326, 0.5249, 0.5418, 0.4583, 0.6676, 0.7629
0.342, 0.4689, 0.4771, 0.3067, 0.5335, 0.4742, 0.5045, 0.5885, 0.4561, 0.457, 0.5894, 0.8055, 0.4435, 0.7049, 0.5039, 0.5271, 0.5147, 0.4787, 0.5681, 0.4314, 0.533, 0.4073, 0.3498, 0.444, 0.4117, 0.5512, 0.4968, 0.553, 0.5988, 0.5605, 0.6881, 0.3197, 0.6367, 0.5013, 0.433, 0.385, 0.6481, 0.6064, 0.3704, 0.3476, 0.5924, 0.508, 0.5417, 0.4447, 0.5658, 0.607, 0.4224, 0.4674, 0.234, 0.4835, 0.527, 0.2717, 0.2956, 0.5869, 0.6196, 0.4234, 0.5019, 0.2979, 0.5184, 0.4984, 0.7446, 0.6377, 0.3182, 0.4881, 0.4609, 0.6947, 0.6046, 0.2938, 0.4131, 0.6057, 0.6257, 0.5372, 0.4869, 0.5622, 0.4296, 0.4471, 0.3335, 0.6663, 0.5563, 0.5054, 0.6067, 0.503, 0.456, 0.2841, 0.2907, 0.6143, 0.6996, 0.446, 0.4975, 0.2548, 0.586, 0.5265, 0.264, 0.6049, 0.5762, 0.4623, 0.4621, 0.4792, 0.5433, 0.5775, 0.5219, 0.3774, 0.4566, 0.421, 0.4099, 0.4735, 0.3965, 0.2839, 0.4027, 0.4974, 0.4529, 0.5138, 0.4575, 0.396, 0.5745, 0.4554, 0.3238, 0.3265, 0.3072, 0.4535, 0.5481, 0.4402, 0.6244, 0.4942, 0.6137, 0.5898, 0.5026, 0.5941, 0.5247, 0.6889, 0.6673, 0.303, 0.5399, 0.4878, 0.6293, 0.3442, 0.4855, 0.5397, 0.5501, 0.3255, 0.5086, 0.4949, 0.4814, 0.3505, 0.4936, 0.5566, 0.5457, 0.6281, 0.4528
0.4484, 0.6034, 0.4642, 0.4614, 0.5337, 0.3876, 0.605, 0.6381, 0.4581, 0.6081, 0.4976, 0.2842, 0.5011, 0.6564, 0.5366, 0.458, 0.5483, 0.6678, 0.5834, 0.5781, 0.3914, 0.4931, 0.5795, 0.5028, 0.5192, 0.3104, 0.631, 0.4515, 0.7008, 0.3478, 0.326, 0.6616, 0.4852, 0.6002, 0.4724, 0.3835, 0.3607, 0.4591, 0.347, 0.3603, 0.562, 0.5334, 0.561, 0.5524, 0.5769, 0.5183, 0.5852, 0.5304, 0.5049, 0.5636, 0.5226, 0.2857, 0.5607, 0.5269, 0.4088, 0.369, 0.5358, 0.4243, 0.6012, 0.5196, 0.548, 0.4996, 0.4455, 0.601, 0.5665, 0.5266, 0.6027, 0.5396, 0.4346, 0.5419, 0.5643, 0.6948, 0.5836, 0.4222, 0.5645, 0.5812, 0.6428, 0.5366, 0.372, 0.4447, 0.6128, 0.5259, 0.5496, 0.5391, 0.4944, 0.479, 0.4076, 0.402, 0.4906, 0.5611, 0.5487, 0.341, 0.4594, 0.7207, 0.3077, 0.5353, 0.4622, 0.5171, 0.6407, 0.5726, 0.4245, 0.5337, 0.5132, 0.3636, 0.4225, 0.5182, 0.4371, 0.3114, 0.5472, 0.3876, 0.3714, 0.6161, 0.5268, 0.3371, 0.4492, 0.5127, 0.5462, 0.5138, 0.4313, 0.3893, 0.4549, 0.5888, 0.4778, 0.6622, 0.5772, 0.5705, 0.7192, 0.3258, 0.296, 0.5947, 0.3605, 0.5539, 0.4421, 0.5287, 0.6567, 0.5533, 0.5461, 0.5041, 0.616, 0.5024, 0.5809, 0.4198, 0.4664, 0.5771, 0.4669, 0.6518, 0.5596, 0.5612, 0.5308
0.4964, 0.6534, 0.3642, 0.3094, 0.3679, 0.6799, 0.5168, 0.554, 0.4482, 0.4209, 0.4575, 0.5214, 0.5315, 0.4983, 0.5963, 0.4634, 0.6492, 0.4115, 0.581, 0.5372, 0.4607, 0.6457, 0.5001, 0.6526, 0.639, 0.4519, 0.5213, 0.6146, 0.5795, 0.724, 0.602, 0.5754, 0.5402, 0.3947, 0.4128, 0.4632, 0.5013, 0.3555, 0.5775, 0.468, 0.5943, 0.3865, 0.5583, 0.5461, 0.2776, 0.426, 0.6949, 0.5803, 0.4113, 0.503, 0.5169, 0.4729, 0.6319, 0.6035, 0.5816, 0.4203, 0.5118, 0.4557, 0.3868, 0.5088, 0.5298, 0.7912, 0.4906, 0.5234, 0.5652, 0.5022, 0.5582, 0.3714, 0.4045, 0.5445, 0.4258, 0.5263, 0.3927, 0.3903, 0.4139, 0.5049, 0.6572, 0.6659, 0.499, 0.3885, 0.4917, 0.5147, 0.6412, 0.503, 0.5337, 0.4408, 0.6817, 0.4947, 0.5048, 0.3571, 0.5703, 0.5563, 0.5384, 0.3233, 0.4012, 0.3221, 0.5699, 0.6266, 0.3928, 0.4925, 0.3734, 0.5136, 0.526, 0.4552, 0.4541, 0.5435, 0.5675, 0.486, 0.5176, 0.4451, 0.5968, 0.4872, 0.4636, 0.5189, 0.5154, 0.4942, 0.5696, 0.5807, 0.4707, 0.4596, 0.5749, 0.5131, 0.4727, 0.6184, 0.4965, 0.4131, 0.6232, 0.7231, 0.4412, 0.5366, 0.6935, 0.6333, 0.5352, 0.4708, 0.5548, 0.4141, 0.4333, 0.4266, 0.6294, 0.4029, 0.3524, 0.5772, 0.6657, 0.4204, 0.4638, 0.6827, 0.4796, 0.4472, 0.6166
0.5122, 0.4977, 0.3861, 0.4584, 0.5035, 0.5716, 0.606, 0.6296, 0.5701, 0.4839, 0.4931, 0.6212, 0.4941, 0.5197, 0.5383, 0.3232, 0.5057, 0.5626, 0.6132, 0.4795, 0.4101, 0.5303, 0.5666, 0.2902, 0.473, 0.5761, 0.421, 0.5885, 0.4591, 0.4054, 0.5217, 0.4925, 0.5172, 0.421, 0.5208, 0.5171, 0.5217, 0.5144, 0.6561, 0.4685, 0.4241, 0.6147, 0.4778, 0.6304, 0.4704, 0.6104, 0.4899, 0.4936, 0.5921, 0.5836, 0.537, 0.5236, 0.3678, 0.3675, 0.4113, 0.2147, 0.3958, 0.3942, 0.4467, 0.7116, 0.7128, 0.5301, 0.5112, 0.4111, 0.3689, 0.646, 0.4881, 0.3667, 0.5422, 0.3981, 0.4953, 0.5268, 0.5421, 0.4543, 0.4981, 0.7169, 0.4883, 0.3415, 0.6612, 0.5016, 0.41, 0.6652, 0.464, 0.3868, 0.4882, 0.4175, 0.6903, 0.4613, 0.5757, 0.5463, 0.6456, 0.4322, 0.5885, 0.3522, 0.5312, 0.5424, 0.6159, 0.6026, 0.3844, 0.4958, 0.5402, 0.3826, 0.3901, 0.4844, 0.3518, 0.3359, 0.4215, 0.4058, 0.4758, 0.3479, 0.6087, 0.4966, 0.4336, 0.5144, 0.3818, 0.5267, 0.641, 0.4566, 0.567, 0.4568, 0.4706, 0.5484, 0.5945, 0.4182, 0.5021, 0.3688, 0.3888, 0.4498, 0.4004, 0.5066, 0.6384, 0.4897, 0.4398, 0.4678, 0.4019, 0.523, 0.5764, 0.5009, 0.3089, 0.3465, 0.54, 0.4439, 0.6753, 0.5137, 0.5028, 0.5807, 0.5507, 0.5536, 0.5014
0.4065, 0.6561, 0.5217, 0.3577, 0.5211, 0.423, 0.3924, 0.579, 0.4458, 0.5236, 0.5744, 0.4332, 0.4037, 0.4873, 0.6215, 0.6025, 0.3994, 0.5221, 0.6607, 0.4712, 0.6423, 0.5791, 0.7175, 0.533, 0.4166, 0.3377, 0.404, 0.45, 0.6201, 0.538, 0.1912, 0.4538, 0.5634, 0.5043, 0.5588, 0.3262, 0.4415, 0.4047, 0.3709, 0.4289, 0.4198, 0.6738, 0.6989, 0.4719, 0.4395, 0.5684, 0.5012, 0.4861, 0.7765, 0.459, 0.3601, 0.6085, 0.4861, 0.3657, 0.5005, 0.5086, 0.523, 0.5047, 0.5372, 0.4522, 0.6052, 0.4451, 0.6112, 0.5485, 0.5845, 0.335, 0.5024, 0.4357, 0.3993, 0.48, 0.5584, 0.2515, 0.6786, 0.4389, 0.4523, 0.4238, 0.6772, 0.4493, 0.591, 0.581, 0.4199, 0.495, 0.6424, 0.439, 0.4962, 0.5057, 0.4602, 0.4157, 0.651, 0.6776, 0.4967, 0.5603, 0.4586, 0.3199, 0.4253, 0.5654, 0.4852, 0.5964, 0.3935, 0.3123, 0.5548, 0.4512, 0.3903, 0.3925, 0.5361, 0.4897, 0.5084, 0.5208, 0.487, 0.229, 0.687, 0.4531, 0.3772, 0.4819, 0.5394, 0.3899, 0.4017, 0.4142, 0.334, 0.4707, 0.5865, 0.4804, 0.4643, 0.4649, 0.4851, 0.4772, 0.6298, 0.4785, 0.5864, 0.4694, 0.3924, 0.5459, 0.5442, 0.567, 0.5765, 0.5896, 0.4084, 0.4779, 0.6353, 0.6587, 0.4192, 0.5522, 0.5326, 0.4336, 0.5751, 0.4515, 0.5437, 0.2899, 0.5237
0.3192, 0.6154, 0.6272, 0.6257, 0.6065, 0.5529, 0.474, 0.515, 0.4568, 0.5857, 0.6426, 0.5801, 0.5073, 0.4333, 0.5087, 0.6681, 0.5457, 0.6225, 0.4397, 0.2883, 0.6631, 0.526, 0.5381, 0.1878, 0.623, 0.401, 0.5579, 0.4004, 0.5744, 0.5649, 0.5319, 0.4688, 0.5796, 0.4869, 0.4772, 0.44, 0.5559, 0.6193, 0.578, 0.6039, 0.5052, 0.4931, 0.5151, 0.5491, 0.5385, 0.6136, 0.3562, 0.6763, 0.6791, 0.4319, 0.48, 0.5707, 0.6488, 0.642, 0.4347, 0.3771, 0.5636, 0.6869, 0.559, 0.7219, 0.4363, 0.5392, 0.3588, 0.4001, 0.4056, 0.5954, 0.4489, 0.3811, 0.4215, 0.4658, 0.5975, 0.4365, 0.6471, 0.6544, 0.4232, 0.5813, 0.4807, 0.4171, 0.5235, 0.6164, 0.4907, 0.4272, 0.6781, 0.5925, 0.4607, 0.5223, 0.4317, 0.4668, 0.5797, 0.6203, 0.5486, 0.5326, 0.5344, 0.6059, 0.2904, 0.3372, 0.2584, 0.5194, 0.6934, 0.4353, 0.6267, 0.4628, 0.5729, 0.3745, 0.5382, 0.4303, 0.5142, 0.2405, 0.5155, 0.5838, 0.3907, 0.4759, 0.3598, 0.4647, 0.4699, 0.4265, 0.6325, 0.5074, 0.5377, 0.4185, 0.4742, 0.4797, 0.5447, 0.4497, 0.274, 0.6609, 0.5508, 0.3851, 0.5499, 0.4807, 0.4532, 0.378, 0.5735, 0.3843, 0.4496, 0.5186, 0.3646, 0.4469, 0.6393, 0.6184, 0.4098, 0.5536, 0.441, 0.5788, 0.5022, 0.4973, 0.5179, 0.1391, 0.4275
