attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123
0.4399, 0.5385, 0.5333, 0.5671, 0.4644, 0.5448, 0.5886, 0.5631, 0.5633, 0.4277, 0.4543, 0.4282, 0.6141, 0.4799, 0.4631, 0.5134, 0.509, 0.5494, 0.3999, 0.5109, 0.3131, 0.4913, 0.5779, 0.4232, 0.5019, 0.5034, 0.4918, 0.74, 0.4121, 0.4078, 0.6116, 0.6285, 0.6629, 0.6757, 0.4781, 0.5264, 0.3673, 0.2968, 0.5274, 0.4739, 0.6986, 0.5863, 0.6387, 0.476, 0.476, 0.3915, 0.5905, 0.4123, 0.4797, 0.3308, 0.4182, 0.53, 0.4711, 0.7101, 0.6536, 0.2827, 0.4135, 0.3244, 0.51, 0.5887, 0.4233, 0.6915, 0.4976, 0.4994, 0.4868, 0.3408, 0.4645, 0.5171, 0.6234, 0.6029, 0.5617, 0.3207, 0.5837, 0.5594, 0.4186, 0.4649, 0.7149, 0.4552, 0.4798, 0.5156, 0.4448, 0.6299, 0.4871, 0.5794, 0.5712, 0.5463, 0.5884, 0.4169, 0.4362, 0.538, 0.6492, 0.5433, 0.5166, 0.5858, 0.4138, 0.5284, 0.4272, 0.4387, 0.655, 0.4316, 0.4716, 0.4695, 0.4908, 0.4639, 0.4446, 0.6185, 0.4282, 0.5652, 0.5264, 0.6477, 0.453, 0.3881, 0.4585, 0.3821, 0.4442, 0.4968, 0.4529, 0.4088, 0.6082, 0.5157, 0.5039, 0.4317, 0.5229
0.2977, 0.5134, 0.4056, 0.49, 0.5676, 0.5073, 0.4609, 0.5118, 0.5186, 0.3962, 0.405, 0.431, 0.5247, 0.6025, 0.3644, 0.5438, 0.4402, 0.5012, 0.5634, 0.7501, 0.4043, 0.7055, 0.5476, 0.5429, 0.4927, 0.4858, 0.4224, 0.4387, 0.5635, 0.3565, 0.4983, 0.5085, 0.442, 0.2723, 0.3741, 0.6512, 0.5273, 0.4618, 0.4621, 0.6229, 0.5455, 0.5061, 0.3829, 0.6412, 0.5072, 0.3431, 0.6425, 0.5755, 0.5378, 0.4939, 0.4139, 0.49, 0.5949, 0.3987, 0.2718, 0.6705, 0.4382, 0.3788, 0.5332, 0.5096, 0.5818, 0.5062, 0.6119, 0.5762, 0.4752, 0.3915, 0.5158, 0.4156, 0.2579, 0.5497, 0.5412, 0.3863, 0.5155, 0.6182, 0.6698, 0.4561, 0.5404, 0.5243, 0.573, 0.509, 0.4808, 0.3164, 0.5565, 0.5106, 0.6263, 0.4774, 0.5919, 0.4571, 0.3933, 0.5871, 0.5058, 0.4454, 0.3288, 0.4911, 0.4054, 0.4819, 0.4786, 0.5218, 0.4425, 0.5616, 0.4211, 0.5663, 0.4946, 0.5453, 0.2971, 0.3442, 0.4565, 0.5312, 0.5229, 0.5731, 0.4517, 0.468, 0.411, 0.423, 0.6323, 0.6239, 0.6623, 0.651, 0.4842, 0.492, 0.6483, 0.4756, 0.5283
0.6039, 0.4715, 0.4573, 0.6466, 0.473, 0.4721, 0.5618, 0.5864, 0.5353, 0.5169, 0.3304, 0.4217, 0.5347, 0.6605, 0.4698, 0.4711, 0.4461, 0.4492, 0.5926, 0.4898, 0.5148, 0.5266, 0.6505, 0.4785, 0.4682, 0.5457, 0.4846, 0.4598, 0.3085, 0.4336, 0.5554, 0.4099, 0.5033, 0.5469, 0.5363, 0.3642, 0.5599, 0.5344, 0.6836, 0.573, 0.5656, 0.4797, 0.481, 0.3422, 0.5844, 0.4921, 0.4789, 0.4462, 0.5121, 0.4194, 0.3563, 0.4269, 0.4496, 0.3539, 0.4506, 0.5678, 0.4948, 0.4717, 0.4809, 0.4271, 0.6026, 0.7065, 0.4909, 0.4963, 0.7071, 0.3095, 0.5352, 0.434, 0.4414, 0.6115, 0.4094, 0.5725, 0.2867, 0.5546, 0.6193, 0.5958, 0.4816, 0.6844, 0.5248, 0.6924, 0.3953, 0.4664, 0.4174, 0.4805, 0.5858, 0.5452, 0.419, 0.4807, 0.4966, 0.6025, 0.3662, 0.5014, 0.5266, 0.5779, 0.2296, 0.5832, 0.4962, 0.2802, 0.3628, 0.4629, 0.5218, 0.546, 0.5957, 0.5689, 0.6657, 0.4214, 0.4812, 0.4457, 0.444, 0.5203, 0.4275, 0.4174, 0.3479, 0.4981, 0.2918, 0.5162, 0.3324, 0.4255, 0.5728, 0.6262, 0.5199, 0.5666, 0.5982
0.4164, 0.2563, 0.7441, 0.44, 0.4731, 0.5182, 0.5992, 0.4868, 0.6794, 0.4762, 0.4265, 0.3222, 0.5256, 0.6199, 0.6596, 0.5274, 0.4301, 0.5911, 0.5328, 0.6124, 0.6651, 0.7367, 0.2558, 0.4122, 0.603, 0.4681, 0.4566, 0.476, 0.6825, 0.4748, 0.5407, 0.5757, 0.4584, 0.6302, 0.5022, 0.4643, 0.4482, 0.4308, 0.5448, 0.5371, 0.3097, 0.6159, 0.4372, 0.6587, 0.4256, 0.5717, 0.6081, 0.708, 0.3544, 0.5259, 0.3816, 0.4051, 0.4387, 0.4952, 0.3609, 0.5212, 0.5255, 0.3602, 0.485, 0.6262, 0.6219, 0.4726, 0.2604, 0.5777, 0.5008, 0.5769, 0.6246, 0.3652, 0.4596, 0.6446, 0.598, 0.4967, 0.522, 0.5596, 0.613, 0.5406, 0.5811, 0.5524, 0.3377, 0.4737, 0.4904, 0.6068, 0.5016, 0.4212, 0.4008, 0.4125, 0.6656, 0.7033, 0.5199, 0.5864, 0.4634, 0.5562, 0.6503, 0.5024, 0.4248, 0.4495, 0.4287, 0.3831, 0.4475, 0.4823, 0.5297, 0.6051, 0.4113, 0.3601, 0.328, 0.5461, 0.5685, 0.5591, 0.5801, 0.5005, 0.4338, 0.5165, 0.5703, 0.525, 0.4991, 0.5392, 0.483, 0.545, 0.647, 0.4741, 0.3949, 0.5756, 0.5265
0.5577, 0.658, 0.5021, 0.4267, 0.424, 0.408, 0.325, 0.5384, 0.5284, 0.486, 0.2999, 0.5269, 0.7883, 0.4331, 0.4669, 0.5535, 0.6292, 0.5994, 0.4035, 0.5611, 0.4468, 0.3914, 0.5079, 0.4277, 0.4094, 0.6255, 0.6733, 0.542, 0.4686, 0.2944, 0.5294, 0.5568, 0.4331, 0.6858, 0.4539, 0.6071, 0.4371, 0.4769, 0.5977, 0.5168, 0.6247, 0.6151, 0.6192, 0.6194, 0.6256, 0.6956, 0.4979, 0.3756, 0.3527, 0.4203, 0.3791, 0.4961, 0.4443, 0.5026, 0.5856, 0.4503, 0.5284, 0.2692, 0.5991, 0.7955, 0.5613, 0.5155, 0.4644, 0.3481, 0.524, 0.4461, 0.4587, 0.4008, 0.5881, 0.6391, 0.7145, 0.6161, 0.4624, 0.5478, 0.4825, 0.5641, 0.4072, 0.4063, 0.3635, 0.4666, 0.3802, 0.567, 0.4716, 0.5787, 0.4411, 0.4421, 0.6252, 0.4405, 0.5818, 0.5575, 0.3356, 0.5864, 0.2694, 0.2729, 0.6091, 0.592, 0.4504, 0.6304, 0.5371, 0.3649, 0.5039, 0.3913, 0.5247, 0.5484, 0.472, 0.626, 0.3033, 0.5933, 0.5438, 0.5451, 0.3975, 0.6556, 0.3933, 0.5137, 0.4168, 0.4752, 0.4242, 0.3565, 0.5591, 0.6275, 0.4905, 0.5818, 0.4994
0.4778, 0.3743, 0.5689, 0.5587, 0.4806, 0.3119, 0.436, 0.6277, 0.4413, 0.4598, 0.5022, 0.4229, 0.4357, 0.3852, 0.4397, 0.4025, 0.3863, 0.3498, 0.4094, 0.3948, 0.468, 0.5705, 0.4405, 0.5103, 0.6703, 0.6536, 0.5361, 0.5341, 0.4325, 0.7145, 0.479, 0.5447, 0.6532, 0.3247, 0.5612, 0.6173, 0.5608, 0.5588, 0.4926, 0.4602, 0.3665, 0.3904, 0.5573, 0.5665, 0.4885, 0.5564, 0.4088, 0.5101, 0.2727, 0.5567, 0.6246, 0.6363, 0.4523, 0.3293, 0.4119, 0.6624, 0.3706, 0.4653, 0.5251, 0.4385, 0.3835, 0.3782, 0.499, 0.3853, 0.5624, 0.5837, 0.4982, 0.4238, 0.5998, 0.2617, 0.6452, 0.4126, 0.6487, 0.5596, 0.5204, 0.3943, 0.5584, 0.3672, 0.4431, 0.5374, 0.3638, 0.3933, 0.4513, 0.4183, 0.6745, 0.4654, 0.5827, 0.4964, 0.417, 0.5044, 0.4116, 0.6832, 0.5046, 0.4963, 0.5239, 0.5114, 0.5468, 0.4804, 0.4102, 0.3901, 0.5059, 0.4709, 0.5891, 0.6327, 0.6141, 0.452, 0.6673, 0.3899, 0.5476, 0.6303, 0.6138, 0.6048, 0.7977, 0.5045, 0.5664, 0.687, 0.6243, 0.47, 0.4532, 0.5196, 0.5881, 0.5466, 0.4076
0.7326, 0.4961, 0.6098, 0.4364, 0.3407, 0.5263, 0.5813, 0.5281, 0.5008, 0.4946, 0.5952, 0.7806, 0.3817, 0.5366, 0.4111, 0.449, 0.4925, 0.4216, 0.5003, 0.5352, 0.7201, 0.6051, 0.4824, 0.6428, 0.5018, 0.4829, 0.6845, 0.5305, 0.4236, 0.4457, 0.6813, 0.5515, 0.5729, 0.5817, 0.5549, 0.53, 0.5655, 0.216, 0.6782, 0.4182, 0.5094, 0.3549, 0.3354, 0.5609, 0.541, 0.3291, 0.4808, 0.5353, 0.5382, 0.5614, 0.3661, 0.6551, 0.5836, 0.4943, 0.4452, 0.4246, 0.3839, 0.5682, 0.7402, 0.5125, 0.5769, 0.5441, 0.3429, 0.5548, 0.4884, 0.3565, 0.5738, 0.2091, 0.745, 0.5918, 0.5746, 0.3846, 0.4954, 0.7119, 0.4101, 0.6431, 0.4112, 0.6971, 0.6639, 0.5723, 0.419, 0.4507, 0.2006, 0.4404, 0.4049, 0.4515, 0.5333, 0.5661, 0.5223, 0.4849, 0.2826, 0.5058, 0.6066, 0.5506, 0.4935, 0.5654, 0.6427, 0.5355, 0.5219, 0.491, 0.5515, 0.457, 0.4154, 0.4306, 0.4344, 0.6996, 0.4195, 0.6893, 0.4173, 0.5608, 0.5124, 0.6608, 0.3165, 0.5384, 0.566, 0.4238, 0.3989, 0.5786, 0.424, 0.4679, 0.5025, 0.5178, 0.5015
0.5983, 0.4571, 0.644, 0.6184, 0.4817, 0.518, 0.4784, 0.498, 0.3701, 0.5519, 0.4095, 0.5727, 0.3996, 0.4036, 0.5677, 0.7458, 0.5937, 0.7501, 0.7071, 0.6208, 0.5435, 0.2395, 0.5073, 0.3359, 0.5747, 0.4169, 0.5048, 0.3861, 0.5428, 0.4538, 0.5375, 0.493, 0.4263, 0.4917, 0.4065, 0.4765, 0.5013, 0.4247, 0.621, 0.5264, 0.4397, 0.4714, 0.5938, 0.4122, 0.3719, 0.4644, 0.5178, 0.4161, 0.4098, 0.5457, 0.5701, 0.4697, 0.5656, 0.4192, 0.6992, 0.4443, 0.4542, 0.5076, 0.3807, 0.4928, 0.6469, 0.4044, 0.4801, 0.4987, 0.3919, 0.6105, 0.3424, 0.4448, 0.5566, 0.4498, 0.4908, 0.4595, 0.5441, 0.3921, 0.5274, 0.4578, 0.2781, 0.4541, 0.3744, 0.5469, 0.3904, 0.4567, 0.5116, 0.5396, 0.5542, 0.4679, 0.4055, 0.5437, 0.4107, 0.4216, 0.4641, 0.6085, 0.354, 0.3259, 0.543, 0.5117, 0.4825, 0.6079, 0.427, 0.5216, 0.653, 0.56, 0.4409, 0.6322, 0.4884, 0.4948, 0.4959, 0.678, 0.6939, 0.6411, 0.6331, 0.4792, 0.5568, 0.7453, 0.3792, 0.5422, 0.3949, 0.5003, 0.4495, 0.6439, 0.4011, 0.7321, 0.5948
0.6863, 0.4406, 0.4261, 0.5926, 0.5341, 0.7147, 0.4799, 0.6146, 0.5962, 0.5714, 0.4338, 0.6888, 0.5806, 0.5739, 0.455, 0.4707, 0.4965, 0.4687, 0.4204, 0.4378, 0.3016, 0.4932, 0.4961, 0.5747, 0.6932, 0.5742, 0.5158, 0.5991, 0.721, 0.3798, 0.383, 0.5833, 0.4275, 0.6506, 0.4552, 0.5548, 0.4131, 0.5289, 0.4926, 0.574, 0.4884, 0.6048, 0.4426, 0.834, 0.4779, 0.51, 0.4568, 0.4229, 0.4107, 0.4743, 0.446, 0.5215, 0.286, 0.2979, 0.4384, 0.6338, 0.5344, 0.6822, 0.4659, 0.4728, 0.3342, 0.6009, 0.6373, 0.4755, 0.4214, 0.5711, 0.6451, 0.5848, 0.7024, 0.3809, 0.6772, 0.4552, 0.5044, 0.593, 0.3925, 0.4729, 0.4415, 0.4677, 0.4959, 0.4854, 0.3825, 0.5517, 0.5406, 0.611, 0.4483, 0.5237, 0.5943, 0.5211, 0.4851, 0.4008, 0.4645, 0.4515, 0.7562, 0.4929, 0.6656, 0.4696, 0.5507, 0.3643, 0.5366, 0.5186, 0.4076, 0.5465, 0.4977, 0.4026, 0.5907, 0.6809, 0.577, 0.6362, 0.4938, 0.2251, 0.373, 0.3987, 0.3725, 0.476, 0.5892, 0.4987, 0.562, 0.6028, 0.5657, 0.5828, 0.3343, 0.4695, 0.5824
0.3185, 0.4877, 0.2442, 0.5404, 0.6839, 0.3283, 0.5124, 0.595, 0.4598, 0.5495, 0.6671, 0.3815, 0.4398, 0.5915, 0.5301, 0.4212, 0.3418, 0.5252, 0.6158, 0.5573, 0.7106, 0.5553, 0.3892, 0.5533, 0.4134, 0.5639, 0.5246, 0.4305, 0.5251, 0.4739, 0.4531, 0.4034, 0.3509, 0.4144, 0.5928, 0.4468, 0.4517, 0.5548, 0.5219, 0.4567, 0.4813, 0.6428, 0.432, 0.4592, 0.4797, 0.3869, 0.5489, 0.4729, 0.4933, 0.3949, 0.5597, 0.5922, 0.6549, 0.4542, 0.4534, 0.427, 0.4423, 0.4524, 0.2644, 0.6896, 0.5131, 0.2715, 0.8386, 0.3317, 0.3844, 0.4124, 0.6797, 0.5701, 0.4365, 0.2181, 0.4489, 0.5135, 0.5824, 0.5481, 0.5087, 0.5655, 0.6227, 0.2735, 0.6178, 0.5925, 0.5065, 0.3985, 0.2934, 0.5407, 0.4217, 0.4462, 0.526, 0.4809, 0.332, 0.4312, 0.5424, 0.424, 0.4974, 0.4913, 0.537, 0.6396, 0.5565, 0.4589, 0.5272, 0.5388, 0.5752, 0.5827, 0.4883, 0.3028, 0.4462, 0.4602, 0.5111, 0.4807, 0.5354, 0.4064, 0.5724, 0.5287, 0.3568, 0.2825, 0.4007, 0.183, 0.7039, 0.6528, 0.4745, 0.4157, 0.5783, 0.6881, 0.4123
0.511, 0.4596, 0.4427, 0.2355, 0.5086, 0.3598, 0.5093, 0.6788, 0.6711, 0.4609, 0.445, 0.3927, 0.5399, 0.4931, 0.4188, 0.5501, 0.5864, 0.442, 0.4966, 0.5734, 0.4974, 0.4067, 0.4001, 0.4968, 0.5928, 0.4421, 0.6028, 0.4996, 0.5484, 0.4661, 0.4532, 0.4527, 0.6153, 0.4604, 0.4267, 0.5276, 0.6642, 0.4106, 0.3991, 0.4942, 0.5265, 0.5282, 0.2926, 0.4142, 0.4558, 0.4206, 0.5133, 0.5095, 0.4075, 0.4904, 0.2831, 0.6098, 0.5494, 0.655, 0.5115, 0.5573, 0.5867, 0.4795, 0.4344, 0.548, 0.4948, 0.4313, 0.5415, 0.6123, 0.407, 0.4804, 0.5899, 0.4342, 0.6458, 0.5188, 0.4531, 0.4178, 0.5012, 0.6851, 0.5429, 0.3155, 0.4019, 0.5029, 0.3921, 0.4821, 0.4178, 0.548, 0.3995, 0.44, 0.5211, 0.4571, 0.4667, 0.5546, 0.4519, 0.389, 0.5346, 0.4757, 0.4547, 0.5499, 0.6556, 0.4547, 0.4283, 0.2283, 0.5471, 0.4089, 0.3989, 0.3006, 0.3184, 0.6257, 0.4552, 0.3502, 0.3824, 0.5139, 0.5034, 0.5665, 0.3625, 0.46, 0.5472, 0.6385, 0.5482, 0.5312, 0.4002, 0.5083, 0.335, 0.7073, 0.449, 0.672, 0.4673
0.4382, 0.5907, 0.4943, 0.5332, 0.5671, 0.4524, 0.3478, 0.3063, 0.4793, 0.631, 0.5762, 0.4635, 0.5488, 0.5502, 0.5577, 0.5479, 0.5068, 0.3745, 0.4599, 0.5925, 0.5102, 0.5416, 0.5562, 0.5777, 0.4531, 0.5132, 0.5078, 0.4911, 0.4433, 0.6479, 0.5536, 0.6185, 0.4712, 0.4971, 0.418, 0.4911, 0.6248, 0.3894, 0.3176, 0.4235, 0.4777, 0.4756, 0.3648, 0.4489, 0.4378, 0.6106, 0.5108, 0.4176, 0.6105, 0.502, 0.5563, 0.4653, 0.6016, 0.4345, 0.5525, 0.6013, 0.5805, 0.4638, 0.7318, 0.5935, 0.4231, 0.3998, 0.4977, 0.4705, 0.494, 0.4556, 0.6127, 0.4854, 0.5318, 0.6196, 0.4439, 0.4855, 0.5063, 0.5261, 0.6035, 0.6295, 0.5449, 0.7086, 0.419, 0.613, 0.5848, 0.6295, 0.3938, 0.6354, 0.5454, 0.47, 0.2889, 0.4039, 0.6089, 0.617, 0.3907, 0.398, 0.4915, 0.3809, 0.5975, 0.4861, 0.4239, 0.3955, 0.4252, 0.4797, 0.5491, 0.5237, 0.5238, 0.6619, 0.5906, 0.6131, 0.4645, 0.4944, 0.5585, 0.3673, 0.5984, 0.605, 0.5968, 0.4164, 0.4202, 0.5038, 0.5987, 0.6411, 0.6594, 0.3956, 0.5724, 0.4109, 0.639
0.3667, 0.3123, 0.5115, 0.4532, 0.4327, 0.5496, 0.7102, 0.4199, 0.5637, 0.5193, 0.4848, 0.7461, 0.5678, 0.5427, 0.2946, 0.4185, 0.5608, 0.5751, 0.4886, 0.6099, 0.4546, 0.5523, 0.5162, 0.415, 0.5147, 0.573, 0.6201, 0.5961, 0.5308, 0.5291, 0.5628, 0.5992, 0.5394, 0.4931, 0.5603, 0.5692, 0.6725, 0.5511, 0.5778, 0.6107, 0.4396, 0.495, 0.3305, 0.4365, 0.4148, 0.5185, 0.4332, 0.4871, 0.5159, 0.426, 0.5228, 0.432, 0.4759, 0.3854, 0.6888, 0.5285, 0.5441, 0.4158, 0.6009, 0.5732, 0.6438, 0.4125, 0.467, 0.5151, 0.6048, 0.5232, 0.4139, 0.6056, 0.381, 0.5198, 0.4064, 0.5301, 0.4157, 0.502, 0.4342, 0.6012, 0.745, 0.5739, 0.4939, 0.5594, 0.3795, 0.5223, 0.5488, 0.5763, 0.5798, 0.6004, 0.5974, 0.476, 0.5099, 0.6007, 0.3384, 0.5906, 0.5721, 0.49, 0.4668, 0.5858, 0.5952, 0.5665, 0.5861, 0.561, 0.5132, 0.6188, 0.5129, 0.4114, 0.5439, 0.3807, 0.2533, 0.509, 0.3818, 0.4401, 0.4731, 0.5305, 0.3658, 0.5584, 0.5989, 0.5694, 0.4684, 0.3766, 0.6278, 0.6388, 0.4567, 0.5265, 0.5677
0.6808, 0.7468, 0.6866, 0.6074, 0.4905, 0.3528, 0.6297, 0.3738, 0.441, 0.4907, 0.4677, 0.5531, 0.4307, 0.6324, 0.4487, 0.3116, 0.6029, 0.6205, 0.617, 0.5225, 0.5392, 0.603, 0.4793, 0.6697, 0.4339, 0.6828, 0.6979, 0.4051, 0.4589, 0.4159, 0.6503, 0.462, 0.8233, 0.5173, 0.6031, 0.3788, 0.5521, 0.3918, 0.5344, 0.4071, 0.3058, 0.3425, 0.6024, 0.4906, 0.3996, 0.4088, 0.4565, 0.7589, 0.5187, 0.5817, 0.6054, 0.5197, 0.4538, 0.5327, 0.3976, 0.5295, 0.6091, 0.2868, 0.355, 0.5523, 0.4279, 0.5411, 0.6252, 0.6035, 0.3363, 0.3079, 0.3473, 0.4172, 0.5966, 0.3746, 0.533, 0.4169, 0.4112, 0.5862, 0.7057, 0.4914, 0.3778, 0.3448, 0.6805, 0.5572, 0.3955, 0.5349, 0.5762, 0.4521, 0.4137, 0.5484, 0.4717, 0.4341, 0.4776, 0.671, 0.4008, 0.3411, 0.6723, 0.5946, 0.4405, 0.6183, 0.6195, 0.4864, 0.3902, 0.4638, 0.4556, 0.434, 0.4492, 0.6188, 0.2898, 0.6194, 0.5044, 0.3026, 0.5475, 0.5798, 0.591, 0.758, 0.5736, 0.5665, 0.4025, 0.4856, 0.5329, 0.3478, 0.4614, 0.6413, 0.4457, 0.5691, 0.489
0.4176, 0.4325, 0.5179, 0.5042, 0.5137, 0.4337, 0.6067, 0.6454, 0.6357, 0.4151, 0.3701, 0.6485, 0.7155, 0.5012, 0.4658, 0.5131, 0.6944, 0.5459, 0.4666, 0.3546, 0.3147, 0.5171, 0.4625, 0.3927, 0.5327, 0.5536, 0.464, 0.4745, 0.7322, 0.3728, 0.491, 0.3479, 0.5686, 0.5548, 0.4227, 0.5412, 0.5802, 0.6085, 0.3406, 0.4322, 0.4376, 0.5235, 0.4539, 0.5389, 0.3674, 0.5711, 0.4292, 0.661, 0.527, 0.478, 0.2911, 0.6117, 0.48, 0.5695, 0.3961, 0.6046, 0.6309, 0.4587, 0.6137, 0.5765, 0.5289, 0.5263, 0.579, 0.5805, 0.7184, 0.545, 0.362, 0.5166, 0.6802, 0.4262, 0.5124, 0.5876, 0.4458, 0.3632, 0.6319, 0.5124, 0.3559, 0.3617, 0.53, 0.4496, 0.4576, 0.4816, 0.3796, 0.6133, 0.3928, 0.4915, 0.5228, 0.4628, 0.2878, 0.5542, 0.4126, 0.5151, 0.6437, 0.5745, 0.6091, 0.4599, 0.3798, 0.5368, 0.5994, 0.4887, 0.4397, 0.5926, 0.4983, 0.3206, 0.4287, 0.5771, 0.3967, 0.5742, 0.4302, 0.4903, 0.4777, 0.6535, 0.4182, 0.3751, 0.7274, 0.6934, 0.6119, 0.5344, 0.5669, 0.5307, 0.2073, 0.5923, 0.5067
0.402, 0.4553, 0.6695, 0.5384, 0.5012, 0.457, 0.5369, 0.5632, 0.5511, 0.4708, 0.4801, 0.4825, 0.6, 0.4967, 0.4874, 0.546, 0.4231, 0.4815, 0.4865, 0.5682, 0.5119, 0.3936, 0.4654, 0.3432, 0.5671, 0.3494, 0.3912, 0.5198, 0.5306, 0.5298, 0.2831, 0.5985, 0.4712, 0.4487, 0.5113, 0.5189, 0.3939, 0.4498, 0.535, 0.6985, 0.4982, 0.3959, 0.43, 0.3137, 0.2598, 0.4706, 0.5147, 0.4939, 0.5237, 0.4854, 0.4407, 0.6096, 0.7329, 0.664, 0.6388, 0.5191, 0.4744, 0.7275, 0.499, 0.2806, 0.5276, 0.5744, 0.3702, 0.5686, 0.4222, 0.4754, 0.6021, 0.4601, 0.4193, 0.3496, 0.4315, 0.4295, 0.5628, 0.6672, 0.5, 0.6156, 0.4755, 0.568, 0.3899, 0.4849, 0.3721, 0.3586, 0.4733, 0.4639, 0.5109, 0.3475, 0.5906, 0.6105, 0.5269, 0.5172, 0.5194, 0.339, 0.4659, 0.3535, 0.518, 0.4989, 0.46, 0.5775, 0.5809, 0.5804, 0.4522, 0.4122, 0.4529, 0.3697, 0.521, 0.4057, 0.6123, 0.6663, 0.4988, 0.4519, 0.4906, 0.5201, 0.5348, 0.5485, 0.4991, 0.4219, 0.7239, 0.5268, 0.5576, 0.543, 0.4019, 0.4393, 0.6065
0.5852, 0.5397, 0.616, 0.7304, 0.3688, 0.4969, 0.4907, 0.4745, 0.4843, 0.4374, 0.5174, 0.5425, 0.6582, 0.5815, 0.5869, 0.4383, 0.5424, 0.6454, 0.4658, 0.3534, 0.6063, 0.5997, 0.4928, 0.6525, 0.4234, 0.4633, 0.4158, 0.5218, 0.7244, 0.5873, 0.5132, 0.6455, 0.59, 0.5132, 0.2961, 0.3433, 0.5654, 0.4149, 0.6157, 0.355, 0.615, 0.5305, 0.6315, 0.6181, 0.3993, 0.3539, 0.526, 0.4153, 0.3993, 0.5335, 0.5698, 0.5486, 0.3905, 0.3071, 0.473, 0.5491, 0.392, 0.4044, 0.4879, 0.6186, 0.6309, 0.4488, 0.5603, 0.4264, 0.5095, 0.4523, 0.3728, 0.6453, 0.5212, 0.3407, 0.462, 0.3113, 0.5076, 0.5886, 0.5588, 0.3911, 0.4267, 0.5756, 0.6154, 0.6411, 0.5402, 0.5228, 0.4152, 0.5111, 0.5542, 0.3788, 0.4145, 0.4936, 0.4741, 0.3955, 0.3579, 0.5633, 0.5078, 0.429, 0.3885, 0.4565, 0.5118, 0.6282, 0.5693, 0.6142, 0.4625, 0.4368, 0.5543, 0.4386, 0.4328, 0.2571, 0.7558, 0.4729, 0.5983, 0.0668, 0.4246, 0.532, 0.563, 0.4633, 0.2895, 0.4446, 0.451, 0.3497, 0.4899, 0.6379, 0.4527, 0.4682, 0.4726
0.5121, 0.3299, 0.5315, 0.5607, 0.3701, 0.5802, 0.4561, 0.5107, 0.3278, 0.4399, 0.3982, 0.632, 0.4791, 0.5711, 0.4815, 0.385, 0.4046, 0.5771, 0.3736, 0.3917, 0.3878, 0.385, 0.5553, 0.4189, 0.4423, 0.6093, 0.3638, 0.4651, 0.3506, 0.4967, 0.4872, 0.579, 0.2827, 0.5623, 0.6351, 0.6218, 0.4052, 0.5724, 0.6077, 0.4147, 0.4315, 0.7117, 0.5561, 0.5697, 0.5447, 0.3838, 0.499, 0.4437, 0.613, 0.6057, 0.5655, 0.5815, 0.6826, 0.5855, 0.4882, 0.5895, 0.4861, 0.4793, 0.6301, 0.467, 0.4827, 0.3916, 0.5439, 0.4537, 0.3598, 0.6437, 0.6523, 0.5212, 0.3717, 0.5832, 0.5726, 0.4287, 0.4065, 0.6061, 0.495, 0.3504, 0.5681, 0.4744, 0.2508, 0.4995, 0.4706, 0.491, 0.4837, 0.3764, 0.7086, 0.5021, 0.5864, 0.5404, 0.6073, 0.5322, 0.3714, 0.4748, 0.4049, 0.4901, 0.4588, 0.5027, 0.5204, 0.6174, 0.5252, 0.4108, 0.4519, 0.4779, 0.5346, 0.4557, 0.4861, 0.5638, 0.492, 0.5127, 0.579, 0.5766, 0.8439, 0.6465, 0.5943, 0.5691, 0.4467, 0.3784, 0.5425, 0.5561, 0.5217, 0.4271, 0.2855, 0.4802, 0.3359
