@RELATION dataset119

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC

@DATA
0.4034, 0.6063, 0.4177, 0.2644, 0.4968, 0.5921, 0.5402, 0.53, 0.4134, 0.5337, 0.5329, 0.4652, 0.4264, 0.4416, 0.5298, 0.5539, 0.6733, 0.6379, 0.5446, 0.6611, 0.6187, 0.6741, 0.4392, 0.3837, 0.1817, 0.6154, 0.5053, 0.3682, 0.1401, 0.5448, 0.5453, 0.5637, 0.7712, 0.5507, 0.4065, 0.3648, 0.5244, 0.3989, 0.4671, 0.6995, 0.4918, 0.3994, 0.5489, 0.5766, 0.4535, 0.407, 0.4683, 0.6249, 0.5291, 0.634, 0.6078, 0.4314, 0.4187, 0.5554, 0.5883, 0.6116, 0.3765, 0.3577, 0.5737, 0.4852, 0.6855, 0.5783, 0.4992, 0.633, 0.5773, 0.4142, 0.5825, 0.4046, 0.5774, 0.3501, 0.4894, 0.5374, 0.5244, 0.4432, 0.5198, 0.6186, 0.4035, 0.7048, 0.6246, 0.4383, 0.4644, 0.6504, 0.3763, 0.3844, 0.6302, 0.595, 0.453, 0.5118, 0.4826, 0.4745, 0.5246, 0.3734, 0.5097, 0.4339, 0.4796, 0.464, 0.4647, 0.5199, 0.6898, 0.5232, 0.6323, 0.5948, 0.5516, 0.5769, 0.2673, 0.4377, 0.3816, 0.5864, 0.4917, 0.5468, 0.6986, 0.5046, 0.504, 0.4486, 0.6696, 0.5525, 0.454, 0.5314, 0.4467
0.5388, 0.5398, 0.2053, 0.6409, 0.537, 0.4059, 0.4073, 0.4043, 0.6158, 0.3672, 0.4519, 0.3986, 0.4153, 0.61, 0.33, 0.5529, 0.4498, 0.5199, 0.3635, 0.3075, 0.5452, 0.4826, 0.5056, 0.5922, 0.3882, 0.6622, 0.454, 0.5671, 0.6234, 0.5736, 0.6116, 0.5034, 0.6734, 0.6196, 0.4938, 0.4472, 0.4827, 0.5009, 0.3855, 0.6417, 0.5634, 0.4273, 0.5458, 0.637, 0.474, 0.6614, 0.6008, 0.2867, 0.5008, 0.573, 0.6511, 0.4763, 0.6174, 0.3649, 0.4105, 0.5227, 0.4635, 0.5076, 0.5194, 0.5613, 0.4661, 0.5731, 0.5161, 0.5828, 0.6082, 0.3739, 0.5243, 0.4389, 0.5898, 0.3255, 0.5856, 0.6094, 0.6478, 0.4933, 0.4418, 0.6915, 0.3902, 0.561, 0.3259, 0.4166, 0.3663, 0.3625, 0.4034, 0.598, 0.5118, 0.4578, 0.5713, 0.3528, 0.4963, 0.4956, 0.6425, 0.5453, 0.5357, 0.6194, 0.4804, 0.6125, 0.4982, 0.4857, 0.4755, 0.3934, 0.5901, 0.4062, 0.3625, 0.5499, 0.308, 0.5984, 0.6091, 0.6744, 0.5178, 0.3641, 0.7319, 0.4317, 0.326, 0.3433, 0.6051, 0.3805, 0.4983, 0.429, 0.498
0.4129, 0.6373, 0.4095, 0.7574, 0.4907, 0.3496, 0.4475, 0.3407, 0.5209, 0.4329, 0.5693, 0.5251, 0.5294, 0.3893, 0.5789, 0.4078, 0.6032, 0.5823, 0.3347, 0.5098, 0.556, 0.5518, 0.5003, 0.3802, 0.7097, 0.303, 0.5523, 0.5164, 0.4605, 0.4399, 0.4101, 0.459, 0.4983, 0.4962, 0.4971, 0.474, 0.5493, 0.4234, 0.5507, 0.545, 0.5046, 0.4413, 0.4825, 0.4627, 0.4716, 0.6219, 0.3116, 0.385, 0.4816, 0.5695, 0.6079, 0.5082, 0.4049, 0.6656, 0.6114, 0.4899, 0.358, 0.5796, 0.6004, 0.5026, 0.7326, 0.4704, 0.4417, 0.5322, 0.4726, 0.5489, 0.4371, 0.5152, 0.4599, 0.5814, 0.4563, 0.5486, 0.6082, 0.5586, 0.5519, 0.5927, 0.4025, 0.6474, 0.5896, 0.4337, 0.3409, 0.6944, 0.441, 0.5554, 0.5893, 0.3337, 0.5055, 0.3539, 0.4556, 0.3155, 0.5548, 0.5011, 0.4746, 0.5137, 0.5503, 0.6527, 0.5616, 0.371, 0.4629, 0.4969, 0.4381, 0.5578, 0.4299, 0.5055, 0.4598, 0.5645, 0.6445, 0.4443, 0.5166, 0.6381, 0.4814, 0.4131, 0.5347, 0.4448, 0.5269, 0.365, 0.5081, 0.184, 0.4045
0.527, 0.362, 0.5175, 0.4612, 0.2319, 0.6672, 0.4993, 0.5296, 0.3682, 0.4447, 0.5025, 0.4302, 0.6109, 0.3954, 0.3754, 0.3455, 0.4741, 0.6023, 0.5664, 0.5772, 0.3809, 0.5341, 0.5509, 0.5007, 0.5652, 0.5866, 0.6843, 0.3348, 0.4177, 0.4767, 0.5655, 0.6671, 0.5064, 0.5582, 0.456, 0.4909, 0.5544, 0.6866, 0.428, 0.4966, 0.4607, 0.5816, 0.5749, 0.3521, 0.4685, 0.6419, 0.4545, 0.6098, 0.5332, 0.4524, 0.2363, 0.652, 0.6793, 0.809, 0.4937, 0.5369, 0.6191, 0.554, 0.3768, 0.6443, 0.5683, 0.3813, 0.7234, 0.4917, 0.4001, 0.4856, 0.491, 0.4291, 0.4492, 0.3969, 0.5265, 0.5411, 0.4496, 0.5975, 0.5042, 0.526, 0.4785, 0.5655, 0.4514, 0.5337, 0.6434, 0.4698, 0.4754, 0.4579, 0.3993, 0.4352, 0.5882, 0.5657, 0.5803, 0.5581, 0.4396, 0.3945, 0.4172, 0.5754, 0.4496, 0.4493, 0.3712, 0.4793, 0.4386, 0.5978, 0.5374, 0.3886, 0.4959, 0.6591, 0.504, 0.5938, 0.6863, 0.4025, 0.4334, 0.5107, 0.4358, 0.7905, 0.5411, 0.4, 0.4012, 0.5187, 0.5488, 0.5662, 0.6762
0.5621, 0.4802, 0.4661, 0.555, 0.6835, 0.3947, 0.4598, 0.554, 0.4848, 0.6888, 0.4473, 0.4866, 0.4129, 0.4586, 0.4119, 0.471, 0.5418, 0.4882, 0.4566, 0.2628, 0.6314, 0.4261, 0.3617, 0.3264, 0.6463, 0.4733, 0.4851, 0.4599, 0.4852, 0.214, 0.5599, 0.3701, 0.4074, 0.5301, 0.4987, 0.3719, 0.5443, 0.4444, 0.5161, 0.6834, 0.4209, 0.3847, 0.5152, 0.5042, 0.5459, 0.5736, 0.6333, 0.3592, 0.4553, 0.7623, 0.4115, 0.66, 0.5069, 0.5639, 0.5097, 0.1819, 0.6329, 0.5584, 0.6159, 0.4566, 0.4347, 0.4421, 0.609, 0.3697, 0.4739, 0.4711, 0.561, 0.4725, 0.4043, 0.5386, 0.4817, 0.2755, 0.3651, 0.6024, 0.5275, 0.6605, 0.6082, 0.4273, 0.4176, 0.3834, 0.3937, 0.2923, 0.4855, 0.556, 0.5233, 0.4316, 0.616, 0.5416, 0.3818, 0.4006, 0.5094, 0.6158, 0.6416, 0.5656, 0.4548, 0.4502, 0.6618, 0.4963, 0.2785, 0.4814, 0.6348, 0.5612, 0.4302, 0.4517, 0.604, 0.5207, 0.5769, 0.5374, 0.6061, 0.6158, 0.3328, 0.5535, 0.6104, 0.6128, 0.5248, 0.4043, 0.3433, 0.5305, 0.5179
0.5045, 0.5439, 0.6749, 0.5565, 0.5645, 0.6104, 0.5685, 0.5982, 0.4121, 0.5037, 0.3411, 0.4886, 0.5933, 0.448, 0.4539, 0.5188, 0.5378, 0.3507, 0.4769, 0.6188, 0.3452, 0.4354, 0.3997, 0.5067, 0.3034, 0.6798, 0.525, 0.5563, 0.3771, 0.4449, 0.4576, 0.3273, 0.4257, 0.7048, 0.4543, 0.4141, 0.4236, 0.5001, 0.4232, 0.4266, 0.3985, 0.5298, 0.2872, 0.3891, 0.6033, 0.6372, 0.6266, 0.6189, 0.643, 0.7275, 0.5112, 0.5279, 0.5468, 0.4811, 0.5862, 0.5362, 0.6389, 0.4613, 0.5349, 0.4407, 0.4314, 0.5775, 0.4503, 0.4272, 0.5755, 0.5008, 0.3393, 0.3519, 0.6079, 0.7422, 0.5247, 0.4662, 0.4537, 0.4545, 0.6325, 0.5043, 0.5422, 0.5786, 0.3448, 0.5908, 0.5569, 0.5578, 0.4168, 0.6012, 0.5982, 0.433, 0.3657, 0.6277, 0.4259, 0.4545, 0.2775, 0.4632, 0.4531, 0.4387, 0.6473, 0.3583, 0.3264, 0.6206, 0.5135, 0.4362, 0.7278, 0.4362, 0.6606, 0.6392, 0.6697, 0.6787, 0.5095, 0.4808, 0.6187, 0.4343, 0.4755, 0.3546, 0.4564, 0.5099, 0.565, 0.4622, 0.5573, 0.6729, 0.4433
0.4925, 0.2528, 0.5632, 0.3269, 0.5321, 0.3564, 0.3963, 0.5679, 0.3429, 0.4897, 0.4983, 0.5085, 0.4253, 0.5878, 0.3864, 0.5037, 0.4241, 0.5674, 0.4183, 0.4785, 0.5327, 0.4912, 0.6096, 0.468, 0.5153, 0.4982, 0.6591, 0.4404, 0.4578, 0.418, 0.3998, 0.5467, 0.4046, 0.5596, 0.5265, 0.4495, 0.6466, 0.6218, 0.2767, 0.3743, 0.5049, 0.4616, 0.4774, 0.5908, 0.4197, 0.4525, 0.5743, 0.7295, 0.556, 0.5119, 0.4229, 0.5572, 0.5628, 0.4612, 0.709, 0.5024, 0.6137, 0.5498, 0.5626, 0.4096, 0.5569, 0.355, 0.5847, 0.6112, 0.6181, 0.5492, 0.4546, 0.4223, 0.5068, 0.5071, 0.3849, 0.4807, 0.5776, 0.407, 0.5758, 0.6575, 0.2869, 0.4277, 0.4563, 0.4287, 0.6277, 0.5806, 0.3121, 0.485, 0.4236, 0.2926, 0.3886, 0.5856, 0.392, 0.5111, 0.6248, 0.436, 0.5992, 0.5737, 0.5179, 0.4992, 0.529, 0.5308, 0.538, 0.5814, 0.6166, 0.3683, 0.6958, 0.5632, 0.3903, 0.6516, 0.655, 0.7298, 0.6943, 0.614, 0.2917, 0.4455, 0.2702, 0.5904, 0.5117, 0.4829, 0.6834, 0.4132, 0.4655
0.5172, 0.4395, 0.3787, 0.2707, 0.3136, 0.5659, 0.6172, 0.3886, 0.5911, 0.4196, 0.4741, 0.3091, 0.4671, 0.4883, 0.3979, 0.3176, 0.4034, 0.3572, 0.3893, 0.6253, 0.5335, 0.4875, 0.5707, 0.4892, 0.4623, 0.6085, 0.6791, 0.4741, 0.4705, 0.5062, 0.4561, 0.4665, 0.5253, 0.4353, 0.7294, 0.6553, 0.5524, 0.4684, 0.626, 0.6156, 0.4369, 0.4168, 0.3281, 0.5304, 0.6174, 0.3883, 0.5354, 0.5991, 0.658, 0.5218, 0.5762, 0.5657, 0.5785, 0.5513, 0.5341, 0.6234, 0.3885, 0.6601, 0.4412, 0.2958, 0.5102, 0.3727, 0.4662, 0.3803, 0.556, 0.4665, 0.3781, 0.5271, 0.5618, 0.3342, 0.4379, 0.5143, 0.4933, 0.4809, 0.4297, 0.7669, 0.5721, 0.5627, 0.4291, 0.359, 0.4947, 0.6578, 0.4059, 0.3727, 0.5638, 0.586, 0.5033, 0.631, 0.3518, 0.4515, 0.5102, 0.681, 0.6249, 0.4977, 0.5451, 0.5692, 0.7101, 0.4151, 0.5914, 0.5468, 0.4207, 0.6295, 0.6833, 0.602, 0.5749, 0.416, 0.5892, 0.5166, 0.4856, 0.4466, 0.5296, 0.4879, 0.6521, 0.4468, 0.5659, 0.4564, 0.4698, 0.4857, 0.2872
0.5405, 0.5157, 0.4661, 0.5553, 0.3422, 0.4059, 0.418, 0.5264, 0.507, 0.4366, 0.4747, 0.5169, 0.7401, 0.4554, 0.4834, 0.6042, 0.3997, 0.4825, 0.5356, 0.6314, 0.4523, 0.4133, 0.6409, 0.6332, 0.5309, 0.5291, 0.3797, 0.5599, 0.6564, 0.3014, 0.5397, 0.4874, 0.4688, 0.512, 0.5655, 0.3722, 0.4421, 0.5407, 0.5135, 0.5218, 0.3997, 0.5666, 0.5343, 0.5002, 0.4791, 0.6148, 0.3377, 0.4491, 0.414, 0.5878, 0.437, 0.4701, 0.4572, 0.5345, 0.5991, 0.5013, 0.3353, 0.644, 0.3038, 0.2314, 0.5472, 0.5658, 0.3983, 0.4833, 0.5081, 0.3249, 0.5112, 0.5978, 0.4191, 0.6735, 0.5359, 0.6348, 0.4982, 0.5117, 0.4512, 0.5835, 0.5838, 0.5249, 0.4339, 0.5197, 0.53, 0.4725, 0.3063, 0.6815, 0.5681, 0.4481, 0.3802, 0.2372, 0.517, 0.5834, 0.4684, 0.5419, 0.4316, 0.4708, 0.3711, 0.5421, 0.435, 0.353, 0.5676, 0.4781, 0.4261, 0.4786, 0.5915, 0.6052, 0.5377, 0.4263, 0.6615, 0.5413, 0.5676, 0.4607, 0.4433, 0.5297, 0.362, 0.6403, 0.5912, 0.4926, 0.6208, 0.3784, 0.5746
0.4863, 0.5538, 0.4639, 0.4534, 0.5145, 0.422, 0.5328, 0.3614, 0.3834, 0.5803, 0.5906, 0.5257, 0.5487, 0.4832, 0.5486, 0.3967, 0.5972, 0.3363, 0.3002, 0.7164, 0.4304, 0.6071, 0.5007, 0.469, 0.6121, 0.5224, 0.4075, 0.4207, 0.5321, 0.484, 0.4838, 0.6644, 0.4633, 0.4441, 0.6265, 0.4496, 0.5863, 0.4669, 0.4687, 0.529, 0.5028, 0.7576, 0.4274, 0.4277, 0.5693, 0.5433, 0.5029, 0.5859, 0.4582, 0.5659, 0.2953, 0.4439, 0.6951, 0.4626, 0.4531, 0.4812, 0.4847, 0.3482, 0.3921, 0.514, 0.6603, 0.5035, 0.4871, 0.4104, 0.4774, 0.4964, 0.4634, 0.3798, 0.5552, 0.4119, 0.544, 0.5884, 0.4529, 0.5309, 0.6297, 0.5158, 0.3682, 0.4221, 0.5908, 0.4911, 0.5579, 0.5213, 0.4946, 0.3603, 0.564, 0.4759, 0.5595, 0.4192, 0.3383, 0.4261, 0.5446, 0.479, 0.6233, 0.3073, 0.3943, 0.4504, 0.4045, 0.3093, 0.4194, 0.2347, 0.5884, 0.4752, 0.8292, 0.4495, 0.7464, 0.5152, 0.5081, 0.5492, 0.4928, 0.6691, 0.4685, 0.5497, 0.5184, 0.5755, 0.5142, 0.6082, 0.5245, 0.2025, 0.5047
0.446, 0.4467, 0.5643, 0.4269, 0.3217, 0.4566, 0.5921, 0.6137, 0.5835, 0.4799, 0.5532, 0.4282, 0.5138, 0.5746, 0.552, 0.439, 0.5305, 0.575, 0.6788, 0.6052, 0.5197, 0.4496, 0.4693, 0.4607, 0.2778, 0.5731, 0.4997, 0.3097, 0.4858, 0.5162, 0.4517, 0.5118, 0.4488, 0.4956, 0.4856, 0.484, 0.5277, 0.5136, 0.5935, 0.5749, 0.4979, 0.5426, 0.4577, 0.5954, 0.4583, 0.4249, 0.4648, 0.2806, 0.5396, 0.5478, 0.5629, 0.6618, 0.6126, 0.604, 0.5169, 0.4995, 0.4284, 0.5726, 0.4603, 0.5164, 0.2023, 0.4837, 0.3236, 0.3671, 0.397, 0.5897, 0.5003, 0.3588, 0.4671, 0.5272, 0.6966, 0.546, 0.4543, 0.5293, 0.3817, 0.4782, 0.4803, 0.5741, 0.6941, 0.5466, 0.6235, 0.4613, 0.463, 0.6011, 0.6921, 0.6169, 0.6023, 0.5209, 0.4768, 0.6058, 0.5094, 0.314, 0.6509, 0.3682, 0.512, 0.658, 0.4208, 0.472, 0.4751, 0.5739, 0.4942, 0.4472, 0.3678, 0.3787, 0.6079, 0.541, 0.4783, 0.6585, 0.5545, 0.6136, 0.47, 0.5022, 0.5023, 0.5246, 0.4168, 0.4524, 0.5779, 0.5186, 0.4637
0.5925, 0.5313, 0.3474, 0.3762, 0.4846, 0.5264, 0.4106, 0.5599, 0.5339, 0.4817, 0.4852, 0.5002, 0.5041, 0.5697, 0.3439, 0.5712, 0.5221, 0.602, 0.3428, 0.3411, 0.5761, 0.5065, 0.4729, 0.3411, 0.6341, 0.3828, 0.6189, 0.6449, 0.52, 0.6258, 0.4495, 0.556, 0.5222, 0.3531, 0.4587, 0.3736, 0.5541, 0.4501, 0.6122, 0.5878, 0.5383, 0.4529, 0.4102, 0.5213, 0.4393, 0.3394, 0.4264, 0.5793, 0.6301, 0.5121, 0.706, 0.3767, 0.6223, 0.6375, 0.5055, 0.5265, 0.5025, 0.5079, 0.6013, 0.5472, 0.5569, 0.4051, 0.5772, 0.5103, 0.4047, 0.3921, 0.5702, 0.5032, 0.5095, 0.411, 0.4558, 0.4627, 0.4827, 0.4024, 0.4693, 0.5656, 0.4188, 0.6039, 0.5356, 0.5696, 0.5074, 0.4013, 0.7764, 0.459, 0.502, 0.5725, 0.5483, 0.573, 0.3298, 0.6239, 0.4909, 0.6224, 0.3312, 0.5618, 0.5085, 0.4978, 0.5793, 0.6541, 0.2498, 0.3807, 0.4184, 0.3915, 0.4301, 0.487, 0.5623, 0.5826, 0.5669, 0.6318, 0.3976, 0.4535, 0.4129, 0.582, 0.4249, 0.5137, 0.5973, 0.6407, 0.3909, 0.5099, 0.472
0.3963, 0.5876, 0.5241, 0.5174, 0.7244, 0.1947, 0.6088, 0.3976, 0.4308, 0.4553, 0.2119, 0.4961, 0.2923, 0.684, 0.549, 0.4955, 0.61, 0.678, 0.3782, 0.4965, 0.3943, 0.6109, 0.5806, 0.4375, 0.4464, 0.4953, 0.4086, 0.3271, 0.7085, 0.5023, 0.476, 0.5368, 0.5143, 0.5122, 0.4129, 0.658, 0.3625, 0.5148, 0.5341, 0.5299, 0.5224, 0.3106, 0.503, 0.552, 0.4806, 0.4343, 0.3995, 0.5029, 0.6547, 0.6425, 0.4603, 0.5189, 0.5198, 0.5921, 0.6549, 0.6155, 0.416, 0.5129, 0.3425, 0.5499, 0.5679, 0.5001, 0.5025, 0.2843, 0.6025, 0.6518, 0.5077, 0.5128, 0.5063, 0.5429, 0.3327, 0.5956, 0.6329, 0.5222, 0.4562, 0.6118, 0.3556, 0.5424, 0.4131, 0.4942, 0.6816, 0.5157, 0.5581, 0.5572, 0.3236, 0.5017, 0.5761, 0.5046, 0.4269, 0.7643, 0.5542, 0.3746, 0.6235, 0.5463, 0.4853, 0.2613, 0.6116, 0.687, 0.5933, 0.3647, 0.5766, 0.6031, 0.424, 0.4767, 0.7444, 0.6268, 0.4275, 0.411, 0.6165, 0.3993, 0.5791, 0.5255, 0.4572, 0.5831, 0.5968, 0.4468, 0.3345, 0.3504, 0.7043
0.5022, 0.5737, 0.3031, 0.401, 0.5555, 0.5523, 0.541, 0.4876, 0.4955, 0.487, 0.3497, 0.376, 0.5276, 0.4794, 0.3967, 0.4437, 0.5245, 0.5811, 0.5682, 0.5518, 0.5765, 0.5157, 0.4538, 0.719, 0.3622, 0.3469, 0.6479, 0.5534, 0.4316, 0.4258, 0.4584, 0.5128, 0.5206, 0.4122, 0.4956, 0.5958, 0.445, 0.5462, 0.5111, 0.3827, 0.6995, 0.5555, 0.4289, 0.5632, 0.3752, 0.4746, 0.6786, 0.4764, 0.6303, 0.7129, 0.5529, 0.306, 0.536, 0.3979, 0.4763, 0.3864, 0.4775, 0.744, 0.5283, 0.5148, 0.6571, 0.3794, 0.4891, 0.4417, 0.4883, 0.4302, 0.3962, 0.573, 0.517, 0.3102, 0.5806, 0.426, 0.6403, 0.3172, 0.54, 0.5821, 0.437, 0.5428, 0.5517, 0.4919, 0.5418, 0.6902, 0.4034, 0.3615, 0.428, 0.5958, 0.1663, 0.6336, 0.5047, 0.539, 0.2317, 0.6412, 0.4753, 0.6203, 0.3369, 0.5719, 0.498, 0.6862, 0.3963, 0.5401, 0.4257, 0.4956, 0.5569, 0.4755, 0.4641, 0.249, 0.5807, 0.6007, 0.5215, 0.3116, 0.4725, 0.4643, 0.5249, 0.6126, 0.4845, 0.6895, 0.5075, 0.4678, 0.544
0.5182, 0.5109, 0.611, 0.7146, 0.4512, 0.4542, 0.5439, 0.3213, 0.4604, 0.4387, 0.5061, 0.5486, 0.7101, 0.4377, 0.5662, 0.3577, 0.6138, 0.4577, 0.502, 0.367, 0.4851, 0.5712, 0.2837, 0.412, 0.4798, 0.4987, 0.463, 0.336, 0.5405, 0.5068, 0.4406, 0.5922, 0.4875, 0.3646, 0.3607, 0.5261, 0.5059, 0.4561, 0.4276, 0.5417, 0.6138, 0.4675, 0.5176, 0.409, 0.4853, 0.5888, 0.4739, 0.3952, 0.4592, 0.3722, 0.5459, 0.383, 0.5973, 0.479, 0.5003, 0.5748, 0.3193, 0.4689, 0.5428, 0.588, 0.4362, 0.4689, 0.4392, 0.4955, 0.4661, 0.4813, 0.5493, 0.4463, 0.4694, 0.6689, 0.6025, 0.6017, 0.4974, 0.5717, 0.4157, 0.515, 0.5799, 0.5077, 0.5854, 0.4605, 0.4633, 0.55, 0.4791, 0.423, 0.6372, 0.4371, 0.4872, 0.4769, 0.4424, 0.5866, 0.5872, 0.4358, 0.566, 0.4718, 0.5983, 0.4713, 0.5423, 0.5109, 0.6791, 0.4605, 0.5674, 0.5721, 0.6823, 0.412, 0.4436, 0.2776, 0.4327, 0.5612, 0.4546, 0.4941, 0.3958, 0.3484, 0.5511, 0.4872, 0.5029, 0.5126, 0.5198, 0.6352, 0.3687
0.4453, 0.3997, 0.3383, 0.6206, 0.7047, 0.4703, 0.5009, 0.5825, 0.6312, 0.5462, 0.5006, 0.6198, 0.4847, 0.497, 0.5795, 0.4135, 0.5333, 0.4177, 0.4989, 0.5826, 0.6197, 0.413, 0.5535, 0.6087, 0.4446, 0.1679, 0.4464, 0.5033, 0.7075, 0.6845, 0.4707, 0.4739, 0.5232, 0.5378, 0.4131, 0.4106, 0.2334, 0.5181, 0.4731, 0.6422, 0.6269, 0.6127, 0.5275, 0.4035, 0.5052, 0.4003, 0.6517, 0.3535, 0.2889, 0.5355, 0.5569, 0.469, 0.3073, 0.3383, 0.5447, 0.5769, 0.496, 0.5, 0.5159, 0.4965, 0.4554, 0.488, 0.4613, 0.5606, 0.5505, 0.5316, 0.5753, 0.397, 0.4164, 0.3876, 0.5665, 0.6258, 0.5726, 0.3589, 0.4928, 0.3286, 0.4346, 0.3842, 0.6362, 0.6279, 0.3551, 0.4933, 0.5531, 0.618, 0.3712, 0.4764, 0.6258, 0.67, 0.3541, 0.5498, 0.6976, 0.5387, 0.2999, 0.3873, 0.5171, 0.5045, 0.6095, 0.6676, 0.4087, 0.3781, 0.307, 0.5873, 0.5129, 0.4017, 0.5553, 0.5718, 0.3902, 0.6831, 0.4967, 0.5206, 0.5725, 0.3571, 0.5095, 0.4028, 0.4713, 0.6848, 0.4372, 0.3542, 0.4873
