@RELATION dataset129

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC

@DATA
0.5561, 0.5316, 0.4555, 0.4711, 0.5801, 0.5889, 0.4624, 0.5154, 0.6038, 0.4907, 0.5658, 0.7488, 0.3387, 0.4444, 0.403, 0.3805, 0.47, 0.4893, 0.5897, 0.6846, 0.6251, 0.605, 0.4295, 0.5501, 0.6319, 0.6044, 0.5402, 0.4837, 0.5682, 0.4981, 0.5965, 0.3744, 0.519, 0.5179, 0.459, 0.4472, 0.5206, 0.5045, 0.5179, 0.6581, 0.5729, 0.461, 0.509, 0.6004, 0.4487, 0.6609, 0.3833, 0.4663, 0.5293, 0.5473, 0.3291, 0.6431, 0.3821, 0.4777, 0.61, 0.5414, 0.5444, 0.5855, 0.5955, 0.4799, 0.3533, 0.5012, 0.4279, 0.7875, 0.4916, 0.4795, 0.4746, 0.5311, 0.6441, 0.4595, 0.3683, 0.7697, 0.4684, 0.632, 0.4039, 0.3781, 0.6497, 0.794, 0.6372, 0.599, 0.6138, 0.5171, 0.3835, 0.4138, 0.5977, 0.4488, 0.4512, 0.3936, 0.5083, 0.2787, 0.426, 0.5391, 0.4425, 0.5021, 0.3832, 0.5994, 0.5745, 0.4875, 0.5977, 0.4107, 0.4114, 0.5892, 0.5348, 0.6602, 0.5841, 0.4702, 0.6191, 0.4669, 0.2719, 0.5874, 0.6116, 0.6209, 0.6128, 0.4054, 0.6152, 0.4134, 0.5878, 0.2187, 0.5992, 0.5339, 0.5437, 0.4841, 0.4563, 0.4688, 0.5278, 0.423, 0.5601, 0.605, 0.4415, 0.4985
0.4578, 0.4421, 0.2614, 0.3497, 0.5535, 0.6901, 0.4798, 0.4627, 0.2733, 0.4855, 0.4936, 0.5228, 0.5761, 0.5874, 0.5375, 0.6731, 0.5778, 0.6113, 0.36, 0.5794, 0.402, 0.6555, 0.6994, 0.5968, 0.6508, 0.4285, 0.4701, 0.4726, 0.5136, 0.593, 0.5994, 0.5485, 0.3872, 0.3586, 0.5194, 0.5737, 0.445, 0.4843, 0.4105, 0.5057, 0.585, 0.6712, 0.4, 0.5883, 0.5516, 0.5272, 0.4945, 0.484, 0.4201, 0.6089, 0.4168, 0.5771, 0.5816, 0.4439, 0.401, 0.4725, 0.3647, 0.6451, 0.3684, 0.5377, 0.51, 0.3477, 0.3713, 0.3703, 0.1747, 0.4227, 0.4086, 0.4183, 0.5459, 0.3572, 0.4794, 0.2657, 0.4208, 0.516, 0.5045, 0.4982, 0.5235, 0.5669, 0.5098, 0.5095, 0.6141, 0.477, 0.3726, 0.5543, 0.6562, 0.4817, 0.5459, 0.5184, 0.5355, 0.4983, 0.534, 0.2932, 0.4388, 0.6325, 0.5152, 0.4436, 0.6622, 0.443, 0.4678, 0.5816, 0.4873, 0.4442, 0.5617, 0.4788, 0.481, 0.5627, 0.5952, 0.3803, 0.4944, 0.4035, 0.6028, 0.5246, 0.4278, 0.5881, 0.6146, 0.428, 0.4125, 0.3381, 0.5183, 0.5948, 0.5242, 0.5725, 0.5198, 0.5717, 0.4372, 0.3219, 0.5156, 0.4466, 0.5689, 0.4053
0.6324, 0.4713, 0.4212, 0.4262, 0.5707, 0.5286, 0.5597, 0.6362, 0.5404, 0.5966, 0.4848, 0.3752, 0.4082, 0.4629, 0.509, 0.3649, 0.4364, 0.4694, 0.4722, 0.5261, 0.468, 0.601, 0.5285, 0.3318, 0.3901, 0.4946, 0.4584, 0.4545, 0.434, 0.4615, 0.4857, 0.6043, 0.5287, 0.5578, 0.4193, 0.5909, 0.609, 0.6203, 0.4302, 0.5987, 0.5795, 0.5166, 0.4972, 0.4746, 0.453, 0.5311, 0.5191, 0.4414, 0.3772, 0.4967, 0.6239, 0.6731, 0.6206, 0.5775, 0.4268, 0.536, 0.5129, 0.5235, 0.258, 0.5472, 0.5289, 0.535, 0.6939, 0.4552, 0.51, 0.463, 0.4254, 0.4568, 0.5146, 0.5762, 0.504, 0.4061, 0.4704, 0.3211, 0.435, 0.4435, 0.331, 0.3393, 0.4679, 0.4301, 0.5432, 0.6985, 0.5415, 0.4414, 0.4724, 0.5086, 0.4884, 0.7782, 0.4746, 0.5844, 0.5563, 0.6506, 0.4117, 0.4327, 0.5394, 0.3587, 0.4893, 0.6452, 0.3161, 0.6707, 0.4694, 0.6041, 0.4309, 0.4315, 0.5415, 0.4537, 0.4718, 0.6198, 0.602, 0.3721, 0.5794, 0.3257, 0.3167, 0.6403, 0.4054, 0.3453, 0.6632, 0.5541, 0.4952, 0.5896, 0.5699, 0.5769, 0.4165, 0.4953, 0.318, 0.6596, 0.2333, 0.4551, 0.4775, 0.6521
0.4758, 0.5483, 0.7184, 0.2874, 0.4712, 0.4467, 0.7453, 0.6093, 0.4699, 0.59, 0.6364, 0.5083, 0.5221, 0.5796, 0.532, 0.576, 0.2864, 0.4338, 0.6296, 0.4296, 0.5951, 0.4208, 0.3293, 0.5126, 0.639, 0.5898, 0.3952, 0.5047, 0.4387, 0.4112, 0.4586, 0.6302, 0.4045, 0.4949, 0.5672, 0.6521, 0.5224, 0.5297, 0.4688, 0.4773, 0.4511, 0.4827, 0.633, 0.4114, 0.613, 0.5042, 0.5974, 0.4924, 0.5596, 0.488, 0.5038, 0.5401, 0.6465, 0.4249, 0.5477, 0.5714, 0.413, 0.6119, 0.5679, 0.4691, 0.367, 0.5302, 0.2792, 0.5707, 0.5385, 0.3688, 0.4944, 0.4786, 0.7572, 0.5365, 0.4229, 0.3901, 0.5428, 0.611, 0.4177, 0.4314, 0.4268, 0.5054, 0.3078, 0.5008, 0.4628, 0.5143, 0.6506, 0.2874, 0.3284, 0.3877, 0.3686, 0.447, 0.4476, 0.5832, 0.4274, 0.3917, 0.4212, 0.6316, 0.4452, 0.4229, 0.5015, 0.68, 0.3269, 0.5488, 0.4527, 0.5989, 0.4067, 0.5865, 0.3032, 0.5318, 0.4026, 0.3573, 0.4675, 0.4563, 0.5031, 0.4431, 0.4138, 0.51, 0.3141, 0.5712, 0.538, 0.639, 0.5272, 0.3954, 0.5367, 0.559, 0.5487, 0.6027, 0.6022, 0.3469, 0.5972, 0.6148, 0.4412, 0.4497
0.5305, 0.6509, 0.5697, 0.2764, 0.4486, 0.5319, 0.503, 0.5255, 0.5949, 0.353, 0.5198, 0.5052, 0.3567, 0.5195, 0.3951, 0.5617, 0.4345, 0.4451, 0.4879, 0.4115, 0.4975, 0.454, 0.4769, 0.453, 0.3857, 0.6222, 0.4673, 0.4588, 0.4658, 0.4952, 0.4926, 0.4759, 0.6048, 0.5077, 0.6374, 0.459, 0.5719, 0.3304, 0.4551, 0.3797, 0.4895, 0.4208, 0.4065, 0.4334, 0.3171, 0.4781, 0.4656, 0.6157, 0.4505, 0.5419, 0.6084, 0.1254, 0.3252, 0.6801, 0.7279, 0.5317, 0.5533, 0.5581, 0.4903, 0.7018, 0.6282, 0.4158, 0.5842, 0.5886, 0.5018, 0.5173, 0.6305, 0.3841, 0.4275, 0.4422, 0.4439, 0.5358, 0.2854, 0.5133, 0.5624, 0.365, 0.6059, 0.5256, 0.4357, 0.5568, 0.3463, 0.573, 0.6274, 0.4525, 0.6356, 0.4205, 0.5351, 0.5349, 0.5263, 0.4622, 0.4945, 0.5687, 0.6301, 0.6029, 0.5383, 0.5116, 0.5657, 0.5532, 0.4802, 0.3535, 0.6116, 0.4296, 0.5352, 0.3309, 0.5975, 0.5568, 0.7825, 0.4753, 0.4879, 0.551, 0.6654, 0.355, 0.3591, 0.4998, 0.5214, 0.3807, 0.4613, 0.4787, 0.6363, 0.5107, 0.292, 0.467, 0.4113, 0.4171, 0.515, 0.5167, 0.5201, 0.5715, 0.4984, 0.4018
0.6743, 0.5058, 0.6133, 0.4499, 0.5333, 0.2757, 0.5085, 0.4425, 0.5062, 0.5565, 0.5384, 0.5136, 0.623, 0.4766, 0.5466, 0.4591, 0.629, 0.5489, 0.5887, 0.5832, 0.5439, 0.4225, 0.4, 0.5779, 0.5458, 0.5398, 0.5185, 0.4939, 0.6478, 0.7898, 0.5308, 0.6901, 0.7271, 0.5322, 0.4521, 0.2336, 0.5683, 0.571, 0.5605, 0.4636, 0.5101, 0.5129, 0.3674, 0.539, 0.6044, 0.4741, 0.4304, 0.5477, 0.5503, 0.4092, 0.547, 0.4226, 0.4607, 0.4483, 0.612, 0.2592, 0.4987, 0.4457, 0.5442, 0.531, 0.4207, 0.583, 0.2897, 0.5759, 0.4633, 0.5656, 0.5465, 0.4816, 0.508, 0.5021, 0.4068, 0.6003, 0.4035, 0.6024, 0.5463, 0.4236, 0.6169, 0.6093, 0.4869, 0.5655, 0.4684, 0.3321, 0.5867, 0.5374, 0.4303, 0.4312, 0.3494, 0.5092, 0.453, 0.6062, 0.4812, 0.6371, 0.4337, 0.585, 0.6102, 0.4044, 0.6627, 0.3369, 0.7529, 0.6355, 0.4242, 0.4914, 0.5079, 0.3924, 0.3948, 0.6322, 0.5331, 0.4483, 0.4587, 0.3718, 0.5115, 0.5272, 0.4488, 0.5278, 0.5326, 0.3732, 0.6879, 0.3672, 0.5202, 0.4824, 0.5649, 0.7598, 0.43, 0.6131, 0.4097, 0.6133, 0.357, 0.5286, 0.5139, 0.3901
0.4202, 0.2278, 0.6346, 0.5169, 0.4266, 0.4896, 0.3815, 0.228, 0.4642, 0.6035, 0.5427, 0.4696, 0.7113, 0.5105, 0.6347, 0.5535, 0.5111, 0.5685, 0.4218, 0.8493, 0.4304, 0.4505, 0.4988, 0.4606, 0.4446, 0.5193, 0.5781, 0.6134, 0.4789, 0.4978, 0.5144, 0.5979, 0.4045, 0.3768, 0.5518, 0.4105, 0.2308, 0.5742, 0.5765, 0.5339, 0.5755, 0.5279, 0.6225, 0.2808, 0.578, 0.6384, 0.6675, 0.5289, 0.3879, 0.5421, 0.6792, 0.4364, 0.4381, 0.3219, 0.5335, 0.5495, 0.3246, 0.5928, 0.4608, 0.4674, 0.634, 0.6356, 0.4274, 0.5168, 0.3886, 0.3871, 0.3169, 0.4207, 0.6202, 0.4239, 0.5683, 0.4141, 0.5494, 0.4485, 0.4393, 0.4106, 0.4357, 0.3324, 0.3753, 0.4124, 0.6208, 0.3587, 0.5496, 0.4116, 0.4563, 0.4211, 0.5865, 0.5918, 0.5757, 0.4787, 0.3507, 0.441, 0.597, 0.5093, 0.4857, 0.525, 0.6042, 0.4714, 0.5538, 0.5548, 0.6388, 0.316, 0.4187, 0.4697, 0.4519, 0.4867, 0.5277, 0.5456, 0.3682, 0.7049, 0.66, 0.4429, 0.4239, 0.4243, 0.5495, 0.3659, 0.5173, 0.4184, 0.5108, 0.4191, 0.5606, 0.5055, 0.2572, 0.3375, 0.4655, 0.5204, 0.3978, 0.4228, 0.4771, 0.4439
0.5081, 0.6397, 0.615, 0.3954, 0.3647, 0.4692, 0.5352, 0.4135, 0.4739, 0.6206, 0.4771, 0.3715, 0.3402, 0.5674, 0.3995, 0.4203, 0.4952, 0.3333, 0.4181, 0.4996, 0.5544, 0.5214, 0.5486, 0.3414, 0.5744, 0.6063, 0.5052, 0.6492, 0.3858, 0.3882, 0.4623, 0.3953, 0.5178, 0.6113, 0.4489, 0.5437, 0.506, 0.4673, 0.4951, 0.2757, 0.5528, 0.6247, 0.4037, 0.5979, 0.5169, 0.5858, 0.4168, 0.4261, 0.5284, 0.3271, 0.5989, 0.5454, 0.5134, 0.5484, 0.4121, 0.4864, 0.379, 0.6025, 0.511, 0.4524, 0.6016, 0.4534, 0.3762, 0.4252, 0.2972, 0.43, 0.6139, 0.699, 0.3963, 0.5492, 0.6466, 0.6183, 0.5168, 0.5021, 0.4713, 0.4005, 0.5046, 0.4463, 0.5433, 0.5853, 0.5553, 0.4022, 0.5174, 0.4417, 0.4763, 0.5951, 0.5019, 0.629, 0.4573, 0.594, 0.5638, 0.5401, 0.4955, 0.4198, 0.6038, 0.5427, 0.2899, 0.6511, 0.6341, 0.3971, 0.4652, 0.5415, 0.5174, 0.6392, 0.762, 0.5805, 0.488, 0.2273, 0.516, 0.3397, 0.4569, 0.5719, 0.6192, 0.4728, 0.6064, 0.5292, 0.451, 0.6795, 0.1635, 0.6367, 0.5926, 0.519, 0.55, 0.5321, 0.5228, 0.4565, 0.5174, 0.4856, 0.5454, 0.5557
0.2627, 0.3371, 0.5802, 0.5954, 0.3758, 0.425, 0.5381, 0.6215, 0.314, 0.5629, 0.5836, 0.5483, 0.442, 0.5685, 0.2103, 0.2905, 0.5755, 0.4424, 0.489, 0.4142, 0.4237, 0.5026, 0.5146, 0.4086, 0.6768, 0.4464, 0.5799, 0.5976, 0.4555, 0.3272, 0.62, 0.5388, 0.4932, 0.4711, 0.4279, 0.5981, 0.5562, 0.5685, 0.6323, 0.5211, 0.4372, 0.4763, 0.5837, 0.4446, 0.5199, 0.5038, 0.6035, 0.5578, 0.4343, 0.5122, 0.404, 0.5161, 0.4757, 0.5476, 0.4553, 0.4757, 0.4952, 0.5572, 0.5518, 0.5226, 0.2856, 0.3121, 0.5531, 0.438, 0.5945, 0.5085, 0.4076, 0.4135, 0.542, 0.3627, 0.4264, 0.3545, 0.5084, 0.4501, 0.5723, 0.5922, 0.5647, 0.4689, 0.5836, 0.5045, 0.5154, 0.6205, 0.5665, 0.6652, 0.365, 0.489, 0.4062, 0.6116, 0.454, 0.4693, 0.4796, 0.6071, 0.6491, 0.5227, 0.4485, 0.5221, 0.4918, 0.7552, 0.5363, 0.6604, 0.5023, 0.3573, 0.5931, 0.3772, 0.784, 0.3552, 0.5979, 0.5428, 0.5182, 0.7094, 0.4565, 0.4848, 0.5844, 0.5959, 0.5128, 0.5447, 0.4931, 0.5417, 0.4141, 0.5933, 0.3815, 0.4343, 0.5965, 0.3442, 0.6411, 0.5372, 0.512, 0.434, 0.4527, 0.3778
0.4017, 0.6793, 0.3277, 0.4118, 0.5537, 0.6681, 0.5746, 0.5901, 0.3366, 0.4854, 0.5638, 0.5043, 0.4884, 0.3557, 0.5506, 0.7341, 0.5181, 0.3949, 0.5488, 0.7229, 0.5501, 0.5363, 0.4844, 0.34, 0.5366, 0.5517, 0.5004, 0.6348, 0.5034, 0.406, 0.4677, 0.5166, 0.4233, 0.4745, 0.6409, 0.5167, 0.4478, 0.5693, 0.344, 0.5494, 0.507, 0.4216, 0.516, 0.687, 0.4811, 0.3053, 0.586, 0.4744, 0.5032, 0.3726, 0.5695, 0.559, 0.7474, 0.4571, 0.5192, 0.5233, 0.5063, 0.4171, 0.564, 0.4788, 0.5781, 0.4855, 0.5271, 0.7317, 0.3435, 0.611, 0.5379, 0.3779, 0.3601, 0.5982, 0.5754, 0.451, 0.3741, 0.5086, 0.6505, 0.6144, 0.4494, 0.5987, 0.4562, 0.4089, 0.5588, 0.5236, 0.5957, 0.4485, 0.5522, 0.6236, 0.5138, 0.4665, 0.438, 0.4934, 0.5334, 0.5257, 0.6371, 0.4347, 0.5092, 0.6101, 0.4669, 0.5672, 0.513, 0.4179, 0.3512, 0.4224, 0.6146, 0.4667, 0.549, 0.4462, 0.242, 0.4019, 0.3758, 0.5292, 0.5817, 0.4503, 0.5658, 0.4401, 0.3494, 0.3419, 0.4614, 0.4774, 0.5633, 0.4164, 0.5795, 0.5891, 0.4817, 0.6387, 0.5437, 0.5642, 0.3575, 0.5605, 0.4795, 0.3489
0.5025, 0.408, 0.591, 0.5987, 0.6481, 0.5305, 0.565, 0.4944, 0.3889, 0.4169, 0.3903, 0.4918, 0.5683, 0.6894, 0.3777, 0.4745, 0.3351, 0.3702, 0.6391, 0.5574, 0.6402, 0.3798, 0.398, 0.5222, 0.6024, 0.5629, 0.2704, 0.3669, 0.6901, 0.3663, 0.5326, 0.4278, 0.437, 0.4919, 0.5815, 0.5256, 0.405, 0.3495, 0.4817, 0.6333, 0.6125, 0.5864, 0.3608, 0.3483, 0.5675, 0.4835, 0.5779, 0.5057, 0.313, 0.4114, 0.4569, 0.4448, 0.4617, 0.5833, 0.5892, 0.5834, 0.5283, 0.6346, 0.463, 0.5497, 0.3818, 0.3466, 0.632, 0.4838, 0.5865, 0.5701, 0.6708, 0.4347, 0.569, 0.4908, 0.6961, 0.3524, 0.5331, 0.4411, 0.6383, 0.4822, 0.5086, 0.5683, 0.6076, 0.5059, 0.5229, 0.5179, 0.5992, 0.6401, 0.5902, 0.6834, 0.7142, 0.3956, 0.4784, 0.4397, 0.4805, 0.6402, 0.5603, 0.4365, 0.4986, 0.4835, 0.6043, 0.3616, 0.3797, 0.3443, 0.5247, 0.4812, 0.5311, 0.4652, 0.4939, 0.6774, 0.5151, 0.6255, 0.4776, 0.3507, 0.4788, 0.7222, 0.4018, 0.4662, 0.4808, 0.3045, 0.3868, 0.3818, 0.4863, 0.5789, 0.7426, 0.4738, 0.5835, 0.4631, 0.347, 0.4442, 0.6079, 0.3874, 0.3893, 0.2668
0.4031, 0.3939, 0.4986, 0.3969, 0.5825, 0.5498, 0.5642, 0.2594, 0.6397, 0.4915, 0.5303, 0.5389, 0.5163, 0.7626, 0.3658, 0.5773, 0.6749, 0.5293, 0.4767, 0.668, 0.3591, 0.5348, 0.4146, 0.6256, 0.4293, 0.3456, 0.687, 0.514, 0.3258, 0.4085, 0.3236, 0.4873, 0.4616, 0.39, 0.6142, 0.5388, 0.4237, 0.4618, 0.3971, 0.3842, 0.3879, 0.2715, 0.5877, 0.6119, 0.5887, 0.6101, 0.5027, 0.4105, 0.425, 0.487, 0.4697, 0.5388, 0.3861, 0.4714, 0.497, 0.5627, 0.4525, 0.499, 0.5582, 0.5034, 0.3882, 0.4392, 0.5031, 0.4252, 0.5743, 0.5778, 0.5747, 0.4868, 0.5707, 0.5875, 0.3284, 0.4883, 0.4586, 0.6195, 0.4131, 0.5371, 0.6455, 0.5676, 0.3639, 0.7851, 0.3546, 0.4036, 0.4569, 0.5572, 0.4394, 0.4781, 0.4565, 0.4554, 0.6388, 0.4132, 0.5819, 0.4024, 0.5445, 0.5696, 0.5586, 0.6474, 0.4209, 0.5178, 0.3039, 0.433, 0.5213, 0.4184, 0.6054, 0.5863, 0.3749, 0.5664, 0.5815, 0.4873, 0.2917, 0.6305, 0.6829, 0.646, 0.4472, 0.4586, 0.4595, 0.4883, 0.5169, 0.5563, 0.5243, 0.6461, 0.7614, 0.5574, 0.5392, 0.5076, 0.4382, 0.4333, 0.4227, 0.4165, 0.3419, 0.6013
0.5975, 0.5078, 0.3721, 0.3332, 0.5999, 0.6623, 0.4242, 0.5205, 0.5067, 0.5687, 0.5247, 0.712, 0.3955, 0.515, 0.5612, 0.5937, 0.4247, 0.5258, 0.3384, 0.3195, 0.5539, 0.5049, 0.4899, 0.5206, 0.4577, 0.4695, 0.5149, 0.5515, 0.5042, 0.5208, 0.4356, 0.5373, 0.4043, 0.5027, 0.5888, 0.6725, 0.5627, 0.4968, 0.4495, 0.5086, 0.3417, 0.4278, 0.619, 0.2921, 0.5986, 0.5758, 0.423, 0.3898, 0.4796, 0.7027, 0.5104, 0.3824, 0.4392, 0.6913, 0.3775, 0.4785, 0.3678, 0.671, 0.7017, 0.4599, 0.577, 0.464, 0.4544, 0.5442, 0.5434, 0.5415, 0.4932, 0.7106, 0.654, 0.4805, 0.4756, 0.2933, 0.5089, 0.4466, 0.4219, 0.4146, 0.2992, 0.4047, 0.6301, 0.5467, 0.5658, 0.5509, 0.3152, 0.4438, 0.4647, 0.3662, 0.3608, 0.4638, 0.4861, 0.5693, 0.334, 0.5165, 0.5196, 0.6781, 0.5964, 0.4247, 0.6713, 0.435, 0.4168, 0.5042, 0.3937, 0.6084, 0.4185, 0.43, 0.6229, 0.5544, 0.6113, 0.3753, 0.4717, 0.4362, 0.351, 0.4195, 0.7815, 0.683, 0.5541, 0.5864, 0.3468, 0.5463, 0.5229, 0.4002, 0.4652, 0.614, 0.3646, 0.497, 0.3968, 0.4551, 0.566, 0.3989, 0.6376, 0.3178
0.4102, 0.4517, 0.4956, 0.6865, 0.2835, 0.4789, 0.6308, 0.6435, 0.381, 0.7425, 0.3089, 0.5269, 0.3779, 0.677, 0.3823, 0.5808, 0.3594, 0.5171, 0.4989, 0.652, 0.396, 0.6559, 0.4532, 0.4846, 0.3546, 0.562, 0.1216, 0.5324, 0.4927, 0.3635, 0.5664, 0.6226, 0.4965, 0.4401, 0.3318, 0.5519, 0.4801, 0.4881, 0.727, 0.5522, 0.4749, 0.6723, 0.6277, 0.4177, 0.579, 0.5095, 0.4428, 0.5484, 0.7799, 0.4417, 0.4687, 0.587, 0.4659, 0.5618, 0.4972, 0.3646, 0.5179, 0.621, 0.3987, 0.5042, 0.379, 0.479, 0.409, 0.5305, 0.596, 0.542, 0.5466, 0.5408, 0.4452, 0.5449, 0.6164, 0.4887, 0.3391, 0.6331, 0.3784, 0.591, 0.3662, 0.5201, 0.3841, 0.5247, 0.2766, 0.5111, 0.5787, 0.4209, 0.4364, 0.4638, 0.3259, 0.5366, 0.4576, 0.4892, 0.5157, 0.545, 0.3791, 0.5538, 0.4919, 0.4621, 0.4472, 0.5461, 0.5785, 0.557, 0.3762, 0.4662, 0.3974, 0.6491, 0.432, 0.3973, 0.5253, 0.5502, 0.5318, 0.5662, 0.3775, 0.4596, 0.5885, 0.5529, 0.146, 0.3655, 0.4287, 0.5991, 0.5513, 0.5918, 0.4455, 0.4317, 0.6064, 0.7058, 0.513, 0.4861, 0.4481, 0.4729, 0.4647, 0.4788
