attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188
0.713, 0.3678, 0.4911, 0.6904, 0.4169, 0.4868, 0.4874, 0.4706, 0.3852, 0.3903, 0.4707, 0.3212, 0.5154, 0.6043, 0.5136, 0.6134, 0.5823, 0.5141, 0.619, 0.4608, 0.5998, 0.4839, 0.4213, 0.5578, 0.5363, 0.5203, 0.5839, 0.4998, 0.6544, 0.4748, 0.5386, 0.4283, 0.431, 0.4446, 0.3849, 0.3736, 0.5834, 0.3001, 0.5633, 0.4343, 0.5934, 0.4417, 0.4469, 0.3891, 0.5059, 0.4595, 0.3664, 0.5104, 0.6604, 0.4724, 0.7788, 0.4456, 0.532, 0.4816, 0.463, 0.4875, 0.4541, 0.518, 0.4204, 0.5351, 0.6936, 0.6231, 0.5832, 0.4456, 0.4957, 0.4745, 0.3895, 0.3955, 0.5591, 0.3915, 0.3895, 0.5053, 0.5835, 0.5095, 0.4385, 0.5156, 0.6528, 0.4419, 0.294, 0.5577, 0.4345, 0.5507, 0.4076, 0.6, 0.5086, 0.4453, 0.7058, 0.5935, 0.6103, 0.4302, 0.5801, 0.5166, 0.539, 0.4277, 0.5921, 0.4641, 0.3893, 0.5198, 0.5559, 0.5653, 0.4996, 0.4941, 0.7121, 0.6769, 0.4469, 0.3613, 0.5749, 0.5979, 0.4079, 0.4743, 0.6215, 0.3753, 0.3723, 0.4446, 0.6671, 0.4072, 0.5944, 0.3821, 0.4899, 0.5421, 0.4208, 0.3231, 0.3214, 0.4234, 0.5797, 0.4182, 0.4925, 0.4772, 0.513, 0.4871, 0.3933, 0.4281, 0.5114, 0.6281, 0.7886, 0.6174, 0.4304, 0.505, 0.6011, 0.4428, 0.4716, 0.3522, 0.4677, 0.4877, 0.7015, 0.5584, 0.4091, 0.5216, 0.5757, 0.5628, 0.355, 0.4602, 0.5494, 0.5637, 0.5203, 0.6209, 0.4992, 0.3849, 0.3662, 0.3478, 0.4354, 0.4775, 0.5764, 0.5117, 0.4662, 0.6144, 0.4854, 0.522, 0.6188, 0.4354, 0.5068, 0.5671, 0.3421, 0.4481, 0.3348, 0.748, 0.4613, 0.4128, 0.3375, 0.3018, 0.4068, 0.7071, 0.3703, 0.6495, 0.6552, 0.4587, 0.6078, 0.5264
0.4112, 0.4172, 0.4905, 0.4755, 0.3958, 0.5334, 0.6271, 0.5024, 0.4415, 0.4019, 0.415, 0.4742, 0.5704, 0.4414, 0.5217, 0.4545, 0.3076, 0.4863, 0.5992, 0.538, 0.6194, 0.5071, 0.5066, 0.6774, 0.5037, 0.3603, 0.3821, 0.3906, 0.3854, 0.5049, 0.6617, 0.6963, 0.5644, 0.5855, 0.5532, 0.4933, 0.6091, 0.4813, 0.621, 0.6192, 0.4541, 0.5186, 0.4188, 0.4362, 0.4292, 0.5513, 0.4704, 0.5095, 0.5147, 0.4629, 0.3371, 0.3287, 0.5762, 0.6606, 0.3946, 0.5186, 0.6814, 0.4757, 0.5448, 0.435, 0.6037, 0.5158, 0.4422, 0.5777, 0.3742, 0.4497, 0.4185, 0.5671, 0.4638, 0.5683, 0.4697, 0.4077, 0.4583, 0.5184, 0.5753, 0.67, 0.4354, 0.622, 0.4929, 0.6532, 0.4253, 0.5025, 0.4062, 0.6157, 0.4442, 0.5318, 0.4455, 0.5708, 0.5364, 0.4736, 0.4061, 0.4502, 0.4449, 0.5734, 0.5467, 0.5846, 0.4745, 0.4842, 0.4997, 0.5933, 0.3437, 0.3796, 0.3284, 0.6589, 0.5872, 0.4768, 0.6473, 0.4805, 0.5228, 0.4792, 0.3854, 0.5078, 0.6237, 0.6079, 0.6634, 0.3978, 0.413, 0.4774, 0.5814, 0.5921, 0.4549, 0.3485, 0.3844, 0.3361, 0.4184, 0.6377, 0.6461, 0.6092, 0.4054, 0.4778, 0.579, 0.3057, 0.4757, 0.4005, 0.1794, 0.3861, 0.6241, 0.5792, 0.3809, 0.5204, 0.4545, 0.5667, 0.5923, 0.3136, 0.5864, 0.4488, 0.5502, 0.4166, 0.5421, 0.3768, 0.395, 0.5001, 0.409, 0.3212, 0.6208, 0.6803, 0.5532, 0.2902, 0.6834, 0.5486, 0.3886, 0.385, 0.482, 0.4949, 0.5274, 0.554, 0.5949, 0.738, 0.6084, 0.6243, 0.5883, 0.6508, 0.3737, 0.4486, 0.5937, 0.6039, 0.5927, 0.4422, 0.3676, 0.4385, 0.4714, 0.5909, 0.5276, 0.5044, 0.3505, 0.5265, 0.6019, 0.4485
0.4117, 0.6213, 0.5115, 0.5887, 0.5359, 0.433, 0.6818, 0.5365, 0.4533, 0.5007, 0.3625, 0.5842, 0.5787, 0.4422, 0.4491, 0.3487, 0.3706, 0.5422, 0.4053, 0.3578, 0.5568, 0.3499, 0.4523, 0.4156, 0.5074, 0.7153, 0.6543, 0.6247, 0.6243, 0.5601, 0.4537, 0.48, 0.4509, 0.6642, 0.5108, 0.4562, 0.5064, 0.4889, 0.3056, 0.4005, 0.4837, 0.5482, 0.5534, 0.5206, 0.4859, 0.3476, 0.5555, 0.3579, 0.6015, 0.5055, 0.5212, 0.4983, 0.4305, 0.6818, 0.3777, 0.4795, 0.4209, 0.6053, 0.3137, 0.5559, 0.4795, 0.603, 0.6359, 0.6298, 0.4843, 0.6077, 0.3492, 0.3755, 0.5847, 0.6851, 0.2612, 0.6489, 0.4345, 0.3295, 0.3266, 0.5819, 0.4385, 0.4309, 0.3986, 0.5049, 0.4686, 0.5461, 0.4679, 0.5247, 0.6686, 0.4687, 0.6712, 0.3893, 0.4521, 0.421, 0.4781, 0.4833, 0.386, 0.5684, 0.1755, 0.5694, 0.389, 0.461, 0.4359, 0.4316, 0.5498, 0.6304, 0.4898, 0.297, 0.5497, 0.4099, 0.5298, 0.3378, 0.505, 0.3518, 0.6816, 0.4591, 0.4177, 0.6177, 0.4669, 0.5208, 0.4612, 0.5301, 0.4252, 0.3735, 0.4065, 0.5651, 0.6429, 0.2397, 0.595, 0.5168, 0.5477, 0.4484, 0.4688, 0.5567, 0.4807, 0.4469, 0.4559, 0.5284, 0.521, 0.5631, 0.6106, 0.4638, 0.56, 0.6596, 0.5369, 0.2286, 0.3309, 0.5506, 0.4996, 0.5756, 0.3471, 0.4283, 0.4517, 0.3433, 0.4582, 0.5761, 0.6112, 0.6098, 0.2508, 0.5211, 0.4362, 0.493, 0.3967, 0.587, 0.3891, 0.532, 0.4484, 0.4691, 0.6581, 0.2843, 0.5531, 0.4516, 0.5138, 0.4009, 0.5799, 0.4352, 0.3389, 0.4546, 0.5272, 0.68, 0.5707, 0.5104, 0.4632, 0.4648, 0.6075, 0.3445, 0.5265, 0.5398, 0.6507, 0.4644, 0.5826, 0.4033
0.3685, 0.6373, 0.4969, 0.5027, 0.3527, 0.5525, 0.4605, 0.3883, 0.503, 0.4966, 0.379, 0.5572, 0.5948, 0.7003, 0.3124, 0.377, 0.5779, 0.5545, 0.4951, 0.4302, 0.4501, 0.5529, 0.4311, 0.478, 0.5629, 0.6626, 0.517, 0.575, 0.4292, 0.5272, 0.4572, 0.6364, 0.4971, 0.6087, 0.411, 0.5841, 0.5295, 0.4624, 0.4374, 0.4289, 0.3786, 0.424, 0.6242, 0.5801, 0.5327, 0.5246, 0.3364, 0.7082, 0.508, 0.4552, 0.3461, 0.4042, 0.5969, 0.6454, 0.5735, 0.427, 0.5214, 0.5692, 0.6203, 0.4168, 0.5589, 0.4915, 0.3915, 0.4023, 0.3265, 0.3843, 0.5144, 0.4937, 0.5382, 0.531, 0.4976, 0.474, 0.4788, 0.4493, 0.3576, 0.5927, 0.4155, 0.4281, 0.5765, 0.5035, 0.5574, 0.5072, 0.4923, 0.5244, 0.5127, 0.525, 0.5303, 0.544, 0.5469, 0.4904, 0.7532, 0.6025, 0.4545, 0.3918, 0.4703, 0.5013, 0.493, 0.4436, 0.4932, 0.3965, 0.54, 0.4173, 0.5522, 0.505, 0.4563, 0.6236, 0.4192, 0.446, 0.6017, 0.5, 0.4994, 0.5932, 0.4559, 0.4415, 0.573, 0.4477, 0.2047, 0.569, 0.5675, 0.4767, 0.3474, 0.5483, 0.3685, 0.524, 0.5699, 0.4324, 0.6184, 0.5415, 0.7395, 0.1673, 0.4738, 0.6659, 0.4109, 0.468, 0.5933, 0.5949, 0.4731, 0.4135, 0.6238, 0.6194, 0.6058, 0.4632, 0.5229, 0.5608, 0.549, 0.7605, 0.445, 0.5751, 0.3815, 0.3069, 0.5139, 0.4613, 0.3441, 0.6266, 0.322, 0.4799, 0.4563, 0.3013, 0.3694, 0.5404, 0.4896, 0.5227, 0.5401, 0.5556, 0.5253, 0.464, 0.5815, 0.4137, 0.6137, 0.4453, 0.3885, 0.2522, 0.5238, 0.3652, 0.4921, 0.4903, 0.5097, 0.445, 0.4416, 0.6253, 0.5061, 0.5705, 0.3589, 0.396, 0.459, 0.4083, 0.5281, 0.4141
0.541, 0.6384, 0.3245, 0.4482, 0.5462, 0.3415, 0.3768, 0.5922, 0.4859, 0.3195, 0.4379, 0.6108, 0.7761, 0.6757, 0.4501, 0.4797, 0.4524, 0.5563, 0.5443, 0.5315, 0.5905, 0.2821, 0.3548, 0.4612, 0.4432, 0.4113, 0.4802, 0.224, 0.3615, 0.3967, 0.5878, 0.6131, 0.4924, 0.4059, 0.5397, 0.5511, 0.3586, 0.5316, 0.2153, 0.566, 0.5356, 0.6664, 0.4964, 0.4948, 0.59, 0.4247, 0.5413, 0.5497, 0.5472, 0.5999, 0.5023, 0.6667, 0.4855, 0.4148, 0.4509, 0.3323, 0.6021, 0.4658, 0.3637, 0.4849, 0.3981, 0.496, 0.5265, 0.422, 0.2831, 0.5255, 0.5865, 0.3325, 0.5593, 0.6566, 0.4847, 0.3562, 0.6332, 0.5927, 0.5924, 0.4172, 0.4479, 0.4047, 0.6952, 0.4648, 0.4601, 0.3661, 0.4432, 0.4162, 0.3707, 0.3775, 0.4708, 0.4565, 0.4006, 0.6468, 0.4585, 0.5385, 0.553, 0.549, 0.2976, 0.5589, 0.389, 0.4847, 0.3835, 0.4254, 0.3714, 0.5411, 0.6547, 0.7165, 0.4943, 0.4672, 0.3662, 0.3613, 0.6967, 0.4939, 0.5827, 0.4071, 0.3516, 0.4297, 0.3818, 0.511, 0.619, 0.5752, 0.5171, 0.5259, 0.5769, 0.608, 0.5283, 0.4091, 0.5981, 0.6019, 0.5357, 0.591, 0.545, 0.4495, 0.5373, 0.6526, 0.5939, 0.5649, 0.4258, 0.6569, 0.4905, 0.473, 0.2262, 0.6918, 0.5064, 0.4024, 0.4497, 0.5434, 0.377, 0.6661, 0.6239, 0.5494, 0.485, 0.449, 0.4085, 0.375, 0.4371, 0.372, 0.5272, 0.3854, 0.5364, 0.4419, 0.4676, 0.5798, 0.6865, 0.4786, 0.6837, 0.6943, 0.3559, 0.5849, 0.6113, 0.3867, 0.5843, 0.4106, 0.5748, 0.5473, 0.4361, 0.4128, 0.4295, 0.4798, 0.5246, 0.674, 0.7182, 0.4691, 0.4203, 0.5482, 0.6274, 0.3617, 0.5452, 0.4944, 0.5322, 0.3544
0.4424, 0.406, 0.6689, 0.5363, 0.4243, 0.5255, 0.5332, 0.5523, 0.5237, 0.5244, 0.6409, 0.5433, 0.3842, 0.7563, 0.5704, 0.4684, 0.5209, 0.5243, 0.602, 0.5754, 0.4921, 0.4963, 0.6382, 0.3563, 0.624, 0.5206, 0.4583, 0.414, 0.331, 0.5185, 0.4547, 0.5358, 0.5566, 0.5848, 0.4576, 0.576, 0.578, 0.3847, 0.2936, 0.485, 0.4612, 0.3888, 0.4159, 0.458, 0.409, 0.3387, 0.4214, 0.4399, 0.3875, 0.6075, 0.4389, 0.2227, 0.4889, 0.4263, 0.4509, 0.3448, 0.3681, 0.5155, 0.4014, 0.594, 0.6865, 0.6565, 0.612, 0.6334, 0.5193, 0.606, 0.4354, 0.6514, 0.3091, 0.5375, 0.6067, 0.6898, 0.5486, 0.5517, 0.548, 0.6239, 0.4596, 0.5228, 0.4843, 0.6266, 0.4918, 0.4029, 0.6104, 0.4279, 0.5598, 0.3432, 0.5235, 0.3334, 0.486, 0.4944, 0.5806, 0.3701, 0.6817, 0.7592, 0.4367, 0.5292, 0.472, 0.5024, 0.4993, 0.3886, 0.6509, 0.4193, 0.4755, 0.5418, 0.5262, 0.5795, 0.3841, 0.4117, 0.4381, 0.3538, 0.5484, 0.5259, 0.6525, 0.515, 0.6675, 0.5424, 0.4412, 0.2729, 0.4159, 0.4539, 0.5792, 0.3891, 0.4692, 0.4224, 0.5581, 0.686, 0.556, 0.5477, 0.4531, 0.3536, 0.6075, 0.5361, 0.585, 0.4482, 0.4314, 0.3813, 0.665, 0.5838, 0.4631, 0.4787, 0.3869, 0.4397, 0.6643, 0.4325, 0.608, 0.5486, 0.5549, 0.545, 0.3667, 0.4652, 0.4601, 0.3849, 0.5334, 0.4271, 0.4838, 0.5107, 0.4363, 0.6302, 0.4976, 0.5697, 0.5507, 0.3914, 0.621, 0.4231, 0.4847, 0.5216, 0.4468, 0.5966, 0.4259, 0.3659, 0.364, 0.4373, 0.4119, 0.6032, 0.622, 0.3837, 0.4157, 0.4104, 0.3764, 0.5458, 0.4424, 0.6288, 0.5633, 0.523, 0.6168, 0.4782, 0.6488, 0.3691
0.571, 0.412, 0.3613, 0.5686, 0.6352, 0.5441, 0.2206, 0.4606, 0.4316, 0.3822, 0.3424, 0.5016, 0.4155, 0.4515, 0.6103, 0.5271, 0.4485, 0.4406, 0.5134, 0.2755, 0.5699, 0.5911, 0.4823, 0.3195, 0.3352, 0.3506, 0.5309, 0.3621, 0.491, 0.6593, 0.4635, 0.7314, 0.5253, 0.4956, 0.5329, 0.4172, 0.5804, 0.4363, 0.5397, 0.7063, 0.3882, 0.4616, 0.6587, 0.3346, 0.5361, 0.5458, 0.4401, 0.548, 0.5229, 0.501, 0.5273, 0.5999, 0.4748, 0.5761, 0.3051, 0.3775, 0.6718, 0.3965, 0.583, 0.5746, 0.423, 0.1011, 0.5325, 0.5984, 0.4042, 0.4798, 0.3549, 0.5613, 0.4581, 0.4361, 0.4012, 0.5313, 0.4765, 0.606, 0.4008, 0.4939, 0.452, 0.4994, 0.4803, 0.5013, 0.5376, 0.5883, 0.4757, 0.426, 0.4348, 0.5721, 0.6981, 0.6041, 0.5993, 0.5067, 0.7418, 0.3753, 0.6701, 0.506, 0.4597, 0.4491, 0.4368, 0.291, 0.4529, 0.5038, 0.573, 0.4665, 0.4827, 0.4259, 0.6836, 0.6358, 0.5299, 0.6891, 0.4453, 0.5669, 0.5778, 0.4077, 0.4463, 0.584, 0.5069, 0.4729, 0.6629, 0.4674, 0.5223, 0.6221, 0.3864, 0.5571, 0.6088, 0.4229, 0.5669, 0.3511, 0.6009, 0.578, 0.5624, 0.6206, 0.4996, 0.4813, 0.5468, 0.5163, 0.6751, 0.6119, 0.4615, 0.4069, 0.4147, 0.5717, 0.61, 0.6447, 0.5207, 0.5597, 0.5501, 0.3837, 0.4991, 0.5932, 0.4577, 0.3928, 0.4023, 0.4587, 0.2535, 0.5132, 0.6091, 0.3905, 0.4156, 0.4253, 0.3194, 0.4657, 0.4183, 0.5551, 0.6532, 0.5013, 0.5972, 0.5404, 0.2595, 0.6248, 0.6491, 0.5234, 0.3076, 0.3429, 0.5611, 0.3991, 0.3408, 0.4138, 0.4922, 0.5334, 0.4885, 0.6073, 0.5817, 0.3452, 0.4759, 0.4481, 0.572, 0.6131, 0.4759, 0.6481
0.4104, 0.5236, 0.6292, 0.661, 0.5715, 0.573, 0.4837, 0.3958, 0.3942, 0.5102, 0.4378, 0.5232, 0.4483, 0.45, 0.6222, 0.4933, 0.3911, 0.3772, 0.6338, 0.5571, 0.6565, 0.7741, 0.5242, 0.464, 0.4127, 0.4841, 0.4327, 0.6646, 0.6001, 0.4961, 0.7335, 0.3562, 0.3751, 0.5095, 0.4039, 0.5089, 0.4562, 0.5834, 0.5382, 0.4407, 0.5496, 0.5531, 0.3818, 0.46, 0.576, 0.5493, 0.5033, 0.4258, 0.4615, 0.452, 0.4452, 0.4683, 0.4692, 0.5326, 0.6429, 0.5157, 0.5124, 0.4197, 0.4904, 0.5758, 0.2065, 0.4323, 0.325, 0.4893, 0.5097, 0.4867, 0.503, 0.4987, 0.4907, 0.5468, 0.5025, 0.5187, 0.3904, 0.37, 0.6159, 0.4524, 0.5837, 0.3044, 0.3805, 0.4717, 0.5586, 0.4306, 0.444, 0.5371, 0.3246, 0.4003, 0.4463, 0.5751, 0.5168, 0.419, 0.5191, 0.5282, 0.5048, 0.3942, 0.5425, 0.682, 0.5362, 0.4592, 0.659, 0.5546, 0.6328, 0.4263, 0.665, 0.4731, 0.6887, 0.4524, 0.5657, 0.4829, 0.5778, 0.3668, 0.4667, 0.3151, 0.5358, 0.472, 0.5349, 0.422, 0.458, 0.5687, 0.4266, 0.4596, 0.499, 0.3735, 0.4456, 0.6488, 0.5327, 0.6591, 0.3877, 0.4771, 0.5292, 0.629, 0.3808, 0.4938, 0.6607, 0.4472, 0.3888, 0.6039, 0.3727, 0.46, 0.3841, 0.6395, 0.5702, 0.427, 0.5979, 0.2473, 0.4019, 0.5618, 0.6105, 0.4914, 0.5337, 0.403, 0.4754, 0.4823, 0.618, 0.4065, 0.516, 0.4655, 0.5818, 0.4277, 0.3872, 0.4441, 0.3619, 0.5406, 0.4054, 0.3942, 0.3851, 0.4338, 0.3902, 0.5793, 0.4031, 0.4676, 0.4376, 0.4939, 0.4425, 0.6107, 0.4657, 0.5027, 0.3744, 0.717, 0.5213, 0.4789, 0.5741, 0.615, 0.3583, 0.301, 0.5011, 0.3591, 0.4613, 0.45
0.5114, 0.4998, 0.5839, 0.5235, 0.5594, 0.3947, 0.6188, 0.6188, 0.4246, 0.2527, 0.6183, 0.7309, 0.585, 0.669, 0.365, 0.5503, 0.5279, 0.6577, 0.5217, 0.5798, 0.6178, 0.7316, 0.6056, 0.3477, 0.5072, 0.4927, 0.5585, 0.445, 0.5416, 0.4481, 0.5175, 0.5834, 0.5119, 0.3748, 0.5651, 0.51, 0.3998, 0.5435, 0.3493, 0.4697, 0.388, 0.5129, 0.5273, 0.5278, 0.4238, 0.4006, 0.4578, 0.5582, 0.5251, 0.4594, 0.4551, 0.4733, 0.4008, 0.4137, 0.6038, 0.6653, 0.4801, 0.5309, 0.6405, 0.4265, 0.5133, 0.5664, 0.5753, 0.502, 0.5049, 0.5329, 0.4572, 0.4994, 0.6365, 0.4504, 0.4295, 0.6031, 0.5042, 0.6284, 0.5632, 0.3909, 0.6797, 0.5156, 0.4498, 0.412, 0.5979, 0.5716, 0.5749, 0.4724, 0.2412, 0.5943, 0.564, 0.6202, 0.5503, 0.5336, 0.5151, 0.6248, 0.5206, 0.4967, 0.639, 0.4628, 0.2286, 0.5418, 0.545, 0.6926, 0.4091, 0.3833, 0.4624, 0.498, 0.5049, 0.5766, 0.5624, 0.6717, 0.3976, 0.4896, 0.3718, 0.3962, 0.7246, 0.5964, 0.481, 0.6388, 0.5628, 0.4532, 0.5135, 0.4975, 0.6282, 0.5014, 0.5334, 0.5419, 0.3969, 0.6812, 0.5176, 0.3888, 0.3915, 0.5906, 0.5085, 0.5731, 0.3541, 0.4348, 0.525, 0.3577, 0.3408, 0.5374, 0.4657, 0.2937, 0.5153, 0.5918, 0.4973, 0.3633, 0.4728, 0.4279, 0.5216, 0.4875, 0.3951, 0.4231, 0.4385, 0.3841, 0.4138, 0.5814, 0.4527, 0.4599, 0.2309, 0.4513, 0.4564, 0.5383, 0.4844, 0.5557, 0.558, 0.3419, 0.4948, 0.4208, 0.473, 0.5751, 0.4931, 0.5563, 0.5764, 0.4935, 0.4586, 0.6075, 0.5156, 0.6379, 0.3783, 0.5308, 0.5275, 0.3636, 0.5776, 0.4079, 0.5326, 0.3077, 0.4776, 0.5327, 0.5872, 0.4658
0.7236, 0.6295, 0.4109, 0.4071, 0.5339, 0.5839, 0.6732, 0.5744, 0.503, 0.6227, 0.546, 0.489, 0.6311, 0.5629, 0.7047, 0.3548, 0.466, 0.3338, 0.3753, 0.5576, 0.5475, 0.2922, 0.4144, 0.4138, 0.51, 0.4729, 0.415, 0.233, 0.5718, 0.5104, 0.6382, 0.3989, 0.5658, 0.4894, 0.5167, 0.456, 0.6906, 0.4894, 0.5275, 0.6139, 0.3235, 0.5922, 0.4611, 0.6328, 0.4426, 0.571, 0.3986, 0.4418, 0.6949, 0.6455, 0.5938, 0.3989, 0.5261, 0.6512, 0.5797, 0.4773, 0.4629, 0.4524, 0.2919, 0.5112, 0.4185, 0.4734, 0.4603, 0.4965, 0.5021, 0.5766, 0.534, 0.5278, 0.5881, 0.4218, 0.4688, 0.4298, 0.5784, 0.5493, 0.4359, 0.2841, 0.5538, 0.5063, 0.3361, 0.421, 0.5279, 0.5745, 0.6201, 0.5509, 0.3512, 0.4979, 0.5702, 0.5427, 0.3609, 0.6226, 0.4535, 0.4152, 0.4671, 0.4393, 0.5448, 0.3157, 0.5301, 0.4487, 0.5142, 0.6408, 0.5944, 0.486, 0.3959, 0.3751, 0.3711, 0.5904, 0.4082, 0.5447, 0.4392, 0.3906, 0.5964, 0.3478, 0.4658, 0.5533, 0.4699, 0.501, 0.612, 0.5314, 0.5066, 0.485, 0.5043, 0.5073, 0.5932, 0.4776, 0.389, 0.4076, 0.6501, 0.3967, 0.6376, 0.5912, 0.5283, 0.531, 0.59, 0.4776, 0.4296, 0.4549, 0.3195, 0.4377, 0.6608, 0.4977, 0.56, 0.3324, 0.8043, 0.4424, 0.4284, 0.4985, 0.6335, 0.6117, 0.2903, 0.2989, 0.3827, 0.5066, 0.4274, 0.4625, 0.4858, 0.6148, 0.6085, 0.4813, 0.5131, 0.4639, 0.3556, 0.5152, 0.4502, 0.4517, 0.4305, 0.4778, 0.5939, 0.5047, 0.6392, 0.6076, 0.3604, 0.5895, 0.4334, 0.5308, 0.6008, 0.604, 0.3791, 0.4133, 0.5872, 0.4357, 0.5197, 0.4101, 0.5453, 0.2462, 0.5383, 0.4867, 0.411, 0.4521
0.5157, 0.5901, 0.3831, 0.6377, 0.4918, 0.6268, 0.5146, 0.4605, 0.5885, 0.5191, 0.4983, 0.4201, 0.4663, 0.4417, 0.6623, 0.6099, 0.3861, 0.4956, 0.4521, 0.5378, 0.4998, 0.4723, 0.4282, 0.607, 0.6152, 0.3013, 0.4301, 0.5034, 0.4128, 0.5897, 0.539, 0.5631, 0.2975, 0.7196, 0.5863, 0.4889, 0.5361, 0.3039, 0.4476, 0.6322, 0.4826, 0.4017, 0.5166, 0.5833, 0.5323, 0.5019, 0.6537, 0.45, 0.4128, 0.4573, 0.5195, 0.5094, 0.4129, 0.3692, 0.4892, 0.4044, 0.393, 0.4391, 0.3943, 0.2996, 0.3627, 0.2975, 0.5127, 0.4189, 0.4843, 0.3366, 0.5218, 0.4557, 0.4604, 0.4533, 0.5291, 0.4224, 0.542, 0.5225, 0.4159, 0.6872, 0.5665, 0.5474, 0.467, 0.4729, 0.3531, 0.4831, 0.6992, 0.4326, 0.562, 0.3389, 0.4454, 0.5386, 0.5416, 0.5428, 0.3308, 0.3613, 0.4086, 0.4948, 0.4559, 0.4289, 0.5356, 0.5221, 0.5999, 0.634, 0.442, 0.3223, 0.4437, 0.4002, 0.4579, 0.5072, 0.6649, 0.4127, 0.5525, 0.6225, 0.3256, 0.7375, 0.5076, 0.5205, 0.545, 0.409, 0.4472, 0.3578, 0.6242, 0.4712, 0.5067, 0.5464, 0.529, 0.498, 0.4771, 0.4175, 0.5859, 0.5774, 0.5467, 0.4758, 0.5467, 0.5602, 0.5213, 0.4989, 0.4411, 0.266, 0.4463, 0.45, 0.6096, 0.3877, 0.4381, 0.7462, 0.577, 0.3213, 0.55, 0.5811, 0.4288, 0.4207, 0.4006, 0.4606, 0.4887, 0.3142, 0.5978, 0.4888, 0.5599, 0.6653, 0.3889, 0.4848, 0.5107, 0.5675, 0.5066, 0.5042, 0.6276, 0.3992, 0.586, 0.5409, 0.4571, 0.4543, 0.4839, 0.5494, 0.6306, 0.4552, 0.4231, 0.5792, 0.7383, 0.4179, 0.6164, 0.8095, 0.5479, 0.4399, 0.6105, 0.5217, 0.6221, 0.6194, 0.5471, 0.2209, 0.6507, 0.3122
