attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109
0.5575, 0.5115, 0.4912, 0.5143, 0.4929, 0.6085, 0.5325, 0.5514, 0.4855, 0.4713, 0.5181, 0.5475, 0.3367, 0.4113, 0.5074, 0.3758, 0.5033, 0.5207, 0.4206, 0.672, 0.4881, 0.5824, 0.5552, 0.7215, 0.5199, 0.4841, 0.4213, 0.6299, 0.3613, 0.4244, 0.508, 0.636, 0.4373, 0.2837, 0.514, 0.4207, 0.4777, 0.4654, 0.3915, 0.5319, 0.5233, 0.4044, 0.5417, 0.6012, 0.3927, 0.4089, 0.4134, 0.4695, 0.6163, 0.5976, 0.438, 0.576, 0.4356, 0.4764, 0.4939, 0.5001, 0.5716, 0.5964, 0.5975, 0.5904, 0.4918, 0.4968, 0.5216, 0.4943, 0.649, 0.5378, 0.453, 0.6134, 0.4296, 0.564, 0.4565, 0.5535, 0.5564, 0.4856, 0.4629, 0.5203, 0.55, 0.5773, 0.6204, 0.4879, 0.6173, 0.4517, 0.4614, 0.4334, 0.6943, 0.3688, 0.2155, 0.7419, 0.5746, 0.5832, 0.4736, 0.554, 0.4448, 0.3532, 0.6056, 0.2502, 0.3288, 0.4599, 0.3651, 0.3398, 0.4567, 0.3309, 0.5262, 0.3926, 0.4328, 0.4461, 0.5641, 0.5144, 0.4267
0.6091, 0.55, 0.4725, 0.7998, 0.5288, 0.5541, 0.3687, 0.558, 0.4397, 0.2353, 0.4905, 0.2503, 0.8131, 0.561, 0.4238, 0.4198, 0.4809, 0.5585, 0.6015, 0.7069, 0.7133, 0.4359, 0.5582, 0.6084, 0.613, 0.5229, 0.6018, 0.4879, 0.3571, 0.4437, 0.6042, 0.5414, 0.4719, 0.5028, 0.5157, 0.7618, 0.6323, 0.6718, 0.4172, 0.4298, 0.5848, 0.4707, 0.4123, 0.482, 0.4183, 0.3497, 0.4317, 0.4864, 0.3168, 0.5723, 0.4813, 0.479, 0.36, 0.5335, 0.5002, 0.4416, 0.5985, 0.6237, 0.5061, 0.7024, 0.4195, 0.4736, 0.5292, 0.5144, 0.4275, 0.4345, 0.4275, 0.3617, 0.4012, 0.5634, 0.3597, 0.5257, 0.6198, 0.557, 0.4728, 0.3589, 0.4331, 0.4641, 0.5741, 0.5963, 0.4937, 0.685, 0.3851, 0.3957, 0.6193, 0.5513, 0.5015, 0.4913, 0.4451, 0.613, 0.5979, 0.6378, 0.4327, 0.5663, 0.7753, 0.6168, 0.4727, 0.3186, 0.5482, 0.7239, 0.3933, 0.5713, 0.5772, 0.686, 0.493, 0.48, 0.5215, 0.4938, 0.5068
0.5374, 0.4932, 0.4492, 0.4728, 0.5753, 0.5821, 0.5474, 0.1813, 0.4867, 0.3952, 0.4413, 0.4699, 0.7399, 0.4271, 0.5284, 0.4904, 0.3716, 0.4992, 0.4994, 0.6717, 0.5102, 0.5254, 0.4758, 0.4375, 0.364, 0.4575, 0.7741, 0.3886, 0.5796, 0.387, 0.3999, 0.4808, 0.6161, 0.5003, 0.5257, 0.4861, 0.2995, 0.5418, 0.3265, 0.5821, 0.4964, 0.5278, 0.5163, 0.3554, 0.4917, 0.5151, 0.3194, 0.4906, 0.4984, 0.3861, 0.5135, 0.6244, 0.5716, 0.4312, 0.5284, 0.5064, 0.4764, 0.5834, 0.3024, 0.3471, 0.5845, 0.4938, 0.3716, 0.6172, 0.4444, 0.5201, 0.6905, 0.4882, 0.2735, 0.4559, 0.6242, 0.6019, 0.4963, 0.4079, 0.6466, 0.4812, 0.6864, 0.6089, 0.4846, 0.4379, 0.5025, 0.5284, 0.3658, 0.3025, 0.5101, 0.5862, 0.3682, 0.5713, 0.6348, 0.4948, 0.578, 0.5494, 0.6329, 0.5743, 0.5056, 0.4049, 0.4185, 0.6382, 0.6455, 0.8019, 0.413, 0.4378, 0.4313, 0.5373, 0.3411, 0.6775, 0.7464, 0.6483, 0.4399
0.4968, 0.54, 0.4785, 0.425, 0.6949, 0.3947, 0.5048, 0.5451, 0.3819, 0.3511, 0.5562, 0.3467, 0.3645, 0.5349, 0.5532, 0.3787, 0.4073, 0.5305, 0.5229, 0.4729, 0.7358, 0.5513, 0.6778, 0.3813, 0.4601, 0.5029, 0.4816, 0.4794, 0.4379, 0.4764, 0.453, 0.3983, 0.3957, 0.4879, 0.6008, 0.5606, 0.4253, 0.4825, 0.44, 0.5217, 0.5129, 0.6287, 0.7464, 0.5367, 0.4051, 0.3946, 0.4641, 0.55, 0.4217, 0.6191, 0.6407, 0.3715, 0.627, 0.6486, 0.5043, 0.669, 0.5844, 0.4302, 0.5313, 0.3359, 0.4345, 0.4501, 0.2438, 0.5155, 0.3747, 0.5831, 0.5434, 0.613, 0.4609, 0.5448, 0.4661, 0.6599, 0.4745, 0.5018, 0.4793, 0.5714, 0.4696, 0.4392, 0.6007, 0.5944, 0.4595, 0.5337, 0.458, 0.5807, 0.4382, 0.4742, 0.4755, 0.7382, 0.6664, 0.4873, 0.4821, 0.7055, 0.5315, 0.4553, 0.612, 0.8005, 0.6124, 0.455, 0.5784, 0.6648, 0.8069, 0.5102, 0.4952, 0.4055, 0.3119, 0.4676, 0.5005, 0.6442, 0.487
0.8205, 0.4784, 0.2218, 0.575, 0.3396, 0.4618, 0.3285, 0.5359, 0.4205, 0.2325, 0.6159, 0.4693, 0.3458, 0.4559, 0.6684, 0.5002, 0.4594, 0.6693, 0.6057, 0.5749, 0.4554, 0.4006, 0.4545, 0.6192, 0.5243, 0.5328, 0.576, 0.529, 0.4561, 0.4432, 0.3912, 0.4949, 0.5257, 0.5807, 0.4791, 0.5561, 0.4718, 0.6456, 0.3653, 0.5187, 0.3275, 0.5009, 0.4563, 0.2542, 0.4938, 0.531, 0.4105, 0.3524, 0.2689, 0.5555, 0.341, 0.4855, 0.2683, 0.4484, 0.3794, 0.4179, 0.4088, 0.5276, 0.4714, 0.4786, 0.5785, 0.5104, 0.5059, 0.6984, 0.3973, 0.4061, 0.3683, 0.5167, 0.4156, 0.4907, 0.5239, 0.5059, 0.6269, 0.6745, 0.4099, 0.5029, 0.4265, 0.4072, 0.4536, 0.3849, 0.612, 0.4141, 0.5232, 0.3865, 0.5033, 0.5112, 0.5147, 0.441, 0.6357, 0.4325, 0.5427, 0.5466, 0.3729, 0.4943, 0.3296, 0.3782, 0.4962, 0.55, 0.471, 0.4591, 0.4767, 0.3585, 0.5696, 0.4162, 0.6232, 0.2589, 0.447, 0.5903, 0.5557
0.5342, 0.2696, 0.5091, 0.6486, 0.4436, 0.5338, 0.4728, 0.6199, 0.4818, 0.367, 0.4556, 0.4899, 0.4593, 0.6427, 0.4624, 0.5078, 0.4992, 0.4246, 0.5093, 0.7083, 0.5906, 0.6978, 0.5912, 0.442, 0.4307, 0.6372, 0.6242, 0.6285, 0.3633, 0.4962, 0.3816, 0.2984, 0.4101, 0.3239, 0.4622, 0.1708, 0.5985, 0.4746, 0.6491, 0.6658, 0.3457, 0.3304, 0.389, 0.6003, 0.5924, 0.5316, 0.5487, 0.5102, 0.4836, 0.4471, 0.45, 0.5387, 0.3968, 0.7056, 0.4318, 0.5056, 0.5063, 0.4302, 0.5722, 0.6462, 0.6327, 0.321, 0.569, 0.3236, 0.5251, 0.5764, 0.4179, 0.4048, 0.5265, 0.4587, 0.6513, 0.6099, 0.5375, 0.4756, 0.5814, 0.3803, 0.6693, 0.657, 0.4923, 0.405, 0.4457, 0.4744, 0.5577, 0.3216, 0.4793, 0.4839, 0.6176, 0.4879, 0.3958, 0.3777, 0.5558, 0.4464, 0.5658, 0.4727, 0.5339, 0.3247, 0.5203, 0.5023, 0.3946, 0.38, 0.4693, 0.4672, 0.4894, 0.4473, 0.4826, 0.6338, 0.3498, 0.5071, 0.4866
0.4086, 0.4415, 0.4676, 0.5063, 0.4393, 0.5573, 0.6735, 0.4409, 0.4443, 0.7186, 0.4516, 0.5548, 0.5487, 0.4766, 0.5595, 0.7095, 0.4663, 0.3398, 0.4703, 0.5424, 0.523, 0.4911, 0.5493, 0.6734, 0.7121, 0.424, 0.538, 0.6548, 0.5047, 0.494, 0.4288, 0.2935, 0.611, 0.5247, 0.6649, 0.4864, 0.4398, 0.621, 0.4992, 0.6129, 0.4191, 0.4134, 0.4876, 0.4957, 0.5431, 0.4368, 0.374, 0.4223, 0.4108, 0.4832, 0.5106, 0.5073, 0.5735, 0.5981, 0.4886, 0.5612, 0.4275, 0.4126, 0.5061, 0.462, 0.5294, 0.4529, 0.493, 0.4179, 0.3908, 0.508, 0.4785, 0.5925, 0.3441, 0.4822, 0.5175, 0.4668, 0.5541, 0.3711, 0.5311, 0.6578, 0.3941, 0.4889, 0.4829, 0.5651, 0.52, 0.567, 0.51, 0.412, 0.5072, 0.5323, 0.439, 0.5927, 0.3734, 0.488, 0.6122, 0.4047, 0.4258, 0.5017, 0.7619, 0.2726, 0.5373, 0.3245, 0.4789, 0.4934, 0.5669, 0.6327, 0.5052, 0.5651, 0.5253, 0.4576, 0.4762, 0.641, 0.5436
0.4812, 0.5042, 0.49, 0.4654, 0.5737, 0.473, 0.4757, 0.2684, 0.5701, 0.6083, 0.4502, 0.5609, 0.5538, 0.5234, 0.5364, 0.6445, 0.4763, 0.4813, 0.4647, 0.4556, 0.4962, 0.4539, 0.3044, 0.7781, 0.3825, 0.5068, 0.5637, 0.4689, 0.526, 0.4492, 0.3886, 0.6015, 0.4226, 0.3923, 0.6406, 0.4875, 0.4084, 0.6427, 0.4511, 0.6073, 0.584, 0.5894, 0.4646, 0.4259, 0.6275, 0.2582, 0.4839, 0.4817, 0.4767, 0.5143, 0.5595, 0.4448, 0.714, 0.4889, 0.2558, 0.5418, 0.5514, 0.6364, 0.5922, 0.5803, 0.5619, 0.4715, 0.6137, 0.5291, 0.3396, 0.5578, 0.5301, 0.4184, 0.309, 0.5405, 0.4946, 0.4577, 0.4384, 0.4714, 0.5682, 0.7313, 0.3011, 0.6191, 0.544, 0.6318, 0.4532, 0.7827, 0.5388, 0.5193, 0.6127, 0.4531, 0.6456, 0.6458, 0.4471, 0.4953, 0.5736, 0.5198, 0.5714, 0.492, 0.328, 0.4704, 0.645, 0.5773, 0.5051, 0.4902, 0.3025, 0.6007, 0.4882, 0.4731, 0.6742, 0.6275, 0.4564, 0.7103, 0.5817
0.2977, 0.6299, 0.258, 0.7187, 0.4232, 0.3472, 0.4671, 0.4276, 0.5313, 0.4076, 0.51, 0.4799, 0.6744, 0.4153, 0.4613, 0.5866, 0.4672, 0.3581, 0.4167, 0.5667, 0.5195, 0.5707, 0.6473, 0.5824, 0.6504, 0.6661, 0.3658, 0.5793, 0.4442, 0.5781, 0.677, 0.5844, 0.5307, 0.3879, 0.5463, 0.461, 0.6158, 0.4596, 0.4872, 0.3314, 0.4842, 0.4722, 0.4631, 0.7546, 0.5851, 0.4282, 0.4978, 0.5352, 0.5128, 0.5556, 0.4769, 0.5612, 0.5369, 0.5418, 0.4918, 0.4708, 0.56, 0.4743, 0.5239, 0.4514, 0.5324, 0.4447, 0.6412, 0.4492, 0.291, 0.4712, 0.7856, 0.6097, 0.5813, 0.4664, 0.6165, 0.5639, 0.629, 0.3951, 0.6787, 0.2638, 0.5578, 0.6176, 0.4943, 0.3646, 0.6661, 0.806, 0.4741, 0.3949, 0.5152, 0.4976, 0.2733, 0.4821, 0.5531, 0.6083, 0.3768, 0.6808, 0.5269, 0.6406, 0.624, 0.4929, 0.5637, 0.5123, 0.4322, 0.4761, 0.4375, 0.3818, 0.5763, 0.5271, 0.5357, 0.5995, 0.4497, 0.5377, 0.2312
0.4213, 0.5384, 0.6189, 0.5722, 0.4172, 0.3824, 0.4299, 0.4496, 0.6161, 0.5375, 0.652, 0.632, 0.4528, 0.544, 0.6118, 0.507, 0.4699, 0.4374, 0.5743, 0.5157, 0.521, 0.4835, 0.5227, 0.5957, 0.6074, 0.4814, 0.3284, 0.4579, 0.4861, 0.4791, 0.4654, 0.3563, 0.4812, 0.5734, 0.4677, 0.5262, 0.3755, 0.4076, 0.4162, 0.6863, 0.4552, 0.443, 0.5808, 0.4679, 0.4968, 0.5023, 0.3899, 0.4657, 0.5324, 0.7054, 0.6148, 0.6785, 0.6504, 0.5742, 0.3016, 0.529, 0.6233, 0.5639, 0.4578, 0.5998, 0.5677, 0.5503, 0.5916, 0.6439, 0.4313, 0.3836, 0.4882, 0.5393, 0.5185, 0.5188, 0.4144, 0.5787, 0.5729, 0.5944, 0.2736, 0.4299, 0.5223, 0.5364, 0.5296, 0.512, 0.4508, 0.5204, 0.4311, 0.3953, 0.6255, 0.3227, 0.5962, 0.4447, 0.3465, 0.4711, 0.4544, 0.4507, 0.5047, 0.4877, 0.6098, 0.501, 0.353, 0.305, 0.5653, 0.5278, 0.4724, 0.5374, 0.5091, 0.6356, 0.7649, 0.6438, 0.3594, 0.6535, 0.4501
0.5824, 0.5233, 0.5271, 0.5857, 0.6089, 0.4872, 0.4528, 0.6069, 0.5012, 0.4854, 0.4519, 0.4563, 0.5631, 0.567, 0.3609, 0.4867, 0.5699, 0.4718, 0.4937, 0.4844, 0.5458, 0.3279, 0.4462, 0.3669, 0.4176, 0.6803, 0.6524, 0.5954, 0.441, 0.5123, 0.3128, 0.596, 0.4212, 0.5738, 0.5946, 0.5744, 0.4354, 0.458, 0.3322, 0.3901, 0.4164, 0.3963, 0.5463, 0.3811, 0.4833, 0.3995, 0.6093, 0.556, 0.5648, 0.6163, 0.5932, 0.5831, 0.5653, 0.4084, 0.331, 0.4772, 0.3183, 0.5489, 0.3413, 0.5836, 0.306, 0.4633, 0.6112, 0.496, 0.656, 0.4845, 0.5242, 0.35, 0.7007, 0.5157, 0.5774, 0.4512, 0.3691, 0.4052, 0.4611, 0.4398, 0.7818, 0.5216, 0.2684, 0.4193, 0.4808, 0.5435, 0.3493, 0.3805, 0.7316, 0.4803, 0.5354, 0.4816, 0.596, 0.5066, 0.3702, 0.511, 0.7305, 0.4838, 0.5198, 0.3404, 0.4785, 0.5187, 0.5511, 0.4365, 0.5792, 0.5002, 0.5684, 0.4429, 0.419, 0.3811, 0.3894, 0.5983, 0.4927
0.495, 0.6097, 0.584, 0.5767, 0.4539, 0.7501, 0.3866, 0.4455, 0.5269, 0.3733, 0.6263, 0.4583, 0.6014, 0.6042, 0.4676, 0.579, 0.5339, 0.4067, 0.5761, 0.4264, 0.3453, 0.6267, 0.3497, 0.4228, 0.5531, 0.5133, 0.6177, 0.504, 0.5006, 0.6561, 0.5641, 0.6501, 0.4676, 0.4182, 0.4647, 0.4135, 0.6985, 0.4921, 0.4263, 0.378, 0.6382, 0.5052, 0.434, 0.5372, 0.5763, 0.2717, 0.5547, 0.57, 0.4869, 0.4722, 0.6911, 0.5175, 0.4438, 0.5424, 0.4677, 0.4992, 0.4619, 0.5341, 0.485, 0.3991, 0.6274, 0.4193, 0.4268, 0.6108, 0.6637, 0.5297, 0.5948, 0.5476, 0.5203, 0.6095, 0.3683, 0.4073, 0.6419, 0.345, 0.488, 0.2582, 0.4092, 0.6278, 0.5853, 0.4663, 0.4492, 0.5736, 0.4955, 0.5406, 0.5102, 0.4177, 0.4622, 0.4222, 0.3578, 0.514, 0.6914, 0.3809, 0.4228, 0.4276, 0.3906, 0.5137, 0.536, 0.4219, 0.5024, 0.6461, 0.2986, 0.6437, 0.4982, 0.5755, 0.4937, 0.4887, 0.5894, 0.5492, 0.5114
0.5964, 0.4882, 0.4658, 0.5592, 0.3616, 0.6673, 0.4949, 0.4238, 0.5564, 0.6399, 0.4131, 0.5629, 0.3745, 0.3494, 0.2384, 0.5869, 0.5373, 0.4312, 0.6117, 0.5352, 0.3588, 0.6111, 0.3166, 0.3763, 0.5446, 0.5505, 0.4146, 0.5248, 0.6291, 0.4748, 0.428, 0.4138, 0.4655, 0.4017, 0.5846, 0.6595, 0.4939, 0.6108, 0.5616, 0.4201, 0.6591, 0.4179, 0.3655, 0.4817, 0.5392, 0.5983, 0.4984, 0.5939, 0.467, 0.333, 0.5141, 0.5796, 0.4033, 0.364, 0.5912, 0.5384, 0.5113, 0.7192, 0.4971, 0.4356, 0.4618, 0.2914, 0.5354, 0.486, 0.4175, 0.5186, 0.5403, 0.5079, 0.5196, 0.5984, 0.4437, 0.7481, 0.4461, 0.649, 0.5735, 0.5662, 0.4365, 0.4829, 0.6103, 0.557, 0.5909, 0.6183, 0.3834, 0.5173, 0.5149, 0.6365, 0.5577, 0.4471, 0.4892, 0.6138, 0.4774, 0.5241, 0.5069, 0.3926, 0.5387, 0.6623, 0.6766, 0.3448, 0.5853, 0.4853, 0.5872, 0.5953, 0.6577, 0.4888, 0.5109, 0.5867, 0.4178, 0.6234, 0.3793
0.4549, 0.4796, 0.4369, 0.4924, 0.344, 0.505, 0.5289, 0.503, 0.4477, 0.4666, 0.6754, 0.6284, 0.5257, 0.6353, 0.5724, 0.4764, 0.3297, 0.6334, 0.5753, 0.5888, 0.4711, 0.4685, 0.474, 0.5202, 0.7059, 0.4421, 0.5308, 0.5209, 0.4437, 0.4555, 0.481, 0.4142, 0.7209, 0.4734, 0.482, 0.5679, 0.5431, 0.5756, 0.6023, 0.5289, 0.5634, 0.4438, 0.4024, 0.4521, 0.67, 0.5631, 0.4682, 0.5079, 0.6299, 0.5159, 0.5492, 0.4622, 0.6918, 0.4925, 0.3818, 0.535, 0.5148, 0.448, 0.3711, 0.4692, 0.6574, 0.4982, 0.4103, 0.5683, 0.449, 0.3451, 0.5752, 0.4176, 0.5717, 0.3603, 0.6533, 0.4732, 0.4495, 0.6379, 0.5197, 0.5188, 0.6109, 0.4133, 0.3625, 0.6336, 0.4246, 0.4796, 0.2296, 0.6383, 0.6949, 0.4395, 0.6329, 0.5755, 0.3681, 0.6315, 0.4547, 0.2982, 0.5201, 0.5578, 0.2993, 0.3893, 0.572, 0.4355, 0.5041, 0.3775, 0.3819, 0.4487, 0.504, 0.4908, 0.5459, 0.4874, 0.4507, 0.5331, 0.544
0.4948, 0.4604, 0.484, 0.4833, 0.4495, 0.6369, 0.5573, 0.3182, 0.5747, 0.4502, 0.3821, 0.5614, 0.7186, 0.5604, 0.4314, 0.5116, 0.6149, 0.5841, 0.4873, 0.5808, 0.5934, 0.5978, 0.5018, 0.4904, 0.5016, 0.4484, 0.6906, 0.454, 0.4527, 0.5345, 0.4128, 0.7362, 0.6383, 0.5808, 0.7058, 0.5357, 0.6095, 0.6301, 0.4932, 0.3182, 0.4476, 0.5403, 0.4154, 0.4437, 0.5023, 0.4115, 0.4539, 0.5215, 0.5474, 0.5147, 0.427, 0.3456, 0.4931, 0.4254, 0.6107, 0.5185, 0.61, 0.55, 0.4918, 0.379, 0.4484, 0.4869, 0.5674, 0.629, 0.4247, 0.5917, 0.4794, 0.6552, 0.4811, 0.346, 0.5493, 0.4342, 0.4955, 0.4442, 0.5302, 0.5763, 0.4694, 0.5918, 0.6151, 0.558, 0.5379, 0.5239, 0.6675, 0.3233, 0.5456, 0.5079, 0.4534, 0.5403, 0.5575, 0.5562, 0.3818, 0.3736, 0.4045, 0.3987, 0.5105, 0.5322, 0.4425, 0.5264, 0.4629, 0.458, 0.3377, 0.4416, 0.4752, 0.4854, 0.5203, 0.4443, 0.5761, 0.3803, 0.5667
0.493, 0.6697, 0.5031, 0.4463, 0.3458, 0.4249, 0.4813, 0.47, 0.5603, 0.3853, 0.4137, 0.5178, 0.4638, 0.5135, 0.401, 0.5482, 0.3012, 0.7333, 0.5807, 0.5562, 0.3327, 0.6592, 0.5466, 0.5217, 0.4608, 0.5851, 0.4881, 0.3207, 0.5014, 0.4725, 0.373, 0.5316, 0.561, 0.3785, 0.6554, 0.354, 0.4683, 0.4494, 0.5544, 0.4943, 0.4223, 0.4967, 0.5885, 0.4987, 0.3751, 0.5318, 0.5136, 0.5893, 0.5884, 0.5568, 0.5185, 0.4895, 0.5176, 0.4419, 0.5253, 0.6159, 0.6391, 0.3454, 0.6131, 0.572, 0.4465, 0.5607, 0.7079, 0.4022, 0.5769, 0.6634, 0.5033, 0.5478, 0.4433, 0.6793, 0.4671, 0.709, 0.5032, 0.3206, 0.5067, 0.4975, 0.6994, 0.6304, 0.588, 0.6182, 0.4841, 0.4593, 0.445, 0.5799, 0.5141, 0.5345, 0.3576, 0.3339, 0.7266, 0.433, 0.5129, 0.4559, 0.4356, 0.4973, 0.3711, 0.567, 0.5391, 0.6375, 0.5315, 0.4805, 0.4743, 0.5569, 0.5289, 0.5984, 0.3841, 0.722, 0.6076, 0.4786, 0.5454
0.5252, 0.5974, 0.6192, 0.3962, 0.6159, 0.4428, 0.3947, 0.5056, 0.6119, 0.5688, 0.4878, 0.5794, 0.357, 0.4205, 0.6751, 0.5714, 0.6865, 0.5712, 0.4465, 0.4351, 0.4192, 0.2487, 0.5434, 0.4443, 0.4159, 0.3381, 0.5801, 0.4647, 0.5435, 0.4066, 0.5082, 0.7376, 0.4937, 0.4471, 0.2894, 0.5216, 0.51, 0.4285, 0.4198, 0.3791, 0.6526, 0.4078, 0.6343, 0.5018, 0.4779, 0.4626, 0.4555, 0.5232, 0.547, 0.3842, 0.489, 0.4645, 0.5623, 0.5446, 0.4768, 0.6986, 0.5111, 0.3608, 0.3658, 0.3428, 0.5636, 0.4941, 0.4509, 0.3705, 0.4306, 0.644, 0.5798, 0.4155, 0.4653, 0.7581, 0.3886, 0.6544, 0.4455, 0.5932, 0.3295, 0.4745, 0.684, 0.5597, 0.6621, 0.5717, 0.5717, 0.5666, 0.3775, 0.4179, 0.4207, 0.4279, 0.5791, 0.5998, 0.6039, 0.5227, 0.5314, 0.4321, 0.4396, 0.52, 0.5905, 0.4974, 0.4762, 0.5273, 0.5853, 0.5633, 0.4768, 0.4757, 0.6212, 0.635, 0.4405, 0.6252, 0.6137, 0.4573, 0.5792
0.5109, 0.4893, 0.6827, 0.5778, 0.2965, 0.4691, 0.3634, 0.7645, 0.389, 0.4688, 0.3987, 0.4118, 0.5317, 0.4472, 0.5172, 0.633, 0.4, 0.6317, 0.5911, 0.6236, 0.3788, 0.4227, 0.537, 0.386, 0.6218, 0.5422, 0.6058, 0.307, 0.5435, 0.4676, 0.6045, 0.2731, 0.6209, 0.3172, 0.4596, 0.6291, 0.691, 0.3989, 0.4951, 0.4702, 0.4181, 0.595, 0.4018, 0.4394, 0.4219, 0.3681, 0.4066, 0.5044, 0.521, 0.5754, 0.4648, 0.4465, 0.544, 0.6706, 0.5342, 0.4712, 0.6001, 0.4339, 0.463, 0.6043, 0.4394, 0.4863, 0.4826, 0.31, 0.5472, 0.6055, 0.5146, 0.6656, 0.5365, 0.4162, 0.5013, 0.3729, 0.4449, 0.3971, 0.6209, 0.5544, 0.4516, 0.5115, 0.5007, 0.3997, 0.4435, 0.4706, 0.6086, 0.5222, 0.5837, 0.4359, 0.3711, 0.4657, 0.3937, 0.5825, 0.6352, 0.582, 0.4769, 0.6, 0.6993, 0.6165, 0.495, 0.4614, 0.3239, 0.5478, 0.5812, 0.3341, 0.5254, 0.5737, 0.6147, 0.5171, 0.3902, 0.3101, 0.3664
0.5162, 0.4492, 0.2946, 0.3183, 0.3504, 0.5669, 0.4498, 0.5602, 0.4813, 0.3907, 0.5295, 0.3752, 0.4859, 0.3901, 0.5888, 0.6251, 0.4189, 0.4135, 0.4263, 0.5136, 0.5077, 0.5117, 0.4265, 0.5707, 0.5986, 0.2856, 0.5498, 0.4851, 0.7338, 0.5982, 0.3888, 0.7497, 0.3909, 0.5821, 0.488, 0.477, 0.4922, 0.4428, 0.4512, 0.3769, 0.2448, 0.4676, 0.3607, 0.3642, 0.3902, 0.6996, 0.5729, 0.5824, 0.4477, 0.4395, 0.4376, 0.5317, 0.5324, 0.3148, 0.3744, 0.6143, 0.5052, 0.4738, 0.5242, 0.4979, 0.4277, 0.439, 0.4126, 0.5012, 0.6664, 0.592, 0.4864, 0.3385, 0.5564, 0.4622, 0.5818, 0.5097, 0.2691, 0.5474, 0.4479, 0.6181, 0.4952, 0.5535, 0.5798, 0.5571, 0.5756, 0.6079, 0.4537, 0.2463, 0.7558, 0.5494, 0.5133, 0.8015, 0.4982, 0.4704, 0.4694, 0.4926, 0.524, 0.5188, 0.5065, 0.6011, 0.5141, 0.5684, 0.4352, 0.5273, 0.4445, 0.3177, 0.6793, 0.5355, 0.4425, 0.4592, 0.4506, 0.4293, 0.4655
0.6314, 0.6269, 0.5136, 0.4104, 0.4971, 0.5795, 0.5778, 0.6044, 0.5846, 0.4468, 0.5576, 0.714, 0.5831, 0.3888, 0.4295, 0.5276, 0.5394, 0.5021, 0.7376, 0.4483, 0.8002, 0.3802, 0.448, 0.4243, 0.5559, 0.4279, 0.3953, 0.6958, 0.5727, 0.6128, 0.4025, 0.6455, 0.5558, 0.5778, 0.5369, 0.3444, 0.5931, 0.4635, 0.3192, 0.6138, 0.4274, 0.5964, 0.6803, 0.6386, 0.5191, 0.3849, 0.443, 0.4862, 0.5592, 0.4946, 0.3122, 0.4939, 0.6115, 0.5402, 0.5312, 0.4537, 0.5709, 0.6224, 0.4813, 0.4392, 0.4307, 0.4056, 0.6355, 0.3823, 0.5617, 0.5406, 0.6443, 0.5659, 0.5378, 0.4174, 0.437, 0.5605, 0.4436, 0.6067, 0.6187, 0.4231, 0.4791, 0.5108, 0.487, 0.4439, 0.3398, 0.347, 0.5992, 0.5237, 0.6068, 0.3674, 0.4876, 0.6253, 0.261, 0.3688, 0.3247, 0.5311, 0.4869, 0.5698, 0.4814, 0.4155, 0.4964, 0.6278, 0.5462, 0.3974, 0.6317, 0.3035, 0.4569, 0.6175, 0.457, 0.5666, 0.6223, 0.4647, 0.4454
0.5122, 0.7706, 0.456, 0.5813, 0.501, 0.6516, 0.5925, 0.4992, 0.2839, 0.4237, 0.3952, 0.6405, 0.4859, 0.3995, 0.4537, 0.6703, 0.5957, 0.4595, 0.705, 0.467, 0.4785, 0.6063, 0.5542, 0.6633, 0.5193, 0.3832, 0.4926, 0.2954, 0.6813, 0.4783, 0.5443, 0.4594, 0.4896, 0.5802, 0.4987, 0.3649, 0.4134, 0.5859, 0.5902, 0.5628, 0.4551, 0.4264, 0.4818, 0.5555, 0.5616, 0.5274, 0.556, 0.5096, 0.4493, 0.5433, 0.5047, 0.3715, 0.4292, 0.5853, 0.5188, 0.515, 0.4309, 0.517, 0.4598, 0.493, 0.3893, 0.4809, 0.5371, 0.54, 0.492, 0.491, 0.5087, 0.4874, 0.6, 0.2847, 0.5566, 0.6305, 0.6528, 0.6217, 0.2977, 0.6106, 0.6172, 0.2794, 0.526, 0.4031, 0.5346, 0.6951, 0.4709, 0.5393, 0.4819, 0.462, 0.4279, 0.5906, 0.5073, 0.703, 0.4625, 0.4967, 0.7501, 0.3297, 0.5219, 0.4922, 0.5294, 0.4671, 0.6316, 0.5493, 0.2958, 0.3642, 0.4797, 0.5282, 0.3764, 0.5065, 0.3917, 0.6783, 0.5202
