attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148
0.4358, 0.5409, 0.4511, 0.4829, 0.3607, 0.5888, 0.6138, 0.3918, 0.4735, 0.496, 0.5906, 0.4973, 0.5409, 0.5656, 0.531, 0.5704, 0.567, 0.4784, 0.4368, 0.3412, 0.249, 0.4547, 0.3914, 0.3788, 0.5871, 0.8479, 0.4705, 0.5311, 0.5379, 0.4971, 0.4019, 0.6887, 0.5794, 0.5116, 0.53, 0.3788, 0.3836, 0.5613, 0.3682, 0.5279, 0.383, 0.4762, 0.2493, 0.5225, 0.4661, 0.4441, 0.5964, 0.5065, 0.4481, 0.551, 0.4301, 0.3995, 0.5116, 0.4158, 0.4366, 0.693, 0.544, 0.6192, 0.5848, 0.5146, 0.5819, 0.4115, 0.4628, 0.4978, 0.5516, 0.3984, 0.6071, 0.5717, 0.4077, 0.7171, 0.5148, 0.523, 0.5721, 0.569, 0.5904, 0.3123, 0.3472, 0.4079, 0.4146, 0.4536, 0.5625, 0.381, 0.4232, 0.4066, 0.6431, 0.4818, 0.4589, 0.4313, 0.4505, 0.4565, 0.4668, 0.4106, 0.6249, 0.3177, 0.5378, 0.3711, 0.4684, 0.2988, 0.6028, 0.5558, 0.4713, 0.6733, 0.1972, 0.6076, 0.3134, 0.4396, 0.5758, 0.4788, 0.4533, 0.5344, 0.6502, 0.5213, 0.6046, 0.3083, 0.3953, 0.4697, 0.513, 0.5684, 0.4078, 0.56, 0.2552, 0.465, 0.6128, 0.552, 0.3775, 0.6481, 0.4856, 0.5294, 0.4555, 0.5372, 0.6413, 0.4013, 0.4997, 0.4842, 0.6282, 0.4818, 0.3283, 0.3562, 0.4689, 0.6366, 0.5156, 0.4196, 0.4632, 0.1222, 0.556, 0.5721, 0.4439, 0.4058
0.5159, 0.5955, 0.5032, 0.6034, 0.3526, 0.4972, 0.629, 0.563, 0.5626, 0.5244, 0.5606, 0.5101, 0.498, 0.3243, 0.6072, 0.4971, 0.4133, 0.4181, 0.497, 0.5615, 0.5133, 0.5686, 0.5368, 0.5124, 0.4077, 0.6112, 0.4876, 0.4839, 0.4444, 0.3766, 0.3844, 0.4492, 0.2567, 0.5126, 0.5529, 0.3481, 0.4287, 0.4147, 0.507, 0.4918, 0.5607, 0.55, 0.6049, 0.5828, 0.5127, 0.7157, 0.5304, 0.3847, 0.0637, 0.6091, 0.4123, 0.3632, 0.328, 0.3691, 0.5216, 0.4055, 0.5005, 0.4396, 0.3821, 0.4995, 0.5582, 0.5984, 0.5498, 0.6594, 0.528, 0.5031, 0.4493, 0.5021, 0.476, 0.56, 0.5292, 0.6242, 0.6224, 0.3918, 0.4736, 0.4226, 0.3001, 0.4182, 0.6405, 0.4428, 0.5398, 0.3544, 0.7447, 0.4951, 0.695, 0.4123, 0.5453, 0.5292, 0.4416, 0.551, 0.3683, 0.3687, 0.4625, 0.4584, 0.5134, 0.287, 0.6111, 0.4625, 0.7261, 0.6046, 0.5711, 0.4701, 0.4131, 0.5928, 0.5956, 0.3055, 0.379, 0.4874, 0.4677, 0.4034, 0.5135, 0.3122, 0.5053, 0.5071, 0.5308, 0.4459, 0.4641, 0.4557, 0.4742, 0.4976, 0.5442, 0.5818, 0.5335, 0.3173, 0.4365, 0.6663, 0.4665, 0.469, 0.4335, 0.4507, 0.6014, 0.4441, 0.4507, 0.5069, 0.7217, 0.558, 0.4517, 0.4252, 0.5625, 0.6312, 0.6916, 0.5394, 0.5616, 0.5993, 0.497, 0.4961, 0.4863, 0.5845
0.687, 0.442, 0.4265, 0.6704, 0.6356, 0.442, 0.6458, 0.5569, 0.4733, 0.3395, 0.5227, 0.3984, 0.595, 0.3449, 0.4762, 0.5315, 0.4326, 0.2809, 0.6959, 0.4645, 0.5282, 0.6305, 0.6047, 0.5255, 0.4357, 0.7531, 0.461, 0.5163, 0.6325, 0.3548, 0.4111, 0.67, 0.5525, 0.3985, 0.5273, 0.6332, 0.5982, 0.6405, 0.4703, 0.4633, 0.4895, 0.3133, 0.3753, 0.5762, 0.3224, 0.2763, 0.3716, 0.4784, 0.6129, 0.5771, 0.5476, 0.6246, 0.615, 0.29, 0.5868, 0.2741, 0.4946, 0.5685, 0.6025, 0.4611, 0.4216, 0.6467, 0.5814, 0.5655, 0.4645, 0.5243, 0.4995, 0.3952, 0.6287, 0.4998, 0.516, 0.6044, 0.5076, 0.5213, 0.4251, 0.6122, 0.248, 0.568, 0.5494, 0.6136, 0.555, 0.3884, 0.5742, 0.645, 0.4149, 0.5369, 0.6123, 0.6601, 0.6078, 0.4947, 0.5377, 0.4214, 0.5985, 0.4375, 0.4315, 0.4672, 0.6211, 0.3746, 0.4693, 0.4706, 0.5585, 0.4623, 0.6288, 0.5112, 0.4947, 0.4559, 0.5819, 0.5197, 0.4131, 0.2768, 0.3496, 0.6182, 0.629, 0.4683, 0.5905, 0.5031, 0.4145, 0.2829, 0.4322, 0.5433, 0.5414, 0.5831, 0.3898, 0.5546, 0.5105, 0.5134, 0.6164, 0.5396, 0.5322, 0.4746, 0.5771, 0.5354, 0.4599, 0.4689, 0.4458, 0.6718, 0.3744, 0.6244, 0.5494, 0.407, 0.3993, 0.5731, 0.3838, 0.5215, 0.6249, 0.5359, 0.3468, 0.5764
0.4561, 0.4675, 0.622, 0.3601, 0.4446, 0.6709, 0.4239, 0.5411, 0.4284, 0.4892, 0.233, 0.478, 0.3873, 0.5716, 0.4553, 0.5748, 0.5216, 0.6298, 0.4533, 0.4355, 0.5146, 0.505, 0.4403, 0.5412, 0.3902, 0.5393, 0.5961, 0.5742, 0.5763, 0.5819, 0.3696, 0.5581, 0.4988, 0.5554, 0.5474, 0.4481, 0.4897, 0.3897, 0.4274, 0.3386, 0.4716, 0.4214, 0.5975, 0.4822, 0.4981, 0.4519, 0.5392, 0.559, 0.5678, 0.5841, 0.5355, 0.2659, 0.4957, 0.3593, 0.5545, 0.6251, 0.4981, 0.5377, 0.4446, 0.4707, 0.4305, 0.4013, 0.559, 0.4051, 0.4342, 0.6274, 0.4996, 0.5806, 0.4981, 0.6421, 0.3885, 0.4953, 0.3249, 0.4434, 0.5364, 0.4768, 0.4008, 0.5793, 0.5546, 0.5327, 0.3614, 0.7994, 0.4873, 0.574, 0.6759, 0.3309, 0.4982, 0.6487, 0.4265, 0.4997, 0.5067, 0.437, 0.309, 0.4706, 0.5377, 0.6588, 0.4997, 0.5212, 0.6271, 0.4794, 0.712, 0.4539, 0.5943, 0.5143, 0.6023, 0.4283, 0.6323, 0.4702, 0.5113, 0.4402, 0.4199, 0.4811, 0.5788, 0.504, 0.4679, 0.5668, 0.4403, 0.4496, 0.5488, 0.4567, 0.4551, 0.5892, 0.7057, 0.4455, 0.5716, 0.6193, 0.2372, 0.5415, 0.6402, 0.2724, 0.5159, 0.3829, 0.3051, 0.5795, 0.6171, 0.5444, 0.4013, 0.3227, 0.5591, 0.4885, 0.5322, 0.5504, 0.5874, 0.3997, 0.3579, 0.5926, 0.4842, 0.4486
0.4163, 0.4479, 0.5161, 0.4423, 0.636, 0.4385, 0.4678, 0.5091, 0.6082, 0.55, 0.3265, 0.3504, 0.5318, 0.6691, 0.3845, 0.382, 0.5084, 0.4964, 0.5212, 0.3814, 0.4915, 0.6155, 0.462, 0.3417, 0.5701, 0.435, 0.5138, 0.5588, 0.6103, 0.46, 0.3921, 0.495, 0.4457, 0.4539, 0.4959, 0.5495, 0.5341, 0.579, 0.5932, 0.5997, 0.4435, 0.4923, 0.6435, 0.6349, 0.4768, 0.4136, 0.5474, 0.3906, 0.5607, 0.5753, 0.378, 0.4424, 0.534, 0.5815, 0.4379, 0.4228, 0.4614, 0.6831, 0.3538, 0.6098, 0.5234, 0.5143, 0.4753, 0.3788, 0.6421, 0.5997, 0.5446, 0.4796, 0.5774, 0.7006, 0.6275, 0.4479, 0.3958, 0.4959, 0.6504, 0.4481, 0.4946, 0.4213, 0.4441, 0.3402, 0.4215, 0.3367, 0.4616, 0.611, 0.7013, 0.6105, 0.5844, 0.2149, 0.4147, 0.6352, 0.4065, 0.2954, 0.5072, 0.468, 0.4157, 0.5318, 0.4938, 0.3839, 0.4715, 0.4902, 0.53, 0.5535, 0.5168, 0.45, 0.5303, 0.4662, 0.5812, 0.5308, 0.4143, 0.5164, 0.6492, 0.4732, 0.3702, 0.3185, 0.3381, 0.4222, 0.4395, 0.5884, 0.5188, 0.4958, 0.5508, 0.4436, 0.4547, 0.5471, 0.6066, 0.5565, 0.6225, 0.1896, 0.3337, 0.5697, 0.5177, 0.5203, 0.3546, 0.6004, 0.4765, 0.4137, 0.5226, 0.4041, 0.5693, 0.5142, 0.4138, 0.5152, 0.4184, 0.5706, 0.5001, 0.427, 0.6747, 0.512
0.8201, 0.5062, 0.5636, 0.4977, 0.2288, 0.3884, 0.48, 0.4098, 0.3571, 0.708, 0.4559, 0.4544, 0.5369, 0.6855, 0.46, 0.4286, 0.5228, 0.5669, 0.6191, 0.4893, 0.5849, 0.5182, 0.3427, 0.6603, 0.5422, 0.5885, 0.4839, 0.6338, 0.5082, 0.5753, 0.4211, 0.4766, 0.3614, 0.5306, 0.3841, 0.579, 0.4225, 0.476, 0.3918, 0.6717, 0.4821, 0.5669, 0.5795, 0.4142, 0.7493, 0.3938, 0.4218, 0.577, 0.5423, 0.4329, 0.4976, 0.5975, 0.5174, 0.5719, 0.529, 0.5266, 0.4805, 0.5276, 0.4626, 0.6513, 0.4838, 0.5604, 0.4096, 0.3893, 0.3865, 0.5361, 0.7105, 0.6164, 0.3571, 0.5781, 0.6921, 0.3483, 0.6655, 0.6396, 0.5478, 0.4468, 0.662, 0.454, 0.4863, 0.4813, 0.572, 0.48, 0.4961, 0.4332, 0.5883, 0.4583, 0.7679, 0.5166, 0.5558, 0.3249, 0.6231, 0.4848, 0.4864, 0.5353, 0.4602, 0.5458, 0.3753, 0.3589, 0.4915, 0.3614, 0.5401, 0.4504, 0.2055, 0.3541, 0.512, 0.6059, 0.5619, 0.5208, 0.581, 0.5679, 0.5124, 0.4743, 0.2954, 0.5604, 0.5732, 0.5646, 0.5987, 0.5742, 0.451, 0.5539, 0.3661, 0.5012, 0.464, 0.6013, 0.5067, 0.6279, 0.322, 0.6876, 0.452, 0.34, 0.4573, 0.4346, 0.6975, 0.5721, 0.4941, 0.6854, 0.4445, 0.5919, 0.4873, 0.5464, 0.5389, 0.5435, 0.2291, 0.5467, 0.6083, 0.4044, 0.6254, 0.4923
0.4448, 0.3289, 0.4738, 0.7685, 0.4673, 0.4865, 0.2826, 0.3336, 0.5559, 0.7011, 0.6233, 0.538, 0.5156, 0.7076, 0.5399, 0.5311, 0.455, 0.569, 0.5529, 0.5313, 0.6467, 0.3785, 0.4221, 0.6102, 0.4586, 0.4921, 0.3912, 0.544, 0.5774, 0.3566, 0.4105, 0.5181, 0.625, 0.3982, 0.4271, 0.4851, 0.2907, 0.5043, 0.4443, 0.4313, 0.5798, 0.3328, 0.6345, 0.6468, 0.4472, 0.5999, 0.6553, 0.5162, 0.4572, 0.5393, 0.5291, 0.5911, 0.5548, 0.4759, 0.4524, 0.4635, 0.3592, 0.4732, 0.4298, 0.6471, 0.3342, 0.4767, 0.6559, 0.4052, 0.4755, 0.5351, 0.5818, 0.5075, 0.5789, 0.3346, 0.5743, 0.5831, 0.389, 0.4604, 0.5621, 0.464, 0.2803, 0.3447, 0.4626, 0.3372, 0.4506, 0.4428, 0.3536, 0.3273, 0.3814, 0.3708, 0.5149, 0.5209, 0.3382, 0.5954, 0.4422, 0.57, 0.5182, 0.5915, 0.5552, 0.758, 0.2944, 0.531, 0.6454, 0.4854, 0.4006, 0.5599, 0.3925, 0.4555, 0.444, 0.6122, 0.5395, 0.2267, 0.5311, 0.6832, 0.5308, 0.5276, 0.5679, 0.5095, 0.5398, 0.3888, 0.5835, 0.4535, 0.4793, 0.3413, 0.3884, 0.5118, 0.4828, 0.4833, 0.3323, 0.3829, 0.5465, 0.4777, 0.6214, 0.4421, 0.6038, 0.5055, 0.5653, 0.6002, 0.5093, 0.7222, 0.6528, 0.5323, 0.5014, 0.4107, 0.4269, 0.4561, 0.7242, 0.3082, 0.5048, 0.7022, 0.5429, 0.418
0.652, 0.3888, 0.4143, 0.7154, 0.6394, 0.543, 0.5913, 0.2974, 0.5611, 0.5221, 0.5108, 0.5117, 0.2469, 0.4537, 0.473, 0.613, 0.5889, 0.5653, 0.4353, 0.6406, 0.6018, 0.6527, 0.3595, 0.3879, 0.6302, 0.5763, 0.4326, 0.6006, 0.4886, 0.6491, 0.3962, 0.5575, 0.4461, 0.6389, 0.4749, 0.5728, 0.3826, 0.5516, 0.6627, 0.5436, 0.3808, 0.5335, 0.3449, 0.5761, 0.5083, 0.6354, 0.3748, 0.5014, 0.277, 0.5365, 0.4012, 0.5872, 0.5451, 0.3763, 0.4909, 0.5252, 0.4069, 0.5023, 0.5241, 0.5582, 0.5017, 0.3784, 0.3969, 0.6751, 0.4911, 0.5879, 0.5932, 0.5757, 0.5638, 0.4753, 0.2875, 0.3726, 0.4661, 0.5538, 0.4675, 0.5969, 0.4679, 0.5543, 0.6052, 0.4542, 0.5049, 0.3959, 0.4759, 0.5243, 0.3817, 0.5295, 0.5412, 0.5772, 0.5095, 0.465, 0.5035, 0.4336, 0.4838, 0.4648, 0.5346, 0.4951, 0.4728, 0.5489, 0.4406, 0.3976, 0.5301, 0.4673, 0.4993, 0.3532, 0.6476, 0.4624, 0.5309, 0.4505, 0.5544, 0.4744, 0.6247, 0.4048, 0.3387, 0.3232, 0.6113, 0.5526, 0.4859, 0.5857, 0.5009, 0.5376, 0.5464, 0.522, 0.6039, 0.4169, 0.5017, 0.4753, 0.4856, 0.3705, 0.4697, 0.2685, 0.571, 0.3968, 0.5371, 0.4346, 0.5158, 0.7637, 0.5889, 0.345, 0.4541, 0.5056, 0.3964, 0.386, 0.594, 0.4812, 0.4278, 0.6126, 0.6752, 0.6475
0.4931, 0.6908, 0.6005, 0.6537, 0.4387, 0.5921, 0.521, 0.6201, 0.6441, 0.4795, 0.566, 0.3868, 0.3818, 0.3979, 0.4638, 0.4808, 0.58, 0.5753, 0.8109, 0.4976, 0.5567, 0.5306, 0.5698, 0.4347, 0.5391, 0.4337, 0.5183, 0.4458, 0.564, 0.4456, 0.6402, 0.2574, 0.5835, 0.5785, 0.549, 0.5738, 0.455, 0.5213, 0.6895, 0.417, 0.5392, 0.5891, 0.4551, 0.4758, 0.2821, 0.522, 0.4368, 0.3671, 0.7258, 0.4257, 0.3732, 0.6722, 0.5513, 0.6129, 0.5161, 0.4729, 0.5265, 0.4835, 0.6042, 0.5767, 0.7721, 0.3768, 0.4574, 0.4547, 0.3759, 0.6158, 0.565, 0.5528, 0.5901, 0.3433, 0.6068, 0.5043, 0.5791, 0.2772, 0.5813, 0.3243, 0.4754, 0.4194, 0.6694, 0.541, 0.5463, 0.3866, 0.6329, 0.4808, 0.5212, 0.2601, 0.3607, 0.5902, 0.6961, 0.4812, 0.5931, 0.4813, 0.4379, 0.409, 0.5665, 0.3378, 0.2869, 0.4531, 0.5023, 0.6155, 0.433, 0.2752, 0.5134, 0.5349, 0.3993, 0.351, 0.5391, 0.5276, 0.3345, 0.6398, 0.5609, 0.5043, 0.5147, 0.3965, 0.6361, 0.5365, 0.5452, 0.4199, 0.4386, 0.4244, 0.4591, 0.6127, 0.4383, 0.4931, 0.4573, 0.5811, 0.3797, 0.3772, 0.4355, 0.6393, 0.5016, 0.4262, 0.547, 0.6015, 0.5355, 0.4697, 0.3102, 0.4813, 0.7095, 0.6284, 0.5234, 0.5386, 0.6967, 0.4156, 0.5762, 0.4753, 0.5022, 0.5246
0.6414, 0.4216, 0.7013, 0.5136, 0.5583, 0.514, 0.5357, 0.5028, 0.3559, 0.4156, 0.7413, 0.4959, 0.654, 0.3659, 0.7487, 0.3831, 0.5018, 0.4106, 0.5628, 0.2155, 0.65, 0.5262, 0.4146, 0.6053, 0.5969, 0.5457, 0.6481, 0.5788, 0.4702, 0.465, 0.5856, 0.4672, 0.4144, 0.5404, 0.7576, 0.595, 0.4211, 0.6268, 0.5134, 0.4305, 0.4661, 0.6096, 0.4793, 0.5201, 0.5906, 0.4778, 0.6063, 0.4903, 0.6204, 0.495, 0.3891, 0.5794, 0.4511, 0.7914, 0.4882, 0.3476, 0.3623, 0.5816, 0.4026, 0.5566, 0.6058, 0.6017, 0.5381, 0.5775, 0.6003, 0.4648, 0.5595, 0.5534, 0.4862, 0.5465, 0.5422, 0.5626, 0.3442, 0.4836, 0.5189, 0.4541, 0.3016, 0.3711, 0.581, 0.4584, 0.495, 0.6006, 0.487, 0.4359, 0.4454, 0.565, 0.4091, 0.5541, 0.5511, 0.5072, 0.4611, 0.4343, 0.5658, 0.6054, 0.4838, 0.4027, 0.5191, 0.684, 0.6776, 0.4737, 0.6166, 0.4606, 0.6104, 0.4653, 0.403, 0.6668, 0.6098, 0.4502, 0.5996, 0.6056, 0.489, 0.4078, 0.5492, 0.519, 0.3638, 0.6945, 0.549, 0.3697, 0.5154, 0.4443, 0.601, 0.5454, 0.4849, 0.3129, 0.5629, 0.5158, 0.3415, 0.5287, 0.5879, 0.4427, 0.3496, 0.5916, 0.5639, 0.4997, 0.4578, 0.6088, 0.4818, 0.5852, 0.6015, 0.6795, 0.6932, 0.5071, 0.4569, 0.6015, 0.5663, 0.4449, 0.4725, 0.3596
0.472, 0.4584, 0.5218, 0.4198, 0.5802, 0.4625, 0.7489, 0.476, 0.5307, 0.4685, 0.4304, 0.517, 0.4291, 0.5988, 0.5608, 0.3633, 0.3945, 0.3403, 0.6673, 0.5725, 0.4792, 0.3646, 0.6553, 0.5843, 0.4151, 0.4448, 0.3878, 0.4946, 0.3961, 0.4901, 0.6619, 0.4271, 0.4492, 0.5423, 0.4351, 0.3598, 0.6162, 0.5437, 0.544, 0.3887, 0.3729, 0.5367, 0.4116, 0.4535, 0.4149, 0.4861, 0.482, 0.5885, 0.4424, 0.5969, 0.5391, 0.6854, 0.4896, 0.5342, 0.4954, 0.3848, 0.3643, 0.5637, 0.6114, 0.3711, 0.3448, 0.4704, 0.3129, 0.5541, 0.3896, 0.4437, 0.4046, 0.4863, 0.5365, 0.6022, 0.6376, 0.587, 0.4972, 0.3946, 0.3812, 0.5839, 0.6096, 0.5107, 0.4166, 0.3794, 0.2952, 0.5023, 0.2652, 0.5554, 0.3848, 0.4168, 0.6869, 0.4504, 0.3956, 0.6278, 0.5422, 0.3623, 0.5916, 0.3673, 0.5606, 0.3292, 0.42, 0.4048, 0.6126, 0.4943, 0.6775, 0.3979, 0.5451, 0.3582, 0.5792, 0.6058, 0.4871, 0.4116, 0.687, 0.3104, 0.3253, 0.3351, 0.5279, 0.3661, 0.6021, 0.581, 0.4269, 0.6281, 0.4568, 0.3997, 0.5318, 0.3903, 0.3995, 0.4332, 0.4544, 0.4981, 0.5024, 0.4614, 0.7281, 0.5864, 0.5108, 0.5377, 0.4964, 0.6892, 0.6565, 0.3318, 0.4549, 0.4054, 0.4004, 0.5453, 0.5318, 0.727, 0.5319, 0.3587, 0.5769, 0.4979, 0.5044, 0.3173
0.4361, 0.6346, 0.512, 0.5281, 0.4344, 0.4114, 0.4792, 0.5931, 0.6414, 0.4898, 0.5146, 0.4832, 0.3794, 0.371, 0.4789, 0.4225, 0.4477, 0.4657, 0.4845, 0.5762, 0.3486, 0.4241, 0.5225, 0.6291, 0.537, 0.4235, 0.4651, 0.5021, 0.5164, 0.5574, 0.4779, 0.5698, 0.4086, 0.6542, 0.4863, 0.3967, 0.2844, 0.6809, 0.6128, 0.6138, 0.4891, 0.5718, 0.4592, 0.5924, 0.4359, 0.5621, 0.4996, 0.529, 0.4109, 0.4509, 0.5201, 0.3881, 0.4983, 0.5902, 0.451, 0.5133, 0.4239, 0.4907, 0.5215, 0.5113, 0.7066, 0.4832, 0.4872, 0.4024, 0.6205, 0.5789, 0.5554, 0.5181, 0.4979, 0.5151, 0.4837, 0.3141, 0.5148, 0.363, 0.5948, 0.6776, 0.5115, 0.4995, 0.5488, 0.6307, 0.5168, 0.494, 0.4692, 0.6222, 0.5926, 0.4567, 0.5127, 0.4303, 0.6134, 0.5898, 0.4796, 0.3368, 0.5165, 0.756, 0.4393, 0.5407, 0.2776, 0.4635, 0.3965, 0.5187, 0.5371, 0.5358, 0.4398, 0.5503, 0.5627, 0.5707, 0.4011, 0.5347, 0.4495, 0.5452, 0.4784, 0.6366, 0.3834, 0.5332, 0.7777, 0.4016, 0.5368, 0.4454, 0.5987, 0.4706, 0.3107, 0.5076, 0.4893, 0.2639, 0.3474, 0.5298, 0.6105, 0.3083, 0.5649, 0.3494, 0.5721, 0.626, 0.3387, 0.3312, 0.3892, 0.2766, 0.6162, 0.3744, 0.5528, 0.4929, 0.5198, 0.3365, 0.4996, 0.5437, 0.6468, 0.3487, 0.428, 0.6263
0.487, 0.732, 0.3532, 0.6101, 0.4913, 0.5462, 0.4155, 0.4283, 0.5645, 0.383, 0.5322, 0.4677, 0.2963, 0.4361, 0.6291, 0.3993, 0.4093, 0.4121, 0.5029, 0.323, 0.5835, 0.5187, 0.45, 0.5316, 0.4364, 0.528, 0.5877, 0.5052, 0.5114, 0.5766, 0.5417, 0.4081, 0.4025, 0.7224, 0.7032, 0.4645, 0.3841, 0.3731, 0.5474, 0.4196, 0.4136, 0.3464, 0.5169, 0.4592, 0.3114, 0.6432, 0.4387, 0.6351, 0.411, 0.5377, 0.525, 0.5286, 0.3518, 0.5279, 0.4938, 0.4687, 0.4911, 0.4932, 0.4828, 0.4331, 0.5617, 0.5859, 0.4246, 0.5297, 0.3426, 0.413, 0.5487, 0.4546, 0.5605, 0.4723, 0.4572, 0.5423, 0.7793, 0.4483, 0.3958, 0.4531, 0.4699, 0.4095, 0.5253, 0.5008, 0.3847, 0.4209, 0.4738, 0.6669, 0.3618, 0.5356, 0.1963, 0.566, 0.3982, 0.3728, 0.4294, 0.648, 0.5515, 0.4944, 0.504, 0.6236, 0.5073, 0.6129, 0.4251, 0.3682, 0.6433, 0.3984, 0.4685, 0.4073, 0.5523, 0.4737, 0.3427, 0.5536, 0.5743, 0.5132, 0.255, 0.4903, 0.5196, 0.649, 0.3325, 0.5182, 0.5887, 0.4503, 0.4082, 0.3436, 0.6391, 0.4632, 0.5394, 0.572, 0.4372, 0.6718, 0.4964, 0.252, 0.5354, 0.423, 0.5805, 0.6387, 0.5234, 0.5329, 0.6088, 0.4939, 0.5524, 0.4341, 0.4629, 0.4547, 0.4044, 0.5477, 0.5331, 0.2381, 0.5523, 0.5125, 0.4256, 0.4601
0.5378, 0.5888, 0.5104, 0.5287, 0.5933, 0.5111, 0.5705, 0.6168, 0.2665, 0.3823, 0.4946, 0.3503, 0.5013, 0.4812, 0.5879, 0.4698, 0.4105, 0.5783, 0.5025, 0.5248, 0.4051, 0.4016, 0.4154, 0.5824, 0.4409, 0.4758, 0.4932, 0.633, 0.3398, 0.6753, 0.6856, 0.4935, 0.5589, 0.5274, 0.5458, 0.6094, 0.6755, 0.3661, 0.3837, 0.5859, 0.3999, 0.4261, 0.5018, 0.5055, 0.2882, 0.6958, 0.581, 0.4506, 0.4927, 0.6863, 0.341, 0.3753, 0.5266, 0.5721, 0.5048, 0.6595, 0.5744, 0.3723, 0.4864, 0.5083, 0.5259, 0.5946, 0.6746, 0.8134, 0.5359, 0.4005, 0.755, 0.4055, 0.7027, 0.5259, 0.5164, 0.1701, 0.5994, 0.6367, 0.4925, 0.6295, 0.7372, 0.5139, 0.549, 0.5346, 0.6901, 0.507, 0.591, 0.4509, 0.354, 0.3522, 0.5086, 0.5934, 0.4176, 0.4773, 0.4286, 0.6373, 0.4457, 0.5693, 0.4377, 0.3122, 0.4372, 0.5786, 0.6349, 0.4621, 0.3072, 0.55, 0.6139, 0.4022, 0.562, 0.5853, 0.6579, 0.4804, 0.4094, 0.3764, 0.4971, 0.5233, 0.5398, 0.6413, 0.5669, 0.3654, 0.7359, 0.4839, 0.3737, 0.4972, 0.4078, 0.5565, 0.5283, 0.5124, 0.5553, 0.5529, 0.4315, 0.7775, 0.3788, 0.5361, 0.6074, 0.3957, 0.4857, 0.4096, 0.4114, 0.6478, 0.5139, 0.5296, 0.3947, 0.4689, 0.4731, 0.5336, 0.4455, 0.5356, 0.6812, 0.4568, 0.5162, 0.5568
0.6344, 0.6004, 0.3078, 0.5382, 0.4866, 0.6404, 0.4854, 0.5261, 0.4804, 0.5388, 0.3593, 0.4431, 0.4839, 0.4822, 0.6503, 0.6423, 0.4503, 0.5005, 0.4409, 0.5049, 0.6788, 0.3571, 0.4548, 0.4164, 0.3965, 0.4794, 0.5543, 0.6249, 0.4871, 0.5489, 0.4187, 0.5426, 0.7707, 0.3904, 0.4232, 0.6978, 0.3949, 0.4135, 0.383, 0.3678, 0.5025, 0.5993, 0.527, 0.4848, 0.5964, 0.4477, 0.6145, 0.369, 0.5946, 0.2206, 0.3498, 0.474, 0.3987, 0.4358, 0.5123, 0.621, 0.5278, 0.491, 0.474, 0.4276, 0.4755, 0.7426, 0.4952, 0.6231, 0.48, 0.6549, 0.5324, 0.6107, 0.2562, 0.4591, 0.6022, 0.5415, 0.4183, 0.7867, 0.3651, 0.521, 0.5187, 0.5966, 0.335, 0.4041, 0.5393, 0.4112, 0.6868, 0.5346, 0.5928, 0.4562, 0.464, 0.5771, 0.2977, 0.7152, 0.4801, 0.5106, 0.5993, 0.5392, 0.4266, 0.5836, 0.3658, 0.5624, 0.3266, 0.4676, 0.4436, 0.3383, 0.3237, 0.4584, 0.4544, 0.4317, 0.4719, 0.5384, 0.5976, 0.3837, 0.2773, 0.3299, 0.5549, 0.5397, 0.3976, 0.4201, 0.3902, 0.5293, 0.5239, 0.3357, 0.5444, 0.4753, 0.5696, 0.4902, 0.5316, 0.7133, 0.6778, 0.539, 0.3971, 0.4001, 0.4216, 0.6408, 0.683, 0.6129, 0.3876, 0.318, 0.5389, 0.4236, 0.3849, 0.5103, 0.4972, 0.6394, 0.4049, 0.616, 0.5284, 0.4024, 0.5521, 0.4781
