attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129
0.531, 0.3735, 0.4519, 0.5124, 0.4267, 0.6398, 0.599, 0.6436, 0.566, 0.6033, 0.6666, 0.3774, 0.4993, 0.5622, 0.3614, 0.5936, 0.4751, 0.4176, 0.4782, 0.6234, 0.6349, 0.2756, 0.5192, 0.367, 0.632, 0.7162, 0.5436, 0.3456, 0.4388, 0.502, 0.5515, 0.5613, 0.6044, 0.5231, 0.4702, 0.441, 0.6394, 0.5239, 0.4306, 0.5882, 0.6708, 0.3826, 0.4301, 0.5745, 0.484, 0.3528, 0.2973, 0.5321, 0.3678, 0.4908, 0.5233, 0.487, 0.559, 0.6745, 0.4863, 0.3596, 0.4927, 0.5089, 0.4994, 0.3809, 0.507, 0.5801, 0.4417, 0.4818, 0.6091, 0.5814, 0.4795, 0.4194, 0.4917, 0.5699, 0.6923, 0.6505, 0.4311, 0.498, 0.6177, 0.9154, 0.6066, 0.6481, 0.4736, 0.6431, 0.3841, 0.2861, 0.3611, 0.5188, 0.6193, 0.6415, 0.4829, 0.4113, 0.4535, 0.5735, 0.8209, 0.4905, 0.525, 0.5013, 0.4617, 0.5194, 0.4499, 0.3822, 0.5131, 0.4763, 0.4365, 0.5417, 0.5395, 0.6145, 0.615, 0.461, 0.5072, 0.5357, 0.4478, 0.4057, 0.313, 0.2344, 0.4274, 0.394, 0.607, 0.6023, 0.5559, 0.4161, 0.6522, 0.5838, 0.603, 0.4679, 0.495, 0.5555, 0.3896, 0.579, 0.4342, 0.7084, 0.4024
0.5353, 0.2017, 0.635, 0.3131, 0.6503, 0.5422, 0.7299, 0.5537, 0.4388, 0.4878, 0.255, 0.5068, 0.429, 0.5535, 0.5349, 0.5391, 0.3088, 0.6465, 0.4978, 0.3833, 0.5441, 0.5458, 0.5588, 0.4657, 0.4452, 0.5568, 0.7228, 0.5966, 0.542, 0.4949, 0.6177, 0.6047, 0.4475, 0.4337, 0.6994, 0.2055, 0.4936, 0.7033, 0.4659, 0.6419, 0.478, 0.5479, 0.426, 0.5434, 0.5069, 0.5909, 0.499, 0.4522, 0.3977, 0.581, 0.4776, 0.4401, 0.487, 0.4426, 0.525, 0.5815, 0.3846, 0.509, 0.4333, 0.3342, 0.5751, 0.6655, 0.5372, 0.6101, 0.5118, 0.4791, 0.6001, 0.4173, 0.3511, 0.5351, 0.5312, 0.5343, 0.5846, 0.4193, 0.513, 0.5193, 0.448, 0.3712, 0.4617, 0.4831, 0.4858, 0.3372, 0.5547, 0.6902, 0.4395, 0.616, 0.5737, 0.4796, 0.4102, 0.5107, 0.5136, 0.4268, 0.4861, 0.4309, 0.5322, 0.5914, 0.4431, 0.3248, 0.4034, 0.3871, 0.3643, 0.5733, 0.4487, 0.7337, 0.6256, 0.6095, 0.417, 0.5099, 0.4515, 0.588, 0.5862, 0.6381, 0.5365, 0.5595, 0.6691, 0.5336, 0.5703, 0.5743, 0.4361, 0.5847, 0.5323, 0.6137, 0.6476, 0.4329, 0.4722, 0.4532, 0.524, 0.4465, 0.6177
0.3848, 0.3494, 0.3759, 0.4927, 0.3573, 0.3901, 0.56, 0.4291, 0.3979, 0.471, 0.5642, 0.329, 0.5514, 0.6333, 0.3495, 0.736, 0.4732, 0.5088, 0.4742, 0.6699, 0.4335, 0.4761, 0.5848, 0.5426, 0.6905, 0.5038, 0.3278, 0.4958, 0.5389, 0.4056, 0.56, 0.4442, 0.4221, 0.6135, 0.5383, 0.4006, 0.5958, 0.4395, 0.4847, 0.3657, 0.7093, 0.4779, 0.3965, 0.3361, 0.5304, 0.5666, 0.4535, 0.4241, 0.5977, 0.4692, 0.4381, 0.554, 0.5652, 0.5919, 0.4594, 0.4071, 0.3619, 0.3217, 0.3242, 0.42, 0.4316, 0.6873, 0.5716, 0.5206, 0.495, 0.4269, 0.4761, 0.5824, 0.7113, 0.518, 0.5771, 0.4382, 0.5234, 0.5839, 0.5007, 0.3612, 0.387, 0.4201, 0.5774, 0.3884, 0.3925, 0.523, 0.7942, 0.6204, 0.3713, 0.5168, 0.5622, 0.64, 0.4533, 0.4867, 0.5244, 0.7012, 0.5113, 0.3437, 0.6061, 0.464, 0.6992, 0.6637, 0.4797, 0.4327, 0.5501, 0.6026, 0.5938, 0.4034, 0.6774, 0.6434, 0.3415, 0.4858, 0.6103, 0.2859, 0.381, 0.434, 0.6565, 0.4843, 0.4505, 0.4674, 0.5141, 0.3586, 0.3907, 0.6199, 0.6368, 0.459, 0.3511, 0.6145, 0.5444, 0.5537, 0.6489, 0.4321, 0.3811
0.3293, 0.374, 0.519, 0.634, 0.389, 0.5885, 0.3673, 0.5028, 0.4701, 0.5457, 0.5256, 0.3779, 0.489, 0.6154, 0.4556, 0.6016, 0.3973, 0.6639, 0.6478, 0.6538, 0.5928, 0.3918, 0.3486, 0.546, 0.4691, 0.5359, 0.4774, 0.6144, 0.3293, 0.6376, 0.6377, 0.488, 0.4503, 0.4213, 0.4601, 0.3856, 0.4981, 0.758, 0.7202, 0.5513, 0.6233, 0.4291, 0.557, 0.2998, 0.2979, 0.4146, 0.4854, 0.4668, 0.4311, 0.5839, 0.627, 0.4726, 0.4517, 0.3597, 0.5049, 0.6835, 0.4561, 0.5031, 0.5335, 0.5986, 0.4037, 0.5031, 0.4406, 0.344, 0.4675, 0.4754, 0.608, 0.4361, 0.3657, 0.5297, 0.6256, 0.5383, 0.4428, 0.5948, 0.4509, 0.5734, 0.4584, 0.5096, 0.4372, 0.6239, 0.5021, 0.5649, 0.5761, 0.4329, 0.6914, 0.5995, 0.5623, 0.5167, 0.3331, 0.6016, 0.5342, 0.6699, 0.4081, 0.6309, 0.5052, 0.464, 0.4808, 0.4391, 0.4721, 0.5901, 0.7328, 0.3204, 0.4453, 0.4564, 0.4542, 0.4058, 0.3245, 0.4929, 0.5774, 0.3743, 0.4024, 0.4857, 0.7164, 0.2744, 0.5751, 0.5992, 0.4549, 0.4739, 0.4802, 0.5471, 0.4297, 0.5287, 0.35, 0.6357, 0.5212, 0.4131, 0.5063, 0.5167, 0.6947
0.4083, 0.6664, 0.5402, 0.3939, 0.3749, 0.4919, 0.3338, 0.5254, 0.4976, 0.4085, 0.5108, 0.3796, 0.7759, 0.2748, 0.6846, 0.4382, 0.6477, 0.6957, 0.45, 0.447, 0.4694, 0.5724, 0.5526, 0.3691, 0.6807, 0.6155, 0.3768, 0.5329, 0.5243, 0.4447, 0.6131, 0.5186, 0.4489, 0.4632, 0.3535, 0.5084, 0.529, 0.5949, 0.5276, 0.3666, 0.4624, 0.5365, 0.4195, 0.529, 0.4306, 0.4774, 0.6802, 0.5309, 0.3789, 0.6064, 0.4138, 0.4436, 0.4691, 0.3769, 0.5294, 0.5944, 0.3947, 0.5081, 0.5669, 0.4287, 0.472, 0.3487, 0.3919, 0.6268, 0.5955, 0.662, 0.4082, 0.4975, 0.4201, 0.4921, 0.4762, 0.6113, 0.5228, 0.6838, 0.5551, 0.4537, 0.4084, 0.5656, 0.3718, 0.4832, 0.5936, 0.5959, 0.4795, 0.5315, 0.5675, 0.3406, 0.5213, 0.3959, 0.4689, 0.4143, 0.5449, 0.5257, 0.5165, 0.5496, 0.3953, 0.5361, 0.4948, 0.5061, 0.5083, 0.3601, 0.664, 0.5092, 0.6084, 0.3444, 0.3124, 0.4992, 0.5965, 0.3895, 0.3895, 0.5359, 0.4565, 0.4082, 0.5048, 0.4555, 0.5833, 0.6792, 0.3567, 0.5279, 0.2436, 0.6365, 0.7337, 0.4622, 0.4433, 0.5803, 0.4116, 0.4982, 0.4913, 0.4293, 0.5427
0.4821, 0.7254, 0.555, 0.4949, 0.6271, 0.571, 0.4542, 0.4609, 0.4044, 0.4165, 0.0357, 0.2993, 0.5256, 0.4286, 0.4475, 0.4624, 0.5172, 0.5056, 0.7143, 0.7054, 0.481, 0.5219, 0.4413, 0.6291, 0.6069, 0.43, 0.438, 0.3433, 0.5364, 0.6883, 0.4707, 0.7457, 0.5218, 0.4657, 0.428, 0.4464, 0.6328, 0.5614, 0.5257, 0.5207, 0.408, 0.4018, 0.5712, 0.4121, 0.4688, 0.5451, 0.4388, 0.4127, 0.4963, 0.67, 0.5059, 0.5481, 0.7326, 0.526, 0.4528, 0.4565, 0.3254, 0.2685, 0.5033, 0.397, 0.6443, 0.5936, 0.714, 0.6372, 0.5297, 0.6105, 0.3112, 0.6293, 0.4638, 0.451, 0.3592, 0.5269, 0.5143, 0.5356, 0.4869, 0.3735, 0.656, 0.4627, 0.3728, 0.5157, 0.5101, 0.3208, 0.4614, 0.4658, 0.4567, 0.4933, 0.5188, 0.4305, 0.3882, 0.49, 0.5799, 0.5538, 0.4879, 0.4872, 0.6404, 0.6295, 0.5655, 0.5361, 0.5898, 0.5797, 0.5122, 0.6231, 0.4807, 0.6129, 0.7088, 0.4332, 0.5407, 0.3514, 0.7398, 0.4437, 0.4172, 0.4097, 0.6676, 0.4673, 0.5453, 0.7572, 0.5747, 0.5912, 0.4824, 0.4703, 0.5215, 0.4901, 0.5343, 0.5933, 0.4823, 0.3623, 0.6601, 0.6498, 0.4104
0.616, 0.586, 0.7206, 0.5988, 0.645, 0.5337, 0.6802, 0.5724, 0.4322, 0.5124, 0.5317, 0.4429, 0.5405, 0.4383, 0.5174, 0.3527, 0.3237, 0.5969, 0.3801, 0.3587, 0.5692, 0.4166, 0.6161, 0.5389, 0.4995, 0.5306, 0.3937, 0.5667, 0.483, 0.4629, 0.3939, 0.5177, 0.488, 0.4783, 0.613, 0.4979, 0.4174, 0.59, 0.5736, 0.6216, 0.5367, 0.3421, 0.575, 0.4488, 0.5132, 0.5168, 0.6302, 0.5921, 0.4366, 0.5899, 0.4544, 0.3279, 0.5895, 0.58, 0.423, 0.3981, 0.565, 0.4722, 0.5341, 0.49, 0.28, 0.5403, 0.4101, 0.3955, 0.6586, 0.4282, 0.4236, 0.5892, 0.5326, 0.5199, 0.4266, 0.4721, 0.368, 0.6978, 0.6284, 0.4196, 0.5369, 0.672, 0.4902, 0.6099, 0.4315, 0.4582, 0.5456, 0.5507, 0.4905, 0.5426, 0.5745, 0.5971, 0.7084, 0.6606, 0.5437, 0.4943, 0.242, 0.4314, 0.6212, 0.4654, 0.4889, 0.3589, 0.4095, 0.7588, 0.5357, 0.536, 0.4689, 0.5962, 0.3578, 0.3695, 0.506, 0.5693, 0.576, 0.3834, 0.4317, 0.5422, 0.6466, 0.5321, 0.4306, 0.5474, 0.441, 0.3111, 0.6475, 0.4236, 0.5999, 0.6302, 0.4112, 0.5219, 0.6458, 0.5131, 0.4424, 0.4025, 0.6043
0.594, 0.3775, 0.5241, 0.558, 0.3193, 0.5585, 0.5139, 0.5116, 0.4569, 0.515, 0.4777, 0.4216, 0.381, 0.3171, 0.537, 0.4061, 0.2994, 0.3468, 0.532, 0.3369, 0.3988, 0.4735, 0.632, 0.4794, 0.4144, 0.6323, 0.5342, 0.4708, 0.7298, 0.4266, 0.5885, 0.5318, 0.4062, 0.5138, 0.6056, 0.5094, 0.7522, 0.5704, 0.53, 0.4329, 0.3961, 0.509, 0.4041, 0.5226, 0.5817, 0.4791, 0.6302, 0.7392, 0.4599, 0.5216, 0.4871, 0.4446, 0.4522, 0.4141, 0.4152, 0.6192, 0.456, 0.4828, 0.7127, 0.5288, 0.5833, 0.6235, 0.4619, 0.617, 0.4942, 0.6451, 0.4154, 0.314, 0.4885, 0.6615, 0.5269, 0.418, 0.5069, 0.2834, 0.5239, 0.1532, 0.5083, 0.5387, 0.5308, 0.6199, 0.4669, 0.4383, 0.4458, 0.4508, 0.4296, 0.4825, 0.6073, 0.6123, 0.4409, 0.465, 0.483, 0.3968, 0.6391, 0.576, 0.416, 0.4496, 0.352, 0.513, 0.4137, 0.4283, 0.3826, 0.5634, 0.562, 0.4917, 0.3178, 0.6584, 0.8188, 0.3703, 0.5641, 0.2985, 0.2623, 0.368, 0.4236, 0.3817, 0.4983, 0.4266, 0.4687, 0.5256, 0.4565, 0.4617, 0.5316, 0.3848, 0.4685, 0.4859, 0.4716, 0.6036, 0.5271, 0.6259, 0.6486
0.5378, 0.4555, 0.5075, 0.5078, 0.6294, 0.64, 0.5577, 0.4539, 0.5607, 0.3751, 0.476, 0.3891, 0.4336, 0.5807, 0.5187, 0.3634, 0.5445, 0.4766, 0.3623, 0.5446, 0.3093, 0.5368, 0.3532, 0.4637, 0.4266, 0.5838, 0.4856, 0.5038, 0.5303, 0.4618, 0.4992, 0.4255, 0.6524, 0.4921, 0.4023, 0.5334, 0.6816, 0.5495, 0.4676, 0.4535, 0.5565, 0.3646, 0.5325, 0.6253, 0.6471, 0.4827, 0.4427, 0.5968, 0.3142, 0.5427, 0.4311, 0.5038, 0.5817, 0.4544, 0.5569, 0.7346, 0.5489, 0.5308, 0.618, 0.7456, 0.4547, 0.4593, 0.2937, 0.4876, 0.2344, 0.4556, 0.5709, 0.4077, 0.4758, 0.511, 0.4572, 0.4603, 0.6115, 0.617, 0.6105, 0.7474, 0.4402, 0.5764, 0.517, 0.5525, 0.4292, 0.4967, 0.43, 0.3677, 0.5341, 0.4644, 0.5945, 0.5499, 0.5242, 0.4634, 0.4992, 0.4626, 0.5595, 0.3882, 0.6567, 0.3655, 0.5088, 0.4026, 0.5847, 0.6808, 0.4004, 0.729, 0.5605, 0.5323, 0.3379, 0.3718, 0.574, 0.4756, 0.3516, 0.6181, 0.4652, 0.5202, 0.4676, 0.4541, 0.4545, 0.4832, 0.643, 0.5562, 0.4756, 0.3877, 0.3363, 0.4103, 0.4528, 0.5299, 0.4646, 0.5017, 0.4454, 0.5083, 0.4619
0.5999, 0.655, 0.5284, 0.5303, 0.4178, 0.5347, 0.515, 0.4757, 0.7464, 0.3348, 0.535, 0.3919, 0.5799, 0.5808, 0.4798, 0.4356, 0.4979, 0.5599, 0.4783, 0.3933, 0.3863, 0.54, 0.5474, 0.6605, 0.5854, 0.6395, 0.4524, 0.525, 0.6041, 0.4659, 0.4546, 0.5785, 0.5319, 0.5531, 0.4211, 0.2962, 0.6143, 0.445, 0.3695, 0.2893, 0.4832, 0.6618, 0.3471, 0.5671, 0.4382, 0.2784, 0.6512, 0.3711, 0.4924, 0.5133, 0.5784, 0.4887, 0.3912, 0.6337, 0.7419, 0.5957, 0.5862, 0.3061, 0.6236, 0.4954, 0.4575, 0.5822, 0.5293, 0.4306, 0.6446, 0.5479, 0.5457, 0.6017, 0.5093, 0.4834, 0.5028, 0.5531, 0.6152, 0.582, 0.334, 0.5605, 0.5537, 0.4496, 0.5841, 0.6061, 0.6495, 0.5362, 0.6263, 0.4803, 0.3004, 0.6852, 0.7146, 0.457, 0.4754, 0.6122, 0.3864, 0.548, 0.5604, 0.385, 0.4056, 0.634, 0.3423, 0.5424, 0.432, 0.4686, 0.3606, 0.6018, 0.8358, 0.5332, 0.5978, 0.2387, 0.4907, 0.4447, 0.5264, 0.4254, 0.5317, 0.4691, 0.5544, 0.4744, 0.6181, 0.4483, 0.3977, 0.4863, 0.6002, 0.3973, 0.5187, 0.6014, 0.3778, 0.4945, 0.589, 0.4277, 0.57, 0.4954, 0.4815
0.4557, 0.4401, 0.535, 0.5353, 0.6297, 0.6579, 0.4651, 0.4922, 0.461, 0.4843, 0.5018, 0.5635, 0.4972, 0.5079, 0.4616, 0.4993, 0.4146, 0.5443, 0.542, 0.4579, 0.511, 0.4682, 0.3875, 0.5314, 0.4444, 0.4614, 0.2605, 0.4804, 0.4813, 0.452, 0.3771, 0.504, 0.4861, 0.6571, 0.5003, 0.5153, 0.4466, 0.4232, 0.5553, 0.3782, 0.4716, 0.5602, 0.5884, 0.5005, 0.4817, 0.3601, 0.6214, 0.4278, 0.4379, 0.6119, 0.3704, 0.5717, 0.4729, 0.416, 0.629, 0.3604, 0.4886, 0.4164, 0.6934, 0.3786, 0.4485, 0.526, 0.6732, 0.5455, 0.4058, 0.3385, 0.4697, 0.5288, 0.669, 0.4037, 0.6126, 0.5245, 0.6109, 0.4972, 0.428, 0.5051, 0.5737, 0.4373, 0.4633, 0.5221, 0.5396, 0.5509, 0.648, 0.5116, 0.5089, 0.5044, 0.5496, 0.6246, 0.4406, 0.633, 0.5171, 0.6016, 0.647, 0.6399, 0.5416, 0.5522, 0.5021, 0.704, 0.4006, 0.3535, 0.4364, 0.5809, 0.4993, 0.6388, 0.6207, 0.455, 0.5809, 0.4397, 0.4973, 0.4631, 0.6504, 0.4199, 0.5289, 0.6666, 0.5532, 0.5741, 0.532, 0.5649, 0.6126, 0.5656, 0.4748, 0.5187, 0.5142, 0.4459, 0.3221, 0.5401, 0.4452, 0.2638, 0.2529
0.5592, 0.6175, 0.5303, 0.4507, 0.4521, 0.4201, 0.3261, 0.4352, 0.3988, 0.4999, 0.3597, 0.4997, 0.5204, 0.4824, 0.675, 0.5178, 0.4572, 0.6199, 0.4521, 0.4488, 0.4667, 0.5336, 0.5941, 0.5743, 0.6612, 0.5678, 0.4389, 0.3785, 0.5556, 0.501, 0.5059, 0.6209, 0.7016, 0.4888, 0.3458, 0.4726, 0.3888, 0.4239, 0.3882, 0.5973, 0.5389, 0.3657, 0.4424, 0.4656, 0.4023, 0.6661, 0.4972, 0.4661, 0.3238, 0.4899, 0.4699, 0.5628, 0.5892, 0.5832, 0.5227, 0.4301, 0.4356, 0.4885, 0.5435, 0.7461, 0.4993, 0.416, 0.3568, 0.6204, 0.4695, 0.5123, 0.4345, 0.6022, 0.5999, 0.4261, 0.5956, 0.4164, 0.5275, 0.6105, 0.4191, 0.4685, 0.5768, 0.5983, 0.5702, 0.3784, 0.4053, 0.6724, 0.3554, 0.4802, 0.6434, 0.4504, 0.642, 0.5808, 0.5946, 0.4001, 0.5631, 0.3892, 0.5691, 0.4942, 0.5474, 0.3856, 0.5705, 0.6363, 0.5397, 0.4416, 0.562, 0.5334, 0.4036, 0.3258, 0.4378, 0.618, 0.4943, 0.5401, 0.442, 0.6773, 0.3777, 0.4415, 0.5635, 0.3568, 0.6729, 0.501, 0.5017, 0.5327, 0.4801, 0.3209, 0.3815, 0.5728, 0.4258, 0.4922, 0.5583, 0.5418, 0.4483, 0.3946, 0.3909
0.3308, 0.5123, 0.4159, 0.5484, 0.5152, 0.4172, 0.5782, 0.3743, 0.5552, 0.516, 0.3879, 0.592, 0.5243, 0.4962, 0.6698, 0.5293, 0.3341, 0.2978, 0.4568, 0.6618, 0.4132, 0.4548, 0.3209, 0.5269, 0.5883, 0.532, 0.5869, 0.4372, 0.6205, 0.4588, 0.6282, 0.496, 0.3092, 0.4752, 0.4138, 0.5735, 0.489, 0.5929, 0.6197, 0.4621, 0.4585, 0.432, 0.446, 0.6517, 0.5209, 0.6132, 0.4516, 0.5182, 0.5391, 0.5057, 0.4385, 0.6152, 0.5864, 0.5831, 0.6054, 0.6523, 0.484, 0.4946, 0.3223, 0.3583, 0.505, 0.5914, 0.4057, 0.555, 0.5128, 0.7482, 0.4694, 0.4873, 0.6035, 0.4609, 0.6821, 0.5169, 0.3931, 0.435, 0.6126, 0.7186, 0.2983, 0.5452, 0.3596, 0.3162, 0.6531, 0.5712, 0.4869, 0.7046, 0.3916, 0.5341, 0.6689, 0.551, 0.6874, 0.3136, 0.5889, 0.4106, 0.367, 0.6118, 0.5073, 0.4875, 0.5029, 0.6413, 0.508, 0.496, 0.6021, 0.5536, 0.5743, 0.5764, 0.5343, 0.5844, 0.4735, 0.4352, 0.3942, 0.3586, 0.5621, 0.3699, 0.5616, 0.3606, 0.6221, 0.5463, 0.5469, 0.4717, 0.5012, 0.2641, 0.4875, 0.3549, 0.4885, 0.6133, 0.5384, 0.3638, 0.5586, 0.6132, 0.5067
0.443, 0.4364, 0.6054, 0.4181, 0.4133, 0.4132, 0.5466, 0.5324, 0.4393, 0.4798, 0.7433, 0.5093, 0.5398, 0.6155, 0.5272, 0.5508, 0.5595, 0.4228, 0.4182, 0.4912, 0.316, 0.5545, 0.3834, 0.4776, 0.4881, 0.337, 0.5237, 0.382, 0.5077, 0.6046, 0.4235, 0.5788, 0.3685, 0.5014, 0.4769, 0.4735, 0.2742, 0.4648, 0.4636, 0.5178, 0.6012, 0.5815, 0.6558, 0.4357, 0.5852, 0.3678, 0.6273, 0.4286, 0.4864, 0.4383, 0.4346, 0.5051, 0.5436, 0.4589, 0.5439, 0.4957, 0.6602, 0.6177, 0.4678, 0.5445, 0.3414, 0.6076, 0.4136, 0.5563, 0.5021, 0.6976, 0.6199, 0.4661, 0.3305, 0.5637, 0.5939, 0.527, 0.4545, 0.4315, 0.5984, 0.4294, 0.4912, 0.636, 0.4666, 0.5788, 0.6324, 0.4293, 0.633, 0.4956, 0.3584, 0.4894, 0.446, 0.3753, 0.6013, 0.4774, 0.6471, 0.6819, 0.4468, 0.3463, 0.6939, 0.5883, 0.5374, 0.4541, 0.4346, 0.6422, 0.4544, 0.4707, 0.6298, 0.4529, 0.5158, 0.4498, 0.6305, 0.5706, 0.6189, 0.5933, 0.5184, 0.2875, 0.4288, 0.5129, 0.5316, 0.4353, 0.4857, 0.3793, 0.4713, 0.5357, 0.361, 0.3891, 0.4662, 0.3849, 0.454, 0.3823, 0.5335, 0.4616, 0.585
0.6355, 0.5471, 0.6244, 0.5296, 0.4946, 0.6259, 0.4447, 0.5264, 0.4288, 0.6603, 0.308, 0.4594, 0.5713, 0.4666, 0.5617, 0.6079, 0.4303, 0.4761, 0.5698, 0.4025, 0.5255, 0.4314, 0.512, 0.5501, 0.4433, 0.5608, 0.5334, 0.4529, 0.5335, 0.4304, 0.602, 0.5028, 0.5549, 0.4382, 0.3819, 0.5624, 0.4408, 0.4186, 0.597, 0.5147, 0.4736, 0.4461, 0.6932, 0.3139, 0.5161, 0.4373, 0.4893, 0.73, 0.6271, 0.2982, 0.4734, 0.4835, 0.5977, 0.4044, 0.6253, 0.3215, 0.4167, 0.4528, 0.576, 0.4525, 0.4693, 0.4262, 0.5478, 0.5947, 0.5018, 0.6229, 0.5377, 0.6375, 0.4486, 0.6088, 0.4809, 0.3615, 0.7552, 0.4074, 0.5801, 0.4576, 0.5964, 0.4728, 0.5316, 0.6684, 0.5329, 0.4368, 0.6637, 0.4132, 0.2405, 0.5089, 0.4417, 0.5784, 0.4659, 0.4795, 0.5149, 0.4905, 0.5439, 0.4153, 0.58, 0.6236, 0.6943, 0.6886, 0.2893, 0.3687, 0.5435, 0.3584, 0.4873, 0.5763, 0.5725, 0.5331, 0.5698, 0.547, 0.4734, 0.6836, 0.4985, 0.3658, 0.5345, 0.5234, 0.6276, 0.6379, 0.331, 0.4791, 0.4795, 0.4935, 0.469, 0.4699, 0.3905, 0.2871, 0.3879, 0.5623, 0.4045, 0.4518, 0.5846
0.4738, 0.5062, 0.3399, 0.4503, 0.4071, 0.3655, 0.3945, 0.2612, 0.5914, 0.4766, 0.7083, 0.6347, 0.4217, 0.3166, 0.5517, 0.559, 0.7048, 0.4463, 0.5244, 0.692, 0.5245, 0.5822, 0.4947, 0.6303, 0.6374, 0.4615, 0.5616, 0.4822, 0.4617, 0.5286, 0.6246, 0.3626, 0.6691, 0.474, 0.6777, 0.8497, 0.4022, 0.4584, 0.5987, 0.4924, 0.4079, 0.5809, 0.6343, 0.5965, 0.5409, 0.5732, 0.5273, 0.4189, 0.6979, 0.5784, 0.4203, 0.5249, 0.6901, 0.4343, 0.55, 0.5951, 0.5532, 0.4323, 0.5713, 0.4205, 0.5806, 0.5838, 0.4881, 0.447, 0.4385, 0.622, 0.4311, 0.2765, 0.5168, 0.4638, 0.605, 0.4506, 0.4971, 0.4291, 0.4685, 0.461, 0.6243, 0.6395, 0.5502, 0.5099, 0.4358, 0.6156, 0.5504, 0.3257, 0.5873, 0.4602, 0.6511, 0.5202, 0.6111, 0.3506, 0.4907, 0.5944, 0.3381, 0.5586, 0.5185, 0.4994, 0.4747, 0.6111, 0.6186, 0.4221, 0.6188, 0.3806, 0.5847, 0.4482, 0.4346, 0.429, 0.6676, 0.416, 0.6547, 0.4697, 0.3842, 0.5482, 0.4422, 0.3578, 0.5064, 0.4788, 0.4974, 0.4852, 0.5724, 0.559, 0.4775, 0.6234, 0.391, 0.4424, 0.4591, 0.5643, 0.5326, 0.5827, 0.4969
0.4873, 0.5756, 0.4524, 0.6966, 0.5984, 0.67, 0.6879, 0.4788, 0.7406, 0.4586, 0.5924, 0.537, 0.6149, 0.4341, 0.5142, 0.3634, 0.4965, 0.3952, 0.4618, 0.5082, 0.6345, 0.4595, 0.637, 0.4546, 0.4609, 0.3506, 0.4351, 0.3902, 0.2226, 0.4189, 0.4348, 0.4408, 0.3941, 0.4489, 0.6195, 0.5797, 0.5826, 0.6605, 0.2249, 0.5696, 0.6254, 0.547, 0.4496, 0.4717, 0.4152, 0.62, 0.6892, 0.4827, 0.4512, 0.5072, 0.4125, 0.6164, 0.4511, 0.5676, 0.6412, 0.3194, 0.5345, 0.4725, 0.5238, 0.2615, 0.5943, 0.6175, 0.6565, 0.5681, 0.6589, 0.4935, 0.5867, 0.6752, 0.4126, 0.4773, 0.4953, 0.4883, 0.2734, 0.6982, 0.5, 0.4387, 0.3583, 0.4509, 0.4498, 0.5832, 0.4584, 0.4655, 0.3995, 0.5046, 0.429, 0.4951, 0.495, 0.3778, 0.5192, 0.5136, 0.7111, 0.3248, 0.5414, 0.558, 0.7495, 0.6379, 0.3139, 0.55, 0.465, 0.5024, 0.5009, 0.5828, 0.6446, 0.5054, 0.5573, 0.4654, 0.5054, 0.402, 0.535, 0.5291, 0.3522, 0.46, 0.3874, 0.4828, 0.544, 0.5489, 0.3756, 0.3909, 0.4756, 0.5271, 0.5126, 0.7009, 0.625, 0.4763, 0.4849, 0.5896, 0.3362, 0.5324, 0.4349
