@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC

@DATA
0.5117, 0.5897, 0.6645, 0.2682, 0.6602, 0.4447, 0.5091, 0.5887, 0.5366, 0.4603, 0.7215, 0.4881, 0.4141, 0.4972, 0.3941, 0.593, 0.4221, 0.395, 0.4434, 0.5632, 0.4947, 0.5351, 0.3613, 0.4756, 0.5061, 0.6372, 0.6431, 0.742, 0.697, 0.5616, 0.4156, 0.5213, 0.4526, 0.3729, 0.4588, 0.6256, 0.5999, 0.5584, 0.4883, 0.6257, 0.4422, 0.549, 0.5959, 0.577, 0.4017, 0.5829, 0.4249, 0.3689, 0.5853, 0.5106, 0.4885, 0.2835, 0.502, 0.523, 0.5547, 0.6316, 0.5295, 0.3692, 0.4421, 0.5822, 0.4953, 0.4714, 0.4802, 0.5392, 0.5494, 0.5324, 0.4122, 0.3688, 0.5108, 0.495, 0.5403, 0.4024, 0.5606, 0.5411, 0.4593, 0.5404, 0.4825, 0.2573, 0.5527, 0.494, 0.4457, 0.7385, 0.4669, 0.6054, 0.5402, 0.3764, 0.5321, 0.3701, 0.5919, 0.4876, 0.6165, 0.58, 0.5489, 0.4776, 0.6046, 0.3312, 0.2809, 0.5635, 0.5725, 0.3533, 0.5076, 0.5258, 0.475, 0.665, 0.541, 0.5173, 0.5656, 0.3887, 0.5591, 0.6044, 0.4697, 0.3577, 0.4651, 0.5516, 0.6275, 0.5389, 0.4875, 0.7138, 0.5171, 0.287, 0.6533, 0.4981, 0.5609, 0.5431, 0.4747, 0.2857, 0.605, 0.4307, 0.5255, 0.4856, 0.5701, 0.4183, 0.2847, 0.4186, 0.5367, 0.5891, 0.6178, 0.5871, 0.4472, 0.5603, 0.3657, 0.5464, 0.5692, 0.249, 0.6282, 0.4973, 0.7308, 0.5594
0.5749, 0.504, 0.5572, 0.4197, 0.4729, 0.6454, 0.3716, 0.406, 0.4737, 0.5877, 0.5571, 0.5811, 0.4773, 0.3849, 0.515, 0.4884, 0.325, 0.3908, 0.4244, 0.518, 0.55, 0.5315, 0.423, 0.5951, 0.5843, 0.4481, 0.6335, 0.6109, 0.3343, 0.5197, 0.5366, 0.548, 0.5163, 0.3748, 0.5523, 0.5117, 0.4096, 0.384, 0.4312, 0.507, 0.3299, 0.3999, 0.5034, 0.3976, 0.4078, 0.505, 0.4961, 0.6113, 0.5338, 0.3907, 0.5415, 0.7021, 0.5512, 0.4557, 0.482, 0.503, 0.6409, 0.5676, 0.4762, 0.6675, 0.348, 0.6428, 0.4649, 0.4114, 0.3873, 0.4181, 0.6499, 0.4995, 0.4855, 0.4075, 0.427, 0.5464, 0.5909, 0.4488, 0.2752, 0.4939, 0.7087, 0.4851, 0.4385, 0.4605, 0.7047, 0.1655, 0.4242, 0.5213, 0.4662, 0.4788, 0.5602, 0.4227, 0.4291, 0.3901, 0.5338, 0.443, 0.6593, 0.3729, 0.4557, 0.57, 0.4637, 0.5506, 0.4483, 0.4566, 0.5102, 0.5187, 0.4377, 0.5532, 0.4367, 0.4612, 0.3494, 0.5419, 0.6003, 0.4412, 0.5519, 0.625, 0.7036, 0.3328, 0.313, 0.4641, 0.5525, 0.5262, 0.6437, 0.544, 0.46, 0.4294, 0.2733, 0.5306, 0.2217, 0.597, 0.6612, 0.3256, 0.3393, 0.4155, 0.5416, 0.6455, 0.4065, 0.5243, 0.5897, 0.7197, 0.4123, 0.4089, 0.5616, 0.5786, 0.3976, 0.5565, 0.4825, 0.53, 0.455, 0.4901, 0.7353, 0.3396
0.6347, 0.4842, 0.5747, 0.5076, 0.2791, 0.3581, 0.4625, 0.3626, 0.356, 0.498, 0.4696, 0.5519, 0.5869, 0.3224, 0.5541, 0.5177, 0.6303, 0.5045, 0.5689, 0.6336, 0.4555, 0.6596, 0.5411, 0.4675, 0.6343, 0.684, 0.5591, 0.6839, 0.6661, 0.4144, 0.5141, 0.6367, 0.3027, 0.4485, 0.4376, 0.5491, 0.4689, 0.536, 0.6652, 0.6402, 0.6138, 0.5028, 0.417, 0.4577, 0.6208, 0.4029, 0.7051, 0.6392, 0.5928, 0.478, 0.5776, 0.2051, 0.4011, 0.4547, 0.6788, 0.493, 0.5515, 0.3632, 0.391, 0.3724, 0.6039, 0.6029, 0.4813, 0.5977, 0.4322, 0.3789, 0.4566, 0.4036, 0.5473, 0.476, 0.47, 0.4921, 0.5247, 0.2833, 0.6977, 0.4839, 0.4524, 0.4358, 0.2382, 0.6022, 0.5291, 0.3748, 0.4643, 0.3903, 0.4709, 0.5539, 0.6142, 0.477, 0.4087, 0.5075, 0.6531, 0.4563, 0.6522, 0.4286, 0.414, 0.5276, 0.4795, 0.4981, 0.5317, 0.7483, 0.3942, 0.4566, 0.6632, 0.4616, 0.4663, 0.4579, 0.4739, 0.5918, 0.5182, 0.549, 0.7184, 0.3993, 0.6829, 0.5495, 0.5344, 0.584, 0.4065, 0.527, 0.5305, 0.5822, 0.4667, 0.3896, 0.4895, 0.3287, 0.5007, 0.6085, 0.4336, 0.4703, 0.6427, 0.3327, 0.4252, 0.4596, 0.517, 0.2994, 0.6161, 0.5306, 0.4783, 0.4212, 0.6873, 0.376, 0.5819, 0.557, 0.4142, 0.5081, 0.6418, 0.483, 0.5432, 0.422
0.4965, 0.5586, 0.46, 0.4501, 0.4758, 0.544, 0.421, 0.5777, 0.4199, 0.4517, 0.3872, 0.578, 0.6318, 0.5652, 0.5736, 0.4464, 0.5018, 0.5229, 0.3745, 0.4258, 0.4471, 0.511, 0.5602, 0.5305, 0.5664, 0.2994, 0.4998, 0.4603, 0.678, 0.461, 0.4232, 0.6188, 0.5174, 0.4522, 0.7154, 0.4804, 0.4197, 0.5516, 0.3792, 0.5916, 0.5282, 0.6476, 0.6421, 0.5279, 0.5034, 0.3428, 0.5026, 0.5085, 0.4099, 0.5568, 0.4228, 0.3683, 0.4599, 0.6506, 0.4567, 0.427, 0.5709, 0.4367, 0.4078, 0.3373, 0.5477, 0.7016, 0.4861, 0.4972, 0.687, 0.4354, 0.5453, 0.6011, 0.5217, 0.6449, 0.4734, 0.5772, 0.2909, 0.558, 0.3596, 0.3609, 0.251, 0.7305, 0.5627, 0.3463, 0.5279, 0.6531, 0.2515, 0.3974, 0.5229, 0.4573, 0.5642, 0.555, 0.4184, 0.5312, 0.5819, 0.5766, 0.6029, 0.5559, 0.4116, 0.56, 0.3997, 0.5347, 0.4668, 0.4658, 0.468, 0.4556, 0.5844, 0.5138, 0.3305, 0.4935, 0.5188, 0.6037, 0.5735, 0.7104, 0.5462, 0.6646, 0.3441, 0.6002, 0.3477, 0.5286, 0.4168, 0.6993, 0.5271, 0.4238, 0.43, 0.4918, 0.321, 0.3314, 0.5839, 0.5822, 0.3217, 0.4826, 0.4684, 0.4009, 0.6642, 0.5023, 0.5024, 0.6105, 0.4946, 0.5022, 0.4761, 0.5302, 0.4957, 0.6281, 0.4334, 0.4681, 0.6479, 0.4734, 0.5449, 0.3751, 0.3786, 0.5183
0.475, 0.3682, 0.5047, 0.3757, 0.5528, 0.6125, 0.3633, 0.5074, 0.462, 0.4369, 0.6214, 0.442, 0.3922, 0.5525, 0.4287, 0.4713, 0.5412, 0.6701, 0.5797, 0.4772, 0.5626, 0.6098, 0.5734, 0.4346, 0.5277, 0.4806, 0.4464, 0.3414, 0.3441, 0.5319, 0.6936, 0.75, 0.4674, 0.4856, 0.3977, 0.5368, 0.3746, 0.499, 0.5699, 0.3369, 0.4995, 0.3492, 0.6274, 0.3301, 0.5201, 0.3882, 0.5821, 0.4125, 0.4899, 0.6749, 0.5909, 0.5326, 0.5871, 0.3256, 0.6163, 0.5789, 0.4655, 0.4354, 0.4605, 0.3816, 0.4355, 0.5268, 0.6375, 0.3372, 0.3854, 0.4867, 0.5995, 0.6613, 0.5085, 0.6002, 0.5233, 0.38, 0.5243, 0.4863, 0.4191, 0.6395, 0.4506, 0.6029, 0.4429, 0.4947, 0.5469, 0.5279, 0.581, 0.5893, 0.6553, 0.346, 0.2958, 0.3722, 0.5832, 0.3695, 0.6579, 0.3997, 0.7489, 0.4879, 0.4905, 0.6494, 0.5015, 0.6697, 0.4711, 0.6049, 0.4682, 0.6123, 0.5861, 0.5776, 0.3989, 0.4247, 0.5782, 0.4721, 0.3857, 0.4565, 0.512, 0.6252, 0.5045, 0.5576, 0.5323, 0.4407, 0.3496, 0.415, 0.4242, 0.5332, 0.3919, 0.4742, 0.4246, 0.6471, 0.4841, 0.5435, 0.4712, 0.3951, 0.4538, 0.697, 0.4027, 0.3416, 0.3637, 0.4657, 0.5389, 0.4221, 0.6426, 0.5115, 0.5533, 0.4351, 0.6137, 0.4532, 0.4489, 0.4496, 0.4232, 0.5103, 0.4539, 0.4596
0.5602, 0.4268, 0.6436, 0.5354, 0.4061, 0.4299, 0.46, 0.5106, 0.4219, 0.5136, 0.5869, 0.4559, 0.4614, 0.4638, 0.5678, 0.4267, 0.317, 0.4898, 0.4468, 0.5854, 0.4523, 0.5359, 0.5689, 0.5227, 0.4032, 0.3463, 0.5798, 0.3601, 0.4658, 0.432, 0.249, 0.4302, 0.7725, 0.3146, 0.6054, 0.4851, 0.2925, 0.4387, 0.3983, 0.4871, 0.5102, 0.3346, 0.3284, 0.3802, 0.5323, 0.603, 0.5559, 0.4548, 0.4685, 0.5767, 0.4974, 0.3887, 0.3654, 0.5175, 0.6148, 0.5914, 0.3452, 0.6152, 0.542, 0.4463, 0.5835, 0.4, 0.3797, 0.5578, 0.5598, 0.5493, 0.5111, 0.4108, 0.4836, 0.4416, 0.4082, 0.4294, 0.6956, 0.5294, 0.535, 0.4078, 0.4119, 0.5903, 0.4855, 0.5736, 0.4116, 0.5538, 0.415, 0.3761, 0.5445, 0.3546, 0.5556, 0.312, 0.6017, 0.4766, 0.5597, 0.6503, 0.471, 0.5116, 0.4402, 0.4413, 0.576, 0.4859, 0.3998, 0.4899, 0.5108, 0.4445, 0.4448, 0.4511, 0.5705, 0.3696, 0.5183, 0.6137, 0.5204, 0.4278, 0.5944, 0.6178, 0.4453, 0.5061, 0.3498, 0.5725, 0.4532, 0.6123, 0.4002, 0.3831, 0.4478, 0.309, 0.6119, 0.4289, 0.4265, 0.5564, 0.4656, 0.4572, 0.3753, 0.4379, 0.5745, 0.4791, 0.5588, 0.443, 0.6373, 0.3118, 0.5601, 0.4335, 0.6191, 0.4245, 0.495, 0.6039, 0.3347, 0.4021, 0.4758, 0.6131, 0.5759, 0.5922
0.4853, 0.3169, 0.5037, 0.4425, 0.3396, 0.5659, 0.5442, 0.5383, 0.6768, 0.5816, 0.6669, 0.578, 0.5289, 0.4403, 0.5303, 0.5432, 0.5297, 0.4719, 0.5801, 0.4735, 0.4848, 0.4865, 0.6584, 0.5577, 0.5125, 0.4808, 0.3577, 0.4461, 0.3799, 0.3462, 0.3732, 0.5446, 0.6884, 0.5531, 0.656, 0.5574, 0.5442, 0.5473, 0.5939, 0.406, 0.5759, 0.6638, 0.4046, 0.4376, 0.5331, 0.5454, 0.4888, 0.5217, 0.6994, 0.4767, 0.5958, 0.3664, 0.5324, 0.3189, 0.5777, 0.5975, 0.4289, 0.6163, 0.4572, 0.3495, 0.4609, 0.4779, 0.3082, 0.4686, 0.4742, 0.4656, 0.4346, 0.5239, 0.5489, 0.4523, 0.4274, 0.6085, 0.6592, 0.5892, 0.5612, 0.3808, 0.4815, 0.3252, 0.6376, 0.5789, 0.5196, 0.4726, 0.5249, 0.473, 0.5566, 0.5653, 0.5144, 0.5957, 0.4186, 0.5881, 0.5432, 0.6248, 0.4944, 0.5717, 0.4957, 0.3888, 0.3499, 0.4677, 0.6265, 0.7475, 0.6615, 0.5254, 0.5267, 0.5463, 0.5355, 0.4127, 0.5835, 0.4592, 0.5763, 0.5914, 0.5215, 0.484, 0.5425, 0.4667, 0.3455, 0.4648, 0.5246, 0.6297, 0.6591, 0.6926, 0.5048, 0.5171, 0.5738, 0.3644, 0.5589, 0.4911, 0.5122, 0.4193, 0.5193, 0.5322, 0.4133, 0.4562, 0.5508, 0.5766, 0.4494, 0.3672, 0.6024, 0.6555, 0.5898, 0.4088, 0.3416, 0.5328, 0.2496, 0.5401, 0.5518, 0.3777, 0.5529, 0.5435
0.4853, 0.4699, 0.491, 0.5543, 0.5163, 0.2216, 0.3689, 0.4591, 0.4431, 0.4749, 0.5308, 0.374, 0.6515, 0.5636, 0.5472, 0.3592, 0.4692, 0.3566, 0.399, 0.4559, 0.4354, 0.5621, 0.4103, 0.5145, 0.4831, 0.4852, 0.4734, 0.4802, 0.4495, 0.5684, 0.371, 0.6264, 0.4702, 0.3786, 0.5143, 0.5257, 0.6716, 0.53, 0.5333, 0.4162, 0.2811, 0.488, 0.4999, 0.5249, 0.627, 0.6078, 0.5627, 0.5643, 0.3779, 0.5816, 0.4212, 0.4689, 0.6569, 0.6419, 0.622, 0.3617, 0.4584, 0.5589, 0.6918, 0.5826, 0.6807, 0.5542, 0.4602, 0.5667, 0.4357, 0.6781, 0.4304, 0.4833, 0.5141, 0.562, 0.5008, 0.5217, 0.5706, 0.5674, 0.5262, 0.5719, 0.4494, 0.6404, 0.5207, 0.5894, 0.4113, 0.5198, 0.5233, 0.4676, 0.6547, 0.4538, 0.5537, 0.4615, 0.599, 0.843, 0.478, 0.5068, 0.6633, 0.5245, 0.4509, 0.5378, 0.4139, 0.5531, 0.2589, 0.5437, 0.4612, 0.6132, 0.4099, 0.4786, 0.5252, 0.5111, 0.3605, 0.538, 0.4477, 0.4686, 0.7348, 0.5497, 0.4408, 0.4405, 0.5937, 0.3785, 0.4246, 0.5933, 0.5971, 0.2864, 0.6008, 0.3764, 0.4031, 0.4805, 0.5964, 0.4744, 0.5377, 0.3522, 0.4562, 0.5066, 0.5746, 0.4151, 0.5898, 0.6741, 0.4469, 0.6066, 0.2438, 0.4359, 0.4659, 0.3407, 0.4523, 0.4685, 0.4756, 0.5706, 0.3566, 0.5502, 0.4973, 0.3916
0.5119, 0.6133, 0.5015, 0.5475, 0.5823, 0.5208, 0.6104, 0.4943, 0.4297, 0.5328, 0.6173, 0.5277, 0.5663, 0.2823, 0.3974, 0.4977, 0.405, 0.3705, 0.4523, 0.2407, 0.6454, 0.4011, 0.5992, 0.4693, 0.4499, 0.6258, 0.3014, 0.4667, 0.6315, 0.6597, 0.4634, 0.4949, 0.2938, 0.5336, 0.4995, 0.51, 0.5312, 0.3874, 0.405, 0.506, 0.5358, 0.4177, 0.4824, 0.5148, 0.3745, 0.5354, 0.4638, 0.5299, 0.6172, 0.3358, 0.3389, 0.456, 0.4062, 0.4878, 0.3715, 0.6317, 0.4711, 0.4758, 0.4515, 0.5336, 0.3754, 0.5442, 0.655, 0.4917, 0.5256, 0.5946, 0.3898, 0.3797, 0.4631, 0.2723, 0.456, 0.5788, 0.5334, 0.5583, 0.6119, 0.6267, 0.4259, 0.5464, 0.4912, 0.5292, 0.4954, 0.4041, 0.4514, 0.6474, 0.5688, 0.5739, 0.4435, 0.363, 0.5311, 0.5331, 0.5483, 0.4949, 0.5169, 0.5583, 0.6969, 0.5454, 0.4402, 0.6687, 0.3886, 0.5421, 0.3951, 0.4692, 0.5025, 0.5415, 0.4243, 0.5164, 0.6267, 0.4201, 0.4537, 0.4582, 0.5539, 0.5491, 0.3944, 0.4059, 0.4509, 0.5807, 0.7001, 0.471, 0.5338, 0.5688, 0.507, 0.5303, 0.4782, 0.5721, 0.4197, 0.4545, 0.5971, 0.5492, 0.514, 0.613, 0.4695, 0.616, 0.4886, 0.5023, 0.493, 0.5251, 0.6824, 0.516, 0.5082, 0.2984, 0.4458, 0.5642, 0.455, 0.6036, 0.31, 0.5072, 0.6195, 0.3106
0.3051, 0.4817, 0.3545, 0.3577, 0.5838, 0.3927, 0.5287, 0.547, 0.5092, 0.4633, 0.3875, 0.6208, 0.5908, 0.487, 0.6257, 0.4913, 0.489, 0.5754, 0.5561, 0.314, 0.5825, 0.4805, 0.7402, 0.4633, 0.5653, 0.3343, 0.4585, 0.4336, 0.4527, 0.3671, 0.3837, 0.6003, 0.6205, 0.4605, 0.3686, 0.5714, 0.6435, 0.3581, 0.6688, 0.2627, 0.4431, 0.6363, 0.6503, 0.6261, 0.3868, 0.6224, 0.4518, 0.2349, 0.4674, 0.6254, 0.5802, 0.5033, 0.4724, 0.5051, 0.5886, 0.4475, 0.361, 0.5826, 0.4931, 0.4224, 0.3925, 0.4583, 0.6283, 0.5536, 0.3634, 0.5415, 0.2658, 0.4585, 0.444, 0.5757, 0.64, 0.3736, 0.6258, 0.565, 0.4126, 0.5326, 0.421, 0.2654, 0.3638, 0.5254, 0.3861, 0.4769, 0.517, 0.6459, 0.5733, 0.5245, 0.613, 0.5748, 0.5049, 0.6669, 0.5181, 0.6559, 0.5174, 0.5118, 0.3832, 0.3632, 0.6578, 0.5207, 0.3166, 0.358, 0.4884, 0.4741, 0.592, 0.427, 0.4699, 0.5324, 0.5357, 0.469, 0.5934, 0.4965, 0.4253, 0.5698, 0.6464, 0.5222, 0.4171, 0.4737, 0.3241, 0.5605, 0.5475, 0.4676, 0.5207, 0.4276, 0.5371, 0.4091, 0.5842, 0.6409, 0.4467, 0.6199, 0.4905, 0.4321, 0.5776, 0.3447, 0.5763, 0.4091, 0.7694, 0.5931, 0.4239, 0.4625, 0.6174, 0.4348, 0.5551, 0.5016, 0.4808, 0.3415, 0.4135, 0.522, 0.5002, 0.4872
0.3292, 0.5149, 0.4842, 0.4695, 0.4605, 0.5755, 0.5636, 0.4026, 0.5542, 0.6358, 0.5752, 0.5364, 0.54, 0.5795, 0.6691, 0.4493, 0.6892, 0.637, 0.2662, 0.5681, 0.4735, 0.6101, 0.5363, 0.5189, 0.3659, 0.5241, 0.4335, 0.5644, 0.5688, 0.7039, 0.5102, 0.3941, 0.4995, 0.5035, 0.486, 0.5526, 0.5772, 0.6003, 0.4653, 0.4042, 0.5666, 0.516, 0.8289, 0.5294, 0.6082, 0.5888, 0.5708, 0.5405, 0.3002, 0.4123, 0.5572, 0.5103, 0.5668, 0.6424, 0.5391, 0.4993, 0.5162, 0.4916, 0.466, 0.4726, 0.4617, 0.582, 0.3804, 0.4982, 0.8072, 0.5363, 0.7059, 0.5643, 0.4358, 0.5827, 0.4063, 0.6873, 0.5084, 0.5707, 0.6237, 0.2117, 0.5038, 0.5933, 0.4882, 0.5715, 0.4561, 0.5195, 0.4399, 0.4333, 0.4961, 0.6322, 0.5029, 0.4878, 0.5696, 0.5712, 0.5111, 0.5419, 0.4276, 0.5699, 0.4611, 0.5534, 0.4179, 0.5483, 0.323, 0.4076, 0.632, 0.4953, 0.4231, 0.3569, 0.3792, 0.2576, 0.5503, 0.596, 0.2931, 0.6638, 0.6747, 0.3359, 0.5358, 0.5082, 0.5515, 0.7133, 0.5638, 0.2556, 0.5031, 0.5487, 0.3662, 0.5697, 0.448, 0.3816, 0.3883, 0.5477, 0.3478, 0.5496, 0.4973, 0.4982, 0.5327, 0.4262, 0.4542, 0.5582, 0.4972, 0.3252, 0.304, 0.4265, 0.5244, 0.4886, 0.346, 0.6317, 0.3039, 0.4999, 0.4994, 0.3029, 0.5439, 0.3993
0.657, 0.4729, 0.5242, 0.3932, 0.4671, 0.496, 0.5972, 0.3234, 0.547, 0.4897, 0.537, 0.6415, 0.409, 0.569, 0.4592, 0.44, 0.6594, 0.4363, 0.3833, 0.5058, 0.3748, 0.3533, 0.5469, 0.6096, 0.5146, 0.4559, 0.6902, 0.4226, 0.5297, 0.5521, 0.3469, 0.7338, 0.6453, 0.672, 0.6608, 0.5579, 0.5952, 0.3916, 0.5477, 0.6161, 0.6094, 0.5109, 0.4456, 0.402, 0.5456, 0.5077, 0.5512, 0.4537, 0.4653, 0.57, 0.5017, 0.4988, 0.6127, 0.5148, 0.4947, 0.4251, 0.3939, 0.4617, 0.6335, 0.5591, 0.6259, 0.496, 0.6579, 0.6197, 0.4228, 0.5655, 0.4007, 0.4721, 0.5787, 0.4508, 0.4067, 0.4483, 0.523, 0.5828, 0.4304, 0.4927, 0.4715, 0.5532, 0.4119, 0.5728, 0.6677, 0.6499, 0.5882, 0.4171, 0.4083, 0.5635, 0.6009, 0.4761, 0.5016, 0.4138, 0.4076, 0.6581, 0.5957, 0.3056, 0.507, 0.4836, 0.6766, 0.386, 0.4961, 0.4633, 0.495, 0.4362, 0.5947, 0.5728, 0.4906, 0.5985, 0.4534, 0.5826, 0.5145, 0.4585, 0.5671, 0.4972, 0.3873, 0.6521, 0.5145, 0.5867, 0.5506, 0.3691, 0.5313, 0.59, 0.5096, 0.5325, 0.5498, 0.5756, 0.57, 0.4785, 0.5618, 0.506, 0.6197, 0.419, 0.4447, 0.5975, 0.471, 0.5709, 0.4984, 0.5185, 0.5298, 0.5237, 0.4477, 0.516, 0.4176, 0.4864, 0.5749, 0.5233, 0.4602, 0.4806, 0.3309, 0.6171
