@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC

@DATA
0.5567, 0.6852, 0.5716, 0.5012, 0.5811, 0.3607, 0.537, 0.4935, 0.5329, 0.3993, 0.5187, 0.4225, 0.5338, 0.4828, 0.498, 0.5685, 0.5935, 0.667, 0.5182, 0.5457, 0.5942, 0.5891, 0.5021, 0.3953, 0.4867, 0.3471, 0.4506, 0.6681, 0.6478, 0.5273, 0.4748, 0.3555, 0.501, 0.6496, 0.3097, 0.39, 0.522, 0.4659, 0.505, 0.5699, 0.5459, 0.5248, 0.6663, 0.5462, 0.6777, 0.6768, 0.603, 0.5743, 0.5517, 0.3237, 0.356, 0.3014, 0.5861, 0.6785, 0.6771, 0.2214, 0.6179, 0.4795, 0.4465, 0.4537, 0.5235, 0.3864, 0.4167, 0.5971, 0.6439, 0.4831, 0.713, 0.6495, 0.228, 0.5538, 0.5019, 0.4598, 0.3855, 0.4147, 0.5062, 0.7661, 0.4024, 0.3847, 0.5239, 0.4472, 0.3684, 0.4863, 0.4522, 0.5171, 0.6485, 0.3867, 0.5078, 0.4403, 0.5255, 0.5437, 0.5318, 0.3973, 0.5411, 0.4164, 0.4445, 0.5417, 0.4538, 0.4643, 0.468, 0.6077, 0.2544, 0.5059, 0.4939, 0.3894, 0.6219, 0.4056, 0.5026, 0.6472, 0.6712, 0.3548, 0.737, 0.5682, 0.3987, 0.4942, 0.6367, 0.5509, 0.4397, 0.6673, 0.3423, 0.46, 0.5693, 0.4357, 0.5158, 0.6138, 0.628, 0.4502, 0.5009, 0.6321, 0.541, 0.634, 0.6134, 0.599, 0.4831, 0.3861, 0.4688, 0.6928, 0.3196, 0.5581, 0.5478, 0.7229, 0.652, 0.4421, 0.4535, 0.471, 0.2841, 0.6845, 0.5622
0.5502, 0.4176, 0.626, 0.6098, 0.3411, 0.6592, 0.522, 0.4324, 0.5045, 0.2683, 0.6356, 0.5473, 0.4595, 0.4641, 0.4272, 0.4193, 0.604, 0.4422, 0.4117, 0.4955, 0.5282, 0.6182, 0.3951, 0.4416, 0.3802, 0.3855, 0.4843, 0.3837, 0.5026, 0.4995, 0.4473, 0.5682, 0.5163, 0.5444, 0.4023, 0.5716, 0.4847, 0.6247, 0.5087, 0.558, 0.5878, 0.4479, 0.4379, 0.4898, 0.5936, 0.5401, 0.6833, 0.4907, 0.4591, 0.6292, 0.4136, 0.5928, 0.6293, 0.4392, 0.5238, 0.4264, 0.4349, 0.365, 0.4721, 0.5661, 0.4057, 0.4166, 0.3609, 0.5153, 0.5767, 0.4349, 0.5652, 0.3453, 0.3655, 0.4561, 0.5457, 0.612, 0.6114, 0.471, 0.4795, 0.5326, 0.6248, 0.4078, 0.5612, 0.5853, 0.3614, 0.4754, 0.4814, 0.5108, 0.537, 0.5115, 0.5208, 0.6024, 0.7105, 0.5459, 0.5561, 0.3849, 0.5903, 0.2574, 0.6457, 0.499, 0.4209, 0.3465, 0.5923, 0.4855, 0.3725, 0.3677, 0.4399, 0.6914, 0.4071, 0.3528, 0.5047, 0.3785, 0.4362, 0.5478, 0.6449, 0.4631, 0.4527, 0.4923, 0.3373, 0.3109, 0.5745, 0.4989, 0.7204, 0.4527, 0.4414, 0.5183, 0.4959, 0.5733, 0.5247, 0.4065, 0.7144, 0.5371, 0.5005, 0.3653, 0.6435, 0.613, 0.4209, 0.5145, 0.5806, 0.4293, 0.5252, 0.4946, 0.6261, 0.4804, 0.5267, 0.4429, 0.2894, 0.6824, 0.5653, 0.387, 0.4691
0.3979, 0.2715, 0.6651, 0.6529, 0.5086, 0.5378, 0.5036, 0.5039, 0.4081, 0.472, 0.467, 0.4321, 0.5822, 0.5459, 0.4629, 0.4275, 0.5353, 0.6426, 0.5332, 0.5009, 0.3794, 0.326, 0.4351, 0.5185, 0.4922, 0.5693, 0.5446, 0.4879, 0.4169, 0.6539, 0.5775, 0.5465, 0.5651, 0.5208, 0.3811, 0.3818, 0.5201, 0.5196, 0.5621, 0.5473, 0.6379, 0.6249, 0.5836, 0.5027, 0.5512, 0.592, 0.666, 0.4933, 0.3955, 0.5888, 0.7, 0.4432, 0.4708, 0.5119, 0.334, 0.5928, 0.36, 0.3495, 0.453, 0.3884, 0.5329, 0.3727, 0.529, 0.2988, 0.44, 0.6439, 0.5428, 0.4038, 0.5273, 0.5809, 0.3655, 0.4428, 0.3747, 0.4049, 0.6782, 0.5858, 0.3712, 0.3327, 0.5137, 0.3686, 0.4949, 0.4729, 0.5384, 0.4568, 0.475, 0.5757, 0.3787, 0.5159, 0.486, 0.4394, 0.3744, 0.7294, 0.3297, 0.2668, 0.3277, 0.454, 0.54, 0.4992, 0.6027, 0.4661, 0.5928, 0.3603, 0.3514, 0.4741, 0.4529, 0.563, 0.5595, 0.4784, 0.2078, 0.4906, 0.6536, 0.4238, 0.3467, 0.2467, 0.5101, 0.3755, 0.4981, 0.6768, 0.2902, 0.6203, 0.4825, 0.4856, 0.7633, 0.495, 0.4897, 0.6393, 0.6619, 0.5209, 0.4251, 0.3924, 0.517, 0.4179, 0.6073, 0.6407, 0.448, 0.5667, 0.4613, 0.4514, 0.4484, 0.3887, 0.3844, 0.4574, 0.6908, 0.4255, 0.5014, 0.6485, 0.4121
0.3785, 0.5301, 0.429, 0.591, 0.4926, 0.508, 0.3985, 0.6164, 0.5475, 0.3739, 0.596, 0.4285, 0.5792, 0.5399, 0.4741, 0.4808, 0.6717, 0.419, 0.4596, 0.3897, 0.4935, 0.5761, 0.5645, 0.4618, 0.5029, 0.4475, 0.3674, 0.5162, 0.5092, 0.5353, 0.4508, 0.5089, 0.4224, 0.3729, 0.4174, 0.5854, 0.5401, 0.3159, 0.4479, 0.5408, 0.2208, 0.3133, 0.4579, 0.4288, 0.2982, 0.4945, 0.2852, 0.3551, 0.4623, 0.5303, 0.4209, 0.5168, 0.391, 0.6328, 0.4716, 0.3762, 0.4156, 0.4098, 0.4199, 0.526, 0.578, 0.6328, 0.4827, 0.3446, 0.3842, 0.4029, 0.6002, 0.5806, 0.5354, 0.4775, 0.6452, 0.5593, 0.6223, 0.4129, 0.4619, 0.5433, 0.3098, 0.4032, 0.6317, 0.4953, 0.3982, 0.3616, 0.612, 0.397, 0.504, 0.6019, 0.5243, 0.5146, 0.5565, 0.3772, 0.4118, 0.3947, 0.4346, 0.5839, 0.5, 0.4042, 0.651, 0.6144, 0.2921, 0.3431, 0.5849, 0.4684, 0.331, 0.4247, 0.3123, 0.4857, 0.4046, 0.5085, 0.6323, 0.6381, 0.6517, 0.484, 0.3163, 0.6022, 0.5493, 0.5874, 0.4496, 0.6682, 0.5979, 0.656, 0.6369, 0.4681, 0.4835, 0.5745, 0.6603, 0.5021, 0.4686, 0.5809, 0.4191, 0.484, 0.5715, 0.5625, 0.4454, 0.4334, 0.5851, 0.3806, 0.3281, 0.5688, 0.5996, 0.5319, 0.4859, 0.3184, 0.341, 0.4283, 0.363, 0.3743, 0.6333
0.6414, 0.6367, 0.6297, 0.4397, 0.6453, 0.2998, 0.3731, 0.635, 0.5429, 0.4652, 0.4997, 0.4626, 0.441, 0.4436, 0.4106, 0.6288, 0.4897, 0.4304, 0.6245, 0.492, 0.4543, 0.5549, 0.5926, 0.5118, 0.5667, 0.4278, 0.3796, 0.5163, 0.37, 0.5128, 0.3659, 0.4655, 0.568, 0.5195, 0.4872, 0.6159, 0.4728, 0.5333, 0.5989, 0.5074, 0.3936, 0.3157, 0.4636, 0.3783, 0.4179, 0.6668, 0.6372, 0.5491, 0.5602, 0.5679, 0.5254, 0.398, 0.7859, 0.5267, 0.5561, 0.5158, 0.468, 0.3959, 0.6374, 0.521, 0.534, 0.4904, 0.4084, 0.4816, 0.3712, 0.3608, 0.4201, 0.502, 0.3474, 0.537, 0.6299, 0.2152, 0.4918, 0.4769, 0.4095, 0.6854, 0.607, 0.5115, 0.6762, 0.5358, 0.5319, 0.5062, 0.485, 0.4757, 0.4421, 0.5313, 0.621, 0.4297, 0.4825, 0.4637, 0.3869, 0.5066, 0.6084, 0.5537, 0.4604, 0.6432, 0.5113, 0.4488, 0.5838, 0.5691, 0.5073, 0.5462, 0.5866, 0.5164, 0.5041, 0.6927, 0.3602, 0.4457, 0.4236, 0.648, 0.516, 0.4179, 0.574, 0.5678, 0.6386, 0.5741, 0.5744, 0.5954, 0.5029, 0.4945, 0.4322, 0.4561, 0.6368, 0.5144, 0.5315, 0.4358, 0.5018, 0.3954, 0.4831, 0.3926, 0.5426, 0.4146, 0.455, 0.6209, 0.4941, 0.4885, 0.5743, 0.4752, 0.6506, 0.547, 0.5496, 0.4737, 0.5147, 0.4119, 0.7273, 0.6247, 0.4959
0.3251, 0.3873, 0.5781, 0.2916, 0.4874, 0.4539, 0.4147, 0.5156, 0.5241, 0.4704, 0.5158, 0.5504, 0.3593, 0.6333, 0.6423, 0.3164, 0.457, 0.4723, 0.5264, 0.37, 0.5834, 0.3943, 0.4444, 0.4829, 0.5462, 0.5668, 0.5789, 0.484, 0.6249, 0.4027, 0.4424, 0.4299, 0.5384, 0.4847, 0.3632, 0.4793, 0.4484, 0.4773, 0.5997, 0.4619, 0.5707, 0.6629, 0.3715, 0.5454, 0.5357, 0.7213, 0.4196, 0.4882, 0.3673, 0.4654, 0.4809, 0.4648, 0.3773, 0.294, 0.662, 0.4108, 0.5975, 0.7159, 0.4874, 0.5444, 0.4025, 0.552, 0.5901, 0.4469, 0.5579, 0.5052, 0.5701, 0.417, 0.5492, 0.5122, 0.654, 0.4605, 0.5839, 0.5532, 0.5933, 0.4533, 0.4506, 0.4045, 0.6673, 0.5795, 0.3709, 0.3381, 0.6285, 0.5246, 0.5483, 0.5136, 0.4536, 0.6165, 0.578, 0.5772, 0.3134, 0.4106, 0.2695, 0.3659, 0.4005, 0.6254, 0.5106, 0.6048, 0.5445, 0.6733, 0.4884, 0.5873, 0.428, 0.3149, 0.3984, 0.4738, 0.5938, 0.5778, 0.4872, 0.4344, 0.5259, 0.4906, 0.5963, 0.5741, 0.3865, 0.4569, 0.4282, 0.5834, 0.6629, 0.5235, 0.4131, 0.562, 0.2792, 0.4544, 0.5798, 0.6505, 0.5763, 0.3447, 0.3818, 0.4821, 0.3255, 0.4761, 0.6329, 0.6712, 0.6041, 0.48, 0.4962, 0.3184, 0.4536, 0.4251, 0.3512, 0.5388, 0.3064, 0.5756, 0.4233, 0.4587, 0.4913
0.6083, 0.3334, 0.4431, 0.452, 0.4463, 0.4168, 0.494, 0.5518, 0.3988, 0.671, 0.4722, 0.629, 0.5279, 0.553, 0.4806, 0.5276, 0.4665, 0.4858, 0.4808, 0.4092, 0.5313, 0.3958, 0.4955, 0.3875, 0.4287, 0.5574, 0.756, 0.5561, 0.604, 0.4691, 0.3392, 0.2885, 0.453, 0.5124, 0.7061, 0.448, 0.3538, 0.5868, 0.3421, 0.5295, 0.6133, 0.254, 0.5091, 0.5144, 0.5744, 0.3694, 0.494, 0.3995, 0.5838, 0.5734, 0.55, 0.3667, 0.5311, 0.678, 0.4595, 0.4491, 0.8186, 0.5938, 0.4348, 0.3737, 0.5111, 0.5707, 0.3682, 0.4886, 0.7568, 0.6025, 0.654, 0.3901, 0.5281, 0.2815, 0.4009, 0.5388, 0.5041, 0.4459, 0.3446, 0.5298, 0.4807, 0.5357, 0.5265, 0.438, 0.4156, 0.4708, 0.3955, 0.6162, 0.5763, 0.3793, 0.6264, 0.3967, 0.476, 0.2084, 0.4172, 0.3772, 0.5808, 0.5501, 0.5854, 0.4596, 0.522, 0.5366, 0.6962, 0.5037, 0.5995, 0.4041, 0.5298, 0.4528, 0.524, 0.4982, 0.4577, 0.4133, 0.4849, 0.5087, 0.5107, 0.3536, 0.5672, 0.4943, 0.4636, 0.4151, 0.4672, 0.3977, 0.3971, 0.3853, 0.6312, 0.4647, 0.4589, 0.6372, 0.5152, 0.2916, 0.388, 0.5249, 0.5786, 0.5398, 0.5185, 0.4014, 0.6015, 0.3862, 0.4697, 0.4088, 0.4569, 0.4256, 0.4025, 0.5329, 0.4037, 0.4837, 0.5073, 0.3402, 0.6596, 0.3831, 0.6519
0.5592, 0.6942, 0.4091, 0.5134, 0.5006, 0.4965, 0.4127, 0.4729, 0.6513, 0.6358, 0.3541, 0.5918, 0.6525, 0.4245, 0.4035, 0.6146, 0.5134, 0.6528, 0.5995, 0.5728, 0.4358, 0.4892, 0.5309, 0.5967, 0.5002, 0.6551, 0.4692, 0.4236, 0.4944, 0.3606, 0.1506, 0.3076, 0.6625, 0.5643, 0.5273, 0.4383, 0.4716, 0.3554, 0.3115, 0.5934, 0.5347, 0.6164, 0.4091, 0.5745, 0.2803, 0.5283, 0.5307, 0.4685, 0.4908, 0.4728, 0.4782, 0.5544, 0.3924, 0.4995, 0.5824, 0.4269, 0.6262, 0.4741, 0.5077, 0.5079, 0.6405, 0.5261, 0.3926, 0.6052, 0.5462, 0.4707, 0.507, 0.7678, 0.6314, 0.3681, 0.5183, 0.554, 0.4787, 0.4902, 0.5404, 0.5908, 0.5383, 0.4505, 0.5062, 0.5024, 0.4967, 0.4245, 0.4522, 0.657, 0.8073, 0.5647, 0.5154, 0.4886, 0.5436, 0.4938, 0.4425, 0.5564, 0.3775, 0.6515, 0.4869, 0.3971, 0.5037, 0.5518, 0.5055, 0.6612, 0.5838, 0.4268, 0.3641, 0.6758, 0.4219, 0.4773, 0.6525, 0.6116, 0.335, 0.3833, 0.4066, 0.4792, 0.5738, 0.4889, 0.5217, 0.5226, 0.5856, 0.5345, 0.2943, 0.4264, 0.4937, 0.5202, 0.5426, 0.3594, 0.3212, 0.4831, 0.5396, 0.4354, 0.5344, 0.4158, 0.5613, 0.521, 0.5849, 0.569, 0.5465, 0.7055, 0.4418, 0.4503, 0.4287, 0.6483, 0.632, 0.5233, 0.4319, 0.4525, 0.5186, 0.5281, 0.427
0.5124, 0.5068, 0.6213, 0.3487, 0.5879, 0.5959, 0.4452, 0.5439, 0.567, 0.4905, 0.6474, 0.4404, 0.4651, 0.4423, 0.7336, 0.5299, 0.642, 0.432, 0.3467, 0.4014, 0.5581, 0.5307, 0.667, 0.6066, 0.6673, 0.4358, 0.4114, 0.4923, 0.4604, 0.555, 0.4966, 0.5909, 0.571, 0.5279, 0.4809, 0.5342, 0.5268, 0.3572, 0.5704, 0.4885, 0.5297, 0.4805, 0.5905, 0.6252, 0.3705, 0.4524, 0.3377, 0.3734, 0.575, 0.5752, 0.4908, 0.4457, 0.6534, 0.4089, 0.2046, 0.4222, 0.6093, 0.4441, 0.4505, 0.3662, 0.5031, 0.6911, 0.5452, 0.5134, 0.432, 0.5235, 0.4927, 0.5785, 0.6041, 0.4554, 0.3915, 0.6362, 0.5901, 0.533, 0.4944, 0.4389, 0.4447, 0.3147, 0.5801, 0.4977, 0.6273, 0.641, 0.3502, 0.3993, 0.5315, 0.4149, 0.61, 0.6604, 0.4042, 0.6542, 0.618, 0.5239, 0.6194, 0.6548, 0.5751, 0.4505, 0.4314, 0.5756, 0.5247, 0.3985, 0.7006, 0.2875, 0.3618, 0.363, 0.6286, 0.802, 0.3842, 0.493, 0.2478, 0.4431, 0.4753, 0.4757, 0.6384, 0.4941, 0.7185, 0.583, 0.4543, 0.6588, 0.4466, 0.5232, 0.5509, 0.3143, 0.4812, 0.3432, 0.3411, 0.4038, 0.4345, 0.3367, 0.4665, 0.6426, 0.6529, 0.4405, 0.3968, 0.4909, 0.409, 0.5009, 0.506, 0.3445, 0.5555, 0.5153, 0.4638, 0.5895, 0.5196, 0.4697, 0.5874, 0.4782, 0.4233
0.5026, 0.4766, 0.4591, 0.3443, 0.5686, 0.4075, 0.5899, 0.396, 0.6132, 0.2891, 0.5751, 0.3857, 0.3783, 0.6179, 0.4138, 0.5473, 0.4745, 0.5586, 0.6665, 0.4918, 0.5385, 0.5261, 0.4479, 0.5415, 0.6059, 0.3449, 0.6879, 0.6425, 0.4713, 0.4605, 0.2792, 0.4874, 0.498, 0.456, 0.2911, 0.5924, 0.5504, 0.6129, 0.475, 0.4524, 0.363, 0.434, 0.4728, 0.4786, 0.518, 0.4493, 0.4638, 0.4938, 0.3307, 0.4966, 0.4012, 0.5837, 0.3554, 0.5024, 0.5442, 0.3087, 0.4029, 0.5118, 0.5475, 0.4298, 0.4855, 0.4327, 0.6998, 0.431, 0.579, 0.5134, 0.4339, 0.4842, 0.5591, 0.5165, 0.6487, 0.478, 0.5065, 0.5779, 0.4749, 0.4031, 0.4111, 0.4966, 0.4669, 0.3337, 0.4034, 0.7236, 0.4952, 0.4682, 0.4773, 0.4831, 0.3716, 0.4205, 0.4146, 0.3148, 0.4611, 0.5368, 0.4427, 0.6123, 0.7275, 0.4443, 0.5683, 0.57, 0.5602, 0.5912, 0.4252, 0.534, 0.3724, 0.444, 0.5828, 0.5267, 0.567, 0.4297, 0.5663, 0.4305, 0.5386, 0.4826, 0.5474, 0.2729, 0.4581, 0.4812, 0.6245, 0.3951, 0.4283, 0.6856, 0.4493, 0.5469, 0.3608, 0.2742, 0.6506, 0.503, 0.5162, 0.4563, 0.4419, 0.4945, 0.6427, 0.4204, 0.5486, 0.363, 0.5999, 0.3574, 0.5435, 0.552, 0.5849, 0.4562, 0.5143, 0.5037, 0.5073, 0.5899, 0.5707, 0.6348, 0.4993
0.3809, 0.5772, 0.4151, 0.5494, 0.6341, 0.5909, 0.3339, 0.4412, 0.4863, 0.5043, 0.3726, 0.5687, 0.3946, 0.6146, 0.4214, 0.5646, 0.4852, 0.6232, 0.4473, 0.5785, 0.3787, 0.5585, 0.6386, 0.533, 0.3551, 0.4823, 0.5838, 0.6133, 0.4496, 0.5482, 0.5505, 0.4473, 0.6608, 0.4893, 0.5123, 0.547, 0.4988, 0.4576, 0.3751, 0.5681, 0.6127, 0.7597, 0.5314, 0.3081, 0.6486, 0.4266, 0.679, 0.4197, 0.4354, 0.4398, 0.584, 0.4909, 0.5474, 0.5825, 0.3008, 0.3992, 0.5321, 0.5177, 0.5089, 0.3748, 0.4445, 0.3946, 0.6806, 0.3428, 0.391, 0.8096, 0.3832, 0.7233, 0.7025, 0.4351, 0.488, 0.8639, 0.5568, 0.3891, 0.4822, 0.3555, 0.4983, 0.3746, 0.576, 0.2724, 0.5025, 0.3954, 0.4357, 0.2904, 0.4744, 0.3156, 0.5324, 0.5199, 0.562, 0.4238, 0.5352, 0.647, 0.3091, 0.561, 0.6187, 0.6222, 0.3857, 0.4562, 0.4344, 0.5091, 0.5581, 0.6896, 0.6497, 0.5081, 0.4598, 0.5809, 0.4206, 0.3744, 0.6094, 0.5096, 0.4656, 0.5486, 0.4297, 0.5948, 0.4531, 0.4904, 0.5152, 0.431, 0.5374, 0.3928, 0.4944, 0.5824, 0.5327, 0.5144, 0.2921, 0.5295, 0.3969, 0.4284, 0.4519, 0.6265, 0.4378, 0.3445, 0.6606, 0.4836, 0.6855, 0.4365, 0.5179, 0.4484, 0.8395, 0.5363, 0.5526, 0.4157, 0.4452, 0.4746, 0.4283, 0.2738, 0.5514
0.5976, 0.2412, 0.7711, 0.3668, 0.6148, 0.511, 0.3076, 0.51, 0.6087, 0.6784, 0.5358, 0.5344, 0.6382, 0.5002, 0.4549, 0.5449, 0.6224, 0.38, 0.5358, 0.433, 0.6213, 0.4429, 0.5149, 0.4587, 0.4859, 0.4557, 0.4192, 0.2236, 0.4877, 0.3391, 0.6441, 0.7195, 0.3782, 0.5351, 0.6128, 0.4686, 0.488, 0.3904, 0.4981, 0.3159, 0.4895, 0.3417, 0.5753, 0.3783, 0.4464, 0.464, 0.5086, 0.3859, 0.6084, 0.4487, 0.514, 0.4798, 0.4558, 0.4286, 0.5008, 0.5421, 0.427, 0.3558, 0.4571, 0.3239, 0.4952, 0.5575, 0.4372, 0.3097, 0.4402, 0.4136, 0.3822, 0.6025, 0.4325, 0.4901, 0.519, 0.3973, 0.4198, 0.4394, 0.6073, 0.6648, 0.3849, 0.3548, 0.5218, 0.4127, 0.6125, 0.5439, 0.5032, 0.5323, 0.6228, 0.484, 0.4814, 0.493, 0.6574, 0.4703, 0.2367, 0.4665, 0.4235, 0.351, 0.7145, 0.4814, 0.4596, 0.4993, 0.5444, 0.6488, 0.5427, 0.5282, 0.5174, 0.6703, 0.4556, 0.458, 0.457, 0.4093, 0.6953, 0.4079, 0.7022, 0.6006, 0.4954, 0.5144, 0.3759, 0.4802, 0.5061, 0.5399, 0.4408, 0.5599, 0.4633, 0.4919, 0.4221, 0.305, 0.5491, 0.5886, 0.4954, 0.467, 0.6593, 0.6031, 0.5798, 0.5819, 0.5562, 0.5265, 0.478, 0.4949, 0.6819, 0.3324, 0.321, 0.5497, 0.4495, 0.4854, 0.5782, 0.4755, 0.5159, 0.4715, 0.3984
