@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC

@DATA
0.6037, 0.5701, 0.5778, 0.377, 0.4903, 0.5097, 0.6384, 0.4378, 0.4896, 0.5324, 0.5622, 0.4972, 0.5453, 0.3035, 0.4444, 0.6361, 0.6177, 0.6673, 0.6182, 0.4673, 0.4069, 0.5393, 0.4166, 0.4191, 0.6794, 0.4337, 0.518, 0.5102, 0.4663, 0.4569, 0.4596, 0.4591, 0.4178, 0.2857, 0.4224, 0.4136, 0.3824, 0.5055, 0.2178, 0.5751, 0.36, 0.6649, 0.2741, 0.4343, 0.444, 0.3809, 0.5477, 0.4163, 0.6653, 0.4598, 0.6784, 0.6611, 0.5439, 0.5494, 0.5907, 0.5024, 0.4635, 0.5222, 0.4126, 0.4655, 0.5179, 0.4112, 0.4126, 0.5298, 0.476, 0.484, 0.4654, 0.5866, 0.5078, 0.4655, 0.4457, 0.6722, 0.5127, 0.4087, 0.5083, 0.4406, 0.3309, 0.4195, 0.2307, 0.5551, 0.5079, 0.5034, 0.6588, 0.3126, 0.3744, 0.5957, 0.4913, 0.5879, 0.4937, 0.4985, 0.5148, 0.5373, 0.445, 0.3668, 0.3777, 0.405, 0.4576, 0.5174, 0.5129, 0.3931, 0.6001, 0.5203, 0.575, 0.4931, 0.4602, 0.5096, 0.5389, 0.3981, 0.6255, 0.5505, 0.4925, 0.5074, 0.6207, 0.5654, 0.392, 0.4145, 0.4923, 0.3635, 0.5971, 0.6885, 0.4502, 0.4958, 0.5181, 0.4885, 0.4724, 0.5829, 0.5369, 0.3402, 0.6195, 0.6153, 0.4556, 0.4437, 0.4989, 0.474, 0.4497, 0.6229, 0.4945, 0.5925, 0.4336, 0.5788, 0.5323
0.4702, 0.6723, 0.567, 0.4776, 0.6909, 0.4247, 0.4278, 0.7262, 0.4438, 0.4846, 0.4952, 0.6328, 0.6018, 0.617, 0.378, 0.6375, 0.3833, 0.57, 0.6769, 0.65, 0.4566, 0.5332, 0.6367, 0.5283, 0.3832, 0.4941, 0.4358, 0.3982, 0.4363, 0.3823, 0.4881, 0.4575, 0.4763, 0.5834, 0.2619, 0.5376, 0.46, 0.5329, 0.5726, 0.5314, 0.3426, 0.6576, 0.5489, 0.4648, 0.4979, 0.5894, 0.6101, 0.4353, 0.4541, 0.5363, 0.5003, 0.5864, 0.478, 0.6008, 0.4038, 0.4922, 0.5026, 0.5704, 0.672, 0.5565, 0.5454, 0.3629, 0.6768, 0.5551, 0.4629, 0.5544, 0.4103, 0.2759, 0.5543, 0.4767, 0.3718, 0.596, 0.2722, 0.3938, 0.4785, 0.4657, 0.4897, 0.4887, 0.5849, 0.5902, 0.7439, 0.4965, 0.4897, 0.3276, 0.4769, 0.4413, 0.494, 0.5997, 0.5074, 0.4197, 0.4635, 0.4641, 0.5536, 0.6334, 0.4877, 0.3899, 0.5917, 0.604, 0.6424, 0.556, 0.4811, 0.5428, 0.5488, 0.38, 0.5674, 0.4429, 0.4436, 0.5869, 0.5173, 0.4414, 0.5352, 0.4547, 0.5461, 0.4408, 0.344, 0.4924, 0.3366, 0.4813, 0.3588, 0.447, 0.348, 0.3798, 0.3547, 0.5013, 0.4236, 0.5543, 0.5674, 0.5529, 0.6118, 0.4982, 0.687, 0.6069, 0.4138, 0.6148, 0.5396, 0.3538, 0.4664, 0.3752, 0.3923, 0.5811, 0.5855
0.3924, 0.417, 0.4625, 0.4715, 0.3734, 0.6962, 0.3862, 0.4441, 0.4636, 0.3375, 0.4065, 0.3357, 0.6741, 0.6044, 0.5061, 0.556, 0.5703, 0.6578, 0.4553, 0.5603, 0.5945, 0.5477, 0.452, 0.357, 0.4486, 0.51, 0.4489, 0.3756, 0.3924, 0.4778, 0.5121, 0.4304, 0.6505, 0.4684, 0.6972, 0.6069, 0.5299, 0.5325, 0.3847, 0.4223, 0.6273, 0.4419, 0.6086, 0.3074, 0.4925, 0.5107, 0.6301, 0.6217, 0.3817, 0.4004, 0.4013, 0.4528, 0.6177, 0.6022, 0.5064, 0.4172, 0.436, 0.3173, 0.4977, 0.6449, 0.4515, 0.4458, 0.5026, 0.3813, 0.4857, 0.3964, 0.4863, 0.4339, 0.536, 0.4098, 0.5416, 0.5001, 0.4286, 0.4581, 0.7463, 0.6531, 0.4469, 0.3595, 0.5919, 0.471, 0.5476, 0.4699, 0.4005, 0.4337, 0.307, 0.7013, 0.5654, 0.5133, 0.5787, 0.3776, 0.5395, 0.6653, 0.5626, 0.4361, 0.3485, 0.4127, 0.4948, 0.477, 0.4439, 0.6003, 0.4553, 0.6496, 0.5879, 0.4352, 0.549, 0.4229, 0.5341, 0.4299, 0.4801, 0.5626, 0.381, 0.5512, 0.7295, 0.5209, 0.5651, 0.5603, 0.567, 0.527, 0.56, 0.545, 0.5024, 0.2668, 0.5491, 0.5319, 0.5469, 0.3246, 0.4176, 0.3699, 0.5738, 0.5587, 0.3993, 0.5733, 0.5509, 0.4553, 0.6038, 0.5197, 0.6163, 0.5612, 0.5202, 0.302, 0.467
0.7139, 0.4327, 0.4271, 0.4968, 0.5333, 0.4215, 0.3493, 0.4388, 0.6227, 0.5607, 0.4003, 0.5288, 0.5463, 0.5445, 0.6298, 0.5126, 0.4739, 0.5811, 0.4901, 0.3679, 0.4372, 0.4611, 0.5374, 0.5375, 0.5081, 0.5901, 0.5332, 0.6103, 0.4361, 0.6593, 0.6348, 0.3795, 0.3367, 0.5124, 0.5572, 0.4253, 0.5455, 0.3817, 0.543, 0.5449, 0.5835, 0.3474, 0.5501, 0.6347, 0.5397, 0.6456, 0.5755, 0.4966, 0.4072, 0.5334, 0.3129, 0.4646, 0.6144, 0.5123, 0.4666, 0.6285, 0.5347, 0.4421, 0.4058, 0.5321, 0.4707, 0.4499, 0.4977, 0.4451, 0.6467, 0.5035, 0.6167, 0.6422, 0.674, 0.4436, 0.5147, 0.3084, 0.4436, 0.4119, 0.4051, 0.3473, 0.5035, 0.5796, 0.4739, 0.6023, 0.3242, 0.5833, 0.499, 0.5653, 0.5503, 0.3409, 0.4963, 0.336, 0.5594, 0.3483, 0.3533, 0.7316, 0.5383, 0.441, 0.417, 0.4136, 0.5374, 0.5591, 0.6006, 0.6283, 0.6454, 0.4957, 0.4142, 0.4425, 0.4777, 0.4885, 0.4551, 0.427, 0.3648, 0.3496, 0.4432, 0.3669, 0.4831, 0.5102, 0.6015, 0.4478, 0.3936, 0.4672, 0.6398, 0.4696, 0.4804, 0.3099, 0.5346, 0.4614, 0.5508, 0.443, 0.4497, 0.4458, 0.6741, 0.464, 0.4379, 0.6011, 0.5544, 0.3396, 0.5471, 0.4289, 0.5712, 0.4138, 0.5231, 0.5415, 0.5201
0.3017, 0.4126, 0.471, 0.6146, 0.4868, 0.4522, 0.3898, 0.4379, 0.4051, 0.4391, 0.4544, 0.5312, 0.5792, 0.5443, 0.3406, 0.5007, 0.4793, 0.442, 0.5935, 0.593, 0.3709, 0.4554, 0.6313, 0.4089, 0.6176, 0.4755, 0.4868, 0.3973, 0.5818, 0.5559, 0.546, 0.4738, 0.5261, 0.5091, 0.3119, 0.4397, 0.5365, 0.4049, 0.5667, 0.5164, 0.3802, 0.492, 0.3831, 0.5291, 0.42, 0.4461, 0.36, 0.3967, 0.5956, 0.4992, 0.4935, 0.5701, 0.437, 0.2572, 0.5095, 0.4972, 0.585, 0.5374, 0.4351, 0.5322, 0.5832, 0.4409, 0.6913, 0.5255, 0.3861, 0.5241, 0.6874, 0.5367, 0.5064, 0.4969, 0.3842, 0.596, 0.6435, 0.5396, 0.5297, 0.3836, 0.5124, 0.4346, 0.5778, 0.6311, 0.5545, 0.5844, 0.4067, 0.3989, 0.7619, 0.5399, 0.5352, 0.69, 0.5825, 0.3645, 0.5627, 0.3714, 0.5711, 0.4817, 0.6759, 0.4947, 0.3852, 0.3829, 0.4315, 0.5052, 0.7133, 0.4231, 0.5136, 0.4782, 0.4548, 0.4825, 0.543, 0.4362, 0.53, 0.4111, 0.4346, 0.4681, 0.6347, 0.4235, 0.6603, 0.6279, 0.4491, 0.4884, 0.4566, 0.4712, 0.5509, 0.6608, 0.5296, 0.5292, 0.4581, 0.6068, 0.5587, 0.3921, 0.4787, 0.5286, 0.4699, 0.4547, 0.5761, 0.4375, 0.6191, 0.3849, 0.4982, 0.7179, 0.4419, 0.4477, 0.6407
0.5287, 0.7779, 0.3667, 0.6144, 0.4959, 0.3869, 0.5936, 0.4897, 0.5077, 0.5026, 0.5691, 0.4849, 0.4721, 0.4736, 0.5152, 0.4786, 0.4141, 0.4818, 0.6048, 0.3837, 0.5919, 0.4846, 0.4681, 0.4144, 0.4587, 0.441, 0.5776, 0.6183, 0.5288, 0.4308, 0.3555, 0.4183, 0.5331, 0.5467, 0.5659, 0.5163, 0.5689, 0.6393, 0.3939, 0.4844, 0.419, 0.4815, 0.531, 0.4451, 0.3696, 0.5375, 0.5437, 0.6088, 0.5252, 0.5656, 0.5084, 0.3684, 0.4082, 0.4987, 0.2192, 0.3592, 0.647, 0.5049, 0.3661, 0.5105, 0.3835, 0.6458, 0.3316, 0.4124, 0.4688, 0.371, 0.7716, 0.5476, 0.4082, 0.3576, 0.5524, 0.5499, 0.5002, 0.5091, 0.3518, 0.4542, 0.4332, 0.5562, 0.4472, 0.4523, 0.5196, 0.4372, 0.6454, 0.7019, 0.3668, 0.4319, 0.6148, 0.6119, 0.6148, 0.4883, 0.4434, 0.3668, 0.4686, 0.517, 0.5249, 0.4638, 0.5215, 0.6393, 0.3212, 0.4644, 0.4242, 0.4173, 0.5425, 0.3638, 0.4869, 0.3326, 0.3515, 0.3383, 0.6263, 0.5046, 0.576, 0.3739, 0.5104, 0.5182, 0.5388, 0.5505, 0.7102, 0.3666, 0.4379, 0.533, 0.4968, 0.6078, 0.561, 0.457, 0.5237, 0.4518, 0.6549, 0.5057, 0.3293, 0.6258, 0.6086, 0.7464, 0.5215, 0.6942, 0.5885, 0.5449, 0.4453, 0.4497, 0.4626, 0.6125, 0.4722
0.7627, 0.5158, 0.6004, 0.4409, 0.4691, 0.4544, 0.4292, 0.3754, 0.3634, 0.3154, 0.4194, 0.5393, 0.4667, 0.2865, 0.5988, 0.6136, 0.5192, 0.4306, 0.6439, 0.5198, 0.4971, 0.6188, 0.5669, 0.6571, 0.658, 0.5604, 0.5104, 0.5374, 0.5578, 0.5188, 0.5845, 0.5395, 0.4378, 0.3221, 0.5389, 0.4749, 0.465, 0.6552, 0.448, 0.3868, 0.4732, 0.3601, 0.3811, 0.3067, 0.5672, 0.3619, 0.3249, 0.4055, 0.5219, 0.4481, 0.6702, 0.3413, 0.5692, 0.1662, 0.4928, 0.5845, 0.5555, 0.2759, 0.5006, 0.5979, 0.4032, 0.6434, 0.6839, 0.5052, 0.5593, 0.6053, 0.3718, 0.3324, 0.6749, 0.5121, 0.5948, 0.4707, 0.341, 0.5952, 0.5182, 0.4602, 0.5127, 0.4293, 0.4937, 0.3876, 0.3804, 0.6818, 0.4216, 0.3117, 0.4996, 0.4856, 0.6972, 0.6192, 0.5363, 0.5301, 0.5746, 0.6523, 0.5035, 0.4578, 0.5843, 0.4772, 0.185, 0.3927, 0.5282, 0.4943, 0.4613, 0.4596, 0.5434, 0.4097, 0.555, 0.6113, 0.4169, 0.6472, 0.5834, 0.7415, 0.4828, 0.5119, 0.3394, 0.6695, 0.4093, 0.3545, 0.343, 0.4851, 0.2808, 0.1942, 0.5697, 0.5664, 0.3517, 0.5488, 0.4652, 0.6024, 0.4493, 0.5268, 0.4428, 0.4079, 0.4745, 0.7555, 0.6328, 0.6109, 0.6104, 0.6214, 0.5453, 0.5107, 0.5297, 0.4779, 0.42
0.6344, 0.6389, 0.3102, 0.4989, 0.4121, 0.4328, 0.6195, 0.5067, 0.3864, 0.4528, 0.3398, 0.6179, 0.4408, 0.5768, 0.6846, 0.3961, 0.4137, 0.4434, 0.553, 0.4385, 0.4706, 0.5132, 0.4662, 0.454, 0.5821, 0.5061, 0.6265, 0.573, 0.4708, 0.6612, 0.2901, 0.5121, 0.5926, 0.4718, 0.4779, 0.5111, 0.5187, 0.5707, 0.7044, 0.4231, 0.4844, 0.4166, 0.5068, 0.5416, 0.4316, 0.4129, 0.4298, 0.5958, 0.6334, 0.5006, 0.5391, 0.5966, 0.2747, 0.6384, 0.4307, 0.64, 0.4271, 0.7553, 0.3616, 0.4425, 0.4784, 0.6542, 0.594, 0.4994, 0.4764, 0.5914, 0.365, 0.3637, 0.5451, 0.4605, 0.5843, 0.6163, 0.3525, 0.5199, 0.4264, 0.3213, 0.2738, 0.4952, 0.4523, 0.5732, 0.502, 0.5021, 0.5915, 0.3406, 0.5199, 0.4346, 0.447, 0.3306, 0.3441, 0.3544, 0.4966, 0.4786, 0.3988, 0.6167, 0.6897, 0.5102, 0.6316, 0.4957, 0.5126, 0.6586, 0.4246, 0.4725, 0.5429, 0.3166, 0.316, 0.396, 0.4685, 0.6007, 0.3327, 0.4476, 0.4339, 0.4074, 0.5567, 0.521, 0.6211, 0.5345, 0.448, 0.6169, 0.4509, 0.4931, 0.4656, 0.4193, 0.3505, 0.6689, 0.5193, 0.5148, 0.4385, 0.6543, 0.5748, 0.4141, 0.5241, 0.42, 0.4519, 0.4223, 0.3868, 0.5002, 0.6366, 0.3659, 0.5362, 0.4482, 0.5369
0.3958, 0.4036, 0.5717, 0.4568, 0.3361, 0.553, 0.4829, 0.5321, 0.4738, 0.6529, 0.5241, 0.5968, 0.5944, 0.6485, 0.5251, 0.4675, 0.5366, 0.5811, 0.5646, 0.4441, 0.582, 0.2537, 0.4031, 0.5637, 0.4947, 0.4301, 0.4501, 0.3765, 0.4919, 0.6979, 0.4582, 0.5662, 0.3377, 0.498, 0.4492, 0.2925, 0.6279, 0.533, 0.4554, 0.5552, 0.3007, 0.3778, 0.5011, 0.4928, 0.6359, 0.4934, 0.4765, 0.344, 0.5515, 0.4785, 0.5396, 0.5104, 0.4951, 0.6031, 0.4955, 0.735, 0.435, 0.5374, 0.4402, 0.6192, 0.5251, 0.4041, 0.4248, 0.503, 0.3565, 0.4008, 0.4032, 0.6748, 0.5222, 0.6376, 0.6026, 0.5318, 0.4492, 0.4653, 0.4681, 0.4969, 0.3375, 0.5799, 0.635, 0.3303, 0.5734, 0.6157, 0.6018, 0.512, 0.4646, 0.4347, 0.4693, 0.5084, 0.3848, 0.6824, 0.4816, 0.55, 0.5527, 0.5443, 0.3764, 0.3369, 0.3975, 0.5668, 0.531, 0.4524, 0.5285, 0.4505, 0.4665, 0.4624, 0.3832, 0.4673, 0.3764, 0.4029, 0.4759, 0.542, 0.4212, 0.5133, 0.5239, 0.4413, 0.6575, 0.5134, 0.5323, 0.4453, 0.6296, 0.6862, 0.735, 0.3654, 0.1556, 0.7486, 0.5074, 0.4618, 0.4704, 0.4435, 0.6158, 0.5336, 0.5719, 0.4504, 0.4693, 0.6187, 0.4587, 0.4909, 0.4555, 0.4297, 0.6252, 0.5343, 0.4517
0.5463, 0.3849, 0.5138, 0.5209, 0.4296, 0.4294, 0.4047, 0.7384, 0.5312, 0.6788, 0.4743, 0.4668, 0.5055, 0.5429, 0.5518, 0.5505, 0.404, 0.5009, 0.3119, 0.5417, 0.5795, 0.4857, 0.5704, 0.4945, 0.4877, 0.4713, 0.331, 0.4842, 0.4158, 0.5875, 0.5724, 0.4566, 0.3828, 0.5096, 0.628, 0.4605, 0.3196, 0.4284, 0.4469, 0.4505, 0.38, 0.5136, 0.5264, 0.5358, 0.5101, 0.5449, 0.5177, 0.6072, 0.6239, 0.47, 0.5569, 0.4958, 0.3985, 0.5077, 0.7617, 0.561, 0.5971, 0.712, 0.7171, 0.5016, 0.6206, 0.6833, 0.4412, 0.4391, 0.516, 0.4975, 0.5439, 0.3777, 0.561, 0.5918, 0.4076, 0.4192, 0.5416, 0.5485, 0.51, 0.5205, 0.5787, 0.4823, 0.6117, 0.5222, 0.6748, 0.3926, 0.4768, 0.5095, 0.3848, 0.5591, 0.6342, 0.6535, 0.4394, 0.2908, 0.4294, 0.3081, 0.5165, 0.5016, 0.4595, 0.3976, 0.4717, 0.5112, 0.456, 0.4484, 0.4602, 0.4249, 0.4803, 0.5392, 0.5429, 0.2588, 0.5273, 0.4225, 0.4322, 0.5288, 0.4484, 0.5249, 0.331, 0.4774, 0.6792, 0.5752, 0.6277, 0.4604, 0.2812, 0.4535, 0.4027, 0.581, 0.4644, 0.4997, 0.543, 0.4715, 0.6177, 0.6068, 0.2974, 0.4963, 0.6558, 0.6575, 0.4589, 0.6133, 0.3515, 0.4831, 0.5309, 0.4549, 0.5379, 0.3974, 0.5988
0.4713, 0.6068, 0.4516, 0.4844, 0.7603, 0.5087, 0.2405, 0.4675, 0.4948, 0.5627, 0.5443, 0.5114, 0.5759, 0.4962, 0.3249, 0.652, 0.5828, 0.7112, 0.276, 0.5572, 0.2634, 0.6072, 0.5997, 0.7361, 0.4492, 0.4102, 0.4074, 0.4237, 0.4866, 0.2337, 0.5169, 0.5535, 0.4528, 0.5979, 0.3136, 0.5709, 0.5911, 0.5443, 0.6617, 0.3504, 0.3703, 0.4875, 0.7209, 0.3318, 0.5045, 0.5582, 0.5721, 0.4397, 0.5494, 0.5565, 0.4662, 0.3947, 0.6493, 0.4478, 0.4509, 0.5824, 0.5169, 0.5218, 0.5053, 0.4205, 0.5759, 0.5911, 0.4875, 0.6052, 0.5463, 0.4935, 0.6911, 0.6733, 0.5821, 0.5273, 0.6225, 0.304, 0.6385, 0.4121, 0.483, 0.4704, 0.4399, 0.5877, 0.4624, 0.5584, 0.3031, 0.5607, 0.6093, 0.3212, 0.4344, 0.5773, 0.5302, 0.5377, 0.431, 0.48, 0.5175, 0.4711, 0.4982, 0.6069, 0.5424, 0.3937, 0.3897, 0.6177, 0.3022, 0.7192, 0.4666, 0.5944, 0.4133, 0.5996, 0.5438, 0.2862, 0.5751, 0.51, 0.5296, 0.3753, 0.5983, 0.5058, 0.5413, 0.6884, 0.5467, 0.4081, 0.5081, 0.5066, 0.5656, 0.4827, 0.6029, 0.7993, 0.5155, 0.5584, 0.528, 0.3785, 0.3522, 0.4399, 0.5576, 0.6591, 0.3825, 0.4292, 0.7218, 0.6211, 0.4013, 0.4505, 0.5288, 0.7944, 0.5965, 0.7968, 0.5328
0.404, 0.434, 0.4662, 0.4666, 0.4792, 0.2736, 0.5318, 0.3883, 0.3621, 0.5439, 0.559, 0.5225, 0.6813, 0.3245, 0.4596, 0.5887, 0.7307, 0.5155, 0.5169, 0.4651, 0.4347, 0.3386, 0.4708, 0.4841, 0.6538, 0.4817, 0.5556, 0.5389, 0.5412, 0.5697, 0.5239, 0.544, 0.4925, 0.411, 0.5784, 0.4353, 0.715, 0.4441, 0.5725, 0.4785, 0.535, 0.427, 0.3604, 0.7554, 0.5358, 0.438, 0.3068, 0.6105, 0.5546, 0.4211, 0.451, 0.5486, 0.5122, 0.685, 0.3642, 0.4499, 0.5966, 0.2515, 0.5454, 0.6596, 0.3896, 0.6024, 0.566, 0.6593, 0.4889, 0.5448, 0.3863, 0.6686, 0.4478, 0.4267, 0.4844, 0.4371, 0.573, 0.3855, 0.5584, 0.5724, 0.4927, 0.5176, 0.5928, 0.6234, 0.4031, 0.6476, 0.4241, 0.3413, 0.3494, 0.4835, 0.5521, 0.6321, 0.5036, 0.4236, 0.5085, 0.4339, 0.5237, 0.3172, 0.7566, 0.6414, 0.4534, 0.7871, 0.4992, 0.527, 0.7585, 0.404, 0.364, 0.5263, 0.5352, 0.5627, 0.6457, 0.3769, 0.299, 0.7347, 0.6897, 0.458, 0.4159, 0.486, 0.6932, 0.5239, 0.6647, 0.4964, 0.5754, 0.5457, 0.471, 0.5113, 0.5122, 0.6759, 0.5361, 0.3204, 0.4798, 0.5576, 0.5079, 0.6858, 0.4259, 0.5454, 0.4242, 0.5292, 0.2976, 0.4616, 0.3624, 0.519, 0.5115, 0.4069, 0.4132
0.5269, 0.3368, 0.6452, 0.5529, 0.4269, 0.407, 0.4151, 0.4126, 0.4665, 0.5062, 0.4932, 0.5369, 0.3897, 0.5547, 0.5898, 0.4689, 0.6547, 0.4555, 0.521, 0.4845, 0.3484, 0.5841, 0.4915, 0.4023, 0.6799, 0.6307, 0.4297, 0.7172, 0.4219, 0.3758, 0.4807, 0.4864, 0.5412, 0.4218, 0.4456, 0.3808, 0.5259, 0.6123, 0.6778, 0.5178, 0.5394, 0.4171, 0.7521, 0.2856, 0.5802, 0.4136, 0.3297, 0.5742, 0.5588, 0.2579, 0.6239, 0.3273, 0.4512, 0.5989, 0.6503, 0.4357, 0.6399, 0.2425, 0.7066, 0.5016, 0.6974, 0.5193, 0.4424, 0.4813, 0.4359, 0.2386, 0.5717, 0.482, 0.3938, 0.6256, 0.3228, 0.3713, 0.5026, 0.4417, 0.5677, 0.4979, 0.4725, 0.5244, 0.6111, 0.4043, 0.5478, 0.7063, 0.348, 0.5142, 0.4945, 0.581, 0.6848, 0.562, 0.5268, 0.4698, 0.6277, 0.3375, 0.5359, 0.4931, 0.6448, 0.4326, 0.4872, 0.5551, 0.6325, 0.5688, 0.3565, 0.5616, 0.4941, 0.308, 0.5511, 0.4671, 0.5491, 0.5262, 0.567, 0.463, 0.6296, 0.4335, 0.5123, 0.5478, 0.5315, 0.47, 0.3379, 0.4756, 0.5516, 0.5584, 0.3051, 0.3941, 0.4152, 0.5169, 0.3833, 0.5181, 0.634, 0.7331, 0.4531, 0.4706, 0.6239, 0.526, 0.5487, 0.4875, 0.3963, 0.4751, 0.525, 0.417, 0.4751, 0.7266, 0.3459
