@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC

@DATA
0.2932, 0.5531, 0.4342, 0.4792, 0.4666, 0.6172, 0.6069, 0.5223, 0.597, 0.6443, 0.433, 0.4853, 0.537, 0.3918, 0.5035, 0.5658, 0.5614, 0.4996, 0.4431, 0.5221, 0.3704, 0.4542, 0.3429, 0.5008, 0.382, 0.5108, 0.6112, 0.5886, 0.3613, 0.5086, 0.3102, 0.399, 0.6107, 0.4165, 0.5754, 0.5041, 0.5892, 0.4733, 0.4861, 0.4981, 0.5482, 0.388, 0.4531, 0.409, 0.4858, 0.3714, 0.3711, 0.5693, 0.4487, 0.6581, 0.3965, 0.4685, 0.7614, 0.3429, 0.6522, 0.3161, 0.5943, 0.375, 0.5609, 0.4809, 0.3398, 0.2424, 0.3774, 0.5383, 0.4568, 0.4689, 0.348, 0.4778, 0.4286, 0.6074, 0.5042, 0.4728, 0.5741, 0.6223, 0.5142, 0.6495, 0.5812, 0.6558, 0.5156, 0.2811, 0.4067, 0.4506, 0.1613, 0.6324, 0.5884, 0.3397, 0.5586, 0.5166, 0.4564, 0.4021, 0.4059, 0.35, 0.4945, 0.6188, 0.5494, 0.4376, 0.3885, 0.6162, 0.3023, 0.637, 0.4315, 0.6078, 0.5327, 0.4545, 0.5932, 0.4541, 0.5249, 0.5012, 0.5383, 0.5035, 0.5521, 0.4261, 0.512, 0.6004, 0.546, 0.5141, 0.5583, 0.3499, 0.549, 0.4404, 0.456, 0.4322, 0.5166, 0.4434, 0.6304, 0.5565, 0.5238, 0.6066, 0.4486, 0.4935, 0.4134, 0.5754, 0.5933, 0.5079, 0.5799, 0.7523, 0.4509, 0.4616, 0.3914, 0.6467, 0.6082, 0.4435
0.5326, 0.5528, 0.4464, 0.5315, 0.5945, 0.459, 0.5981, 0.6427, 0.4937, 0.501, 0.7708, 0.4215, 0.5305, 0.6382, 0.5139, 0.4571, 0.5588, 0.6373, 0.5174, 0.5008, 0.4247, 0.5623, 0.3191, 0.6245, 0.4311, 0.4622, 0.3389, 0.5157, 0.5385, 0.3348, 0.3836, 0.6683, 0.3762, 0.4891, 0.4168, 0.5038, 0.5897, 0.5829, 0.3173, 0.5769, 0.4479, 0.4175, 0.4712, 0.5568, 0.5109, 0.4558, 0.4591, 0.4398, 0.5347, 0.5237, 0.4509, 0.3882, 0.6596, 0.6225, 0.5565, 0.4881, 0.4399, 0.6692, 0.63, 0.5165, 0.577, 0.5404, 0.3873, 0.508, 0.3982, 0.4892, 0.4017, 0.4428, 0.3362, 0.5266, 0.5463, 0.494, 0.4367, 0.5389, 0.6942, 0.6353, 0.4969, 0.6948, 0.4399, 0.5732, 0.3139, 0.4216, 0.6396, 0.6229, 0.4322, 0.3418, 0.4531, 0.587, 0.5524, 0.4569, 0.6001, 0.5395, 0.4684, 0.5088, 0.5332, 0.4771, 0.5254, 0.644, 0.3894, 0.6506, 0.4778, 0.3686, 0.5345, 0.5667, 0.4468, 0.5332, 0.6274, 0.4456, 0.3501, 0.3876, 0.3569, 0.5396, 0.6127, 0.3708, 0.7085, 0.5007, 0.5697, 0.3636, 0.4931, 0.5153, 0.4527, 0.48, 0.7248, 0.634, 0.4285, 0.4037, 0.4417, 0.4849, 0.4723, 0.4531, 0.4437, 0.4505, 0.5899, 0.4102, 0.4214, 0.4369, 0.6324, 0.4371, 0.5831, 0.2718, 0.5393, 0.4137
0.4099, 0.4708, 0.3324, 0.4419, 0.4509, 0.3776, 0.5434, 0.5573, 0.6665, 0.6141, 0.377, 0.2998, 0.6242, 0.4157, 0.431, 0.6793, 0.5285, 0.5347, 0.5232, 0.512, 0.5259, 0.5211, 0.3218, 0.4404, 0.6459, 0.624, 0.5214, 0.4894, 0.596, 0.5877, 0.374, 0.3932, 0.5572, 0.5451, 0.5192, 0.5189, 0.3947, 0.381, 0.5144, 0.4348, 0.4935, 0.6168, 0.6939, 0.4638, 0.5423, 0.2982, 0.3729, 0.2381, 0.6177, 0.6279, 0.5759, 0.5669, 0.4653, 0.5416, 0.6132, 0.4253, 0.4774, 0.4189, 0.5788, 0.4622, 0.5478, 0.6864, 0.5918, 0.613, 0.292, 0.5046, 0.5049, 0.5866, 0.4847, 0.5233, 0.4743, 0.5696, 0.462, 0.5664, 0.5661, 0.4517, 0.5741, 0.4642, 0.6191, 0.5064, 0.735, 0.4022, 0.7207, 0.4631, 0.3215, 0.5864, 0.4645, 0.5467, 0.4156, 0.4441, 0.5759, 0.5599, 0.4305, 0.3462, 0.5104, 0.4964, 0.5012, 0.4997, 0.6011, 0.6241, 0.2886, 0.5231, 0.5043, 0.4577, 0.5624, 0.5175, 0.6577, 0.4867, 0.5394, 0.5741, 0.6082, 0.5358, 0.6155, 0.4475, 0.3038, 0.4676, 0.4808, 0.504, 0.4341, 0.3014, 0.59, 0.4048, 0.618, 0.561, 0.479, 0.4837, 0.5212, 0.6434, 0.5276, 0.4985, 0.4966, 0.3532, 0.7291, 0.4249, 0.3972, 0.5065, 0.5026, 0.4235, 0.4683, 0.5563, 0.5322, 0.2488
0.5108, 0.5229, 0.4676, 0.5531, 0.5596, 0.4436, 0.6915, 0.5566, 0.4439, 0.475, 0.4344, 0.3534, 0.4132, 0.2501, 0.3864, 0.5434, 0.4452, 0.4333, 0.6841, 0.405, 0.4631, 0.3937, 0.7413, 0.5537, 0.4998, 0.5965, 0.604, 0.512, 0.5207, 0.5759, 0.4031, 0.589, 0.4586, 0.5818, 0.4654, 0.3891, 0.4981, 0.4069, 0.6003, 0.5469, 0.3986, 0.4194, 0.4549, 0.487, 0.5128, 0.6653, 0.3905, 0.5433, 0.4762, 0.4342, 0.451, 0.2765, 0.2745, 0.4935, 0.3675, 0.6309, 0.4434, 0.4678, 0.4337, 0.5362, 0.4863, 0.3248, 0.5317, 0.4711, 0.4935, 0.6489, 0.3905, 0.5136, 0.2675, 0.5298, 0.4467, 0.4432, 0.4887, 0.7087, 0.5597, 0.232, 0.4943, 0.5426, 0.5695, 0.4171, 0.5019, 0.3888, 0.8109, 0.4998, 0.5419, 0.64, 0.2612, 0.36, 0.5076, 0.4726, 0.4426, 0.5982, 0.2881, 0.5589, 0.2989, 0.7103, 0.4492, 0.7213, 0.5107, 0.6046, 0.5837, 0.5556, 0.6135, 0.5365, 0.4679, 0.3222, 0.3732, 0.4741, 0.5535, 0.3152, 0.5998, 0.3156, 0.5338, 0.4556, 0.5993, 0.4508, 0.4238, 0.7272, 0.62, 0.3388, 0.5554, 0.376, 0.4821, 0.4697, 0.2938, 0.361, 0.6573, 0.578, 0.4952, 0.6012, 0.4547, 0.7852, 0.4582, 0.407, 0.5218, 0.4882, 0.3425, 0.3865, 0.5304, 0.4512, 0.4901, 0.5277
0.4629, 0.612, 0.5962, 0.3799, 0.5153, 0.6139, 0.5043, 0.5063, 0.7375, 0.4922, 0.4369, 0.5999, 0.5158, 0.3968, 0.521, 0.3912, 0.4552, 0.4969, 0.5532, 0.5154, 0.6063, 0.3932, 0.5274, 0.4499, 0.4322, 0.5241, 0.5359, 0.6233, 0.2874, 0.4542, 0.4802, 0.3209, 0.5791, 0.3599, 0.5597, 0.5354, 0.5633, 0.465, 0.5914, 0.535, 0.4463, 0.481, 0.6456, 0.4508, 0.3712, 0.7713, 0.5326, 0.3394, 0.5037, 0.477, 0.6073, 0.7063, 0.6409, 0.5015, 0.614, 0.6658, 0.382, 0.3942, 0.3194, 0.5606, 0.7604, 0.5568, 0.5662, 0.5454, 0.5086, 0.4705, 0.5751, 0.4894, 0.6481, 0.3802, 0.5176, 0.6407, 0.383, 0.5758, 0.5907, 0.5656, 0.6199, 0.4775, 0.5411, 0.6337, 0.4745, 0.7512, 0.6113, 0.6465, 0.64, 0.3567, 0.7538, 0.5486, 0.5802, 0.5378, 0.5097, 0.4754, 0.5332, 0.5661, 0.3732, 0.427, 0.5666, 0.4076, 0.4618, 0.44, 0.3807, 0.4293, 0.5528, 0.5915, 0.6798, 0.4597, 0.3616, 0.4007, 0.4882, 0.7499, 0.4075, 0.4243, 0.4969, 0.4118, 0.4202, 0.4777, 0.5532, 0.5936, 0.4043, 0.3688, 0.4831, 0.4879, 0.4681, 0.4686, 0.4314, 0.6134, 0.5017, 0.2893, 0.4532, 0.6248, 0.4234, 0.5509, 0.4986, 0.3405, 0.5036, 0.2763, 0.4953, 0.5069, 0.2977, 0.6055, 0.4527, 0.4892
0.5091, 0.3236, 0.4203, 0.5285, 0.3357, 0.4715, 0.5882, 0.4138, 0.4424, 0.5412, 0.5168, 0.3069, 0.5102, 0.4751, 0.3834, 0.5472, 0.4492, 0.5216, 0.4473, 0.4307, 0.5145, 0.5714, 0.504, 0.4177, 0.5708, 0.4498, 0.6137, 0.3388, 0.5677, 0.4927, 0.6116, 0.5278, 0.2748, 0.5607, 0.3086, 0.605, 0.6694, 0.531, 0.4755, 0.3203, 0.53, 0.4875, 0.3384, 0.3863, 0.6199, 0.5503, 0.4146, 0.4386, 0.5999, 0.4388, 0.5685, 0.5582, 0.4661, 0.6255, 0.642, 0.602, 0.5096, 0.3749, 0.5472, 0.3031, 0.5653, 0.6197, 0.6264, 0.4793, 0.4897, 0.3602, 0.2934, 0.511, 0.4658, 0.576, 0.6417, 0.5381, 0.4744, 0.4905, 0.5184, 0.5822, 0.3221, 0.5817, 0.3211, 0.5003, 0.4879, 0.4104, 0.4597, 0.5008, 0.5335, 0.4722, 0.463, 0.4908, 0.4457, 0.472, 0.4659, 0.6268, 0.6685, 0.4256, 0.438, 0.5397, 0.4099, 0.4681, 0.4036, 0.5011, 0.3899, 0.5385, 0.5978, 0.4426, 0.3191, 0.4245, 0.5128, 0.6502, 0.3397, 0.6059, 0.4082, 0.412, 0.5353, 0.4079, 0.4638, 0.6155, 0.4375, 0.4755, 0.5472, 0.5118, 0.6366, 0.6857, 0.4959, 0.4704, 0.4799, 0.5522, 0.4533, 0.497, 0.5058, 0.4041, 0.5634, 0.6619, 0.5778, 0.4528, 0.3887, 0.5512, 0.4182, 0.2758, 0.426, 0.4791, 0.4765, 0.6351
0.5457, 0.6843, 0.6412, 0.4378, 0.4272, 0.5563, 0.5558, 0.4985, 0.3752, 0.4311, 0.4, 0.5549, 0.5643, 0.6292, 0.4631, 0.5248, 0.4097, 0.6926, 0.3865, 0.6323, 0.5007, 0.5836, 0.6071, 0.585, 0.5718, 0.563, 0.7668, 0.4503, 0.4353, 0.5684, 0.557, 0.4848, 0.4825, 0.5338, 0.4523, 0.496, 0.4479, 0.5799, 0.6437, 0.3076, 0.4737, 0.3759, 0.5298, 0.339, 0.421, 0.2388, 0.4939, 0.4741, 0.4929, 0.5751, 0.6084, 0.3679, 0.4136, 0.4721, 0.3584, 0.5944, 0.615, 0.6129, 0.5757, 0.4173, 0.4809, 0.6064, 0.452, 0.6353, 0.569, 0.6609, 0.672, 0.37, 0.5202, 0.316, 0.5715, 0.6245, 0.5314, 0.411, 0.4821, 0.5792, 0.5588, 0.5451, 0.4488, 0.4428, 0.2703, 0.4122, 0.3365, 0.3968, 0.4928, 0.394, 0.4361, 0.3487, 0.4592, 0.5331, 0.5982, 0.5897, 0.526, 0.2559, 0.5405, 0.5429, 0.6417, 0.6054, 0.574, 0.4781, 0.5439, 0.3926, 0.494, 0.4344, 0.5639, 0.5815, 0.4597, 0.5164, 0.5781, 0.5714, 0.3975, 0.5293, 0.398, 0.4756, 0.5838, 0.5797, 0.4971, 0.4639, 0.5804, 0.0545, 0.5461, 0.5845, 0.4328, 0.6364, 0.7053, 0.5705, 0.2762, 0.4638, 0.5361, 0.5828, 0.4916, 0.3908, 0.4612, 0.5294, 0.5107, 0.4425, 0.536, 0.4505, 0.4544, 0.7055, 0.4123, 0.3662
0.6221, 0.5817, 0.5615, 0.5166, 0.4988, 0.5317, 0.4622, 0.4821, 0.517, 0.5481, 0.3945, 0.5396, 0.3558, 0.5008, 0.5404, 0.7357, 0.4593, 0.4983, 0.5791, 0.6503, 0.47, 0.6051, 0.5272, 0.5486, 0.58, 0.565, 0.57, 0.5918, 0.4339, 0.4081, 0.5165, 0.5684, 0.6371, 0.4423, 0.5796, 0.4637, 0.5119, 0.4633, 0.5102, 0.3948, 0.5153, 0.5494, 0.5949, 0.4557, 0.3814, 0.4632, 0.382, 0.5074, 0.5702, 0.4066, 0.5584, 0.4783, 0.5371, 0.4337, 0.5932, 0.648, 0.4031, 0.4755, 0.5641, 0.5205, 0.5379, 0.4203, 0.5991, 0.4854, 0.5648, 0.2363, 0.6591, 0.5191, 0.4081, 0.5274, 0.3497, 0.3923, 0.5167, 0.3274, 0.4985, 0.4395, 0.4879, 0.4954, 0.4917, 0.479, 0.6307, 0.55, 0.5642, 0.51, 0.4811, 0.4961, 0.6682, 0.4459, 0.5494, 0.5353, 0.4961, 0.3716, 0.6258, 0.5858, 0.5312, 0.504, 0.6474, 0.4608, 0.41, 0.5184, 0.3533, 0.5352, 0.3377, 0.573, 0.4471, 0.4035, 0.6112, 0.6018, 0.4886, 0.3026, 0.5472, 0.497, 0.5158, 0.5536, 0.3911, 0.5194, 0.4544, 0.5344, 0.5527, 0.4781, 0.3787, 0.4406, 0.5334, 0.4252, 0.4403, 0.422, 0.5295, 0.4434, 0.506, 0.2877, 0.5638, 0.4165, 0.6018, 0.431, 0.5624, 0.6402, 0.6243, 0.5373, 0.5488, 0.5663, 0.3862, 0.472
0.3944, 0.4022, 0.5876, 0.4036, 0.6114, 0.5372, 0.6504, 0.2828, 0.6013, 0.5433, 0.5655, 0.4352, 0.4738, 0.4937, 0.5295, 0.4661, 0.5935, 0.4393, 0.4728, 0.5998, 0.5863, 0.3987, 0.4963, 0.7044, 0.5963, 0.4107, 0.565, 0.3365, 0.5072, 0.5001, 0.5338, 0.5611, 0.4178, 0.6142, 0.4157, 0.4934, 0.6014, 0.6226, 0.5078, 0.5136, 0.5596, 0.4299, 0.7005, 0.3343, 0.4829, 0.3961, 0.6269, 0.6004, 0.5322, 0.6315, 0.5591, 0.627, 0.389, 0.4316, 0.6187, 0.4849, 0.5891, 0.4032, 0.4481, 0.5752, 0.7153, 0.4903, 0.6439, 0.54, 0.4431, 0.4384, 0.5343, 0.3563, 0.4947, 0.3342, 0.4513, 0.6402, 0.4338, 0.3367, 0.4306, 0.3674, 0.5754, 0.4695, 0.4037, 0.484, 0.4628, 0.4465, 0.16, 0.3655, 0.6281, 0.4713, 0.4463, 0.5181, 0.5489, 0.4525, 0.5015, 0.4818, 0.5022, 0.4882, 0.6906, 0.4942, 0.5432, 0.6813, 0.6105, 0.4641, 0.6296, 0.4795, 0.4254, 0.5641, 0.3553, 0.54, 0.6585, 0.57, 0.5493, 0.6317, 0.4611, 0.7242, 0.5118, 0.5689, 0.4975, 0.6722, 0.6515, 0.5121, 0.6367, 0.5406, 0.6348, 0.4141, 0.6678, 0.6591, 0.5457, 0.4958, 0.4849, 0.381, 0.4088, 0.4473, 0.4317, 0.5333, 0.4922, 0.5313, 0.4938, 0.4274, 0.5796, 0.4639, 0.5266, 0.4616, 0.6241, 0.4998
0.4128, 0.625, 0.5859, 0.5858, 0.4837, 0.4471, 0.5433, 0.3943, 0.2718, 0.6669, 0.4612, 0.658, 0.4558, 0.4337, 0.6856, 0.2657, 0.4546, 0.5241, 0.5382, 0.5887, 0.48, 0.4488, 0.6143, 0.5858, 0.7505, 0.6184, 0.5407, 0.4477, 0.7557, 0.3165, 0.4497, 0.4425, 0.4395, 0.5809, 0.3947, 0.4697, 0.5772, 0.4966, 0.4754, 0.529, 0.461, 0.4009, 0.6566, 0.6613, 0.4725, 0.4835, 0.3638, 0.4948, 0.3911, 0.554, 0.65, 0.5044, 0.6143, 0.6261, 0.5338, 0.4487, 0.4588, 0.5375, 0.5204, 0.2875, 0.596, 0.5232, 0.4175, 0.4987, 0.5089, 0.3836, 0.5212, 0.6023, 0.4422, 0.3602, 0.4565, 0.5954, 0.5459, 0.5376, 0.637, 0.393, 0.5322, 0.3208, 0.5666, 0.4837, 0.3769, 0.4438, 0.6374, 0.58, 0.6188, 0.5878, 0.5796, 0.4924, 0.2721, 0.5284, 0.3836, 0.3815, 0.5691, 0.5942, 0.4022, 0.6419, 0.4727, 0.6076, 0.3908, 0.404, 0.3754, 0.3736, 0.4026, 0.5424, 0.5244, 0.4325, 0.4549, 0.4563, 0.4522, 0.6353, 0.5971, 0.651, 0.4859, 0.5265, 0.5743, 0.596, 0.6417, 0.3833, 0.3354, 0.4474, 0.436, 0.5412, 0.4777, 0.3299, 0.4021, 0.4733, 0.3149, 0.3922, 0.5456, 0.5229, 0.6123, 0.5178, 0.543, 0.3794, 0.5424, 0.5994, 0.5251, 0.5714, 0.6158, 0.5213, 0.5174, 0.5075
0.5014, 0.6005, 0.5257, 0.5778, 0.571, 0.4659, 0.598, 0.3765, 0.5141, 0.7248, 0.4995, 0.3711, 0.4581, 0.4074, 0.6609, 0.5414, 0.478, 0.6416, 0.4418, 0.482, 0.5608, 0.4486, 0.6088, 0.554, 0.4647, 0.3863, 0.6019, 0.5736, 0.5931, 0.537, 0.458, 0.4825, 0.6496, 0.3084, 0.563, 0.5386, 0.4527, 0.5538, 0.3646, 0.5909, 0.4835, 0.5222, 0.6747, 0.4425, 0.4356, 0.5357, 0.4158, 0.5769, 0.5082, 0.5852, 0.3874, 0.5207, 0.515, 0.6657, 0.3128, 0.5361, 0.5158, 0.3315, 0.5774, 0.5179, 0.5428, 0.5655, 0.6746, 0.5078, 0.3168, 0.4948, 0.5615, 0.4595, 0.532, 0.4693, 0.5052, 0.5178, 0.5149, 0.356, 0.5404, 0.6009, 0.6046, 0.4688, 0.4785, 0.534, 0.3496, 0.5045, 0.6136, 0.5401, 0.7102, 0.5303, 0.4338, 0.5756, 0.5541, 0.5571, 0.5308, 0.3708, 0.5099, 0.3225, 0.2892, 0.5904, 0.2776, 0.4944, 0.7131, 0.4415, 0.5598, 0.5893, 0.4528, 0.2985, 0.5394, 0.4332, 0.5777, 0.4565, 0.6061, 0.5154, 0.5568, 0.5918, 0.6772, 0.488, 0.4916, 0.7882, 0.5334, 0.4266, 0.5353, 0.3847, 0.5072, 0.5945, 0.4849, 0.7514, 0.6404, 0.6708, 0.3864, 0.2243, 0.5848, 0.4561, 0.5048, 0.5913, 0.522, 0.5217, 0.6197, 0.4963, 0.4091, 0.6455, 0.5077, 0.2335, 0.5083, 0.5475
0.3859, 0.6923, 0.3755, 0.5653, 0.5668, 0.5767, 0.5867, 0.4203, 0.6097, 0.4876, 0.5137, 0.7127, 0.6499, 0.3264, 0.5952, 0.4479, 0.6353, 0.7032, 0.5843, 0.4685, 0.5361, 0.5774, 0.4505, 0.58, 0.4441, 0.5571, 0.3709, 0.4003, 0.5499, 0.3144, 0.422, 0.5527, 0.4881, 0.7487, 0.4516, 0.4777, 0.3685, 0.468, 0.3949, 0.5287, 0.5546, 0.6257, 0.4211, 0.3252, 0.6069, 0.4975, 0.5712, 0.5282, 0.6127, 0.3278, 0.5278, 0.4237, 0.5841, 0.3992, 0.4318, 0.5604, 0.4922, 0.5098, 0.8108, 0.4538, 0.48, 0.5976, 0.65, 0.4949, 0.611, 0.5178, 0.4121, 0.5486, 0.3707, 0.4119, 0.564, 0.5628, 0.2901, 0.5371, 0.6267, 0.6745, 0.2989, 0.3651, 0.3861, 0.5173, 0.6859, 0.5647, 0.5605, 0.6229, 0.3663, 0.5024, 0.5742, 0.4968, 0.3377, 0.6474, 0.4778, 0.4867, 0.5045, 0.5645, 0.2375, 0.4951, 0.6022, 0.4609, 0.3681, 0.3223, 0.4527, 0.3778, 0.5211, 0.615, 0.5242, 0.4185, 0.4587, 0.4886, 0.4917, 0.6291, 0.6481, 0.4754, 0.2693, 0.5478, 0.393, 0.6621, 0.3721, 0.4485, 0.421, 0.4258, 0.6309, 0.3777, 0.3742, 0.5935, 0.4996, 0.5622, 0.5507, 0.4743, 0.4577, 0.5372, 0.6521, 0.4751, 0.4406, 0.6172, 0.2602, 0.4954, 0.4405, 0.4529, 0.5244, 0.4604, 0.4759, 0.5384
0.5948, 0.5209, 0.6769, 0.475, 0.4129, 0.4351, 0.5683, 0.4206, 0.4799, 0.3771, 0.6641, 0.5499, 0.5619, 0.5642, 0.531, 0.5443, 0.4231, 0.3933, 0.3425, 0.5745, 0.4953, 0.5683, 0.5702, 0.4687, 0.3221, 0.4853, 0.4709, 0.4925, 0.4727, 0.6492, 0.4306, 0.7029, 0.5368, 0.492, 0.6114, 0.6329, 0.546, 0.4546, 0.4022, 0.4197, 0.5702, 0.5526, 0.4869, 0.3573, 0.5173, 0.4966, 0.4863, 0.6129, 0.6937, 0.5617, 0.4722, 0.306, 0.3393, 0.4144, 0.6461, 0.5186, 0.5019, 0.4126, 0.6315, 0.3464, 0.4088, 0.4735, 0.5351, 0.3312, 0.2179, 0.5277, 0.38, 0.5079, 0.5017, 0.6289, 0.5625, 0.4533, 0.4387, 0.5097, 0.3297, 0.518, 0.6197, 0.5169, 0.5026, 0.5528, 0.4103, 0.5514, 0.4852, 0.395, 0.5824, 0.5095, 0.65, 0.5331, 0.4003, 0.5654, 0.5864, 0.477, 0.4584, 0.3873, 0.6022, 0.4029, 0.4724, 0.5172, 0.5095, 0.5568, 0.4248, 0.6995, 0.5602, 0.3906, 0.4817, 0.5322, 0.4951, 0.6047, 0.5291, 0.4257, 0.3739, 0.6299, 0.4757, 0.422, 0.6263, 0.4865, 0.2908, 0.4628, 0.6055, 0.492, 0.6066, 0.4523, 0.488, 0.5123, 0.4838, 0.4253, 0.4487, 0.5574, 0.5081, 0.5661, 0.3483, 0.5317, 0.4399, 0.4743, 0.5006, 0.4438, 0.503, 0.4114, 0.3745, 0.4525, 0.4355, 0.4261
