attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166
0.5413, 0.7348, 0.5225, 0.5117, 0.3863, 0.4967, 0.5374, 0.514, 0.4032, 0.4911, 0.5153, 0.5572, 0.4373, 0.7062, 0.4175, 0.5065, 0.4022, 0.5365, 0.6347, 0.5738, 0.4027, 0.407, 0.4965, 0.4996, 0.4763, 0.5322, 0.4621, 0.3904, 0.3959, 0.4212, 0.445, 0.2014, 0.4737, 0.5265, 0.5962, 0.6362, 0.446, 0.6619, 0.455, 0.4745, 0.5446, 0.4937, 0.7415, 0.7613, 0.588, 0.4467, 0.6343, 0.4489, 0.7155, 0.5666, 0.6372, 0.3091, 0.4392, 0.5207, 0.4696, 0.467, 0.7341, 0.5768, 0.5794, 0.5503, 0.3221, 0.5161, 0.5255, 0.5025, 0.4774, 0.4263, 0.4071, 0.5963, 0.5068, 0.3654, 0.5633, 0.541, 0.5777, 0.5105, 0.6515, 0.4396, 0.5041, 0.5858, 0.4123, 0.4576, 0.4863, 0.416, 0.6635, 0.5159, 0.6379, 0.6845, 0.3451, 0.5933, 0.4289, 0.5473, 0.5303, 0.4966, 0.4292, 0.7201, 0.5311, 0.3922, 0.4546, 0.4947, 0.4857, 0.4913, 0.4365, 0.4405, 0.545, 0.3945, 0.668, 0.371, 0.3881, 0.5993, 0.5002, 0.4711, 0.4, 0.373, 0.4777, 0.2807, 0.6147, 0.5607, 0.3251, 0.5749, 0.3617, 0.5528, 0.3946, 0.7126, 0.5686, 0.3483, 0.6367, 0.6037, 0.5535, 0.5126, 0.5787, 0.5371, 0.5238, 0.536, 0.6433, 0.4829, 0.3557, 0.6393, 0.5431, 0.4202, 0.4202, 0.4, 0.5556, 0.6001, 0.5293, 0.5228, 0.5579, 0.5519, 0.5645, 0.6227, 0.51, 0.4912, 0.5019, 0.4368, 0.5843, 0.4754, 0.4108, 0.5775, 0.5923, 0.3594, 0.5951, 0.2561, 0.4738, 0.4114, 0.4373, 0.4672, 0.5485, 0.4978
0.5753, 0.4104, 0.5023, 0.3925, 0.3723, 0.3515, 0.5545, 0.509, 0.523, 0.5629, 0.6272, 0.5387, 0.565, 0.4922, 0.5493, 0.5904, 0.4296, 0.5357, 0.4131, 0.4362, 0.5211, 0.4885, 0.4243, 0.4764, 0.4437, 0.3977, 0.5516, 0.6549, 0.478, 0.452, 0.4872, 0.5362, 0.3994, 0.5271, 0.5675, 0.5498, 0.6091, 0.695, 0.4994, 0.4838, 0.6008, 0.3891, 0.3899, 0.4435, 0.3666, 0.527, 0.7119, 0.5711, 0.4414, 0.5263, 0.4946, 0.5701, 0.6323, 0.4582, 0.4618, 0.4034, 0.4528, 0.6067, 0.2754, 0.316, 0.4153, 0.7009, 0.5591, 0.5182, 0.5776, 0.3784, 0.67, 0.5716, 0.3981, 0.6011, 0.4664, 0.5232, 0.5767, 0.5, 0.6095, 0.528, 0.512, 0.5054, 0.4323, 0.6418, 0.554, 0.3857, 0.4401, 0.5044, 0.4752, 0.4306, 0.4208, 0.5168, 0.5395, 0.4947, 0.6355, 0.5547, 0.7093, 0.4508, 0.3495, 0.5116, 0.5087, 0.5814, 0.5632, 0.2772, 0.6829, 0.5837, 0.5883, 0.413, 0.6101, 0.5914, 0.3683, 0.5664, 0.4586, 0.491, 0.4401, 0.6633, 0.676, 0.4491, 0.4291, 0.6227, 0.4979, 0.5844, 0.4871, 0.6895, 0.6189, 0.3518, 0.3146, 0.4339, 0.5866, 0.4735, 0.4725, 0.5235, 0.4964, 0.7743, 0.3021, 0.4832, 0.5684, 0.4279, 0.3847, 0.4649, 0.5258, 0.5649, 0.5154, 0.7152, 0.541, 0.6706, 0.2504, 0.5087, 0.5292, 0.5496, 0.5779, 0.4238, 0.4489, 0.6081, 0.4393, 0.3819, 0.5086, 0.8779, 0.4292, 0.5165, 0.4589, 0.4686, 0.3745, 0.5334, 0.5673, 0.6445, 0.3198, 0.3996, 0.4787, 0.486
0.6099, 0.5792, 0.6339, 0.4463, 0.3674, 0.4388, 0.5375, 0.5431, 0.3702, 0.5555, 0.4821, 0.4785, 0.4135, 0.4111, 0.4374, 0.4599, 0.3997, 0.5517, 0.5263, 0.5411, 0.3716, 0.3724, 0.5953, 0.5732, 0.5237, 0.3623, 0.4028, 0.489, 0.497, 0.5092, 0.5691, 0.6565, 0.46, 0.5594, 0.4446, 0.4325, 0.4908, 0.42, 0.5007, 0.4795, 0.3175, 0.6269, 0.5548, 0.4502, 0.4244, 0.4244, 0.6341, 0.4843, 0.543, 0.4595, 0.596, 0.5177, 0.6081, 0.5955, 0.4314, 0.6472, 0.546, 0.5319, 0.589, 0.2844, 0.5413, 0.5004, 0.5113, 0.7129, 0.7043, 0.5756, 0.3923, 0.7417, 0.5103, 0.5418, 0.1989, 0.363, 0.4678, 0.3388, 0.4676, 0.5088, 0.5697, 0.5344, 0.4597, 0.4798, 0.48, 0.3889, 0.5034, 0.5128, 0.4079, 0.481, 0.5805, 0.5358, 0.4484, 0.3209, 0.5352, 0.4883, 0.502, 0.5143, 0.5065, 0.5164, 0.4084, 0.8678, 0.5053, 0.6147, 0.5197, 0.4283, 0.3901, 0.5781, 0.4459, 0.2965, 0.4819, 0.3677, 0.4488, 0.4746, 0.4355, 0.3716, 0.5481, 0.5833, 0.3304, 0.5274, 0.4348, 0.4454, 0.4989, 0.471, 0.6647, 0.4552, 0.4161, 0.4587, 0.3899, 0.4794, 0.379, 0.6474, 0.5443, 0.5309, 0.294, 0.5928, 0.5204, 0.3729, 0.518, 0.5735, 0.6828, 0.4714, 0.4088, 0.408, 0.2654, 0.4195, 0.7525, 0.3956, 0.703, 0.585, 0.6317, 0.8128, 0.3768, 0.6485, 0.5332, 0.5212, 0.4456, 0.4914, 0.1674, 0.4552, 0.5253, 0.3435, 0.6104, 0.6111, 0.4166, 0.619, 0.3965, 0.3986, 0.5463, 0.3732
0.6174, 0.3948, 0.4891, 0.6272, 0.3742, 0.4017, 0.6116, 0.5068, 0.4188, 0.5649, 0.5765, 0.5415, 0.6714, 0.3323, 0.4224, 0.5695, 0.3352, 0.55, 0.4021, 0.382, 0.448, 0.4671, 0.4095, 0.3836, 0.622, 0.4797, 0.4489, 0.5749, 0.396, 0.2753, 0.6786, 0.3949, 0.4005, 0.5083, 0.4714, 0.3707, 0.411, 0.4945, 0.4982, 0.494, 0.5819, 0.4019, 0.4735, 0.431, 0.3984, 0.5128, 0.4765, 0.4416, 0.6502, 0.3399, 0.4557, 0.5069, 0.5315, 0.561, 0.5541, 0.4193, 0.5919, 0.2878, 0.4358, 0.5254, 0.4845, 0.417, 0.4732, 0.5552, 0.4997, 0.3294, 0.4401, 0.4257, 0.3866, 0.5882, 0.3745, 0.3178, 0.4396, 0.5964, 0.676, 0.6193, 0.459, 0.5, 0.4335, 0.4183, 0.6209, 0.5282, 0.5057, 0.605, 0.5601, 0.513, 0.6629, 0.4271, 0.4575, 0.5177, 0.6433, 0.3802, 0.4505, 0.477, 0.4184, 0.3405, 0.3224, 0.5448, 0.4283, 0.6856, 0.4959, 0.5093, 0.6834, 0.624, 0.5252, 0.613, 0.4756, 0.5443, 0.2927, 0.6966, 0.5009, 0.4972, 0.5414, 0.5486, 0.4271, 0.4142, 0.3549, 0.4798, 0.3717, 0.589, 0.6491, 0.5044, 0.5838, 0.4973, 0.5999, 0.5645, 0.5576, 0.3953, 0.5067, 0.7037, 0.483, 0.5528, 0.4593, 0.5496, 0.4906, 0.4529, 0.49, 0.5176, 0.3384, 0.6284, 0.4124, 0.4104, 0.3883, 0.6286, 0.4573, 0.4255, 0.6001, 0.5468, 0.3705, 0.6462, 0.5115, 0.6769, 0.5042, 0.3275, 0.5889, 0.4863, 0.3378, 0.7072, 0.4971, 0.3095, 0.2163, 0.552, 0.4082, 0.5294, 0.4911, 0.5022
0.3162, 0.3831, 0.4512, 0.5235, 0.583, 0.5989, 0.3873, 0.3618, 0.5677, 0.5713, 0.3951, 0.3505, 0.504, 0.4115, 0.5867, 0.4887, 0.5157, 0.4544, 0.2774, 0.5232, 0.4816, 0.5753, 0.4141, 0.4624, 0.5815, 0.6492, 0.4618, 0.5745, 0.5277, 0.472, 0.5074, 0.5328, 0.4157, 0.5976, 0.7882, 0.4469, 0.3568, 0.5468, 0.7528, 0.5124, 0.5936, 0.5181, 0.4312, 0.5273, 0.5778, 0.3718, 0.3863, 0.6076, 0.63, 0.3731, 0.5251, 0.4592, 0.4015, 0.3616, 0.5471, 0.5156, 0.4419, 0.4354, 0.5023, 0.4695, 0.6361, 0.607, 0.4993, 0.2875, 0.6638, 0.5058, 0.6648, 0.5148, 0.6156, 0.2397, 0.4975, 0.6759, 0.3983, 0.5408, 0.509, 0.5168, 0.3421, 0.4656, 0.5348, 0.7547, 0.51, 0.4656, 0.5756, 0.4017, 0.3763, 0.6528, 0.4335, 0.5239, 0.6235, 0.4793, 0.3609, 0.4932, 0.5279, 0.502, 0.4818, 0.4297, 0.5107, 0.4607, 0.3617, 0.3603, 0.5309, 0.5056, 0.3714, 0.4869, 0.5295, 0.6934, 0.5868, 0.5459, 0.521, 0.7183, 0.4299, 0.7598, 0.3846, 0.4688, 0.3857, 0.5128, 0.6272, 0.4511, 0.466, 0.4766, 0.6044, 0.5356, 0.5652, 0.6215, 0.4628, 0.3481, 0.4457, 0.3975, 0.2657, 0.5567, 0.5438, 0.5078, 0.5184, 0.6301, 0.5799, 0.3115, 0.6042, 0.6317, 0.6609, 0.5263, 0.3976, 0.6097, 0.5369, 0.4164, 0.3314, 0.3585, 0.527, 0.6876, 0.4118, 0.5916, 0.4284, 0.5384, 0.4607, 0.5405, 0.3786, 0.5279, 0.4649, 0.6363, 0.4502, 0.4173, 0.4793, 0.5717, 0.6385, 0.5454, 0.3173, 0.4245
0.4898, 0.3619, 0.601, 0.637, 0.3838, 0.4042, 0.5044, 0.5084, 0.4351, 0.3018, 0.3543, 0.5638, 0.3497, 0.5206, 0.4925, 0.6317, 0.4778, 0.4781, 0.6458, 0.4995, 0.5125, 0.7077, 0.5092, 0.3973, 0.4104, 0.4804, 0.4388, 0.3387, 0.5565, 0.6105, 0.5484, 0.4584, 0.4738, 0.513, 0.2452, 0.536, 0.3211, 0.4875, 0.3881, 0.5722, 0.3243, 0.3596, 0.52, 0.3518, 0.4913, 0.3848, 0.532, 0.3597, 0.5721, 0.5441, 0.4903, 0.5416, 0.4065, 0.5713, 0.6095, 0.4496, 0.4826, 0.4428, 0.376, 0.3384, 0.5798, 0.4923, 0.4501, 0.6051, 0.368, 0.4945, 0.3465, 0.5221, 0.4661, 0.2722, 0.5562, 0.3661, 0.5235, 0.6337, 0.385, 0.566, 0.3373, 0.5026, 0.7109, 0.5399, 0.5139, 0.511, 0.4683, 0.5592, 0.5839, 0.512, 0.3489, 0.5585, 0.5032, 0.5444, 0.4534, 0.5486, 0.492, 0.3806, 0.2945, 0.3126, 0.4576, 0.6725, 0.5599, 0.4949, 0.4916, 0.4554, 0.5709, 0.5402, 0.5075, 0.5544, 0.7494, 0.4074, 0.5813, 0.5308, 0.5215, 0.558, 0.5023, 0.4228, 0.453, 0.5362, 0.2973, 0.3537, 0.4381, 0.5561, 0.49, 0.5532, 0.5549, 0.4398, 0.4873, 0.4886, 0.5076, 0.463, 0.3928, 0.5059, 0.5028, 0.4873, 0.6151, 0.5292, 0.5201, 0.5327, 0.4418, 0.4926, 0.4173, 0.6123, 0.3517, 0.6715, 0.512, 0.5208, 0.5217, 0.4522, 0.5825, 0.5476, 0.5942, 0.4003, 0.4341, 0.6326, 0.4521, 0.4462, 0.3893, 0.5905, 0.4313, 0.6563, 0.4665, 0.4981, 0.4866, 0.5467, 0.4028, 0.3167, 0.6239, 0.6019
0.5126, 0.4555, 0.4183, 0.5303, 0.2686, 0.2902, 0.4854, 0.4934, 0.4807, 0.3803, 0.6278, 0.5426, 0.5117, 0.5729, 0.4345, 0.7207, 0.4416, 0.4745, 0.5122, 0.3763, 0.6537, 0.5527, 0.3692, 0.5343, 0.4731, 0.5383, 0.5755, 0.3038, 0.6131, 0.5389, 0.4624, 0.3058, 0.4692, 0.4584, 0.5413, 0.5776, 0.6179, 0.3053, 0.4614, 0.5886, 0.4303, 0.7186, 0.5808, 0.3222, 0.5471, 0.362, 0.607, 0.5769, 0.8331, 0.4692, 0.1496, 0.3263, 0.4858, 0.4508, 0.7068, 0.4516, 0.6367, 0.4691, 0.6002, 0.5042, 0.574, 0.5343, 0.4438, 0.4106, 0.4935, 0.2991, 0.4803, 0.4296, 0.4049, 0.6198, 0.4951, 0.32, 0.4587, 0.5272, 0.4924, 0.5306, 0.4225, 0.5626, 0.3867, 0.484, 0.4269, 0.509, 0.4511, 0.3198, 0.7527, 0.5013, 0.4541, 0.504, 0.505, 0.4648, 0.5156, 0.3863, 0.7101, 0.3505, 0.5604, 0.5181, 0.5771, 0.6191, 0.5183, 0.5294, 0.5609, 0.4411, 0.4051, 0.4949, 0.6044, 0.5202, 0.3936, 0.5526, 0.5397, 0.4666, 0.5221, 0.422, 0.3475, 0.4837, 0.2591, 0.6084, 0.4708, 0.5247, 0.479, 0.4678, 0.4282, 0.4817, 0.5266, 0.4333, 0.4559, 0.4032, 0.3812, 0.4181, 0.4317, 0.3928, 0.4459, 0.5405, 0.4131, 0.5, 0.4463, 0.285, 0.4718, 0.6801, 0.5561, 0.5475, 0.5482, 0.5489, 0.5307, 0.4509, 0.3691, 0.4021, 0.4366, 0.3834, 0.5624, 0.5699, 0.4997, 0.4261, 0.5727, 0.5051, 0.5657, 0.5883, 0.7079, 0.4821, 0.4548, 0.5687, 0.6314, 0.2748, 0.4305, 0.2798, 0.3846, 0.3117
0.3832, 0.5196, 0.2678, 0.5671, 0.5054, 0.3998, 0.6783, 0.6172, 0.6231, 0.4263, 0.3254, 0.4642, 0.495, 0.5426, 0.6054, 0.3636, 0.3756, 0.4252, 0.6093, 0.5112, 0.4283, 0.404, 0.5488, 0.2742, 0.584, 0.3425, 0.5167, 0.5639, 0.4198, 0.5179, 0.5843, 0.4808, 0.6029, 0.3366, 0.5013, 0.6261, 0.6841, 0.5433, 0.3415, 0.5541, 0.5217, 0.5253, 0.4367, 0.4137, 0.6403, 0.5539, 0.5832, 0.4469, 0.5048, 0.5137, 0.4008, 0.4713, 0.5821, 0.5102, 0.4383, 0.4867, 0.5294, 0.3716, 0.6514, 0.6671, 0.5129, 0.5646, 0.3944, 0.4751, 0.6099, 0.4419, 0.4851, 0.4473, 0.4509, 0.5266, 0.4522, 0.594, 0.6175, 0.6155, 0.5463, 0.6051, 0.6212, 0.558, 0.5953, 0.5326, 0.4595, 0.4984, 0.4488, 0.4091, 0.607, 0.4414, 0.4186, 0.5262, 0.3678, 0.5575, 0.5999, 0.4478, 0.5811, 0.5894, 0.4085, 0.5764, 0.4716, 0.498, 0.5291, 0.487, 0.4803, 0.6406, 0.6092, 0.6052, 0.5155, 0.6014, 0.5661, 0.4004, 0.398, 0.6782, 0.3738, 0.6741, 0.4544, 0.5675, 0.5158, 0.4293, 0.4321, 0.6791, 0.4922, 0.4222, 0.5351, 0.4872, 0.4866, 0.6213, 0.3459, 0.5731, 0.3895, 0.5614, 0.6191, 0.5839, 0.471, 0.4566, 0.3565, 0.5647, 0.3124, 0.7693, 0.5037, 0.3222, 0.2611, 0.5192, 0.4638, 0.555, 0.443, 0.4056, 0.4696, 0.3149, 0.3426, 0.3427, 0.5892, 0.4322, 0.5047, 0.4121, 0.4536, 0.6286, 0.4821, 0.4167, 0.5178, 0.5545, 0.5411, 0.5214, 0.5399, 0.405, 0.4419, 0.5605, 0.2781, 0.6151
0.5655, 0.3363, 0.4649, 0.4928, 0.4702, 0.5341, 0.6954, 0.3723, 0.3557, 0.5193, 0.5046, 0.5649, 0.373, 0.8028, 0.6211, 0.5212, 0.5123, 0.6619, 0.5544, 0.6385, 0.4201, 0.6098, 0.6334, 0.271, 0.5311, 0.4493, 0.3581, 0.6232, 0.3866, 0.572, 0.3152, 0.7149, 0.4583, 0.5952, 0.5541, 0.5273, 0.3947, 0.2371, 0.5714, 0.3313, 0.5175, 0.3657, 0.6082, 0.4714, 0.4111, 0.2673, 0.6294, 0.341, 0.5309, 0.6056, 0.5774, 0.3384, 0.3704, 0.5584, 0.5355, 0.5245, 0.4745, 0.4703, 0.4352, 0.6271, 0.5294, 0.4121, 0.4205, 0.5208, 0.5825, 0.457, 0.3832, 0.5983, 0.3381, 0.4727, 0.542, 0.3477, 0.4036, 0.2711, 0.33, 0.4941, 0.3454, 0.5354, 0.4953, 0.5199, 0.402, 0.4813, 0.5413, 0.4491, 0.7645, 0.6664, 0.4577, 0.6354, 0.3891, 0.6166, 0.462, 0.6235, 0.5049, 0.5807, 0.486, 0.5779, 0.3586, 0.6732, 0.4409, 0.4823, 0.5742, 0.6629, 0.6337, 0.5924, 0.4661, 0.4752, 0.4907, 0.5281, 0.5565, 0.7996, 0.5287, 0.2952, 0.3721, 0.3735, 0.4523, 0.4804, 0.4487, 0.5442, 0.472, 0.4522, 0.4414, 0.5909, 0.4652, 0.4768, 0.5281, 0.4376, 0.4643, 0.5291, 0.4431, 0.3938, 0.4077, 0.4653, 0.638, 0.5309, 0.5983, 0.449, 0.373, 0.5584, 0.554, 0.4667, 0.6009, 0.5476, 0.6117, 0.4453, 0.5517, 0.7246, 0.5718, 0.5649, 0.606, 0.6494, 0.596, 0.5513, 0.5372, 0.5897, 0.5082, 0.5424, 0.3839, 0.407, 0.4974, 0.547, 0.5126, 0.658, 0.5719, 0.3952, 0.3966, 0.4688
0.4744, 0.4788, 0.5473, 0.5724, 0.5017, 0.4141, 0.4358, 0.2961, 0.5596, 0.6179, 0.6069, 0.3811, 0.4821, 0.385, 0.3368, 0.321, 0.6031, 0.3879, 0.4329, 0.5078, 0.3179, 0.427, 0.6348, 0.5871, 0.3441, 0.5062, 0.2904, 0.458, 0.5204, 0.5349, 0.4492, 0.3945, 0.4545, 0.5124, 0.488, 0.3811, 0.3984, 0.5937, 0.5061, 0.4429, 0.4876, 0.424, 0.4069, 0.3139, 0.4081, 0.6948, 0.4734, 0.473, 0.4597, 0.4794, 0.6143, 0.5319, 0.5591, 0.7215, 0.5087, 0.5104, 0.3889, 0.4301, 0.3905, 0.3361, 0.557, 0.4239, 0.4247, 0.4828, 0.488, 0.4433, 0.4373, 0.4416, 0.7422, 0.4814, 0.365, 0.5591, 0.4793, 0.4967, 0.4808, 0.5356, 0.4969, 0.3595, 0.6005, 0.4115, 0.4666, 0.4778, 0.5391, 0.5951, 0.43, 0.6351, 0.5453, 0.4906, 0.6066, 0.4576, 0.588, 0.3308, 0.3689, 0.4953, 0.6541, 0.3211, 0.5377, 0.4574, 0.4567, 0.4309, 0.455, 0.5296, 0.5683, 0.4645, 0.2899, 0.4504, 0.5215, 0.3892, 0.397, 0.498, 0.4869, 0.6619, 0.5337, 0.3468, 0.7439, 0.4503, 0.4016, 0.4415, 0.4844, 0.4107, 0.4858, 0.5338, 0.3789, 0.6008, 0.6225, 0.4849, 0.5465, 0.3977, 0.4966, 0.3031, 0.6544, 0.3977, 0.3185, 0.2898, 0.5518, 0.3983, 0.3538, 0.6033, 0.5853, 0.548, 0.3441, 0.5094, 0.5317, 0.5553, 0.5536, 0.5134, 0.6133, 0.3763, 0.3996, 0.4858, 0.5027, 0.5977, 0.5095, 0.6348, 0.5941, 0.4624, 0.7126, 0.5472, 0.4895, 0.5314, 0.4422, 0.3713, 0.4278, 0.3654, 0.6476, 0.5771
0.3792, 0.6181, 0.4219, 0.3758, 0.8248, 0.7213, 0.6153, 0.4847, 0.6609, 0.2821, 0.4195, 0.3683, 0.6279, 0.645, 0.5785, 0.3722, 0.579, 0.6352, 0.5836, 0.4948, 0.6271, 0.4474, 0.4413, 0.5424, 0.5427, 0.3583, 0.4055, 0.4537, 0.3522, 0.4577, 0.4352, 0.2799, 0.4469, 0.5247, 0.7169, 0.6174, 0.6597, 0.4722, 0.2315, 0.3787, 0.4546, 0.4411, 0.4314, 0.3678, 0.481, 0.5132, 0.4661, 0.5228, 0.3316, 0.4714, 0.3774, 0.511, 0.5244, 0.5472, 0.7704, 0.7743, 0.4626, 0.4381, 0.5075, 0.4557, 0.5844, 0.4949, 0.4107, 0.4892, 0.3604, 0.6889, 0.5864, 0.5123, 0.39, 0.5058, 0.571, 0.4709, 0.5093, 0.5629, 0.5507, 0.6338, 0.6005, 0.5423, 0.2385, 0.5287, 0.5411, 0.4963, 0.7554, 0.329, 0.4257, 0.3617, 0.5122, 0.415, 0.3191, 0.5314, 0.5856, 0.4203, 0.4515, 0.3973, 0.3677, 0.5977, 0.512, 0.3184, 0.5279, 0.5825, 0.3786, 0.3565, 0.3959, 0.3298, 0.4686, 0.5274, 0.5383, 0.52, 0.6396, 0.5421, 0.7231, 0.5189, 0.5596, 0.5665, 0.369, 0.4961, 0.4363, 0.5752, 0.4544, 0.4233, 0.4372, 0.5753, 0.5313, 0.504, 0.4413, 0.3338, 0.7365, 0.7251, 0.6525, 0.4916, 0.5468, 0.492, 0.412, 0.5062, 0.4123, 0.6078, 0.5623, 0.4945, 0.4274, 0.3952, 0.4001, 0.4846, 0.4768, 0.3031, 0.4856, 0.5084, 0.6786, 0.4293, 0.3999, 0.3785, 0.606, 0.498, 0.3954, 0.4878, 0.7606, 0.5676, 0.6427, 0.5505, 0.6188, 0.4578, 0.6583, 0.4543, 0.4939, 0.3073, 0.3151, 0.4361
0.2813, 0.6577, 0.5449, 0.5802, 0.522, 0.5337, 0.5702, 0.4416, 0.4349, 0.4618, 0.5884, 0.3341, 0.5712, 0.7479, 0.3047, 0.4134, 0.3204, 0.409, 0.5073, 0.5121, 0.3386, 0.5755, 0.4074, 0.3741, 0.488, 0.4892, 0.3543, 0.5638, 0.3454, 0.4751, 0.3516, 0.3552, 0.3883, 0.5154, 0.5145, 0.3355, 0.3585, 0.4775, 0.6039, 0.5151, 0.318, 0.4877, 0.6041, 0.4666, 0.5852, 0.3764, 0.5691, 0.6262, 0.578, 0.6275, 0.6948, 0.4365, 0.5652, 0.5757, 0.5346, 0.3242, 0.6932, 0.5272, 0.2616, 0.3547, 0.4479, 0.5128, 0.501, 0.5592, 0.3971, 0.5897, 0.5885, 0.6361, 0.5103, 0.5032, 0.3995, 0.4543, 0.3695, 0.3947, 0.5258, 0.6488, 0.5582, 0.6109, 0.3931, 0.586, 0.5878, 0.4961, 0.4603, 0.3085, 0.4925, 0.47, 0.3229, 0.4098, 0.5888, 0.3484, 0.444, 0.6743, 0.5781, 0.4216, 0.715, 0.5189, 0.311, 0.6159, 0.5032, 0.4259, 0.3098, 0.4202, 0.3778, 0.4988, 0.4206, 0.5272, 0.458, 0.4509, 0.5062, 0.5995, 0.6682, 0.4313, 0.4521, 0.3517, 0.5836, 0.4698, 0.458, 0.3674, 0.4577, 0.5251, 0.7641, 0.4895, 0.4562, 0.4212, 0.5125, 0.5046, 0.5475, 0.6081, 0.3593, 0.4964, 0.5356, 0.4678, 0.268, 0.5124, 0.7048, 0.6258, 0.7021, 0.471, 0.3765, 0.3979, 0.7283, 0.486, 0.3153, 0.3425, 0.6981, 0.4768, 0.5583, 0.3354, 0.5402, 0.5445, 0.549, 0.4584, 0.4749, 0.3983, 0.4178, 0.4985, 0.5727, 0.4194, 0.5344, 0.4617, 0.4944, 0.5959, 0.678, 0.6227, 0.5282, 0.5108
0.4445, 0.4628, 0.6339, 0.4981, 0.5315, 0.5381, 0.5753, 0.5208, 0.551, 0.4304, 0.5676, 0.477, 0.7126, 0.4884, 0.5959, 0.4553, 0.3119, 0.5657, 0.4002, 0.4885, 0.6252, 0.3743, 0.3927, 0.4476, 0.3945, 0.5205, 0.3976, 0.4042, 0.68, 0.6036, 0.351, 0.6097, 0.452, 0.6068, 0.4364, 0.469, 0.5498, 0.6157, 0.4372, 0.5959, 0.4485, 0.4882, 0.4976, 0.5806, 0.5129, 0.4383, 0.5154, 0.4974, 0.5343, 0.4385, 0.6238, 0.5755, 0.5222, 0.5132, 0.4774, 0.6096, 0.5204, 0.605, 0.514, 0.4627, 0.5192, 0.4128, 0.3561, 0.6198, 0.6264, 0.4584, 0.4689, 0.5189, 0.5405, 0.7008, 0.4715, 0.7408, 0.5414, 0.5214, 0.5694, 0.4654, 0.4299, 0.3268, 0.3699, 0.5166, 0.3544, 0.7981, 0.5015, 0.5342, 0.5771, 0.5396, 0.5662, 0.5055, 0.3186, 0.4425, 0.5093, 0.5992, 0.4969, 0.4679, 0.6838, 0.4288, 0.331, 0.4272, 0.5178, 0.5738, 0.5662, 0.6614, 0.5051, 0.3788, 0.2704, 0.2929, 0.5615, 0.5298, 0.358, 0.6244, 0.4481, 0.3061, 0.6753, 0.5482, 0.5076, 0.5608, 0.4528, 0.5936, 0.5889, 0.444, 0.5515, 0.5991, 0.388, 0.2129, 0.5924, 0.575, 0.4368, 0.6738, 0.4415, 0.5031, 0.3846, 0.4405, 0.3979, 0.4271, 0.5493, 0.5277, 0.4275, 0.4386, 0.4084, 0.4564, 0.3885, 0.33, 0.5249, 0.5273, 0.5146, 0.4152, 0.5129, 0.5858, 0.5613, 0.4078, 0.5641, 0.4654, 0.4499, 0.4346, 0.5782, 0.3917, 0.62, 0.5288, 0.5573, 0.3882, 0.5377, 0.8521, 0.4386, 0.5683, 0.3718, 0.6842
