attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.5523, 0.5312, 0.3867, 0.4668, 0.537, 0.5136, 0.5512, 0.5244, 0.5156, 0.6972, 0.5396, 0.4778, 0.4458, 0.4957, 0.4806, 0.6114, 0.5818, 0.4894, 0.658, 0.5388, 0.5235, 0.3417, 0.6001, 0.6444, 0.424, 0.3501, 0.6071, 0.568, 0.6158, 0.3511, 0.5907, 0.5025, 0.4722, 0.7591, 0.5458, 0.6199, 0.4958, 0.4446
0.5041, 0.5105, 0.4414, 0.5422, 0.6352, 0.5725, 0.3578, 0.3443, 0.4452, 0.6471, 0.5263, 0.6448, 0.6039, 0.3265, 0.6447, 0.4902, 0.4199, 0.6965, 0.3312, 0.4502, 0.3012, 0.4751, 0.411, 0.5727, 0.6996, 0.5299, 0.525, 0.6004, 0.4801, 0.4799, 0.4504, 0.7339, 0.589, 0.3809, 0.4045, 0.5928, 0.5706, 0.5839
0.4432, 0.3198, 0.4314, 0.5431, 0.4069, 0.4625, 0.3796, 0.4118, 0.4351, 0.4958, 0.4927, 0.5591, 0.1492, 0.2518, 0.5058, 0.4741, 0.6028, 0.4502, 0.5286, 0.3119, 0.612, 0.3394, 0.535, 0.377, 0.5057, 0.3621, 0.3149, 0.561, 0.5587, 0.4949, 0.5634, 0.5506, 0.3619, 0.6547, 0.401, 0.3535, 0.5153, 0.3572
0.459, 0.6362, 0.5697, 0.2656, 0.4466, 0.5337, 0.4821, 0.5308, 0.4208, 0.5416, 0.6285, 0.5024, 0.7188, 0.6921, 0.6222, 0.5463, 0.4421, 0.505, 0.4493, 0.5105, 0.6288, 0.3552, 0.4023, 0.5731, 0.3846, 0.5804, 0.5457, 0.5382, 0.5802, 0.5828, 0.5374, 0.4734, 0.5763, 0.4864, 0.3866, 0.4893, 0.5431, 0.4814
0.5318, 0.6554, 0.3805, 0.3534, 0.5539, 0.7421, 0.4513, 0.4277, 0.5279, 0.4363, 0.2994, 0.6222, 0.578, 0.5427, 0.4213, 0.4684, 0.4045, 0.5873, 0.537, 0.5538, 0.3855, 0.5925, 0.4603, 0.5576, 0.4632, 0.7283, 0.5789, 0.3972, 0.3296, 0.5582, 0.474, 0.6629, 0.5678, 0.5709, 0.4342, 0.5681, 0.4765, 0.5613
0.6889, 0.5598, 0.5652, 0.6592, 0.1821, 0.4608, 0.592, 0.6, 0.3004, 0.3256, 0.4391, 0.4518, 0.4319, 0.3426, 0.3317, 0.5896, 0.5566, 0.6809, 0.2889, 0.5257, 0.5145, 0.6188, 0.3111, 0.6068, 0.578, 0.572, 0.2726, 0.5735, 0.4936, 0.3788, 0.3897, 0.4214, 0.5056, 0.5764, 0.5382, 0.5016, 0.4737, 0.5761
0.3013, 0.4575, 0.615, 0.6099, 0.4123, 0.4302, 0.5918, 0.3682, 0.6109, 0.5487, 0.4017, 0.6126, 0.5464, 0.445, 0.6024, 0.429, 0.5537, 0.406, 0.651, 0.4682, 0.5446, 0.5469, 0.4283, 0.3918, 0.4905, 0.4203, 0.4526, 0.3583, 0.473, 0.4792, 0.5704, 0.3946, 0.7669, 0.3888, 0.3903, 0.5269, 0.5294, 0.5338
0.6336, 0.5185, 0.4276, 0.5969, 0.3908, 0.632, 0.5489, 0.4198, 0.5535, 0.5909, 0.7063, 0.5991, 0.3748, 0.4745, 0.3959, 0.5469, 0.4935, 0.4907, 0.4403, 0.5228, 0.3686, 0.3875, 0.3956, 0.4999, 0.5342, 0.5179, 0.5717, 0.7424, 0.3954, 0.5717, 0.4512, 0.5171, 0.5311, 0.6261, 0.3216, 0.5738, 0.4129, 0.5329
0.681, 0.6242, 0.5882, 0.6634, 0.4704, 0.3633, 0.3196, 0.4687, 0.4065, 0.6854, 0.561, 0.3371, 0.3788, 0.5252, 0.4742, 0.4362, 0.4711, 0.5198, 0.4287, 0.56, 0.4901, 0.5979, 0.4417, 0.5023, 0.5246, 0.5058, 0.5062, 0.6389, 0.7143, 0.5905, 0.5844, 0.4802, 0.4942, 0.5443, 0.6447, 0.5582, 0.4833, 0.5328
0.5009, 0.6096, 0.7861, 0.5487, 0.5058, 0.5711, 0.682, 0.4706, 0.7172, 0.4871, 0.4419, 0.7331, 0.4519, 0.3368, 0.41, 0.5483, 0.634, 0.3072, 0.4532, 0.4054, 0.546, 0.6458, 0.422, 0.4624, 0.5845, 0.5323, 0.3725, 0.5939, 0.5632, 0.2874, 0.4476, 0.4504, 0.3612, 0.5014, 0.5251, 0.2945, 0.6433, 0.517
0.5311, 0.5603, 0.5178, 0.3728, 0.5569, 0.4502, 0.5022, 0.3402, 0.4159, 0.5993, 0.5512, 0.4846, 0.649, 0.5894, 0.4975, 0.4642, 0.5747, 0.4941, 0.4816, 0.417, 0.4077, 0.5671, 0.4298, 0.4723, 0.4426, 0.3579, 0.5026, 0.4718, 0.3048, 0.5387, 0.5923, 0.606, 0.5842, 0.6143, 0.3961, 0.4671, 0.5169, 0.5359
0.4569, 0.4649, 0.5973, 0.4102, 0.4152, 0.6867, 0.4214, 0.5524, 0.3481, 0.4592, 0.3736, 0.5638, 0.4362, 0.5281, 0.4693, 0.3158, 0.5419, 0.5202, 0.3791, 0.3776, 0.5396, 0.3978, 0.5359, 0.3837, 0.4921, 0.4319, 0.5301, 0.4537, 0.5191, 0.6463, 0.5487, 0.4814, 0.5978, 0.4594, 0.6028, 0.5798, 0.6631, 0.4142
0.4185, 0.6071, 0.4603, 0.339, 0.4715, 0.4002, 0.5098, 0.5407, 0.1649, 0.5915, 0.4986, 0.7265, 0.539, 0.5793, 0.4999, 0.5698, 0.5881, 0.4595, 0.3793, 0.3526, 0.4839, 0.5694, 0.2039, 0.4313, 0.4935, 0.6411, 0.4115, 0.541, 0.5578, 0.4617, 0.389, 0.5234, 0.5122, 0.5744, 0.5266, 0.6763, 0.313, 0.4391
0.4848, 0.4206, 0.565, 0.6412, 0.4891, 0.5857, 0.4449, 0.4132, 0.4538, 0.5922, 0.4782, 0.5574, 0.5981, 0.5141, 0.4788, 0.425, 0.3187, 0.5084, 0.6148, 0.4592, 0.6475, 0.5183, 0.6939, 0.4067, 0.6061, 0.3973, 0.4856, 0.5174, 0.6383, 0.4261, 0.3835, 0.4018, 0.5338, 0.4285, 0.6427, 0.3432, 0.4392, 0.661
0.4308, 0.428, 0.4253, 0.4891, 0.4905, 0.3563, 0.387, 0.4909, 0.4665, 0.2954, 0.3986, 0.7365, 0.3928, 0.6643, 0.29, 0.6712, 0.5852, 0.5293, 0.6777, 0.581, 0.4848, 0.3016, 0.6208, 0.488, 0.6116, 0.4939, 0.6482, 0.4585, 0.3006, 0.4691, 0.5192, 0.4008, 0.5409, 0.3763, 0.4997, 0.286, 0.4874, 0.6341
0.4975, 0.4214, 0.4673, 0.5517, 0.4587, 0.5849, 0.5232, 0.5199, 0.5433, 0.5188, 0.5663, 0.5127, 0.4262, 0.6933, 0.5598, 0.3841, 0.3844, 0.6094, 0.524, 0.611, 0.579, 0.4524, 0.6908, 0.5413, 0.4788, 0.5157, 0.2252, 0.3984, 0.6443, 0.5399, 0.5453, 0.4646, 0.5219, 0.3848, 0.5296, 0.3371, 0.2979, 0.6233
0.3963, 0.675, 0.5802, 0.4442, 0.4517, 0.3724, 0.4848, 0.4682, 0.3587, 0.3822, 0.4853, 0.536, 0.4591, 0.5768, 0.3169, 0.3893, 0.6087, 0.5463, 0.6198, 0.5324, 0.3169, 0.5067, 0.5626, 0.2331, 0.4894, 0.5395, 0.5588, 0.4322, 0.3904, 0.4794, 0.4197, 0.4892, 0.3224, 0.572, 0.3907, 0.4103, 0.425, 0.6723
0.5747, 0.589, 0.5105, 0.5906, 0.291, 0.5496, 0.4471, 0.7501, 0.4607, 0.5161, 0.5321, 0.3631, 0.4232, 0.3904, 0.571, 0.4624, 0.3465, 0.3792, 0.6708, 0.4333, 0.3536, 0.4549, 0.5342, 0.3513, 0.4407, 0.377, 0.4166, 0.4536, 0.3774, 0.5346, 0.695, 0.5325, 0.4256, 0.4842, 0.6945, 0.4271, 0.4922, 0.5918
0.5758, 0.4656, 0.4156, 0.4663, 0.5658, 0.4928, 0.6032, 0.4398, 0.6055, 0.5437, 0.4996, 0.4513, 0.414, 0.5739, 0.5197, 0.5589, 0.4701, 0.6622, 0.3658, 0.4191, 0.5678, 0.3992, 0.547, 0.3786, 0.2579, 0.491, 0.7518, 0.4938, 0.4109, 0.5681, 0.5329, 0.4471, 0.3732, 0.4631, 0.6603, 0.6238, 0.4513, 0.2674
0.3133, 0.7089, 0.4112, 0.3955, 0.447, 0.4478, 0.4166, 0.3893, 0.6208, 0.5326, 0.5904, 0.5509, 0.458, 0.5259, 0.5001, 0.5428, 0.3723, 0.5919, 0.4873, 0.5061, 0.4442, 0.4239, 0.4166, 0.6242, 0.5563, 0.4959, 0.4583, 0.5262, 0.4439, 0.5099, 0.3975, 0.6363, 0.6656, 0.5604, 0.5912, 0.3327, 0.5886, 0.6033
0.5993, 0.3975, 0.5374, 0.5855, 0.4774, 0.6494, 0.5754, 0.6694, 0.5608, 0.3479, 0.5726, 0.575, 0.5921, 0.5159, 0.4211, 0.4143, 0.5769, 0.6483, 0.4643, 0.3747, 0.4358, 0.4324, 0.4718, 0.4581, 0.3267, 0.4772, 0.7056, 0.6182, 0.4944, 0.5549, 0.6301, 0.5772, 0.3832, 0.6956, 0.5171, 0.4894, 0.6235, 0.4935
0.4842, 0.4703, 0.5217, 0.6623, 0.5027, 0.5618, 0.5623, 0.501, 0.4815, 0.5248, 0.4046, 0.4738, 0.5197, 0.2889, 0.5264, 0.5208, 0.4313, 0.6154, 0.7714, 0.5847, 0.5159, 0.4257, 0.5184, 0.4072, 0.3235, 0.2856, 0.4228, 0.57, 0.547, 0.6188, 0.3411, 0.4971, 0.555, 0.5205, 0.4798, 0.4183, 0.6059, 0.492
0.4437, 0.2989, 0.3907, 0.6024, 0.6561, 0.5355, 0.4269, 0.641, 0.6499, 0.4629, 0.5147, 0.5256, 0.5307, 0.3181, 0.5246, 0.407, 0.6263, 0.5242, 0.5216, 0.5731, 0.48, 0.2728, 0.3644, 0.5491, 0.6449, 0.5575, 0.5412, 0.2733, 0.3943, 0.4751, 0.4731, 0.5006, 0.3432, 0.5418, 0.4825, 0.5382, 0.4287, 0.4871
0.4325, 0.5558, 0.388, 0.4841, 0.5875, 0.3647, 0.4236, 0.5097, 0.5421, 0.4321, 0.506, 0.5408, 0.6248, 0.4575, 0.4002, 0.559, 0.4743, 0.3836, 0.5787, 0.5296, 0.3523, 0.5135, 0.4358, 0.4746, 0.4027, 0.4861, 0.5461, 0.4135, 0.4418, 0.3733, 0.3109, 0.4982, 0.5221, 0.4947, 0.5145, 0.5246, 0.4165, 0.6201
0.5967, 0.2316, 0.5296, 0.4311, 0.469, 0.3709, 0.5384, 0.6711, 0.5067, 0.4866, 0.5529, 0.6531, 0.4704, 0.6394, 0.4717, 0.4368, 0.4682, 0.6011, 0.454, 0.4162, 0.4879, 0.4842, 0.5379, 0.4572, 0.5804, 0.4141, 0.3754, 0.4566, 0.5056, 0.4219, 0.5941, 0.4101, 0.307, 0.3843, 0.3232, 0.5594, 0.5133, 0.5859
0.3253, 0.5802, 0.3305, 0.4516, 0.3343, 0.4065, 0.4842, 0.4278, 0.6538, 0.536, 0.4746, 0.5507, 0.4517, 0.5978, 0.3604, 0.4631, 0.6144, 0.4729, 0.5115, 0.6089, 0.3696, 0.3635, 0.7018, 0.7462, 0.6119, 0.3527, 0.2984, 0.3593, 0.7082, 0.5082, 0.4887, 0.6072, 0.5889, 0.6049, 0.7042, 0.6584, 0.6609, 0.4177
0.4617, 0.7185, 0.5422, 0.6034, 0.4576, 0.3711, 0.4379, 0.3988, 0.2881, 0.5545, 0.4192, 0.5137, 0.5118, 0.4297, 0.5043, 0.4852, 0.523, 0.3894, 0.6486, 0.624, 0.457, 0.5378, 0.5359, 0.3302, 0.5988, 0.5942, 0.5773, 0.4638, 0.7559, 0.4348, 0.3663, 0.5363, 0.6184, 0.3822, 0.5765, 0.6299, 0.4326, 0.4316
0.5479, 0.3964, 0.4556, 0.7873, 0.5493, 0.6459, 0.4949, 0.3973, 0.3369, 0.4589, 0.5938, 0.6216, 0.4465, 0.6067, 0.4255, 0.4902, 0.4308, 0.5725, 0.6516, 0.6363, 0.4312, 0.5047, 0.5535, 0.5382, 0.6314, 0.4499, 0.483, 0.2741, 0.525, 0.6519, 0.5008, 0.7126, 0.3964, 0.5178, 0.5999, 0.4661, 0.5197, 0.5003
0.7604, 0.4432, 0.6008, 0.5163, 0.5268, 0.3717, 0.4812, 0.6196, 0.5538, 0.4947, 0.4631, 0.4597, 0.4362, 0.4302, 0.4833, 0.5228, 0.4179, 0.5581, 0.2861, 0.4817, 0.5075, 0.3625, 0.5271, 0.537, 0.2961, 0.4731, 0.3472, 0.4973, 0.5075, 0.5092, 0.5386, 0.4592, 0.4661, 0.4848, 0.5833, 0.5638, 0.6087, 0.5718
0.4268, 0.4115, 0.4434, 0.6677, 0.6257, 0.6906, 0.4937, 0.5468, 0.5401, 0.537, 0.5053, 0.7179, 0.5957, 0.5555, 0.5574, 0.5552, 0.4636, 0.471, 0.586, 0.6304, 0.6127, 0.6511, 0.5057, 0.4412, 0.5107, 0.6003, 0.5625, 0.6486, 0.4525, 0.576, 0.6701, 0.4146, 0.4138, 0.7667, 0.6437, 0.5507, 0.31, 0.567
0.5431, 0.3609, 0.3969, 0.6081, 0.5487, 0.4726, 0.4977, 0.4876, 0.5099, 0.475, 0.5532, 0.4917, 0.816, 0.5085, 0.5327, 0.3793, 0.4405, 0.4601, 0.4834, 0.5607, 0.37, 0.6213, 0.4101, 0.4215, 0.3916, 0.5058, 0.4779, 0.5325, 0.7115, 0.6324, 0.4614, 0.5428, 0.3089, 0.3991, 0.4747, 0.4657, 0.5342, 0.4379
0.3252, 0.5554, 0.5587, 0.3931, 0.3265, 0.6155, 0.386, 0.4853, 0.4216, 0.482, 0.6888, 0.4349, 0.5861, 0.4644, 0.5269, 0.4974, 0.3638, 0.377, 0.4319, 0.2562, 0.5602, 0.6312, 0.4905, 0.6189, 0.4804, 0.7251, 0.5485, 0.5108, 0.5439, 0.5031, 0.5812, 0.4282, 0.5214, 0.5053, 0.5767, 0.3468, 0.4745, 0.733
0.5246, 0.5198, 0.7333, 0.4418, 0.6427, 0.3755, 0.5618, 0.4511, 0.5224, 0.5773, 0.3927, 0.5277, 0.3701, 0.4798, 0.5117, 0.4553, 0.509, 0.6003, 0.4427, 0.6082, 0.5801, 0.3855, 0.5987, 0.3725, 0.622, 0.33, 0.5562, 0.4042, 0.4273, 0.5147, 0.611, 0.7993, 0.6392, 0.5872, 0.4067, 0.5266, 0.4296, 0.5918
0.6383, 0.6234, 0.4084, 0.3207, 0.4699, 0.3616, 0.5014, 0.4561, 0.4935, 0.4835, 0.4427, 0.6364, 0.4564, 0.4727, 0.3098, 0.5029, 0.4482, 0.347, 0.3626, 0.5607, 0.432, 0.4671, 0.4594, 0.5256, 0.3531, 0.672, 0.4559, 0.6577, 0.4627, 0.5617, 0.6079, 0.5166, 0.7581, 0.6865, 0.5239, 0.3393, 0.4324, 0.5574
0.4458, 0.4433, 0.5732, 0.5243, 0.4413, 0.5404, 0.4786, 0.5921, 0.586, 0.5951, 0.5649, 0.4221, 0.6145, 0.4602, 0.6096, 0.4735, 0.609, 0.4932, 0.5583, 0.5199, 0.512, 0.6371, 0.6588, 0.5523, 0.5422, 0.4659, 0.3474, 0.6117, 0.5153, 0.5562, 0.5559, 0.5019, 0.4746, 0.5556, 0.5218, 0.3127, 0.4425, 0.4823
0.4653, 0.6335, 0.6067, 0.7303, 0.6405, 0.4804, 0.5174, 0.4577, 0.5577, 0.6289, 0.5789, 0.5886, 0.5444, 0.432, 0.4839, 0.5366, 0.61, 0.6634, 0.5273, 0.3789, 0.4461, 0.6329, 0.3565, 0.5281, 0.6204, 0.5012, 0.4178, 0.3357, 0.5563, 0.4624, 0.5197, 0.4517, 0.4844, 0.556, 0.4768, 0.4422, 0.6853, 0.2881
0.3282, 0.4543, 0.5402, 0.5172, 0.4795, 0.4516, 0.7033, 0.461, 0.1854, 0.5715, 0.3416, 0.5637, 0.4254, 0.4372, 0.4127, 0.4467, 0.5427, 0.4524, 0.6909, 0.3832, 0.5773, 0.8403, 0.568, 0.5454, 0.4614, 0.5561, 0.5425, 0.254, 0.5725, 0.4969, 0.4346, 0.5866, 0.5895, 0.6696, 0.5947, 0.4593, 0.4508, 0.4936
0.5439, 0.6942, 0.5943, 0.6618, 0.3862, 0.5725, 0.4804, 0.4379, 0.3779, 0.4933, 0.4546, 0.5118, 0.4168, 0.3147, 0.5698, 0.4121, 0.5279, 0.4488, 0.327, 0.6268, 0.4503, 0.4888, 0.387, 0.4955, 0.3741, 0.5384, 0.4199, 0.6315, 0.4871, 0.4628, 0.5258, 0.3922, 0.4872, 0.5024, 0.6392, 0.5182, 0.3886, 0.7155
0.5395, 0.4611, 0.5097, 0.6191, 0.6464, 0.3841, 0.4748, 0.4247, 0.4619, 0.499, 0.3898, 0.3863, 0.5509, 0.6727, 0.5334, 0.5734, 0.4482, 0.4795, 0.6698, 0.5315, 0.5405, 0.5957, 0.5541, 0.4085, 0.4685, 0.56, 0.6358, 0.4695, 0.5793, 0.3678, 0.5126, 0.6721, 0.6032, 0.4041, 0.415, 0.299, 0.4451, 0.3988
0.4251, 0.581, 0.3554, 0.3893, 0.4287, 0.6605, 0.5287, 0.5517, 0.5406, 0.6134, 0.6856, 0.4633, 0.3799, 0.6075, 0.4147, 0.6556, 0.526, 0.6889, 0.609, 0.5848, 0.338, 0.4827, 0.6371, 0.3303, 0.5679, 0.5058, 0.4784, 0.5917, 0.375, 0.5311, 0.4678, 0.528, 0.5071, 0.5992, 0.3916, 0.5454, 0.4614, 0.5146
0.4499, 0.4438, 0.4938, 0.6437, 0.4569, 0.5073, 0.4988, 0.5636, 0.4932, 0.5136, 0.4777, 0.4599, 0.6616, 0.6087, 0.3985, 0.5094, 0.4329, 0.7132, 0.6254, 0.6818, 0.3045, 0.4856, 0.6804, 0.4734, 0.5509, 0.4054, 0.5108, 0.395, 0.5505, 0.6229, 0.4752, 0.4475, 0.4306, 0.4893, 0.6032, 0.6479, 0.4748, 0.5717
0.6458, 0.417, 0.3938, 0.4259, 0.5549, 0.4834, 0.5308, 0.4147, 0.6158, 0.5536, 0.4016, 0.6647, 0.5496, 0.4676, 0.6043, 0.4449, 0.5884, 0.5576, 0.7521, 0.525, 0.4022, 0.4669, 0.3731, 0.5602, 0.6027, 0.4966, 0.6064, 0.4216, 0.4912, 0.6087, 0.5614, 0.4946, 0.5309, 0.4181, 0.5855, 0.6353, 0.5975, 0.4234
0.4682, 0.4054, 0.3653, 0.3778, 0.3879, 0.4301, 0.5328, 0.4899, 0.6851, 0.4475, 0.4169, 0.3693, 0.5939, 0.4885, 0.4309, 0.4622, 0.5709, 0.2098, 0.4187, 0.5007, 0.597, 0.5543, 0.4857, 0.5662, 0.4199, 0.5736, 0.6536, 0.4693, 0.4125, 0.3988, 0.6652, 0.5698, 0.4386, 0.6122, 0.4879, 0.6224, 0.4824, 0.4749
0.4766, 0.5083, 0.5473, 0.3531, 0.4531, 0.5327, 0.4435, 0.523, 0.6523, 0.6964, 0.5089, 0.5167, 0.5914, 0.5214, 0.4534, 0.6381, 0.5662, 0.3222, 0.5538, 0.5859, 0.5656, 0.4331, 0.6475, 0.4887, 0.3254, 0.3256, 0.6476, 0.4176, 0.5122, 0.4389, 0.4927, 0.6054, 0.4312, 0.6031, 0.503, 0.3531, 0.2973, 0.5059
0.534, 0.5043, 0.3538, 0.6214, 0.568, 0.5231, 0.4345, 0.4399, 0.7338, 0.353, 0.3677, 0.5481, 0.645, 0.5474, 0.5155, 0.6037, 0.5584, 0.5984, 0.6539, 0.6786, 0.5527, 0.6133, 0.6278, 0.6079, 0.4627, 0.6319, 0.515, 0.556, 0.5791, 0.4486, 0.2369, 0.5512, 0.5605, 0.5324, 0.6231, 0.5027, 0.55, 0.6328
0.5182, 0.5718, 0.4849, 0.5278, 0.4746, 0.6237, 0.5431, 0.6377, 0.4061, 0.5903, 0.3798, 0.5188, 0.5022, 0.381, 0.4062, 0.3318, 0.4434, 0.6482, 0.4033, 0.5281, 0.457, 0.6515, 0.3015, 0.5877, 0.3617, 0.3975, 0.372, 0.5044, 0.6094, 0.4351, 0.4629, 0.578, 0.5513, 0.5385, 0.6291, 0.5937, 0.4771, 0.4212
0.4805, 0.3105, 0.6126, 0.6119, 0.3465, 0.6807, 0.6198, 0.394, 0.577, 0.6255, 0.5959, 0.5654, 0.5287, 0.5524, 0.4659, 0.5348, 0.4549, 0.7105, 0.5356, 0.4203, 0.6109, 0.5301, 0.4194, 0.4838, 0.6121, 0.259, 0.6277, 0.2735, 0.5353, 0.5698, 0.3765, 0.538, 0.571, 0.5225, 0.6488, 0.381, 0.5255, 0.567
0.5066, 0.5722, 0.6208, 0.4505, 0.6347, 0.4526, 0.6188, 0.7655, 0.3492, 0.5786, 0.5159, 0.4831, 0.4002, 0.4361, 0.4621, 0.7337, 0.5459, 0.5631, 0.3076, 0.5243, 0.5662, 0.4918, 0.5782, 0.4915, 0.3136, 0.6359, 0.6326, 0.4483, 0.6521, 0.5719, 0.5519, 0.5843, 0.393, 0.3919, 0.4933, 0.5257, 0.5483, 0.6266
0.4958, 0.7572, 0.464, 0.5438, 0.4108, 0.5069, 0.448, 0.5709, 0.5205, 0.6039, 0.7244, 0.4028, 0.5745, 0.5893, 0.6119, 0.6719, 0.5708, 0.3493, 0.3673, 0.5186, 0.5216, 0.4698, 0.4643, 0.4077, 0.5492, 0.565, 0.617, 0.5322, 0.4885, 0.4382, 0.4392, 0.6214, 0.4395, 0.5495, 0.4616, 0.4035, 0.6835, 0.4779
0.4524, 0.5704, 0.4908, 0.548, 0.4272, 0.3673, 0.3626, 0.3553, 0.5373, 0.4067, 0.6331, 0.5354, 0.5545, 0.3886, 0.4028, 0.412, 0.3732, 0.251, 0.7418, 0.3951, 0.353, 0.5965, 0.4825, 0.4741, 0.4383, 0.5646, 0.4765, 0.4605, 0.4711, 0.4761, 0.6064, 0.3381, 0.4349, 0.5421, 0.5423, 0.5709, 0.4042, 0.4403
0.406, 0.4388, 0.5286, 0.6108, 0.6484, 0.5048, 0.4051, 0.6706, 0.4629, 0.6079, 0.3754, 0.4744, 0.4564, 0.5629, 0.389, 0.4136, 0.6876, 0.5046, 0.5498, 0.4382, 0.4575, 0.4742, 0.5121, 0.4341, 0.3237, 0.4362, 0.568, 0.543, 0.5259, 0.6005, 0.6044, 0.6863, 0.433, 0.5402, 0.5115, 0.6808, 0.3326, 0.4589
0.4065, 0.7197, 0.413, 0.4837, 0.5343, 0.5848, 0.3166, 0.303, 0.5609, 0.5934, 0.4026, 0.4502, 0.4397, 0.5984, 0.5052, 0.4381, 0.431, 0.4853, 0.6252, 0.2797, 0.5101, 0.4095, 0.454, 0.4325, 0.6048, 0.4099, 0.5801, 0.4599, 0.4252, 0.5267, 0.6236, 0.5582, 0.2042, 0.2646, 0.5214, 0.6255, 0.4342, 0.5756
0.487, 0.5434, 0.3667, 0.4217, 0.5411, 0.3522, 0.5701, 0.3373, 0.4664, 0.6591, 0.4232, 0.4442, 0.4285, 0.4488, 0.5115, 0.5565, 0.5038, 0.6282, 0.3788, 0.5172, 0.4094, 0.4082, 0.4717, 0.5302, 0.6217, 0.6848, 0.5664, 0.6658, 0.5664, 0.3961, 0.6164, 0.5902, 0.4422, 0.4847, 0.4544, 0.4751, 0.4866, 0.3578
0.4876, 0.5724, 0.4592, 0.4189, 0.7784, 0.5391, 0.4052, 0.4949, 0.4487, 0.4567, 0.5575, 0.4281, 0.4492, 0.6141, 0.6831, 0.5859, 0.4512, 0.283, 0.6497, 0.675, 0.4409, 0.4787, 0.422, 0.3924, 0.5152, 0.552, 0.4773, 0.5979, 0.517, 0.4439, 0.2962, 0.487, 0.3212, 0.4609, 0.5221, 0.4338, 0.4712, 0.4884
0.4062, 0.5707, 0.4085, 0.458, 0.4112, 0.6494, 0.5476, 0.4353, 0.4694, 0.5993, 0.3776, 0.3651, 0.5346, 0.4946, 0.3223, 0.6031, 0.3154, 0.5137, 0.4654, 0.5828, 0.4045, 0.6798, 0.3646, 0.6036, 0.4338, 0.3529, 0.5866, 0.6655, 0.5063, 0.4553, 0.7007, 0.47, 0.642, 0.3997, 0.4652, 0.5524, 0.5742, 0.5987
0.5931, 0.4984, 0.5263, 0.4985, 0.3663, 0.4907, 0.5183, 0.3876, 0.7217, 0.7049, 0.1094, 0.5864, 0.5656, 0.4369, 0.5062, 0.4107, 0.3918, 0.5139, 0.6233, 0.6203, 0.4229, 0.5562, 0.2996, 0.4303, 0.5647, 0.4812, 0.54, 0.5639, 0.7397, 0.4626, 0.4891, 0.696, 0.5785, 0.55, 0.4966, 0.4097, 0.6299, 0.4582
0.4488, 0.5531, 0.5658, 0.3746, 0.3823, 0.4144, 0.3203, 0.447, 0.5049, 0.4813, 0.28, 0.4185, 0.4773, 0.4285, 0.4261, 0.6666, 0.7108, 0.6261, 0.4719, 0.4704, 0.461, 0.2541, 0.597, 0.4359, 0.6646, 0.4708, 0.491, 0.4973, 0.4508, 0.3892, 0.4275, 0.6386, 0.6243, 0.4222, 0.4629, 0.5702, 0.3774, 0.537
0.5, 0.4597, 0.5272, 0.4727, 0.4129, 0.4147, 0.35, 0.5423, 0.5644, 0.4837, 0.4133, 0.6341, 0.5187, 0.5242, 0.5361, 0.3728, 0.4825, 0.3011, 0.6304, 0.4684, 0.3646, 0.5378, 0.3609, 0.5251, 0.3914, 0.4051, 0.5906, 0.5323, 0.4237, 0.4695, 0.425, 0.4746, 0.4982, 0.5532, 0.4022, 0.3481, 0.4482, 0.4828
0.5423, 0.6678, 0.4424, 0.5644, 0.368, 0.4019, 0.4287, 0.5276, 0.5667, 0.5793, 0.5665, 0.649, 0.6754, 0.4837, 0.5385, 0.2862, 0.6428, 0.561, 0.4967, 0.5014, 0.498, 0.4816, 0.6404, 0.4373, 0.5425, 0.4417, 0.4667, 0.5495, 0.383, 0.5462, 0.6534, 0.5865, 0.499, 0.5838, 0.444, 0.5695, 0.5262, 0.6087
0.5438, 0.3662, 0.4594, 0.4555, 0.4148, 0.4382, 0.4053, 0.4894, 0.4026, 0.4894, 0.4911, 0.3307, 0.5526, 0.7575, 0.4798, 0.5591, 0.4506, 0.2623, 0.3354, 0.7681, 0.6338, 0.562, 0.6698, 0.3091, 0.4084, 0.5994, 0.429, 0.6129, 0.5362, 0.5792, 0.5106, 0.3892, 0.595, 0.4104, 0.3582, 0.6141, 0.3919, 0.4843
0.5212, 0.4143, 0.327, 0.4753, 0.5853, 0.4724, 0.4783, 0.6478, 0.4531, 0.5515, 0.4594, 0.289, 0.4651, 0.5543, 0.3312, 0.5547, 0.5632, 0.5281, 0.4533, 0.6129, 0.4582, 0.6782, 0.3631, 0.6432, 0.3301, 0.4979, 0.6559, 0.5232, 0.4639, 0.4102, 0.6204, 0.387, 0.4377, 0.3671, 0.4812, 0.5059, 0.4035, 0.5907
