@RELATION dataset111

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.2861, 0.5297, 0.7127, 0.3383, 0.5536, 0.3886, 0.4503, 0.6554, 0.3749, 0.5349, 0.4149, 0.4954, 0.7072, 0.5994, 0.5917, 0.5045, 0.4275, 0.6492, 0.4738, 0.4352, 0.5116, 0.4537, 0.4949, 0.387, 0.6007, 0.4816, 0.4777, 0.4542, 0.5557, 0.3135, 0.4348, 0.6646, 0.5337, 0.5384, 0.3893, 0.5173, 0.6042, 0.4275, 0.6669, 0.3513, 0.4646, 0.5603, 0.5473, 0.5566, 0.4155, 0.5278, 0.3106, 0.5306, 0.6729, 0.2571, 0.5146, 0.4779, 0.5579, 0.4694, 0.4858, 0.4405, 0.3779, 0.5365, 0.596, 0.5514, 0.5246, 0.5068, 0.6804, 0.5099, 0.4904, 0.5018, 0.414, 0.4982, 0.5904, 0.4387, 0.5031, 0.4192, 0.638, 0.4192, 0.5107, 0.5139, 0.6452, 0.5589, 0.3921, 0.452, 0.4835, 0.4868, 0.5367, 0.4282, 0.4094, 0.4259, 0.6404, 0.5286, 0.6312, 0.514, 0.5014, 0.3989, 0.6072, 0.6095, 0.4884, 0.5343, 0.5427, 0.4862, 0.2597, 0.5466, 0.4635, 0.382, 0.4284, 0.3409, 0.5458, 0.413, 0.5611, 0.7194, 0.5851, 0.5026, 0.4893, 0.4996
0.4368, 0.4822, 0.4521, 0.3706, 0.3579, 0.5974, 0.67, 0.2941, 0.5525, 0.5115, 0.5425, 0.4818, 0.5608, 0.3348, 0.5094, 0.4274, 0.3763, 0.6164, 0.5093, 0.4037, 0.3887, 0.4286, 0.446, 0.5708, 0.4995, 0.4338, 0.5832, 0.5811, 0.4563, 0.5074, 0.5839, 0.5125, 0.6759, 0.5501, 0.521, 0.5082, 0.4842, 0.5708, 0.4681, 0.4158, 0.4997, 0.513, 0.4033, 0.3818, 0.4122, 0.4641, 0.4032, 0.4859, 0.4485, 0.6331, 0.5455, 0.8013, 0.5304, 0.5279, 0.4591, 0.5462, 0.5685, 0.5221, 0.4804, 0.4061, 0.2828, 0.4931, 0.5387, 0.3469, 0.4213, 0.4174, 0.3879, 0.4497, 0.671, 0.4236, 0.53, 0.5742, 0.5185, 0.4448, 0.425, 0.5274, 0.3348, 0.3648, 0.4221, 0.6148, 0.5498, 0.4701, 0.6556, 0.633, 0.5752, 0.4112, 0.2002, 0.4187, 0.551, 0.5587, 0.632, 0.6588, 0.5709, 0.6098, 0.4881, 0.5162, 0.3267, 0.5019, 0.5799, 0.6666, 0.6365, 0.5098, 0.6588, 0.4325, 0.5497, 0.4414, 0.4654, 0.4709, 0.3589, 0.5373, 0.3715, 0.4656
0.4309, 0.5287, 0.5008, 0.5298, 0.686, 0.5012, 0.623, 0.5101, 0.5467, 0.3964, 0.4099, 0.7451, 0.7077, 0.7351, 0.6241, 0.4562, 0.5445, 0.3851, 0.3484, 0.5398, 0.3603, 0.4431, 0.4437, 0.4731, 0.5904, 0.5292, 0.4744, 0.2902, 0.5856, 0.5016, 0.4882, 0.4718, 0.4425, 0.6559, 0.4734, 0.6095, 0.6408, 0.5033, 0.4201, 0.5865, 0.4367, 0.4218, 0.4172, 0.6019, 0.5183, 0.5589, 0.5923, 0.3937, 0.5911, 0.6575, 0.5898, 0.4313, 0.4727, 0.5493, 0.5685, 0.4589, 0.5227, 0.4415, 0.5843, 0.5803, 0.604, 0.4337, 0.4555, 0.4557, 0.4702, 0.6123, 0.3125, 0.4254, 0.511, 0.2958, 0.4863, 0.3175, 0.4525, 0.3314, 0.6403, 0.4649, 0.5494, 0.4616, 0.5266, 0.4814, 0.6912, 0.5749, 0.552, 0.4576, 0.4458, 0.6221, 0.4812, 0.4703, 0.4737, 0.5752, 0.2904, 0.2558, 0.5732, 0.4725, 0.4882, 0.3497, 0.4732, 0.6244, 0.4397, 0.5208, 0.6339, 0.488, 0.4405, 0.4874, 0.4351, 0.6284, 0.5442, 0.379, 0.6846, 0.4927, 0.5277, 0.4865
0.6237, 0.4914, 0.5367, 0.4928, 0.3096, 0.3411, 0.7481, 0.5162, 0.3667, 0.4936, 0.5633, 0.5135, 0.6288, 0.4302, 0.5817, 0.2906, 0.5251, 0.5932, 0.5669, 0.3766, 0.5183, 0.581, 0.6259, 0.4459, 0.537, 0.3969, 0.4521, 0.7182, 0.561, 0.4454, 0.5549, 0.5876, 0.4465, 0.6018, 0.4745, 0.4343, 0.6155, 0.458, 0.4855, 0.4939, 0.4963, 0.4463, 0.2204, 0.429, 0.3215, 0.4754, 0.5472, 0.4238, 0.5325, 0.4482, 0.5108, 0.4101, 0.3783, 0.2648, 0.6126, 0.4891, 0.592, 0.4165, 0.5597, 0.4811, 0.4054, 0.235, 0.3333, 0.351, 0.4512, 0.675, 0.5492, 0.2839, 0.3778, 0.5291, 0.5781, 0.3144, 0.6256, 0.4832, 0.2649, 0.4153, 0.4622, 0.538, 0.5205, 0.4223, 0.5897, 0.5117, 0.5878, 0.4798, 0.5292, 0.4718, 0.4383, 0.4209, 0.5244, 0.5703, 0.3011, 0.4709, 0.525, 0.5086, 0.5283, 0.4681, 0.6782, 0.4848, 0.6538, 0.3855, 0.6289, 0.5038, 0.4949, 0.7045, 0.518, 0.4593, 0.5906, 0.5204, 0.4708, 0.487, 0.5359, 0.3851
0.5043, 0.3921, 0.409, 0.5077, 0.4383, 0.4523, 0.4629, 0.4575, 0.3383, 0.6253, 0.6479, 0.5327, 0.4317, 0.4966, 0.5406, 0.4639, 0.6526, 0.4814, 0.5122, 0.4484, 0.4467, 0.5047, 0.5372, 0.444, 0.4402, 0.3129, 0.5515, 0.4835, 0.6511, 0.4368, 0.3804, 0.4891, 0.4008, 0.5979, 0.6487, 0.4176, 0.4863, 0.4598, 0.4738, 0.2155, 0.499, 0.5226, 0.5747, 0.5969, 0.4892, 0.4024, 0.4042, 0.2778, 0.5219, 0.4262, 0.5426, 0.439, 0.493, 0.6247, 0.4529, 0.4222, 0.5609, 0.4064, 0.5327, 0.5672, 0.4205, 0.4886, 0.6526, 0.5254, 0.4819, 0.4655, 0.5098, 0.5513, 0.6622, 0.6157, 0.4009, 0.3822, 0.4757, 0.3333, 0.4394, 0.3485, 0.5585, 0.534, 0.5627, 0.481, 0.4044, 0.6991, 0.5702, 0.6102, 0.4213, 0.365, 0.5297, 0.5604, 0.5951, 0.3793, 0.576, 0.3982, 0.3975, 0.593, 0.5571, 0.6125, 0.4358, 0.5664, 0.545, 0.4967, 0.4958, 0.5873, 0.5228, 0.4975, 0.715, 0.4997, 0.5144, 0.6337, 0.5041, 0.4835, 0.5109, 0.5378
0.4046, 0.4334, 0.4623, 0.5106, 0.4191, 0.7116, 0.5183, 0.6548, 0.4385, 0.5179, 0.6036, 0.5975, 0.4946, 0.5002, 0.6786, 0.4139, 0.4513, 0.5716, 0.559, 0.5914, 0.5553, 0.5358, 0.4879, 0.4372, 0.2914, 0.4033, 0.6924, 0.5804, 0.4457, 0.5082, 0.5491, 0.4075, 0.4619, 0.4107, 0.5886, 0.5535, 0.5357, 0.4795, 0.5775, 0.4605, 0.4883, 0.6859, 0.5039, 0.5268, 0.5938, 0.4047, 0.5192, 0.3697, 0.4236, 0.4187, 0.4064, 0.3357, 0.7313, 0.5035, 0.6466, 0.5173, 0.5254, 0.6285, 0.3439, 0.6394, 0.5523, 0.4824, 0.5673, 0.5276, 0.5269, 0.5431, 0.374, 0.324, 0.5421, 0.5646, 0.5072, 0.3911, 0.7233, 0.6178, 0.3243, 0.3612, 0.4859, 0.5218, 0.4738, 0.5352, 0.5229, 0.5617, 0.4001, 0.4871, 0.5106, 0.5068, 0.5367, 0.3366, 0.5045, 0.6943, 0.5808, 0.6599, 0.3703, 0.3065, 0.5253, 0.7259, 0.5118, 0.5141, 0.3806, 0.6072, 0.5135, 0.4366, 0.3082, 0.3629, 0.5711, 0.5856, 0.4625, 0.4927, 0.3243, 0.507, 0.5291, 0.5705
0.3948, 0.67, 0.5248, 0.4589, 0.4626, 0.759, 0.5464, 0.3117, 0.4959, 0.5579, 0.667, 0.4446, 0.4672, 0.5742, 0.5015, 0.5276, 0.5206, 0.3656, 0.3704, 0.3624, 0.7306, 0.5798, 0.4205, 0.4921, 0.27, 0.4343, 0.4037, 0.3702, 0.2702, 0.4707, 0.5477, 0.5199, 0.5318, 0.5536, 0.475, 0.4718, 0.347, 0.5746, 0.606, 0.5753, 0.3452, 0.3511, 0.4932, 0.5498, 0.4466, 0.5472, 0.6688, 0.5147, 0.5088, 0.7379, 0.6022, 0.4418, 0.462, 0.4425, 0.3801, 0.5782, 0.6367, 0.5561, 0.4848, 0.4352, 0.5568, 0.316, 0.5205, 0.6217, 0.2686, 0.4164, 0.403, 0.4605, 0.5368, 0.4762, 0.5633, 0.31, 0.373, 0.5128, 0.596, 0.4794, 0.4755, 0.504, 0.4891, 0.4765, 0.5252, 0.4853, 0.4707, 0.5474, 0.4479, 0.4752, 0.3335, 0.4257, 0.5708, 0.5171, 0.5076, 0.6462, 0.4699, 0.3315, 0.464, 0.5216, 0.597, 0.6412, 0.431, 0.5593, 0.53, 0.4476, 0.4815, 0.4588, 0.5166, 0.5162, 0.4015, 0.5418, 0.5376, 0.4185, 0.5552, 0.4288
0.4486, 0.5885, 0.3574, 0.5121, 0.4745, 0.5649, 0.5173, 0.447, 0.4856, 0.7115, 0.5362, 0.5254, 0.524, 0.6398, 0.6385, 0.2745, 0.54, 0.296, 0.3304, 0.4619, 0.5915, 0.7603, 0.487, 0.5926, 0.3482, 0.7215, 0.3765, 0.792, 0.2826, 0.4092, 0.4242, 0.2977, 0.7192, 0.4878, 0.4963, 0.4908, 0.6098, 0.6849, 0.4677, 0.5718, 0.5309, 0.4913, 0.3993, 0.4236, 0.5087, 0.5787, 0.3915, 0.3991, 0.6251, 0.5042, 0.4227, 0.5374, 0.4647, 0.4613, 0.4881, 0.3998, 0.4975, 0.507, 0.4332, 0.4209, 0.5573, 0.5494, 0.3591, 0.5199, 0.3936, 0.3953, 0.5382, 0.4729, 0.5802, 0.4159, 0.4876, 0.4562, 0.4424, 0.3092, 0.6866, 0.4274, 0.5553, 0.4823, 0.356, 0.4402, 0.4121, 0.462, 0.3202, 0.5131, 0.5469, 0.3858, 0.5709, 0.5151, 0.541, 0.5274, 0.5134, 0.6077, 0.4867, 0.6211, 0.4745, 0.6065, 0.407, 0.5525, 0.3962, 0.4028, 0.3935, 0.3615, 0.4235, 0.3943, 0.5377, 0.5225, 0.6172, 0.4174, 0.4379, 0.4481, 0.6512, 0.4602
0.4972, 0.4481, 0.6466, 0.5916, 0.3005, 0.4521, 0.4129, 0.5522, 0.5508, 0.6265, 0.4621, 0.4434, 0.6827, 0.5079, 0.4885, 0.6091, 0.3094, 0.5546, 0.5845, 0.5155, 0.6302, 0.5479, 0.3394, 0.5224, 0.4962, 0.3893, 0.7322, 0.643, 0.5671, 0.5277, 0.495, 0.6034, 0.5687, 0.6464, 0.4344, 0.4862, 0.6196, 0.4896, 0.4789, 0.5564, 0.4406, 0.4789, 0.4984, 0.3821, 0.4133, 0.4094, 0.484, 0.4545, 0.4767, 0.5339, 0.4911, 0.6627, 0.4985, 0.5808, 0.7236, 0.6087, 0.6485, 0.7309, 0.4555, 0.5126, 0.6175, 0.5241, 0.535, 0.6435, 0.6684, 0.703, 0.3857, 0.5734, 0.4777, 0.4518, 0.485, 0.4889, 0.5699, 0.3438, 0.6122, 0.551, 0.4885, 0.5115, 0.3455, 0.4787, 0.421, 0.6145, 0.4876, 0.524, 0.3184, 0.4922, 0.6008, 0.5942, 0.4508, 0.2604, 0.502, 0.5553, 0.5915, 0.4999, 0.4974, 0.6067, 0.4488, 0.2746, 0.4425, 0.4495, 0.6439, 0.697, 0.368, 0.5607, 0.3848, 0.4774, 0.5542, 0.435, 0.6332, 0.252, 0.5434, 0.4988
0.4897, 0.5098, 0.3532, 0.4462, 0.5998, 0.396, 0.6646, 0.5513, 0.4163, 0.5805, 0.5383, 0.5084, 0.5594, 0.362, 0.3116, 0.5388, 0.693, 0.5755, 0.5341, 0.4674, 0.3928, 0.4304, 0.2514, 0.5493, 0.3655, 0.4402, 0.4268, 0.531, 0.5422, 0.5424, 0.4017, 0.611, 0.5648, 0.4914, 0.4926, 0.3751, 0.5385, 0.4226, 0.4771, 0.4331, 0.4594, 0.3452, 0.3725, 0.5042, 0.4511, 0.413, 0.3977, 0.4199, 0.4114, 0.436, 0.6211, 0.5948, 0.5578, 0.5559, 0.4045, 0.6673, 0.5249, 0.5643, 0.559, 0.4174, 0.4958, 0.4125, 0.5193, 0.6616, 0.516, 0.6692, 0.3926, 0.553, 0.3833, 0.4474, 0.5892, 0.615, 0.5451, 0.4322, 0.6326, 0.4277, 0.5925, 0.4994, 0.4489, 0.5334, 0.7621, 0.3392, 0.6249, 0.5266, 0.5672, 0.479, 0.4778, 0.359, 0.535, 0.4268, 0.5788, 0.5324, 0.6272, 0.438, 0.4139, 0.4828, 0.3528, 0.4737, 0.383, 0.5012, 0.6538, 0.5255, 0.4663, 0.4142, 0.4918, 0.5403, 0.3874, 0.4389, 0.3997, 0.4999, 0.4554, 0.4059
0.5489, 0.3731, 0.3255, 0.4123, 0.5457, 0.5179, 0.5602, 0.5503, 0.4086, 0.4813, 0.6968, 0.6497, 0.6183, 0.4948, 0.3695, 0.4946, 0.2764, 0.544, 0.4508, 0.5397, 0.6892, 0.3739, 0.59, 0.4921, 0.2337, 0.5214, 0.4365, 0.6725, 0.4656, 0.6507, 0.4633, 0.4991, 0.5746, 0.6696, 0.3222, 0.3397, 0.659, 0.439, 0.5935, 0.5229, 0.7484, 0.4342, 0.4778, 0.4971, 0.5411, 0.5129, 0.3527, 0.3453, 0.5566, 0.59, 0.5893, 0.4675, 0.527, 0.3153, 0.5208, 0.5409, 0.5441, 0.4351, 0.4796, 0.3805, 0.5416, 0.4925, 0.5816, 0.4625, 0.3722, 0.5087, 0.5973, 0.4432, 0.5501, 0.4676, 0.5314, 0.428, 0.4266, 0.645, 0.6533, 0.4055, 0.5523, 0.4652, 0.6113, 0.5522, 0.4039, 0.6064, 0.5485, 0.4895, 0.4139, 0.5107, 0.6144, 0.5844, 0.4993, 0.4608, 0.367, 0.5181, 0.5222, 0.3783, 0.6471, 0.7045, 0.5249, 0.5265, 0.5956, 0.6172, 0.4672, 0.6345, 0.6091, 0.3346, 0.5519, 0.445, 0.3271, 0.6269, 0.4881, 0.3998, 0.573, 0.4336
0.3933, 0.3191, 0.488, 0.5695, 0.3293, 0.3324, 0.4586, 0.4569, 0.5144, 0.5374, 0.5781, 0.5915, 0.5569, 0.4627, 0.4361, 0.5669, 0.6298, 0.575, 0.5433, 0.6233, 0.5121, 0.5572, 0.5313, 0.4662, 0.5247, 0.5367, 0.5135, 0.4583, 0.5503, 0.6444, 0.3957, 0.3796, 0.4767, 0.6442, 0.3556, 0.4077, 0.507, 0.4271, 0.6629, 0.4922, 0.2399, 0.4176, 0.5104, 0.5385, 0.5603, 0.4571, 0.2512, 0.4245, 0.4082, 0.471, 0.3541, 0.6078, 0.3183, 0.4639, 0.7702, 0.5834, 0.6217, 0.7562, 0.5505, 0.6143, 0.5543, 0.4805, 0.418, 0.3278, 0.4571, 0.6213, 0.5217, 0.3012, 0.4913, 0.599, 0.4597, 0.5102, 0.6309, 0.6609, 0.6722, 0.5321, 0.4538, 0.545, 0.2357, 0.4402, 0.6623, 0.1855, 0.4597, 0.4576, 0.5184, 0.3624, 0.415, 0.4382, 0.4294, 0.4116, 0.3748, 0.4343, 0.537, 0.6326, 0.4686, 0.5195, 0.3651, 0.4973, 0.5566, 0.5454, 0.4037, 0.5392, 0.3496, 0.3717, 0.5193, 0.5822, 0.2633, 0.6006, 0.6542, 0.5517, 0.4918, 0.6534
0.5491, 0.7426, 0.5664, 0.4065, 0.3785, 0.5464, 0.5323, 0.5482, 0.4941, 0.5064, 0.4755, 0.5993, 0.5086, 0.5269, 0.2715, 0.5519, 0.5517, 0.6134, 0.524, 0.5108, 0.5573, 0.4836, 0.3877, 0.3847, 0.4627, 0.6618, 0.2299, 0.3717, 0.3571, 0.418, 0.3984, 0.4671, 0.424, 0.6737, 0.4075, 0.1636, 0.369, 0.4868, 0.2705, 0.5865, 0.3208, 0.701, 0.5515, 0.5657, 0.4667, 0.5654, 0.5053, 0.5649, 0.5331, 0.4416, 0.5889, 0.4006, 0.5463, 0.4429, 0.5924, 0.472, 0.482, 0.4567, 0.3503, 0.4874, 0.4431, 0.4735, 0.5484, 0.4682, 0.5262, 0.4427, 0.5287, 0.3192, 0.535, 0.5491, 0.5742, 0.5864, 0.6443, 0.5417, 0.5071, 0.5467, 0.6167, 0.5367, 0.5259, 0.4, 0.5865, 0.6318, 0.5903, 0.3638, 0.5142, 0.4992, 0.6338, 0.5613, 0.499, 0.5823, 0.4972, 0.3882, 0.315, 0.4728, 0.3768, 0.6078, 0.4719, 0.3461, 0.5194, 0.4932, 0.6162, 0.3492, 0.4795, 0.3403, 0.5207, 0.5095, 0.5074, 0.5607, 0.3717, 0.3841, 0.3263, 0.307
0.4402, 0.6364, 0.6773, 0.4774, 0.5699, 0.3956, 0.5017, 0.3669, 0.6011, 0.627, 0.4142, 0.5756, 0.3762, 0.4488, 0.3357, 0.3261, 0.409, 0.5849, 0.7683, 0.4948, 0.4837, 0.4431, 0.6038, 0.5036, 0.4165, 0.5822, 0.4782, 0.3818, 0.4305, 0.474, 0.3319, 0.4044, 0.6239, 0.4705, 0.5171, 0.5734, 0.4465, 0.3695, 0.5732, 0.5188, 0.5011, 0.6108, 0.3863, 0.3959, 0.5244, 0.296, 0.419, 0.5149, 0.6885, 0.2868, 0.5734, 0.5157, 0.5324, 0.6281, 0.4313, 0.516, 0.5472, 0.3043, 0.5773, 0.4863, 0.4286, 0.5899, 0.332, 0.6057, 0.4428, 0.4991, 0.4903, 0.4962, 0.6126, 0.4446, 0.461, 0.4069, 0.4715, 0.4584, 0.5039, 0.6497, 0.6056, 0.4224, 0.4336, 0.3261, 0.5562, 0.6193, 0.5732, 0.5099, 0.3415, 0.4507, 0.4713, 0.6431, 0.5739, 0.6818, 0.6807, 0.5777, 0.5659, 0.5405, 0.3504, 0.5801, 0.3819, 0.5986, 0.7297, 0.5351, 0.5699, 0.7118, 0.4145, 0.4325, 0.5769, 0.4759, 0.6078, 0.5464, 0.5309, 0.4579, 0.5946, 0.5564
0.5467, 0.5498, 0.4515, 0.3943, 0.5438, 0.4518, 0.4782, 0.6201, 0.517, 0.4515, 0.4773, 0.5208, 0.5674, 0.4564, 0.4676, 0.5132, 0.4287, 0.4794, 0.5772, 0.5069, 0.3688, 0.3256, 0.4047, 0.4349, 0.6424, 0.5505, 0.5139, 0.5358, 0.3512, 0.3565, 0.6445, 0.5394, 0.5422, 0.5264, 0.5245, 0.4569, 0.4348, 0.5395, 0.5599, 0.446, 0.3943, 0.5115, 0.5631, 0.5316, 0.598, 0.53, 0.6198, 0.4135, 0.4455, 0.5537, 0.3654, 0.5186, 0.5422, 0.7267, 0.3649, 0.3765, 0.3866, 0.7115, 0.4889, 0.276, 0.5998, 0.6386, 0.5227, 0.6147, 0.3533, 0.3452, 0.3882, 0.5687, 0.6381, 0.4906, 0.4879, 0.3986, 0.5803, 0.5482, 0.6083, 0.3609, 0.6053, 0.5247, 0.5289, 0.5135, 0.5687, 0.4925, 0.6604, 0.4657, 0.3727, 0.4722, 0.6203, 0.5183, 0.4444, 0.4232, 0.4568, 0.7022, 0.4608, 0.4767, 0.3913, 0.5358, 0.4129, 0.6381, 0.5913, 0.3705, 0.3508, 0.5696, 0.5437, 0.4152, 0.5782, 0.5573, 0.535, 0.5696, 0.5375, 0.5309, 0.4681, 0.3068
0.4241, 0.6532, 0.5046, 0.5284, 0.5704, 0.4928, 0.5441, 0.4253, 0.5272, 0.622, 0.3924, 0.564, 0.5639, 0.4463, 0.5262, 0.6264, 0.5606, 0.6263, 0.4619, 0.5123, 0.6546, 0.3673, 0.5283, 0.4799, 0.4764, 0.4388, 0.4153, 0.5433, 0.4914, 0.5571, 0.5768, 0.5399, 0.4529, 0.4411, 0.5691, 0.3306, 0.449, 0.6213, 0.4719, 0.5084, 0.4089, 0.3366, 0.4888, 0.7475, 0.3582, 0.3728, 0.9127, 0.6094, 0.471, 0.3881, 0.4984, 0.7237, 0.5361, 0.5433, 0.4392, 0.608, 0.5363, 0.3645, 0.4921, 0.4965, 0.5837, 0.575, 0.5229, 0.4432, 0.3619, 0.3962, 0.5878, 0.3989, 0.5594, 0.4498, 0.5682, 0.627, 0.6274, 0.4592, 0.4943, 0.5507, 0.4994, 0.5382, 0.6267, 0.4966, 0.4106, 0.3913, 0.43, 0.5887, 0.5901, 0.4269, 0.4916, 0.4719, 0.5553, 0.5715, 0.4337, 0.5696, 0.334, 0.4749, 0.3995, 0.4809, 0.334, 0.6167, 0.5394, 0.4504, 0.3898, 0.5055, 0.3271, 0.6468, 0.5359, 0.6699, 0.5124, 0.3926, 0.5997, 0.3867, 0.3897, 0.3641
0.3249, 0.3231, 0.3826, 0.4006, 0.4853, 0.2589, 0.4074, 0.6987, 0.4264, 0.3935, 0.5821, 0.4497, 0.5171, 0.4754, 0.5241, 0.5151, 0.7016, 0.4683, 0.5109, 0.5774, 0.3891, 0.4177, 0.3315, 0.5056, 0.4085, 0.5153, 0.2728, 0.5003, 0.4602, 0.4553, 0.4323, 0.457, 0.5174, 0.6388, 0.5116, 0.4318, 0.2615, 0.5152, 0.4708, 0.6319, 0.5384, 0.5535, 0.397, 0.6249, 0.5377, 0.5036, 0.4508, 0.5574, 0.4954, 0.3502, 0.3029, 0.6473, 0.5807, 0.5863, 0.5377, 0.4912, 0.5767, 0.4362, 0.4866, 0.5673, 0.2268, 0.5085, 0.6244, 0.4762, 0.4551, 0.5053, 0.3684, 0.5589, 0.4204, 0.4616, 0.5182, 0.3718, 0.3853, 0.4007, 0.545, 0.3535, 0.3954, 0.6318, 0.4742, 0.4385, 0.6505, 0.4495, 0.4329, 0.6929, 0.5925, 0.5692, 0.5129, 0.5765, 0.4312, 0.5156, 0.5048, 0.477, 0.5527, 0.4756, 0.5467, 0.59, 0.5204, 0.4807, 0.5509, 0.4667, 0.5104, 0.3366, 0.4247, 0.4165, 0.4186, 0.4887, 0.5757, 0.5403, 0.7088, 0.3272, 0.5059, 0.6359
