@RELATION dataset9

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC

@DATA
0.5682, 0.5881, 0.4397, 0.327, 0.6501, 0.4963, 0.4142, 0.4251, 0.6197, 0.5276
0.407, 0.5566, 0.461, 0.4765, 0.3813, 0.3094, 0.4738, 0.4604, 0.5741, 0.5833
0.4889, 0.5649, 0.6482, 0.5892, 0.523, 0.3869, 0.4109, 0.538, 0.3772, 0.3875
0.4848, 0.6562, 0.4564, 0.5201, 0.3686, 0.4226, 0.5753, 0.3364, 0.312, 0.5773
0.3299, 0.4846, 0.5302, 0.5568, 0.4624, 0.3359, 0.4979, 0.438, 0.4192, 0.5319
0.5234, 0.322, 0.4779, 0.56, 0.5017, 0.4106, 0.6544, 0.6424, 0.5336, 0.574
0.597, 0.449, 0.495, 0.5596, 0.5477, 0.4205, 0.3718, 0.6089, 0.5169, 0.5691
0.3797, 0.4542, 0.6397, 0.7357, 0.564, 0.3671, 0.4056, 0.5769, 0.4798, 0.6257
0.4434, 0.2992, 0.4836, 0.4901, 0.3825, 0.3578, 0.6185, 0.5618, 0.6147, 0.5957
0.5517, 0.4602, 0.6788, 0.4565, 0.4646, 0.4955, 0.7226, 0.2297, 0.4831, 0.4481
0.3503, 0.5087, 0.5201, 0.4405, 0.6481, 0.7262, 0.3577, 0.5996, 0.4515, 0.3924
0.5189, 0.4637, 0.6363, 0.4458, 0.529, 0.5458, 0.4728, 0.5559, 0.2593, 0.555
0.3964, 0.3423, 0.5282, 0.631, 0.4649, 0.4517, 0.4384, 0.6076, 0.413, 0.6373
0.5054, 0.3503, 0.4274, 0.3989, 0.5593, 0.471, 0.4936, 0.5185, 0.6083, 0.6514
0.5403, 0.6488, 0.5234, 0.519, 0.4812, 0.5096, 0.2656, 0.5429, 0.3832, 0.5435
0.4796, 0.3445, 0.2759, 0.4426, 0.6345, 0.5621, 0.449, 0.4843, 0.5065, 0.6729
0.633, 0.5291, 0.5717, 0.4187, 0.5058, 0.5225, 0.5422, 0.5074, 0.516, 0.6634
0.6011, 0.4056, 0.5082, 0.688, 0.4315, 0.3985, 0.7145, 0.6143, 0.6938, 0.3934
0.5406, 0.5593, 0.5438, 0.5157, 0.4714, 0.5635, 0.4389, 0.5497, 0.7137, 0.345
0.3453, 0.5067, 0.5812, 0.5166, 0.5874, 0.3883, 0.5079, 0.4771, 0.375, 0.6663
0.5604, 0.7635, 0.4124, 0.5433, 0.3254, 0.59, 0.5756, 0.379, 0.5437, 0.4657
0.6835, 0.4115, 0.5444, 0.556, 0.4249, 0.3867, 0.473, 0.4187, 0.5007, 0.5262
0.4861, 0.4672, 0.319, 0.3153, 0.674, 0.3964, 0.6433, 0.6566, 0.4376, 0.4235
0.4789, 0.4896, 0.4907, 0.4085, 0.4707, 0.5376, 0.4622, 0.4442, 0.5246, 0.4599
0.4806, 0.5373, 0.6337, 0.52, 0.4232, 0.6023, 0.3809, 0.2752, 0.501, 0.4547
0.4422, 0.3915, 0.2714, 0.4092, 0.4725, 0.5352, 0.4082, 0.5498, 0.4403, 0.6146
0.4833, 0.4666, 0.5716, 0.4895, 0.5735, 0.3852, 0.5473, 0.5798, 0.2757, 0.5738
0.6035, 0.8206, 0.2206, 0.4372, 0.5726, 0.4053, 0.504, 0.6199, 0.4976, 0.4491
0.4725, 0.5515, 0.598, 0.4881, 0.7255, 0.4413, 0.5427, 0.4367, 0.4988, 0.3457
0.5101, 0.4769, 0.5005, 0.4851, 0.5511, 0.7169, 0.5447, 0.4565, 0.5082, 0.572
0.604, 0.4518, 0.3685, 0.6104, 0.6135, 0.4436, 0.4336, 0.5916, 0.5255, 0.4673
0.5814, 0.6016, 0.4448, 0.6428, 0.2971, 0.4658, 0.293, 0.528, 0.4897, 0.5281
0.6181, 0.4185, 0.5121, 0.6231, 0.1564, 0.54, 0.5549, 0.5966, 0.5902, 0.7716
0.5743, 0.4493, 0.6161, 0.4547, 0.3483, 0.5154, 0.5983, 0.5663, 0.3377, 0.5163
0.3695, 0.4689, 0.5283, 0.4463, 0.6183, 0.4519, 0.4512, 0.3478, 0.4038, 0.6531
0.4647, 0.4686, 0.4, 0.5655, 0.3727, 0.3502, 0.5694, 0.749, 0.5118, 0.462
0.3736, 0.3984, 0.5767, 0.3756, 0.5673, 0.408, 0.5873, 0.7373, 0.5706, 0.6031
0.5754, 0.6088, 0.5177, 0.6826, 0.463, 0.3811, 0.5121, 0.5502, 0.4326, 0.4057
0.4213, 0.4839, 0.5716, 0.5005, 0.427, 0.6579, 0.4465, 0.5285, 0.3795, 0.5009
0.4598, 0.526, 0.5699, 0.3097, 0.4193, 0.3626, 0.7162, 0.6795, 0.5062, 0.4028
0.4679, 0.5073, 0.4099, 0.4455, 0.309, 0.6175, 0.6702, 0.6033, 0.6615, 0.5808
0.4737, 0.5691, 0.427, 0.3794, 0.3959, 0.5022, 0.3668, 0.4048, 0.4562, 0.3456
0.6456, 0.4842, 0.5069, 0.4552, 0.4506, 0.6724, 0.4438, 0.6791, 0.6338, 0.4891
0.4739, 0.4445, 0.4436, 0.2439, 0.521, 0.5766, 0.4406, 0.3347, 0.4727, 0.4846
0.5121, 0.4362, 0.4304, 0.5492, 0.625, 0.5055, 0.5204, 0.7082, 0.437, 0.3708
0.4851, 0.4642, 0.4894, 0.5926, 0.3433, 0.5208, 0.4453, 0.3034, 0.4659, 0.4595
0.6459, 0.4225, 0.6742, 0.4685, 0.4632, 0.5553, 0.5457, 0.4289, 0.6061, 0.3927
0.5749, 0.4522, 0.6297, 0.5342, 0.4072, 0.6214, 0.5037, 0.4648, 0.5948, 0.5065
0.5191, 0.4117, 0.4125, 0.4876, 0.4467, 0.3123, 0.5986, 0.7109, 0.6884, 0.4713
0.404, 0.5986, 0.4319, 0.5886, 0.5686, 0.4161, 0.4762, 0.5624, 0.255, 0.4603
0.6682, 0.391, 0.5256, 0.6113, 0.5065, 0.4824, 0.6373, 0.5481, 0.7224, 0.2596
0.4702, 0.3811, 0.4488, 0.5897, 0.4567, 0.717, 0.5048, 0.4251, 0.5676, 0.4677
0.4589, 0.4111, 0.4152, 0.4947, 0.521, 0.2838, 0.4411, 0.4093, 0.3862, 0.6581
0.6381, 0.5874, 0.6095, 0.5138, 0.4802, 0.5671, 0.5853, 0.4814, 0.5183, 0.5198
0.3231, 0.5999, 0.7491, 0.5669, 0.428, 0.6116, 0.5712, 0.6412, 0.6059, 0.6331
0.3749, 0.4486, 0.414, 0.5683, 0.5638, 0.545, 0.4924, 0.4115, 0.6936, 0.5305
0.3325, 0.5544, 0.6251, 0.4701, 0.5623, 0.5628, 0.4888, 0.4276, 0.5914, 0.4211
0.6242, 0.4881, 0.5658, 0.6, 0.5205, 0.4529, 0.4263, 0.5669, 0.5461, 0.5788
0.5012, 0.6872, 0.4117, 0.4785, 0.5058, 0.4168, 0.6479, 0.474, 0.6301, 0.5526
0.5253, 0.519, 0.5102, 0.4931, 0.5868, 0.5579, 0.5257, 0.447, 0.6579, 0.3907
0.5064, 0.6779, 0.4916, 0.4349, 0.3653, 0.3291, 0.3565, 0.6423, 0.4261, 0.4867
0.3896, 0.4838, 0.5827, 0.4864, 0.3791, 0.386, 0.5672, 0.7283, 0.4973, 0.6454
0.6385, 0.6687, 0.6641, 0.2556, 0.6135, 0.6185, 0.4979, 0.5195, 0.5331, 0.4906
0.5485, 0.535, 0.5244, 0.4769, 0.507, 0.5335, 0.4859, 0.5088, 0.4144, 0.5222
0.3357, 0.6275, 0.5305, 0.5128, 0.5141, 0.5679, 0.3775, 0.4208, 0.455, 0.5643
0.5852, 0.5448, 0.41, 0.5414, 0.46, 0.3752, 0.5128, 0.5076, 0.3268, 0.4784
0.6752, 0.397, 0.3638, 0.6669, 0.5112, 0.3431, 0.479, 0.3125, 0.429, 0.3935
0.3973, 0.6296, 0.4108, 0.4662, 0.357, 0.4551, 0.5332, 0.5074, 0.6135, 0.4851
0.5421, 0.3646, 0.5119, 0.5541, 0.5974, 0.4435, 0.4485, 0.4661, 0.4877, 0.4712
0.5515, 0.5219, 0.5084, 0.5347, 0.4896, 0.3937, 0.4071, 0.5032, 0.4928, 0.4161
0.4161, 0.3484, 0.4486, 0.5706, 0.6325, 0.5117, 0.4541, 0.5209, 0.4861, 0.5965
0.581, 0.3096, 0.4792, 0.483, 0.5238, 0.5263, 0.4227, 0.4725, 0.4943, 0.5666
0.6101, 0.6387, 0.4472, 0.6957, 0.6085, 0.4425, 0.4609, 0.4512, 0.4029, 0.3741
0.4726, 0.4002, 0.3564, 0.5921, 0.4767, 0.4243, 0.4999, 0.5417, 0.6398, 0.2836
0.4038, 0.5011, 0.3159, 0.5521, 0.33, 0.6153, 0.5106, 0.562, 0.1828, 0.5683
0.5452, 0.5489, 0.4836, 0.5862, 0.5942, 0.4695, 0.4464, 0.5004, 0.4675, 0.4893
0.4561, 0.4344, 0.4802, 0.236, 0.5694, 0.5293, 0.4761, 0.5124, 0.4569, 0.3817
0.6181, 0.479, 0.4503, 0.7543, 0.4738, 0.5999, 0.6283, 0.3059, 0.3759, 0.6134
0.3705, 0.3623, 0.4166, 0.4262, 0.4547, 0.3512, 0.6301, 0.4067, 0.6014, 0.4405
0.4349, 0.4872, 0.4639, 0.4359, 0.4489, 0.5213, 0.7174, 0.4625, 0.4525, 0.5407
0.5888, 0.5232, 0.3147, 0.4361, 0.4996, 0.5988, 0.4594, 0.5578, 0.319, 0.4658
0.4418, 0.5775, 0.3865, 0.4288, 0.4056, 0.303, 0.445, 0.5422, 0.6727, 0.572
0.4534, 0.5663, 0.6714, 0.5153, 0.644, 0.5462, 0.2942, 0.4721, 0.5302, 0.5256
0.5735, 0.5419, 0.3798, 0.741, 0.5648, 0.5768, 0.6267, 0.5335, 0.5501, 0.4342
0.423, 0.5563, 0.5373, 0.467, 0.7369, 0.253, 0.4195, 0.4217, 0.5267, 0.462
0.6252, 0.421, 0.4602, 0.5474, 0.6001, 0.3402, 0.5517, 0.4735, 0.5726, 0.5368
0.3182, 0.3163, 0.5796, 0.4566, 0.4049, 0.5458, 0.2938, 0.6436, 0.2535, 0.535
0.4477, 0.5854, 0.3934, 0.5793, 0.4701, 0.4257, 0.6556, 0.5537, 0.6242, 0.4628
0.5252, 0.437, 0.4502, 0.5458, 0.6063, 0.5656, 0.4502, 0.5539, 0.5707, 0.4806
0.5607, 0.5039, 0.3644, 0.607, 0.3955, 0.3593, 0.442, 0.4072, 0.5708, 0.4072
0.2408, 0.6177, 0.6474, 0.6629, 0.5052, 0.4571, 0.4968, 0.5287, 0.4165, 0.5377
0.5114, 0.5888, 0.3591, 0.3746, 0.3597, 0.5756, 0.5332, 0.376, 0.479, 0.4443
0.2839, 0.4162, 0.6758, 0.5938, 0.4369, 0.5328, 0.6073, 0.6785, 0.3285, 0.7454
0.4059, 0.483, 0.4454, 0.7072, 0.4871, 0.3736, 0.5624, 0.5436, 0.6814, 0.671
0.4277, 0.3205, 0.2838, 0.5156, 0.5835, 0.4655, 0.53, 0.638, 0.4713, 0.3413
0.4699, 0.5112, 0.4941, 0.5074, 0.4731, 0.4907, 0.4248, 0.5602, 0.3152, 0.5089
0.5114, 0.7148, 0.459, 0.5029, 0.5869, 0.6145, 0.6592, 0.3452, 0.4287, 0.4403
0.441, 0.3836, 0.5078, 0.6188, 0.3112, 0.5937, 0.5273, 0.7159, 0.395, 0.4474
0.5354, 0.5225, 0.6255, 0.4504, 0.4908, 0.4058, 0.3645, 0.4186, 0.3926, 0.4336
0.6208, 0.3265, 0.7168, 0.3254, 0.6561, 0.4252, 0.6772, 0.5017, 0.5259, 0.6346
0.5146, 0.4689, 0.3359, 0.503, 0.3649, 0.2373, 0.4124, 0.5871, 0.4723, 0.3978
0.583, 0.4028, 0.4704, 0.5594, 0.4636, 0.3854, 0.4897, 0.5544, 0.4198, 0.4986
0.6053, 0.5032, 0.5004, 0.3307, 0.7058, 0.4598, 0.5357, 0.6269, 0.4071, 0.4861
0.5021, 0.5702, 0.3292, 0.3826, 0.5334, 0.7633, 0.488, 0.5165, 0.4099, 0.5168
0.768, 0.6245, 0.5377, 0.633, 0.4131, 0.4661, 0.5855, 0.3857, 0.5115, 0.5651
0.4369, 0.5719, 0.4414, 0.4954, 0.2899, 0.5672, 0.596, 0.2965, 0.2791, 0.5723
0.5415, 0.3516, 0.6098, 0.4544, 0.4897, 0.4814, 0.5199, 0.3086, 0.5303, 0.49
0.5328, 0.4397, 0.6823, 0.5305, 0.5563, 0.4899, 0.5272, 0.5482, 0.5877, 0.5543
0.6273, 0.4198, 0.503, 0.4068, 0.3575, 0.5242, 0.5797, 0.4213, 0.5119, 0.5478
0.3959, 0.5607, 0.4857, 0.5358, 0.4224, 0.5498, 0.4259, 0.3676, 0.3795, 0.4026
0.5646, 0.5052, 0.5096, 0.3443, 0.5495, 0.387, 0.4564, 0.5687, 0.5855, 0.4936
0.5077, 0.4904, 0.583, 0.5746, 0.3638, 0.6731, 0.6061, 0.4923, 0.631, 0.4234
0.5101, 0.6351, 0.6477, 0.7768, 0.4811, 0.5314, 0.3144, 0.5195, 0.5137, 0.3555
0.5126, 0.5463, 0.3888, 0.4149, 0.5694, 0.5318, 0.4731, 0.5112, 0.5002, 0.3693
0.3479, 0.6034, 0.6404, 0.4579, 0.2817, 0.4025, 0.5317, 0.4161, 0.5726, 0.567
0.4392, 0.4683, 0.5611, 0.3996, 0.4767, 0.3853, 0.4082, 0.4568, 0.3637, 0.6801
0.449, 0.3831, 0.5028, 0.5669, 0.6539, 0.6518, 0.5706, 0.4603, 0.6672, 0.543
0.4216, 0.2604, 0.6353, 0.5868, 0.6008, 0.5207, 0.3908, 0.5728, 0.5945, 0.5829
0.5971, 0.5995, 0.4838, 0.4318, 0.596, 0.4734, 0.5066, 0.3252, 0.5896, 0.5534
0.4292, 0.6082, 0.5855, 0.5222, 0.5973, 0.4849, 0.3923, 0.4404, 0.3752, 0.5083
0.4829, 0.5837, 0.4207, 0.4448, 0.476, 0.5191, 0.5067, 0.5369, 0.3943, 0.5972
0.4623, 0.5419, 0.6744, 0.4671, 0.4521, 0.2957, 0.4243, 0.415, 0.4509, 0.3902
0.3741, 0.4404, 0.6107, 0.5794, 0.6039, 0.4579, 0.4726, 0.4799, 0.4908, 0.4613
0.3702, 0.4806, 0.6174, 0.3969, 0.5521, 0.4259, 0.6303, 0.556, 0.2951, 0.4456
0.3975, 0.4291, 0.5399, 0.5727, 0.4574, 0.5679, 0.5276, 0.6651, 0.49, 0.4158
0.4127, 0.4935, 0.5492, 0.3572, 0.5934, 0.37, 0.4331, 0.7989, 0.485, 0.4354
0.5992, 0.5982, 0.6271, 0.4667, 0.3815, 0.6179, 0.5572, 0.5179, 0.4849, 0.4825
0.6738, 0.4541, 0.4939, 0.443, 0.6499, 0.7277, 0.5361, 0.4386, 0.4748, 0.5919
0.3396, 0.5246, 0.5952, 0.4679, 0.4184, 0.301, 0.6209, 0.4319, 0.5462, 0.3326
0.5108, 0.5036, 0.4447, 0.4739, 0.4626, 0.3391, 0.292, 0.4749, 0.3291, 0.4821
0.3538, 0.4489, 0.5101, 0.5342, 0.3374, 0.5709, 0.5548, 0.4172, 0.6178, 0.5067
0.4527, 0.5502, 0.5404, 0.4237, 0.6146, 0.665, 0.6253, 0.5428, 0.4918, 0.5907
0.4243, 0.4765, 0.436, 0.6745, 0.5453, 0.5368, 0.4533, 0.563, 0.5311, 0.478
0.4137, 0.487, 0.4868, 0.3839, 0.5201, 0.4677, 0.571, 0.5854, 0.3796, 0.5451
0.5195, 0.5976, 0.2661, 0.4397, 0.2381, 0.4619, 0.5401, 0.6972, 0.5091, 0.5853
0.4846, 0.4918, 0.4425, 0.5508, 0.5589, 0.5429, 0.6475, 0.3309, 0.3614, 0.551
0.5436, 0.5145, 0.5007, 0.4453, 0.5052, 0.51, 0.5614, 0.3087, 0.373, 0.5566
0.6458, 0.4729, 0.5946, 0.403, 0.4489, 0.5901, 0.5506, 0.5334, 0.5633, 0.2466
0.4373, 0.4921, 0.4273, 0.3051, 0.5418, 0.6082, 0.6195, 0.4203, 0.5684, 0.3933
0.682, 0.6504, 0.4909, 0.4986, 0.4306, 0.591, 0.4742, 0.442, 0.5356, 0.3408
0.4484, 0.4883, 0.5804, 0.5749, 0.3577, 0.6807, 0.5678, 0.5247, 0.4778, 0.4516
0.4771, 0.4696, 0.5525, 0.3776, 0.6056, 0.5028, 0.2368, 0.6098, 0.5574, 0.5539
0.5103, 0.7396, 0.6676, 0.4982, 0.4595, 0.4793, 0.5106, 0.4311, 0.4845, 0.476
0.5137, 0.5543, 0.5716, 0.4917, 0.4558, 0.6823, 0.4854, 0.5181, 0.6094, 0.4438
0.357, 0.5536, 0.5412, 0.3964, 0.6085, 0.47, 0.5137, 0.4801, 0.6097, 0.5835
0.4926, 0.6142, 0.4241, 0.4355, 0.6889, 0.4361, 0.3806, 0.4681, 0.3606, 0.4629
0.4605, 0.5524, 0.6588, 0.3418, 0.6529, 0.59, 0.6197, 0.4197, 0.3779, 0.3847
0.6088, 0.5396, 0.3844, 0.5369, 0.4956, 0.2632, 0.3947, 0.569, 0.4008, 0.4687
0.5924, 0.5499, 0.5032, 0.5899, 0.4069, 0.381, 0.5972, 0.469, 0.5219, 0.2693
0.459, 0.3481, 0.4438, 0.7778, 0.5442, 0.5695, 0.4823, 0.4445, 0.5436, 0.4056
0.5333, 0.6865, 0.537, 0.6012, 0.5597, 0.5804, 0.4294, 0.5577, 0.5127, 0.4829
0.4124, 0.5175, 0.3861, 0.5228, 0.5792, 0.594, 0.5962, 0.5779, 0.403, 0.5734
0.6327, 0.4435, 0.6923, 0.5122, 0.5838, 0.3502, 0.4429, 0.4911, 0.515, 0.4808
0.4277, 0.5737, 0.3124, 0.4404, 0.2828, 0.5197, 0.4894, 0.4275, 0.2764, 0.4266
0.6554, 0.4773, 0.4247, 0.5173, 0.572, 0.3332, 0.5853, 0.5714, 0.6689, 0.414
0.5482, 0.3907, 0.4667, 0.5398, 0.5094, 0.3379, 0.6535, 0.5543, 0.3973, 0.5385
0.5824, 0.2513, 0.3661, 0.3104, 0.4316, 0.5732, 0.485, 0.4403, 0.4477, 0.5848
0.7896, 0.3477, 0.4817, 0.4334, 0.5117, 0.456, 0.4827, 0.4346, 0.6106, 0.4818
0.413, 0.4946, 0.4387, 0.5011, 0.5581, 0.5184, 0.3914, 0.4462, 0.3866, 0.6336
0.4356, 0.4311, 0.3912, 0.3923, 0.7208, 0.4874, 0.3654, 0.3651, 0.3814, 0.439
0.5047, 0.4958, 0.4452, 0.3067, 0.5227, 0.3933, 0.5351, 0.4818, 0.5296, 0.4582
0.375, 0.5189, 0.4504, 0.4322, 0.3952, 0.4975, 0.4363, 0.4925, 0.3701, 0.4831
0.3785, 0.4652, 0.5972, 0.3984, 0.5111, 0.3694, 0.5492, 0.5079, 0.4833, 0.5411
0.445, 0.4489, 0.3706, 0.4499, 0.5512, 0.4193, 0.5715, 0.4698, 0.7604, 0.4056
0.5084, 0.34, 0.4882, 0.5884, 0.5279, 0.7217, 0.4591, 0.5025, 0.501, 0.7239
0.4806, 0.3908, 0.5197, 0.5078, 0.5253, 0.2917, 0.5382, 0.618, 0.4011, 0.5452
0.3127, 0.5214, 0.3987, 0.3717, 0.5672, 0.6115, 0.5459, 0.5963, 0.4664, 0.6709
0.4722, 0.3454, 0.4583, 0.4491, 0.6248, 0.4664, 0.4729, 0.564, 0.5021, 0.6836
0.3891, 0.5663, 0.35, 0.6406, 0.5551, 0.5449, 0.4819, 0.5975, 0.4312, 0.487
0.5874, 0.505, 0.599, 0.4818, 0.4689, 0.6406, 0.5182, 0.2483, 0.4941, 0.5871
0.4848, 0.7241, 0.4366, 0.4869, 0.4128, 0.4359, 0.4631, 0.6469, 0.3405, 0.5164
0.4082, 0.4334, 0.4481, 0.4999, 0.3354, 0.5297, 0.5688, 0.5632, 0.5967, 0.4609
0.4326, 0.4855, 0.5695, 0.4756, 0.3618, 0.3147, 0.5284, 0.4605, 0.6109, 0.5011
0.5633, 0.6424, 0.6468, 0.3918, 0.4992, 0.4996, 0.3298, 0.3971, 0.5884, 0.5878
0.4082, 0.5979, 0.367, 0.5107, 0.3304, 0.5216, 0.5757, 0.4746, 0.6305, 0.5318
0.5535, 0.5949, 0.4482, 0.309, 0.3824, 0.4065, 0.5783, 0.44, 0.5052, 0.5206
0.558, 0.4003, 0.5728, 0.6784, 0.3989, 0.419, 0.6104, 0.3287, 0.4252, 0.4487
0.7236, 0.4771, 0.4312, 0.5649, 0.6187, 0.4738, 0.4087, 0.5364, 0.5766, 0.4051
0.2864, 0.518, 0.4871, 0.4279, 0.4977, 0.4213, 0.3759, 0.4295, 0.4174, 0.5137
0.508, 0.4751, 0.6868, 0.5897, 0.5984, 0.2503, 0.6712, 0.5054, 0.5393, 0.439
0.3898, 0.6012, 0.4924, 0.4064, 0.415, 0.5153, 0.4661, 0.3317, 0.496, 0.4534
0.4658, 0.3994, 0.5728, 0.4084, 0.3307, 0.5168, 0.3974, 0.594, 0.503, 0.4228
0.461, 0.4711, 0.4697, 0.4338, 0.3641, 0.4813, 0.5549, 0.59, 0.5846, 0.2912
0.4788, 0.6407, 0.3542, 0.5981, 0.5301, 0.4553, 0.4391, 0.5053, 0.6468, 0.3744
0.4703, 0.3813, 0.471, 0.4215, 0.5527, 0.5476, 0.4709, 0.5851, 0.465, 0.5103
0.5012, 0.6167, 0.4264, 0.4532, 0.5968, 0.4458, 0.4767, 0.3993, 0.6937, 0.3333
0.3901, 0.46, 0.6105, 0.4718, 0.4243, 0.4129, 0.5105, 0.6169, 0.4639, 0.5052
0.4647, 0.4894, 0.5288, 0.6271, 0.6437, 0.389, 0.3369, 0.4563, 0.597, 0.4853
0.3974, 0.437, 0.5323, 0.5207, 0.5636, 0.5212, 0.5211, 0.6089, 0.4847, 0.5368
0.3996, 0.5078, 0.5175, 0.5137, 0.4577, 0.4678, 0.4775, 0.5814, 0.3437, 0.4723
0.5554, 0.4675, 0.4097, 0.4913, 0.6671, 0.476, 0.5125, 0.5173, 0.6705, 0.3055
0.4358, 0.5156, 0.3223, 0.423, 0.5081, 0.4853, 0.5185, 0.4735, 0.5089, 0.5654
0.5707, 0.5045, 0.6267, 0.6837, 0.4364, 0.4853, 0.4702, 0.7259, 0.4984, 0.5389
0.5974, 0.5928, 0.3596, 0.4176, 0.2928, 0.5381, 0.2714, 0.7127, 0.4548, 0.7153
0.5636, 0.6948, 0.6198, 0.4005, 0.6473, 0.6056, 0.5943, 0.5049, 0.4719, 0.3949
0.6521, 0.5444, 0.3255, 0.4084, 0.4784, 0.6386, 0.4277, 0.3827, 0.4576, 0.3834
0.484, 0.4321, 0.4814, 0.4957, 0.4392, 0.5521, 0.4644, 0.4274, 0.5017, 0.4734
0.5225, 0.6564, 0.5705, 0.3207, 0.5832, 0.5322, 0.441, 0.4096, 0.385, 0.5447
0.3229, 0.5445, 0.6274, 0.7017, 0.3823, 0.4021, 0.6622, 0.4182, 0.4603, 0.3976
0.618, 0.5389, 0.3852, 0.5077, 0.4735, 0.4091, 0.811, 0.6008, 0.5994, 0.448
0.4388, 0.4084, 0.6375, 0.4588, 0.4986, 0.6996, 0.41, 0.7731, 0.5453, 0.7236
0.4774, 0.5666, 0.479, 0.7444, 0.4656, 0.5383, 0.4776, 0.5249, 0.711, 0.2706
0.5297, 0.454, 0.7802, 0.4617, 0.4418, 0.2978, 0.5661, 0.3782, 0.5338, 0.5947
0.3692, 0.5634, 0.5013, 0.5756, 0.6135, 0.3985, 0.4779, 0.5153, 0.5689, 0.6102
0.5222, 0.5313, 0.4792, 0.5278, 0.5853, 0.6794, 0.582, 0.6388, 0.6369, 0.4251
0.6151, 0.5205, 0.3993, 0.3941, 0.4164, 0.3853, 0.369, 0.5211, 0.4049, 0.5895
0.4277, 0.4409, 0.5266, 0.5611, 0.5753, 0.5474, 0.3615, 0.3961, 0.3895, 0.349
0.661, 0.5928, 0.6571, 0.7488, 0.435, 0.5082, 0.4131, 0.3967, 0.5372, 0.5108
0.4691, 0.5017, 0.4391, 0.1743, 0.389, 0.4257, 0.3995, 0.5489, 0.5227, 0.5035
0.6122, 0.6309, 0.5184, 0.6931, 0.6521, 0.5839, 0.4846, 0.5991, 0.5871, 0.3964
0.3424, 0.5993, 0.4219, 0.5661, 0.3122, 0.4563, 0.5406, 0.5563, 0.483, 0.605
0.4896, 0.5982, 0.5111, 0.334, 0.5951, 0.5861, 0.5681, 0.5257, 0.5116, 0.4929
0.5163, 0.4321, 0.4318, 0.3839, 0.6561, 0.5065, 0.4635, 0.5003, 0.3764, 0.6076
0.533, 0.3297, 0.4168, 0.543, 0.5363, 0.4589, 0.3971, 0.4915, 0.4607, 0.4603
0.5305, 0.688, 0.6801, 0.511, 0.5798, 0.499, 0.5456, 0.5921, 0.3403, 0.3879
0.493, 0.4725, 0.6813, 0.3414, 0.4818, 0.4816, 0.3898, 0.4007, 0.5229, 0.346
0.4144, 0.444, 0.4987, 0.4875, 0.3525, 0.4974, 0.6325, 0.4351, 0.3698, 0.4205
0.3537, 0.3528, 0.5333, 0.4443, 0.416, 0.5999, 0.4651, 0.4686, 0.51, 0.6461
0.6836, 0.5351, 0.5006, 0.362, 0.4453, 0.5174, 0.4198, 0.3125, 0.555, 0.4419
0.3776, 0.3287, 0.7132, 0.7195, 0.4715, 0.302, 0.4007, 0.6715, 0.6351, 0.6271
0.353, 0.4627, 0.5947, 0.5241, 0.6016, 0.4597, 0.3687, 0.4079, 0.5379, 0.6037
0.4824, 0.4867, 0.5608, 0.4402, 0.3718, 0.497, 0.2816, 0.4306, 0.6201, 0.4913
0.5351, 0.8243, 0.5462, 0.5362, 0.552, 0.4674, 0.6506, 0.6379, 0.4782, 0.4638
0.4629, 0.3834, 0.6666, 0.6184, 0.4186, 0.6598, 0.3543, 0.4653, 0.4558, 0.5462
0.3243, 0.514, 0.4385, 0.5342, 0.5621, 0.3587, 0.5592, 0.4382, 0.3284, 0.5301
0.3499, 0.6517, 0.387, 0.5199, 0.3355, 0.55, 0.4668, 0.3778, 0.3739, 0.5257
0.7, 0.564, 0.3827, 0.5093, 0.6765, 0.4977, 0.4635, 0.4369, 0.3528, 0.6126
0.7247, 0.515, 0.3971, 0.5244, 0.3139, 0.3455, 0.4081, 0.4702, 0.496, 0.4718
0.5747, 0.7003, 0.4595, 0.5651, 0.6626, 0.4793, 0.5529, 0.6008, 0.5545, 0.6414
0.543, 0.3222, 0.349, 0.3797, 0.5612, 0.3241, 0.5283, 0.4056, 0.5253, 0.4478
0.4753, 0.4956, 0.5691, 0.4722, 0.4532, 0.4043, 0.5696, 0.4216, 0.3659, 0.3831
0.463, 0.3772, 0.3978, 0.4879, 0.493, 0.637, 0.5104, 0.423, 0.4754, 0.4746
0.4712, 0.4309, 0.4083, 0.5044, 0.4559, 0.3556, 0.5049, 0.4942, 0.3979, 0.6223
0.4553, 0.4993, 0.3573, 0.6196, 0.4877, 0.5622, 0.5153, 0.5911, 0.4443, 0.49
0.486, 0.4674, 0.5803, 0.5768, 0.4297, 0.4371, 0.4741, 0.56, 0.5803, 0.6022
0.3625, 0.5473, 0.5255, 0.5985, 0.4503, 0.5896, 0.495, 0.5973, 0.4915, 0.5491
0.3494, 0.3736, 0.3544, 0.4082, 0.4423, 0.6237, 0.5399, 0.5938, 0.5085, 0.4474
