attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176
0.436, 0.5376, 0.5875, 0.2499, 0.5223, 0.5825, 0.6748, 0.5566, 0.6153, 0.3738, 0.4647, 0.5206, 0.5175, 0.335, 0.3584, 0.4589, 0.3606, 0.6146, 0.4439, 0.4732, 0.4676, 0.6124, 0.6123, 0.624, 0.4162, 0.5702, 0.4416, 0.4087, 0.5782, 0.5851, 0.6572, 0.6512, 0.6175, 0.3728, 0.5857, 0.5347, 0.5814, 0.5804, 0.5393, 0.4533, 0.4623, 0.4999, 0.477, 0.6323, 0.5123, 0.5096, 0.5101, 0.6753, 0.3941, 0.4196, 0.5209, 0.415, 0.2964, 0.3774, 0.405, 0.6755, 0.4173, 0.4897, 0.3439, 0.5724, 0.4469, 0.5673, 0.5129, 0.555, 0.3403, 0.5061, 0.5231, 0.4929, 0.4858, 0.6426, 0.3902, 0.5626, 0.5542, 0.4929, 0.5863, 0.4425, 0.485, 0.3904, 0.4383, 0.5848, 0.3497, 0.5418, 0.4039, 0.3617, 0.3872, 0.5543, 0.7134, 0.6977, 0.4658, 0.641, 0.5009, 0.5124, 0.5138, 0.5044, 0.4771, 0.5459, 0.4994, 0.5033, 0.4449, 0.5773, 0.2812, 0.5452, 0.5183, 0.6465, 0.6553, 0.5451, 0.4812, 0.5667, 0.4457, 0.3621, 0.4029, 0.3953, 0.4287, 0.4283, 0.409, 0.3965, 0.3288, 0.5631, 0.5475, 0.6423, 0.5012, 0.4395, 0.5942, 0.4995, 0.5778, 0.3685, 0.4574, 0.4137, 0.4139, 0.4716, 0.6026, 0.4364, 0.4431, 0.366, 0.5266, 0.3591, 0.6515, 0.4205, 0.2744, 0.5627, 0.3779, 0.7076, 0.5362, 0.4856, 0.3857, 0.512, 0.5618, 0.3192, 0.5966, 0.5067, 0.3903, 0.6269, 0.4583, 0.3201, 0.3647, 0.4798, 0.5608, 0.53, 0.4645, 0.4902, 0.4499, 0.4186, 0.5995, 0.5086, 0.536, 0.3805, 0.2081, 0.6336, 0.569, 0.4403, 0.567, 0.5272, 0.4254, 0.7395, 0.671, 0.4606
0.3896, 0.4193, 0.4064, 0.381, 0.3899, 0.4733, 0.4152, 0.4041, 0.5164, 0.6856, 0.6054, 0.6054, 0.5223, 0.5244, 0.5597, 0.4727, 0.5932, 0.5171, 0.5382, 0.3886, 0.7314, 0.3333, 0.4054, 0.521, 0.6195, 0.6902, 0.404, 0.4442, 0.5402, 0.2838, 0.603, 0.684, 0.3769, 0.3735, 0.5809, 0.6357, 0.631, 0.331, 0.5368, 0.3147, 0.284, 0.4321, 0.5573, 0.5109, 0.3433, 0.6106, 0.3393, 0.6556, 0.6051, 0.6365, 0.2822, 0.4486, 0.5681, 0.398, 0.577, 0.4547, 0.4459, 0.5319, 0.5085, 0.588, 0.5472, 0.5647, 0.5389, 0.3518, 0.3583, 0.4314, 0.5209, 0.5159, 0.7039, 0.6292, 0.5094, 0.2288, 0.3735, 0.6449, 0.5208, 0.2914, 0.4052, 0.5448, 0.3289, 0.3435, 0.4713, 0.521, 0.5703, 0.5135, 0.5684, 0.6858, 0.67, 0.6951, 0.6087, 0.4526, 0.3182, 0.5708, 0.4973, 0.5296, 0.5279, 0.3528, 0.4114, 0.4462, 0.4411, 0.3647, 0.2483, 0.4308, 0.6079, 0.3301, 0.6542, 0.5589, 0.6881, 0.323, 0.4846, 0.5121, 0.4692, 0.4114, 0.4853, 0.491, 0.5668, 0.4953, 0.4836, 0.6627, 0.3958, 0.4925, 0.4384, 0.4815, 0.488, 0.529, 0.2837, 0.547, 0.2971, 0.2971, 0.5344, 0.4713, 0.3636, 0.3889, 0.3885, 0.5439, 0.5668, 0.504, 0.4355, 0.3768, 0.4025, 0.4009, 0.5366, 0.6429, 0.3892, 0.343, 0.6284, 0.4539, 0.6423, 0.4737, 0.5043, 0.4481, 0.5089, 0.5646, 0.4241, 0.3804, 0.46, 0.4034, 0.4539, 0.3614, 0.372, 0.5644, 0.6704, 0.5166, 0.5076, 0.5195, 0.5556, 0.5383, 0.4738, 0.3295, 0.4141, 0.7053, 0.5143, 0.4505, 0.4955, 0.4667, 0.3787, 0.557
0.4936, 0.3209, 0.5145, 0.4277, 0.699, 0.5798, 0.5565, 0.5335, 0.501, 0.4663, 0.5218, 0.5629, 0.5133, 0.661, 0.3957, 0.3956, 0.6173, 0.465, 0.6195, 0.4762, 0.3368, 0.2942, 0.5602, 0.4775, 0.4761, 0.5733, 0.5132, 0.5122, 0.4512, 0.5008, 0.4609, 0.4666, 0.62, 0.2469, 0.6932, 0.45, 0.3904, 0.4137, 0.4127, 0.5826, 0.4389, 0.5643, 0.5009, 0.639, 0.4749, 0.6726, 0.3781, 0.6448, 0.6073, 0.4684, 0.5043, 0.4851, 0.5482, 0.5459, 0.5044, 0.6915, 0.3804, 0.5252, 0.4539, 0.4938, 0.6176, 0.4301, 0.4327, 0.501, 0.4681, 0.5498, 0.49, 0.4125, 0.5519, 0.5221, 0.5106, 0.4037, 0.5975, 0.2792, 0.6864, 0.5067, 0.5332, 0.5747, 0.6291, 0.5219, 0.7293, 0.4851, 0.3756, 0.4479, 0.515, 0.4546, 0.4988, 0.5354, 0.4346, 0.4161, 0.5236, 0.4515, 0.5271, 0.7276, 0.5551, 0.5859, 0.6349, 0.499, 0.3043, 0.417, 0.5971, 0.4739, 0.4899, 0.4894, 0.554, 0.6801, 0.5946, 0.6931, 0.5513, 0.4487, 0.4536, 0.5677, 0.5767, 0.4766, 0.3549, 0.2809, 0.5255, 0.4456, 0.5188, 0.5651, 0.4061, 0.6492, 0.6943, 0.4432, 0.4935, 0.648, 0.4306, 0.5315, 0.2391, 0.4214, 0.3127, 0.6624, 0.3809, 0.5871, 0.6182, 0.547, 0.3729, 0.5549, 0.4521, 0.508, 0.3971, 0.4415, 0.5438, 0.3754, 0.3623, 0.4801, 0.4811, 0.5901, 0.4693, 0.4296, 0.5224, 0.5221, 0.3876, 0.5868, 0.4184, 0.4186, 0.6565, 0.4643, 0.3455, 0.4889, 0.6222, 0.4125, 0.3515, 0.4472, 0.1571, 0.719, 0.5747, 0.6027, 0.4311, 0.6119, 0.5588, 0.6177, 0.4861, 0.4082, 0.3289, 0.4662
0.4638, 0.5071, 0.6176, 0.4018, 0.766, 0.4986, 0.5503, 0.4789, 0.3719, 0.5149, 0.4444, 0.4249, 0.4961, 0.4547, 0.2692, 0.5501, 0.4349, 0.3517, 0.4398, 0.6488, 0.3087, 0.572, 0.2995, 0.5605, 0.4669, 0.4025, 0.4064, 0.5618, 0.5658, 0.4275, 0.4982, 0.4793, 0.4407, 0.6577, 0.6083, 0.6428, 0.4581, 0.5215, 0.4008, 0.5709, 0.4532, 0.5023, 0.4163, 0.5909, 0.5868, 0.3939, 0.4348, 0.3777, 0.4815, 0.5619, 0.2775, 0.5692, 0.2647, 0.7407, 0.4451, 0.5283, 0.4077, 0.4387, 0.4751, 0.6995, 0.5671, 0.5149, 0.6069, 0.4692, 0.4711, 0.3894, 0.5203, 0.4657, 0.4628, 0.5731, 0.4509, 0.4834, 0.5154, 0.5853, 0.5552, 0.429, 0.4479, 0.5062, 0.4356, 0.4413, 0.4417, 0.5797, 0.4126, 0.4622, 0.3974, 0.4282, 0.5697, 0.5676, 0.4767, 0.4572, 0.5202, 0.5166, 0.5584, 0.422, 0.5361, 0.6062, 0.6012, 0.4378, 0.5169, 0.3646, 0.5266, 0.3865, 0.3834, 0.5923, 0.4557, 0.4584, 0.5985, 0.4704, 0.4512, 0.5644, 0.5523, 0.4189, 0.586, 0.4873, 0.4168, 0.54, 0.4285, 0.3826, 0.3825, 0.3794, 0.5183, 0.656, 0.4438, 0.6557, 0.4696, 0.3459, 0.3891, 0.4043, 0.441, 0.4555, 0.2793, 0.5375, 0.349, 0.544, 0.3283, 0.7131, 0.4567, 0.5382, 0.4352, 0.5846, 0.2487, 0.4563, 0.5732, 0.4945, 0.5411, 0.5931, 0.6136, 0.7374, 0.4593, 0.604, 0.3656, 0.4079, 0.6041, 0.59, 0.6288, 0.5386, 0.3478, 0.4933, 0.4401, 0.5712, 0.3806, 0.6401, 0.4978, 0.6408, 0.4504, 0.516, 0.5366, 0.4631, 0.6784, 0.4583, 0.4145, 0.3349, 0.5934, 0.4355, 0.4453, 0.5722
0.4566, 0.5286, 0.5688, 0.5526, 0.517, 0.4771, 0.4486, 0.4384, 0.4628, 0.4201, 0.5146, 0.492, 0.3133, 0.5119, 0.6782, 0.5498, 0.4991, 0.4476, 0.647, 0.6066, 0.4753, 0.5733, 0.7336, 0.456, 0.5974, 0.5339, 0.5429, 0.6593, 0.5409, 0.4471, 0.2974, 0.5858, 0.493, 0.405, 0.4705, 0.3706, 0.676, 0.6382, 0.4246, 0.5027, 0.4513, 0.5561, 0.424, 0.6827, 0.4534, 0.3928, 0.5372, 0.5057, 0.6923, 0.3823, 0.6962, 0.6126, 0.4792, 0.4178, 0.3023, 0.3421, 0.5753, 0.4027, 0.4429, 0.5537, 0.7097, 0.4864, 0.3432, 0.4508, 0.5171, 0.4919, 0.4637, 0.4796, 0.4672, 0.4613, 0.4541, 0.4177, 0.505, 0.4701, 0.5791, 0.6478, 0.5122, 0.5538, 0.5971, 0.6791, 0.5506, 0.6484, 0.4949, 0.4465, 0.4051, 0.4807, 0.6578, 0.4761, 0.3577, 0.3837, 0.4933, 0.4184, 0.4236, 0.4744, 0.5528, 0.45, 0.4371, 0.6744, 0.4578, 0.5567, 0.5125, 0.4634, 0.5281, 0.4685, 0.4599, 0.4563, 0.5233, 0.4373, 0.5508, 0.5501, 0.4846, 0.5552, 0.5752, 0.5139, 0.59, 0.4009, 0.424, 0.4447, 0.3814, 0.5903, 0.6839, 0.4325, 0.5203, 0.5385, 0.5229, 0.5603, 0.4856, 0.5065, 0.4102, 0.3378, 0.5527, 0.4896, 0.4606, 0.5524, 0.4392, 0.509, 0.4558, 0.3923, 0.5834, 0.5744, 0.5, 0.5969, 0.4465, 0.4481, 0.5082, 0.6894, 0.5665, 0.4147, 0.4917, 0.6117, 0.4561, 0.5128, 0.5441, 0.5781, 0.4459, 0.5604, 0.6521, 0.6556, 0.7229, 0.5779, 0.4206, 0.5066, 0.4145, 0.611, 0.4609, 0.6714, 0.4095, 0.4691, 0.5291, 0.5351, 0.5197, 0.4371, 0.5802, 0.3757, 0.418, 0.6443
0.363, 0.4235, 0.5297, 0.5357, 0.4944, 0.5704, 0.549, 0.5609, 0.4909, 0.4734, 0.5072, 0.4136, 0.5316, 0.5365, 0.43, 0.3933, 0.3831, 0.6373, 0.5742, 0.7303, 0.4978, 0.5835, 0.4207, 0.5817, 0.4346, 0.519, 0.4216, 0.4291, 0.6049, 0.5477, 0.6352, 0.4279, 0.3153, 0.5448, 0.4254, 0.5292, 0.4459, 0.5221, 0.4265, 0.5328, 0.4625, 0.4117, 0.4305, 0.4465, 0.4927, 0.6464, 0.4498, 0.5283, 0.5865, 0.4835, 0.5308, 0.5631, 0.6219, 0.5647, 0.5288, 0.4942, 0.4794, 0.3891, 0.4671, 0.4985, 0.5093, 0.524, 0.4072, 0.3599, 0.3475, 0.5588, 0.3776, 0.3904, 0.6249, 0.3595, 0.5551, 0.4266, 0.3996, 0.3939, 0.6449, 0.5264, 0.4823, 0.4781, 0.3771, 0.5201, 0.4315, 0.5795, 0.4981, 0.6545, 0.377, 0.3767, 0.5204, 0.695, 0.4637, 0.5799, 0.5026, 0.5305, 0.3928, 0.4011, 0.5599, 0.4871, 0.3885, 0.6209, 0.3996, 0.3984, 0.4478, 0.4933, 0.7333, 0.616, 0.4967, 0.3935, 0.2443, 0.4291, 0.6186, 0.6162, 0.4568, 0.4347, 0.5223, 0.6745, 0.6203, 0.3885, 0.2512, 0.5505, 0.5112, 0.3978, 0.4444, 0.4497, 0.461, 0.3404, 0.3256, 0.5069, 0.5638, 0.4158, 0.7169, 0.5983, 0.5899, 0.5773, 0.4781, 0.4732, 0.4022, 0.4168, 0.4, 0.461, 0.4469, 0.457, 0.642, 0.5427, 0.5411, 0.468, 0.42, 0.3895, 0.7854, 0.529, 0.4467, 0.5611, 0.5605, 0.6281, 0.3178, 0.4651, 0.4022, 0.4518, 0.4754, 0.3409, 0.7022, 0.5977, 0.6779, 0.42, 0.4662, 0.6544, 0.4592, 0.5533, 0.6421, 0.3336, 0.4796, 0.6143, 0.658, 0.6538, 0.5369, 0.6067, 0.381, 0.5956
0.7268, 0.5041, 0.3827, 0.467, 0.6288, 0.4428, 0.6844, 0.5214, 0.5258, 0.7562, 0.4476, 0.4503, 0.511, 0.4782, 0.4417, 0.5561, 0.5117, 0.5601, 0.423, 0.577, 0.5528, 0.3575, 0.5029, 0.7919, 0.3622, 0.5409, 0.6413, 0.4448, 0.5043, 0.337, 0.5939, 0.7033, 0.3789, 0.527, 0.4423, 0.574, 0.5579, 0.534, 0.5023, 0.5023, 0.4032, 0.277, 0.4904, 0.5154, 0.5389, 0.4309, 0.534, 0.4121, 0.4373, 0.4215, 0.6166, 0.5572, 0.6399, 0.4237, 0.5371, 0.4368, 0.5675, 0.6097, 0.4103, 0.2778, 0.6358, 0.4817, 0.3382, 0.6293, 0.531, 0.5633, 0.4769, 0.6061, 0.7247, 0.6474, 0.5513, 0.6243, 0.622, 0.4342, 0.5402, 0.514, 0.3167, 0.4701, 0.5436, 0.5207, 0.3722, 0.3733, 0.5274, 0.6292, 0.6729, 0.3738, 0.5268, 0.5575, 0.6354, 0.5732, 0.5709, 0.4168, 0.4038, 0.4692, 0.4965, 0.3796, 0.4967, 0.4756, 0.3879, 0.5167, 0.483, 0.5196, 0.3704, 0.4828, 0.8362, 0.5762, 0.5824, 0.5785, 0.3213, 0.4958, 0.5159, 0.5666, 0.3147, 0.5162, 0.4143, 0.5112, 0.4615, 0.4201, 0.4553, 0.4217, 0.4129, 0.4692, 0.4513, 0.5209, 0.3901, 0.3645, 0.6352, 0.4004, 0.5741, 0.5325, 0.5527, 0.4113, 0.5164, 0.5471, 0.659, 0.4722, 0.4965, 0.304, 0.4962, 0.3611, 0.4768, 0.5207, 0.2979, 0.674, 0.3261, 0.4926, 0.598, 0.4635, 0.5425, 0.4594, 0.4107, 0.4154, 0.5543, 0.5531, 0.5174, 0.6328, 0.3672, 0.8489, 0.6032, 0.4569, 0.3663, 0.5079, 0.3164, 0.4419, 0.5545, 0.412, 0.5075, 0.4791, 0.4258, 0.3867, 0.4974, 0.3514, 0.5585, 0.4339, 0.4531, 0.5383
0.6125, 0.633, 0.5318, 0.5665, 0.4893, 0.7099, 0.3629, 0.5519, 0.6238, 0.5876, 0.5701, 0.5312, 0.3678, 0.4443, 0.4701, 0.5793, 0.4007, 0.2581, 0.4817, 0.4554, 0.5876, 0.5379, 0.6811, 0.5165, 0.5784, 0.6012, 0.5636, 0.3818, 0.6047, 0.3485, 0.6505, 0.3521, 0.6008, 0.5794, 0.527, 0.568, 0.4206, 0.6855, 0.419, 0.4664, 0.4843, 0.5941, 0.4549, 0.5036, 0.5491, 0.5552, 0.6435, 0.4997, 0.5277, 0.4261, 0.3528, 0.5009, 0.6087, 0.6216, 0.3965, 0.6053, 0.4422, 0.4965, 0.637, 0.4768, 0.5829, 0.5594, 0.5846, 0.6657, 0.5584, 0.4328, 0.768, 0.401, 0.5459, 0.506, 0.4822, 0.4234, 0.421, 0.2713, 0.4789, 0.2818, 0.612, 0.4797, 0.7341, 0.5349, 0.3739, 0.5511, 0.5644, 0.4636, 0.4672, 0.4298, 0.5981, 0.3677, 0.5123, 0.3748, 0.5924, 0.4016, 0.4024, 0.4977, 0.4492, 0.7365, 0.2718, 0.2559, 0.3991, 0.3894, 0.4844, 0.5832, 0.4411, 0.4462, 0.5343, 0.5851, 0.2833, 0.5134, 0.5656, 0.331, 0.5324, 0.5666, 0.6441, 0.7077, 0.6253, 0.4264, 0.4256, 0.4911, 0.5601, 0.5817, 0.5525, 0.5555, 0.6951, 0.2829, 0.5589, 0.2923, 0.3713, 0.595, 0.6169, 0.5522, 0.4512, 0.464, 0.5519, 0.3166, 0.6316, 0.3022, 0.4938, 0.5921, 0.5143, 0.5562, 0.5869, 0.667, 0.6601, 0.6247, 0.4428, 0.5831, 0.5124, 0.4423, 0.4223, 0.3015, 0.6192, 0.4783, 0.5044, 0.4749, 0.56, 0.54, 0.5371, 0.4747, 0.3113, 0.3655, 0.3493, 0.5153, 0.3424, 0.4178, 0.53, 0.4808, 0.3903, 0.4786, 0.439, 0.5107, 0.5503, 0.2574, 0.5176, 0.4268, 0.6471, 0.3424
0.5468, 0.4598, 0.5327, 0.5555, 0.4976, 0.4362, 0.4252, 0.5742, 0.4828, 0.4622, 0.4131, 0.5005, 0.6153, 0.2094, 0.3531, 0.4506, 0.4522, 0.4879, 0.5341, 0.4986, 0.6517, 0.5378, 0.5084, 0.506, 0.481, 0.5318, 0.554, 0.2562, 0.2694, 0.4762, 0.7449, 0.2913, 0.4591, 0.4906, 0.5037, 0.5348, 0.5332, 0.4088, 0.4617, 0.7035, 0.4281, 0.5651, 0.7341, 0.5361, 0.6686, 0.4198, 0.5157, 0.5878, 0.2433, 0.4679, 0.4074, 0.4777, 0.4835, 0.5469, 0.6961, 0.4548, 0.5556, 0.4624, 0.3966, 0.6742, 0.3997, 0.3513, 0.4249, 0.4644, 0.5406, 0.4943, 0.5527, 0.4605, 0.5928, 0.4885, 0.6484, 0.6293, 0.5329, 0.6338, 0.4744, 0.6467, 0.4193, 0.561, 0.5968, 0.4563, 0.7254, 0.5667, 0.3833, 0.5652, 0.5875, 0.5182, 0.435, 0.4989, 0.447, 0.6651, 0.3828, 0.4207, 0.4087, 0.329, 0.4932, 0.5271, 0.5316, 0.4687, 0.3765, 0.4872, 0.3122, 0.6325, 0.6109, 0.4111, 0.5528, 0.6641, 0.4895, 0.5028, 0.5878, 0.4715, 0.4018, 0.5718, 0.6871, 0.5172, 0.3395, 0.5105, 0.6081, 0.3606, 0.5106, 0.271, 0.2828, 0.4775, 0.5636, 0.4347, 0.399, 0.5275, 0.3538, 0.5289, 0.5999, 0.4902, 0.425, 0.5837, 0.4898, 0.5754, 0.4843, 0.4241, 0.3261, 0.4697, 0.5049, 0.6819, 0.5036, 0.4549, 0.5472, 0.3714, 0.5472, 0.7355, 0.228, 0.4657, 0.3452, 0.5384, 0.5937, 0.5717, 0.4055, 0.4405, 0.468, 0.592, 0.3381, 0.5769, 0.4463, 0.4866, 0.3227, 0.5194, 0.5285, 0.6682, 0.4229, 0.4566, 0.6065, 0.7204, 0.5433, 0.4213, 0.3211, 0.6155, 0.5093, 0.5476, 0.4789, 0.8025
0.4158, 0.4472, 0.3773, 0.3767, 0.457, 0.626, 0.5795, 0.5441, 0.3275, 0.4082, 0.5673, 0.4861, 0.6166, 0.476, 0.6477, 0.456, 0.5811, 0.4075, 0.3881, 0.3652, 0.4324, 0.2418, 0.4417, 0.4361, 0.4881, 0.4985, 0.3987, 0.5574, 0.6126, 0.5626, 0.451, 0.6048, 0.5362, 0.5832, 0.5615, 0.5063, 0.5343, 0.5863, 0.5866, 0.4766, 0.4574, 0.4475, 0.4256, 0.5547, 0.5081, 0.4589, 0.3322, 0.6244, 0.5688, 0.3851, 0.3788, 0.5255, 0.6175, 0.6054, 0.5598, 0.5385, 0.5925, 0.5053, 0.7409, 0.4507, 0.399, 0.5148, 0.646, 0.4986, 0.4814, 0.417, 0.3868, 0.5713, 0.4787, 0.4328, 0.481, 0.5608, 0.4054, 0.4631, 0.4639, 0.4962, 0.4102, 0.4204, 0.4386, 0.6162, 0.5495, 0.4111, 0.379, 0.4766, 0.4225, 0.423, 0.3653, 0.4292, 0.7027, 0.3194, 0.5352, 0.6497, 0.4852, 0.5533, 0.5145, 0.4684, 0.5021, 0.4495, 0.5532, 0.6129, 0.534, 0.4451, 0.556, 0.4938, 0.4239, 0.5066, 0.5313, 0.3851, 0.2561, 0.435, 0.5931, 0.3649, 0.4997, 0.6769, 0.5583, 0.3144, 0.5056, 0.3849, 0.35, 0.5824, 0.5905, 0.4974, 0.618, 0.6913, 0.5988, 0.4836, 0.5688, 0.4172, 0.5455, 0.5403, 0.3119, 0.4717, 0.5004, 0.5358, 0.4156, 0.2997, 0.3415, 0.4789, 0.4236, 0.5015, 0.439, 0.5093, 0.4917, 0.6323, 0.521, 0.7157, 0.5099, 0.6454, 0.571, 0.5844, 0.5618, 0.5545, 0.4867, 0.6436, 0.4685, 0.4363, 0.3896, 0.4496, 0.4819, 0.5358, 0.4957, 0.483, 0.5971, 0.7333, 0.4988, 0.34, 0.4634, 0.3406, 0.5088, 0.6442, 0.4898, 0.5522, 0.69, 0.3272, 0.5537, 0.5939
0.4332, 0.6459, 0.6325, 0.2524, 0.3828, 0.6177, 0.3142, 0.414, 0.4046, 0.4662, 0.4989, 0.4925, 0.5884, 0.4589, 0.5113, 0.702, 0.4725, 0.5343, 0.3852, 0.4908, 0.4635, 0.5072, 0.4641, 0.6917, 0.3248, 0.4947, 0.4071, 0.5452, 0.5011, 0.3942, 0.4441, 0.4639, 0.4791, 0.2533, 0.5703, 0.4654, 0.4501, 0.6582, 0.4121, 0.583, 0.4873, 0.5687, 0.5493, 0.399, 0.5086, 0.4523, 0.5092, 0.3517, 0.256, 0.3177, 0.3311, 0.3729, 0.5446, 0.316, 0.5413, 0.5269, 0.4162, 0.2808, 0.5007, 0.5207, 0.5796, 0.6391, 0.4113, 0.5201, 0.3872, 0.4832, 0.5737, 0.543, 0.4903, 0.5115, 0.3633, 0.3442, 0.4823, 0.4637, 0.4994, 0.4986, 0.6034, 0.5206, 0.5531, 0.4238, 0.682, 0.7183, 0.4908, 0.5567, 0.4763, 0.4326, 0.4545, 0.4156, 0.3893, 0.5929, 0.467, 0.412, 0.5194, 0.4846, 0.3341, 0.3504, 0.5392, 0.5179, 0.4701, 0.4649, 0.4993, 0.5113, 0.4829, 0.4023, 0.4029, 0.5475, 0.4317, 0.6461, 0.5304, 0.481, 0.4896, 0.4514, 0.6279, 0.4712, 0.4439, 0.5751, 0.5045, 0.307, 0.3925, 0.5182, 0.5328, 0.4418, 0.3965, 0.3695, 0.7318, 0.4309, 0.4152, 0.411, 0.476, 0.4775, 0.537, 0.5082, 0.5087, 0.4907, 0.45, 0.532, 0.3358, 0.4582, 0.4781, 0.4358, 0.5317, 0.4572, 0.3781, 0.5059, 0.5598, 0.4082, 0.5681, 0.4911, 0.4797, 0.3769, 0.3737, 0.5484, 0.6068, 0.476, 0.4207, 0.577, 0.6326, 0.4104, 0.3684, 0.4603, 0.4972, 0.289, 0.6917, 0.5166, 0.5841, 0.38, 0.6361, 0.5417, 0.4812, 0.4807, 0.4136, 0.5808, 0.5836, 0.496, 0.5151, 0.374
0.539, 0.4012, 0.4079, 0.5879, 0.5121, 0.4772, 0.475, 0.3667, 0.5736, 0.6273, 0.6913, 0.4878, 0.3172, 0.418, 0.5238, 0.6189, 0.3872, 0.4764, 0.4818, 0.4713, 0.3351, 0.4464, 0.4699, 0.5624, 0.2932, 0.3422, 0.4097, 0.6911, 0.5812, 0.3867, 0.4389, 0.5223, 0.3431, 0.5429, 0.4341, 0.5327, 0.4683, 0.5574, 0.489, 0.5416, 0.4513, 0.5101, 0.3905, 0.3093, 0.5322, 0.3821, 0.4448, 0.5088, 0.5675, 0.5663, 0.253, 0.4623, 0.5438, 0.5546, 0.3225, 0.4779, 0.3665, 0.4815, 0.4307, 0.5673, 0.482, 0.4672, 0.5269, 0.5756, 0.5545, 0.5289, 0.5374, 0.406, 0.6454, 0.6317, 0.5731, 0.4818, 0.6436, 0.5058, 0.4294, 0.5201, 0.5688, 0.4555, 0.6083, 0.502, 0.4767, 0.5469, 0.3562, 0.4347, 0.4955, 0.5263, 0.4659, 0.5217, 0.4429, 0.2515, 0.2763, 0.394, 0.4007, 0.5557, 0.6164, 0.4637, 0.6053, 0.4401, 0.3439, 0.425, 0.5947, 0.3636, 0.4675, 0.5463, 0.5617, 0.4287, 0.5099, 0.3958, 0.4688, 0.3084, 0.676, 0.5775, 0.5266, 0.5198, 0.6193, 0.5363, 0.4048, 0.4445, 0.5676, 0.5081, 0.4689, 0.5372, 0.511, 0.3569, 0.4902, 0.5698, 0.6785, 0.4398, 0.486, 0.4092, 0.6695, 0.3819, 0.6326, 0.3833, 0.485, 0.5254, 0.4513, 0.5227, 0.7192, 0.5039, 0.7471, 0.4584, 0.5995, 0.3582, 0.3681, 0.6756, 0.5408, 0.4863, 0.5973, 0.4637, 0.5008, 0.533, 0.6189, 0.3773, 0.5336, 0.4257, 0.5982, 0.5986, 0.5891, 0.5172, 0.3858, 0.3882, 0.693, 0.5486, 0.5378, 0.6266, 0.3744, 0.6318, 0.3262, 0.296, 0.4708, 0.3766, 0.5009, 0.5522, 0.45, 0.4254
