@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC

@DATA
0.2291, 0.4843, 0.6809, 0.4305, 0.3115, 0.5133, 0.4201, 0.5341, 0.3817, 0.4596, 0.5465, 0.4573, 0.5719, 0.602, 0.6908, 0.5226, 0.4382, 0.5071, 0.5529, 0.6644, 0.4041, 0.4633, 0.5923, 0.4322, 0.5872, 0.4156, 0.4898, 0.501, 0.4736, 0.4549, 0.5344, 0.7141, 0.4084, 0.5842, 0.6203, 0.5258, 0.5585, 0.5744, 0.3809, 0.3182, 0.5309, 0.3395, 0.3223, 0.5126, 0.6518, 0.3432, 0.4299, 0.5317, 0.4507, 0.3231, 0.4473, 0.5383, 0.4514, 0.5769, 0.6299, 0.4194, 0.49, 0.6098, 0.6052, 0.5769, 0.4479, 0.5512, 0.3756, 0.5657, 0.6221, 0.4223, 0.3759, 0.3566, 0.274, 0.2981, 0.4884, 0.4575, 0.2875, 0.5523, 0.3972, 0.5289, 0.5456, 0.3858, 0.5398, 0.5211, 0.3909, 0.4988, 0.4819, 0.601, 0.3265, 0.4977, 0.4223, 0.4403, 0.5248, 0.4723, 0.6092, 0.6045, 0.4442, 0.5429, 0.6104, 0.3696, 0.4647, 0.4287, 0.6042, 0.5231, 0.4005, 0.5297, 0.5097, 0.8261, 0.3812, 0.5005, 0.6416, 0.5949, 0.3251, 0.5293, 0.3522, 0.4479, 0.5474, 0.5001, 0.4861, 0.4885, 0.4894, 0.4828, 0.5817, 0.5178, 0.4693, 0.6434, 0.4439, 0.4745, 0.5224, 0.5086, 0.2261, 0.5452, 0.5371, 0.4807, 0.5366, 0.5194, 0.6342, 0.5039, 0.4319, 0.5333, 0.4737, 0.395, 0.5457, 0.4494, 0.2919, 0.4992, 0.4476, 0.7072, 0.4723, 0.5079, 0.4102, 0.2773, 0.5359, 0.6476, 0.5167, 0.4283, 0.5496, 0.4657, 0.6082, 0.6454, 0.5053, 0.5044, 0.3996, 0.5013, 0.8615, 0.5336, 0.4566
0.5117, 0.467, 0.569, 0.5337, 0.5882, 0.5929, 0.3499, 0.5905, 0.6617, 0.4965, 0.4504, 0.3544, 0.5006, 0.5542, 0.5773, 0.4907, 0.4378, 0.4296, 0.3721, 0.4819, 0.4917, 0.5245, 0.6106, 0.743, 0.4428, 0.5515, 0.3385, 0.5298, 0.4547, 0.5722, 0.3134, 0.6118, 0.5897, 0.4101, 0.4727, 0.5789, 0.6184, 0.4648, 0.5424, 0.5318, 0.4321, 0.6613, 0.6826, 0.6914, 0.4822, 0.5717, 0.479, 0.5797, 0.51, 0.5054, 0.5199, 0.4118, 0.4012, 0.427, 0.4062, 0.6013, 0.6601, 0.4315, 0.5625, 0.569, 0.5344, 0.3976, 0.6172, 0.5425, 0.3216, 0.4004, 0.404, 0.7061, 0.5587, 0.5698, 0.5982, 0.4457, 0.4123, 0.4586, 0.6349, 0.5089, 0.4647, 0.5664, 0.4563, 0.8554, 0.4597, 0.6888, 0.4907, 0.4421, 0.4671, 0.6092, 0.5909, 0.7318, 0.5386, 0.5005, 0.4086, 0.497, 0.6686, 0.6232, 0.4685, 0.6789, 0.6307, 0.5068, 0.4705, 0.536, 0.4999, 0.6005, 0.571, 0.3772, 0.4247, 0.3101, 0.6095, 0.4714, 0.5162, 0.3581, 0.6421, 0.4271, 0.5455, 0.4863, 0.3547, 0.6536, 0.4156, 0.4989, 0.6342, 0.4425, 0.4903, 0.5007, 0.5182, 0.629, 0.4951, 0.4749, 0.518, 0.6399, 0.406, 0.8332, 0.4327, 0.5873, 0.4327, 0.5208, 0.2914, 0.3795, 0.3264, 0.6235, 0.5742, 0.5244, 0.3539, 0.2264, 0.5938, 0.4259, 0.8605, 0.5509, 0.4725, 0.5488, 0.7744, 0.4704, 0.5371, 0.579, 0.5215, 0.5515, 0.4713, 0.4892, 0.5613, 0.5178, 0.4622, 0.5192, 0.5843, 0.4773, 0.5575
0.4058, 0.4079, 0.5649, 0.3222, 0.5296, 0.4114, 0.5557, 0.4111, 0.5546, 0.4911, 0.5805, 0.4967, 0.3792, 0.6375, 0.6507, 0.4715, 0.7016, 0.5553, 0.7425, 0.3991, 0.471, 0.4333, 0.393, 0.7023, 0.578, 0.4102, 0.5309, 0.5701, 0.6138, 0.5378, 0.3363, 0.5494, 0.5363, 0.5432, 0.4389, 0.4854, 0.7503, 0.394, 0.4563, 0.4891, 0.5993, 0.588, 0.5077, 0.479, 0.4027, 0.558, 0.5504, 0.4583, 0.4985, 0.548, 0.457, 0.6502, 0.4909, 0.4289, 0.4258, 0.4095, 0.247, 0.5183, 0.4765, 0.5487, 0.4929, 0.405, 0.6443, 0.4225, 0.2837, 0.5159, 0.3538, 0.307, 0.5954, 0.4715, 0.4827, 0.5928, 0.4703, 0.4327, 0.5209, 0.4302, 0.4162, 0.3852, 0.667, 0.5532, 0.582, 0.5858, 0.5885, 0.5854, 0.4896, 0.516, 0.5327, 0.7106, 0.4761, 0.3633, 0.5279, 0.5984, 0.5901, 0.5414, 0.54, 0.4828, 0.195, 0.6174, 0.4753, 0.3514, 0.5596, 0.4859, 0.564, 0.5002, 0.5101, 0.518, 0.4651, 0.6809, 0.6782, 0.5416, 0.4736, 0.3695, 0.5808, 0.5393, 0.4037, 0.5058, 0.4706, 0.52, 0.3323, 0.5961, 0.6214, 0.4319, 0.6626, 0.4307, 0.422, 0.596, 0.4741, 0.558, 0.5818, 0.5913, 0.422, 0.4661, 0.6266, 0.6174, 0.5205, 0.4681, 0.6639, 0.5738, 0.6992, 0.5614, 0.3663, 0.365, 0.5075, 0.4478, 0.4399, 0.6104, 0.3278, 0.4044, 0.6423, 0.6128, 0.6267, 0.5969, 0.5737, 0.5127, 0.7249, 0.4828, 0.4542, 0.3882, 0.5157, 0.5718, 0.4539, 0.5045, 0.3822
0.5291, 0.443, 0.4397, 0.3258, 0.465, 0.6381, 0.5469, 0.567, 0.254, 0.5084, 0.6587, 0.5644, 0.5021, 0.43, 0.3733, 0.4147, 0.5723, 0.4537, 0.526, 0.4308, 0.5349, 0.4718, 0.5133, 0.4237, 0.5177, 0.5717, 0.6428, 0.493, 0.5933, 0.5691, 0.5136, 0.4488, 0.3567, 0.6145, 0.5013, 0.2756, 0.4883, 0.5338, 0.3775, 0.5688, 0.4817, 0.5402, 0.5658, 0.38, 0.5015, 0.6935, 0.5127, 0.4707, 0.4425, 0.4467, 0.4187, 0.5882, 0.6364, 0.2645, 0.5216, 0.6088, 0.5352, 0.5043, 0.4727, 0.3725, 0.5589, 0.6085, 0.3688, 0.373, 0.5981, 0.5115, 0.679, 0.5736, 0.5314, 0.394, 0.5859, 0.6926, 0.3989, 0.5567, 0.4495, 0.4109, 0.5938, 0.3865, 0.4338, 0.4199, 0.5918, 0.6007, 0.7298, 0.6234, 0.5143, 0.5206, 0.5192, 0.5754, 0.498, 0.5505, 0.3399, 0.4354, 0.5667, 0.4244, 0.5675, 0.5675, 0.5319, 0.4974, 0.5127, 0.5691, 0.4628, 0.2921, 0.5377, 0.4621, 0.3786, 0.6036, 0.5317, 0.6271, 0.5954, 0.495, 0.4267, 0.4111, 0.5875, 0.507, 0.3652, 0.4029, 0.3105, 0.4951, 0.6066, 0.3966, 0.3993, 0.4734, 0.6498, 0.5892, 0.5264, 0.4612, 0.3701, 0.5617, 0.5474, 0.3888, 0.41, 0.4686, 0.4609, 0.4573, 0.2937, 0.4711, 0.5468, 0.5744, 0.5525, 0.4889, 0.565, 0.4325, 0.5348, 0.5229, 0.5573, 0.4859, 0.6231, 0.7337, 0.5638, 0.4304, 0.5278, 0.5566, 0.5976, 0.3869, 0.4649, 0.6138, 0.5627, 0.5665, 0.5193, 0.6857, 0.3441, 0.5601, 0.5408
0.5403, 0.5296, 0.6008, 0.5534, 0.6384, 0.5242, 0.3026, 0.3208, 0.3764, 0.4506, 0.4526, 0.5756, 0.348, 0.4856, 0.4651, 0.5055, 0.4427, 0.4811, 0.4124, 0.3673, 0.5893, 0.3728, 0.5766, 0.3638, 0.3252, 0.6299, 0.5671, 0.5278, 0.65, 0.4806, 0.4033, 0.4685, 0.4717, 0.479, 0.4826, 0.549, 0.4067, 0.4868, 0.523, 0.6552, 0.5291, 0.5026, 0.5108, 0.4043, 0.5462, 0.4228, 0.6401, 0.3494, 0.4041, 0.4426, 0.4342, 0.5617, 0.5893, 0.5055, 0.4461, 0.3677, 0.5507, 0.5552, 0.4097, 0.3612, 0.4502, 0.5136, 0.5432, 0.5167, 0.5191, 0.3697, 0.4744, 0.4707, 0.441, 0.6469, 0.2962, 0.4582, 0.6114, 0.558, 0.6227, 0.5388, 0.4091, 0.7251, 0.4882, 0.4319, 0.5925, 0.4505, 0.2905, 0.4507, 0.2801, 0.3257, 0.5432, 0.3508, 0.5101, 0.5307, 0.534, 0.4204, 0.5165, 0.4567, 0.5156, 0.4348, 0.6439, 0.5279, 0.4707, 0.5411, 0.649, 0.4442, 0.6546, 0.446, 0.5948, 0.5071, 0.4899, 0.54, 0.3514, 0.3691, 0.5424, 0.4627, 0.4749, 0.3741, 0.5945, 0.5193, 0.4559, 0.5025, 0.6141, 0.3892, 0.3809, 0.4721, 0.5, 0.457, 0.509, 0.5005, 0.5142, 0.5091, 0.6462, 0.7409, 0.5335, 0.5456, 0.4173, 0.5391, 0.6632, 0.5808, 0.4896, 0.6478, 0.5454, 0.5216, 0.5166, 0.4571, 0.3784, 0.3366, 0.4655, 0.6183, 0.3669, 0.4681, 0.3965, 0.6359, 0.4972, 0.4712, 0.5898, 0.5481, 0.3832, 0.593, 0.6142, 0.4987, 0.5125, 0.4586, 0.3715, 0.4581, 0.5309
0.5457, 0.4623, 0.5501, 0.4919, 0.3443, 0.4955, 0.5622, 0.4947, 0.5651, 0.4367, 0.3577, 0.4986, 0.3595, 0.4256, 0.5086, 0.695, 0.5731, 0.4058, 0.3972, 0.3463, 0.3137, 0.6572, 0.498, 0.6069, 0.5813, 0.3587, 0.3775, 0.5089, 0.7296, 0.4183, 0.561, 0.6267, 0.4473, 0.3236, 0.5631, 0.4808, 0.5529, 0.5519, 0.4308, 0.5183, 0.6778, 0.4156, 0.6172, 0.521, 0.4812, 0.4341, 0.5965, 0.6077, 0.7296, 0.3542, 0.4383, 0.606, 0.5788, 0.5209, 0.5521, 0.4531, 0.4289, 0.4005, 0.5542, 0.7647, 0.5226, 0.5638, 0.5624, 0.3819, 0.5071, 0.5101, 0.5068, 0.6735, 0.4921, 0.425, 0.6034, 0.5359, 0.6711, 0.4421, 0.3794, 0.5171, 0.4819, 0.5813, 0.5907, 0.3066, 0.5035, 0.5496, 0.541, 0.5619, 0.5314, 0.3319, 0.6343, 0.6351, 0.5401, 0.3694, 0.329, 0.5306, 0.4228, 0.5585, 0.4221, 0.3786, 0.4348, 0.3553, 0.4251, 0.4327, 0.6657, 0.7009, 0.5093, 0.3677, 0.6762, 0.4096, 0.3597, 0.465, 0.5103, 0.4021, 0.5037, 0.6214, 0.5118, 0.3123, 0.4253, 0.5051, 0.4988, 0.5151, 0.5013, 0.3431, 0.5106, 0.4287, 0.6651, 0.3701, 0.3588, 0.4249, 0.4929, 0.3761, 0.4657, 0.4125, 0.5027, 0.5171, 0.5954, 0.4647, 0.81, 0.4943, 0.5544, 0.5601, 0.2792, 0.2783, 0.5447, 0.4137, 0.459, 0.5075, 0.5037, 0.5204, 0.5547, 0.4845, 0.416, 0.6683, 0.337, 0.5037, 0.6567, 0.5002, 0.376, 0.4528, 0.3562, 0.4719, 0.563, 0.4931, 0.589, 0.4293, 0.5811
0.2729, 0.4769, 0.601, 0.4845, 0.4955, 0.6486, 0.5327, 0.4767, 0.638, 0.4657, 0.4603, 0.5576, 0.4999, 0.4381, 0.6343, 0.6287, 0.616, 0.3088, 0.4608, 0.5948, 0.632, 0.5012, 0.4317, 0.4709, 0.308, 0.4476, 0.5228, 0.4122, 0.6309, 0.3611, 0.7385, 0.4567, 0.668, 0.6508, 0.4989, 0.6278, 0.4566, 0.5192, 0.3849, 0.6216, 0.6905, 0.4657, 0.6424, 0.5046, 0.5916, 0.7313, 0.6259, 0.4542, 0.5635, 0.5413, 0.5764, 0.4667, 0.588, 0.4703, 0.5813, 0.485, 0.2174, 0.4914, 0.3768, 0.4641, 0.2999, 0.3607, 0.4525, 0.5129, 0.4464, 0.5697, 0.4742, 0.3635, 0.2577, 0.4152, 0.6124, 0.4085, 0.4755, 0.5269, 0.4169, 0.5469, 0.426, 0.6634, 0.5486, 0.496, 0.4805, 0.458, 0.5911, 0.5495, 0.4274, 0.584, 0.5485, 0.4657, 0.3647, 0.569, 0.5161, 0.5643, 0.3905, 0.358, 0.3137, 0.6826, 0.5037, 0.2952, 0.6851, 0.6209, 0.4848, 0.4702, 0.4859, 0.5244, 0.4394, 0.498, 0.5208, 0.4879, 0.7468, 0.6021, 0.4799, 0.583, 0.5015, 0.4624, 0.5372, 0.4676, 0.6302, 0.5192, 0.4209, 0.5245, 0.4539, 0.551, 0.4812, 0.4628, 0.5077, 0.5694, 0.4731, 0.2782, 0.2955, 0.2231, 0.4703, 0.5958, 0.3637, 0.4809, 0.5347, 0.5781, 0.8498, 0.5342, 0.3259, 0.3566, 0.5171, 0.654, 0.3986, 0.7319, 0.554, 0.5423, 0.5144, 0.4271, 0.5007, 0.3843, 0.5547, 0.6059, 0.4652, 0.5013, 0.5038, 0.3312, 0.5108, 0.5405, 0.4956, 0.6064, 0.5632, 0.4861, 0.5533
0.3571, 0.5875, 0.5944, 0.4871, 0.6982, 0.3974, 0.6247, 0.6732, 0.3866, 0.3959, 0.5489, 0.5562, 0.3915, 0.4614, 0.5056, 0.402, 0.4242, 0.6103, 0.5647, 0.3656, 0.5222, 0.5401, 0.4251, 0.5464, 0.5234, 0.1622, 0.4733, 0.5067, 0.4556, 0.5129, 0.3015, 0.3607, 0.659, 0.4378, 0.5319, 0.4791, 0.3923, 0.3272, 0.5232, 0.503, 0.5072, 0.4388, 0.6878, 0.519, 0.5157, 0.5605, 0.5987, 0.5, 0.462, 0.5184, 0.5951, 0.5327, 0.5953, 0.3478, 0.5331, 0.4682, 0.4974, 0.4112, 0.6212, 0.5228, 0.5575, 0.5488, 0.4881, 0.39, 0.5194, 0.5436, 0.6202, 0.3333, 0.4895, 0.3606, 0.572, 0.4979, 0.4034, 0.4352, 0.3728, 0.5509, 0.5911, 0.6138, 0.5445, 0.5645, 0.3824, 0.4823, 0.3643, 0.5491, 0.5185, 0.4154, 0.5106, 0.6496, 0.3928, 0.3561, 0.2734, 0.4754, 0.3807, 0.6876, 0.4204, 0.4292, 0.5307, 0.6925, 0.5082, 0.6569, 0.8084, 0.6478, 0.2242, 0.4985, 0.5678, 0.4644, 0.341, 0.492, 0.5633, 0.6959, 0.4606, 0.4955, 0.3951, 0.4935, 0.5587, 0.5021, 0.5249, 0.4784, 0.613, 0.6156, 0.3978, 0.5134, 0.5018, 0.5837, 0.4637, 0.5246, 0.4903, 0.4779, 0.153, 0.5164, 0.4266, 0.2866, 0.3273, 0.6568, 0.5245, 0.5095, 0.4209, 0.7193, 0.4798, 0.4699, 0.5735, 0.6097, 0.4221, 0.4399, 0.5822, 0.3934, 0.4306, 0.5525, 0.5099, 0.5533, 0.5425, 0.377, 0.3428, 0.3148, 0.523, 0.4348, 0.4551, 0.4567, 0.3732, 0.5263, 0.5634, 0.4162, 0.5459
0.5206, 0.4599, 0.519, 0.4948, 0.5673, 0.5017, 0.5071, 0.3958, 0.305, 0.4884, 0.511, 0.4686, 0.5039, 0.5933, 0.5376, 0.3967, 0.2489, 0.4671, 0.4663, 0.5386, 0.6606, 0.5646, 0.4674, 0.3129, 0.3134, 0.4091, 0.3437, 0.5844, 0.3445, 0.5876, 0.4473, 0.3195, 0.4802, 0.5096, 0.4609, 0.5327, 0.5289, 0.3441, 0.4486, 0.338, 0.4823, 0.532, 0.5685, 0.5392, 0.4607, 0.4178, 0.4173, 0.3593, 0.3789, 0.5011, 0.3571, 0.4987, 0.5015, 0.3113, 0.4419, 0.6064, 0.3192, 0.4521, 0.325, 0.429, 0.5, 0.4345, 0.5147, 0.589, 0.23, 0.4574, 0.4369, 0.6133, 0.4017, 0.3866, 0.3366, 0.3444, 0.3963, 0.4924, 0.5001, 0.4749, 0.4536, 0.4989, 0.5694, 0.4666, 0.6209, 0.6597, 0.5915, 0.3951, 0.3918, 0.399, 0.5723, 0.4844, 0.3841, 0.5391, 0.5616, 0.4317, 0.5298, 0.4464, 0.623, 0.4487, 0.6033, 0.7962, 0.5685, 0.4407, 0.3501, 0.589, 0.4256, 0.5792, 0.4662, 0.5165, 0.4735, 0.4532, 0.3691, 0.3896, 0.7927, 0.6377, 0.6313, 0.5376, 0.6004, 0.416, 0.3006, 0.4957, 0.3047, 0.2875, 0.5433, 0.4384, 0.478, 0.5731, 0.515, 0.3155, 0.4466, 0.585, 0.5982, 0.3482, 0.6367, 0.5595, 0.593, 0.5413, 0.5227, 0.3195, 0.4746, 0.4388, 0.4248, 0.5748, 0.4379, 0.5237, 0.382, 0.553, 0.4543, 0.4714, 0.4779, 0.344, 0.5914, 0.5853, 0.408, 0.5271, 0.2714, 0.4259, 0.3864, 0.3991, 0.5989, 0.487, 0.3852, 0.4695, 0.6299, 0.2099, 0.6482
0.6676, 0.5324, 0.4617, 0.5683, 0.4861, 0.5112, 0.4297, 0.5659, 0.2922, 0.4777, 0.5795, 0.2297, 0.4929, 0.5915, 0.6951, 0.5874, 0.3505, 0.4536, 0.5002, 0.51, 0.4148, 0.4045, 0.5405, 0.6274, 0.5295, 0.5612, 0.4219, 0.5406, 0.684, 0.588, 0.4415, 0.3629, 0.5313, 0.6373, 0.5756, 0.3758, 0.4642, 0.5505, 0.5052, 0.4016, 0.4921, 0.5172, 0.4279, 0.4184, 0.4721, 0.6047, 0.3652, 0.5769, 0.4159, 0.4187, 0.5446, 0.4676, 0.5223, 0.5564, 0.4252, 0.4134, 0.4008, 0.4535, 0.3228, 0.5432, 0.5988, 0.3439, 0.4344, 0.5146, 0.3902, 0.4066, 0.5432, 0.5148, 0.4957, 0.5202, 0.5197, 0.684, 0.4635, 0.6247, 0.6107, 0.5901, 0.3483, 0.4963, 0.3826, 0.3792, 0.4585, 0.3771, 0.5047, 0.5293, 0.4735, 0.5807, 0.4825, 0.3052, 0.4315, 0.4504, 0.5021, 0.4578, 0.3804, 0.5031, 0.4524, 0.5292, 0.62, 0.5898, 0.4976, 0.452, 0.4153, 0.4601, 0.3347, 0.5456, 0.2644, 0.3994, 0.5161, 0.5631, 0.3291, 0.4942, 0.5361, 0.2761, 0.4222, 0.5206, 0.5158, 0.5845, 0.4474, 0.3711, 0.4048, 0.5479, 0.4846, 0.4339, 0.6062, 0.3962, 0.5849, 0.4693, 0.5696, 0.5363, 0.495, 0.734, 0.5205, 0.3732, 0.5807, 0.707, 0.6174, 0.4569, 0.4137, 0.4851, 0.6237, 0.4304, 0.3633, 0.5264, 0.4899, 0.4877, 0.4962, 0.4861, 0.4022, 0.5694, 0.4205, 0.3438, 0.4496, 0.579, 0.4796, 0.5315, 0.6493, 0.4388, 0.481, 0.5913, 0.5177, 0.5059, 0.3225, 0.5423, 0.3593
