@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.6064, 0.5962, 0.6483, 0.5496, 0.4429, 0.3291, 0.5418, 0.6332, 0.3403, 0.5587, 0.5844, 0.5697, 0.42, 0.4904, 0.6681, 0.5782, 0.6308, 0.4344, 0.5509, 0.4521, 0.4994, 0.411, 0.578, 0.4573, 0.4145, 0.2681, 0.4007, 0.3719, 0.6206, 0.6098, 0.2974, 0.5613, 0.3539, 0.6061, 0.5178, 0.3423, 0.7473, 0.5209, 0.4131, 0.5718, 0.3855, 0.5777, 0.6273, 0.38, 0.5439, 0.503, 0.3777, 0.5687, 0.3828, 0.6354, 0.5378, 0.6911, 0.6342, 0.5725, 0.5382, 0.1901, 0.4633, 0.2209, 0.5638, 0.4029, 0.6964, 0.3845, 0.5827, 0.6366, 0.481, 0.4982, 0.5952, 0.5492, 0.7088, 0.3417, 0.5247, 0.4506, 0.3766, 0.5478, 0.6957, 0.6197, 0.5422, 0.4393, 0.5346, 0.5153, 0.4383, 0.6354, 0.5854, 0.4363, 0.5832, 0.4922, 0.3841, 0.6283, 0.377, 0.6914, 0.2906, 0.3685, 0.4844, 0.5887, 0.4853, 0.4646, 0.659, 0.4518, 0.3751, 0.5855, 0.4444, 0.5027, 0.5078, 0.451, 0.6377, 0.4294, 0.5325, 0.5054, 0.4114, 0.4911, 0.4239, 0.5073, 0.3332, 0.4543, 0.6619, 0.3911, 0.534, 0.497, 0.5271, 0.4499, 0.5001, 0.4677, 0.4329, 0.4301, 0.4586, 0.5373, 0.351, 0.38, 0.6833, 0.6571, 0.3939, 0.5092, 0.4575, 0.4037, 0.4996, 0.4409, 0.1949, 0.6034, 0.3174, 0.3005, 0.2422, 0.4463, 0.4809, 0.4171, 0.6493, 0.4351, 0.315, 0.4927, 0.3891, 0.439, 0.5104, 0.4884, 0.577, 0.5159, 0.5722, 0.7417, 0.46, 0.4887, 0.4385, 0.447, 0.535, 0.5158, 0.4862, 0.4536
0.6151, 0.3614, 0.4454, 0.5444, 0.5192, 0.4268, 0.428, 0.3377, 0.506, 0.4684, 0.5006, 0.6792, 0.4835, 0.4835, 0.69, 0.6487, 0.49, 0.6356, 0.4004, 0.6272, 0.4472, 0.6169, 0.4849, 0.6026, 0.5198, 0.5228, 0.6122, 0.5161, 0.5034, 0.3938, 0.3549, 0.5413, 0.4379, 0.6834, 0.4451, 0.387, 0.3807, 0.5831, 0.3968, 0.4974, 0.4045, 0.3778, 0.5576, 0.6953, 0.5495, 0.5421, 0.4496, 0.4439, 0.482, 0.6345, 0.4661, 0.4391, 0.6899, 0.4769, 0.4889, 0.3507, 0.5228, 0.4331, 0.3282, 0.5708, 0.5751, 0.5047, 0.6099, 0.3416, 0.3125, 0.4422, 0.4532, 0.4754, 0.4425, 0.4888, 0.5187, 0.4615, 0.4006, 0.4709, 0.5764, 0.6262, 0.6939, 0.6263, 0.5441, 0.2906, 0.4724, 0.3656, 0.5752, 0.5452, 0.443, 0.245, 0.4899, 0.5449, 0.4976, 0.4334, 0.5139, 0.6105, 0.6701, 0.503, 0.5957, 0.4464, 0.5061, 0.5236, 0.4852, 0.4177, 0.5252, 0.3973, 0.5891, 0.5886, 0.5117, 0.4436, 0.6365, 0.4743, 0.5966, 0.4793, 0.3814, 0.5434, 0.4282, 0.5513, 0.6159, 0.2344, 0.5027, 0.5116, 0.3405, 0.4582, 0.4236, 0.4829, 0.3169, 0.6514, 0.4592, 0.6492, 0.5035, 0.5701, 0.5247, 0.5259, 0.3016, 0.417, 0.6478, 0.477, 0.5424, 0.6409, 0.5383, 0.4249, 0.4925, 0.4995, 0.4682, 0.4259, 0.5458, 0.5538, 0.511, 0.2949, 0.3108, 0.5852, 0.4932, 0.4472, 0.486, 0.6251, 0.4732, 0.3685, 0.5841, 0.6261, 0.6313, 0.3149, 0.6347, 0.459, 0.3579, 0.5534, 0.4417, 0.5453
0.5738, 0.6158, 0.4012, 0.5347, 0.4487, 0.7483, 0.3999, 0.3474, 0.6207, 0.7261, 0.6348, 0.6191, 0.5397, 0.4896, 0.3692, 0.5172, 0.4928, 0.4992, 0.4063, 0.3661, 0.5467, 0.5857, 0.4807, 0.3216, 0.4659, 0.49, 0.5478, 0.6003, 0.3896, 0.4288, 0.6286, 0.4247, 0.5488, 0.3248, 0.5202, 0.6276, 0.5081, 0.4012, 0.5961, 0.5026, 0.5353, 0.5655, 0.4053, 0.479, 0.4421, 0.3677, 0.5408, 0.6095, 0.6511, 0.3955, 0.3497, 0.469, 0.5556, 0.5184, 0.5505, 0.477, 0.4273, 0.5599, 0.3805, 0.4342, 0.4204, 0.5672, 0.4627, 0.6204, 0.3635, 0.4727, 0.3057, 0.6212, 0.5535, 0.2659, 0.4524, 0.3715, 0.5862, 0.648, 0.4301, 0.4683, 0.558, 0.5014, 0.7471, 0.5635, 0.6612, 0.6038, 0.502, 0.4871, 0.4745, 0.5167, 0.7181, 0.5331, 0.284, 0.4113, 0.4774, 0.5461, 0.4408, 0.4608, 0.562, 0.3753, 0.5075, 0.3738, 0.5108, 0.5163, 0.4487, 0.5195, 0.3679, 0.5539, 0.4216, 0.4348, 0.5676, 0.5324, 0.5769, 0.4426, 0.508, 0.5412, 0.7363, 0.5117, 0.4255, 0.6358, 0.5026, 0.443, 0.5108, 0.6298, 0.4045, 0.4816, 0.56, 0.5322, 0.3531, 0.542, 0.3889, 0.299, 0.5386, 0.414, 0.3876, 0.5279, 0.7401, 0.4859, 0.6214, 0.8296, 0.5654, 0.5926, 0.329, 0.4408, 0.5349, 0.3194, 0.5552, 0.3292, 0.5644, 0.5653, 0.4719, 0.5786, 0.4268, 0.6628, 0.5114, 0.4341, 0.6054, 0.4745, 0.5135, 0.5441, 0.5378, 0.5346, 0.6051, 0.4995, 0.4312, 0.5896, 0.3889, 0.4101
0.3248, 0.4795, 0.5834, 0.4146, 0.725, 0.3883, 0.2872, 0.4577, 0.2166, 0.4006, 0.4371, 0.433, 0.1945, 0.4588, 0.5352, 0.59, 0.1965, 0.4563, 0.6572, 0.4454, 0.3519, 0.5475, 0.5596, 0.4547, 0.6103, 0.5683, 0.5311, 0.2905, 0.5085, 0.434, 0.6129, 0.4299, 0.4891, 0.4723, 0.6403, 0.5137, 0.4648, 0.5644, 0.4936, 0.4334, 0.6979, 0.4257, 0.4322, 0.5906, 0.456, 0.4172, 0.4729, 0.5127, 0.5461, 0.379, 0.3927, 0.653, 0.6693, 0.5687, 0.4975, 0.4296, 0.5929, 0.4098, 0.4876, 0.5757, 0.3963, 0.7236, 0.4535, 0.4405, 0.4805, 0.5106, 0.3925, 0.5727, 0.4626, 0.4346, 0.5853, 0.4426, 0.5177, 0.398, 0.3711, 0.4765, 0.5228, 0.5384, 0.2984, 0.2025, 0.4138, 0.6191, 0.5399, 0.2679, 0.6876, 0.6718, 0.4507, 0.5672, 0.4192, 0.7158, 0.5766, 0.5706, 0.509, 0.4376, 0.4847, 0.5204, 0.5342, 0.4021, 0.3883, 0.5497, 0.4256, 0.3565, 0.4009, 0.4035, 0.5383, 0.4098, 0.4598, 0.5096, 0.5446, 0.3052, 0.6073, 0.5158, 0.6749, 0.6109, 0.4014, 0.4213, 0.6189, 0.5917, 0.6479, 0.5093, 0.6249, 0.6465, 0.3573, 0.6531, 0.6171, 0.3593, 0.5336, 0.5658, 0.4394, 0.4197, 0.4894, 0.5423, 0.5236, 0.3783, 0.5024, 0.4986, 0.3905, 0.4722, 0.42, 0.4731, 0.3688, 0.5055, 0.5101, 0.5338, 0.4331, 0.6425, 0.2791, 0.4844, 0.4102, 0.4461, 0.3953, 0.4678, 0.51, 0.6958, 0.5326, 0.523, 0.5884, 0.4258, 0.5089, 0.5345, 0.546, 0.5448, 0.5105, 0.3465
0.4491, 0.5833, 0.5713, 0.6066, 0.4724, 0.5843, 0.6686, 0.5891, 0.2732, 0.5056, 0.488, 0.4862, 0.5377, 0.5005, 0.471, 0.4759, 0.4486, 0.5616, 0.5846, 0.6364, 0.2829, 0.3961, 0.6327, 0.3671, 0.5833, 0.6024, 0.5761, 0.5099, 0.5438, 0.6744, 0.581, 0.6517, 0.5494, 0.4043, 0.5575, 0.47, 0.6099, 0.5435, 0.6488, 0.2865, 0.6328, 0.6194, 0.4893, 0.5511, 0.4632, 0.4679, 0.4187, 0.4042, 0.5396, 0.5226, 0.4839, 0.3965, 0.5058, 0.4989, 0.6159, 0.6884, 0.5188, 0.4274, 0.4373, 0.5857, 0.6409, 0.5929, 0.5139, 0.5442, 0.4229, 0.44, 0.6316, 0.5006, 0.5517, 0.2459, 0.5497, 0.4363, 0.5747, 0.4957, 0.6473, 0.4611, 0.5687, 0.4553, 0.5477, 0.3577, 0.4952, 0.5125, 0.461, 0.3813, 0.2583, 0.5684, 0.6521, 0.3977, 0.4963, 0.491, 0.4214, 0.3169, 0.4597, 0.5719, 0.3668, 0.4209, 0.4818, 0.4076, 0.5519, 0.4962, 0.7832, 0.5246, 0.4878, 0.4942, 0.4237, 0.7475, 0.5821, 0.4685, 0.4447, 0.525, 0.4758, 0.4388, 0.4454, 0.5412, 0.4096, 0.4934, 0.5767, 0.4713, 0.6509, 0.6695, 0.4191, 0.2514, 0.4474, 0.5176, 0.4032, 0.5645, 0.5805, 0.4149, 0.4558, 0.6526, 0.4874, 0.4885, 0.5424, 0.5486, 0.6036, 0.5373, 0.3791, 0.6028, 0.5305, 0.6225, 0.4698, 0.422, 0.3541, 0.56, 0.6927, 0.4988, 0.5611, 0.6903, 0.6162, 0.5498, 0.65, 0.5145, 0.5483, 0.6869, 0.4195, 0.4048, 0.4607, 0.5494, 0.4702, 0.3374, 0.4707, 0.6944, 0.4621, 0.4353
0.4224, 0.6306, 0.3617, 0.5238, 0.6021, 0.4035, 0.6352, 0.6361, 0.4432, 0.5486, 0.6491, 0.5189, 0.4427, 0.3751, 0.5151, 0.5456, 0.521, 0.6475, 0.6865, 0.2939, 0.461, 0.6596, 0.4384, 0.4736, 0.5395, 0.4641, 0.3509, 0.5825, 0.5259, 0.4849, 0.6327, 0.4879, 0.4214, 0.5365, 0.5112, 0.5694, 0.4123, 0.4039, 0.5406, 0.2952, 0.5318, 0.652, 0.6443, 0.229, 0.5019, 0.4862, 0.5849, 0.5595, 0.5866, 0.4562, 0.4694, 0.4334, 0.6366, 0.3359, 0.7412, 0.6277, 0.5654, 0.5038, 0.5061, 0.5947, 0.598, 0.5431, 0.5202, 0.2829, 0.6952, 0.5582, 0.5005, 0.4598, 0.5922, 0.4155, 0.3718, 0.5194, 0.5249, 0.5545, 0.3252, 0.6137, 0.4686, 0.5685, 0.5295, 0.5506, 0.6168, 0.4072, 0.5945, 0.4583, 0.4453, 0.5514, 0.5324, 0.4418, 0.4939, 0.4266, 0.6195, 0.3494, 0.6653, 0.6874, 0.4446, 0.4255, 0.5767, 0.3496, 0.3068, 0.4721, 0.4833, 0.3907, 0.5716, 0.5286, 0.6387, 0.5352, 0.3724, 0.4444, 0.6073, 0.4783, 0.5496, 0.5261, 0.4732, 0.4488, 0.5347, 0.497, 0.4484, 0.5704, 0.4428, 0.5737, 0.584, 0.4156, 0.6991, 0.4754, 0.6188, 0.4269, 0.601, 0.4171, 0.3531, 0.5098, 0.4409, 0.4716, 0.4179, 0.5181, 0.2996, 0.4361, 0.4143, 0.5169, 0.4504, 0.5579, 0.5536, 0.4406, 0.5806, 0.5155, 0.6641, 0.4408, 0.6184, 0.7563, 0.4177, 0.6272, 0.4949, 0.5861, 0.6399, 0.497, 0.4684, 0.5653, 0.6796, 0.6874, 0.4603, 0.444, 0.4387, 0.4163, 0.5304, 0.3399
0.3937, 0.5791, 0.3961, 0.484, 0.2641, 0.4494, 0.7402, 0.4866, 0.5466, 0.708, 0.5047, 0.5188, 0.4997, 0.5427, 0.6497, 0.6431, 0.4864, 0.3868, 0.7018, 0.5607, 0.4284, 0.3498, 0.5302, 0.4114, 0.5443, 0.5334, 0.577, 0.5332, 0.3296, 0.3634, 0.5023, 0.2767, 0.4137, 0.6016, 0.4556, 0.3876, 0.5355, 0.4602, 0.49, 0.4252, 0.3201, 0.5416, 0.5379, 0.4423, 0.4792, 0.3122, 0.4267, 0.4907, 0.5423, 0.4795, 0.4792, 0.424, 0.6459, 0.347, 0.585, 0.5044, 0.3772, 0.3577, 0.4009, 0.4954, 0.4702, 0.5536, 0.4452, 0.5361, 0.581, 0.4847, 0.4848, 0.5122, 0.4369, 0.4668, 0.3482, 0.345, 0.4403, 0.4896, 0.6149, 0.4043, 0.4956, 0.4347, 0.5209, 0.5278, 0.4533, 0.5808, 0.4777, 0.5627, 0.4148, 0.4415, 0.5319, 0.4218, 0.7317, 0.415, 0.4322, 0.5551, 0.4736, 0.2365, 0.3463, 0.4594, 0.3318, 0.3996, 0.5458, 0.3718, 0.4897, 0.6878, 0.5276, 0.5166, 0.5321, 0.3316, 0.5013, 0.5226, 0.5142, 0.4669, 0.4071, 0.4605, 0.6263, 0.4474, 0.448, 0.5152, 0.4732, 0.446, 0.6206, 0.5713, 0.7263, 0.4121, 0.6164, 0.6558, 0.4722, 0.4876, 0.5972, 0.5322, 0.5369, 0.499, 0.3942, 0.2378, 0.6062, 0.5164, 0.3271, 0.5215, 0.675, 0.4075, 0.5179, 0.5343, 0.4266, 0.4684, 0.4395, 0.6249, 0.3697, 0.4789, 0.4273, 0.4562, 0.5664, 0.4791, 0.6342, 0.5376, 0.5426, 0.5787, 0.4021, 0.284, 0.6022, 0.5739, 0.5589, 0.4439, 0.4549, 0.4921, 0.4608, 0.4242
0.6215, 0.5549, 0.354, 0.6086, 0.6143, 0.5168, 0.4244, 0.6309, 0.5351, 0.5339, 0.4428, 0.4412, 0.4566, 0.3311, 0.5618, 0.5298, 0.3276, 0.6054, 0.5516, 0.5609, 0.5804, 0.3662, 0.4306, 0.5035, 0.5292, 0.3712, 0.4829, 0.5959, 0.5387, 0.4716, 0.6304, 0.3289, 0.5347, 0.5415, 0.6531, 0.4424, 0.5997, 0.5393, 0.3527, 0.5546, 0.4821, 0.4161, 0.5782, 0.3464, 0.5788, 0.704, 0.5373, 0.5328, 0.589, 0.414, 0.5977, 0.5166, 0.4104, 0.4597, 0.5071, 0.4825, 0.3801, 0.5894, 0.4873, 0.5269, 0.4484, 0.3675, 0.7312, 0.2949, 0.5522, 0.4502, 0.5993, 0.5704, 0.5752, 0.4374, 0.4647, 0.5668, 0.4315, 0.4305, 0.6092, 0.4703, 0.3277, 0.5054, 0.5948, 0.5145, 0.576, 0.5099, 0.5449, 0.5715, 0.4511, 0.449, 0.4303, 0.3511, 0.5822, 0.3958, 0.6168, 0.5906, 0.4575, 0.4179, 0.3958, 0.5578, 0.5191, 0.4402, 0.6505, 0.3518, 0.4515, 0.3717, 0.4277, 0.4929, 0.561, 0.3508, 0.432, 0.6277, 0.598, 0.4194, 0.4745, 0.6502, 0.4551, 0.399, 0.4855, 0.3736, 0.5842, 0.3981, 0.5141, 0.7743, 0.5973, 0.393, 0.573, 0.4839, 0.5992, 0.4242, 0.5487, 0.7358, 0.7012, 0.5963, 0.5624, 0.4727, 0.5139, 0.4179, 0.4893, 0.3957, 0.4575, 0.5668, 0.424, 0.5751, 0.4854, 0.4292, 0.4266, 0.5324, 0.4255, 0.5288, 0.5639, 0.4955, 0.6196, 0.5502, 0.361, 0.4384, 0.5883, 0.3899, 0.6734, 0.4231, 0.3405, 0.4698, 0.3921, 0.361, 0.3825, 0.5059, 0.4004, 0.3048
0.2648, 0.4358, 0.4659, 0.5999, 0.4167, 0.5892, 0.4359, 0.4025, 0.513, 0.609, 0.4613, 0.3493, 0.4787, 0.5131, 0.3288, 0.6056, 0.5024, 0.4669, 0.4243, 0.3249, 0.4671, 0.6322, 0.6021, 0.5142, 0.611, 0.5545, 0.4813, 0.5393, 0.3578, 0.4452, 0.4522, 0.5803, 0.7232, 0.3837, 0.4666, 0.4321, 0.5394, 0.5044, 0.5153, 0.4475, 0.4972, 0.5417, 0.4931, 0.4999, 0.4293, 0.7493, 0.3851, 0.5533, 0.4304, 0.6161, 0.4541, 0.635, 0.4021, 0.5064, 0.6003, 0.501, 0.4591, 0.5993, 0.587, 0.3371, 0.5571, 0.4075, 0.5162, 0.4632, 0.3792, 0.5192, 0.4395, 0.5156, 0.5086, 0.2291, 0.2661, 0.3233, 0.6501, 0.5098, 0.6356, 0.5016, 0.7036, 0.6534, 0.3821, 0.3972, 0.393, 0.4754, 0.3151, 0.3824, 0.4548, 0.4835, 0.3316, 0.4691, 0.3782, 0.6797, 0.5485, 0.5081, 0.5109, 0.4562, 0.4812, 0.5882, 0.6161, 0.5891, 0.4616, 0.6239, 0.4846, 0.518, 0.3428, 0.475, 0.6505, 0.4492, 0.6318, 0.5554, 0.3409, 0.5571, 0.4807, 0.541, 0.4618, 0.4414, 0.3583, 0.3863, 0.5794, 0.5206, 0.4012, 0.6731, 0.5141, 0.6334, 0.4567, 0.3977, 0.3931, 0.5825, 0.4399, 0.5213, 0.5748, 0.4136, 0.4279, 0.5605, 0.4209, 0.4314, 0.6616, 0.5169, 0.3859, 0.4236, 0.4847, 0.4794, 0.5373, 0.3791, 0.6209, 0.3932, 0.4179, 0.5915, 0.5094, 0.5252, 0.4013, 0.5174, 0.5188, 0.4256, 0.5115, 0.3962, 0.4723, 0.5989, 0.453, 0.312, 0.4697, 0.6092, 0.4989, 0.4127, 0.4672, 0.5515
0.4405, 0.4078, 0.4305, 0.4236, 0.6342, 0.5325, 0.5681, 0.4031, 0.7225, 0.3553, 0.5418, 0.4913, 0.6042, 0.4839, 0.3952, 0.5977, 0.4433, 0.497, 0.3946, 0.2493, 0.3574, 0.4358, 0.4796, 0.5898, 0.4079, 0.3795, 0.5153, 0.4954, 0.5914, 0.4794, 0.4553, 0.5293, 0.4699, 0.3925, 0.5284, 0.6123, 0.4812, 0.4386, 0.7452, 0.6193, 0.3299, 0.5315, 0.5632, 0.5826, 0.682, 0.2641, 0.5536, 0.4729, 0.595, 0.4876, 0.5747, 0.3695, 0.3837, 0.5821, 0.4365, 0.5753, 0.4897, 0.6088, 0.5376, 0.4608, 0.4435, 0.6145, 0.53, 0.4968, 0.5582, 0.4317, 0.5333, 0.5051, 0.598, 0.4759, 0.4625, 0.4803, 0.6247, 0.4345, 0.5166, 0.1975, 0.537, 0.5008, 0.3935, 0.5338, 0.4716, 0.5904, 0.6898, 0.5648, 0.3828, 0.6668, 0.6909, 0.3776, 0.6594, 0.6517, 0.4769, 0.2596, 0.5251, 0.3859, 0.4983, 0.3639, 0.3656, 0.4242, 0.5236, 0.4988, 0.3429, 0.5097, 0.3964, 0.4968, 0.4966, 0.5654, 0.5064, 0.5113, 0.6167, 0.4699, 0.6087, 0.5247, 0.4545, 0.5069, 0.5678, 0.458, 0.5477, 0.5271, 0.5802, 0.6088, 0.5002, 0.5677, 0.5039, 0.599, 0.5945, 0.5763, 0.4404, 0.5165, 0.3246, 0.4201, 0.4092, 0.6195, 0.4874, 0.5172, 0.424, 0.4809, 0.4795, 0.4512, 0.4365, 0.4669, 0.454, 0.6531, 0.4599, 0.4639, 0.3856, 0.3852, 0.5738, 0.3405, 0.5652, 0.4809, 0.6768, 0.5844, 0.3944, 0.5515, 0.3241, 0.489, 0.5541, 0.338, 0.3809, 0.6039, 0.5283, 0.6403, 0.5346, 0.5074
