attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.6149, 0.4937, 0.4336, 0.4497, 0.4425, 0.351, 0.4238, 0.6062, 0.4236, 0.511, 0.45, 0.4386, 0.3365, 0.4635, 0.511, 0.485, 0.4205, 0.2901, 0.3858, 0.6096, 0.4475, 0.5903, 0.4474, 0.5642, 0.5434, 0.4973, 0.5041, 0.6027, 0.4569, 0.3948, 0.5758, 0.5846, 0.438
0.4441, 0.6585, 0.3647, 0.4221, 0.552, 0.4655, 0.3173, 0.4652, 0.5247, 0.5089, 0.3797, 0.379, 0.612, 0.561, 0.5764, 0.6937, 0.5759, 0.5724, 0.4873, 0.5533, 0.666, 0.597, 0.4127, 0.3791, 0.5905, 0.5747, 0.4594, 0.5443, 0.4278, 0.4299, 0.4163, 0.5512, 0.4614
0.5254, 0.5268, 0.6169, 0.4564, 0.4998, 0.4316, 0.6118, 0.4861, 0.4561, 0.6494, 0.5934, 0.4582, 0.3588, 0.4318, 0.8277, 0.5702, 0.5108, 0.5754, 0.435, 0.2543, 0.5266, 0.5258, 0.4313, 0.5009, 0.4609, 0.2883, 0.4751, 0.2954, 0.6201, 0.613, 0.3917, 0.4115, 0.5464
0.4634, 0.3169, 0.4081, 0.6546, 0.6026, 0.5082, 0.5309, 0.5242, 0.4861, 0.4836, 0.541, 0.4062, 0.5435, 0.535, 0.4537, 0.5331, 0.505, 0.5667, 0.3705, 0.6261, 0.3883, 0.5994, 0.6, 0.644, 0.5507, 0.3405, 0.5695, 0.703, 0.4176, 0.572, 0.4001, 0.5671, 0.5683
0.3666, 0.6271, 0.3369, 0.4389, 0.5029, 0.6411, 0.5491, 0.6153, 0.5457, 0.6108, 0.5357, 0.5336, 0.641, 0.1942, 0.5242, 0.4653, 0.4846, 0.5501, 0.4761, 0.5992, 0.6164, 0.3939, 0.4261, 0.6268, 0.6664, 0.4063, 0.4415, 0.5724, 0.5885, 0.4573, 0.4184, 0.4946, 0.5782
0.4847, 0.347, 0.659, 0.4579, 0.5522, 0.4875, 0.4193, 0.6502, 0.4858, 0.4508, 0.3288, 0.3544, 0.5, 0.5891, 0.4707, 0.5104, 0.5357, 0.3209, 0.4383, 0.5175, 0.589, 0.3983, 0.5175, 0.6466, 0.3347, 0.5837, 0.4366, 0.3565, 0.3704, 0.4373, 0.2353, 0.4832, 0.5149
0.5895, 0.5368, 0.5077, 0.6189, 0.5426, 0.3514, 0.5018, 0.2651, 0.4861, 0.4268, 0.3759, 0.4848, 0.3804, 0.477, 0.5063, 0.5097, 0.5489, 0.4587, 0.4501, 0.4224, 0.5441, 0.2641, 0.516, 0.5177, 0.3877, 0.3755, 0.5463, 0.5791, 0.4656, 0.4168, 0.5434, 0.3581, 0.5657
0.3895, 0.4519, 0.4689, 0.571, 0.5995, 0.6648, 0.338, 0.6008, 0.6391, 0.4742, 0.489, 0.622, 0.5146, 0.4407, 0.5655, 0.5062, 0.3774, 0.481, 0.5038, 0.3023, 0.4523, 0.5958, 0.5294, 0.4796, 0.5943, 0.4977, 0.6104, 0.4563, 0.4821, 0.2568, 0.5092, 0.4363, 0.4316
0.5343, 0.2992, 0.2965, 0.1965, 0.6138, 0.7511, 0.3475, 0.5216, 0.5258, 0.371, 0.4782, 0.5157, 0.4696, 0.4457, 0.6143, 0.4916, 0.569, 0.5084, 0.4289, 0.4157, 0.5475, 0.3816, 0.3876, 0.4819, 0.5142, 0.5616, 0.6445, 0.3992, 0.5188, 0.3932, 0.4566, 0.3881, 0.4481
0.4877, 0.4057, 0.448, 0.5547, 0.3879, 0.4733, 0.4869, 0.5401, 0.4082, 0.608, 0.6731, 0.6367, 0.46, 0.4031, 0.3802, 0.4473, 0.5425, 0.5626, 0.5934, 0.6831, 0.5963, 0.4158, 0.5123, 0.4755, 0.3365, 0.5939, 0.5185, 0.3691, 0.4187, 0.6238, 0.6475, 0.6449, 0.5516
0.682, 0.4246, 0.5479, 0.4316, 0.459, 0.6027, 0.3415, 0.3059, 0.4949, 0.5708, 0.537, 0.534, 0.445, 0.4146, 0.5382, 0.3753, 0.3586, 0.4072, 0.6455, 0.337, 0.3989, 0.4243, 0.5196, 0.5326, 0.5705, 0.6879, 0.3877, 0.5858, 0.5277, 0.4635, 0.5131, 0.5782, 0.4334
0.5363, 0.5419, 0.6903, 0.5232, 0.6671, 0.4243, 0.4623, 0.5807, 0.5967, 0.5791, 0.4718, 0.3872, 0.426, 0.6939, 0.4087, 0.4855, 0.4101, 0.506, 0.3083, 0.503, 0.5718, 0.3289, 0.3753, 0.5845, 0.3303, 0.5391, 0.4535, 0.3987, 0.7291, 0.4661, 0.6078, 0.4627, 0.5285
0.4278, 0.5957, 0.3472, 0.4677, 0.5134, 0.6793, 0.3634, 0.448, 0.518, 0.4113, 0.5096, 0.5368, 0.5216, 0.4996, 0.4656, 0.6019, 0.6191, 0.5071, 0.3655, 0.3498, 0.5795, 0.3973, 0.4656, 0.5801, 0.5593, 0.2911, 0.4063, 0.4364, 0.5639, 0.4659, 0.6224, 0.4632, 0.4683
0.4603, 0.5184, 0.5224, 0.5236, 0.4554, 0.4096, 0.5013, 0.3641, 0.4215, 0.4758, 0.4717, 0.5478, 0.383, 0.6215, 0.4883, 0.3719, 0.566, 0.5871, 0.4538, 0.4258, 0.432, 0.4108, 0.6686, 0.3595, 0.4518, 0.52, 0.4489, 0.5505, 0.4856, 0.3715, 0.5261, 0.5698, 0.6298
0.441, 0.5855, 0.676, 0.4817, 0.5301, 0.5849, 0.6089, 0.4347, 0.4744, 0.5417, 0.5087, 0.5236, 0.4478, 0.5521, 0.3091, 0.4378, 0.5517, 0.6316, 0.4447, 0.4549, 0.5981, 0.5379, 0.6819, 0.6251, 0.621, 0.4928, 0.358, 0.6926, 0.7198, 0.2648, 0.492, 0.6929, 0.5448
0.6401, 0.4668, 0.3978, 0.5255, 0.5117, 0.5597, 0.573, 0.4184, 0.5408, 0.5217, 0.4588, 0.5034, 0.3861, 0.5186, 0.5672, 0.5533, 0.44, 0.4384, 0.4477, 0.366, 0.518, 0.5351, 0.4679, 0.6212, 0.5769, 0.3772, 0.6633, 0.5077, 0.4932, 0.6296, 0.7037, 0.3683, 0.5084
0.4078, 0.6277, 0.5183, 0.5439, 0.5879, 0.3971, 0.5984, 0.4882, 0.6207, 0.519, 0.5372, 0.4336, 0.4468, 0.4627, 0.3799, 0.4841, 0.409, 0.494, 0.5373, 0.4562, 0.6179, 0.3106, 0.5045, 0.6452, 0.5238, 0.5143, 0.5562, 0.7473, 0.7066, 0.5255, 0.5888, 0.5124, 0.4319
0.4599, 0.4091, 0.4469, 0.5794, 0.6949, 0.6554, 0.3995, 0.6862, 0.5257, 0.4503, 0.454, 0.3815, 0.5504, 0.6776, 0.4643, 0.461, 0.5849, 0.2427, 0.4106, 0.4929, 0.543, 0.4779, 0.62, 0.5368, 0.4114, 0.4344, 0.3131, 0.3862, 0.4622, 0.4137, 0.5767, 0.4826, 0.5145
0.5061, 0.5858, 0.435, 0.6277, 0.5787, 0.5007, 0.4631, 0.4906, 0.2944, 0.6284, 0.5003, 0.782, 0.6357, 0.5655, 0.6464, 0.6348, 0.347, 0.6474, 0.3502, 0.5342, 0.6386, 0.6263, 0.4948, 0.5681, 0.3614, 0.4341, 0.5451, 0.667, 0.503, 0.5738, 0.5588, 0.4927, 0.45
0.6006, 0.4923, 0.3996, 0.4921, 0.4428, 0.4662, 0.5839, 0.5504, 0.4118, 0.4046, 0.4316, 0.5675, 0.4869, 0.31, 0.5439, 0.4603, 0.5183, 0.4516, 0.5902, 0.6369, 0.3829, 0.4999, 0.6862, 0.4064, 0.4109, 0.4697, 0.4495, 0.462, 0.4871, 0.4162, 0.5899, 0.5277, 0.6344
0.5499, 0.4655, 0.5453, 0.357, 0.5538, 0.6091, 0.6087, 0.5659, 0.4372, 0.6108, 0.434, 0.5736, 0.573, 0.5537, 0.5166, 0.5846, 0.5688, 0.565, 0.586, 0.5478, 0.5964, 0.6318, 0.5527, 0.3796, 0.5922, 0.5555, 0.5147, 0.4541, 0.6011, 0.6016, 0.4083, 0.4965, 0.3815
0.4792, 0.5274, 0.5672, 0.4775, 0.3554, 0.2684, 0.5202, 0.4721, 0.5368, 0.5487, 0.4788, 0.484, 0.366, 0.3942, 0.7001, 0.6006, 0.6267, 0.4946, 0.477, 0.4505, 0.5798, 0.6683, 0.6021, 0.6185, 0.5713, 0.528, 0.7075, 0.6291, 0.5051, 0.5599, 0.7001, 0.3753, 0.5263
0.3101, 0.4865, 0.6399, 0.4899, 0.6051, 0.4887, 0.6122, 0.4548, 0.6035, 0.5864, 0.3935, 0.3265, 0.4601, 0.2963, 0.6395, 0.4215, 0.5797, 0.5667, 0.465, 0.5085, 0.6928, 0.5597, 0.4944, 0.2979, 0.5554, 0.6677, 0.5907, 0.6429, 0.5493, 0.5707, 0.5359, 0.5599, 0.3713
0.4095, 0.4839, 0.6469, 0.4975, 0.5243, 0.6517, 0.4887, 0.4936, 0.4819, 0.5453, 0.6194, 0.4164, 0.3901, 0.5248, 0.4029, 0.4516, 0.5353, 0.5954, 0.4826, 0.5325, 0.6263, 0.5142, 0.5547, 0.3249, 0.6019, 0.4681, 0.4333, 0.4301, 0.4769, 0.5823, 0.6752, 0.5429, 0.6126
0.3608, 0.3923, 0.4051, 0.4492, 0.6048, 0.6522, 0.5328, 0.4322, 0.3926, 0.4386, 0.4509, 0.5099, 0.4294, 0.4933, 0.5593, 0.4007, 0.4069, 0.426, 0.573, 0.6937, 0.6798, 0.5385, 0.4348, 0.4872, 0.2741, 0.4978, 0.4527, 0.5464, 0.5884, 0.4751, 0.5965, 0.6202, 0.7002
0.6213, 0.4148, 0.5502, 0.6378, 0.4858, 0.5998, 0.4597, 0.4381, 0.3435, 0.4148, 0.6642, 0.2872, 0.429, 0.3339, 0.5998, 0.5513, 0.4631, 0.5086, 0.4894, 0.229, 0.5813, 0.5206, 0.4196, 0.4568, 0.3929, 0.3571, 0.4075, 0.3475, 0.5603, 0.5179, 0.5422, 0.3999, 0.4876
0.4629, 0.5728, 0.5311, 0.563, 0.4431, 0.332, 0.5039, 0.7199, 0.4051, 0.2044, 0.6308, 0.4194, 0.6597, 0.406, 0.4814, 0.4911, 0.4524, 0.3673, 0.4676, 0.4536, 0.4952, 0.5828, 0.4741, 0.5413, 0.41, 0.5633, 0.6009, 0.5288, 0.5161, 0.3289, 0.4774, 0.5527, 0.5354
0.3728, 0.3131, 0.5864, 0.5551, 0.5941, 0.4177, 0.5566, 0.4565, 0.4932, 0.3161, 0.6518, 0.6617, 0.507, 0.4767, 0.5874, 0.4456, 0.4251, 0.4339, 0.4942, 0.5425, 0.6078, 0.5, 0.4851, 0.3369, 0.513, 0.5843, 0.5962, 0.4921, 0.5423, 0.3682, 0.5147, 0.4383, 0.76
0.4117, 0.4353, 0.5775, 0.4219, 0.5645, 0.5112, 0.4587, 0.5999, 0.3174, 0.4724, 0.6333, 0.5964, 0.5059, 0.6246, 0.559, 0.4091, 0.5383, 0.5897, 0.3623, 0.561, 0.5816, 0.4483, 0.4509, 0.5919, 0.5473, 0.6171, 0.4732, 0.4038, 0.5971, 0.6847, 0.5059, 0.5169, 0.4962
0.3882, 0.4602, 0.5025, 0.638, 0.4747, 0.3798, 0.399, 0.5074, 0.4388, 0.4493, 0.6619, 0.5198, 0.4312, 0.6397, 0.5071, 0.4514, 0.5064, 0.2885, 0.5362, 0.533, 0.5619, 0.5513, 0.4646, 0.4572, 0.676, 0.4873, 0.5375, 0.3838, 0.4387, 0.3626, 0.5448, 0.3926, 0.5913
0.3957, 0.58, 0.5911, 0.4069, 0.4137, 0.5346, 0.3026, 0.4271, 0.4354, 0.563, 0.3937, 0.4771, 0.5182, 0.4818, 0.5495, 0.3931, 0.5886, 0.5028, 0.4422, 0.4197, 0.5853, 0.5846, 0.4445, 0.5557, 0.5408, 0.5586, 0.346, 0.4759, 0.3891, 0.4991, 0.5258, 0.5149, 0.4926
0.5263, 0.6082, 0.4959, 0.4667, 0.3447, 0.5896, 0.6628, 0.3665, 0.6087, 0.4529, 0.5585, 0.4376, 0.6345, 0.4565, 0.4236, 0.5735, 0.4625, 0.4871, 0.3469, 0.3318, 0.5479, 0.6237, 0.452, 0.4134, 0.4666, 0.601, 0.5398, 0.3283, 0.4023, 0.5489, 0.4954, 0.4428, 0.5484
0.5074, 0.4867, 0.4764, 0.5545, 0.4114, 0.5693, 0.4657, 0.3829, 0.4418, 0.4326, 0.4008, 0.4925, 0.3255, 0.4733, 0.5362, 0.6107, 0.6594, 0.4193, 0.541, 0.4188, 0.4794, 0.4999, 0.5103, 0.4941, 0.5502, 0.4207, 0.4712, 0.6477, 0.5137, 0.3312, 0.4316, 0.4689, 0.4621
0.4974, 0.6459, 0.4943, 0.3786, 0.567, 0.5558, 0.3621, 0.5075, 0.521, 0.4481, 0.5581, 0.2559, 0.498, 0.5945, 0.5371, 0.5319, 0.6487, 0.6465, 0.3236, 0.2858, 0.5435, 0.5565, 0.5397, 0.43, 0.2526, 0.6527, 0.4273, 0.5165, 0.5748, 0.4697, 0.4531, 0.4778, 0.4937
0.671, 0.5616, 0.5604, 0.521, 0.4845, 0.6088, 0.3888, 0.4218, 0.57, 0.6199, 0.3944, 0.5497, 0.3784, 0.4648, 0.5005, 0.4635, 0.6287, 0.4809, 0.5472, 0.3173, 0.4695, 0.5192, 0.4802, 0.4544, 0.4303, 0.5797, 0.5328, 0.3746, 0.4767, 0.6088, 0.5993, 0.6183, 0.7546
0.5333, 0.5639, 0.6048, 0.4988, 0.5489, 0.5578, 0.3943, 0.4657, 0.4239, 0.3744, 0.5741, 0.6194, 0.482, 0.3599, 0.4438, 0.2876, 0.6118, 0.5359, 0.4465, 0.5185, 0.4372, 0.504, 0.3135, 0.5412, 0.3672, 0.659, 0.4284, 0.5101, 0.2549, 0.3724, 0.4662, 0.5078, 0.5267
0.5857, 0.5562, 0.4118, 0.6733, 0.4613, 0.6125, 0.4776, 0.4046, 0.4404, 0.5789, 0.3875, 0.5112, 0.5898, 0.4998, 0.3495, 0.5059, 0.2586, 0.4601, 0.5882, 0.4567, 0.4317, 0.6607, 0.5986, 0.4644, 0.4104, 0.5748, 0.5302, 0.5326, 0.4157, 0.5402, 0.5242, 0.5601, 0.4299
0.2838, 0.5805, 0.51, 0.4652, 0.6563, 0.5229, 0.5211, 0.3439, 0.482, 0.3596, 0.4705, 0.5382, 0.3175, 0.4988, 0.3424, 0.4504, 0.5119, 0.3723, 0.4808, 0.5864, 0.5379, 0.5315, 0.617, 0.703, 0.6499, 0.5234, 0.5988, 0.6315, 0.5102, 0.4389, 0.4446, 0.3331, 0.6794
0.5175, 0.3756, 0.384, 0.5701, 0.5269, 0.6026, 0.6167, 0.4332, 0.4644, 0.4485, 0.4591, 0.689, 0.5398, 0.6706, 0.5296, 0.4712, 0.4989, 0.4633, 0.8117, 0.4789, 0.5125, 0.4898, 0.496, 0.5209, 0.6901, 0.5109, 0.4532, 0.5105, 0.4911, 0.2368, 0.5155, 0.3047, 0.5407
0.5533, 0.4216, 0.4322, 0.4897, 0.4401, 0.6506, 0.3417, 0.5108, 0.6639, 0.5104, 0.5897, 0.3745, 0.4989, 0.7138, 0.4035, 0.6678, 0.4048, 0.6552, 0.4543, 0.405, 0.3011, 0.6256, 0.5682, 0.3987, 0.5344, 0.4683, 0.3932, 0.4635, 0.4489, 0.5407, 0.6517, 0.3879, 0.4948
0.4725, 0.5117, 0.615, 0.5889, 0.4508, 0.6909, 0.6181, 0.4724, 0.4551, 0.6296, 0.4286, 0.4714, 0.5698, 0.3607, 0.588, 0.5173, 0.5841, 0.4575, 0.4629, 0.4041, 0.4479, 0.6449, 0.5954, 0.44, 0.4816, 0.5154, 0.4839, 0.5195, 0.5045, 0.3134, 0.3833, 0.4748, 0.6061
0.4193, 0.4135, 0.4142, 0.6308, 0.3418, 0.4485, 0.6578, 0.516, 0.5309, 0.3273, 0.4729, 0.6011, 0.5396, 0.5755, 0.2897, 0.4484, 0.4666, 0.6359, 0.4678, 0.2232, 0.4388, 0.4934, 0.5138, 0.4416, 0.4524, 0.6801, 0.5008, 0.6585, 0.4469, 0.6095, 0.4156, 0.4429, 0.5419
0.542, 0.6642, 0.4954, 0.5333, 0.4745, 0.4162, 0.6003, 0.4401, 0.4336, 0.5068, 0.5526, 0.5854, 0.5863, 0.5358, 0.3259, 0.5935, 0.518, 0.5682, 0.5665, 0.4645, 0.538, 0.6038, 0.2959, 0.5393, 0.5336, 0.5801, 0.5414, 0.5928, 0.5799, 0.4267, 0.5388, 0.3481, 0.5655
0.567, 0.5839, 0.4703, 0.4407, 0.5853, 0.4639, 0.3805, 0.4507, 0.5914, 0.4596, 0.3876, 0.4194, 0.4089, 0.3777, 0.5641, 0.6006, 0.4496, 0.4546, 0.7117, 0.5615, 0.3866, 0.5659, 0.504, 0.6394, 0.4215, 0.3938, 0.4266, 0.6177, 0.5247, 0.3284, 0.3977, 0.5376, 0.5415
0.4036, 0.3871, 0.4287, 0.564, 0.3456, 0.4468, 0.5963, 0.6103, 0.6348, 0.4361, 0.5819, 0.6711, 0.3821, 0.5317, 0.4428, 0.5326, 0.3595, 0.6388, 0.7253, 0.4576, 0.4209, 0.293, 0.4965, 0.4332, 0.5715, 0.6331, 0.5191, 0.5951, 0.5939, 0.4833, 0.4925, 0.5434, 0.5607
0.4239, 0.5569, 0.6243, 0.4869, 0.564, 0.4521, 0.589, 0.524, 0.4501, 0.5779, 0.4417, 0.689, 0.5492, 0.489, 0.4844, 0.5169, 0.4126, 0.305, 0.5779, 0.5784, 0.5082, 0.3295, 0.4512, 0.3918, 0.4867, 0.4693, 0.6038, 0.4082, 0.398, 0.834, 0.4007, 0.5035, 0.5515
0.5951, 0.5514, 0.627, 0.4999, 0.6018, 0.4684, 0.3672, 0.5201, 0.5908, 0.4201, 0.6399, 0.5592, 0.5539, 0.6631, 0.5982, 0.5179, 0.6129, 0.3239, 0.661, 0.2875, 0.7093, 0.4336, 0.4797, 0.4863, 0.4556, 0.5391, 0.5491, 0.468, 0.3649, 0.5889, 0.4782, 0.4263, 0.3919
0.3658, 0.4812, 0.4555, 0.6838, 0.4105, 0.4358, 0.3365, 0.5322, 0.4372, 0.4937, 0.6154, 0.472, 0.5612, 0.4579, 0.3748, 0.6111, 0.5702, 0.4159, 0.3821, 0.4319, 0.5078, 0.4299, 0.6421, 0.4842, 0.5339, 0.517, 0.4247, 0.4771, 0.5475, 0.4095, 0.3014, 0.5406, 0.4649
0.552, 0.513, 0.4566, 0.5291, 0.54, 0.5181, 0.4938, 0.497, 0.4614, 0.3062, 0.3909, 0.5402, 0.3775, 0.3644, 0.3182, 0.6893, 0.4866, 0.6041, 0.6352, 0.5027, 0.6394, 0.4361, 0.6976, 0.6972, 0.4007, 0.6469, 0.4011, 0.4119, 0.4087, 0.5469, 0.5363, 0.5747, 0.5739
0.5325, 0.5084, 0.4934, 0.6104, 0.6758, 0.3805, 0.4892, 0.5523, 0.4485, 0.5324, 0.4163, 0.4822, 0.5058, 0.6757, 0.4135, 0.3709, 0.5604, 0.3067, 0.4324, 0.4386, 0.6326, 0.5398, 0.4127, 0.6889, 0.4701, 0.5473, 0.55, 0.6005, 0.4207, 0.642, 0.6294, 0.4391, 0.5067
0.44, 0.4976, 0.5164, 0.5489, 0.6092, 0.5037, 0.6223, 0.5561, 0.4995, 0.6152, 0.5527, 0.658, 0.5504, 0.6707, 0.6745, 0.5128, 0.601, 0.4896, 0.5258, 0.4716, 0.2737, 0.6018, 0.6264, 0.3709, 0.4457, 0.5719, 0.513, 0.661, 0.5567, 0.6883, 0.5181, 0.5414, 0.5741
0.5544, 0.6528, 0.3187, 0.431, 0.5068, 0.3679, 0.5021, 0.474, 0.5467, 0.831, 0.5486, 0.5689, 0.4149, 0.4437, 0.4931, 0.7136, 0.5774, 0.6092, 0.6525, 0.4114, 0.5609, 0.5769, 0.4772, 0.5029, 0.4056, 0.7307, 0.5975, 0.5159, 0.6507, 0.5065, 0.3966, 0.5361, 0.6704
0.5621, 0.5087, 0.3673, 0.5065, 0.7736, 0.6577, 0.5402, 0.4721, 0.41, 0.5775, 0.5, 0.5523, 0.5164, 0.4118, 0.476, 0.3656, 0.4628, 0.5508, 0.4442, 0.5316, 0.6157, 0.4392, 0.6876, 0.4304, 0.5665, 0.4617, 0.4609, 0.4177, 0.7867, 0.349, 0.3578, 0.4537, 0.4401
0.3863, 0.4647, 0.3857, 0.6023, 0.4464, 0.3973, 0.6592, 0.6514, 0.3322, 0.65, 0.5371, 0.491, 0.3708, 0.4618, 0.6217, 0.5389, 0.5293, 0.6307, 0.4993, 0.6243, 0.4459, 0.3673, 0.4914, 0.4069, 0.3916, 0.6239, 0.3538, 0.376, 0.5742, 0.5828, 0.318, 0.4212, 0.5016
0.4337, 0.5254, 0.5223, 0.4181, 0.4307, 0.416, 0.38, 0.4313, 0.5311, 0.5826, 0.5461, 0.6561, 0.5279, 0.3542, 0.5755, 0.5761, 0.677, 0.4927, 0.375, 0.396, 0.4331, 0.4111, 0.5269, 0.4664, 0.3455, 0.5626, 0.4601, 0.6269, 0.6484, 0.5424, 0.3616, 0.6473, 0.7015
0.4608, 0.52, 0.3098, 0.5789, 0.6599, 0.5064, 0.4228, 0.5866, 0.5229, 0.2342, 0.5455, 0.6584, 0.4464, 0.5972, 0.3993, 0.2724, 0.5819, 0.4689, 0.4749, 0.5033, 0.4087, 0.287, 0.3573, 0.5474, 0.3144, 0.2674, 0.401, 0.6126, 0.5609, 0.4971, 0.5038, 0.4229, 0.4569
0.4493, 0.5445, 0.3785, 0.5283, 0.5612, 0.5484, 0.5356, 0.6826, 0.5292, 0.4978, 0.5469, 0.4722, 0.5099, 0.7608, 0.6028, 0.5145, 0.462, 0.6627, 0.5948, 0.6175, 0.5541, 0.5775, 0.3734, 0.4032, 0.3298, 0.4456, 0.3189, 0.4906, 0.4755, 0.5539, 0.649, 0.3994, 0.5902
0.5989, 0.2921, 0.4325, 0.4161, 0.396, 0.415, 0.3328, 0.5045, 0.5336, 0.5833, 0.4617, 0.3924, 0.4502, 0.5308, 0.644, 0.3954, 0.3884, 0.4822, 0.4649, 0.5032, 0.533, 0.5344, 0.5621, 0.4834, 0.4428, 0.5332, 0.5246, 0.5512, 0.5611, 0.466, 0.61, 0.3662, 0.3315
0.4597, 0.3487, 0.4352, 0.3242, 0.4729, 0.6621, 0.4876, 0.4077, 0.4338, 0.6787, 0.6114, 0.6902, 0.534, 0.4439, 0.5444, 0.6275, 0.33, 0.3873, 0.5032, 0.5999, 0.4357, 0.541, 0.4123, 0.689, 0.61, 0.5839, 0.5576, 0.3276, 0.405, 0.6741, 0.5685, 0.4516, 0.555
0.5082, 0.6674, 0.5965, 0.5416, 0.5567, 0.4951, 0.4827, 0.703, 0.6091, 0.6026, 0.4117, 0.4611, 0.5469, 0.5234, 0.4703, 0.4899, 0.6791, 0.4943, 0.7146, 0.5491, 0.5882, 0.7013, 0.4581, 0.4674, 0.4679, 0.4394, 0.5008, 0.5365, 0.7166, 0.5269, 0.4931, 0.4202, 0.4417
0.4838, 0.541, 0.5786, 0.4325, 0.4933, 0.3286, 0.3485, 0.4852, 0.2734, 0.4252, 0.5454, 0.5364, 0.4115, 0.5621, 0.4119, 0.4863, 0.5219, 0.6817, 0.3456, 0.6172, 0.5659, 0.6674, 0.5595, 0.4352, 0.5008, 0.5652, 0.6028, 0.5173, 0.629, 0.4555, 0.3229, 0.4022, 0.2782
0.5487, 0.4165, 0.5857, 0.5114, 0.7037, 0.4752, 0.6419, 0.5037, 0.402, 0.5284, 0.6185, 0.6364, 0.617, 0.6176, 0.2869, 0.5241, 0.4759, 0.365, 0.4004, 0.6402, 0.2952, 0.6853, 0.6877, 0.5314, 0.5972, 0.5737, 0.6205, 0.4193, 0.5445, 0.4111, 0.4626, 0.5123, 0.3686
0.4684, 0.5644, 0.5483, 0.4459, 0.534, 0.5693, 0.5404, 0.4583, 0.4465, 0.4906, 0.5127, 0.4666, 0.5882, 0.5746, 0.6396, 0.4792, 0.3282, 0.6576, 0.6453, 0.5734, 0.6596, 0.4601, 0.4718, 0.6078, 0.5991, 0.503, 0.35, 0.5434, 0.5582, 0.4527, 0.2904, 0.4812, 0.4805
0.6446, 0.7658, 0.5528, 0.5116, 0.7419, 0.3434, 0.7475, 0.5012, 0.4733, 0.6571, 0.4356, 0.7632, 0.4222, 0.4981, 0.4003, 0.6684, 0.5429, 0.4073, 0.5545, 0.4054, 0.4256, 0.4815, 0.683, 0.3767, 0.5262, 0.6125, 0.4487, 0.4077, 0.3913, 0.4893, 0.5051, 0.422, 0.5025
0.4559, 0.4411, 0.368, 0.3216, 0.5637, 0.5264, 0.408, 0.6262, 0.4408, 0.445, 0.4675, 0.4886, 0.4751, 0.3901, 0.5492, 0.483, 0.4832, 0.5128, 0.5888, 0.2208, 0.4764, 0.584, 0.451, 0.4532, 0.4845, 0.4046, 0.5772, 0.5395, 0.3887, 0.6413, 0.5335, 0.5316, 0.5072
0.4903, 0.5599, 0.4762, 0.3783, 0.6869, 0.639, 0.587, 0.4462, 0.3091, 0.55, 0.3778, 0.5697, 0.4437, 0.5206, 0.4406, 0.5134, 0.5339, 0.5991, 0.4538, 0.5545, 0.6189, 0.3336, 0.6032, 0.484, 0.3112, 0.4421, 0.6556, 0.6326, 0.4829, 0.4684, 0.4814, 0.4144, 0.5702
0.57, 0.4884, 0.4593, 0.5907, 0.4983, 0.3651, 0.4114, 0.8146, 0.3935, 0.3184, 0.5749, 0.5493, 0.5084, 0.5519, 0.5572, 0.4924, 0.4047, 0.4418, 0.4176, 0.5584, 0.5739, 0.5409, 0.211, 0.4604, 0.4818, 0.7289, 0.6086, 0.4229, 0.3933, 0.3974, 0.6259, 0.5532, 0.7339
0.6609, 0.4197, 0.4979, 0.286, 0.5287, 0.4438, 0.7345, 0.5117, 0.4261, 0.4457, 0.4402, 0.4097, 0.5991, 0.4248, 0.4545, 0.5178, 0.4313, 0.521, 0.5033, 0.4413, 0.4746, 0.4126, 0.6163, 0.55, 0.5915, 0.3867, 0.307, 0.2943, 0.4308, 0.5907, 0.4707, 0.3778, 0.6033
0.4094, 0.3949, 0.507, 0.3892, 0.4703, 0.3629, 0.3432, 0.6372, 0.3519, 0.3645, 0.55, 0.6268, 0.4448, 0.5127, 0.4281, 0.2892, 0.4922, 0.3024, 0.6408, 0.4178, 0.526, 0.6003, 0.5268, 0.4869, 0.6147, 0.3703, 0.3335, 0.4125, 0.3875, 0.3543, 0.3088, 0.5076, 0.4924
0.42, 0.3117, 0.3758, 0.3949, 0.5914, 0.4323, 0.4476, 0.4692, 0.3432, 0.5122, 0.4525, 0.4399, 0.4169, 0.3629, 0.517, 0.4719, 0.4507, 0.3869, 0.5972, 0.5732, 0.7181, 0.3094, 0.7112, 0.5046, 0.344, 0.3417, 0.7516, 0.5903, 0.6124, 0.4598, 0.6308, 0.8776, 0.5518
0.5194, 0.6511, 0.5836, 0.5714, 0.5905, 0.5339, 0.4262, 0.5461, 0.5704, 0.4019, 0.4321, 0.6531, 0.519, 0.2537, 0.4938, 0.4545, 0.6326, 0.6516, 0.4396, 0.4742, 0.5674, 0.4935, 0.5689, 0.5059, 0.6059, 0.5688, 0.4945, 0.5999, 0.5464, 0.5248, 0.6472, 0.4241, 0.4005
