attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.3084, 0.5293, 0.4174, 0.2769, 0.6636, 0.3357, 0.5903, 0.5669, 0.2423, 0.4153, 0.3439, 0.5094, 0.6105, 0.4722, 0.5319, 0.3412, 0.4536, 0.3891, 0.3838, 0.3536, 0.5534, 0.5137, 0.6375, 0.4877, 0.4615, 0.3836, 0.3904, 0.4984, 0.6446, 0.4736, 0.4128, 0.4039, 0.3813, 0.6538, 0.6949, 0.5041, 0.6189, 0.6138, 0.4129, 0.574, 0.3609, 0.4397, 0.5179, 0.4347, 0.3985, 0.4594, 0.2547, 0.6121, 0.5295, 0.725, 0.6603, 0.5289, 0.8043, 0.505, 0.559, 0.4258, 0.3758, 0.5499, 0.6327, 0.5714, 0.4204, 0.6793, 0.7068, 0.479, 0.5045, 0.485, 0.496, 0.4935, 0.4656, 0.442, 0.5377, 0.4943, 0.4885
0.5126, 0.6374, 0.589, 0.6837, 0.5486, 0.4564, 0.6621, 0.5367, 0.4981, 0.5566, 0.622, 0.733, 0.5052, 0.4595, 0.7039, 0.6404, 0.5004, 0.477, 0.6031, 0.473, 0.5792, 0.6264, 0.4451, 0.5506, 0.548, 0.3539, 0.4699, 0.5924, 0.7044, 0.3647, 0.6848, 0.4184, 0.5271, 0.6516, 0.5328, 0.4302, 0.6127, 0.6203, 0.2608, 0.5698, 0.4975, 0.4923, 0.4759, 0.5624, 0.4686, 0.5533, 0.1648, 0.4312, 0.4938, 0.6319, 0.5376, 0.2313, 0.4059, 0.4653, 0.4224, 0.4531, 0.6354, 0.5484, 0.3413, 0.5417, 0.4066, 0.5089, 0.5315, 0.6365, 0.606, 0.4983, 0.5788, 0.5064, 0.6236, 0.5675, 0.4474, 0.4664, 0.5345
0.5327, 0.3594, 0.5141, 0.6242, 0.4795, 0.3876, 0.5078, 0.352, 0.3908, 0.5621, 0.5515, 0.658, 0.5259, 0.5193, 0.4897, 0.4109, 0.4775, 0.4769, 0.3571, 0.5555, 0.4818, 0.6193, 0.4012, 0.3662, 0.7366, 0.4953, 0.4866, 0.5966, 0.4814, 0.3527, 0.4237, 0.3935, 0.6312, 0.3896, 0.3346, 0.4186, 0.6006, 0.5421, 0.6029, 0.4592, 0.4373, 0.528, 0.5408, 0.3612, 0.385, 0.5436, 0.4025, 0.3741, 0.7594, 0.4422, 0.6605, 0.5616, 0.3725, 0.5085, 0.5041, 0.6113, 0.5474, 0.5523, 0.4198, 0.3533, 0.5861, 0.5063, 0.4727, 0.4063, 0.5378, 0.3521, 0.5184, 0.4931, 0.5701, 0.6088, 0.2758, 0.5007, 0.5632
0.5235, 0.5939, 0.3275, 0.5602, 0.3538, 0.5242, 0.5071, 0.4372, 0.6453, 0.4142, 0.2838, 0.6727, 0.4553, 0.5333, 0.5957, 0.5305, 0.5418, 0.3075, 0.5754, 0.4464, 0.5917, 0.3309, 0.577, 0.4491, 0.4823, 0.6073, 0.3298, 0.5122, 0.467, 0.5861, 0.6903, 0.7337, 0.4215, 0.7867, 0.4644, 0.3627, 0.7068, 0.4148, 0.6184, 0.3762, 0.5016, 0.305, 0.3837, 0.4496, 0.4617, 0.5633, 0.3124, 0.5253, 0.6358, 0.4569, 0.4524, 0.4793, 0.4319, 0.3778, 0.3847, 0.4414, 0.3942, 0.5393, 0.6057, 0.3679, 0.5224, 0.6781, 0.4702, 0.7017, 0.3749, 0.4379, 0.4943, 0.479, 0.472, 0.4108, 0.4712, 0.3517, 0.5379
0.4888, 0.5234, 0.4451, 0.4985, 0.4341, 0.6273, 0.2547, 0.4551, 0.3417, 0.384, 0.5928, 0.6193, 0.7276, 0.6134, 0.5317, 0.4793, 0.4138, 0.591, 0.4275, 0.5891, 0.4547, 0.5141, 0.4706, 0.5487, 0.6304, 0.3257, 0.5469, 0.6652, 0.5564, 0.6491, 0.4487, 0.6422, 0.3467, 0.4055, 0.4405, 0.5733, 0.4154, 0.166, 0.5469, 0.4081, 0.4181, 0.4736, 0.545, 0.4576, 0.5643, 0.5632, 0.5656, 0.5407, 0.3937, 0.3316, 0.4918, 0.511, 0.6869, 0.508, 0.4825, 0.5351, 0.4769, 0.5621, 0.4758, 0.6485, 0.4686, 0.6108, 0.6301, 0.4279, 0.4485, 0.5142, 0.6508, 0.5295, 0.5682, 0.5131, 0.5399, 0.4648, 0.4877
0.4535, 0.3473, 0.5129, 0.492, 0.5521, 0.5332, 0.4913, 0.5561, 0.3565, 0.2949, 0.4127, 0.4813, 0.6298, 0.4925, 0.5098, 0.6062, 0.6776, 0.5001, 0.6992, 0.5087, 0.6142, 0.4794, 0.6153, 0.41, 0.6661, 0.4504, 0.6104, 0.5866, 0.751, 0.5324, 0.6433, 0.6576, 0.4803, 0.3197, 0.5611, 0.5125, 0.6502, 0.5104, 0.4799, 0.5685, 0.5095, 0.5719, 0.4642, 0.5591, 0.3826, 0.5062, 0.4412, 0.2762, 0.6466, 0.4035, 0.4365, 0.5167, 0.4542, 0.4552, 0.2525, 0.6086, 0.5501, 0.5558, 0.5273, 0.4862, 0.7459, 0.6685, 0.5027, 0.4202, 0.3171, 0.6173, 0.473, 0.579, 0.6354, 0.5544, 0.5554, 0.5561, 0.4367
0.629, 0.2997, 0.5834, 0.4778, 0.6049, 0.4436, 0.4575, 0.4337, 0.5391, 0.4837, 0.6138, 0.4775, 0.5085, 0.6618, 0.5763, 0.3856, 0.6865, 0.4117, 0.4582, 0.3655, 0.4546, 0.6511, 0.2909, 0.698, 0.5744, 0.2997, 0.5802, 0.4765, 0.4984, 0.4632, 0.3614, 0.4942, 0.4226, 0.5675, 0.641, 0.4858, 0.4663, 0.4828, 0.4142, 0.3842, 0.5122, 0.3957, 0.6499, 0.4367, 0.553, 0.4467, 0.3314, 0.4235, 0.5224, 0.4512, 0.5471, 0.5035, 0.554, 0.6583, 0.6183, 0.5358, 0.4874, 0.3343, 0.4586, 0.5211, 0.329, 0.4555, 0.5539, 0.5563, 0.4909, 0.4785, 0.3772, 0.6419, 0.3745, 0.4133, 0.7246, 0.4941, 0.649
0.3826, 0.3653, 0.5076, 0.5456, 0.4013, 0.4399, 0.4088, 0.5359, 0.5651, 0.4552, 0.571, 0.4695, 0.5486, 0.5557, 0.3015, 0.4411, 0.5612, 0.7521, 0.41, 0.5613, 0.24, 0.361, 0.4906, 0.6728, 0.5101, 0.4005, 0.5889, 0.4465, 0.5705, 0.4966, 0.6835, 0.5208, 0.3735, 0.6528, 0.5628, 0.5552, 0.5214, 0.5751, 0.4649, 0.5099, 0.5729, 0.292, 0.2903, 0.5065, 0.3538, 0.6083, 0.4537, 0.6078, 0.5954, 0.533, 0.557, 0.4745, 0.5165, 0.5305, 0.5017, 0.4624, 0.3893, 0.5368, 0.5097, 0.6481, 0.5305, 0.5822, 0.3547, 0.467, 0.541, 0.5629, 0.357, 0.4056, 0.685, 0.4835, 0.3524, 0.5498, 0.5642
0.4843, 0.3482, 0.5696, 0.595, 0.5465, 0.5629, 0.225, 0.4579, 0.5097, 0.3216, 0.5159, 0.5384, 0.5774, 0.5675, 0.5645, 0.2522, 0.5137, 0.5341, 0.4445, 0.7222, 0.5243, 0.4571, 0.4381, 0.3916, 0.3344, 0.3866, 0.6755, 0.4842, 0.3813, 0.4765, 0.3769, 0.4615, 0.4297, 0.4921, 0.373, 0.5011, 0.3394, 0.4071, 0.6418, 0.516, 0.4707, 0.5613, 0.3881, 0.4462, 0.6272, 0.4393, 0.5147, 0.4277, 0.3358, 0.5086, 0.3829, 0.4591, 0.5237, 0.4785, 0.504, 0.5441, 0.4553, 0.6, 0.5856, 0.437, 0.5647, 0.5218, 0.4821, 0.2974, 0.4889, 0.4792, 0.6085, 0.5875, 0.3835, 0.4192, 0.5693, 0.2298, 0.4924
0.4665, 0.5152, 0.5178, 0.5067, 0.397, 0.5642, 0.4695, 0.5232, 0.4528, 0.5248, 0.6291, 0.7245, 0.554, 0.6619, 0.4168, 0.5236, 0.3952, 0.4253, 0.2591, 0.5249, 0.5064, 0.3943, 0.3372, 0.5248, 0.6588, 0.4941, 0.427, 0.602, 0.4504, 0.3852, 0.3406, 0.3937, 0.483, 0.4731, 0.5796, 0.5495, 0.5902, 0.4597, 0.4793, 0.3132, 0.4364, 0.4807, 0.3798, 0.5536, 0.4296, 0.5474, 0.3285, 0.4521, 0.5708, 0.4855, 0.6293, 0.3105, 0.5965, 0.4905, 0.4784, 0.5792, 0.5636, 0.4968, 0.5008, 0.5829, 0.5118, 0.4734, 0.5801, 0.3234, 0.3707, 0.7281, 0.4551, 0.4674, 0.5572, 0.5664, 0.3745, 0.5792, 0.4051
0.4573, 0.499, 0.542, 0.3155, 0.7787, 0.4501, 0.6054, 0.5596, 0.6349, 0.4603, 0.6094, 0.4106, 0.5141, 0.2636, 0.509, 0.4003, 0.5277, 0.6588, 0.4428, 0.4326, 0.4848, 0.4771, 0.4765, 0.6764, 0.4528, 0.2545, 0.5234, 0.7034, 0.3181, 0.394, 0.4993, 0.6435, 0.4251, 0.4982, 0.5434, 0.8698, 0.5818, 0.6864, 0.5906, 0.5725, 0.5618, 0.3899, 0.5077, 0.4708, 0.406, 0.3927, 0.5529, 0.5526, 0.5726, 0.5403, 0.5619, 0.46, 0.4388, 0.5875, 0.5711, 0.6715, 0.4474, 0.6233, 0.4954, 0.5655, 0.5581, 0.5515, 0.5225, 0.4108, 0.4004, 0.4382, 0.498, 0.59, 0.4366, 0.7939, 0.5849, 0.5354, 0.5598
0.6592, 0.503, 0.4806, 0.5868, 0.6158, 0.5669, 0.5085, 0.3385, 0.4904, 0.4485, 0.6345, 0.4524, 0.6414, 0.4734, 0.4621, 0.3551, 0.329, 0.4596, 0.6047, 0.3054, 0.4195, 0.5052, 0.5575, 0.4883, 0.5065, 0.7119, 0.3219, 0.3904, 0.4919, 0.6973, 0.5956, 0.4344, 0.5763, 0.6028, 0.5024, 0.5359, 0.5548, 0.5439, 0.5481, 0.61, 0.5409, 0.5102, 0.4827, 0.6367, 0.4984, 0.4537, 0.3424, 0.5275, 0.5517, 0.4684, 0.4246, 0.5693, 0.5176, 0.4152, 0.3759, 0.3845, 0.4543, 0.49, 0.4722, 0.4468, 0.5599, 0.4186, 0.5361, 0.6896, 0.5087, 0.5422, 0.5072, 0.5419, 0.4317, 0.7324, 0.4377, 0.5685, 0.3557
0.4911, 0.627, 0.4136, 0.6326, 0.3356, 0.5876, 0.3368, 0.3673, 0.6692, 0.4581, 0.4739, 0.5214, 0.4013, 0.4805, 0.5087, 0.4403, 0.4774, 0.3522, 0.4551, 0.5621, 0.6918, 0.714, 0.8063, 0.6246, 0.404, 0.5176, 0.4906, 0.3661, 0.4361, 0.5173, 0.3806, 0.556, 0.5751, 0.5205, 0.5666, 0.5024, 0.3787, 0.555, 0.3991, 0.4533, 0.3329, 0.5481, 0.3494, 0.4614, 0.5394, 0.4868, 0.5033, 0.4706, 0.5129, 0.4762, 0.7925, 0.4778, 0.5262, 0.5818, 0.4066, 0.3994, 0.6549, 0.6094, 0.3548, 0.5366, 0.4395, 0.4936, 0.4542, 0.5264, 0.4477, 0.552, 0.4582, 0.4176, 0.5738, 0.6425, 0.3725, 0.5025, 0.6107
0.4148, 0.5101, 0.4953, 0.463, 0.3858, 0.5179, 0.395, 0.4834, 0.4115, 0.4892, 0.2539, 0.3297, 0.3925, 0.5175, 0.537, 0.4339, 0.4972, 0.5779, 0.5364, 0.6954, 0.7466, 0.4671, 0.4594, 0.3416, 0.5282, 0.5876, 0.4456, 0.4814, 0.5381, 0.5867, 0.6809, 0.5998, 0.4474, 0.6193, 0.4191, 0.3555, 0.4417, 0.5339, 0.5066, 0.4238, 0.5808, 0.7095, 0.4364, 0.5276, 0.4072, 0.6177, 0.4292, 0.4477, 0.3675, 0.4905, 0.5978, 0.2865, 0.5778, 0.5485, 0.4801, 0.4536, 0.385, 0.4732, 0.6116, 0.373, 0.7255, 0.4539, 0.5981, 0.4173, 0.2835, 0.4895, 0.3824, 0.4941, 0.554, 0.5674, 0.3608, 0.5859, 0.5555
0.4072, 0.4639, 0.4304, 0.7011, 0.2428, 0.3495, 0.4866, 0.4987, 0.3696, 0.6468, 0.6271, 0.3329, 0.3029, 0.3551, 0.6085, 0.6005, 0.4499, 0.4987, 0.6092, 0.4397, 0.3854, 0.5721, 0.416, 0.4144, 0.6681, 0.4696, 0.4949, 0.5555, 0.3548, 0.3066, 0.4763, 0.4983, 0.4956, 0.4261, 0.4489, 0.366, 0.4096, 0.4277, 0.5582, 0.351, 0.425, 0.3104, 0.4171, 0.4322, 0.6211, 0.4779, 0.5893, 0.5152, 0.5475, 0.5305, 0.4613, 0.6638, 0.4741, 0.6364, 0.4888, 0.4568, 0.7598, 0.4609, 0.5097, 0.398, 0.7591, 0.5938, 0.4318, 0.5794, 0.4014, 0.4708, 0.5503, 0.4698, 0.4036, 0.6222, 0.5309, 0.5129, 0.3669
0.638, 0.4755, 0.4029, 0.4055, 0.6987, 0.4694, 0.5998, 0.5347, 0.5535, 0.4644, 0.3597, 0.5113, 0.4571, 0.482, 0.5476, 0.425, 0.4699, 0.4784, 0.4978, 0.4733, 0.4742, 0.803, 0.6365, 0.4133, 0.7626, 0.4631, 0.6179, 0.4696, 0.5219, 0.5447, 0.5321, 0.491, 0.3644, 0.355, 0.424, 0.3527, 0.5012, 0.593, 0.5084, 0.5795, 0.5629, 0.4916, 0.5712, 0.6548, 0.3485, 0.446, 0.554, 0.5814, 0.5663, 0.494, 0.3742, 0.5503, 0.2773, 0.3566, 0.5572, 0.485, 0.4168, 0.5272, 0.503, 0.1199, 0.5643, 0.397, 0.436, 0.5245, 0.4316, 0.4311, 0.4686, 0.5599, 0.6197, 0.5256, 0.5364, 0.4217, 0.4365
0.605, 0.3053, 0.4933, 0.6308, 0.5113, 0.473, 0.5671, 0.5206, 0.5078, 0.6269, 0.537, 0.308, 0.3874, 0.5887, 0.4466, 0.3232, 0.3968, 0.4051, 0.4784, 0.5518, 0.3743, 0.7133, 0.5001, 0.3847, 0.6213, 0.5426, 0.589, 0.6384, 0.4841, 0.4486, 0.5721, 0.468, 0.5676, 0.4569, 0.6057, 0.441, 0.3836, 0.4003, 0.306, 0.5613, 0.6038, 0.6677, 0.57, 0.4798, 0.4828, 0.5421, 0.6944, 0.4214, 0.5586, 0.5067, 0.2094, 0.571, 0.5371, 0.428, 0.3694, 0.3864, 0.5688, 0.627, 0.5459, 0.3231, 0.4382, 0.4506, 0.379, 0.5635, 0.3932, 0.6458, 0.3754, 0.5504, 0.4016, 0.5456, 0.5127, 0.4823, 0.215
0.702, 0.3964, 0.475, 0.6145, 0.5144, 0.5956, 0.4396, 0.6031, 0.5849, 0.5286, 0.5128, 0.5089, 0.5486, 0.5464, 0.4053, 0.2616, 0.5079, 0.5578, 0.4519, 0.4257, 0.4622, 0.4118, 0.7327, 0.5703, 0.3694, 0.5575, 0.4984, 0.5092, 0.6211, 0.6335, 0.5136, 0.2365, 0.6288, 0.4708, 0.7526, 0.4563, 0.5052, 0.4002, 0.4487, 0.4093, 0.3641, 0.2251, 0.5234, 0.4895, 0.6506, 0.5279, 0.5396, 0.5645, 0.4496, 0.548, 0.6101, 0.3867, 0.4848, 0.7298, 0.5411, 0.5503, 0.6643, 0.57, 0.437, 0.5912, 0.4779, 0.4619, 0.4709, 0.501, 0.419, 0.481, 0.5502, 0.6586, 0.5233, 0.4708, 0.5211, 0.4969, 0.7604
0.6333, 0.5569, 0.548, 0.6627, 0.6378, 0.3134, 0.6051, 0.4443, 0.4873, 0.2541, 0.4856, 0.4087, 0.4296, 0.5624, 0.3938, 0.4599, 0.6763, 0.4172, 0.5199, 0.4445, 0.6323, 0.6458, 0.3714, 0.5186, 0.4028, 0.626, 0.4334, 0.5705, 0.5982, 0.6818, 0.4959, 0.5401, 0.3908, 0.5517, 0.5872, 0.5593, 0.4355, 0.5429, 0.7038, 0.4523, 0.5283, 0.357, 0.4608, 0.5758, 0.4107, 0.6442, 0.626, 0.3917, 0.4096, 0.384, 0.4484, 0.3607, 0.1974, 0.4471, 0.6206, 0.4171, 0.5239, 0.4527, 0.5375, 0.4106, 0.588, 0.4642, 0.5329, 0.5968, 0.5253, 0.5533, 0.484, 0.4913, 0.6083, 0.3488, 0.4965, 0.5117, 0.661
0.5267, 0.3526, 0.5046, 0.6582, 0.5923, 0.5561, 0.4027, 0.5653, 0.5103, 0.6011, 0.5445, 0.6844, 0.5853, 0.5341, 0.4526, 0.4459, 0.601, 0.5108, 0.6328, 0.4167, 0.4171, 0.6456, 0.418, 0.4326, 0.3637, 0.474, 0.5107, 0.3616, 0.5162, 0.4896, 0.6789, 0.4215, 0.3604, 0.2834, 0.4994, 0.4585, 0.4502, 0.5183, 0.3595, 0.4656, 0.4785, 0.5226, 0.301, 0.552, 0.3751, 0.7232, 0.506, 0.4741, 0.3858, 0.3965, 0.4737, 0.5868, 0.2916, 0.4544, 0.4821, 0.4465, 0.4869, 0.3828, 0.4676, 0.4833, 0.5969, 0.3166, 0.4211, 0.4915, 0.6424, 0.4413, 0.5504, 0.4324, 0.5247, 0.5409, 0.5357, 0.3867, 0.5221
0.5823, 0.6652, 0.6244, 0.3068, 0.4716, 0.5415, 0.5482, 0.5545, 0.6209, 0.4649, 0.5956, 0.4437, 0.695, 0.3198, 0.5115, 0.4531, 0.4904, 0.4902, 0.3792, 0.6101, 0.4464, 0.6597, 0.5181, 0.5947, 0.4878, 0.5344, 0.3705, 0.3851, 0.517, 0.4794, 0.4806, 0.3078, 0.3865, 0.7005, 0.4555, 0.5349, 0.4477, 0.5163, 0.3979, 0.5872, 0.6652, 0.4501, 0.5721, 0.3395, 0.6041, 0.4967, 0.5308, 0.4427, 0.5955, 0.5838, 0.377, 0.1459, 0.327, 0.491, 0.4312, 0.4367, 0.6215, 0.5099, 0.4737, 0.6525, 0.7283, 0.4949, 0.4408, 0.4635, 0.4464, 0.4253, 0.5029, 0.4356, 0.548, 0.5396, 0.518, 0.5003, 0.6496
0.6005, 0.3296, 0.3289, 0.6389, 0.544, 0.2408, 0.4801, 0.3616, 0.4044, 0.2995, 0.5955, 0.4937, 0.3606, 0.4012, 0.7532, 0.6072, 0.4519, 0.6361, 0.704, 0.5592, 0.6454, 0.4107, 0.4473, 0.4144, 0.5895, 0.5304, 0.5343, 0.6195, 0.8163, 0.4841, 0.3999, 0.4364, 0.4252, 0.5745, 0.5578, 0.6003, 0.7006, 0.3722, 0.4881, 0.5495, 0.5558, 0.5183, 0.4293, 0.3444, 0.5067, 0.3704, 0.5982, 0.4039, 0.3639, 0.4565, 0.5498, 0.5012, 0.2798, 0.4836, 0.6611, 0.6954, 0.6381, 0.6019, 0.5005, 0.4487, 0.4264, 0.6667, 0.613, 0.4119, 0.5456, 0.4555, 0.4323, 0.4856, 0.6319, 0.5307, 0.4939, 0.3643, 0.4201
0.6486, 0.5192, 0.4858, 0.5559, 0.4796, 0.4593, 0.6198, 0.3848, 0.3362, 0.6307, 0.6981, 0.5822, 0.5027, 0.2744, 0.4432, 0.4967, 0.406, 0.6224, 0.4246, 0.3785, 0.3877, 0.5539, 0.3764, 0.4697, 0.605, 0.3356, 0.5596, 0.4408, 0.386, 0.409, 0.403, 0.5289, 0.4451, 0.6818, 0.4502, 0.4728, 0.3408, 0.4672, 0.4547, 0.496, 0.6504, 0.6369, 0.4463, 0.7158, 0.5672, 0.4802, 0.3362, 0.5741, 0.6423, 0.4818, 0.5912, 0.5249, 0.4874, 0.4354, 0.3957, 0.4556, 0.3862, 0.4416, 0.4933, 0.4433, 0.5017, 0.4338, 0.5476, 0.4539, 0.5334, 0.53, 0.3937, 0.568, 0.5122, 0.4653, 0.599, 0.4457, 0.527
0.4235, 0.4768, 0.6406, 0.2819, 0.3622, 0.4793, 0.7742, 0.5313, 0.5395, 0.5113, 0.5953, 0.6187, 0.4128, 0.5739, 0.3191, 0.5172, 0.4995, 0.5668, 0.463, 0.5401, 0.4324, 0.7796, 0.4445, 0.5003, 0.521, 0.5627, 0.5251, 0.5543, 0.6469, 0.4068, 0.5915, 0.4252, 0.6772, 0.5359, 0.4497, 0.4892, 0.5758, 0.3903, 0.3147, 0.4822, 0.4604, 0.3902, 0.4854, 0.417, 0.4638, 0.5443, 0.4412, 0.4137, 0.8711, 0.6641, 0.5285, 0.5518, 0.6338, 0.4985, 0.359, 0.3983, 0.5583, 0.4274, 0.744, 0.4892, 0.616, 0.3915, 0.5742, 0.3795, 0.6001, 0.6377, 0.5637, 0.4032, 0.5784, 0.4888, 0.5154, 0.4244, 0.6236
0.517, 0.669, 0.4287, 0.4642, 0.5972, 0.5378, 0.4795, 0.6454, 0.4192, 0.3054, 0.31, 0.4364, 0.6348, 0.627, 0.5439, 0.4947, 0.3351, 0.656, 0.5893, 0.4842, 0.5646, 0.4789, 0.4161, 0.5384, 0.634, 0.5203, 0.4174, 0.6731, 0.4828, 0.5884, 0.4038, 0.4578, 0.4191, 0.772, 0.4496, 0.3808, 0.6248, 0.6302, 0.5289, 0.5721, 0.5858, 0.5075, 0.4547, 0.656, 0.4251, 0.5065, 0.5033, 0.4372, 0.4049, 0.5195, 0.4513, 0.5841, 0.509, 0.4947, 0.3802, 0.4247, 0.4649, 0.3944, 0.4811, 0.6058, 0.5084, 0.4341, 0.4584, 0.4447, 0.4373, 0.4014, 0.6016, 0.5105, 0.3217, 0.4616, 0.3797, 0.5727, 0.5251
0.462, 0.6674, 0.4693, 0.59, 0.5259, 0.4453, 0.5318, 0.308, 0.4794, 0.6015, 0.7226, 0.5773, 0.4857, 0.6808, 0.4183, 0.6573, 0.5907, 0.4203, 0.5047, 0.526, 0.2678, 0.4928, 0.3764, 0.4295, 0.6127, 0.5583, 0.4196, 0.5288, 0.4479, 0.3978, 0.4764, 0.615, 0.4413, 0.528, 0.5038, 0.6112, 0.3977, 0.3976, 0.4359, 0.7042, 0.4755, 0.46, 0.604, 0.3799, 0.4601, 0.4774, 0.5123, 0.3127, 0.573, 0.595, 0.4947, 0.548, 0.5058, 0.5343, 0.4788, 0.4281, 0.412, 0.5229, 0.5666, 0.4816, 0.867, 0.4909, 0.5687, 0.5636, 0.4284, 0.628, 0.5118, 0.3907, 0.6199, 0.4626, 0.4415, 0.6964, 0.4229
0.5444, 0.689, 0.4706, 0.3546, 0.603, 0.4723, 0.5142, 0.5787, 0.5093, 0.5191, 0.3588, 0.441, 0.4723, 0.4677, 0.4704, 0.4749, 0.6395, 0.693, 0.49, 0.7684, 0.3611, 0.6286, 0.3255, 0.6024, 0.4001, 0.5525, 0.3895, 0.566, 0.4018, 0.5191, 0.6297, 0.6221, 0.49, 0.5612, 0.5755, 0.5059, 0.451, 0.5836, 0.632, 0.5199, 0.4652, 0.5762, 0.5922, 0.5687, 0.7257, 0.5211, 0.5149, 0.5481, 0.5682, 0.5082, 0.4681, 0.5568, 0.6014, 0.4083, 0.6194, 0.3692, 0.4483, 0.4427, 0.4874, 0.4652, 0.4735, 0.5026, 0.5734, 0.4729, 0.5996, 0.5142, 0.6065, 0.3183, 0.5035, 0.3724, 0.4448, 0.4059, 0.3491
0.4791, 0.7545, 0.4226, 0.4837, 0.6358, 0.4655, 0.3619, 0.627, 0.5047, 0.4367, 0.3598, 0.5334, 0.5322, 0.3564, 0.5373, 0.5847, 0.4881, 0.5276, 0.4603, 0.4249, 0.5011, 0.7163, 0.6811, 0.4846, 0.3697, 0.7625, 0.4051, 0.4546, 0.5178, 0.554, 0.5917, 0.5222, 0.5215, 0.6797, 0.4828, 0.6103, 0.3169, 0.5873, 0.6586, 0.4814, 0.5209, 0.4829, 0.5653, 0.5268, 0.3462, 0.4662, 0.4664, 0.5233, 0.5673, 0.4455, 0.516, 0.4293, 0.4608, 0.4657, 0.4526, 0.5902, 0.5894, 0.7163, 0.4802, 0.4157, 0.4307, 0.5984, 0.6423, 0.5592, 0.4737, 0.4783, 0.5067, 0.6911, 0.4123, 0.6132, 0.4836, 0.3257, 0.5778
0.491, 0.5996, 0.4941, 0.6087, 0.6155, 0.6985, 0.5177, 0.4821, 0.564, 0.524, 0.5477, 0.6175, 0.5724, 0.5739, 0.5195, 0.4849, 0.5054, 0.4411, 0.5999, 0.4756, 0.4724, 0.4032, 0.3928, 0.4985, 0.5739, 0.4273, 0.4589, 0.3347, 0.4506, 0.5594, 0.3974, 0.3446, 0.4544, 0.1949, 0.5355, 0.5306, 0.5628, 0.6071, 0.4569, 0.5149, 0.3559, 0.5584, 0.3667, 0.3853, 0.3521, 0.7066, 0.4569, 0.393, 0.5615, 0.5195, 0.3877, 0.4141, 0.2381, 0.4343, 0.5713, 0.4184, 0.4683, 0.4949, 0.4921, 0.5146, 0.4263, 0.3531, 0.5254, 0.4479, 0.5331, 0.4655, 0.478, 0.4647, 0.6343, 0.518, 0.2653, 0.4412, 0.3548
0.4505, 0.447, 0.6709, 0.4939, 0.4653, 0.5895, 0.5735, 0.4937, 0.2341, 0.6658, 0.4492, 0.2833, 0.3376, 0.4177, 0.5656, 0.5261, 0.4734, 0.5991, 0.4123, 0.504, 0.4228, 0.5495, 0.4602, 0.5499, 0.5626, 0.4762, 0.6149, 0.2869, 0.4777, 0.5324, 0.6199, 0.6827, 0.4883, 0.5126, 0.4104, 0.4744, 0.3999, 0.4233, 0.4798, 0.4006, 0.5427, 0.5287, 0.3936, 0.6072, 0.3557, 0.4678, 0.4946, 0.3678, 0.6814, 0.4424, 0.5669, 0.6602, 0.433, 0.2916, 0.5192, 0.4035, 0.4501, 0.4997, 0.4284, 0.4111, 0.487, 0.4201, 0.575, 0.5698, 0.4865, 0.51, 0.6713, 0.6746, 0.5265, 0.4183, 0.5304, 0.4651, 0.4837
0.486, 0.5135, 0.4907, 0.4125, 0.438, 0.4908, 0.4485, 0.5816, 0.4812, 0.5629, 0.5444, 0.5043, 0.5198, 0.4244, 0.4515, 0.5048, 0.5546, 0.3015, 0.5962, 0.3694, 0.4033, 0.442, 0.6231, 0.518, 0.6361, 0.534, 0.676, 0.6203, 0.4765, 0.4714, 0.4416, 0.3806, 0.5514, 0.5, 0.4902, 0.5371, 0.3484, 0.5328, 0.4982, 0.4757, 0.3404, 0.506, 0.5354, 0.5243, 0.4712, 0.5005, 0.5752, 0.4561, 0.5433, 0.612, 0.601, 0.4631, 0.4229, 0.6056, 0.5656, 0.5074, 0.5361, 0.6874, 0.4964, 0.6703, 0.5623, 0.5762, 0.4052, 0.2325, 0.683, 0.4452, 0.5361, 0.4955, 0.3617, 0.4414, 0.4231, 0.5265, 0.5637
