@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC

@DATA
0.4454, 0.603, 0.512, 0.4184, 0.5794, 0.6034, 0.4688, 0.4552, 0.3663, 0.6552, 0.5381, 0.5189, 0.5334, 0.4188, 0.283, 0.4028, 0.4904, 0.3782, 0.5576, 0.4712, 0.4893, 0.3619, 0.723, 0.4673, 0.4593, 0.4266, 0.382, 0.4752, 0.4847, 0.4172, 0.6207, 0.5645, 0.5183, 0.5472, 0.4968, 0.492, 0.5895, 0.3793, 0.5435, 0.7287, 0.3755, 0.4539, 0.4162, 0.4653, 0.5313, 0.55, 0.4631, 0.5369, 0.4323, 0.4432, 0.589, 0.651, 0.5827, 0.4517, 0.533, 0.3806, 0.5474, 0.513, 0.577, 0.5502, 0.4036, 0.4707, 0.5978, 0.6466, 0.4529, 0.6624, 0.5194, 0.682, 0.4107, 0.4587, 0.2825, 0.6065, 0.4257, 0.4394, 0.6703, 0.5344, 0.4925, 0.5467, 0.5394, 0.4057, 0.4655, 0.5359, 0.3468, 0.389, 0.4051, 0.402, 0.5167, 0.5108, 0.5925, 0.6337, 0.5559, 0.4339, 0.4823, 0.4423, 0.4064, 0.6067, 0.3986, 0.3425, 0.3786, 0.3646, 0.3218, 0.5898, 0.5434, 0.5497, 0.4481, 0.4013, 0.5173, 0.5221, 0.4185, 0.4586, 0.4288, 0.5986, 0.4673, 0.5424, 0.5155, 0.2966, 0.6136, 0.5676, 0.4975, 0.5718, 0.3884, 0.5623, 0.6396, 0.7196, 0.6389, 0.4257, 0.3603, 0.5886, 0.4625, 0.3945, 0.5627, 0.6783, 0.4164, 0.4157, 0.5613, 0.5559, 0.4362, 0.6187, 0.4815, 0.4056, 0.7022, 0.3886, 0.4933, 0.7075, 0.3857, 0.3327, 0.6781, 0.4918, 0.3293, 0.4196, 0.5538, 0.3462, 0.5416, 0.4931, 0.5222, 0.6087, 0.4865, 0.4732
0.3922, 0.4234, 0.5839, 0.5612, 0.6754, 0.4514, 0.6357, 0.5916, 0.4989, 0.6107, 0.6288, 0.3678, 0.4999, 0.5257, 0.3694, 0.5708, 0.402, 0.6894, 0.3595, 0.5273, 0.3216, 0.3492, 0.5425, 0.6061, 0.4083, 0.459, 0.5252, 0.1371, 0.4187, 0.6681, 0.564, 0.5478, 0.5017, 0.6117, 0.486, 0.6142, 0.4249, 0.3566, 0.4434, 0.3669, 0.6246, 0.4332, 0.6468, 0.493, 0.4746, 0.5258, 0.4516, 0.5378, 0.5878, 0.5146, 0.3809, 0.497, 0.4302, 0.5445, 0.4822, 0.5098, 0.3446, 0.4383, 0.4752, 0.441, 0.6431, 0.6542, 0.6748, 0.4902, 0.4327, 0.4994, 0.5005, 0.6427, 0.3926, 0.5823, 0.7711, 0.5637, 0.5748, 0.4203, 0.514, 0.5407, 0.4281, 0.3863, 0.3765, 0.4232, 0.539, 0.5714, 0.4113, 0.4054, 0.5053, 0.6057, 0.4315, 0.3149, 0.3123, 0.5764, 0.2606, 0.583, 0.404, 0.6466, 0.3787, 0.5131, 0.3994, 0.3929, 0.3546, 0.5577, 0.394, 0.6816, 0.5484, 0.443, 0.3999, 0.4603, 0.5236, 0.7473, 0.5956, 0.4395, 0.5963, 0.5083, 0.5205, 0.4773, 0.5241, 0.4843, 0.3495, 0.533, 0.7513, 0.554, 0.462, 0.6793, 0.4415, 0.6713, 0.6452, 0.4877, 0.4489, 0.4158, 0.4567, 0.4449, 0.7409, 0.5481, 0.5433, 0.4546, 0.3711, 0.5392, 0.6106, 0.4681, 0.7385, 0.4589, 0.6306, 0.5368, 0.5754, 0.7843, 0.6533, 0.5208, 0.6123, 0.5198, 0.4112, 0.4486, 0.4427, 0.5029, 0.3662, 0.3732, 0.4148, 0.5694, 0.3802, 0.6066
0.6003, 0.4496, 0.4648, 0.4853, 0.5501, 0.6201, 0.3357, 0.5956, 0.6361, 0.4554, 0.4026, 0.5531, 0.5413, 0.4947, 0.2363, 0.4484, 0.4317, 0.3937, 0.5396, 0.6825, 0.6022, 0.5078, 0.7158, 0.4808, 0.3509, 0.6149, 0.6476, 0.4098, 0.5217, 0.4382, 0.5392, 0.4911, 0.3424, 0.53, 0.4748, 0.601, 0.5313, 0.5102, 0.6668, 0.4036, 0.4586, 0.5298, 0.5019, 0.374, 0.335, 0.6273, 0.4718, 0.4031, 0.3473, 0.4976, 0.423, 0.4384, 0.6205, 0.5442, 0.5471, 0.4268, 0.6119, 0.3471, 0.665, 0.5605, 0.6995, 0.5126, 0.534, 0.5133, 0.5777, 0.4456, 0.6231, 0.4164, 0.5044, 0.3134, 0.5352, 0.3973, 0.4323, 0.5757, 0.5285, 0.3819, 0.5213, 0.529, 0.5087, 0.5711, 0.468, 0.4258, 0.4924, 0.5289, 0.4855, 0.6165, 0.5009, 0.4893, 0.5572, 0.594, 0.5676, 0.5224, 0.511, 0.4794, 0.4334, 0.583, 0.5072, 0.558, 0.6391, 0.6499, 0.664, 0.6002, 0.3164, 0.4937, 0.499, 0.5971, 0.6554, 0.5394, 0.3112, 0.6072, 0.2897, 0.3159, 0.4328, 0.4783, 0.3085, 0.4903, 0.3797, 0.5986, 0.5493, 0.4861, 0.503, 0.4367, 0.6337, 0.5143, 0.6614, 0.4493, 0.3617, 0.6641, 0.6467, 0.4555, 0.5, 0.4766, 0.6487, 0.4139, 0.4346, 0.4854, 0.5812, 0.5817, 0.4453, 0.657, 0.6023, 0.4435, 0.5274, 0.5842, 0.383, 0.6113, 0.4714, 0.675, 0.6257, 0.2978, 0.6079, 0.5142, 0.4196, 0.5586, 0.681, 0.7429, 0.5404, 0.5958
0.4216, 0.549, 0.5728, 0.4383, 0.4346, 0.458, 0.3858, 0.3386, 0.5546, 0.3847, 0.3655, 0.5529, 0.4234, 0.3912, 0.4954, 0.2854, 0.4629, 0.4682, 0.5215, 0.503, 0.5247, 0.4624, 0.4413, 0.3454, 0.5672, 0.3836, 0.6637, 0.6124, 0.5591, 0.4446, 0.4201, 0.4912, 0.1373, 0.7326, 0.4701, 0.4408, 0.5504, 0.5463, 0.5526, 0.548, 0.346, 0.6894, 0.6936, 0.3301, 0.5723, 0.4537, 0.3086, 0.4311, 0.3403, 0.6469, 0.4462, 0.732, 0.5961, 0.5406, 0.4849, 0.5709, 0.4662, 0.3964, 0.5512, 0.4939, 0.5277, 0.5436, 0.4504, 0.4762, 0.4262, 0.3767, 0.4111, 0.4843, 0.7739, 0.5226, 0.3836, 0.5557, 0.4713, 0.5148, 0.5707, 0.4744, 0.6431, 0.5777, 0.7624, 0.4253, 0.5201, 0.3565, 0.4249, 0.5688, 0.3309, 0.5451, 0.4815, 0.5838, 0.5338, 0.5534, 0.4694, 0.5227, 0.5609, 0.6982, 0.4733, 0.483, 0.465, 0.5335, 0.7266, 0.5905, 0.3477, 0.3403, 0.4979, 0.5997, 0.5604, 0.5404, 0.421, 0.5271, 0.477, 0.6879, 0.6423, 0.4413, 0.4742, 0.5747, 0.538, 0.6356, 0.5812, 0.4204, 0.4931, 0.4237, 0.5082, 0.6653, 0.4111, 0.3875, 0.431, 0.5997, 0.4363, 0.4619, 0.556, 0.5695, 0.6126, 0.5848, 0.6031, 0.5376, 0.353, 0.5445, 0.3894, 0.3989, 0.5112, 0.6899, 0.4453, 0.4051, 0.5243, 0.4934, 0.4107, 0.721, 0.3647, 0.3643, 0.6055, 0.5703, 0.4616, 0.5546, 0.5357, 0.5498, 0.5333, 0.238, 0.4491, 0.5433
0.4043, 0.4311, 0.4559, 0.654, 0.4792, 0.6216, 0.5464, 0.4235, 0.5225, 0.6419, 0.3327, 0.5292, 0.4665, 0.6906, 0.3987, 0.3385, 0.3464, 0.4903, 0.7159, 0.4299, 0.5817, 0.4353, 0.5868, 0.5533, 0.6009, 0.4536, 0.4664, 0.5609, 0.397, 0.5154, 0.4049, 0.4173, 0.5732, 0.5203, 0.5768, 0.6936, 0.345, 0.598, 0.4617, 0.6425, 0.5489, 0.5176, 0.3898, 0.5323, 0.4932, 0.464, 0.7269, 0.466, 0.4409, 0.4892, 0.4191, 0.4847, 0.4759, 0.6287, 0.4946, 0.6051, 0.5889, 0.5059, 0.4716, 0.5848, 0.614, 0.6518, 0.3693, 0.4686, 0.2486, 0.4219, 0.3609, 0.5377, 0.4917, 0.4389, 0.6316, 0.325, 0.6963, 0.4555, 0.5784, 0.526, 0.4389, 0.5569, 0.3288, 0.7274, 0.6088, 0.4177, 0.7418, 0.4878, 0.3682, 0.3647, 0.6817, 0.4654, 0.561, 0.5997, 0.4778, 0.4933, 0.5523, 0.541, 0.5712, 0.4615, 0.4082, 0.6436, 0.5533, 0.5936, 0.2536, 0.4516, 0.5915, 0.5232, 0.3413, 0.3347, 0.5859, 0.4622, 0.6295, 0.3301, 0.4942, 0.3101, 0.4411, 0.5688, 0.4519, 0.5777, 0.4842, 0.4191, 0.5875, 0.4114, 0.4747, 0.3834, 0.4714, 0.6021, 0.4313, 0.3661, 0.5882, 0.3509, 0.6989, 0.5811, 0.6495, 0.5159, 0.5362, 0.4083, 0.3768, 0.572, 0.5383, 0.4732, 0.4352, 0.6363, 0.6469, 0.6766, 0.4937, 0.5858, 0.3943, 0.4027, 0.5595, 0.6738, 0.5963, 0.5015, 0.5688, 0.5317, 0.5523, 0.4771, 0.5096, 0.568, 0.5938, 0.5913
0.8345, 0.6067, 0.5298, 0.4948, 0.7217, 0.5092, 0.4247, 0.4441, 0.5416, 0.3426, 0.4534, 0.4419, 0.6123, 0.5065, 0.4778, 0.5342, 0.6095, 0.3537, 0.6363, 0.3647, 0.3687, 0.6234, 0.7476, 0.7035, 0.5832, 0.435, 0.3929, 0.3201, 0.3557, 0.376, 0.4592, 0.5731, 0.369, 0.3786, 0.6034, 0.4269, 0.3933, 0.5471, 0.4814, 0.5092, 0.3793, 0.3919, 0.4946, 0.4485, 0.4491, 0.4781, 0.4285, 0.3927, 0.5906, 0.606, 0.4244, 0.4731, 0.4963, 0.4833, 0.4306, 0.51, 0.5581, 0.5014, 0.3942, 0.3957, 0.466, 0.66, 0.4635, 0.5079, 0.4305, 0.4679, 0.4477, 0.4614, 0.1775, 0.2868, 0.5178, 0.5753, 0.2169, 0.5468, 0.4775, 0.5749, 0.6188, 0.3872, 0.3896, 0.5137, 0.4366, 0.6181, 0.5482, 0.2649, 0.4378, 0.4146, 0.6283, 0.6784, 0.3537, 0.5246, 0.4675, 0.294, 0.2873, 0.4928, 0.3164, 0.2936, 0.5746, 0.4028, 0.4368, 0.4539, 0.5177, 0.4549, 0.5955, 0.5062, 0.5202, 0.3759, 0.5939, 0.5167, 0.424, 0.388, 0.5062, 0.6551, 0.4752, 0.4201, 0.4522, 0.3982, 0.4916, 0.6674, 0.3913, 0.5622, 0.4284, 0.421, 0.349, 0.6232, 0.6048, 0.5086, 0.5797, 0.3613, 0.4806, 0.4948, 0.119, 0.6802, 0.4561, 0.4104, 0.3921, 0.5758, 0.5118, 0.6997, 0.525, 0.7009, 0.5472, 0.5812, 0.3557, 0.5536, 0.6552, 0.5172, 0.5905, 0.3393, 0.4816, 0.5211, 0.4333, 0.4576, 0.582, 0.4394, 0.5448, 0.5709, 0.5909, 0.5992
0.6342, 0.6242, 0.4886, 0.5836, 0.3753, 0.4879, 0.5016, 0.4748, 0.6072, 0.3406, 0.2582, 0.4878, 0.406, 0.3241, 0.6418, 0.4646, 0.5806, 0.5403, 0.5229, 0.5281, 0.4759, 0.5599, 0.5262, 0.6651, 0.3795, 0.4637, 0.5124, 0.5412, 0.4654, 0.613, 0.7066, 0.4367, 0.4372, 0.4999, 0.5364, 0.6719, 0.5148, 0.5826, 0.6534, 0.412, 0.3846, 0.5389, 0.5225, 0.2995, 0.4726, 0.6126, 0.5208, 0.4596, 0.5153, 0.4603, 0.3744, 0.6327, 0.3825, 0.6936, 0.3943, 0.4004, 0.4437, 0.6918, 0.5951, 0.4584, 0.5651, 0.6568, 0.7819, 0.4517, 0.549, 0.4335, 0.424, 0.4988, 0.6, 0.3894, 0.544, 0.4598, 0.5406, 0.4097, 0.4739, 0.7454, 0.5635, 0.5281, 0.5156, 0.4877, 0.5291, 0.4054, 0.6094, 0.3657, 0.4118, 0.4618, 0.4191, 0.4817, 0.2547, 0.4058, 0.6469, 0.4442, 0.4858, 0.4647, 0.3415, 0.4516, 0.457, 0.3228, 0.5675, 0.4156, 0.3415, 0.6235, 0.5242, 0.5993, 0.3559, 0.5768, 0.4781, 0.4301, 0.3702, 0.4515, 0.7319, 0.6092, 0.452, 0.5036, 0.5412, 0.3756, 0.5126, 0.5479, 0.4981, 0.4686, 0.5127, 0.3918, 0.6166, 0.5346, 0.5567, 0.2722, 0.2477, 0.5507, 0.414, 0.6513, 0.5204, 0.3986, 0.3948, 0.7141, 0.4347, 0.6402, 0.4401, 0.5762, 0.5161, 0.4974, 0.7454, 0.6318, 0.4157, 0.3924, 0.4497, 0.6031, 0.5713, 0.5334, 0.2864, 0.5029, 0.5547, 0.6227, 0.5881, 0.4958, 0.3954, 0.5137, 0.3914, 0.622
0.4427, 0.6016, 0.4973, 0.3604, 0.335, 0.4482, 0.5507, 0.6145, 0.6371, 0.5123, 0.3406, 0.5515, 0.5309, 0.3126, 0.4558, 0.4268, 0.4598, 0.4816, 0.4954, 0.4012, 0.4178, 0.5972, 0.4226, 0.567, 0.3691, 0.3264, 0.7131, 0.6813, 0.4659, 0.4537, 0.4522, 0.516, 0.3801, 0.2916, 0.458, 0.3649, 0.4859, 0.3641, 0.5795, 0.5918, 0.6504, 0.5468, 0.4367, 0.4397, 0.4923, 0.5765, 0.7049, 0.5416, 0.6073, 0.4643, 0.5954, 0.4813, 0.5597, 0.4982, 0.3886, 0.7543, 0.4357, 0.6529, 0.5297, 0.5149, 0.3912, 0.4455, 0.6296, 0.5631, 0.4923, 0.3471, 0.4104, 0.5675, 0.2739, 0.4943, 0.6636, 0.5237, 0.4856, 0.5583, 0.508, 0.6018, 0.3984, 0.6078, 0.6003, 0.5955, 0.6744, 0.4219, 0.434, 0.3816, 0.5446, 0.2805, 0.3931, 0.445, 0.4617, 0.3869, 0.6373, 0.5371, 0.474, 0.362, 0.6831, 0.5911, 0.5003, 0.5061, 0.4602, 0.3991, 0.7152, 0.4361, 0.4742, 0.4143, 0.409, 0.5726, 0.4864, 0.4419, 0.5521, 0.4889, 0.5085, 0.569, 0.5197, 0.4004, 0.4959, 0.3165, 0.4939, 0.4724, 0.6058, 0.5627, 0.5496, 0.5455, 0.479, 0.5357, 0.4356, 0.3648, 0.5643, 0.4021, 0.5065, 0.5401, 0.4636, 0.4317, 0.3995, 0.4852, 0.6341, 0.408, 0.5345, 0.6287, 0.2532, 0.7677, 0.5926, 0.615, 0.3846, 0.6738, 0.3729, 0.5334, 0.6576, 0.2893, 0.3978, 0.2575, 0.3701, 0.6525, 0.5505, 0.4177, 0.4591, 0.4565, 0.5401, 0.4382
0.532, 0.4615, 0.5817, 0.4483, 0.4631, 0.3838, 0.5542, 0.5237, 0.6522, 0.4185, 0.3729, 0.5318, 0.5782, 0.4496, 0.4751, 0.4667, 0.5411, 0.5774, 0.5904, 0.449, 0.6403, 0.3756, 0.609, 0.5677, 0.6025, 0.6466, 0.5294, 0.642, 0.6096, 0.4396, 0.3762, 0.6609, 0.454, 0.5025, 0.3886, 0.3864, 0.6808, 0.4812, 0.5424, 0.5574, 0.4494, 0.3862, 0.2793, 0.4473, 0.4986, 0.5817, 0.4495, 0.5469, 0.4577, 0.5191, 0.4767, 0.3777, 0.4412, 0.3599, 0.5747, 0.4869, 0.6358, 0.5257, 0.5586, 0.5476, 0.4482, 0.7099, 0.3136, 0.4459, 0.5119, 0.593, 0.446, 0.4401, 0.5444, 0.3112, 0.5351, 0.3392, 0.502, 0.4327, 0.4638, 0.4357, 0.5579, 0.4438, 0.4662, 0.6014, 0.5242, 0.3967, 0.4874, 0.3982, 0.5129, 0.3917, 0.4869, 0.4663, 0.497, 0.6615, 0.3807, 0.4887, 0.6116, 0.4329, 0.5679, 0.6281, 0.6043, 0.5308, 0.304, 0.5212, 0.451, 0.5365, 0.4476, 0.4574, 0.4859, 0.3493, 0.4654, 0.5198, 0.6669, 0.6604, 0.5622, 0.577, 0.5706, 0.4568, 0.3624, 0.3657, 0.6743, 0.3869, 0.5096, 0.6807, 0.4154, 0.4894, 0.3802, 0.4516, 0.3857, 0.442, 0.3132, 0.6835, 0.6517, 0.5864, 0.4671, 0.3759, 0.5737, 0.3562, 0.5368, 0.5006, 0.4088, 0.4694, 0.5526, 0.3893, 0.4418, 0.6004, 0.6291, 0.5366, 0.5903, 0.5188, 0.3892, 0.464, 0.6532, 0.653, 0.4973, 0.4529, 0.6806, 0.574, 0.4892, 0.5909, 0.4266, 0.4266
0.4985, 0.2663, 0.455, 0.4514, 0.5272, 0.5508, 0.5323, 0.5435, 0.5503, 0.5072, 0.5556, 0.4284, 0.3654, 0.5064, 0.5824, 0.423, 0.6634, 0.3457, 0.4175, 0.4496, 0.3796, 0.464, 0.2613, 0.5203, 0.5161, 0.3678, 0.5045, 0.4371, 0.637, 0.3679, 0.376, 0.4603, 0.5125, 0.5179, 0.5313, 0.4683, 0.53, 0.5055, 0.4319, 0.3903, 0.5416, 0.4537, 0.5181, 0.506, 0.6597, 0.396, 0.5711, 0.456, 0.4463, 0.5672, 0.5837, 0.6467, 0.533, 0.6726, 0.3256, 0.5129, 0.5584, 0.3337, 0.3376, 0.4494, 0.5717, 0.4044, 0.4276, 0.5924, 0.5102, 0.469, 0.4858, 0.642, 0.4581, 0.5116, 0.4004, 0.4855, 0.4239, 0.5705, 0.3393, 0.4218, 0.291, 0.5184, 0.4908, 0.5391, 0.5327, 0.5041, 0.5752, 0.6804, 0.5376, 0.3169, 0.3218, 0.613, 0.6972, 0.4392, 0.5278, 0.4908, 0.4867, 0.4096, 0.2603, 0.3427, 0.3679, 0.4774, 0.3236, 0.2954, 0.6393, 0.4175, 0.4298, 0.5142, 0.4603, 0.5833, 0.4116, 0.3491, 0.5058, 0.6394, 0.4031, 0.4887, 0.5001, 0.5677, 0.7242, 0.6186, 0.6338, 0.4785, 0.5125, 0.623, 0.5234, 0.4385, 0.3299, 0.4332, 0.5708, 0.474, 0.3497, 0.5103, 0.5082, 0.4454, 0.3912, 0.4734, 0.3853, 0.5645, 0.5606, 0.3108, 0.4852, 0.5759, 0.6203, 0.6337, 0.5707, 0.4212, 0.4746, 0.6979, 0.5473, 0.7373, 0.3607, 0.2956, 0.5444, 0.5301, 0.2717, 0.4289, 0.4289, 0.5535, 0.5711, 0.5681, 0.3854, 0.6908
0.5891, 0.4514, 0.2706, 0.428, 0.5039, 0.3615, 0.5223, 0.54, 0.5402, 0.6037, 0.573, 0.508, 0.5066, 0.5895, 0.4876, 0.3811, 0.6448, 0.5387, 0.6558, 0.2705, 0.659, 0.3825, 0.442, 0.3114, 0.4907, 0.4059, 0.3816, 0.5065, 0.4511, 0.5392, 0.6198, 0.6129, 0.7288, 0.5677, 0.3734, 0.5381, 0.5215, 0.4412, 0.5009, 0.6263, 0.3946, 0.6324, 0.5867, 0.5139, 0.5121, 0.5036, 0.423, 0.4948, 0.5989, 0.3952, 0.4718, 0.2517, 0.4834, 0.6273, 0.5624, 0.3066, 0.4964, 0.7238, 0.5522, 0.4385, 0.524, 0.5011, 0.4927, 0.4305, 0.6877, 0.3782, 0.5218, 0.5983, 0.5513, 0.6386, 0.6002, 0.6138, 0.525, 0.5698, 0.5544, 0.4032, 0.5211, 0.5456, 0.6785, 0.4268, 0.5245, 0.4414, 0.4412, 0.5113, 0.4691, 0.5384, 0.5362, 0.4037, 0.4917, 0.4072, 0.5406, 0.5395, 0.4856, 0.6851, 0.3545, 0.5545, 0.5423, 0.4633, 0.3944, 0.4207, 0.4607, 0.4887, 0.383, 0.5939, 0.5078, 0.6602, 0.4086, 0.4661, 0.297, 0.6903, 0.3977, 0.6048, 0.3369, 0.3643, 0.4584, 0.6001, 0.4443, 0.6238, 0.6607, 0.4517, 0.4926, 0.5902, 0.4765, 0.7365, 0.5278, 0.3994, 0.363, 0.5838, 0.4582, 0.4026, 0.5425, 0.5763, 0.3918, 0.4996, 0.4804, 0.4502, 0.5721, 0.508, 0.4015, 0.335, 0.7841, 0.6298, 0.5323, 0.5274, 0.5451, 0.4191, 0.4553, 0.4133, 0.5545, 0.4959, 0.4187, 0.489, 0.3858, 0.3331, 0.2756, 0.5119, 0.635, 0.498
