@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5365, 0.4484, 0.4257, 0.6172, 0.5167, 0.4387, 0.3613, 0.5002, 0.5092, 0.3915, 0.6923, 0.3698, 0.5246, 0.3085, 0.3906, 0.4948, 0.5577, 0.4807, 0.4088, 0.6074, 0.4508, 0.4661, 0.4903, 0.4231, 0.5306, 0.5513, 0.7559, 0.5239, 0.3914, 0.5122, 0.5857, 0.5007, 0.5636, 0.3495, 0.5307, 0.6365, 0.6109, 0.4001, 0.3108, 0.4432, 0.4903, 0.5538, 0.7002, 0.753, 0.4424, 0.4135, 0.5253, 0.4976, 0.5342, 0.5101, 0.3924, 0.535, 0.4165, 0.4294, 0.5696, 0.3705, 0.6204, 0.634, 0.4809, 0.4465, 0.5698, 0.441, 0.6069, 0.5618, 0.4818, 0.6618, 0.6232, 0.6181, 0.479, 0.569, 0.4237, 0.5422, 0.475, 0.4538, 0.6844, 0.5673, 0.4781, 0.4252, 0.5075, 0.5104, 0.4169, 0.5036, 0.3525, 0.5206, 0.6513, 0.4459, 0.4196, 0.3913, 0.4292, 0.5149, 0.3497, 0.6151, 0.4289, 0.5736, 0.4617, 0.6433, 0.5865, 0.5718, 0.4266, 0.6046, 0.6584, 0.5478, 0.494, 0.4373, 0.557, 0.5801, 0.5015, 0.4038, 0.5268, 0.5457, 0.3981, 0.5016, 0.4835, 0.5216, 0.6876, 0.704, 0.5177, 0.8383, 0.4556, 0.5588, 0.5632, 0.5179, 0.4646, 0.3589, 0.4419, 0.484, 0.4902, 0.5902, 0.5381, 0.5112, 0.4319, 0.4988, 0.353, 0.5003, 0.4765, 0.6252, 0.4267, 0.6767, 0.5937, 0.511, 0.5269, 0.7316, 0.3716, 0.4829, 0.6066, 0.5413, 0.5374, 0.4243, 0.5397, 0.4159, 0.4731, 0.4833, 0.525, 0.5346, 0.4211, 0.5753, 0.6181, 0.4768, 0.3461
0.6432, 0.521, 0.5049, 0.3941, 0.4834, 0.4034, 0.606, 0.6949, 0.4347, 0.3888, 0.6369, 0.5873, 0.5275, 0.7639, 0.3526, 0.582, 0.5126, 0.5066, 0.5884, 0.653, 0.4964, 0.4547, 0.6464, 0.6102, 0.4872, 0.3897, 0.4183, 0.3731, 0.5327, 0.3589, 0.341, 0.5725, 0.4467, 0.4056, 0.5386, 0.4826, 0.6016, 0.4403, 0.4568, 0.5055, 0.6026, 0.6554, 0.4121, 0.5544, 0.7164, 0.5046, 0.523, 0.4054, 0.555, 0.5484, 0.4543, 0.76, 0.3652, 0.3482, 0.4449, 0.455, 0.491, 0.4276, 0.3534, 0.6038, 0.4757, 0.467, 0.3331, 0.3861, 0.5506, 0.4661, 0.46, 0.7235, 0.5016, 0.4247, 0.3548, 0.6075, 0.5853, 0.431, 0.4354, 0.6147, 0.6028, 0.5211, 0.4003, 0.5624, 0.5651, 0.5039, 0.4023, 0.297, 0.5538, 0.5078, 0.568, 0.5607, 0.5988, 0.4951, 0.7646, 0.4384, 0.4712, 0.3699, 0.7838, 0.4821, 0.3757, 0.534, 0.4636, 0.6249, 0.6408, 0.5228, 0.5444, 0.2866, 0.5421, 0.3446, 0.4977, 0.5101, 0.4911, 0.4489, 0.6822, 0.592, 0.209, 0.5202, 0.5241, 0.6929, 0.4508, 0.5353, 0.5564, 0.5594, 0.6522, 0.5057, 0.6766, 0.5191, 0.4764, 0.3246, 0.5548, 0.454, 0.3966, 0.3518, 0.3843, 0.838, 0.5456, 0.3492, 0.5067, 0.6209, 0.4498, 0.6707, 0.4307, 0.4454, 0.4042, 0.4648, 0.5724, 0.4732, 0.63, 0.4728, 0.3965, 0.4615, 0.5373, 0.4433, 0.4416, 0.4167, 0.4644, 0.5803, 0.4418, 0.4637, 0.4561, 0.527, 0.6064
0.4833, 0.4778, 0.4933, 0.4036, 0.5084, 0.3847, 0.641, 0.6644, 0.4991, 0.5638, 0.4549, 0.5315, 0.5064, 0.3422, 0.5129, 0.5558, 0.5325, 0.3075, 0.5408, 0.3431, 0.4871, 0.4265, 0.4064, 0.5876, 0.6169, 0.4768, 0.6105, 0.547, 0.4138, 0.4082, 0.5121, 0.591, 0.63, 0.7718, 0.4998, 0.4699, 0.4425, 0.239, 0.3698, 0.5907, 0.47, 0.456, 0.5633, 0.4608, 0.4966, 0.5054, 0.3955, 0.4969, 0.5189, 0.5037, 0.4306, 0.5485, 0.2384, 0.4763, 0.7255, 0.4761, 0.4852, 0.4217, 0.5206, 0.4391, 0.5425, 0.4436, 0.4594, 0.559, 0.4462, 0.5076, 0.5119, 0.5396, 0.4926, 0.5502, 0.3805, 0.7217, 0.7383, 0.5849, 0.4775, 0.4076, 0.637, 0.5677, 0.3637, 0.6318, 0.4477, 0.4888, 0.5209, 0.3958, 0.6524, 0.5521, 0.3865, 0.4875, 0.5644, 0.6823, 0.5772, 0.5111, 0.4655, 0.5231, 0.4866, 0.548, 0.4904, 0.5781, 0.3682, 0.6574, 0.407, 0.5002, 0.3961, 0.5316, 0.4225, 0.49, 0.3042, 0.356, 0.5391, 0.4804, 0.4961, 0.5056, 0.6979, 0.5026, 0.4569, 0.8843, 0.5323, 0.5624, 0.6118, 0.4046, 0.4854, 0.5143, 0.397, 0.5009, 0.5321, 0.4059, 0.4873, 0.5944, 0.3569, 0.3645, 0.4923, 0.3868, 0.5164, 0.5031, 0.533, 0.4629, 0.5343, 0.5693, 0.3849, 0.5765, 0.487, 0.4506, 0.3067, 0.6447, 0.5855, 0.148, 0.6126, 0.3916, 0.6569, 0.4771, 0.6532, 0.4958, 0.5264, 0.5665, 0.4197, 0.4964, 0.5937, 0.4648, 0.5059
0.4189, 0.3309, 0.3996, 0.7055, 0.6278, 0.4533, 0.4672, 0.3924, 0.6363, 0.5739, 0.3317, 0.591, 0.3123, 0.4371, 0.4021, 0.548, 0.5034, 0.5072, 0.4233, 0.3958, 0.4505, 0.5635, 0.5314, 0.4012, 0.4271, 0.5742, 0.4051, 0.4341, 0.4998, 0.6129, 0.4649, 0.6278, 0.3988, 0.5182, 0.5247, 0.5156, 0.628, 0.3747, 0.3262, 0.385, 0.4518, 0.6396, 0.4295, 0.4273, 0.3505, 0.6117, 0.4682, 0.5362, 0.5657, 0.3826, 0.5587, 0.5975, 0.5697, 0.6874, 0.4978, 0.6699, 0.3999, 0.5281, 0.4705, 0.7748, 0.3975, 0.4216, 0.4811, 0.4963, 0.6569, 0.4771, 0.4985, 0.4548, 0.2817, 0.6154, 0.4099, 0.4079, 0.4727, 0.5184, 0.5106, 0.4317, 0.3289, 0.5788, 0.5716, 0.3587, 0.6274, 0.646, 0.5836, 0.3897, 0.5849, 0.5584, 0.4321, 0.386, 0.4933, 0.6224, 0.4491, 0.5417, 0.4981, 0.5731, 0.4804, 0.454, 0.2967, 0.6044, 0.5175, 0.338, 0.4695, 0.6368, 0.3754, 0.6167, 0.6744, 0.7224, 0.4289, 0.4676, 0.6183, 0.5289, 0.4596, 0.4232, 0.4396, 0.523, 0.3502, 0.4273, 0.4572, 0.4734, 0.4122, 0.6838, 0.4511, 0.4851, 0.6768, 0.5737, 0.4945, 0.5727, 0.4803, 0.5379, 0.5427, 0.3314, 0.4576, 0.7394, 0.393, 0.4664, 0.5331, 0.4818, 0.3901, 0.5298, 0.5973, 0.526, 0.5325, 0.6219, 0.6064, 0.4988, 0.5481, 0.6455, 0.5734, 0.6016, 0.5981, 0.5963, 0.494, 0.4393, 0.6898, 0.516, 0.5549, 0.415, 0.4888, 0.3977, 0.7152
0.597, 0.5742, 0.6183, 0.5197, 0.5206, 0.4914, 0.4665, 0.5338, 0.3555, 0.5851, 0.5129, 0.5407, 0.5972, 0.3824, 0.4909, 0.4067, 0.4255, 0.4505, 0.4239, 0.4921, 0.5266, 0.5897, 0.5915, 0.3896, 0.4267, 0.4464, 0.3903, 0.619, 0.4776, 0.5558, 0.7588, 0.5703, 0.4183, 0.4524, 0.5385, 0.5426, 0.6654, 0.2785, 0.6191, 0.4764, 0.5598, 0.5537, 0.524, 0.4963, 0.5863, 0.4743, 0.4901, 0.3474, 0.3742, 0.5111, 0.7061, 0.6862, 0.4385, 0.5046, 0.4562, 0.4806, 0.4846, 0.5373, 0.3383, 0.5996, 0.5475, 0.3635, 0.5974, 0.4411, 0.4391, 0.2929, 0.6415, 0.566, 0.5894, 0.4795, 0.4605, 0.5555, 0.5472, 0.4288, 0.4186, 0.3387, 0.5846, 0.6139, 0.4814, 0.4842, 0.5661, 0.5452, 0.3712, 0.3469, 0.545, 0.503, 0.3178, 0.5743, 0.4992, 0.5792, 0.7656, 0.5756, 0.5029, 0.4776, 0.4805, 0.6624, 0.4397, 0.619, 0.415, 0.559, 0.7418, 0.5358, 0.487, 0.537, 0.581, 0.2643, 0.5099, 0.4292, 0.5579, 0.5382, 0.6394, 0.6719, 0.6951, 0.5005, 0.4925, 0.5391, 0.3536, 0.4922, 0.5619, 0.4706, 0.579, 0.3968, 0.4838, 0.5889, 0.4601, 0.4676, 0.5222, 0.5541, 0.3743, 0.5902, 0.3375, 0.445, 0.493, 0.3545, 0.527, 0.6301, 0.3297, 0.4807, 0.3859, 0.4542, 0.6721, 0.6515, 0.6301, 0.5573, 0.3635, 0.3523, 0.3718, 0.5744, 0.4787, 0.5175, 0.4741, 0.5656, 0.4603, 0.5281, 0.5536, 0.5026, 0.6069, 0.5608, 0.4493
0.3897, 0.38, 0.5159, 0.4997, 0.2794, 0.5774, 0.5326, 0.4566, 0.5192, 0.4235, 0.4676, 0.4782, 0.559, 0.6008, 0.3383, 0.3763, 0.4215, 0.4206, 0.4656, 0.3977, 0.5191, 0.4316, 0.5636, 0.5147, 0.4266, 0.4958, 0.4897, 0.3102, 0.4192, 0.4565, 0.4295, 0.4782, 0.3523, 0.4533, 0.6354, 0.4461, 0.4956, 0.2007, 0.596, 0.4114, 0.7727, 0.4687, 0.5609, 0.5395, 0.4185, 0.6549, 0.5167, 0.5077, 0.3851, 0.5158, 0.3823, 0.249, 0.5147, 0.5889, 0.4722, 0.5342, 0.4196, 0.4539, 0.6101, 0.54, 0.4408, 0.4499, 0.6231, 0.4516, 0.4675, 0.433, 0.6433, 0.5312, 0.5189, 0.6639, 0.5326, 0.5287, 0.4981, 0.5022, 0.5843, 0.3975, 0.5294, 0.5421, 0.3934, 0.6504, 0.5206, 0.4051, 0.2568, 0.5379, 0.5947, 0.6506, 0.6181, 0.4257, 0.4655, 0.4939, 0.3921, 0.4506, 0.5986, 0.4765, 0.5984, 0.3503, 0.4875, 0.4543, 0.5747, 0.5629, 0.4301, 0.6715, 0.4227, 0.5131, 0.3834, 0.737, 0.534, 0.5143, 0.673, 0.504, 0.3962, 0.4968, 0.5978, 0.5575, 0.6942, 0.5284, 0.3709, 0.4546, 0.2539, 0.7205, 0.4257, 0.5142, 0.6755, 0.5583, 0.4899, 0.7003, 0.5953, 0.5404, 0.6091, 0.5993, 0.5335, 0.3168, 0.5502, 0.4378, 0.5812, 0.6834, 0.5582, 0.3492, 0.4573, 0.4349, 0.5167, 0.3914, 0.4234, 0.6034, 0.4399, 0.4717, 0.6136, 0.4611, 0.4367, 0.425, 0.2678, 0.6957, 0.4243, 0.4093, 0.4268, 0.3568, 0.2409, 0.5563, 0.6373
0.3384, 0.527, 0.2493, 0.657, 0.4788, 0.4625, 0.4686, 0.5088, 0.3999, 0.3405, 0.682, 0.5855, 0.3483, 0.436, 0.5329, 0.4099, 0.3674, 0.5241, 0.533, 0.569, 0.6018, 0.4603, 0.4118, 0.3977, 0.3064, 0.6192, 0.5801, 0.5535, 0.5489, 0.5585, 0.6835, 0.582, 0.5345, 0.3792, 0.433, 0.5372, 0.4783, 0.6161, 0.4211, 0.5452, 0.2646, 0.71, 0.4807, 0.4348, 0.5318, 0.4678, 0.368, 0.5936, 0.5068, 0.4836, 0.4802, 0.6122, 0.2792, 0.4219, 0.469, 0.6919, 0.4684, 0.4135, 0.503, 0.4904, 0.4207, 0.5251, 0.5474, 0.5226, 0.5668, 0.4856, 0.4263, 0.4522, 0.5515, 0.5075, 0.6356, 0.4948, 0.6166, 0.4279, 0.5973, 0.4134, 0.6469, 0.5767, 0.3548, 0.5716, 0.5226, 0.5175, 0.4278, 0.5352, 0.5567, 0.4545, 0.5925, 0.4269, 0.3775, 0.6738, 0.5161, 0.6589, 0.5492, 0.6617, 0.5671, 0.2849, 0.5648, 0.6442, 0.5131, 0.2572, 0.504, 0.3175, 0.4742, 0.5363, 0.5256, 0.455, 0.4679, 0.5842, 0.4657, 0.2495, 0.7559, 0.3852, 0.2575, 0.4182, 0.238, 0.7024, 0.6449, 0.6029, 0.6053, 0.3628, 0.2894, 0.5439, 0.3155, 0.5277, 0.51, 0.5353, 0.3424, 0.4056, 0.5488, 0.5419, 0.5583, 0.5354, 0.4942, 0.5538, 0.4073, 0.4394, 0.566, 0.5088, 0.3254, 0.5344, 0.5526, 0.5832, 0.4857, 0.4933, 0.5179, 0.5271, 0.6788, 0.3203, 0.6819, 0.5372, 0.423, 0.4927, 0.5725, 0.5945, 0.6958, 0.745, 0.4852, 0.5214, 0.5191
0.4356, 0.3237, 0.3688, 0.4474, 0.4617, 0.5064, 0.6507, 0.5541, 0.6738, 0.6522, 0.5151, 0.4483, 0.5748, 0.5831, 0.5957, 0.5216, 0.5784, 0.4993, 0.4716, 0.3637, 0.5049, 0.3945, 0.5763, 0.33, 0.499, 0.5718, 0.3319, 0.4827, 0.6094, 0.6118, 0.6578, 0.4853, 0.5077, 0.4297, 0.609, 0.6777, 0.6463, 0.4518, 0.5442, 0.3884, 0.5668, 0.5171, 0.5124, 0.4745, 0.3734, 0.4636, 0.5237, 0.6479, 0.4808, 0.4441, 0.4765, 0.5507, 0.3876, 0.4084, 0.5138, 0.5426, 0.3444, 0.5336, 0.5047, 0.56, 0.5709, 0.4395, 0.5166, 0.506, 0.1428, 0.4358, 0.5805, 0.6741, 0.4362, 0.5527, 0.7122, 0.4246, 0.5167, 0.555, 0.6426, 0.6648, 0.4866, 0.396, 0.4601, 0.4152, 0.6088, 0.6677, 0.4154, 0.5194, 0.4244, 0.3416, 0.5033, 0.5577, 0.4403, 0.588, 0.4913, 0.562, 0.6754, 0.5409, 0.6204, 0.3963, 0.6003, 0.4511, 0.4418, 0.538, 0.4488, 0.5981, 0.636, 0.6816, 0.5215, 0.618, 0.3513, 0.4573, 0.628, 0.5419, 0.2746, 0.8054, 0.5521, 0.4447, 0.518, 0.5493, 0.574, 0.2987, 0.5858, 0.5397, 0.3333, 0.5931, 0.4616, 0.5138, 0.473, 0.496, 0.5191, 0.4282, 0.5331, 0.5288, 0.5955, 0.4178, 0.6147, 0.4864, 0.5655, 0.5333, 0.5615, 0.5704, 0.5008, 0.5248, 0.4142, 0.6274, 0.3021, 0.4299, 0.6868, 0.5242, 0.4123, 0.7267, 0.5687, 0.5693, 0.6409, 0.5002, 0.569, 0.5171, 0.5189, 0.7685, 0.311, 0.4168, 0.3402
0.6485, 0.4876, 0.5599, 0.4139, 0.5622, 0.4249, 0.5856, 0.4092, 0.5002, 0.3709, 0.5243, 0.5582, 0.5993, 0.4063, 0.6267, 0.5368, 0.556, 0.3919, 0.6131, 0.5105, 0.6193, 0.5831, 0.3774, 0.4836, 0.6653, 0.2959, 0.4387, 0.4541, 0.4093, 0.4939, 0.476, 0.5144, 0.5731, 0.5786, 0.5854, 0.4682, 0.5994, 0.5994, 0.4055, 0.5517, 0.603, 0.303, 0.3817, 0.5205, 0.5091, 0.3581, 0.4937, 0.6431, 0.567, 0.7167, 0.5484, 0.5836, 0.5497, 0.551, 0.2701, 0.4235, 0.3586, 0.7951, 0.5349, 0.5558, 0.4108, 0.6251, 0.4935, 0.428, 0.4303, 0.4671, 0.5534, 0.6078, 0.4832, 0.3543, 0.232, 0.5878, 0.4304, 0.457, 0.6158, 0.3933, 0.4227, 0.5119, 0.5451, 0.5848, 0.3512, 0.3819, 0.5146, 0.4844, 0.5361, 0.4706, 0.4409, 0.4089, 0.4421, 0.5634, 0.3748, 0.3703, 0.4287, 0.5047, 0.5575, 0.511, 0.5222, 0.5618, 0.3886, 0.5577, 0.5463, 0.4773, 0.6168, 0.5842, 0.4852, 0.4978, 0.544, 0.5292, 0.5296, 0.4169, 0.3622, 0.4967, 0.5913, 0.4161, 0.4756, 0.4725, 0.5487, 0.6305, 0.7573, 0.5024, 0.5177, 0.3969, 0.5365, 0.5005, 0.5687, 0.4217, 0.4415, 0.4973, 0.6729, 0.6529, 0.4912, 0.4773, 0.5197, 0.568, 0.436, 0.3821, 0.3622, 0.6111, 0.2633, 0.4533, 0.4073, 0.4892, 0.3919, 0.4678, 0.6385, 0.5625, 0.4794, 0.3322, 0.2295, 0.5338, 0.4367, 0.4339, 0.5904, 0.7028, 0.5242, 0.6124, 0.4019, 0.3585, 0.4772
0.5113, 0.423, 0.5462, 0.5307, 0.5311, 0.5343, 0.5249, 0.6943, 0.5928, 0.5108, 0.5537, 0.6043, 0.4242, 0.4281, 0.4116, 0.4288, 0.5661, 0.61, 0.4627, 0.5322, 0.5576, 0.4784, 0.5827, 0.4874, 0.5545, 0.3615, 0.52, 0.4879, 0.5455, 0.504, 0.4773, 0.5071, 0.3467, 0.3593, 0.6025, 0.622, 0.4558, 0.3747, 0.4474, 0.4168, 0.6447, 0.8316, 0.6037, 0.4689, 0.2953, 0.4022, 0.5041, 0.324, 0.4927, 0.4632, 0.331, 0.4408, 0.6995, 0.3691, 0.4784, 0.5104, 0.6183, 0.5251, 0.4763, 0.4589, 0.2381, 0.4704, 0.3867, 0.3902, 0.4802, 0.4115, 0.5308, 0.3544, 0.4779, 0.3855, 0.6106, 0.3385, 0.572, 0.479, 0.5193, 0.3945, 0.5375, 0.3338, 0.4174, 0.5132, 0.5056, 0.4818, 0.4788, 0.4625, 0.4556, 0.4038, 0.6057, 0.529, 0.5754, 0.4169, 0.5515, 0.6666, 0.4681, 0.672, 0.444, 0.6154, 0.4963, 0.3386, 0.5266, 0.5637, 0.4585, 0.3379, 0.3957, 0.5091, 0.5913, 0.5095, 0.5203, 0.4503, 0.5682, 0.4373, 0.3087, 0.4667, 0.4826, 0.4596, 0.5629, 0.3762, 0.4032, 0.3686, 0.6331, 0.4268, 0.5464, 0.545, 0.3934, 0.5041, 0.5203, 0.6516, 0.488, 0.558, 0.4835, 0.3407, 0.6139, 0.6143, 0.5283, 0.4332, 0.5092, 0.4296, 0.6849, 0.4981, 0.3998, 0.4984, 0.4063, 0.4969, 0.3871, 0.5176, 0.4916, 0.672, 0.5982, 0.5975, 0.3863, 0.4717, 0.5875, 0.5204, 0.4193, 0.6735, 0.6343, 0.4681, 0.7062, 0.3346, 0.618
0.4933, 0.5214, 0.5017, 0.6349, 0.5892, 0.3464, 0.4365, 0.296, 0.5069, 0.5018, 0.4346, 0.6058, 0.6577, 0.4444, 0.4755, 0.5702, 0.5303, 0.4684, 0.5806, 0.6004, 0.4764, 0.4869, 0.6873, 0.6916, 0.6045, 0.4984, 0.4034, 0.3083, 0.6733, 0.433, 0.4632, 0.7188, 0.4482, 0.3343, 0.5669, 0.6961, 0.3516, 0.5097, 0.5833, 0.4928, 0.3408, 0.6758, 0.5365, 0.3752, 0.6007, 0.5675, 0.5651, 0.635, 0.4548, 0.5268, 0.4902, 0.5685, 0.3618, 0.3373, 0.482, 0.6216, 0.4023, 0.5701, 0.6681, 0.4175, 0.415, 0.6127, 0.5163, 0.6566, 0.4831, 0.7175, 0.598, 0.6468, 0.3914, 0.4417, 0.6184, 0.3553, 0.6225, 0.4778, 0.5627, 0.5327, 0.4236, 0.5118, 0.6493, 0.3699, 0.6532, 0.5956, 0.5645, 0.3867, 0.4828, 0.504, 0.4367, 0.4807, 0.4296, 0.5352, 0.4317, 0.4623, 0.609, 0.4447, 0.517, 0.5173, 0.4527, 0.484, 0.4963, 0.5157, 0.56, 0.4555, 0.4443, 0.4483, 0.5166, 0.5149, 0.3796, 0.5585, 0.4201, 0.3478, 0.5239, 0.5894, 0.4937, 0.4934, 0.5489, 0.4487, 0.403, 0.4079, 0.5333, 0.4464, 0.5714, 0.4372, 0.4092, 0.4562, 0.4817, 0.6311, 0.4584, 0.3962, 0.7078, 0.6339, 0.6216, 0.5507, 0.4493, 0.5023, 0.4161, 0.4637, 0.5448, 0.3455, 0.52, 0.5151, 0.4487, 0.4326, 0.6739, 0.3836, 0.585, 0.4498, 0.6171, 0.4435, 0.3046, 0.3842, 0.362, 0.524, 0.5107, 0.4352, 0.6094, 0.5339, 0.5823, 0.4606, 0.4373
