attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135
0.3763, 0.6408, 0.524, 0.5414, 0.2617, 0.5118, 0.5961, 0.5595, 0.4792, 0.48, 0.4648, 0.4215, 0.5152, 0.5382, 0.6013, 0.5019, 0.3859, 0.4285, 0.5046, 0.4231, 0.2986, 0.4667, 0.5175, 0.5313, 0.4908, 0.489, 0.613, 0.2983, 0.6332, 0.5669, 0.439, 0.5844, 0.3364, 0.5115, 0.4301, 0.4744, 0.3917, 0.4484, 0.4559, 0.5628, 0.6122, 0.4115, 0.5884, 0.2802, 0.5767, 0.619, 0.4297, 0.5909, 0.5636, 0.5509, 0.4755, 0.2627, 0.3058, 0.5516, 0.3212, 0.3857, 0.6631, 0.5147, 0.4528, 0.6105, 0.5963, 0.4333, 0.4437, 0.2155, 0.3867, 0.3606, 0.3208, 0.5441, 0.4125, 0.5122, 0.6638, 0.602, 0.3989, 0.4055, 0.3588, 0.5373, 0.4559, 0.4531, 0.4712, 0.333, 0.5181, 0.4651, 0.3314, 0.5035, 0.5212, 0.6512, 0.5337, 0.4023, 0.3706, 0.5313, 0.4797, 0.5522, 0.5824, 0.4495, 0.645, 0.4466, 0.5008, 0.5824, 0.5183, 0.6529, 0.6641, 0.3221, 0.5156, 0.4983, 0.3016, 0.6387, 0.4031, 0.6024, 0.4614, 0.4576, 0.4844, 0.5144, 0.5921, 0.5667, 0.4234, 0.6518, 0.4295, 0.359, 0.6641, 0.6518, 0.6375, 0.3574, 0.4111, 0.455, 0.6422, 0.3429, 0.5983, 0.5394, 0.4027, 0.4727, 0.5572, 0.4984, 0.4156, 0.548, 0.4262
0.5134, 0.3785, 0.537, 0.5351, 0.3555, 0.3599, 0.6607, 0.4902, 0.5181, 0.5788, 0.6647, 0.3943, 0.4065, 0.5324, 0.5438, 0.6927, 0.6396, 0.4937, 0.4958, 0.5302, 0.5428, 0.501, 0.5684, 0.6299, 0.3655, 0.4146, 0.5642, 0.4024, 0.613, 0.5045, 0.4267, 0.5442, 0.3558, 0.662, 0.4956, 0.5388, 0.5645, 0.4675, 0.4454, 0.5159, 0.5302, 0.64, 0.3534, 0.4055, 0.5142, 0.4934, 0.7558, 0.4989, 0.3962, 0.2874, 0.4109, 0.4227, 0.5609, 0.5491, 0.6931, 0.424, 0.5221, 0.342, 0.5347, 0.4322, 0.5738, 0.3625, 0.4427, 0.4801, 0.5033, 0.5472, 0.4892, 0.6394, 0.6131, 0.5357, 0.6298, 0.5575, 0.528, 0.4748, 0.5697, 0.5754, 0.3022, 0.6544, 0.4549, 0.4244, 0.3541, 0.6843, 0.5955, 0.3797, 0.5269, 0.5333, 0.3983, 0.6821, 0.3872, 0.5828, 0.564, 0.5432, 0.4496, 0.3855, 0.429, 0.6873, 0.6487, 0.4651, 0.4383, 0.4636, 0.4787, 0.1909, 0.7082, 0.4635, 0.4153, 0.4735, 0.6792, 0.7616, 0.4851, 0.5307, 0.5775, 0.467, 0.5367, 0.5249, 0.6786, 0.5898, 0.6095, 0.5134, 0.5254, 0.6718, 0.583, 0.3644, 0.6148, 0.4755, 0.4047, 0.6058, 0.4905, 0.4423, 0.6502, 0.5715, 0.41, 0.3843, 0.4595, 0.6234, 0.4394
0.422, 0.5264, 0.5889, 0.5209, 0.5688, 0.6912, 0.6184, 0.4854, 0.7406, 0.3306, 0.5496, 0.346, 0.4222, 0.6131, 0.5003, 0.4102, 0.4447, 0.4858, 0.6467, 0.6448, 0.5017, 0.6048, 0.6539, 0.6917, 0.4219, 0.463, 0.5841, 0.4071, 0.4072, 0.5392, 0.4597, 0.3363, 0.4415, 0.4259, 0.6057, 0.4717, 0.4335, 0.4691, 0.4784, 0.4298, 0.5211, 0.5073, 0.5946, 0.5585, 0.549, 0.6614, 0.4663, 0.3933, 0.5138, 0.3532, 0.5548, 0.5641, 0.5622, 0.4768, 0.4574, 0.5802, 0.6835, 0.6194, 0.5925, 0.5957, 0.5625, 0.5894, 0.4245, 0.51, 0.5098, 0.3632, 0.5034, 0.4708, 0.5986, 0.5611, 0.4856, 0.5333, 0.5173, 0.4512, 0.5001, 0.5616, 0.4025, 0.3778, 0.3721, 0.4381, 0.5452, 0.6406, 0.5075, 0.6987, 0.4119, 0.344, 0.6466, 0.514, 0.3442, 0.5085, 0.5917, 0.6887, 0.6542, 0.3936, 0.606, 0.4556, 0.5702, 0.623, 0.4668, 0.6453, 0.1721, 0.5704, 0.5395, 0.5378, 0.5439, 0.5688, 0.6265, 0.5415, 0.5925, 0.3837, 0.4894, 0.5174, 0.6581, 0.4859, 0.3419, 0.536, 0.4237, 0.4851, 0.4271, 0.4785, 0.5402, 0.4913, 0.4228, 0.5197, 0.6361, 0.4177, 0.5945, 0.6589, 0.5002, 0.5744, 0.5467, 0.4915, 0.5248, 0.4141, 0.5158
0.4418, 0.4142, 0.4168, 0.4935, 0.4977, 0.5019, 0.5029, 0.3773, 0.4415, 0.5001, 0.6811, 0.542, 0.6698, 0.4206, 0.543, 0.5583, 0.4255, 0.5922, 0.5428, 0.5128, 0.5229, 0.3231, 0.5455, 0.533, 0.3406, 0.4582, 0.4585, 0.5692, 0.5314, 0.5158, 0.4466, 0.5088, 0.5771, 0.5243, 0.3257, 0.5286, 0.5402, 0.4907, 0.7575, 0.435, 0.4716, 0.6887, 0.528, 0.4858, 0.5255, 0.4256, 0.5613, 0.5026, 0.282, 0.5144, 0.383, 0.5225, 0.3875, 0.5591, 0.7915, 0.5768, 0.5004, 0.5236, 0.333, 0.3736, 0.2904, 0.4894, 0.453, 0.3281, 0.4203, 0.5931, 0.5472, 0.5459, 0.5212, 0.3911, 0.185, 0.608, 0.4812, 0.4229, 0.5149, 0.4156, 0.4447, 0.4925, 0.3763, 0.362, 0.6835, 0.3976, 0.3189, 0.4277, 0.5215, 0.2494, 0.5066, 0.4096, 0.4268, 0.5817, 0.5928, 0.3466, 0.5903, 0.6951, 0.4105, 0.5328, 0.4977, 0.4128, 0.4811, 0.2949, 0.44, 0.5125, 0.4981, 0.626, 0.5848, 0.4977, 0.4242, 0.4902, 0.5576, 0.4678, 0.5604, 0.4664, 0.4905, 0.5255, 0.476, 0.5676, 0.5773, 0.4144, 0.4361, 0.6002, 0.2301, 0.3389, 0.4265, 0.5842, 0.529, 0.4267, 0.4101, 0.481, 0.48, 0.4789, 0.4941, 0.3202, 0.4995, 0.5375, 0.5925
0.4428, 0.419, 0.4551, 0.5478, 0.5003, 0.4758, 0.5122, 0.645, 0.2261, 0.532, 0.4937, 0.558, 0.4869, 0.4925, 0.3178, 0.6282, 0.3939, 0.5557, 0.47, 0.3799, 0.4662, 0.5533, 0.4796, 0.6377, 0.2914, 0.4667, 0.5822, 0.5869, 0.4841, 0.519, 0.4286, 0.6015, 0.5722, 0.7073, 0.5042, 0.3127, 0.6778, 0.54, 0.5609, 0.6461, 0.4658, 0.5118, 0.4255, 0.5477, 0.5122, 0.516, 0.5217, 0.5551, 0.4315, 0.3789, 0.3536, 0.583, 0.5611, 0.5499, 0.4505, 0.592, 0.5106, 0.594, 0.4149, 0.4911, 0.6353, 0.5307, 0.4682, 0.5341, 0.5787, 0.3803, 0.4133, 0.5266, 0.7229, 0.6125, 0.4284, 0.4218, 0.5104, 0.4934, 0.5743, 0.5314, 0.5611, 0.5362, 0.4188, 0.4404, 0.4072, 0.3915, 0.3709, 0.5654, 0.4951, 0.4048, 0.5058, 0.3826, 0.3855, 0.2483, 0.5431, 0.4483, 0.4792, 0.4963, 0.5415, 0.3819, 0.4154, 0.4081, 0.631, 0.4364, 0.601, 0.4992, 0.2706, 0.334, 0.5749, 0.5224, 0.4441, 0.6675, 0.3965, 0.4483, 0.4449, 0.5237, 0.4502, 0.7279, 0.4932, 0.5367, 0.558, 0.5246, 0.4372, 0.4345, 0.6376, 0.335, 0.5027, 0.5269, 0.4449, 0.4759, 0.63, 0.4291, 0.596, 0.6228, 0.684, 0.415, 0.4774, 0.3374, 0.5203
0.511, 0.5373, 0.3536, 0.3156, 0.4506, 0.3967, 0.6017, 0.5768, 0.5147, 0.5557, 0.5995, 0.6185, 0.6426, 0.3919, 0.4316, 0.5146, 0.3754, 0.6078, 0.7469, 0.3461, 0.5344, 0.2654, 0.5424, 0.4626, 0.5205, 0.5389, 0.2914, 0.6599, 0.3606, 0.4718, 0.5119, 0.3865, 0.5668, 0.4454, 0.354, 0.4691, 0.6958, 0.4854, 0.4412, 0.4655, 0.3979, 0.5902, 0.5742, 0.4068, 0.7723, 0.5202, 0.607, 0.5353, 0.4775, 0.5296, 0.4449, 0.6976, 0.3578, 0.4408, 0.5858, 0.3719, 0.5031, 0.4953, 0.4023, 0.5992, 0.356, 0.5051, 0.498, 0.4587, 0.531, 0.4224, 0.542, 0.6196, 0.477, 0.4529, 0.4314, 0.6266, 0.5404, 0.3693, 0.5909, 0.6183, 0.6095, 0.3511, 0.5898, 0.4359, 0.4771, 0.5356, 0.4274, 0.4662, 0.4754, 0.6785, 0.5406, 0.383, 0.5057, 0.4673, 0.3021, 0.5352, 0.491, 0.4115, 0.4431, 0.5193, 0.3409, 0.3916, 0.5131, 0.5664, 0.5298, 0.4871, 0.5811, 0.4458, 0.5261, 0.6862, 0.6954, 0.437, 0.6437, 0.6038, 0.2891, 0.4336, 0.6001, 0.514, 0.4318, 0.5032, 0.5962, 0.5063, 0.4055, 0.5996, 0.5491, 0.3263, 0.3678, 0.5807, 0.482, 0.5962, 0.3991, 0.3754, 0.4338, 0.6312, 0.5929, 0.6142, 0.459, 0.361, 0.3931
0.4897, 0.5403, 0.4311, 0.2947, 0.4126, 0.5087, 0.5158, 0.6449, 0.5336, 0.5045, 0.5477, 0.6163, 0.5866, 0.5077, 0.5236, 0.5677, 0.6759, 0.3065, 0.506, 0.6301, 0.5113, 0.3297, 0.6804, 0.3501, 0.5047, 0.4345, 0.3773, 0.5623, 0.6056, 0.4133, 0.4275, 0.5343, 0.4788, 0.4291, 0.6218, 0.7676, 0.5697, 0.5282, 0.5768, 0.5039, 0.5783, 0.4916, 0.5886, 0.5397, 0.4803, 0.4931, 0.4898, 0.4936, 0.6425, 0.357, 0.6268, 0.4037, 0.6811, 0.4648, 0.5001, 0.5101, 0.3573, 0.6464, 0.7431, 0.6386, 0.3803, 0.6244, 0.3984, 0.3739, 0.3192, 0.3675, 0.4206, 0.5086, 0.6028, 0.4536, 0.6406, 0.6211, 0.5625, 0.4728, 0.5013, 0.2965, 0.5274, 0.3896, 0.3911, 0.4077, 0.5836, 0.4819, 0.4322, 0.4731, 0.4174, 0.4979, 0.5134, 0.4557, 0.4916, 0.4055, 0.4083, 0.589, 0.49, 0.3846, 0.4682, 0.3185, 0.3474, 0.3961, 0.3303, 0.6494, 0.4479, 0.5332, 0.4397, 0.5333, 0.5309, 0.5224, 0.6296, 0.4756, 0.6257, 0.4681, 0.4709, 0.3379, 0.4943, 0.3925, 0.3204, 0.5219, 0.5929, 0.4684, 0.5701, 0.39, 0.4081, 0.3882, 0.5161, 0.2954, 0.5277, 0.5645, 0.3957, 0.4447, 0.6103, 0.5651, 0.5888, 0.4902, 0.3938, 0.5158, 0.4448
0.5965, 0.4555, 0.5295, 0.566, 0.648, 0.3969, 0.435, 0.3702, 0.5669, 0.53, 0.4955, 0.5717, 0.4, 0.5184, 0.5909, 0.591, 0.5258, 0.4998, 0.499, 0.5331, 0.52, 0.6004, 0.5146, 0.4831, 0.5824, 0.6541, 0.5893, 0.5498, 0.4228, 0.6226, 0.4695, 0.474, 0.3503, 0.666, 0.3882, 0.4692, 0.5386, 0.393, 0.5082, 0.4959, 0.5898, 0.5203, 0.4845, 0.4702, 0.3871, 0.4081, 0.4232, 0.5217, 0.5125, 0.6608, 0.426, 0.6761, 0.4916, 0.5319, 0.616, 0.5539, 0.4775, 0.5819, 0.4845, 0.3349, 0.6579, 0.5113, 0.4615, 0.4187, 0.4017, 0.6145, 0.4143, 0.4951, 0.5687, 0.4163, 0.461, 0.4283, 0.5535, 0.4306, 0.4532, 0.5109, 0.4868, 0.3637, 0.2514, 0.4582, 0.4933, 0.3065, 0.4284, 0.5984, 0.4981, 0.4073, 0.5882, 0.6737, 0.5843, 0.5478, 0.4418, 0.6237, 0.4653, 0.3157, 0.3824, 0.6473, 0.6334, 0.376, 0.5525, 0.4353, 0.3737, 0.2727, 0.5505, 0.5147, 0.5294, 0.5202, 0.6212, 0.3783, 0.448, 0.4751, 0.5465, 0.5456, 0.6997, 0.3806, 0.5511, 0.558, 0.3388, 0.5727, 0.66, 0.4093, 0.455, 0.4284, 0.4037, 0.5043, 0.5933, 0.572, 0.712, 0.4758, 0.4907, 0.4607, 0.4762, 0.3745, 0.5983, 0.473, 0.452
0.6349, 0.4805, 0.6795, 0.3782, 0.4493, 0.4814, 0.4128, 0.6118, 0.6147, 0.5004, 0.4616, 0.3417, 0.4027, 0.514, 0.4806, 0.4498, 0.5183, 0.3669, 0.4404, 0.4254, 0.4918, 0.2982, 0.4294, 0.4223, 0.324, 0.5271, 0.4312, 0.4533, 0.567, 0.4197, 0.3059, 0.567, 0.6563, 0.4476, 0.5056, 0.548, 0.5062, 0.5352, 0.4952, 0.6141, 0.4382, 0.4362, 0.5107, 0.5331, 0.6088, 0.4799, 0.6323, 0.5365, 0.4894, 0.507, 0.5979, 0.2471, 0.5068, 0.477, 0.628, 0.5758, 0.5002, 0.6059, 0.4692, 0.7368, 0.6341, 0.3876, 0.3204, 0.532, 0.5668, 0.4299, 0.3963, 0.4962, 0.5712, 0.3099, 0.351, 0.5019, 0.3636, 0.6259, 0.4944, 0.3823, 0.5026, 0.2846, 0.7164, 0.5705, 0.7636, 0.499, 0.4067, 0.6168, 0.4995, 0.4033, 0.4488, 0.4161, 0.5594, 0.4306, 0.722, 0.4452, 0.4731, 0.4584, 0.4935, 0.4722, 0.4377, 0.5055, 0.4969, 0.5647, 0.5801, 0.6626, 0.5893, 0.4824, 0.5046, 0.4353, 0.3719, 0.5135, 0.4697, 0.4994, 0.4262, 0.6248, 0.4832, 0.3645, 0.6367, 0.3932, 0.5373, 0.5099, 0.4186, 0.4386, 0.559, 0.73, 0.487, 0.4691, 0.4812, 0.5056, 0.3113, 0.4082, 0.5081, 0.5632, 0.3729, 0.4026, 0.4816, 0.6013, 0.5657
0.6933, 0.5832, 0.462, 0.4027, 0.4115, 0.6143, 0.5304, 0.3875, 0.6513, 0.3718, 0.428, 0.5348, 0.5466, 0.4998, 0.6978, 0.6841, 0.479, 0.3507, 0.5137, 0.2997, 0.5433, 0.5221, 0.5387, 0.6176, 0.3415, 0.5361, 0.2664, 0.5061, 0.4257, 0.505, 0.4729, 0.573, 0.3833, 0.5548, 0.4475, 0.478, 0.5942, 0.4273, 0.6403, 0.4651, 0.6391, 0.5326, 0.3423, 0.4134, 0.6597, 0.5179, 0.3171, 0.6224, 0.4566, 0.5586, 0.6727, 0.5762, 0.5959, 0.4562, 0.5297, 0.3073, 0.6778, 0.406, 0.4193, 0.3497, 0.5168, 0.6689, 0.4107, 0.4937, 0.5511, 0.4926, 0.743, 0.4631, 0.5025, 0.5236, 0.6147, 0.3992, 0.294, 0.4194, 0.605, 0.5841, 0.4478, 0.411, 0.4784, 0.5286, 0.7247, 0.4973, 0.5023, 0.379, 0.5144, 0.4314, 0.4465, 0.5735, 0.5704, 0.3663, 0.4144, 0.3585, 0.4262, 0.5823, 0.4892, 0.7839, 0.3857, 0.6011, 0.5224, 0.5827, 0.5975, 0.4662, 0.6107, 0.4664, 0.4566, 0.6943, 0.3952, 0.4478, 0.5169, 0.4636, 0.4135, 0.4544, 0.4876, 0.4692, 0.4796, 0.5489, 0.5655, 0.4507, 0.5599, 0.5649, 0.4831, 0.4785, 0.4832, 0.6618, 0.539, 0.5228, 0.386, 0.4342, 0.631, 0.553, 0.6193, 0.4659, 0.6254, 0.4135, 0.6832
0.3915, 0.4366, 0.6658, 0.5746, 0.553, 0.4799, 0.5483, 0.6328, 0.2916, 0.6919, 0.4973, 0.601, 0.5165, 0.3865, 0.4542, 0.4457, 0.5175, 0.4413, 0.4911, 0.335, 0.6494, 0.4419, 0.4139, 0.4483, 0.4349, 0.5712, 0.6746, 0.4647, 0.469, 0.3329, 0.5064, 0.5238, 0.4895, 0.6689, 0.6216, 0.2933, 0.3866, 0.484, 0.3916, 0.469, 0.5145, 0.5045, 0.4845, 0.5687, 0.6113, 0.5643, 0.4619, 0.3896, 0.4118, 0.6578, 0.5617, 0.4262, 0.7432, 0.4499, 0.5296, 0.6836, 0.4963, 0.6239, 0.5177, 0.5144, 0.4617, 0.4948, 0.4816, 0.4864, 0.4148, 0.6885, 0.5281, 0.515, 0.3873, 0.4314, 0.5748, 0.4108, 0.6248, 0.5469, 0.5278, 0.5689, 0.5437, 0.3562, 0.693, 0.5601, 0.5846, 0.6087, 0.3714, 0.641, 0.4137, 0.4907, 0.5217, 0.5075, 0.5055, 0.5164, 0.4105, 0.572, 0.5265, 0.4499, 0.4384, 0.5191, 0.4622, 0.3685, 0.6779, 0.3479, 0.5588, 0.4693, 0.4806, 0.5539, 0.5564, 0.5461, 0.5649, 0.5139, 0.5011, 0.6398, 0.4248, 0.3979, 0.5652, 0.3381, 0.6712, 0.4754, 0.5347, 0.6092, 0.5491, 0.4226, 0.4352, 0.5599, 0.4316, 0.5938, 0.4887, 0.7087, 0.4408, 0.6797, 0.4823, 0.3912, 0.6908, 0.5716, 0.6346, 0.4896, 0.3309
0.4363, 0.3447, 0.4875, 0.6797, 0.5495, 0.4392, 0.5822, 0.5711, 0.6147, 0.4045, 0.5345, 0.5429, 0.3775, 0.4146, 0.5614, 0.4942, 0.2579, 0.4575, 0.4492, 0.6462, 0.4652, 0.4776, 0.5753, 0.4949, 0.55, 0.3651, 0.3101, 0.4605, 0.5577, 0.5546, 0.5743, 0.6113, 0.3385, 0.4484, 0.4207, 0.4914, 0.6577, 0.6317, 0.6173, 0.4754, 0.4997, 0.2846, 0.5751, 0.4378, 0.4077, 0.4478, 0.6602, 0.4968, 0.5121, 0.5733, 0.5379, 0.4226, 0.511, 0.7089, 0.4791, 0.5202, 0.4809, 0.5508, 0.5043, 0.4737, 0.8067, 0.577, 0.4317, 0.4034, 0.484, 0.5172, 0.4523, 0.3887, 0.5344, 0.441, 0.4013, 0.3008, 0.49, 0.4853, 0.4977, 0.5286, 0.386, 0.5938, 0.4586, 0.5599, 0.6281, 0.6058, 0.4269, 0.4295, 0.3967, 0.418, 0.46, 0.3761, 0.4343, 0.3038, 0.5266, 0.6092, 0.4737, 0.7033, 0.3189, 0.5138, 0.337, 0.6267, 0.5214, 0.5338, 0.5418, 0.5754, 0.5189, 0.512, 0.5619, 0.5248, 0.566, 0.5824, 0.6074, 0.3073, 0.3752, 0.5784, 0.3872, 0.3393, 0.6349, 0.3369, 0.5985, 0.3662, 0.5623, 0.3801, 0.4583, 0.4583, 0.3637, 0.3081, 0.4649, 0.3396, 0.3722, 0.6538, 0.6036, 0.4602, 0.5554, 0.2727, 0.3296, 0.3716, 0.6371
0.3025, 0.575, 0.6106, 0.4025, 0.5061, 0.6475, 0.6352, 0.5363, 0.5214, 0.5946, 0.5356, 0.6114, 0.2791, 0.5945, 0.4346, 0.63, 0.4611, 0.4141, 0.5184, 0.4695, 0.7028, 0.4902, 0.4415, 0.3035, 0.5559, 0.4678, 0.5313, 0.4417, 0.4711, 0.2857, 0.4247, 0.5355, 0.6411, 0.3954, 0.5777, 0.5698, 0.4204, 0.2922, 0.4265, 0.691, 0.5608, 0.5081, 0.284, 0.619, 0.5075, 0.412, 0.5829, 0.4922, 0.5785, 0.4978, 0.5004, 0.5226, 0.5403, 0.6324, 0.4802, 0.3627, 0.5083, 0.6245, 0.4498, 0.6044, 0.5832, 0.4101, 0.2591, 0.634, 0.566, 0.434, 0.2784, 0.4474, 0.518, 0.7321, 0.4371, 0.6854, 0.5297, 0.5628, 0.4206, 0.5386, 0.5092, 0.4319, 0.5457, 0.3827, 0.4795, 0.3887, 0.4951, 0.5081, 0.4432, 0.5386, 0.3756, 0.5598, 0.6579, 0.6278, 0.4928, 0.4196, 0.567, 0.4658, 0.4, 0.5318, 0.4978, 0.5935, 0.6591, 0.5847, 0.4926, 0.5575, 0.4577, 0.504, 0.4064, 0.6002, 0.3054, 0.6401, 0.5158, 0.6454, 0.3906, 0.4025, 0.3836, 0.4919, 0.6287, 0.359, 0.5579, 0.5272, 0.4973, 0.3957, 0.4717, 0.4279, 0.565, 0.4759, 0.6328, 0.4059, 0.4329, 0.2409, 0.5742, 0.3849, 0.4971, 0.4368, 0.3945, 0.5464, 0.3683
0.4109, 0.508, 0.3457, 0.5791, 0.4533, 0.4852, 0.6667, 0.3842, 0.4882, 0.4781, 0.5006, 0.3788, 0.6048, 0.6033, 0.4236, 0.5028, 0.4731, 0.6605, 0.4821, 0.4375, 0.5583, 0.3572, 0.7013, 0.312, 0.3544, 0.5358, 0.6245, 0.4934, 0.5689, 0.4878, 0.5521, 0.4461, 0.509, 0.4841, 0.4458, 0.5091, 0.5025, 0.5833, 0.4931, 0.4369, 0.4747, 0.8083, 0.3264, 0.5858, 0.3987, 0.4619, 0.5637, 0.4002, 0.5906, 0.6131, 0.5117, 0.5465, 0.4614, 0.6768, 0.446, 0.3382, 0.5642, 0.3707, 0.6198, 0.467, 0.3853, 0.5393, 0.5261, 0.4106, 0.3401, 0.4937, 0.4318, 0.4497, 0.5083, 0.5101, 0.4519, 0.4985, 0.5633, 0.4107, 0.5925, 0.466, 0.3464, 0.5919, 0.6187, 0.6416, 0.4919, 0.4211, 0.6006, 0.4929, 0.3368, 0.4608, 0.4844, 0.3308, 0.4285, 0.4373, 0.3674, 0.6844, 0.3611, 0.544, 0.69, 0.5819, 0.5184, 0.3869, 0.5006, 0.4981, 0.3945, 0.4578, 0.4454, 0.478, 0.4505, 0.4951, 0.3437, 0.413, 0.4937, 0.2892, 0.5492, 0.4597, 0.4677, 0.6505, 0.5987, 0.4863, 0.521, 0.593, 0.5133, 0.5676, 0.3249, 0.6312, 0.5745, 0.6052, 0.5077, 0.367, 0.6702, 0.5621, 0.4678, 0.553, 0.6007, 0.4881, 0.5713, 0.3811, 0.4789
0.5102, 0.6249, 0.4592, 0.796, 0.5566, 0.5659, 0.5582, 0.5601, 0.6763, 0.4474, 0.3389, 0.5375, 0.3736, 0.544, 0.6304, 0.5709, 0.4031, 0.4527, 0.4261, 0.4439, 0.626, 0.4071, 0.414, 0.3989, 0.4724, 0.464, 0.4894, 0.6582, 0.6476, 0.5653, 0.4389, 0.5807, 0.557, 0.4251, 0.5304, 0.5509, 0.4827, 0.3622, 0.3881, 0.364, 0.4889, 0.4582, 0.4206, 0.482, 0.4413, 0.5735, 0.4382, 0.4643, 0.501, 0.5161, 0.5218, 0.5734, 0.5722, 0.5714, 0.4928, 0.4962, 0.5599, 0.44, 0.5366, 0.4689, 0.5299, 0.4834, 0.481, 0.4579, 0.4929, 0.6889, 0.466, 0.5423, 0.5468, 0.529, 0.7016, 0.6942, 0.5728, 0.465, 0.4762, 0.5289, 0.4953, 0.6672, 0.3026, 0.475, 0.5213, 0.3423, 0.2858, 0.3486, 0.5444, 0.408, 0.1996, 0.3279, 0.3368, 0.5665, 0.5959, 0.4986, 0.6023, 0.4809, 0.4852, 0.3997, 0.4511, 0.5002, 0.4547, 0.59, 0.6436, 0.5739, 0.5326, 0.4308, 0.572, 0.5647, 0.4534, 0.4478, 0.4471, 0.589, 0.5646, 0.6231, 0.4613, 0.544, 0.5352, 0.4163, 0.4085, 0.5785, 0.4437, 0.4396, 0.4665, 0.6917, 0.6174, 0.6345, 0.3432, 0.4998, 0.5658, 0.6988, 0.6258, 0.4743, 0.6207, 0.5546, 0.2546, 0.441, 0.6482
0.5419, 0.439, 0.6183, 0.4189, 0.6098, 0.2945, 0.4866, 0.4623, 0.7209, 0.4486, 0.5425, 0.4423, 0.3839, 0.5768, 0.6518, 0.5359, 0.5025, 0.4537, 0.5899, 0.3534, 0.453, 0.4776, 0.4176, 0.5658, 0.6018, 0.4767, 0.4341, 0.6253, 0.6, 0.4411, 0.4391, 0.4311, 0.4157, 0.5156, 0.4666, 0.5855, 0.7748, 0.4828, 0.4698, 0.4914, 0.5519, 0.5011, 0.4367, 0.4578, 0.4553, 0.7471, 0.4844, 0.6046, 0.4842, 0.7017, 0.5509, 0.6751, 0.531, 0.5356, 0.6519, 0.5512, 0.6101, 0.4947, 0.5876, 0.4497, 0.5555, 0.4251, 0.5989, 0.6471, 0.425, 0.4279, 0.466, 0.4354, 0.4816, 0.7045, 0.4315, 0.4443, 0.4571, 0.5252, 0.4442, 0.4958, 0.4483, 0.3038, 0.5323, 0.6538, 0.6276, 0.2382, 0.4789, 0.4802, 0.5558, 0.5483, 0.4287, 0.5856, 0.4925, 0.5885, 0.7597, 0.74, 0.4564, 0.7355, 0.651, 0.3442, 0.5973, 0.2482, 0.5428, 0.4684, 0.5106, 0.4515, 0.4546, 0.4983, 0.5568, 0.3008, 0.3887, 0.2508, 0.7026, 0.6236, 0.6626, 0.5653, 0.3672, 0.4782, 0.7137, 0.4871, 0.4402, 0.6309, 0.5083, 0.5041, 0.4629, 0.4145, 0.5057, 0.4877, 0.4525, 0.7458, 0.5712, 0.3713, 0.4711, 0.5398, 0.6141, 0.4593, 0.4488, 0.4916, 0.5796
