attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.3547, 0.5075, 0.6547, 0.5528, 0.4507, 0.3883, 0.4863, 0.5725, 0.4202, 0.5685, 0.3, 0.553, 0.5573, 0.6291, 0.3906, 0.5028, 0.4359, 0.5232, 0.4868, 0.4812, 0.5823, 0.5304, 0.6474, 0.6313, 0.4877, 0.4633, 0.6613, 0.473, 0.456, 0.5447, 0.5724, 0.5081, 0.526, 0.4112, 0.6218, 0.6317, 0.4739, 0.5467, 0.4446, 0.4432, 0.6411, 0.5179, 0.4798, 0.3621, 0.4982, 0.5798, 0.3907, 0.4448, 0.6584, 0.3728, 0.5805, 0.453, 0.4759, 0.3781, 0.408, 0.4854, 0.3445, 0.5194, 0.5056, 0.4989, 0.3794, 0.5295, 0.6543, 0.5402, 0.4624, 0.4311, 0.5344, 0.4975, 0.5504, 0.472, 0.2982, 0.4301, 0.2283, 0.5734, 0.2959, 0.4156, 0.3634, 0.5086, 0.4696, 0.5354, 0.5912, 0.434, 0.597, 0.5693, 0.4714, 0.57, 0.368, 0.5021, 0.5009, 0.3346, 0.5546, 0.465, 0.4595, 0.3394, 0.4813, 0.3306, 0.2961, 0.8531, 0.5674, 0.6158, 0.3694, 0.7893, 0.452, 0.4922, 0.2108, 0.4774, 0.4469
0.3979, 0.6244, 0.6605, 0.5128, 0.5018, 0.4515, 0.4548, 0.4156, 0.5159, 0.4795, 0.4759, 0.3816, 0.4068, 0.6458, 0.5635, 0.6099, 0.278, 0.5262, 0.6013, 0.4921, 0.6672, 0.4121, 0.346, 0.5541, 0.3309, 0.5345, 0.4247, 0.3709, 0.3408, 0.5261, 0.3937, 0.6157, 0.4991, 0.5624, 0.4382, 0.3593, 0.6548, 0.6064, 0.4309, 0.4585, 0.5828, 0.561, 0.5489, 0.6073, 0.367, 0.5919, 0.4691, 0.5398, 0.7117, 0.6222, 0.5006, 0.4679, 0.3888, 0.5245, 0.5499, 0.5793, 0.5662, 0.6749, 0.4859, 0.5591, 0.5889, 0.2606, 0.4121, 0.6063, 0.5544, 0.3576, 0.5758, 0.4791, 0.4326, 0.517, 0.455, 0.6615, 0.5781, 0.4696, 0.5604, 0.4721, 0.363, 0.3704, 0.5945, 0.6091, 0.4038, 0.4985, 0.5632, 0.5232, 0.2941, 0.3406, 0.5254, 0.6672, 0.3985, 0.528, 0.4539, 0.3394, 0.4285, 0.3917, 0.5115, 0.4512, 0.4565, 0.5345, 0.6087, 0.6182, 0.5083, 0.4239, 0.4727, 0.5411, 0.4438, 0.3725, 0.4118
0.7398, 0.3775, 0.4518, 0.3802, 0.6226, 0.6186, 0.5699, 0.4597, 0.4738, 0.6463, 0.4215, 0.3951, 0.4176, 0.5723, 0.3849, 0.4146, 0.5992, 0.4786, 0.5569, 0.4742, 0.5288, 0.5047, 0.5436, 0.6285, 0.3913, 0.458, 0.4754, 0.4078, 0.6703, 0.3594, 0.4338, 0.6304, 0.3617, 0.3347, 0.6311, 0.4422, 0.5375, 0.7215, 0.3903, 0.715, 0.4715, 0.5349, 0.5145, 0.4455, 0.6262, 0.3564, 0.4727, 0.391, 0.3004, 0.5596, 0.2925, 0.427, 0.4276, 0.4732, 0.5031, 0.4327, 0.454, 0.4725, 0.4595, 0.686, 0.5407, 0.6272, 0.5219, 0.624, 0.4408, 0.4653, 0.4181, 0.4439, 0.3587, 0.3305, 0.5416, 0.3444, 0.7753, 0.5445, 0.3966, 0.4729, 0.5132, 0.6028, 0.4656, 0.5776, 0.606, 0.3334, 0.3695, 0.4355, 0.5386, 0.5801, 0.6043, 0.4791, 0.5644, 0.3828, 0.5492, 0.4062, 0.4704, 0.5299, 0.618, 0.3379, 0.4721, 0.6348, 0.538, 0.3351, 0.5551, 0.8064, 0.5947, 0.6415, 0.5119, 0.5528, 0.4959
0.6198, 0.5527, 0.472, 0.2922, 0.5684, 0.2969, 0.3959, 0.4605, 0.6296, 0.3782, 0.5267, 0.4866, 0.4781, 0.5271, 0.608, 0.5093, 0.5905, 0.3682, 0.5244, 0.3842, 0.5239, 0.459, 0.5953, 0.3922, 0.5214, 0.5055, 0.5596, 0.5142, 0.4625, 0.378, 0.6226, 0.458, 0.5457, 0.4565, 0.4356, 0.461, 0.6338, 0.5778, 0.6435, 0.647, 0.5588, 0.5784, 0.4869, 0.4568, 0.4988, 0.3058, 0.4862, 0.435, 0.5558, 0.4389, 0.6069, 0.5153, 0.5717, 0.6175, 0.558, 0.4822, 0.4812, 0.4719, 0.4528, 0.4889, 0.5151, 0.5636, 0.3816, 0.5564, 0.6618, 0.7336, 0.6945, 0.6152, 0.5916, 0.4314, 0.4562, 0.6182, 0.5724, 0.3801, 0.4605, 0.5332, 0.4755, 0.456, 0.3592, 0.4164, 0.505, 0.5701, 0.3777, 0.5372, 0.5123, 0.4659, 0.4448, 0.3607, 0.4483, 0.4559, 0.4289, 0.5979, 0.5066, 0.5216, 0.5196, 0.3335, 0.7821, 0.3819, 0.5236, 0.5647, 0.389, 0.5491, 0.3443, 0.4814, 0.4444, 0.4518, 0.3861
0.4362, 0.5627, 0.6174, 0.4533, 0.3393, 0.4739, 0.6804, 0.4349, 0.4081, 0.5411, 0.6357, 0.5063, 0.5472, 0.5508, 0.5113, 0.5789, 0.3455, 0.4847, 0.4953, 0.5989, 0.4854, 0.5964, 0.5932, 0.4984, 0.5602, 0.5892, 0.4853, 0.3617, 0.5118, 0.4054, 0.3605, 0.3685, 0.4568, 0.363, 0.6817, 0.565, 0.5292, 0.387, 0.6745, 0.3328, 0.4696, 0.6728, 0.4651, 0.6098, 0.4291, 0.4421, 0.6355, 0.5104, 0.4907, 0.5062, 0.4398, 0.5036, 0.5428, 0.4712, 0.4267, 0.5514, 0.3995, 0.7759, 0.5915, 0.3608, 0.3021, 0.5581, 0.4524, 0.4444, 0.5823, 0.5418, 0.4458, 0.3198, 0.5893, 0.2939, 0.5994, 0.48, 0.463, 0.7098, 0.4861, 0.424, 0.3838, 0.5674, 0.531, 0.5699, 0.5156, 0.5516, 0.5476, 0.3135, 0.4604, 0.4232, 0.3782, 0.5376, 0.5087, 0.5347, 0.3023, 0.4361, 0.6975, 0.5896, 0.373, 0.4935, 0.4799, 0.4945, 0.3302, 0.5535, 0.3686, 0.58, 0.4378, 0.5758, 0.5237, 0.4585, 0.4803
0.4819, 0.4549, 0.4487, 0.3877, 0.5436, 0.3272, 0.6198, 0.3498, 0.5259, 0.6794, 0.4994, 0.5324, 0.5801, 0.4655, 0.3099, 0.5369, 0.534, 0.437, 0.5486, 0.7813, 0.2482, 0.5469, 0.7367, 0.5605, 0.4437, 0.666, 0.567, 0.5908, 0.4732, 0.4575, 0.663, 0.6627, 0.5987, 0.5163, 0.3878, 0.5006, 0.4065, 0.3925, 0.641, 0.2619, 0.4148, 0.3057, 0.6893, 0.6073, 0.3786, 0.6543, 0.5646, 0.5381, 0.451, 0.4251, 0.6551, 0.4572, 0.5581, 0.6645, 0.5122, 0.7041, 0.6546, 0.3844, 0.4555, 0.5588, 0.6288, 0.4526, 0.6601, 0.5543, 0.4794, 0.5693, 0.6132, 0.4899, 0.3711, 0.4241, 0.5845, 0.5039, 0.5063, 0.2656, 0.5214, 0.4379, 0.4801, 0.7171, 0.3958, 0.6046, 0.4536, 0.4726, 0.6223, 0.2708, 0.4556, 0.504, 0.4395, 0.3939, 0.4318, 0.5158, 0.5658, 0.5296, 0.3485, 0.3332, 0.6344, 0.6096, 0.3183, 0.4706, 0.522, 0.3836, 0.5379, 0.5522, 0.6213, 0.4216, 0.447, 0.4776, 0.4599
0.4753, 0.5153, 0.6078, 0.4215, 0.6415, 0.4509, 0.6345, 0.5334, 0.3687, 0.5405, 0.5443, 0.4878, 0.4932, 0.3728, 0.6119, 0.5649, 0.4479, 0.5034, 0.3839, 0.3853, 0.4433, 0.4641, 0.5663, 0.3886, 0.3579, 0.6148, 0.3796, 0.4151, 0.3352, 0.3727, 0.5956, 0.567, 0.4838, 0.7138, 0.647, 0.6023, 0.3567, 0.4672, 0.5043, 0.382, 0.4072, 0.5528, 0.5114, 0.5834, 0.3657, 0.4926, 0.5108, 0.5591, 0.4289, 0.6311, 0.5472, 0.5083, 0.4031, 0.543, 0.3611, 0.662, 0.38, 0.4451, 0.5568, 0.3275, 0.575, 0.5394, 0.6555, 0.4038, 0.5236, 0.4363, 0.4661, 0.562, 0.4283, 0.7288, 0.493, 0.389, 0.5686, 0.5295, 0.3117, 0.5633, 0.4304, 0.4329, 0.5317, 0.5523, 0.4275, 0.3748, 0.4925, 0.5426, 0.607, 0.3526, 0.4362, 0.5478, 0.4418, 0.377, 0.5334, 0.571, 0.5637, 0.6553, 0.4709, 0.4977, 0.4372, 0.5634, 0.4758, 0.6621, 0.3712, 0.5335, 0.7513, 0.4839, 0.5504, 0.5436, 0.2765
0.6201, 0.4025, 0.4978, 0.648, 0.429, 0.5131, 0.5649, 0.5495, 0.368, 0.4371, 0.4422, 0.3982, 0.3602, 0.5116, 0.4024, 0.6616, 0.5573, 0.4749, 0.5154, 0.4629, 0.4291, 0.4413, 0.4048, 0.6207, 0.4464, 0.5078, 0.6654, 0.6874, 0.384, 0.5479, 0.5449, 0.3901, 0.6123, 0.5493, 0.6776, 0.4221, 0.4064, 0.6134, 0.5826, 0.591, 0.5168, 0.4229, 0.4653, 0.7155, 0.4601, 0.3571, 0.4154, 0.564, 0.4997, 0.4664, 0.5771, 0.3526, 0.4628, 0.4784, 0.5932, 0.3715, 0.5596, 0.639, 0.5275, 0.3288, 0.4296, 0.394, 0.6786, 0.4457, 0.3833, 0.5539, 0.5615, 0.5172, 0.4608, 0.3814, 0.6335, 0.4634, 0.4896, 0.5163, 0.4996, 0.5818, 0.5658, 0.3961, 0.1715, 0.6639, 0.4229, 0.22, 0.472, 0.4581, 0.3897, 0.5916, 0.5144, 0.4073, 0.4007, 0.5033, 0.3923, 0.6488, 0.3841, 0.4686, 0.488, 0.6453, 0.473, 0.5146, 0.434, 0.6523, 0.4448, 0.6867, 0.6196, 0.6037, 0.4276, 0.4399, 0.4561
0.5553, 0.6764, 0.4088, 0.3969, 0.4556, 0.501, 0.3341, 0.3197, 0.6088, 0.5383, 0.394, 0.4895, 0.5461, 0.4573, 0.4002, 0.4587, 0.3873, 0.595, 0.5549, 0.2424, 0.4034, 0.498, 0.5398, 0.4577, 0.6285, 0.5586, 0.4195, 0.6002, 0.424, 0.5681, 0.616, 0.3535, 0.5141, 0.6823, 0.6243, 0.4338, 0.6021, 0.5518, 0.3515, 0.4913, 0.6981, 0.5562, 0.5918, 0.62, 0.6072, 0.4404, 0.5515, 0.515, 0.5505, 0.5721, 0.3805, 0.578, 0.4667, 0.5709, 0.3774, 0.4302, 0.5481, 0.4994, 0.3024, 0.4469, 0.533, 0.4192, 0.5548, 0.4965, 0.4343, 0.4934, 0.4363, 0.4513, 0.4175, 0.3152, 0.3944, 0.4984, 0.3413, 0.5112, 0.5202, 0.5807, 0.4234, 0.4671, 0.4712, 0.3403, 0.5094, 0.4699, 0.5127, 0.5967, 0.2706, 0.2935, 0.5871, 0.5207, 0.3725, 0.6203, 0.3919, 0.3916, 0.5153, 0.6356, 0.5276, 0.5369, 0.5322, 0.4462, 0.4815, 0.565, 0.6094, 0.5043, 0.6112, 0.7694, 0.3569, 0.5842, 0.3543
0.462, 0.584, 0.3276, 0.574, 0.6153, 0.6083, 0.4843, 0.5934, 0.4875, 0.4208, 0.4811, 0.5338, 0.5365, 0.3048, 0.3834, 0.5739, 0.5049, 0.4117, 0.4561, 0.5055, 0.4504, 0.5079, 0.5036, 0.48, 0.6537, 0.6144, 0.4069, 0.4065, 0.4391, 0.4953, 0.4982, 0.5255, 0.611, 0.4439, 0.4455, 0.4424, 0.3334, 0.625, 0.4528, 0.6567, 0.5228, 0.3697, 0.3056, 0.5978, 0.6353, 0.5065, 0.5079, 0.427, 0.4826, 0.6384, 0.6247, 0.5712, 0.4934, 0.5494, 0.444, 0.5059, 0.5288, 0.579, 0.6184, 0.3753, 0.5629, 0.4875, 0.312, 0.6337, 0.251, 0.3642, 0.5334, 0.2715, 0.5115, 0.5832, 0.7248, 0.5439, 0.4831, 0.5951, 0.5022, 0.5568, 0.4213, 0.3895, 0.4797, 0.4659, 0.6509, 0.3696, 0.495, 0.3926, 0.4991, 0.5682, 0.4614, 0.5372, 0.4609, 0.3834, 0.6077, 0.3433, 0.2706, 0.553, 0.4019, 0.5103, 0.5877, 0.5301, 0.5261, 0.5514, 0.6514, 0.604, 0.3404, 0.3934, 0.5328, 0.6163, 0.6323
0.5183, 0.4517, 0.5089, 0.4696, 0.6219, 0.6239, 0.6083, 0.4186, 0.5821, 0.6751, 0.4676, 0.4061, 0.5092, 0.6599, 0.4227, 0.547, 0.5395, 0.6728, 0.3696, 0.5108, 0.3795, 0.4671, 0.711, 0.475, 0.619, 0.3949, 0.4825, 0.5267, 0.403, 0.4122, 0.3776, 0.6796, 0.5887, 0.4095, 0.3815, 0.6279, 0.7054, 0.5378, 0.6294, 0.5123, 0.4226, 0.4609, 0.4343, 0.503, 0.4024, 0.4367, 0.6498, 0.4628, 0.3979, 0.6846, 0.4954, 0.4313, 0.6248, 0.4633, 0.5866, 0.4773, 0.3933, 0.5038, 0.4907, 0.5951, 0.48, 0.4388, 0.5912, 0.5271, 0.4948, 0.6573, 0.468, 0.7175, 0.4743, 0.4988, 0.4709, 0.4786, 0.4167, 0.5175, 0.3684, 0.4428, 0.551, 0.5374, 0.4734, 0.4971, 0.3416, 0.362, 0.5089, 0.5216, 0.4005, 0.4789, 0.4162, 0.4709, 0.6551, 0.6378, 0.4298, 0.5574, 0.4237, 0.5467, 0.5031, 0.4469, 0.4719, 0.401, 0.3229, 0.3854, 0.5183, 0.474, 0.5799, 0.5509, 0.6026, 0.4134, 0.4024
0.4675, 0.0979, 0.6417, 0.6298, 0.5037, 0.6175, 0.3576, 0.4507, 0.577, 0.6337, 0.5333, 0.3405, 0.5935, 0.3683, 0.5698, 0.4763, 0.4164, 0.4982, 0.5602, 0.5611, 0.4831, 0.5259, 0.4689, 0.3722, 0.4626, 0.6013, 0.413, 0.473, 0.3932, 0.5949, 0.4297, 0.443, 0.6059, 0.6364, 0.4446, 0.474, 0.461, 0.5621, 0.5675, 0.544, 0.4757, 0.5979, 0.5839, 0.529, 0.4099, 0.4139, 0.4795, 0.5411, 0.4535, 0.4215, 0.4328, 0.4864, 0.5613, 0.2532, 0.5849, 0.644, 0.3908, 0.4078, 0.468, 0.6823, 0.5946, 0.5373, 0.4322, 0.4466, 0.53, 0.6092, 0.5387, 0.4211, 0.2381, 0.4189, 0.3995, 0.4556, 0.6214, 0.6029, 0.4122, 0.5088, 0.564, 0.5461, 0.4855, 0.4565, 0.444, 0.6128, 0.3089, 0.5175, 0.6538, 0.3926, 0.4674, 0.6896, 0.527, 0.6274, 0.4216, 0.4238, 0.5679, 0.4044, 0.5228, 0.5551, 0.4975, 0.3843, 0.5481, 0.6826, 0.3284, 0.4507, 0.579, 0.3485, 0.4363, 0.5967, 0.3962
0.5835, 0.6057, 0.5539, 0.5004, 0.3944, 0.4224, 0.4543, 0.5926, 0.5671, 0.6531, 0.6176, 0.4339, 0.489, 0.4627, 0.4493, 0.5791, 0.4264, 0.6117, 0.5451, 0.4212, 0.5869, 0.3183, 0.4774, 0.3879, 0.3525, 0.3499, 0.5025, 0.457, 0.3335, 0.5822, 0.5301, 0.6626, 0.6542, 0.4539, 0.5654, 0.4654, 0.5419, 0.5549, 0.4881, 0.348, 0.5761, 0.5305, 0.3509, 0.4055, 0.4756, 0.5102, 0.5927, 0.5651, 0.5901, 0.5323, 0.5647, 0.3464, 0.3824, 0.5352, 0.5028, 0.6371, 0.2986, 0.2853, 0.5809, 0.4834, 0.4044, 0.3396, 0.4971, 0.4606, 0.4868, 0.4965, 0.581, 0.4919, 0.4016, 0.6295, 0.3431, 0.6564, 0.376, 0.224, 0.6992, 0.4714, 0.3864, 0.6799, 0.4168, 0.5764, 0.5716, 0.4422, 0.3833, 0.534, 0.5636, 0.6375, 0.5041, 0.3745, 0.5593, 0.4744, 0.4339, 0.3408, 0.5712, 0.4862, 0.5089, 0.5707, 0.4389, 0.5175, 0.4654, 0.4738, 0.7084, 0.3484, 0.4318, 0.4354, 0.4792, 0.5132, 0.4334
0.5488, 0.5145, 0.4772, 0.4993, 0.5221, 0.595, 0.4887, 0.3854, 0.6615, 0.5329, 0.4263, 0.449, 0.2326, 0.4025, 0.4715, 0.3603, 0.4742, 0.5009, 0.4089, 0.4682, 0.2473, 0.4829, 0.4414, 0.6262, 0.4616, 0.5233, 0.3988, 0.4813, 0.4271, 0.4051, 0.5312, 0.2487, 0.6678, 0.5057, 0.475, 0.3881, 0.6654, 0.4541, 0.6856, 0.4242, 0.555, 0.4654, 0.5872, 0.4791, 0.45, 0.4988, 0.4816, 0.8001, 0.6498, 0.5258, 0.5008, 0.5529, 0.4758, 0.3912, 0.5021, 0.4218, 0.4985, 0.4415, 0.5587, 0.4939, 0.3924, 0.2971, 0.4918, 0.4274, 0.4842, 0.5213, 0.5016, 0.3927, 0.6431, 0.5545, 0.5135, 0.4192, 0.5122, 0.382, 0.4936, 0.2128, 0.2751, 0.5033, 0.43, 0.5525, 0.5869, 0.6293, 0.505, 0.5796, 0.5859, 0.494, 0.558, 0.5026, 0.6199, 0.4407, 0.5114, 0.5693, 0.4587, 0.7003, 0.3027, 0.3574, 0.5932, 0.362, 0.3495, 0.3672, 0.434, 0.4026, 0.6108, 0.5678, 0.5025, 0.4545, 0.3036
0.4632, 0.3945, 0.5569, 0.6122, 0.4269, 0.5177, 0.3864, 0.3268, 0.486, 0.6317, 0.337, 0.538, 0.5022, 0.388, 0.5297, 0.4152, 0.7409, 0.3308, 0.4178, 0.5723, 0.6575, 0.6102, 0.476, 0.5809, 0.5993, 0.4664, 0.6637, 0.5088, 0.4069, 0.487, 0.5673, 0.7963, 0.5359, 0.6082, 0.4656, 0.447, 0.4904, 0.4041, 0.3774, 0.5506, 0.5244, 0.4007, 0.3656, 0.564, 0.5532, 0.3422, 0.4267, 0.612, 0.5826, 0.3949, 0.3256, 0.4414, 0.5724, 0.6238, 0.6433, 0.544, 0.6443, 0.6925, 0.264, 0.6272, 0.5444, 0.4628, 0.7106, 0.5605, 0.3514, 0.4368, 0.3886, 0.5604, 0.6941, 0.5914, 0.6459, 0.4237, 0.5793, 0.55, 0.5775, 0.6455, 0.5141, 0.647, 0.3846, 0.5164, 0.4596, 0.3416, 0.4396, 0.5666, 0.5107, 0.56, 0.3932, 0.349, 0.473, 0.6765, 0.4457, 0.5054, 0.342, 0.7164, 0.3734, 0.5484, 0.5877, 0.4989, 0.6096, 0.384, 0.4586, 0.5244, 0.5695, 0.3059, 0.4667, 0.5149, 0.6108
0.5664, 0.4713, 0.5443, 0.6521, 0.4036, 0.436, 0.3857, 0.3862, 0.5586, 0.5614, 0.2786, 0.5311, 0.3929, 0.4548, 0.5488, 0.5206, 0.446, 0.5529, 0.4249, 0.4154, 0.4049, 0.5118, 0.331, 0.5447, 0.452, 0.5375, 0.5762, 0.311, 0.4589, 0.6945, 0.5743, 0.4759, 0.4681, 0.4614, 0.5294, 0.6437, 0.5585, 0.4989, 0.5363, 0.4978, 0.6059, 0.3846, 0.5039, 0.5205, 0.4779, 0.4659, 0.5152, 0.6046, 0.4192, 0.5467, 0.4113, 0.4414, 0.4242, 0.3349, 0.5526, 0.6409, 0.3745, 0.5726, 0.41, 0.3056, 0.5719, 0.6027, 0.6994, 0.3981, 0.5592, 0.358, 0.3914, 0.55, 0.4306, 0.3289, 0.505, 0.5709, 0.5326, 0.4508, 0.4379, 0.5021, 0.5489, 0.6232, 0.6147, 0.5951, 0.5539, 0.5032, 0.3693, 0.5064, 0.6631, 0.6367, 0.4952, 0.5378, 0.5826, 0.5754, 0.3904, 0.4166, 0.5973, 0.4672, 0.5688, 0.6458, 0.5986, 0.3579, 0.6209, 0.4585, 0.3841, 0.5072, 0.5325, 0.4714, 0.4599, 0.5999, 0.4549
0.5288, 0.4623, 0.5984, 0.4062, 0.688, 0.607, 0.3855, 0.4714, 0.5669, 0.4085, 0.5684, 0.4887, 0.5891, 0.4925, 0.4563, 0.5068, 0.5019, 0.465, 0.424, 0.5403, 0.242, 0.5208, 0.5941, 0.5619, 0.6216, 0.4084, 0.3994, 0.6167, 0.4941, 0.5517, 0.574, 0.3671, 0.6466, 0.5847, 0.5258, 0.5399, 0.6336, 0.4666, 0.519, 0.4361, 0.3258, 0.7436, 0.3644, 0.5212, 0.5245, 0.509, 0.4497, 0.6162, 0.3818, 0.4387, 0.7196, 0.4926, 0.4383, 0.5953, 0.4001, 0.607, 0.5011, 0.5677, 0.6085, 0.4357, 0.4744, 0.4329, 0.4281, 0.4352, 0.4953, 0.456, 0.3981, 0.6105, 0.4163, 0.448, 0.651, 0.4975, 0.5334, 0.4911, 0.3472, 0.4709, 0.5682, 0.4072, 0.3699, 0.5942, 0.5303, 0.5046, 0.5323, 0.4791, 0.5159, 0.5957, 0.3682, 0.4855, 0.521, 0.6883, 0.336, 0.4279, 0.5656, 0.4631, 0.6956, 0.6748, 0.4224, 0.5311, 0.4087, 0.5381, 0.4937, 0.4203, 0.4356, 0.4935, 0.494, 0.3968, 0.3702
0.4685, 0.498, 0.584, 0.5585, 0.5554, 0.3937, 0.4465, 0.6106, 0.577, 0.3626, 0.4994, 0.4634, 0.5352, 0.5096, 0.6345, 0.4947, 0.3526, 0.4965, 0.5207, 0.4979, 0.5203, 0.5254, 0.4473, 0.4595, 0.4724, 0.3483, 0.5868, 0.5277, 0.448, 0.5583, 0.6023, 0.4631, 0.5582, 0.5448, 0.2262, 0.5454, 0.6396, 0.3226, 0.4918, 0.5621, 0.496, 0.5936, 0.5917, 0.505, 0.6778, 0.4741, 0.6183, 0.3691, 0.4813, 0.5943, 0.4513, 0.7047, 0.3172, 0.5537, 0.5904, 0.6324, 0.4188, 0.5053, 0.3891, 0.5473, 0.572, 0.5475, 0.5192, 0.5258, 0.4897, 0.5852, 0.6666, 0.4352, 0.483, 0.4972, 0.3764, 0.5125, 0.7496, 0.5269, 0.4169, 0.5089, 0.3147, 0.517, 0.4619, 0.3489, 0.4973, 0.42, 0.3925, 0.6215, 0.6438, 0.4754, 0.4599, 0.6797, 0.438, 0.6265, 0.5278, 0.3382, 0.4961, 0.1353, 0.4531, 0.4905, 0.4644, 0.5762, 0.402, 0.5594, 0.5888, 0.4636, 0.5451, 0.4767, 0.5848, 0.426, 0.4813
0.4102, 0.496, 0.3016, 0.5192, 0.7477, 0.395, 0.6265, 0.4634, 0.6996, 0.4927, 0.7206, 0.3425, 0.4876, 0.4529, 0.3808, 0.6101, 0.2885, 0.4307, 0.4599, 0.5546, 0.3984, 0.5467, 0.4821, 0.5594, 0.708, 0.4686, 0.6212, 0.5079, 0.4671, 0.5024, 0.3526, 0.3598, 0.4942, 0.5539, 0.4589, 0.3998, 0.5465, 0.5258, 0.5318, 0.4495, 0.5215, 0.394, 0.5231, 0.6347, 0.3344, 0.679, 0.4487, 0.5187, 0.3973, 0.3843, 0.6055, 0.5157, 0.4341, 0.5076, 0.4118, 0.442, 0.7032, 0.5503, 0.3551, 0.4295, 0.5782, 0.4764, 0.4853, 0.4782, 0.5604, 0.5205, 0.462, 0.4669, 0.4554, 0.4468, 0.4874, 0.4885, 0.489, 0.484, 0.489, 0.5383, 0.7124, 0.3883, 0.2898, 0.4989, 0.5089, 0.435, 0.3763, 0.4915, 0.2962, 0.6062, 0.3223, 0.3989, 0.5839, 0.4855, 0.4302, 0.528, 0.6698, 0.4802, 0.4375, 0.5942, 0.5885, 0.3825, 0.5028, 0.3943, 0.3929, 0.4143, 0.5705, 0.4142, 0.5922, 0.4695, 0.3003
0.4914, 0.6322, 0.4944, 0.5241, 0.5063, 0.2655, 0.4324, 0.5143, 0.5767, 0.393, 0.5587, 0.6132, 0.4565, 0.5867, 0.6558, 0.361, 0.4826, 0.5551, 0.6045, 0.4384, 0.3386, 0.5723, 0.4031, 0.4717, 0.3909, 0.4294, 0.6266, 0.4923, 0.4943, 0.6629, 0.3987, 0.4119, 0.6274, 0.5266, 0.4891, 0.7715, 0.4314, 0.5648, 0.3664, 0.422, 0.5641, 0.6827, 0.5805, 0.4734, 0.7095, 0.5057, 0.5915, 0.5124, 0.2709, 0.5915, 0.5219, 0.4421, 0.5716, 0.3046, 0.5236, 0.5747, 0.3692, 0.6038, 0.3987, 0.4765, 0.6748, 0.4942, 0.6833, 0.5415, 0.3889, 0.4692, 0.4359, 0.3864, 0.5584, 0.5581, 0.5289, 0.3853, 0.4326, 0.4447, 0.3346, 0.6634, 0.6307, 0.6392, 0.6366, 0.3632, 0.6338, 0.3825, 0.5766, 0.5397, 0.4861, 0.5322, 0.5576, 0.4676, 0.516, 0.4954, 0.6031, 0.4468, 0.4617, 0.376, 0.5314, 0.4004, 0.352, 0.2935, 0.6429, 0.3889, 0.6739, 0.5982, 0.3971, 0.4043, 0.4939, 0.3051, 0.4913
0.4109, 0.393, 0.5311, 0.5446, 0.5205, 0.5729, 0.465, 0.5578, 0.41, 0.5683, 0.441, 0.5524, 0.5139, 0.58, 0.5073, 0.5731, 0.5926, 0.6512, 0.3264, 0.5485, 0.5437, 0.6319, 0.5191, 0.4766, 0.3618, 0.6344, 0.5956, 0.6269, 0.4225, 0.5132, 0.3343, 0.5175, 0.7565, 0.5497, 0.4658, 0.3224, 0.5415, 0.423, 0.5245, 0.5908, 0.3823, 0.4365, 0.4497, 0.4944, 0.3559, 0.3531, 0.6068, 0.736, 0.6029, 0.5014, 0.5075, 0.5514, 0.2273, 0.4103, 0.572, 0.4908, 0.4994, 0.4627, 0.3903, 0.6016, 0.5134, 0.4919, 0.4433, 0.4938, 0.4116, 0.5722, 0.3435, 0.4063, 0.4438, 0.5931, 0.4399, 0.4985, 0.4036, 0.5043, 0.5538, 0.5127, 0.6782, 0.4451, 0.3361, 0.4571, 0.467, 0.3183, 0.5939, 0.6352, 0.7537, 0.5306, 0.4854, 0.489, 0.5947, 0.6444, 0.6184, 0.5439, 0.6709, 0.5187, 0.5044, 0.5054, 0.5254, 0.5182, 0.3975, 0.5791, 0.5968, 0.6197, 0.2521, 0.6299, 0.7263, 0.4047, 0.4022
