attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187
0.5571, 0.4768, 0.5959, 0.5412, 0.4206, 0.3767, 0.6204, 0.4956, 0.5062, 0.4819, 0.3823, 0.5591, 0.5569, 0.5697, 0.5958, 0.656, 0.5091, 0.5546, 0.4487, 0.2931, 0.4469, 0.6006, 0.7483, 0.5081, 0.3071, 0.4297, 0.4591, 0.4642, 0.6727, 0.4867, 0.3753, 0.4306, 0.571, 0.3925, 0.3987, 0.5322, 0.2548, 0.6371, 0.5325, 0.4831, 0.5561, 0.6574, 0.2937, 0.5895, 0.6408, 0.5439, 0.4838, 0.3427, 0.3812, 0.4512, 0.4122, 0.4253, 0.4758, 0.5321, 0.5865, 0.3967, 0.5172, 0.3643, 0.6342, 0.4648, 0.567, 0.4525, 0.3976, 0.5059, 0.3691, 0.5673, 0.2208, 0.5499, 0.5102, 0.4312, 0.4418, 0.265, 0.3947, 0.3275, 0.4043, 0.4042, 0.4491, 0.5316, 0.5885, 0.7332, 0.5833, 0.4787, 0.413, 0.5243, 0.5734, 0.6111, 0.4327, 0.5878, 0.3734, 0.5284, 0.6168, 0.3554, 0.5823, 0.4829, 0.4757, 0.5582, 0.7009, 0.5573, 0.5864, 0.4891, 0.5227, 0.4567, 0.5676, 0.6397, 0.5527, 0.6701, 0.562, 0.5148, 0.5046, 0.4858, 0.3514, 0.6001, 0.4208, 0.41, 0.7003, 0.5634, 0.4384, 0.3567, 0.5921, 0.5977, 0.6644, 0.3055, 0.4323, 0.5391, 0.6235, 0.2877, 0.4041, 0.6622, 0.7012, 0.5734, 0.3388, 0.3174, 0.5713, 0.4507, 0.5831, 0.3822, 0.7395, 0.6528, 0.452, 0.5905, 0.2388, 0.3811, 0.5551, 0.6108, 0.2997, 0.4343, 0.5373, 0.4574, 0.5083, 0.4453, 0.3741, 0.4714, 0.5447, 0.4754, 0.5202, 0.728, 0.5728, 0.4314, 0.4868, 0.6769, 0.5838, 0.6433, 0.7362, 0.4324, 0.4959, 0.437, 0.532, 0.6425, 0.3707, 0.6325, 0.3396, 0.3657, 0.3126, 0.5067, 0.5264, 0.5534, 0.6327, 0.4516, 0.7118, 0.4307, 0.4798, 0.4428, 0.6427, 0.5198, 0.3789, 0.528, 0.5242
0.5522, 0.3109, 0.5011, 0.347, 0.4553, 0.3411, 0.4699, 0.4926, 0.4266, 0.5478, 0.543, 0.5581, 0.571, 0.4276, 0.7027, 0.4468, 0.5601, 0.584, 0.6053, 0.5918, 0.5152, 0.3851, 0.359, 0.3954, 0.5587, 0.5492, 0.6493, 0.33, 0.3944, 0.4438, 0.5969, 0.4615, 0.703, 0.5895, 0.3303, 0.3944, 0.5485, 0.5642, 0.5227, 0.3602, 0.4828, 0.4502, 0.6374, 0.3891, 0.4663, 0.5092, 0.8128, 0.4789, 0.3711, 0.5498, 0.4675, 0.5328, 0.4794, 0.4395, 0.5952, 0.427, 0.65, 0.7252, 0.4911, 0.5407, 0.3978, 0.2438, 0.4843, 0.3559, 0.3576, 0.3339, 0.3314, 0.4108, 0.3396, 0.5189, 0.342, 0.5278, 0.6975, 0.4513, 0.4769, 0.5652, 0.4283, 0.5679, 0.5668, 0.5357, 0.5287, 0.4562, 0.4477, 0.5734, 0.5465, 0.5408, 0.4313, 0.452, 0.4209, 0.503, 0.4763, 0.4067, 0.6788, 0.5177, 0.3781, 0.492, 0.4378, 0.6163, 0.1962, 0.2636, 0.6264, 0.5314, 0.5049, 0.6801, 0.4983, 0.44, 0.4387, 0.4346, 0.5887, 0.4805, 0.4977, 0.4833, 0.2658, 0.5152, 0.5085, 0.4867, 0.4465, 0.7999, 0.5491, 0.6178, 0.2584, 0.5984, 0.6936, 0.5236, 0.5474, 0.3126, 0.3456, 0.6093, 0.4955, 0.572, 0.4091, 0.4798, 0.5752, 0.2852, 0.7219, 0.4316, 0.3806, 0.4941, 0.7468, 0.7477, 0.4376, 0.5117, 0.6783, 0.4593, 0.7018, 0.4979, 0.5463, 0.2288, 0.3508, 0.6224, 0.4265, 0.4606, 0.5452, 0.4534, 0.4813, 0.5585, 0.3366, 0.5589, 0.4857, 0.4833, 0.5463, 0.5654, 0.3958, 0.4045, 0.2927, 0.6185, 0.4359, 0.4401, 0.4677, 0.5135, 0.4221, 0.4946, 0.4906, 0.3038, 0.5173, 0.4917, 0.5795, 0.5593, 0.412, 0.4766, 0.4052, 0.5334, 0.5085, 0.5692, 0.4865, 0.5481, 0.4045
0.535, 0.5848, 0.2974, 0.5506, 0.5722, 0.633, 0.4149, 0.4041, 0.6685, 0.5935, 0.3652, 0.573, 0.432, 0.672, 0.5298, 0.5628, 0.4401, 0.5121, 0.5215, 0.563, 0.554, 0.5039, 0.4685, 0.5157, 0.426, 0.6923, 0.4754, 0.3758, 0.5065, 0.5111, 0.578, 0.45, 0.3523, 0.3068, 0.3396, 0.47, 0.5288, 0.3774, 0.4955, 0.4373, 0.6064, 0.3708, 0.5549, 0.394, 0.4689, 0.6102, 0.5083, 0.4345, 0.344, 0.5532, 0.6199, 0.4894, 0.575, 0.5485, 0.6294, 0.404, 0.385, 0.54, 0.6976, 0.5544, 0.4614, 0.5617, 0.3999, 0.5264, 0.4135, 0.4858, 0.5614, 0.4637, 0.5541, 0.4777, 0.3531, 0.4496, 0.5568, 0.3578, 0.484, 0.5464, 0.4834, 0.5111, 0.4207, 0.4823, 0.5785, 0.4949, 0.4424, 0.6317, 0.5183, 0.4413, 0.4208, 0.4516, 0.4681, 0.2669, 0.5757, 0.6188, 0.6167, 0.6378, 0.6051, 0.6717, 0.41, 0.3493, 0.4744, 0.3225, 0.4222, 0.488, 0.5526, 0.4827, 0.5398, 0.6077, 0.4418, 0.414, 0.5063, 0.4886, 0.4865, 0.4831, 0.5172, 0.7221, 0.4458, 0.6698, 0.5771, 0.5478, 0.6168, 0.5215, 0.5917, 0.5553, 0.4584, 0.6681, 0.6705, 0.2672, 0.4787, 0.5948, 0.6648, 0.4823, 0.6176, 0.595, 0.4943, 0.5934, 0.4083, 0.393, 0.6261, 0.4873, 0.4964, 0.5532, 0.5786, 0.454, 0.5237, 0.4013, 0.6274, 0.3568, 0.3373, 0.618, 0.4848, 0.4927, 0.5036, 0.3854, 0.3542, 0.5787, 0.5483, 0.5587, 0.3996, 0.4773, 0.4639, 0.4431, 0.4995, 0.6022, 0.4331, 0.364, 0.669, 0.5954, 0.4091, 0.5149, 0.5346, 0.3429, 0.3054, 0.5279, 0.2587, 0.572, 0.3171, 0.2938, 0.3956, 0.5077, 0.4536, 0.4699, 0.5916, 0.472, 0.6131, 0.3424, 0.6039, 0.6763, 0.5824
0.5022, 0.4734, 0.4532, 0.2934, 0.4781, 0.5801, 0.3895, 0.5383, 0.6756, 0.5629, 0.5834, 0.4466, 0.5973, 0.5181, 0.3991, 0.3745, 0.4642, 0.6032, 0.6409, 0.6358, 0.5394, 0.4796, 0.5969, 0.4713, 0.4155, 0.4185, 0.5461, 0.6389, 0.4417, 0.5724, 0.5398, 0.4238, 0.4135, 0.6401, 0.4354, 0.5027, 0.5167, 0.4388, 0.4355, 0.4574, 0.3222, 0.5486, 0.5129, 0.6764, 0.4208, 0.5243, 0.4225, 0.5762, 0.3945, 0.2912, 0.5531, 0.4293, 0.6739, 0.369, 0.518, 0.5274, 0.5268, 0.6883, 0.4276, 0.5632, 0.4819, 0.4764, 0.6731, 0.3988, 0.391, 0.453, 0.4751, 0.5659, 0.513, 0.5382, 0.599, 0.4397, 0.629, 0.3803, 0.5527, 0.5733, 0.6204, 0.447, 0.477, 0.5283, 0.4781, 0.6831, 0.5225, 0.4692, 0.5238, 0.398, 0.4163, 0.6936, 0.3727, 0.4726, 0.6671, 0.5777, 0.4337, 0.3792, 0.3529, 0.4062, 0.5624, 0.5544, 0.4269, 0.2833, 0.4548, 0.525, 0.6309, 0.4528, 0.3891, 0.5201, 0.58, 0.392, 0.5254, 0.5787, 0.645, 0.489, 0.712, 0.4625, 0.5647, 0.5096, 0.3019, 0.4832, 0.5041, 0.5499, 0.5996, 0.6031, 0.5268, 0.4106, 0.3998, 0.3532, 0.529, 0.3949, 0.4774, 0.433, 0.4725, 0.6551, 0.5434, 0.703, 0.4647, 0.4616, 0.4049, 0.323, 0.3144, 0.4619, 0.6386, 0.6826, 0.4747, 0.43, 0.4663, 0.4862, 0.3247, 0.743, 0.5421, 0.5668, 0.3969, 0.5906, 0.5159, 0.5713, 0.4711, 0.5584, 0.4419, 0.6426, 0.5148, 0.5146, 0.4838, 0.6444, 0.368, 0.4543, 0.6466, 0.6291, 0.5369, 0.5562, 0.3694, 0.6318, 0.4233, 0.528, 0.5981, 0.5556, 0.6672, 0.5161, 0.3674, 0.454, 0.5061, 0.6248, 0.5117, 0.5454, 0.6999, 0.6408, 0.5674, 0.6549, 0.5023
0.5267, 0.5203, 0.5452, 0.3792, 0.5882, 0.5648, 0.5834, 0.5042, 0.5229, 0.6374, 0.5122, 0.3852, 0.4976, 0.4782, 0.431, 0.6289, 0.6852, 0.439, 0.5881, 0.672, 0.633, 0.4894, 0.4777, 0.5082, 0.513, 0.4784, 0.5536, 0.371, 0.3655, 0.4091, 0.5457, 0.5496, 0.4236, 0.7702, 0.5238, 0.332, 0.4907, 0.6746, 0.4477, 0.5236, 0.575, 0.3634, 0.6876, 0.3212, 0.4175, 0.5206, 0.5541, 0.4099, 0.5215, 0.3947, 0.574, 0.5591, 0.3814, 0.4681, 0.4586, 0.6492, 0.6767, 0.5397, 0.5929, 0.3472, 0.4469, 0.5089, 0.569, 0.4732, 0.6093, 0.4752, 0.5354, 0.6245, 0.4161, 0.6174, 0.4881, 0.3953, 0.4996, 0.5184, 0.4261, 0.4337, 0.4655, 0.6343, 0.5933, 0.256, 0.6754, 0.6192, 0.6856, 0.3685, 0.413, 0.5022, 0.5162, 0.4232, 0.5364, 0.482, 0.6128, 0.4405, 0.5769, 0.478, 0.4676, 0.4099, 0.3755, 0.496, 0.688, 0.4569, 0.3922, 0.5141, 0.5532, 0.384, 0.4548, 0.4918, 0.485, 0.5191, 0.7309, 0.5878, 0.595, 0.4844, 0.4668, 0.3233, 0.5625, 0.4997, 0.3893, 0.4886, 0.6189, 0.4867, 0.5764, 0.4662, 0.5534, 0.4775, 0.4731, 0.4838, 0.498, 0.2705, 0.5745, 0.3952, 0.405, 0.3815, 0.4645, 0.5442, 0.6537, 0.6764, 0.5463, 0.6716, 0.505, 0.4747, 0.2945, 0.6164, 0.5527, 0.5042, 0.5619, 0.3109, 0.3881, 0.4945, 0.5582, 0.5922, 0.6057, 0.4919, 0.5316, 0.4799, 0.3976, 0.5017, 0.5125, 0.5113, 0.5689, 0.5003, 0.5008, 0.5415, 0.3692, 0.5178, 0.6968, 0.5031, 0.49, 0.7662, 0.7192, 0.5781, 0.6156, 0.5376, 0.341, 0.6119, 0.4575, 0.3688, 0.4949, 0.5431, 0.4995, 0.5276, 0.3842, 0.46, 0.6047, 0.6227, 0.4976, 0.3502, 0.3776
0.5524, 0.5093, 0.3969, 0.483, 0.3845, 0.5219, 0.4816, 0.5107, 0.3802, 0.4758, 0.614, 0.5309, 0.498, 0.549, 0.4562, 0.5711, 0.5771, 0.6226, 0.7591, 0.5824, 0.4842, 0.4631, 0.333, 0.5966, 0.4207, 0.6016, 0.7334, 0.6311, 0.6681, 0.2201, 0.5156, 0.484, 0.5999, 0.5558, 0.5451, 0.6051, 0.5308, 0.5352, 0.4284, 0.4995, 0.5283, 0.4967, 0.4163, 0.4759, 0.4727, 0.4591, 0.5655, 0.6173, 0.4861, 0.4878, 0.4559, 0.4166, 0.4669, 0.6066, 0.4924, 0.3425, 0.5696, 0.5983, 0.5556, 0.66, 0.4242, 0.3861, 0.4178, 0.4795, 0.4956, 0.4423, 0.1713, 0.6056, 0.5069, 0.4556, 0.6197, 0.5234, 0.4081, 0.6667, 0.6839, 0.3916, 0.4902, 0.4186, 0.3933, 0.566, 0.5765, 0.5086, 0.3699, 0.6433, 0.4048, 0.639, 0.5031, 0.5405, 0.3811, 0.2908, 0.5362, 0.5986, 0.3589, 0.4288, 0.4054, 0.4395, 0.5378, 0.4752, 0.4185, 0.4734, 0.5139, 0.5165, 0.442, 0.3726, 0.544, 0.4158, 0.4103, 0.5219, 0.5133, 0.506, 0.4941, 0.52, 0.5824, 0.523, 0.4795, 0.5125, 0.5719, 0.4943, 0.3823, 0.4064, 0.7079, 0.5126, 0.4718, 0.5292, 0.6803, 0.5123, 0.5275, 0.442, 0.3739, 0.5874, 0.5788, 0.4961, 0.4417, 0.6298, 0.4491, 0.571, 0.4519, 0.5866, 0.4639, 0.4318, 0.4207, 0.599, 0.5177, 0.2446, 0.3489, 0.434, 0.6004, 0.6106, 0.4437, 0.5411, 0.4442, 0.4507, 0.5508, 0.4744, 0.511, 0.4884, 0.5024, 0.6586, 0.2853, 0.4792, 0.4082, 0.5785, 0.5856, 0.4491, 0.4753, 0.4658, 0.3429, 0.5348, 0.5323, 0.412, 0.4601, 0.4834, 0.4633, 0.5453, 0.5395, 0.5262, 0.7495, 0.553, 0.7027, 0.3262, 0.5532, 0.5569, 0.4378, 0.4122, 0.6233, 0.5311, 0.4876
0.6117, 0.5335, 0.568, 0.5768, 0.381, 0.5557, 0.3487, 0.4528, 0.6716, 0.4973, 0.5156, 0.7227, 0.5581, 0.5156, 0.539, 0.479, 0.4595, 0.5921, 0.5556, 0.6392, 0.3777, 0.419, 0.4612, 0.4323, 0.3593, 0.5338, 0.4114, 0.5032, 0.5277, 0.2846, 0.6404, 0.7336, 0.7604, 0.574, 0.6592, 0.5128, 0.3902, 0.453, 0.5417, 0.495, 0.3036, 0.3733, 0.4576, 0.6564, 0.5486, 0.4947, 0.4826, 0.5026, 0.6101, 0.6045, 0.4422, 0.5574, 0.5726, 0.4569, 0.7255, 0.5383, 0.4926, 0.4636, 0.497, 0.5345, 0.4964, 0.5584, 0.6316, 0.573, 0.4703, 0.3535, 0.5012, 0.5047, 0.7058, 0.5713, 0.3962, 0.4793, 0.6065, 0.5419, 0.4498, 0.5917, 0.3919, 0.4602, 0.5196, 0.5297, 0.5842, 0.4856, 0.5313, 0.4607, 0.621, 0.5808, 0.4336, 0.5373, 0.3562, 0.4101, 0.3772, 0.3307, 0.3575, 0.3998, 0.4479, 0.2419, 0.4157, 0.4494, 0.6099, 0.4076, 0.5067, 0.4867, 0.5558, 0.5546, 0.3159, 0.6166, 0.4073, 0.6726, 0.4303, 0.4499, 0.4039, 0.504, 0.6558, 0.5471, 0.7073, 0.328, 0.505, 0.6602, 0.4184, 0.5275, 0.4566, 0.6323, 0.4301, 0.6437, 0.5273, 0.5689, 0.3544, 0.5447, 0.461, 0.5107, 0.5918, 0.44, 0.4096, 0.4949, 0.5453, 0.4801, 0.7204, 0.376, 0.4965, 0.6263, 0.5649, 0.4836, 0.5002, 0.595, 0.4928, 0.499, 0.4734, 0.4518, 0.6122, 0.4458, 0.532, 0.5052, 0.8032, 0.5965, 0.4173, 0.5452, 0.5197, 0.4639, 0.4396, 0.5269, 0.5418, 0.7537, 0.4715, 0.5112, 0.3912, 0.4744, 0.4777, 0.4746, 0.563, 0.402, 0.4147, 0.3425, 0.4525, 0.4596, 0.5786, 0.3719, 0.4907, 0.5706, 0.478, 0.4282, 0.5292, 0.5713, 0.5174, 0.4542, 0.4144, 0.5869, 0.5214
0.4783, 0.4558, 0.4226, 0.5208, 0.6606, 0.6023, 0.4065, 0.5388, 0.4799, 0.4564, 0.5378, 0.4887, 0.4975, 0.5418, 0.6249, 0.2639, 0.3148, 0.3778, 0.6401, 0.5255, 0.4997, 0.5078, 0.3867, 0.5619, 0.3361, 0.4417, 0.5456, 0.5018, 0.6643, 0.39, 0.4421, 0.6731, 0.3517, 0.5557, 0.4018, 0.4195, 0.6235, 0.623, 0.6151, 0.4709, 0.5263, 0.5027, 0.5978, 0.3715, 0.6349, 0.5795, 0.5291, 0.6503, 0.5405, 0.4238, 0.606, 0.4185, 0.5069, 0.3746, 0.3556, 0.4419, 0.3594, 0.6184, 0.2657, 0.5137, 0.504, 0.7563, 0.4392, 0.4433, 0.5713, 0.6112, 0.4418, 0.4433, 0.391, 0.504, 0.4534, 0.5076, 0.506, 0.3561, 0.5989, 0.5234, 0.5304, 0.4768, 0.4251, 0.7372, 0.5297, 0.4594, 0.542, 0.2892, 0.4679, 0.5209, 0.3756, 0.5549, 0.4001, 0.4379, 0.4291, 0.4975, 0.3946, 0.5097, 0.5191, 0.4376, 0.4534, 0.4383, 0.5055, 0.5865, 0.6594, 0.4487, 0.4022, 0.4111, 0.4924, 0.4017, 0.4968, 0.4909, 0.5011, 0.2831, 0.5169, 0.3988, 0.2827, 0.4715, 0.4287, 0.497, 0.4123, 0.5721, 0.6521, 0.3984, 0.5331, 0.4328, 0.4139, 0.527, 0.4916, 0.5715, 0.4257, 0.4073, 0.553, 0.5413, 0.5013, 0.5363, 0.3643, 0.355, 0.356, 0.4688, 0.3858, 0.3839, 0.4906, 0.5711, 0.2623, 0.4914, 0.4359, 0.5126, 0.5122, 0.445, 0.3784, 0.4558, 0.4463, 0.4958, 0.3463, 0.4763, 0.3602, 0.5282, 0.5941, 0.4488, 0.5924, 0.6728, 0.4786, 0.3598, 0.4324, 0.3142, 0.4762, 0.5095, 0.2528, 0.4661, 0.5583, 0.6218, 0.5279, 0.393, 0.5518, 0.4714, 0.2927, 0.5779, 0.4905, 0.6928, 0.6266, 0.5888, 0.5785, 0.597, 0.4658, 0.435, 0.5503, 0.5125, 0.3334, 0.6072, 0.5293
0.3342, 0.5471, 0.6139, 0.5479, 0.4775, 0.3391, 0.5807, 0.5369, 0.3185, 0.4768, 0.5757, 0.4509, 0.6057, 0.4305, 0.5127, 0.3875, 0.4778, 0.496, 0.4863, 0.3813, 0.4493, 0.3947, 0.3324, 0.4855, 0.3915, 0.5523, 0.5265, 0.5073, 0.5657, 0.5921, 0.4035, 0.5855, 0.3632, 0.4698, 0.3941, 0.4805, 0.5243, 0.3796, 0.391, 0.5409, 0.3947, 0.7415, 0.3969, 0.5762, 0.3886, 0.6147, 0.4934, 0.6182, 0.5575, 0.6235, 0.5177, 0.5382, 0.5039, 0.3808, 0.6337, 0.4974, 0.4356, 0.4979, 0.4736, 0.4766, 0.5791, 0.4783, 0.4814, 0.592, 0.5635, 0.437, 0.4976, 0.4057, 0.6332, 0.5847, 0.3544, 0.4756, 0.5756, 0.5813, 0.5635, 0.2803, 0.4865, 0.5555, 0.437, 0.5822, 0.4501, 0.5766, 0.5831, 0.4204, 0.6433, 0.4559, 0.4649, 0.4964, 0.3662, 0.5587, 0.4647, 0.3507, 0.4756, 0.4861, 0.5786, 0.1841, 0.482, 0.3188, 0.5524, 0.5506, 0.4855, 0.247, 0.5637, 0.4746, 0.5331, 0.443, 0.5328, 0.5705, 0.5667, 0.197, 0.507, 0.541, 0.5873, 0.5871, 0.5407, 0.3754, 0.5023, 0.3367, 0.2248, 0.4838, 0.562, 0.5386, 0.461, 0.6354, 0.553, 0.6212, 0.5595, 0.6073, 0.4332, 0.4757, 0.4387, 0.5425, 0.4405, 0.3491, 0.2835, 0.5091, 0.4405, 0.4272, 0.3957, 0.3383, 0.2872, 0.5764, 0.5664, 0.2638, 0.4412, 0.519, 0.4544, 0.5205, 0.6082, 0.5396, 0.4828, 0.4688, 0.5504, 0.3819, 0.5531, 0.3965, 0.4133, 0.303, 0.4058, 0.5526, 0.6488, 0.5504, 0.4617, 0.6203, 0.5171, 0.4754, 0.5176, 0.5564, 0.5232, 0.5553, 0.545, 0.5476, 0.2474, 0.4272, 0.4069, 0.4603, 0.5005, 0.4128, 0.4596, 0.7137, 0.3877, 0.7136, 0.5806, 0.5743, 0.4623, 0.4876, 0.3402
0.4754, 0.695, 0.3246, 0.5756, 0.4192, 0.4882, 0.6316, 0.6137, 0.5622, 0.3957, 0.5532, 0.4187, 0.3779, 0.349, 0.5099, 0.5163, 0.5532, 0.753, 0.529, 0.4803, 0.6977, 0.4621, 0.3328, 0.4723, 0.4021, 0.4147, 0.6539, 0.5084, 0.4283, 0.4962, 0.3736, 0.4583, 0.6422, 0.7165, 0.5757, 0.5239, 0.5309, 0.629, 0.5114, 0.4238, 0.55, 0.4653, 0.4698, 0.4321, 0.471, 0.5004, 0.5923, 0.5073, 0.4003, 0.7195, 0.6396, 0.4314, 0.6309, 0.3714, 0.6341, 0.4364, 0.6803, 0.5055, 0.525, 0.3373, 0.648, 0.3623, 0.4338, 0.4747, 0.3345, 0.5169, 0.3937, 0.4424, 0.4655, 0.566, 0.262, 0.618, 0.4808, 0.545, 0.6933, 0.298, 0.3922, 0.3069, 0.4143, 0.3468, 0.4242, 0.1799, 0.4215, 0.5439, 0.2463, 0.4366, 0.3679, 0.4454, 0.3128, 0.5142, 0.5479, 0.633, 0.4877, 0.4525, 0.435, 0.4599, 0.6456, 0.495, 0.5818, 0.4358, 0.4012, 0.7102, 0.6221, 0.6902, 0.4188, 0.5019, 0.4245, 0.5318, 0.3342, 0.5831, 0.7565, 0.401, 0.511, 0.492, 0.7873, 0.5434, 0.4431, 0.6037, 0.6064, 0.4818, 0.5972, 0.4674, 0.5389, 0.3727, 0.5283, 0.3717, 0.4141, 0.5739, 0.5661, 0.4381, 0.4665, 0.3661, 0.3562, 0.5178, 0.512, 0.5815, 0.5172, 0.6977, 0.6301, 0.6031, 0.5129, 0.3593, 0.5273, 0.37, 0.4684, 0.6571, 0.398, 0.6262, 0.4338, 0.4378, 0.4422, 0.481, 0.6179, 0.5513, 0.4373, 0.6318, 0.5845, 0.463, 0.5126, 0.5972, 0.4967, 0.4801, 0.619, 0.7115, 0.3631, 0.5126, 0.49, 0.5532, 0.2993, 0.5529, 0.5172, 0.5774, 0.4208, 0.5568, 0.4291, 0.354, 0.5322, 0.4831, 0.609, 0.5507, 0.5451, 0.4942, 0.4813, 0.4334, 0.53, 0.6152, 0.607
0.4826, 0.7032, 0.5418, 0.5299, 0.6003, 0.4927, 0.5698, 0.5084, 0.4324, 0.4465, 0.7603, 0.4389, 0.3831, 0.5304, 0.5608, 0.4302, 0.3425, 0.3537, 0.4725, 0.6512, 0.4311, 0.5065, 0.4645, 0.4171, 0.2537, 0.4876, 0.612, 0.3342, 0.3284, 0.4703, 0.3217, 0.4607, 0.28, 0.4016, 0.6909, 0.4268, 0.7779, 0.3748, 0.379, 0.5613, 0.4568, 0.4396, 0.311, 0.4788, 0.6975, 0.5521, 0.6333, 0.3816, 0.6276, 0.5984, 0.4545, 0.3255, 0.5538, 0.5999, 0.42, 0.549, 0.4069, 0.3752, 0.495, 0.5418, 0.6753, 0.41, 0.6372, 0.4405, 0.7572, 0.441, 0.557, 0.4126, 0.4584, 0.5289, 0.33, 0.484, 0.4237, 0.5038, 0.4645, 0.5301, 0.5762, 0.6641, 0.4718, 0.5116, 0.4807, 0.6658, 0.427, 0.3748, 0.4588, 0.6075, 0.6402, 0.5384, 0.3859, 0.5575, 0.4474, 0.543, 0.5683, 0.5913, 0.5478, 0.5472, 0.5187, 0.396, 0.4283, 0.3664, 0.4201, 0.6244, 0.3896, 0.4178, 0.307, 0.3782, 0.5437, 0.5968, 0.3499, 0.3578, 0.5887, 0.3985, 0.3427, 0.4295, 0.6066, 0.683, 0.2961, 0.507, 0.5305, 0.6427, 0.5958, 0.547, 0.47, 0.658, 0.5673, 0.5223, 0.3993, 0.5895, 0.5808, 0.5165, 0.456, 0.6085, 0.3779, 0.5594, 0.6358, 0.546, 0.5344, 0.7088, 0.5025, 0.2461, 0.5267, 0.5454, 0.4832, 0.5884, 0.6297, 0.4862, 0.5684, 0.5197, 0.5734, 0.4576, 0.4424, 0.5822, 0.6085, 0.3978, 0.5939, 0.3752, 0.6733, 0.6294, 0.3986, 0.5815, 0.5928, 0.5067, 0.5973, 0.4538, 0.7353, 0.4609, 0.517, 0.3252, 0.6494, 0.4886, 0.2842, 0.5082, 0.3653, 0.6536, 0.6703, 0.5658, 0.4638, 0.6216, 0.4371, 0.5543, 0.4447, 0.5171, 0.7123, 0.6171, 0.6538, 0.4018, 0.7418
0.3537, 0.5096, 0.4187, 0.5931, 0.5722, 0.4615, 0.3895, 0.3122, 0.3687, 0.5575, 0.4258, 0.4895, 0.4722, 0.5512, 0.5238, 0.5123, 0.4319, 0.5482, 0.6854, 0.537, 0.4405, 0.4152, 0.5879, 0.5398, 0.4795, 0.5667, 0.4335, 0.5726, 0.4037, 0.4045, 0.5131, 0.5466, 0.5759, 0.4102, 0.5418, 0.463, 0.5267, 0.6652, 0.414, 0.5503, 0.4909, 0.4361, 0.5798, 0.4123, 0.4858, 0.5354, 0.4687, 0.5171, 0.2852, 0.4102, 0.6124, 0.4844, 0.5424, 0.4506, 0.4303, 0.6462, 0.5218, 0.4562, 0.6576, 0.4494, 0.4846, 0.3892, 0.3646, 0.3486, 0.5832, 0.3083, 0.4743, 0.7186, 0.3695, 0.679, 0.653, 0.4283, 0.551, 0.4557, 0.5449, 0.3567, 0.4394, 0.5393, 0.5789, 0.6328, 0.5282, 0.4377, 0.4978, 0.3773, 0.5926, 0.5414, 0.7245, 0.5127, 0.6021, 0.411, 0.5091, 0.5542, 0.5761, 0.629, 0.3705, 0.3835, 0.5432, 0.4526, 0.4872, 0.488, 0.499, 0.4333, 0.6325, 0.5663, 0.4846, 0.5121, 0.4969, 0.3835, 0.629, 0.4294, 0.4018, 0.4213, 0.5739, 0.4, 0.6549, 0.5482, 0.5329, 0.5268, 0.5299, 0.5567, 0.6573, 0.452, 0.5257, 0.6025, 0.4664, 0.3776, 0.5137, 0.4794, 0.3771, 0.5025, 0.4302, 0.5524, 0.5433, 0.3875, 0.4269, 0.3644, 0.6014, 0.4939, 0.3914, 0.7301, 0.4319, 0.5545, 0.6153, 0.5564, 0.5333, 0.521, 0.6058, 0.4607, 0.7815, 0.4996, 0.6214, 0.4468, 0.228, 0.408, 0.5037, 0.3426, 0.6206, 0.5302, 0.2725, 0.6417, 0.5479, 0.4298, 0.422, 0.4889, 0.2653, 0.4386, 0.5865, 0.5935, 0.3206, 0.5171, 0.6818, 0.5492, 0.5125, 0.5553, 0.5342, 0.6582, 0.428, 0.2747, 0.6629, 0.5596, 0.5438, 0.5337, 0.6484, 0.5308, 0.4482, 0.5803, 0.5504
