@RELATION dataset105

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC

@DATA
0.5705, 0.5317, 0.7157, 0.5074, 0.5636, 0.4944, 0.7374, 0.6936, 0.4737, 0.5445, 0.4211, 0.6733, 0.4289, 0.6509, 0.4436, 0.5357, 0.569, 0.2463, 0.4599, 0.6331, 0.6693, 0.4771, 0.5848, 0.4887, 0.6211, 0.4806, 0.5203, 0.4254, 0.4651, 0.6412, 0.4437, 0.5055, 0.5676, 0.4054, 0.5439, 0.5542, 0.4787, 0.4398, 0.3853, 0.4447, 0.4211, 0.3843, 0.463, 0.3999, 0.5184, 0.5197, 0.5133, 0.5647, 0.561, 0.5471, 0.5878, 0.4788, 0.5216, 0.5933, 0.5063, 0.4655, 0.4427, 0.5485, 0.5496, 0.6861, 0.4843, 0.5681, 0.4059, 0.5137, 0.5312, 0.5767, 0.5224, 0.6345, 0.4567, 0.5358, 0.3604, 0.3933, 0.4785, 0.7079, 0.7198, 0.5018, 0.4371, 0.5498, 0.5478, 0.3699, 0.2623, 0.6231, 0.3028, 0.409, 0.4835, 0.5478, 0.6367, 0.4737, 0.4648, 0.5063, 0.4409, 0.6082, 0.5143, 0.5955, 0.8298, 0.4262, 0.4612, 0.5743, 0.4219, 0.5674, 0.4805, 0.4869, 0.6051, 0.4746, 0.4898, 0.6496
0.2992, 0.5109, 0.4474, 0.5171, 0.405, 0.6319, 0.4608, 0.5028, 0.4955, 0.2136, 0.2318, 0.5572, 0.5323, 0.4158, 0.5037, 0.4489, 0.4385, 0.5739, 0.6303, 0.5186, 0.4013, 0.6774, 0.4642, 0.5069, 0.456, 0.5311, 0.4643, 0.5722, 0.474, 0.5113, 0.5087, 0.55, 0.3871, 0.4822, 0.5443, 0.4464, 0.5699, 0.6186, 0.6448, 0.3281, 0.3817, 0.6881, 0.4273, 0.5619, 0.5571, 0.5507, 0.5122, 0.511, 0.7695, 0.4259, 0.4446, 0.4434, 0.5735, 0.5208, 0.4802, 0.4257, 0.5123, 0.6255, 0.5096, 0.3757, 0.6689, 0.3132, 0.5272, 0.514, 0.5965, 0.4098, 0.5187, 0.5957, 0.4896, 0.4831, 0.4483, 0.5946, 0.5117, 0.4835, 0.7103, 0.6201, 0.3452, 0.553, 0.6517, 0.3842, 0.5636, 0.3546, 0.5515, 0.4869, 0.583, 0.577, 0.4086, 0.3917, 0.4286, 0.4414, 0.5213, 0.5562, 0.5007, 0.4185, 0.4164, 0.6079, 0.6309, 0.5544, 0.803, 0.4169, 0.6124, 0.58, 0.3552, 0.3664, 0.631, 0.5224
0.5016, 0.5361, 0.4256, 0.4716, 0.3455, 0.5095, 0.4158, 0.5088, 0.5737, 0.367, 0.59, 0.5817, 0.5171, 0.6151, 0.5531, 0.6514, 0.393, 0.6246, 0.4827, 0.4358, 0.5985, 0.5294, 0.5579, 0.2589, 0.526, 0.5879, 0.569, 0.6694, 0.6065, 0.5018, 0.4523, 0.5125, 0.5253, 0.5026, 0.6304, 0.5212, 0.2533, 0.5583, 0.3798, 0.5631, 0.5616, 0.5352, 0.49, 0.4345, 0.5861, 0.5149, 0.6744, 0.5353, 0.3606, 0.4914, 0.5083, 0.539, 0.5696, 0.3816, 0.5533, 0.5014, 0.4082, 0.5466, 0.4056, 0.6706, 0.4986, 0.4142, 0.549, 0.4764, 0.4604, 0.3214, 0.2808, 0.4868, 0.3811, 0.4572, 0.6196, 0.5622, 0.4377, 0.2848, 0.5267, 0.6554, 0.5111, 0.4217, 0.3998, 0.6756, 0.3955, 0.4399, 0.4499, 0.3944, 0.6278, 0.6404, 0.5431, 0.4251, 0.4969, 0.5164, 0.3618, 0.5349, 0.5594, 0.3805, 0.3393, 0.4513, 0.4355, 0.3883, 0.5293, 0.4362, 0.4934, 0.7041, 0.5953, 0.301, 0.6114, 0.4989
0.6825, 0.6758, 0.4854, 0.583, 0.4119, 0.5672, 0.6364, 0.5268, 0.4588, 0.4197, 0.4295, 0.4048, 0.2758, 0.3051, 0.409, 0.3672, 0.5637, 0.3473, 0.3606, 0.4599, 0.4422, 0.4785, 0.4018, 0.3625, 0.3195, 0.5606, 0.347, 0.4873, 0.3548, 0.6227, 0.5436, 0.6218, 0.4789, 0.6472, 0.6663, 0.444, 0.352, 0.6702, 0.525, 0.6153, 0.5962, 0.5961, 0.413, 0.6245, 0.3718, 0.6415, 0.588, 0.532, 0.4454, 0.5194, 0.5939, 0.3376, 0.4008, 0.3282, 0.4817, 0.4815, 0.4853, 0.5161, 0.4795, 0.5782, 0.6242, 0.6403, 0.4811, 0.6023, 0.5724, 0.5371, 0.605, 0.4605, 0.4095, 0.5446, 0.4563, 0.2673, 0.4034, 0.4446, 0.5593, 0.5057, 0.4172, 0.5111, 0.3755, 0.5211, 0.6181, 0.5135, 0.3861, 0.497, 0.3944, 0.3293, 0.3463, 0.4191, 0.5268, 0.5377, 0.5464, 0.5782, 0.7188, 0.5773, 0.4802, 0.4739, 0.4772, 0.4258, 0.2978, 0.4275, 0.4795, 0.4863, 0.4053, 0.6143, 0.6016, 0.5825
0.5086, 0.4347, 0.4061, 0.6123, 0.6127, 0.3012, 0.5278, 0.4886, 0.325, 0.4295, 0.5948, 0.4867, 0.3997, 0.4815, 0.7123, 0.3419, 0.517, 0.7087, 0.4508, 0.4371, 0.5565, 0.5207, 0.6402, 0.57, 0.4497, 0.464, 0.5462, 0.5287, 0.5279, 0.5133, 0.4112, 0.3982, 0.4245, 0.5919, 0.5631, 0.371, 0.473, 0.5078, 0.3438, 0.468, 0.3705, 0.5217, 0.4388, 0.5875, 0.518, 0.6154, 0.5486, 0.4692, 0.6977, 0.4714, 0.5145, 0.5398, 0.4124, 0.4276, 0.5891, 0.3813, 0.4522, 0.7066, 0.3978, 0.5511, 0.3934, 0.5944, 0.5781, 0.5301, 0.4017, 0.6254, 0.3975, 0.5631, 0.451, 0.5219, 0.2906, 0.3353, 0.5728, 0.682, 0.545, 0.5955, 0.463, 0.4825, 0.4469, 0.575, 0.745, 0.7299, 0.4561, 0.464, 0.4715, 0.7157, 0.6033, 0.7189, 0.4626, 0.3734, 0.419, 0.5019, 0.5986, 0.4572, 0.4718, 0.5511, 0.62, 0.6519, 0.4878, 0.5837, 0.526, 0.5752, 0.6257, 0.4377, 0.4554, 0.5835
0.5298, 0.5016, 0.3737, 0.6198, 0.4044, 0.5135, 0.515, 0.4129, 0.3348, 0.5404, 0.3176, 0.4133, 0.5816, 0.5523, 0.6553, 0.5538, 0.5073, 0.4745, 0.4127, 0.4342, 0.3802, 0.4725, 0.4616, 0.5762, 0.3746, 0.3797, 0.5341, 0.467, 0.3504, 0.5763, 0.4608, 0.5025, 0.6772, 0.532, 0.3147, 0.4227, 0.4179, 0.3557, 0.3268, 0.4587, 0.473, 0.3992, 0.5826, 0.4229, 0.4314, 0.516, 0.5583, 0.3984, 0.4785, 0.3716, 0.3666, 0.4426, 0.5227, 0.5381, 0.4423, 0.5739, 0.6428, 0.256, 0.5667, 0.4911, 0.5186, 0.5716, 0.4489, 0.456, 0.5433, 0.4392, 0.6664, 0.6616, 0.6941, 0.3879, 0.444, 0.4282, 0.4251, 0.5351, 0.5044, 0.4372, 0.5139, 0.6734, 0.6832, 0.6988, 0.4893, 0.5352, 0.598, 0.5146, 0.661, 0.5314, 0.5031, 0.5891, 0.4367, 0.437, 0.4134, 0.4455, 0.5044, 0.5597, 0.518, 0.5164, 0.4656, 0.5855, 0.3927, 0.4042, 0.4415, 0.3349, 0.5261, 0.555, 0.5664, 0.2942
0.469, 0.4815, 0.6305, 0.5688, 0.4474, 0.4531, 0.4815, 0.4099, 0.3376, 0.4727, 0.4901, 0.6988, 0.5871, 0.2235, 0.5999, 0.5894, 0.3952, 0.5808, 0.5542, 0.3748, 0.3471, 0.6057, 0.4803, 0.5124, 0.5941, 0.467, 0.2959, 0.2895, 0.5344, 0.623, 0.3783, 0.3032, 0.6827, 0.5858, 0.5729, 0.349, 0.3841, 0.467, 0.3562, 0.4717, 0.3552, 0.4748, 0.48, 0.5753, 0.5495, 0.6452, 0.5889, 0.3939, 0.4523, 0.5091, 0.4214, 0.6312, 0.3643, 0.5856, 0.6114, 0.4837, 0.5239, 0.53, 0.568, 0.4226, 0.5877, 0.4471, 0.4952, 0.4137, 0.4832, 0.5407, 0.5669, 0.2672, 0.5288, 0.4961, 0.494, 0.5929, 0.6334, 0.5713, 0.6013, 0.565, 0.4275, 0.4924, 0.4571, 0.6483, 0.3345, 0.549, 0.6071, 0.3223, 0.6169, 0.6109, 0.3193, 0.4837, 0.5723, 0.432, 0.3539, 0.5249, 0.4537, 0.6159, 0.5607, 0.5502, 0.4297, 0.3421, 0.4282, 0.6274, 0.3986, 0.3018, 0.6235, 0.5405, 0.5515, 0.4942
0.5155, 0.3071, 0.4679, 0.5301, 0.6248, 0.5272, 0.5305, 0.7423, 0.468, 0.3992, 0.6968, 0.5026, 0.4105, 0.7101, 0.5831, 0.5722, 0.5209, 0.7163, 0.3978, 0.5909, 0.429, 0.5685, 0.5666, 0.5355, 0.5392, 0.7017, 0.5669, 0.5573, 0.5888, 0.6343, 0.4482, 0.6277, 0.5437, 0.4335, 0.4778, 0.5897, 0.4623, 0.508, 0.3736, 0.4049, 0.6804, 0.4514, 0.5106, 0.3393, 0.5468, 0.664, 0.4942, 0.4432, 0.4235, 0.381, 0.6439, 0.5567, 0.5963, 0.4575, 0.5053, 0.5467, 0.4689, 0.3899, 0.5663, 0.4422, 0.4312, 0.6286, 0.3865, 0.5846, 0.3312, 0.5688, 0.653, 0.7015, 0.4675, 0.568, 0.4979, 0.5897, 0.6713, 0.4979, 0.5567, 0.5809, 0.4602, 0.2654, 0.5572, 0.574, 0.6485, 0.5791, 0.3902, 0.3925, 0.5307, 0.4497, 0.5595, 0.4914, 0.3271, 0.6498, 0.4768, 0.3846, 0.4644, 0.4019, 0.6901, 0.4903, 0.5037, 0.3492, 0.4972, 0.4855, 0.5452, 0.4409, 0.5789, 0.5127, 0.5238, 0.4947
0.2683, 0.518, 0.5087, 0.5159, 0.6964, 0.529, 0.669, 0.6315, 0.3198, 0.5514, 0.3876, 0.3502, 0.2517, 0.4981, 0.4545, 0.5901, 0.4018, 0.5544, 0.4029, 0.5756, 0.5674, 0.579, 0.5749, 0.3804, 0.4535, 0.468, 0.464, 0.5237, 0.4049, 0.3451, 0.3467, 0.3851, 0.5103, 0.599, 0.4446, 0.5112, 0.605, 0.5155, 0.4471, 0.402, 0.4964, 0.5296, 0.6829, 0.2183, 0.4059, 0.653, 0.6726, 0.5083, 0.583, 0.5849, 0.4203, 0.5162, 0.5419, 0.5264, 0.3829, 0.4502, 0.612, 0.5364, 0.4541, 0.4886, 0.3889, 0.4835, 0.6492, 0.4533, 0.5939, 0.5241, 0.4878, 0.305, 0.531, 0.4867, 0.5715, 0.5661, 0.379, 0.2768, 0.5722, 0.4413, 0.5339, 0.5115, 0.4749, 0.5476, 0.349, 0.3983, 0.508, 0.475, 0.4329, 0.5456, 0.5588, 0.43, 0.4139, 0.6033, 0.6268, 0.6603, 0.4501, 0.6428, 0.5168, 0.5553, 0.5521, 0.5301, 0.6693, 0.4549, 0.6831, 0.5231, 0.5778, 0.4117, 0.2996, 0.4127
0.404, 0.6843, 0.5308, 0.4814, 0.5098, 0.4981, 0.4713, 0.463, 0.4479, 0.5326, 0.559, 0.3488, 0.6803, 0.523, 0.4557, 0.5543, 0.8491, 0.5594, 0.2942, 0.4575, 0.6952, 0.559, 0.4714, 0.5707, 0.3727, 0.493, 0.4602, 0.3279, 0.5024, 0.4706, 0.5463, 0.6352, 0.6656, 0.4765, 0.2905, 0.5693, 0.581, 0.5948, 0.4855, 0.6352, 0.4617, 0.4166, 0.5423, 0.3474, 0.3554, 0.5197, 0.6614, 0.5221, 0.5602, 0.5439, 0.3462, 0.4094, 0.5021, 0.3692, 0.2486, 0.4099, 0.6292, 0.4141, 0.4825, 0.4943, 0.7911, 0.4856, 0.7582, 0.6239, 0.6457, 0.578, 0.5351, 0.4072, 0.6423, 0.5244, 0.4287, 0.4683, 0.7402, 0.4576, 0.3876, 0.2377, 0.4003, 0.5388, 0.6322, 0.4, 0.6366, 0.632, 0.5583, 0.5323, 0.6372, 0.519, 0.3777, 0.5399, 0.4472, 0.6488, 0.5098, 0.302, 0.6279, 0.3012, 0.5335, 0.3219, 0.5872, 0.2958, 0.5161, 0.4566, 0.5347, 0.4414, 0.5724, 0.5018, 0.6839, 0.4844
0.556, 0.4456, 0.6146, 0.5285, 0.4062, 0.395, 0.5025, 0.3629, 0.4661, 0.4076, 0.4828, 0.5855, 0.516, 0.4076, 0.5508, 0.4622, 0.5947, 0.2638, 0.4449, 0.3883, 0.3812, 0.5504, 0.6461, 0.5734, 0.4177, 0.6535, 0.4084, 0.3254, 0.4618, 0.6729, 0.4069, 0.5074, 0.4029, 0.3822, 0.6361, 0.4996, 0.5129, 0.5351, 0.5275, 0.5405, 0.3977, 0.4285, 0.5398, 0.4268, 0.5202, 0.5771, 0.5151, 0.5869, 0.4857, 0.5217, 0.5703, 0.5233, 0.2696, 0.5207, 0.3974, 0.5038, 0.5658, 0.4682, 0.5376, 0.5771, 0.5677, 0.4556, 0.5758, 0.5986, 0.5458, 0.5756, 0.5157, 0.5796, 0.5165, 0.461, 0.6285, 0.5748, 0.6502, 0.475, 0.7086, 0.4403, 0.7763, 0.4395, 0.3401, 0.332, 0.5132, 0.4311, 0.4389, 0.5524, 0.5604, 0.4238, 0.6599, 0.5164, 0.4523, 0.4387, 0.4926, 0.7392, 0.5673, 0.3883, 0.3922, 0.3258, 0.4674, 0.4906, 0.5307, 0.5974, 0.5997, 0.3144, 0.5241, 0.5239, 0.7592, 0.3476
0.4411, 0.5419, 0.4567, 0.4702, 0.6412, 0.4645, 0.3011, 0.6486, 0.4138, 0.5509, 0.5395, 0.4112, 0.4045, 0.6485, 0.4627, 0.7645, 0.5109, 0.5379, 0.4059, 0.4537, 0.5774, 0.4882, 0.388, 0.4863, 0.5667, 0.3609, 0.5655, 0.465, 0.596, 0.4339, 0.7025, 0.5397, 0.5335, 0.5907, 0.5298, 0.46, 0.5314, 0.3583, 0.5163, 0.3394, 0.6812, 0.5098, 0.3712, 0.6272, 0.3945, 0.5714, 0.4671, 0.5745, 0.5363, 0.3896, 0.5258, 0.6074, 0.5559, 0.431, 0.4838, 0.6715, 0.6386, 0.4006, 0.2843, 0.3625, 0.6154, 0.5864, 0.6298, 0.5278, 0.5366, 0.4968, 0.4997, 0.4518, 0.5514, 0.4395, 0.6054, 0.5845, 0.5286, 0.487, 0.5416, 0.5741, 0.6327, 0.6594, 0.3755, 0.3701, 0.6553, 0.4621, 0.4654, 0.5838, 0.4291, 0.4144, 0.4776, 0.2748, 0.3924, 0.6286, 0.4584, 0.4771, 0.5268, 0.4716, 0.5301, 0.725, 0.6241, 0.475, 0.5269, 0.3021, 0.6257, 0.4274, 0.7019, 0.4704, 0.388, 0.4873
0.4753, 0.4123, 0.3858, 0.5369, 0.4987, 0.3334, 0.6254, 0.4254, 0.4977, 0.3475, 0.5481, 0.506, 0.4517, 0.4549, 0.5358, 0.5493, 0.4684, 0.4841, 0.3287, 0.4936, 0.351, 0.4916, 0.5902, 0.5311, 0.5146, 0.3557, 0.3246, 0.5996, 0.5936, 0.435, 0.5959, 0.6017, 0.5054, 0.4406, 0.5657, 0.6611, 0.5489, 0.6187, 0.4981, 0.4, 0.5445, 0.4444, 0.5515, 0.4039, 0.4509, 0.5596, 0.3558, 0.4553, 0.5996, 0.5235, 0.5201, 0.5504, 0.2551, 0.3411, 0.3972, 0.3631, 0.5329, 0.5287, 0.3027, 0.3607, 0.4746, 0.3602, 0.5064, 0.3993, 0.5608, 0.314, 0.5601, 0.4331, 0.3365, 0.4546, 0.4394, 0.7439, 0.4072, 0.5579, 0.4133, 0.5476, 0.6376, 0.5777, 0.5191, 0.2423, 0.502, 0.563, 0.395, 0.3293, 0.6058, 0.5705, 0.3185, 0.5853, 0.7079, 0.4756, 0.628, 0.4409, 0.3645, 0.3325, 0.4962, 0.4523, 0.7234, 0.3862, 0.5889, 0.4844, 0.5536, 0.2958, 0.656, 0.3991, 0.5309, 0.5033
0.474, 0.311, 0.4405, 0.4931, 0.5668, 0.681, 0.4923, 0.5318, 0.3283, 0.8229, 0.413, 0.5848, 0.5506, 0.5401, 0.4657, 0.4482, 0.6475, 0.6665, 0.4046, 0.4336, 0.6732, 0.4692, 0.4083, 0.3574, 0.534, 0.6759, 0.4453, 0.605, 0.3509, 0.6352, 0.6362, 0.5901, 0.4731, 0.6009, 0.482, 0.5533, 0.5405, 0.6452, 0.4435, 0.563, 0.6183, 0.4286, 0.6014, 0.6044, 0.3735, 0.4143, 0.4932, 0.5216, 0.5137, 0.5554, 0.4721, 0.6288, 0.6223, 0.4036, 0.5185, 0.6065, 0.4108, 0.4987, 0.3489, 0.4763, 0.4598, 0.5197, 0.5709, 0.5129, 0.5897, 0.4418, 0.5853, 0.4992, 0.5907, 0.3656, 0.5421, 0.4609, 0.5053, 0.4727, 0.3293, 0.6813, 0.6727, 0.4279, 0.3949, 0.5513, 0.3785, 0.4339, 0.4524, 0.605, 0.5063, 0.4846, 0.469, 0.5203, 0.4174, 0.5095, 0.5346, 0.4756, 0.5594, 0.4351, 0.6136, 0.3892, 0.4161, 0.446, 0.4244, 0.4864, 0.6295, 0.709, 0.5145, 0.4827, 0.4211, 0.2608
0.5194, 0.5687, 0.3946, 0.4962, 0.4416, 0.3669, 0.4228, 0.552, 0.7427, 0.4633, 0.3156, 0.5167, 0.465, 0.3134, 0.4354, 0.5773, 0.5427, 0.5117, 0.4161, 0.6308, 0.5203, 0.3939, 0.492, 0.635, 0.4797, 0.543, 0.4826, 0.3744, 0.5342, 0.6082, 0.5269, 0.3787, 0.4664, 0.4878, 0.5629, 0.5006, 0.6987, 0.3476, 0.5959, 0.3834, 0.5989, 0.6899, 0.4871, 0.5274, 0.4066, 0.581, 0.5973, 0.5642, 0.3801, 0.6575, 0.5123, 0.6365, 0.5438, 0.6253, 0.5094, 0.44, 0.5141, 0.4969, 0.7504, 0.4079, 0.4761, 0.6058, 0.49, 0.3631, 0.3346, 0.4487, 0.6525, 0.4542, 0.5495, 0.5772, 0.5213, 0.3582, 0.6131, 0.418, 0.4898, 0.5698, 0.5778, 0.4865, 0.7121, 0.5185, 0.5429, 0.6033, 0.6431, 0.4491, 0.7087, 0.4703, 0.4732, 0.4932, 0.4131, 0.6401, 0.4902, 0.5926, 0.4796, 0.3837, 0.441, 0.4287, 0.5542, 0.2849, 0.3601, 0.5133, 0.6449, 0.7962, 0.5328, 0.4092, 0.5007, 0.6275
0.6498, 0.6124, 0.4129, 0.5585, 0.612, 0.6087, 0.5556, 0.3553, 0.4648, 0.525, 0.4817, 0.5698, 0.5195, 0.5337, 0.5479, 0.6397, 0.2358, 0.5005, 0.475, 0.4216, 0.4364, 0.5315, 0.644, 0.4328, 0.4516, 0.4939, 0.426, 0.5161, 0.5186, 0.5594, 0.5458, 0.4329, 0.5191, 0.5639, 0.4625, 0.5651, 0.3613, 0.4486, 0.4779, 0.4139, 0.3865, 0.3852, 0.4027, 0.3915, 0.5401, 0.5624, 0.5162, 0.7295, 0.402, 0.4738, 0.4035, 0.5204, 0.5334, 0.6445, 0.5322, 0.4426, 0.4711, 0.4941, 0.5468, 0.4496, 0.5299, 0.5155, 0.507, 0.6627, 0.4803, 0.4556, 0.3943, 0.4769, 0.3798, 0.4643, 0.6835, 0.4698, 0.5233, 0.4522, 0.5772, 0.6422, 0.5438, 0.4899, 0.6719, 0.5984, 0.5395, 0.5484, 0.5942, 0.2649, 0.4892, 0.4562, 0.4546, 0.3577, 0.5189, 0.5598, 0.4789, 0.3989, 0.3709, 0.5578, 0.5066, 0.4829, 0.5976, 0.3316, 0.6207, 0.5871, 0.4674, 0.6916, 0.3982, 0.5711, 0.6535, 0.5976
0.3659, 0.3671, 0.4587, 0.5218, 0.4519, 0.4804, 0.4101, 0.3532, 0.5941, 0.5109, 0.5766, 0.2872, 0.4274, 0.5693, 0.3605, 0.5595, 0.5886, 0.3841, 0.2314, 0.5257, 0.5063, 0.4221, 0.5184, 0.4983, 0.5974, 0.3459, 0.385, 0.4912, 0.6001, 0.4572, 0.2777, 0.3714, 0.3957, 0.466, 0.5525, 0.5938, 0.2217, 0.538, 0.5265, 0.4475, 0.6955, 0.5998, 0.5936, 0.5142, 0.3083, 0.4014, 0.3702, 0.4576, 0.7032, 0.689, 0.3909, 0.6069, 0.4479, 0.4802, 0.5105, 0.5536, 0.4197, 0.4632, 0.5461, 0.4409, 0.6062, 0.5232, 0.4891, 0.5818, 0.673, 0.5131, 0.2653, 0.6718, 0.4819, 0.4941, 0.4087, 0.4802, 0.6084, 0.6355, 0.4592, 0.4897, 0.4799, 0.4346, 0.3817, 0.4471, 0.4115, 0.5274, 0.5293, 0.7607, 0.598, 0.42, 0.4378, 0.4242, 0.5063, 0.5294, 0.4801, 0.4881, 0.3602, 0.5493, 0.2801, 0.4282, 0.2572, 0.5231, 0.5193, 0.6157, 0.5855, 0.455, 0.3311, 0.5253, 0.4577, 0.5314
0.4105, 0.4114, 0.5535, 0.3255, 0.4385, 0.4631, 0.5488, 0.48, 0.5152, 0.6639, 0.4756, 0.3225, 0.6477, 0.3441, 0.5409, 0.4674, 0.4504, 0.5196, 0.6455, 0.5531, 0.621, 0.3331, 0.6715, 0.4929, 0.5293, 0.7217, 0.5681, 0.4505, 0.6002, 0.4669, 0.514, 0.5876, 0.5121, 0.4005, 0.5113, 0.4585, 0.5046, 0.5526, 0.5022, 0.3571, 0.3528, 0.3113, 0.4698, 0.4044, 0.466, 0.4123, 0.3022, 0.3988, 0.5359, 0.6746, 0.4656, 0.3099, 0.4111, 0.4204, 0.4808, 0.4591, 0.6545, 0.2327, 0.5795, 0.3746, 0.7415, 0.4567, 0.4124, 0.4367, 0.5645, 0.5229, 0.5118, 0.3622, 0.5656, 0.4659, 0.474, 0.3667, 0.4847, 0.3882, 0.4692, 0.6367, 0.4466, 0.5297, 0.419, 0.614, 0.5268, 0.4519, 0.4368, 0.6523, 0.4896, 0.6055, 0.7544, 0.4979, 0.554, 0.5192, 0.2687, 0.5949, 0.5435, 0.5808, 0.5842, 0.5047, 0.669, 0.4962, 0.6375, 0.2691, 0.4274, 0.4877, 0.4484, 0.6216, 0.5287, 0.5862
