@RELATION dataset137

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC

@DATA
0.4675, 0.7678, 0.5086, 0.5373, 0.4154, 0.5515, 0.4412, 0.5816, 0.5336, 0.3695, 0.469, 0.5491, 0.6741, 0.7054, 0.5116, 0.5591, 0.4621, 0.2632, 0.5941, 0.604, 0.5906, 0.4105, 0.4861, 0.5165, 0.402, 0.5226, 0.3435, 0.3561, 0.4173, 0.3704, 0.433, 0.549, 0.333, 0.5658, 0.6518, 0.5433, 0.3949, 0.6192, 0.4684, 0.4872, 0.4946, 0.4927, 0.5416, 0.6233, 0.298, 0.4011, 0.6648, 0.3566, 0.7188, 0.3234, 0.5875, 0.4855, 0.4983, 0.4859, 0.3934, 0.4116, 0.5982, 0.6748, 0.4507, 0.5327, 0.6309, 0.4565, 0.5927, 0.4074, 0.6013, 0.5842, 0.4676, 0.2044, 0.5053, 0.5282, 0.5528, 0.5516, 0.5886, 0.4331, 0.4535, 0.5021, 0.4411, 0.4345, 0.4309, 0.4627, 0.5071, 0.4849, 0.3848, 0.3805, 0.476, 0.4558, 0.5933, 0.4042, 0.5291, 0.4697, 0.5293, 0.4675, 0.5655, 0.4102, 0.4681, 0.553, 0.4597, 0.4409, 0.589, 0.3482, 0.5715, 0.4714, 0.7064, 0.5085, 0.4941, 0.6978, 0.6025, 0.5084, 0.3893, 0.4275, 0.5525, 0.5788, 0.5606, 0.4295, 0.578, 0.4296, 0.5343, 0.4746, 0.5212, 0.4535, 0.6382, 0.5693, 0.4537, 0.4158, 0.477, 0.6481, 0.515, 0.7043, 0.3952, 0.5275, 0.5734, 0.4347, 0.4548, 0.3754, 0.589, 0.5106, 0.5019, 0.4794
0.6377, 0.4664, 0.3992, 0.5622, 0.6029, 0.653, 0.5652, 0.3854, 0.5791, 0.425, 0.3728, 0.6699, 0.4056, 0.3634, 0.5262, 0.5573, 0.5319, 0.4628, 0.5461, 0.4464, 0.4278, 0.4395, 0.619, 0.6806, 0.3738, 0.4542, 0.5887, 0.8121, 0.5312, 0.4985, 0.5031, 0.6826, 0.4074, 0.4303, 0.7755, 0.5464, 0.5423, 0.5668, 0.5338, 0.6246, 0.5371, 0.7244, 0.498, 0.6195, 0.3891, 0.6404, 0.4679, 0.3741, 0.638, 0.5279, 0.3773, 0.4745, 0.4792, 0.4252, 0.4402, 0.5443, 0.833, 0.5746, 0.5544, 0.5807, 0.5207, 0.4399, 0.6212, 0.4777, 0.434, 0.4406, 0.3897, 0.4632, 0.5538, 0.4542, 0.61, 0.5076, 0.3523, 0.4296, 0.6191, 0.594, 0.2219, 0.3121, 0.4757, 0.6106, 0.3904, 0.4567, 0.3737, 0.6063, 0.3324, 0.4744, 0.6448, 0.5167, 0.5436, 0.2825, 0.5267, 0.353, 0.4926, 0.6226, 0.5452, 0.282, 0.3902, 0.5472, 0.5552, 0.3666, 0.6693, 0.3778, 0.4961, 0.4091, 0.5585, 0.4243, 0.4462, 0.4272, 0.4383, 0.6207, 0.2837, 0.5162, 0.3744, 0.6148, 0.5421, 0.5869, 0.3218, 0.4776, 0.5296, 0.5435, 0.6207, 0.4171, 0.524, 0.5544, 0.5267, 0.5128, 0.4918, 0.5836, 0.6079, 0.6532, 0.5853, 0.7294, 0.6326, 0.4654, 0.3787, 0.5901, 0.5982, 0.6353
0.5177, 0.404, 0.5415, 0.4933, 0.3056, 0.5094, 0.6217, 0.6341, 0.5171, 0.5501, 0.5892, 0.5959, 0.505, 0.4679, 0.5393, 0.3316, 0.4833, 0.4903, 0.3771, 0.6298, 0.4202, 0.3266, 0.5463, 0.4382, 0.4546, 0.2882, 0.5199, 0.4636, 0.4907, 0.3064, 0.4916, 0.499, 0.5623, 0.4928, 0.47, 0.6191, 0.6041, 0.3418, 0.4839, 0.4057, 0.5178, 0.3765, 0.5287, 0.3493, 0.5186, 0.4237, 0.6204, 0.3629, 0.2884, 0.6073, 0.5079, 0.5042, 0.508, 0.5145, 0.5212, 0.4072, 0.5834, 0.4551, 0.4232, 0.4241, 0.6961, 0.4661, 0.342, 0.5533, 0.6466, 0.5051, 0.4279, 0.6597, 0.5705, 0.4677, 0.5577, 0.6184, 0.528, 0.6556, 0.4547, 0.499, 0.5904, 0.4808, 0.6611, 0.3789, 0.4457, 0.3061, 0.5569, 0.5824, 0.4716, 0.5881, 0.6256, 0.5504, 0.4083, 0.3788, 0.5567, 0.6888, 0.5311, 0.3921, 0.544, 0.4258, 0.4414, 0.6764, 0.4897, 0.61, 0.5858, 0.4083, 0.3552, 0.4789, 0.4296, 0.528, 0.62, 0.5916, 0.356, 0.382, 0.6311, 0.5427, 0.6804, 0.5684, 0.3186, 0.5704, 0.5049, 0.5995, 0.6188, 0.6401, 0.6785, 0.5627, 0.5346, 0.4877, 0.4658, 0.5236, 0.4415, 0.3783, 0.5756, 0.47, 0.3866, 0.4419, 0.5009, 0.5503, 0.5322, 0.3951, 0.4576, 0.508
0.6496, 0.6822, 0.7085, 0.4254, 0.2249, 0.3457, 0.5863, 0.4586, 0.5797, 0.5727, 0.5422, 0.3323, 0.4696, 0.5769, 0.6602, 0.5507, 0.4402, 0.4681, 0.4459, 0.4812, 0.4368, 0.3961, 0.514, 0.3915, 0.5215, 0.4379, 0.576, 0.5056, 0.4275, 0.3489, 0.4828, 0.6236, 0.3674, 0.5628, 0.5148, 0.4773, 0.486, 0.2206, 0.4603, 0.4763, 0.5305, 0.4653, 0.4696, 0.6093, 0.4609, 0.6023, 0.5764, 0.5125, 0.6169, 0.6421, 0.4994, 0.6153, 0.5297, 0.5921, 0.5245, 0.551, 0.4965, 0.5793, 0.4608, 0.598, 0.5523, 0.1179, 0.6615, 0.4672, 0.6635, 0.2636, 0.6247, 0.5263, 0.5235, 0.4955, 0.533, 0.3835, 0.4224, 0.4838, 0.2084, 0.2592, 0.4833, 0.5402, 0.5062, 0.6413, 0.5611, 0.4461, 0.6345, 0.4891, 0.4334, 0.6109, 0.3774, 0.4142, 0.6142, 0.5088, 0.3738, 0.5105, 0.2705, 0.466, 0.4132, 0.6384, 0.5121, 0.5811, 0.5232, 0.503, 0.514, 0.6116, 0.5214, 0.571, 0.4613, 0.5131, 0.4839, 0.4657, 0.4526, 0.5278, 0.5354, 0.4572, 0.4532, 0.5102, 0.5959, 0.5332, 0.6051, 0.431, 0.3299, 0.4647, 0.5404, 0.6876, 0.6583, 0.3552, 0.4708, 0.334, 0.4262, 0.6604, 0.4333, 0.3839, 0.5822, 0.4586, 0.3577, 0.4931, 0.4009, 0.5106, 0.4688, 0.4751
0.4898, 0.4288, 0.5481, 0.4896, 0.4567, 0.3109, 0.3621, 0.5837, 0.4952, 0.4591, 0.3617, 0.426, 0.5499, 0.64, 0.4593, 0.6947, 0.4476, 0.4384, 0.4417, 0.5268, 0.2971, 0.5709, 0.5257, 0.508, 0.6796, 0.6108, 0.271, 0.6044, 0.5022, 0.5521, 0.4828, 0.5085, 0.4756, 0.4572, 0.361, 0.3495, 0.5184, 0.2751, 0.5942, 0.5347, 0.4413, 0.614, 0.5346, 0.4997, 0.5087, 0.5168, 0.2922, 0.6485, 0.3549, 0.5095, 0.463, 0.6625, 0.5703, 0.4004, 0.4184, 0.7831, 0.2889, 0.3774, 0.5193, 0.5134, 0.5204, 0.4459, 0.3241, 0.7338, 0.6013, 0.5116, 0.5098, 0.3287, 0.4801, 0.4965, 0.6348, 0.5646, 0.6617, 0.494, 0.3429, 0.3724, 0.4587, 0.5451, 0.5016, 0.4495, 0.422, 0.6188, 0.2848, 0.4198, 0.44, 0.4588, 0.6113, 0.5374, 0.3456, 0.4509, 0.512, 0.4225, 0.4564, 0.5385, 0.3764, 0.5546, 0.6224, 0.4874, 0.3986, 0.6594, 0.4622, 0.4788, 0.4452, 0.5182, 0.4423, 0.5502, 0.6875, 0.5923, 0.449, 0.64, 0.4477, 0.3914, 0.6724, 0.5321, 0.4487, 0.4593, 0.4995, 0.6485, 0.4839, 0.4617, 0.5984, 0.3831, 0.6184, 0.7729, 0.4493, 0.4043, 0.4654, 0.6263, 0.3447, 0.7125, 0.3893, 0.7431, 0.3606, 0.4398, 0.6877, 0.5053, 0.5651, 0.5887
0.7266, 0.2953, 0.3318, 0.5872, 0.3411, 0.4958, 0.5721, 0.5223, 0.3873, 0.5475, 0.3554, 0.4992, 0.4114, 0.659, 0.6904, 0.3626, 0.707, 0.6202, 0.477, 0.7398, 0.5826, 0.54, 0.3693, 0.6786, 0.4729, 0.5186, 0.5344, 0.5457, 0.6284, 0.5822, 0.5211, 0.3188, 0.5377, 0.6471, 0.7987, 0.4717, 0.5056, 0.5821, 0.5523, 0.5473, 0.4658, 0.5383, 0.6035, 0.2994, 0.6512, 0.5545, 0.6336, 0.343, 0.4495, 0.662, 0.4514, 0.4704, 0.5123, 0.4917, 0.5399, 0.6037, 0.2344, 0.4255, 0.5167, 0.5383, 0.2871, 0.5024, 0.3634, 0.3106, 0.6191, 0.4872, 0.4899, 0.3601, 0.5145, 0.3988, 0.4002, 0.3762, 0.5772, 0.5021, 0.4987, 0.5679, 0.5216, 0.5838, 0.5063, 0.4334, 0.4167, 0.5903, 0.5232, 0.4185, 0.6023, 0.5141, 0.5263, 0.6135, 0.4722, 0.53, 0.4514, 0.443, 0.3694, 0.61, 0.367, 0.6624, 0.3968, 0.3877, 0.6751, 0.5498, 0.4784, 0.6681, 0.5208, 0.549, 0.4467, 0.6842, 0.4039, 0.4163, 0.3959, 0.538, 0.3778, 0.4975, 0.3965, 0.5559, 0.4632, 0.5079, 0.6169, 0.4531, 0.4759, 0.3697, 0.5856, 0.5067, 0.4937, 0.5456, 0.4653, 0.5265, 0.2517, 0.6213, 0.5742, 0.5375, 0.5875, 0.6248, 0.4554, 0.2605, 0.5391, 0.5545, 0.4436, 0.5654
0.3989, 0.4962, 0.5487, 0.4477, 0.4278, 0.5077, 0.5503, 0.4909, 0.431, 0.4676, 0.6887, 0.5488, 0.4521, 0.3768, 0.7407, 0.5471, 0.4586, 0.4531, 0.3023, 0.5596, 0.3714, 0.2803, 0.4975, 0.3726, 0.577, 0.5362, 0.4088, 0.4462, 0.6485, 0.6323, 0.5524, 0.6625, 0.6216, 0.343, 0.4779, 0.5333, 0.5264, 0.5527, 0.6231, 0.6488, 0.6451, 0.5292, 0.5426, 0.6555, 0.7189, 0.5812, 0.1741, 0.5198, 0.6265, 0.5376, 0.387, 0.4397, 0.5144, 0.6046, 0.4355, 0.4747, 0.4458, 0.4746, 0.5362, 0.4976, 0.6392, 0.7098, 0.6795, 0.3756, 0.327, 0.5162, 0.4299, 0.6942, 0.505, 0.6914, 0.3828, 0.5851, 0.4602, 0.5052, 0.5264, 0.4682, 0.4371, 0.568, 0.3297, 0.5024, 0.4017, 0.6006, 0.41, 0.3833, 0.4244, 0.4763, 0.5067, 0.2639, 0.709, 0.4398, 0.6759, 0.4751, 0.4947, 0.3988, 0.5085, 0.4477, 0.5132, 0.4471, 0.5436, 0.4762, 0.5413, 0.4672, 0.4934, 0.356, 0.3339, 0.3694, 0.5506, 0.4707, 0.4152, 0.3641, 0.5375, 0.446, 0.2805, 0.4751, 0.3193, 0.558, 0.2185, 0.5855, 0.5646, 0.5664, 0.3318, 0.6257, 0.5784, 0.475, 0.4646, 0.62, 0.5436, 0.5113, 0.4847, 0.598, 0.502, 0.6477, 0.6175, 0.392, 0.492, 0.6077, 0.4005, 0.626
0.4345, 0.3679, 0.6175, 0.5208, 0.4547, 0.5745, 0.5939, 0.6146, 0.4131, 0.6379, 0.6314, 0.6223, 0.6333, 0.61, 0.3635, 0.6304, 0.5817, 0.3488, 0.6541, 0.5967, 0.4858, 0.5686, 0.4174, 0.3918, 0.5035, 0.511, 0.6711, 0.5962, 0.3595, 0.478, 0.3432, 0.3434, 0.4535, 0.5493, 0.726, 0.5698, 0.447, 0.4095, 0.6109, 0.6481, 0.535, 0.5359, 0.4506, 0.4793, 0.586, 0.6391, 0.3598, 0.5858, 0.5597, 0.4862, 0.5415, 0.4722, 0.3069, 0.5163, 0.6554, 0.4449, 0.5267, 0.534, 0.4181, 0.4962, 0.5463, 0.4531, 0.6, 0.6129, 0.4772, 0.4278, 0.4378, 0.6138, 0.3761, 0.5582, 0.6182, 0.5193, 0.4996, 0.5129, 0.7206, 0.5713, 0.5291, 0.4128, 0.3981, 0.5024, 0.3834, 0.5302, 0.6073, 0.4187, 0.5181, 0.3958, 0.3649, 0.3065, 0.3803, 0.5212, 0.5036, 0.4819, 0.5319, 0.4625, 0.7556, 0.4243, 0.3425, 0.5397, 0.6344, 0.4917, 0.5942, 0.503, 0.3495, 0.4784, 0.402, 0.5621, 0.6015, 0.4558, 0.4063, 0.4657, 0.6149, 0.4526, 0.3242, 0.603, 0.4355, 0.4605, 0.341, 0.3659, 0.6034, 0.3912, 0.6603, 0.6303, 0.6363, 0.5133, 0.4986, 0.5887, 0.3861, 0.6252, 0.4688, 0.5731, 0.4398, 0.3879, 0.4175, 0.5424, 0.4422, 0.5716, 0.4729, 0.7002
0.5187, 0.4123, 0.3868, 0.327, 0.6353, 0.5026, 0.4721, 0.5617, 0.4453, 0.427, 0.4236, 0.5292, 0.7457, 0.6424, 0.5222, 0.3399, 0.3272, 0.4422, 0.4026, 0.4337, 0.5727, 0.4698, 0.5269, 0.2893, 0.5573, 0.5776, 0.4225, 0.5178, 0.5257, 0.2551, 0.4661, 0.4955, 0.5732, 0.5886, 0.5179, 0.551, 0.3806, 0.417, 0.472, 0.4917, 0.4917, 0.3213, 0.6002, 0.6464, 0.4955, 0.8023, 0.5447, 0.5077, 0.4578, 0.4655, 0.5599, 0.4146, 0.6508, 0.6529, 0.4602, 0.5669, 0.6811, 0.497, 0.3832, 0.354, 0.5706, 0.4304, 0.4623, 0.614, 0.6666, 0.3698, 0.6177, 0.2828, 0.5217, 0.4886, 0.5228, 0.5547, 0.488, 0.7016, 0.4286, 0.5746, 0.4231, 0.485, 0.5867, 0.548, 0.4365, 0.2651, 0.5122, 0.5162, 0.5321, 0.7941, 0.3973, 0.6053, 0.4951, 0.3382, 0.3242, 0.4718, 0.5208, 0.5244, 0.5563, 0.6123, 0.467, 0.5024, 0.4019, 0.5556, 0.613, 0.463, 0.5436, 0.542, 0.4406, 0.2697, 0.564, 0.3352, 0.3824, 0.4666, 0.5047, 0.4743, 0.4958, 0.4184, 0.4953, 0.6622, 0.4941, 0.4696, 0.3853, 0.5938, 0.578, 0.667, 0.4961, 0.4155, 0.595, 0.4696, 0.5018, 0.2951, 0.5653, 0.5288, 0.4568, 0.436, 0.5126, 0.2556, 0.2207, 0.4827, 0.3818, 0.3646
0.4413, 0.6298, 0.57, 0.4226, 0.3374, 0.5293, 0.5667, 0.5783, 0.724, 0.5308, 0.5848, 0.4134, 0.5865, 0.3407, 0.4948, 0.6016, 0.4004, 0.5051, 0.4833, 0.3886, 0.7015, 0.5425, 0.3365, 0.5004, 0.6323, 0.4717, 0.3708, 0.3291, 0.648, 0.4234, 0.301, 0.4879, 0.5007, 0.402, 0.609, 0.5836, 0.465, 0.4309, 0.5073, 0.408, 0.2898, 0.5365, 0.3764, 0.2362, 0.7004, 0.4866, 0.4326, 0.4744, 0.63, 0.4191, 0.2571, 0.3895, 0.4496, 0.4547, 0.2846, 0.502, 0.479, 0.546, 0.5266, 0.5235, 0.514, 0.6745, 0.5297, 0.4377, 0.4973, 0.5723, 0.3017, 0.4158, 0.5893, 0.5288, 0.5249, 0.6226, 0.2834, 0.5211, 0.3782, 0.4478, 0.4217, 0.2845, 0.3096, 0.4452, 0.5248, 0.5982, 0.3824, 0.4631, 0.5126, 0.5635, 0.4073, 0.5313, 0.4526, 0.5548, 0.4484, 0.3951, 0.4776, 0.4207, 0.4634, 0.6531, 0.5769, 0.4951, 0.5013, 0.5371, 0.2809, 0.6404, 0.4272, 0.4562, 0.5921, 0.1449, 0.5266, 0.5189, 0.3813, 0.5047, 0.483, 0.3336, 0.4519, 0.4192, 0.4681, 0.5114, 0.4843, 0.3689, 0.5725, 0.6185, 0.4266, 0.485, 0.4732, 0.5405, 0.4478, 0.5342, 0.5203, 0.4582, 0.4941, 0.5646, 0.6972, 0.5733, 0.4149, 0.5357, 0.4838, 0.3864, 0.4705, 0.5857
0.3907, 0.2862, 0.4736, 0.6243, 0.5418, 0.5425, 0.589, 0.5617, 0.5957, 0.4077, 0.5532, 0.5926, 0.5898, 0.3151, 0.5087, 0.413, 0.5434, 0.4826, 0.3959, 0.5659, 0.4075, 0.348, 0.6312, 0.4228, 0.6129, 0.5574, 0.6158, 0.458, 0.6656, 0.3568, 0.4728, 0.422, 0.3839, 0.3968, 0.5187, 0.591, 0.5474, 0.5307, 0.3609, 0.4047, 0.591, 0.4155, 0.399, 0.5677, 0.6555, 0.4832, 0.5415, 0.5805, 0.5403, 0.7302, 0.5972, 0.4732, 0.432, 0.3429, 0.5356, 0.6421, 0.5963, 0.5134, 0.5133, 0.7654, 0.5149, 0.3414, 0.5275, 0.4979, 0.484, 0.432, 0.4565, 0.5528, 0.5502, 0.5254, 0.5327, 0.5266, 0.5458, 0.5846, 0.2295, 0.2252, 0.4107, 0.6934, 0.3749, 0.5599, 0.5544, 0.5298, 0.4563, 0.3111, 0.4356, 0.6178, 0.5994, 0.4126, 0.4155, 0.3073, 0.5212, 0.4738, 0.3847, 0.4301, 0.4019, 0.5829, 0.4703, 0.4889, 0.6261, 0.475, 0.4421, 0.5231, 0.5697, 0.4286, 0.4698, 0.4467, 0.6435, 0.4705, 0.4538, 0.3995, 0.5329, 0.5999, 0.6918, 0.6923, 0.6222, 0.5434, 0.5819, 0.2242, 0.4707, 0.5802, 0.4207, 0.4385, 0.4913, 0.5694, 0.7276, 0.4193, 0.5317, 0.6, 0.5744, 0.2826, 0.4792, 0.4699, 0.3193, 0.4489, 0.428, 0.6008, 0.5624, 0.4759
0.3645, 0.4707, 0.4769, 0.4699, 0.5762, 0.6397, 0.7531, 0.5656, 0.3668, 0.565, 0.5717, 0.4322, 0.4982, 0.6213, 0.4106, 0.671, 0.5872, 0.5933, 0.5582, 0.3637, 0.5512, 0.3623, 0.5409, 0.4307, 0.5456, 0.5656, 0.5182, 0.4587, 0.5395, 0.6976, 0.5997, 0.4593, 0.5971, 0.4475, 0.449, 0.5803, 0.632, 0.3865, 0.3722, 0.6504, 0.369, 0.5286, 0.5926, 0.6274, 0.6457, 0.5396, 0.5299, 0.3782, 0.5556, 0.5221, 0.5675, 0.4934, 0.4966, 0.3758, 0.5115, 0.2889, 0.476, 0.4517, 0.6078, 0.4809, 0.4782, 0.6258, 0.5078, 0.4508, 0.3631, 0.4693, 0.3784, 0.4911, 0.5352, 0.4131, 0.4617, 0.3672, 0.4501, 0.419, 0.5629, 0.4742, 0.5165, 0.4616, 0.5659, 0.5301, 0.6025, 0.465, 0.5484, 0.3469, 0.5182, 0.5873, 0.5144, 0.4549, 0.4356, 0.3644, 0.5062, 0.6035, 0.5728, 0.5779, 0.3438, 0.4774, 0.3414, 0.3531, 0.5202, 0.34, 0.3271, 0.5659, 0.5681, 0.4811, 0.4286, 0.4106, 0.5074, 0.6236, 0.397, 0.551, 0.5059, 0.473, 0.5094, 0.4305, 0.4425, 0.4789, 0.5306, 0.7655, 0.5185, 0.5149, 0.6761, 0.5129, 0.697, 0.3025, 0.3916, 0.6858, 0.5231, 0.6385, 0.4599, 0.5537, 0.4094, 0.5531, 0.5092, 0.5402, 0.491, 0.705, 0.5957, 0.454
0.3046, 0.3381, 0.4726, 0.4436, 0.6303, 0.5407, 0.7098, 0.4053, 0.6276, 0.3691, 0.7082, 0.4533, 0.5225, 0.4104, 0.3969, 0.5832, 0.3464, 0.4857, 0.5391, 0.482, 0.5029, 0.4166, 0.5204, 0.6301, 0.5814, 0.4276, 0.4405, 0.4622, 0.5093, 0.3953, 0.6471, 0.5672, 0.4348, 0.6399, 0.2892, 0.3596, 0.5222, 0.3834, 0.3571, 0.5347, 0.4214, 0.4016, 0.3721, 0.6318, 0.4986, 0.5199, 0.7356, 0.3877, 0.4514, 0.5467, 0.6428, 0.4958, 0.6256, 0.6597, 0.3722, 0.3646, 0.439, 0.4928, 0.4533, 0.5831, 0.4279, 0.3069, 0.4394, 0.6118, 0.511, 0.4596, 0.4223, 0.5327, 0.709, 0.4089, 0.5004, 0.5375, 0.619, 0.4407, 0.5564, 0.6449, 0.4573, 0.3813, 0.517, 0.4997, 0.5868, 0.625, 0.5922, 0.3702, 0.2894, 0.5081, 0.6266, 0.4561, 0.7679, 0.5777, 0.5606, 0.3808, 0.5928, 0.468, 0.5258, 0.6198, 0.4652, 0.6086, 0.5509, 0.56, 0.7641, 0.4716, 0.4824, 0.5398, 0.5395, 0.5139, 0.4863, 0.6234, 0.4914, 0.5533, 0.2955, 0.5848, 0.5311, 0.5094, 0.5236, 0.4403, 0.4103, 0.5848, 0.4084, 0.4636, 0.4755, 0.4534, 0.5121, 0.4368, 0.3996, 0.6637, 0.5453, 0.4323, 0.4157, 0.6912, 0.5848, 0.4676, 0.5987, 0.5072, 0.3572, 0.4485, 0.5487, 0.3708
