attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130
0.6401, 0.4714, 0.5393, 0.5456, 0.5364, 0.6393, 0.4564, 0.4309, 0.5989, 0.3342, 0.6128, 0.4859, 0.5388, 0.5592, 0.465, 0.6835, 0.5895, 0.4659, 0.4219, 0.519, 0.5163, 0.615, 0.401, 0.4308, 0.6506, 0.4792, 0.3812, 0.4208, 0.4719, 0.4607, 0.3251, 0.4883, 0.4671, 0.5091, 0.6006, 0.3629, 0.4092, 0.4757, 0.6454, 0.5444, 0.6453, 0.5666, 0.4957, 0.5827, 0.5175, 0.3211, 0.5603, 0.5593, 0.5376, 0.4185, 0.4076, 0.4901, 0.4782, 0.4909, 0.3665, 0.5304, 0.5783, 0.4677, 0.5101, 0.6157, 0.5508, 0.4605, 0.7106, 0.4436, 0.5525, 0.5204, 0.5751, 0.1987, 0.6397, 0.3344, 0.5722, 0.4592, 0.4853, 0.2393, 0.5357, 0.5855, 0.5709, 0.3751, 0.4006, 0.5402, 0.5223, 0.4916, 0.4264, 0.5618, 0.5448, 0.5407, 0.4252, 0.4037, 0.4788, 0.4964, 0.5961, 0.3588, 0.568, 0.4306, 0.3919, 0.4353, 0.3877, 0.5377, 0.6731, 0.703, 0.5537, 0.6326, 0.5782, 0.5157, 0.4061, 0.4844, 0.6139, 0.5367, 0.1773, 0.4102, 0.5423, 0.3877, 0.4205, 0.4483, 0.5352, 0.4691, 0.4077, 0.3532, 0.529, 0.564, 0.5316, 0.5023, 0.5884, 0.6226, 0.5087, 0.5147, 0.5057, 0.3953, 0.4382, 0.655
0.4524, 0.7326, 0.5523, 0.5891, 0.4912, 0.3978, 0.5558, 0.2102, 0.4807, 0.3846, 0.453, 0.5952, 0.6118, 0.2698, 0.5622, 0.5616, 0.5397, 0.5544, 0.6034, 0.5927, 0.622, 0.3396, 0.4717, 0.5685, 0.4903, 0.5859, 0.558, 0.5066, 0.5032, 0.5815, 0.4604, 0.2827, 0.4379, 0.6862, 0.4304, 0.467, 0.3201, 0.3575, 0.5526, 0.5363, 0.6064, 0.6128, 0.5374, 0.6036, 0.416, 0.514, 0.4066, 0.5252, 0.3184, 0.6692, 0.4498, 0.4387, 0.5241, 0.6567, 0.4855, 0.4231, 0.6027, 0.4605, 0.4388, 0.572, 0.5129, 0.6389, 0.3474, 0.4975, 0.4134, 0.5789, 0.5122, 0.5019, 0.6476, 0.6397, 0.5147, 0.4267, 0.3911, 0.5527, 0.6468, 0.4364, 0.4922, 0.3521, 0.6379, 0.4551, 0.4092, 0.4036, 0.5179, 0.6993, 0.4068, 0.558, 0.4979, 0.4873, 0.4851, 0.4986, 0.4615, 0.6075, 0.5892, 0.4902, 0.4221, 0.5001, 0.5225, 0.5906, 0.3159, 0.568, 0.5567, 0.5916, 0.4524, 0.3613, 0.6162, 0.5498, 0.5781, 0.6575, 0.4668, 0.4923, 0.608, 0.5872, 0.3965, 0.5246, 0.5778, 0.5332, 0.5157, 0.4849, 0.4636, 0.5014, 0.3496, 0.5813, 0.3968, 0.5616, 0.3894, 0.4477, 0.4941, 0.4658, 0.5563, 0.4725
0.3648, 0.5624, 0.5928, 0.4484, 0.6168, 0.5248, 0.5102, 0.6697, 0.4812, 0.5375, 0.6337, 0.5501, 0.5286, 0.4533, 0.4101, 0.4218, 0.5905, 0.5019, 0.4152, 0.5477, 0.4559, 0.4512, 0.6515, 0.2459, 0.5212, 0.4247, 0.5113, 0.5184, 0.5293, 0.6135, 0.3543, 0.4851, 0.4174, 0.3146, 0.4465, 0.4915, 0.3623, 0.313, 0.5107, 0.4557, 0.3757, 0.552, 0.446, 0.5034, 0.4571, 0.6016, 0.4902, 0.5348, 0.7194, 0.4149, 0.6208, 0.4667, 0.3429, 0.5857, 0.5105, 0.4999, 0.299, 0.5449, 0.5512, 0.4552, 0.559, 0.4021, 0.4804, 0.6821, 0.595, 0.4426, 0.578, 0.6348, 0.4819, 0.597, 0.5765, 0.4828, 0.4165, 0.4268, 0.4198, 0.5833, 0.4154, 0.6206, 0.5863, 0.7045, 0.476, 0.5189, 0.48, 0.4841, 0.5005, 0.6284, 0.5804, 0.487, 0.6286, 0.3426, 0.4859, 0.4591, 0.6295, 0.2714, 0.234, 0.5752, 0.6906, 0.307, 0.6603, 0.5342, 0.3336, 0.5119, 0.5587, 0.6064, 0.3749, 0.4767, 0.2693, 0.4606, 0.5019, 0.521, 0.6027, 0.4423, 0.356, 0.577, 0.5817, 0.5291, 0.4865, 0.5481, 0.5969, 0.3879, 0.5935, 0.4908, 0.5242, 0.412, 0.5117, 0.5016, 0.3899, 0.5674, 0.4159, 0.6664
0.3266, 0.3595, 0.5463, 0.6327, 0.4815, 0.5372, 0.3992, 0.7701, 0.3733, 0.6881, 0.572, 0.564, 0.5764, 0.4838, 0.4652, 0.2939, 0.5894, 0.5736, 0.4017, 0.4101, 0.299, 0.5444, 0.5182, 0.4325, 0.3149, 0.4195, 0.5158, 0.5905, 0.3473, 0.3823, 0.467, 0.4126, 0.4045, 0.519, 0.5041, 0.4085, 0.5071, 0.6783, 0.4228, 0.4135, 0.4885, 0.5006, 0.4806, 0.488, 0.372, 0.5349, 0.6119, 0.513, 0.5482, 0.5223, 0.515, 0.4279, 0.3569, 0.581, 0.4716, 0.5691, 0.3833, 0.5654, 0.5168, 0.6132, 0.53, 0.3236, 0.4802, 0.5275, 0.3758, 0.4514, 0.6241, 0.5256, 0.3864, 0.5118, 0.5309, 0.4402, 0.5577, 0.6627, 0.407, 0.4749, 0.6945, 0.2373, 0.6133, 0.3912, 0.2975, 0.5156, 0.5259, 0.6037, 0.449, 0.4111, 0.3969, 0.3204, 0.5032, 0.5199, 0.5393, 0.4322, 0.4959, 0.4721, 0.4159, 0.5719, 0.4894, 0.4741, 0.5136, 0.3723, 0.2618, 0.4254, 0.4982, 0.3173, 0.5085, 0.4235, 0.5014, 0.401, 0.5052, 0.5056, 0.4675, 0.4417, 0.3092, 0.5174, 0.4516, 0.5492, 0.4269, 0.5341, 0.5163, 0.4343, 0.5487, 0.5104, 0.6364, 0.6703, 0.4058, 0.552, 0.4677, 0.4064, 0.6343, 0.5231
0.4486, 0.477, 0.4308, 0.571, 0.4385, 0.536, 0.5247, 0.2704, 0.5638, 0.7286, 0.5511, 0.5165, 0.3759, 0.37, 0.4243, 0.6379, 0.4477, 0.5795, 0.6061, 0.5226, 0.4606, 0.4888, 0.5786, 0.4432, 0.5464, 0.4723, 0.6189, 0.6457, 0.3882, 0.3259, 0.5152, 0.4173, 0.4904, 0.6594, 0.3581, 0.541, 0.4836, 0.4946, 0.5795, 0.504, 0.5664, 0.5716, 0.5928, 0.4076, 0.5891, 0.4897, 0.4945, 0.5696, 0.5077, 0.4698, 0.5921, 0.5319, 0.5252, 0.4484, 0.5426, 0.3167, 0.3655, 0.6817, 0.6515, 0.5679, 0.5438, 0.2855, 0.5438, 0.4552, 0.4177, 0.6322, 0.4359, 0.4535, 0.3491, 0.5849, 0.5523, 0.5525, 0.5398, 0.4135, 0.4868, 0.5518, 0.5226, 0.4929, 0.5054, 0.3452, 0.3524, 0.4308, 0.5047, 0.4462, 0.5206, 0.5318, 0.4126, 0.5727, 0.5145, 0.5201, 0.4325, 0.7229, 0.5987, 0.3525, 0.5186, 0.4205, 0.3727, 0.3398, 0.5014, 0.6418, 0.4061, 0.5412, 0.5457, 0.23, 0.4214, 0.5233, 0.3722, 0.4056, 0.4405, 0.6664, 0.5856, 0.4343, 0.689, 0.4877, 0.2875, 0.6133, 0.4083, 0.4806, 0.3974, 0.4978, 0.3179, 0.6259, 0.4447, 0.5938, 0.487, 0.5862, 0.6403, 0.4258, 0.4328, 0.5071
0.4837, 0.4086, 0.5627, 0.4982, 0.3957, 0.5471, 0.5835, 0.5248, 0.5963, 0.2468, 0.5984, 0.6236, 0.3928, 0.5752, 0.4421, 0.559, 0.6103, 0.3996, 0.5821, 0.5204, 0.5551, 0.4677, 0.4617, 0.4679, 0.4892, 0.6149, 0.5875, 0.5454, 0.4342, 0.4233, 0.483, 0.3181, 0.4252, 0.5067, 0.5858, 0.4194, 0.6591, 0.4044, 0.4935, 0.5029, 0.441, 0.511, 0.6001, 0.4631, 0.558, 0.5674, 0.5951, 0.5505, 0.3785, 0.6199, 0.589, 0.3321, 0.4743, 0.4268, 0.4355, 0.3568, 0.5943, 0.571, 0.5692, 0.5115, 0.4542, 0.5505, 0.5743, 0.4194, 0.4758, 0.5729, 0.4851, 0.4133, 0.5666, 0.4456, 0.4571, 0.544, 0.5968, 0.6421, 0.5128, 0.6152, 0.445, 0.4552, 0.4922, 0.371, 0.3592, 0.5753, 0.6125, 0.3189, 0.4286, 0.5292, 0.454, 0.6124, 0.6014, 0.4881, 0.5146, 0.6937, 0.5018, 0.24, 0.6181, 0.4661, 0.3614, 0.5824, 0.5757, 0.4538, 0.5127, 0.5228, 0.48, 0.5426, 0.5951, 0.3519, 0.3346, 0.5885, 0.4786, 0.4561, 0.7285, 0.399, 0.7071, 0.4697, 0.4974, 0.3863, 0.5304, 0.5957, 0.6541, 0.5987, 0.498, 0.3977, 0.5898, 0.544, 0.4671, 0.5458, 0.6713, 0.6581, 0.6184, 0.7256
0.3713, 0.6008, 0.4534, 0.6098, 0.4807, 0.4109, 0.6511, 0.5411, 0.4157, 0.5275, 0.3747, 0.5427, 0.5515, 0.4515, 0.3613, 0.5423, 0.6553, 0.5108, 0.3018, 0.5686, 0.355, 0.4973, 0.4465, 0.3786, 0.4599, 0.5023, 0.4911, 0.4418, 0.7027, 0.4051, 0.4364, 0.4972, 0.3622, 0.6884, 0.6397, 0.661, 0.6513, 0.4551, 0.4733, 0.456, 0.3886, 0.4623, 0.5338, 0.5372, 0.6016, 0.4667, 0.3761, 0.4939, 0.651, 0.5044, 0.3978, 0.5854, 0.6659, 0.4385, 0.3969, 0.566, 0.423, 0.6145, 0.5402, 0.6275, 0.5047, 0.6371, 0.3873, 0.4541, 0.5107, 0.4677, 0.3737, 0.4518, 0.4553, 0.5452, 0.6505, 0.4811, 0.2976, 0.5999, 0.6036, 0.447, 0.3566, 0.524, 0.3834, 0.5701, 0.5238, 0.4474, 0.4289, 0.3609, 0.5334, 0.5017, 0.6834, 0.6902, 0.5788, 0.5527, 0.33, 0.4788, 0.5741, 0.5106, 0.3735, 0.5766, 0.4373, 0.4622, 0.5251, 0.5237, 0.5514, 0.5695, 0.4869, 0.5076, 0.4086, 0.485, 0.5491, 0.3931, 0.5299, 0.5057, 0.5427, 0.6366, 0.5007, 0.3778, 0.5096, 0.4639, 0.4932, 0.3569, 0.5063, 0.654, 0.6019, 0.5992, 0.4643, 0.6397, 0.4688, 0.5359, 0.5209, 0.6428, 0.5812, 0.5551
0.4934, 0.6235, 0.4894, 0.4286, 0.3575, 0.4879, 0.5455, 0.4823, 0.5251, 0.3216, 0.4273, 0.4302, 0.5777, 0.6885, 0.4459, 0.3545, 0.5186, 0.572, 0.4544, 0.611, 0.4931, 0.6272, 0.6078, 0.6626, 0.4931, 0.608, 0.4971, 0.4586, 0.505, 0.4674, 0.5337, 0.4806, 0.4869, 0.4799, 0.6501, 0.774, 0.4479, 0.5631, 0.4252, 0.3479, 0.6343, 0.5485, 0.6007, 0.3992, 0.5154, 0.5142, 0.4395, 0.5953, 0.5317, 0.3192, 0.5213, 0.6534, 0.5545, 0.6077, 0.4705, 0.2661, 0.4744, 0.5313, 0.5748, 0.5339, 0.3945, 0.5765, 0.4103, 0.5372, 0.5928, 0.5936, 0.55, 0.6229, 0.4401, 0.6014, 0.5928, 0.4723, 0.5813, 0.4282, 0.4105, 0.545, 0.5038, 0.4543, 0.508, 0.3907, 0.3803, 0.4797, 0.5294, 0.4546, 0.3453, 0.4435, 0.6535, 0.5929, 0.4552, 0.3135, 0.3068, 0.6755, 0.4768, 0.451, 0.305, 0.731, 0.6745, 0.5154, 0.543, 0.5305, 0.5931, 0.4999, 0.3083, 0.6808, 0.5598, 0.7909, 0.5017, 0.4812, 0.4677, 0.275, 0.5734, 0.4384, 0.4511, 0.2358, 0.5337, 0.4947, 0.6571, 0.402, 0.4162, 0.5816, 0.6476, 0.4784, 0.3572, 0.4885, 0.5835, 0.5812, 0.4151, 0.5768, 0.5633, 0.353
0.3587, 0.4463, 0.3909, 0.4404, 0.4892, 0.4365, 0.4597, 0.4848, 0.4544, 0.3325, 0.585, 0.402, 0.4785, 0.433, 0.5106, 0.78, 0.5449, 0.3203, 0.3794, 0.5259, 0.4267, 0.5965, 0.5813, 0.3838, 0.5817, 0.4511, 0.5259, 0.4374, 0.6659, 0.5273, 0.477, 0.5296, 0.4886, 0.4141, 0.4302, 0.4577, 0.5654, 0.384, 0.5384, 0.5914, 0.6313, 0.4012, 0.5612, 0.4952, 0.4151, 0.6129, 0.7114, 0.6052, 0.5154, 0.4017, 0.4074, 0.4716, 0.4466, 0.4221, 0.4831, 0.6275, 0.3496, 0.5228, 0.3451, 0.4576, 0.3857, 0.4725, 0.6695, 0.754, 0.4902, 0.3184, 0.649, 0.585, 0.444, 0.4743, 0.5307, 0.5976, 0.5397, 0.6155, 0.4827, 0.3537, 0.3816, 0.4997, 0.4408, 0.4279, 0.4946, 0.5016, 0.489, 0.3466, 0.59, 0.4256, 0.3845, 0.6053, 0.4823, 0.295, 0.4997, 0.5945, 0.5135, 0.4306, 0.5468, 0.387, 0.4219, 0.3516, 0.3003, 0.4749, 0.726, 0.3974, 0.4414, 0.6026, 0.421, 0.5647, 0.4956, 0.4632, 0.42, 0.4563, 0.2436, 0.5757, 0.3972, 0.5721, 0.413, 0.5755, 0.5461, 0.5161, 0.4993, 0.3536, 0.443, 0.4179, 0.5056, 0.4049, 0.4749, 0.4501, 0.59, 0.5122, 0.4761, 0.7107
0.6, 0.3079, 0.4532, 0.5872, 0.4546, 0.5008, 0.4453, 0.5017, 0.4335, 0.4236, 0.433, 0.5009, 0.5433, 0.5267, 0.378, 0.5448, 0.5144, 0.5694, 0.5013, 0.5339, 0.5732, 0.4294, 0.7092, 0.4157, 0.6473, 0.5911, 0.7164, 0.4655, 0.4994, 0.5641, 0.5838, 0.377, 0.3859, 0.6611, 0.4263, 0.3979, 0.5274, 0.512, 0.5559, 0.4281, 0.3764, 0.5075, 0.6067, 0.2491, 0.5225, 0.8085, 0.4882, 0.3529, 0.5054, 0.5594, 0.6247, 0.5165, 0.5855, 0.4482, 0.2129, 0.5082, 0.4485, 0.3504, 0.3256, 0.3111, 0.4213, 0.4104, 0.5484, 0.5693, 0.5979, 0.5412, 0.6289, 0.5284, 0.6622, 0.6222, 0.4362, 0.4664, 0.2803, 0.3662, 0.757, 0.6265, 0.5399, 0.6066, 0.5541, 0.4895, 0.4501, 0.4993, 0.3659, 0.5405, 0.5321, 0.5462, 0.486, 0.6038, 0.4156, 0.4501, 0.4689, 0.5322, 0.5908, 0.3777, 0.3225, 0.6354, 0.4579, 0.4542, 0.3362, 0.4297, 0.5917, 0.6937, 0.4839, 0.3228, 0.3995, 0.4014, 0.6493, 0.2713, 0.4733, 0.5258, 0.3649, 0.4413, 0.5568, 0.5171, 0.4556, 0.393, 0.3386, 0.4042, 0.6703, 0.6393, 0.484, 0.5249, 0.5553, 0.4135, 0.3649, 0.44, 0.5989, 0.4152, 0.4608, 0.3861
0.7586, 0.5399, 0.4373, 0.4104, 0.7008, 0.4224, 0.6914, 0.5525, 0.5658, 0.4591, 0.615, 0.6263, 0.3143, 0.4019, 0.6133, 0.5805, 0.6763, 0.4529, 0.5908, 0.5482, 0.4882, 0.4165, 0.5054, 0.5018, 0.4763, 0.5137, 0.2534, 0.497, 0.6831, 0.4954, 0.4357, 0.4767, 0.5849, 0.5001, 0.5571, 0.4425, 0.5497, 0.3818, 0.4438, 0.4778, 0.4492, 0.5938, 0.5911, 0.3664, 0.3425, 0.4182, 0.4476, 0.4307, 0.3862, 0.5492, 0.3884, 0.6112, 0.3953, 0.5104, 0.5177, 0.4001, 0.5608, 0.2936, 0.478, 0.4992, 0.5244, 0.5276, 0.4552, 0.4776, 0.4836, 0.4746, 0.4071, 0.4259, 0.5345, 0.3056, 0.4451, 0.4225, 0.6543, 0.5101, 0.5997, 0.6021, 0.658, 0.6045, 0.385, 0.6262, 0.5738, 0.5172, 0.3979, 0.6307, 0.6667, 0.5342, 0.615, 0.3905, 0.5475, 0.4662, 0.4706, 0.4565, 0.4192, 0.3834, 0.4878, 0.4557, 0.5049, 0.4651, 0.5709, 0.5055, 0.4951, 0.4879, 0.486, 0.527, 0.4849, 0.4371, 0.4881, 0.6524, 0.3813, 0.5557, 0.3938, 0.4527, 0.5018, 0.4448, 0.679, 0.4187, 0.4248, 0.5298, 0.2486, 0.4526, 0.5531, 0.5318, 0.4594, 0.5112, 0.6285, 0.5519, 0.5202, 0.4131, 0.4929, 0.4012
0.4114, 0.5047, 0.4662, 0.4642, 0.468, 0.7741, 0.4081, 0.3669, 0.5824, 0.6142, 0.3771, 0.4757, 0.4606, 0.3063, 0.6249, 0.4745, 0.5476, 0.6644, 0.4692, 0.5519, 0.2786, 0.5292, 0.445, 0.4575, 0.4971, 0.4876, 0.5744, 0.7148, 0.34, 0.7928, 0.3907, 0.5712, 0.4331, 0.5459, 0.4137, 0.6942, 0.5231, 0.6522, 0.4992, 0.5865, 0.3661, 0.6313, 0.5277, 0.6111, 0.5753, 0.4869, 0.5177, 0.4921, 0.5194, 0.5952, 0.5041, 0.4263, 0.6384, 0.5999, 0.6257, 0.5373, 0.6425, 0.4668, 0.639, 0.6796, 0.3773, 0.4718, 0.5395, 0.3658, 0.4629, 0.643, 0.6132, 0.4022, 0.4147, 0.4962, 0.4973, 0.4614, 0.4241, 0.4336, 0.4002, 0.3857, 0.7007, 0.4843, 0.4589, 0.6083, 0.3582, 0.5584, 0.4817, 0.6217, 0.6337, 0.3414, 0.4854, 0.4034, 0.7501, 0.3915, 0.6129, 0.4591, 0.5388, 0.5204, 0.524, 0.3828, 0.2155, 0.3921, 0.5276, 0.5216, 0.5183, 0.5059, 0.4746, 0.5971, 0.4651, 0.5288, 0.4767, 0.5844, 0.454, 0.5264, 0.5642, 0.6857, 0.5147, 0.4172, 0.4638, 0.5944, 0.5714, 0.4581, 0.4035, 0.5553, 0.5362, 0.6564, 0.4851, 0.4774, 0.4155, 0.4568, 0.5169, 0.5804, 0.4646, 0.3856
0.5496, 0.693, 0.7104, 0.4927, 0.4479, 0.424, 0.5451, 0.587, 0.5002, 0.634, 0.3714, 0.5933, 0.5797, 0.4706, 0.4171, 0.5632, 0.4477, 0.5489, 0.6916, 0.5931, 0.2508, 0.4417, 0.3575, 0.3385, 0.3653, 0.6453, 0.5638, 0.4349, 0.5944, 0.3787, 0.4436, 0.5418, 0.5382, 0.4168, 0.3763, 0.4874, 0.6946, 0.5511, 0.472, 0.208, 0.5373, 0.5084, 0.6202, 0.2787, 0.643, 0.4617, 0.5349, 0.6493, 0.485, 0.6347, 0.6444, 0.6484, 0.5447, 0.5339, 0.5993, 0.4911, 0.5568, 0.5771, 0.5032, 0.6388, 0.4277, 0.5719, 0.4506, 0.5939, 0.4584, 0.5693, 0.4955, 0.5199, 0.6129, 0.6635, 0.3725, 0.5004, 0.5928, 0.5493, 0.4606, 0.5066, 0.548, 0.6713, 0.493, 0.3763, 0.4878, 0.4789, 0.5309, 0.6724, 0.5537, 0.5553, 0.5034, 0.4105, 0.4746, 0.5777, 0.5566, 0.6087, 0.6921, 0.567, 0.4689, 0.5347, 0.7139, 0.5928, 0.5097, 0.5774, 0.4634, 0.5077, 0.5556, 0.3563, 0.7391, 0.4796, 0.5874, 0.5713, 0.3506, 0.4359, 0.5071, 0.5071, 0.5291, 0.3537, 0.4089, 0.4299, 0.5784, 0.3594, 0.4056, 0.4671, 0.2137, 0.5494, 0.6517, 0.6046, 0.3337, 0.5655, 0.4399, 0.7121, 0.5453, 0.5615
0.5383, 0.4939, 0.668, 0.6448, 0.5007, 0.4595, 0.6426, 0.6423, 0.4519, 0.4973, 0.5978, 0.4721, 0.3926, 0.3038, 0.7299, 0.3682, 0.5041, 0.4635, 0.6031, 0.4556, 0.4728, 0.4677, 0.4549, 0.5168, 0.4926, 0.4182, 0.6473, 0.5605, 0.4421, 0.2571, 0.5389, 0.3795, 0.5565, 0.2322, 0.5508, 0.4425, 0.5004, 0.3808, 0.3156, 0.5838, 0.4766, 0.4225, 0.4582, 0.6322, 0.6263, 0.5587, 0.4976, 0.3795, 0.5801, 0.3783, 0.5328, 0.3904, 0.4517, 0.7025, 0.5405, 0.4096, 0.4933, 0.409, 0.5701, 0.5563, 0.4859, 0.7193, 0.6557, 0.7559, 0.5178, 0.423, 0.5331, 0.6429, 0.4431, 0.4517, 0.5316, 0.4383, 0.5752, 0.4945, 0.5576, 0.5111, 0.4756, 0.6245, 0.4507, 0.49, 0.725, 0.8518, 0.609, 0.6439, 0.5222, 0.5915, 0.4875, 0.5719, 0.6034, 0.5867, 0.5023, 0.5198, 0.465, 0.6634, 0.4744, 0.5319, 0.3852, 0.3762, 0.3804, 0.4466, 0.538, 0.4538, 0.2957, 0.4823, 0.7306, 0.6647, 0.5953, 0.5671, 0.3773, 0.551, 0.4973, 0.4519, 0.6242, 0.5432, 0.3614, 0.5172, 0.4907, 0.4148, 0.541, 0.559, 0.3213, 0.7051, 0.3736, 0.454, 0.29, 0.449, 0.5588, 0.4748, 0.4947, 0.475
0.5626, 0.5839, 0.427, 0.4835, 0.3744, 0.3561, 0.3318, 0.5422, 0.5525, 0.306, 0.556, 0.3614, 0.6451, 0.5254, 0.5841, 0.5528, 0.4028, 0.459, 0.427, 0.6231, 0.5776, 0.4365, 0.4662, 0.3239, 0.3432, 0.5079, 0.4024, 0.6767, 0.4498, 0.4537, 0.6474, 0.427, 0.3667, 0.4257, 0.663, 0.3743, 0.5144, 0.4447, 0.3874, 0.6162, 0.5507, 0.5393, 0.475, 0.5638, 0.5247, 0.4849, 0.4728, 0.6111, 0.4262, 0.7457, 0.4967, 0.633, 0.3816, 0.3387, 0.5586, 0.2704, 0.3777, 0.3457, 0.4999, 0.6535, 0.4747, 0.4354, 0.5563, 0.4694, 0.4422, 0.6351, 0.4639, 0.5191, 0.6157, 0.6087, 0.561, 0.4665, 0.5433, 0.5987, 0.5433, 0.6036, 0.4188, 0.5294, 0.6135, 0.503, 0.3568, 0.5802, 0.2385, 0.579, 0.4525, 0.4935, 0.6141, 0.5239, 0.2483, 0.5284, 0.5681, 0.5204, 0.5655, 0.5188, 0.4282, 0.507, 0.6305, 0.6245, 0.5397, 0.4735, 0.5159, 0.3948, 0.5126, 0.5483, 0.551, 0.5547, 0.4843, 0.4764, 0.2823, 0.691, 0.5409, 0.5432, 0.4829, 0.2905, 0.5508, 0.5359, 0.7413, 0.3983, 0.5648, 0.5402, 0.6355, 0.5399, 0.2633, 0.4587, 0.5797, 0.6153, 0.5749, 0.505, 0.6397, 0.4368
0.4768, 0.5188, 0.546, 0.5445, 0.5481, 0.4572, 0.334, 0.3676, 0.6401, 0.2284, 0.44, 0.474, 0.6158, 0.4729, 0.5737, 0.5804, 0.5305, 0.5424, 0.5607, 0.2954, 0.4682, 0.3932, 0.4123, 0.5593, 0.4982, 0.4106, 0.5073, 0.616, 0.4741, 0.3473, 0.5922, 0.4224, 0.6712, 0.5848, 0.5779, 0.5042, 0.4912, 0.6153, 0.4705, 0.4058, 0.424, 0.4109, 0.5028, 0.4498, 0.4049, 0.6867, 0.428, 0.6648, 0.6124, 0.3847, 0.5767, 0.6414, 0.5482, 0.5834, 0.4358, 0.4513, 0.5337, 0.6514, 0.3629, 0.5175, 0.5028, 0.4085, 0.4867, 0.691, 0.4942, 0.3875, 0.445, 0.6127, 0.5759, 0.5505, 0.7021, 0.4151, 0.5381, 0.5846, 0.4275, 0.3521, 0.3687, 0.3753, 0.4936, 0.3737, 0.4169, 0.633, 0.3907, 0.5725, 0.7129, 0.5382, 0.6146, 0.5356, 0.4576, 0.5293, 0.448, 0.3389, 0.4592, 0.4947, 0.4782, 0.3759, 0.359, 0.5925, 0.558, 0.4886, 0.5193, 0.3952, 0.5373, 0.5134, 0.3634, 0.5874, 0.5677, 0.4901, 0.5462, 0.5604, 0.3998, 0.5751, 0.4619, 0.4304, 0.4851, 0.6705, 0.3893, 0.4753, 0.512, 0.4846, 0.6767, 0.4002, 0.3535, 0.4245, 0.5116, 0.5268, 0.4684, 0.4263, 0.3562, 0.4246
0.6148, 0.5504, 0.5394, 0.5087, 0.4786, 0.4334, 0.6598, 0.3586, 0.5225, 0.5969, 0.45, 0.5892, 0.6124, 0.4717, 0.4559, 0.6589, 0.6026, 0.3866, 0.5597, 0.6015, 0.4396, 0.3994, 0.5377, 0.5992, 0.393, 0.4746, 0.5738, 0.4275, 0.4987, 0.6656, 0.3567, 0.4674, 0.6398, 0.5122, 0.5698, 0.4984, 0.5106, 0.5189, 0.4484, 0.299, 0.6729, 0.5025, 0.5349, 0.4569, 0.4061, 0.473, 0.4341, 0.5157, 0.5266, 0.3829, 0.5285, 0.4295, 0.4901, 0.4641, 0.4251, 0.5325, 0.5238, 0.3893, 0.4085, 0.356, 0.4193, 0.344, 0.5229, 0.4965, 0.4117, 0.5755, 0.5786, 0.5238, 0.4796, 0.4885, 0.5116, 0.4788, 0.4044, 0.5241, 0.6298, 0.3554, 0.4824, 0.6774, 0.3976, 0.3509, 0.4494, 0.3666, 0.4188, 0.7454, 0.4126, 0.4469, 0.5311, 0.5826, 0.3947, 0.5046, 0.2169, 0.3908, 0.5375, 0.5312, 0.3335, 0.5712, 0.3002, 0.4223, 0.5383, 0.4822, 0.6116, 0.4634, 0.5592, 0.4115, 0.5828, 0.4808, 0.4361, 0.2965, 0.5043, 0.473, 0.4809, 0.5761, 0.3706, 0.3422, 0.4624, 0.4504, 0.4135, 0.7054, 0.581, 0.5995, 0.346, 0.525, 0.5813, 0.4776, 0.5931, 0.6578, 0.4958, 0.5736, 0.4839, 0.3785
