attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175
0.5235, 0.4041, 0.8264, 0.676, 0.2818, 0.4703, 0.4108, 0.5747, 0.603, 0.5473, 0.5942, 0.3794, 0.8054, 0.6054, 0.5028, 0.5536, 0.1925, 0.4718, 0.4358, 0.5894, 0.5709, 0.5477, 0.4584, 0.6271, 0.452, 0.4529, 0.6338, 0.5081, 0.4778, 0.3927, 0.4895, 0.6792, 0.4672, 0.5075, 0.5361, 0.7151, 0.4153, 0.5739, 0.5586, 0.4249, 0.5822, 0.4045, 0.5958, 0.4549, 0.5172, 0.4008, 0.4803, 0.7633, 0.5988, 0.4743, 0.4806, 0.6157, 0.3868, 0.5781, 0.6092, 0.3612, 0.6669, 0.6725, 0.3946, 0.5675, 0.5469, 0.349, 0.4301, 0.5278, 0.5412, 0.2813, 0.5846, 0.5458, 0.3473, 0.3011, 0.4478, 0.617, 0.7189, 0.6293, 0.4684, 0.5001, 0.5827, 0.7224, 0.4749, 0.431, 0.4322, 0.4333, 0.5117, 0.6926, 0.5539, 0.5499, 0.6075, 0.6589, 0.6046, 0.5222, 0.3763, 0.3904, 0.523, 0.3928, 0.4069, 0.3561, 0.2148, 0.5506, 0.4093, 0.3352, 0.5254, 0.4997, 0.6259, 0.2845, 0.5115, 0.3568, 0.7105, 0.4584, 0.5716, 0.3432, 0.6271, 0.58, 0.6275, 0.5305, 0.4505, 0.5058, 0.7058, 0.4438, 0.4704, 0.4858, 0.562, 0.3606, 0.5691, 0.29, 0.7151, 0.6589, 0.5475, 0.3051, 0.3233, 0.5241, 0.3355, 0.3448, 0.6299, 0.5267, 0.5787, 0.529, 0.4844, 0.5328, 0.3584, 0.4322, 0.3982, 0.3824, 0.4544, 0.5496, 0.5345, 0.4461, 0.4673, 0.3715, 0.4004, 0.4111, 0.4866, 0.5493, 0.4545, 0.4087, 0.3839, 0.4378, 0.486, 0.6302, 0.4874, 0.4249, 0.6189, 0.4599, 0.65, 0.463, 0.4847, 0.6038, 0.5873, 0.4181, 0.5313, 0.6827, 0.5716, 0.3458, 0.4316, 0.3889, 0.5064
0.5742, 0.4763, 0.4886, 0.482, 0.6473, 0.4084, 0.5175, 0.4941, 0.4855, 0.5441, 0.565, 0.4346, 0.5615, 0.3956, 0.4321, 0.5388, 0.4321, 0.3619, 0.4961, 0.6677, 0.577, 0.5051, 0.4659, 0.5112, 0.434, 0.43, 0.4014, 0.4207, 0.2516, 0.5194, 0.3972, 0.5356, 0.48, 0.5994, 0.5993, 0.535, 0.5741, 0.4561, 0.6636, 0.3049, 0.6359, 0.5154, 0.3169, 0.3379, 0.4727, 0.4705, 0.6287, 0.5247, 0.5049, 0.4535, 0.6064, 0.4341, 0.547, 0.4671, 0.5943, 0.394, 0.5671, 0.5088, 0.4777, 0.4256, 0.4386, 0.3745, 0.3916, 0.7341, 0.5095, 0.5489, 0.5672, 0.5128, 0.4476, 0.4792, 0.6314, 0.368, 0.5489, 0.4711, 0.5449, 0.7568, 0.5703, 0.4838, 0.5923, 0.5037, 0.3968, 0.5084, 0.403, 0.6719, 0.4672, 0.5742, 0.5763, 0.5473, 0.709, 0.5647, 0.5216, 0.5003, 0.456, 0.4657, 0.4922, 0.6232, 0.6125, 0.5245, 0.6721, 0.4712, 0.4825, 0.4901, 0.4226, 0.3961, 0.4455, 0.4631, 0.5917, 0.492, 0.548, 0.3045, 0.5127, 0.4451, 0.6275, 0.3861, 0.6198, 0.7685, 0.502, 0.5224, 0.5586, 0.6238, 0.3929, 0.5159, 0.4672, 0.5838, 0.3466, 0.2617, 0.468, 0.6119, 0.5083, 0.6202, 0.3441, 0.5289, 0.6535, 0.5373, 0.5748, 0.4981, 0.5334, 0.505, 0.6398, 0.5447, 0.4156, 0.4997, 0.6607, 0.5128, 0.4214, 0.4629, 0.514, 0.5708, 0.4814, 0.3863, 0.4657, 0.4549, 0.4659, 0.3317, 0.2208, 0.5493, 0.5393, 0.4356, 0.4773, 0.6864, 0.4542, 0.5065, 0.5254, 0.3411, 0.372, 0.5075, 0.5493, 0.5072, 0.3756, 0.4265, 0.6036, 0.6788, 0.5516, 0.6248, 0.4222
0.458, 0.7173, 0.5371, 0.5488, 0.4911, 0.5584, 0.3973, 0.4777, 0.5286, 0.5209, 0.3666, 0.2777, 0.5785, 0.6268, 0.4836, 0.5394, 0.5466, 0.3026, 0.3666, 0.2912, 0.5795, 0.3589, 0.4498, 0.4473, 0.4962, 0.5158, 0.3709, 0.5426, 0.6818, 0.5114, 0.2995, 0.5631, 0.3869, 0.6169, 0.4365, 0.6654, 0.4734, 0.6799, 0.5844, 0.363, 0.3348, 0.4617, 0.3638, 0.5075, 0.5036, 0.4393, 0.5291, 0.5476, 0.5521, 0.4622, 0.4227, 0.515, 0.2774, 0.3663, 0.3413, 0.6808, 0.3516, 0.4096, 0.5733, 0.49, 0.3986, 0.2934, 0.6376, 0.6638, 0.5682, 0.6534, 0.4119, 0.5927, 0.4281, 0.6361, 0.6405, 0.5934, 0.6168, 0.4969, 0.4383, 0.5637, 0.4238, 0.3726, 0.3896, 0.653, 0.4195, 0.5991, 0.5982, 0.4235, 0.5272, 0.371, 0.4156, 0.4005, 0.5276, 0.5884, 0.6249, 0.4834, 0.6395, 0.4077, 0.4364, 0.644, 0.4238, 0.5503, 0.4118, 0.561, 0.4401, 0.5087, 0.516, 0.8541, 0.6141, 0.5261, 0.4864, 0.6111, 0.548, 0.6634, 0.4706, 0.4076, 0.6725, 0.5216, 0.4327, 0.4995, 0.451, 0.536, 0.4802, 0.5009, 0.651, 0.5514, 0.3213, 0.6598, 0.6913, 0.6742, 0.6247, 0.587, 0.5806, 0.6068, 0.4832, 0.4073, 0.4844, 0.4948, 0.3982, 0.455, 0.7332, 0.4859, 0.4868, 0.5406, 0.3152, 0.6812, 0.539, 0.5044, 0.5761, 0.6438, 0.4378, 0.4781, 0.4576, 0.4312, 0.715, 0.4553, 0.4496, 0.5016, 0.5426, 0.4165, 0.5553, 0.3822, 0.3703, 0.5591, 0.3124, 0.4349, 0.4397, 0.5696, 0.6307, 0.4612, 0.4317, 0.4252, 0.6443, 0.4352, 0.4112, 0.6533, 0.42, 0.6547, 0.5411
0.7282, 0.424, 0.502, 0.4278, 0.521, 0.5443, 0.284, 0.3668, 0.4772, 0.5763, 0.5177, 0.7258, 0.6654, 0.5734, 0.5342, 0.3854, 0.4732, 0.2946, 0.4764, 0.4596, 0.4797, 0.5908, 0.5125, 0.6014, 0.3453, 0.557, 0.5013, 0.51, 0.5152, 0.6056, 0.4349, 0.4836, 0.5735, 0.3519, 0.437, 0.5971, 0.5619, 0.5543, 0.5047, 0.4227, 0.5409, 0.3399, 0.3732, 0.5107, 0.4959, 0.3146, 0.6329, 0.5102, 0.5341, 0.4545, 0.56, 0.4251, 0.4197, 0.4567, 0.4584, 0.5736, 0.4046, 0.56, 0.6741, 0.5911, 0.3875, 0.4387, 0.4581, 0.3575, 0.4003, 0.285, 0.6307, 0.6628, 0.4548, 0.3656, 0.3972, 0.549, 0.6289, 0.4029, 0.548, 0.5846, 0.638, 0.577, 0.5218, 0.5109, 0.2688, 0.4526, 0.6326, 0.5411, 0.4646, 0.3695, 0.6024, 0.388, 0.4997, 0.337, 0.5025, 0.3701, 0.2299, 0.4752, 0.5782, 0.3633, 0.6643, 0.5198, 0.5523, 0.3252, 0.3165, 0.3827, 0.4598, 0.4201, 0.6838, 0.607, 0.2871, 0.2958, 0.5127, 0.5293, 0.3438, 0.556, 0.634, 0.4552, 0.5236, 0.3665, 0.3746, 0.3886, 0.5023, 0.4211, 0.5229, 0.4669, 0.5328, 0.4115, 0.575, 0.5397, 0.5447, 0.5599, 0.4793, 0.6999, 0.3314, 0.5816, 0.4126, 0.7175, 0.3488, 0.4018, 0.4651, 0.7037, 0.4817, 0.4184, 0.6301, 0.5206, 0.4859, 0.5058, 0.5373, 0.6417, 0.4261, 0.5652, 0.5231, 0.5203, 0.4324, 0.5866, 0.492, 0.4734, 0.449, 0.4104, 0.5142, 0.5122, 0.5213, 0.4285, 0.5112, 0.688, 0.547, 0.5216, 0.3931, 0.541, 0.4466, 0.4576, 0.3425, 0.5944, 0.3595, 0.4884, 0.288, 0.5448, 0.5786
0.5435, 0.4975, 0.4401, 0.5109, 0.4829, 0.3648, 0.5865, 0.6321, 0.5632, 0.5681, 0.4923, 0.6448, 0.5396, 0.6468, 0.5354, 0.6106, 0.4307, 0.6728, 0.5097, 0.4703, 0.2762, 0.624, 0.3934, 0.6798, 0.569, 0.3428, 0.5071, 0.4721, 0.4214, 0.3554, 0.4393, 0.4732, 0.5266, 0.5773, 0.4959, 0.4021, 0.3807, 0.6196, 0.4313, 0.597, 0.4212, 0.3092, 0.4569, 0.5487, 0.506, 0.6266, 0.5066, 0.6068, 0.3566, 0.5108, 0.517, 0.5135, 0.3353, 0.3695, 0.4123, 0.5369, 0.4048, 0.5707, 0.4561, 0.6062, 0.4205, 0.5458, 0.5846, 0.4675, 0.4427, 0.4224, 0.6405, 0.4495, 0.4456, 0.5193, 0.5004, 0.2825, 0.5184, 0.5599, 0.4958, 0.5302, 0.4932, 0.4811, 0.6597, 0.3891, 0.4652, 0.5262, 0.4793, 0.3075, 0.5795, 0.5883, 0.4577, 0.6046, 0.2987, 0.4106, 0.4768, 0.5312, 0.5939, 0.4318, 0.5474, 0.4021, 0.3093, 0.5275, 0.6394, 0.4512, 0.3842, 0.2815, 0.5217, 0.3995, 0.4371, 0.5094, 0.4584, 0.5788, 0.7477, 0.6265, 0.5774, 0.4312, 0.5861, 0.5222, 0.5841, 0.2816, 0.5326, 0.4805, 0.5445, 0.4759, 0.5288, 0.2549, 0.5008, 0.4765, 0.5589, 0.5992, 0.5072, 0.4512, 0.6127, 0.4862, 0.528, 0.4396, 0.589, 0.2587, 0.5591, 0.4109, 0.4674, 0.3822, 0.4516, 0.543, 0.5008, 0.3921, 0.539, 0.401, 0.5577, 0.6354, 0.6269, 0.4686, 0.5398, 0.4728, 0.6393, 0.4434, 0.5386, 0.3598, 0.5532, 0.4659, 0.6625, 0.4924, 0.4103, 0.6111, 0.5473, 0.3915, 0.3851, 0.3802, 0.4459, 0.3268, 0.4945, 0.3376, 0.686, 0.4882, 0.366, 0.5559, 0.5657, 0.5466, 0.3732
0.559, 0.4073, 0.4495, 0.3188, 0.4582, 0.3687, 0.5403, 0.4881, 0.3708, 0.3679, 0.5788, 0.4955, 0.4695, 0.5209, 0.3518, 0.3576, 0.4082, 0.5924, 0.5998, 0.5343, 0.6249, 0.6644, 0.4364, 0.5033, 0.3391, 0.3046, 0.485, 0.4266, 0.6049, 0.4466, 0.3994, 0.4926, 0.3361, 0.5054, 0.5186, 0.4311, 0.5394, 0.3552, 0.5975, 0.4833, 0.5396, 0.5557, 0.5944, 0.5124, 0.4633, 0.6378, 0.6544, 0.5451, 0.495, 0.5016, 0.2979, 0.3587, 0.5321, 0.439, 0.4113, 0.4092, 0.4829, 0.3582, 0.3744, 0.3654, 0.5112, 0.427, 0.5359, 0.6344, 0.442, 0.5892, 0.4855, 0.5904, 0.6334, 0.3797, 0.4646, 0.485, 0.4412, 0.7007, 0.4957, 0.4025, 0.4705, 0.4869, 0.7076, 0.3747, 0.6401, 0.6584, 0.6288, 0.4974, 0.2801, 0.622, 0.3972, 0.5986, 0.5173, 0.554, 0.5892, 0.6407, 0.5345, 0.5429, 0.5198, 0.5399, 0.5612, 0.4825, 0.5067, 0.6663, 0.507, 0.4926, 0.5049, 0.4105, 0.5697, 0.4255, 0.4234, 0.4295, 0.426, 0.5386, 0.4219, 0.5074, 0.3155, 0.6403, 0.4705, 0.4357, 0.5327, 0.3692, 0.4516, 0.559, 0.2715, 0.5269, 0.4977, 0.5923, 0.5233, 0.6531, 0.417, 0.3983, 0.5422, 0.5578, 0.4249, 0.6423, 0.5403, 0.5834, 0.5953, 0.5063, 0.6603, 0.4146, 0.4809, 0.5782, 0.4027, 0.5165, 0.4788, 0.5383, 0.4825, 0.4323, 0.4436, 0.5392, 0.4907, 0.5941, 0.5968, 0.3961, 0.4016, 0.3757, 0.5525, 0.587, 0.6468, 0.5609, 0.4137, 0.541, 0.4335, 0.6493, 0.3715, 0.5139, 0.5484, 0.4528, 0.4559, 0.3509, 0.3932, 0.7109, 0.2091, 0.5093, 0.4204, 0.5893, 0.4199
0.4801, 0.5776, 0.5547, 0.467, 0.3172, 0.4574, 0.5669, 0.3879, 0.4843, 0.3516, 0.3526, 0.5175, 0.5577, 0.5064, 0.5857, 0.6106, 0.5325, 0.4872, 0.4379, 0.5175, 0.3076, 0.4818, 0.457, 0.3231, 0.3896, 0.4582, 0.4587, 0.5669, 0.3572, 0.4474, 0.3912, 0.532, 0.4561, 0.4877, 0.5276, 0.4232, 0.5101, 0.4758, 0.5227, 0.5355, 0.6725, 0.396, 0.6322, 0.6225, 0.5624, 0.2077, 0.4986, 0.4803, 0.6543, 0.3776, 0.5463, 0.5554, 0.4826, 0.3684, 0.4372, 0.6141, 0.4774, 0.5739, 0.4397, 0.5234, 0.5149, 0.4297, 0.6305, 0.4194, 0.5563, 0.5384, 0.439, 0.6416, 0.5198, 0.5183, 0.4266, 0.5464, 0.5916, 0.634, 0.5188, 0.6744, 0.6591, 0.5239, 0.3255, 0.5709, 0.4502, 0.5267, 0.3458, 0.3254, 0.478, 0.7543, 0.5116, 0.3877, 0.5964, 0.4735, 0.3524, 0.5727, 0.4016, 0.5664, 0.7442, 0.5404, 0.3995, 0.6223, 0.5642, 0.5156, 0.3742, 0.5996, 0.4741, 0.638, 0.4925, 0.5597, 0.5053, 0.5386, 0.5223, 0.462, 0.3989, 0.5638, 0.5307, 0.4338, 0.5246, 0.5211, 0.5944, 0.4844, 0.6474, 0.4853, 0.4802, 0.5078, 0.3881, 0.4236, 0.4249, 0.5397, 0.4555, 0.4715, 0.5187, 0.3075, 0.4176, 0.4969, 0.2976, 0.5214, 0.5593, 0.5924, 0.4921, 0.5085, 0.5816, 0.3472, 0.5052, 0.7014, 0.3826, 0.4609, 0.573, 0.4796, 0.4506, 0.4843, 0.6232, 0.3856, 0.4591, 0.5198, 0.568, 0.4551, 0.4731, 0.4222, 0.5926, 0.4597, 0.4625, 0.4926, 0.378, 0.5375, 0.5006, 0.5536, 0.3906, 0.3986, 0.6298, 0.5503, 0.5462, 0.4573, 0.7062, 0.5429, 0.5207, 0.457, 0.5386
0.7294, 0.3794, 0.5873, 0.4945, 0.4168, 0.2407, 0.4623, 0.404, 0.536, 0.4679, 0.3591, 0.6646, 0.6507, 0.4514, 0.7942, 0.4909, 0.3964, 0.5543, 0.3652, 0.4753, 0.5559, 0.5658, 0.4954, 0.587, 0.5885, 0.6331, 0.7784, 0.4128, 0.5473, 0.7067, 0.5561, 0.7564, 0.5024, 0.5894, 0.504, 0.3807, 0.4044, 0.4302, 0.5153, 0.5413, 0.4866, 0.6069, 0.482, 0.4055, 0.5082, 0.4496, 0.5202, 0.3744, 0.5598, 0.4279, 0.469, 0.343, 0.4696, 0.3817, 0.3533, 0.6129, 0.639, 0.5709, 0.6432, 0.6664, 0.4845, 0.383, 0.4488, 0.4247, 0.4597, 0.4643, 0.6702, 0.5119, 0.6129, 0.3324, 0.5478, 0.4348, 0.4986, 0.5616, 0.4833, 0.4379, 0.5452, 0.3414, 0.4419, 0.5026, 0.3605, 0.5196, 0.4914, 0.5377, 0.423, 0.6604, 0.409, 0.6055, 0.787, 0.4044, 0.4135, 0.6556, 0.5167, 0.6083, 0.6683, 0.5695, 0.5575, 0.6288, 0.5099, 0.488, 0.5495, 0.6754, 0.57, 0.3934, 0.2612, 0.3848, 0.6894, 0.544, 0.5081, 0.4168, 0.5602, 0.6166, 0.6415, 0.3562, 0.5096, 0.5306, 0.5184, 0.556, 0.4986, 0.4374, 0.4699, 0.6405, 0.3612, 0.5217, 0.5787, 0.2947, 0.5348, 0.427, 0.5695, 0.5191, 0.4834, 0.3146, 0.5925, 0.3783, 0.5386, 0.5271, 0.3848, 0.4672, 0.4139, 0.5289, 0.3698, 0.486, 0.3521, 0.2263, 0.5434, 0.5149, 0.6209, 0.3841, 0.4876, 0.5979, 0.3314, 0.4792, 0.604, 0.4144, 0.6067, 0.5829, 0.487, 0.4622, 0.6175, 0.5455, 0.3657, 0.5819, 0.4364, 0.6102, 0.5978, 0.5062, 0.5161, 0.6736, 0.5798, 0.4748, 0.4439, 0.2875, 0.6027, 0.3089, 0.5955
0.5461, 0.5086, 0.5516, 0.5577, 0.5521, 0.5076, 0.5514, 0.5591, 0.5271, 0.4662, 0.4133, 0.6302, 0.3725, 0.5334, 0.4473, 0.5364, 0.479, 0.2894, 0.5183, 0.436, 0.5385, 0.6072, 0.4074, 0.4775, 0.5234, 0.4601, 0.649, 0.6681, 0.3574, 0.5491, 0.458, 0.4627, 0.4285, 0.6364, 0.6577, 0.6699, 0.4407, 0.4169, 0.5206, 0.6122, 0.4012, 0.624, 0.4269, 0.5144, 0.5418, 0.5401, 0.4807, 0.5395, 0.7168, 0.5317, 0.2522, 0.5725, 0.5777, 0.4971, 0.4336, 0.4917, 0.6125, 0.3883, 0.4618, 0.47, 0.407, 0.5523, 0.5628, 0.3572, 0.4933, 0.4369, 0.5072, 0.4677, 0.3898, 0.5597, 0.3631, 0.3732, 0.2925, 0.5997, 0.4481, 0.5274, 0.6216, 0.5997, 0.5449, 0.5356, 0.6123, 0.5576, 0.446, 0.4477, 0.5345, 0.4693, 0.508, 0.3278, 0.4568, 0.3837, 0.4761, 0.4846, 0.3154, 0.5456, 0.3925, 0.3521, 0.5256, 0.5338, 0.3938, 0.5168, 0.4153, 0.5249, 0.5382, 0.6693, 0.0705, 0.4407, 0.4152, 0.6184, 0.3936, 0.6752, 0.459, 0.5813, 0.573, 0.4706, 0.5011, 0.544, 0.4045, 0.4947, 0.5461, 0.3907, 0.5825, 0.4265, 0.4113, 0.4606, 0.6868, 0.5275, 0.586, 0.3636, 0.4928, 0.5997, 0.4782, 0.2843, 0.527, 0.4378, 0.4604, 0.5802, 0.6211, 0.3476, 0.451, 0.4767, 0.6183, 0.7013, 0.3254, 0.5497, 0.4591, 0.5721, 0.4328, 0.4194, 0.448, 0.4388, 0.5907, 0.662, 0.5365, 0.3429, 0.6143, 0.6501, 0.662, 0.4453, 0.389, 0.3628, 0.4209, 0.589, 0.3889, 0.3647, 0.5292, 0.5608, 0.449, 0.5544, 0.4707, 0.4944, 0.4254, 0.6297, 0.3454, 0.6916, 0.5594
0.4858, 0.4432, 0.5316, 0.3956, 0.3572, 0.5162, 0.722, 0.4584, 0.5302, 0.3721, 0.4599, 0.4928, 0.4598, 0.6026, 0.7201, 0.5338, 0.5736, 0.5797, 0.5007, 0.5891, 0.4668, 0.6224, 0.5098, 0.4978, 0.4245, 0.5709, 0.5919, 0.4614, 0.5298, 0.4781, 0.4495, 0.4409, 0.4457, 0.5768, 0.4989, 0.8203, 0.6549, 0.4779, 0.5736, 0.2439, 0.5761, 0.3494, 0.4436, 0.5164, 0.3825, 0.4683, 0.4531, 0.397, 0.4476, 0.3811, 0.5169, 0.5008, 0.5783, 0.3811, 0.4569, 0.6081, 0.5088, 0.5431, 0.4883, 0.4593, 0.3741, 0.5839, 0.5479, 0.4783, 0.6166, 0.3489, 0.446, 0.4423, 0.3839, 0.189, 0.708, 0.4986, 0.4882, 0.532, 0.5611, 0.6569, 0.6435, 0.5781, 0.5988, 0.403, 0.4076, 0.5275, 0.5962, 0.4058, 0.4258, 0.6649, 0.5066, 0.5436, 0.4585, 0.3707, 0.5153, 0.6712, 0.5175, 0.5673, 0.5179, 0.4421, 0.5895, 0.5298, 0.5393, 0.6732, 0.3344, 0.5159, 0.4942, 0.5829, 0.484, 0.7494, 0.4636, 0.5967, 0.6556, 0.383, 0.5214, 0.5671, 0.5213, 0.6305, 0.405, 0.6003, 0.3847, 0.5897, 0.3531, 0.5066, 0.6642, 0.7, 0.5138, 0.3269, 0.4537, 0.3916, 0.5974, 0.6362, 0.4653, 0.4363, 0.5947, 0.3799, 0.3317, 0.4981, 0.4071, 0.4688, 0.4371, 0.6244, 0.537, 0.6658, 0.4705, 0.4386, 0.5319, 0.4031, 0.5274, 0.4822, 0.4007, 0.4288, 0.4209, 0.5009, 0.5202, 0.4703, 0.4004, 0.4316, 0.4148, 0.4972, 0.6362, 0.6343, 0.3504, 0.546, 0.5905, 0.3114, 0.5468, 0.4122, 0.5416, 0.416, 0.4928, 0.4562, 0.5773, 0.3643, 0.6537, 0.6539, 0.4905, 0.5355, 0.6169
0.5113, 0.525, 0.4117, 0.487, 0.4196, 0.6366, 0.4895, 0.5046, 0.4449, 0.6317, 0.5606, 0.3214, 0.6323, 0.5227, 0.4015, 0.4774, 0.5736, 0.5278, 0.5546, 0.469, 0.6285, 0.3427, 0.5351, 0.4325, 0.4388, 0.6372, 0.5086, 0.581, 0.4469, 0.3592, 0.5888, 0.59, 0.5272, 0.4762, 0.6606, 0.6316, 0.6228, 0.6973, 0.3307, 0.4419, 0.4741, 0.5007, 0.4702, 0.5265, 0.5396, 0.5539, 0.4803, 0.4007, 0.4965, 0.3394, 0.4801, 0.4096, 0.5396, 0.5828, 0.4027, 0.5617, 0.4556, 0.5149, 0.6143, 0.3986, 0.4733, 0.6272, 0.3999, 0.4593, 0.317, 0.5136, 0.5532, 0.3133, 0.4902, 0.5412, 0.4493, 0.4603, 0.5938, 0.5472, 0.4091, 0.6286, 0.4482, 0.6465, 0.3392, 0.4311, 0.4871, 0.6032, 0.5241, 0.6161, 0.6309, 0.5023, 0.4587, 0.5582, 0.5257, 0.4848, 0.5909, 0.4288, 0.4559, 0.6072, 0.6395, 0.3387, 0.5044, 0.549, 0.4722, 0.5541, 0.3933, 0.4313, 0.3911, 0.4355, 0.352, 0.7482, 0.4209, 0.5817, 0.3185, 0.3956, 0.602, 0.4521, 0.4431, 0.5279, 0.484, 0.4182, 0.5013, 0.3572, 0.4238, 0.6327, 0.6812, 0.2738, 0.5878, 0.549, 0.4842, 0.3499, 0.5536, 0.4098, 0.4069, 0.3763, 0.4275, 0.4562, 0.6731, 0.4936, 0.3961, 0.6038, 0.6363, 0.6993, 0.6653, 0.5481, 0.3935, 0.4497, 0.4629, 0.3346, 0.4486, 0.5709, 0.4229, 0.4259, 0.7655, 0.4607, 0.5822, 0.4872, 0.4174, 0.5549, 0.5706, 0.5247, 0.5375, 0.3703, 0.564, 0.5814, 0.5096, 0.6527, 0.5958, 0.2984, 0.4489, 0.2807, 0.4098, 0.3991, 0.5069, 0.5013, 0.5337, 0.3314, 0.4915, 0.488, 0.5379
0.6084, 0.4444, 0.5047, 0.4514, 0.5479, 0.4957, 0.5902, 0.4515, 0.3265, 0.4798, 0.5988, 0.518, 0.7521, 0.3631, 0.4628, 0.4645, 0.3555, 0.3345, 0.5706, 0.3449, 0.652, 0.4695, 0.4915, 0.6228, 0.5261, 0.6009, 0.4595, 0.5479, 0.5146, 0.5642, 0.3655, 0.6237, 0.6059, 0.4077, 0.5938, 0.4312, 0.6283, 0.5564, 0.5188, 0.552, 0.6054, 0.4849, 0.4856, 0.61, 0.4907, 0.3864, 0.3459, 0.5535, 0.4529, 0.6163, 0.5837, 0.4631, 0.5667, 0.6893, 0.6714, 0.4382, 0.3941, 0.3824, 0.3381, 0.7042, 0.3589, 0.4981, 0.4485, 0.5902, 0.434, 0.3939, 0.6459, 0.5571, 0.721, 0.2612, 0.2918, 0.4289, 0.6811, 0.4374, 0.4378, 0.523, 0.5428, 0.5217, 0.3922, 0.336, 0.4734, 0.2867, 0.4439, 0.3708, 0.3628, 0.3089, 0.3436, 0.7016, 0.5159, 0.7336, 0.5049, 0.5556, 0.4411, 0.6658, 0.5201, 0.435, 0.3738, 0.5985, 0.3928, 0.4499, 0.5974, 0.4029, 0.5071, 0.4773, 0.409, 0.5502, 0.7107, 0.342, 0.4372, 0.5489, 0.5102, 0.6495, 0.4793, 0.4349, 0.3184, 0.5926, 0.5271, 0.5463, 0.5643, 0.3961, 0.5824, 0.463, 0.3761, 0.4143, 0.5019, 0.565, 0.4883, 0.3827, 0.3742, 0.4405, 0.398, 0.4624, 0.6905, 0.5721, 0.5954, 0.7394, 0.7494, 0.5963, 0.4434, 0.4444, 0.3766, 0.6514, 0.5317, 0.4286, 0.5593, 0.648, 0.3645, 0.4577, 0.3743, 0.4985, 0.3558, 0.4759, 0.479, 0.7055, 0.3314, 0.3333, 0.3397, 0.5504, 0.3492, 0.6097, 0.5005, 0.5355, 0.3168, 0.5114, 0.6978, 0.4575, 0.4728, 0.5015, 0.4782, 0.3268, 0.6671, 0.6662, 0.6238, 0.5178, 0.3876
