@RELATION dataset166

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.4639, 0.4289, 0.3378, 0.4235, 0.5375, 0.5267, 0.5162, 0.4669, 0.4633, 0.6242, 0.4321, 0.2841, 0.2821, 0.4479, 0.4659, 0.4616, 0.4769, 0.4449, 0.2662, 0.3374, 0.5968, 0.2905, 0.5888, 0.3855, 0.445, 0.5267, 0.6555, 0.4736, 0.6231, 0.2894, 0.6489, 0.533, 0.4206, 0.5563, 0.5206, 0.4486, 0.5476, 0.5658, 0.3389, 0.4804, 0.6196, 0.6015, 0.5389, 0.475, 0.3318, 0.5586, 0.4509, 0.5734, 0.721, 0.4553, 0.4634, 0.5054, 0.4042, 0.2186, 0.2914, 0.5804, 0.4741, 0.539, 0.4579, 0.4548, 0.3125, 0.4011, 0.4419, 0.2566, 0.6213, 0.4972, 0.5171, 0.5637, 0.4658, 0.3912, 0.5779, 0.3924, 0.4776, 0.5502, 0.4077, 0.6987, 0.5639, 0.4296, 0.4855, 0.361, 0.5308, 0.6236, 0.5936, 0.6559, 0.2785, 0.4829, 0.5581, 0.4802, 0.4687, 0.64, 0.3341, 0.4486, 0.4451, 0.596, 0.5271, 0.4481, 0.4776, 0.353, 0.5276, 0.3465, 0.5029, 0.621, 0.5116, 0.6061, 0.5843, 0.5327, 0.4943, 0.4884, 0.6919, 0.675, 0.3932, 0.6563, 0.2009, 0.5832, 0.3766, 0.3783, 0.4575, 0.4981, 0.3183, 0.5497, 0.3353, 0.5091, 0.6136, 0.6102, 0.5007, 0.5328, 0.5078, 0.5704, 0.7348, 0.3938, 0.5607, 0.5418, 0.6985, 0.464, 0.2301, 0.4686, 0.4388, 0.4446, 0.5648, 0.3981, 0.3263, 0.6099, 0.7776, 0.3884, 0.4494, 0.7709, 0.4244, 0.6369, 0.3694, 0.3996, 0.5524, 0.4352, 0.633, 0.6051, 0.5203, 0.3744, 0.5712, 0.3871, 0.5241, 0.3988, 0.5103, 0.5434, 0.4185, 0.5397, 0.5832, 0.6082, 0.4718
0.6264, 0.6225, 0.364, 0.6346, 0.4924, 0.5037, 0.3649, 0.4187, 0.5778, 0.5265, 0.3214, 0.7119, 0.4697, 0.5775, 0.4932, 0.611, 0.5313, 0.5493, 0.5743, 0.621, 0.5933, 0.5031, 0.472, 0.3588, 0.5, 0.4295, 0.4275, 0.4714, 0.6189, 0.502, 0.5339, 0.4715, 0.6238, 0.2544, 0.3889, 0.5756, 0.544, 0.2518, 0.3957, 0.5608, 0.5531, 0.5492, 0.4186, 0.5308, 0.5889, 0.6389, 0.4664, 0.5783, 0.5045, 0.4087, 0.4741, 0.4778, 0.5144, 0.5727, 0.3396, 0.3614, 0.1766, 0.5659, 0.4477, 0.6618, 0.3956, 0.4896, 0.6033, 0.3781, 0.3996, 0.499, 0.4307, 0.3411, 0.3405, 0.6617, 0.5128, 0.6326, 0.3778, 0.5053, 0.5026, 0.2704, 0.4575, 0.2974, 0.3724, 0.501, 0.4869, 0.6261, 0.5517, 0.6052, 0.4933, 0.511, 0.3214, 0.6663, 0.3653, 0.6545, 0.6553, 0.4179, 0.4306, 0.5852, 0.531, 0.578, 0.7127, 0.6475, 0.5679, 0.4541, 0.5694, 0.5738, 0.5379, 0.4348, 0.3821, 0.4658, 0.5299, 0.5186, 0.5055, 0.4625, 0.6223, 0.6067, 0.5359, 0.532, 0.6251, 0.5492, 0.579, 0.5675, 0.5581, 0.5045, 0.514, 0.4766, 0.5205, 0.3741, 0.6304, 0.6476, 0.5297, 0.4321, 0.3375, 0.5237, 0.6382, 0.4604, 0.4451, 0.5283, 0.4051, 0.6336, 0.529, 0.5497, 0.3537, 0.539, 0.6662, 0.4283, 0.4848, 0.6332, 0.4768, 0.3547, 0.4274, 0.3985, 0.4642, 0.3468, 0.5095, 0.6154, 0.474, 0.6485, 0.5964, 0.4737, 0.6511, 0.3198, 0.4851, 0.6652, 0.7095, 0.4588, 0.4787, 0.562, 0.4512, 0.5325, 0.4559
0.4857, 0.4536, 0.6221, 0.4898, 0.5893, 0.5986, 0.5537, 0.3899, 0.6556, 0.4843, 0.6347, 0.4448, 0.3469, 0.5364, 0.4053, 0.5578, 0.6192, 0.4645, 0.585, 0.5204, 0.3863, 0.5232, 0.5888, 0.4734, 0.5029, 0.3336, 0.5784, 0.4997, 0.4784, 0.4291, 0.5953, 0.5016, 0.4488, 0.5185, 0.266, 0.635, 0.5528, 0.4188, 0.6349, 0.4603, 0.5341, 0.4366, 0.5812, 0.6542, 0.3082, 0.5093, 0.6391, 0.323, 0.5956, 0.5281, 0.5677, 0.3225, 0.4621, 0.509, 0.4584, 0.4788, 0.3655, 0.4805, 0.5289, 0.4319, 0.6257, 0.6178, 0.5662, 0.5173, 0.2388, 0.2739, 0.419, 0.6488, 0.3621, 0.5975, 0.4221, 0.3899, 0.465, 0.4422, 0.4288, 0.3961, 0.5517, 0.3513, 0.3769, 0.5638, 0.4976, 0.6354, 0.5056, 0.5568, 0.4137, 0.6535, 0.6022, 0.5924, 0.5244, 0.5638, 0.4844, 0.547, 0.5807, 0.5799, 0.5134, 0.2543, 0.6, 0.6431, 0.5312, 0.5315, 0.4062, 0.5607, 0.5031, 0.2671, 0.4384, 0.4757, 0.6124, 0.6674, 0.5714, 0.6498, 0.5528, 0.332, 0.6692, 0.5752, 0.4242, 0.4082, 0.4845, 0.6609, 0.4827, 0.2446, 0.3894, 0.4937, 0.4712, 0.5616, 0.389, 0.4052, 0.6989, 0.4243, 0.5201, 0.3389, 0.6214, 0.4191, 0.5519, 0.3789, 0.4322, 0.6162, 0.4915, 0.4414, 0.5514, 0.3877, 0.3888, 0.4691, 0.4875, 0.4896, 0.6717, 0.7468, 0.4016, 0.5725, 0.6129, 0.5429, 0.4582, 0.4493, 0.3908, 0.7046, 0.513, 0.455, 0.4361, 0.5552, 0.7229, 0.4433, 0.3994, 0.3385, 0.3953, 0.5952, 0.5875, 0.3998, 0.4758
0.4686, 0.5651, 0.5048, 0.5188, 0.4174, 0.6369, 0.5414, 0.5935, 0.5579, 0.4569, 0.5069, 0.4738, 0.464, 0.5103, 0.4768, 0.6227, 0.5775, 0.6371, 0.4063, 0.5272, 0.2684, 0.5293, 0.4194, 0.6885, 0.4705, 0.5458, 0.4971, 0.1874, 0.5762, 0.359, 0.3832, 0.4777, 0.5481, 0.4161, 0.5812, 0.5182, 0.5794, 0.4245, 0.5398, 0.6319, 0.544, 0.3228, 0.6878, 0.4255, 0.3503, 0.5688, 0.4396, 0.5276, 0.3852, 0.6986, 0.4804, 0.3922, 0.4498, 0.4348, 0.6572, 0.4937, 0.4478, 0.2318, 0.5737, 0.3084, 0.4844, 0.6041, 0.615, 0.6222, 0.4252, 0.5398, 0.5515, 0.3185, 0.6413, 0.6828, 0.6199, 0.7254, 0.6413, 0.5402, 0.4528, 0.5529, 0.3293, 0.7097, 0.5198, 0.6804, 0.4205, 0.5107, 0.651, 0.5835, 0.4434, 0.4035, 0.4226, 0.4759, 0.5867, 0.4701, 0.4663, 0.6462, 0.4823, 0.4279, 0.6124, 0.5578, 0.6056, 0.5145, 0.5398, 0.6603, 0.4846, 0.6217, 0.6667, 0.4808, 0.4639, 0.2572, 0.3582, 0.5062, 0.5683, 0.4812, 0.4896, 0.2068, 0.2295, 0.4152, 0.5092, 0.6017, 0.5543, 0.493, 0.3235, 0.5286, 0.432, 0.6834, 0.4086, 0.5171, 0.4014, 0.4336, 0.5323, 0.4692, 0.4388, 0.7201, 0.5812, 0.5789, 0.3122, 0.5793, 0.6812, 0.707, 0.4121, 0.4497, 0.2888, 0.5291, 0.544, 0.6222, 0.5538, 0.4544, 0.5688, 0.5922, 0.3638, 0.4789, 0.3523, 0.5449, 0.4432, 0.5105, 0.5146, 0.5085, 0.6122, 0.5731, 0.4246, 0.7013, 0.4847, 0.5471, 0.5987, 0.4678, 0.4446, 0.4485, 0.4267, 0.5518, 0.503
0.6993, 0.4402, 0.5869, 0.6205, 0.5308, 0.4521, 0.5339, 0.5284, 0.5853, 0.498, 0.5846, 0.5447, 0.6125, 0.4855, 0.4616, 0.4643, 0.4658, 0.525, 0.584, 0.4244, 0.463, 0.4211, 0.5819, 0.5912, 0.4644, 0.5339, 0.4267, 0.3929, 0.4335, 0.4671, 0.4215, 0.4126, 0.3405, 0.5394, 0.6379, 0.4793, 0.6879, 0.7478, 0.6187, 0.4717, 0.4425, 0.4979, 0.5142, 0.575, 0.4968, 0.7449, 0.559, 0.5828, 0.6327, 0.4418, 0.5465, 0.4169, 0.409, 0.5386, 0.4627, 0.2969, 0.5683, 0.332, 0.6707, 0.562, 0.4779, 0.3569, 0.6564, 0.5553, 0.5033, 0.623, 0.5615, 0.6202, 0.5949, 0.4546, 0.5101, 0.4225, 0.584, 0.7027, 0.424, 0.4148, 0.5531, 0.666, 0.6495, 0.5483, 0.3218, 0.4791, 0.5125, 0.5698, 0.3289, 0.5765, 0.3984, 0.6674, 0.5426, 0.4645, 0.4155, 0.4537, 0.3642, 0.3214, 0.5678, 0.4141, 0.3937, 0.4494, 0.4965, 0.4117, 0.5169, 0.4607, 0.4507, 0.3006, 0.5301, 0.5434, 0.5521, 0.488, 0.6622, 0.4805, 0.4776, 0.6111, 0.4072, 0.5407, 0.6233, 0.5436, 0.4471, 0.4913, 0.4984, 0.4908, 0.5613, 0.5092, 0.3671, 0.6487, 0.4352, 0.5408, 0.5525, 0.5497, 0.5077, 0.4681, 0.5246, 0.558, 0.4811, 0.5032, 0.5992, 0.4758, 0.4263, 0.6574, 0.6977, 0.6976, 0.4247, 0.5967, 0.517, 0.4016, 0.5063, 0.6158, 0.5599, 0.709, 0.5692, 0.6215, 0.6535, 0.6485, 0.7527, 0.4462, 0.6462, 0.3658, 0.3622, 0.4234, 0.4979, 0.4377, 0.503, 0.4763, 0.556, 0.5691, 0.4913, 0.5247, 0.3401
0.5155, 0.4974, 0.4111, 0.4681, 0.5433, 0.5577, 0.6413, 0.2025, 0.5724, 0.5651, 0.6719, 0.417, 0.5469, 0.5073, 0.4758, 0.5555, 0.5412, 0.6406, 0.3868, 0.4292, 0.4901, 0.6075, 0.6044, 0.4251, 0.5571, 0.3885, 0.4697, 0.517, 0.4883, 0.461, 0.5441, 0.3912, 0.7402, 0.5164, 0.5056, 0.4367, 0.6295, 0.6197, 0.5376, 0.5347, 0.4209, 0.6217, 0.3878, 0.4073, 0.5224, 0.5144, 0.5696, 0.3909, 0.5228, 0.5498, 0.4578, 0.519, 0.4704, 0.3957, 0.6283, 0.4059, 0.3635, 0.6412, 0.4809, 0.6658, 0.6451, 0.4188, 0.606, 0.5922, 0.4774, 0.461, 0.5576, 0.3853, 0.5283, 0.4852, 0.3353, 0.3674, 0.5581, 0.4472, 0.4312, 0.4295, 0.3963, 0.6291, 0.4821, 0.6156, 0.3659, 0.3901, 0.5502, 0.6345, 0.46, 0.7236, 0.6064, 0.5677, 0.4901, 0.4726, 0.4047, 0.5168, 0.6532, 0.5599, 0.3348, 0.6271, 0.5494, 0.4798, 0.5179, 0.4239, 0.5235, 0.4807, 0.5889, 0.5744, 0.4517, 0.4807, 0.3775, 0.4085, 0.5294, 0.6955, 0.5952, 0.5745, 0.5509, 0.5036, 0.2982, 0.4877, 0.3651, 0.6085, 0.5191, 0.4454, 0.5173, 0.6716, 0.5848, 0.6476, 0.3743, 0.4587, 0.5692, 0.5197, 0.4131, 0.4448, 0.4037, 0.4316, 0.5573, 0.5171, 0.5064, 0.5019, 0.4899, 0.4068, 0.5808, 0.5885, 0.3331, 0.4665, 0.6406, 0.4866, 0.4638, 0.41, 0.3931, 0.5213, 0.4214, 0.6108, 0.5913, 0.4774, 0.4891, 0.6067, 0.3212, 0.4968, 0.2221, 0.5081, 0.6801, 0.6473, 0.358, 0.401, 0.3602, 0.2576, 0.6592, 0.5564, 0.5177
0.4859, 0.5552, 0.4754, 0.3512, 0.5287, 0.4002, 0.4526, 0.5129, 0.5837, 0.5885, 0.5326, 0.4222, 0.4599, 0.2885, 0.4953, 0.5072, 0.5978, 0.3487, 0.5701, 0.2252, 0.3271, 0.5361, 0.5976, 0.5249, 0.5713, 0.454, 0.3313, 0.4119, 0.5179, 0.3472, 0.5432, 0.3305, 0.3161, 0.6099, 0.5159, 0.5377, 0.5052, 0.4165, 0.468, 0.5257, 0.6975, 0.5594, 0.4017, 0.7596, 0.5295, 0.5354, 0.5873, 0.451, 0.4864, 0.6378, 0.526, 0.4524, 0.5497, 0.655, 0.5284, 0.5967, 0.5221, 0.4583, 0.6351, 0.5551, 0.5712, 0.5152, 0.4053, 0.377, 0.492, 0.5682, 0.7513, 0.576, 0.575, 0.4997, 0.4246, 0.3839, 0.361, 0.6225, 0.592, 0.4248, 0.5413, 0.313, 0.4439, 0.3816, 0.4681, 0.6689, 0.5211, 0.5463, 0.3186, 0.6176, 0.383, 0.5779, 0.4891, 0.4395, 0.4514, 0.4333, 0.611, 0.6024, 0.5452, 0.6155, 0.358, 0.3736, 0.5059, 0.5315, 0.6297, 0.4957, 0.5782, 0.4957, 0.3877, 0.504, 0.4465, 0.6306, 0.6148, 0.553, 0.4046, 0.4267, 0.5717, 0.3757, 0.7035, 0.5697, 0.4812, 0.4826, 0.601, 0.4493, 0.469, 0.5014, 0.4673, 0.3996, 0.5356, 0.2296, 0.4629, 0.524, 0.5501, 0.6335, 0.3631, 0.4295, 0.3536, 0.3665, 0.4749, 0.6881, 0.3189, 0.5089, 0.4298, 0.3927, 0.482, 0.5769, 0.6274, 0.4192, 0.5546, 0.424, 0.2962, 0.5148, 0.322, 0.7915, 0.4132, 0.6187, 0.4623, 0.5188, 0.4167, 0.6706, 0.6671, 0.4734, 0.4671, 0.5671, 0.6787, 0.4217, 0.4498, 0.3374, 0.64, 0.4974, 0.3201
0.4313, 0.5485, 0.5245, 0.5066, 0.5587, 0.5094, 0.6809, 0.462, 0.4065, 0.5398, 0.4495, 0.4989, 0.5039, 0.417, 0.4717, 0.6126, 0.4605, 0.5799, 0.4035, 0.5825, 0.4342, 0.391, 0.4656, 0.542, 0.7091, 0.5922, 0.7466, 0.4617, 0.3214, 0.5016, 0.5599, 0.5184, 0.5587, 0.477, 0.6185, 0.3304, 0.4212, 0.5113, 0.5645, 0.4635, 0.5652, 0.5387, 0.4995, 0.5025, 0.4914, 0.5433, 0.6285, 0.4217, 0.5613, 0.4953, 0.4468, 0.3243, 0.3448, 0.4945, 0.4559, 0.4211, 0.5132, 0.5786, 0.5521, 0.4545, 0.3885, 0.6125, 0.3766, 0.4263, 0.6354, 0.3843, 0.5578, 0.3585, 0.3664, 0.4888, 0.6935, 0.5222, 0.4242, 0.6575, 0.3414, 0.6327, 0.5973, 0.379, 0.2637, 0.6247, 0.5888, 0.559, 0.3618, 0.5297, 0.4476, 0.5264, 0.4397, 0.4068, 0.4334, 0.3251, 0.5647, 0.6709, 0.4447, 0.3819, 0.507, 0.5004, 0.4735, 0.6306, 0.5736, 0.4578, 0.6051, 0.5064, 0.3916, 0.3979, 0.4167, 0.4471, 0.4655, 0.3604, 0.5747, 0.5018, 0.5988, 0.6427, 0.5043, 0.3295, 0.2751, 0.4589, 0.5371, 0.513, 0.5245, 0.5079, 0.3713, 0.4819, 0.3753, 0.5817, 0.6192, 0.5152, 0.325, 0.4155, 0.3948, 0.5641, 0.4138, 0.3738, 0.7629, 0.4169, 0.4574, 0.6501, 0.4736, 0.4237, 0.5859, 0.4204, 0.5913, 0.529, 0.4139, 0.4438, 0.3596, 0.4344, 0.5419, 0.5434, 0.4798, 0.4227, 0.6962, 0.4384, 0.6273, 0.4502, 0.5154, 0.408, 0.4226, 0.434, 0.5761, 0.3691, 0.4704, 0.531, 0.55, 0.521, 0.3665, 0.4829, 0.5436
0.4642, 0.5616, 0.5783, 0.4865, 0.4949, 0.4362, 0.6058, 0.5036, 0.4103, 0.5622, 0.4034, 0.4901, 0.3063, 0.6584, 0.6028, 0.5941, 0.556, 0.3889, 0.5071, 0.5092, 0.5336, 0.4896, 0.5271, 0.4408, 0.542, 0.3832, 0.472, 0.5276, 0.4891, 0.3765, 0.4175, 0.4828, 0.3592, 0.4398, 0.4226, 0.3107, 0.5797, 0.567, 0.3796, 0.6329, 0.4425, 0.4162, 0.4289, 0.5844, 0.2608, 0.4387, 0.328, 0.4756, 0.3859, 0.478, 0.4897, 0.5161, 0.7, 0.4757, 0.3461, 0.6397, 0.5702, 0.5957, 0.3941, 0.6681, 0.6041, 0.5891, 0.312, 0.4914, 0.5873, 0.5728, 0.4318, 0.5241, 0.5153, 0.4889, 0.6687, 0.3827, 0.4927, 0.6087, 0.5618, 0.5161, 0.5212, 0.6063, 0.6731, 0.4864, 0.4306, 0.5427, 0.7923, 0.5468, 0.5031, 0.3232, 0.4264, 0.3946, 0.5139, 0.4859, 0.3862, 0.5, 0.4545, 0.3409, 0.5716, 0.4961, 0.5814, 0.5054, 0.4985, 0.3379, 0.5597, 0.3124, 0.5735, 0.4157, 0.5612, 0.4632, 0.411, 0.5523, 0.6525, 0.3862, 0.5355, 0.511, 0.4971, 0.5545, 0.7417, 0.619, 0.6989, 0.4898, 0.4199, 0.4933, 0.5374, 0.6446, 0.4008, 0.614, 0.4325, 0.3518, 0.4692, 0.6027, 0.4398, 0.4536, 0.4715, 0.5581, 0.4674, 0.5193, 0.6124, 0.3334, 0.5701, 0.4691, 0.461, 0.5328, 0.6748, 0.5317, 0.5993, 0.6601, 0.4829, 0.5371, 0.2773, 0.4883, 0.5918, 0.6895, 0.1311, 0.631, 0.4396, 0.4139, 0.598, 0.6367, 0.5233, 0.4599, 0.4095, 0.6685, 0.61, 0.5826, 0.6025, 0.6736, 0.5251, 0.5743, 0.4743
0.5539, 0.3541, 0.3973, 0.5778, 0.5169, 0.3132, 0.4363, 0.4234, 0.3468, 0.3541, 0.5488, 0.4006, 0.4584, 0.5092, 0.6376, 0.371, 0.5501, 0.5678, 0.617, 0.5108, 0.5955, 0.5544, 0.5531, 0.382, 0.5648, 0.5197, 0.5838, 0.3814, 0.4262, 0.5273, 0.6567, 0.527, 0.6131, 0.4358, 0.6535, 0.4919, 0.6007, 0.575, 0.6249, 0.3874, 0.3469, 0.5495, 0.4861, 0.5583, 0.6343, 0.4841, 0.3676, 0.403, 0.3519, 0.3886, 0.6414, 0.6401, 0.5366, 0.5465, 0.4471, 0.668, 0.6078, 0.4819, 0.4723, 0.5269, 0.4888, 0.455, 0.5644, 0.5443, 0.5678, 0.5275, 0.6545, 0.6271, 0.6925, 0.5737, 0.4546, 0.5669, 0.46, 0.6213, 0.5273, 0.4266, 0.6791, 0.5899, 0.4929, 0.5873, 0.7645, 0.5479, 0.4647, 0.6555, 0.356, 0.4674, 0.5777, 0.4602, 0.3171, 0.4577, 0.4976, 0.6395, 0.3827, 0.4743, 0.5083, 0.7481, 0.5939, 0.451, 0.3934, 0.5919, 0.3429, 0.5849, 0.5022, 0.6799, 0.3571, 0.4615, 0.3706, 0.4955, 0.5624, 0.4471, 0.6754, 0.6115, 0.6205, 0.652, 0.7117, 0.5521, 0.5266, 0.6554, 0.5209, 0.321, 0.6029, 0.4101, 0.4602, 0.5276, 0.4572, 0.5642, 0.6049, 0.3961, 0.4696, 0.4892, 0.5512, 0.43, 0.4048, 0.3759, 0.3267, 0.5406, 0.5439, 0.5058, 0.6333, 0.5718, 0.2579, 0.3586, 0.5164, 0.5216, 0.4444, 0.4935, 0.529, 0.6088, 0.5808, 0.3411, 0.4262, 0.3107, 0.3712, 0.4122, 0.5276, 0.6091, 0.427, 0.4196, 0.6995, 0.6866, 0.528, 0.3421, 0.4273, 0.3009, 0.5252, 0.4306, 0.7201
