@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC

@DATA
0.4938, 0.3357, 0.4737, 0.5341, 0.5905, 0.5598, 0.5672, 0.448, 0.4082, 0.277, 0.5701, 0.6981, 0.6476, 0.6167, 0.6122, 0.6124, 0.4941, 0.5256, 0.6045, 0.5707, 0.5638, 0.5751, 0.6528, 0.3949, 0.4774, 0.4375, 0.572, 0.5107, 0.4202, 0.5822, 0.6121, 0.4892, 0.3135, 0.5073, 0.4249, 0.5096, 0.4476, 0.6799, 0.7025, 0.5371, 0.4946, 0.5729, 0.4389, 0.4207, 0.4634, 0.4214, 0.1341, 0.4961, 0.4717, 0.3313, 0.534, 0.5628, 0.4335, 0.5433, 0.7081, 0.308, 0.3739, 0.6292, 0.3022, 0.5785, 0.6233, 0.7824, 0.4329, 0.6762, 0.4528, 0.4127, 0.5568, 0.5047, 0.6545, 0.6378, 0.4162, 0.3359, 0.4465, 0.4803, 0.2623, 0.6204, 0.62, 0.5594, 0.5888, 0.651, 0.4734, 0.5672, 0.5857, 0.5562, 0.5411, 0.4422, 0.4656, 0.5433, 0.3309, 0.4179, 0.643, 0.4462, 0.566, 0.3972, 0.6577, 0.5495, 0.4733, 0.4726, 0.4311, 0.7137, 0.5694, 0.6486, 0.5414, 0.4844, 0.5519, 0.5603, 0.5846, 0.6692, 0.32, 0.6792, 0.5118, 0.3424, 0.6436, 0.5277, 0.5187, 0.4266, 0.5364, 0.639, 0.4067, 0.4302, 0.4979, 0.6759, 0.4484, 0.5995, 0.4054, 0.4464, 0.4973, 0.4046, 0.5911, 0.517, 0.5796, 0.64, 0.578, 0.3858, 0.3945, 0.4061, 0.4026, 0.5399, 0.4068, 0.4943, 0.4337, 0.5114, 0.491, 0.3618, 0.4624, 0.564, 0.5362, 0.488, 0.6098, 0.4101, 0.5521, 0.4336, 0.3625, 0.6878
0.5538, 0.594, 0.5334, 0.4601, 0.5707, 0.5326, 0.537, 0.4173, 0.5734, 0.4304, 0.5883, 0.469, 0.3167, 0.6241, 0.6098, 0.496, 0.2918, 0.6178, 0.604, 0.4892, 0.1727, 0.4753, 0.3523, 0.4475, 0.3521, 0.3479, 0.4272, 0.4465, 0.6221, 0.6243, 0.4114, 0.4245, 0.483, 0.627, 0.5563, 0.5493, 0.3057, 0.3956, 0.3515, 0.5884, 0.5795, 0.6186, 0.6623, 0.4626, 0.5207, 0.5796, 0.525, 0.3379, 0.2912, 0.419, 0.4937, 0.5636, 0.4874, 0.2644, 0.6496, 0.5632, 0.6855, 0.3882, 0.448, 0.572, 0.3021, 0.2801, 0.5813, 0.5358, 0.3416, 0.4668, 0.5057, 0.5946, 0.5339, 0.5752, 0.7216, 0.4668, 0.4886, 0.5099, 0.5646, 0.5076, 0.4216, 0.3713, 0.4494, 0.6133, 0.4379, 0.4854, 0.6385, 0.3262, 0.4368, 0.5377, 0.5979, 0.4595, 0.5118, 0.5565, 0.6194, 0.5869, 0.7402, 0.4908, 0.5528, 0.3509, 0.7102, 0.3578, 0.5459, 0.4515, 0.3515, 0.4326, 0.5318, 0.548, 0.3918, 0.5079, 0.5279, 0.5466, 0.7398, 0.6071, 0.3546, 0.4396, 0.4678, 0.3947, 0.4911, 0.7647, 0.5458, 0.3296, 0.5435, 0.5343, 0.4995, 0.5819, 0.5247, 0.544, 0.4947, 0.3757, 0.6012, 0.3698, 0.69, 0.3622, 0.3405, 0.4904, 0.5066, 0.3875, 0.6221, 0.6112, 0.6808, 0.5118, 0.6309, 0.4427, 0.6844, 0.3863, 0.4899, 0.4012, 0.6697, 0.4993, 0.4808, 0.5299, 0.541, 0.5287, 0.5928, 0.6408, 0.4235, 0.399
0.5651, 0.5262, 0.5108, 0.6389, 0.6069, 0.3244, 0.4907, 0.4681, 0.3841, 0.5312, 0.6089, 0.462, 0.3501, 0.5405, 0.404, 0.6429, 0.3542, 0.5486, 0.5707, 0.5568, 0.5179, 0.5495, 0.5631, 0.6821, 0.448, 0.5352, 0.6389, 0.6756, 0.5935, 0.5249, 0.6243, 0.3199, 0.2771, 0.5541, 0.5685, 0.4461, 0.5103, 0.3947, 0.4598, 0.4628, 0.5256, 0.4881, 0.4178, 0.6212, 0.553, 0.4583, 0.4428, 0.424, 0.629, 0.4956, 0.533, 0.5203, 0.4612, 0.5454, 0.4926, 0.5938, 0.4254, 0.4027, 0.5405, 0.3311, 0.6231, 0.4806, 0.398, 0.5758, 0.339, 0.4042, 0.4118, 0.5407, 0.4963, 0.4691, 0.3957, 0.7152, 0.3953, 0.6226, 0.4786, 0.5961, 0.5204, 0.522, 0.4615, 0.406, 0.4076, 0.3935, 0.5218, 0.5802, 0.4679, 0.5348, 0.4206, 0.4743, 0.458, 0.5032, 0.6265, 0.4072, 0.6069, 0.4188, 0.5189, 0.5171, 0.5876, 0.4611, 0.4218, 0.5725, 0.4859, 0.571, 0.5657, 0.4905, 0.4083, 0.337, 0.4918, 0.3535, 0.4474, 0.5883, 0.5026, 0.4753, 0.3885, 0.529, 0.5041, 0.6039, 0.7631, 0.4811, 0.6069, 0.3594, 0.506, 0.3857, 0.5934, 0.384, 0.3967, 0.5429, 0.3911, 0.6016, 0.5178, 0.6006, 0.481, 0.3806, 0.6243, 0.4589, 0.5137, 0.4639, 0.5649, 0.4647, 0.6716, 0.6998, 0.4999, 0.5875, 0.551, 0.4852, 0.4854, 0.5085, 0.57, 0.749, 0.517, 0.5064, 0.5679, 0.3092, 0.4424, 0.4014
0.3601, 0.4218, 0.4882, 0.5436, 0.3165, 0.5178, 0.4927, 0.433, 0.5397, 0.2211, 0.4064, 0.5948, 0.457, 0.4808, 0.5127, 0.4003, 0.4992, 0.7092, 0.5691, 0.3012, 0.4743, 0.5924, 0.5303, 0.5243, 0.4797, 0.5382, 0.3235, 0.4964, 0.5765, 0.4854, 0.4836, 0.7245, 0.4121, 0.3734, 0.3987, 0.5312, 0.4745, 0.5226, 0.4608, 0.6224, 0.4231, 0.4218, 0.5114, 0.4327, 0.8085, 0.5202, 0.4717, 0.3721, 0.5007, 0.5892, 0.3122, 0.3783, 0.472, 0.3338, 0.4935, 0.6058, 0.3693, 0.712, 0.4756, 0.5022, 0.2602, 0.4814, 0.5368, 0.6142, 0.5489, 0.5242, 0.5836, 0.3237, 0.3456, 0.5469, 0.5991, 0.4645, 0.2082, 0.4842, 0.7085, 0.5029, 0.4215, 0.2512, 0.6757, 0.3766, 0.5432, 0.5664, 0.3458, 0.7029, 0.6533, 0.6237, 0.5166, 0.4417, 0.5839, 0.4758, 0.5492, 0.3607, 0.4659, 0.4701, 0.3594, 0.5614, 0.6139, 0.44, 0.3788, 0.5502, 0.4625, 0.5406, 0.4463, 0.506, 0.4502, 0.671, 0.5078, 0.3484, 0.4444, 0.6329, 0.5913, 0.4838, 0.5927, 0.5204, 0.5226, 0.4993, 0.4462, 0.43, 0.5592, 0.5499, 0.5333, 0.4518, 0.6648, 0.3991, 0.4769, 0.6188, 0.6361, 0.563, 0.6053, 0.4412, 0.3443, 0.4432, 0.4546, 0.6382, 0.456, 0.517, 0.6972, 0.3375, 0.5442, 0.3764, 0.6522, 0.4802, 0.4036, 0.3627, 0.3927, 0.4723, 0.3752, 0.2527, 0.4636, 0.4497, 0.4146, 0.4711, 0.5958, 0.4254
0.6456, 0.5528, 0.5593, 0.5747, 0.2886, 0.4769, 0.6093, 0.518, 0.5302, 0.3757, 0.4446, 0.5698, 0.4644, 0.4216, 0.5305, 0.5964, 0.5069, 0.4317, 0.4187, 0.4594, 0.426, 0.5023, 0.4838, 0.3305, 0.5965, 0.7013, 0.5482, 0.5367, 0.6516, 0.3724, 0.4771, 0.4942, 0.4885, 0.4734, 0.5904, 0.4125, 0.4799, 0.5272, 0.5088, 0.3479, 0.5106, 0.4583, 0.4876, 0.3763, 0.4762, 0.7154, 0.6135, 0.4602, 0.5389, 0.4536, 0.382, 0.5414, 0.5218, 0.401, 0.6348, 0.4072, 0.4859, 0.5749, 0.6579, 0.3844, 0.5333, 0.4095, 0.4554, 0.3946, 0.5405, 0.4834, 0.4567, 0.5918, 0.3674, 0.3789, 0.4192, 0.4288, 0.5878, 0.3366, 0.4645, 0.6144, 0.3175, 0.5023, 0.3175, 0.5893, 0.3789, 0.5335, 0.6195, 0.734, 0.3709, 0.54, 0.4886, 0.6069, 0.4355, 0.6326, 0.5064, 0.4815, 0.6814, 0.5581, 0.4517, 0.3941, 0.5045, 0.8001, 0.5571, 0.6481, 0.4259, 0.3673, 0.2383, 0.3931, 0.5098, 0.5127, 0.379, 0.3053, 0.478, 0.5683, 0.6577, 0.3598, 0.3658, 0.6089, 0.4026, 0.6099, 0.3087, 0.5361, 0.5779, 0.6415, 0.4615, 0.4419, 0.4082, 0.4358, 0.3329, 0.5454, 0.374, 0.4946, 0.7565, 0.4152, 0.489, 0.3988, 0.4214, 0.4812, 0.4707, 0.5696, 0.5496, 0.3787, 0.4036, 0.4435, 0.4697, 0.5286, 0.5219, 0.4383, 0.4883, 0.5255, 0.4465, 0.4529, 0.3742, 0.4874, 0.5749, 0.4539, 0.3133, 0.599
0.5354, 0.7064, 0.6287, 0.3046, 0.4615, 0.4159, 0.3187, 0.4525, 0.4526, 0.4087, 0.3739, 0.6649, 0.4949, 0.6502, 0.4458, 0.4364, 0.3963, 0.5528, 0.5479, 0.5855, 0.5473, 0.3875, 0.5322, 0.3784, 0.3639, 0.4818, 0.7535, 0.7088, 0.5287, 0.561, 0.5025, 0.3048, 0.4301, 0.4152, 0.3311, 0.5178, 0.4065, 0.5912, 0.529, 0.4543, 0.4217, 0.6183, 0.4682, 0.3966, 0.5433, 0.386, 0.3414, 0.6234, 0.4888, 0.8011, 0.5116, 0.5487, 0.4027, 0.4001, 0.2863, 0.7687, 0.4253, 0.4169, 0.5537, 0.4355, 0.6655, 0.5179, 0.5866, 0.704, 0.5267, 0.3868, 0.4651, 0.5146, 0.5119, 0.4319, 0.4676, 0.5403, 0.5035, 0.3144, 0.6516, 0.4514, 0.5248, 0.4519, 0.6108, 0.7164, 0.5257, 0.481, 0.3922, 0.3737, 0.5609, 0.5048, 0.5085, 0.4948, 0.2818, 0.2137, 0.3654, 0.3949, 0.6088, 0.4788, 0.5966, 0.5414, 0.5522, 0.693, 0.6387, 0.5374, 0.5842, 0.539, 0.3267, 0.4746, 0.485, 0.4965, 0.4349, 0.6316, 0.473, 0.4923, 0.5862, 0.3321, 0.4379, 0.4445, 0.5608, 0.6363, 0.4651, 0.4697, 0.4454, 0.514, 0.578, 0.5465, 0.4649, 0.4112, 0.4072, 0.402, 0.3625, 0.3218, 0.6471, 0.4735, 0.3438, 0.5325, 0.4071, 0.5028, 0.499, 0.5844, 0.5497, 0.5264, 0.5988, 0.2997, 0.5015, 0.4644, 0.5434, 0.6387, 0.5325, 0.4143, 0.6011, 0.3935, 0.576, 0.4693, 0.6253, 0.6154, 0.5708, 0.3484
0.3402, 0.534, 0.3662, 0.4818, 0.3918, 0.2809, 0.4583, 0.5736, 0.4416, 0.5425, 0.5493, 0.58, 0.5704, 0.4765, 0.5937, 0.3571, 0.6601, 0.7003, 0.3618, 0.4569, 0.3859, 0.5412, 0.5009, 0.6661, 0.5041, 0.4841, 0.5545, 0.5295, 0.5722, 0.6133, 0.4261, 0.3818, 0.3375, 0.5426, 0.4729, 0.4426, 0.6142, 0.3416, 0.5025, 0.4162, 0.4682, 0.4414, 0.3973, 0.6369, 0.4604, 0.5669, 0.6102, 0.3832, 0.6127, 0.4832, 0.5227, 0.6419, 0.5131, 0.6774, 0.6321, 0.3779, 0.4596, 0.4322, 0.4024, 0.3927, 0.5742, 0.3944, 0.2713, 0.2888, 0.4469, 0.5773, 0.5588, 0.5939, 0.5779, 0.3307, 0.5734, 0.5173, 0.3934, 0.5458, 0.3087, 0.3312, 0.6087, 0.484, 0.5759, 0.5648, 0.5876, 0.5736, 0.7293, 0.6542, 0.388, 0.6662, 0.6159, 0.4432, 0.5245, 0.3958, 0.652, 0.3787, 0.542, 0.561, 0.4866, 0.5507, 0.3612, 0.7348, 0.5545, 0.5656, 0.3546, 0.6104, 0.641, 0.4808, 0.3871, 0.4873, 0.5696, 0.4746, 0.6291, 0.4941, 0.6108, 0.4283, 0.6389, 0.4198, 0.5505, 0.4859, 0.3865, 0.4717, 0.5542, 0.6588, 0.5636, 0.2991, 0.4258, 0.5917, 0.4803, 0.5992, 0.3367, 0.4282, 0.5367, 0.4172, 0.4138, 0.3664, 0.6556, 0.7215, 0.5028, 0.578, 0.5055, 0.626, 0.5372, 0.4806, 0.4944, 0.5747, 0.3405, 0.5711, 0.5731, 0.3655, 0.5864, 0.5162, 0.4358, 0.7008, 0.6028, 0.4992, 0.3981, 0.4739
0.4716, 0.4484, 0.4882, 0.3619, 0.4057, 0.4451, 0.4173, 0.5121, 0.7176, 0.3939, 0.4542, 0.622, 0.6717, 0.4104, 0.4421, 0.4113, 0.4074, 0.5618, 0.4419, 0.5575, 0.4498, 0.637, 0.49, 0.5809, 0.5477, 0.5194, 0.6427, 0.5525, 0.3326, 0.3094, 0.6145, 0.5181, 0.514, 0.6241, 0.4884, 0.5556, 0.5489, 0.4738, 0.3764, 0.3815, 0.5186, 0.5271, 0.5262, 0.441, 0.3854, 0.6087, 0.468, 0.5, 0.3495, 0.5483, 0.451, 0.5832, 0.7695, 0.6703, 0.5259, 0.4562, 0.3455, 0.6896, 0.5736, 0.6396, 0.5161, 0.4045, 0.3818, 0.3637, 0.4968, 0.5041, 0.5582, 0.5783, 0.5851, 0.6707, 0.5335, 0.5807, 0.6555, 0.5775, 0.4712, 0.5214, 0.5344, 0.4495, 0.6056, 0.5497, 0.5376, 0.6924, 0.481, 0.2779, 0.3758, 0.4003, 0.3192, 0.4077, 0.6047, 0.4889, 0.53, 0.4566, 0.5238, 0.5193, 0.4599, 0.3303, 0.5684, 0.3325, 0.6164, 0.5063, 0.5631, 0.5686, 0.3834, 0.667, 0.4782, 0.5145, 0.5356, 0.4535, 0.4779, 0.5172, 0.4292, 0.5288, 0.4667, 0.4067, 0.4913, 0.5432, 0.5452, 0.4572, 0.6783, 0.5059, 0.2982, 0.6474, 0.5393, 0.6016, 0.4785, 0.4171, 0.5259, 0.4604, 0.5312, 0.4519, 0.5577, 0.3449, 0.4951, 0.4468, 0.5031, 0.5609, 0.346, 0.5522, 0.6886, 0.5643, 0.4084, 0.301, 0.5347, 0.3832, 0.6434, 0.4451, 0.5734, 0.2766, 0.5565, 0.3779, 0.5391, 0.4948, 0.5632, 0.532
0.5645, 0.4464, 0.4458, 0.5342, 0.6268, 0.5484, 0.5725, 0.5099, 0.4954, 0.6091, 0.4302, 0.4809, 0.3925, 0.3115, 0.5105, 0.5149, 0.4544, 0.4981, 0.466, 0.6362, 0.3471, 0.3665, 0.5744, 0.4528, 0.5959, 0.5219, 0.527, 0.5168, 0.6117, 0.4308, 0.5831, 0.5417, 0.5386, 0.3794, 0.4258, 0.3997, 0.3611, 0.3539, 0.5011, 0.4057, 0.4288, 0.464, 0.4004, 0.6032, 0.5214, 0.5747, 0.4373, 0.4812, 0.5204, 0.3216, 0.4267, 0.5929, 0.5642, 0.3287, 0.35, 0.5325, 0.6062, 0.4847, 0.4722, 0.551, 0.5953, 0.3853, 0.5611, 0.5947, 0.6834, 0.4436, 0.4278, 0.5746, 0.4722, 0.4951, 0.5735, 0.4395, 0.2483, 0.6064, 0.5046, 0.5495, 0.4763, 0.4279, 0.5274, 0.522, 0.3815, 0.6725, 0.6906, 0.4212, 0.8109, 0.4736, 0.4857, 0.3674, 0.4387, 0.554, 0.4612, 0.5924, 0.5466, 0.5007, 0.3998, 0.4532, 0.484, 0.7633, 0.544, 0.5969, 0.7495, 0.447, 0.3999, 0.4751, 0.5117, 0.407, 0.4441, 0.3854, 0.4814, 0.406, 0.4396, 0.5783, 0.3671, 0.5199, 0.605, 0.5187, 0.6548, 0.2827, 0.5903, 0.5582, 0.3654, 0.5196, 0.398, 0.446, 0.4002, 0.3665, 0.4488, 0.5149, 0.5832, 0.3682, 0.5514, 0.5583, 0.4615, 0.6986, 0.4069, 0.6462, 0.4101, 0.6142, 0.564, 0.3836, 0.5393, 0.4407, 0.5428, 0.4594, 0.5272, 0.5805, 0.5998, 0.4273, 0.4403, 0.4015, 0.4707, 0.5784, 0.4369, 0.5416
0.6947, 0.4296, 0.3336, 0.5545, 0.5614, 0.4899, 0.5905, 0.5147, 0.5838, 0.614, 0.5218, 0.6233, 0.5326, 0.6161, 0.4358, 0.43, 0.3925, 0.6147, 0.4275, 0.4532, 0.5477, 0.4141, 0.4018, 0.4604, 0.458, 0.4945, 0.3421, 0.3928, 0.6536, 0.3399, 0.4131, 0.3843, 0.4542, 0.5217, 0.4585, 0.4612, 0.6694, 0.575, 0.7175, 0.5173, 0.4377, 0.455, 0.3734, 0.4626, 0.3051, 0.4849, 0.5113, 0.4208, 0.4601, 0.6762, 0.2996, 0.5456, 0.5079, 0.378, 0.3137, 0.6579, 0.5365, 0.5714, 0.5133, 0.2766, 0.3324, 0.4866, 0.6963, 0.4551, 0.4433, 0.4936, 0.6564, 0.4683, 0.7151, 0.3612, 0.5617, 0.7691, 0.6688, 0.5988, 0.4105, 0.6454, 0.3216, 0.2541, 0.6246, 0.508, 0.5564, 0.6257, 0.6023, 0.4277, 0.6648, 0.4714, 0.5218, 0.4893, 0.4639, 0.4154, 0.6696, 0.6164, 0.456, 0.5074, 0.4634, 0.3151, 0.4694, 0.6024, 0.6187, 0.3016, 0.5276, 0.5132, 0.5753, 0.5263, 0.2937, 0.4078, 0.5456, 0.6279, 0.3682, 0.4305, 0.5066, 0.483, 0.4761, 0.538, 0.4079, 0.3396, 0.6768, 0.5021, 0.4555, 0.3291, 0.4222, 0.6213, 0.6192, 0.2365, 0.5102, 0.3997, 0.5355, 0.4152, 0.4384, 0.4386, 0.4866, 0.4665, 0.4384, 0.4457, 0.5948, 0.3301, 0.7287, 0.406, 0.4052, 0.5332, 0.5175, 0.3817, 0.6592, 0.5879, 0.5155, 0.27, 0.5292, 0.6579, 0.4647, 0.5589, 0.3928, 0.4978, 0.4494, 0.4982
0.5841, 0.4809, 0.5511, 0.6046, 0.3267, 0.5722, 0.3134, 0.7177, 0.5107, 0.3822, 0.4633, 0.5071, 0.5806, 0.5796, 0.6456, 0.3095, 0.2768, 0.6405, 0.6213, 0.5405, 0.6683, 0.5912, 0.6216, 0.4421, 0.6886, 0.4464, 0.5078, 0.5945, 0.6861, 0.4522, 0.5481, 0.6594, 0.4137, 0.5931, 0.5183, 0.2126, 0.4719, 0.4823, 0.5684, 0.5902, 0.3764, 0.5553, 0.3839, 0.4077, 0.4648, 0.6521, 0.6277, 0.7499, 0.4781, 0.551, 0.644, 0.4264, 0.4168, 0.5119, 0.6398, 0.4558, 0.5336, 0.4446, 0.3461, 0.337, 0.3498, 0.433, 0.3966, 0.4508, 0.7062, 0.5403, 0.5963, 0.5785, 0.4297, 0.5839, 0.5099, 0.6768, 0.5048, 0.3851, 0.4514, 0.5063, 0.5092, 0.6417, 0.4418, 0.4018, 0.4733, 0.4742, 0.6347, 0.4586, 0.4918, 0.4802, 0.3644, 0.519, 0.4012, 0.5868, 0.4559, 0.5625, 0.5994, 0.5401, 0.3618, 0.3172, 0.6171, 0.5634, 0.3836, 0.3322, 0.4948, 0.5364, 0.278, 0.3744, 0.357, 0.527, 0.5131, 0.3929, 0.4263, 0.5275, 0.6849, 0.3621, 0.5566, 0.55, 0.5393, 0.4817, 0.6416, 0.5487, 0.4424, 0.4215, 0.4915, 0.3336, 0.4803, 0.5122, 0.6113, 0.4799, 0.5073, 0.5382, 0.4911, 0.7156, 0.2877, 0.5857, 0.5949, 0.3397, 0.5646, 0.5327, 0.3524, 0.6064, 0.4394, 0.3363, 0.5488, 0.5783, 0.6625, 0.5131, 0.4234, 0.4549, 0.4854, 0.578, 0.461, 0.4452, 0.4857, 0.3648, 0.4483, 0.5855
