@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC

@DATA
0.5418, 0.4838, 0.3724, 0.4791, 0.4316, 0.5594, 0.8143, 0.199, 0.352, 0.5696, 0.392, 0.4922, 0.4791, 0.6119, 0.6217, 0.5718, 0.5044, 0.6581, 0.6096, 0.4931, 0.5527, 0.5502, 0.5018, 0.4906, 0.4909, 0.6057, 0.4726, 0.5321, 0.601, 0.4545, 0.4807, 0.5595, 0.3866, 0.437, 0.7218, 0.5261, 0.4985, 0.5229, 0.6664, 0.4974, 0.4874, 0.3869, 0.4294, 0.382, 0.5207, 0.5763, 0.5506, 0.4711, 0.4436, 0.5978, 0.3401, 0.5389, 0.4667, 0.6375, 0.4057, 0.428, 0.5808, 0.6588, 0.7898, 0.3879, 0.5945, 0.5469, 0.4395, 0.6221, 0.4414, 0.5266, 0.4661, 0.4639, 0.3954, 0.488, 0.4919, 0.3558, 0.5711, 0.5098, 0.5479, 0.4698, 0.4748, 0.5126, 0.4692, 0.4691, 0.4775, 0.665, 0.3482, 0.5325, 0.4162, 0.4346, 0.5444, 0.5242, 0.602, 0.6105, 0.6112, 0.7247, 0.5226, 0.5524, 0.6088, 0.5232, 0.6009, 0.3973, 0.6112, 0.4265, 0.5088, 0.5771, 0.3183, 0.5683, 0.5973, 0.6307, 0.6201, 0.4936, 0.3913, 0.3246, 0.45, 0.5413, 0.4867, 0.3704, 0.5279, 0.594, 0.4339, 0.5265, 0.5053, 0.4329, 0.3599, 0.4769, 0.4627, 0.4094, 0.4978, 0.57, 0.5408, 0.4417, 0.4853, 0.5145, 0.4452, 0.6175, 0.3782, 0.6634, 0.532, 0.4896, 0.455, 0.4544, 0.6583, 0.6291, 0.6431, 0.5317, 0.6656, 0.5708, 0.4946, 0.4962, 0.2145, 0.6183, 0.4034, 0.546, 0.424, 0.5751, 0.4073
0.5275, 0.4682, 0.4324, 0.3613, 0.452, 0.5293, 0.5645, 0.3814, 0.5341, 0.5298, 0.3922, 0.536, 0.4397, 0.5503, 0.4297, 0.3338, 0.2938, 0.5506, 0.4752, 0.5441, 0.5524, 0.3527, 0.4922, 0.6301, 0.45, 0.4988, 0.3953, 0.4578, 0.2486, 0.3583, 0.7092, 0.3976, 0.6295, 0.4119, 0.485, 0.4531, 0.4987, 0.5307, 0.4565, 0.4232, 0.509, 0.4692, 0.5736, 0.4725, 0.6041, 0.6192, 0.5287, 0.6668, 0.425, 0.6513, 0.6001, 0.4224, 0.5859, 0.3503, 0.4476, 0.3658, 0.4187, 0.4493, 0.4391, 0.5866, 0.4621, 0.2151, 0.5168, 0.2688, 0.4153, 0.4594, 0.5841, 0.5199, 0.415, 0.4412, 0.2474, 0.4859, 0.4362, 0.4356, 0.6045, 0.6496, 0.4855, 0.5343, 0.3796, 0.3794, 0.6122, 0.3978, 0.4093, 0.4868, 0.6297, 0.4788, 0.5067, 0.5683, 0.4453, 0.5184, 0.3468, 0.3927, 0.5419, 0.4064, 0.4266, 0.6988, 0.4838, 0.5777, 0.5368, 0.5528, 0.6038, 0.5507, 0.4857, 0.3824, 0.4942, 0.562, 0.5658, 0.462, 0.4754, 0.5862, 0.3351, 0.7205, 0.4414, 0.3748, 0.5434, 0.2546, 0.4249, 0.5782, 0.4146, 0.5024, 0.4935, 0.5592, 0.3926, 0.4059, 0.3827, 0.2703, 0.4224, 0.4142, 0.5362, 0.5847, 0.4354, 0.2122, 0.4212, 0.3112, 0.468, 0.5229, 0.5202, 0.3825, 0.4971, 0.618, 0.4679, 0.3773, 0.4557, 0.4787, 0.3306, 0.4662, 0.5469, 0.3744, 0.4718, 0.6062, 0.6016, 0.5521, 0.5528
0.5514, 0.6142, 0.4294, 0.4288, 0.4495, 0.3384, 0.578, 0.5318, 0.5741, 0.5178, 0.3396, 0.3604, 0.5247, 0.5163, 0.5189, 0.3701, 0.5506, 0.336, 0.3703, 0.5542, 0.4747, 0.4171, 0.527, 0.2369, 0.4612, 0.5023, 0.4732, 0.4537, 0.4246, 0.5042, 0.5987, 0.5982, 0.4655, 0.5686, 0.5557, 0.4445, 0.4751, 0.4664, 0.7132, 0.5078, 0.5516, 0.4324, 0.1754, 0.4221, 0.3706, 0.4728, 0.434, 0.61, 0.5714, 0.3655, 0.438, 0.5924, 0.5745, 0.4616, 0.5201, 0.3911, 0.6844, 0.5123, 0.4248, 0.4952, 0.4331, 0.5007, 0.6133, 0.6539, 0.4538, 0.4909, 0.501, 0.5283, 0.6295, 0.5341, 0.5575, 0.5353, 0.4407, 0.4358, 0.5337, 0.5798, 0.6112, 0.3588, 0.4715, 0.5493, 0.3115, 0.5051, 0.3901, 0.5011, 0.3777, 0.2982, 0.6382, 0.4878, 0.4544, 0.5771, 0.604, 0.4714, 0.3039, 0.4735, 0.5482, 0.4401, 0.4581, 0.6334, 0.5168, 0.5288, 0.4663, 0.7112, 0.5321, 0.4879, 0.3923, 0.6002, 0.5088, 0.4782, 0.5558, 0.6072, 0.5948, 0.3806, 0.4343, 0.5659, 0.3199, 0.647, 0.6066, 0.3583, 0.4152, 0.5243, 0.4661, 0.3701, 0.6326, 0.6499, 0.62, 0.4378, 0.3451, 0.4302, 0.4035, 0.5129, 0.377, 0.4941, 0.3684, 0.3269, 0.2516, 0.6916, 0.5155, 0.5568, 0.4208, 0.446, 0.4649, 0.5638, 0.555, 0.4793, 0.5525, 0.4413, 0.3695, 0.5199, 0.5541, 0.4575, 0.4637, 0.6002, 0.5103
0.3916, 0.5133, 0.4639, 0.5972, 0.2639, 0.5525, 0.4126, 0.185, 0.4574, 0.564, 0.5769, 0.6553, 0.4051, 0.6216, 0.4379, 0.3865, 0.6719, 0.5172, 0.6212, 0.6362, 0.3579, 0.5303, 0.6466, 0.6216, 0.6679, 0.3404, 0.7704, 0.4037, 0.3436, 0.2827, 0.465, 0.5901, 0.5841, 0.3957, 0.5363, 0.4343, 0.6682, 0.6253, 0.6002, 0.5312, 0.3597, 0.3911, 0.4048, 0.4893, 0.6124, 0.5131, 0.4802, 0.4996, 0.6043, 0.5712, 0.5306, 0.5585, 0.4495, 0.4876, 0.5037, 0.5525, 0.351, 0.4155, 0.5558, 0.6499, 0.4535, 0.5097, 0.45, 0.507, 0.5117, 0.2695, 0.5023, 0.4682, 0.2404, 0.5439, 0.5509, 0.7956, 0.5743, 0.565, 0.483, 0.4725, 0.5155, 0.522, 0.5326, 0.3085, 0.4799, 0.4123, 0.487, 0.5854, 0.6171, 0.5546, 0.4903, 0.392, 0.4942, 0.4737, 0.5638, 0.57, 0.75, 0.6012, 0.4364, 0.5948, 0.4559, 0.377, 0.5019, 0.5051, 0.5976, 0.6375, 0.6229, 0.4006, 0.5217, 0.3783, 0.6322, 0.4595, 0.6329, 0.4198, 0.4929, 0.3844, 0.4302, 0.6742, 0.6188, 0.3221, 0.3009, 0.4851, 0.3912, 0.4746, 0.458, 0.3981, 0.5706, 0.4702, 0.3597, 0.5124, 0.5817, 0.403, 0.629, 0.4756, 0.2969, 0.4027, 0.6191, 0.3297, 0.4176, 0.5316, 0.4615, 0.3597, 0.4682, 0.4243, 0.5038, 0.5355, 0.4668, 0.6838, 0.4688, 0.3917, 0.4393, 0.4005, 0.5384, 0.5841, 0.3544, 0.5553, 0.3869
0.6038, 0.3708, 0.5219, 0.3918, 0.249, 0.418, 0.6949, 0.4508, 0.5227, 0.4344, 0.6189, 0.4853, 0.6537, 0.6766, 0.5212, 0.4914, 0.6783, 0.3406, 0.4346, 0.4784, 0.6413, 0.5488, 0.4825, 0.6601, 0.3129, 0.5263, 0.4055, 0.403, 0.7017, 0.3818, 0.4029, 0.4294, 0.2783, 0.4614, 0.6867, 0.4598, 0.4989, 0.4011, 0.4776, 0.4893, 0.4954, 0.59, 0.6087, 0.5547, 0.5527, 0.5666, 0.5718, 0.4307, 0.4788, 0.8022, 0.4577, 0.5831, 0.4331, 0.4687, 0.4497, 0.567, 0.5654, 0.5478, 0.4416, 0.3909, 0.607, 0.5562, 0.4569, 0.4239, 0.5664, 0.5072, 0.4189, 0.4511, 0.6664, 0.3139, 0.5043, 0.5437, 0.5339, 0.7485, 0.4708, 0.5154, 0.5274, 0.3313, 0.5871, 0.4362, 0.52, 0.5107, 0.5473, 0.4395, 0.5193, 0.6387, 0.6141, 0.5112, 0.5086, 0.3819, 0.4904, 0.4497, 0.286, 0.6359, 0.3805, 0.5444, 0.613, 0.4903, 0.3673, 0.5931, 0.5622, 0.3992, 0.2814, 0.6521, 0.5233, 0.4004, 0.4707, 0.3992, 0.6359, 0.5056, 0.3719, 0.4035, 0.4301, 0.4335, 0.4966, 0.3137, 0.4827, 0.4736, 0.4996, 0.3959, 0.3875, 0.4575, 0.5487, 0.4911, 0.7101, 0.5657, 0.3474, 0.5001, 0.713, 0.6337, 0.6037, 0.579, 0.5054, 0.3908, 0.5486, 0.5062, 0.4835, 0.731, 0.6356, 0.4184, 0.8229, 0.5005, 0.5329, 0.4534, 0.5105, 0.4749, 0.5639, 0.6214, 0.4607, 0.4897, 0.4631, 0.4703, 0.4485
0.5797, 0.747, 0.4423, 0.5297, 0.577, 0.6597, 0.5431, 0.6907, 0.5524, 0.4816, 0.6388, 0.4088, 0.2544, 0.4479, 0.6137, 0.5283, 0.5022, 0.5392, 0.5588, 0.484, 0.4237, 0.4458, 0.5912, 0.4762, 0.4529, 0.4011, 0.5542, 0.4525, 0.4294, 0.4989, 0.5036, 0.5625, 0.4723, 0.4925, 0.6834, 0.4978, 0.4673, 0.5216, 0.4384, 0.6268, 0.6985, 0.4393, 0.4267, 0.4722, 0.4813, 0.482, 0.4203, 0.4262, 0.3619, 0.6285, 0.5452, 0.4467, 0.4616, 0.5747, 0.5669, 0.5973, 0.5982, 0.3536, 0.5215, 0.5041, 0.4557, 0.4205, 0.6147, 0.4381, 0.5802, 0.6596, 0.5262, 0.6317, 0.4276, 0.552, 0.3233, 0.3645, 0.5917, 0.4056, 0.5733, 0.6352, 0.5066, 0.4927, 0.3568, 0.3477, 0.3886, 0.6099, 0.6097, 0.4905, 0.3916, 0.5619, 0.4782, 0.4975, 0.4808, 0.4503, 0.5725, 0.4656, 0.6855, 0.494, 0.6802, 0.7495, 0.3877, 0.4459, 0.3732, 0.4905, 0.5733, 0.5596, 0.4483, 0.4516, 0.2888, 0.3434, 0.6538, 0.5722, 0.5429, 0.507, 0.6109, 0.6457, 0.6423, 0.5719, 0.5993, 0.3815, 0.6152, 0.5092, 0.4818, 0.4613, 0.4974, 0.424, 0.5918, 0.5377, 0.429, 0.4484, 0.5773, 0.4692, 0.5835, 0.4901, 0.4224, 0.5168, 0.5992, 0.4636, 0.4325, 0.5624, 0.4069, 0.5473, 0.4951, 0.4402, 0.6323, 0.4767, 0.4399, 0.6189, 0.4889, 0.5627, 0.3603, 0.5742, 0.3996, 0.506, 0.4929, 0.5963, 0.4698
0.457, 0.392, 0.3918, 0.374, 0.5097, 0.5398, 0.6999, 0.5492, 0.6185, 0.6699, 0.532, 0.3053, 0.51, 0.476, 0.4999, 0.5999, 0.3128, 0.6387, 0.4063, 0.4133, 0.4058, 0.5429, 0.4317, 0.4534, 0.6643, 0.5495, 0.6053, 0.4965, 0.4548, 0.5926, 0.5262, 0.4174, 0.5576, 0.587, 0.5291, 0.5184, 0.6318, 0.5964, 0.4142, 0.4618, 0.5405, 0.6328, 0.5344, 0.3276, 0.3072, 0.5083, 0.4787, 0.5631, 0.6953, 0.4147, 0.4424, 0.5402, 0.2973, 0.4343, 0.4742, 0.4657, 0.525, 0.3971, 0.4321, 0.5802, 0.3176, 0.4329, 0.4382, 0.3864, 0.4566, 0.5663, 0.6049, 0.4929, 0.4183, 0.2512, 0.5375, 0.5672, 0.5383, 0.5006, 0.5098, 0.4374, 0.3121, 0.3925, 0.5584, 0.5524, 0.5013, 0.4663, 0.385, 0.4767, 0.3916, 0.4766, 0.6352, 0.5136, 0.3996, 0.504, 0.4673, 0.4588, 0.4865, 0.4564, 0.5112, 0.618, 0.5029, 0.2913, 0.4983, 0.5327, 0.6325, 0.5499, 0.5323, 0.4683, 0.5295, 0.5081, 0.5206, 0.5778, 0.536, 0.6607, 0.4296, 0.3068, 0.7309, 0.5982, 0.3528, 0.3647, 0.5029, 0.5125, 0.5172, 0.6275, 0.386, 0.6994, 0.508, 0.6487, 0.4647, 0.4855, 0.5754, 0.4835, 0.4404, 0.4465, 0.5818, 0.3864, 0.6524, 0.4727, 0.5611, 0.5806, 0.4529, 0.4466, 0.469, 0.4392, 0.5422, 0.4172, 0.5159, 0.5286, 0.3921, 0.4835, 0.6108, 0.4622, 0.7834, 0.6373, 0.522, 0.5703, 0.3978
0.4962, 0.558, 0.4536, 0.4087, 0.3834, 0.6078, 0.5647, 0.6391, 0.5941, 0.3684, 0.59, 0.4953, 0.1955, 0.5331, 0.5205, 0.6128, 0.4186, 0.4514, 0.513, 0.5072, 0.3064, 0.3433, 0.4775, 0.3798, 0.5347, 0.3872, 0.3862, 0.5497, 0.5561, 0.5517, 0.3825, 0.6342, 0.49, 0.3966, 0.376, 0.3683, 0.4145, 0.4053, 0.3336, 0.5576, 0.5411, 0.4174, 0.6614, 0.5334, 0.3738, 0.4603, 0.4376, 0.5656, 0.495, 0.4264, 0.6824, 0.5725, 0.511, 0.4343, 0.4364, 0.5432, 0.4272, 0.6176, 0.6331, 0.7436, 0.5489, 0.2365, 0.5696, 0.5938, 0.3569, 0.4356, 0.4374, 0.3974, 0.3721, 0.637, 0.4132, 0.4833, 0.4103, 0.6414, 0.6921, 0.4693, 0.4327, 0.5013, 0.4795, 0.4125, 0.5568, 0.4663, 0.4554, 0.6082, 0.3905, 0.6108, 0.2753, 0.5575, 0.5561, 0.6567, 0.4971, 0.3944, 0.4061, 0.6656, 0.5597, 0.5015, 0.5319, 0.463, 0.4325, 0.5744, 0.5424, 0.6309, 0.6324, 0.5572, 0.5264, 0.4942, 0.3805, 0.4217, 0.6616, 0.4839, 0.4533, 0.4408, 0.4524, 0.4955, 0.5928, 0.6736, 0.5682, 0.4393, 0.5425, 0.4414, 0.5906, 0.3817, 0.4271, 0.5393, 0.5079, 0.4995, 0.5318, 0.4023, 0.3687, 0.5883, 0.5776, 0.5268, 0.5881, 0.3702, 0.3086, 0.5557, 0.48, 0.6462, 0.3507, 0.2939, 0.4759, 0.4652, 0.5814, 0.5568, 0.494, 0.6133, 0.3444, 0.3582, 0.5605, 0.5616, 0.5548, 0.6418, 0.3776
0.6052, 0.6316, 0.473, 0.4725, 0.6772, 0.5695, 0.5452, 0.6031, 0.4703, 0.4667, 0.5031, 0.6018, 0.7352, 0.5562, 0.4775, 0.5775, 0.357, 0.4431, 0.4267, 0.5256, 0.5323, 0.4253, 0.3846, 0.5418, 0.5173, 0.5231, 0.6033, 0.4926, 0.5358, 0.437, 0.4546, 0.533, 0.5607, 0.4873, 0.4377, 0.5406, 0.4653, 0.4504, 0.3823, 0.4737, 0.6302, 0.7167, 0.4523, 0.5245, 0.4811, 0.5264, 0.572, 0.5181, 0.469, 0.3862, 0.521, 0.442, 0.3998, 0.487, 0.5436, 0.4731, 0.3968, 0.6942, 0.6077, 0.3524, 0.6271, 0.5388, 0.537, 0.5018, 0.4342, 0.5402, 0.429, 0.5909, 0.4391, 0.5495, 0.4628, 0.6869, 0.485, 0.5346, 0.5106, 0.538, 0.3834, 0.327, 0.488, 0.5867, 0.4361, 0.5337, 0.5004, 0.442, 0.579, 0.6252, 0.4078, 0.4066, 0.6638, 0.3823, 0.5823, 0.538, 0.363, 0.3735, 0.4497, 0.566, 0.6997, 0.4163, 0.3196, 0.6514, 0.56, 0.4737, 0.4746, 0.4858, 0.3085, 0.2861, 0.3734, 0.5715, 0.4363, 0.5007, 0.5142, 0.5162, 0.5743, 0.6662, 0.5808, 0.5054, 0.4706, 0.5502, 0.4855, 0.3995, 0.3497, 0.3764, 0.4882, 0.4638, 0.4494, 0.6552, 0.5369, 0.4262, 0.5811, 0.4215, 0.5022, 0.4747, 0.5431, 0.4926, 0.4714, 0.5445, 0.4854, 0.4627, 0.5449, 0.558, 0.7064, 0.5534, 0.4605, 0.4339, 0.3837, 0.5271, 0.3325, 0.4841, 0.5103, 0.4542, 0.46, 0.4471, 0.4922
0.4056, 0.4215, 0.4889, 0.3998, 0.4666, 0.4919, 0.7861, 0.591, 0.5574, 0.4652, 0.4166, 0.4146, 0.5375, 0.5038, 0.367, 0.5998, 0.5524, 0.6687, 0.4025, 0.5148, 0.5629, 0.3673, 0.5076, 0.4151, 0.5936, 0.5745, 0.5767, 0.6017, 0.535, 0.7987, 0.5248, 0.4467, 0.5653, 0.5028, 0.4006, 0.5338, 0.556, 0.5282, 0.4646, 0.4423, 0.6258, 0.2512, 0.5011, 0.4589, 0.4788, 0.4428, 0.485, 0.6789, 0.3125, 0.4012, 0.6301, 0.4146, 0.3721, 0.6339, 0.3781, 0.3549, 0.4747, 0.5571, 0.3323, 0.639, 0.5294, 0.4265, 0.2528, 0.5098, 0.4598, 0.5514, 0.4407, 0.5432, 0.438, 0.4196, 0.5386, 0.4937, 0.5978, 0.5683, 0.4684, 0.3571, 0.4491, 0.4766, 0.5597, 0.4744, 0.4961, 0.5581, 0.5822, 0.2558, 0.4612, 0.2179, 0.4724, 0.479, 0.6476, 0.4165, 0.4126, 0.5948, 0.4395, 0.5859, 0.4464, 0.3762, 0.4154, 0.3236, 0.365, 0.5251, 0.3905, 0.486, 0.4522, 0.4334, 0.4787, 0.4396, 0.397, 0.4749, 0.6215, 0.2664, 0.5035, 0.4748, 0.4702, 0.7584, 0.4872, 0.4637, 0.4039, 0.4293, 0.6143, 0.439, 0.6004, 0.5938, 0.6602, 0.5523, 0.483, 0.5267, 0.4077, 0.5694, 0.5331, 0.5203, 0.5475, 0.5063, 0.6304, 0.317, 0.6158, 0.4465, 0.3998, 0.4391, 0.5421, 0.3086, 0.6947, 0.4984, 0.6292, 0.6265, 0.4398, 0.4742, 0.5544, 0.5175, 0.4265, 0.5541, 0.4328, 0.5645, 0.397
0.5572, 0.4419, 0.588, 0.461, 0.5438, 0.6653, 0.2789, 0.53, 0.399, 0.5982, 0.5934, 0.4333, 0.5852, 0.4891, 0.4091, 0.3736, 0.6322, 0.2687, 0.3956, 0.4905, 0.3415, 0.4407, 0.343, 0.572, 0.5483, 0.4953, 0.544, 0.451, 0.5087, 0.3906, 0.541, 0.4874, 0.3736, 0.5307, 0.358, 0.6211, 0.6699, 0.4476, 0.3859, 0.4424, 0.3715, 0.6519, 0.5864, 0.4938, 0.5593, 0.3639, 0.4393, 0.5979, 0.4506, 0.3965, 0.4268, 0.5198, 0.5987, 0.5366, 0.538, 0.4515, 0.342, 0.5187, 0.3308, 0.5478, 0.6949, 0.541, 0.4207, 0.5528, 0.4483, 0.6019, 0.5986, 0.5702, 0.3852, 0.3947, 0.6263, 0.6203, 0.4856, 0.5359, 0.5396, 0.5369, 0.3221, 0.5843, 0.5204, 0.463, 0.5046, 0.4815, 0.5929, 0.6992, 0.4992, 0.4962, 0.586, 0.5502, 0.6309, 0.5659, 0.6038, 0.2989, 0.5765, 0.5834, 0.6981, 0.4471, 0.5539, 0.6097, 0.5735, 0.3682, 0.564, 0.2983, 0.4874, 0.4634, 0.6574, 0.5193, 0.4822, 0.5165, 0.5398, 0.4211, 0.6388, 0.4891, 0.3021, 0.6216, 0.6507, 0.7047, 0.4186, 0.5062, 0.4392, 0.474, 0.5257, 0.3764, 0.5944, 0.2619, 0.4673, 0.3626, 0.4283, 0.4211, 0.5279, 0.4875, 0.4416, 0.6383, 0.5574, 0.5005, 0.4624, 0.5514, 0.6281, 0.6909, 0.5421, 0.652, 0.5518, 0.5075, 0.6293, 0.4785, 0.4214, 0.4815, 0.4691, 0.4071, 0.5031, 0.48, 0.5408, 0.5818, 0.4814
