@RELATION dataset103

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC

@DATA
0.4445, 0.5104, 0.4034, 0.4803, 0.4394, 0.4065, 0.6502, 0.3805, 0.625, 0.5994, 0.6044, 0.5551, 0.2644, 0.3757, 0.3339, 0.4788, 0.6335, 0.5632, 0.4185, 0.3936, 0.438, 0.5676, 0.4138, 0.5549, 0.3896, 0.218, 0.5999, 0.3785, 0.5738, 0.6824, 0.4717, 0.4849, 0.4497, 0.294, 0.4862, 0.5618, 0.5479, 0.6196, 0.5768, 0.4746, 0.3709, 0.4026, 0.5148, 0.585, 0.5247, 0.4749, 0.6335, 0.4345, 0.5024, 0.554, 0.6909, 0.5403, 0.4598, 0.6283, 0.3271, 0.6659, 0.4741, 0.5369, 0.4943, 0.5297, 0.4444, 0.3934, 0.8095, 0.3795, 0.593, 0.4366, 0.2753, 0.4682, 0.5676, 0.4519, 0.6231, 0.5844, 0.3785, 0.6648, 0.5579, 0.5461, 0.4087, 0.3558, 0.5075, 0.4506, 0.4489, 0.4039, 0.464, 0.6999, 0.6013, 0.6659, 0.4861, 0.5244, 0.5474, 0.3949, 0.5935, 0.4316, 0.3787, 0.5479, 0.5302, 0.6284, 0.609, 0.4915, 0.397, 0.5667, 0.4403, 0.4587, 0.5438
0.5493, 0.4789, 0.5121, 0.3588, 0.5667, 0.3441, 0.5605, 0.499, 0.3851, 0.6341, 0.3837, 0.4151, 0.425, 0.4868, 0.4607, 0.5671, 0.3705, 0.4205, 0.3673, 0.4945, 0.5083, 0.245, 0.4154, 0.3517, 0.6909, 0.4432, 0.4329, 0.4475, 0.6038, 0.4079, 0.5756, 0.4131, 0.4635, 0.6217, 0.3883, 0.4614, 0.4072, 0.6714, 0.3096, 0.5342, 0.4908, 0.4643, 0.3289, 0.6426, 0.5807, 0.5582, 0.4823, 0.5993, 0.5433, 0.3201, 0.4028, 0.4087, 0.4727, 0.5193, 0.5563, 0.5021, 0.573, 0.3382, 0.7065, 0.3656, 0.4638, 0.4842, 0.2483, 0.5679, 0.5646, 0.5328, 0.5757, 0.5744, 0.6228, 0.5842, 0.385, 0.4648, 0.5437, 0.311, 0.3845, 0.4631, 0.267, 0.518, 0.6517, 0.3103, 0.825, 0.466, 0.631, 0.4794, 0.543, 0.7423, 0.6387, 0.4886, 0.5614, 0.5916, 0.5765, 0.3056, 0.4595, 0.7196, 0.505, 0.4993, 0.4293, 0.5594, 0.4083, 0.4574, 0.5472, 0.564, 0.5314
0.3764, 0.477, 0.4817, 0.5596, 0.5878, 0.3471, 0.558, 0.3648, 0.4962, 0.5188, 0.5348, 0.4999, 0.5357, 0.5464, 0.5363, 0.2552, 0.5165, 0.2365, 0.5152, 0.5679, 0.5305, 0.7286, 0.4711, 0.4756, 0.4815, 0.5518, 0.5596, 0.4895, 0.4963, 0.4511, 0.4231, 0.4729, 0.6306, 0.6093, 0.5432, 0.491, 0.4914, 0.4697, 0.4243, 0.4188, 0.6347, 0.4689, 0.2905, 0.7199, 0.6508, 0.3874, 0.528, 0.5387, 0.5713, 0.4278, 0.5164, 0.4291, 0.3074, 0.5262, 0.5056, 0.5598, 0.4066, 0.6417, 0.4919, 0.3556, 0.4427, 0.3866, 0.5199, 0.3117, 0.4771, 0.2789, 0.433, 0.5147, 0.6221, 0.663, 0.6342, 0.4346, 0.5102, 0.6154, 0.5113, 0.5057, 0.4505, 0.463, 0.4122, 0.5343, 0.5873, 0.4047, 0.5714, 0.3958, 0.4573, 0.5326, 0.4813, 0.4814, 0.5806, 0.5127, 0.5248, 0.595, 0.4216, 0.4846, 0.4723, 0.5726, 0.4707, 0.3983, 0.4834, 0.5326, 0.4519, 0.495, 0.5679
0.3329, 0.6654, 0.2573, 0.5498, 0.6163, 0.6893, 0.3974, 0.5621, 0.5123, 0.62, 0.4708, 0.434, 0.4974, 0.5481, 0.4782, 0.4075, 0.3713, 0.6686, 0.4382, 0.6257, 0.575, 0.3808, 0.6427, 0.8121, 0.53, 0.4663, 0.6013, 0.4886, 0.562, 0.4627, 0.5937, 0.4135, 0.5171, 0.5082, 0.4551, 0.4103, 0.5587, 0.4752, 0.5389, 0.6392, 0.6152, 0.51, 0.4119, 0.5444, 0.4846, 0.4993, 0.6206, 0.5184, 0.5555, 0.4965, 0.535, 0.506, 0.3912, 0.4631, 0.4011, 0.4742, 0.525, 0.6037, 0.5176, 0.5831, 0.3125, 0.4741, 0.5777, 0.6072, 0.5256, 0.552, 0.5175, 0.4401, 0.5393, 0.6361, 0.296, 0.5726, 0.5978, 0.6592, 0.4756, 0.4593, 0.5585, 0.3029, 0.6632, 0.2302, 0.5222, 0.6307, 0.6715, 0.7172, 0.4685, 0.4186, 0.6304, 0.5463, 0.5389, 0.6139, 0.4044, 0.4155, 0.5701, 0.534, 0.4742, 0.5327, 0.578, 0.3382, 0.2622, 0.4832, 0.6368, 0.6716, 0.6594
0.3561, 0.4228, 0.4786, 0.6111, 0.579, 0.2716, 0.4887, 0.4258, 0.6729, 0.429, 0.4512, 0.5875, 0.5419, 0.4994, 0.5386, 0.4023, 0.5443, 0.5651, 0.5984, 0.3656, 0.4322, 0.5009, 0.3596, 0.6721, 0.625, 0.3747, 0.4533, 0.7232, 0.7814, 0.6677, 0.6463, 0.4531, 0.4294, 0.4819, 0.3985, 0.5684, 0.3422, 0.4755, 0.4704, 0.6429, 0.5106, 0.4309, 0.6672, 0.4908, 0.454, 0.5932, 0.3718, 0.4609, 0.4042, 0.4267, 0.3526, 0.6201, 0.3949, 0.4198, 0.5217, 0.5687, 0.5207, 0.4908, 0.512, 0.5258, 0.4759, 0.3993, 0.3681, 0.5195, 0.4003, 0.4924, 0.3229, 0.396, 0.5052, 0.5158, 0.4673, 0.4796, 0.5776, 0.3999, 0.3954, 0.5385, 0.5752, 0.6388, 0.4956, 0.455, 0.3585, 0.4554, 0.3784, 0.4432, 0.3146, 0.5764, 0.4049, 0.5556, 0.2859, 0.4891, 0.3241, 0.465, 0.4035, 0.3322, 0.5414, 0.5604, 0.4308, 0.449, 0.7474, 0.7021, 0.4754, 0.6182, 0.3855
0.6073, 0.6575, 0.4142, 0.3997, 0.4804, 0.4779, 0.3417, 0.4002, 0.5221, 0.4663, 0.5154, 0.3682, 0.6359, 0.4351, 0.6297, 0.345, 0.61, 0.5264, 0.4627, 0.3702, 0.4621, 0.4762, 0.6069, 0.4666, 0.5706, 0.6209, 0.6257, 0.5249, 0.5599, 0.6372, 0.299, 0.662, 0.3426, 0.5434, 0.5418, 0.543, 0.3985, 0.7101, 0.304, 0.651, 0.4963, 0.5156, 0.695, 0.6927, 0.5044, 0.3958, 0.513, 0.6341, 0.5191, 0.5932, 0.4388, 0.5239, 0.4497, 0.5779, 0.5364, 0.5005, 0.51, 0.473, 0.4822, 0.5863, 0.6915, 0.3357, 0.4897, 0.4449, 0.5853, 0.4662, 0.4602, 0.6287, 0.8578, 0.4748, 0.592, 0.5645, 0.3572, 0.5429, 0.4387, 0.5494, 0.3215, 0.5587, 0.5086, 0.5067, 0.5915, 0.6794, 0.6516, 0.5135, 0.5189, 0.6123, 0.4293, 0.5719, 0.4975, 0.3613, 0.4424, 0.5025, 0.3103, 0.3862, 0.558, 0.5175, 0.3984, 0.4698, 0.5123, 0.5354, 0.574, 0.6922, 0.5111
0.5386, 0.458, 0.3277, 0.5531, 0.6475, 0.599, 0.4215, 0.5383, 0.5197, 0.6179, 0.5414, 0.5434, 0.5557, 0.5657, 0.5628, 0.5435, 0.664, 0.4675, 0.4022, 0.4687, 0.6503, 0.5092, 0.4132, 0.4975, 0.3476, 0.5706, 0.5934, 0.3463, 0.6634, 0.4858, 0.482, 0.3932, 0.6335, 0.4616, 0.5146, 0.2857, 0.4002, 0.4717, 0.3315, 0.6521, 0.5408, 0.4215, 0.7197, 0.3571, 0.4722, 0.6529, 0.3938, 0.5582, 0.482, 0.5239, 0.5029, 0.7255, 0.5244, 0.6155, 0.4176, 0.7464, 0.418, 0.5117, 0.5024, 0.53, 0.3021, 0.7028, 0.4387, 0.623, 0.7037, 0.6244, 0.4326, 0.6385, 0.5708, 0.4608, 0.6025, 0.4281, 0.6763, 0.573, 0.3664, 0.2901, 0.373, 0.46, 0.5468, 0.5673, 0.4782, 0.582, 0.5222, 0.5651, 0.4444, 0.6151, 0.4702, 0.7967, 0.5073, 0.3963, 0.5176, 0.4602, 0.3643, 0.4057, 0.642, 0.4424, 0.4758, 0.4459, 0.4634, 0.5176, 0.6534, 0.5337, 0.563
0.4397, 0.5338, 0.3784, 0.3396, 0.5015, 0.4749, 0.5697, 0.6758, 0.3813, 0.3589, 0.3957, 0.4579, 0.4376, 0.6453, 0.5318, 0.4922, 0.2914, 0.5183, 0.5413, 0.3761, 0.3557, 0.4728, 0.4359, 0.5552, 0.515, 0.6436, 0.5212, 0.4455, 0.628, 0.5137, 0.6098, 0.6043, 0.4319, 0.5245, 0.6429, 0.5809, 0.5283, 0.6266, 0.6345, 0.5813, 0.4906, 0.684, 0.6579, 0.6154, 0.5867, 0.6148, 0.4888, 0.6006, 0.3658, 0.4437, 0.7127, 0.57, 0.3523, 0.4966, 0.382, 0.6955, 0.5398, 0.5548, 0.3595, 0.5639, 0.4408, 0.6346, 0.4777, 0.3561, 0.5517, 0.5345, 0.2921, 0.5006, 0.5859, 0.5133, 0.5284, 0.515, 0.541, 0.3601, 0.3358, 0.5563, 0.5375, 0.6156, 0.3905, 0.5112, 0.613, 0.5656, 0.4242, 0.4201, 0.5729, 0.5175, 0.618, 0.5485, 0.5369, 0.4335, 0.4987, 0.3533, 0.5985, 0.4154, 0.3776, 0.5441, 0.51, 0.638, 0.5424, 0.4933, 0.6035, 0.3499, 0.5699
0.4445, 0.3879, 0.4694, 0.7016, 0.5384, 0.5069, 0.3945, 0.5191, 0.5318, 0.4897, 0.5086, 0.5649, 0.3973, 0.5473, 0.3798, 0.5472, 0.5242, 0.4487, 0.5289, 0.7415, 0.2061, 0.4209, 0.4856, 0.3346, 0.5164, 0.3494, 0.4943, 0.3465, 0.3968, 0.5196, 0.5543, 0.4567, 0.594, 0.477, 0.5511, 0.4963, 0.416, 0.4961, 0.6209, 0.5553, 0.415, 0.5519, 0.4603, 0.5135, 0.6951, 0.5164, 0.4453, 0.512, 0.5456, 0.5522, 0.727, 0.4127, 0.5448, 0.3123, 0.6763, 0.3917, 0.3643, 0.5734, 0.3798, 0.6377, 0.4065, 0.5235, 0.4862, 0.4544, 0.4694, 0.4774, 0.426, 0.6145, 0.5865, 0.3451, 0.2905, 0.7171, 0.2959, 0.459, 0.3523, 0.4186, 0.6238, 0.8115, 0.6642, 0.3028, 0.3248, 0.5221, 0.6047, 0.3397, 0.3139, 0.4927, 0.6194, 0.469, 0.5435, 0.4393, 0.5146, 0.6397, 0.6124, 0.5019, 0.5066, 0.6176, 0.5783, 0.4371, 0.5933, 0.5012, 0.5531, 0.3004, 0.3442
0.4046, 0.5195, 0.4377, 0.3733, 0.4796, 0.5182, 0.4368, 0.5159, 0.5635, 0.4145, 0.5312, 0.5783, 0.6107, 0.6833, 0.4894, 0.4117, 0.4795, 0.4711, 0.4896, 0.5663, 0.5655, 0.5288, 0.5113, 0.5407, 0.4366, 0.6548, 0.4026, 0.5437, 0.5042, 0.5211, 0.4711, 0.5701, 0.5271, 0.5708, 0.5293, 0.4177, 0.5189, 0.4147, 0.5349, 0.3988, 0.3675, 0.4742, 0.3318, 0.546, 0.4384, 0.4101, 0.4681, 0.6611, 0.4772, 0.3513, 0.5787, 0.5023, 0.2741, 0.5518, 0.5265, 0.4327, 0.6566, 0.4606, 0.5058, 0.5488, 0.6176, 0.4512, 0.3571, 0.4152, 0.5564, 0.5638, 0.6269, 0.5205, 0.3685, 0.2562, 0.4646, 0.5995, 0.4887, 0.4781, 0.5994, 0.5493, 0.5038, 0.5278, 0.5126, 0.6932, 0.5148, 0.4398, 0.462, 0.3928, 0.3484, 0.6219, 0.5689, 0.5152, 0.5181, 0.5144, 0.546, 0.2869, 0.6399, 0.6226, 0.5113, 0.4166, 0.6109, 0.4417, 0.5213, 0.4005, 0.3916, 0.4637, 0.6859
0.4681, 0.5189, 0.6928, 0.3752, 0.391, 0.4972, 0.4986, 0.6581, 0.5505, 0.4869, 0.4619, 0.6139, 0.5635, 0.5767, 0.4303, 0.4454, 0.5042, 0.384, 0.638, 0.5107, 0.4984, 0.5221, 0.4625, 0.5399, 0.6772, 0.4122, 0.3758, 0.4588, 0.5631, 0.6698, 0.4446, 0.3331, 0.4892, 0.5745, 0.5264, 0.5789, 0.5552, 0.5072, 0.4276, 0.5075, 0.4363, 0.5028, 0.5217, 0.5203, 0.5228, 0.6298, 0.5542, 0.4731, 0.5914, 0.4158, 0.4513, 0.5579, 0.4413, 0.4681, 0.4137, 0.5411, 0.3928, 0.6213, 0.4696, 0.4856, 0.3633, 0.5374, 0.4149, 0.5013, 0.3739, 0.3728, 0.4153, 0.5613, 0.5128, 0.4256, 0.6401, 0.4329, 0.3589, 0.597, 0.7174, 0.5349, 0.2767, 0.3998, 0.6717, 0.5729, 0.5836, 0.4591, 0.5612, 0.5003, 0.4708, 0.4562, 0.5965, 0.4857, 0.4086, 0.4617, 0.666, 0.5265, 0.6295, 0.5538, 0.6802, 0.4926, 0.3562, 0.4935, 0.4261, 0.5951, 0.4179, 0.4978, 0.3688
0.6129, 0.6402, 0.566, 0.4788, 0.5416, 0.7131, 0.4696, 0.5766, 0.4631, 0.5221, 0.4413, 0.5709, 0.5767, 0.5857, 0.5505, 0.4589, 0.5013, 0.5324, 0.4932, 0.3701, 0.5817, 0.459, 0.4151, 0.6068, 0.6264, 0.5411, 0.5892, 0.3833, 0.4708, 0.5283, 0.4109, 0.4652, 0.5364, 0.5121, 0.4919, 0.4301, 0.319, 0.4162, 0.4143, 0.3532, 0.5466, 0.3082, 0.591, 0.5097, 0.4719, 0.5314, 0.3628, 0.5601, 0.6052, 0.3354, 0.4683, 0.5064, 0.4284, 0.5431, 0.3657, 0.5211, 0.4608, 0.5136, 0.6336, 0.3381, 0.4725, 0.4636, 0.2942, 0.3953, 0.5302, 0.336, 0.6288, 0.3792, 0.5677, 0.4522, 0.737, 0.334, 0.5669, 0.5777, 0.4199, 0.4354, 0.4323, 0.4137, 0.3259, 0.3042, 0.5296, 0.41, 0.4703, 0.5213, 0.2585, 0.6159, 0.3496, 0.3428, 0.6552, 0.5807, 0.4132, 0.4731, 0.5864, 0.4814, 0.5595, 0.5268, 0.4756, 0.5656, 0.6369, 0.5916, 0.6925, 0.2798, 0.34
0.3488, 0.5591, 0.4332, 0.5263, 0.59, 0.5558, 0.4876, 0.4667, 0.44, 0.5328, 0.4834, 0.4105, 0.5514, 0.4329, 0.8127, 0.5928, 0.463, 0.6408, 0.427, 0.46, 0.5318, 0.3415, 0.5573, 0.4337, 0.6565, 0.6008, 0.3578, 0.2398, 0.399, 0.4083, 0.4512, 0.6422, 0.6156, 0.5107, 0.5608, 0.4939, 0.609, 0.5635, 0.323, 0.4535, 0.4187, 0.4529, 0.3838, 0.4073, 0.5249, 0.5141, 0.6174, 0.4875, 0.3726, 0.5234, 0.4008, 0.8001, 0.4972, 0.4948, 0.5115, 0.6151, 0.5654, 0.6425, 0.5381, 0.4627, 0.4533, 0.4206, 0.5753, 0.4728, 0.4809, 0.3972, 0.3495, 0.5506, 0.4799, 0.4452, 0.3734, 0.4584, 0.4733, 0.4676, 0.481, 0.593, 0.599, 0.5336, 0.2625, 0.4466, 0.4907, 0.5538, 0.5467, 0.4952, 0.4911, 0.3677, 0.3769, 0.512, 0.4891, 0.4884, 0.3584, 0.5555, 0.5298, 0.5353, 0.3233, 0.7095, 0.3878, 0.527, 0.5353, 0.3166, 0.5301, 0.5052, 0.5696
0.5281, 0.3068, 0.6073, 0.5433, 0.4935, 0.4244, 0.5433, 0.3968, 0.4875, 0.5024, 0.5611, 0.607, 0.5436, 0.4666, 0.5086, 0.5733, 0.5685, 0.4661, 0.4016, 0.4215, 0.5269, 0.606, 0.5644, 0.3779, 0.3854, 0.3688, 0.4328, 0.5616, 0.5239, 0.3696, 0.4381, 0.4417, 0.4707, 0.4609, 0.3647, 0.6668, 0.6518, 0.3607, 0.6726, 0.5439, 0.5244, 0.3987, 0.446, 0.4906, 0.4658, 0.6609, 0.7301, 0.4584, 0.6279, 0.5735, 0.6793, 0.4852, 0.3363, 0.573, 0.5669, 0.5258, 0.3836, 0.5185, 0.4145, 0.5111, 0.5183, 0.3932, 0.6549, 0.2563, 0.5797, 0.5419, 0.4145, 0.4157, 0.5892, 0.5096, 0.4627, 0.4859, 0.3529, 0.5914, 0.6609, 0.4745, 0.4831, 0.5547, 0.5158, 0.4198, 0.6503, 0.5856, 0.4801, 0.4904, 0.2906, 0.5056, 0.5999, 0.5801, 0.5529, 0.4209, 0.556, 0.6732, 0.6061, 0.5655, 0.5117, 0.4605, 0.5675, 0.5286, 0.4444, 0.4349, 0.6325, 0.434, 0.575
0.4606, 0.586, 0.4582, 0.5656, 0.3762, 0.3327, 0.5306, 0.3956, 0.5176, 0.6398, 0.4135, 0.5359, 0.5265, 0.5286, 0.4161, 0.5877, 0.5982, 0.3212, 0.3845, 0.561, 0.6279, 0.5665, 0.4531, 0.6498, 0.2584, 0.5537, 0.4651, 0.6168, 0.5732, 0.3358, 0.6266, 0.4792, 0.5594, 0.4725, 0.5314, 0.5379, 0.4132, 0.6997, 0.2983, 0.5723, 0.5154, 0.4902, 0.3101, 0.4628, 0.503, 0.5844, 0.5057, 0.324, 0.5542, 0.4261, 0.4344, 0.4965, 0.4725, 0.624, 0.5576, 0.2499, 0.4205, 0.4646, 0.5187, 0.3724, 0.3391, 0.5216, 0.4422, 0.4063, 0.3791, 0.7387, 0.5141, 0.4065, 0.423, 0.3724, 0.5325, 0.4765, 0.4996, 0.5108, 0.5123, 0.4341, 0.4993, 0.6073, 0.4526, 0.3786, 0.6226, 0.4149, 0.591, 0.4341, 0.4743, 0.3848, 0.6547, 0.4898, 0.679, 0.5822, 0.7715, 0.467, 0.6332, 0.5073, 0.5918, 0.7217, 0.4559, 0.455, 0.5784, 0.6575, 0.544, 0.5342, 0.5918
0.5328, 0.5706, 0.6205, 0.5035, 0.5107, 0.7008, 0.4212, 0.5228, 0.7288, 0.3564, 0.4866, 0.5725, 0.5519, 0.4674, 0.5737, 0.434, 0.3589, 0.6893, 0.2447, 0.3917, 0.5034, 0.5344, 0.5633, 0.5869, 0.4998, 0.4766, 0.5226, 0.2811, 0.5434, 0.4769, 0.3787, 0.571, 0.4103, 0.5505, 0.4021, 0.6296, 0.565, 0.2834, 0.3985, 0.8, 0.4447, 0.6269, 0.2986, 0.6649, 0.4771, 0.6555, 0.5982, 0.4339, 0.6263, 0.6307, 0.5855, 0.7462, 0.6624, 0.5082, 0.4366, 0.6303, 0.5526, 0.4869, 0.4626, 0.3773, 0.4964, 0.6474, 0.5724, 0.406, 0.5715, 0.347, 0.4827, 0.5677, 0.5113, 0.5565, 0.4882, 0.575, 0.54, 0.6234, 0.5119, 0.7218, 0.4043, 0.4143, 0.5942, 0.4227, 0.4726, 0.6649, 0.4515, 0.5162, 0.5287, 0.7327, 0.564, 0.6611, 0.6115, 0.4301, 0.5146, 0.6105, 0.5215, 0.502, 0.6595, 0.5106, 0.5651, 0.5177, 0.452, 0.5269, 0.5439, 0.6259, 0.5635
0.5505, 0.4208, 0.3703, 0.5511, 0.5817, 0.5104, 0.4751, 0.5942, 0.4107, 0.4879, 0.5344, 0.5884, 0.355, 0.4692, 0.5264, 0.5957, 0.6456, 0.5483, 0.4756, 0.5404, 0.6744, 0.325, 0.5105, 0.2596, 0.5103, 0.3584, 0.623, 0.4619, 0.4682, 0.2977, 0.533, 0.5571, 0.4457, 0.469, 0.6576, 0.4401, 0.4623, 0.5344, 0.5024, 0.5202, 0.4505, 0.4679, 0.4939, 0.5785, 0.3886, 0.551, 0.5734, 0.3491, 0.4698, 0.5027, 0.462, 0.339, 0.4353, 0.5052, 0.4122, 0.5, 0.386, 0.6721, 0.5418, 0.4841, 0.6122, 0.5827, 0.5747, 0.4613, 0.4675, 0.5636, 0.5228, 0.6262, 0.4253, 0.6166, 0.468, 0.4621, 0.4231, 0.4884, 0.4879, 0.5826, 0.5543, 0.4018, 0.5673, 0.4987, 0.474, 0.4436, 0.4413, 0.5117, 0.654, 0.2766, 0.5974, 0.4514, 0.5599, 0.2611, 0.4573, 0.2901, 0.6321, 0.3401, 0.3802, 0.4029, 0.607, 0.4868, 0.277, 0.3897, 0.3964, 0.35, 0.5531
0.3835, 0.6092, 0.5386, 0.6668, 0.628, 0.4731, 0.5448, 0.5145, 0.6238, 0.3299, 0.5557, 0.4799, 0.4553, 0.5117, 0.5614, 0.394, 0.5021, 0.4842, 0.523, 0.6009, 0.5527, 0.5417, 0.5994, 0.4203, 0.4903, 0.4583, 0.7972, 0.5949, 0.4774, 0.4226, 0.5233, 0.541, 0.5303, 0.3907, 0.5319, 0.6625, 0.6749, 0.6166, 0.3696, 0.7588, 0.5086, 0.4462, 0.5527, 0.5524, 0.6677, 0.5228, 0.5585, 0.4693, 0.5766, 0.3885, 0.7265, 0.383, 0.4866, 0.588, 0.6739, 0.7343, 0.4956, 0.4791, 0.2725, 0.5114, 0.569, 0.4599, 0.5152, 0.4179, 0.5753, 0.3591, 0.6123, 0.3517, 0.4839, 0.4291, 0.4278, 0.5889, 0.4708, 0.4706, 0.5915, 0.6037, 0.5388, 0.5431, 0.6702, 0.5411, 0.5736, 0.6702, 0.5781, 0.5392, 0.5838, 0.3062, 0.4626, 0.6764, 0.7445, 0.6159, 0.5479, 0.5541, 0.1815, 0.291, 0.5031, 0.3981, 0.5034, 0.4716, 0.3297, 0.665, 0.6014, 0.4607, 0.5419
0.4214, 0.4344, 0.5442, 0.6844, 0.4463, 0.5507, 0.4363, 0.5105, 0.5971, 0.6631, 0.4294, 0.6228, 0.5498, 0.5808, 0.45, 0.7073, 0.5638, 0.3703, 0.5044, 0.4011, 0.5757, 0.4643, 0.7581, 0.3659, 0.6257, 0.6282, 0.4482, 0.4276, 0.6006, 0.3889, 0.4195, 0.4928, 0.565, 0.4876, 0.433, 0.4139, 0.464, 0.4681, 0.5256, 0.4299, 0.5536, 0.5324, 0.5526, 0.4103, 0.6905, 0.5455, 0.5017, 0.5535, 0.6135, 0.3094, 0.3909, 0.5075, 0.5039, 0.2502, 0.4751, 0.3575, 0.4618, 0.3026, 0.5156, 0.4253, 0.5015, 0.5568, 0.5817, 0.4476, 0.4721, 0.4548, 0.4398, 0.5363, 0.64, 0.4773, 0.7542, 0.4795, 0.5226, 0.624, 0.5598, 0.4658, 0.6329, 0.5205, 0.4235, 0.5621, 0.5396, 0.4783, 0.5655, 0.5732, 0.3742, 0.3709, 0.6768, 0.4853, 0.4778, 0.5434, 0.4609, 0.4637, 0.359, 0.5631, 0.6739, 0.5405, 0.6309, 0.6816, 0.5703, 0.4682, 0.33, 0.4606, 0.4363
