attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167
0.4317, 0.661, 0.5395, 0.5085, 0.418, 0.5782, 0.5285, 0.5019, 0.5687, 0.4562, 0.5449, 0.6298, 0.3511, 0.4824, 0.5109, 0.5189, 0.3126, 0.6667, 0.5689, 0.4128, 0.3768, 0.4499, 0.6294, 0.2482, 0.4099, 0.4029, 0.5848, 0.4025, 0.5304, 0.5323, 0.4964, 0.4514, 0.4171, 0.4875, 0.6071, 0.5546, 0.54, 0.6669, 0.4435, 0.4877, 0.4952, 0.4442, 0.588, 0.6256, 0.3477, 0.4489, 0.5162, 0.5779, 0.5256, 0.4611, 0.5176, 0.5413, 0.4419, 0.4644, 0.7109, 0.4905, 0.5361, 0.606, 0.4928, 0.4994, 0.6056, 0.704, 0.4513, 0.5496, 0.3638, 0.4749, 0.4143, 0.4604, 0.8148, 0.4889, 0.56, 0.3847, 0.6534, 0.5552, 0.2306, 0.5248, 0.7059, 0.4749, 0.4853, 0.4906, 0.5129, 0.6059, 0.6106, 0.6577, 0.4377, 0.4426, 0.4507, 0.3239, 0.7079, 0.5315, 0.5486, 0.5643, 0.4156, 0.433, 0.347, 0.3842, 0.5293, 0.5619, 0.4526, 0.4926, 0.6203, 0.4146, 0.5664, 0.5829, 0.5419, 0.446, 0.4475, 0.3786, 0.639, 0.455, 0.5918, 0.3382, 0.4563, 0.4802, 0.4785, 0.4097, 0.6231, 0.6234, 0.4201, 0.4378, 0.4881, 0.6095, 0.5404, 0.5258, 0.404, 0.5316, 0.5716, 0.3192, 0.4012, 0.3395, 0.4966, 0.437, 0.4566, 0.6025, 0.4647, 0.4872, 0.4287, 0.4744, 0.5362, 0.4266, 0.4907, 0.5154, 0.5997, 0.505, 0.5048, 0.5304, 0.5681, 0.5097, 0.5143, 0.4223, 0.4688, 0.55, 0.4918, 0.6203, 0.5622, 0.6578, 0.4186, 0.5591, 0.506, 0.6457, 0.3126, 0.5638, 0.6257, 0.4661, 0.6984, 0.5932, 0.6448
0.5142, 0.5237, 0.551, 0.3989, 0.7618, 0.6501, 0.4514, 0.4117, 0.6023, 0.5977, 0.4166, 0.5289, 0.5679, 0.453, 0.4455, 0.5043, 0.5844, 0.5441, 0.412, 0.52, 0.6169, 0.5827, 0.5175, 0.5829, 0.5368, 0.459, 0.4817, 0.6061, 0.2729, 0.5293, 0.5448, 0.4673, 0.5235, 0.6074, 0.6214, 0.5566, 0.2283, 0.5147, 0.3492, 0.4565, 0.3523, 0.4724, 0.4272, 0.491, 0.5647, 0.4855, 0.4894, 0.5169, 0.576, 0.5494, 0.4854, 0.4789, 0.602, 0.5472, 0.6876, 0.4012, 0.7052, 0.5241, 0.2472, 0.4185, 0.6395, 0.4131, 0.5271, 0.3161, 0.3701, 0.4791, 0.5226, 0.4374, 0.5777, 0.3249, 0.5915, 0.6443, 0.6044, 0.4027, 0.4945, 0.4507, 0.4878, 0.6286, 0.4352, 0.627, 0.4201, 0.6313, 0.2291, 0.5989, 0.4687, 0.5627, 0.4578, 0.3795, 0.215, 0.6126, 0.4443, 0.5237, 0.4911, 0.5616, 0.7428, 0.5829, 0.385, 0.5088, 0.4241, 0.4656, 0.5022, 0.4447, 0.5117, 0.4617, 0.3806, 0.6285, 0.7048, 0.4978, 0.3472, 0.5754, 0.6287, 0.4836, 0.7308, 0.5502, 0.626, 0.4052, 0.3976, 0.3059, 0.4845, 0.4264, 0.684, 0.3134, 0.347, 0.6037, 0.5621, 0.4684, 0.5343, 0.383, 0.6381, 0.5539, 0.58, 0.5663, 0.5566, 0.568, 0.54, 0.3703, 0.5941, 0.5324, 0.5521, 0.6301, 0.5289, 0.4199, 0.5667, 0.3466, 0.4995, 0.4213, 0.6103, 0.4722, 0.6239, 0.3444, 0.4966, 0.353, 0.5928, 0.4273, 0.4211, 0.5333, 0.5755, 0.5645, 0.5185, 0.511, 0.4591, 0.4806, 0.6483, 0.5343, 0.5506, 0.4996, 0.5082
0.5031, 0.6226, 0.4153, 0.5427, 0.458, 0.5402, 0.3463, 0.4836, 0.4843, 0.6926, 0.5571, 0.5033, 0.3858, 0.3213, 0.6037, 0.3034, 0.6122, 0.4687, 0.6112, 0.5367, 0.3768, 0.6328, 0.3822, 0.67, 0.5975, 0.4665, 0.3073, 0.4776, 0.4705, 0.6646, 0.5174, 0.4816, 0.5073, 0.3584, 0.5303, 0.5264, 0.4365, 0.6031, 0.4996, 0.3786, 0.4683, 0.6356, 0.4348, 0.4823, 0.5038, 0.6534, 0.3732, 0.4545, 0.6022, 0.5443, 0.4356, 0.4004, 0.435, 0.5961, 0.5316, 0.3909, 0.4423, 0.5748, 0.488, 0.392, 0.5825, 0.3342, 0.5245, 0.5955, 0.6583, 0.45, 0.3417, 0.5052, 0.4903, 0.5727, 0.3885, 0.635, 0.4485, 0.4869, 0.5508, 0.4038, 0.6711, 0.4191, 0.5194, 0.4976, 0.5952, 0.5104, 0.5887, 0.602, 0.4783, 0.5593, 0.4631, 0.4399, 0.632, 0.3619, 0.5097, 0.4921, 0.5334, 0.5595, 0.5984, 0.4367, 0.4281, 0.5514, 0.4956, 0.5348, 0.7987, 0.4322, 0.6853, 0.4258, 0.4297, 0.4241, 0.5264, 0.5975, 0.5748, 0.6429, 0.3989, 0.4582, 0.3266, 0.5106, 0.3933, 0.531, 0.6411, 0.48, 0.4402, 0.5593, 0.4742, 0.503, 0.4406, 0.5747, 0.3707, 0.3592, 0.4161, 0.5732, 0.6073, 0.5001, 0.4513, 0.6138, 0.5129, 0.5184, 0.4902, 0.5706, 0.5104, 0.4633, 0.4255, 0.362, 0.721, 0.4595, 0.5042, 0.4837, 0.5698, 0.5384, 0.4143, 0.6323, 0.4477, 0.5774, 0.4278, 0.4173, 0.6832, 0.6171, 0.4053, 0.4869, 0.2391, 0.4656, 0.4357, 0.3672, 0.5286, 0.3184, 0.5746, 0.5226, 0.4494, 0.4099, 0.5004
0.4928, 0.6711, 0.2571, 0.604, 0.3937, 0.5445, 0.586, 0.2894, 0.5076, 0.386, 0.4824, 0.4303, 0.4532, 0.506, 0.4722, 0.6159, 0.4237, 0.323, 0.4163, 0.5777, 0.4695, 0.532, 0.6342, 0.3072, 0.7799, 0.4495, 0.3015, 0.4805, 0.5644, 0.4465, 0.6243, 0.5096, 0.2389, 0.7252, 0.5821, 0.4796, 0.5976, 0.3375, 0.5455, 0.5688, 0.4548, 0.5004, 0.4855, 0.4725, 0.4152, 0.6046, 0.4377, 0.4439, 0.4586, 0.4232, 0.4572, 0.5264, 0.4516, 0.6133, 0.2663, 0.4251, 0.6232, 0.4257, 0.4024, 0.4483, 0.5043, 0.5469, 0.5688, 0.544, 0.4979, 0.4292, 0.4103, 0.4729, 0.3698, 0.3444, 0.6449, 0.4327, 0.3893, 0.5903, 0.4575, 0.4115, 0.5169, 0.537, 0.474, 0.4229, 0.5398, 0.4696, 0.4604, 0.6562, 0.5371, 0.5643, 0.3759, 0.6101, 0.4171, 0.6213, 0.5807, 0.5285, 0.408, 0.3804, 0.4567, 0.6346, 0.4063, 0.5179, 0.5143, 0.6045, 0.3081, 0.3737, 0.482, 0.4993, 0.652, 0.4242, 0.5238, 0.4584, 0.4789, 0.3646, 0.3784, 0.3304, 0.6473, 0.5106, 0.4927, 0.5936, 0.3432, 0.5553, 0.4901, 0.4146, 0.4404, 0.5062, 0.5093, 0.5519, 0.5369, 0.5918, 0.4314, 0.5168, 0.4563, 0.5612, 0.4383, 0.6031, 0.3957, 0.5665, 0.3368, 0.6229, 0.5934, 0.3941, 0.4643, 0.4842, 0.6194, 0.4279, 0.493, 0.359, 0.3427, 0.7026, 0.4371, 0.4842, 0.4709, 0.6064, 0.7107, 0.3553, 0.4817, 0.5478, 0.6417, 0.4825, 0.5029, 0.6088, 0.6296, 0.6928, 0.3632, 0.4509, 0.4222, 0.4339, 0.447, 0.7345, 0.3328
0.6186, 0.4307, 0.5044, 0.519, 0.5902, 0.552, 0.543, 0.5515, 0.5298, 0.4813, 0.5338, 0.5213, 0.4482, 0.4566, 0.3665, 0.4717, 0.4715, 0.3366, 0.4368, 0.4463, 0.4832, 0.472, 0.3829, 0.4651, 0.6688, 0.4722, 0.2739, 0.3725, 0.5548, 0.6452, 0.5919, 0.4766, 0.3982, 0.4611, 0.6252, 0.4347, 0.5468, 0.5351, 0.554, 0.5449, 0.3346, 0.6692, 0.5549, 0.5026, 0.5569, 0.5802, 0.6421, 0.4324, 0.515, 0.7159, 0.6579, 0.5953, 0.5857, 0.4516, 0.5961, 0.6017, 0.8067, 0.5846, 0.5345, 0.6643, 0.5498, 0.4571, 0.3918, 0.3609, 0.5412, 0.6171, 0.4737, 0.3318, 0.6255, 0.4502, 0.5485, 0.395, 0.4836, 0.4485, 0.5688, 0.5149, 0.6824, 0.4418, 0.4754, 0.4914, 0.5283, 0.5012, 0.2969, 0.3923, 0.7036, 0.6756, 0.4081, 0.4389, 0.3109, 0.4988, 0.3748, 0.4284, 0.5967, 0.5585, 0.5622, 0.2994, 0.4502, 0.4908, 0.6357, 0.6187, 0.5896, 0.5302, 0.545, 0.5205, 0.6514, 0.6689, 0.5954, 0.5549, 0.6018, 0.3182, 0.356, 0.685, 0.5372, 0.4433, 0.5661, 0.4952, 0.5599, 0.3891, 0.5638, 0.3233, 0.5966, 0.375, 0.6771, 0.4478, 0.6498, 0.3177, 0.6174, 0.5017, 0.5519, 0.6511, 0.4699, 0.4471, 0.3518, 0.3167, 0.5191, 0.4487, 0.5102, 0.529, 0.5968, 0.3038, 0.4726, 0.5553, 0.4658, 0.4915, 0.4376, 0.5522, 0.4455, 0.723, 0.5448, 0.4291, 0.5298, 0.4399, 0.4557, 0.5977, 0.5523, 0.5155, 0.5146, 0.6129, 0.446, 0.4645, 0.4277, 0.4318, 0.4107, 0.3872, 0.4889, 0.3775, 0.5076
0.5699, 0.6551, 0.4772, 0.4052, 0.4989, 0.6087, 0.7183, 0.631, 0.5657, 0.5125, 0.6525, 0.5498, 0.3251, 0.5306, 0.45, 0.4499, 0.5365, 0.5489, 0.6339, 0.5572, 0.5567, 0.4255, 0.5891, 0.4902, 0.6744, 0.5444, 0.451, 0.6689, 0.5385, 0.4236, 0.7921, 0.5517, 0.7887, 0.5452, 0.5141, 0.5398, 0.6473, 0.6142, 0.4771, 0.5622, 0.4092, 0.7405, 0.4232, 0.3372, 0.4302, 0.516, 0.7034, 0.6248, 0.5666, 0.4578, 0.5199, 0.5194, 0.5264, 0.7648, 0.4267, 0.2465, 0.3828, 0.6501, 0.5828, 0.5445, 0.3716, 0.3513, 0.6032, 0.7181, 0.6258, 0.6557, 0.4508, 0.5054, 0.5306, 0.4564, 0.5272, 0.5215, 0.4786, 0.5953, 0.5452, 0.5119, 0.4692, 0.3937, 0.593, 0.6053, 0.3468, 0.4562, 0.2726, 0.4928, 0.5465, 0.6496, 0.5834, 0.3757, 0.4611, 0.5756, 0.5551, 0.6012, 0.5366, 0.4246, 0.514, 0.5692, 0.5519, 0.5273, 0.6652, 0.3693, 0.3682, 0.3948, 0.4627, 0.6631, 0.4328, 0.4211, 0.5156, 0.4513, 0.4317, 0.5238, 0.6028, 0.4436, 0.6509, 0.4168, 0.3685, 0.3059, 0.5315, 0.5791, 0.5433, 0.4614, 0.5892, 0.3328, 0.3757, 0.3032, 0.3951, 0.6162, 0.5683, 0.5262, 0.4502, 0.5685, 0.5908, 0.3014, 0.6011, 0.5764, 0.4498, 0.4221, 0.4093, 0.3451, 0.4097, 0.5503, 0.5015, 0.7067, 0.4708, 0.4317, 0.3393, 0.4867, 0.5249, 0.4866, 0.4359, 0.7423, 0.4774, 0.3901, 0.4144, 0.5628, 0.2348, 0.3034, 0.5693, 0.6472, 0.3706, 0.3095, 0.3936, 0.4719, 0.4197, 0.4053, 0.3171, 0.3771, 0.5364
0.534, 0.3675, 0.5593, 0.4545, 0.4618, 0.5804, 0.6665, 0.5604, 0.4248, 0.5164, 0.6089, 0.6382, 0.2853, 0.4577, 0.5766, 0.5522, 0.6566, 0.5362, 0.4023, 0.6344, 0.5082, 0.469, 0.3964, 0.4879, 0.3953, 0.3418, 0.5428, 0.5284, 0.5513, 0.633, 0.4736, 0.4909, 0.6259, 0.4635, 0.6008, 0.4893, 0.515, 0.3682, 0.4448, 0.6333, 0.5731, 0.4494, 0.3809, 0.697, 0.4875, 0.4461, 0.4172, 0.5539, 0.4975, 0.3187, 0.5398, 0.5587, 0.3898, 0.6317, 0.3026, 0.3147, 0.5491, 0.3597, 0.6764, 0.6205, 0.5162, 0.4987, 0.6777, 0.3638, 0.2874, 0.474, 0.426, 0.6337, 0.4728, 0.5537, 0.4623, 0.5313, 0.5146, 0.5221, 0.545, 0.4552, 0.4152, 0.4393, 0.4824, 0.6248, 0.5784, 0.5967, 0.4536, 0.4404, 0.508, 0.4265, 0.4244, 0.4959, 0.5647, 0.4525, 0.6698, 0.5683, 0.434, 0.3648, 0.4375, 0.3878, 0.4926, 0.497, 0.3963, 0.4335, 0.4171, 0.4844, 0.6208, 0.3026, 0.5928, 0.7083, 0.4828, 0.3725, 0.4151, 0.5116, 0.4673, 0.7312, 0.2982, 0.3573, 0.4352, 0.5413, 0.5888, 0.5635, 0.4321, 0.5814, 0.4499, 0.3346, 0.5371, 0.6097, 0.4523, 0.6794, 0.619, 0.5255, 0.5341, 0.5021, 0.462, 0.4637, 0.4354, 0.5792, 0.5313, 0.3227, 0.4743, 0.4923, 0.5522, 0.4589, 0.5346, 0.6829, 0.6683, 0.5433, 0.4778, 0.4915, 0.5918, 0.4526, 0.4647, 0.2696, 0.4137, 0.541, 0.2184, 0.5221, 0.5184, 0.3666, 0.6094, 0.6464, 0.5359, 0.4483, 0.2949, 0.1745, 0.3909, 0.5581, 0.5367, 0.4968, 0.6238
0.5492, 0.632, 0.5113, 0.6905, 0.4164, 0.3904, 0.4739, 0.4572, 0.5228, 0.3786, 0.4234, 0.552, 0.5019, 0.3765, 0.4422, 0.4106, 0.6341, 0.4672, 0.3202, 0.4575, 0.3765, 0.3403, 0.4694, 0.7399, 0.6378, 0.5033, 0.5429, 0.6235, 0.4652, 0.4911, 0.4702, 0.5519, 0.398, 0.4634, 0.3762, 0.5484, 0.5551, 0.5948, 0.4833, 0.3082, 0.5034, 0.5487, 0.4938, 0.6457, 0.6407, 0.5318, 0.4689, 0.4928, 0.6282, 0.5703, 0.8228, 0.4573, 0.4912, 0.4178, 0.4575, 0.4272, 0.5153, 0.5828, 0.7067, 0.4709, 0.4749, 0.4598, 0.5381, 0.5485, 0.5003, 0.4156, 0.2413, 0.3919, 0.4587, 0.6793, 0.4864, 0.4529, 0.4964, 0.2431, 0.3853, 0.3619, 0.5081, 0.4442, 0.6052, 0.4397, 0.4468, 0.5004, 0.5095, 0.5178, 0.6149, 0.4992, 0.3701, 0.5683, 0.6914, 0.5178, 0.562, 0.4243, 0.4521, 0.5083, 0.3942, 0.6493, 0.3355, 0.498, 0.5336, 0.5981, 0.5478, 0.5114, 0.4211, 0.462, 0.4314, 0.6479, 0.6382, 0.5754, 0.4171, 0.5704, 0.3773, 0.5414, 0.3921, 0.2396, 0.4621, 0.3361, 0.4721, 0.5207, 0.5332, 0.5426, 0.5338, 0.6485, 0.4303, 0.3794, 0.4483, 0.3692, 0.4878, 0.593, 0.472, 0.3667, 0.4436, 0.6092, 0.4776, 0.4818, 0.5318, 0.7347, 0.3622, 0.4627, 0.4615, 0.4879, 0.6184, 0.2581, 0.46, 0.5244, 0.5477, 0.4594, 0.3708, 0.6647, 0.584, 0.5299, 0.561, 0.4211, 0.6008, 0.6804, 0.7106, 0.5714, 0.3147, 0.402, 0.5109, 0.5721, 0.4775, 0.4705, 0.7053, 0.5125, 0.5699, 0.5241, 0.5524
0.5573, 0.4526, 0.4807, 0.4132, 0.431, 0.4781, 0.3264, 0.6045, 0.5914, 0.6144, 0.4712, 0.3552, 0.408, 0.6754, 0.5163, 0.5339, 0.4571, 0.6331, 0.5325, 0.4992, 0.5692, 0.4894, 0.6178, 0.5888, 0.4763, 0.5046, 0.5309, 0.5246, 0.5703, 0.48, 0.4639, 0.3491, 0.3564, 0.506, 0.3945, 0.4695, 0.4609, 0.3391, 0.5302, 0.5464, 0.4415, 0.3513, 0.4609, 0.6834, 0.4228, 0.5743, 0.3865, 0.2984, 0.5554, 0.5542, 0.4555, 0.6256, 0.5962, 0.6759, 0.5141, 0.5694, 0.439, 0.6629, 0.2925, 0.4402, 0.4526, 0.4853, 0.5473, 0.5287, 0.6318, 0.4904, 0.5163, 0.4627, 0.6177, 0.5334, 0.3474, 0.3594, 0.54, 0.5339, 0.592, 0.2585, 0.374, 0.525, 0.5497, 0.4634, 0.3679, 0.5771, 0.3905, 0.275, 0.61, 0.5499, 0.6228, 0.4429, 0.4887, 0.3912, 0.5621, 0.5677, 0.39, 0.5561, 0.4618, 0.602, 0.4461, 0.5251, 0.434, 0.6858, 0.435, 0.4846, 0.5733, 0.4274, 0.209, 0.4303, 0.4563, 0.4234, 0.4669, 0.4845, 0.377, 0.4825, 0.5309, 0.4469, 0.5965, 0.4777, 0.6155, 0.389, 0.4755, 0.5146, 0.4873, 0.5999, 0.6267, 0.5204, 0.5742, 0.6071, 0.4882, 0.6623, 0.4873, 0.5097, 0.4838, 0.5587, 0.4707, 0.5606, 0.3972, 0.5473, 0.4253, 0.4222, 0.636, 0.4822, 0.5497, 0.5371, 0.7205, 0.489, 0.2572, 0.5174, 0.517, 0.4503, 0.4313, 0.4091, 0.4134, 0.4659, 0.5476, 0.4221, 0.3328, 0.5514, 0.5736, 0.3196, 0.4749, 0.5784, 0.4415, 0.2987, 0.5442, 0.5127, 0.4223, 0.8169, 0.4491
0.7814, 0.5554, 0.6683, 0.4831, 0.6204, 0.471, 0.4858, 0.3344, 0.5976, 0.6331, 0.57, 0.2389, 0.3918, 0.4228, 0.4977, 0.4304, 0.5949, 0.4641, 0.362, 0.5077, 0.5955, 0.4762, 0.5744, 0.4918, 0.5272, 0.4672, 0.464, 0.6134, 0.5098, 0.5435, 0.4283, 0.4002, 0.5603, 0.6521, 0.5018, 0.495, 0.6108, 0.4853, 0.4914, 0.3628, 0.552, 0.5584, 0.4837, 0.3059, 0.5108, 0.6505, 0.445, 0.337, 0.6055, 0.2933, 0.3392, 0.6207, 0.3176, 0.4876, 0.4039, 0.6396, 0.6521, 0.5961, 0.5382, 0.5549, 0.3884, 0.4277, 0.5609, 0.4514, 0.7059, 0.4957, 0.6055, 0.7095, 0.6069, 0.4692, 0.514, 0.4546, 0.521, 0.5654, 0.4616, 0.4687, 0.4832, 0.5489, 0.5671, 0.4363, 0.567, 0.3473, 0.4985, 0.3831, 0.4563, 0.4102, 0.4805, 0.4882, 0.5515, 0.4853, 0.8538, 0.4609, 0.5246, 0.4134, 0.5944, 0.2872, 0.4427, 0.5072, 0.53, 0.6644, 0.5555, 0.6738, 0.3736, 0.2566, 0.4023, 0.617, 0.5787, 0.5968, 0.4752, 0.438, 0.3634, 0.4868, 0.5714, 0.5557, 0.4906, 0.5281, 0.7808, 0.3365, 0.6726, 0.4521, 0.5423, 0.7558, 0.676, 0.5817, 0.5117, 0.5355, 0.4364, 0.4553, 0.8042, 0.5319, 0.6074, 0.3161, 0.5481, 0.5239, 0.4952, 0.3222, 0.5429, 0.5134, 0.5151, 0.5497, 0.5356, 0.3942, 0.507, 0.444, 0.4679, 0.5799, 0.4057, 0.2788, 0.4725, 0.5008, 0.5729, 0.3637, 0.3791, 0.4951, 0.3712, 0.5606, 0.4746, 0.4619, 0.4803, 0.5233, 0.4963, 0.3886, 0.5458, 0.6246, 0.3907, 0.5328, 0.5471
0.6053, 0.3921, 0.5997, 0.546, 0.6622, 0.6063, 0.4938, 0.3658, 0.4252, 0.5834, 0.4786, 0.5159, 0.5294, 0.472, 0.5529, 0.5686, 0.5343, 0.3781, 0.466, 0.5326, 0.4207, 0.5797, 0.4303, 0.4864, 0.6863, 0.4586, 0.2941, 0.5922, 0.3827, 0.4363, 0.3859, 0.4417, 0.414, 0.4584, 0.7183, 0.4825, 0.5827, 0.4102, 0.468, 0.5233, 0.5885, 0.5167, 0.5242, 0.5251, 0.7159, 0.4644, 0.5203, 0.5433, 0.4885, 0.7381, 0.5283, 0.6283, 0.5711, 0.5924, 0.3843, 0.5457, 0.59, 0.4125, 0.3732, 0.5515, 0.4671, 0.6156, 0.3603, 0.436, 0.3944, 0.5804, 0.4447, 0.5062, 0.4284, 0.5464, 0.4477, 0.7666, 0.6362, 0.478, 0.649, 0.6789, 0.4337, 0.5349, 0.3183, 0.5225, 0.5598, 0.42, 0.2144, 0.4752, 0.5635, 0.5676, 0.7325, 0.5817, 0.5104, 0.6731, 0.5935, 0.5229, 0.4622, 0.6694, 0.6616, 0.4555, 0.5431, 0.328, 0.6502, 0.4655, 0.5805, 0.4636, 0.3531, 0.5341, 0.5005, 0.5695, 0.6305, 0.2948, 0.4251, 0.4656, 0.2598, 0.3885, 0.5625, 0.4873, 0.5197, 0.4722, 0.5048, 0.6168, 0.4157, 0.5866, 0.2354, 0.7816, 0.4215, 0.4364, 0.6377, 0.5205, 0.5901, 0.5577, 0.6034, 0.4466, 0.565, 0.5424, 0.4469, 0.4623, 0.5658, 0.5021, 0.418, 0.5427, 0.5389, 0.7256, 0.2835, 0.5581, 0.3246, 0.6545, 0.587, 0.4426, 0.3843, 0.6458, 0.3629, 0.4826, 0.5277, 0.3465, 0.5533, 0.4703, 0.5679, 0.5439, 0.5418, 0.6099, 0.6281, 0.5622, 0.6799, 0.472, 0.3786, 0.5116, 0.4224, 0.4481, 0.5202
0.5274, 0.561, 0.444, 0.4618, 0.5103, 0.4501, 0.1849, 0.4804, 0.5055, 0.2584, 0.5466, 0.5632, 0.4842, 0.4927, 0.4893, 0.4671, 0.5274, 0.6186, 0.4745, 0.411, 0.3336, 0.4241, 0.4089, 0.4649, 0.4573, 0.6223, 0.4107, 0.4341, 0.4493, 0.5336, 0.4989, 0.3121, 0.3286, 0.4563, 0.4613, 0.3837, 0.4738, 0.5462, 0.3946, 0.4714, 0.4744, 0.4716, 0.6879, 0.5515, 0.4883, 0.4857, 0.4764, 0.5245, 0.4725, 0.4563, 0.6131, 0.4345, 0.3893, 0.3878, 0.6561, 0.5043, 0.4389, 0.4988, 0.5594, 0.5745, 0.4599, 0.4839, 0.4879, 0.6081, 0.5886, 0.5422, 0.5101, 0.6453, 0.411, 0.4464, 0.4571, 0.6038, 0.4624, 0.5966, 0.5661, 0.5575, 0.6381, 0.4868, 0.4221, 0.4897, 0.6459, 0.6456, 0.5136, 0.4554, 0.2709, 0.582, 0.461, 0.3667, 0.5401, 0.4465, 0.6015, 0.3525, 0.6591, 0.4955, 0.5197, 0.4674, 0.4711, 0.5037, 0.4082, 0.5759, 0.4678, 0.4822, 0.4517, 0.6882, 0.5353, 0.7639, 0.6371, 0.4945, 0.264, 0.416, 0.3669, 0.5239, 0.5039, 0.5112, 0.5653, 0.4091, 0.5436, 0.6134, 0.3478, 0.4532, 0.4964, 0.542, 0.3879, 0.4526, 0.6208, 0.4209, 0.4374, 0.46, 0.5603, 0.4448, 0.422, 0.4723, 0.7106, 0.4847, 0.6019, 0.4615, 0.6066, 0.4436, 0.5658, 0.3708, 0.3938, 0.4722, 0.5472, 0.5516, 0.7846, 0.3107, 0.4493, 0.4396, 0.4442, 0.671, 0.5706, 0.5676, 0.4651, 0.3483, 0.5271, 0.6134, 0.4595, 0.5908, 0.5292, 0.6354, 0.4278, 0.5636, 0.5972, 0.6202, 0.7072, 0.4889, 0.5276
0.4886, 0.5564, 0.4185, 0.6454, 0.3882, 0.6399, 0.5863, 0.3853, 0.5065, 0.5836, 0.5032, 0.4701, 0.6354, 0.4291, 0.509, 0.612, 0.4529, 0.2726, 0.489, 0.5352, 0.5382, 0.4351, 0.4426, 0.4744, 0.5877, 0.4294, 0.5112, 0.539, 0.511, 0.4357, 0.6456, 0.438, 0.4743, 0.4653, 0.4325, 0.3604, 0.5929, 0.4732, 0.6051, 0.4785, 0.568, 0.5118, 0.5603, 0.5199, 0.5981, 0.6198, 0.5275, 0.4313, 0.4581, 0.5728, 0.3405, 0.5766, 0.5577, 0.5347, 0.462, 0.5227, 0.6168, 0.5257, 0.7403, 0.3058, 0.4018, 0.4748, 0.3417, 0.4377, 0.5512, 0.3619, 0.3993, 0.5528, 0.5203, 0.4771, 0.5538, 0.3742, 0.5094, 0.5925, 0.7057, 0.5496, 0.5366, 0.5594, 0.4304, 0.6856, 0.4985, 0.484, 0.5142, 0.4017, 0.559, 0.5427, 0.4054, 0.4054, 0.5554, 0.6032, 0.2886, 0.4725, 0.5957, 0.483, 0.3409, 0.6613, 0.5171, 0.504, 0.5535, 0.4961, 0.6363, 0.5328, 0.4916, 0.6603, 0.618, 0.4967, 0.4288, 0.3856, 0.3957, 0.4517, 0.5014, 0.402, 0.6976, 0.6723, 0.598, 0.5444, 0.4365, 0.3451, 0.7046, 0.5052, 0.3874, 0.458, 0.4212, 0.4452, 0.6133, 0.5307, 0.4521, 0.3735, 0.3963, 0.2359, 0.7548, 0.6443, 0.5119, 0.6785, 0.517, 0.4087, 0.6918, 0.5221, 0.5776, 0.4282, 0.3494, 0.623, 0.4995, 0.5719, 0.6236, 0.3509, 0.6357, 0.5506, 0.5009, 0.5442, 0.5361, 0.635, 0.5289, 0.5904, 0.4191, 0.1978, 0.4209, 0.5142, 0.459, 0.3696, 0.4, 0.5966, 0.4393, 0.3341, 0.5819, 0.6055, 0.6637
