attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114
0.6187, 0.5731, 0.4642, 0.6171, 0.5586, 0.1826, 0.3433, 0.4551, 0.4515, 0.5614, 0.5164, 0.5435, 0.613, 0.5234, 0.6377, 0.3717, 0.356, 0.4342, 0.6186, 0.4435, 0.7014, 0.6161, 0.574, 0.582, 0.5745, 0.4486, 0.5837, 0.4451, 0.5011, 0.4465, 0.4693, 0.5074, 0.3526, 0.5372, 0.5807, 0.4735, 0.5136, 0.594, 0.5978, 0.4229, 0.6525, 0.5946, 0.4477, 0.473, 0.6334, 0.6165, 0.4659, 0.4398, 0.3443, 0.553, 0.3488, 0.5097, 0.5692, 0.394, 0.5862, 0.497, 0.4866, 0.3557, 0.6227, 0.373, 0.494, 0.5592, 0.4977, 0.6887, 0.5938, 0.5852, 0.5297, 0.5412, 0.4953, 0.4779, 0.5243, 0.4146, 0.4201, 0.5544, 0.3589, 0.3635, 0.5256, 0.5153, 0.45, 0.4251, 0.6139, 0.6498, 0.4801, 0.5462, 0.3484, 0.3884, 0.6181, 0.4101, 0.5774, 0.4686, 0.4124, 0.4841, 0.6969, 0.6804, 0.5932, 0.485, 0.5988, 0.5626, 0.5599, 0.5224, 0.5298, 0.5275, 0.5893, 0.1695, 0.4492, 0.5469, 0.3429, 0.4299, 0.5079, 0.4531, 0.6407, 0.5776, 0.4474, 0.4891
0.4861, 0.5101, 0.5743, 0.4741, 0.5824, 0.5213, 0.4855, 0.5102, 0.5362, 0.6277, 0.4965, 0.5522, 0.4734, 0.4045, 0.5407, 0.3704, 0.4156, 0.4257, 0.4689, 0.4426, 0.4375, 0.6353, 0.6357, 0.4573, 0.527, 0.4221, 0.6249, 0.5914, 0.3222, 0.6274, 0.5596, 0.652, 0.5353, 0.5027, 0.4765, 0.4962, 0.633, 0.6512, 0.6006, 0.3641, 0.5206, 0.4658, 0.4012, 0.554, 0.4665, 0.5499, 0.4429, 0.6491, 0.3919, 0.6442, 0.5423, 0.6512, 0.3847, 0.6738, 0.4731, 0.6472, 0.6193, 0.4279, 0.4016, 0.6743, 0.4644, 0.5844, 0.6201, 0.492, 0.4996, 0.5525, 0.3834, 0.3662, 0.5058, 0.3446, 0.5142, 0.4602, 0.3714, 0.6532, 0.4807, 0.4392, 0.4899, 0.4063, 0.5042, 0.3129, 0.6934, 0.2986, 0.4334, 0.5181, 0.5487, 0.4767, 0.4203, 0.414, 0.6842, 0.4072, 0.6693, 0.5543, 0.6428, 0.5131, 0.5187, 0.5263, 0.6146, 0.4366, 0.2905, 0.4502, 0.4211, 0.4054, 0.4221, 0.4021, 0.5134, 0.7749, 0.4034, 0.3306, 0.5169, 0.6202, 0.3411, 0.5734, 0.5031, 0.4914
0.4486, 0.5904, 0.3157, 0.5717, 0.5371, 0.3614, 0.4805, 0.7044, 0.8071, 0.4701, 0.598, 0.7387, 0.4128, 0.5978, 0.5023, 0.5115, 0.6825, 0.3504, 0.5276, 0.5272, 0.5354, 0.5827, 0.3566, 0.3326, 0.6207, 0.2751, 0.5433, 0.3624, 0.5649, 0.5524, 0.5809, 0.3315, 0.6603, 0.5556, 0.4295, 0.3828, 0.6068, 0.3156, 0.5009, 0.4274, 0.5699, 0.5023, 0.6844, 0.6338, 0.6803, 0.5632, 0.4895, 0.469, 0.5381, 0.5994, 0.6, 0.2099, 0.532, 0.6918, 0.4592, 0.5427, 0.4313, 0.5325, 0.5665, 0.5329, 0.5308, 0.5016, 0.5194, 0.5416, 0.5993, 0.6554, 0.5775, 0.4344, 0.5773, 0.4736, 0.6181, 0.5171, 0.6239, 0.4181, 0.7571, 0.5991, 0.5074, 0.4836, 0.5551, 0.6386, 0.6895, 0.4994, 0.3978, 0.5221, 0.6838, 0.5097, 0.519, 0.691, 0.393, 0.1965, 0.4364, 0.5188, 0.5567, 0.6303, 0.5869, 0.4541, 0.4543, 0.3331, 0.6357, 0.3998, 0.6223, 0.4923, 0.6922, 0.4026, 0.3915, 0.448, 0.7554, 0.4287, 0.5468, 0.3162, 0.5453, 0.6004, 0.4618, 0.5496
0.4686, 0.2935, 0.5155, 0.5441, 0.5011, 0.5177, 0.5734, 0.4918, 0.3641, 0.4148, 0.4808, 0.5011, 0.4838, 0.6772, 0.2836, 0.4897, 0.4876, 0.5518, 0.4603, 0.537, 0.5603, 0.4524, 0.5393, 0.4847, 0.6311, 0.4874, 0.337, 0.4064, 0.6587, 0.4965, 0.6449, 0.6534, 0.719, 0.2592, 0.4422, 0.4897, 0.5721, 0.4571, 0.3782, 0.4602, 0.4644, 0.4873, 0.5467, 0.5061, 0.6756, 0.3531, 0.6629, 0.5732, 0.5801, 0.4507, 0.4842, 0.4483, 0.5919, 0.5334, 0.484, 0.482, 0.5172, 0.4642, 0.4854, 0.4835, 0.5193, 0.5777, 0.3555, 0.5863, 0.4054, 0.4755, 0.6202, 0.4958, 0.4641, 0.4976, 0.532, 0.4911, 0.5772, 0.4689, 0.4413, 0.4961, 0.4955, 0.5435, 0.4825, 0.4396, 0.4169, 0.5361, 0.4904, 0.4617, 0.5223, 0.3601, 0.4076, 0.6367, 0.5467, 0.4808, 0.324, 0.4861, 0.4924, 0.4868, 0.3624, 0.5121, 0.3292, 0.5642, 0.3857, 0.2437, 0.4938, 0.2963, 0.4323, 0.4938, 0.5373, 0.3398, 0.4767, 0.5062, 0.4589, 0.543, 0.5809, 0.5749, 0.4871, 0.4626
0.6076, 0.2959, 0.4167, 0.6312, 0.4128, 0.4851, 0.5328, 0.5547, 0.5725, 0.5357, 0.6513, 0.5069, 0.4784, 0.5706, 0.4373, 0.1901, 0.5434, 0.7778, 0.546, 0.458, 0.7077, 0.5039, 0.705, 0.5132, 0.4309, 0.5897, 0.3983, 0.4717, 0.527, 0.5162, 0.5021, 0.6476, 0.3982, 0.4598, 0.5566, 0.2839, 0.4328, 0.3563, 0.5724, 0.3916, 0.4519, 0.4538, 0.4849, 0.4688, 0.3822, 0.5971, 0.6587, 0.4005, 0.4902, 0.3979, 0.4911, 0.5584, 0.5271, 0.5926, 0.5947, 0.3926, 0.5941, 0.4768, 0.3975, 0.6202, 0.6725, 0.5783, 0.5949, 0.3596, 0.4817, 0.3075, 0.2911, 0.3316, 0.4349, 0.4779, 0.4977, 0.2569, 0.575, 0.5806, 0.5179, 0.598, 0.7074, 0.5163, 0.4643, 0.573, 0.7208, 0.4627, 0.51, 0.5323, 0.5621, 0.5637, 0.6498, 0.4666, 0.2345, 0.4721, 0.5476, 0.3666, 0.5816, 0.5795, 0.449, 0.5395, 0.4862, 0.5102, 0.4828, 0.5107, 0.4882, 0.4599, 0.522, 0.4312, 0.4867, 0.5514, 0.4314, 0.3813, 0.3357, 0.5634, 0.3632, 0.5641, 0.4939, 0.3477
0.6948, 0.493, 0.4283, 0.3842, 0.5759, 0.4479, 0.2868, 0.3503, 0.4249, 0.5477, 0.6656, 0.261, 0.4516, 0.326, 0.4431, 0.7127, 0.6291, 0.5867, 0.5494, 0.4682, 0.507, 0.4485, 0.3979, 0.5506, 0.3121, 0.5234, 0.5313, 0.5729, 0.4293, 0.2662, 0.4026, 0.4253, 0.4633, 0.331, 0.4672, 0.5017, 0.3545, 0.5176, 0.3878, 0.4688, 0.5111, 0.5308, 0.5494, 0.4938, 0.529, 0.755, 0.42, 0.5944, 0.4678, 0.6831, 0.5088, 0.3951, 0.3589, 0.5189, 0.4331, 0.4764, 0.4889, 0.5879, 0.4791, 0.4176, 0.5176, 0.5444, 0.4195, 0.5865, 0.38, 0.4863, 0.4428, 0.6051, 0.1679, 0.5485, 0.4182, 0.486, 0.5248, 0.5149, 0.4733, 0.5484, 0.5611, 0.4208, 0.4258, 0.4462, 0.5829, 0.5708, 0.4161, 0.2969, 0.3893, 0.3187, 0.6249, 0.6457, 0.4238, 0.5843, 0.3425, 0.3684, 0.5071, 0.5049, 0.6363, 0.6352, 0.4217, 0.5679, 0.4877, 0.7096, 0.624, 0.5963, 0.4449, 0.5102, 0.4255, 0.4692, 0.5345, 0.6667, 0.4736, 0.6568, 0.3279, 0.3828, 0.4244, 0.457
0.4475, 0.4874, 0.6536, 0.4687, 0.4046, 0.5141, 0.6309, 0.2706, 0.4798, 0.604, 0.3537, 0.4484, 0.5729, 0.4921, 0.4584, 0.4619, 0.5618, 0.5729, 0.4377, 0.51, 0.4916, 0.4615, 0.3698, 0.4242, 0.3912, 0.4906, 0.5338, 0.1893, 0.4151, 0.4268, 0.5224, 0.5915, 0.5357, 0.4893, 0.6213, 0.2853, 0.4369, 0.5314, 0.4987, 0.5454, 0.4817, 0.5308, 0.4564, 0.5959, 0.3883, 0.498, 0.3777, 0.5194, 0.455, 0.5936, 0.399, 0.5526, 0.3355, 0.6136, 0.3353, 0.5012, 0.3601, 0.4874, 0.5449, 0.3828, 0.5773, 0.614, 0.6659, 0.6117, 0.5719, 0.5981, 0.4715, 0.6265, 0.4304, 0.4122, 0.533, 0.4985, 0.8453, 0.7114, 0.5885, 0.4936, 0.3757, 0.4906, 0.6258, 0.5739, 0.5752, 0.6906, 0.6583, 0.6379, 0.4337, 0.4129, 0.6264, 0.345, 0.5228, 0.7268, 0.4565, 0.4312, 0.4599, 0.7619, 0.409, 0.4309, 0.4778, 0.3237, 0.4142, 0.6218, 0.515, 0.481, 0.3469, 0.4661, 0.6563, 0.4418, 0.4346, 0.4418, 0.3438, 0.5304, 0.5397, 0.4245, 0.4762, 0.5573
0.4828, 0.6144, 0.3856, 0.4745, 0.6617, 0.4274, 0.5467, 0.3673, 0.6233, 0.5813, 0.4733, 0.6336, 0.3982, 0.448, 0.6398, 0.3007, 0.4245, 0.4429, 0.4016, 0.4619, 0.5536, 0.5515, 0.3498, 0.3275, 0.6213, 0.6334, 0.5568, 0.4315, 0.5794, 0.552, 0.3925, 0.3899, 0.6823, 0.5226, 0.297, 0.6556, 0.4328, 0.5324, 0.4481, 0.4762, 0.5575, 0.583, 0.6526, 0.5326, 0.4198, 0.5528, 0.4788, 0.4515, 0.4418, 0.5016, 0.5929, 0.4069, 0.6815, 0.5386, 0.6169, 0.4874, 0.5227, 0.4115, 0.5933, 0.5837, 0.5637, 0.4529, 0.573, 0.6347, 0.5886, 0.5049, 0.5247, 0.537, 0.5118, 0.4352, 0.4741, 0.4684, 0.599, 0.5733, 0.5515, 0.5401, 0.4913, 0.4108, 0.5491, 0.4544, 0.3978, 0.5356, 0.4911, 0.5294, 0.6455, 0.4769, 0.6986, 0.2579, 0.4236, 0.4781, 0.4933, 0.598, 0.5925, 0.3834, 0.4288, 0.5421, 0.5726, 0.5737, 0.453, 0.7267, 0.3177, 0.5898, 0.5777, 0.4822, 0.5211, 0.5566, 0.3352, 0.4739, 0.5634, 0.5868, 0.6176, 0.4697, 0.5157, 0.5662
0.5975, 0.6159, 0.6124, 0.476, 0.5789, 0.6468, 0.4537, 0.3471, 0.4387, 0.3116, 0.4878, 0.3668, 0.4742, 0.4355, 0.4363, 0.3149, 0.6478, 0.5101, 0.3834, 0.4395, 0.6703, 0.529, 0.5065, 0.5685, 0.491, 0.5134, 0.5909, 0.3725, 0.5075, 0.5362, 0.5223, 0.6488, 0.4459, 0.3668, 0.644, 0.5133, 0.4141, 0.556, 0.3381, 0.4935, 0.4504, 0.4371, 0.534, 0.3262, 0.466, 0.4361, 0.5231, 0.606, 0.6845, 0.4156, 0.4103, 0.3562, 0.4612, 0.5207, 0.4842, 0.4153, 0.4714, 0.349, 0.4616, 0.4526, 0.4121, 0.5781, 0.4795, 0.4359, 0.4611, 0.4615, 0.3621, 0.4603, 0.5601, 0.7162, 0.3054, 0.7382, 0.7244, 0.5176, 0.4519, 0.4588, 0.4492, 0.436, 0.6025, 0.6373, 0.4444, 0.4493, 0.5255, 0.4766, 0.5528, 0.6326, 0.4553, 0.4279, 0.4246, 0.5374, 0.4547, 0.5392, 0.567, 0.5116, 0.3858, 0.5366, 0.3609, 0.5731, 0.6026, 0.3307, 0.4799, 0.4576, 0.4537, 0.5125, 0.3989, 0.4377, 0.2847, 0.6407, 0.4997, 0.6153, 0.4661, 0.5376, 0.4645, 0.5077
0.765, 0.5533, 0.5384, 0.562, 0.5986, 0.5308, 0.4877, 0.6383, 0.4228, 0.6268, 0.6404, 0.5507, 0.357, 0.4597, 0.6431, 0.7062, 0.381, 0.5742, 0.3394, 0.4594, 0.4704, 0.4208, 0.383, 0.5414, 0.6029, 0.6243, 0.6048, 0.6245, 0.3926, 0.6012, 0.5136, 0.5611, 0.5223, 0.5365, 0.587, 0.5566, 0.5355, 0.6549, 0.595, 0.6621, 0.4637, 0.5287, 0.4207, 0.5179, 0.6562, 0.3614, 0.4223, 0.3488, 0.5585, 0.4315, 0.3913, 0.4073, 0.4408, 0.4556, 0.3741, 0.6054, 0.5158, 0.5153, 0.3419, 0.4729, 0.4557, 0.4995, 0.4757, 0.6644, 0.5035, 0.5194, 0.5767, 0.4882, 0.4502, 0.6249, 0.5615, 0.5256, 0.554, 0.5168, 0.5554, 0.6003, 0.464, 0.5781, 0.4811, 0.4784, 0.5577, 0.5002, 0.6904, 0.5484, 0.6529, 0.4111, 0.393, 0.3275, 0.4758, 0.3354, 0.539, 0.391, 0.4306, 0.5284, 0.5108, 0.6332, 0.5287, 0.5445, 0.495, 0.4883, 0.538, 0.4992, 0.4306, 0.4939, 0.4124, 0.5878, 0.5621, 0.4601, 0.4929, 0.5314, 0.3004, 0.5883, 0.5983, 0.7009
0.4133, 0.5229, 0.473, 0.6565, 0.6102, 0.5654, 0.6038, 0.4375, 0.5568, 0.4919, 0.4551, 0.543, 0.5591, 0.6553, 0.5297, 0.4437, 0.6708, 0.5511, 0.5054, 0.4782, 0.4032, 0.5996, 0.4333, 0.4801, 0.7429, 0.4015, 0.4457, 0.5275, 0.5088, 0.3181, 0.6067, 0.4918, 0.4963, 0.5186, 0.2822, 0.3049, 0.4443, 0.4208, 0.4947, 0.4872, 0.3093, 0.5083, 0.4978, 0.5046, 0.519, 0.468, 0.4313, 0.5595, 0.4994, 0.5795, 0.5195, 0.474, 0.4051, 0.4308, 0.349, 0.7083, 0.5949, 0.4547, 0.6929, 0.3722, 0.4307, 0.3263, 0.527, 0.4836, 0.5286, 0.4648, 0.329, 0.5268, 0.4728, 0.4688, 0.5622, 0.638, 0.3818, 0.4444, 0.4641, 0.5907, 0.2582, 0.519, 0.6053, 0.4951, 0.4711, 0.4871, 0.5524, 0.4898, 0.4633, 0.5133, 0.4716, 0.3008, 0.5827, 0.4232, 0.5711, 0.5258, 0.5057, 0.432, 0.5389, 0.5122, 0.5334, 0.4077, 0.6022, 0.3166, 0.6033, 0.3887, 0.4287, 0.483, 0.4476, 0.6299, 0.3166, 0.5535, 0.5315, 0.374, 0.4926, 0.2897, 0.4959, 0.6314
0.4625, 0.4076, 0.4222, 0.4518, 0.5868, 0.4501, 0.6758, 0.5561, 0.4581, 0.6318, 0.4345, 0.7596, 0.4974, 0.3798, 0.5937, 0.3783, 0.648, 0.4832, 0.4089, 0.6548, 0.6103, 0.6206, 0.559, 0.5163, 0.5333, 0.4348, 0.5948, 0.5582, 0.5926, 0.5102, 0.5529, 0.4863, 0.3851, 0.3139, 0.6267, 0.4213, 0.3509, 0.4659, 0.5686, 0.6646, 0.4836, 0.392, 0.3756, 0.6576, 0.5402, 0.5253, 0.4995, 0.5027, 0.4057, 0.5335, 0.5054, 0.5096, 0.5843, 0.5239, 0.6837, 0.4978, 0.5066, 0.4082, 0.5776, 0.5442, 0.4911, 0.4051, 0.6481, 0.504, 0.5811, 0.6534, 0.5383, 0.2254, 0.6677, 0.3729, 0.5502, 0.4252, 0.3811, 0.4509, 0.4612, 0.5403, 0.453, 0.5097, 0.4054, 0.5697, 0.5247, 0.4188, 0.5584, 0.6835, 0.5396, 0.6139, 0.6361, 0.6645, 0.538, 0.5713, 0.6955, 0.3804, 0.6563, 0.4405, 0.5262, 0.6825, 0.4159, 0.4348, 0.4738, 0.4895, 0.492, 0.5385, 0.4182, 0.45, 0.4334, 0.6294, 0.5087, 0.3378, 0.5986, 0.4747, 0.3386, 0.4513, 0.6478, 0.5112
0.4739, 0.6762, 0.3629, 0.5408, 0.3024, 0.6226, 0.4346, 0.3196, 0.5599, 0.4513, 0.6758, 0.4126, 0.5045, 0.5966, 0.7497, 0.27, 0.476, 0.4943, 0.3124, 0.4968, 0.4129, 0.3554, 0.4284, 0.3031, 0.4782, 0.438, 0.4795, 0.6261, 0.6491, 0.6321, 0.4992, 0.4217, 0.5879, 0.428, 0.6795, 0.4725, 0.6493, 0.448, 0.7381, 0.3495, 0.3868, 0.5259, 0.4072, 0.4375, 0.4458, 0.535, 0.629, 0.4582, 0.4709, 0.4851, 0.3883, 0.4561, 0.5299, 0.6588, 0.413, 0.3911, 0.3379, 0.3442, 0.4936, 0.458, 0.3386, 0.3859, 0.5417, 0.2475, 0.4996, 0.568, 0.4122, 0.5937, 0.427, 0.553, 0.5441, 0.5315, 0.6293, 0.5196, 0.4864, 0.567, 0.523, 0.4828, 0.7027, 0.5239, 0.4562, 0.5515, 0.5022, 0.5844, 0.5818, 0.5402, 0.5476, 0.5634, 0.4541, 0.5072, 0.5258, 0.4885, 0.524, 0.6249, 0.4827, 0.3694, 0.5581, 0.4467, 0.5677, 0.4136, 0.6698, 0.5368, 0.6141, 0.4405, 0.6546, 0.4541, 0.5321, 0.6201, 0.6107, 0.7001, 0.3674, 0.4357, 0.3415, 0.5534
0.5121, 0.6466, 0.4905, 0.4783, 0.5522, 0.4518, 0.5319, 0.4898, 0.4091, 0.4938, 0.4497, 0.5797, 0.5916, 0.4729, 0.4412, 0.4408, 0.5246, 0.5022, 0.4721, 0.655, 0.4249, 0.6198, 0.4599, 0.5644, 0.4408, 0.4935, 0.4252, 0.5837, 0.4129, 0.4467, 0.4336, 0.5761, 0.5692, 0.5767, 0.3608, 0.6031, 0.4529, 0.4612, 0.7084, 0.446, 0.5949, 0.4753, 0.4825, 0.6871, 0.7093, 0.4581, 0.6824, 0.4517, 0.7835, 0.602, 0.3671, 0.5043, 0.4633, 0.4196, 0.6198, 0.2529, 0.504, 0.3237, 0.4002, 0.6773, 0.5687, 0.463, 0.7065, 0.6621, 0.366, 0.3973, 0.3846, 0.2557, 0.448, 0.6077, 0.5434, 0.5784, 0.3273, 0.3739, 0.6312, 0.661, 0.3586, 0.1799, 0.4895, 0.4929, 0.4757, 0.4156, 0.4459, 0.4026, 0.4226, 0.2811, 0.7428, 0.5677, 0.4558, 0.6913, 0.587, 0.4718, 0.5381, 0.5, 0.3754, 0.4619, 0.5012, 0.6664, 0.5771, 0.556, 0.5652, 0.56, 0.3732, 0.6333, 0.5609, 0.5127, 0.5595, 0.301, 0.7034, 0.4475, 0.3743, 0.8245, 0.458, 0.4328
0.5686, 0.4682, 0.5016, 0.6661, 0.3417, 0.5036, 0.5739, 0.5953, 0.53, 0.495, 0.6897, 0.7421, 0.3617, 0.5125, 0.5334, 0.3221, 0.5141, 0.3581, 0.5446, 0.4275, 0.4706, 0.4265, 0.5451, 0.4289, 0.3794, 0.4688, 0.4224, 0.5225, 0.4855, 0.4478, 0.3744, 0.4773, 0.5109, 0.4139, 0.2819, 0.3681, 0.5235, 0.3448, 0.4514, 0.5975, 0.4803, 0.544, 0.5242, 0.3995, 0.3168, 0.3004, 0.5369, 0.5796, 0.5929, 0.4599, 0.6417, 0.4767, 0.4076, 0.5797, 0.494, 0.6292, 0.5185, 0.5069, 0.5827, 0.5134, 0.6303, 0.591, 0.5965, 0.4367, 0.5077, 0.3714, 0.5806, 0.5883, 0.5365, 0.3217, 0.5659, 0.7353, 0.7002, 0.5399, 0.423, 0.5419, 0.4711, 0.4725, 0.5595, 0.4931, 0.6645, 0.3527, 0.4349, 0.5948, 0.5315, 0.6186, 0.4387, 0.501, 0.4332, 0.6982, 0.5104, 0.5932, 0.4835, 0.3526, 0.574, 0.3495, 0.481, 0.5605, 0.4823, 0.4887, 0.5946, 0.4711, 0.4475, 0.4773, 0.376, 0.3918, 0.4539, 0.3616, 0.4761, 0.4321, 0.5029, 0.5452, 0.6291, 0.7197
0.4143, 0.4568, 0.4408, 0.4425, 0.5902, 0.457, 0.5996, 0.5828, 0.5283, 0.5407, 0.5131, 0.4043, 0.5758, 0.5982, 0.7171, 0.4715, 0.4648, 0.5932, 0.4995, 0.4441, 0.4874, 0.5795, 0.5405, 0.3694, 0.3341, 0.5206, 0.4887, 0.2382, 0.4219, 0.328, 0.5221, 0.4098, 0.4147, 0.3867, 0.351, 0.5067, 0.553, 0.4559, 0.4749, 0.5262, 0.4107, 0.401, 0.48, 0.5016, 0.6823, 0.503, 0.5627, 0.5407, 0.5824, 0.3091, 0.3609, 0.2865, 0.5403, 0.7376, 0.7375, 0.5502, 0.4491, 0.5195, 0.5681, 0.6273, 0.4697, 0.7349, 0.471, 0.6466, 0.6633, 0.4295, 0.5391, 0.5414, 0.426, 0.3109, 0.4858, 0.3356, 0.4545, 0.6029, 0.5848, 0.3949, 0.5879, 0.4221, 0.3682, 0.5571, 0.6125, 0.5556, 0.634, 0.4424, 0.4153, 0.3412, 0.3965, 0.3967, 0.6322, 0.5978, 0.4632, 0.5359, 0.5179, 0.6145, 0.3708, 0.3416, 0.5648, 0.4261, 0.5209, 0.4633, 0.4926, 0.3682, 0.7304, 0.5825, 0.3729, 0.5534, 0.6999, 0.4542, 0.6155, 0.5337, 0.3471, 0.474, 0.6463, 0.3508
0.3884, 0.6562, 0.4975, 0.4612, 0.5343, 0.6052, 0.5575, 0.583, 0.6266, 0.4995, 0.4903, 0.5547, 0.602, 0.4492, 0.3955, 0.6294, 0.5755, 0.5457, 0.3236, 0.3061, 0.4528, 0.4451, 0.7213, 0.4128, 0.506, 0.655, 0.5829, 0.3241, 0.5734, 0.421, 0.4677, 0.4853, 0.6807, 0.4273, 0.4602, 0.6094, 0.5615, 0.3086, 0.6773, 0.4178, 0.5226, 0.4305, 0.4424, 0.5786, 0.4798, 0.6091, 0.5516, 0.5159, 0.5054, 0.5759, 0.3351, 0.6538, 0.4841, 0.4676, 0.3893, 0.4737, 0.5024, 0.4914, 0.6571, 0.4573, 0.4068, 0.5118, 0.5269, 0.4437, 0.4799, 0.4906, 0.549, 0.5037, 0.5506, 0.4321, 0.4044, 0.6309, 0.5057, 0.4609, 0.4159, 0.5477, 0.4213, 0.3685, 0.3665, 0.3717, 0.4386, 0.4706, 0.5204, 0.4972, 0.4859, 0.4615, 0.4629, 0.4026, 0.5753, 0.3746, 0.7176, 0.3966, 0.4433, 0.3309, 0.5633, 0.5576, 0.6232, 0.4236, 0.4269, 0.6253, 0.6379, 0.5334, 0.4856, 0.4351, 0.4221, 0.6058, 0.4829, 0.4608, 0.5899, 0.5402, 0.5604, 0.4517, 0.4296, 0.349
0.5386, 0.4991, 0.5604, 0.4554, 0.4917, 0.5234, 0.3086, 0.6891, 0.3093, 0.5031, 0.5267, 0.2926, 0.4713, 0.3314, 0.5012, 0.3132, 0.4769, 0.57, 0.5257, 0.4662, 0.3372, 0.4235, 0.4854, 0.39, 0.4477, 0.7871, 0.5095, 0.493, 0.4217, 0.6314, 0.6085, 0.6167, 0.5122, 0.6031, 0.4056, 0.4579, 0.2686, 0.4916, 0.3964, 0.4467, 0.5257, 0.331, 0.5879, 0.5579, 0.5619, 0.5283, 0.454, 0.4529, 0.4907, 0.5283, 0.5674, 0.4533, 0.3131, 0.5412, 0.5027, 0.3987, 0.4502, 0.5096, 0.511, 0.3823, 0.4839, 0.5858, 0.6941, 0.5531, 0.4667, 0.498, 0.5266, 0.5766, 0.4296, 0.6977, 0.5436, 0.3276, 0.6735, 0.5284, 0.4471, 0.6177, 0.5297, 0.5589, 0.6204, 0.4442, 0.6806, 0.2945, 0.6759, 0.5649, 0.7076, 0.3293, 0.594, 0.2757, 0.5651, 0.3759, 0.5988, 0.4293, 0.664, 0.4163, 0.4974, 0.4917, 0.6671, 0.5088, 0.543, 0.6705, 0.4798, 0.4849, 0.3831, 0.6872, 0.4745, 0.5549, 0.7353, 0.4628, 0.567, 0.4288, 0.4404, 0.476, 0.467, 0.3932
0.4379, 0.4294, 0.5177, 0.4096, 0.3833, 0.337, 0.4913, 0.4454, 0.4871, 0.3579, 0.5457, 0.5435, 0.5613, 0.514, 0.442, 0.4072, 0.3443, 0.5267, 0.5975, 0.6326, 0.4, 0.405, 0.6663, 0.5115, 0.4447, 0.4575, 0.6618, 0.4082, 0.4579, 0.4907, 0.3336, 0.5395, 0.3913, 0.4546, 0.6589, 0.6686, 0.6663, 0.4536, 0.3104, 0.5871, 0.4929, 0.5968, 0.5159, 0.5654, 0.6152, 0.6132, 0.5086, 0.536, 0.1875, 0.4396, 0.4548, 0.4834, 0.481, 0.4899, 0.5775, 0.5086, 0.4693, 0.4747, 0.306, 0.6401, 0.4514, 0.5472, 0.415, 0.548, 0.4123, 0.4888, 0.2286, 0.4044, 0.4676, 0.4286, 0.48, 0.4218, 0.4612, 0.4271, 0.5683, 0.4699, 0.5756, 0.2522, 0.3662, 0.5174, 0.499, 0.6554, 0.2781, 0.3846, 0.4481, 0.4, 0.6066, 0.3323, 0.3614, 0.3482, 0.482, 0.5539, 0.6208, 0.5787, 0.6379, 0.5599, 0.3822, 0.5157, 0.448, 0.4808, 0.4758, 0.5291, 0.5275, 0.6179, 0.4645, 0.4407, 0.3244, 0.5188, 0.4372, 0.4994, 0.4122, 0.4736, 0.4966, 0.5538
0.5034, 0.419, 0.6392, 0.5349, 0.3247, 0.5104, 0.4952, 0.4043, 0.4923, 0.5268, 0.5752, 0.702, 0.4761, 0.5145, 0.4838, 0.5718, 0.5265, 0.4752, 0.4294, 0.4068, 0.3406, 0.5089, 0.3928, 0.5521, 0.3974, 0.429, 0.3119, 0.4986, 0.4052, 0.5436, 0.5136, 0.4428, 0.6148, 0.5107, 0.3227, 0.563, 0.4834, 0.4485, 0.5154, 0.6908, 0.5547, 0.6117, 0.5166, 0.7474, 0.3241, 0.4062, 0.5589, 0.5948, 0.5528, 0.5808, 0.4849, 0.361, 0.5584, 0.5177, 0.5873, 0.4626, 0.5261, 0.4347, 0.6084, 0.3506, 0.5244, 0.5769, 0.4585, 0.3163, 0.557, 0.4186, 0.5134, 0.363, 0.5215, 0.597, 0.5488, 0.6628, 0.5701, 0.4777, 0.5915, 0.4927, 0.5737, 0.7831, 0.3731, 0.5569, 0.3935, 0.4777, 0.4636, 0.6611, 0.4413, 0.4466, 0.5015, 0.4896, 0.4687, 0.428, 0.4273, 0.6108, 0.4079, 0.6472, 0.4911, 0.6424, 0.4306, 0.579, 0.3445, 0.5342, 0.2901, 0.5791, 0.3733, 0.4358, 0.4087, 0.518, 0.5628, 0.4961, 0.5075, 0.5182, 0.5593, 0.3475, 0.4865, 0.4285
