attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.4537, 0.3752, 0.4255, 0.4655, 0.3758, 0.4007, 0.4813, 0.6097, 0.546, 0.3367, 0.4668, 0.3908, 0.7104, 0.4111, 0.5532, 0.5266, 0.5476, 0.6085, 0.5164, 0.3893, 0.6313, 0.6317, 0.3893, 0.5304, 0.439, 0.4571, 0.4968, 0.3927, 0.5536, 0.3401, 0.5751, 0.3886, 0.496, 0.6142, 0.4267, 0.4668, 0.4537, 0.4853, 0.2616, 0.4789, 0.4773, 0.5804, 0.608, 0.7537, 0.4075, 0.4174, 0.3804, 0.5694, 0.4772, 0.5085
0.575, 0.4605, 0.4898, 0.7038, 0.3667, 0.4754, 0.6682, 0.476, 0.4852, 0.586, 0.4994, 0.4975, 0.5031, 0.4833, 0.4605, 0.5323, 0.5953, 0.4807, 0.517, 0.406, 0.3944, 0.5536, 0.4504, 0.3335, 0.6526, 0.3084, 0.3571, 0.5244, 0.4729, 0.4628, 0.5104, 0.662, 0.7471, 0.4211, 0.4628, 0.5404, 0.4634, 0.4496, 0.4399, 0.4259, 0.6432, 0.5928, 0.3891, 0.4678, 0.5879, 0.4886, 0.5339, 0.4491, 0.55, 0.5819
0.655, 0.5215, 0.5504, 0.531, 0.484, 0.4774, 0.4649, 0.4221, 0.4639, 0.4476, 0.3531, 0.5023, 0.4373, 0.68, 0.3705, 0.4819, 0.4248, 0.4419, 0.4732, 0.5276, 0.5046, 0.6877, 0.6213, 0.365, 0.5269, 0.6046, 0.4378, 0.6022, 0.4666, 0.5362, 0.3625, 0.4883, 0.6347, 0.4486, 0.657, 0.4151, 0.604, 0.5564, 0.5208, 0.4427, 0.4093, 0.4448, 0.4705, 0.3698, 0.4918, 0.3852, 0.643, 0.4229, 0.5348, 0.5133
0.1995, 0.5176, 0.6243, 0.5115, 0.757, 0.5301, 0.5435, 0.532, 0.3499, 0.6093, 0.4726, 0.3609, 0.4127, 0.5598, 0.4852, 0.5841, 0.5405, 0.5886, 0.4771, 0.734, 0.5476, 0.3454, 0.7541, 0.5978, 0.6205, 0.6267, 0.4988, 0.5358, 0.4078, 0.5729, 0.505, 0.4628, 0.4307, 0.3726, 0.3052, 0.4704, 0.4244, 0.517, 0.5484, 0.5225, 0.5434, 0.5273, 0.5331, 0.6151, 0.4309, 0.5653, 0.4656, 0.5506, 0.4705, 0.3782
0.5132, 0.6308, 0.5859, 0.546, 0.5892, 0.4635, 0.5295, 0.4567, 0.5902, 0.4203, 0.7123, 0.3523, 0.5866, 0.589, 0.4248, 0.3997, 0.6659, 0.4566, 0.4517, 0.3761, 0.5928, 0.6277, 0.4005, 0.4797, 0.3013, 0.485, 0.7307, 0.5513, 0.5832, 0.3737, 0.4951, 0.4814, 0.5448, 0.619, 0.339, 0.4851, 0.4386, 0.4126, 0.5038, 0.4893, 0.5675, 0.5292, 0.7069, 0.4638, 0.5966, 0.5587, 0.5141, 0.5688, 0.5169, 0.3807
0.5859, 0.5858, 0.5862, 0.4581, 0.5405, 0.3091, 0.4555, 0.6451, 0.5286, 0.5581, 0.3774, 0.3117, 0.5611, 0.5285, 0.3451, 0.5801, 0.5775, 0.5704, 0.5163, 0.4572, 0.5358, 0.5409, 0.6062, 0.627, 0.4318, 0.6082, 0.3444, 0.3903, 0.3768, 0.4225, 0.4374, 0.4946, 0.4612, 0.5084, 0.5655, 0.6283, 0.6411, 0.538, 0.6105, 0.4127, 0.5931, 0.4619, 0.5486, 0.4805, 0.6802, 0.558, 0.6492, 0.4957, 0.4505, 0.5234
0.4867, 0.5984, 0.5685, 0.599, 0.6314, 0.5057, 0.5451, 0.393, 0.4007, 0.587, 0.4429, 0.6481, 0.477, 0.4578, 0.5617, 0.6728, 0.4693, 0.3318, 0.5014, 0.4755, 0.4577, 0.4754, 0.6525, 0.481, 0.3852, 0.5014, 0.4245, 0.4173, 0.3425, 0.6855, 0.277, 0.2873, 0.6443, 0.4426, 0.563, 0.5731, 0.4415, 0.39, 0.6655, 0.4552, 0.4134, 0.4649, 0.7846, 0.4225, 0.4391, 0.4575, 0.5973, 0.5067, 0.3196, 0.4407
0.5209, 0.592, 0.4901, 0.6328, 0.529, 0.4396, 0.4503, 0.4933, 0.5551, 0.2153, 0.4841, 0.4305, 0.4102, 0.5346, 0.6075, 0.6547, 0.4636, 0.7233, 0.3832, 0.5579, 0.6016, 0.3934, 0.4953, 0.5374, 0.5519, 0.4303, 0.4653, 0.5821, 0.3558, 0.6231, 0.635, 0.3688, 0.2141, 0.5758, 0.4561, 0.3686, 0.653, 0.6213, 0.4851, 0.4804, 0.7126, 0.434, 0.2141, 0.6203, 0.3973, 0.4159, 0.5988, 0.5391, 0.765, 0.5928
0.504, 0.4797, 0.3218, 0.5385, 0.3989, 0.519, 0.5069, 0.485, 0.2863, 0.308, 0.3745, 0.4168, 0.3164, 0.4857, 0.5143, 0.4497, 0.482, 0.464, 0.4324, 0.3935, 0.5181, 0.4725, 0.5327, 0.4379, 0.6556, 0.6089, 0.5661, 0.6466, 0.3456, 0.4301, 0.5754, 0.5949, 0.6471, 0.4057, 0.449, 0.4195, 0.6508, 0.6038, 0.3671, 0.5187, 0.7451, 0.7501, 0.5614, 0.6189, 0.4382, 0.58, 0.5734, 0.4296, 0.6114, 0.4161
0.5185, 0.6177, 0.4646, 0.5437, 0.651, 0.5098, 0.5392, 0.5723, 0.3761, 0.6225, 0.5709, 0.7166, 0.2924, 0.4812, 0.481, 0.3343, 0.4975, 0.4943, 0.4914, 0.6034, 0.4633, 0.5559, 0.5116, 0.4848, 0.401, 0.4421, 0.5083, 0.6302, 0.4747, 0.3291, 0.5742, 0.4866, 0.3397, 0.5748, 0.4577, 0.4591, 0.4551, 0.3288, 0.6268, 0.3083, 0.4466, 0.5019, 0.5433, 0.3807, 0.5587, 0.3068, 0.6443, 0.4167, 0.5167, 0.5434
0.5361, 0.5569, 0.477, 0.5151, 0.3185, 0.3929, 0.5463, 0.4834, 0.3988, 0.6601, 0.4429, 0.6299, 0.4843, 0.5395, 0.5931, 0.287, 0.423, 0.4396, 0.4483, 0.6535, 0.371, 0.4388, 0.5511, 0.416, 0.6156, 0.41, 0.4657, 0.7567, 0.658, 0.681, 0.4081, 0.5047, 0.41, 0.4643, 0.6848, 0.4423, 0.5139, 0.4781, 0.3761, 0.3906, 0.5731, 0.5884, 0.4684, 0.6741, 0.514, 0.6018, 0.7144, 0.565, 0.2979, 0.4944
0.5795, 0.527, 0.4086, 0.2956, 0.5633, 0.4336, 0.5168, 0.5283, 0.4796, 0.5772, 0.4444, 0.525, 0.5541, 0.5794, 0.6507, 0.4752, 0.3391, 0.4319, 0.5006, 0.5441, 0.5167, 0.5488, 0.4306, 0.5874, 0.4124, 0.5282, 0.3571, 0.4731, 0.6381, 0.5911, 0.5473, 0.5014, 0.3825, 0.6641, 0.327, 0.6224, 0.5026, 0.5462, 0.3739, 0.6652, 0.2926, 0.6182, 0.5071, 0.4369, 0.5333, 0.5334, 0.3503, 0.415, 0.3978, 0.578
0.5871, 0.557, 0.5433, 0.5987, 0.4195, 0.5986, 0.4302, 0.3967, 0.4537, 0.404, 0.531, 0.5806, 0.4498, 0.6296, 0.5177, 0.5167, 0.5097, 0.5803, 0.5582, 0.3406, 0.7569, 0.146, 0.5135, 0.5216, 0.4046, 0.503, 0.4424, 0.6562, 0.6777, 0.4682, 0.5832, 0.5154, 0.4987, 0.4877, 0.5199, 0.4563, 0.5244, 0.6149, 0.2997, 0.5534, 0.7766, 0.481, 0.4622, 0.5838, 0.4901, 0.6024, 0.4002, 0.6552, 0.6155, 0.4045
0.5355, 0.4718, 0.5118, 0.569, 0.3861, 0.5164, 0.5769, 0.5307, 0.5122, 0.5345, 0.4963, 0.3521, 0.5345, 0.4886, 0.4697, 0.5195, 0.5204, 0.4239, 0.414, 0.6764, 0.4973, 0.4261, 0.4171, 0.4857, 0.6006, 0.575, 0.4963, 0.5722, 0.41, 0.5618, 0.6819, 0.6155, 0.4084, 0.4645, 0.4841, 0.6755, 0.3791, 0.6214, 0.4899, 0.5637, 0.5687, 0.4143, 0.4786, 0.3336, 0.555, 0.411, 0.6732, 0.6288, 0.4518, 0.4582
0.4219, 0.4274, 0.7052, 0.4144, 0.6442, 0.3876, 0.4644, 0.6745, 0.5124, 0.322, 0.4692, 0.4352, 0.438, 0.5958, 0.3754, 0.6995, 0.5952, 0.382, 0.4147, 0.544, 0.297, 0.5218, 0.6081, 0.611, 0.4815, 0.4627, 0.5115, 0.6914, 0.4415, 0.5643, 0.451, 0.4334, 0.3941, 0.4155, 0.4362, 0.5276, 0.4718, 0.6704, 0.6505, 0.3811, 0.543, 0.6234, 0.4703, 0.481, 0.4385, 0.5026, 0.5358, 0.5787, 0.4694, 0.5563
0.4559, 0.4198, 0.5615, 0.4964, 0.525, 0.5492, 0.4272, 0.4243, 0.4906, 0.3999, 0.6615, 0.4806, 0.5533, 0.5368, 0.5608, 0.5427, 0.6238, 0.6766, 0.5156, 0.4164, 0.5536, 0.5539, 0.5652, 0.5412, 0.5253, 0.4208, 0.4436, 0.4656, 0.3323, 0.3691, 0.331, 0.4005, 0.4676, 0.4008, 0.5432, 0.4475, 0.575, 0.4499, 0.3972, 0.3857, 0.536, 0.3034, 0.4684, 0.6013, 0.2948, 0.6709, 0.5812, 0.4993, 0.5281, 0.4503
0.4426, 0.596, 0.519, 0.645, 0.363, 0.4759, 0.425, 0.6288, 0.6333, 0.4979, 0.4599, 0.4503, 0.5322, 0.5521, 0.3643, 0.5529, 0.4659, 0.3656, 0.4383, 0.6923, 0.4323, 0.3958, 0.6441, 0.4499, 0.5839, 0.394, 0.4403, 0.554, 0.6653, 0.4686, 0.4068, 0.5058, 0.5526, 0.5742, 0.5493, 0.4823, 0.532, 0.6822, 0.4095, 0.475, 0.2793, 0.3554, 0.6585, 0.4561, 0.569, 0.3442, 0.5875, 0.4991, 0.5188, 0.5013
0.5538, 0.6751, 0.5287, 0.5142, 0.6426, 0.6128, 0.4522, 0.3828, 0.4933, 0.3941, 0.4322, 0.5086, 0.509, 0.5565, 0.7033, 0.5987, 0.6875, 0.3923, 0.5671, 0.418, 0.5309, 0.5841, 0.4406, 0.385, 0.4023, 0.6446, 0.5398, 0.4846, 0.3729, 0.3831, 0.5639, 0.5258, 0.5157, 0.5381, 0.5456, 0.6242, 0.4754, 0.4237, 0.5915, 0.5268, 0.5332, 0.4731, 0.4733, 0.6963, 0.4757, 0.5754, 0.4943, 0.4157, 0.6218, 0.5556
0.4955, 0.4501, 0.4813, 0.4371, 0.506, 0.7493, 0.5195, 0.5582, 0.7147, 0.4301, 0.5053, 0.4787, 0.4434, 0.4805, 0.4123, 0.3242, 0.3818, 0.6359, 0.5716, 0.4846, 0.4482, 0.7261, 0.5658, 0.7236, 0.4995, 0.4383, 0.4781, 0.3767, 0.5263, 0.5447, 0.6144, 0.4672, 0.4099, 0.4828, 0.4975, 0.4845, 0.4971, 0.5761, 0.5055, 0.5371, 0.565, 0.4719, 0.4781, 0.5978, 0.6533, 0.4352, 0.443, 0.2227, 0.4685, 0.2868
0.4651, 0.4074, 0.6185, 0.4609, 0.4621, 0.425, 0.4602, 0.5313, 0.3688, 0.3714, 0.3428, 0.3836, 0.3964, 0.3378, 0.4518, 0.296, 0.4397, 0.3546, 0.4198, 0.4887, 0.3783, 0.4765, 0.3793, 0.5093, 0.4182, 0.615, 0.2462, 0.5831, 0.5969, 0.5385, 0.4192, 0.5231, 0.3785, 0.5796, 0.4686, 0.4813, 0.4769, 0.5541, 0.4083, 0.5318, 0.4639, 0.4858, 0.5827, 0.3783, 0.5652, 0.478, 0.4442, 0.4093, 0.6116, 0.5091
0.4445, 0.3545, 0.4736, 0.4491, 0.4414, 0.4597, 0.4221, 0.3741, 0.3615, 0.4325, 0.6803, 0.3821, 0.5938, 0.6582, 0.4664, 0.786, 0.6062, 0.4679, 0.4246, 0.4003, 0.3868, 0.6032, 0.5747, 0.5069, 0.5389, 0.705, 0.6182, 0.5284, 0.3809, 0.6293, 0.4776, 0.5367, 0.616, 0.498, 0.4697, 0.5573, 0.5344, 0.5971, 0.43, 0.5175, 0.4476, 0.5024, 0.4419, 0.568, 0.403, 0.5481, 0.5225, 0.4124, 0.5995, 0.458
0.5134, 0.5416, 0.3714, 0.487, 0.4191, 0.6636, 0.487, 0.5336, 0.4922, 0.438, 0.4625, 0.4293, 0.5019, 0.4556, 0.5188, 0.5327, 0.5234, 0.4726, 0.4579, 0.5924, 0.5382, 0.6718, 0.4581, 0.3928, 0.6252, 0.4079, 0.5409, 0.4731, 0.5952, 0.3293, 0.7857, 0.5039, 0.3381, 0.6237, 0.3524, 0.6253, 0.668, 0.6277, 0.4433, 0.4086, 0.3723, 0.4958, 0.5042, 0.331, 0.5099, 0.4854, 0.5679, 0.5698, 0.6559, 0.4598
0.3388, 0.6043, 0.4612, 0.3572, 0.6973, 0.593, 0.7401, 0.3582, 0.483, 0.4809, 0.4845, 0.4523, 0.4657, 0.6866, 0.6019, 0.4085, 0.5634, 0.636, 0.4077, 0.4789, 0.698, 0.5336, 0.6057, 0.5286, 0.3762, 0.3, 0.6006, 0.466, 0.7931, 0.5696, 0.6244, 0.3608, 0.4743, 0.4574, 0.4385, 0.5393, 0.6862, 0.482, 0.5376, 0.4278, 0.3717, 0.6504, 0.3534, 0.5772, 0.357, 0.5287, 0.655, 0.5657, 0.4676, 0.643
0.4852, 0.4695, 0.6569, 0.5577, 0.5541, 0.4647, 0.5376, 0.3808, 0.5779, 0.672, 0.5611, 0.5437, 0.432, 0.3756, 0.4189, 0.4299, 0.4073, 0.5101, 0.4306, 0.5416, 0.4801, 0.5213, 0.4103, 0.5451, 0.6114, 0.5666, 0.4914, 0.647, 0.2128, 0.5466, 0.3125, 0.6672, 0.2971, 0.6443, 0.5413, 0.5784, 0.58, 0.5958, 0.4378, 0.5479, 0.5292, 0.5422, 0.6491, 0.5822, 0.4144, 0.4449, 0.562, 0.6243, 0.3569, 0.5346
0.477, 0.5015, 0.5897, 0.533, 0.5374, 0.3864, 0.5021, 0.4066, 0.4244, 0.5324, 0.5039, 0.6041, 0.467, 0.4495, 0.3222, 0.4053, 0.4646, 0.5556, 0.5797, 0.5392, 0.6686, 0.5771, 0.6359, 0.6723, 0.4156, 0.3945, 0.5354, 0.6078, 0.5666, 0.4182, 0.4735, 0.5575, 0.5898, 0.6371, 0.3435, 0.3408, 0.5818, 0.6553, 0.5101, 0.5449, 0.4855, 0.5896, 0.3953, 0.3606, 0.4278, 0.7027, 0.3985, 0.6701, 0.5516, 0.6396
0.4917, 0.4443, 0.5372, 0.4666, 0.5784, 0.561, 0.4423, 0.3742, 0.6474, 0.6358, 0.4765, 0.349, 0.616, 0.4205, 0.6231, 0.3918, 0.5864, 0.617, 0.6011, 0.6918, 0.5573, 0.5113, 0.7189, 0.5357, 0.5088, 0.3767, 0.5472, 0.4632, 0.4052, 0.4708, 0.2806, 0.7509, 0.4508, 0.4816, 0.5841, 0.5475, 0.3114, 0.6491, 0.5135, 0.574, 0.4943, 0.3755, 0.5206, 0.4869, 0.5492, 0.6004, 0.4971, 0.4573, 0.3667, 0.4159
0.5583, 0.4804, 0.3979, 0.4656, 0.5741, 0.4505, 0.5568, 0.5184, 0.3821, 0.6112, 0.3798, 0.3186, 0.4194, 0.4251, 0.5851, 0.5906, 0.5187, 0.6688, 0.4645, 0.5905, 0.4976, 0.4858, 0.7122, 0.4543, 0.3672, 0.5003, 0.4491, 0.5011, 0.5469, 0.3049, 0.4181, 0.4413, 0.3403, 0.4004, 0.3497, 0.4738, 0.5456, 0.4059, 0.5292, 0.55, 0.402, 0.5135, 0.5019, 0.5719, 0.5978, 0.3421, 0.3427, 0.4084, 0.6439, 0.4366
0.4988, 0.5177, 0.4691, 0.4244, 0.7123, 0.3819, 0.5482, 0.354, 0.5119, 0.4522, 0.5487, 0.4715, 0.3809, 0.5987, 0.4771, 0.4122, 0.4296, 0.6462, 0.4768, 0.6283, 0.5129, 0.5768, 0.6189, 0.7411, 0.4983, 0.769, 0.3666, 0.4413, 0.5481, 0.3793, 0.3186, 0.5659, 0.4472, 0.5066, 0.4632, 0.5767, 0.4343, 0.5357, 0.5243, 0.3796, 0.5619, 0.5973, 0.4879, 0.5455, 0.6356, 0.4854, 0.3751, 0.5776, 0.6741, 0.4967
0.5265, 0.4902, 0.4131, 0.4803, 0.3794, 0.3946, 0.6476, 0.6357, 0.6019, 0.6113, 0.3835, 0.5184, 0.54, 0.4265, 0.3505, 0.5748, 0.3436, 0.5536, 0.4014, 0.6793, 0.4297, 0.4469, 0.5269, 0.4263, 0.5592, 0.3736, 0.4001, 0.6031, 0.5549, 0.6047, 0.5734, 0.5312, 0.5138, 0.4021, 0.3218, 0.6046, 0.4208, 0.5093, 0.5232, 0.5032, 0.4291, 0.4887, 0.4694, 0.2606, 0.5467, 0.499, 0.3945, 0.5509, 0.3875, 0.5756
0.516, 0.5489, 0.5365, 0.4597, 0.5973, 0.4001, 0.4169, 0.6103, 0.475, 0.4046, 0.4406, 0.5252, 0.5143, 0.6625, 0.4575, 0.4187, 0.3899, 0.4757, 0.6143, 0.516, 0.5102, 0.4882, 0.4272, 0.3294, 0.544, 0.4817, 0.5342, 0.405, 0.2865, 0.4025, 0.5293, 0.3345, 0.3724, 0.5727, 0.6122, 0.5508, 0.6733, 0.5599, 0.4755, 0.6658, 0.3397, 0.3293, 0.6122, 0.5966, 0.3379, 0.5131, 0.429, 0.577, 0.3014, 0.5191
0.3863, 0.475, 0.5439, 0.5415, 0.3636, 0.5449, 0.557, 0.5026, 0.5556, 0.4005, 0.6872, 0.4336, 0.4794, 0.3838, 0.4242, 0.4723, 0.4831, 0.5289, 0.5058, 0.6768, 0.7138, 0.4573, 0.4624, 0.4776, 0.6263, 0.5713, 0.4246, 0.5158, 0.6057, 0.5639, 0.544, 0.4258, 0.4906, 0.5215, 0.5741, 0.5819, 0.373, 0.4569, 0.6053, 0.5113, 0.4952, 0.3182, 0.6549, 0.4181, 0.4581, 0.624, 0.5379, 0.465, 0.4092, 0.6685
0.57, 0.4146, 0.4353, 0.5734, 0.5125, 0.6872, 0.4019, 0.4048, 0.5778, 0.495, 0.6168, 0.4891, 0.366, 0.3769, 0.4382, 0.5444, 0.367, 0.6632, 0.7487, 0.4066, 0.6909, 0.5216, 0.6581, 0.4924, 0.5541, 0.4197, 0.5985, 0.4104, 0.6427, 0.6518, 0.6914, 0.6497, 0.4484, 0.6531, 0.3882, 0.5912, 0.5967, 0.5982, 0.4295, 0.5578, 0.5424, 0.544, 0.7054, 0.4988, 0.4424, 0.5428, 0.616, 0.4986, 0.4376, 0.4727
0.5674, 0.4226, 0.3688, 0.3896, 0.42, 0.4932, 0.634, 0.4957, 0.4004, 0.5129, 0.3724, 0.612, 0.5253, 0.4477, 0.4719, 0.4132, 0.5674, 0.4734, 0.4388, 0.3759, 0.5517, 0.4203, 0.5694, 0.5222, 0.4621, 0.5617, 0.4263, 0.6142, 0.5969, 0.5003, 0.397, 0.4635, 0.4873, 0.564, 0.6039, 0.4641, 0.6221, 0.5427, 0.422, 0.5192, 0.5916, 0.6149, 0.567, 0.3907, 0.5768, 0.4493, 0.4436, 0.5573, 0.4504, 0.5919
0.6054, 0.3844, 0.5895, 0.54, 0.4376, 0.3754, 0.6014, 0.3694, 0.6029, 0.5138, 0.407, 0.4621, 0.5469, 0.5418, 0.4295, 0.3241, 0.4809, 0.5937, 0.6694, 0.5846, 0.6278, 0.3356, 0.5455, 0.39, 0.4598, 0.4305, 0.4542, 0.6393, 0.5754, 0.4856, 0.5046, 0.4744, 0.7461, 0.5824, 0.6538, 0.7247, 0.6781, 0.6002, 0.4404, 0.6501, 0.3962, 0.6056, 0.5376, 0.6003, 0.5878, 0.5479, 0.5816, 0.4533, 0.4743, 0.5042
0.6086, 0.5553, 0.3568, 0.5613, 0.3997, 0.4892, 0.4978, 0.6176, 0.6013, 0.4126, 0.5069, 0.5315, 0.5013, 0.4198, 0.4665, 0.5576, 0.6023, 0.553, 0.4288, 0.4251, 0.5372, 0.5802, 0.4098, 0.5357, 0.496, 0.5381, 0.5496, 0.3908, 0.4492, 0.3041, 0.5564, 0.2845, 0.5299, 0.5707, 0.2875, 0.6327, 0.7035, 0.4924, 0.48, 0.6306, 0.3546, 0.4227, 0.62, 0.535, 0.5142, 0.703, 0.4316, 0.5916, 0.3526, 0.4364
0.4738, 0.3853, 0.4125, 0.4222, 0.732, 0.5909, 0.5822, 0.5216, 0.3154, 0.2782, 0.4852, 0.4763, 0.596, 0.6626, 0.4243, 0.5699, 0.5169, 0.4478, 0.7785, 0.5936, 0.3755, 0.4883, 0.5078, 0.5345, 0.6559, 0.4126, 0.4744, 0.6051, 0.7373, 0.4584, 0.4463, 0.5244, 0.4478, 0.4675, 0.6503, 0.3823, 0.4795, 0.4775, 0.4887, 0.5298, 0.4664, 0.5202, 0.6358, 0.5581, 0.6411, 0.5331, 0.4548, 0.4355, 0.3147, 0.4756
0.3217, 0.5308, 0.5994, 0.4665, 0.5151, 0.5759, 0.4129, 0.5126, 0.35, 0.4554, 0.497, 0.5041, 0.335, 0.5678, 0.3705, 0.6002, 0.3126, 0.5594, 0.5889, 0.2527, 0.6076, 0.4409, 0.6504, 0.4605, 0.779, 0.2909, 0.4613, 0.4729, 0.5248, 0.5689, 0.5636, 0.6936, 0.4714, 0.4868, 0.6073, 0.4, 0.4687, 0.4074, 0.7112, 0.6347, 0.6248, 0.4028, 0.5161, 0.4675, 0.5329, 0.4447, 0.4212, 0.3114, 0.4678, 0.5335
0.4792, 0.6101, 0.3824, 0.6709, 0.4236, 0.4521, 0.603, 0.3613, 0.5462, 0.5554, 0.3476, 0.5937, 0.5649, 0.5039, 0.5742, 0.416, 0.5381, 0.4948, 0.6678, 0.4467, 0.5779, 0.37, 0.488, 0.3975, 0.5048, 0.2332, 0.6316, 0.5984, 0.4755, 0.6226, 0.4304, 0.532, 0.5986, 0.5313, 0.582, 0.6233, 0.5022, 0.5669, 0.6498, 0.402, 0.4651, 0.5336, 0.7281, 0.302, 0.5032, 0.3658, 0.4028, 0.3824, 0.6164, 0.4253
0.4691, 0.4382, 0.4618, 0.4445, 0.5045, 0.553, 0.6919, 0.5073, 0.5467, 0.562, 0.4606, 0.4525, 0.3994, 0.5066, 0.5259, 0.4887, 0.4465, 0.4125, 0.4348, 0.3837, 0.3157, 0.4686, 0.4483, 0.4425, 0.6017, 0.6118, 0.4584, 0.5315, 0.536, 0.485, 0.6381, 0.6197, 0.362, 0.4866, 0.6062, 0.4916, 0.4718, 0.6171, 0.4582, 0.4543, 0.5786, 0.5881, 0.5049, 0.5405, 0.403, 0.5638, 0.1693, 0.5123, 0.3517, 0.4633
0.5697, 0.425, 0.5333, 0.5597, 0.3863, 0.5014, 0.4562, 0.4528, 0.4878, 0.3955, 0.3343, 0.6532, 0.5402, 0.6316, 0.4834, 0.2498, 0.3823, 0.5749, 0.3648, 0.3779, 0.4404, 0.5394, 0.4318, 0.5036, 0.7056, 0.5418, 0.6536, 0.3737, 0.4005, 0.4151, 0.2475, 0.625, 0.4683, 0.6902, 0.5059, 0.6646, 0.6474, 0.3629, 0.3553, 0.493, 0.4403, 0.6375, 0.4006, 0.391, 0.5738, 0.503, 0.6571, 0.4684, 0.451, 0.6102
0.5338, 0.5732, 0.4469, 0.4554, 0.5112, 0.5538, 0.5231, 0.6302, 0.383, 0.4376, 0.4178, 0.6047, 0.4629, 0.4466, 0.4659, 0.4715, 0.4275, 0.4236, 0.5344, 0.491, 0.7038, 0.5234, 0.3932, 0.4694, 0.4276, 0.3999, 0.5462, 0.5169, 0.3055, 0.6454, 0.2957, 0.5328, 0.355, 0.4677, 0.5524, 0.5026, 0.6569, 0.3746, 0.3326, 0.4401, 0.367, 0.623, 0.4058, 0.613, 0.6052, 0.3724, 0.4578, 0.5579, 0.6027, 0.5468
0.359, 0.4594, 0.6964, 0.4521, 0.3016, 0.5403, 0.5456, 0.7422, 0.2278, 0.3687, 0.4907, 0.502, 0.5015, 0.6203, 0.4611, 0.7118, 0.5107, 0.5193, 0.5903, 0.3159, 0.3288, 0.3677, 0.4126, 0.4942, 0.439, 0.4181, 0.5102, 0.4153, 0.5328, 0.4767, 0.6481, 0.5876, 0.5345, 0.5765, 0.5191, 0.5075, 0.5183, 0.5933, 0.6579, 0.5332, 0.3282, 0.2988, 0.2911, 0.2751, 0.4945, 0.6239, 0.5243, 0.5068, 0.5356, 0.4907
0.4464, 0.5463, 0.4653, 0.315, 0.4579, 0.3942, 0.5037, 0.4653, 0.3402, 0.4669, 0.603, 0.495, 0.3765, 0.5952, 0.5465, 0.4599, 0.615, 0.4243, 0.4253, 0.593, 0.4014, 0.4127, 0.6368, 0.4209, 0.4493, 0.5068, 0.3846, 0.4437, 0.4171, 0.3711, 0.5164, 0.5916, 0.4402, 0.6388, 0.5513, 0.5485, 0.5327, 0.4688, 0.5524, 0.307, 0.5042, 0.4001, 0.3711, 0.54, 0.4512, 0.4667, 0.4002, 0.5475, 0.4146, 0.546
0.5653, 0.4043, 0.6775, 0.589, 0.5082, 0.5653, 0.5278, 0.5454, 0.494, 0.7401, 0.4161, 0.619, 0.4541, 0.353, 0.6027, 0.4509, 0.6153, 0.7937, 0.4642, 0.6022, 0.4972, 0.5654, 0.5429, 0.5874, 0.4518, 0.4028, 0.6811, 0.6044, 0.4593, 0.4903, 0.3884, 0.4334, 0.4876, 0.4665, 0.6293, 0.5945, 0.5901, 0.6576, 0.4011, 0.4887, 0.5931, 0.5717, 0.4707, 0.4688, 0.5074, 0.4534, 0.4125, 0.4854, 0.6116, 0.5113
0.4638, 0.5741, 0.371, 0.5572, 0.4513, 0.5344, 0.5324, 0.5784, 0.5608, 0.5114, 0.6297, 0.521, 0.416, 0.391, 0.5281, 0.5858, 0.4771, 0.4708, 0.5021, 0.5099, 0.4518, 0.6638, 0.5522, 0.4633, 0.6529, 0.4384, 0.5245, 0.5438, 0.2224, 0.2883, 0.673, 0.5669, 0.4899, 0.4699, 0.4346, 0.2958, 0.5598, 0.447, 0.6411, 0.523, 0.4246, 0.4548, 0.8354, 0.5528, 0.5578, 0.387, 0.4775, 0.5701, 0.5927, 0.7757
0.5714, 0.5534, 0.4543, 0.4845, 0.4795, 0.5356, 0.5161, 0.4329, 0.5306, 0.383, 0.4207, 0.4953, 0.4558, 0.4839, 0.3765, 0.4472, 0.2959, 0.3893, 0.5902, 0.6064, 0.5727, 0.4679, 0.4297, 0.4655, 0.5448, 0.5183, 0.6169, 0.6524, 0.5093, 0.4992, 0.4337, 0.4763, 0.3516, 0.3714, 0.6025, 0.6218, 0.5686, 0.6003, 0.7405, 0.4802, 0.552, 0.5688, 0.7751, 0.4084, 0.6337, 0.6442, 0.4129, 0.3928, 0.3422, 0.3796
0.4583, 0.5255, 0.3625, 0.6506, 0.4324, 0.442, 0.4873, 0.4621, 0.3448, 0.5346, 0.4168, 0.4763, 0.576, 0.4309, 0.5453, 0.5568, 0.3554, 0.6957, 0.5065, 0.4709, 0.461, 0.5722, 0.7698, 0.46, 0.5103, 0.5463, 0.4173, 0.5413, 0.5805, 0.5079, 0.4638, 0.5451, 0.5814, 0.5517, 0.384, 0.5406, 0.3342, 0.4952, 0.4627, 0.4923, 0.5614, 0.5615, 0.6337, 0.589, 0.5693, 0.5491, 0.5422, 0.4574, 0.5116, 0.5331
